600740 山西焦化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/04/27,6.20,6.28,5.82,5.85,26477807,300771904.00
2011/05/03,6.51,6.51,6.24,6.51,31953240,391331776.00
2011/05/04,6.76,7.05,6.53,6.63,66111474,842505792.00
2011/05/05,6.41,6.46,5.91,6.21,30359264,356199456.00
2011/05/06,5.96,6.46,5.82,6.24,25816247,301279552.00
2011/05/09,6.14,6.34,6.05,6.14,15385493,180674736.00
2011/05/10,6.14,6.82,6.13,6.82,32234021,399282112.00
2011/05/11,7.07,7.58,7.06,7.47,96991087,1339495936.00
2011/05/12,7.22,8.18,7.22,7.78,86982106,1247024768.00
2011/05/13,7.82,8.12,7.66,7.86,52229789,762920512.00
2011/05/16,7.85,8.69,7.69,8.57,70002033,1071458624.00
2011/05/17,8.33,8.86,8.03,8.07,73321260,1144190720.00
2011/05/18,7.88,8.24,7.56,7.95,51211620,743162176.00
2011/05/19,7.95,8.66,7.86,8.54,60260303,922600832.00
2011/05/20,8.42,8.75,8.34,8.50,45411759,714058880.00
2011/05/23,8.43,8.57,8.12,8.25,39288098,602405696.00
2011/05/24,8.25,8.80,7.89,8.13,66079994,1024606016.00
2011/05/25,7.83,8.06,7.59,7.85,48971064,708119488.00
2011/05/26,7.95,8.04,7.43,7.50,34142432,488932576.00
2011/05/27,7.42,7.50,6.83,6.91,36597116,487768320.00
2011/05/30,6.89,6.89,6.38,6.51,29577416,368671808.00
2011/05/31,6.51,7.24,6.40,7.24,42038153,542799104.00
2011/06/01,7.45,7.98,7.37,7.65,65539227,933368256.00
2011/06/02,7.50,8.29,7.43,8.18,74771608,1095930880.00
2011/06/03,8.18,8.29,7.92,8.18,53677335,800962752.00
2011/06/07,8.08,9.01,8.02,8.80,74278761,1177325568.00
2011/06/08,8.66,8.78,8.53,8.70,48265647,766818688.00
2011/06/09,8.75,8.84,7.75,7.75,74973138,1134244224.00
2011/06/10,7.75,7.91,7.41,7.54,57649420,814111232.00
2011/06/13,7.36,8.29,7.18,8.24,63915449,919781440.00
2011/06/14,8.08,8.40,7.98,8.17,47879245,721712448.00
2011/06/15,8.07,8.59,7.89,7.91,47697873,727250240.00
2011/06/16,7.70,8.20,7.59,7.95,40485310,595023488.00
2011/06/17,8.07,8.41,7.65,7.75,52012507,778160768.00
2011/06/20,7.59,8.10,7.42,8.06,40882318,595324800.00
2011/06/21,8.18,8.33,7.92,8.24,54418071,822095168.00
2011/06/22,8.17,8.34,8.00,8.11,36536778,549907584.00
2011/06/23,8.01,8.12,7.71,8.04,38723140,567494976.00
2011/06/24,7.95,8.92,7.89,8.92,88253872,1394177152.00
2011/06/27,9.16,9.36,8.89,9.23,98276797,1639238016.00
2011/06/28,9.12,9.33,8.92,9.18,60431047,1010957440.00
2011/06/29,9.07,9.19,8.60,8.63,56996155,930319744.00
2011/06/30,8.59,9.01,8.54,8.92,46877608,761288064.00
2011/07/01,8.90,9.01,8.72,8.85,37066759,604048960.00
2011/07/04,8.81,9.17,8.81,8.99,39855972,656493440.00
2011/07/05,8.95,9.36,8.75,9.16,55456512,920621632.00
2011/07/06,9.04,9.12,8.85,9.01,31434701,517144544.00
2011/07/07,8.98,9.13,8.78,8.78,32278209,528222560.00
2011/07/08,8.78,8.93,8.58,8.70,22590636,362637024.00
2011/07/11,8.66,8.89,8.44,8.75,20058084,322160352.00
2011/07/12,8.61,8.69,8.43,8.47,21154072,332905248.00
2011/07/13,8.54,9.24,8.54,8.98,45834319,752990080.00
2011/07/14,8.95,9.12,8.85,9.00,30949531,509197504.00
2011/07/15,8.98,9.04,8.82,8.92,22179793,361835360.00
2011/07/18,8.94,9.10,8.78,8.83,20033105,326565888.00
2011/07/19,8.70,9.17,8.54,8.90,41790945,681577408.00
2011/07/20,8.86,8.96,8.60,8.67,23919977,383210144.00
2011/07/21,8.88,8.89,8.54,8.56,15516186,246442512.00
2011/07/22,8.57,8.70,8.29,8.44,23133255,359786464.00
2011/07/25,8.36,8.36,7.98,8.06,19758284,297579744.00
2011/07/26,8.01,8.11,7.88,8.05,12450308,184086080.00
2011/07/27,8.21,8.66,8.21,8.41,27570049,430017920.00
2011/07/28,8.28,8.40,8.10,8.30,18456629,280405408.00
2011/07/29,8.23,8.36,8.04,8.06,13007215,195729936.00
2011/08/01,8.04,8.22,7.90,8.08,12917557,193211632.00
2011/08/02,8.05,8.05,7.77,7.98,14485767,211015168.00
2011/08/03,7.83,8.18,7.79,7.98,12205204,181079344.00
2011/08/04,7.98,8.41,7.92,8.33,23959928,362270528.00
2011/08/05,7.95,8.17,7.88,8.01,17821645,265158816.00
2011/08/08,7.82,7.94,7.14,7.31,22753822,316875168.00
2011/08/09,6.94,7.44,6.56,7.19,26017456,338247968.00
2011/08/10,7.41,7.47,7.10,7.14,21717402,295107168.00
2011/08/11,6.82,7.22,6.78,7.21,19456249,257706064.00
2011/08/12,7.28,7.40,7.17,7.18,16334963,221425168.00
2011/08/15,7.24,7.30,7.05,7.28,18044500,242096400.00
2011/08/16,7.33,7.36,7.21,7.24,14065343,190912784.00
2011/08/17,7.20,7.27,7.02,7.04,15343699,203266288.00
2011/08/18,7.06,7.08,6.70,6.74,16392348,210783280.00
2011/08/19,6.53,6.62,6.35,6.50,17309233,211530720.00
2011/08/22,6.74,7.22,6.73,7.22,28745518,382030304.00
2011/08/23,7.41,7.85,7.24,7.58,56499626,790058496.00
2011/08/24,7.53,7.53,7.29,7.33,26711403,368893728.00
2011/08/25,7.25,7.53,7.25,7.47,26701907,368555680.00
2011/08/26,7.47,7.47,7.30,7.37,17173011,235461296.00
2011/08/29,7.32,7.33,7.06,7.15,14278103,191353888.00
2011/08/30,7.27,7.33,6.98,7.01,16754133,224198480.00
2011/08/31,7.02,7.15,6.95,7.09,9555874,126009536.00
2011/09/01,7.12,7.14,6.94,6.98,9723777,127989016.00
2011/09/02,6.96,6.98,6.72,6.82,10701605,136852704.00
2011/09/05,6.62,6.70,6.52,6.53,9517882,118913120.00
2011/09/06,6.47,6.81,6.45,6.76,12696691,158349120.00
2011/09/07,6.83,6.93,6.68,6.89,13236997,169599904.00
2011/09/08,7.00,7.53,7.00,7.02,31231864,422904000.00
2011/09/09,6.94,7.25,6.93,7.11,16677365,221420208.00
2011/09/13,6.94,6.98,6.78,6.94,10456391,135037488.00
2011/09/14,7.02,7.18,6.65,6.98,12754595,164117584.00
2011/09/15,6.95,6.99,6.84,6.86,9463713,122699872.00
2011/09/16,6.91,6.97,6.76,6.76,8576918,110155672.00
2011/09/19,6.70,6.70,6.56,6.59,7686524,95755104.00
2011/09/20,6.59,6.75,6.55,6.65,8491633,106186312.00
2011/09/21,6.63,7.11,6.53,7.01,20528094,264269872.00
2011/09/22,6.85,6.92,6.62,6.63,16674307,211886784.00
2011/09/26,6.59,6.76,6.46,6.53,10806888,133588216.00
2011/09/27,6.63,6.76,6.54,6.62,8414423,105348112.00
2011/09/28,6.72,6.75,6.49,6.50,8200607,101706336.00
2011/09/29,6.46,6.54,6.30,6.32,11042899,133532216.00
2011/09/30,6.36,6.47,6.25,6.31,7181634,86116608.00
2011/10/10,6.38,6.40,6.10,6.18,6794917,80379184.00
2011/10/11,6.35,6.40,5.57,5.75,15996743,180538320.00
2011/10/12,5.61,5.90,5.40,5.89,16272850,178195136.00
2011/10/13,5.86,6.21,5.72,6.03,16220688,184865280.00
2011/10/14,6.01,6.55,5.96,6.26,22981371,274650752.00
2011/10/17,6.29,6.29,6.07,6.19,13312602,155564848.00
2011/10/18,6.05,6.11,5.76,5.77,11599060,130897248.00
2011/10/19,5.79,5.88,5.69,5.76,7026596,77554736.00
2011/10/20,5.73,5.73,5.46,5.55,8127740,86662736.00
2011/10/21,5.53,5.63,5.42,5.43,4918173,51986376.00
2011/10/24,5.51,5.54,5.25,5.52,7753327,81244408.00
2011/10/25,5.56,5.88,5.51,5.80,14281630,156586032.00
2011/10/26,5.69,5.88,5.64,5.75,13418748,147800176.00
2011/10/27,5.76,5.81,5.66,5.69,8595808,94262824.00
2011/10/28,5.85,6.04,5.77,5.92,17161630,193139408.00
2011/10/31,5.88,5.88,5.70,5.80,15401856,169638528.00
2011/11/01,5.69,5.84,5.64,5.72,12176978,133410600.00
2011/11/02,5.55,5.73,5.46,5.71,13685071,146280576.00
2011/11/03,5.73,5.96,5.68,5.83,21853063,243405984.00
2011/11/04,5.88,6.03,5.82,5.92,18222016,205804560.00
2011/11/07,5.94,6.42,5.80,6.24,35349097,411936512.00
2011/11/08,6.27,6.94,6.21,6.94,79968693,1015595840.00
2011/11/09,6.87,6.92,6.66,6.88,47940776,611314112.00
2011/11/10,6.75,7.14,6.65,7.04,53256932,690710976.00
2011/11/11,6.99,7.41,6.94,6.99,51776246,694774912.00
2011/11/14,7.05,7.24,6.86,7.08,35719354,470385312.00
2011/11/15,7.03,7.19,6.94,7.07,29209178,386679968.00
2011/11/16,7.04,7.11,6.75,6.88,25409212,328345344.00
2011/11/17,6.87,6.93,6.69,6.73,17978062,228994976.00
2011/11/18,6.65,6.68,6.41,6.47,17182237,210899136.00
2011/11/21,6.62,6.93,6.62,6.80,29758078,378589568.00
2011/11/22,6.62,6.73,6.47,6.70,15692025,194899488.00
2011/11/23,6.70,6.82,6.53,6.56,10409899,130533520.00
2011/11/24,6.44,6.59,6.30,6.47,12220780,148339936.00
2011/11/25,6.50,6.59,6.35,6.41,9482147,115761128.00
2011/11/28,6.38,6.52,6.30,6.43,8500504,102960152.00
2011/11/29,6.58,6.94,6.51,6.91,34623823,442287744.00
2011/11/30,6.83,6.85,6.37,6.49,24731659,307447040.00
2011/12/01,6.74,6.85,6.62,6.65,23524326,298225376.00
2011/12/02,6.51,6.60,6.35,6.47,12725159,155101744.00
2011/12/05,6.47,6.47,6.02,6.09,11026297,130232928.00
2011/12/06,6.08,6.28,6.03,6.17,9869703,115486384.00
2011/12/07,6.05,6.20,6.05,6.11,7610090,88355176.00
2011/12/08,6.05,6.15,5.82,5.99,10654052,121192048.00
2011/12/09,5.88,5.98,5.83,5.87,6890192,77175776.00
2011/12/12,5.90,5.92,5.67,5.69,6894046,76589728.00
2011/12/13,5.63,5.63,5.34,5.38,9465506,98978424.00
2011/12/14,5.34,5.59,5.31,5.40,7794792,81625504.00
2011/12/15,5.31,5.33,5.04,5.04,10132575,101297008.00
2011/12/16,5.05,5.25,4.99,5.23,8681296,86334040.00
2011/12/19,5.15,5.23,5.00,5.19,8586213,85010760.00
2011/12/20,5.13,5.37,5.11,5.24,10121278,103154976.00
2011/12/21,5.37,5.40,4.99,5.01,8713662,87912280.00
2011/12/22,4.93,5.09,4.60,4.95,11843896,111554832.00
2011/12/23,4.87,5.09,4.80,4.96,8732907,84517280.00
2011/12/26,4.84,5.06,4.81,4.91,6205265,59679728.00
2011/12/27,4.86,4.95,4.63,4.63,7071512,66303620.00
2011/12/28,4.57,4.62,4.36,4.53,8687108,76767160.00
2011/12/29,4.46,4.56,4.43,4.46,6572462,58237052.00
2011/12/30,4.49,4.62,4.49,4.57,6788189,60901568.00
2012/01/04,4.66,4.70,4.34,4.36,7474605,67122264.00
2012/01/05,4.33,4.38,4.01,4.06,7319087,61293032.00
2012/01/06,4.02,4.16,3.91,4.11,8038367,64787684.00
2012/01/09,4.12,4.60,4.04,4.60,12576120,110664448.00
2012/01/10,5.12,5.13,5.05,5.13,13798723,136923360.00
2012/01/11,5.72,5.72,5.61,5.72,20288985,221705504.00
2012/01/12,5.72,6.05,5.72,5.85,53721085,602219520.00
2012/01/13,5.80,5.91,5.59,5.76,41079441,452624288.00
2012/01/16,5.69,5.83,5.30,5.40,29123017,308736192.00
2012/01/17,5.50,5.92,5.33,5.85,42412827,458922688.00
2012/01/18,5.70,5.81,5.51,5.59,30405920,329168288.00
2012/01/19,5.69,5.85,5.58,5.75,31236523,342873792.00
2012/01/20,5.76,5.85,5.60,5.64,25449265,278145216.00
2012/01/30,5.66,5.67,5.37,5.50,14848604,156587968.00
2012/01/31,5.53,5.72,5.42,5.59,15967866,170875120.00
2012/02/01,5.52,5.59,5.36,5.44,12020828,126097704.00
2012/02/02,5.48,5.94,5.42,5.72,32592198,356013600.00
2012/02/03,5.61,5.73,5.57,5.69,16226581,175779616.00
2012/02/06,5.73,6.03,5.70,5.78,30695329,343490432.00
2012/02/07,5.67,5.99,5.55,5.88,26355884,289284864.00
2012/02/08,5.79,6.54,5.78,6.40,55236431,648653824.00
2012/02/09,6.28,6.52,6.20,6.30,36335191,435204992.00
2012/02/10,6.23,6.36,6.19,6.27,20109749,238687808.00
2012/02/13,6.18,6.40,6.12,6.31,18327307,218123456.00
2012/02/14,6.28,6.82,6.20,6.53,34876551,427444064.00
2012/02/15,6.47,6.62,6.41,6.49,28196305,345253184.00
2012/02/16,6.48,6.56,6.26,6.34,20960925,252867344.00
2012/02/17,6.35,6.42,6.24,6.31,12094657,144483888.00
2012/02/20,6.44,6.49,6.33,6.34,16922190,204567168.00
2012/02/21,6.34,6.56,6.20,6.52,27423370,332342208.00
2012/02/22,6.47,6.56,6.40,6.51,25989381,317660768.00
2012/02/23,6.47,6.70,6.43,6.62,36657316,453888864.00
2012/02/24,6.59,6.76,6.54,6.60,32725823,409163776.00
2012/02/27,6.60,6.70,6.51,6.52,27491729,342024352.00
2012/02/28,6.46,6.52,6.26,6.31,21330872,256544224.00
2012/02/29,6.24,6.48,6.24,6.30,14964083,179872144.00
2012/03/01,6.24,6.41,6.24,6.32,10015141,119613904.00
2012/03/02,6.33,6.63,6.33,6.47,22282847,273279520.00
2012/03/05,6.47,6.56,6.41,6.41,14856613,180882592.00
2012/03/06,6.34,6.34,6.11,6.20,20997043,246623776.00
2012/03/07,6.09,6.18,6.01,6.04,14801943,171011184.00
2012/03/08,6.05,6.24,6.05,6.14,12887983,150146080.00
2012/03/09,6.20,6.33,6.16,6.29,16916748,200709136.00
2012/03/12,6.30,6.34,6.18,6.23,13132535,155027792.00
2012/03/13,6.25,6.58,6.15,6.43,29871317,360959456.00
2012/03/14,6.46,6.50,5.88,5.96,29192688,344292128.00
2012/03/15,5.96,6.01,5.67,5.77,16207488,180081568.00
2012/03/16,5.82,5.92,5.72,5.89,11345601,126392880.00
2012/03/19,5.89,5.98,5.83,5.98,10277476,115695088.00
2012/03/20,6.07,6.25,5.94,5.95,19181473,222891088.00
2012/03/21,5.96,6.51,5.88,6.37,43551925,517381600.00
2012/03/22,6.32,6.40,6.11,6.18,23385377,276393408.00
2012/03/23,6.12,6.25,5.94,6.01,14207551,164459696.00
2012/03/26,5.94,6.05,5.88,5.98,7573709,85787904.00
2012/03/28,5.91,5.91,5.30,5.31,19232885,202780992.00
2012/03/29,5.17,5.39,5.05,5.12,12794638,128645600.00
2012/03/30,5.17,5.24,4.92,5.04,10028151,98614144.00
2012/04/05,5.04,5.31,4.99,5.25,9699771,97351448.00
2012/04/06,5.25,5.37,5.18,5.27,9697280,98757016.00
2012/04/09,5.27,5.32,5.15,5.17,7399370,74664016.00
2012/04/10,5.11,5.70,5.11,5.50,19948429,208888128.00
2012/04/11,5.28,5.51,5.28,5.40,11042794,114699000.00
2012/04/12,5.49,5.73,5.45,5.58,19670657,211549184.00
2012/04/13,5.55,5.88,5.51,5.75,21822352,237687856.00
2012/04/16,5.66,5.75,5.61,5.66,9906371,107435080.00
2012/04/17,5.64,5.74,5.46,5.50,11324030,121009328.00
2012/04/18,5.50,5.82,5.46,5.70,19391423,209924992.00
2012/04/19,5.64,5.73,5.59,5.63,12830555,138520608.00
2012/04/20,5.57,5.75,5.57,5.67,11959061,129639872.00
2012/04/23,5.61,5.61,5.37,5.37,16202605,170008016.00
2012/04/24,5.28,5.53,5.21,5.41,9508387,97671768.00
2012/04/25,5.39,5.57,5.35,5.51,13306387,140257184.00
2012/04/26,5.53,5.87,5.49,5.63,21577763,234779392.00
2012/04/27,5.62,5.63,5.41,5.46,11617892,122673344.00
2012/05/02,5.59,5.79,5.51,5.66,17775732,192717376.00
2012/05/03,5.62,5.80,5.61,5.69,13492198,147361392.00
2012/05/04,5.70,5.73,5.59,5.71,11939837,129488192.00
2012/05/07,5.63,5.92,5.61,5.89,23916353,263888928.00
2012/05/08,5.82,5.86,5.69,5.76,15143760,166525056.00
2012/05/09,5.70,5.70,5.58,5.59,11324048,122119760.00
2012/05/10,5.56,5.75,5.56,5.61,9706963,104866832.00
2012/05/11,5.58,5.73,5.53,5.60,9508560,102672472.00
2012/05/14,5.66,5.71,5.51,5.55,7930419,85585712.00
2012/05/15,5.46,5.51,5.33,5.42,8973595,93322040.00
2012/05/16,5.40,5.51,5.37,5.39,6128634,64087600.00
2012/05/17,5.38,5.49,5.35,5.46,5690595,59514024.00
2012/05/18,5.40,5.43,5.24,5.27,7915926,81136184.00
2012/05/21,5.27,5.44,5.24,5.38,5938145,61357460.00
2012/05/22,5.41,5.66,5.34,5.60,13114868,138667120.00
2012/05/23,5.49,5.57,5.27,5.41,11011724,115326504.00
2012/05/24,5.35,5.49,5.31,5.47,8952967,93261912.00
2012/05/25,5.46,5.46,5.30,5.35,4666491,48189684.00
2012/05/28,5.31,5.40,5.15,5.37,7821736,79679400.00
2012/05/29,5.37,5.72,5.33,5.57,23816219,254202736.00
2012/05/30,5.56,5.64,5.50,5.58,14294098,152680576.00
2012/05/31,5.51,5.94,5.49,5.81,42294575,468450144.00
2012/06/01,5.76,5.96,5.73,5.85,27006662,301399072.00
2012/06/04,5.73,5.87,5.50,5.51,18668569,203295328.00
2012/06/05,5.52,5.59,5.36,5.39,12719106,132817104.00
2012/06/06,5.43,5.49,5.20,5.29,13787331,141122560.00
2012/06/07,5.38,5.38,5.20,5.25,7587527,77386192.00
2012/06/08,5.33,5.41,5.28,5.31,9998134,103174480.00
2012/06/11,5.32,5.46,5.31,5.41,8710600,90548216.00
2012/06/12,5.40,5.40,5.26,5.29,6048512,61899700.00
2012/06/13,5.31,5.40,5.27,5.39,6336242,65319180.00
2012/06/14,5.34,5.38,5.26,5.28,9674037,98828840.00
2012/06/15,5.31,5.36,5.20,5.25,6490487,65894296.00
2012/06/18,5.30,5.39,5.27,5.31,7544315,77482016.00
2012/06/19,5.31,5.33,5.27,5.29,4628318,47315096.00
2012/06/20,5.31,5.34,5.25,5.26,4617874,47119824.00
2012/06/21,5.23,5.27,5.05,5.07,7139381,70681792.00
2012/06/26,4.63,4.77,4.59,4.72,8427167,77483328.00
2012/06/27,4.74,4.75,4.46,4.49,7188511,65135068.00
2012/06/28,4.49,4.56,4.26,4.27,8102476,69981320.00
2012/06/29,4.26,4.37,4.17,4.36,6254724,53191832.00
2012/07/02,4.47,4.66,4.47,4.49,8336639,74461984.00
2012/07/03,4.48,4.59,4.37,4.51,5601387,49734624.00
2012/07/04,4.58,4.63,4.47,4.50,4775162,42751416.00
2012/07/05,4.47,4.47,4.27,4.30,4752931,40851556.00
2012/07/06,4.36,4.50,4.25,4.45,5447701,47120952.00
2012/07/09,4.36,4.40,4.14,4.17,4882946,41641352.00
2012/07/10,4.17,4.26,4.10,4.12,3286743,27234172.00
2012/07/11,4.11,4.22,4.08,4.21,3846049,31959884.00
2012/07/12,4.17,4.57,4.10,4.45,13017415,113552472.00
2012/07/13,4.34,4.60,4.34,4.40,10639327,93833600.00
2012/07/16,4.39,4.40,4.15,4.16,5983873,50619752.00
2012/07/17,4.14,4.28,4.13,4.25,4723531,39731440.00
2012/07/18,4.24,4.33,4.19,4.32,5725866,48590124.00
2012/07/19,4.29,4.40,4.25,4.34,6864386,59112700.00
2012/07/20,4.36,4.37,4.23,4.25,4381395,37299956.00
2012/07/23,4.16,4.57,4.12,4.31,9003898,78264680.00
2012/07/24,4.21,4.50,4.16,4.37,8289632,71122976.00
2012/07/25,4.25,4.37,4.25,4.27,4077042,34795056.00
2012/07/26,4.28,4.37,4.21,4.22,4199447,35750152.00
2012/07/27,4.25,4.37,4.25,4.28,5082862,43369528.00
2012/07/30,4.26,4.34,4.10,4.13,5551731,46629528.00
2012/07/31,4.10,4.15,3.65,3.80,7033000,54722796.00
2012/08/01,3.78,3.93,3.75,3.87,4845714,37813424.00
2012/08/02,3.83,3.89,3.75,3.80,3509256,27097520.00
2012/08/03,3.82,3.91,3.80,3.88,2934749,22842492.00
2012/08/06,3.86,4.08,3.81,4.04,6610123,52893800.00
2012/08/07,4.04,4.09,4.01,4.08,6157545,49997660.00
2012/08/08,4.09,4.51,4.04,4.33,17043898,145714336.00
2012/08/09,4.27,4.39,4.22,4.33,9036797,77102744.00
2012/08/10,4.33,4.37,4.24,4.24,5995828,50992624.00
2012/08/13,4.25,4.27,4.11,4.14,5841906,48979832.00
2012/08/14,4.09,4.36,4.05,4.27,9871329,82755408.00
2012/08/15,4.23,4.36,4.17,4.19,7125973,60293708.00
2012/08/16,4.18,4.22,4.02,4.05,4644253,38058940.00
2012/08/17,4.04,4.09,3.98,4.06,3335595,26987360.00
2012/08/20,4.03,4.10,3.93,4.07,3162562,25400116.00
2012/08/21,4.02,4.15,4.02,4.11,3871681,31739410.00
2012/08/22,4.10,4.11,4.01,4.04,3713252,30116674.00
2012/08/23,4.02,4.15,3.99,4.14,5145079,42262988.00
2012/08/24,4.11,4.11,3.97,3.99,4297794,34639440.00
2012/08/27,3.98,3.98,3.82,3.82,3915214,30591804.00
2012/08/28,3.80,3.95,3.80,3.88,2601650,20380612.00
2012/08/29,3.87,3.88,3.75,3.75,3235167,24920566.00
2012/08/30,3.75,3.85,3.69,3.78,3811128,29202248.00
2012/08/31,3.84,4.10,3.79,3.88,6978813,55323576.00
2012/09/03,3.85,3.95,3.80,3.92,4410808,34698552.00
2012/09/04,3.91,4.00,3.86,3.89,5326158,42210072.00
2012/09/05,3.84,3.89,3.78,3.87,4007811,31053390.00
2012/09/06,3.89,3.94,3.81,3.88,4250278,33141432.00
2012/09/07,3.94,4.22,3.91,4.14,17551330,143645168.00
2012/09/10,4.16,4.63,4.07,4.63,37825084,327991808.00
2012/09/11,4.57,4.78,4.48,4.63,39700495,361965184.00
2012/09/12,4.61,4.73,4.54,4.65,26015328,236423808.00
2012/09/13,4.63,4.74,4.52,4.59,26074655,237458592.00
2012/09/14,4.69,4.75,4.49,4.54,23108217,209710768.00
2012/09/17,4.46,4.56,4.25,4.27,14488555,125857744.00
2012/09/18,4.22,4.35,4.17,4.31,8808051,74735064.00
2012/09/19,4.31,4.38,4.22,4.37,7420230,63549588.00
2012/09/20,4.31,4.31,4.02,4.02,9195831,76467008.00
2012/09/21,4.02,4.38,3.99,4.12,11190849,93423896.00
2012/09/24,4.01,4.34,3.90,4.24,10936331,90488936.00
2012/09/25,4.18,4.34,4.11,4.26,11287594,95365192.00
2012/09/26,4.23,4.39,4.18,4.23,13905814,118599960.00
2012/09/27,4.18,4.63,4.17,4.49,24826644,217969456.00
2012/09/28,4.40,4.51,4.36,4.46,19185027,168115520.00
2012/10/08,4.41,4.46,4.30,4.35,9575904,83019376.00
2012/10/09,4.38,4.54,4.35,4.50,15293420,135036800.00
2012/10/10,4.59,4.66,4.52,4.54,22800543,205437872.00
2012/10/11,4.51,4.63,4.47,4.47,14397069,128501280.00
2012/10/12,4.49,4.61,4.36,4.56,12890663,114359288.00
2012/10/15,4.51,4.53,4.33,4.40,9164986,79747632.00
2012/10/16,4.41,4.47,4.30,4.35,6561874,56902644.00
2012/10/17,4.37,4.49,4.33,4.43,7161260,62500080.00
2012/10/18,4.47,4.54,4.46,4.50,9504466,84385184.00
2012/10/19,4.49,4.50,4.37,4.41,7672301,67203040.00
2012/10/22,4.37,4.44,4.34,4.41,5531407,48020248.00
2012/10/23,4.34,4.43,4.33,4.36,6281147,54311916.00
2012/10/24,4.32,4.37,4.28,4.31,4852728,41614972.00
2012/10/25,4.30,4.43,4.30,4.31,6286418,54315200.00
2012/10/26,4.30,4.35,4.09,4.20,6737274,56421156.00
2012/10/29,4.11,4.34,4.11,4.23,3542338,29834392.00
2012/10/30,4.20,4.31,4.19,4.24,3791241,32014728.00
2012/10/31,4.25,4.33,4.19,4.31,5183784,44051692.00
2012/11/01,4.30,4.43,4.27,4.37,8231481,71176752.00
2012/11/02,4.37,4.43,4.33,4.40,6516380,56530884.00
2012/11/05,4.40,4.66,4.40,4.47,18673844,166995872.00
2012/11/06,4.40,4.48,4.28,4.37,10005105,86467616.00
2012/11/07,4.34,4.46,4.33,4.37,5779260,50289820.00
2012/11/08,4.28,4.30,4.15,4.15,7455031,62622348.00
2012/11/09,4.15,4.18,4.11,4.14,3905161,32251564.00
2012/11/12,4.16,4.20,4.05,4.14,4400654,36221800.00
2012/11/13,4.14,4.17,4.01,4.05,3887233,31664688.00
2012/11/14,4.01,4.09,4.01,4.07,3095091,25128328.00
2012/11/15,4.05,4.12,3.99,4.01,4187470,33935124.00
2012/11/16,3.96,4.02,3.89,4.00,3940631,31326072.00
2012/11/19,4.04,4.16,4.02,4.09,5346331,43729400.00
2012/11/20,4.14,4.15,3.97,4.01,4125725,33485160.00
2012/11/21,3.98,4.09,3.94,4.08,3992313,32304400.00
2012/11/22,4.07,4.07,3.99,4.00,2583151,20839358.00
2012/11/23,4.04,4.10,3.99,4.04,3364836,27306716.00
2012/11/26,4.04,4.08,3.91,3.94,3768422,30034152.00
2012/11/27,3.94,3.94,3.71,3.73,3919347,30148708.00
2012/11/28,3.69,3.75,3.60,3.64,3020967,22546386.00
2012/11/29,3.64,3.69,3.51,3.51,3223277,23678156.00
2012/11/30,3.51,3.59,3.46,3.56,3045396,22089672.00
2012/12/03,3.56,3.60,3.17,3.23,4997891,34743844.00
2012/12/04,3.24,3.28,2.97,3.23,5796975,38045080.00
2012/12/05,3.20,3.46,3.15,3.42,7423322,51814084.00
2012/12/06,3.39,3.49,3.37,3.41,5005775,35290336.00
2012/12/07,3.41,3.65,3.38,3.53,8353651,60425212.00
2012/12/10,3.60,3.63,3.50,3.62,7876575,57578600.00
2012/12/11,3.59,4.06,3.53,4.06,17838445,139971600.00
2012/12/12,3.98,4.04,3.87,3.94,16373752,129948912.00
2012/12/13,3.91,3.94,3.76,3.80,10546255,81593560.00
2012/12/14,3.77,4.19,3.76,4.05,23535471,188699024.00
2012/12/17,3.99,4.34,3.98,4.18,25611679,213687248.00
2012/12/18,4.12,4.24,4.05,4.07,14275651,117237344.00
2012/12/19,4.07,4.28,4.06,4.11,12007603,99885264.00
2012/12/20,4.05,4.21,4.00,4.18,13933948,114477696.00
2012/12/21,4.28,4.40,4.15,4.17,21018745,178796512.00
2012/12/24,4.17,4.20,4.05,4.09,11473218,94030408.00
2012/12/25,4.09,4.32,4.04,4.24,21076910,176676144.00
2012/12/26,4.23,4.26,4.16,4.22,12594675,105539624.00
2012/12/27,4.30,4.42,4.23,4.27,25618380,219316816.00
2012/12/28,4.22,4.28,4.15,4.24,14214505,118990512.00
2012/12/31,4.23,4.34,4.21,4.28,15490756,131902392.00
2013/01/04,4.37,4.42,4.17,4.31,19179486,164493712.00
2013/01/07,4.37,4.51,4.31,4.37,22377953,194971152.00
2013/01/08,4.32,4.33,4.23,4.31,13983962,118734296.00
2013/01/09,4.25,4.49,4.23,4.48,23488077,203005680.00
2013/01/10,4.43,4.47,4.31,4.38,17147311,148851072.00
2013/01/11,4.38,4.41,4.15,4.17,13767398,116325904.00
2013/01/14,4.10,4.29,4.09,4.27,12039015,101136896.00
2013/01/15,4.26,4.38,4.25,4.31,15718887,134563584.00
2013/01/16,4.31,4.47,4.26,4.33,19775098,170729520.00
2013/01/17,4.29,4.36,4.16,4.34,14362270,121319360.00
2013/01/18,4.74,4.85,4.52,4.59,47560379,435688384.00
2013/01/21,4.72,5.12,4.62,5.07,65034080,618362816.00
2013/01/22,4.92,4.97,4.74,4.76,39150916,369475808.00
2013/01/23,4.71,4.78,4.56,4.68,18337702,167106784.00
