600027 华电国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/07/14,3.31,3.32,3.28,3.31,15817527,74782256.00
2017/07/17,3.31,3.31,3.18,3.20,31510022,146640304.00
2017/07/18,3.19,3.20,3.09,3.15,29621196,135105328.00
2017/07/19,3.14,3.29,3.12,3.27,34696504,160607328.00
2017/07/20,3.26,3.31,3.24,3.28,20036430,94168512.00
2017/07/21,3.27,3.30,3.25,3.27,19218117,90351976.00
2017/07/24,3.26,3.31,3.25,3.30,19214836,90601880.00
2017/07/25,3.31,3.31,3.28,3.29,18427417,86954528.00
2017/07/26,3.28,3.32,3.26,3.26,23655101,111664064.00
2017/07/27,3.26,3.32,3.26,3.31,16386066,77400688.00
2017/07/28,3.32,3.33,3.27,3.31,26754553,126599152.00
2017/07/31,3.32,3.32,3.28,3.29,21146271,96866240.00
2017/08/01,3.28,3.34,3.28,3.33,20049145,92358816.00
2017/08/02,3.33,3.38,3.31,3.33,33507989,155371600.00
2017/08/03,3.33,3.34,3.26,3.30,23884624,109382936.00
2017/08/04,3.30,3.32,3.28,3.31,14831800,68110576.00
2017/08/07,3.30,3.35,3.29,3.34,13152709,60607492.00
2017/08/08,3.33,3.33,3.30,3.32,11783487,54266040.00
2017/08/09,3.32,3.33,3.27,3.30,13803200,63255032.00
2017/08/10,3.29,3.30,3.24,3.26,14732400,67153408.00
2017/08/11,3.25,3.25,3.13,3.14,28388800,127063248.00
2017/08/14,3.15,3.19,3.14,3.19,7786544,34720504.00
2017/08/15,3.19,3.21,3.17,3.19,7099355,31813932.00
2017/08/16,3.19,3.20,3.17,3.19,10372911,46375144.00
2017/08/17,3.19,3.30,3.18,3.28,28568365,130186944.00
2017/08/18,3.27,3.31,3.26,3.28,14859677,67982360.00
2017/08/21,3.28,3.30,3.25,3.27,12639620,57698756.00
2017/08/22,3.28,3.32,3.27,3.30,13840211,63425640.00
2017/08/23,3.29,3.30,3.27,3.27,13263800,60690708.00
2017/08/24,3.29,3.31,3.27,3.30,16846019,77197904.00
2017/08/25,3.29,3.37,3.28,3.33,22526757,104149176.00
2017/08/28,3.33,3.37,3.32,3.35,18081702,83893152.00
2017/08/29,3.38,3.42,3.35,3.36,26255000,122789592.00
2017/08/30,3.35,3.38,3.32,3.33,15485001,71741048.00
2017/08/31,3.30,3.31,3.28,3.30,14959391,68604960.00
2017/09/01,3.36,3.40,3.30,3.33,21401994,99010528.00
2017/09/04,3.31,3.31,3.24,3.25,25804998,117630992.00
2017/09/05,3.26,3.29,3.21,3.27,24674139,111637568.00
2017/09/06,3.25,3.30,3.22,3.26,11327438,51435048.00
2017/09/07,3.26,3.26,3.23,3.24,8857199,40155596.00
2017/09/08,3.23,3.25,3.21,3.22,13622534,61433488.00
2017/09/11,3.23,3.24,3.21,3.23,7989434,36051884.00
2017/09/12,3.23,3.24,3.17,3.19,21866236,98150160.00
2017/09/13,3.19,3.20,3.16,3.19,10047905,44811360.00
2017/09/14,3.18,3.20,3.16,3.19,9342423,41735672.00
2017/09/15,3.18,3.19,3.15,3.18,17023623,75881408.00
2017/09/18,3.17,3.18,3.16,3.18,12533136,55849992.00
2017/09/19,3.17,3.17,3.14,3.16,8015792,35657776.00
2017/09/20,3.15,3.17,3.15,3.17,7954402,35364132.00
2017/09/21,3.17,3.17,3.15,3.15,6672124,29678422.00
2017/09/22,3.16,3.16,3.13,3.14,7458402,33020234.00
2017/09/25,3.14,3.14,3.08,3.09,14010040,61531216.00
2017/09/26,3.09,3.11,3.06,3.10,13030918,56975860.00
2017/09/27,3.10,3.11,3.08,3.11,6266775,27531620.00
2017/09/28,3.10,3.12,3.08,3.12,10789101,47431492.00
2017/09/29,3.12,3.13,3.11,3.11,8273300,36496200.00
2017/10/09,3.14,3.15,3.12,3.14,8596300,38058248.00
2017/10/10,3.14,3.14,3.12,3.14,6297700,27853054.00
2017/10/11,3.13,3.17,3.12,3.15,10940107,48535512.00
2017/10/12,3.14,3.15,3.10,3.11,9879930,43578716.00
2017/10/13,3.12,3.12,3.10,3.11,6844454,30121754.00
2017/10/16,3.11,3.11,3.06,3.08,10961824,47937380.00
2017/10/17,3.08,3.09,3.06,3.08,5513466,24078400.00
2017/10/18,3.08,3.09,3.06,3.07,5710600,24923492.00
2017/10/19,3.07,3.07,3.01,3.03,11072124,47928160.00
2017/10/20,3.03,3.07,3.01,3.06,8216800,35636040.00
2017/10/23,3.05,3.09,3.04,3.08,5473979,23911080.00
2017/10/24,3.09,3.09,3.04,3.06,5415876,23537226.00
2017/10/25,3.06,3.08,3.05,3.07,6079067,26474582.00
2017/10/26,3.07,3.09,3.06,3.08,6382332,27861528.00
2017/10/27,3.08,3.09,3.06,3.06,7250625,31615380.00
2017/10/30,3.06,3.06,2.97,2.98,15218472,65182844.00
2017/10/31,2.98,2.99,2.96,2.97,5138217,21909740.00
2017/11/01,2.97,2.98,2.96,2.97,6128594,26077610.00
2017/11/02,2.96,2.98,2.94,2.98,8036640,34190480.00
2017/11/03,2.97,2.98,2.91,2.92,9998401,42306392.00
2017/11/06,2.91,2.92,2.85,2.88,13417204,55911648.00
2017/11/07,2.88,2.90,2.86,2.88,10374646,43269944.00
2017/11/08,2.89,3.06,2.87,3.03,31400497,134522512.00
2017/11/09,3.02,3.07,2.98,2.99,27595483,119155680.00
2017/11/10,2.97,3.00,2.94,2.95,12865064,54759836.00
2017/11/13,2.95,2.99,2.94,2.98,10561277,45016176.00
2017/11/14,2.98,3.03,2.95,3.02,20798743,88984600.00
2017/11/15,3.01,3.02,2.97,3.00,12647775,54261208.00
2017/11/16,3.00,3.06,2.99,3.02,13640525,58991672.00
2017/11/17,3.01,3.03,2.92,2.94,12237538,52045452.00
2017/11/20,2.91,2.97,2.87,2.95,8756744,36782976.00
2017/11/21,2.93,2.95,2.90,2.93,9376596,39502844.00
2017/11/22,2.94,2.94,2.89,2.90,10509324,44060948.00
2017/11/23,2.89,2.92,2.88,2.88,8403500,35208160.00
2017/11/24,2.88,2.89,2.82,2.84,10764900,44448632.00
2017/11/27,2.84,2.84,2.77,2.79,14399910,58852224.00
2017/11/28,2.77,2.79,2.77,2.78,8765911,35655592.00
2017/11/29,2.77,2.79,2.73,2.74,12491773,50391924.00
2017/11/30,2.75,2.75,2.72,2.73,7542172,30384862.00
2017/12/01,2.73,2.73,2.70,2.71,9719586,38904000.00
2017/12/04,2.71,2.75,2.68,2.72,16170289,64850680.00
2017/12/05,2.71,2.72,2.66,2.67,13003101,51774436.00
2017/12/06,2.68,2.68,2.58,2.63,15682618,61292820.00
2017/12/07,2.63,2.66,2.62,2.64,5129471,20128272.00
2017/12/08,2.64,2.65,2.61,2.64,8446269,33101576.00
2017/12/11,2.64,2.64,2.61,2.64,9525945,37336256.00
2017/12/12,2.64,2.64,2.56,2.57,10738800,41698496.00
2017/12/13,2.56,2.58,2.55,2.58,4964303,19118512.00
2017/12/14,2.57,2.58,2.53,2.57,9485074,36424076.00
2017/12/15,2.56,2.58,2.52,2.57,10205217,39181452.00
2017/12/18,2.56,2.59,2.54,2.57,6939400,26816836.00
2017/12/19,2.57,2.63,2.56,2.62,7662823,29827820.00
2017/12/20,2.61,2.62,2.57,2.58,5225500,20279614.00
2017/12/21,2.56,2.58,2.53,2.53,7502410,28757048.00
2017/12/22,2.57,2.57,2.52,2.55,6184527,23698744.00
2017/12/25,2.55,2.56,2.41,2.44,19558988,73344792.00
2017/12/26,2.42,2.46,2.42,2.45,6780218,25305072.00
2017/12/27,2.45,2.46,2.41,2.42,9612600,35819484.00
2017/12/28,2.43,2.44,2.40,2.42,11199873,41547552.00
2017/12/29,2.42,2.43,2.38,2.42,13363819,49324932.00
2018/01/02,2.42,2.46,2.41,2.46,12909109,48130396.00
2018/01/03,2.45,2.49,2.44,2.45,15749668,59141244.00
2018/01/04,2.46,2.54,2.45,2.50,21447930,81222880.00
2018/01/05,2.49,2.52,2.47,2.51,18968849,71663696.00
2018/01/08,2.50,2.50,2.47,2.50,15877547,59957888.00
2018/01/09,2.49,2.51,2.48,2.48,12482453,47208936.00
2018/01/10,2.49,2.49,2.40,2.42,25441953,94734888.00
2018/01/11,2.41,2.45,2.40,2.44,12349178,45833772.00
2018/01/12,2.43,2.46,2.42,2.43,15850310,59131952.00
2018/01/15,2.44,2.45,2.33,2.34,28452433,104317816.00
2018/01/16,2.34,2.36,2.32,2.35,13907107,50526608.00
2018/01/17,2.35,2.37,2.31,2.36,15863199,57579360.00
2018/01/18,2.34,2.37,2.31,2.36,20937201,75995632.00
2018/01/19,2.35,2.43,2.34,2.43,33866615,124839080.00
2018/01/22,2.42,2.42,2.39,2.41,24537897,90665208.00
2018/01/23,2.40,2.41,2.38,2.40,18696276,68897752.00
2018/01/24,2.40,2.44,2.39,2.42,32255834,119456376.00
2018/01/25,2.42,2.49,2.40,2.48,36421518,136491568.00
2018/01/26,2.47,2.49,2.44,2.46,18653800,70033512.00
2018/01/29,2.49,2.56,2.49,2.52,41810984,159586368.00
2018/01/30,2.51,2.59,2.50,2.54,34188275,131374408.00
2018/01/31,2.52,2.53,2.43,2.45,25284964,94933104.00
2018/02/01,2.44,2.46,2.37,2.40,24937345,92374040.00
2018/02/02,2.38,2.43,2.35,2.42,13641591,50332692.00
2018/02/05,2.40,2.42,2.37,2.41,16377519,60272808.00
2018/02/06,2.37,2.46,2.34,2.37,23256403,85843904.00
2018/02/07,2.41,2.42,2.34,2.36,15461335,56652080.00
2018/02/08,2.35,2.38,2.35,2.36,9944227,36330272.00
2018/02/09,2.31,2.34,2.16,2.18,22476500,79349616.00
2018/02/12,2.21,2.22,2.12,2.17,22082302,76227568.00
2018/02/13,2.18,2.19,2.10,2.17,16205357,55979020.00
2018/02/14,2.17,2.18,2.11,2.13,11196410,38397048.00
2018/02/22,2.15,2.17,2.13,2.16,8578648,29487272.00
2018/02/23,2.16,2.19,2.13,2.18,16620165,57278220.00
2018/02/26,2.18,2.24,2.17,2.23,15425427,53970692.00
2018/02/27,2.23,2.26,2.21,2.24,15812510,55748088.00
2018/02/28,2.23,2.26,2.21,2.25,9816766,34643044.00
2018/03/01,2.24,2.32,2.23,2.31,16896931,60512596.00
2018/03/02,2.29,2.45,2.27,2.40,29723707,108881104.00
2018/03/05,2.38,2.46,2.35,2.44,25706375,95191568.00
2018/03/06,2.42,2.54,2.41,2.53,34851202,132001336.00
2018/03/07,2.52,2.60,2.51,2.52,33978070,130854528.00
2018/03/08,2.53,2.71,2.53,2.63,68870372,272122560.00
2018/03/09,2.65,2.66,2.56,2.63,24225010,94642176.00
2018/03/12,2.63,2.64,2.54,2.57,28016370,108339592.00
2018/03/13,2.57,2.60,2.49,2.51,21565126,82363368.00
2018/03/14,2.50,2.53,2.45,2.46,20981661,79171560.00
2018/03/15,2.46,2.53,2.44,2.47,20263770,76393968.00
2018/03/16,2.48,2.50,2.39,2.41,24460156,91203712.00
2018/03/19,2.42,2.43,2.39,2.41,9900900,36645000.00
2018/03/20,2.41,2.56,2.38,2.51,28828674,109087312.00
2018/03/21,2.51,2.53,2.46,2.47,17803620,67255856.00
2018/03/22,2.48,2.48,2.35,2.38,25226900,92866064.00
2018/03/23,2.32,2.46,2.25,2.32,37090233,135517168.00
2018/03/26,2.30,2.31,2.23,2.31,13082511,46496280.00
2018/03/27,2.34,2.42,2.30,2.33,22088093,80497176.00
2018/03/28,2.31,2.45,2.28,2.41,41648832,153063104.00
2018/03/29,2.41,2.53,2.41,2.50,60139883,227663936.00
2018/03/30,2.51,2.52,2.47,2.51,10965757,41498252.00
2018/04/02,2.51,2.51,2.42,2.44,21083212,78779896.00
2018/04/03,2.43,2.43,2.31,2.39,22950886,83881776.00
2018/04/04,2.39,2.39,2.35,2.36,14630436,53513832.00
2018/04/09,2.35,2.38,2.32,2.34,17387042,63200980.00
2018/04/10,2.34,2.38,2.30,2.34,15723079,56915820.00
2018/04/11,2.34,2.39,2.33,2.35,21143400,77085136.00
2018/04/12,2.34,2.35,2.31,2.32,9672570,35001472.00
2018/04/13,2.34,2.40,2.31,2.34,15673066,57219660.00
2018/04/16,2.33,2.34,2.22,2.25,19074491,68174848.00
2018/04/17,2.27,2.27,2.21,2.21,9925310,35071352.00
2018/04/18,2.19,2.23,2.13,2.21,13369800,46433516.00
2018/04/19,2.21,2.23,2.18,2.21,13644902,47704700.00
2018/04/20,2.21,2.21,2.13,2.14,12381900,42662400.00
2018/04/23,2.14,2.15,2.10,2.15,13410512,45798420.00
2018/04/24,2.14,2.20,2.12,2.16,19739900,68142672.00
2018/04/25,2.15,2.19,2.14,2.18,15764153,54540596.00
2018/04/26,2.18,2.19,2.09,2.11,18381032,62840632.00
2018/04/27,2.11,2.13,2.09,2.13,13322747,45270340.00
2018/05/02,2.16,2.29,2.16,2.25,43214114,152270816.00
2018/05/03,2.27,2.38,2.25,2.36,42633140,154779200.00
2018/05/04,2.35,2.43,2.34,2.43,32873952,121085128.00
2018/05/07,2.41,2.43,2.36,2.40,34843882,128091248.00
2018/05/08,2.39,2.41,2.35,2.40,23683522,86988440.00
2018/05/09,2.39,2.39,2.33,2.35,12800218,46680704.00
2018/05/10,2.35,2.49,2.35,2.48,33240261,123956664.00
2018/05/11,2.47,2.50,2.41,2.47,17003668,63697848.00
2018/05/14,2.48,2.48,2.42,2.46,22835876,85475832.00
2018/05/15,2.44,2.57,2.44,2.54,27982993,106595280.00
2018/05/16,2.54,2.70,2.51,2.57,45104364,176007344.00
2018/05/17,2.58,2.61,2.54,2.58,13635281,52729424.00
2018/05/18,2.57,2.62,2.45,2.53,26279625,100019392.00
2018/05/21,2.55,2.66,2.53,2.61,30424104,118590624.00
2018/05/22,2.61,2.69,2.59,2.62,15510301,60824824.00
2018/05/23,2.63,2.87,2.63,2.81,98910673,403163840.00
2018/05/24,2.85,2.94,2.75,2.81,68612470,284154080.00
2018/05/25,2.81,3.10,2.68,2.97,76900405,318960640.00
2018/05/28,2.89,2.89,2.77,2.81,41104644,168960912.00
2018/05/29,2.79,2.88,2.74,2.80,31124195,127898488.00
2018/05/30,2.75,2.83,2.72,2.79,36417469,149060416.00
2018/05/31,2.79,2.91,2.77,2.88,37527136,155517552.00
2018/06/01,2.84,2.90,2.80,2.85,19465039,80381368.00
2018/06/04,2.86,2.87,2.75,2.84,27324885,111838400.00
2018/06/05,2.85,2.87,2.74,2.78,29112415,118238976.00
2018/06/06,2.77,2.78,2.72,2.74,26256749,105995504.00
2018/06/07,2.75,2.75,2.49,2.55,64217039,249518016.00
2018/06/08,2.53,2.60,2.49,2.59,34545420,133368592.00
2018/06/11,2.59,2.72,2.57,2.63,24719992,97236208.00
2018/06/12,2.64,2.74,2.59,2.70,23540482,93774184.00
2018/06/13,2.67,2.74,2.66,2.72,18413337,73656296.00
2018/06/14,2.72,2.73,2.65,2.69,13463047,53607928.00
2018/06/15,2.68,2.78,2.62,2.78,27546373,110647720.00
2018/06/19,2.72,2.75,2.55,2.59,28755304,112666480.00
2018/06/20,2.55,2.63,2.54,2.61,13913692,54162332.00
2018/06/21,2.59,2.61,2.55,2.56,17511844,67852224.00
2018/06/22,2.54,2.70,2.46,2.65,22625921,88446256.00
2018/06/25,2.66,2.75,2.60,2.65,16708927,66098156.00
2018/06/26,2.64,2.65,2.56,2.63,22054667,86243360.00
2018/06/27,2.62,2.65,2.55,2.62,20962525,81416712.00
2018/06/28,2.60,2.62,2.56,2.56,11264888,43718468.00
2018/06/29,2.56,2.63,2.54,2.63,20229513,78618528.00
2018/07/02,2.62,2.76,2.59,2.63,51562552,205456192.00
2018/07/03,2.60,2.77,2.60,2.76,37809802,151445680.00
2018/07/04,2.78,2.89,2.74,2.81,42786205,175586976.00
2018/07/05,2.82,2.87,2.71,2.78,29038020,118368576.00
2018/07/06,2.77,2.84,2.74,2.80,31038699,126821960.00
2018/07/09,2.81,2.95,2.80,2.86,31588296,131447384.00
2018/07/10,2.86,2.93,2.76,2.89,30766788,127328912.00
2018/07/11,2.83,2.83,2.74,2.80,25452138,103767088.00
2018/07/12,2.79,2.88,2.75,2.85,29721049,122430336.00
2018/07/13,2.85,2.90,2.82,2.84,23702800,98196032.00
2018/07/16,2.85,2.89,2.81,2.86,28243187,117128992.00
2018/07/17,2.87,2.87,2.78,2.85,16521850,68003112.00
2018/07/18,2.85,3.25,2.83,3.17,99239444,436226016.00
2018/07/19,3.14,3.23,3.13,3.20,53522575,239809360.00
2018/07/20,3.19,3.34,3.15,3.21,78138619,355437440.00
2018/07/23,3.21,3.29,3.13,3.25,38608975,174314320.00
2018/07/24,3.29,3.31,3.01,3.11,88779675,388041312.00
2018/07/25,3.05,3.11,3.02,3.07,33771426,146973504.00
2018/07/26,3.09,3.18,3.07,3.13,41735379,184644832.00
2018/07/27,3.12,3.17,3.08,3.12,20907911,92047472.00
2018/07/30,3.12,3.29,3.10,3.23,46277158,208397312.00
2018/07/31,3.23,3.27,3.17,3.22,22175889,99692672.00
2018/08/01,3.23,3.24,3.11,3.12,28837300,128407720.00
2018/08/02,3.14,3.21,3.03,3.16,38460488,169382368.00
2018/08/03,3.16,3.20,2.97,3.01,34436082,149479232.00
2018/08/06,3.00,3.07,2.94,3.01,26638158,113934488.00
2018/08/07,2.99,3.03,2.87,3.01,44572464,187254336.00
2018/08/08,2.96,2.98,2.88,2.89,40198395,168426816.00
2018/08/09,2.87,2.96,2.87,2.92,26812410,112521736.00
2018/08/10,2.93,2.93,2.62,2.65,98532299,393086144.00
2018/08/13,2.62,2.72,2.55,2.70,43277063,169307376.00
2018/08/14,2.67,2.71,2.64,2.67,23705177,93355504.00
2018/08/15,2.66,2.72,2.56,2.57,20232851,78870808.00
2018/08/16,2.56,2.62,2.49,2.53,24885358,94662528.00
2018/08/17,2.53,2.57,2.46,2.52,35367576,134385312.00
2018/08/20,2.51,2.63,2.48,2.63,35285069,135859552.00
2018/08/21,2.63,2.66,2.55,2.60,25381253,98430920.00
2018/08/22,2.59,2.60,2.49,2.51,16728201,63538936.00
2018/08/23,2.50,2.58,2.47,2.57,23136758,87659216.00
2018/08/24,2.55,2.55,2.47,2.51,22532309,85014944.00
2018/08/27,2.51,2.59,2.49,2.57,30727556,117264464.00
2018/08/28,2.56,2.62,2.55,2.59,18402345,71022656.00
2018/08/29,2.59,2.60,2.50,2.52,15670274,59900376.00
2018/08/30,2.51,2.59,2.48,2.57,27258443,103891480.00
2018/08/31,2.55,2.55,2.45,2.46,24052755,90280160.00
2018/09/03,2.46,2.47,2.32,2.37,28081080,101869360.00
2018/09/04,2.36,2.44,2.33,2.40,18579013,68145424.00
2018/09/05,2.39,2.42,2.36,2.38,12108194,44287616.00
2018/09/06,2.37,2.44,2.35,2.37,15603822,57181784.00
2018/09/07,2.38,2.42,2.37,2.39,11707322,42901252.00
2018/09/10,2.39,2.46,2.39,2.43,17882923,66154316.00
2018/09/11,2.42,2.42,2.21,2.40,34833989,125343904.00
2018/09/12,2.38,2.59,2.33,2.55,41577577,157165136.00
2018/09/13,2.55,2.61,2.51,2.58,23294860,88909288.00
2018/09/14,2.54,2.75,2.38,2.70,54504668,211192752.00
2018/09/17,2.64,2.75,2.63,2.72,26439633,104905744.00
2018/09/18,2.72,2.90,2.69,2.84,37894590,154437600.00
2018/09/19,2.83,2.98,2.78,2.93,42552529,177781376.00
2018/09/20,2.91,2.92,2.82,2.86,27016430,111809920.00
2018/09/21,2.89,2.94,2.81,2.84,36612363,151241184.00
2018/09/25,2.84,2.93,2.82,2.90,28336979,118153232.00
2018/09/26,2.91,2.97,2.84,2.86,25683217,106937112.00
2018/09/27,2.89,2.96,2.86,2.91,21243640,88818016.00
2018/09/28,2.89,2.97,2.88,2.93,21807404,91808248.00
2018/10/08,2.88,2.95,2.81,2.85,24963596,103166680.00
2018/10/09,2.84,2.91,2.79,2.82,18174199,74763936.00
2018/10/10,2.87,2.88,2.81,2.83,11079450,45444288.00
2018/10/11,2.74,2.77,2.65,2.73,24863431,99082808.00
2018/10/12,2.70,2.76,2.65,2.73,19468712,77708608.00
2018/10/15,2.70,2.76,2.63,2.64,9417685,37314144.00
2018/10/16,2.63,2.73,2.56,2.63,18953171,74297344.00
2018/10/17,2.67,2.71,2.63,2.67,11631269,45829728.00
2018/10/18,2.65,2.69,2.42,2.50,21057544,80142160.00
2018/10/19,2.46,2.59,2.45,2.54,21632676,81859264.00
2018/10/22,2.57,2.80,2.57,2.77,17169693,68734560.00
2018/10/23,2.77,2.77,2.50,2.51,37569318,144895968.00
2018/10/24,2.55,2.55,2.38,2.52,34834252,129891336.00
2018/10/25,2.40,2.52,2.35,2.52,15709914,58467152.00
2018/10/26,2.54,2.54,2.48,2.50,13548107,51178872.00
2018/10/29,2.52,2.66,2.48,2.59,27658850,106710496.00
2018/10/30,2.59,2.74,2.57,2.73,24077051,95416632.00
2018/10/31,2.75,2.89,2.71,2.89,24464839,100598288.00
2018/11/01,2.90,2.91,2.84,2.87,16400660,67896424.00
2018/11/02,2.92,2.98,2.83,2.96,21420341,89780776.00
2018/11/05,2.95,2.97,2.85,2.96,13732205,57634608.00
2018/11/06,2.95,3.04,2.91,2.96,19685228,83334712.00
2018/11/07,2.99,3.09,2.96,3.01,26439235,113922656.00
2018/11/08,3.05,3.10,2.98,3.00,23455095,101477720.00
2018/11/09,3.03,3.05,2.90,2.95,23587970,100323896.00
2018/11/12,3.02,3.18,3.02,3.16,32409440,142412128.00
2018/11/13,3.13,3.23,3.12,3.18,20115492,89719312.00
2018/11/14,3.19,3.24,3.05,3.12,28125904,124671344.00
2018/11/15,3.12,3.22,3.11,3.16,21354666,94825056.00
2018/11/16,3.15,3.27,3.08,3.08,28942949,128539440.00
2018/11/19,3.13,3.28,3.13,3.27,35149831,158729904.00
2018/11/20,3.26,3.26,3.01,3.02,30432802,133631936.00
2018/11/21,2.98,3.21,2.97,3.14,20417349,89953680.00
2018/11/22,3.22,3.23,3.05,3.09,15658747,68826224.00
2018/11/23,3.11,3.11,2.99,3.04,18616370,80253856.00
2018/11/26,3.00,3.04,2.93,2.98,21335993,90774056.00
2018/11/27,2.98,3.13,2.97,3.10,20991379,90857016.00
2018/11/28,3.09,3.10,3.00,3.08,14716894,63591784.00
2018/11/29,3.08,3.20,3.05,3.09,20263944,89479488.00
2018/11/30,3.12,3.29,3.09,3.29,38674828,173976752.00
2018/12/03,3.32,3.42,3.25,3.39,34686360,160955280.00
2018/12/04,3.38,3.48,3.32,3.47,28231558,132775128.00
2018/12/05,3.43,3.50,3.41,3.49,21642484,102578088.00
2018/12/06,3.49,3.51,3.41,3.50,20272727,95878704.00
2018/12/07,3.51,3.53,3.35,3.46,23829329,112091120.00
2018/12/10,3.44,3.52,3.39,3.50,27365536,129747488.00
2018/12/11,3.51,3.54,3.44,3.45,25680592,122276696.00
2018/12/12,3.53,3.61,3.43,3.50,38938431,186535712.00
2018/12/13,3.56,3.59,3.46,3.59,43579020,210202992.00
2018/12/14,3.55,3.60,3.38,3.43,43450106,207459456.00
2018/12/17,3.47,3.52,3.32,3.35,37448950,175012880.00
2018/12/18,3.38,3.51,3.31,3.45,39070537,183478848.00
2018/12/19,3.43,3.47,3.34,3.35,18194200,84983144.00
2018/12/20,3.34,3.54,3.33,3.48,30431868,144588928.00
2018/12/21,3.57,3.61,3.44,3.50,25885237,124036536.00
2018/12/24,3.51,3.55,3.39,3.47,16221090,76756608.00
2018/12/25,3.46,3.51,3.38,3.48,17198864,80945776.00
2018/12/26,3.45,3.48,3.36,3.43,12106683,56688724.00
2018/12/27,3.45,3.47,3.33,3.39,28554357,132935520.00
2018/12/28,3.35,3.58,3.35,3.48,28330469,133422504.00
2019/01/02,3.53,3.53,3.27,3.29,21111641,97471352.00
2019/01/03,3.29,3.35,3.06,3.14,32889053,146191088.00
2019/01/04,3.10,3.37,3.10,3.35,38567014,174096736.00
2019/01/07,3.37,3.44,3.22,3.29,26789802,122832720.00
2019/01/08,3.28,3.38,3.26,3.37,21388895,98372864.00
2019/01/09,3.35,3.42,3.24,3.26,25015579,115205368.00
2019/01/10,3.29,3.30,3.16,3.17,28794621,128802080.00
2019/01/11,3.16,3.24,3.13,3.23,21958551,98039104.00
2019/01/14,3.18,3.21,3.11,3.16,34939373,154839088.00
2019/01/15,3.14,3.25,3.09,3.20,22578784,100490568.00
2019/01/16,3.18,3.37,3.18,3.36,25632862,117439264.00
2019/01/17,3.34,3.41,3.27,3.30,12872800,59095408.00
2019/01/18,3.27,3.43,3.19,3.42,32065600,147366288.00
2019/01/21,3.38,3.46,3.32,3.37,29522636,137142160.00
2019/01/22,3.37,3.38,3.23,3.25,19545258,89017048.00
2019/01/23,3.26,3.28,3.15,3.27,23133218,103608712.00
2019/01/24,3.26,3.30,3.19,3.24,18792251,84636304.00
2019/01/25,3.23,3.24,3.04,3.06,43232147,189987024.00
2019/01/28,3.06,3.16,3.04,3.13,31502520,138263760.00
2019/01/29,3.09,3.18,3.09,3.15,24333406,107390648.00
2019/01/30,3.15,3.15,2.96,3.05,27224275,117990568.00
2019/01/31,3.06,3.10,2.97,3.00,16299443,70162144.00
2019/02/01,3.02,3.03,2.85,2.88,37710069,157400240.00
2019/02/11,2.89,3.07,2.87,3.04,34941665,148650032.00
2019/02/12,3.03,3.18,3.01,3.13,30507297,133698736.00
2019/02/13,3.15,3.20,3.09,3.19,24927225,110141192.00
2019/02/14,3.20,3.20,3.02,3.10,31661094,137625296.00
2019/02/15,3.05,3.19,3.01,3.17,33845169,148574928.00
2019/02/18,3.16,3.25,3.07,3.22,43919679,195842912.00
2019/02/19,3.22,3.23,3.04,3.09,50629877,222143568.00
2019/02/20,3.09,3.11,3.04,3.10,20526685,89023456.00
2019/02/21,3.08,3.09,3.02,3.05,24694040,106738144.00
2019/02/22,3.03,3.04,2.95,3.03,24758400,105568048.00
2019/02/25,3.03,3.22,3.01,3.22,72636379,317954944.00
2019/02/26,3.19,3.34,3.16,3.23,64863763,293063936.00
2019/02/27,3.23,3.26,3.15,3.18,43733460,195524912.00
2019/02/28,3.15,3.20,3.13,3.18,24695998,109682024.00
2019/03/01,3.18,3.20,3.09,3.15,29316684,129230496.00
2019/03/04,3.18,3.39,3.18,3.38,125066668,571828672.00
2019/03/05,3.63,3.72,3.39,3.51,118445233,564680768.00
2019/03/06,3.54,3.56,3.39,3.47,84009489,396240000.00
2019/03/07,3.46,3.46,3.34,3.40,78850758,368103008.00
2019/03/08,3.36,3.48,3.31,3.33,63118289,294194656.00
2019/03/11,3.32,3.39,3.23,3.37,65667895,302735840.00
2019/03/12,3.40,3.51,3.36,3.42,90904552,426829056.00
2019/03/13,3.42,3.44,3.29,3.32,64102384,297153024.00
2019/03/14,3.28,3.32,3.13,3.18,59200207,265281360.00
2019/03/15,3.19,3.24,3.15,3.17,46187484,206387376.00
2019/03/18,3.20,3.24,3.12,3.24,62946119,279859552.00
2019/03/19,3.22,3.25,3.18,3.21,54592082,244862976.00
2019/03/20,3.21,3.21,3.07,3.15,58784862,258855168.00
2019/03/21,3.15,3.16,3.10,3.14,60878506,268035712.00
2019/03/22,3.14,3.14,3.06,3.13,48135512,210218016.00
2019/03/25,3.09,3.10,3.04,3.04,46183529,200073072.00
2019/03/26,3.05,3.07,2.96,2.98,43218359,184813920.00
2019/03/27,2.99,3.09,2.96,3.09,53641331,231436928.00
2019/03/28,3.09,3.10,3.02,3.02,40498405,175178176.00
2019/03/29,3.03,3.09,2.99,3.09,49035742,212076848.00
2019/04/01,3.10,3.20,3.08,3.20,103274238,455496256.00
2019/04/02,3.20,3.21,3.13,3.15,62139139,275224288.00
2019/04/03,3.13,3.20,3.11,3.17,69118313,305737856.00
2019/04/04,3.18,3.36,3.18,3.35,125362157,568461952.00
2019/04/08,3.38,3.38,3.21,3.28,88194696,401033664.00
