601360 三六零 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/12/27,6.26,6.26,6.17,6.24,17648027,114891984.00
2022/12/28,6.20,6.22,6.10,6.11,26376534,170125168.00
2022/12/29,6.09,6.24,6.08,6.18,24634302,159429280.00
2022/12/30,6.20,6.26,6.18,6.24,17842999,116518048.00
2023/01/03,6.24,6.45,6.20,6.44,39565522,263973536.00
2023/01/04,6.44,6.50,6.41,6.50,37264904,251973072.00
2023/01/05,6.50,6.51,6.45,6.48,21057033,142793392.00
2023/01/06,6.47,6.49,6.41,6.43,19105285,128824256.00
2023/01/09,6.43,6.51,6.43,6.45,17632151,119216016.00
2023/01/10,6.45,6.53,6.40,6.50,23378271,158580208.00
2023/01/11,6.48,6.49,6.36,6.37,23421541,157327456.00
2023/01/12,6.38,6.45,6.32,6.40,19517400,130484752.00
2023/01/13,6.40,6.43,6.37,6.42,14862751,99511656.00
2023/01/16,6.46,6.59,6.46,6.55,49081212,336439264.00
2023/01/17,6.56,6.57,6.46,6.50,23320609,158778336.00
2023/01/18,6.51,6.68,6.48,6.65,38262722,264772144.00
2023/01/19,6.60,6.77,6.60,6.74,38143117,267249200.00
2023/01/20,6.74,6.79,6.69,6.74,35281234,248280864.00
2023/01/30,6.81,6.86,6.76,6.81,43368608,308283392.00
2023/01/31,6.77,6.80,6.67,6.70,45670847,320521984.00
2023/02/01,6.71,6.90,6.70,6.89,61613065,437914848.00
2023/02/02,6.89,6.93,6.83,6.84,41603746,298336448.00
2023/02/03,6.83,7.03,6.76,6.97,61884186,444841024.00
2023/02/06,6.93,7.11,6.90,6.99,68376346,499174848.00
2023/02/07,6.95,7.72,6.89,7.72,131361779,1009027200.00
2023/02/08,8.52,8.52,8.52,8.52,34709281,306135872.00
2023/02/09,9.40,9.40,8.96,9.40,449607778,4309951488.00
2023/02/10,9.60,9.86,9.01,9.07,600974389,5829711872.00
2023/02/13,8.96,9.58,8.95,9.39,448277830,4316588544.00
2023/02/14,9.43,10.36,9.42,9.88,485268748,4974696448.00
2023/02/15,10.04,10.90,9.75,10.90,583465374,6230190080.00
2023/02/16,10.70,11.28,10.38,10.54,546970457,6063731712.00
2023/02/17,10.43,10.62,9.67,9.71,398699058,4101467648.00
2023/02/20,9.81,10.71,9.72,10.71,403665500,4244858368.00
2023/02/21,11.01,11.80,10.71,11.58,593699503,6937569280.00
2023/02/22,11.50,11.54,10.90,11.35,404500473,4669115392.00
2023/02/23,11.38,11.53,10.84,10.89,396215203,4539036160.00
2023/02/24,11.00,11.67,10.68,11.42,441628188,5073481216.00
2023/02/27,11.10,11.27,10.31,10.46,429326340,4754642432.00
2023/02/28,10.59,10.60,10.06,10.49,332940708,3536597760.00
2023/03/01,10.39,11.28,10.33,11.01,435871856,4867378176.00
2023/03/02,10.85,11.51,10.79,11.23,417607611,4794963456.00
2023/03/03,10.80,11.66,10.61,11.36,447999607,5095706112.00
2023/03/06,11.25,11.28,10.82,11.06,258927339,2928640256.00
2023/03/07,11.05,11.25,10.68,10.76,243409036,2720301312.00
2023/03/08,10.69,11.27,10.56,11.27,376902772,4271658496.00
2023/03/09,11.15,11.26,10.91,11.04,222930381,2537059328.00
2023/03/10,10.72,11.22,10.67,10.68,236264139,2646379264.00
2023/03/13,10.58,11.69,10.58,11.50,386064127,4454066176.00
2023/03/14,11.49,12.25,11.48,11.87,520193082,6352251392.00
2023/03/15,11.81,11.90,11.17,11.21,385679022,4544534528.00
2023/03/16,11.15,12.36,10.76,11.90,540851775,6520307200.00
2023/03/17,12.01,13.08,11.85,12.97,521115716,6683028992.00
2023/03/20,13.30,14.25,13.04,13.52,533442328,7513196032.00
2023/03/21,13.63,13.95,13.11,13.77,372173775,5171616768.00
2023/03/22,13.77,14.98,13.62,14.70,427345593,6157827584.00
2023/03/23,14.57,15.26,14.18,14.95,417427745,6282119168.00
2023/03/24,14.98,16.48,14.98,16.48,331243366,5415230976.00
2023/03/27,17.00,18.16,16.21,17.68,655662039,11463981056.00
2023/03/28,17.18,17.42,16.28,16.59,465023188,7937197568.00
2023/03/29,16.51,17.15,15.85,16.16,517117455,8701386752.00
2023/03/30,17.31,17.81,16.34,16.55,688141914,11966749696.00
2023/03/31,16.09,17.16,15.49,17.15,611814997,10166116352.00
2023/04/03,17.07,18.90,16.87,18.90,526967544,9632348160.00
2023/04/04,19.41,20.55,19.15,19.78,551016621,11009556480.00
2023/04/06,18.90,19.44,18.20,18.67,578148590,11001172992.00
2023/04/07,18.80,19.38,17.93,18.30,491989752,9366797312.00
2023/04/10,18.34,18.60,16.44,16.44,447149392,7786498560.00
2023/04/11,15.80,16.22,14.85,15.54,769838745,12154825728.00
2023/04/12,15.14,16.65,15.06,16.60,658484792,10669292544.00
2023/04/13,16.22,16.82,15.50,15.57,531462832,8756845568.00
2023/04/14,15.70,15.86,14.56,15.20,407978191,6323810304.00
2023/04/17,15.04,16.05,14.41,15.87,503838310,7816346624.00
2023/04/18,15.62,16.43,15.55,16.12,494689043,8092785152.00
2023/04/19,15.84,16.42,15.48,15.59,435641655,7067879936.00
2023/04/20,15.35,16.69,15.32,16.56,536528427,8798821376.00
2023/04/21,16.30,16.45,15.24,15.68,467074995,7560580096.00
2023/04/24,15.36,16.67,15.36,16.28,453945924,7478092288.00
2023/04/25,16.20,17.58,15.96,17.40,604079508,10361250816.00
2023/04/26,17.60,17.60,15.70,16.47,530093867,9053673472.00
2023/04/27,16.08,16.22,14.79,14.79,439721471,6896413184.00
2023/04/28,14.58,16.09,14.46,15.67,481676388,7527680000.00
2023/05/04,15.29,15.51,14.10,14.74,490596729,7342471168.00
2023/05/05,14.61,15.38,14.51,15.15,391784831,6035046400.00
2023/05/08,15.00,15.56,14.22,14.89,362906131,5536156160.00
2023/05/09,14.80,16.20,14.50,15.68,558408982,8730173440.00
2023/05/10,15.39,15.89,14.80,15.19,405819286,6369278976.00
2023/05/11,15.20,15.25,14.40,14.41,312497707,4669028864.00
2023/05/12,14.25,14.86,14.16,14.60,275249583,4065477632.00
2023/05/15,14.95,15.05,14.40,14.81,251450934,3793943296.00
2023/05/16,14.51,14.64,13.76,13.76,367815539,5316894208.00
2023/05/17,13.40,13.93,13.23,13.73,276651762,3856590336.00
2023/05/18,13.54,14.43,13.44,14.09,380043174,5449441280.00
2023/05/19,14.20,14.36,13.82,14.09,267076146,3844280832.00
2023/05/22,13.97,14.02,13.25,13.37,262370036,3635720448.00
2023/05/23,13.50,13.53,12.98,13.06,238350788,3221192960.00
2023/05/24,12.96,13.32,12.65,12.84,347651625,4598662144.00
2023/05/25,12.90,13.19,12.50,13.14,343648220,4533470720.00
2023/05/26,12.99,13.22,12.76,13.00,273341900,3645843456.00
2023/05/29,13.02,13.17,12.81,13.06,229945813,3064573184.00
2023/05/30,12.90,14.18,12.72,13.94,477821914,6611373568.00
2023/05/31,13.70,13.99,13.52,13.65,315109605,4422649344.00
2023/06/01,13.70,14.70,13.66,14.21,458130423,6679332864.00
2023/06/02,14.26,14.64,14.06,14.30,337513130,4932451328.00
2023/06/05,14.34,15.20,14.24,15.20,454816357,6864968192.00
2023/06/06,15.10,15.12,14.50,14.92,383070253,5790527488.00
2023/06/07,14.71,15.03,14.46,14.70,274762685,4140502016.00
2023/06/08,14.40,14.52,13.57,13.84,329611456,4705390592.00
2023/06/09,13.86,14.04,13.52,14.00,260210004,3683109120.00
2023/06/12,14.10,14.61,13.98,14.28,270810161,3977597952.00
2023/06/13,14.57,15.64,14.35,15.08,520674749,8010292224.00
2023/06/14,15.20,15.45,14.58,14.91,406930677,6211731456.00
2023/06/15,14.93,15.25,14.47,14.50,336336312,5059995136.00
2023/06/16,14.30,15.15,14.11,14.84,323842716,4863004160.00
2023/06/19,14.60,14.92,14.50,14.69,285279533,4277383680.00
2023/06/20,14.60,15.86,14.49,15.57,566954066,8784331776.00
2023/06/21,15.21,15.35,14.30,14.35,402606037,6081119232.00
2023/06/26,13.94,13.94,12.89,12.89,376667277,5097615872.00
2023/06/27,12.71,13.00,12.70,12.83,176439621,2316087296.00
2023/06/28,12.81,12.81,11.93,12.35,262404060,3295808768.00
2023/06/29,12.27,12.44,12.15,12.22,161978794,2037559040.00
2023/06/30,12.11,12.35,12.00,12.24,156388821,1951211008.00
2023/07/03,12.25,12.29,11.90,12.11,166972166,2069917056.00
2023/07/04,12.08,12.34,11.99,12.25,147186730,1839207296.00
2023/07/05,12.18,12.35,12.00,12.03,131819199,1640602368.00
2023/07/06,11.96,12.42,11.92,12.18,150293585,1882154752.00
2023/07/07,12.05,12.22,11.53,11.90,198422412,2404614400.00
2023/07/10,11.91,11.96,11.70,11.72,111148243,1342951296.00
2023/07/11,11.74,12.06,11.73,11.85,128190862,1563534592.00
2023/07/12,11.76,11.83,11.31,11.33,200591222,2372615680.00
2023/07/13,11.38,11.62,11.31,11.51,143830751,1692641664.00
2023/07/14,11.56,12.04,11.55,11.80,217021188,2629868288.00
2023/07/17,11.99,11.99,11.75,11.86,123543612,1502728576.00
2023/07/18,11.85,11.86,11.60,11.65,108071588,1296261760.00
2023/07/19,11.70,11.87,11.65,11.70,96860830,1167656448.00
2023/07/20,11.66,11.70,11.31,11.33,120370093,1413748224.00
2023/07/21,11.30,11.45,11.20,11.25,82917477,961901888.00
2023/07/24,11.19,11.69,11.15,11.43,119030678,1401204736.00
2023/07/25,11.52,11.73,11.45,11.68,137917963,1645177472.00
2023/07/26,11.65,11.66,11.34,11.38,101489959,1192362240.00
2023/07/27,11.48,11.50,11.25,11.27,77565045,905134464.00
2023/07/28,11.34,11.54,11.18,11.43,103176650,1204003456.00
2023/07/31,11.38,11.68,11.24,11.57,129673659,1537380736.00
2023/08/01,11.50,11.69,11.33,11.64,107785980,1276222592.00
2023/08/02,11.54,11.83,11.48,11.61,105720595,1263408896.00
2023/08/03,11.50,11.68,11.40,11.56,69406922,822730944.00
2023/08/04,11.56,11.89,11.51,11.82,165570435,2002586112.00
2023/08/07,11.90,11.91,11.67,11.72,106274609,1283248512.00
2023/08/08,11.74,11.78,11.51,11.55,77781910,927677504.00
2023/08/09,11.51,11.62,11.30,11.31,77599680,908993408.00
2023/08/10,11.34,11.54,11.25,11.39,71954604,843398528.00
2023/08/11,11.37,11.56,10.91,10.94,138141189,1583276288.00
2023/08/14,10.78,11.44,10.74,11.41,129789052,1488406656.00
2023/08/15,11.39,11.40,11.05,11.18,70242317,809301376.00
2023/08/16,11.11,11.17,10.73,10.82,95738330,1069719552.00
2023/08/17,10.75,11.04,10.69,11.00,80684514,905561408.00
2023/08/18,10.98,11.11,10.58,10.58,101642362,1125307648.00
2023/08/21,10.62,10.95,10.55,10.62,89457817,988934976.00
2023/08/22,10.70,10.90,10.55,10.90,105896900,1167585152.00
2023/08/23,10.79,10.80,10.50,10.51,82037406,895101120.00
2023/08/24,10.58,10.74,10.50,10.51,87292843,952636480.00
2023/08/25,10.36,10.36,9.90,9.99,129604774,1347085184.00
2023/08/28,10.54,10.54,10.16,10.19,141407509,1506324736.00
2023/08/29,10.20,10.64,10.15,10.60,119759549,1287676800.00
2023/08/30,10.61,11.16,10.53,10.97,179302230,2004385280.00
2023/08/31,10.80,10.97,10.67,10.88,100929990,1124876160.00
2023/09/01,10.94,10.95,10.68,10.76,66371119,734503168.00
2023/09/04,10.80,10.90,10.67,10.90,80257975,891026816.00
2023/09/05,10.85,11.00,10.73,10.77,69907597,779587520.00
2023/09/06,10.70,10.80,10.55,10.75,64314150,706555968.00
2023/09/07,10.75,10.80,10.55,10.56,58896839,646393472.00
2023/09/08,10.51,10.58,10.30,10.33,58327377,623007104.00
2023/09/11,10.34,10.72,10.28,10.49,98132107,1057284672.00
2023/09/12,10.49,10.64,10.40,10.42,58475177,630249024.00
2023/09/13,10.39,10.40,9.98,10.07,101396124,1054172864.00
2023/09/14,10.07,10.10,9.88,9.94,61204499,628971712.00
2023/09/15,9.96,10.02,9.78,9.80,65951411,671405824.00
2023/09/18,9.75,9.89,9.70,9.74,67623041,681729536.00
2023/09/19,9.70,9.73,9.48,9.53,82997039,819500672.00
2023/09/20,9.53,9.62,9.43,9.43,58234409,571819008.00
2023/09/21,9.42,9.59,9.33,9.43,72415551,709086912.00
2023/09/22,9.40,9.83,9.37,9.81,132633428,1325358848.00
2023/09/25,9.67,9.73,9.33,9.42,145847573,1419860352.00
2023/09/26,9.38,9.75,9.38,9.55,126983850,1257767808.00
2023/09/27,9.50,9.70,9.50,9.54,78652171,778434368.00
2023/09/28,9.61,9.64,9.48,9.53,58319305,573349440.00
2023/10/09,9.50,9.62,9.46,9.56,60246258,593328512.00
2023/10/10,9.59,9.71,9.52,9.59,72923144,722443584.00
2023/10/11,9.59,9.86,9.47,9.70,97669313,976434560.00
2023/10/12,9.70,9.74,9.53,9.57,69717716,689434304.00
2023/10/13,9.52,9.53,9.28,9.33,86267603,834168064.00
2023/10/16,9.31,9.34,9.09,9.15,67790848,643899200.00
2023/10/17,9.16,9.20,9.04,9.10,48504318,456070496.00
2023/10/18,9.07,9.08,8.81,8.99,72806940,672485248.00
2023/10/19,8.95,9.13,8.85,8.86,63644278,591477248.00
2023/10/20,8.81,8.94,8.64,8.66,78322659,707478912.00
2023/10/23,8.62,8.68,8.28,8.36,81589471,712379072.00
2023/10/24,8.42,8.61,8.32,8.48,72232332,633608832.00
2023/10/25,8.53,8.72,8.47,8.56,67697369,602719936.00
2023/10/26,8.50,8.61,8.41,8.57,65971134,580865408.00
2023/10/27,8.56,8.66,8.42,8.61,65647736,580571648.00
2023/10/30,8.54,8.73,8.52,8.72,70291681,629747776.00
2023/10/31,8.72,8.82,8.59,8.68,71916477,647243200.00
2023/11/01,8.69,8.86,8.62,8.63,66995870,604283392.00
2023/11/02,8.65,8.88,8.59,8.61,104144958,940444992.00
2023/11/03,8.63,8.85,8.55,8.75,103228041,934648768.00
2023/11/06,8.82,9.03,8.78,9.00,101627199,939653824.00
2023/11/07,9.00,9.14,8.89,9.07,85738031,797973888.00
2023/11/08,9.04,9.36,9.01,9.14,130308043,1234554240.00
2023/11/09,9.14,9.32,9.05,9.17,100941305,956827136.00
2023/11/10,9.12,9.14,9.00,9.01,61156618,571745856.00
2023/11/13,9.08,9.32,9.06,9.22,94814213,903338944.00
2023/11/14,9.25,9.39,9.18,9.34,80783802,775309120.00
2023/11/15,9.45,9.47,9.24,9.27,69368684,667000512.00
2023/11/16,9.24,9.32,9.15,9.16,53396291,509159712.00
2023/11/17,9.16,9.26,9.13,9.22,47530625,450892704.00
2023/11/20,9.22,9.39,9.16,9.27,74840573,716921664.00
2023/11/21,9.30,9.37,9.13,9.15,63180634,602937280.00
2023/11/22,9.10,9.23,9.01,9.01,49755066,468085856.00
2023/11/23,9.00,9.03,8.81,9.00,55307957,510480416.00
2023/11/24,8.99,9.00,8.67,8.70,64519773,585903936.00
2023/11/27,8.67,8.82,8.60,8.62,50362424,452167904.00
2023/11/28,8.60,8.72,8.51,8.63,50535360,450526848.00
2023/11/29,8.61,8.67,8.43,8.45,54018684,475538656.00
2023/11/30,8.45,8.50,8.30,8.38,56454214,490169280.00
2023/12/01,8.38,8.85,8.33,8.72,113147777,1007137088.00
2023/12/04,8.70,8.93,8.67,8.79,87588539,798687104.00
2023/12/05,8.75,8.77,8.40,8.42,78913220,697108032.00
2023/12/06,8.40,8.57,8.26,8.50,69847450,609691648.00
2023/12/07,8.46,8.82,8.45,8.73,113149752,1016434112.00
2023/12/08,8.73,9.63,8.73,9.17,286514969,2706913792.00
2023/12/11,9.06,9.25,8.93,9.22,184804926,1735400704.00
2023/12/12,9.21,9.40,9.11,9.21,123552894,1178559744.00
2023/12/13,9.18,9.32,9.06,9.06,95532000,905339136.00
2023/12/14,9.12,9.23,8.90,8.92,82885304,774270016.00
2023/12/15,8.92,8.97,8.71,8.81,73217457,669625984.00
2023/12/18,8.76,8.87,8.61,8.64,66764056,603867264.00
2023/12/19,8.60,8.74,8.54,8.63,61882115,552863744.00
2023/12/20,8.66,8.68,8.21,8.22,95532895,828840256.00
2023/12/21,8.14,8.34,8.03,8.27,89609279,760959808.00
2023/12/22,8.26,8.27,7.89,7.93,102965089,858188352.00
2023/12/25,7.98,8.75,7.98,8.75,216528454,1917111936.00
2023/12/26,8.80,8.85,8.44,8.58,201187258,1797001344.00
2023/12/27,8.56,8.64,8.16,8.21,188952227,1621922304.00
2023/12/28,8.23,8.74,8.06,8.69,227479097,2004729216.00
2023/12/29,8.66,8.75,8.55,8.71,141729476,1271734400.00
2024/01/02,8.69,8.75,8.40,8.41,116360755,1023849408.00
2024/01/03,8.37,8.42,8.21,8.29,85677602,736783488.00
2024/01/04,8.29,8.30,8.03,8.07,100823706,846473216.00
2024/01/05,8.06,8.07,7.74,7.80,123567558,1012508736.00
2024/01/08,7.81,7.81,7.59,7.59,86028143,686846016.00
2024/01/09,7.67,7.75,7.54,7.61,72725797,577540288.00
2024/01/10,7.60,7.63,7.41,7.55,64325637,503631840.00
2024/01/11,7.52,7.74,7.51,7.71,86139020,685423808.00
2024/01/12,7.67,7.71,7.48,7.48,80740831,635520448.00
2024/01/15,7.40,7.54,7.37,7.44,54934971,424992576.00
2024/01/16,7.40,7.41,7.25,7.38,72125003,549761600.00
2024/01/17,7.36,7.41,7.21,7.21,56364385,429444192.00
2024/01/18,7.19,7.39,7.06,7.38,100118903,751221696.00
2024/01/19,7.34,7.45,7.30,7.31,62528418,479545664.00
2024/01/22,7.31,7.35,6.93,7.02,71508134,533280768.00
2024/01/23,6.95,7.49,6.93,7.35,117151803,884367296.00
2024/01/24,7.34,7.41,7.10,7.40,97126094,735766208.00
2024/01/25,7.36,7.60,7.27,7.55,104099228,808842816.00
2024/01/26,7.50,7.64,7.45,7.48,77125312,604031104.00
2024/01/29,7.47,7.52,7.19,7.21,70460701,535581152.00
2024/01/30,7.16,7.28,7.01,7.01,61903526,459739680.00
2024/01/31,6.98,7.04,6.53,6.53,101685159,714183936.00
2024/02/01,6.49,6.94,6.40,6.76,100194200,704212032.00
2024/02/02,6.76,6.90,6.22,6.47,102774860,704323584.00
2024/02/05,6.43,6.44,5.89,6.09,115689495,746755520.00
2024/02/06,6.01,6.73,5.94,6.70,172057758,1168646912.00
2024/02/07,6.45,6.78,6.40,6.63,140919913,971933632.00
2024/02/08,6.65,6.90,6.65,6.87,118731456,842808448.00
2024/02/19,7.29,7.51,7.12,7.48,194479895,1478178816.00
2024/02/20,7.41,7.63,7.29,7.48,158424456,1227454336.00
2024/02/21,7.34,7.68,7.29,7.42,142305615,1105449344.00
2024/02/22,7.50,7.77,7.50,7.62,138351601,1096912768.00
2024/02/23,7.75,7.79,7.57,7.75,141843108,1129240832.00
2024/02/26,7.73,7.88,7.62,7.73,129672003,1045318656.00
2024/02/27,7.67,8.53,7.63,8.53,271390833,2300677120.00
2024/02/28,8.70,8.87,8.15,8.15,336581112,2986727168.00
2024/02/29,8.15,8.53,8.13,8.47,196328278,1703365248.00
2024/03/01,8.48,9.35,8.43,9.35,348081135,3241300992.00
2024/03/04,9.49,9.90,9.33,9.69,440450007,4376125952.00
2024/03/05,9.50,9.69,9.26,9.39,282191620,2756809472.00
2024/03/06,9.21,9.40,9.07,9.23,200094392,1906218752.00
2024/03/07,9.21,9.33,8.81,8.85,205028594,1916216320.00
2024/03/08,8.88,8.98,8.74,8.93,148528008,1363134080.00
2024/03/11,8.77,9.05,8.65,9.04,152074219,1396501248.00
2024/03/12,9.13,9.14,8.88,8.91,133997718,1242877312.00
2024/03/13,8.99,9.21,8.91,9.01,192279381,1795076352.00
2024/03/14,8.87,8.92,8.68,8.80,145841413,1327248896.00
2024/03/15,8.80,8.84,8.61,8.84,105923795,955904896.00
2024/03/18,8.88,9.14,8.80,9.14,166472802,1542107264.00
2024/03/19,9.10,9.16,8.94,8.95,127277617,1188855680.00
2024/03/20,8.88,9.25,8.84,9.15,176877272,1664310528.00
2024/03/21,9.28,9.41,9.07,9.09,168306163,1602389376.00
2024/03/22,9.02,9.11,8.79,8.92,133504899,1232532352.00
2024/03/25,9.20,9.57,9.03,9.05,256390668,2465154304.00
2024/03/26,8.90,8.98,8.52,8.61,185846195,1675516288.00
2024/03/27,8.55,8.56,8.00,8.01,137558778,1173640064.00
2024/03/28,8.01,8.69,8.00,8.55,185943726,1621410432.00
2024/03/29,8.43,8.47,8.23,8.42,97912733,847138816.00
2024/04/01,8.43,8.60,8.43,8.58,81722226,721850048.00
2024/04/02,8.53,8.55,8.32,8.38,76590380,667248512.00
2024/04/03,8.35,8.37,8.11,8.18,65452307,556341760.00
2024/04/08,8.15,8.16,8.00,8.01,63560316,531794624.00
2024/04/09,8.08,8.23,7.90,8.19,69766817,586271744.00
2024/04/10,8.19,8.19,7.85,7.92,65438893,541509312.00
2024/04/11,7.98,8.74,7.95,8.62,298370845,2644131584.00
2024/04/12,8.40,8.68,8.36,8.36,189190213,1664301952.00
2024/04/15,8.29,8.43,8.03,8.15,123924179,1055561152.00
2024/04/16,8.10,8.25,7.65,7.69,138018484,1126924544.00
2024/04/17,7.77,8.15,7.77,8.09,102884911,855934848.00
2024/04/18,8.00,8.08,7.81,7.90,84864587,698700800.00
2024/04/19,7.81,7.86,7.60,7.68,91426971,731161088.00
2024/04/22,7.55,7.66,7.29,7.59,75275020,587890432.00
2024/04/23,7.63,7.76,7.51,7.62,60038752,475689536.00
2024/04/24,7.63,7.92,7.63,7.90,87024699,706802432.00
2024/04/25,7.81,7.89,7.75,7.78,59392584,481528768.00
2024/04/26,7.85,8.08,7.85,8.05,100022719,829935232.00
2024/04/29,8.15,8.45,8.10,8.37,115337136,992868672.00
2024/04/30,8.40,8.48,8.14,8.23,82107509,702949184.00
2024/05/06,8.45,8.76,8.38,8.46,149972790,1329792896.00
2024/05/07,8.61,9.34,8.61,9.12,438168690,4130567424.00
2024/05/08,8.88,8.95,8.54,8.58,274435016,2473375488.00
2024/05/09,8.58,8.62,8.43,8.53,152987037,1349950080.00
2024/05/10,8.67,8.82,8.54,8.60,154580111,1384317568.00
2024/05/13,8.29,8.41,8.21,8.33,103268961,889961664.00
2024/05/14,8.37,8.45,8.25,8.40,81550818,706164480.00
2024/05/15,8.33,8.37,8.19,8.21,71537206,612300736.00
2024/05/16,8.25,8.32,8.18,8.21,71736335,613883968.00
2024/05/17,8.18,8.30,8.01,8.29,76129337,644229376.00
2024/05/20,8.29,8.44,8.21,8.35,81788318,707255168.00
2024/05/21,8.33,8.36,8.21,8.24,53528009,458475296.00
2024/05/22,8.20,8.29,8.12,8.29,48352961,412305024.00
2024/05/23,8.33,8.34,8.00,8.01,71367132,600707712.00
2024/05/24,8.02,8.06,7.84,7.85,57421597,472544128.00
2024/05/27,7.87,7.97,7.79,7.96,46619724,381740672.00
2024/05/28,7.95,7.96,7.84,7.84,33730643,275920608.00
2024/05/29,7.85,7.94,7.84,7.88,32446924,265715792.00
2024/05/30,7.84,7.96,7.73,7.90,38199916,311942848.00
2024/05/31,7.93,8.02,7.88,7.93,40442649,333765472.00
2024/06/03,7.91,7.98,7.75,7.80,52230376,425676736.00
2024/06/04,7.80,7.81,7.65,7.76,45064396,361386912.00
2024/06/05,7.75,7.83,7.71,7.72,33099078,266996192.00
2024/06/06,7.83,7.84,7.55,7.61,53628992,421963168.00
2024/06/07,7.61,7.72,7.51,7.62,42478847,331485760.00
2024/06/11,7.62,7.84,7.53,7.80,58639603,466483744.00
2024/06/12,7.80,7.87,7.76,7.79,41570650,332844960.00
2024/06/13,7.79,7.81,7.71,7.72,32402837,257384944.00
2024/06/14,7.66,7.79,7.62,7.78,36144946,285990880.00
2024/06/17,7.74,7.83,7.68,7.76,32261308,256698256.00
2024/06/18,7.76,7.98,7.74,7.92,55604735,449876928.00
2024/06/19,7.92,7.94,7.83,7.84,35484979,286369728.00
2024/06/20,7.84,7.84,7.53,7.56,56084535,440222592.00
2024/06/21,7.53,7.64,7.43,7.63,33111749,257083280.00
2024/06/24,7.58,7.60,7.35,7.38,46601447,356064672.00
2024/06/25,7.38,7.49,7.12,7.20,52567008,392029312.00
2024/06/26,7.25,7.75,7.24,7.71,102820137,797222912.00
2024/06/27,7.67,7.75,7.53,7.54,54936996,429973600.00
2024/06/28,7.54,7.66,7.45,7.48,49066899,380310720.00
2024/07/01,7.48,7.52,7.32,7.48,46113472,351688672.00
2024/07/02,7.49,7.62,7.43,7.46,41977134,324519776.00
2024/07/03,7.42,7.45,7.33,7.37,35312679,267377264.00
2024/07/04,7.40,7.44,7.16,7.17,41350849,308186624.00
2024/07/05,7.18,7.27,7.08,7.25,32784700,242667584.00
2024/07/08,7.20,7.22,6.95,7.00,44699135,323660896.00
2024/07/09,7.02,7.12,6.90,7.10,46372187,335327968.00
2024/07/10,6.95,7.03,6.83,6.95,48800453,349275712.00
2024/07/11,7.06,7.23,7.02,7.14,49875734,365150816.00
2024/07/12,7.12,7.15,7.00,7.01,34679989,251539312.00
2024/07/15,7.00,7.02,6.92,6.94,26433086,189178144.00
2024/07/16,6.94,7.09,6.88,7.07,39540058,285111808.00
2024/07/17,7.05,7.19,7.03,7.07,36615727,267078336.00
2024/07/18,7.00,7.05,6.89,7.02,36335272,260132096.00
2024/07/19,6.99,7.17,6.98,7.15,48900753,357624128.00
2024/07/22,7.55,7.58,7.33,7.38,94622457,721374016.00
2024/07/23,7.26,7.42,7.12,7.13,53006300,395317824.00
2024/07/24,7.10,7.14,6.93,6.97,43163825,311507232.00
2024/07/25,6.92,7.06,6.89,6.97,34251653,246050320.00
2024/07/26,6.97,7.10,6.97,7.04,28740428,207714720.00
2024/07/29,7.00,7.08,6.97,7.01,25782185,186375312.00
2024/07/30,7.01,7.07,6.96,7.05,29905712,216090048.00
2024/07/31,7.04,7.32,7.03,7.28,66141984,491936928.00
2024/08/01,7.28,7.41,7.27,7.28,48937570,368269056.00
2024/08/02,7.27,7.74,7.25,7.40,120682499,935473600.00
2024/08/05,7.06,7.30,6.99,7.09,90324484,663666432.00
2024/08/06,7.11,7.25,7.10,7.24,47851776,352643936.00
2024/08/07,7.22,7.24,7.12,7.14,35025274,257667424.00
2024/08/08,7.10,7.17,6.98,7.10,36715900,266400352.00
2024/08/09,7.11,7.17,7.01,7.01,30756870,224094480.00
2024/08/12,7.00,7.01,6.86,6.89,37664231,268468928.00
2024/08/13,6.89,6.94,6.86,6.94,27662900,196482144.00
2024/08/14,6.95,7.04,6.91,6.95,27787432,199564096.00
2024/08/15,6.95,7.10,6.92,7.03,35905329,259642304.00
2024/08/16,7.05,7.08,6.97,6.99,24414900,175974736.00
2024/08/19,6.95,7.06,6.95,7.00,22856435,164832032.00
2024/08/20,7.01,7.02,6.87,6.89,29031856,206122704.00
2024/08/21,6.86,6.94,6.83,6.84,24161364,170922048.00
2024/08/22,6.81,6.86,6.53,6.58,55798219,382949888.00
2024/08/23,6.54,6.73,6.52,6.66,34748000,237694272.00
2024/08/26,6.67,6.73,6.62,6.71,23595016,162688256.00
2024/08/27,6.70,6.73,6.48,6.53,36833624,249214992.00
2024/08/28,6.53,6.59,6.37,6.56,31467213,210607120.00
2024/08/29,6.53,6.68,6.51,6.65,27189751,185542800.00
2024/08/30,6.65,6.89,6.64,6.80,47216676,330712576.00
2024/09/02,6.76,6.83,6.64,6.66,35199900,242923776.00
2024/09/03,6.68,6.76,6.67,6.73,26222418,181419712.00
2024/09/04,6.69,6.76,6.66,6.66,21556100,148621632.00
2024/09/05,6.66,6.79,6.65,6.76,26000816,180647248.00
2024/09/06,6.79,6.81,6.66,6.67,18964052,131187656.00
2024/09/09,6.64,6.72,6.55,6.60,25116480,171312480.00
2024/09/10,6.60,6.75,6.46,6.69,36044390,244573648.00
2024/09/11,6.68,6.76,6.66,6.71,23098996,159535632.00
2024/09/12,6.72,6.82,6.69,6.69,24787816,172300864.00
