600885 宏发股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/10/20,8.76,9.31,8.65,9.29,3624836,110152496.00
2015/10/21,9.23,9.27,8.50,8.65,3489762,103041376.00
2015/10/22,8.80,9.07,8.67,8.95,3550009,105727336.00
2015/10/23,8.91,9.23,8.81,9.18,3249731,97858712.00
2015/10/26,9.26,9.62,9.13,9.29,5445800,169815744.00
2015/10/27,9.28,9.65,9.12,9.54,3040913,93916848.00
2015/10/28,9.54,9.54,9.15,9.17,1938987,60277712.00
2015/10/29,9.22,9.35,8.83,9.04,2037332,61306624.00
2015/10/30,9.13,9.13,8.70,8.85,1418477,42185704.00
2015/11/02,8.78,8.88,8.52,8.58,4185340,122202744.00
2015/11/03,8.59,8.69,7.90,8.12,7460754,205643232.00
2015/11/04,8.22,8.56,8.09,8.49,9303583,263597280.00
2015/11/05,8.56,8.75,8.44,8.55,7112441,204914832.00
2015/11/06,8.57,9.00,8.56,8.99,10282176,300480192.00
2015/11/09,8.96,9.18,8.86,9.09,4784937,143977856.00
2015/11/10,8.98,9.08,8.92,9.06,4676434,140261904.00
2015/11/11,9.03,9.73,8.98,9.56,7846673,240352400.00
2015/11/12,9.47,9.65,9.35,9.52,4189899,131111240.00
2015/11/13,9.36,9.71,9.30,9.47,3840423,120351512.00
2015/11/16,9.22,9.65,9.22,9.59,4094240,127681376.00
2015/11/17,9.68,10.01,9.68,9.76,4653121,150126208.00
2015/11/18,9.77,9.82,9.46,9.55,3139467,99191456.00
2015/11/19,9.72,9.74,9.51,9.71,3177995,100576720.00
2015/11/20,9.77,9.93,9.68,9.76,2628528,84543840.00
2015/11/23,9.80,9.80,9.18,9.40,3591862,113266984.00
2015/11/24,9.43,9.60,9.20,9.39,2396632,73876808.00
2015/11/25,9.38,9.68,9.31,9.66,2763029,87177640.00
2015/11/26,9.64,9.72,9.47,9.62,2657164,84283328.00
2015/11/27,9.58,9.63,8.74,8.91,4410084,135215120.00
2015/11/30,8.96,9.10,8.27,8.70,3240145,95514216.00
2015/12/01,8.57,9.09,8.57,9.04,3048803,90287080.00
2015/12/02,8.91,9.10,8.64,8.97,1669637,49363180.00
2015/12/03,8.88,9.11,8.88,9.07,1748724,52412128.00
2015/12/04,9.07,9.07,8.88,8.95,1625086,48556420.00
2015/12/07,8.93,9.38,8.93,9.21,3532964,107618568.00
2015/12/08,9.19,9.56,8.98,9.32,3469325,106167904.00
2015/12/09,9.26,9.83,9.20,9.67,4589558,145559296.00
2015/12/10,9.73,9.93,9.54,9.57,2929690,93599000.00
2015/12/11,9.54,9.78,9.32,9.73,4154029,130710384.00
2015/12/14,9.73,9.86,9.65,9.78,2095460,67126712.00
2015/12/15,9.85,9.92,9.73,9.74,2131000,68528336.00
2015/12/16,9.76,9.80,9.47,9.66,2611389,82932640.00
2015/12/17,9.65,9.89,9.62,9.87,3972786,126843248.00
2015/12/18,9.80,9.80,9.56,9.59,2011402,64028644.00
2015/12/21,9.58,9.80,9.42,9.76,2753844,87980136.00
2015/12/22,9.83,9.89,9.61,9.70,1571866,50145812.00
2015/12/23,9.72,9.76,9.47,9.51,2633793,83590712.00
2015/12/24,9.73,9.73,9.27,9.32,2834002,88337720.00
2015/12/25,9.36,9.48,9.17,9.32,2991792,92087728.00
2015/12/28,9.36,9.64,9.34,9.35,3538798,110855536.00
2015/12/29,9.32,9.45,9.00,9.24,2867448,87949440.00
2015/12/30,9.25,9.34,9.00,9.07,4891148,148541968.00
2015/12/31,9.07,9.13,8.72,8.96,5141097,153600160.00
2016/01/04,8.99,8.99,8.01,8.02,4119100,117574176.00
2016/01/05,7.76,8.30,7.58,7.94,4990683,135789856.00
2016/01/06,7.97,8.18,7.83,8.02,3737421,101808512.00
2016/01/07,7.87,7.87,7.02,7.03,890400,22820558.00
2016/01/08,7.29,7.44,6.74,7.34,4033561,100961032.00
2016/01/11,7.21,7.58,7.00,7.09,4167374,104706136.00
2016/01/12,7.13,7.32,7.00,7.10,2874906,71558064.00
2016/01/13,7.17,7.28,6.99,7.01,2572714,64278064.00
2016/01/14,6.81,7.21,6.73,7.19,2319043,56900732.00
2016/01/15,7.06,7.27,6.90,7.03,2303259,57115604.00
2016/01/18,6.68,7.28,6.68,7.15,3326121,82527128.00
2016/01/19,7.17,7.43,7.06,7.36,2721699,68680384.00
2016/01/20,7.39,7.39,7.02,7.10,3154531,78873304.00
2016/01/21,6.92,7.12,6.57,6.62,3208426,77306632.00
2016/01/22,6.65,6.79,6.51,6.65,2064547,48538924.00
2016/01/25,6.79,6.79,6.62,6.68,1741366,41211592.00
2016/01/26,6.55,6.62,5.82,5.82,3326669,73959120.00
2016/01/27,5.94,5.94,5.30,5.73,5265154,108337440.00
2016/01/28,5.63,6.07,5.43,5.66,3566870,76470456.00
2016/01/29,5.55,5.96,5.55,5.85,1459764,31127458.00
2016/02/01,5.85,6.00,5.75,5.92,2040518,43820332.00
2016/02/02,6.01,6.26,5.92,6.17,1873628,41525424.00
2016/02/03,6.10,6.33,6.04,6.26,1184614,26414126.00
2016/02/04,6.26,6.55,6.20,6.47,4019079,92209128.00
2016/02/05,6.57,6.61,6.30,6.33,1012704,23190030.00
2016/02/15,5.92,6.24,5.92,6.14,3028581,66866424.00
2016/02/16,6.16,6.53,6.11,6.49,7737873,174139456.00
2016/02/17,6.39,6.43,6.13,6.35,6144302,138711920.00
2016/02/18,6.38,6.42,6.23,6.27,3605321,81578144.00
2016/02/19,6.26,6.31,6.08,6.17,3623154,80580400.00
2016/02/22,6.26,6.59,6.12,6.58,5189698,117856648.00
2016/02/23,6.55,6.66,6.18,6.33,5656101,129350360.00
2016/02/24,6.26,6.26,6.01,6.24,3547378,78708888.00
2016/02/25,6.16,6.32,5.42,5.42,7230823,153024336.00
2016/02/26,5.41,5.57,5.15,5.45,4237170,85636520.00
2016/02/29,5.46,5.46,4.91,5.01,3587275,68693128.00
2016/03/01,5.01,5.17,4.82,5.14,3148065,59986812.00
2016/03/02,5.22,5.41,5.00,5.40,5234579,103249808.00
2016/03/03,5.32,5.46,5.30,5.41,3516949,70791192.00
2016/03/04,5.41,5.44,5.04,5.16,3033527,59981324.00
2016/03/07,5.18,5.39,5.18,5.37,2845165,56663772.00
2016/03/08,5.42,5.47,5.06,5.42,2373833,46868008.00
2016/03/09,5.22,5.34,5.17,5.24,1536040,30331774.00
2016/03/10,5.26,5.27,5.12,5.12,1355554,26523688.00
2016/03/11,5.04,5.23,5.01,5.18,1476572,28646216.00
2016/03/14,5.25,5.54,5.23,5.41,2839173,57341716.00
2016/03/15,5.41,5.66,5.36,5.52,2630347,54021536.00
2016/03/16,5.52,5.63,5.40,5.44,2196620,44633952.00
2016/03/17,5.51,5.79,5.38,5.75,4824719,101008048.00
2016/03/18,5.83,6.38,5.79,6.30,6795515,151301920.00
2016/03/21,6.45,6.88,6.45,6.72,7180518,170590688.00
2016/03/22,6.80,6.80,6.55,6.74,3572487,84180456.00
2016/03/23,6.55,6.87,6.55,6.73,2651081,62851080.00
2016/03/24,6.61,6.73,6.58,6.59,2007143,47183836.00
2016/03/25,6.66,6.77,6.53,6.76,1666324,39189328.00
2016/03/28,6.77,7.19,6.76,6.80,4879824,119318168.00
2016/03/29,6.63,6.74,6.10,6.15,6117138,138117952.00
2016/03/30,6.20,6.82,6.19,6.75,5630427,130200488.00
2016/03/31,6.66,7.04,6.65,6.88,5747418,138379168.00
2016/04/01,6.84,6.97,6.69,6.81,3086975,73923808.00
2016/04/05,7.69,7.69,7.69,7.69,7958429,210182112.00
2016/04/06,8.65,8.65,7.87,8.22,22858562,639704896.00
2016/04/07,8.05,8.40,7.67,8.06,16201498,443025696.00
2016/04/08,7.87,7.95,7.50,7.75,7736091,204625328.00
2016/04/11,7.88,8.18,7.67,7.89,7781300,211804304.00
2016/04/12,7.81,7.93,7.69,7.78,3614651,96085832.00
2016/04/13,7.83,8.03,7.69,7.80,4530622,121884576.00
2016/04/14,7.81,7.88,7.48,7.64,4564849,119750296.00
2016/04/15,7.63,7.63,7.44,7.58,3252609,84376384.00
2016/04/18,7.53,7.53,7.13,7.37,3851408,97708600.00
2016/04/19,7.45,7.54,7.28,7.46,3610469,92539936.00
2016/04/20,7.47,7.71,6.66,7.11,6710444,170851264.00
2016/04/21,7.17,7.17,6.80,7.03,5071998,123502616.00
2016/04/22,6.85,7.10,6.83,7.06,2272600,55867208.00
2016/04/25,6.85,7.36,6.78,7.24,4553288,112950264.00
2016/04/26,7.17,7.38,7.14,7.33,3443011,87334440.00
2016/04/27,7.31,7.65,7.25,7.45,4232903,109175896.00
2016/04/28,7.44,7.54,7.24,7.43,2718269,69474256.00
2016/04/29,7.31,7.81,7.31,7.67,3884722,102398456.00
2016/05/03,7.76,8.00,7.54,7.98,3893799,105070224.00
2016/05/04,7.98,8.01,7.76,7.80,2788063,75028304.00
2016/05/05,7.82,7.91,7.62,7.83,3692987,98073808.00
2016/05/06,7.83,7.89,7.47,7.60,3376835,88841120.00
2016/05/09,7.50,7.50,7.32,7.40,2948813,75349560.00
2016/05/10,7.43,7.65,7.29,7.61,1802149,47068484.00
2016/05/11,7.59,7.65,7.48,7.50,1389302,36091108.00
2016/05/12,7.39,7.64,7.18,7.61,1888400,48745520.00
2016/05/13,7.61,8.19,7.55,7.84,4035438,109454160.00
2016/05/16,7.83,8.08,7.57,8.05,4297473,114766576.00
2016/05/17,8.04,8.45,7.76,7.77,5195331,143642704.00
2016/05/18,7.60,7.85,7.50,7.67,3664974,96756304.00
2016/05/19,7.80,8.06,7.62,8.02,4593595,124273744.00
2016/05/20,7.87,8.73,7.87,8.31,11455546,325917824.00
2016/05/23,8.85,9.32,8.16,8.34,15619577,457467808.00
2016/05/24,8.49,8.76,8.17,8.34,7291003,207275856.00
2016/05/25,8.28,8.43,8.07,8.19,5146538,143303088.00
2016/05/26,8.11,8.22,7.85,8.03,3596373,97667832.00
2016/05/27,8.01,8.40,8.01,8.27,4109499,114941952.00
2016/05/30,8.17,8.40,7.83,8.18,4831863,133648928.00
2016/05/31,8.19,8.76,8.19,8.65,5537450,158445552.00
2016/06/01,8.65,9.03,8.42,8.81,6409906,187626304.00
2016/06/02,8.78,9.00,8.56,8.81,6704074,197281248.00
2016/06/03,8.91,9.02,8.67,8.70,3977458,117361440.00
2016/06/06,8.83,9.21,8.76,9.09,6897665,207949040.00
2016/06/07,9.05,9.47,9.05,9.28,3900278,120181736.00
2016/06/08,9.36,9.62,9.16,9.40,4924516,153985808.00
2016/06/13,9.18,9.56,9.00,9.15,4899249,150520000.00
2016/06/14,8.93,9.08,8.69,8.91,6370072,189365136.00
2016/06/15,8.83,9.88,8.73,9.60,6241337,193602448.00
2016/06/16,9.57,9.72,9.31,9.43,3355138,104815544.00
2016/06/17,9.40,9.72,9.23,9.56,1971388,61000220.00
2016/06/20,9.54,9.61,9.02,9.40,4252700,129794864.00
2016/06/21,9.80,10.47,9.35,9.43,7059353,229074960.00
2016/06/22,9.28,9.64,9.11,9.49,2162108,66937808.00
2016/06/23,9.57,9.57,9.07,9.31,3128389,96056064.00
2016/06/24,9.32,9.36,8.76,9.18,4987382,149602832.00
2016/06/27,9.07,9.49,8.95,9.42,3983362,121591464.00
2016/06/28,9.36,9.43,9.22,9.36,2292326,70379928.00
2016/06/29,9.36,9.62,9.26,9.31,1560955,48455432.00
2016/06/30,9.32,9.43,9.04,9.33,2417060,73458896.00
2016/07/01,9.24,9.40,9.16,9.27,1049101,32067364.00
2016/07/04,9.19,9.58,9.08,9.51,1612125,49909332.00
2016/07/05,9.51,9.55,9.32,9.39,2234812,69070360.00
2016/07/06,9.39,10.23,9.27,10.15,4316253,139634704.00
2016/07/07,10.00,10.41,9.98,10.34,4945265,163903744.00
2016/07/08,10.35,10.47,10.02,10.17,1964733,65302248.00
2016/07/11,10.24,10.33,9.86,9.89,2351593,76347832.00
2016/07/12,9.76,9.97,9.45,9.59,2967527,93327712.00
2016/07/13,9.59,9.96,9.59,9.86,2703905,86898264.00
2016/07/14,9.86,9.98,9.36,9.52,4898992,152470784.00
2016/07/15,9.47,9.54,9.29,9.52,2617135,81125208.00
2016/07/18,9.54,9.54,9.07,9.41,4002357,122305856.00
2016/07/19,9.25,9.37,9.08,9.18,3049004,92346832.00
2016/07/20,9.24,9.36,9.15,9.27,2029310,61758668.00
2016/07/21,9.19,9.43,9.09,9.42,1908781,58302800.00
2016/07/22,9.40,9.79,9.37,9.58,3472369,109369760.00
2016/07/25,9.65,10.02,9.55,9.63,3184604,101510712.00
2016/07/26,9.64,10.16,9.49,10.13,4455314,144725872.00
2016/07/27,10.16,10.16,9.44,9.69,5939338,191810800.00
2016/07/28,9.55,9.79,9.12,9.45,3217502,100518792.00
2016/07/29,9.47,9.52,9.32,9.35,2598911,80595464.00
2016/08/01,9.51,9.80,9.39,9.47,3864176,120912648.00
2016/08/02,9.48,9.79,9.11,9.71,1838274,58138952.00
2016/08/03,9.72,9.95,9.62,9.82,2120708,68130544.00
2016/08/04,9.79,10.28,9.73,10.16,6191764,204013392.00
2016/08/05,10.16,10.30,9.98,10.02,3118430,102524312.00
2016/08/08,10.04,10.19,9.98,10.10,1945585,63804976.00
2016/08/09,10.10,10.15,9.90,10.09,1880141,61281196.00
2016/08/10,9.96,10.07,9.75,9.79,3202693,102812168.00
2016/08/11,9.82,9.82,9.51,9.65,1602527,50702736.00
2016/08/12,9.62,9.75,9.60,9.62,2086492,65868696.00
2016/08/15,9.62,9.74,9.45,9.64,4068467,128327128.00
2016/08/16,9.63,9.93,9.63,9.80,3155112,100952056.00
2016/08/17,9.80,10.00,9.70,9.83,2261346,72800288.00
2016/08/18,9.85,9.98,9.62,9.65,1733325,55297516.00
2016/08/19,9.62,9.77,9.62,9.67,954026,30226654.00
2016/08/22,9.67,9.76,9.49,9.54,1890247,59385804.00
2016/08/23,9.54,9.72,9.36,9.66,1654428,52096896.00
2016/08/24,9.66,9.79,9.63,9.77,873347,27794950.00
2016/08/25,9.72,9.78,9.47,9.77,1859144,58414948.00
2016/08/26,9.76,9.84,9.58,9.70,1626611,51917972.00
2016/08/29,9.70,9.74,9.40,9.50,1905662,59474692.00
2016/08/30,9.50,9.50,9.15,9.32,5864749,179314304.00
2016/08/31,9.32,9.34,9.00,9.20,2877481,87037800.00
2016/09/01,9.18,9.32,9.08,9.12,1530574,46462896.00
2016/09/02,9.12,9.19,9.00,9.09,1542216,46322380.00
2016/09/05,9.06,9.26,9.03,9.26,1304881,39514064.00
2016/09/06,9.18,9.61,9.14,9.53,2827344,87931672.00
2016/09/07,9.56,9.80,9.47,9.62,5781344,183847840.00
2016/09/08,9.59,9.75,9.59,9.71,1263316,40112652.00
2016/09/09,9.76,9.86,9.47,9.50,3102208,98358344.00
2016/09/12,9.38,9.67,9.31,9.37,3202551,99866744.00
2016/09/13,9.38,9.67,9.37,9.63,1883880,59225312.00
2016/09/14,9.47,9.63,9.37,9.58,1902648,59343420.00
2016/09/19,9.54,9.65,9.47,9.57,938214,29373678.00
2016/09/20,9.49,9.58,9.40,9.52,1590796,49437924.00
2016/09/21,9.51,9.76,9.30,9.68,2317770,72664616.00
2016/09/22,9.68,9.70,9.50,9.62,1245494,39202348.00
2016/09/23,9.65,9.77,9.62,9.72,1743182,55339232.00
2016/09/26,9.65,10.08,9.56,9.99,4431072,143569136.00
2016/09/27,9.98,10.44,9.80,10.11,4852229,160496672.00
2016/09/28,10.13,11.06,10.11,10.65,7199657,246617616.00
2016/09/29,10.56,11.18,10.53,10.88,5222467,183305360.00
2016/09/30,10.71,10.90,10.71,10.74,3023458,105070048.00
2016/10/10,10.60,10.88,10.57,10.72,5525718,189882016.00
2016/10/11,10.73,11.40,10.51,11.33,6207273,218159792.00
2016/10/12,11.24,11.59,10.98,11.40,4403432,159754192.00
2016/10/13,11.33,11.50,11.10,11.23,2135817,76893608.00
2016/10/14,11.19,11.33,10.83,11.09,1819994,64323920.00
2016/10/17,11.12,11.14,10.75,10.82,2067012,72499000.00
2016/10/18,10.89,10.95,10.76,10.90,1715149,59989740.00
2016/10/19,10.95,10.95,10.60,10.89,1976400,68489320.00
2016/10/20,10.87,11.07,10.79,10.91,1716255,60324180.00
2016/10/21,11.03,11.03,10.54,10.91,2527689,87589704.00
2016/10/24,10.85,10.98,10.34,10.51,5307571,181842080.00
2016/10/25,10.51,10.51,10.22,10.31,5901023,197170288.00
2016/10/26,10.34,10.37,10.26,10.29,3232253,108195184.00
2016/10/27,10.27,10.51,10.09,10.42,3327330,111104608.00
2016/10/28,10.33,10.84,10.33,10.46,4307847,147483600.00
2016/10/31,10.36,10.49,10.17,10.19,4955859,165022304.00
2016/11/01,10.20,10.38,10.16,10.27,4413517,147121984.00
2016/11/02,10.27,10.58,10.27,10.36,3786834,127683688.00
2016/11/03,10.36,10.47,10.24,10.34,3530391,118291680.00
2016/11/04,10.34,10.52,10.26,10.43,3116572,105094496.00
2016/11/07,10.42,10.81,10.36,10.60,4342378,149108640.00
2016/11/08,10.76,10.76,10.47,10.60,1112673,37964044.00
2016/11/09,10.60,10.60,10.31,10.49,1958370,66148436.00
2016/11/10,10.56,10.78,10.47,10.53,1726353,59013196.00
2016/11/11,10.54,10.54,10.31,10.46,2637325,88807608.00
2016/11/14,10.45,10.45,9.62,10.28,7704091,253235712.00
2016/11/15,10.14,10.24,9.96,10.20,2694560,88383120.00
2016/11/16,10.21,10.25,9.98,10.24,2045909,67229448.00
2016/11/17,10.16,10.22,10.02,10.16,1149800,37778592.00
2016/11/18,10.05,10.36,10.05,10.23,1322389,44017164.00
2016/11/21,10.16,10.22,9.79,10.00,8947937,289447840.00
2016/11/22,9.97,10.09,9.87,9.99,2966406,96427328.00
2016/11/23,10.03,10.09,9.87,9.98,1853901,60068436.00
2016/11/24,9.98,10.08,9.88,9.93,1944749,63286116.00
2016/11/25,9.93,10.06,9.88,9.97,955515,31023464.00
2016/11/28,9.98,10.05,9.53,9.87,8583423,272897728.00
2016/11/29,9.74,9.91,9.67,9.81,2680131,85979216.00
2016/11/30,9.74,9.89,9.70,9.84,1346508,43194976.00
2016/12/01,9.83,9.86,9.74,9.82,1158747,37136384.00
2016/12/02,9.71,9.87,9.49,9.73,3070227,97522544.00
2016/12/05,9.62,9.89,9.59,9.80,1650228,52809616.00
2016/12/06,9.88,10.10,9.78,10.07,2182105,70624632.00
2016/12/07,9.99,10.41,9.99,10.24,3369511,112340152.00
2016/12/08,10.22,10.33,10.17,10.21,1860896,61901120.00
2016/12/09,10.21,10.27,10.02,10.09,1152584,37852200.00
2016/12/12,10.08,10.15,9.62,9.67,2250354,72279304.00
2016/12/13,9.67,9.71,9.55,9.68,768578,24251238.00
2016/12/14,9.70,9.75,9.42,9.59,629101,19758572.00
2016/12/15,9.50,9.63,9.43,9.44,1687098,52553424.00
2016/12/16,9.43,9.54,9.41,9.47,891160,27713752.00
2016/12/19,9.53,9.53,9.09,9.22,4063673,123753104.00
2016/12/20,9.24,9.24,9.03,9.11,2119261,63724688.00
2016/12/21,9.17,9.79,9.14,9.69,2476850,77437672.00
2016/12/22,9.62,9.74,9.46,9.51,1400670,43878032.00
2016/12/23,9.43,9.71,9.43,9.62,726478,22788192.00
2016/12/26,9.62,9.66,9.36,9.51,1115200,34783360.00
2016/12/27,9.62,9.71,9.50,9.52,1305178,41090328.00
2016/12/28,9.52,9.65,9.39,9.62,903970,28311532.00
2016/12/29,9.56,9.65,9.48,9.56,864350,27063774.00
2016/12/30,9.56,9.79,9.26,9.78,2216611,69693512.00
2017/01/03,9.71,9.86,9.62,9.81,1564763,49934656.00
2017/01/04,9.92,10.18,9.73,9.90,3353429,108988160.00
2017/01/05,9.94,9.94,9.62,9.67,1262625,40236608.00
2017/01/06,9.67,9.67,9.29,9.36,4554128,140564928.00
2017/01/09,9.36,9.43,9.29,9.35,1728648,53075968.00
2017/01/10,9.31,9.51,9.24,9.40,1174355,36216168.00
2017/01/11,9.36,9.53,9.35,9.43,953346,29636180.00
2017/01/12,9.38,9.51,9.13,9.28,1346052,40980940.00
2017/01/13,9.18,9.25,9.07,9.15,1285062,38736012.00
2017/01/16,9.14,9.24,8.99,9.15,1492034,44963952.00
2017/01/17,9.15,9.22,9.00,9.13,1274700,38335328.00
2017/01/18,9.14,9.29,9.08,9.24,631055,19139196.00
2017/01/19,9.25,9.34,9.17,9.24,417755,12729856.00
2017/01/20,9.25,9.47,9.17,9.42,1077229,33200124.00
2017/01/23,9.42,9.54,9.32,9.47,842717,26098400.00
2017/01/24,9.43,9.51,9.33,9.48,1093459,33755612.00
2017/01/25,9.42,9.50,9.37,9.43,713300,22103722.00
2017/01/26,9.38,9.63,9.38,9.57,758740,23837248.00
2017/02/03,9.61,9.70,9.52,9.69,802574,25339284.00
2017/02/06,9.69,9.74,9.60,9.68,645094,20381932.00
2017/02/07,9.70,9.73,9.50,9.65,948002,29868648.00
2017/02/08,9.65,9.69,9.48,9.60,556093,17527982.00
2017/02/09,9.60,9.68,9.43,9.59,847572,26535120.00
2017/02/10,9.61,10.00,9.56,9.77,2536495,81441480.00
2017/02/13,9.79,10.07,9.70,10.03,2645576,86011008.00
2017/02/14,10.05,10.24,9.92,10.01,1775408,58254988.00
2017/02/15,10.01,10.37,9.95,10.19,2583571,85529456.00
2017/02/16,10.19,10.37,10.07,10.25,1547086,51298348.00
2017/02/17,10.23,10.23,9.87,9.98,1591152,51828144.00
2017/02/20,9.94,10.16,9.91,10.02,1734277,56525424.00
2017/02/21,10.02,10.38,9.98,10.25,1760357,58528448.00
2017/02/22,10.20,10.32,10.13,10.29,1178531,39164592.00
2017/02/23,10.22,10.29,10.04,10.09,1289402,42329412.00
2017/02/24,10.14,10.15,9.98,10.03,1508641,49398416.00
2017/02/27,10.00,10.16,9.91,10.12,1196363,39155828.00
2017/02/28,9.98,10.14,9.98,10.08,889703,29149620.00
2017/03/01,10.14,10.27,10.04,10.17,1169716,38640420.00
2017/03/02,10.18,10.63,10.11,10.50,2658129,89914816.00
2017/03/03,10.61,10.61,10.28,10.41,2570175,86973608.00
2017/03/06,10.35,10.75,10.35,10.71,2100322,72147816.00
2017/03/07,10.71,10.84,10.60,10.81,1123278,38860688.00
2017/03/08,10.83,10.85,10.42,10.54,2162702,73777016.00
2017/03/09,10.46,10.70,10.35,10.67,1022093,34795912.00
2017/03/10,10.67,10.73,10.52,10.69,881241,30126060.00
2017/03/13,10.54,10.83,10.53,10.80,1001177,34609096.00
2017/03/14,10.80,10.82,10.53,10.66,968009,33231718.00
2017/03/15,10.57,10.67,10.39,10.42,1385773,46884904.00
2017/03/16,10.52,10.73,10.39,10.69,1419366,48503104.00
2017/03/17,10.69,10.73,10.52,10.64,1135701,38920488.00
2017/03/20,10.63,10.67,10.38,10.46,1951122,66193100.00
2017/03/21,10.48,10.75,10.35,10.71,1698455,57566972.00
2017/03/22,10.63,10.76,10.41,10.71,1267636,43299760.00
2017/03/23,10.62,10.97,10.54,10.96,2440898,84983920.00
2017/03/24,11.00,11.18,10.79,11.13,2329651,82603784.00
2017/03/27,11.11,11.25,10.77,10.85,2615361,91956680.00
2017/03/28,10.80,11.06,10.75,11.04,1509625,53010552.00
2017/03/29,11.05,11.37,10.95,11.04,1516709,53961616.00
2017/03/30,10.99,11.29,10.91,11.04,3869688,138109200.00
2017/03/31,10.96,11.72,10.96,11.37,4603487,166747904.00
2017/04/05,11.98,12.67,11.38,11.91,11893939,444793248.00
2017/04/06,11.69,12.93,11.63,12.16,4991528,192907152.00
2017/04/07,12.18,12.58,12.02,12.39,5262818,205077584.00
2017/04/10,12.39,12.52,11.92,12.02,5096049,195330736.00
2017/04/11,12.11,12.22,11.62,12.20,2371027,89632096.00
2017/04/12,12.13,12.53,11.79,12.03,1930568,74588960.00
2017/04/13,12.10,12.13,11.86,12.06,868930,33095500.00
2017/04/14,12.14,12.17,11.70,11.86,1169878,44055084.00
2017/04/17,11.86,12.16,11.51,11.91,1283334,48227340.00
2017/04/18,11.91,12.14,11.83,11.96,1168421,44567756.00
2017/04/19,12.13,12.17,11.56,12.05,2824131,106033688.00
2017/04/20,11.98,12.20,11.69,12.04,1933132,73384880.00
2017/04/21,12.04,12.09,11.74,12.07,2728026,103078224.00
2017/04/24,11.95,12.02,11.69,11.83,1543753,58199764.00
2017/04/25,11.84,12.12,11.56,11.79,2428054,91012448.00
2017/04/26,11.82,12.02,11.71,11.95,1828487,68859400.00
2017/04/27,11.94,12.04,11.66,12.04,2664225,100397416.00
2017/04/28,11.94,12.49,11.92,12.33,3451940,134307920.00
2017/05/02,12.10,12.49,12.10,12.42,2195502,85721432.00
2017/05/03,12.35,12.46,12.05,12.26,2452759,94760376.00
2017/05/04,12.28,12.36,12.07,12.15,2677004,103714488.00
2017/05/05,12.09,12.20,11.51,11.81,3035536,113856288.00
2017/05/08,11.58,11.73,11.18,11.61,3541535,129295216.00
2017/05/09,11.26,11.86,11.26,11.64,2439045,90235104.00
2017/05/10,11.72,11.82,11.56,11.65,1588696,59017032.00
2017/05/11,11.58,11.91,11.44,11.88,1525685,56706892.00
2017/05/12,11.88,11.91,11.44,11.82,2585255,96064672.00
2017/05/15,11.82,11.92,11.62,11.74,1300062,48570624.00
2017/05/16,11.79,12.13,11.66,12.11,1923119,72890320.00
2017/05/17,12.11,12.27,11.81,11.86,2763949,105041416.00
2017/05/18,11.70,11.88,11.64,11.67,1616857,60397200.00
2017/05/19,11.62,11.88,11.55,11.85,1705955,63573568.00
2017/05/22,11.75,11.85,11.64,11.72,2083855,77939624.00
2017/05/23,11.52,11.80,11.52,11.66,1222935,45533532.00
2017/05/24,11.55,11.68,11.08,11.58,2085324,75785784.00
2017/05/25,11.58,11.59,11.30,11.36,2245584,81179256.00
2017/05/26,11.31,11.45,10.97,11.04,3304949,116913776.00
2017/05/31,11.10,11.31,10.67,10.98,3458950,120473880.00
2017/06/01,10.84,11.30,10.84,11.00,3440338,121451096.00
2017/06/02,10.96,11.15,10.75,10.98,1504700,52758684.00
2017/06/05,11.10,11.33,11.04,11.18,2169105,77114000.00
2017/06/06,11.29,11.45,11.10,11.42,2476486,88860496.00
2017/06/07,11.42,11.69,11.35,11.60,2520998,91987104.00
2017/06/08,11.57,11.94,11.49,11.92,1513223,56261476.00
2017/06/09,11.85,12.00,11.60,11.85,1319407,48921736.00
2017/06/12,11.79,11.86,11.52,11.65,1525661,56255840.00
2017/06/13,11.68,12.98,11.54,12.51,5128798,200169840.00
2017/06/14,12.62,12.99,12.33,12.35,6308439,251067200.00
2017/06/15,12.35,12.53,12.20,12.35,2858650,110717112.00
2017/06/16,12.39,12.97,12.37,12.95,5386021,215166560.00
2017/06/19,13.11,13.11,12.49,12.62,4404200,175438192.00
2017/06/20,12.80,13.47,12.75,12.80,4640595,188940784.00
2017/06/21,12.77,12.98,12.47,12.83,4575406,181619392.00
2017/06/22,12.82,13.35,12.44,12.47,3658417,147212400.00
2017/06/23,12.47,12.68,12.19,12.33,4025399,155926304.00
2017/06/26,12.29,12.88,12.19,12.74,4675050,183111824.00
2017/06/27,12.65,12.75,12.44,12.67,2371632,93294440.00
2017/06/28,12.52,12.71,12.40,12.59,2266587,89265656.00
2017/06/29,12.59,12.62,12.29,12.44,2423364,94468104.00
2017/06/30,12.43,12.80,12.26,12.76,2459254,96976688.00
2017/07/03,12.80,12.90,12.51,12.69,2261988,89279096.00
2017/07/04,12.66,13.27,12.59,13.09,5105851,207954960.00
2017/07/05,13.05,13.37,12.94,13.13,2884053,118334792.00
2017/07/06,13.13,13.78,13.13,13.78,5680815,239576352.00
2017/07/07,13.69,13.86,13.36,13.71,2959606,124761120.00
2017/07/10,13.55,13.83,13.42,13.46,2079327,87706928.00
2017/07/11,13.36,13.44,12.94,12.99,2537249,103697024.00
