600029 南方航空 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/11/11,8.87,8.92,8.69,8.80,108350038,986829248.00
2015/11/12,8.86,9.05,8.73,8.86,157388847,1453855104.00
2015/11/13,8.82,9.15,8.75,8.93,177550790,1650847616.00
2015/11/16,8.65,8.74,8.47,8.73,140836507,1257834368.00
2015/11/17,8.75,9.24,8.75,8.82,179618691,1671313152.00
2015/11/18,8.85,8.96,8.57,8.61,101951006,928435008.00
2015/11/19,8.59,8.73,8.47,8.68,97091082,864989568.00
2015/11/20,8.68,8.73,8.52,8.60,91508304,818182528.00
2015/11/23,8.52,8.58,8.32,8.40,99431594,874929984.00
2015/11/24,8.30,8.36,8.07,8.28,99603553,848498432.00
2015/11/25,8.19,8.36,8.12,8.33,77106837,663351744.00
2015/11/26,8.35,8.39,8.17,8.21,77784539,669073536.00
2015/11/27,8.17,8.18,7.37,7.53,130680870,1065181312.00
2015/11/30,7.57,7.63,7.08,7.41,104198116,799832256.00
2015/12/01,7.47,7.61,7.39,7.60,87450070,685520896.00
2015/12/02,7.57,7.91,7.42,7.88,119687712,960452416.00
2015/12/03,8.06,8.12,7.81,7.91,101562102,839225664.00
2015/12/04,7.70,7.81,7.58,7.66,85246425,683331776.00
2015/12/07,7.67,7.81,7.62,7.72,54197964,436275360.00
2015/12/08,7.90,8.32,7.79,7.85,181094310,1514079744.00
2015/12/09,7.75,7.79,7.57,7.60,80915580,646109824.00
2015/12/10,7.61,7.65,7.43,7.48,68291931,535850464.00
2015/12/11,7.45,7.47,7.27,7.39,51956522,398832128.00
2015/12/14,7.34,7.67,7.27,7.65,66704833,522732512.00
2015/12/15,7.67,7.69,7.50,7.58,66680056,527312736.00
2015/12/16,7.53,7.55,7.45,7.48,51700454,404417504.00
2015/12/17,7.58,7.85,7.54,7.78,123919218,996530240.00
2015/12/18,7.97,8.59,7.97,8.42,371969360,3259161088.00
2015/12/21,8.52,8.97,8.27,8.82,308686584,2796155392.00
2015/12/22,8.87,8.92,8.61,8.82,168337475,1533786112.00
2015/12/23,8.73,8.94,8.55,8.63,123341870,1119213056.00
2015/12/24,8.57,8.57,8.24,8.39,112646493,981376640.00
2015/12/25,8.40,8.63,8.29,8.43,79631083,698415488.00
2015/12/28,8.45,8.60,8.17,8.21,87045150,758643968.00
2015/12/29,8.26,8.51,8.25,8.47,77114817,671781696.00
2015/12/30,8.42,8.50,8.22,8.37,57972667,503336160.00
2015/12/31,8.37,8.42,8.21,8.24,58254887,501855744.00
2016/01/04,8.12,8.17,7.42,7.43,72913511,595872128.00
2016/01/05,7.10,7.54,6.97,7.21,125440020,952997184.00
2016/01/06,7.32,7.51,7.28,7.50,97289714,754937600.00
2016/01/07,7.48,7.66,6.95,7.02,39783132,304518720.00
2016/01/08,7.37,7.55,6.83,7.38,119028003,903049344.00
2016/01/11,7.27,7.96,7.17,7.41,175770486,1399092224.00
2016/01/12,7.75,7.97,7.27,7.71,159225970,1279218432.00
2016/01/13,7.67,7.87,7.36,7.45,96171853,759851328.00
2016/01/14,7.17,7.46,6.99,7.40,85626551,647384640.00
2016/01/15,7.35,7.35,6.68,6.77,107905981,785017472.00
2016/01/18,6.62,7.05,6.56,6.91,83046153,594805440.00
2016/01/19,6.86,7.17,6.70,7.09,85416002,625216960.00
2016/01/20,7.09,7.77,7.04,7.47,139084119,1081908864.00
2016/01/21,7.37,7.55,6.95,7.03,101159787,769412672.00
2016/01/22,7.03,7.20,6.78,7.10,64684401,472671680.00
2016/01/25,7.06,7.12,6.89,7.00,56700045,415377856.00
2016/01/26,6.99,7.12,6.39,6.51,78852103,561708992.00
2016/01/27,6.53,6.60,5.88,6.21,87940340,570872768.00
2016/01/28,6.03,6.10,5.78,5.81,58722504,370397664.00
2016/01/29,5.76,6.03,5.69,5.99,66123228,412941472.00
2016/02/01,5.97,6.00,5.80,5.91,47457919,294915168.00
2016/02/02,5.95,6.25,5.89,6.10,68705397,441800416.00
2016/02/03,6.13,6.23,5.98,6.10,54123936,349255168.00
2016/02/04,6.04,6.24,6.04,6.16,61294678,397868992.00
2016/02/05,6.21,6.62,6.20,6.33,82511009,558635904.00
2016/02/15,6.12,6.65,6.06,6.51,70495546,472784864.00
2016/02/16,6.52,6.69,6.46,6.64,78349937,542304576.00
2016/02/17,6.59,6.64,6.49,6.60,59360988,409152576.00
2016/02/18,6.60,6.61,6.41,6.46,76771049,522572512.00
2016/02/19,6.43,6.47,6.30,6.38,46562154,311814816.00
2016/02/22,6.47,6.61,6.40,6.53,71061420,485628192.00
2016/02/23,6.49,6.50,6.23,6.34,93886612,626153408.00
2016/02/24,6.35,6.41,6.25,6.40,50825256,338984384.00
2016/02/25,6.39,6.40,5.73,5.80,96246916,611196544.00
2016/02/26,5.85,5.89,5.70,5.83,48111086,295731840.00
2016/02/29,5.83,5.83,5.31,5.53,66043496,383919712.00
2016/03/01,5.55,5.62,5.38,5.58,44067737,258414528.00
2016/03/02,5.59,5.86,5.54,5.85,75050184,454812736.00
2016/03/03,5.90,5.96,5.78,5.87,80851836,499946752.00
2016/03/04,5.84,5.97,5.72,5.90,94599602,586937536.00
2016/03/07,5.91,6.00,5.85,5.94,47220644,295640640.00
2016/03/08,5.89,5.89,5.56,5.87,61070060,368970752.00
2016/03/09,5.72,5.85,5.63,5.84,44015672,267432864.00
2016/03/10,5.78,5.80,5.67,5.69,28392923,172265392.00
2016/03/11,5.63,5.69,5.58,5.65,22608935,134777664.00
2016/03/14,5.72,5.92,5.68,5.82,55935990,344311200.00
2016/03/15,5.82,5.83,5.73,5.81,29409334,179602256.00
2016/03/16,5.80,5.91,5.77,5.83,54384093,336674720.00
2016/03/17,5.87,5.94,5.76,5.89,47274939,292927072.00
2016/03/18,5.90,6.12,5.88,5.99,120329741,759587840.00
2016/03/21,6.03,6.33,5.96,6.26,144774270,945021760.00
2016/03/22,6.21,6.23,6.07,6.13,66235769,429284832.00
2016/03/23,6.07,6.11,5.96,6.07,74333648,472948704.00
2016/03/24,6.11,6.20,6.01,6.01,74223027,477916256.00
2016/03/25,5.94,6.03,5.90,5.98,51271787,322096224.00
2016/03/28,6.02,6.10,5.93,5.95,51900045,329704640.00
2016/03/29,5.96,5.96,5.73,5.85,66956857,412955328.00
2016/03/30,5.89,6.00,5.85,6.00,69027991,432411616.00
2016/03/31,6.05,6.07,5.96,5.98,70863166,449037152.00
2016/04/01,5.95,6.21,5.93,6.05,97314894,624176832.00
2016/04/05,6.11,6.27,6.04,6.21,112676956,732760192.00
2016/04/06,6.17,6.17,6.08,6.12,60502083,390286336.00
2016/04/07,6.12,6.19,6.02,6.06,63989620,410541696.00
2016/04/08,6.02,6.04,5.92,5.99,41242158,260105216.00
2016/04/11,6.01,6.11,5.96,6.03,49964958,318692384.00
2016/04/12,6.04,6.04,5.89,5.92,44676541,280310464.00
2016/04/13,5.93,6.09,5.93,6.02,74373054,473208992.00
2016/04/14,6.16,6.20,6.05,6.10,72589737,467909664.00
2016/04/15,6.10,6.14,6.00,6.06,45024931,287043616.00
2016/04/18,6.11,6.15,6.01,6.07,68272821,437546528.00
2016/04/19,6.07,6.24,5.98,6.14,92070824,592703488.00
2016/04/20,6.12,6.24,5.78,6.03,105273315,668628160.00
2016/04/21,5.95,5.97,5.86,5.87,42346025,264670480.00
2016/04/22,5.83,5.86,5.68,5.80,46535787,283565920.00
2016/04/25,5.77,5.78,5.68,5.76,28604271,173692352.00
2016/04/26,5.76,5.84,5.74,5.81,24752255,151534560.00
2016/04/27,5.78,5.82,5.73,5.75,18290829,111552752.00
2016/04/28,5.78,5.79,5.68,5.77,27552667,166964464.00
2016/04/29,5.73,5.76,5.70,5.73,22838321,138194768.00
2016/05/03,5.82,5.88,5.75,5.88,49740636,306418912.00
2016/05/04,5.89,6.50,5.87,6.50,321192636,2137543680.00
2016/05/05,6.62,6.85,6.55,6.74,320902794,2264658688.00
2016/05/06,6.73,7.22,6.63,6.86,245594308,1777278848.00
2016/05/09,6.77,7.12,6.63,6.80,190990182,1374392320.00
2016/05/10,6.81,7.10,6.64,6.75,162009954,1165403008.00
2016/05/11,6.76,7.44,6.67,7.23,223395176,1651998336.00
2016/05/12,7.03,7.41,6.91,7.09,147515968,1106362752.00
2016/05/13,7.02,7.12,6.89,6.97,89808178,656134144.00
2016/05/16,6.92,7.12,6.81,7.07,104728976,762885888.00
2016/05/17,7.04,7.07,6.78,6.79,96566123,696065088.00
2016/05/18,6.79,6.87,6.52,6.69,86711740,607300800.00
2016/05/19,6.66,6.84,6.61,6.70,80000052,564643072.00
2016/05/20,6.63,6.81,6.52,6.80,55970203,393365312.00
2016/05/23,6.81,7.01,6.74,6.87,72482698,522745952.00
2016/05/24,6.83,6.86,6.68,6.82,50848954,360810816.00
2016/05/25,6.86,6.90,6.42,6.49,103476878,717589568.00
2016/05/26,6.41,6.48,6.19,6.36,82094306,544208576.00
2016/05/27,6.35,6.45,6.26,6.36,56637797,378972448.00
2016/05/30,6.31,6.31,6.17,6.22,44502332,292119552.00
2016/05/31,6.19,6.54,6.19,6.51,80844351,547586496.00
2016/06/01,6.52,6.56,6.44,6.52,72132704,492584128.00
2016/06/02,6.52,6.82,6.49,6.78,92108730,649644992.00
2016/06/03,6.76,6.80,6.62,6.74,67096585,471819552.00
2016/06/06,6.92,7.25,6.84,6.89,106884385,782311424.00
2016/06/07,6.87,6.93,6.78,6.92,41558866,298241312.00
2016/06/08,6.90,6.90,6.67,6.77,57686399,408468832.00
2016/06/13,6.67,6.81,6.47,6.50,63482373,443463328.00
2016/06/14,6.47,6.62,6.37,6.54,41916406,285484032.00
2016/06/15,6.45,6.77,6.39,6.72,51910037,361874720.00
2016/06/16,6.68,6.85,6.53,6.59,64029194,449786144.00
2016/06/17,6.72,6.98,6.72,6.79,78180917,560517440.00
2016/06/20,6.75,6.97,6.72,6.96,51889224,372590496.00
2016/06/21,6.98,7.01,6.79,6.88,45212412,327286016.00
2016/06/22,6.81,6.93,6.76,6.91,40738072,292012032.00
2016/06/23,6.83,6.84,6.73,6.77,48099734,342085344.00
2016/06/24,6.77,6.83,6.47,6.69,51764774,362957376.00
2016/06/27,6.63,6.85,6.60,6.78,40511961,286831296.00
2016/06/28,6.77,6.77,6.56,6.73,58482799,408538560.00
2016/06/29,6.73,6.81,6.69,6.76,50011653,353856896.00
2016/06/30,6.78,6.82,6.68,6.73,35139896,247953024.00
2016/07/01,6.75,6.82,6.68,6.72,30500549,213439632.00
2016/07/04,6.66,6.87,6.65,6.81,72860498,512064352.00
2016/07/05,6.82,7.41,6.82,7.25,158443678,1173862912.00
2016/07/06,7.19,7.23,7.03,7.18,64083407,471845888.00
2016/07/07,7.10,7.51,7.10,7.29,92230400,699317376.00
2016/07/08,7.35,7.58,7.23,7.25,87896996,674544000.00
2016/07/11,7.25,7.55,7.09,7.31,65209551,492811072.00
2016/07/12,7.32,8.07,7.32,8.07,192844701,1553208192.00
2016/07/13,8.45,8.54,8.19,8.37,188910242,1626624896.00
2016/07/14,8.35,8.40,7.95,8.12,128302358,1075650304.00
2016/07/15,8.12,8.25,8.03,8.17,81867855,688440576.00
2016/07/18,8.04,8.40,8.01,8.20,109721533,934967488.00
2016/07/19,8.13,8.15,7.76,7.93,87070755,709105792.00
2016/07/20,7.91,7.95,7.84,7.88,36258993,295003584.00
2016/07/21,7.90,8.10,7.86,7.92,51904437,425803104.00
2016/07/22,7.98,7.99,7.63,7.67,64203918,514280160.00
2016/07/25,7.68,7.72,7.57,7.65,52870440,417161120.00
2016/07/26,7.65,7.98,7.64,7.94,84792999,688022272.00
2016/07/27,7.95,8.15,7.66,8.01,109312529,892312256.00
2016/07/28,7.85,8.66,7.82,8.29,130118248,1109614720.00
2016/07/29,8.32,8.48,8.15,8.23,77082655,659653184.00
2016/08/01,8.22,8.22,7.75,7.96,83012556,677773952.00
2016/08/02,8.05,8.09,7.80,7.94,58380201,476449952.00
2016/08/03,7.93,8.11,7.90,8.10,75452352,622103936.00
2016/08/04,7.99,8.01,7.81,7.87,79901837,648330496.00
2016/08/05,7.80,7.83,7.63,7.71,100895428,802462080.00
2016/08/08,7.59,7.67,7.47,7.66,85632901,668893952.00
2016/08/09,7.58,7.74,7.56,7.71,62439429,493452032.00
2016/08/10,7.69,7.79,7.64,7.68,53879250,427765504.00
2016/08/11,7.71,7.76,7.50,7.52,77176523,605958464.00
2016/08/12,7.48,7.64,7.43,7.62,60841751,474378432.00
2016/08/15,7.60,8.00,7.57,7.94,144273741,1164455552.00
2016/08/16,7.92,8.04,7.79,7.85,106583051,867724352.00
2016/08/17,7.83,7.83,7.66,7.73,88535110,706391488.00
2016/08/18,7.72,7.80,7.64,7.73,73362159,582466240.00
2016/08/19,7.67,7.68,7.51,7.59,76966290,603403200.00
2016/08/22,7.60,7.60,7.46,7.53,59945242,465042560.00
2016/08/23,7.54,7.58,7.45,7.50,59104473,458758848.00
2016/08/24,7.50,7.51,7.43,7.48,52185570,402490016.00
2016/08/25,7.48,7.48,7.31,7.42,53101557,405366208.00
2016/08/26,7.42,7.50,7.39,7.45,42361818,326490880.00
2016/08/29,7.45,7.47,7.40,7.44,32527454,250107248.00
2016/08/30,7.37,7.40,7.15,7.17,134734095,1007214400.00
2016/08/31,7.13,7.14,6.95,7.07,96681501,702328832.00
2016/09/01,7.07,7.12,7.01,7.04,48045742,351154336.00
2016/09/02,7.04,7.13,7.01,7.13,54816108,400705248.00
2016/09/05,7.12,7.13,7.03,7.04,51850123,378937568.00
2016/09/06,7.04,7.06,6.89,7.05,55012742,398008192.00
2016/09/07,7.06,7.07,7.00,7.02,47811599,348616064.00
2016/09/08,7.00,7.12,6.98,7.07,45097414,329367712.00
2016/09/09,7.03,7.07,6.99,7.00,29735391,216293072.00
2016/09/12,6.91,6.91,6.71,6.86,84097423,593797056.00
2016/09/13,6.85,6.88,6.82,6.86,23681250,168004560.00
2016/09/14,6.84,6.85,6.78,6.83,21677896,153074784.00
2016/09/19,6.85,6.89,6.83,6.86,23621518,167785280.00
2016/09/20,6.87,6.88,6.78,6.83,20262080,143199216.00
2016/09/21,6.83,6.87,6.80,6.86,19984930,141604384.00
2016/09/22,6.88,6.99,6.85,6.99,59799861,429510496.00
2016/09/23,6.97,6.97,6.89,6.92,29464264,211170112.00
2016/09/26,6.90,6.97,6.75,6.78,37773111,269193184.00
2016/09/27,6.77,6.82,6.73,6.81,27152069,190797392.00
2016/09/28,6.82,6.94,6.77,6.90,39650574,282750176.00
2016/09/29,6.84,6.87,6.78,6.80,46700144,329994816.00
2016/09/30,6.78,6.80,6.73,6.75,52000056,364390816.00
2016/10/10,6.75,6.82,6.72,6.81,46125748,323946720.00
2016/10/11,6.85,6.96,6.84,6.90,75885485,542914560.00
2016/10/12,6.89,6.90,6.82,6.86,33195668,236003408.00
2016/10/13,6.86,6.88,6.82,6.85,26629488,188873872.00
2016/10/14,6.84,7.05,6.80,7.03,70802112,509062752.00
2016/10/17,7.01,7.02,6.87,6.93,59057572,425858208.00
2016/10/18,6.90,7.03,6.90,7.01,52375295,378715008.00
2016/10/19,7.00,7.27,7.00,7.10,120719295,893938688.00
2016/10/20,7.05,7.16,7.02,7.10,57882132,424898464.00
2016/10/21,7.09,7.10,6.90,6.97,75463517,546017344.00
2016/10/24,6.95,7.05,6.91,6.99,64379844,466175360.00
2016/10/25,6.98,7.01,6.91,6.96,54223441,389865568.00
2016/10/26,6.95,6.95,6.88,6.91,37984020,271753600.00
2016/10/27,6.88,6.91,6.84,6.87,35050055,249285744.00
2016/10/28,6.91,6.92,6.83,6.84,33695064,239721248.00
2016/10/31,6.87,6.94,6.85,6.92,47531553,340344928.00
2016/11/01,6.94,6.95,6.88,6.93,35934467,257478928.00
2016/11/02,6.91,6.96,6.82,6.83,68275638,486754816.00
2016/11/03,6.83,7.08,6.81,7.00,106839333,770419648.00
2016/11/04,6.98,7.01,6.89,6.91,50349805,362325408.00
2016/11/07,6.92,6.94,6.85,6.90,31418127,224583328.00
2016/11/08,6.92,6.94,6.87,6.89,42302198,302069472.00
2016/11/09,6.89,6.89,6.75,6.83,56732574,401508032.00
2016/11/10,6.84,6.97,6.84,6.94,77511383,555376000.00
2016/11/11,6.92,7.09,6.88,7.02,111465209,806669312.00
2016/11/14,7.04,7.27,7.02,7.19,173711585,1288393216.00
2016/11/15,7.22,7.44,7.18,7.22,170532324,1287722880.00
2016/11/16,7.15,7.30,7.08,7.25,122177867,904200512.00
2016/11/17,7.21,7.45,7.15,7.40,176458236,1336716672.00
2016/11/18,7.35,7.37,7.18,7.20,101918049,766010496.00
2016/11/21,7.16,7.35,7.11,7.26,93863438,703195264.00
2016/11/22,7.21,7.30,7.15,7.27,116708483,872318656.00
2016/11/23,7.27,7.30,7.18,7.21,86051925,644959104.00
2016/11/24,7.18,7.24,7.11,7.17,77764155,576555200.00
2016/11/25,7.17,7.23,7.08,7.20,75084876,556082560.00
2016/11/28,7.24,7.39,7.16,7.32,153670994,1158158848.00
2016/11/29,7.26,7.66,7.25,7.51,275664200,2136126720.00
2016/11/30,7.54,7.60,7.38,7.49,142232678,1098274304.00
2016/12/01,7.38,7.60,7.31,7.51,162462527,1253825152.00
2016/12/02,7.48,7.63,7.32,7.32,169275283,1305714816.00
2016/12/05,7.19,7.41,7.15,7.23,100928781,758371712.00
2016/12/06,7.24,7.28,7.04,7.04,96341562,708710656.00
2016/12/07,7.06,7.08,6.96,7.07,67038821,487526464.00
2016/12/08,7.07,7.16,7.03,7.05,60892488,447108192.00
2016/12/09,7.04,7.08,6.97,7.04,57524422,418340224.00
2016/12/12,7.02,7.02,6.75,6.79,106745833,757266560.00
2016/12/13,6.77,6.78,6.56,6.70,73136236,506646720.00
2016/12/14,6.69,6.69,6.59,6.61,37664710,259339152.00
2016/12/15,6.60,6.68,6.49,6.54,60143907,411006560.00
2016/12/16,6.54,6.60,6.53,6.57,30619799,208711808.00
2016/12/19,6.58,6.70,6.56,6.62,43824682,301715584.00
2016/12/20,6.60,6.61,6.52,6.59,31030685,211159456.00
2016/12/21,6.64,7.09,6.61,6.96,171145666,1225709696.00
2016/12/22,6.88,7.05,6.86,6.90,103621576,744776640.00
2016/12/23,6.86,6.96,6.81,6.88,69221163,493834624.00
2016/12/26,6.83,6.84,6.71,6.82,43664972,306358528.00
2016/12/27,6.83,6.87,6.78,6.78,25130702,177414528.00
2016/12/28,6.77,6.80,6.70,6.72,30270732,211335696.00
2016/12/29,6.70,6.78,6.66,6.74,27346644,190943760.00
2016/12/30,6.75,6.77,6.69,6.77,28134261,196523488.00
2017/01/03,6.75,6.83,6.74,6.78,26751300,188353584.00
2017/01/04,6.79,6.87,6.75,6.85,45710506,323682816.00
2017/01/05,6.91,6.98,6.88,6.91,56910738,408259296.00
2017/01/06,6.91,6.97,6.88,6.90,42445959,304406720.00
2017/01/09,6.88,6.98,6.81,6.93,41844181,298849280.00
2017/01/10,6.90,7.65,6.88,7.46,346393502,2671633408.00
2017/01/11,7.25,7.32,7.07,7.11,234124287,1745401984.00
2017/01/12,7.07,7.10,6.98,7.00,90975570,662331904.00
2017/01/13,7.00,7.07,6.97,7.00,79275412,575909952.00
2017/01/16,7.03,7.09,6.87,7.03,110720020,800922240.00
2017/01/17,6.99,7.03,6.86,7.00,53970652,388240192.00
2017/01/18,7.02,7.13,6.99,7.04,74535719,545306112.00
2017/01/19,7.00,7.11,6.96,7.01,46340814,337514464.00
2017/01/20,6.99,7.08,6.98,7.04,42955024,313083744.00
2017/01/23,7.04,7.15,7.03,7.12,48914030,359274016.00
2017/01/24,7.12,7.14,7.06,7.12,35649509,262106048.00
2017/01/25,7.09,7.17,7.09,7.15,41195483,304400736.00
2017/01/26,7.15,7.16,7.03,7.07,57085034,418224928.00
2017/02/03,7.06,7.10,7.01,7.04,25940965,189275232.00
2017/02/06,7.03,7.04,6.87,6.95,86893469,624631808.00
2017/02/07,6.92,6.96,6.91,6.95,37264092,267596112.00
2017/02/08,6.95,7.02,6.92,6.99,46338798,335031936.00
2017/02/09,6.99,7.04,6.97,7.01,65151228,472695392.00
2017/02/10,7.02,7.12,6.98,7.10,104512367,764278464.00
2017/02/13,7.08,7.17,7.05,7.14,93976973,691920960.00
2017/02/14,7.16,7.22,7.11,7.13,82114854,607761024.00
2017/02/15,7.14,7.59,7.13,7.20,171427671,1292088064.00
2017/02/16,7.19,7.36,7.16,7.32,122846611,920493824.00
2017/02/17,7.30,7.40,7.16,7.20,111557969,841528448.00
2017/02/20,7.21,7.50,7.20,7.43,141191027,1079349632.00
2017/02/21,7.43,7.64,7.40,7.48,143073246,1108871168.00
2017/02/22,7.51,7.58,7.43,7.50,95130482,740243008.00
2017/02/23,7.50,7.56,7.32,7.40,82562446,633833856.00
2017/02/24,7.35,7.90,7.31,7.67,194244380,1524211456.00
2017/02/27,7.50,7.55,7.40,7.44,101908088,786792128.00
2017/02/28,7.42,7.49,7.41,7.45,44458564,342101312.00
2017/03/01,7.45,7.68,7.43,7.54,102121906,800024448.00
2017/03/02,7.57,7.59,7.47,7.48,46256498,359222464.00
2017/03/03,7.43,7.48,7.35,7.46,45158991,345273984.00
2017/03/06,7.47,7.59,7.41,7.55,63818790,494295072.00
2017/03/07,7.54,7.64,7.48,7.49,52467386,409189536.00
2017/03/08,7.46,7.54,7.39,7.46,54474735,419359680.00
2017/03/09,7.48,7.56,7.37,7.45,60452712,466362368.00
2017/03/10,7.50,7.60,7.45,7.48,58684886,456161760.00
2017/03/13,7.46,7.59,7.37,7.52,74633722,577744128.00
2017/03/14,7.54,7.61,7.52,7.56,66096297,516493216.00
2017/03/15,7.58,7.81,7.57,7.68,153791476,1223570304.00
2017/03/16,7.76,7.81,7.66,7.71,81129089,646380032.00
2017/03/17,7.72,7.73,7.56,7.60,63504789,501859200.00
2017/03/20,7.58,7.61,7.43,7.51,54277957,420919648.00
2017/03/21,7.49,7.56,7.46,7.51,40662252,315405760.00
2017/03/22,7.46,7.67,7.40,7.63,86686099,676252160.00
2017/03/28,7.77,7.97,7.65,7.69,191484497,1542313728.00
2017/03/29,7.76,7.99,7.66,7.94,182142251,1477872768.00
2017/03/30,7.92,8.08,7.78,7.95,154711315,1265227392.00
2017/03/31,7.85,7.91,7.71,7.81,108653110,875376640.00
2017/04/05,7.79,7.92,7.65,7.91,109279230,880077376.00
2017/04/06,7.94,7.97,7.83,7.93,102127766,833167360.00
2017/04/07,7.93,8.29,7.89,8.00,189342305,1583231104.00
2017/04/10,7.95,8.24,7.83,8.09,139243887,1151569280.00
2017/04/11,8.00,8.22,7.90,8.20,125008615,1039141632.00
2017/04/12,8.17,8.19,7.95,8.03,87172374,725791168.00
2017/04/13,7.95,8.11,7.90,8.01,49983207,413600832.00
2017/04/14,8.03,8.06,7.86,7.91,69019463,565452480.00
2017/04/17,7.91,7.98,7.72,7.92,55267902,449676800.00
2017/04/18,7.90,8.03,7.85,7.86,44850902,367841440.00
2017/04/19,7.83,7.91,7.65,7.81,66093095,529425536.00
2017/04/20,7.78,7.83,7.69,7.82,40671467,326051328.00
2017/04/21,7.83,7.90,7.75,7.89,47553268,383886656.00
2017/04/24,7.90,7.93,7.64,7.83,65398903,523290592.00
2017/04/25,7.76,7.83,7.60,7.62,46430221,368481344.00
2017/04/26,7.61,7.63,7.34,7.41,65124016,503433760.00
2017/04/27,7.35,7.57,7.20,7.49,67867063,518125376.00
2017/04/28,7.46,7.48,7.37,7.45,33435497,256356336.00
2017/05/02,7.40,7.60,7.37,7.53,38160923,296808928.00
2017/05/03,7.51,7.71,7.49,7.61,49888246,393417792.00
2017/05/04,7.60,7.63,7.50,7.55,29339812,228998256.00
2017/05/05,7.73,7.87,7.62,7.66,77745955,621150656.00
2017/05/08,7.65,7.85,7.60,7.76,58164923,465155936.00
2017/05/09,7.73,7.83,7.67,7.74,41948968,336318720.00
2017/05/10,7.76,7.82,7.58,7.66,35858496,284348000.00
2017/05/11,7.56,7.82,7.44,7.80,57272772,453965248.00
2017/05/12,7.80,7.98,7.77,7.93,55199484,451141664.00
2017/05/15,7.95,8.08,7.89,7.92,41310308,340339680.00
2017/05/16,7.91,7.97,7.78,7.94,32408202,263418384.00
2017/05/17,7.90,8.02,7.82,7.84,26742145,217807104.00
2017/05/18,7.78,7.91,7.75,7.84,23012680,185781488.00
2017/05/19,7.84,7.86,7.70,7.75,30608290,244977968.00
2017/05/22,7.75,7.85,7.62,7.84,25307032,202331856.00
2017/05/23,7.84,7.96,7.66,7.93,54603780,442279808.00
2017/05/24,7.87,7.98,7.78,7.94,35094298,286059424.00
2017/05/25,7.90,8.10,7.88,8.07,58204455,481777984.00
2017/05/26,8.17,8.53,8.16,8.25,112295444,963511936.00
2017/05/31,8.29,8.54,8.22,8.38,66570155,574770688.00
2017/06/01,8.47,8.70,8.46,8.55,106953129,945076352.00
2017/06/02,8.52,8.63,8.38,8.42,58698120,513237984.00
2017/06/05,8.38,8.61,8.38,8.46,40427479,353941408.00
2017/06/06,8.46,8.53,8.29,8.51,50711862,438061088.00
2017/06/07,8.45,8.61,8.38,8.46,77534082,677977536.00
2017/06/08,8.60,8.83,8.56,8.69,103924520,932693376.00
2017/06/09,8.74,8.81,8.62,8.77,52173223,468769568.00
2017/06/12,8.78,8.93,8.67,8.83,59960779,543817408.00
2017/06/13,8.76,8.81,8.65,8.73,36754481,328623168.00
2017/06/14,8.74,8.74,8.43,8.59,50484880,445313600.00
2017/06/15,8.65,8.72,8.49,8.64,57995603,513919392.00
2017/06/16,8.59,8.66,8.47,8.64,36544231,322875104.00
2017/06/19,8.60,8.93,8.56,8.83,57392760,518939648.00
2017/06/20,8.85,8.85,8.55,8.68,57823781,515882336.00
2017/06/21,8.72,8.78,8.59,8.69,44103217,394054176.00
2017/06/22,8.68,8.79,8.67,8.73,60425292,542222784.00
2017/06/23,8.70,8.70,8.45,8.61,59191098,521843328.00
2017/06/26,8.62,8.83,8.58,8.80,95436758,858363584.00
2017/06/27,8.73,8.73,8.46,8.55,118695932,1041481344.00
2017/06/28,8.50,8.53,8.35,8.38,60319550,523195264.00
2017/06/29,8.38,8.41,8.27,8.41,36780037,316093152.00
2017/06/30,8.36,8.47,8.32,8.45,26820350,232528368.00
2017/07/03,8.43,8.43,8.21,8.36,50430937,431814208.00
2017/07/04,8.32,8.38,8.16,8.35,65970496,561656896.00
2017/07/05,8.30,8.42,8.28,8.40,40495754,348405344.00
2017/07/06,8.44,8.46,8.31,8.39,33355148,287906048.00
2017/07/07,8.41,8.43,8.25,8.33,35797430,307207232.00
2017/07/10,8.32,8.35,8.11,8.12,49286075,417488736.00
2017/07/11,8.08,8.18,8.05,8.13,39996045,334561984.00
2017/07/12,8.10,8.12,7.95,8.05,40339300,333352256.00
2017/07/13,8.05,8.17,8.03,8.17,32723896,273940800.00
2017/07/14,8.18,8.41,8.16,8.30,50845851,434602688.00
2017/07/17,8.30,8.38,8.03,8.29,53012623,449496064.00
2017/07/18,8.24,8.38,8.21,8.34,37372597,319920320.00
2017/07/19,8.35,8.42,8.19,8.38,99392989,853482112.00
2017/07/20,8.41,8.41,8.24,8.28,56416107,482743648.00
2017/07/21,8.25,8.39,8.22,8.31,48968216,419129376.00
2017/07/24,8.32,8.39,8.24,8.29,46598411,398412736.00
2017/07/25,8.28,8.28,8.01,8.06,69456153,578780096.00
2017/07/26,8.03,8.03,7.80,7.83,76666745,615891584.00
2017/07/27,7.78,7.91,7.78,7.89,34959002,279947904.00
2017/07/28,7.88,7.92,7.82,7.86,22942382,184095568.00
2017/07/31,7.86,7.91,7.81,7.90,34036479,272282496.00
2017/08/01,7.88,8.07,7.87,7.99,53480319,434847808.00
2017/08/02,8.03,8.06,7.93,7.95,41651355,338865856.00
