600150 中国船舶 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/01/25,22.22,22.38,21.71,21.83,9843599,222960272.00
2013/01/28,22.04,23.31,21.83,22.81,17531720,411482080.00
2013/01/29,22.81,23.39,22.55,22.83,15867998,375411040.00
2013/01/30,22.91,23.25,22.67,22.90,11169523,264230656.00
2013/01/31,22.87,22.88,22.32,22.43,11493926,266663424.00
2013/02/01,22.43,23.08,22.35,22.65,9907870,232243056.00
2013/02/04,22.81,23.18,22.46,22.95,11922336,281050464.00
2013/02/05,22.82,23.48,22.71,23.30,15933211,381072192.00
2013/02/06,23.30,23.46,23.07,23.12,8852316,211770224.00
2013/02/07,23.09,23.51,22.85,23.31,12714533,304565728.00
2013/02/08,23.35,23.49,23.07,23.13,13389819,320717280.00
2013/02/18,23.18,23.37,22.82,23.06,11196876,266571280.00
2013/02/19,23.04,23.06,22.11,22.16,9931544,230498080.00
2013/02/20,22.17,23.25,22.09,22.80,10639868,249055616.00
2013/02/21,22.52,22.78,22.11,22.18,8006589,184591168.00
2013/02/22,22.31,23.68,22.30,23.15,23469206,561995904.00
2013/02/25,23.31,23.38,22.80,23.09,8309846,197665408.00
2013/02/26,22.92,23.51,22.84,23.00,12338069,295529728.00
2013/02/27,23.01,23.48,23.01,23.29,8669001,207914624.00
2013/02/28,23.36,23.80,23.22,23.57,15027203,364907008.00
2013/03/01,23.57,23.88,23.19,23.35,11181284,270304864.00
2013/03/04,23.11,23.29,22.33,22.46,11735474,274175648.00
2013/03/05,22.46,22.69,22.26,22.55,7973122,184280928.00
2013/03/06,22.66,22.84,22.32,22.53,9737144,225975312.00
2013/03/07,22.62,22.62,21.87,22.05,12160997,278110080.00
2013/03/08,22.11,22.24,21.77,21.84,7364883,167008912.00
2013/03/11,21.91,22.12,21.82,22.00,5458422,123504552.00
2013/03/12,22.06,22.25,21.00,21.24,9023242,201030208.00
2013/03/13,21.20,21.23,20.69,20.75,6000882,129332504.00
2013/03/14,20.74,21.40,20.61,20.83,6156534,133795824.00
2013/03/15,20.88,21.26,20.63,20.91,4812535,104390488.00
2013/03/18,20.94,21.01,20.41,20.45,4283527,91647728.00
2013/03/19,20.57,21.19,20.52,20.83,4163737,89679192.00
2013/03/20,20.84,21.29,20.83,21.27,5630002,122659984.00
2013/03/21,21.27,21.45,21.07,21.23,5780595,127027496.00
2013/03/22,21.24,21.28,20.88,21.00,4097636,89055128.00
2013/03/25,21.08,21.19,20.81,20.93,4822624,104443608.00
2013/03/26,20.81,20.92,20.38,20.58,5266713,111999040.00
2013/03/27,20.31,20.41,19.41,19.52,17181811,353575680.00
2013/03/28,19.31,19.31,18.33,18.53,11221260,216875504.00
2013/03/29,18.55,18.92,18.54,18.56,4966107,96280440.00
2013/04/01,18.54,18.85,18.36,18.55,4758029,91708440.00
2013/04/02,18.55,18.90,18.40,18.48,4354435,84007688.00
2013/04/03,18.69,19.11,18.66,19.00,8717346,171048656.00
2013/04/08,18.90,19.36,18.48,19.16,6910674,136283344.00
2013/04/09,19.11,19.24,18.93,19.04,4479231,88415736.00
2013/04/10,19.05,19.30,18.99,19.19,5094361,101003248.00
2013/04/11,19.19,19.27,18.76,18.77,4750578,93262928.00
2013/04/12,18.81,18.96,18.61,18.68,2839232,55300724.00
2013/04/15,18.61,18.66,17.92,18.00,5453946,102748240.00
2013/04/16,17.91,18.09,17.72,18.06,4248904,78977312.00
2013/04/17,18.10,18.39,18.01,18.15,3028323,57172352.00
2013/04/18,18.11,18.39,17.95,18.18,2662722,50272968.00
2013/04/19,18.21,18.56,18.19,18.53,5777817,110438064.00
2013/04/22,18.21,18.51,18.21,18.36,4896125,93244768.00
2013/04/23,18.39,18.45,17.72,17.74,5608729,104508896.00
2013/04/24,17.90,18.17,17.72,18.06,3392220,63269676.00
2013/04/25,18.03,18.06,17.74,17.77,4477532,83046240.00
2013/04/26,17.97,18.03,17.52,17.62,3736747,68679776.00
2013/05/02,17.66,17.66,17.11,17.29,4071025,73064416.00
2013/05/03,17.30,17.71,17.30,17.52,3227701,58951032.00
2013/05/06,17.69,17.75,17.61,17.72,3358573,61753296.00
2013/05/07,17.69,17.90,17.63,17.80,4010777,74123392.00
2013/05/08,17.91,18.16,17.86,18.01,4830073,90399784.00
2013/05/09,18.02,18.26,17.77,17.84,5116681,95524464.00
2013/05/10,17.85,18.10,17.81,18.03,3690706,68963184.00
2013/05/13,18.12,18.58,18.05,18.56,8547066,163505728.00
2013/05/14,18.54,18.68,18.04,18.13,4983186,94509496.00
2013/05/15,18.14,18.51,18.14,18.33,3628082,68933744.00
2013/05/16,18.35,18.50,18.02,18.34,5138359,97668904.00
2013/05/17,18.34,18.76,18.22,18.71,7769187,149972800.00
2013/05/20,18.92,19.01,18.75,18.80,8620082,168665552.00
2013/05/21,18.81,19.28,18.76,19.12,8320848,164728944.00
2013/05/22,19.28,19.28,18.90,18.94,6118191,121024304.00
2013/05/23,18.91,19.24,18.72,18.76,6488070,128208232.00
2013/05/24,18.78,19.16,18.72,18.91,5006924,97940760.00
2013/05/27,18.91,19.16,18.64,18.71,4755928,92847920.00
2013/05/28,18.77,18.94,18.39,18.93,6417251,124192048.00
2013/05/29,18.93,19.26,18.83,19.09,7692076,152444880.00
2013/05/30,18.95,19.09,18.78,18.91,4061998,79587416.00
2013/05/31,18.93,19.05,18.56,18.61,4919168,95576496.00
2013/06/03,18.61,18.86,18.57,18.73,3922280,76245976.00
2013/06/04,18.71,18.71,18.07,18.15,5192160,98844104.00
2013/06/05,18.26,18.26,17.89,17.98,3064756,57324672.00
2013/06/06,17.90,18.09,17.83,17.83,2330720,43343336.00
2013/06/07,17.92,18.01,17.36,17.44,4079154,74507336.00
2013/06/13,17.44,17.44,16.50,16.53,5855780,101902088.00
2013/06/14,16.57,16.80,16.57,16.71,3477325,60339796.00
2013/06/17,17.00,18.45,16.97,18.45,11201942,210862144.00
2013/06/18,19.00,19.68,18.73,19.25,22100623,438821600.00
2013/06/19,19.17,19.17,18.47,18.71,11127241,216306320.00
2013/06/20,18.59,18.67,17.87,17.97,8817286,167328176.00
2013/06/21,17.50,18.31,17.02,18.06,8477111,155265008.00
2013/06/24,17.89,17.89,16.57,16.58,8860810,157903952.00
2013/06/25,16.32,16.39,14.85,16.05,12546437,204633712.00
2013/06/26,16.03,16.03,15.27,15.72,7307685,119379968.00
2013/06/27,15.77,16.05,15.37,15.42,7044207,115609776.00
2013/06/28,15.42,15.88,14.98,15.49,5177662,84012712.00
2013/07/01,15.53,15.79,15.18,15.64,3476796,56343428.00
2013/07/02,15.71,15.95,15.67,15.92,5686169,94088872.00
2013/07/03,15.90,15.90,15.34,15.58,4334632,70295736.00
2013/07/04,15.42,16.07,15.32,15.87,5897096,97378128.00
2013/07/05,15.91,16.16,15.68,15.75,4924015,81913952.00
2013/07/08,15.48,15.48,15.01,15.04,5836887,92934368.00
2013/07/09,15.04,15.52,15.04,15.38,3624194,57681952.00
2013/07/10,15.24,15.78,15.13,15.70,3748769,60567408.00
2013/07/11,15.73,16.44,15.73,16.15,8590073,144240336.00
2013/07/12,16.03,16.39,15.65,15.70,6482550,108446928.00
2013/07/15,15.52,15.97,15.52,15.75,5293636,87110088.00
2013/07/16,15.82,16.27,15.54,16.10,7234905,120305648.00
2013/07/17,16.14,16.28,15.83,15.88,5782194,97019928.00
2013/07/18,15.82,16.01,15.66,15.73,3356023,55215932.00
2013/07/19,15.82,16.11,15.53,15.56,5791871,95476336.00
2013/07/22,15.32,15.50,15.14,15.44,4899362,78286936.00
2013/07/23,15.54,15.87,15.45,15.76,5075639,83233184.00
2013/07/24,15.71,15.81,15.30,15.47,4572076,74075936.00
2013/07/25,15.49,15.79,15.38,15.54,5031028,81899016.00
2013/07/26,15.47,15.49,15.23,15.24,3938418,63049672.00
2013/07/29,15.15,15.15,14.50,14.54,6547644,100886512.00
2013/07/30,14.62,14.77,14.30,14.55,4383331,66789872.00
2013/07/31,14.55,14.78,14.48,14.71,3779301,57876920.00
2013/08/01,14.77,15.17,14.77,15.17,6875225,107786208.00
2013/08/02,15.34,16.62,15.34,16.23,18848148,315966816.00
2013/08/05,16.32,17.79,16.05,17.31,24171428,425075360.00
2013/08/06,17.12,17.12,16.72,16.89,12126111,212956832.00
2013/08/07,16.84,17.71,16.66,16.94,13629631,244555200.00
2013/08/08,16.72,16.78,16.37,16.44,8232937,141591712.00
2013/08/09,16.45,16.75,16.27,16.73,7368314,126899104.00
2013/08/12,16.77,17.00,16.63,16.92,7663249,134527152.00
2013/08/13,16.91,17.21,16.79,16.94,5650355,99899344.00
2013/08/14,17.02,17.11,16.60,16.79,5560860,97353544.00
2013/08/15,16.78,17.06,16.62,16.79,4735263,82779088.00
2013/08/16,16.51,17.30,16.10,16.18,9977176,171018352.00
2013/08/19,16.17,16.43,15.94,16.32,5089287,85930888.00
2013/08/20,16.27,16.44,16.13,16.19,4084288,69287032.00
2013/08/21,16.26,16.54,16.12,16.41,4366823,74389672.00
2013/08/22,16.38,16.49,16.07,16.10,4326719,73069512.00
2013/08/23,16.11,16.34,15.60,15.77,4612508,76371040.00
2013/08/26,15.77,16.29,15.71,16.23,5692717,95346336.00
2013/08/27,16.21,16.91,16.10,16.62,8664700,149650464.00
2013/08/28,16.58,17.42,16.37,17.15,18939280,334784800.00
2013/08/29,17.44,17.58,16.67,16.77,10475298,185461840.00
2013/08/30,16.77,17.24,16.66,16.94,9638523,170152208.00
2013/09/02,17.07,17.50,16.97,17.11,9818733,175561392.00
2013/09/03,17.08,17.08,16.70,16.98,6830401,120082296.00
2013/09/04,16.98,17.37,16.77,17.01,7515492,133639816.00
2013/09/05,16.88,17.01,16.64,16.72,5236847,91292648.00
2013/09/06,16.72,17.92,16.72,17.70,19005577,343904448.00
2013/09/09,18.02,18.73,17.59,18.31,25530711,484069056.00
2013/09/10,18.22,20.12,18.13,19.93,33146330,663506112.00
2013/09/11,20.93,21.99,20.27,20.30,50152911,1102393216.00
2013/09/12,20.17,20.24,19.51,19.74,21816939,447422720.00
2013/09/13,19.40,19.69,18.80,19.19,20379865,403567680.00
2013/09/16,19.32,19.89,18.93,19.21,20827013,419730528.00
2013/09/17,19.18,19.58,18.65,18.83,14389743,284670144.00
2013/09/18,18.72,18.91,18.07,18.46,11393352,218327648.00
2013/09/23,18.84,18.97,18.62,18.78,8303739,161569216.00
2013/09/24,18.82,19.17,18.43,19.05,12620877,246836944.00
2013/09/25,18.97,19.11,18.42,18.68,9972611,193586368.00
2013/09/26,18.55,18.62,17.43,17.57,10047096,187963600.00
2013/09/27,17.62,17.85,17.43,17.64,6086763,111547584.00
2013/09/30,17.68,18.03,17.66,17.75,4146504,76703720.00
2013/10/08,17.96,18.44,17.96,18.11,5486771,103365344.00
2013/10/09,18.00,18.06,17.60,17.72,9325743,171914832.00
2013/10/10,17.82,17.89,17.28,17.38,8140361,148423184.00
2013/10/11,17.55,17.95,17.43,17.88,7970595,146798144.00
2013/10/14,18.02,18.25,17.88,18.01,8518047,159760880.00
2013/10/15,18.02,18.03,17.52,17.69,6124207,112416384.00
2013/10/16,17.47,17.73,17.07,17.19,6201405,111341016.00
2013/10/17,17.28,17.44,17.04,17.20,4904060,88013984.00
2013/10/18,17.22,17.50,17.22,17.47,4843040,87501360.00
2013/10/21,17.47,17.58,17.13,17.52,5245045,94829728.00
2013/10/22,17.42,17.48,17.17,17.24,5155552,92510656.00
2013/10/23,17.32,17.46,17.02,17.07,4484671,80157184.00
2013/10/24,17.07,17.21,16.67,16.78,4253767,74966096.00
2013/10/25,16.78,16.85,16.30,16.41,5199126,89253448.00
2013/10/28,16.39,16.70,16.32,16.63,3819413,65677012.00
2013/10/29,16.54,16.69,15.82,16.17,4991540,84210912.00
2013/10/30,16.22,16.65,16.03,16.46,4305134,73339624.00
2013/10/31,16.37,16.39,16.06,16.37,2682295,45385884.00
2013/11/01,16.48,16.59,16.35,16.58,3216642,55246432.00
2013/11/04,16.67,16.97,16.53,16.61,3416575,59525892.00
2013/11/05,16.52,16.57,16.05,16.50,3574184,60894636.00
2013/11/06,16.45,16.75,16.31,16.33,3386705,58345124.00
2013/11/07,16.32,16.50,16.21,16.34,2634224,44912964.00
2013/11/08,16.22,16.47,16.03,16.13,2755442,46703260.00
2013/11/11,16.02,16.31,15.93,16.23,2046328,34451976.00
2013/11/12,16.24,16.79,16.24,16.61,3812101,65862120.00
2013/11/13,16.63,17.21,16.63,16.90,8764632,154642768.00
2013/11/14,16.82,18.11,16.68,18.02,18748667,343327520.00
2013/11/15,17.95,18.51,17.85,17.98,16561305,312792448.00
2013/11/18,18.02,18.65,18.02,18.35,14002289,267764032.00
2013/11/19,18.39,18.51,17.84,17.88,8210746,153658896.00
2013/11/20,17.91,18.82,17.73,18.65,14642261,280319904.00
2013/11/21,18.39,18.76,18.17,18.34,8218446,157327776.00
2013/11/22,18.32,19.31,18.27,18.92,14146218,278179968.00
2013/11/25,19.17,20.19,19.13,19.63,23382536,479145920.00
2013/11/26,19.62,20.17,19.07,19.88,15832619,321618688.00
2013/11/27,19.80,20.81,19.80,20.51,16306174,344662624.00
2013/11/28,20.49,21.49,20.12,20.22,21544412,466825056.00
2013/11/29,20.03,21.82,19.88,21.29,32809100,715229696.00
2013/12/02,20.75,21.52,19.77,20.56,20267974,434749824.00
2013/12/03,20.22,22.06,19.95,21.66,28715422,638367232.00
2013/12/04,21.62,21.90,21.40,21.68,22379220,501004672.00
2013/12/05,21.68,21.76,20.94,20.96,11664783,256187856.00
2013/12/06,20.92,21.67,20.72,20.92,13482504,293367680.00
2013/12/09,21.12,21.62,20.90,21.30,14194170,312179392.00
2013/12/10,21.31,21.31,19.72,20.14,22964671,479277792.00
2013/12/11,19.97,20.08,19.42,20.08,12207353,250162016.00
2013/12/12,19.91,20.56,19.91,20.20,7987889,167483392.00
2013/12/13,19.92,20.47,19.78,20.06,4789838,99825056.00
2013/12/16,20.10,20.70,20.10,20.43,10916650,230958912.00
2013/12/17,20.46,21.32,20.29,21.27,10040430,215954352.00
2013/12/18,21.22,21.62,20.70,20.82,7785058,169896384.00
2013/12/19,21.02,21.15,19.77,20.04,9730288,202372304.00
2013/12/20,19.79,20.30,19.73,19.93,5775563,119380592.00
2013/12/23,19.45,20.96,19.45,20.75,9252741,195517696.00
2013/12/24,20.75,21.55,20.75,21.12,12957448,284878208.00
2013/12/25,21.22,21.67,20.98,21.25,8764489,193406960.00
2013/12/26,21.12,21.78,21.02,21.19,8712434,192599552.00
2013/12/27,21.10,23.38,21.10,23.38,33647434,787426560.00
2013/12/30,23.38,23.64,22.44,22.80,19577980,462323936.00
2013/12/31,22.60,24.11,22.30,23.51,18122436,439125600.00
2014/01/02,23.32,24.20,23.04,23.25,12658684,306349952.00
2014/01/03,23.31,23.84,22.73,22.75,19822560,476005056.00
2014/01/06,22.62,22.62,21.50,21.79,16647224,377331968.00
2014/01/07,21.62,22.28,21.52,21.93,9978428,226800304.00
2014/01/08,21.92,22.50,21.37,22.20,15280511,344604128.00
2014/01/09,21.77,22.22,21.28,21.32,10924753,245095344.00
2014/01/10,21.31,21.32,19.64,20.21,12902370,272079520.00
2014/01/13,20.22,20.81,20.22,20.40,9296756,197192976.00
2014/01/14,20.32,21.39,19.96,21.14,9897040,211976688.00
2014/01/15,21.15,21.43,20.50,20.75,7888414,170832864.00
2014/01/16,20.72,20.72,19.90,20.35,10593588,220856672.00
2014/01/17,20.32,20.55,19.93,19.97,5877852,123034992.00
2014/01/20,20.26,21.11,19.92,20.71,7912099,167140192.00
2014/01/21,20.70,20.94,20.21,20.31,6552163,138880176.00
2014/01/22,20.36,21.61,20.36,21.26,13154871,287550144.00
2014/01/23,21.11,21.90,20.99,21.38,8683683,192851824.00
2014/01/24,21.37,21.81,21.17,21.27,8115119,179477312.00
2014/01/27,21.12,21.52,21.08,21.16,5411305,118855040.00
2014/01/28,21.24,21.37,20.43,20.69,6702163,143632624.00
2014/01/29,20.52,21.41,20.49,20.99,6383683,138509104.00
2014/01/30,20.86,21.52,20.47,21.12,6701972,145781696.00
2014/02/07,21.52,23.30,21.52,23.30,18083900,424152544.00
2014/02/10,23.57,24.12,23.25,23.32,22172337,539812224.00
2014/02/11,23.31,23.40,22.50,23.05,18273466,431800192.00
2014/02/12,23.02,23.24,22.47,23.02,14554850,342872160.00
2014/02/13,22.72,23.03,22.21,22.23,11390444,265246928.00
2014/02/14,22.13,22.66,22.13,22.46,7735136,178566960.00
2014/02/17,22.69,23.58,22.66,23.05,13565749,323344192.00
2014/02/18,22.92,23.19,22.43,22.99,10012018,234734928.00
2014/02/19,22.82,22.99,22.12,22.26,10460882,242207504.00
2014/02/20,22.34,22.45,21.74,21.86,7953829,180444272.00
2014/02/21,21.91,22.04,21.59,21.91,7613046,171006080.00
2014/02/24,21.89,21.89,20.61,20.80,16806759,365875008.00
2014/02/25,20.84,21.07,19.70,19.88,13041093,274644224.00
2014/02/26,19.80,20.42,19.63,20.25,8794139,181893888.00
2014/02/27,20.30,21.31,20.30,20.48,11941968,256558544.00
2014/02/28,20.42,20.87,20.02,20.71,6700295,141021824.00
2014/03/03,20.71,21.28,20.57,21.04,7133844,154687024.00
2014/03/04,20.90,21.42,20.77,21.04,7805500,169729664.00
2014/03/05,21.16,21.34,20.65,20.97,7264781,157115872.00
2014/03/06,20.82,20.98,20.20,20.39,5453450,115365456.00
2014/03/07,20.39,20.86,20.32,20.45,5317423,112812000.00
2014/03/10,20.29,20.29,18.34,18.57,16086252,317226112.00
2014/03/11,18.23,18.87,17.79,17.98,12907944,243785680.00
2014/03/12,18.02,18.21,17.80,18.17,6796032,127092160.00
2014/03/13,18.19,18.82,18.17,18.38,10385317,198873424.00
2014/03/14,18.37,18.37,17.52,17.79,8813891,163696976.00
2014/03/17,17.91,18.29,17.55,18.16,8458878,158034272.00
2014/03/18,18.24,18.50,18.12,18.19,7170854,136178112.00
2014/03/19,18.17,18.22,17.73,18.13,6341834,117965632.00
2014/03/20,18.15,18.22,16.82,17.02,9515162,174023952.00
2014/03/21,17.01,17.58,16.53,17.52,15421512,272697312.00
2014/03/24,17.52,17.68,17.29,17.62,9119567,165700832.00
2014/03/25,17.62,18.03,17.43,17.86,8095835,149349376.00
2014/03/26,17.77,17.91,17.57,17.71,4273515,78589832.00
2014/03/27,17.70,17.70,17.17,17.33,4931957,89256176.00
2014/03/28,17.32,17.42,16.92,17.04,5749637,102318064.00
2014/03/31,17.07,18.15,17.07,17.82,10411097,191497360.00
2014/04/01,17.81,18.00,17.66,17.85,5723399,106056600.00
2014/04/02,17.87,17.97,17.73,17.94,4505306,83618784.00
2014/04/03,18.03,18.06,17.77,17.80,5030201,93377496.00
2014/04/04,17.78,18.28,17.43,18.11,8070592,150874544.00
2014/04/08,18.23,19.56,18.23,19.29,18208980,361145088.00
2014/04/09,19.28,19.42,19.03,19.29,10872800,216075200.00
2014/04/10,19.29,19.52,19.04,19.33,8472615,169438000.00
2014/04/11,19.34,20.41,19.34,19.72,19617436,404584704.00
2014/04/14,19.69,19.97,19.47,19.78,7794941,158877504.00
2014/04/15,19.80,19.96,18.87,19.02,11101337,220782176.00
2014/04/16,19.00,19.18,18.36,18.63,10500341,203233088.00
2014/04/17,18.65,18.97,18.53,18.83,6648578,129447240.00
2014/04/18,18.75,19.24,18.50,19.19,7633095,149783792.00
2014/04/21,19.06,19.48,18.65,18.88,9566132,189228880.00
2014/04/22,18.86,19.00,18.08,18.64,9179484,175593360.00
2014/04/23,18.65,19.31,18.22,19.23,12646280,246126912.00
2014/04/24,19.12,19.51,18.65,18.69,10285767,203174992.00
2014/04/25,18.74,18.74,18.19,18.20,6995815,133004824.00
2014/04/28,18.12,18.12,17.42,17.58,6067454,111424248.00
2014/04/29,17.72,18.07,17.57,17.94,4771091,88237000.00
2014/04/30,17.90,17.92,17.57,17.90,3331211,61457828.00
2014/05/05,17.86,18.29,17.70,18.25,5296305,99260856.00
2014/05/06,18.12,18.91,18.09,18.59,7013853,135411088.00
2014/05/07,18.56,18.87,18.32,18.54,6594535,127506000.00
2014/05/08,18.55,19.18,18.55,18.79,9102157,178898112.00
2014/05/09,18.87,19.16,18.67,18.87,6226043,121965104.00
2014/05/12,19.06,19.17,18.67,19.09,7945424,156522624.00
2014/05/13,19.07,19.46,18.97,19.26,7560131,150705184.00
2014/05/14,19.18,19.18,18.88,18.94,5187289,102248232.00
2014/05/15,18.93,19.97,18.82,19.20,14670731,296534976.00
2014/05/16,19.07,19.49,18.87,19.30,6670939,132319320.00
2014/05/19,19.37,19.65,18.93,19.25,7765115,155056576.00
2014/05/20,19.35,19.42,18.31,18.33,13004777,252413840.00
2014/05/21,18.22,18.49,17.90,18.44,6404366,120828600.00
2014/05/22,18.42,18.64,18.29,18.32,4596184,87953496.00
2014/05/23,18.28,18.57,18.14,18.48,6139264,116822200.00
2014/05/26,18.62,18.77,18.47,18.76,6039325,116800736.00
2014/05/27,18.75,18.86,18.52,18.56,3869144,74994920.00
2014/05/28,18.56,18.58,18.02,18.47,7618275,144610064.00
2014/05/29,18.50,18.50,18.24,18.26,4168212,79378968.00
2014/05/30,18.33,19.00,18.24,18.74,10115730,195680352.00
2014/06/03,18.82,19.22,18.79,18.92,8148529,160457680.00
2014/06/04,18.93,18.95,18.42,18.75,5942605,114987992.00
2014/06/05,18.58,19.17,18.56,19.06,7296996,143127264.00
2014/06/06,19.02,19.25,18.83,18.98,5705056,112524616.00
2014/06/09,18.97,19.23,18.83,18.92,4950020,97674544.00
2014/06/10,18.92,19.23,18.83,19.16,6267500,123982240.00
2014/06/11,19.10,19.20,18.92,19.04,5051949,99741448.00
2014/06/12,18.96,19.37,18.94,19.34,9923102,197473920.00
2014/06/13,19.31,19.40,19.13,19.27,6985733,139449760.00
2014/06/16,19.13,19.71,19.13,19.42,8008966,161683040.00
2014/06/17,19.40,19.62,19.22,19.23,5637882,113143192.00
2014/06/18,19.23,19.42,18.96,18.99,5086148,101151632.00
2014/06/19,18.99,19.12,18.32,18.41,6624935,128288976.00
2014/06/20,18.42,18.66,18.37,18.56,4991165,95677144.00
2014/06/23,18.52,18.87,18.50,18.71,4880345,94649552.00
2014/06/24,18.70,19.24,18.66,19.03,6505013,128484864.00
2014/06/25,18.99,19.18,18.91,19.07,3965379,78336072.00
2014/06/26,19.07,19.41,19.02,19.17,5341444,106377056.00
2014/06/27,19.13,20.32,19.05,19.76,15903326,325090336.00
2014/06/30,19.85,20.80,19.78,20.38,18180673,383844480.00
2014/07/01,20.48,20.55,19.92,20.04,11637125,241575296.00
2014/07/02,20.04,22.11,19.98,21.64,36082772,795447936.00
2014/07/03,21.33,21.47,20.92,21.25,19209108,419314560.00
2014/07/04,21.04,21.30,20.72,20.82,12258608,265282288.00
2014/07/07,20.85,21.60,20.84,21.23,15265961,336089312.00
2014/07/08,20.94,21.29,20.63,20.91,8173713,176275696.00
2014/07/09,20.79,21.93,20.79,21.15,19151395,424603264.00
2014/07/10,20.98,21.60,20.86,21.17,12137606,267127360.00
2014/07/11,21.15,22.72,21.02,22.15,22251659,507289152.00
2014/07/14,22.22,22.52,21.80,22.20,15531620,353978048.00
2014/07/15,22.07,22.59,21.93,22.16,14377044,329679136.00
2014/07/16,21.92,22.11,20.82,20.93,18311796,400797504.00
2014/07/17,20.82,21.31,20.64,20.84,9329987,201664688.00
2014/07/18,20.89,21.21,20.50,20.52,10846675,233258400.00
2014/07/21,20.50,20.95,20.37,20.81,8095793,172800848.00
2014/07/22,20.72,21.11,20.56,21.00,11038296,237693632.00
2014/07/23,21.00,21.61,20.86,21.49,13977608,305290144.00
2014/07/24,21.48,21.97,20.96,21.58,14961867,332112448.00
2014/07/25,21.63,22.11,21.43,21.95,14461761,324729664.00
2014/07/28,22.43,22.82,22.23,22.49,20789056,482741440.00
2014/07/29,22.57,23.31,22.47,22.67,19924962,469197344.00
2014/07/30,22.67,23.50,22.28,23.20,24960190,591336704.00
2014/07/31,23.03,23.25,22.68,23.13,17437843,412058528.00
2014/08/01,22.94,23.22,22.22,22.25,18111820,422291360.00
2014/08/04,22.25,22.94,22.23,22.85,11627054,271648288.00
2014/08/05,22.85,23.06,22.45,22.95,12208424,286714112.00
2014/08/06,22.72,23.39,22.62,23.22,13351116,316820992.00
2014/08/07,23.15,24.19,23.15,23.24,22204390,540619968.00
2014/08/08,23.32,23.67,22.87,22.99,11634908,278239232.00
2014/08/11,23.03,23.70,23.03,23.50,12419317,299642496.00
2014/08/12,23.68,23.68,23.07,23.39,12215275,292186656.00
2014/08/13,23.32,23.38,22.39,22.85,13517552,317239456.00
2014/08/14,22.78,23.69,22.48,22.95,14643779,347563296.00
2014/08/15,22.76,23.13,22.62,22.98,8309557,195476096.00
2014/08/18,22.93,23.27,22.80,23.08,9251218,219603824.00
2014/08/19,23.07,23.07,22.76,22.95,10727265,252602736.00
2014/08/20,22.90,23.02,22.48,22.57,12194327,284689312.00
2014/08/21,22.48,22.55,22.18,22.37,9328080,214686576.00
2014/08/22,22.39,22.96,22.36,22.84,10632034,248398720.00
2014/08/25,22.93,23.08,22.74,22.85,8114607,191289216.00
