2016-04-11,37.32,37.73,37.12,37.55,10316060,401031840.00
2016-04-12,37.59,37.79,37.18,37.54,8456760,329051904.00
2016-04-13,37.67,38.56,37.67,38.01,16323271,646118592.00
2016-04-14,38.17,38.22,37.72,38.08,8678799,341423040.00
2016-04-15,38.30,38.49,37.51,37.79,10714783,421644128.00
2016-04-18,37.62,37.62,36.52,36.54,11551872,441764640.00
2016-04-19,36.69,36.90,36.32,36.55,7926409,300555776.00
2016-04-20,36.62,37.55,34.43,35.63,17065213,637679680.00
2016-04-21,35.46,35.60,34.94,35.00,9231719,338360288.00
2016-04-22,34.72,35.44,34.63,35.23,5670055,206768416.00
2016-04-25,35.60,36.98,35.27,36.28,19040883,719393216.00
2016-04-26,36.02,36.14,35.47,36.01,8316073,309348128.00
2016-04-27,36.12,36.15,35.30,35.42,5847977,216673952.00
2016-04-28,35.48,35.62,34.76,35.31,5720313,209104944.00
2016-04-29,35.12,35.47,34.83,35.04,5082044,185421280.00
2016-05-03,35.62,36.06,35.14,36.04,8108083,300903456.00
2016-05-04,35.92,36.07,35.65,35.72,5609394,208727296.00
2016-05-05,35.84,36.55,35.77,35.84,10040591,376664320.00
2016-05-06,35.95,36.01,34.56,34.59,10799630,394413152.00
2016-05-09,34.53,34.54,32.62,32.84,11872006,412471616.00
2016-05-10,32.18,33.39,32.18,32.90,6102467,209980736.00
2016-05-11,33.41,33.47,32.61,32.64,4800800,164466240.00
2016-05-12,32.40,32.97,31.82,32.67,6201579,209851248.00
2016-05-13,32.77,33.04,32.53,32.70,4977050,170296128.00
2016-05-16,32.30,32.89,32.12,32.88,4720242,160098976.00
2016-05-17,32.88,32.92,32.33,32.53,5800540,197250080.00
2016-05-18,32.53,32.78,31.53,31.76,7008119,235352864.00
2016-05-19,31.73,32.19,31.58,31.69,4823827,160321200.00
2016-05-20,31.42,32.95,31.21,32.19,6463609,215783104.00
2016-05-23,32.08,32.41,32.03,32.24,4249111,142900896.00
2016-05-24,32.19,32.19,31.52,31.60,4651781,153864368.00
2016-05-25,31.92,31.92,31.35,31.42,3719794,122753392.00
2016-05-26,31.35,31.61,30.72,31.20,5286333,171187776.00
2016-05-27,31.37,31.72,31.14,31.48,5552444,182009680.00
2016-05-30,31.11,31.33,30.63,31.06,3628537,117601024.00
2016-05-31,31.17,32.40,31.17,32.38,9643406,321839456.00
2016-06-01,32.52,34.50,32.33,33.12,13659170,475879840.00
2016-06-02,33.02,33.38,32.82,33.08,7024343,241960752.00
2016-06-03,33.61,33.90,32.92,33.27,7853205,272223776.00
2016-06-06,33.32,33.46,32.87,33.00,5607174,193528240.00
2016-06-07,33.15,33.20,32.76,32.93,4646500,159396656.00
2016-06-08,33.00,33.46,32.59,33.31,8532197,293718144.00
2016-06-13,33.12,34.49,32.22,32.47,15363963,539873088.00
2016-06-14,32.13,32.42,31.33,31.80,8672788,287549216.00
2016-06-15,31.47,32.62,31.23,32.42,8967227,301357088.00
2016-06-16,32.51,33.02,32.03,32.20,6226247,210820464.00
2016-06-17,32.23,32.84,32.14,32.44,6550694,222371072.00
2016-06-20,32.48,32.58,31.97,32.32,5047309,169451648.00
2016-06-21,32.52,32.80,31.84,32.17,7137671,241462080.00
2016-06-22,32.39,32.79,32.12,32.75,5637271,190841216.00
2016-06-23,32.89,33.87,32.60,33.60,12676873,438706176.00
2016-06-24,33.25,33.62,31.93,32.71,9775609,335007552.00
2016-06-27,32.54,33.88,32.52,33.61,12207808,426120960.00
2016-06-28,33.52,33.95,33.28,33.70,9130347,319965056.00
2016-06-29,33.94,34.12,33.20,33.31,10967224,384256992.00
2016-06-30,33.42,33.77,33.08,33.27,8698737,302280832.00
2016-07-01,33.25,34.90,33.25,34.16,19223710,686449664.00
2016-07-04,34.02,36.62,33.87,36.27,26556831,977720768.00
2016-07-05,36.42,37.80,35.60,35.85,30215421,1150996352.00
2016-07-06,35.63,36.80,35.44,36.63,16236444,610079680.00
2016-07-07,36.82,36.84,35.81,36.11,11376569,427448800.00
2016-07-08,36.09,37.92,35.92,37.17,26956562,1037776576.00
2016-07-11,37.63,38.17,36.82,37.04,22091117,861659712.00
2016-07-12,36.99,37.38,36.38,37.12,13108123,499913248.00
2016-07-13,37.67,37.78,36.50,37.29,17469789,671050432.00
2016-07-14,37.46,39.31,36.99,38.07,28760802,1135594496.00
2016-07-15,37.64,37.88,36.79,37.02,13742199,528372640.00
2016-07-18,36.97,36.97,35.78,35.90,11611337,434279680.00
2016-07-19,36.08,36.49,35.87,36.25,6408044,239205104.00
2016-07-20,36.15,36.44,35.95,35.96,5659287,211558144.00
2016-07-21,35.96,36.15,35.78,35.84,6291307,233675248.00
2016-07-22,36.09,36.34,35.48,35.54,8097384,300786432.00
2016-07-25,35.48,36.06,35.18,35.45,6773684,249197440.00
2016-07-26,35.46,35.85,35.28,35.84,7457973,273993856.00
2016-07-27,35.98,36.28,33.97,34.41,12808457,464977792.00
2016-07-28,34.39,35.10,34.01,34.75,8384226,300059648.00
2016-07-29,34.64,34.64,33.63,33.90,7014401,247048224.00
2016-08-01,33.83,34.08,33.22,33.50,5700579,198689552.00
2016-08-02,33.52,33.85,33.40,33.82,3238437,112819888.00
2016-08-03,33.68,34.15,33.55,34.03,4360146,153321968.00
2016-08-04,34.02,34.03,33.51,33.84,5576273,194892736.00
2016-08-05,33.84,33.94,33.33,33.41,4570231,158893728.00
2016-08-08,33.41,34.93,32.99,34.60,9975362,352497216.00
2016-08-09,34.16,34.51,34.16,34.43,5361465,190478752.00
2016-08-10,34.38,34.63,34.03,34.05,4265333,151292464.00
2016-08-11,34.08,34.15,33.28,33.29,5759787,200812400.00
2016-08-12,33.30,34.28,33.30,33.92,5239014,183011360.00
2016-08-15,34.07,34.75,33.79,34.56,8887901,316594272.00
2016-08-16,34.70,34.98,34.48,34.69,8235357,296217568.00
2016-08-17,34.69,35.55,34.49,34.99,10217971,372226752.00
2016-08-18,34.98,34.98,34.49,34.73,5910516,212225312.00
2016-08-19,34.73,34.98,34.35,34.67,5069233,181757984.00
2016-08-22,34.58,34.83,34.18,34.30,4506934,161366768.00
2016-08-23,34.28,34.48,34.03,34.12,3673230,130225520.00
2016-08-24,34.12,35.28,34.08,34.72,8021228,287579584.00
2016-08-25,34.48,34.48,33.81,34.13,6128605,216737744.00
2016-08-26,34.14,34.98,34.06,34.70,8832165,315825344.00
2016-08-29,37.66,37.66,35.58,35.70,27972409,1052030784.00
2016-08-30,35.88,38.38,35.38,37.26,32526817,1250199296.00
2016-08-31,36.66,36.98,36.13,36.61,17107376,646315584.00
2016-09-01,36.61,37.24,36.08,36.14,12513886,473975904.00
2016-09-02,36.08,36.28,35.18,35.48,10002993,368722816.00
2016-09-05,35.77,35.93,35.38,35.58,7008696,258329216.00
2016-09-06,35.58,35.70,34.98,35.65,7175762,262520592.00
2016-09-07,35.77,36.16,35.53,35.54,8312999,307838720.00
2016-09-08,35.56,35.75,35.21,35.41,5300685,194233616.00
2016-09-09,35.40,35.71,35.04,35.07,5622077,205783008.00
2016-09-12,34.24,34.54,33.79,33.90,8513335,301219968.00
2016-09-13,34.06,34.21,33.67,33.94,5040550,177121120.00
2016-09-14,33.73,34.05,33.58,33.79,4985894,174551760.00
2016-09-19,33.80,34.06,33.80,33.94,4003874,140696800.00
2016-09-20,33.88,34.04,33.78,33.81,3197784,112179552.00
2016-09-21,33.84,34.03,33.79,33.90,2955184,103887416.00
2016-09-22,34.04,34.21,33.90,33.92,3553886,125217592.00
2016-09-23,33.88,33.96,33.62,33.66,3634784,127015080.00
2016-09-26,33.65,33.65,32.76,32.78,5517292,189083824.00
2016-09-27,32.66,33.28,32.60,33.07,4195970,142966160.00
2016-09-28,33.22,33.31,32.83,33.18,3636503,124882784.00
2016-09-29,33.18,33.29,33.04,33.04,2986990,102805640.00
2016-09-30,33.16,33.33,33.04,33.09,2854207,98117816.00
2016-10-10,33.28,33.80,33.26,33.78,4499244,156722448.00
2016-11-08,34.48,35.78,33.78,34.21,21571638,776445184.00
2016-11-09,33.98,34.57,33.78,34.31,11191041,396614400.00
2016-11-10,34.51,34.66,34.10,34.34,7800309,277090144.00
2016-11-11,34.33,34.54,33.87,34.36,8678021,306970784.00
2016-11-14,33.96,34.36,33.89,34.08,7691743,271675008.00
2016-11-15,33.98,34.07,33.31,33.58,10013464,349087296.00
2016-11-16,33.57,33.71,33.23,33.25,7914594,274243872.00
2016-11-17,33.27,33.50,33.18,33.37,4495479,155381792.00
2016-11-18,33.44,33.69,33.37,33.42,5552536,192916880.00
2016-11-21,33.42,33.64,33.33,33.37,4488335,155779728.00
2016-11-22,33.51,33.53,33.25,33.43,6331935,219000272.00
2016-11-23,33.48,34.09,33.37,33.79,10625235,371196832.00
2016-11-24,33.76,33.77,33.19,33.24,7487960,258678768.00
2016-11-25,33.35,33.65,33.06,33.47,5998267,207599984.00
2016-11-28,33.39,33.65,33.28,33.36,5801000,201075328.00
2016-11-29,33.41,33.92,33.35,33.71,11337612,396170112.00
2016-11-30,33.58,33.96,33.58,33.82,7578580,265192304.00
2016-12-01,33.93,33.95,33.63,33.71,5891235,206107664.00
2016-12-02,33.76,33.85,33.18,33.20,7123723,247717440.00
2016-12-05,32.82,33.88,32.81,33.34,7317677,253877024.00
2016-12-06,33.51,33.58,32.91,32.96,4488587,154312496.00
2016-12-07,32.93,33.23,32.88,32.98,5666184,194191648.00
2016-12-08,33.11,33.24,32.70,32.74,6763444,231247808.00
2016-12-09,32.64,32.88,31.93,31.96,12072725,404283808.00
2016-12-12,32.08,32.33,30.77,30.93,9692308,316599520.00
2016-12-13,30.94,31.40,30.78,31.13,5533236,178801104.00
2016-12-14,31.22,33.28,30.82,32.17,14851731,496114752.00
2016-12-15,31.78,33.25,31.66,32.52,14921413,506320736.00
2016-12-16,32.37,32.45,31.91,32.21,6935425,231599760.00
2016-12-19,32.18,32.43,31.95,32.19,4293852,143283904.00
2016-12-20,32.16,32.31,31.56,31.81,5724786,189001696.00
2016-12-21,31.81,32.39,31.73,31.96,7577478,251906864.00
2016-12-22,32.02,32.22,31.83,31.90,4589398,152464784.00
2016-12-23,31.87,32.04,31.69,31.84,4218756,139562864.00
2016-12-26,31.58,31.75,31.01,31.69,4558910,148303456.00
2016-12-27,31.58,31.60,31.33,31.34,2667084,87115944.00
2016-12-28,31.44,31.81,31.28,31.31,3919566,128541120.00
2016-12-29,31.39,31.57,31.24,31.33,2766912,90220312.00
2016-12-30,31.34,31.65,31.28,31.52,4581965,149873840.00
2017-01-03,31.53,32.51,31.53,32.30,6966127,232973248.00
2017-01-04,32.38,32.51,32.08,32.41,5618509,188530560.00
2017-01-05,32.41,33.28,32.21,32.76,11772368,401798912.00
2017-01-06,32.90,33.04,32.41,32.61,6280585,213038032.00
2017-01-09,32.68,33.86,32.44,33.65,13161187,455114432.00
2017-01-10,33.64,33.64,33.03,33.11,7124715,245789824.00
2017-01-11,33.22,33.66,32.58,32.77,8703561,298799584.00
2017-01-12,32.62,32.78,32.17,32.26,5505611,184879408.00
2017-01-13,32.23,32.62,32.13,32.40,5752192,193137008.00
2017-01-16,32.27,33.03,31.68,32.95,12217694,409263104.00
2017-01-17,32.58,33.32,32.58,33.22,7003413,239774208.00
2017-01-18,32.88,33.27,32.81,32.87,4356533,148960896.00
2017-01-19,32.97,33.19,32.83,32.91,4317320,147777040.00
2017-01-20,32.90,33.25,32.84,33.24,4962701,170586256.00
2017-01-23,33.38,33.68,33.07,33.26,5111582,176933440.00
2017-01-24,33.46,33.46,33.00,33.05,3417310,117587176.00
2017-01-25,32.98,33.51,32.93,33.50,4687485,161866688.00
2017-01-26,33.52,33.62,33.34,33.49,3238559,112336064.00
2017-02-03,33.56,33.71,33.40,33.50,3750475,130490464.00
2017-02-06,33.38,33.73,33.30,33.45,5510135,191242400.00
2017-02-07,33.44,33.57,32.78,32.90,5665165,194029120.00
2017-02-08,32.83,33.47,32.75,33.37,5371673,184752064.00
2017-02-09,33.48,33.48,33.22,33.37,4155811,143713888.00
2017-02-10,33.32,33.56,33.13,33.24,5705360,197304528.00
2017-02-13,33.03,33.18,32.84,33.12,4763115,163030656.00
2017-02-14,33.13,33.27,32.83,33.00,4027623,137809152.00
2017-02-15,33.13,33.13,32.79,32.93,4105290,140061136.00
2017-02-16,32.93,33.06,32.78,32.96,3506123,119644720.00
2017-02-17,32.90,33.23,32.78,33.06,5520303,189086160.00
2017-02-20,33.08,33.16,32.72,32.95,6299993,214831488.00
2017-02-21,32.95,33.03,32.76,32.99,5430382,185180800.00
2017-02-22,32.98,33.00,32.78,32.92,3417631,116510144.00
2017-02-23,32.91,32.92,32.26,32.41,6551039,221252528.00
2017-02-24,32.33,32.68,32.31,32.51,4822090,162382688.00
2017-02-27,32.51,32.51,32.08,32.16,3990537,133658848.00
2017-02-28,32.16,32.38,32.16,32.29,2708532,90772616.00
2017-03-01,32.27,32.78,32.25,32.50,5215337,176351344.00
2017-03-02,32.58,32.66,32.32,32.33,3764853,126857128.00
2017-03-03,32.34,32.78,32.28,32.56,5795282,195966272.00
2017-03-06,32.57,32.89,32.34,32.86,5998123,203015296.00
2017-03-07,32.88,32.88,32.49,32.61,3748809,126954552.00
2017-03-08,32.77,33.02,32.54,32.62,6034662,204926928.00
2017-03-09,32.48,32.56,32.07,32.10,5751244,192641680.00
2017-03-10,32.11,32.35,31.99,32.13,3410135,113730328.00
2017-03-13,32.09,32.33,32.07,32.31,4918454,164355296.00
2017-03-14,32.33,32.47,32.13,32.19,3716149,124458528.00
2017-03-15,32.18,32.27,32.01,32.14,4037342,134566352.00
2017-03-16,32.13,32.45,32.13,32.39,4228935,141970512.00
2017-03-17,32.44,33.45,32.38,32.86,15097156,516108512.00
2017-03-20,32.83,32.92,32.59,32.75,5358744,182136432.00
2017-03-21,32.75,33.13,32.66,33.05,7261324,247966880.00
2017-03-22,32.93,32.96,32.63,32.79,4407783,149847024.00
2017-03-23,32.86,33.03,32.60,32.94,5700420,194117104.00
2017-03-24,33.09,33.14,32.73,33.00,4672802,159316400.00
2017-03-27,33.06,33.22,32.80,32.98,5774267,197862672.00
2017-03-28,33.02,33.11,32.65,32.68,4812583,163847104.00
2017-03-29,32.67,32.87,32.41,32.47,5330732,180554736.00
2017-03-30,32.42,32.61,32.08,32.16,5426779,181914976.00
2017-03-31,32.16,32.65,32.16,32.45,5159673,173775136.00
2017-04-05,32.41,32.72,32.11,32.67,5023523,169749504.00
2017-04-06,32.59,32.73,32.44,32.56,5227260,176533008.00
2017-04-07,32.57,33.19,32.53,32.92,9775625,334225344.00
2017-04-10,33.16,33.18,32.73,32.90,8533893,291768448.00
2017-04-11,32.78,36.31,32.78,36.31,52792698,1932844288.00
2017-04-12,36.58,37.53,35.83,36.70,54739654,2071979648.00
2017-04-13,36.06,36.31,35.52,36.11,25399881,942111616.00
2017-04-14,36.03,37.11,35.58,35.61,20707111,776053568.00
2017-04-17,35.03,35.30,34.19,34.58,17837105,638653120.00
2017-04-18,34.77,34.90,33.98,34.27,14256737,508892000.00
2017-04-19,34.13,34.54,33.78,34.40,10895970,386319392.00
2017-04-20,34.44,34.66,33.68,34.19,9640566,340983616.00
2017-04-21,34.18,34.35,33.49,33.75,7108269,249497280.00
2017-04-24,33.73,34.05,33.21,33.59,8716305,303893312.00
2017-04-25,33.49,33.97,32.46,33.82,10248026,354489344.00
2017-04-26,33.78,34.02,33.14,33.16,7761559,270140736.00
2017-04-27,33.12,33.12,32.11,32.98,11095407,375344416.00
2017-04-28,32.86,33.31,32.69,33.27,4986538,170391520.00
2017-05-02,33.27,33.30,32.59,32.61,5249587,177756224.00
2017-05-03,32.67,33.52,32.57,32.99,8668320,295466496.00
2017-05-04,32.94,32.99,32.23,32.46,7687778,258191728.00
2017-05-05,32.60,32.95,31.24,31.65,11726942,388318752.00
2017-05-08,31.41,31.41,29.42,30.00,14279283,449335904.00
2017-05-09,29.97,30.09,29.02,29.58,8987730,274598208.00
2017-05-10,29.63,29.87,26.51,26.51,23550597,678621120.00
2017-05-11,26.47,26.70,24.10,25.97,21927644,585947264.00
2017-05-12,25.62,25.78,24.98,25.30,9142453,242253104.00
2017-05-15,25.46,25.75,25.17,25.28,7726189,204890384.00
2017-05-16,25.35,25.72,24.44,25.67,10659231,278760544.00
2017-05-17,25.67,27.02,25.55,26.16,13325160,366362272.00
2017-05-18,25.80,26.47,25.65,25.71,5873730,158870512.00
2017-05-19,25.68,26.05,25.42,25.55,4053600,108533128.00
2017-05-22,25.67,25.77,24.85,24.91,5216754,137552240.00
2017-05-23,24.89,25.06,23.67,23.79,9532016,241270704.00
2017-05-24,23.67,23.92,22.92,23.85,12036408,294980608.00
2017-05-25,23.72,24.07,23.13,23.89,11601044,286458464.00
2017-05-26,23.92,23.92,23.47,23.50,8292446,204931776.00
2017-05-31,23.82,24.03,23.42,23.48,7505109,186574048.00
2017-06-01,23.37,23.48,22.92,22.92,9278037,224788480.00
2017-06-02,22.91,23.01,21.92,22.87,12696932,298196768.00
2017-06-05,22.75,23.17,22.75,23.07,8232694,198559456.00
2017-06-06,23.16,24.59,23.13,24.27,20069859,506081472.00
2017-06-07,24.32,25.08,24.17,25.02,17040257,441351488.00
2017-06-08,24.88,26.10,24.68,25.32,15876104,420444288.00
2017-06-09,25.23,25.97,25.00,25.75,13913972,370745088.00
2017-06-12,25.60,26.10,25.29,25.92,13489392,360818304.00
2017-06-13,25.90,25.95,25.39,25.63,9272259,247104928.00
2017-06-14,25.63,26.18,25.47,25.74,11268407,304127136.00
2017-06-15,25.72,26.27,25.63,26.01,9005252,243882688.00
2017-06-16,25.97,26.44,25.80,26.22,9497482,258434080.00
2017-06-19,26.22,27.32,26.17,27.12,11216458,313686400.00
2017-06-20,27.07,27.30,26.80,26.92,6043143,169560816.00
2017-06-21,27.27,27.71,26.82,26.87,11419154,323664448.00
2017-06-22,26.83,26.98,26.32,26.34,9663868,267861072.00
2017-06-23,26.19,26.67,25.50,26.10,9404534,254640368.00
2017-06-26,26.38,26.94,26.12,26.92,8265847,228598240.00
2017-06-27,26.94,27.67,26.72,27.16,10520937,297671680.00
2017-06-28,26.92,27.01,26.22,26.33,9570832,263769648.00
2017-06-29,26.31,26.70,26.19,26.53,5150877,141614656.00
2017-06-30,26.41,26.41,26.07,26.22,5087755,138758752.00
2017-07-03,26.22,26.22,25.62,26.16,5711271,153988416.00
2017-07-04,26.13,26.46,25.89,26.41,5694176,155330752.00
2017-07-05,26.32,26.50,26.12,26.45,4366321,119675680.00
2017-07-06,26.42,26.48,25.99,26.16,7790301,212151504.00
2017-07-07,26.10,26.76,26.00,26.34,6804807,186531424.00
2017-07-10,27.06,27.66,26.82,26.94,15986632,453054208.00
2017-07-11,26.97,27.60,26.92,27.19,11889681,336646976.00
2017-07-12,27.47,28.49,26.64,28.43,18869176,540214848.00
2017-07-13,28.47,29.60,28.05,29.20,19288606,580700416.00
2017-07-14,29.10,29.67,28.75,29.10,11003770,332921152.00
2017-07-17,28.91,28.92,27.39,28.06,16689494,487953280.00
2017-07-18,27.98,29.47,27.23,29.30,13236810,387126496.00
2017-07-19,29.32,30.37,29.01,29.75,17320857,533953536.00
2017-07-20,29.75,29.90,29.26,29.33,10632464,325257312.00
2017-07-21,29.17,29.75,28.85,29.33,8129210,247360416.00
2017-07-24,29.33,29.99,28.93,29.69,13821926,423345696.00
2017-07-25,29.67,29.80,28.12,28.32,18442745,551247872.00
2017-07-26,28.24,28.80,28.12,28.49,8773913,258936576.00
2017-07-27,28.49,28.67,27.92,28.58,7839983,231383664.00
2017-07-28,28.47,28.58,28.11,28.14,7450811,218643456.00
2017-07-31,28.22,28.45,27.82,27.90,8442843,246052448.00
2017-08-01,27.90,28.22,27.49,27.50,10559396,304811552.00
2017-08-02,27.40,27.49,26.93,26.96,9618356,271352640.00
2017-08-03,26.92,27.56,26.83,27.25,6003433,170159952.00
2017-08-04,27.44,29.42,27.44,28.95,22819007,679405568.00
2017-08-07,28.92,28.92,28.30,28.50,8990246,265641424.00
2017-08-08,28.44,28.90,27.98,28.40,9537648,281622368.00
2017-08-09,28.32,28.47,28.04,28.16,5531765,162006480.00
2017-08-10,28.30,28.79,28.08,28.39,8294918,244386128.00
2017-08-11,28.46,28.86,27.42,27.57,12408042,364762912.00
2017-08-14,27.31,27.85,27.12,27.80,6372903,182275568.00
2017-08-15,27.74,28.23,27.57,27.81,5205428,150667760.00
2017-08-16,27.81,28.10,27.63,28.07,7150478,206679600.00
2017-08-17,28.02,28.92,28.02,28.53,11357015,337337632.00
2017-08-18,28.36,28.89,28.19,28.57,7978278,236540720.00
2017-08-21,28.57,28.80,28.32,28.67,6342005,187850848.00
2017-08-22,28.81,28.81,27.82,27.92,7600286,222608912.00
2017-08-23,27.85,28.23,27.54,27.71,5839281,168704912.00
2017-08-24,27.76,28.06,27.57,27.63,3907366,112783640.00
2017-08-25,27.64,28.14,27.61,28.02,4187215,121170224.00
2017-08-28,28.06,28.52,27.85,28.40,7388143,216907568.00
2017-08-29,28.28,28.35,27.58,27.69,7847485,227745856.00
2017-08-30,27.69,28.01,27.67,27.94,4031860,116669848.00
2017-08-31,27.96,28.46,27.80,28.29,7352091,215535296.00
2017-09-01,28.40,28.47,27.95,28.23,5252633,153478400.00
2017-09-04,28.71,29.22,28.43,29.14,14038177,421214144.00
2017-09-05,29.22,29.32,28.82,29.03,9586923,288574624.00
2017-09-06,28.94,29.98,28.92,29.86,13100376,403132896.00
2017-09-07,29.82,29.85,29.22,29.31,8824824,269697888.00
2017-09-08,29.42,29.71,28.97,29.00,8384339,255489696.00
2017-09-11,28.83,29.52,28.72,29.07,5592888,169006560.00
2017-09-12,29.26,29.80,29.02,29.27,8654668,264472624.00
2017-09-13,29.62,30.08,29.43,29.78,8937442,276362464.00
2017-09-14,29.90,29.90,29.26,29.52,6617547,202038240.00
2017-09-15,29.66,30.68,29.53,30.60,19106104,600160000.00
2017-09-18,30.42,30.70,30.25,30.63,8529337,269094112.00
2017-09-19,30.62,30.90,30.42,30.64,7713643,245040448.00
2017-09-20,30.64,31.29,30.32,30.50,8418160,266979440.00
2017-09-21,30.51,30.51,29.91,29.93,7741999,241851056.00
2017-09-22,29.91,29.91,29.27,29.52,7871945,240575712.00
2017-09-25,29.36,29.80,29.19,29.21,5408402,165520800.00
2017-09-26,29.23,29.80,29.05,29.67,6221341,190230752.00
2017-09-27,29.72,30.14,29.63,29.98,6437867,199968976.00
2017-09-28,30.07,30.44,29.77,30.22,6224960,194990320.00
2017-09-29,30.37,30.77,30.04,30.19,6081990,191202912.00
2017-10-09,30.28,30.55,29.50,29.61,10844993,335940000.00
2017-10-10,29.69,29.70,29.45,29.62,6726108,206164288.00
2017-10-11,29.62,30.39,29.47,30.01,8799379,273247552.00
2017-10-12,30.02,31.39,29.91,30.73,18957803,604111936.00
2017-10-13,30.69,31.02,30.43,30.66,8101739,257414976.00
2017-10-16,30.65,32.06,30.48,31.22,18467194,600153984.00
2017-10-17,31.06,31.62,31.04,31.33,8412334,272455744.00
2017-10-18,31.34,31.52,30.64,30.65,9448390,302955232.00
2017-10-19,30.78,30.90,29.98,30.03,6896242,216003744.00
2017-10-20,29.97,31.01,29.97,31.00,6632315,209903072.00
2017-10-23,31.07,31.31,30.70,30.81,5017076,160406976.00
2017-10-24,31.02,31.11,30.14,30.36,6229985,197558720.00
2017-10-25,30.26,30.60,30.00,30.18,7034560,220402080.00
2017-10-26,30.22,31.03,30.11,30.87,7596109,240329088.00
2017-10-27,30.91,31.11,30.38,30.39,5434786,172894112.00
2017-10-30,30.41,30.75,29.29,29.34,10081112,310387008.00
2017-10-31,29.03,29.50,28.92,29.33,5473738,166096864.00
2017-11-01,29.02,29.41,28.92,29.07,8075377,243969952.00
2017-11-02,28.93,28.99,28.27,28.41,7348552,217184016.00
2017-11-03,28.26,28.58,27.92,28.07,4568937,134024656.00
2017-11-06,28.09,28.57,28.02,28.41,4361764,128147096.00
2017-11-07,28.49,28.91,28.41,28.65,5297160,157535008.00
2017-11-08,28.72,29.52,28.72,29.04,11479373,347411136.00
2017-11-09,29.08,29.29,28.98,29.18,4890057,147983168.00
2017-11-10,29.28,29.37,28.72,28.73,6313776,189467616.00
2017-11-13,28.72,29.00,28.39,28.67,5825423,173146032.00
2017-11-14,28.67,29.71,28.67,29.36,11631680,352417600.00
2017-11-15,29.23,29.62,28.78,28.95,6233744,188142496.00
2017-11-16,28.92,29.07,28.43,28.52,4775439,142412528.00
