601117 中国化学 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/12/16,5.34,5.42,5.30,5.35,30488970,196284848.00
2019/12/17,5.33,5.41,5.30,5.40,29727303,192084384.00
2019/12/18,5.39,5.43,5.32,5.34,25891979,167673648.00
2019/12/19,5.36,5.45,5.34,5.41,22169782,144184928.00
2019/12/20,5.44,5.45,5.33,5.35,17281351,111766144.00
2019/12/23,5.31,5.34,5.23,5.23,20064365,128043624.00
2019/12/24,5.25,5.26,5.21,5.25,13798182,87382768.00
2019/12/25,5.23,5.27,5.19,5.21,14031596,88772920.00
2019/12/26,5.21,5.36,5.21,5.32,20371869,130393136.00
2019/12/27,5.34,5.36,5.25,5.27,19982614,127985512.00
2019/12/30,5.30,5.33,5.25,5.33,21176135,135428720.00
2019/12/31,5.33,5.36,5.30,5.34,16328594,104955040.00
2020/01/02,5.38,5.48,5.35,5.42,38548833,251085568.00
2020/01/03,5.43,5.45,5.36,5.39,24213224,157319488.00
2020/01/06,5.38,5.55,5.34,5.46,45507577,298860032.00
2020/01/07,5.48,5.52,5.44,5.50,25284412,166363984.00
2020/01/08,5.46,5.55,5.45,5.46,27320315,180213680.00
2020/01/09,5.50,5.60,5.48,5.58,27254671,181269072.00
2020/01/10,5.55,5.59,5.52,5.59,16348819,108793792.00
2020/01/13,5.59,5.74,5.56,5.74,33863863,229104944.00
2020/01/14,5.79,5.79,5.62,5.63,24824698,168030560.00
2020/01/15,5.63,5.63,5.52,5.58,19742189,131581176.00
2020/01/16,5.60,5.66,5.58,5.60,16913018,113571080.00
2020/01/17,5.61,5.68,5.58,5.64,14075396,94815072.00
2020/01/20,5.76,6.15,5.70,6.08,74372017,526456960.00
2020/01/21,6.02,6.31,6.00,6.16,58975220,428546816.00
2020/01/22,6.12,6.32,5.98,6.23,54298934,393577632.00
2020/01/23,6.15,6.20,5.87,5.92,46260749,328452544.00
2020/02/03,5.25,5.48,5.22,5.22,61912869,396112352.00
2020/02/04,5.13,5.71,5.11,5.63,66450884,440700640.00
2020/02/05,5.59,5.74,5.55,5.64,56582245,380934272.00
2020/02/06,5.63,6.07,5.62,5.94,50984803,357497824.00
2020/02/07,5.88,6.07,5.86,6.02,30679063,216902336.00
2020/02/10,6.30,6.39,6.05,6.15,47897082,350081824.00
2020/02/11,6.11,6.20,6.01,6.05,28653907,205794944.00
2020/02/12,6.04,6.35,5.98,6.25,38471933,280387168.00
2020/02/13,6.20,6.25,5.99,6.05,34742846,249457088.00
2020/02/14,6.00,6.12,5.97,6.03,23410326,166771152.00
2020/02/17,6.07,6.24,6.03,6.21,28650367,207755168.00
2020/02/18,6.21,6.21,6.07,6.11,26833108,193578256.00
2020/02/19,6.06,6.19,5.98,5.99,28547341,204320480.00
2020/02/20,6.03,6.24,5.98,6.22,38971584,281832000.00
2020/02/21,6.18,6.32,6.12,6.26,37169220,271873472.00
2020/02/24,6.20,6.24,6.01,6.11,39826748,286385216.00
2020/02/25,5.94,5.96,5.75,5.89,55068983,383159008.00
2020/02/26,5.75,6.12,5.69,6.08,59753478,421254816.00
2020/02/27,6.03,6.12,5.96,6.06,36126313,257409744.00
2020/02/28,5.80,5.98,5.70,5.85,40889156,284140160.00
2020/03/02,5.87,6.49,5.86,6.48,81123467,598631232.00
2020/03/03,6.56,6.64,6.32,6.38,63268122,477626368.00
2020/03/04,6.31,6.55,6.29,6.47,43420680,326134912.00
2020/03/05,6.47,6.59,6.42,6.49,47234407,358570880.00
2020/03/06,6.39,6.50,6.24,6.25,34756657,258242512.00
2020/03/09,6.07,6.20,5.72,5.81,56817048,397021888.00
2020/03/10,5.75,6.02,5.75,5.94,38892708,272029536.00
2020/03/11,5.95,5.98,5.80,5.80,26253791,183142208.00
2020/03/12,5.71,5.88,5.58,5.74,34216924,233244256.00
2020/03/13,5.42,5.65,5.39,5.55,38470807,253619328.00
2020/03/16,5.58,5.59,5.14,5.15,42411128,273853248.00
2020/03/17,5.19,5.33,5.02,5.22,31037720,195585440.00
2020/03/18,5.29,5.34,5.04,5.07,36680238,231293920.00
2020/03/19,5.03,5.12,4.89,4.95,34750903,211198832.00
2020/03/20,5.01,5.04,4.81,4.99,43944349,265012928.00
2020/03/23,4.80,4.84,4.67,4.70,37396694,218581936.00
2020/03/24,4.78,4.84,4.67,4.80,34854994,204351840.00
2020/03/25,4.93,5.02,4.83,4.95,46014305,276796160.00
2020/03/26,4.91,4.92,4.78,4.80,35851638,213261072.00
2020/03/27,4.87,4.98,4.80,4.83,38663099,231520816.00
2020/03/30,4.82,4.88,4.70,4.86,35043151,206654128.00
2020/03/31,4.92,4.99,4.85,4.87,33910509,204600192.00
2020/04/01,4.85,4.96,4.78,4.79,30870789,184275520.00
2020/04/02,4.78,4.91,4.75,4.90,27008264,160182272.00
2020/04/03,4.89,4.89,4.77,4.79,27476262,162262336.00
2020/04/07,4.88,4.93,4.85,4.92,43003465,258054832.00
2020/04/08,4.90,5.01,4.87,4.95,35302296,213214720.00
2020/04/09,5.00,5.01,4.93,4.94,17563347,106526144.00
2020/04/10,4.94,4.95,4.84,4.84,20500251,122806056.00
2020/04/13,4.83,4.85,4.78,4.85,14587935,86344776.00
2020/04/14,4.86,4.94,4.84,4.93,21515192,128809112.00
2020/04/15,4.94,5.11,4.91,5.00,32138269,196855344.00
2020/04/16,4.96,5.12,4.96,5.05,23690167,145813536.00
2020/04/17,5.09,5.16,5.02,5.04,27744957,171551776.00
2020/04/20,5.09,5.16,5.01,5.05,24898243,153433632.00
2020/04/21,5.01,5.03,4.92,4.99,23498533,142484384.00
2020/04/22,4.93,5.01,4.91,4.98,17791493,107969472.00
2020/04/23,5.02,5.02,4.91,4.98,21902669,133128824.00
2020/04/24,4.99,5.12,4.94,5.04,30626411,187857552.00
2020/04/27,5.05,5.09,4.94,4.94,27334625,166552320.00
2020/04/28,4.91,4.95,4.71,4.86,27809642,164808608.00
2020/04/29,4.84,5.09,4.82,5.01,19906064,120780864.00
2020/04/30,5.02,5.08,5.00,5.07,27616287,169778688.00
2020/05/06,5.02,5.09,4.94,5.00,48110374,292853824.00
2020/05/07,4.96,4.98,4.89,4.90,26996306,162455920.00
2020/05/08,4.93,4.94,4.86,4.92,31885778,191336528.00
2020/05/11,4.90,4.94,4.87,4.88,32159458,192674640.00
2020/05/12,4.87,4.88,4.74,4.83,45607523,268888768.00
2020/05/13,4.77,4.79,4.71,4.74,38900374,226846992.00
2020/05/14,4.74,4.75,4.69,4.70,22892006,133207456.00
2020/05/15,4.72,4.73,4.68,4.71,17739309,103028712.00
2020/05/18,4.73,4.75,4.68,4.72,19268221,112178936.00
2020/05/19,4.75,4.76,4.71,4.73,19036714,110992104.00
2020/05/20,4.72,4.72,4.67,4.67,17892226,103519784.00
2020/05/21,4.68,4.69,4.49,4.51,36220002,205544080.00
2020/05/22,4.51,4.53,4.40,4.45,31746896,176149376.00
2020/05/25,4.45,4.56,4.43,4.47,18815757,105171728.00
2020/05/26,4.47,4.54,4.46,4.51,18382877,103065008.00
2020/05/27,4.51,4.55,4.48,4.51,13813105,77364840.00
2020/05/28,4.51,4.54,4.44,4.48,12559812,70235344.00
2020/05/29,4.47,4.47,4.39,4.46,26039022,143898960.00
2020/06/01,4.46,4.64,4.43,4.60,45886670,258716064.00
2020/06/02,4.59,4.60,4.55,4.60,31575725,179136240.00
2020/06/03,4.59,4.64,4.55,4.56,34305681,195137104.00
2020/06/04,4.57,4.57,4.48,4.49,25624374,143734000.00
2020/06/05,4.51,4.51,4.45,4.48,16595073,92452296.00
2020/06/08,4.49,4.54,4.46,4.47,21980560,123005016.00
2020/06/09,4.47,4.52,4.45,4.49,25327245,141402400.00
2020/06/10,4.48,4.48,4.41,4.43,26677568,147520464.00
2020/06/11,4.43,4.45,4.39,4.40,26235942,144566976.00
2020/06/12,4.32,4.36,4.30,4.34,28812614,156610400.00
2020/06/15,4.31,4.36,4.28,4.28,23757153,128604880.00
2020/06/16,4.30,4.37,4.28,4.35,25313549,137440672.00
2020/06/17,4.35,4.38,4.32,4.35,20795409,113117216.00
2020/06/18,4.34,4.52,4.33,4.49,47518525,263458144.00
2020/06/19,4.49,4.52,4.46,4.48,29277195,163522032.00
2020/06/22,4.48,4.53,4.46,4.47,24679581,138038864.00
2020/06/23,4.47,4.48,4.37,4.38,29489096,162383808.00
2020/06/24,4.38,4.44,4.38,4.43,17673857,97337976.00
2020/06/29,4.40,4.42,4.35,4.36,19015062,104151696.00
2020/06/30,4.39,4.40,4.36,4.38,14611957,80112408.00
2020/07/01,4.39,4.53,4.38,4.53,41933041,233887520.00
2020/07/02,4.54,4.67,4.52,4.67,53308861,304459232.00
2020/07/03,4.69,4.79,4.67,4.73,58677329,341952672.00
2020/07/06,4.80,5.08,4.80,5.08,98784307,597514368.00
2020/07/07,5.15,5.24,4.93,4.93,109947431,672882752.00
2020/07/08,4.89,5.26,4.88,5.14,106099869,654267072.00
2020/07/09,5.14,5.21,5.04,5.17,83749104,521939776.00
2020/07/10,5.20,5.35,5.07,5.11,88153943,555091520.00
2020/07/13,5.05,5.28,5.02,5.23,80564515,503784608.00
2020/07/14,5.18,5.25,5.03,5.12,60846412,379426688.00
2020/07/15,5.15,5.17,4.92,4.95,58497103,347182592.00
2020/07/16,4.95,5.06,4.82,4.83,53343859,312792544.00
2020/07/17,4.86,4.91,4.82,4.85,38725665,223644320.00
2020/07/20,4.90,5.13,4.87,5.11,56101598,333976032.00
2020/07/21,5.11,5.19,5.09,5.13,45924376,277166336.00
2020/07/22,5.12,5.16,5.04,5.06,52247040,314104768.00
2020/07/23,5.00,5.04,4.86,5.04,48279068,283478816.00
2020/07/24,4.98,5.07,4.82,4.82,39174471,228836336.00
2020/07/27,4.84,4.87,4.74,4.80,24633156,140368640.00
2020/07/28,4.81,4.85,4.74,4.77,27496237,156750208.00
2020/07/29,4.77,4.87,4.73,4.86,25209001,144285344.00
2020/07/30,4.88,4.89,4.79,4.81,27853186,160100976.00
2020/07/31,4.84,4.87,4.77,4.85,34144695,196096512.00
2020/08/03,4.87,4.96,4.86,4.95,34288479,199858816.00
2020/08/04,4.98,5.03,4.90,4.98,37196735,218679536.00
2020/08/05,4.96,4.97,4.87,4.92,27875895,162388800.00
2020/08/06,4.91,4.94,4.82,4.87,28807552,166430240.00
2020/08/07,4.87,4.87,4.73,4.77,27122940,154383248.00
2020/08/10,4.79,4.96,4.77,4.92,49926684,289681920.00
2020/08/11,4.96,5.00,4.84,4.85,43068709,251345504.00
2020/08/12,4.82,4.90,4.74,4.83,40674856,232560992.00
2020/08/13,4.83,4.89,4.81,4.84,32671492,188323536.00
2020/08/14,4.84,4.90,4.81,4.90,28290286,163030784.00
2020/08/17,4.91,5.07,4.89,5.07,65510001,387232064.00
2020/08/18,5.07,5.12,5.00,5.09,49658188,297237056.00
2020/08/19,5.11,5.12,5.02,5.03,36436566,217437296.00
2020/08/20,5.02,5.05,4.91,4.94,29090635,171174912.00
2020/08/21,4.95,4.98,4.87,4.91,30606000,178327376.00
2020/08/24,4.92,5.11,4.90,5.08,56325829,335350368.00
2020/08/25,5.08,5.09,4.96,4.97,30025329,178004880.00
2020/08/26,4.96,4.98,4.86,4.90,27012876,157468512.00
2020/08/27,4.88,4.93,4.86,4.91,17011484,98698400.00
2020/08/28,4.90,4.97,4.86,4.97,27284992,158910144.00
2020/08/31,4.97,5.02,4.89,4.95,36071040,211634272.00
2020/09/01,4.92,4.93,4.83,4.86,32163328,185886480.00
2020/09/02,4.86,4.93,4.78,4.88,31208859,179798480.00
2020/09/03,4.85,4.91,4.83,4.85,22428197,129340960.00
2020/09/04,4.79,4.83,4.77,4.79,20869641,118926144.00
2020/09/07,4.77,4.81,4.67,4.68,34008870,192255248.00
2020/09/08,4.70,4.74,4.66,4.72,19503475,109427760.00
2020/09/09,4.67,4.74,4.65,4.67,19513394,109378504.00
2020/09/10,4.72,4.72,4.57,4.61,25288446,140214768.00
2020/09/11,4.59,4.63,4.57,4.61,14789916,81505656.00
2020/09/14,4.63,4.63,4.57,4.61,13519800,74529160.00
2020/09/15,4.62,4.64,4.59,4.63,12201115,67473488.00
2020/09/16,4.64,4.67,4.60,4.64,11273399,62493212.00
2020/09/17,4.63,4.65,4.56,4.63,14892344,82307072.00
2020/09/18,4.63,4.74,4.61,4.71,27329374,153289344.00
2020/09/21,4.73,4.74,4.68,4.69,16929336,95129000.00
2020/09/22,4.66,4.68,4.59,4.60,17439221,96669632.00
2020/09/23,4.63,4.64,4.57,4.59,11670600,64236004.00
2020/09/24,4.56,4.57,4.43,4.43,29100083,157206816.00
2020/09/25,4.45,4.47,4.42,4.46,12307964,65956516.00
2020/09/28,4.46,4.56,4.46,4.52,15098615,81977128.00
2020/09/29,4.51,4.53,4.47,4.48,10876448,58816820.00
2020/09/30,4.47,4.51,4.45,4.47,8015881,43163064.00
2020/10/09,4.51,4.56,4.51,4.53,11791680,64274352.00
2020/10/12,4.54,4.63,4.54,4.63,17969809,99019736.00
2020/10/13,4.63,4.63,4.57,4.57,11802436,64854732.00
2020/10/14,4.58,4.59,4.51,4.52,14434134,78577144.00
2020/10/15,4.54,4.55,4.48,4.50,15765914,85514712.00
2020/10/16,4.50,4.54,4.50,4.51,13055265,70824176.00
2020/10/19,4.52,4.60,4.52,4.53,17730721,96927872.00
2020/10/20,4.53,4.55,4.50,4.54,10956633,59515416.00
2020/10/21,4.54,4.55,4.48,4.53,14850341,80464104.00
2020/10/22,4.51,4.54,4.49,4.52,9034579,49019160.00
2020/10/23,4.52,4.60,4.51,4.57,16880541,92371464.00
2020/10/26,4.57,4.61,4.52,4.55,17331113,94873928.00
2020/10/27,4.52,4.53,4.45,4.50,15952313,86146800.00
2020/10/28,4.46,4.51,4.46,4.49,11514861,62133424.00
2020/10/29,4.45,4.48,4.43,4.45,14643877,78499920.00
2020/10/30,4.45,4.48,4.33,4.38,19075000,101466744.00
2020/11/02,4.45,4.62,4.44,4.61,48315573,263616528.00
2020/11/03,4.61,4.73,4.58,4.68,37687708,210550704.00
2020/11/04,4.69,4.70,4.62,4.66,17762554,98857984.00
2020/11/05,4.70,4.78,4.68,4.75,28652079,161899952.00
2020/11/06,4.77,4.85,4.72,4.82,35303790,201572224.00
2020/11/09,4.86,4.92,4.83,4.87,44871157,259887568.00
2020/11/10,4.91,4.98,4.86,4.87,43473087,253287360.00
2020/11/11,4.89,4.98,4.83,4.91,37918005,221089264.00
2020/11/12,4.89,4.91,4.82,4.83,23724055,136618352.00
2020/11/13,4.81,4.84,4.75,4.83,22754177,129936064.00
2020/11/16,4.90,5.17,4.88,5.15,96823791,577060096.00
2020/11/17,5.13,5.21,5.07,5.12,58225049,352171200.00
2020/11/18,5.12,5.27,5.06,5.19,62868303,383460704.00
2020/11/19,5.16,5.29,5.09,5.12,47668792,290444896.00
2020/11/20,5.11,5.18,5.02,5.17,35952608,216569744.00
2020/11/23,5.19,5.54,5.19,5.44,91548791,578092480.00
2020/11/24,5.56,5.60,5.38,5.47,50695661,322808608.00
2020/11/25,5.55,5.63,5.43,5.48,57666488,371687008.00
2020/11/26,5.49,5.59,5.42,5.46,44009272,281773152.00
2020/11/27,5.50,5.55,5.35,5.55,45574431,290991968.00
2020/11/30,5.60,5.80,5.50,5.58,79698686,523935488.00
2020/12/01,5.58,5.63,5.47,5.59,40639639,262863584.00
2020/12/02,5.56,5.59,5.45,5.47,35628724,228683264.00
2020/12/03,5.49,5.58,5.36,5.49,50259452,320178336.00
2020/12/04,5.49,5.52,5.36,5.38,33008578,208652464.00
2020/12/07,5.36,5.43,5.31,5.35,31049418,194908688.00
2020/12/08,5.32,5.40,5.24,5.25,33937839,210609328.00
2020/12/09,5.27,5.27,5.10,5.10,34311249,209276288.00
2020/12/10,5.11,5.16,4.98,5.02,47673593,284808096.00
2020/12/11,5.04,5.05,4.87,4.92,47514524,277304736.00
2020/12/14,4.92,4.95,4.77,4.83,42511820,244463184.00
2020/12/15,4.85,4.91,4.82,4.85,32039380,184910080.00
2020/12/16,4.85,4.90,4.76,4.83,29233154,167706384.00
2020/12/17,4.82,4.92,4.72,4.91,36935382,212184576.00
2020/12/18,5.00,5.12,4.95,4.97,60285427,357249088.00
2020/12/21,4.94,4.95,4.84,4.89,42377991,245884976.00
2020/12/22,4.82,4.84,4.67,4.67,52892667,299427936.00
2020/12/23,4.68,4.79,4.54,4.75,49047250,274182304.00
2020/12/24,4.72,4.86,4.71,4.72,25891483,147352128.00
2020/12/25,4.69,4.86,4.69,4.84,27340355,156537024.00
2020/12/28,4.79,4.92,4.78,4.85,33191961,191405968.00
2020/12/29,4.87,4.95,4.83,4.88,31084804,180458768.00
2020/12/30,4.85,4.92,4.82,4.88,31367976,181399584.00
2020/12/31,4.87,5.01,4.85,4.96,38246052,224066816.00
2021/01/04,5.00,5.02,4.88,4.94,45088645,263300848.00
2021/01/05,4.89,4.91,4.74,4.84,58259022,333859296.00
2021/01/06,4.82,5.04,4.79,4.97,56407229,330037312.00
2021/01/07,4.95,4.97,4.80,4.89,52603021,305212224.00
2021/01/08,4.85,4.91,4.79,4.84,42100104,242519888.00
2021/01/11,4.84,4.86,4.64,4.67,51854122,293657184.00
2021/01/12,4.64,4.81,4.64,4.77,55526693,312649920.00
2021/01/13,4.71,5.34,4.69,5.34,205332287,1252445440.00
2021/01/14,5.34,5.97,5.25,5.50,302933058,1972634752.00
2021/01/15,5.50,5.76,5.32,5.58,182224126,1173462528.00
2021/01/18,5.55,5.65,5.32,5.41,160677197,1017354432.00
2021/01/19,5.38,5.40,5.17,5.20,134691194,832963264.00
2021/01/20,5.19,5.24,5.12,5.14,102971825,626623488.00
2021/01/21,5.14,5.19,5.06,5.07,107333041,645496576.00
2021/01/22,5.12,5.17,5.02,5.07,110755865,665258176.00
2021/01/25,5.04,5.04,4.82,4.89,103223747,599410688.00
2021/01/26,4.88,4.96,4.82,4.86,68692589,398240864.00
2021/01/27,4.85,5.07,4.85,4.90,78182347,458855296.00
2021/01/28,4.85,4.87,4.70,4.72,69820231,397226368.00
2021/01/29,4.75,4.78,4.57,4.62,60804536,339526304.00
2021/02/01,4.54,4.71,4.54,4.70,40782244,227075808.00
2021/02/02,4.69,4.76,4.65,4.70,39885249,224096992.00
2021/02/03,4.67,4.70,4.56,4.57,41573636,229954432.00
2021/02/04,4.57,4.61,4.47,4.61,43444395,236505312.00
2021/02/05,4.59,4.82,4.57,4.73,57622565,323165536.00
2021/02/08,4.74,4.84,4.68,4.77,44820171,254706976.00
2021/02/09,4.84,5.34,4.82,5.34,116062642,700275712.00
2021/02/10,5.38,5.44,5.26,5.38,130800110,820874944.00
2021/02/18,5.61,5.70,5.44,5.55,137905751,892311424.00
2021/02/19,5.60,5.86,5.59,5.72,133604501,886821120.00
2021/02/22,5.81,6.17,5.81,5.92,155034400,1070874496.00
2021/02/23,5.84,5.97,5.62,5.63,123568662,824447552.00
2021/02/24,5.68,5.77,5.36,5.42,126298151,812496704.00
2021/02/25,5.50,5.55,5.39,5.41,125378220,799096896.00
2021/02/26,5.25,5.31,5.18,5.21,88984680,546944256.00
2021/03/01,5.29,5.37,5.24,5.34,67285798,418500224.00
2021/03/02,5.35,5.35,5.21,5.25,56675887,349951872.00
2021/03/03,5.25,5.87,5.20,5.87,149711449,984462016.00
2021/03/04,5.87,6.20,5.81,5.95,197348828,1366580224.00
2021/03/05,5.84,5.94,5.72,5.77,100936753,677367872.00
2021/03/08,5.87,6.17,5.79,5.79,105320258,722009664.00
2021/03/09,5.79,6.14,5.75,5.81,126762169,867580992.00
2021/03/10,5.85,5.92,5.52,5.72,91882449,611624960.00
2021/03/11,5.71,6.05,5.66,6.00,99944415,680410944.00
2021/03/12,6.03,6.04,5.84,5.97,90382934,619138432.00
2021/03/15,5.92,6.34,5.87,6.17,138773419,980717056.00
2021/03/16,6.19,6.34,6.12,6.22,109721380,783620224.00
2021/03/17,6.18,6.36,5.87,5.95,125645426,872527232.00
2021/03/18,5.89,6.06,5.84,5.91,80801180,552587136.00
2021/03/19,5.82,5.89,5.69,5.72,88889775,594600320.00
2021/03/22,5.72,5.96,5.67,5.88,78608385,530503808.00
2021/03/23,5.89,5.92,5.72,5.81,53509544,360094816.00
2021/03/24,5.77,5.85,5.65,5.68,61939463,411321216.00
2021/03/25,5.64,5.73,5.52,5.59,55382594,361287744.00
2021/03/26,5.62,5.72,5.61,5.65,43830059,288009632.00
2021/03/29,5.69,5.92,5.61,5.78,61184086,408977056.00
2021/03/30,5.78,5.89,5.71,5.81,49992481,336388896.00
2021/03/31,5.80,6.14,5.77,6.08,105348814,729094080.00
2021/04/01,6.17,6.24,6.01,6.13,85347320,599437120.00
2021/04/02,6.13,6.16,5.94,5.99,66632553,460932224.00
2021/04/06,5.97,6.05,5.94,5.98,35350453,243754096.00
2021/04/07,5.95,6.05,5.89,5.99,43134073,296554976.00
2021/04/08,5.95,5.97,5.83,5.86,49360512,335153440.00
2021/04/09,5.89,5.93,5.78,5.81,35231352,237747328.00
2021/04/12,5.81,5.93,5.75,5.86,37620052,253958304.00
2021/04/13,5.84,5.84,5.58,5.67,64465436,424017248.00
2021/04/14,5.64,5.72,5.60,5.69,37299971,245041248.00
2021/04/15,5.68,5.69,5.61,5.69,20431293,134037352.00
2021/04/16,5.78,5.80,5.66,5.68,41522475,275251712.00
2021/04/19,5.69,5.78,5.63,5.75,44587165,296221888.00
2021/04/20,5.73,5.74,5.60,5.61,40705576,267281248.00
2021/04/21,5.57,5.61,5.54,5.59,31283064,202847584.00
2021/04/22,5.59,5.64,5.46,5.50,42400095,273179392.00
2021/04/23,5.48,5.50,5.40,5.49,36345483,231120832.00
2021/04/26,5.47,5.58,5.42,5.46,35349798,226427056.00
2021/04/27,5.49,5.49,5.36,5.45,26615321,168195024.00
2021/04/28,5.42,5.61,5.40,5.59,37079391,238379200.00
2021/04/29,5.60,5.60,5.35,5.43,67036301,424234656.00
2021/04/30,5.42,5.51,5.36,5.39,37025538,234244592.00
2021/05/06,5.40,5.65,5.38,5.54,63099303,407869472.00
2021/05/07,5.54,5.87,5.52,5.75,91655922,608797504.00
2021/05/10,5.79,5.85,5.66,5.81,55255352,368284128.00
2021/05/11,5.75,5.79,5.64,5.75,40599124,268681440.00
2021/05/12,5.73,5.75,5.66,5.73,35491114,234845120.00
2021/05/13,5.69,5.70,5.50,5.54,43997988,286113504.00
2021/05/14,5.59,5.62,5.52,5.59,29568075,191543728.00
2021/05/17,5.59,5.87,5.54,5.84,68876569,458199296.00
2021/05/18,5.84,5.84,5.70,5.79,32480412,216871376.00
2021/05/19,5.77,5.78,5.64,5.66,29978479,197798896.00
2021/05/20,5.63,5.65,5.52,5.60,34332237,222530064.00
2021/05/21,5.56,5.60,5.47,5.48,35603253,229308752.00
2021/05/24,5.48,5.55,5.45,5.47,26177817,167359904.00
2021/05/25,5.50,5.57,5.43,5.55,42442883,272875040.00
2021/05/26,5.53,5.54,5.45,5.51,44380991,284007552.00
2021/05/27,5.51,5.51,5.45,5.46,36413138,232477840.00
2021/05/28,5.46,5.50,5.44,5.47,30737559,195928144.00
2021/05/31,5.48,5.49,5.40,5.40,34706683,219558960.00
2021/06/01,5.41,5.42,5.27,5.32,50946681,317401984.00
2021/06/02,5.32,5.36,5.30,5.34,26074564,162718288.00
2021/06/03,5.37,5.42,5.34,5.38,28735443,180639072.00
2021/06/04,5.36,5.54,5.36,5.49,47363966,302703840.00
2021/06/07,5.48,5.89,5.46,5.78,96255658,635911104.00
2021/06/08,5.76,5.88,5.68,5.81,78261955,525236512.00
2021/06/09,5.82,5.94,5.75,5.83,56179397,378926368.00
2021/06/10,5.88,6.09,5.81,5.98,90513818,602879360.00
2021/06/11,5.96,6.34,5.95,6.29,153911584,1056519424.00
2021/06/15,6.33,6.49,6.10,6.29,117970450,820442240.00
2021/06/16,6.30,6.99,6.28,6.97,223448974,1686941824.00
2021/06/17,6.82,6.94,6.62,6.78,163975525,1224292096.00
2021/06/18,6.78,7.36,6.77,7.12,156071016,1209787776.00
2021/06/21,7.06,7.63,6.88,7.41,129600365,1040353472.00
2021/06/22,7.34,7.65,7.29,7.55,100802553,824164352.00
2021/06/23,7.55,7.64,7.39,7.50,79424095,651275840.00
2021/06/24,7.54,7.69,7.34,7.43,65402454,533551200.00
2021/06/25,7.44,7.66,7.41,7.46,58136430,476626816.00
2021/06/28,7.77,8.28,7.76,8.28,100749676,898124288.00
2021/06/29,8.32,8.47,7.95,8.00,161874243,1442221056.00
2021/06/30,8.13,8.30,7.95,8.07,86837785,764795008.00
2021/07/01,8.08,8.21,7.65,7.65,75618199,651217664.00
2021/07/02,7.56,8.00,7.42,7.73,76773410,649521792.00
2021/07/05,7.72,7.95,7.40,7.55,76049223,630137600.00
2021/07/06,7.64,8.18,7.53,7.86,88312417,757132224.00
2021/07/07,7.77,7.87,7.54,7.77,53369019,447367104.00
2021/07/08,7.76,8.04,7.69,7.82,59789629,509686080.00
2021/07/09,7.92,8.11,7.59,8.01,71160575,608614720.00
2021/07/12,8.10,8.57,7.71,7.77,143953078,1259141120.00
2021/07/13,7.75,8.11,7.66,7.92,79072660,682205504.00
2021/07/14,7.96,8.33,7.82,7.90,81090109,709843328.00
2021/07/15,8.06,8.14,7.88,8.08,50882692,443185984.00
2021/07/16,8.06,8.52,7.93,8.29,111345142,1002424640.00
2021/07/19,8.28,8.75,8.22,8.39,104014326,954586240.00
2021/07/20,8.31,8.44,7.99,8.37,90885218,808990080.00
2021/07/21,8.32,9.21,8.10,9.00,135345836,1274291200.00
2021/07/22,8.87,9.00,8.78,8.88,77985430,746689600.00
2021/07/23,8.86,9.24,8.76,8.94,85446885,826908096.00
2021/07/26,8.97,9.16,8.50,8.91,79724924,758037312.00
2021/07/27,8.80,9.11,8.27,8.30,91756333,859614272.00
2021/07/28,8.26,8.51,8.01,8.33,67635182,605483648.00
2021/07/29,8.39,8.62,7.96,8.06,89942148,795760576.00
2021/07/30,8.07,8.16,7.74,8.04,89372336,771674368.00
2021/08/02,8.01,8.64,7.92,8.45,74543848,673664448.00
2021/08/03,8.40,8.64,8.30,8.56,65102147,595765312.00
2021/08/04,8.70,8.78,8.42,8.70,71955183,669302144.00
2021/08/05,8.58,9.13,8.54,8.99,74558326,714730816.00
2021/08/06,8.92,9.18,8.78,8.84,52991693,509054592.00
2021/08/09,8.83,8.87,8.56,8.74,47978652,449553664.00
2021/08/10,8.89,9.68,8.87,9.68,175126552,1780997248.00
2021/08/11,9.51,9.76,9.39,9.69,102910626,1062425216.00
2021/08/12,9.67,9.71,9.26,9.43,91454011,925600960.00
2021/08/13,9.52,10.44,9.39,10.40,208978851,2288248576.00
2021/08/16,10.41,10.81,10.19,10.65,153528207,1723000064.00
2021/08/17,10.66,10.76,9.78,9.85,117663950,1281506176.00
2021/08/18,10.11,10.13,9.43,9.53,107193793,1114267904.00
2021/08/19,9.50,9.76,9.29,9.41,102951768,1049081792.00
2021/08/20,9.46,9.51,8.88,9.05,111057704,1087476864.00
2021/08/23,9.21,9.49,8.98,9.35,85103012,847104960.00
2021/08/24,9.36,9.66,9.27,9.51,84068548,852418752.00
2021/08/25,9.54,10.08,9.36,9.91,86705059,905755712.00
2021/08/26,10.03,10.86,9.93,10.60,131734494,1463570688.00
2021/08/27,10.41,11.73,10.39,11.73,188835175,2285992192.00
2021/08/30,11.91,12.97,11.87,12.63,246278540,3253675520.00
2021/08/31,12.42,13.22,12.30,12.83,156677738,2114051200.00
2021/09/01,13.13,13.46,12.05,12.16,219100108,2903121408.00
2021/09/02,12.59,13.45,12.19,13.45,151590918,2054529152.00
2021/09/03,13.81,14.21,12.72,13.18,189231258,2662662912.00
2021/09/06,13.39,13.75,12.32,12.81,161436665,2183538432.00
