2024-01-10,22.31,22.94,21.95,22.50,78266839,1865512832.00
2024-01-11,22.46,22.99,22.36,22.83,90795107,2186442752.00
2024-01-12,22.67,22.71,22.24,22.26,71809378,1705826688.00
2024-01-15,22.01,22.63,21.95,22.33,49882974,1178160000.00
2024-01-16,22.18,22.80,22.01,22.77,72818107,1725274624.00
2024-01-17,22.62,22.80,22.07,22.07,62768590,1488578688.00
2024-01-18,21.90,22.75,21.80,22.75,109711518,2585206272.00
2024-01-19,22.69,23.00,22.42,22.50,76625582,1839677824.00
2024-01-22,22.55,22.63,21.37,21.57,87564072,2046846336.00
2024-01-23,21.50,22.73,21.41,22.59,115860500,2735022848.00
2024-01-24,22.74,22.79,21.81,22.72,103062042,2436285184.00
2024-01-25,22.55,23.59,22.41,23.42,143659297,3509606144.00
2024-01-26,23.22,23.36,22.81,22.92,95365627,2326456832.00
2024-01-29,23.10,23.16,22.26,22.33,78984441,1882641536.00
2024-01-30,22.12,22.45,21.50,21.55,77523236,1802882944.00
2024-01-31,21.45,21.56,20.64,20.66,89528627,1996097280.00
2024-02-01,20.38,21.48,20.25,20.97,77835415,1734917888.00
2024-02-02,21.02,21.32,19.73,20.40,84385843,1842371200.00
2024-02-05,20.13,21.03,19.59,20.56,100624811,2185257728.00
2024-02-06,20.28,21.79,20.26,21.78,112266451,2529259776.00
2024-02-07,21.77,22.04,21.51,21.85,98380590,2267801088.00
2024-02-08,22.08,22.85,22.00,22.70,108345776,2580703744.00
2024-02-19,23.30,23.47,22.76,23.40,120590576,2944412928.00
2024-02-20,23.19,23.26,22.80,22.99,80037442,1945535616.00
2024-02-21,22.74,23.67,22.71,23.14,111394250,2736893696.00
2024-02-22,23.69,24.60,23.54,24.02,139407740,3525555200.00
2024-02-23,24.30,24.44,23.95,24.22,103278624,2628971776.00
2024-02-26,24.36,24.83,24.12,24.30,115998496,2993132800.00
2024-02-27,24.20,26.86,24.08,26.86,289459669,7888985600.00
2024-02-28,27.58,28.06,26.08,26.08,358209477,10215545856.00
2024-02-29,25.88,28.68,25.86,28.56,345344884,10002562048.00
2024-03-01,28.55,29.63,28.18,29.24,320903340,9702847488.00
2024-03-04,29.69,29.90,28.34,28.97,250868808,7590688256.00
2024-03-05,28.42,28.69,27.62,27.80,273285115,8038012416.00
2024-03-06,27.68,29.19,27.62,28.27,222685876,6640398848.00
2024-03-07,28.19,28.52,27.22,27.34,183709842,5339672576.00
2024-03-08,27.60,28.95,27.35,28.88,237691181,7018424320.00
2024-03-11,28.22,28.77,28.18,28.70,187760801,5585970688.00
2024-03-12,28.50,28.63,27.81,27.92,163883428,4819534336.00
2024-03-13,28.29,28.45,27.80,27.86,140223371,4124845568.00
2024-03-14,27.45,27.94,27.00,27.50,139111577,4000476416.00
2024-03-15,27.35,27.80,26.92,27.70,123182534,3531568128.00
2024-03-18,27.70,28.43,27.55,28.24,152776767,4485441024.00
2024-03-19,27.97,28.26,27.76,27.76,105883083,3098701568.00
2024-03-20,27.64,28.05,27.45,27.88,102936111,2990277632.00
2024-03-21,27.87,28.07,27.37,27.39,101663352,2946707712.00
2024-03-22,27.22,27.42,26.31,26.58,163763599,4588184064.00
2024-03-25,26.58,27.08,26.13,26.22,93137809,2604817664.00
2024-03-26,26.15,26.42,25.48,25.75,106538061,2899256576.00
2024-03-27,25.88,25.93,24.85,24.85,100692429,2670692608.00
2024-03-28,24.86,26.58,24.86,26.15,148553139,4026084352.00
2024-03-29,26.10,26.75,25.64,26.69,126814271,3489819136.00
2024-04-01,26.83,26.97,26.58,26.86,102177746,2867827712.00
2024-04-02,26.74,26.81,26.25,26.44,76024853,2113349504.00
2024-04-03,26.26,26.36,25.87,25.92,68108574,1862805888.00
2024-04-08,25.68,26.03,25.52,25.54,58091244,1571204736.00
2024-04-09,25.54,25.76,25.29,25.72,53800775,1445477888.00
2024-04-10,25.65,25.65,24.99,25.19,58484773,1551654912.00
2024-04-11,25.04,25.89,25.01,25.46,71788742,1926568192.00
2024-04-12,25.54,25.99,25.54,25.66,85380081,2312089088.00
2024-04-15,25.68,27.10,25.67,26.89,152468173,4246781952.00
2024-04-16,26.70,26.89,26.20,26.29,102271435,2851257344.00
2024-04-17,26.50,27.69,26.34,27.69,150311301,4294027264.00
2024-04-18,27.41,27.85,27.25,27.36,107831784,3107857920.00
2024-04-19,27.27,27.60,26.45,26.73,105088034,2964607744.00
2024-04-22,26.09,26.48,25.75,26.18,74451894,2045097728.00
2024-04-23,26.39,26.59,25.90,26.20,60331096,1661945344.00
2024-04-24,26.33,26.98,26.09,26.94,93875140,2625285376.00
2024-04-25,26.67,26.87,26.38,26.50,67798272,1891703424.00
2024-04-26,27.05,27.66,26.95,27.44,148981889,4267966976.00
2024-04-29,27.51,27.98,27.25,27.58,135467026,3914553088.00
2024-04-30,27.67,27.80,27.25,27.37,85395338,2460125952.00
2024-05-06,27.70,27.98,27.37,27.44,117710751,3408429312.00
2024-05-07,27.43,27.67,26.97,27.11,90780660,2591115264.00
2024-05-08,26.90,26.94,26.28,26.33,89707499,2497664768.00
2024-05-09,26.24,26.96,26.22,26.77,65836054,1839554944.00
2024-05-10,26.80,27.00,26.30,26.69,70704328,1972334848.00
2024-05-13,26.48,27.66,26.31,27.29,113432714,3230475008.00
2024-05-14,27.30,27.48,26.90,27.39,80080910,2286034176.00
2024-05-15,27.28,27.36,26.85,26.88,58102065,1649667072.00
2024-05-16,27.12,27.58,27.08,27.23,104019922,2980774400.00
2024-05-17,27.23,27.23,26.62,27.05,81893839,2306484480.00
2024-05-20,26.50,26.84,26.10,26.53,111337609,3092217600.00
2024-05-21,26.45,26.59,25.95,26.11,86312331,2371162880.00
2024-05-22,26.01,26.38,25.90,26.18,54309821,1494014848.00
2024-05-23,26.20,26.25,25.63,25.70,65736144,1780503808.00
2024-05-24,25.61,25.97,25.48,25.50,46294546,1248856064.00
2024-05-27,25.60,25.97,25.34,25.96,52767764,1423828096.00
2024-05-28,25.89,26.18,25.65,25.68,44785850,1215119872.00
2024-05-29,25.68,25.89,25.43,25.51,37502541,1010130432.00
2024-05-30,25.46,25.75,25.21,25.55,41573878,1113854208.00
2024-05-31,25.58,26.03,25.53,25.66,49763836,1348898816.00
2024-06-03,25.57,26.18,25.51,25.93,60288705,1638276736.00
2024-06-04,25.80,26.03,25.65,25.96,42192050,1144583680.00
2024-06-05,25.96,26.20,25.84,25.86,49576304,1354755200.00
2024-06-06,26.00,26.28,25.73,25.94,69035579,1886852096.00
2024-06-07,25.95,26.01,25.30,25.49,68027226,1828564096.00
2024-06-11,25.36,25.69,25.22,25.63,38279820,1027216256.00
2024-06-12,25.56,26.35,25.53,26.22,87587160,2403781376.00
2024-06-13,26.25,26.70,26.14,26.40,73802045,2046682112.00
2024-06-14,26.26,26.76,26.21,26.52,79428600,2211502848.00
2024-06-17,26.43,26.65,26.39,26.45,58959563,1639066880.00
2024-06-18,26.42,27.17,26.40,27.02,95548466,2699948032.00
2024-06-19,27.02,27.15,26.81,26.93,65655679,1857414912.00
2024-06-20,26.86,27.01,26.15,26.17,79433802,2203923968.00
2024-06-21,26.03,26.77,25.97,26.66,67651793,1877632000.00
2024-06-24,26.50,26.77,25.68,25.70,76508079,2104054016.00
2024-06-25,25.70,25.82,24.99,25.16,70950119,1893748224.00
2024-06-26,25.20,26.24,25.10,26.12,73206153,1974303744.00
2024-06-27,26.00,26.06,25.50,25.58,51393949,1393749632.00
2024-06-28,25.58,26.95,25.57,26.67,129760469,3621765888.00
2024-07-01,26.67,26.95,26.54,26.84,69433289,1949631232.00
2024-07-02,26.80,26.91,26.30,26.43,60124353,1678013568.00
2024-07-03,26.43,26.65,26.11,26.42,49921638,1382471040.00
2024-07-04,26.55,26.78,26.17,26.19,62647533,1739075072.00
2024-07-05,26.11,26.35,25.76,26.19,59566739,1630100224.00
2024-07-08,26.10,26.31,25.80,25.90,50871496,1394300288.00
2024-07-09,25.86,27.59,25.81,27.57,194074782,5515876352.00
2024-07-10,27.50,27.85,27.36,27.55,116991513,3381645824.00
2024-07-11,27.88,28.31,27.52,27.82,130686794,3814025728.00
2024-07-12,27.50,27.61,27.12,27.32,80872601,2311898112.00
2024-07-15,27.38,27.45,27.01,27.16,59446934,1653717120.00
2024-07-16,27.11,27.93,27.08,27.81,94241773,2653140224.00
2024-07-17,27.64,27.92,27.28,27.37,76451795,2155203072.00
2024-07-18,27.07,27.19,26.46,27.17,94120986,2584506368.00
2024-07-19,26.98,27.70,26.94,27.49,80784591,2268513792.00
2024-07-22,27.50,27.59,27.09,27.25,60021579,1674727808.00
2024-07-23,27.35,27.37,26.46,26.48,64989194,1784077824.00
2024-07-24,26.45,26.70,26.17,26.31,60260621,1628081408.00
2024-07-25,26.12,26.34,25.88,26.12,54939161,1467419904.00
2024-07-26,26.18,26.43,26.09,26.31,47004814,1263916544.00
2024-07-29,26.37,26.40,26.04,26.04,39658525,1061166720.00
2024-07-30,25.92,26.16,25.49,26.14,49749298,1315840128.00
2024-07-31,25.98,26.90,25.98,26.80,81429742,2213577728.00
2024-08-01,26.80,26.90,26.53,26.54,56144256,1532582144.00
2024-08-02,26.25,26.45,25.95,25.99,55821851,1495257344.00
2024-08-05,25.88,26.02,25.21,25.21,72920366,1909230720.00
2024-08-06,25.53,25.65,25.23,25.43,43029242,1119120640.00
2024-08-07,25.44,25.70,25.31,25.42,36628521,958326144.00
2024-08-08,25.20,25.48,24.88,25.30,40127129,1034292480.00
2024-08-09,25.48,25.62,25.19,25.19,30775534,799867328.00
2024-08-12,25.09,25.15,24.83,24.93,29287700,749312896.00
2024-08-13,24.99,25.22,24.84,25.22,25599538,656342528.00
2024-08-14,25.27,25.33,25.10,25.10,24401391,630417088.00
2024-08-15,25.03,25.46,24.94,25.36,34303744,889179648.00
2024-08-16,25.36,25.60,25.24,25.42,37949028,988179840.00
2024-08-19,25.42,25.76,25.22,25.54,42274861,1107628800.00
2024-08-20,25.53,25.54,24.92,25.00,42506239,1093726336.00
2024-08-21,24.91,25.10,24.64,24.64,32999122,841675968.00
2024-08-22,24.61,24.63,23.14,23.46,102061914,2479321856.00
2024-08-23,23.38,23.82,23.33,23.76,42638485,1032273216.00
2024-08-26,23.76,24.00,23.69,23.81,30161627,737690560.00
2024-08-27,23.68,23.69,23.23,23.28,31666559,759533888.00
2024-08-28,23.23,23.58,23.20,23.37,25020052,599788288.00
2024-08-29,23.18,23.87,23.11,23.70,37961315,919613760.00
2024-08-30,23.67,24.51,23.63,24.21,59640405,1485464704.00
2024-09-02,24.25,24.35,23.57,23.58,40214437,984370944.00
2024-09-03,23.48,23.91,23.48,23.74,23462577,570503808.00
2024-09-04,23.50,23.80,23.40,23.61,24164620,585033344.00
2024-09-05,23.58,23.95,23.58,23.83,25353588,618938624.00
2024-09-06,23.85,23.87,23.42,23.47,24857865,602427904.00
2024-09-09,23.33,23.42,22.71,22.91,47425204,1120739840.00
2024-09-10,22.93,23.32,22.68,23.24,39966612,943345024.00
2024-09-11,23.08,23.28,23.03,23.17,22323900,530660992.00
2024-09-12,23.24,23.50,23.08,23.10,24012030,574110464.00
2024-09-13,23.05,23.29,22.91,22.92,22206040,526412416.00
2024-09-18,22.97,23.09,22.73,23.03,23307994,548063232.00
2024-09-19,23.16,23.56,22.89,23.31,40803412,975592512.00
2024-09-20,23.33,23.71,23.33,23.54,45620093,1101092480.00
2024-09-23,23.87,24.63,23.77,24.28,93792149,2345331200.00
2024-09-24,24.36,24.81,24.01,24.80,92258309,2316808704.00
2024-09-25,25.07,25.48,24.77,24.86,98413307,2537530368.00
2024-09-26,24.82,25.68,24.74,25.68,91092698,2356644096.00
2024-09-27,26.04,28.17,26.02,28.04,191391162,5290244096.00
2024-09-30,28.96,30.76,28.40,30.53,286947790,8701519872.00
2024-10-08,33.65,33.65,31.98,33.65,316587709,10762270720.00
2024-10-09,33.25,33.62,31.12,31.43,269019865,8915458048.00
2024-10-10,32.18,32.43,30.57,31.03,171084858,5485898240.00
2024-10-11,30.69,30.96,28.80,29.22,166810005,5044328960.00
2024-10-14,29.36,29.94,28.84,29.79,117696424,3539351040.00
2024-10-15,29.72,30.48,29.34,29.36,115544641,3531929600.00
2024-10-16,28.82,29.35,28.67,28.82,86121711,2546652672.00
2024-10-17,29.08,29.55,28.82,28.83,86259528,2572798208.00
2024-10-18,28.83,31.01,28.71,30.26,171164415,5213426688.00
2024-10-21,30.52,31.67,30.29,31.09,164232532,5193693696.00
2024-10-22,29.88,29.99,29.16,29.46,225061818,6782707712.00
2024-10-23,29.39,31.15,29.19,30.06,202578848,6202214400.00
2024-10-24,30.48,31.86,30.38,30.93,266349762,8447367168.00
2024-10-25,30.77,30.99,30.39,30.78,144530701,4523762176.00
2024-10-28,30.63,30.65,30.19,30.42,105450702,3268653056.00
2024-10-29,30.56,31.24,30.15,30.16,148437166,4623753216.00
2024-10-30,29.88,30.27,29.24,29.63,133921875,4060229120.00
2024-10-31,29.42,30.05,29.19,29.66,114645794,3471012608.00
2024-11-01,29.45,29.78,28.98,28.98,101329245,3036429824.00
2024-11-04,29.11,29.81,29.10,29.68,77809651,2347032576.00
2024-11-05,29.65,30.54,29.49,30.46,136879055,4219020288.00
2024-11-06,30.45,31.78,30.14,30.69,206571283,6494075392.00
2024-11-07,30.27,31.26,30.18,31.23,146159772,4573964288.00
2024-11-08,31.73,33.29,31.59,32.16,248811831,8240081408.00
2024-11-11,32.24,35.44,31.90,35.44,255971423,8812997632.00
2024-11-12,35.44,35.79,33.73,34.18,343530058,12136870912.00
2024-11-13,33.83,35.63,33.80,34.82,271825742,9634274304.00
2024-11-14,34.53,34.76,32.51,32.59,231945494,7905116672.00
2024-11-15,32.56,33.54,32.27,32.32,181613775,6071856640.00
2024-11-18,32.72,32.89,31.45,31.67,140084364,4587320320.00
2024-11-19,31.84,32.00,30.73,31.88,133949243,4295289344.00
2024-11-20,31.59,32.04,31.50,31.78,107233935,3466756352.00
2024-11-21,31.64,32.06,31.38,31.67,86829308,2808178944.00
2024-11-22,31.59,32.13,30.31,30.33,132339216,4220449024.00
2024-11-25,30.19,30.45,29.42,30.01,98406505,3001059328.00
2024-11-26,30.38,30.52,29.74,29.79,64708378,1989273344.00
2024-11-27,29.58,30.41,29.58,30.40,73732294,2259026432.00
2024-11-28,30.41,30.68,30.08,30.12,66139865,2048253952.00
2024-11-29,30.04,30.91,29.96,30.54,79966209,2485998080.00
2024-12-02,30.54,30.98,30.41,30.98,84687086,2654529536.00
2024-12-03,30.93,30.95,30.18,30.52,74461519,2321241856.00
2024-12-04,30.48,30.73,29.97,30.17,67017966,2070109952.00
2024-12-05,29.98,30.33,29.93,30.15,45135269,1388905984.00
2024-12-06,30.24,30.80,30.16,30.68,74690194,2325147648.00
2024-12-09,30.58,30.93,30.19,30.44,57861696,1803071872.00
2024-12-10,31.52,31.52,30.44,30.51,97473265,3074385152.00
2024-12-11,30.51,30.66,30.26,30.53,55263210,1718481792.00
2024-12-12,30.54,30.68,30.27,30.66,60759229,1891577984.00
2024-12-13,30.36,30.44,29.88,29.93,73100145,2246666752.00
2024-12-16,29.96,30.76,29.94,30.73,110109638,3426348032.00
2024-12-17,32.38,33.87,32.35,32.54,493647742,16727885824.00
2024-12-18,31.87,35.00,31.49,33.94,432061996,14652219392.00
2024-12-19,34.25,37.40,34.25,37.18,604031374,22240849920.00
2024-12-20,36.18,37.34,35.76,36.76,399563043,14816285696.00
2024-12-23,37.53,37.85,35.29,35.53,292997985,10788069376.00
2024-12-24,36.04,36.77,35.18,36.19,243344491,8891881472.00
2024-12-25,35.88,38.50,35.80,37.47,341551695,13016280064.00
2024-12-26,37.33,41.00,37.04,40.37,346433237,13917196288.00
2024-12-27,40.18,40.37,39.19,39.46,246093405,9925363712.00
2024-12-30,40.26,41.48,39.44,40.18,277403747,11489120256.00
2024-12-31,40.19,41.43,39.33,39.78,284838390,11668303872.00
2025-01-02,39.77,40.31,36.94,37.31,329999755,12796804096.00
2025-01-03,37.63,37.70,34.93,35.03,273493496,9970054144.00
2025-01-06,35.14,35.78,33.82,34.18,215596743,7607105024.00
2025-01-07,34.48,35.03,33.89,34.81,244307135,8578225664.00
2025-01-08,34.25,34.78,32.88,34.26,236241597,8137445888.00
2025-01-09,33.87,37.75,33.78,37.75,391504889,14480336896.00
2025-01-10,37.68,39.21,37.07,37.09,337007238,12965676032.00
2025-01-13,36.79,39.15,36.75,38.38,275892695,10696780800.00
2025-01-14,38.40,41.96,37.45,40.88,334016550,13451416576.00
2025-01-15,40.38,41.52,39.73,40.30,243089622,9987571712.00
2025-01-16,40.38,41.05,38.32,39.34,290635201,11676382208.00
2025-01-17,38.93,41.98,38.34,40.65,325467720,13306785792.00
2025-01-20,41.19,41.55,39.53,39.87,242727347,9958662144.00
2025-01-21,40.66,42.98,40.40,42.26,351807875,14839945216.00
2025-01-22,41.70,42.91,41.26,42.43,247306347,10561722368.00
2025-01-23,43.10,43.13,39.79,40.48,306570011,12897073152.00
2025-01-24,40.40,42.55,40.33,42.30,268008714,11379933184.00
2025-01-27,42.08,42.08,39.36,39.36,235879849,9653472256.00
2025-02-05,40.89,42.36,40.78,41.94,267628353,11317096448.00
2025-02-06,41.63,44.04,41.58,42.78,262699338,11461971968.00
2025-02-07,42.38,43.68,41.37,42.29,328761952,14132981760.00
2025-02-10,42.18,42.18,40.48,41.63,224708444,9413876736.00
2025-02-11,41.39,41.69,40.79,41.01,159099342,6642569728.00
2025-02-12,40.89,41.32,39.97,41.32,239505801,9894445056.00
2025-02-13,40.88,40.88,38.96,39.15,278677602,11197822976.00
2025-02-14,38.80,39.56,38.53,39.12,188927125,7488652800.00
2025-02-17,39.58,40.78,39.33,40.28,223828258,9124263936.00
2025-02-18,39.70,39.93,38.53,38.67,164822890,6569694208.00
2025-02-19,38.50,40.17,38.34,39.77,178075711,7159376896.00
2025-02-20,39.57,39.72,38.80,39.20,121766360,4845515776.00
2025-02-21,39.76,43.18,39.21,42.79,387523865,16260112384.00
2025-02-24,42.30,43.46,41.78,43.18,290190099,12561886208.00
2025-02-25,41.78,43.08,41.25,41.88,201882277,8585914880.00
2025-02-26,41.98,42.28,40.96,41.66,160115044,6756041216.00
2025-02-27,41.48,41.93,39.39,39.86,201336579,8245971968.00
2025-02-28,39.37,39.63,37.98,38.04,166992468,6547507712.00
2025-03-03,36.74,36.88,34.79,35.52,257157751,9324192768.00
2025-03-04,35.27,36.88,34.93,36.39,158618303,5778421760.00
2025-03-05,36.38,36.74,35.90,36.39,107419443,3961802240.00
2025-03-06,37.03,37.96,37.03,37.38,176866215,6751920128.00
2025-03-07,37.27,37.59,36.44,36.67,122738333,4610087424.00
2025-03-10,36.57,36.97,36.23,36.59,79230261,2941410816.00
2025-03-11,35.93,36.61,35.84,36.44,69009211,2546186752.00
2025-03-12,36.46,39.71,36.26,38.16,252782412,9754909696.00
2025-03-13,37.38,37.73,36.34,36.55,166984865,6263726592.00
2025-03-14,36.28,37.13,36.18,37.04,123194131,4611688960.00
2025-03-17,36.97,36.98,36.48,36.67,82472216,3074808832.00
2025-03-18,36.74,37.15,36.64,36.77,73479204,2751516672.00
2025-03-19,36.51,36.54,36.02,36.14,85867769,3162835456.00
2025-03-20,36.15,36.18,35.46,35.58,86279237,3141191424.00
2025-03-21,35.39,35.57,34.38,34.49,127580906,4519847424.00
2025-03-24,34.38,34.58,33.49,34.27,116798343,4046396928.00
2025-03-25,34.22,34.22,33.50,33.59,73054217,2511139584.00
2025-03-26,33.58,34.03,33.58,33.70,58243863,2006021248.00
2025-03-27,33.64,34.36,33.35,33.95,83203768,2878605568.00
2025-03-28,33.98,34.30,33.68,34.06,64806293,2242244864.00
2025-03-31,33.89,33.96,33.19,33.60,78746905,2688421888.00
2025-04-01,33.69,34.16,33.42,33.82,64163933,2207062784.00
2025-04-02,33.82,34.56,33.82,34.42,89385312,3122760192.00
2025-04-03,33.98,34.33,33.71,34.14,69427051,2408579584.00
2025-04-07,31.78,32.00,30.66,30.66,124966582,3958713856.00
2025-04-08,30.38,31.03,29.01,29.74,156880402,4798264320.00
2025-04-09,28.89,30.58,28.05,30.34,147524382,4461632512.00
2025-04-10,31.08,31.98,31.01,31.02,126515943,4042732800.00
2025-04-11,30.61,31.84,30.61,31.46,87898451,2806676736.00
2025-04-14,32.20,32.42,31.80,31.96,87940798,2878513152.00
2025-04-15,31.98,31.98,31.33,31.53,55695109,1791895296.00
2025-04-16,31.48,31.66,30.91,31.35,52350747,1636398208.00
2025-04-17,31.10,31.50,31.03,31.20,38061164,1192505088.00
2025-04-18,31.09,32.59,31.01,32.41,127272535,4076606720.00
2025-04-21,32.00,32.33,31.80,32.27,76093497,2446276864.00
2025-04-22,32.10,32.13,31.71,31.74,62147282,1980191872.00
2025-04-23,31.98,32.37,31.93,32.08,77919720,2507177216.00
2025-04-24,32.01,32.04,31.40,31.57,55260160,1750455552.00
2025-04-25,31.67,31.95,31.59,31.62,43661463,1386648320.00
2025-04-28,31.59,31.68,31.34,31.38,32757899,1030286400.00
2025-04-29,31.34,31.69,31.17,31.46,33211082,1045713664.00
2025-04-30,31.56,32.10,31.47,31.94,52609867,1679922176.00
2025-05-06,32.23,32.77,32.16,32.76,73358605,2388607744.00
2025-05-07,33.33,33.49,32.41,32.68,74481562,2444985344.00
2025-05-08,32.60,33.32,32.51,33.06,72198471,2380308224.00
2025-05-09,32.97,32.98,32.30,32.51,54641040,1778499328.00
2025-05-12,32.88,33.42,32.82,33.17,80650311,2667437056.00
2025-05-13,33.60,33.60,32.75,32.78,68438330,2263730432.00
2025-05-14,32.80,33.25,32.62,33.00,66496434,2191185408.00
2025-05-15,32.99,32.99,32.12,32.17,60747615,1968782720.00
2025-05-16,32.02,32.38,31.93,32.13,35751904,1149861760.00
2025-05-19,32.03,32.07,31.66,31.99,35271063,1124060672.00
2025-05-20,31.92,32.14,31.78,32.01,31665839,1011903360.00
2025-05-21,31.99,32.30,31.87,32.00,39171500,1255570944.00
2025-05-22,31.83,32.22,31.71,31.71,36809644,1171924608.00
2025-05-23,31.65,31.85,31.17,31.20,48113991,1515613824.00
2025-05-26,31.13,31.75,31.13,31.47,37241344,1173482112.00
2025-05-27,31.42,31.45,30.90,31.00,41669358,1294951296.00
2025-05-28,31.02,31.24,30.92,30.98,26389073,819738752.00
2025-05-29,31.02,31.54,31.02,31.51,46244952,1451942272.00
2025-05-30,31.30,31.33,31.00,31.09,35988129,1120037248.00
2025-06-03,30.94,31.30,30.86,31.11,31414308,978388864.00
2025-06-04,31.20,31.76,31.20,31.61,47168756,1490768896.00
2025-06-05,31.63,32.30,31.51,32.20,67255035,2152065024.00
2025-06-06,32.09,32.60,32.06,32.31,64159121,2073834752.00
2025-06-09,32.32,32.60,32.32,32.44,47878977,1554859520.00
2025-06-10,32.43,32.44,31.77,32.03,52826385,1694243072.00
2025-06-11,32.02,32.37,31.98,32.09,39323410,1266585728.00
2025-06-12,32.00,32.43,31.92,31.94,45773929,1471292544.00
2025-06-13,31.86,32.13,31.28,31.48,54047399,1707030272.00
2025-06-16,31.36,31.94,31.30,31.71,34408749,1090658304.00
2025-06-17,31.71,31.78,31.44,31.50,27509403,867821824.00
2025-06-18,31.50,31.67,31.18,31.51,37849765,1189694208.00
2025-06-19,31.50,31.75,31.14,31.19,44918041,1411415424.00
2025-06-20,31.13,31.45,30.91,30.96,39003864,1212103680.00
2025-06-23,30.70,31.25,30.55,31.13,36624482,1134671616.00
2025-06-24,31.20,31.90,31.20,31.73,57687662,1826628736.00
2025-06-25,31.75,32.25,31.70,32.23,71073555,2274615296.00
2025-06-26,32.23,32.50,32.01,32.01,57903311,1866027520.00
2025-06-27,32.12,32.77,31.93,32.39,84993840,2761267712.00
2025-06-30,32.40,32.60,32.36,32.49,49682177,1613451520.00
2025-07-01,32.41,33.09,32.13,32.64,71479489,2326433536.00
2025-07-02,32.50,32.50,31.94,32.04,55424666,1779491584.00
2025-07-03,32.01,33.30,32.00,32.70,107850559,3521060352.00
2025-07-04,32.67,32.70,32.26,32.32,61800037,2003474816.00
2025-07-07,32.20,32.25,31.85,31.89,53502159,1709822848.00
2025-07-08,31.90,32.78,31.87,32.72,103897305,3383156736.00
