600011 华能国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/05/21,8.72,8.83,8.52,8.77,74046522,797606272.00
2015/05/22,8.92,9.14,8.89,9.07,149424271,1665087104.00
2015/05/25,9.07,9.53,9.03,9.50,146950256,1679406848.00
2015/05/26,9.56,9.67,9.17,9.50,140036301,1618569472.00
2015/05/27,9.51,10.06,9.33,9.97,178529150,2103525248.00
2015/05/28,9.98,10.25,8.78,8.91,176999848,2100088192.00
2015/05/29,8.87,9.07,8.28,8.70,99777365,1080043648.00
2015/06/01,8.71,9.78,8.71,9.78,147638874,1728177280.00
2015/06/02,10.20,10.23,9.50,9.94,199293666,2383215360.00
2015/06/03,9.86,9.86,9.41,9.67,112642631,1325930496.00
2015/06/04,9.63,9.85,8.68,9.75,114852295,1330212608.00
2015/06/05,9.86,10.23,9.68,10.05,184843858,2239725824.00
2015/06/08,10.05,10.55,9.89,10.41,228248134,2809207552.00
2015/06/09,10.47,10.52,9.99,10.36,166442636,2063631104.00
2015/06/10,10.11,10.28,9.88,10.02,126081613,1538024960.00
2015/06/11,10.03,10.09,9.66,9.81,100204168,1197260032.00
2015/06/12,9.86,10.87,9.86,10.62,218709544,2715193344.00
2015/06/15,10.63,11.04,10.36,10.66,184190450,2365213184.00
2015/06/16,10.39,10.57,9.76,9.90,109991719,1345758336.00
2015/06/17,9.88,11.07,9.58,10.98,163195935,2039427456.00
2015/06/18,10.67,11.00,10.22,10.24,148988507,1911493632.00
2015/06/19,9.93,10.65,9.64,9.83,124970647,1528143488.00
2015/06/23,9.78,10.26,8.88,10.17,112846485,1354212864.00
2015/06/24,10.26,11.40,10.26,11.40,339581675,4517037056.00
2015/06/25,11.35,12.64,11.01,11.96,414788765,5785330176.00
2015/06/26,11.18,11.96,10.55,10.55,220042981,2922858496.00
2015/06/29,11.06,11.66,9.56,11.41,359116899,4715762176.00
2015/06/30,11.48,12.12,10.06,11.91,340637500,4473314304.00
2015/07/01,11.48,11.84,10.51,10.51,236548870,3164849664.00
2015/07/02,10.13,10.13,9.25,9.25,161696152,1880979328.00
2015/07/03,8.19,9.03,8.11,8.11,154881650,1606104832.00
2015/07/06,9.13,9.13,7.21,8.42,207966460,2144805632.00
2015/07/07,7.98,9.15,7.42,9.05,261157059,2745239552.00
2015/07/08,7.93,8.48,7.93,7.93,134207933,1374259968.00
2015/07/09,7.93,8.94,7.24,8.94,174786489,1859347712.00
2015/07/10,9.00,10.05,8.94,10.05,189159148,2261171712.00
2015/07/13,10.26,11.06,9.84,10.71,210185292,2555270656.00
2015/07/14,10.26,10.71,9.58,9.66,162988908,1932731136.00
2015/07/15,9.36,9.41,8.52,8.53,119588574,1266394240.00
2015/07/16,8.53,9.13,8.53,8.74,71154634,750235008.00
2015/07/17,8.86,9.29,8.76,9.15,89624001,968633088.00
2015/07/20,9.15,9.56,8.91,9.07,78140246,855685888.00
2015/07/21,8.94,9.31,8.65,9.09,77167729,832097792.00
2015/07/22,9.05,9.71,8.84,9.38,120205773,1318062592.00
2015/07/23,9.26,9.63,9.19,9.46,108948591,1216990848.00
2015/07/24,9.48,9.85,9.07,9.22,114893188,1300313344.00
2015/07/27,8.96,9.29,8.12,8.12,103555573,1085023616.00
2015/07/28,7.92,8.99,7.76,8.71,123312389,1243208832.00
2015/07/29,8.71,9.12,8.60,9.06,80191252,847187008.00
2015/07/30,9.10,9.12,8.46,8.67,77075453,813425728.00
2015/07/31,8.56,8.85,8.46,8.82,62532810,652269376.00
2015/08/03,8.65,9.36,8.62,9.34,78602233,843110208.00
2015/08/04,9.26,9.62,9.04,9.48,72456504,803884864.00
2015/08/05,9.37,9.45,8.96,9.01,42786475,468529920.00
2015/08/06,8.95,9.20,8.82,8.92,24702342,265007680.00
2015/08/07,9.02,9.21,8.93,8.98,40930651,441372608.00
2015/08/10,9.06,9.73,9.02,9.51,96945176,1085201792.00
2015/08/11,9.56,9.62,9.24,9.32,70471982,787978816.00
2015/08/12,9.18,9.44,9.12,9.22,44355013,488606816.00
2015/08/13,9.23,9.49,9.16,9.46,51058202,566582336.00
2015/08/14,9.66,9.76,9.27,9.35,61496876,691221312.00
2015/08/17,9.28,9.52,9.08,9.40,62241740,686654016.00
2015/08/18,9.42,9.44,8.34,8.45,75954738,805058688.00
2015/08/19,8.28,8.64,8.24,8.60,46520269,473342208.00
2015/08/20,8.51,8.52,8.28,8.41,37358725,378411680.00
2015/08/21,8.35,8.37,7.94,7.97,41518434,412325568.00
2015/08/24,7.63,7.64,7.00,7.00,61122199,540749120.00
2015/08/25,6.16,6.47,6.13,6.14,102926751,816762816.00
2015/08/26,6.29,6.62,5.52,6.11,80963759,635051712.00
2015/08/27,6.27,6.56,6.10,6.55,61320417,496653184.00
2015/08/28,6.73,7.19,6.58,7.01,55074638,472442560.00
2015/08/31,6.91,7.35,6.52,7.32,69015255,596491904.00
2015/09/01,7.11,7.85,6.88,7.73,113940497,1047363648.00
2015/09/02,7.34,8.64,7.27,8.57,121298978,1195800576.00
2015/09/07,8.40,8.75,7.59,7.63,103591811,1008226816.00
2015/09/08,7.51,7.86,7.08,7.75,44747378,413558176.00
2015/09/09,7.71,7.95,7.59,7.77,42655256,406374240.00
2015/09/10,7.67,7.83,7.52,7.64,24768949,234304528.00
2015/09/11,7.67,7.74,7.40,7.48,19918344,185264816.00
2015/09/14,7.57,7.62,7.06,7.26,28888518,262631888.00
2015/09/15,7.25,7.25,6.86,6.94,21304584,186051216.00
2015/09/16,6.86,7.70,6.14,7.53,25772704,231945840.00
2015/09/17,7.66,7.71,7.22,7.24,23931933,221538928.00
2015/09/18,7.30,7.42,7.16,7.23,16308287,147214560.00
2015/09/21,7.07,7.41,7.07,7.35,15171180,136576144.00
2015/09/22,7.36,7.49,7.36,7.40,14604563,133988392.00
2015/09/23,7.29,7.39,7.05,7.08,15417982,137624608.00
2015/09/24,7.09,7.19,7.03,7.13,10680065,94510208.00
2015/09/25,7.12,7.19,6.85,6.89,12190996,106568448.00
2015/09/28,6.91,7.01,6.85,6.96,5683582,49359324.00
2015/09/29,6.87,7.11,6.85,6.90,10097392,87864824.00
2015/09/30,6.97,7.03,6.90,6.91,6424917,55875208.00
2015/10/08,7.20,7.31,7.11,7.22,17761053,159348576.00
2015/10/09,7.32,7.32,7.18,7.27,12725331,114561272.00
2015/10/12,7.28,7.61,7.26,7.55,23263361,214631472.00
2015/10/13,7.53,7.62,7.46,7.54,18461121,171280576.00
2015/10/14,7.45,7.58,7.37,7.41,13912976,128003560.00
2015/10/15,7.45,7.61,7.38,7.58,18424360,170922848.00
2015/10/16,7.65,7.69,7.50,7.60,25469721,237365808.00
2015/10/19,7.57,7.64,7.46,7.52,20350898,189138544.00
2015/10/20,7.56,7.81,7.53,7.79,31241532,294617408.00
2015/10/21,7.90,7.93,7.34,7.36,38578005,363899136.00
2015/10/22,7.42,7.59,7.39,7.58,25908563,239203040.00
2015/10/23,7.64,7.66,7.48,7.64,23209022,216429040.00
2015/10/26,7.74,7.78,7.60,7.65,34421416,324477600.00
2015/10/27,7.56,7.56,7.33,7.52,25230411,231569760.00
2015/10/28,7.47,7.66,7.43,7.53,27314270,254010944.00
2015/10/29,7.54,7.59,7.42,7.45,13566403,125031280.00
2015/10/30,7.45,7.50,7.35,7.41,13024551,119231416.00
2015/11/02,7.34,7.41,7.28,7.28,9710831,88264736.00
2015/11/03,7.32,7.42,7.26,7.35,12806757,116390768.00
2015/11/04,7.34,7.65,7.33,7.65,24473542,227432832.00
2015/11/05,7.67,8.16,7.63,7.96,56483909,546455296.00
2015/11/06,7.96,8.00,7.81,7.99,33889144,326944736.00
2015/11/09,7.99,8.31,7.92,8.13,42956383,425982912.00
2015/11/10,8.05,8.08,7.91,8.00,25705946,249720672.00
2015/11/11,7.95,8.01,7.88,7.98,20353026,197132944.00
2015/11/12,8.00,8.00,7.79,7.88,16695444,160360928.00
2015/11/13,7.89,8.16,7.86,7.87,34553175,335234848.00
2015/11/16,7.75,7.75,7.56,7.74,19149160,180026352.00
2015/11/17,7.77,7.96,7.72,7.76,20876272,200130608.00
2015/11/18,7.77,7.79,7.63,7.65,13161420,124434176.00
2015/11/19,7.65,7.71,7.61,7.70,11482768,107968664.00
2015/11/20,7.69,7.70,7.63,7.68,13188695,124087008.00
2015/11/23,7.69,7.71,7.54,7.58,15000904,140678416.00
2015/11/24,7.56,7.57,7.43,7.52,13086538,120616680.00
2015/11/25,7.50,7.56,7.45,7.55,14299257,132276232.00
2015/11/26,7.56,7.57,7.51,7.51,16374858,151818976.00
2015/11/27,7.53,7.53,6.86,7.04,22641439,203673152.00
2015/11/30,7.03,7.24,7.02,7.19,14917671,132189752.00
2015/12/01,7.20,7.28,7.07,7.21,12406689,110648448.00
2015/12/02,7.17,7.54,7.16,7.52,21627556,197375264.00
2015/12/03,7.50,7.55,7.43,7.51,15968180,147435968.00
2015/12/04,7.49,7.49,7.24,7.30,13801944,125356664.00
2015/12/07,7.23,7.30,7.18,7.23,10455130,93863368.00
2015/12/08,7.21,7.24,7.07,7.08,12613008,112037280.00
2015/12/09,7.09,7.22,7.06,7.10,7165178,63459160.00
2015/12/10,7.08,7.18,7.02,7.04,9805344,86704512.00
2015/12/11,7.01,7.04,6.86,6.92,10438622,90403224.00
2015/12/14,6.92,7.21,6.87,7.20,17168667,151569568.00
2015/12/15,7.19,7.22,7.06,7.10,11047693,98061064.00
2015/12/16,7.10,7.14,6.96,6.99,14451239,126961576.00
2015/12/17,7.06,7.14,7.04,7.10,19958037,176336080.00
2015/12/18,7.08,7.24,7.07,7.13,17550592,155805920.00
2015/12/21,7.13,7.55,7.11,7.46,36460062,332580640.00
2015/12/22,7.46,7.52,7.32,7.41,19451145,177975376.00
2015/12/23,7.36,7.50,7.35,7.37,25609611,234430144.00
2015/12/24,7.30,7.36,7.12,7.20,16323426,145916960.00
2015/12/25,7.19,7.28,7.15,7.24,11133778,99859312.00
2015/12/28,7.27,7.31,7.04,7.05,16780811,149123696.00
2015/12/29,7.01,7.09,6.95,7.07,11237220,98406152.00
2015/12/30,7.08,7.10,6.98,7.06,11939082,104696904.00
2015/12/31,7.06,7.09,6.96,6.99,10410871,91223728.00
2016/01/04,6.98,7.01,6.48,6.50,14485213,123345840.00
2016/01/05,6.26,6.64,6.26,6.48,22088382,181009888.00
2016/01/06,6.48,6.68,6.43,6.66,17808629,148293344.00
2016/01/07,6.54,6.54,6.01,6.05,4102600,32937928.00
2016/01/08,6.22,6.36,6.06,6.24,25639147,203991584.00
2016/01/11,6.16,6.18,5.86,5.86,22025336,171717568.00
2016/01/12,5.92,5.94,5.76,5.78,16544598,125313456.00
2016/01/13,5.86,5.88,5.64,5.68,14723546,110513656.00
2016/01/14,5.54,5.75,5.49,5.72,12995370,95455888.00
2016/01/15,5.67,5.71,5.38,5.42,12981321,94226360.00
2016/01/18,5.33,5.52,5.28,5.41,12892638,92550096.00
2016/01/19,5.46,5.68,5.41,5.65,13847476,101551536.00
2016/01/20,5.64,5.78,5.41,5.62,21745872,159858880.00
2016/01/21,5.42,5.64,5.37,5.41,18095198,130777328.00
2016/01/22,5.46,5.54,5.41,5.48,9967314,71894280.00
2016/01/25,5.53,5.58,5.46,5.50,7590580,55096728.00
2016/01/26,5.45,5.45,5.09,5.11,15632660,110003744.00
2016/01/27,5.21,5.22,4.92,5.03,14599443,99107808.00
2016/01/28,5.06,5.11,4.87,4.95,13100240,88292352.00
2016/01/29,4.96,5.18,4.93,5.12,15758449,107285776.00
2016/02/01,5.12,5.14,4.93,4.99,11998582,81214896.00
2016/02/02,5.01,5.14,4.99,5.09,10331811,70564984.00
2016/02/03,5.01,5.06,4.96,5.04,8465827,57070176.00
2016/02/04,5.08,5.15,5.06,5.12,10362749,70937056.00
2016/02/05,5.14,5.15,5.04,5.05,8135088,55492492.00
2016/02/15,4.87,4.99,4.84,4.94,8243947,54795228.00
2016/02/16,4.98,5.18,4.98,5.16,14172228,97254416.00
2016/02/17,5.15,5.22,5.12,5.20,14251706,98481600.00
2016/02/18,5.23,5.31,5.17,5.23,20994394,146370512.00
2016/02/19,5.23,5.25,5.17,5.20,9081699,63106976.00
2016/02/22,5.26,5.36,5.21,5.33,19316769,135943904.00
2016/02/23,5.34,5.39,5.21,5.31,20907223,147786656.00
2016/02/24,5.24,5.56,5.21,5.55,27589612,197743840.00
2016/02/25,5.50,5.50,5.01,5.10,24945674,175295696.00
2016/02/26,5.20,5.35,5.11,5.24,17504752,121878808.00
2016/02/29,5.26,5.26,4.85,5.15,21802319,146386496.00
2016/03/01,5.13,5.20,5.00,5.16,15043657,102691008.00
2016/03/02,5.19,5.42,5.14,5.39,26860640,189429424.00
2016/03/03,5.38,5.46,5.35,5.44,25037357,178919616.00
2016/03/04,5.41,5.84,5.37,5.74,58903675,432911456.00
2016/03/07,5.77,5.79,5.60,5.67,19794288,147087136.00
2016/03/08,5.67,5.70,5.37,5.69,19836741,144142176.00
2016/03/09,5.52,5.72,5.45,5.70,20565829,150860416.00
2016/03/10,5.60,5.70,5.52,5.54,6485624,47762752.00
2016/03/11,5.46,5.59,5.37,5.58,8786402,63818288.00
2016/03/14,5.62,5.78,5.62,5.66,13486048,100349672.00
2016/03/15,5.66,6.11,5.54,6.07,32271757,244371040.00
2016/03/16,5.96,6.26,5.92,6.16,46949588,370260736.00
2016/03/17,6.13,6.28,6.07,6.16,18550136,147149840.00
2016/03/18,6.24,6.24,6.04,6.10,32409327,254930848.00
2016/03/21,6.11,6.21,6.06,6.12,24971741,196312448.00
2016/03/22,6.09,6.22,6.06,6.17,19535013,154449136.00
2016/03/23,6.14,6.18,6.06,6.09,12926688,101338872.00
2016/03/24,6.07,6.08,5.99,6.00,9440717,73359840.00
2016/03/25,5.98,6.06,5.98,6.04,7736723,60100640.00
2016/03/28,6.09,6.21,6.02,6.04,14041812,110552560.00
2016/03/29,6.09,6.17,6.00,6.10,16071247,125718328.00
2016/03/30,6.14,6.32,6.14,6.31,24686423,197024688.00
2016/03/31,6.34,6.34,6.21,6.23,16063846,128431248.00
2016/04/01,6.24,6.28,6.08,6.28,15712521,124564112.00
2016/04/05,6.22,6.32,6.15,6.29,16239031,129754096.00
2016/04/06,6.26,6.31,6.22,6.26,12678229,101363376.00
2016/04/07,6.27,6.28,6.10,6.11,12733910,100645216.00
2016/04/08,6.07,6.09,6.03,6.06,8272412,64498572.00
2016/04/11,6.09,6.18,6.08,6.14,8257055,65108392.00
2016/04/12,6.15,6.15,6.05,6.08,7232219,56542624.00
2016/04/13,6.12,6.23,6.11,6.18,13261240,105266448.00
2016/04/14,6.21,6.24,6.16,6.20,5562204,44142200.00
2016/04/15,6.23,6.24,6.15,6.17,6416935,50867512.00
2016/04/18,6.13,6.13,6.02,6.03,9462595,73661416.00
2016/04/19,6.08,6.10,6.00,6.04,5555634,43151072.00
2016/04/20,6.02,6.06,5.76,6.05,16129456,123309240.00
2016/04/21,5.96,5.99,5.92,5.93,4650184,35789796.00
2016/04/22,5.88,6.06,5.87,5.99,6885888,53184016.00
2016/04/25,6.00,6.00,5.88,5.95,3986017,30536362.00
2016/04/26,5.98,6.01,5.87,5.94,4638670,35583532.00
2016/04/27,5.89,5.93,5.87,5.88,5408872,41302376.00
2016/04/28,5.90,5.91,5.75,5.79,7716424,58172864.00
2016/04/29,5.77,5.79,5.71,5.74,8254929,61768804.00
2016/05/03,5.74,5.86,5.71,5.83,12322424,93008248.00
2016/05/04,5.81,5.87,5.80,5.84,6780330,51338356.00
2016/05/05,5.84,5.85,5.79,5.83,4639193,35075044.00
2016/05/06,5.84,5.85,5.67,5.69,8795018,65785512.00
2016/05/09,5.66,5.66,5.46,5.49,9155156,66463200.00
2016/05/10,5.47,5.51,5.44,5.46,4703169,33905000.00
2016/05/11,5.47,5.64,5.41,5.55,9661957,70082680.00
2016/05/12,5.51,5.66,5.42,5.62,10273406,75076656.00
2016/05/13,5.59,5.61,5.47,5.51,6790093,49337572.00
2016/05/16,5.48,5.52,5.43,5.51,5489763,39630396.00
2016/05/17,5.52,5.53,5.44,5.48,4318417,31142706.00
2016/05/18,5.46,5.53,5.36,5.52,11232528,80764496.00
2016/05/19,5.47,5.56,5.47,5.49,4569532,33167054.00
2016/05/20,5.47,5.52,5.46,5.51,2530742,18320718.00
2016/05/23,5.53,5.56,5.50,5.54,4382001,31869348.00
2016/05/24,5.55,5.59,5.48,5.57,4867148,35403356.00
2016/05/25,5.60,5.60,5.55,5.57,3908846,28619706.00
2016/05/26,5.56,5.60,5.50,5.56,3552983,25893332.00
2016/05/27,5.59,5.59,5.51,5.53,3074228,22383350.00
2016/05/30,5.56,5.59,5.50,5.58,4318188,31515278.00
2016/05/31,5.59,5.78,5.56,5.77,10614525,79097792.00
2016/06/01,5.77,5.77,5.70,5.71,6629042,49499008.00
2016/06/02,5.71,5.73,5.67,5.71,4859451,36130468.00
2016/06/03,5.72,5.74,5.68,5.72,5080794,37864960.00
2016/06/06,5.72,5.75,5.68,5.74,4557080,33966904.00
2016/06/07,5.74,5.85,5.72,5.80,6953657,52340156.00
2016/06/08,5.79,5.82,5.74,5.79,4121918,30960904.00
2016/06/13,5.76,5.76,5.51,5.53,7676245,56712736.00
2016/06/14,5.49,5.56,5.49,5.52,4917062,35703876.00
2016/06/15,5.47,5.64,5.47,5.58,4655578,34008324.00
2016/06/16,5.54,5.60,5.47,5.49,8874698,64263532.00
2016/06/17,5.48,5.59,5.48,5.52,5762036,41971856.00
2016/06/20,5.57,5.57,5.52,5.56,3088883,22504756.00
2016/06/21,5.56,5.62,5.55,5.57,6508429,47604244.00
2016/06/22,5.57,5.63,5.56,5.63,4632178,34020060.00
2016/06/23,5.63,5.65,5.56,5.59,4656344,34128864.00
2016/06/24,5.60,5.65,5.51,5.57,9300316,68112528.00
2016/06/27,5.55,5.66,5.53,5.63,4493890,33074154.00
2016/06/28,5.62,5.68,5.58,5.66,8572509,63194560.00
2016/06/29,5.64,5.75,5.62,5.73,9570383,71265872.00
2016/06/30,5.73,5.81,5.72,5.78,7452873,56015800.00
2016/07/01,5.84,5.87,5.82,5.87,7518005,57070964.00
2016/07/04,5.88,6.09,5.86,6.06,14629560,113363272.00
2016/07/05,6.06,6.12,6.00,6.11,11091820,86506608.00
2016/07/06,6.10,6.13,6.04,6.08,11417803,89367656.00
2016/07/07,6.08,6.09,6.01,6.03,17350780,135057424.00
2016/07/08,5.99,5.99,5.83,5.85,15173162,108179456.00
2016/07/11,5.85,5.88,5.77,5.82,10363897,73500336.00
2016/07/12,5.82,5.94,5.79,5.93,16445379,117300600.00
2016/07/13,5.95,6.03,5.92,5.94,10102502,73102256.00
2016/07/14,5.95,6.01,5.90,5.98,6684708,48240336.00
2016/07/15,5.99,5.99,5.91,5.94,4395942,31677312.00
2016/07/18,5.92,6.00,5.88,5.91,7342239,52902324.00
2016/07/19,5.89,5.97,5.85,5.91,8307045,59571404.00
2016/07/20,5.89,5.90,5.85,5.86,4737791,33829156.00
2016/07/21,5.86,5.90,5.85,5.88,5916062,42276948.00
2016/07/22,5.86,5.88,5.81,5.82,4625641,32895758.00
2016/07/25,5.81,5.87,5.80,5.83,3903877,27711236.00
2016/07/26,5.81,5.87,5.81,5.86,7144287,50846008.00
2016/07/27,5.88,5.98,5.72,5.97,18462435,131823560.00
2016/07/28,5.93,6.18,5.86,6.16,33187883,243680080.00
2016/07/29,6.11,6.17,6.01,6.03,12174021,89533384.00
2016/08/01,6.06,6.08,5.94,6.04,8011300,58456908.00
2016/08/02,6.03,6.04,5.96,6.02,4994419,36316728.00
2016/08/03,5.94,5.98,5.86,5.89,14566819,104618040.00
2016/08/04,5.88,5.93,5.85,5.91,6876304,49235120.00
2016/08/05,5.91,5.93,5.87,5.90,5348822,38337460.00
2016/08/08,5.88,5.93,5.84,5.93,9431417,67510472.00
2016/08/09,5.93,5.97,5.91,5.95,9641161,69419312.00
2016/08/10,5.96,5.96,5.88,5.91,8685593,62369572.00
2016/08/11,5.91,5.92,5.86,5.87,8197883,58741924.00
2016/08/12,5.90,6.03,5.87,5.98,11971098,86341184.00
2016/08/15,5.99,6.16,5.98,6.12,20618848,151709984.00
2016/08/16,6.17,6.22,6.07,6.10,15312594,113359080.00
2016/08/17,6.14,6.14,6.06,6.12,8766469,64577760.00
2016/08/18,6.12,6.17,6.00,6.05,13497770,99029656.00
2016/08/19,6.04,6.07,5.97,6.04,8255534,60123956.00
2016/08/22,6.02,6.04,5.98,6.00,8782858,63867928.00
2016/08/23,6.02,6.03,5.95,5.97,7436445,54029388.00
2016/08/24,5.98,6.02,5.95,6.00,5398675,39174440.00
2016/08/25,5.97,5.97,5.89,5.96,8004858,57655352.00
2016/08/26,5.95,6.03,5.94,5.99,11187600,81081720.00
2016/08/29,5.97,5.97,5.88,5.92,10524883,75760048.00
2016/08/30,5.94,5.96,5.90,5.93,5910740,42564720.00
2016/08/31,5.91,5.95,5.90,5.94,5109218,36780528.00
2016/09/01,5.95,5.96,5.90,5.92,4656363,33508336.00
2016/09/02,6.01,6.06,5.93,6.04,17955769,130485432.00
2016/09/05,6.03,6.05,5.96,6.00,6791113,49429000.00
2016/09/06,6.00,6.01,5.93,6.01,5402859,39144096.00
2016/09/07,6.01,6.03,5.95,5.96,6559969,47682328.00
2016/09/08,5.97,5.98,5.95,5.97,2851978,20635938.00
2016/09/09,5.96,5.98,5.92,5.93,5211739,37590252.00
2016/09/12,5.88,6.08,5.79,6.06,22190605,159702160.00
2016/09/13,6.00,6.04,5.93,6.02,8656488,62768164.00
2016/09/14,5.98,5.98,5.85,5.91,8276895,59440512.00
2016/09/19,5.91,5.92,5.89,5.91,3501885,25117376.00
2016/09/20,5.92,5.92,5.86,5.89,2356167,16854648.00
2016/09/21,5.90,5.90,5.82,5.85,6982642,49687488.00
2016/09/22,5.85,5.90,5.85,5.86,4364288,31180356.00
2016/09/23,5.86,5.89,5.84,5.85,3100613,22106404.00
2016/09/26,5.86,5.86,5.78,5.80,4822096,34199464.00
2016/09/27,5.80,5.84,5.79,5.82,4188703,29653124.00
2016/09/28,5.86,5.86,5.79,5.81,1806543,12795345.00
2016/09/29,5.83,5.84,5.79,5.81,3255636,23066956.00
2016/09/30,5.82,5.84,5.74,5.77,5292530,37347736.00
2016/10/10,5.79,5.84,5.77,5.82,6134226,43433652.00
2016/10/11,5.83,5.85,5.81,5.84,4104713,29151632.00
2016/10/12,5.83,5.84,5.81,5.84,2394440,16993042.00
2016/10/13,5.84,5.84,5.80,5.82,3714151,26332910.00
2016/10/14,5.82,5.88,5.78,5.86,5667820,40222848.00
2016/10/17,5.87,5.88,5.81,5.84,7577643,54003396.00
2016/10/18,5.84,5.89,5.81,5.89,6633722,47275052.00
2016/10/19,5.86,5.93,5.86,5.87,9605996,68845856.00
2016/10/20,5.87,5.89,5.83,5.85,4963054,35371100.00
2016/10/21,5.85,5.89,5.83,5.87,4510503,32181900.00
2016/10/24,5.86,5.96,5.86,5.93,8607168,61899240.00
2016/10/25,5.92,5.95,5.91,5.93,5917834,42649036.00
2016/10/26,5.94,5.95,5.88,5.89,4532493,32505012.00
2016/10/27,5.89,5.90,5.86,5.89,3117196,22286532.00
2016/10/28,5.87,5.92,5.87,5.90,5369017,38482696.00
2016/10/31,5.86,5.90,5.83,5.88,3241828,23132902.00
2016/11/01,5.89,5.91,5.86,5.90,3548517,25394560.00
2016/11/02,5.89,5.90,5.81,5.84,3785493,26952606.00
2016/11/03,5.83,5.88,5.81,5.85,5517256,39255144.00
2016/11/04,5.85,5.85,5.83,5.84,3143733,22355532.00
2016/11/07,5.86,5.86,5.81,5.83,3924326,27844288.00
2016/11/08,5.84,5.86,5.81,5.84,5981862,42510904.00
2016/11/09,5.85,5.85,5.78,5.78,9549196,67513800.00
2016/11/10,5.82,5.85,5.81,5.83,5897805,41888624.00
2016/11/11,5.82,5.87,5.81,5.87,8105660,57687044.00
2016/11/14,5.87,5.94,5.85,5.90,10245242,73479872.00
2016/11/15,5.90,5.92,5.87,5.91,8026007,57518188.00
2016/11/16,5.91,5.91,5.88,5.90,5900739,42271908.00
2016/11/17,5.89,5.94,5.87,5.93,10782375,77496056.00
2016/11/18,5.94,5.95,5.88,5.89,5443316,39049412.00
2016/11/21,5.89,6.17,5.88,6.05,31718540,232401248.00
2016/11/22,6.04,6.08,5.98,6.03,16088804,117481472.00
2016/11/23,6.02,6.10,6.00,6.03,12272322,89905952.00
2016/11/24,6.00,6.08,6.00,6.05,10698752,78165384.00
2016/11/25,6.04,6.14,5.96,6.12,14393828,105448568.00
2016/11/28,6.11,6.25,6.07,6.19,20295808,150945728.00
2016/11/29,6.18,6.51,6.16,6.42,40542211,310113280.00
2016/11/30,6.38,6.50,6.23,6.39,25870172,196758256.00
2016/12/01,6.33,6.48,6.32,6.40,24070740,184184096.00
2016/12/02,6.41,6.68,6.37,6.49,39045512,303444896.00
2016/12/05,6.41,6.51,6.29,6.50,24710065,189781472.00
2016/12/06,6.46,6.51,6.32,6.37,14093305,107859424.00
2016/12/07,6.36,6.37,6.14,6.23,24242403,181397232.00
2016/12/08,6.23,6.25,6.07,6.12,27806565,205863072.00
2016/12/09,6.11,6.15,6.06,6.09,42892326,315978080.00
2016/12/12,6.11,6.12,5.81,6.02,46469051,335671296.00
2016/12/13,5.97,5.97,5.85,5.92,14938893,107329320.00
2016/12/14,5.92,5.97,5.86,5.89,18329821,131624944.00
2016/12/15,5.88,5.91,5.83,5.86,14395149,102742368.00
2016/12/16,5.86,5.91,5.83,5.84,25921407,184956256.00
2016/12/19,5.85,5.90,5.84,5.87,10483253,74843352.00
2016/12/20,5.88,5.88,5.78,5.79,14109568,99977576.00
2016/12/21,5.79,5.92,5.79,5.89,18880649,134766064.00
2016/12/22,5.89,6.03,5.85,5.93,21715065,156680384.00
2016/12/23,5.92,5.92,5.81,5.82,11946920,85057448.00
2016/12/26,5.80,5.91,5.74,5.88,12564307,88746224.00
2016/12/27,5.86,5.86,5.75,5.79,12366531,87339080.00
2016/12/28,5.79,5.80,5.76,5.78,6489181,45720236.00
2016/12/29,5.77,5.80,5.76,5.78,5191432,36588784.00
2016/12/30,5.79,5.80,5.75,5.78,7814401,55054560.00
2017/01/03,5.78,5.82,5.76,5.81,7094234,50158648.00
2017/01/04,5.81,5.84,5.76,5.83,15629508,110525264.00
2017/01/05,5.82,5.83,5.77,5.79,18442780,130293088.00
2017/01/06,5.79,5.87,5.79,5.81,25589999,181463200.00
2017/01/09,5.81,5.86,5.80,5.85,12855141,91323448.00
2017/01/10,5.85,5.90,5.82,5.86,13988323,99662736.00
2017/01/11,5.86,5.91,5.82,5.87,16404073,116984000.00
2017/01/12,5.86,5.87,5.82,5.83,10223599,72760920.00
2017/01/13,5.81,5.99,5.75,5.96,39267382,278905408.00
2017/01/16,5.95,6.11,5.83,6.09,62172748,452262656.00
2017/01/17,6.04,6.04,5.97,5.99,14369758,104445272.00
2017/01/18,6.01,6.06,5.96,5.96,13604707,98822432.00
2017/01/19,5.96,5.97,5.89,5.92,12080841,86976248.00
2017/01/20,5.92,5.98,5.89,5.97,9338106,67445784.00
2017/01/23,5.97,5.99,5.95,5.97,7199279,52121772.00
2017/01/24,5.97,6.01,5.95,6.00,9366422,67912624.00
2017/01/25,6.00,6.01,5.97,5.99,5902676,42845296.00
2017/01/26,5.99,6.03,5.98,6.00,8891825,64699840.00
2017/02/03,6.00,6.01,5.95,5.97,4665806,33763760.00
2017/02/06,5.98,6.00,5.94,5.99,4715238,34145128.00
2017/02/07,6.00,6.03,5.96,6.01,7220326,52416008.00
2017/02/08,6.00,6.03,5.97,6.02,8261316,60118556.00
2017/02/09,6.02,6.07,6.00,6.04,8265231,60348116.00
2017/02/10,6.06,6.11,6.03,6.10,15079587,110766144.00
