600873 梅花生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/01/17,1.72,1.77,1.52,1.64,16213895,85214816.00
2014/01/20,1.60,1.66,1.53,1.64,8016049,41847348.00
2014/01/21,1.61,1.75,1.61,1.70,5391092,28802084.00
2014/01/22,1.70,1.85,1.64,1.83,8356991,45241004.00
2014/01/23,1.86,1.97,1.85,1.88,9765191,54037488.00
2014/01/24,1.80,1.94,1.76,1.79,12478154,68400856.00
2014/01/27,1.81,1.86,1.61,1.66,15032578,80819888.00
2014/01/28,1.67,1.77,1.65,1.73,5748676,30748642.00
2014/01/29,1.76,1.78,1.62,1.63,7194386,38209772.00
2014/01/30,1.63,1.86,1.57,1.79,9351029,50663872.00
2014/02/07,1.76,2.00,1.72,1.99,9935444,55290316.00
2014/02/10,2.02,2.13,2.00,2.10,11374735,65159076.00
2014/02/11,2.04,2.20,1.86,2.16,15644902,89196096.00
2014/02/12,2.12,2.16,2.04,2.10,8429637,48283164.00
2014/02/13,2.08,2.10,1.86,1.89,17143916,95742392.00
2014/02/14,1.86,2.00,1.84,1.98,10913701,60677744.00
2014/02/17,1.97,2.16,1.94,2.11,15222189,87029944.00
2014/02/18,2.11,2.23,2.02,2.07,14373474,82821240.00
2014/02/19,2.06,2.13,1.98,2.00,14030368,79669088.00
2014/02/20,2.03,2.06,1.88,1.91,10909209,60911948.00
2014/02/21,1.92,1.93,1.71,1.79,10453942,56982016.00
2014/02/24,1.79,1.90,1.72,1.81,9210335,50371452.00
2014/02/25,1.82,1.89,1.61,1.65,12725684,68710016.00
2014/02/26,1.61,1.68,1.54,1.64,7336571,38468136.00
2014/02/27,1.63,1.67,1.56,1.64,7517227,39570604.00
2014/02/28,1.63,2.09,1.57,1.99,19385464,105758440.00
2014/03/03,1.97,2.04,1.93,2.00,12425014,69967728.00
2014/03/04,1.94,2.02,1.89,2.00,9011832,50418472.00
2014/03/05,1.98,2.02,1.73,1.74,13270341,72737224.00
2014/03/06,1.67,1.77,1.55,1.74,10598841,56079420.00
2014/03/07,1.72,1.77,1.66,1.67,7321860,39124612.00
2014/03/10,1.66,1.83,1.58,1.66,8822465,47217984.00
2014/03/11,1.61,1.68,1.55,1.64,5833438,30659818.00
2014/03/12,1.59,1.84,1.59,1.69,8537630,45883504.00
2014/03/13,1.68,1.76,1.68,1.72,4943325,26485632.00
2014/03/14,1.69,1.74,1.60,1.66,5481898,29068972.00
2014/03/17,1.67,1.91,1.62,1.81,7786742,42295400.00
2014/03/18,1.80,1.87,1.73,1.83,8797899,47996244.00
2014/03/19,1.80,1.81,1.67,1.77,7177141,38540684.00
2014/03/20,1.74,1.85,1.67,1.68,8254827,44560540.00
2014/03/21,1.66,1.78,1.56,1.76,8826990,46905256.00
2014/03/24,1.83,2.02,1.83,2.00,25743240,143797488.00
2014/03/25,2.01,2.03,1.81,1.85,16439845,91154752.00
2014/03/26,1.85,1.94,1.80,1.83,7254700,39812680.00
2014/03/27,1.82,1.82,1.63,1.65,11448607,60967552.00
2014/03/28,1.66,1.70,1.56,1.57,8997023,47232892.00
2014/03/31,1.59,1.65,1.42,1.49,10195004,52532872.00
2014/04/01,1.49,1.59,1.39,1.57,6973365,35750012.00
2014/04/02,1.64,1.69,1.57,1.62,5548719,29142396.00
2014/04/03,1.62,1.71,1.58,1.71,8644829,45785180.00
2014/04/04,1.68,1.78,1.65,1.76,8954475,48001684.00
2014/04/08,1.78,1.93,1.74,1.86,16469931,90611496.00
2014/04/09,1.86,1.89,1.76,1.81,10234272,55809152.00
2014/04/10,1.81,1.90,1.77,1.86,16922909,93003480.00
2014/04/11,1.84,1.86,1.76,1.85,9336181,50786964.00
2014/04/14,1.84,1.99,1.81,1.93,29058092,161939552.00
2014/04/15,1.92,2.19,1.89,1.95,37780223,214203280.00
2014/04/16,1.91,2.01,1.81,1.96,16937131,93736168.00
2014/04/17,1.96,2.04,1.87,1.90,12036085,67325680.00
2014/04/18,1.86,1.86,1.69,1.75,23987584,130094784.00
2014/04/21,1.74,1.88,1.71,1.75,15987065,87050144.00
2014/04/22,1.75,1.83,1.72,1.80,14453327,78183552.00
2014/04/23,1.78,1.78,1.63,1.69,10762127,57251180.00
2014/04/24,1.65,1.67,1.56,1.60,7408311,38941444.00
2014/04/25,1.62,1.69,1.56,1.58,5551763,29251120.00
2014/04/28,1.60,1.60,1.42,1.48,11099766,56773192.00
2014/04/29,1.53,1.54,1.47,1.52,4457414,22949156.00
2014/04/30,1.51,1.61,1.51,1.58,3455315,17925126.00
2014/05/05,1.54,1.60,1.51,1.60,4782689,24805820.00
2014/05/06,1.56,1.62,1.46,1.51,6149985,31897988.00
2014/05/07,1.47,1.57,1.44,1.46,6710908,34404180.00
2014/05/08,1.46,1.54,1.45,1.47,3881542,19908046.00
2014/05/09,1.50,1.51,1.39,1.43,5394699,27368910.00
2014/05/12,1.48,1.54,1.41,1.51,5293790,27192884.00
2014/05/13,1.52,1.54,1.47,1.48,3962736,20384996.00
2014/05/14,1.48,1.50,1.43,1.46,3440228,17507886.00
2014/05/15,1.46,1.46,1.17,1.18,11677425,57764680.00
2014/05/16,1.19,1.24,1.15,1.22,3566384,17244182.00
2014/05/19,1.18,1.22,1.02,1.04,7903633,37153012.00
2014/05/20,1.06,1.18,1.04,1.10,5120593,24315324.00
2014/05/21,1.15,1.20,1.10,1.15,6461711,30947794.00
2014/05/22,1.18,1.23,1.11,1.11,5306604,25559206.00
2014/05/23,1.10,1.12,1.01,1.11,4220830,19835404.00
2014/05/26,1.15,1.15,1.06,1.11,4860141,23036964.00
2014/05/27,1.11,1.20,1.07,1.15,7148024,34137976.00
2014/05/28,1.11,1.16,1.08,1.15,5810910,27657082.00
2014/05/29,1.14,1.21,1.12,1.19,7909344,38038992.00
2014/05/30,1.20,1.24,1.17,1.23,6293661,30509172.00
2014/06/03,1.24,1.24,1.16,1.17,3794179,18312254.00
2014/06/04,1.18,1.19,1.05,1.08,4949566,23357438.00
2014/06/05,1.06,1.11,1.03,1.10,3279726,15460947.00
2014/06/06,1.08,1.23,1.08,1.20,7304874,35152272.00
2014/06/09,1.19,1.23,1.15,1.17,3675780,17751650.00
2014/06/10,1.22,1.22,1.13,1.21,3800711,18320002.00
2014/06/11,1.17,1.20,1.06,1.13,8679005,41272976.00
2014/06/12,1.13,1.13,1.06,1.11,4227577,19995796.00
2014/06/13,1.12,1.15,1.07,1.14,5474929,26066790.00
2014/06/16,1.14,1.31,1.13,1.27,11047160,53932824.00
2014/06/17,1.27,1.46,1.24,1.37,12837168,64517536.00
2014/06/18,1.39,1.45,1.31,1.36,5672160,28485452.00
2014/06/19,1.36,1.42,1.23,1.37,6499059,32219686.00
2014/06/20,1.37,1.46,1.31,1.42,4771962,23566168.00
2014/06/23,1.40,1.43,1.36,1.36,3344502,16497431.00
2014/06/24,1.34,1.44,1.31,1.43,7180742,35261868.00
2014/06/25,1.39,1.45,1.34,1.42,5051994,24933358.00
2014/06/26,1.41,1.60,1.41,1.46,14527992,73396184.00
2014/06/27,1.46,1.61,1.42,1.57,10948520,55782756.00
2014/06/30,1.53,1.60,1.49,1.59,7557170,38398936.00
2014/07/01,1.58,1.63,1.54,1.56,4865798,24901068.00
2014/07/02,1.56,1.60,1.50,1.54,4806263,24462508.00
2014/07/03,1.51,1.65,1.50,1.62,7652793,39476516.00
2014/07/04,1.60,1.70,1.59,1.65,7096771,36867452.00
2014/07/07,1.64,1.70,1.62,1.63,3103767,16089875.00
2014/07/08,1.63,1.65,1.51,1.62,8159368,41737168.00
2014/07/09,1.61,1.62,1.50,1.51,5279080,26971252.00
2014/07/10,1.53,1.58,1.47,1.57,5038604,25538882.00
2014/07/11,1.54,1.58,1.51,1.53,3739910,19000674.00
2014/07/14,1.51,1.61,1.51,1.58,5655695,28954146.00
2014/07/15,1.58,1.65,1.55,1.58,5421279,27789180.00
2014/07/16,1.58,1.74,1.55,1.70,11601327,60372756.00
2014/07/17,1.69,1.70,1.56,1.63,4079885,21055372.00
2014/07/18,1.61,1.77,1.60,1.68,6702810,35000860.00
2014/07/21,1.65,1.73,1.63,1.69,6026735,31425104.00
2014/07/22,1.69,1.72,1.64,1.71,7867141,41072008.00
2014/07/23,1.69,1.74,1.64,1.67,7225074,37759904.00
2014/07/24,1.67,1.76,1.64,1.73,9777029,51248992.00
2014/07/25,1.76,1.76,1.67,1.74,7801684,41062640.00
2014/07/28,1.74,2.01,1.73,1.92,17831868,97260784.00
2014/07/29,1.94,1.96,1.77,1.80,18360815,99075232.00
2014/07/30,1.83,1.83,1.65,1.66,25314606,132863504.00
2014/07/31,1.67,1.69,1.59,1.68,20368514,105263848.00
2014/08/01,1.68,1.73,1.57,1.59,19396799,101146400.00
2014/08/04,1.56,1.78,1.55,1.75,17527164,91985560.00
2014/08/05,1.77,1.77,1.68,1.70,10904936,57183868.00
2014/08/06,1.69,1.86,1.65,1.80,27933639,149037120.00
2014/08/07,1.84,1.95,1.78,1.85,25127486,136126320.00
2014/08/08,1.84,1.91,1.81,1.90,11921244,64469308.00
2014/08/11,1.93,2.01,1.90,1.96,17023600,93305280.00
2014/08/12,1.94,1.94,1.85,1.88,15807685,85697984.00
2014/08/13,1.88,1.91,1.82,1.90,13581280,73380808.00
2014/08/14,1.87,1.89,1.78,1.80,14125296,75954168.00
2014/08/15,1.80,1.86,1.77,1.84,11828100,63379844.00
2014/08/18,1.87,1.93,1.84,1.91,15646651,85048816.00
2014/08/19,1.88,2.16,1.86,2.08,31843453,176664096.00
2014/08/20,2.06,2.22,1.93,1.95,37896635,212553152.00
2014/08/21,1.86,2.04,1.85,2.00,17889048,97866384.00
2014/08/22,1.99,2.08,1.92,2.01,13338458,73799800.00
2014/11/17,2.57,2.57,2.57,2.57,2004312,12246346.00
2014/11/18,3.18,3.18,2.83,3.18,56589187,376699680.00
2014/11/20,3.16,3.65,2.95,3.03,125212363,855319552.00
2014/11/21,2.90,3.35,2.79,3.17,87299760,574085184.00
2014/11/24,3.06,3.32,3.02,3.12,62993858,420731456.00
2014/11/25,3.12,3.24,3.02,3.18,46388718,309471744.00
2014/11/26,3.16,3.39,3.06,3.31,67311750,458704256.00
2014/11/27,3.36,3.41,3.14,3.16,44097680,298099552.00
2014/11/28,3.13,3.22,2.99,3.02,39790609,262533488.00
2014/12/01,3.02,3.14,2.76,2.84,39949426,257105200.00
2014/12/02,2.86,3.09,2.82,3.07,35587259,232718576.00
2014/12/03,3.01,3.10,2.88,2.98,48164007,312631840.00
2014/12/04,2.97,3.15,2.94,3.05,37987050,250187648.00
2014/12/05,3.03,3.15,2.81,2.88,53917281,348791712.00
2014/12/08,2.88,3.00,2.82,2.93,38029301,244212096.00
2014/12/09,2.91,2.91,2.49,2.50,60266229,376075840.00
2014/12/10,2.48,2.66,2.44,2.65,24523786,150115104.00
2014/12/11,2.64,3.27,2.57,3.27,107820866,706199680.00
2014/12/12,3.26,3.35,3.00,3.16,74623751,501072576.00
2014/12/15,3.14,3.29,3.06,3.24,50730365,341498848.00
2014/12/16,3.17,3.34,3.12,3.18,59621702,402292160.00
2014/12/17,3.18,3.24,2.96,3.01,50728912,335951424.00
2014/12/18,2.97,3.27,2.90,3.08,55016846,366018976.00
2014/12/19,3.06,3.18,2.90,3.05,32657795,214430800.00
2014/12/22,3.03,3.03,2.66,2.73,32119172,203204144.00
2014/12/23,2.69,3.09,2.64,2.88,40120773,258106496.00
2014/12/24,2.85,3.36,2.77,3.21,66616159,445266496.00
2014/12/25,3.22,3.54,3.17,3.33,59879824,412184000.00
2014/12/26,3.41,3.51,3.16,3.40,51537728,354111584.00
2014/12/29,3.40,3.75,3.34,3.52,69953268,495041344.00
2014/12/30,3.44,3.61,3.25,3.26,39262180,273199040.00
2014/12/31,3.55,3.83,3.39,3.62,67164027,479828576.00
2015/01/05,3.66,3.91,3.51,3.84,66805533,485287712.00
2015/01/06,3.74,3.79,3.58,3.66,41809310,301398496.00
2015/01/07,3.68,3.68,3.51,3.58,31207396,221812512.00
2015/01/08,3.71,4.29,3.71,4.28,148815260,1147254272.00
2015/01/09,4.36,4.91,4.21,4.45,124946149,1013627904.00
2015/01/12,4.47,5.06,4.26,4.90,101224970,841239616.00
2015/01/13,4.87,4.97,4.57,4.62,70114737,580975552.00
2015/01/14,4.58,4.70,4.24,4.37,67193723,536851904.00
2015/01/15,4.32,4.71,4.27,4.60,52296922,423625824.00
2015/01/16,4.54,4.57,4.29,4.46,59924292,476066016.00
2015/01/19,4.11,4.56,3.84,3.97,65548284,512670784.00
2015/01/20,4.09,4.54,4.06,4.49,71875396,567649280.00
2015/01/21,4.48,4.77,4.36,4.60,72992365,590795648.00
2015/01/22,4.58,4.58,4.29,4.38,65184731,516717440.00
2015/01/23,4.32,4.41,4.15,4.24,67697070,528628000.00
2015/01/26,4.12,4.38,4.12,4.35,41554635,324791424.00
2015/01/27,4.38,4.45,4.16,4.26,34804425,271837216.00
2015/01/28,4.11,4.17,3.64,3.98,58523900,439505824.00
2015/01/29,3.90,4.12,3.82,4.04,22099785,166949664.00
2015/01/30,4.03,4.19,3.91,3.92,23672391,179368992.00
2015/02/02,3.75,3.83,3.53,3.61,45690118,328725024.00
2015/02/03,3.66,3.96,3.57,3.96,32840076,240424752.00
2015/02/04,3.97,4.02,3.72,3.79,23013938,170576864.00
2015/02/05,3.98,4.01,3.68,3.75,23231185,171321952.00
2015/02/06,3.75,3.88,3.68,3.73,17414807,127226728.00
2015/02/09,3.76,3.86,3.59,3.79,15650182,113754440.00
2015/02/10,3.74,3.94,3.72,3.92,22896908,169842608.00
2015/02/11,3.92,3.98,3.82,3.88,13841214,102792336.00
2015/02/12,3.87,4.23,3.85,4.01,68830550,521110720.00
2015/02/13,4.01,4.07,3.91,3.96,57260497,429268224.00
2015/02/16,3.96,4.00,3.90,3.93,28558319,213552000.00
2015/02/17,3.97,4.02,3.65,3.76,50493793,372464064.00
2015/02/25,3.81,3.84,3.68,3.76,27692227,202112976.00
2015/02/26,3.77,3.95,3.73,3.94,29883675,221640384.00
2015/02/27,3.96,4.08,3.94,4.00,39105758,295838304.00
2015/03/02,4.06,4.19,3.96,4.19,71496410,545690688.00
2015/03/03,4.12,4.59,4.08,4.35,93572069,739775808.00
2015/03/04,4.42,4.45,4.16,4.25,64622187,502865536.00
2015/03/05,4.26,4.26,4.07,4.22,48163225,369141920.00
2015/03/06,4.24,4.43,4.11,4.14,57947354,450508352.00
2015/03/09,4.14,4.34,4.00,4.29,37282763,286860096.00
2015/03/10,4.31,4.35,4.14,4.20,43888294,341493600.00
2015/03/11,4.22,4.24,4.05,4.07,44109452,337545344.00
2015/03/12,4.08,4.12,3.91,4.05,43412564,327216576.00
2015/03/13,4.05,4.22,4.02,4.07,42092907,321837472.00
2015/03/16,4.11,4.24,4.01,4.23,80405401,617024960.00
2015/03/17,4.47,4.61,4.26,4.38,200577601,1601668224.00
2015/03/18,4.48,4.55,4.29,4.53,144120530,1147541248.00
2015/03/19,4.55,4.90,4.44,4.84,187456974,1539565184.00
2015/03/20,4.86,4.96,4.63,4.72,145167696,1203164544.00
2015/03/23,4.88,4.96,4.71,4.79,139870107,1164680576.00
2015/03/24,4.82,4.83,4.45,4.61,143822371,1171592832.00
2015/03/25,4.59,5.15,4.51,5.04,211217423,1769898880.00
2015/03/26,4.94,5.81,4.86,5.38,201303763,1801228672.00
2015/03/27,5.47,5.66,5.26,5.36,120770330,1082660352.00
2015/03/30,5.46,5.63,5.30,5.49,117062285,1050517056.00
2015/03/31,5.61,5.65,5.33,5.35,103364322,929425728.00
2015/04/01,5.38,5.42,5.25,5.36,94095338,834637184.00
2015/04/02,5.36,5.60,5.32,5.47,100088080,899738048.00
2015/04/03,5.47,6.02,5.45,5.90,181984546,1692090752.00
2015/04/07,5.98,5.99,5.76,5.88,132784536,1244578944.00
2015/04/08,5.91,6.42,5.77,6.16,173522362,1676947328.00
2015/04/09,6.47,6.86,6.16,6.50,197967096,1994631552.00
2015/04/10,6.52,7.50,6.31,7.50,186070061,1943849984.00
2015/04/13,7.96,8.56,7.69,7.92,221136939,2569735424.00
2015/04/14,7.90,8.43,7.56,8.09,147433601,1707481856.00
2015/04/15,8.03,8.03,7.11,7.16,136400459,1516052992.00
2015/04/16,7.12,7.62,6.69,7.45,113113421,1219706496.00
2015/04/17,7.45,7.66,7.12,7.64,150077145,1635881088.00
2015/04/20,7.66,8.31,7.49,7.79,194450914,2222874624.00
2015/04/21,7.58,8.06,7.54,7.97,114020243,1295531904.00
2015/04/22,8.26,8.36,7.96,8.04,119736333,1390593024.00
2015/04/23,8.09,8.16,7.79,7.90,148934428,1709204096.00
2015/04/24,7.75,7.78,7.29,7.56,142517975,1576177792.00
2015/04/27,7.66,7.81,7.41,7.61,107231036,1192764416.00
2015/04/28,7.66,7.67,7.02,7.09,96531757,1042690112.00
2015/04/29,7.10,7.46,7.10,7.31,72049409,781364544.00
2015/04/30,7.32,7.54,7.26,7.29,61753514,675452224.00
2015/05/04,7.38,7.73,7.24,7.71,100396567,1102576768.00
2015/05/05,7.74,8.12,7.16,7.41,129959766,1473310080.00
2015/05/06,7.44,7.70,6.99,7.14,79898934,876106240.00
2015/05/07,7.11,7.11,6.38,6.42,74049882,758080512.00
2015/05/08,6.53,6.71,6.30,6.62,67251936,677210688.00
2015/05/11,6.76,7.13,6.46,7.05,91766245,953730112.00
2015/05/12,7.06,7.14,6.91,7.01,72492485,763922176.00
2015/05/13,6.99,7.81,6.88,7.63,149891119,1651955200.00
2015/05/14,7.49,7.64,7.26,7.46,95173157,1044312896.00
2015/05/15,7.43,7.44,6.94,6.96,73676679,785538624.00
2015/05/18,6.85,7.15,6.67,6.92,67085521,698672064.00
2015/05/19,6.93,7.40,6.82,7.38,81573684,873512256.00
2015/05/20,7.64,8.15,7.54,7.76,170289223,1942005888.00
2015/05/21,8.05,8.31,7.86,8.12,138929141,1614830976.00
2015/05/22,8.30,8.46,7.79,8.13,169074082,1967460480.00
2015/05/25,8.26,9.06,8.26,8.89,188197029,2307777024.00
2015/05/26,9.32,9.44,8.91,9.09,183249477,2325502976.00
2015/05/27,9.17,9.25,8.65,9.14,180111138,2249103872.00
2015/05/28,9.11,9.41,7.87,7.87,190154992,2341884160.00
2015/05/29,7.81,8.12,7.31,7.65,135367090,1518595968.00
2015/06/01,7.71,8.22,7.71,8.21,117155502,1350489728.00
2015/06/02,8.22,9.26,8.22,8.94,167527762,2053651584.00
2015/06/03,9.08,9.16,8.39,8.74,145929801,1797889280.00
2015/06/04,8.78,8.95,7.63,8.50,116890278,1374526080.00
2015/06/05,8.61,8.90,8.30,8.83,175515891,2130294272.00
2015/06/08,8.95,9.16,8.76,9.13,229205608,2854708992.00
2015/06/09,9.20,9.50,8.80,8.93,173950003,2185150464.00
2015/06/10,8.75,9.32,8.37,9.06,163803046,2018875776.00
2015/06/11,9.04,10.31,8.88,10.31,224380482,2917114112.00
2015/06/12,10.81,11.69,10.56,10.97,367381665,5327656448.00
2015/06/15,11.08,11.86,10.81,11.06,257014771,3797896704.00
2015/06/16,10.66,11.46,10.45,10.73,200924447,2895973632.00
2015/06/17,10.76,11.01,9.59,10.53,177370885,2436222720.00
2015/06/18,10.54,11.25,10.02,10.05,149942123,2122546432.00
2015/06/19,9.86,10.04,8.70,8.70,131297769,1684273536.00
2015/06/23,8.70,9.06,7.49,8.79,124069070,1462886272.00
2015/06/24,8.86,9.17,8.42,9.09,140987825,1738765184.00
2015/06/25,9.05,9.54,8.56,8.74,172612263,2143291776.00
2015/06/26,8.34,8.54,7.52,7.52,114286083,1299843072.00
2015/06/29,7.86,7.88,6.42,6.44,144123826,1490317184.00
2015/06/30,6.45,7.08,5.45,7.00,149752637,1453278464.00
2015/07/01,6.76,7.16,5.96,5.96,131220139,1329613568.00
2015/07/02,6.05,6.20,5.02,5.02,126391123,1117973376.00
2015/07/03,4.46,5.06,4.17,4.17,124525519,974928192.00
2015/07/06,4.86,4.86,3.41,3.58,164693892,1224356992.00
2015/07/07,3.59,3.94,2.95,3.26,183863479,1260803968.00
2015/07/08,2.60,2.91,2.59,2.59,156272396,948378304.00
2015/07/09,2.59,3.19,2.27,3.19,186643222,1201330944.00
2015/07/10,3.85,3.85,3.57,3.85,51748334,375731296.00
2015/07/13,4.58,4.58,4.58,4.58,33196099,266232720.00
2015/07/14,5.38,5.38,5.07,5.38,205137781,1805417472.00
2015/07/15,5.20,5.52,4.50,4.50,229532695,1925271168.00
2015/07/16,4.50,5.24,4.06,5.14,185614528,1541262592.00
2015/07/17,5.19,5.91,5.18,5.75,183594328,1649657344.00
2015/07/20,5.81,6.32,5.49,5.99,197396197,1854281216.00
2015/07/21,5.66,6.12,5.57,5.83,129893508,1210366208.00
2015/07/22,5.74,6.74,5.72,6.55,222836800,2159193856.00
2015/07/23,6.27,6.85,6.17,6.58,224238146,2234273280.00
2015/07/24,6.49,6.65,6.01,6.19,179128965,1766319616.00
2015/07/27,5.96,6.56,5.26,5.35,181268726,1722889344.00
2015/07/28,5.14,5.74,4.60,5.54,165422216,1436385408.00
2015/07/29,5.71,6.34,5.26,6.20,142476964,1300096384.00
2015/07/30,6.26,6.71,5.96,6.23,189581121,1865734272.00
2015/07/31,6.36,6.71,6.27,6.50,226775049,2259188224.00
2015/08/03,6.21,6.34,5.51,5.51,160975062,1476129664.00
2015/08/04,5.56,6.24,5.38,6.18,132943310,1228160256.00
2015/08/05,6.05,6.20,5.67,5.86,127327960,1200234752.00
2015/08/06,5.96,6.36,5.81,6.02,128443411,1228148608.00
2015/08/07,6.08,6.41,5.88,6.30,153227625,1469829120.00
2015/08/10,6.37,7.01,6.21,6.80,197467655,1986700288.00
2015/08/11,6.67,6.88,6.56,6.63,159749602,1619658240.00
2015/08/12,7.01,7.57,6.82,6.90,297619393,3159576576.00
2015/09/02,5.87,5.87,5.87,5.87,3207800,29864618.00
2015/09/07,4.94,4.94,4.94,4.94,19321200,161911648.00
2015/09/08,4.10,4.10,4.10,4.10,107094200,807490240.00
2015/09/09,4.36,4.66,4.20,4.54,212854300,1675432192.00
2015/09/10,4.34,4.39,3.82,4.03,145426670,1105121920.00
2015/09/11,3.87,4.12,3.82,3.97,85105702,629903936.00
2015/09/14,3.96,4.11,3.23,3.36,130076477,912404544.00
2015/09/15,3.15,3.29,2.68,2.68,106061465,668709760.00
2015/09/16,2.71,3.29,2.59,3.25,122096809,775737024.00
2015/09/17,3.14,3.68,2.91,3.04,150716941,1010289216.00
2015/09/18,3.11,3.20,2.93,3.10,77067244,501297856.00
2015/09/21,3.08,3.47,3.03,3.44,103702959,700365376.00
2015/09/22,3.51,4.13,3.51,3.99,180813817,1325466240.00
2015/09/23,3.78,4.21,3.75,4.00,161912154,1205578240.00
2015/09/24,4.02,4.18,3.84,3.94,97940105,728951680.00
2015/09/25,3.91,4.01,3.56,3.67,73772582,532077088.00
2015/09/28,3.69,3.79,3.48,3.76,41797830,297817888.00
2015/09/29,3.61,3.73,3.44,3.48,52072969,364127936.00
2015/09/30,3.56,3.60,3.47,3.48,30276479,210946144.00
2015/10/08,3.77,4.17,3.65,4.16,141629939,1063479616.00
2015/10/09,4.06,4.11,3.91,4.07,95968777,715341760.00
2015/10/12,4.11,4.46,4.06,4.36,120665511,928270208.00
2015/10/13,4.26,4.39,4.15,4.30,73651558,566499968.00
2015/10/14,4.26,4.56,4.17,4.29,93886873,730934848.00
2015/10/15,4.26,4.56,4.23,4.47,87481924,687264128.00
2015/10/16,4.50,4.61,4.29,4.45,85125252,669562176.00
2015/10/19,4.44,4.72,4.39,4.49,94736284,752949952.00
2015/10/20,4.45,4.55,4.37,4.53,73424052,581644160.00
2015/10/21,4.53,4.61,3.73,3.73,121571006,916593216.00
2015/10/22,3.69,3.91,3.60,3.90,76392539,552907776.00
2015/10/23,3.91,4.12,3.85,4.05,80253948,596474624.00
2015/10/26,4.14,4.20,3.90,4.02,79544086,596045632.00
2015/10/27,3.86,3.94,3.59,3.90,97782645,703423936.00
2015/10/28,3.84,4.02,3.68,3.70,75162708,549839104.00
2015/10/29,3.77,3.85,3.69,3.79,47209944,340419872.00
2015/10/30,3.77,3.91,3.63,3.73,56288860,405609728.00
2015/11/02,3.63,3.72,3.47,3.49,59761760,420569376.00
2015/11/03,3.49,3.62,3.47,3.52,35265360,246127712.00
2015/11/04,3.56,3.86,3.55,3.85,75287466,540946112.00
2015/11/05,3.87,4.12,3.80,3.99,110397208,817423040.00
2015/11/06,3.99,4.16,3.94,4.11,93765530,701593856.00
2015/11/09,4.04,4.22,3.95,4.04,123495349,929241152.00
2015/11/10,4.03,4.45,4.02,4.34,143528528,1101548928.00
2015/11/11,4.34,4.42,4.17,4.33,94785443,731008384.00
2015/11/12,4.34,4.39,4.07,4.15,83286720,636124160.00
2015/11/13,4.05,4.21,3.99,4.01,68493833,514270560.00
2015/11/16,3.89,4.14,3.82,4.12,54591249,404767136.00
2015/11/17,4.18,4.24,3.99,4.01,80241751,607901568.00
2015/11/18,4.03,4.31,3.93,4.12,98101451,744941760.00
2015/11/19,4.12,4.20,4.05,4.17,64168011,485283040.00
2015/11/20,4.17,4.44,4.13,4.36,118575447,920408960.00
2015/11/23,4.35,4.96,4.32,4.76,172291022,1396737920.00
2015/11/24,4.70,4.79,4.48,4.72,86716356,701633408.00
2015/11/25,4.71,5.54,4.64,5.54,244258681,2153032448.00
2015/11/26,5.76,5.83,5.27,5.30,235494477,2108064512.00
2015/11/27,5.24,5.54,4.96,5.19,194974540,1709040384.00
2015/11/30,5.34,5.41,4.47,5.33,151749624,1288183424.00
2015/12/01,5.30,5.31,4.98,5.20,90191060,773577536.00
2015/12/02,5.25,5.54,5.02,5.37,98805469,865829952.00
2015/12/03,5.32,5.46,5.14,5.40,90416876,791116800.00
2015/12/04,5.27,5.76,5.24,5.33,171671376,1542255232.00
2015/12/07,5.33,5.56,5.08,5.45,121860336,1068744384.00
2015/12/08,5.44,5.71,5.13,5.14,155068309,1369330432.00
2015/12/09,5.02,5.30,4.93,5.26,111639564,958226880.00
2015/12/10,5.24,5.70,5.17,5.38,140753741,1250181504.00
2015/12/11,5.38,5.65,5.18,5.55,134661797,1199370368.00
2015/12/14,5.46,5.78,5.28,5.71,137709773,1249333504.00
2015/12/15,5.78,5.99,5.61,5.87,154501773,1426674816.00
2015/12/16,5.86,5.92,5.68,5.70,121785168,1123212160.00
2016/05/26,4.79,4.79,4.79,4.79,1829300,15055139.00
2016/05/27,3.97,3.97,3.97,3.97,2843300,21068852.00
2016/05/30,3.23,3.53,3.23,3.35,386569051,2594143232.00
2016/05/31,3.07,3.55,3.04,3.44,307206432,2076117760.00
2016/06/01,3.36,3.70,3.33,3.45,234424492,1627773440.00
2016/06/02,3.44,3.48,3.28,3.42,145932068,992521280.00
2016/06/03,3.39,3.50,3.32,3.44,136451607,934205248.00
2016/06/06,3.46,3.55,3.35,3.39,103891688,713240832.00
2016/06/07,3.38,3.39,3.28,3.34,79187592,535497824.00
2016/06/08,3.33,3.34,3.23,3.25,82022774,550136256.00
2016/06/13,3.16,3.18,2.65,2.69,99362055,640590272.00
2016/06/14,2.69,2.81,2.69,2.79,56857975,351794688.00
2016/06/15,2.71,3.01,2.67,2.95,75423589,477235648.00
2016/06/16,2.93,2.97,2.78,2.83,61494325,387716896.00
2016/06/17,2.82,2.94,2.82,2.89,51190037,323870272.00
2016/06/20,2.90,2.91,2.77,2.83,40999748,252392400.00
2016/06/21,2.86,2.90,2.75,2.79,45083134,277978592.00
2016/06/22,2.77,2.82,2.74,2.82,37810784,231479232.00
2016/06/23,2.79,2.82,2.73,2.74,44867423,273822976.00
2016/06/24,2.74,2.77,2.27,2.57,78965838,469106592.00
2016/06/27,2.49,2.73,2.48,2.69,54380173,324496992.00
