600048 保利发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/07/20,6.71,7.21,6.71,7.12,129227638,1431200640.00
2017/07/21,7.09,7.16,6.77,6.91,104190336,1143020288.00
2017/07/24,6.85,6.93,6.62,6.68,86502140,936994688.00
2017/07/25,6.62,6.66,6.41,6.49,72139559,763331456.00
2017/07/26,6.52,6.58,6.24,6.31,89319749,932945984.00
2017/07/27,6.30,6.48,6.23,6.42,74856332,779481792.00
2017/07/28,6.39,6.63,6.36,6.56,62172124,659009344.00
2017/07/31,6.56,6.63,6.33,6.45,64461088,674672512.00
2017/08/01,6.46,6.59,6.42,6.52,47503970,501379776.00
2017/08/02,6.51,6.58,6.12,6.14,87277632,906657216.00
2017/08/03,6.14,6.21,5.97,6.07,68668227,695374656.00
2017/08/04,6.06,6.18,5.99,6.03,69698407,705539776.00
2017/08/07,6.04,6.07,5.92,6.02,49910515,501901184.00
2017/08/08,6.03,6.08,5.92,6.01,59687624,600072128.00
2017/08/09,6.03,6.16,6.00,6.13,58276607,590300928.00
2017/08/10,6.11,6.15,5.94,6.13,50988693,515135808.00
2017/08/11,6.04,6.11,5.74,5.78,68484219,682779584.00
2017/08/14,5.80,5.87,5.74,5.83,58403769,575078144.00
2017/08/15,5.82,5.92,5.77,5.83,35924227,356227840.00
2017/08/16,5.84,5.88,5.75,5.83,27577891,271870752.00
2017/08/17,5.82,5.94,5.79,5.92,36938120,367291072.00
2017/08/18,5.88,6.08,5.85,6.05,54611865,549149184.00
2017/08/21,6.00,6.11,5.99,6.06,36074355,365167872.00
2017/08/22,6.28,6.47,6.15,6.20,90642506,939639168.00
2017/08/23,6.17,6.27,6.09,6.12,43931087,449209568.00
2017/08/24,6.11,6.14,5.99,6.05,31590612,319679712.00
2017/08/25,6.02,6.22,6.02,6.20,42456722,433882784.00
2017/08/28,6.23,6.42,6.16,6.32,74355507,772291968.00
2017/08/29,6.33,6.37,6.20,6.22,32191959,332112672.00
2017/08/30,6.29,6.42,6.27,6.35,62752049,654284224.00
2017/08/31,6.32,6.40,6.21,6.25,37115066,383820480.00
2017/09/01,6.24,6.28,6.04,6.15,67882961,694051584.00
2017/09/04,6.13,6.26,6.09,6.22,35227340,361873248.00
2017/09/05,6.18,6.49,6.18,6.46,79020761,825933568.00
2017/09/06,6.40,6.50,6.34,6.43,46181814,483406528.00
2017/09/07,6.50,7.06,6.49,6.84,188973276,2061528448.00
2017/09/08,6.84,7.15,6.68,7.00,119873432,1320229504.00
2017/09/11,7.09,7.17,6.72,6.84,102665707,1124812032.00
2017/09/12,6.82,6.90,6.57,6.65,79499289,855188800.00
2017/09/13,6.65,6.81,6.61,6.67,69198444,745895744.00
2017/09/14,6.67,7.27,6.66,7.26,199089271,2208562176.00
2017/09/15,7.24,7.94,7.19,7.59,233659499,2726381568.00
2017/09/18,7.65,7.99,7.32,7.39,182134315,2130677504.00
2017/09/19,7.45,7.95,7.40,7.53,182444480,2149170432.00
2017/09/20,7.52,7.57,7.20,7.23,123308991,1411170048.00
2017/09/21,7.27,7.43,7.19,7.27,90467842,1027555072.00
2017/09/22,7.26,7.47,7.15,7.25,66040624,750864256.00
2017/09/25,6.95,6.97,6.47,6.51,158683185,1710973056.00
2017/09/26,6.53,6.73,6.48,6.59,53843945,573766720.00
2017/09/27,6.65,6.72,6.52,6.71,47741802,510624128.00
2017/09/28,6.71,6.73,6.35,6.38,83540018,879283136.00
2017/09/29,6.42,6.47,6.27,6.34,50157216,523320704.00
2017/10/09,6.64,6.76,6.46,6.48,110998938,1186480000.00
2017/10/10,6.53,6.57,6.34,6.40,77929968,815128576.00
2017/10/11,6.43,6.53,6.31,6.38,74703272,780678144.00
2017/10/12,6.39,6.39,6.17,6.26,78408213,808528128.00
2017/10/13,6.26,6.32,6.18,6.21,65698222,676428480.00
2017/10/16,6.25,6.28,6.11,6.12,57536434,589156480.00
2017/10/17,6.11,6.19,6.08,6.16,40065559,408734880.00
2017/10/18,6.16,6.21,6.12,6.19,41237205,421645120.00
2017/10/19,6.20,6.30,6.14,6.20,57295003,590027136.00
2017/10/20,6.21,6.31,6.16,6.31,41327832,426616192.00
2017/10/23,6.31,6.48,6.25,6.43,67798278,706902272.00
2017/10/24,6.59,6.83,6.47,6.74,127323683,1370138112.00
2017/10/25,6.77,7.09,6.74,6.80,97638654,1072989568.00
2017/10/26,6.75,6.89,6.50,6.58,117330732,1260055168.00
2017/10/27,6.64,6.86,6.45,6.58,129417031,1381406336.00
2017/10/30,6.56,6.72,6.47,6.71,126882250,1351294592.00
2017/10/31,6.73,6.86,6.61,6.83,97024465,1047169728.00
2017/11/01,6.85,7.15,6.65,6.71,173845087,1905835520.00
2017/11/02,6.64,6.83,6.59,6.77,83585668,900968064.00
2017/11/03,6.74,6.77,6.37,6.60,99839221,1060995072.00
2017/11/06,6.52,6.58,6.22,6.32,82297945,856949888.00
2017/11/07,6.35,6.47,6.27,6.38,83264274,866677312.00
2017/11/08,6.32,6.54,6.32,6.42,71641514,751950592.00
2017/11/09,6.42,6.60,6.39,6.57,50874064,536823552.00
2017/11/10,6.61,6.64,6.32,6.38,83633608,881818560.00
2017/11/13,6.37,6.47,6.22,6.26,84422657,877198016.00
2017/11/14,6.24,6.46,6.13,6.40,84182089,873880576.00
2017/11/15,6.33,6.67,6.29,6.65,100870373,1070284928.00
2017/11/16,6.66,7.38,6.63,7.37,255354786,2843133184.00
2017/11/17,7.37,7.69,7.27,7.67,258259895,2990202624.00
2017/11/20,7.57,7.69,7.29,7.68,126232853,1459636736.00
2017/11/21,7.63,8.35,7.61,7.96,243130942,2934932992.00
2017/11/22,8.14,8.32,7.89,7.99,214544531,2615151104.00
2017/11/23,7.98,8.31,7.59,7.80,155091831,1867169536.00
2017/11/24,7.74,8.03,7.64,7.88,100370315,1196358656.00
2017/11/27,7.88,8.27,7.60,7.90,130655569,1559436672.00
2017/11/28,7.89,7.89,7.36,7.62,92654119,1078737920.00
2017/11/29,7.74,8.79,7.62,8.79,247745291,3055593984.00
2017/11/30,8.94,9.03,8.21,8.54,235714059,3000986112.00
2017/12/01,8.54,9.19,8.44,8.69,200143236,2570247168.00
2017/12/04,8.64,8.79,8.27,8.76,123880745,1560872960.00
2017/12/05,8.64,9.11,8.48,8.74,228522650,2960015360.00
2017/12/06,8.62,8.99,8.45,8.64,123000395,1565042304.00
2017/12/07,8.67,9.29,8.66,8.78,156682944,2033108352.00
2017/12/08,8.64,8.69,8.23,8.68,144830397,1814506112.00
2017/12/11,8.59,8.86,8.38,8.85,106158237,1342485888.00
2017/12/12,8.77,8.98,8.47,8.50,95430182,1222488192.00
2017/12/13,8.53,8.58,8.29,8.53,77135045,964630208.00
2017/12/14,8.50,8.92,8.40,8.61,101192021,1287149696.00
2017/12/15,8.45,8.59,8.00,8.09,116453125,1433303552.00
2017/12/18,8.10,8.30,7.82,8.07,84246789,1016803328.00
2017/12/19,8.12,8.34,8.00,8.32,69737327,854921728.00
2017/12/20,8.18,8.25,7.83,8.03,106499142,1287971712.00
2017/12/21,8.07,9.18,8.06,8.97,196797513,2501603328.00
2017/12/22,8.94,9.10,8.88,9.02,99055895,1290868224.00
2017/12/25,9.27,9.88,9.27,9.49,186833932,2549486848.00
2017/12/26,9.57,9.81,9.39,9.79,115205732,1576582528.00
2017/12/27,9.64,9.89,9.40,9.59,107345356,1471431168.00
2017/12/28,9.54,9.77,9.26,9.65,92536121,1256870144.00
2017/12/29,9.61,10.26,9.55,10.09,126685808,1780418560.00
2018/01/02,10.24,11.02,10.24,10.56,183889092,2717476352.00
2018/01/03,10.66,11.09,10.28,10.38,190744086,2811032320.00
2018/01/04,10.51,10.78,10.33,10.45,146757420,2143773312.00
2018/01/05,10.49,11.89,10.39,11.23,261799617,3990231040.00
2018/01/08,11.66,12.24,11.40,11.56,278218613,4403516928.00
2018/01/09,11.39,11.90,11.38,11.64,146255668,2293763584.00
2018/01/10,11.64,12.20,11.54,11.80,143295209,2284422144.00
2018/01/11,11.68,11.89,11.28,11.72,118174577,1846425600.00
2018/01/12,11.62,12.28,11.51,11.64,139410530,2227229952.00
2018/01/15,12.12,12.81,11.94,12.54,257430550,4226685184.00
2018/01/16,12.39,13.93,12.28,13.62,322471991,5503315456.00
2018/01/17,13.34,14.15,12.98,13.87,275189261,4846253568.00
2018/01/18,13.84,14.03,13.26,13.51,188233864,3330767616.00
2018/01/19,13.64,13.94,13.04,13.23,195930693,3442182912.00
2018/01/22,13.21,13.66,13.10,13.47,146284361,2552999168.00
2018/01/23,13.59,14.29,13.59,13.69,258624832,4642713600.00
2018/01/24,13.72,14.34,13.64,13.78,192938121,3463923456.00
2018/01/25,13.71,13.75,12.64,13.04,245924200,4216194304.00
2018/01/26,13.04,13.50,12.85,13.13,162439087,2802849280.00
2018/01/29,13.27,13.42,12.62,12.92,171133085,2920008704.00
2018/01/30,12.90,13.07,12.30,12.46,162162669,2701415168.00
2018/01/31,12.55,13.23,12.43,13.17,199998705,3389120768.00
2018/02/01,13.29,13.79,13.12,13.52,224772635,3937634560.00
2018/02/02,13.24,14.42,12.94,14.36,212407255,3791198208.00
2018/02/05,14.14,14.68,13.89,14.63,189981999,3481582592.00
2018/02/06,14.14,14.21,13.34,13.97,230049737,4111399680.00
2018/02/07,14.29,14.40,12.17,12.28,310223696,5241530368.00
2018/02/08,11.97,12.26,11.14,11.61,234483074,3688868352.00
2018/02/09,11.00,11.31,10.04,10.13,326039097,4715270144.00
2018/02/12,10.14,10.50,9.83,10.44,199513961,2844179200.00
2018/02/13,10.70,11.59,10.60,11.05,187797865,2833561088.00
2018/02/14,11.04,11.29,10.68,11.14,80986138,1219895168.00
2018/02/22,11.44,11.73,11.21,11.37,104835838,1626813440.00
2018/02/23,11.42,11.85,11.26,11.58,106256746,1663751552.00
2018/02/26,11.61,11.73,10.34,11.03,202375514,3019017728.00
2018/02/27,10.92,10.94,10.26,10.45,186818358,2718958848.00
2018/02/28,10.20,10.79,9.99,10.57,144939571,2101602176.00
2018/03/01,10.36,11.00,10.32,10.64,135507585,2007251200.00
2018/03/02,10.42,10.93,10.24,10.74,116683131,1715326720.00
2018/03/05,10.86,11.32,10.71,10.80,121588902,1829904896.00
2018/03/06,10.94,11.53,10.54,11.49,174218323,2636841984.00
2018/03/07,11.41,11.80,11.20,11.35,113134790,1759589632.00
2018/03/08,11.36,11.59,11.21,11.48,75850193,1172861184.00
2018/03/09,11.55,11.64,10.93,11.19,110353089,1684591744.00
2018/03/12,11.04,11.04,10.31,10.51,200962744,2937778432.00
2018/03/13,10.42,10.66,10.37,10.47,97397890,1416974720.00
2018/03/14,10.37,10.64,10.24,10.51,84977876,1235367296.00
2018/03/15,10.51,10.62,10.35,10.53,76064766,1107323520.00
2018/03/16,10.47,10.80,10.45,10.55,95596264,1406306304.00
2018/03/19,10.50,10.50,9.94,10.01,119186905,1685857280.00
2018/03/20,9.80,9.97,9.65,9.87,90616692,1255738880.00
2018/03/21,9.93,10.28,9.82,9.95,99500363,1408493952.00
2018/03/22,9.89,10.00,9.47,9.56,109728371,1505140352.00
2018/03/23,9.04,9.27,8.66,9.25,210975953,2750426368.00
2018/03/26,9.09,9.23,8.74,8.98,107120870,1392342272.00
2018/03/27,9.29,9.40,8.88,9.04,110188437,1450370304.00
2018/03/28,8.86,9.39,8.80,9.02,109135043,1433178752.00
2018/03/29,9.09,10.02,8.42,9.70,280695694,3753174272.00
2018/03/30,9.54,9.70,9.37,9.41,117881935,1598923648.00
2018/04/02,9.50,9.99,9.40,9.58,150956503,2081074816.00
2018/04/03,9.30,9.62,9.15,9.47,83338649,1120162560.00
2018/04/04,9.34,9.88,9.29,9.63,96282366,1323213952.00
2018/04/09,9.60,9.73,9.28,9.40,67381793,910837632.00
2018/04/10,9.44,10.25,9.40,10.23,149804664,2094607360.00
2018/04/11,10.25,10.70,10.04,10.48,152303421,2202690816.00
2018/04/12,10.34,10.60,10.17,10.33,79022325,1139604224.00
2018/04/13,10.43,10.56,9.85,9.96,73899731,1051457408.00
2018/04/16,9.87,9.88,8.98,9.18,164611101,2190622976.00
2018/04/17,9.20,9.35,9.00,9.09,90137001,1192294272.00
2018/04/18,9.46,9.70,9.25,9.40,146281997,1976742528.00
2018/04/19,9.40,9.62,9.25,9.38,79533109,1074390912.00
2018/04/20,9.40,9.52,9.02,9.34,77827910,1039547072.00
2018/04/23,9.19,9.57,9.09,9.48,65006623,872327744.00
2018/04/24,9.71,10.37,9.70,10.03,149631754,2124568064.00
2018/04/25,9.87,10.03,9.67,9.79,72227553,1000256384.00
2018/04/26,9.95,10.02,9.30,9.53,78722246,1072104512.00
2018/04/27,9.30,9.34,8.46,9.07,176921615,2280147456.00
2018/05/02,8.93,9.20,8.81,9.11,64610706,847974784.00
2018/05/03,9.09,9.09,8.74,8.98,84743476,1099281792.00
2018/05/04,8.98,9.25,8.93,8.97,71978718,947919424.00
2018/05/07,9.07,9.60,8.94,9.45,97935417,1309955584.00
2018/05/08,9.48,10.11,9.40,9.75,114581262,1586921472.00
2018/05/09,9.82,10.01,9.69,9.83,64848659,902076608.00
2018/05/10,9.93,10.08,9.62,9.84,52639898,729432000.00
2018/05/11,9.92,9.94,9.55,9.64,47402581,651953984.00
2018/05/14,9.77,9.94,9.45,9.66,48878101,673618176.00
2018/05/15,9.71,9.91,9.55,9.90,47295610,653021120.00
2018/05/16,9.79,9.87,9.54,9.59,48917193,673551232.00
2018/05/17,9.59,9.86,9.52,9.54,41785785,573129984.00
2018/05/18,9.57,9.83,9.46,9.82,43313232,596533760.00
2018/05/21,9.86,9.92,9.63,9.69,65908477,910947968.00
2018/05/22,9.70,9.70,8.99,9.14,142012624,1881719936.00
2018/05/23,9.06,9.09,8.79,8.80,94560102,1227988736.00
2018/05/24,8.82,8.89,8.53,8.64,63403402,808936448.00
2018/05/25,8.65,8.78,8.47,8.68,56558838,716620416.00
2018/05/28,8.64,8.71,8.47,8.54,52713893,665863488.00
2018/05/29,8.48,8.50,7.86,8.37,147944713,1808703104.00
2018/05/30,8.16,8.26,7.96,7.98,61180238,744381760.00
2018/05/31,8.10,8.38,7.96,8.28,71840385,878804992.00
2018/06/01,8.26,8.79,8.22,8.53,117078556,1482440320.00
2018/06/04,8.64,9.32,8.64,9.22,150032981,1962471552.00
2018/06/05,9.19,9.48,9.07,9.33,103682027,1383422336.00
2018/06/06,9.33,9.51,9.14,9.22,59920645,799934976.00
2018/06/07,9.24,9.82,9.15,9.74,106883159,1462024576.00
2018/06/08,9.72,9.74,9.24,9.40,74523273,976349184.00
2018/06/11,9.31,10.04,9.23,9.95,89905696,1212928896.00
2018/06/12,9.95,10.21,9.78,9.97,72590371,992923200.00
2018/06/13,9.88,10.34,9.88,10.03,76868480,1063833920.00
2018/06/14,9.97,10.20,9.66,9.99,60357763,819233664.00
2018/06/15,10.02,10.63,10.02,10.33,97063079,1366247040.00
2018/06/19,10.09,10.42,9.69,9.83,137700511,1897910272.00
2018/06/20,9.80,10.50,9.70,10.49,96637594,1337872896.00
2018/06/21,10.42,11.02,10.28,10.52,109089583,1565547520.00
2018/06/22,10.55,10.73,10.08,10.41,74643731,1046545536.00
2018/06/25,10.54,10.61,9.36,9.42,125471465,1701430272.00
2018/06/26,8.94,9.15,8.54,8.82,146817783,1835654016.00
2018/06/27,8.82,8.85,7.98,8.26,155374784,1861735424.00
2018/06/28,8.04,8.48,7.99,8.07,89803059,1066485504.00
2018/06/29,8.15,8.56,8.10,8.54,81570327,981203776.00
2018/07/02,8.44,8.46,7.32,7.35,188721764,2160586240.00
2018/07/03,7.41,7.59,7.12,7.49,119297665,1316603264.00
2018/07/04,7.41,7.67,7.08,7.17,88907476,979460928.00
2018/07/05,7.18,7.37,6.97,7.05,91044200,981985600.00
2018/07/06,7.10,7.14,6.57,6.92,118812267,1248048384.00
2018/07/09,6.99,7.52,6.93,7.49,105498149,1156354048.00
2018/07/10,7.65,7.78,7.40,7.63,114653519,1288138496.00
2018/07/11,7.34,7.42,7.03,7.35,78956716,861302272.00
2018/07/12,7.39,7.70,7.38,7.55,89668140,1007286656.00
2018/07/13,7.89,7.97,7.47,7.51,97353232,1101754752.00
2018/07/16,7.55,7.59,7.04,7.24,92074211,1000940160.00
2018/07/17,7.16,7.39,6.99,7.27,70828518,768785216.00
2018/07/18,7.29,7.33,6.89,6.91,89160089,956375616.00
2018/07/19,7.03,7.21,6.95,7.00,76787384,822510720.00
2018/07/20,7.02,7.52,6.64,7.32,153935561,1662629760.00
2018/07/23,7.18,8.03,7.10,7.93,184325757,2087555712.00
2018/07/24,8.07,8.72,8.04,8.31,194992123,2361031936.00
2018/07/25,8.43,8.54,8.16,8.38,66726017,802568512.00
2018/07/26,8.49,8.69,8.12,8.17,83556785,1001729920.00
2018/07/27,8.08,8.39,7.83,8.16,64090514,753940992.00
2018/07/30,8.12,8.46,7.99,8.30,61326014,728883584.00
2018/07/31,8.38,8.53,8.26,8.47,77926533,941333376.00
2018/08/01,8.17,8.17,7.66,7.67,143323013,1654786304.00
2018/08/02,7.54,7.56,7.04,7.20,98057153,1073880064.00
2018/08/03,7.22,7.36,6.96,7.02,64928905,699349568.00
2018/08/06,7.08,7.11,6.74,6.85,73488294,776051712.00
2018/08/07,6.93,7.43,6.88,7.35,88251583,957382912.00
2018/08/08,7.34,7.61,7.03,7.05,76080473,836268224.00
2018/08/09,7.07,7.89,6.98,7.87,113462442,1273067904.00
2018/08/10,8.04,8.43,7.91,8.04,121651748,1442252160.00
2018/08/13,7.74,7.88,7.56,7.81,78262616,889272000.00
2018/08/14,7.79,7.79,7.25,7.40,103088541,1143994496.00
2018/08/15,7.42,7.52,7.20,7.22,70132740,770830144.00
2018/08/16,6.95,7.45,6.90,7.35,89669540,976198400.00
2018/08/17,7.46,7.66,7.24,7.29,84251964,935817536.00
2018/08/20,7.39,7.59,7.27,7.59,80462913,895957376.00
2018/08/21,7.59,7.88,7.47,7.78,86952808,986317312.00
2018/08/22,7.72,7.81,7.56,7.68,44635428,506439968.00
2018/08/23,7.70,7.91,7.42,7.64,57738650,654885376.00
2018/08/24,7.60,7.79,7.43,7.66,35635826,401719936.00
2018/08/27,7.81,8.39,7.75,8.34,104516695,1229332480.00
2018/08/28,8.24,8.56,8.21,8.32,63108548,760423552.00
2018/08/29,8.27,8.69,8.27,8.45,59851125,728230592.00
2018/08/30,8.38,8.55,8.18,8.21,46171860,555576384.00
2018/08/31,8.14,8.78,8.03,8.62,94389792,1148505216.00
2018/09/03,8.52,8.78,8.28,8.51,69274099,841536896.00
2018/09/04,8.48,8.74,8.23,8.70,57667506,703480512.00
2018/09/05,8.51,8.62,8.14,8.18,67381916,807696192.00
2018/09/06,8.13,8.23,7.68,7.77,96659868,1116473984.00
2018/09/07,7.78,8.12,7.68,7.86,72656451,838514048.00
2018/09/10,7.89,8.38,7.89,8.14,112794203,1333934208.00
2018/09/11,8.14,8.22,7.76,7.99,62121407,722061440.00
2018/09/12,8.09,8.15,7.80,8.01,43206324,502016992.00
2018/09/13,8.23,8.29,7.90,8.20,57226968,672928192.00
2018/09/14,8.20,8.39,8.00,8.36,55276065,658336448.00
2018/09/17,8.24,8.35,7.98,8.31,59319806,703606080.00
2018/09/18,8.22,8.53,8.12,8.48,59822737,718929664.00
2018/09/19,8.43,9.33,8.40,9.05,139028721,1762351488.00
2018/09/20,9.00,9.11,8.79,8.90,78334399,984485184.00
2018/09/21,8.94,9.67,8.82,9.49,104111586,1346273280.00
2018/09/25,9.01,9.02,8.57,8.70,132593464,1652368384.00
2018/09/26,8.76,8.99,8.50,8.74,104809279,1304445568.00
2018/09/27,8.73,8.73,8.50,8.60,69964673,856929024.00
2018/09/28,8.63,8.85,8.34,8.51,110168444,1352427776.00
2018/10/08,7.98,8.14,7.61,7.69,100016017,1155440128.00
2018/10/09,7.66,7.73,7.39,7.56,60628988,679943296.00
2018/10/10,7.59,7.78,7.43,7.69,47717405,538070208.00
2018/10/11,7.42,7.59,7.24,7.32,78560741,868696960.00
2018/10/12,7.37,7.78,7.33,7.71,67984678,762134016.00
2018/10/15,7.72,7.72,7.34,7.39,48443271,538737536.00
2018/10/16,7.43,7.61,6.90,7.04,74729096,818094720.00
2018/10/17,7.17,7.30,7.06,7.22,46557905,503935808.00
2018/10/18,7.14,7.26,6.90,7.00,47451288,508646720.00
2018/10/19,6.99,7.57,6.91,7.51,83353405,917864000.00
2018/10/22,7.69,8.15,7.69,8.01,100649734,1169609856.00
2018/10/23,7.99,8.09,7.60,7.66,58757375,674835648.00
2018/10/24,7.70,8.13,7.65,7.85,58871892,681005888.00
2018/10/25,7.64,8.49,7.50,8.49,125185062,1486403072.00
2018/10/26,8.47,9.14,8.42,8.74,133584360,1656407040.00
2018/10/29,8.82,8.92,8.09,8.42,97684316,1185186432.00
2018/10/30,8.64,8.91,8.26,8.65,98396747,1207182080.00
2018/10/31,8.68,9.14,8.40,8.94,74321330,926979648.00
2018/11/01,9.28,9.59,9.04,9.18,101978863,1322388608.00
2018/11/02,9.53,9.60,8.74,9.03,135392001,1714463872.00
2018/11/05,8.79,8.85,8.44,8.62,87101254,1066967104.00
2018/11/06,8.59,8.85,8.46,8.84,66901931,827509184.00
2018/11/07,8.82,8.94,8.62,8.73,44243623,549844224.00
2018/11/08,8.82,8.99,8.65,8.72,41508050,518211808.00
2018/11/09,8.60,8.84,8.50,8.52,43277241,532443200.00
2018/11/12,8.50,8.76,8.44,8.69,51283012,629213376.00
2018/11/13,8.48,8.84,8.46,8.81,36053038,444961280.00
2018/11/14,8.94,9.25,8.89,8.95,70583300,896207552.00
2018/11/15,8.94,9.12,8.85,9.11,29894209,378873312.00
2018/11/16,9.04,9.49,8.93,9.34,60604325,781154432.00
2018/11/19,9.34,9.92,9.34,9.86,86988585,1168329728.00
2018/11/20,9.73,10.02,9.45,9.63,62512671,837325248.00
2018/11/21,9.51,10.01,9.46,9.76,53021495,715311168.00
2018/11/22,9.76,9.80,9.37,9.56,39241189,517070016.00
2018/11/23,9.52,9.58,9.10,9.34,37793854,490109536.00
2018/11/26,9.43,9.79,9.15,9.39,48361542,635003072.00
2018/11/27,9.38,9.43,9.09,9.13,33139363,426978560.00
2018/11/28,9.15,9.70,9.14,9.70,46293298,609406400.00
2018/11/29,9.79,9.92,9.22,9.25,56648188,742349056.00
2018/11/30,9.25,9.46,9.08,9.44,34080181,441437088.00
2018/12/03,9.70,9.79,9.01,9.44,118389313,1535267968.00
2018/12/04,9.33,9.33,8.80,9.02,110553233,1398336512.00
2018/12/05,8.85,9.21,8.80,9.07,61213010,780005376.00
2018/12/06,8.87,9.12,8.87,9.02,42810219,541810944.00
2018/12/07,8.97,9.25,8.95,9.02,43437257,555229440.00
2018/12/10,8.97,9.13,8.67,8.78,45170873,566725888.00
2018/12/11,8.83,9.18,8.80,9.14,58344355,742678720.00
2018/12/12,9.32,9.56,9.17,9.23,71541726,933727616.00
2018/12/13,9.44,9.80,9.39,9.67,79902349,1060495232.00
2018/12/14,9.64,9.69,9.32,9.34,46271532,606280256.00
2018/12/17,9.29,9.40,9.15,9.34,43234950,558666560.00
2018/12/18,9.17,9.29,8.83,8.87,60321410,762275008.00
2018/12/19,9.02,9.17,8.78,8.80,44080037,555359232.00
2018/12/20,8.87,9.00,8.55,8.71,59302062,736034176.00
2018/12/21,8.61,8.68,7.87,8.29,97176797,1146484480.00
2018/12/24,8.09,8.34,7.95,8.31,66742638,787494272.00
2018/12/25,8.09,8.34,8.01,8.27,53547184,634855104.00
2018/12/26,8.21,8.30,7.96,8.15,42974156,506431872.00
2018/12/27,8.31,8.48,8.09,8.09,43913777,524866112.00
2018/12/28,8.16,8.29,8.04,8.13,47249288,557747136.00
2019/01/02,8.08,8.17,7.86,8.05,37972902,442113152.00
2019/01/03,8.01,8.34,7.95,8.24,55001421,652972480.00
2019/01/04,8.14,8.62,8.09,8.57,56734219,687405120.00
2019/01/07,8.74,8.81,8.40,8.50,53357622,653129472.00
2019/01/08,8.52,8.53,8.06,8.33,43213590,515249472.00
2019/01/09,8.38,8.68,8.26,8.48,64084406,780799360.00
2019/01/10,8.41,8.44,8.28,8.34,38889983,467133184.00
2019/01/11,8.39,8.46,8.24,8.33,45969451,551480512.00
2019/01/14,8.24,8.28,7.99,8.11,48589412,571306688.00
2019/01/15,8.12,8.12,7.57,8.02,110127236,1268997504.00
2019/01/16,7.98,8.24,7.84,8.20,59280058,694962944.00
2019/01/17,8.22,8.29,8.06,8.11,44602176,528197664.00
2019/01/18,8.18,8.44,8.09,8.41,59946414,717710464.00
2019/01/21,8.40,8.57,8.19,8.38,57815849,696217024.00
2019/01/22,8.34,8.62,8.29,8.39,59699095,723564928.00
2019/01/23,8.37,8.43,8.21,8.25,35431270,423580736.00
2019/01/24,8.28,8.34,8.07,8.28,34761760,413124384.00
2019/01/25,8.38,8.85,8.27,8.64,86935312,1064300864.00
2019/01/28,8.70,8.88,8.49,8.58,45527754,560901120.00
2019/01/29,8.58,8.98,8.48,8.93,73293164,910050944.00
2019/01/30,8.84,9.42,8.82,9.04,89720665,1145865856.00
2019/01/31,9.17,9.28,8.98,9.22,63221340,810139712.00
2019/02/01,9.30,9.34,8.90,9.21,68743570,874516352.00
2019/02/11,9.04,9.28,8.81,9.20,64534377,821683072.00
2019/02/12,9.13,9.21,8.93,9.21,58077991,740896768.00
2019/02/13,9.18,9.62,9.11,9.62,84046155,1094870272.00
2019/02/14,9.49,9.77,9.46,9.72,71702051,952450432.00
2019/02/15,9.62,9.62,8.98,9.01,110555144,1423034112.00
2019/02/18,9.17,9.31,9.04,9.29,99174824,1273962880.00
2019/02/19,9.36,9.44,9.04,9.13,118405906,1519823104.00
2019/02/20,9.17,9.62,9.06,9.48,140971546,1844018560.00
2019/02/21,9.41,9.42,9.12,9.20,92037324,1188542720.00
2019/02/22,9.15,9.27,8.95,9.23,86489095,1103474304.00
2019/02/25,9.31,10.03,9.24,9.96,216806249,2863403776.00
2019/02/26,9.84,10.02,9.52,9.57,196937840,2641693440.00
2019/02/27,9.60,9.97,9.45,9.64,147928660,1968538240.00
2019/02/28,9.59,9.88,9.43,9.55,122031953,1623769088.00
2019/03/01,9.65,9.70,9.34,9.69,122436785,1612231040.00
2019/03/04,9.74,10.67,9.73,10.24,289119308,3999716608.00
2019/03/05,10.24,10.76,10.14,10.50,180256624,2545096448.00
2019/03/06,10.52,10.61,10.06,10.33,123890660,1725958272.00
2019/03/07,10.29,10.29,9.66,9.87,166214035,2256309760.00
2019/03/08,9.56,9.87,9.32,9.38,154561041,2042362240.00
2019/03/11,9.18,9.46,8.93,9.37,157693738,2021084672.00
2019/03/12,9.54,9.59,9.24,9.37,127228055,1667395584.00
2019/03/13,9.34,9.83,9.09,9.59,174530812,2296227584.00
2019/03/14,9.50,9.96,9.47,9.59,122983793,1640526208.00
2019/03/15,9.60,10.12,9.49,10.12,183941926,2493944320.00
2019/03/18,10.20,10.91,10.01,10.74,212330599,3003864320.00
2019/03/19,10.74,11.10,10.44,10.58,136365305,1961203200.00
2019/03/20,10.58,10.82,10.32,10.71,128574784,1826548992.00
2019/03/21,10.70,10.94,10.37,10.48,123285506,1759045760.00
2019/03/22,10.42,10.47,10.10,10.28,89304104,1241623680.00
2019/03/25,10.05,10.09,9.78,9.80,106469912,1447478144.00
2019/03/26,9.84,10.04,9.62,9.67,100749405,1357330816.00
2019/03/27,9.84,10.04,9.70,10.03,104542328,1416069632.00
2019/03/28,9.93,10.08,9.72,9.72,99538991,1342842624.00
2019/03/29,9.80,10.59,9.70,10.58,185868508,2581967616.00
2019/04/01,10.79,11.42,10.67,11.01,211533155,3113784576.00
