600639 浦东金桥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/10/19,9.28,9.42,9.25,9.28,2486854,26652094.00
2022/10/20,9.18,9.29,9.13,9.16,2046108,21665996.00
2022/10/21,9.19,9.33,9.16,9.17,2722325,28946508.00
2022/10/24,9.22,9.25,8.86,8.88,4184421,43639952.00
2022/10/25,8.85,8.96,8.71,8.82,3080714,31409952.00
2022/10/26,8.88,8.99,8.81,8.91,2519058,25944340.00
2022/10/27,8.93,9.22,8.90,9.11,4921071,51699080.00
2022/10/28,9.10,9.11,8.75,8.75,3659882,37702456.00
2022/10/31,8.74,8.88,8.65,8.74,4287348,43455176.00
2022/11/01,8.74,8.94,8.69,8.93,5118768,52399036.00
2022/11/02,8.91,9.04,8.87,9.01,4044825,41954460.00
2022/11/03,8.96,9.04,8.92,9.00,2456896,25500904.00
2022/11/04,9.00,9.38,9.00,9.28,5329652,56640144.00
2022/11/07,9.22,9.39,9.21,9.33,2894275,30964052.00
2022/11/08,9.32,9.43,9.25,9.32,2839954,30423260.00
2022/11/09,9.31,9.51,9.31,9.35,4108471,44437676.00
2022/11/10,9.37,9.46,9.26,9.44,3468803,37383692.00
2022/11/11,9.56,9.95,9.52,9.80,9718693,108338680.00
2022/11/14,9.97,10.30,9.86,9.90,10951247,125048960.00
2022/11/15,9.88,10.06,9.73,9.82,9377137,105620120.00
2022/11/16,9.82,9.88,9.66,9.73,4988082,55607528.00
2022/11/17,9.73,9.88,9.69,9.81,4125486,46138400.00
2022/11/18,9.84,9.87,9.74,9.74,5388357,60224192.00
2022/11/21,9.72,9.75,9.51,9.64,3614629,39689156.00
2022/11/22,9.59,9.81,9.59,9.69,4152532,46037628.00
2022/11/23,9.67,9.79,9.63,9.71,3163848,35097136.00
2022/11/24,9.81,9.93,9.76,9.80,4565387,51291692.00
2022/11/25,9.82,10.13,9.79,10.07,9381495,106944000.00
2022/11/28,9.89,10.01,9.67,9.97,7164290,80653456.00
2022/11/29,10.59,10.83,10.19,10.60,21368840,253831248.00
2022/11/30,10.54,10.93,10.36,10.43,13947056,167151936.00
2022/12/01,10.48,10.60,10.24,10.27,9193975,108124896.00
2022/12/02,11.17,11.19,10.43,10.59,23336210,282444032.00
2022/12/05,10.59,10.72,10.46,10.68,13603284,163156416.00
2022/12/06,10.52,10.62,10.33,10.42,9717126,115175048.00
2022/12/07,10.40,10.48,10.27,10.44,5939678,69903512.00
2022/12/08,10.38,10.60,10.34,10.42,8638206,102299496.00
2022/12/09,10.41,10.73,10.39,10.70,12056843,144721600.00
2022/12/12,10.52,10.82,10.49,10.68,10472883,126302416.00
2022/12/13,10.54,10.80,10.50,10.71,8809676,105986576.00
2022/12/14,10.62,10.70,10.50,10.57,5944070,71092032.00
2022/12/15,10.56,10.56,10.31,10.55,5617761,66357752.00
2022/12/16,10.56,10.67,10.32,10.43,8480363,100724472.00
2022/12/19,10.37,10.51,10.09,10.22,8229662,95860496.00
2022/12/20,10.12,10.24,9.81,9.86,9257461,105101120.00
2022/12/21,9.95,10.06,9.84,9.95,4324161,49108640.00
2022/12/22,10.03,10.20,9.84,9.86,3355023,38246192.00
2022/12/23,9.81,9.97,9.74,9.84,2056330,23103558.00
2022/12/26,9.85,9.86,9.72,9.82,2806340,31402688.00
2022/12/27,9.86,10.03,9.85,9.93,2634404,29839414.00
2022/12/28,9.94,9.95,9.78,9.89,1963400,22078990.00
2022/12/29,9.87,9.87,9.54,9.62,3874637,42821764.00
2022/12/30,9.63,9.73,9.58,9.71,2036709,22528582.00
2023/01/03,9.71,9.81,9.65,9.72,3448271,38319768.00
2023/01/04,9.70,9.95,9.68,9.89,5705474,64178312.00
2023/01/05,9.90,9.99,9.82,9.95,3694312,41772804.00
2023/01/06,10.01,10.05,9.77,9.80,4755166,53617732.00
2023/01/09,9.80,9.83,9.75,9.79,3061467,34199472.00
2023/01/10,9.79,9.80,9.68,9.71,2252390,25017640.00
2023/01/11,9.71,9.83,9.57,9.58,4036938,44723684.00
2023/01/12,9.57,9.66,9.42,9.50,3330648,36283592.00
2023/01/13,9.51,9.62,9.51,9.62,2211988,24218668.00
2023/01/16,9.62,9.73,9.58,9.67,3264089,36121040.00
2023/01/17,9.69,9.75,9.65,9.72,2241792,24877992.00
2023/01/18,9.76,9.79,9.72,9.74,1791424,19956772.00
2023/01/19,9.74,9.84,9.67,9.83,2630067,29364886.00
2023/01/20,9.82,10.11,9.81,10.05,5541833,63106836.00
2023/01/30,10.16,10.45,10.14,10.30,7811734,91505648.00
2023/01/31,10.30,10.41,10.16,10.39,3723301,43628308.00
2023/02/01,10.44,10.45,10.23,10.36,4107313,48110688.00
2023/02/02,10.39,10.50,10.29,10.44,3849235,45445360.00
2023/02/03,10.43,10.44,10.22,10.28,3638229,42561348.00
2023/02/06,10.26,10.27,10.11,10.16,4331655,50064440.00
2023/02/07,10.18,10.30,10.15,10.28,3424699,39800020.00
2023/02/08,10.27,10.42,10.20,10.21,2967506,34653736.00
2023/02/09,10.20,10.30,10.14,10.25,3506904,40725824.00
2023/02/10,10.23,10.33,10.21,10.31,2961718,34563768.00
2023/02/13,10.33,10.39,10.27,10.38,3039478,35642584.00
2023/02/14,10.38,10.45,10.27,10.36,2993634,35197792.00
2023/02/15,10.36,10.36,10.28,10.29,2753637,32206204.00
2023/02/16,10.29,10.39,10.09,10.17,5585195,65104144.00
2023/02/17,10.20,10.32,10.14,10.21,3456552,40162364.00
2023/02/20,10.24,10.36,10.18,10.35,2908090,33964496.00
2023/02/21,10.40,10.53,10.33,10.42,5771865,68151040.00
2023/02/22,10.37,10.44,10.30,10.44,2823441,33292662.00
2023/02/23,10.43,10.48,10.34,10.43,2832238,33447504.00
2023/02/24,10.44,10.44,10.35,10.42,2314993,27301868.00
2023/02/27,10.44,10.54,10.32,10.36,4389740,51875660.00
2023/02/28,10.43,10.46,10.32,10.46,4155447,48987632.00
2023/03/01,10.47,10.53,10.44,10.46,6180043,73299856.00
2023/03/02,10.47,10.50,10.43,10.49,3077753,36509300.00
2023/03/03,10.49,10.60,10.45,10.59,4378943,52187112.00
2023/03/06,10.61,10.67,10.51,10.52,5751166,68765216.00
2023/03/07,10.51,10.55,10.31,10.32,4459926,52733192.00
2023/03/08,10.31,10.37,10.29,10.35,2255754,26455356.00
2023/03/09,10.40,10.56,10.30,10.41,5439159,64304904.00
2023/03/10,10.40,10.40,10.12,10.13,5202809,60357740.00
2023/03/13,10.11,10.18,10.01,10.07,2713697,31102092.00
2023/03/14,10.07,10.09,9.88,9.96,2470240,28111444.00
2023/03/15,9.97,10.15,9.97,10.13,2411130,27679944.00
2023/03/16,10.11,10.22,10.05,10.15,3392995,39225444.00
2023/03/17,10.24,10.95,10.19,10.56,13102386,157479680.00
2023/03/20,10.66,11.06,10.64,10.89,13187015,162029792.00
2023/03/21,10.82,10.85,10.57,10.69,8347691,100700176.00
2023/03/22,10.71,10.71,10.57,10.65,5188607,62302920.00
2023/03/23,10.65,10.66,10.52,10.63,3776923,45210120.00
2023/03/24,10.70,11.30,10.59,11.17,16364409,203225600.00
2023/03/27,11.12,11.12,10.70,10.79,10385037,127023392.00
2023/03/28,10.80,10.95,10.66,10.72,5855925,71427312.00
2023/03/29,10.75,10.78,10.45,10.49,6656802,79489920.00
2023/03/30,10.51,10.62,10.31,10.49,4806493,56935500.00
2023/03/31,10.51,10.58,10.44,10.53,3001642,35752736.00
2023/04/03,10.54,10.70,10.50,10.60,6593382,79007728.00
2023/04/04,10.56,10.78,10.53,10.66,5092763,61338352.00
2023/04/06,10.67,10.68,10.51,10.51,3775714,45211480.00
2023/04/07,10.57,10.96,10.56,10.95,8510393,104006192.00
2023/04/10,11.01,11.01,10.72,10.84,5125831,62708688.00
2023/04/11,10.84,11.14,10.73,11.05,6785968,83893864.00
2023/04/12,11.08,11.16,10.94,11.02,5204275,64571208.00
2023/04/13,11.04,11.10,10.95,11.05,4315076,53572584.00
2023/04/14,11.03,11.12,10.85,10.87,8480814,104549232.00
2023/04/17,10.87,10.97,10.84,10.87,6481769,79630400.00
2023/04/18,10.87,10.94,10.76,10.79,4407163,53886528.00
2023/04/19,10.76,10.82,10.62,10.63,4040116,48833272.00
2023/04/20,10.61,10.69,10.51,10.66,3752511,44989712.00
2023/04/21,10.63,10.77,10.41,10.41,4373394,52309808.00
2023/04/24,10.40,10.50,10.28,10.35,3533885,41569280.00
2023/04/25,10.31,10.44,10.06,10.22,4199374,48759540.00
2023/04/26,10.13,10.31,10.09,10.24,3208677,37207880.00
2023/04/27,10.22,10.35,10.15,10.32,3408198,39704352.00
2023/04/28,10.31,10.42,10.27,10.32,4398394,51562232.00
2023/05/04,11.12,11.49,10.99,11.49,48947704,627966144.00
2023/05/05,11.43,12.44,11.32,12.26,53848597,716652224.00
2023/05/08,12.16,12.28,11.73,12.13,30309503,405682720.00
2023/05/09,12.16,12.37,11.99,12.05,22391255,303582848.00
2023/05/10,12.08,12.35,11.82,11.98,23386659,315197856.00
2023/05/11,11.87,12.33,11.84,12.09,17766047,240654832.00
2023/05/12,12.09,12.64,11.91,11.97,20555884,280231744.00
2023/05/15,12.05,12.09,11.45,11.79,20736250,271852544.00
2023/05/16,11.86,11.86,11.50,11.55,8860231,115486416.00
2023/05/17,11.53,11.69,11.37,11.44,6728829,86421400.00
2023/05/18,11.48,11.55,11.32,11.34,6971750,89285872.00
2023/05/19,11.39,11.39,11.10,11.12,9425353,118350904.00
2023/05/22,11.11,11.13,10.90,10.99,9146165,113283376.00
2023/05/23,11.01,11.22,10.95,10.98,10735800,133677304.00
2023/05/24,10.92,10.93,10.76,10.79,8879078,108586136.00
2023/05/25,10.73,10.82,10.55,10.72,9148449,110358248.00
2023/05/26,10.72,10.92,10.61,10.88,7985334,97131624.00
2023/05/29,10.85,11.07,10.81,10.85,7408602,91280512.00
2023/05/30,10.80,11.04,10.61,11.00,9600467,117047376.00
2023/05/31,10.92,11.16,10.92,11.07,9507631,118435904.00
2023/06/01,11.05,11.13,10.89,11.04,5316086,65987600.00
2023/06/02,11.06,11.34,11.00,11.30,11452975,144612784.00
2023/06/05,11.23,11.27,11.05,11.23,7005167,87829816.00
2023/06/06,11.17,11.45,11.14,11.18,7973399,101130208.00
2023/06/07,11.14,11.52,11.14,11.38,8304039,105915184.00
2023/06/08,11.31,11.75,11.25,11.67,12942087,168075296.00
2023/06/09,11.64,11.67,11.47,11.55,7197254,93192432.00
2023/06/12,11.51,11.60,11.34,11.50,6100813,78453552.00
2023/06/13,11.50,11.60,11.25,11.42,9154813,116914264.00
2023/06/14,11.60,11.61,11.28,11.32,6907385,88303416.00
2023/06/15,11.32,11.47,11.32,11.45,5660291,72433504.00
2023/06/16,11.41,11.51,11.37,11.37,5401466,69202600.00
2023/06/19,11.37,11.41,11.08,11.10,7069036,88628640.00
2023/06/20,11.08,11.17,10.84,10.86,5745876,70810456.00
2023/06/21,10.82,10.94,10.72,10.74,4978145,60720040.00
2023/06/26,10.69,10.73,10.42,10.47,5876600,69973872.00
2023/06/27,10.45,10.91,10.44,10.87,6260760,75820648.00
2023/06/28,10.91,10.92,10.72,10.90,4100397,50096404.00
2023/06/29,10.86,10.91,10.80,10.82,3294505,40313168.00
2023/06/30,10.86,11.14,10.84,11.02,5372130,66751856.00
2023/07/03,11.02,11.16,10.96,11.12,5115525,63755132.00
2023/07/04,11.15,11.15,10.99,11.05,3725975,46362744.00
2023/07/05,11.11,11.24,11.05,11.19,5764750,72455968.00
2023/07/06,11.15,11.29,11.12,11.23,4546549,57298204.00
2023/07/07,11.16,11.29,11.11,11.15,4169685,52405524.00
2023/07/10,11.15,11.21,11.06,11.17,4986796,62502928.00
2023/07/11,11.23,11.23,11.07,11.08,4761100,57248796.00
2023/07/12,11.06,11.12,10.87,10.88,4879366,57802420.00
2023/07/13,10.93,11.03,10.82,10.99,5831064,68978824.00
2023/07/14,11.04,11.04,10.84,10.93,4440807,52428020.00
2023/07/17,10.95,11.04,10.78,11.02,4800067,56761700.00
2023/07/18,11.01,11.28,10.95,11.17,7450505,89594528.00
2023/07/19,11.19,11.36,11.13,11.35,6602765,80443424.00
2023/07/20,11.33,11.41,11.27,11.28,5393400,65916988.00
2023/07/21,11.25,11.48,11.24,11.41,8585515,105627504.00
2023/07/24,11.49,11.60,11.28,11.51,7473942,92453040.00
2023/07/25,11.61,12.01,11.60,11.95,14567063,186151488.00
2023/07/26,11.94,12.16,11.85,12.05,16901284,218449552.00
2023/07/27,11.93,12.14,11.78,11.98,14601518,188602352.00
2023/07/28,11.98,12.17,11.91,12.13,11748888,152157552.00
2023/07/31,12.36,12.96,12.31,12.47,32755664,442399456.00
2023/08/01,12.42,12.94,12.28,12.52,27383464,369592480.00
2023/08/02,12.37,13.01,12.36,12.67,22657888,308469600.00
2023/08/03,12.62,12.84,12.41,12.75,18588656,251288864.00
2023/08/04,12.95,13.21,12.69,12.72,21063104,289760640.00
2023/08/07,12.57,12.58,12.19,12.28,20042953,264877936.00
2023/08/08,12.31,12.43,12.19,12.28,12445204,164327712.00
2023/08/09,12.36,12.36,12.14,12.21,7767118,101768504.00
2023/08/10,12.14,12.31,12.14,12.24,6130749,80322272.00
2023/08/11,12.32,12.41,12.01,12.13,11092876,145287296.00
2023/08/14,11.95,12.05,11.74,11.97,7833378,100092592.00
2023/08/15,12.05,12.06,11.77,11.90,5575562,71382256.00
2023/08/16,11.80,12.29,11.75,12.05,6645321,85914304.00
2023/08/17,11.97,12.16,11.91,12.03,5651691,72949736.00
2023/08/18,12.03,12.21,11.76,11.76,8000296,102922768.00
2023/08/21,11.71,11.90,11.64,11.64,5724287,72510944.00
2023/08/22,11.73,11.79,11.54,11.66,5702540,71499952.00
2023/08/23,11.71,11.75,11.53,11.53,4373863,54742416.00
2023/08/24,11.53,11.64,11.36,11.42,5292608,65397404.00
2023/08/25,11.39,11.58,11.34,11.44,5820195,71872928.00
2023/08/28,12.61,12.61,11.88,11.97,16769959,219243888.00
2023/08/29,11.93,12.71,11.82,12.59,21354191,282248544.00
2023/08/30,12.53,12.75,12.41,12.66,13873387,187323536.00
2023/08/31,12.61,12.69,11.73,11.91,19198856,248367248.00
2023/09/01,12.01,12.23,11.95,12.05,12139944,157377376.00
2023/09/04,12.12,12.27,11.86,11.90,11261799,145030592.00
2023/09/05,11.87,11.90,11.51,11.65,10766695,134908272.00
2023/09/06,11.56,11.85,11.53,11.81,6544180,82587296.00
2023/09/07,11.81,12.05,11.64,11.66,8421500,107297080.00
2023/09/08,11.63,11.82,11.56,11.73,5308095,66611904.00
2023/09/11,11.73,11.80,11.62,11.70,6371080,80310240.00
2023/09/12,11.71,11.81,11.65,11.74,5078941,64161572.00
2023/09/13,11.71,11.78,11.60,11.65,4178852,52460496.00
2023/09/14,11.63,11.70,11.58,11.67,4279952,53610244.00
2023/09/15,11.67,11.70,11.51,11.55,5105037,63728748.00
2023/09/18,11.57,11.60,11.45,11.53,3761860,46638936.00
2023/09/19,11.49,11.57,11.46,11.51,2832394,35102136.00
2023/09/20,11.49,11.65,11.47,11.56,3825168,47765520.00
2023/09/21,11.56,11.59,11.39,11.40,3498482,43285156.00
2023/09/22,11.39,11.50,11.37,11.50,3677826,45346708.00
2023/09/25,11.48,11.48,11.13,11.21,6812548,82905608.00
2023/09/26,11.18,11.38,11.18,11.22,3264112,39641688.00
2023/09/27,11.23,11.39,11.19,11.19,5981007,72672824.00
2023/09/28,11.27,11.30,11.20,11.23,2971734,36091388.00
2023/10/09,11.31,11.31,10.88,10.94,5870948,69666152.00
2023/10/10,10.91,11.17,10.79,10.80,4542334,53514644.00
2023/10/11,10.86,10.95,10.81,10.86,4349391,51248784.00
2023/10/12,10.95,10.95,10.79,10.83,5208510,61139072.00
2023/10/13,10.87,10.87,10.66,10.70,4244800,49274568.00
2023/10/16,10.68,10.75,10.50,10.53,4495790,51553564.00
2023/10/17,10.53,10.60,10.47,10.59,3478723,39741392.00
2023/10/18,10.54,10.56,10.37,10.38,3793889,42960616.00
2023/10/19,10.36,10.44,10.31,10.37,3139952,35361364.00
2023/10/20,10.31,10.46,10.24,10.29,4374350,49136112.00
2023/10/23,10.34,10.34,9.97,10.00,4900774,53952232.00
2023/10/24,10.05,10.31,10.04,10.30,3772135,41950816.00
2023/10/25,10.31,10.46,10.31,10.33,4651910,52472664.00
2023/10/26,10.30,10.30,10.19,10.25,2895447,32229264.00
2023/10/27,10.23,10.40,10.21,10.35,4063210,45648876.00
2023/10/30,10.37,10.38,10.20,10.24,6211830,69229456.00
2023/10/31,10.22,10.36,10.20,10.35,5457798,60977452.00
2023/11/01,10.34,10.37,10.23,10.25,3638042,40630032.00
2023/11/02,10.32,10.32,10.21,10.23,3295798,36732772.00
2023/11/03,10.20,10.27,10.19,10.23,4075011,45333240.00
2023/11/06,10.29,10.44,10.25,10.39,6815937,76704104.00
2023/11/07,10.38,10.44,10.29,10.32,6523903,73228128.00
2023/11/08,10.29,10.36,10.24,10.31,4261359,47687616.00
2023/11/09,10.32,10.36,10.25,10.33,5216640,58401664.00
2023/11/10,10.31,10.31,9.99,10.04,8244709,90471664.00
2023/11/13,10.07,10.13,10.03,10.09,3791345,41586840.00
2023/11/14,10.08,10.19,10.07,10.17,4613582,50944620.00
2023/11/15,10.23,10.29,10.16,10.19,4775577,53072528.00
2023/11/16,10.15,10.15,10.05,10.10,3170600,34852296.00
2023/11/17,10.09,10.11,10.02,10.07,3238889,35450304.00
2023/11/20,10.10,10.14,9.99,10.07,4889521,53451048.00
2023/11/21,10.09,10.36,10.08,10.18,10582759,117992944.00
2023/11/22,10.16,10.46,10.15,10.26,12042510,135342064.00
2023/11/23,10.31,10.50,10.11,10.50,11602654,130692712.00
2023/11/24,10.49,10.54,10.35,10.41,8302336,94041808.00
2023/11/27,10.35,10.40,10.11,10.15,8223863,91047240.00
2023/11/28,10.16,10.19,10.09,10.12,4698041,51826212.00
2023/11/29,10.13,10.16,9.76,9.76,12900331,138952656.00
2023/11/30,9.80,9.88,9.74,9.78,5375137,57495228.00
2023/12/01,9.78,9.84,9.71,9.81,4667631,49824760.00
2023/12/04,9.82,9.85,9.65,9.66,6570160,69609656.00
2023/12/05,9.65,9.66,9.46,9.47,5617857,58764116.00
2023/12/06,9.47,9.66,9.45,9.57,6069119,63499348.00
2023/12/07,9.60,9.60,9.40,9.54,6199139,64329924.00
2023/12/08,9.58,9.61,9.47,9.48,7922031,82460416.00
2023/12/11,9.43,9.45,9.21,9.39,6298819,64203316.00
2023/12/12,9.37,9.59,9.36,9.58,5099099,53052164.00
2023/12/13,9.56,9.57,9.46,9.46,4237100,44072984.00
2023/12/14,9.45,9.60,9.45,9.50,3849751,40106524.00
2023/12/15,9.58,9.78,9.56,9.62,10157196,107440848.00
2023/12/18,9.63,9.71,9.40,9.41,8056928,83996464.00
2023/12/19,9.39,9.46,9.24,9.32,4358046,44595072.00
2023/12/20,9.34,9.39,9.21,9.21,4393300,44675480.00
2023/12/21,9.21,9.29,9.17,9.25,3073439,31106052.00
2023/12/22,9.24,9.26,9.08,9.13,5062690,50797192.00
2023/12/25,9.11,9.18,9.09,9.10,2904844,29090794.00
2023/12/26,9.10,9.14,9.02,9.02,3157673,31437794.00
2023/12/27,8.99,9.09,8.94,9.08,3073106,30451676.00
2023/12/28,9.03,9.28,9.01,9.26,3356704,33847444.00
2023/12/29,9.21,9.31,9.18,9.22,2947235,29834620.00
2024/01/02,9.19,9.23,9.09,9.15,4174100,41910492.00
2024/01/03,9.17,9.30,9.15,9.24,4059836,41093696.00
2024/01/04,9.20,9.24,9.12,9.16,2478662,24921904.00
2024/01/05,9.13,9.29,9.13,9.19,4211876,42590864.00
2024/01/08,9.24,9.25,9.05,9.05,4491279,44993568.00
2024/01/09,9.06,9.21,9.03,9.19,2930808,29385328.00
2024/01/10,9.20,9.21,9.07,9.10,4139856,41475784.00
2024/01/11,9.09,9.17,9.04,9.11,3165286,31611916.00
2024/01/12,9.12,9.21,9.08,9.09,3919080,39287344.00
2024/01/15,9.08,9.17,9.00,9.14,3794300,37902248.00
2024/01/16,9.14,9.18,8.98,9.06,4280300,42611796.00
2024/01/17,9.05,9.09,8.95,8.95,3818756,37884812.00
2024/01/18,8.90,8.94,8.50,8.77,7362228,70610480.00
2024/01/19,8.75,8.91,8.69,8.80,3775090,36705344.00
2024/01/22,8.78,8.78,8.27,8.32,5513125,51930880.00
2024/01/23,8.47,9.24,8.36,9.24,15988605,156215936.00
2024/01/24,9.67,10.25,9.67,10.25,34451479,379088544.00
2024/01/25,11.36,11.36,11.12,11.36,32527422,398195040.00
2024/01/26,12.59,12.59,12.59,12.59,7937991,107004120.00
2024/01/29,13.94,13.94,13.94,13.94,26878530,398608608.00
2024/01/30,12.81,13.66,12.46,12.46,87333129,1191816192.00
2024/01/31,11.39,12.77,11.13,12.11,83861813,1063218880.00
2024/02/01,12.06,13.41,12.06,12.87,102708899,1436138496.00
2024/02/02,12.41,14.25,12.41,14.25,99788850,1458312064.00
2024/02/05,12.74,13.06,12.74,12.74,34669769,472810880.00
2024/02/06,11.38,11.94,11.38,11.38,56066045,690338176.00
2024/02/07,11.09,11.09,10.15,10.15,81072059,922965120.00
2024/02/08,10.01,10.68,9.91,10.43,53837286,607640384.00
2024/02/19,10.45,10.67,10.19,10.48,49463932,560973312.00
2024/02/20,10.59,11.62,10.36,11.62,73718378,886427008.00
2024/02/21,11.29,12.09,11.14,11.57,75432627,945880384.00
2024/02/22,11.51,11.83,11.39,11.73,40989908,513202688.00
2024/02/23,11.69,11.79,11.47,11.68,40325703,505586208.00
2024/02/26,11.50,11.65,11.18,11.40,34858702,428464672.00
2024/02/27,11.36,11.51,11.26,11.47,24719084,304388960.00
2024/02/28,11.42,11.77,11.18,11.18,46069785,573773952.00
2024/02/29,11.11,11.40,11.02,11.35,30123157,365795776.00
2024/03/01,11.35,11.46,11.05,11.24,22344522,270524672.00
2024/03/04,11.23,11.24,10.76,10.89,27584047,325602528.00
2024/03/05,10.94,11.06,10.77,11.01,21220100,250927472.00
2024/03/06,10.90,11.00,10.68,10.82,16650722,195197776.00
2024/03/07,10.87,10.96,10.64,10.65,15575821,181769664.00
2024/03/08,10.64,10.72,10.56,10.69,12344115,142428864.00
2024/03/11,10.79,10.88,10.67,10.88,13852666,161681712.00
2024/03/12,10.87,11.39,10.67,11.27,41136102,493299200.00
2024/03/13,11.11,11.17,10.75,10.84,25781826,303469984.00
2024/03/14,10.72,10.95,10.69,10.75,15786684,184787472.00
2024/03/15,10.76,10.78,10.60,10.68,13869334,160196128.00
2024/03/18,10.72,10.78,10.65,10.78,10996233,127597832.00
2024/03/19,10.80,11.01,10.77,10.93,16974626,200047696.00
2024/03/20,10.92,10.98,10.72,10.93,12106331,142231040.00
2024/03/21,10.93,11.20,10.91,11.14,19572790,233989408.00
2024/03/22,11.08,11.08,10.65,10.87,20351134,238809472.00
2024/03/25,10.84,11.19,10.77,10.98,20098164,239342464.00
2024/03/26,10.97,11.20,10.87,11.18,20553187,245477296.00
2024/03/27,11.16,11.18,10.52,10.64,25830307,300886528.00
2024/03/28,10.56,10.96,10.52,10.84,14656315,171009568.00
2024/03/29,10.78,10.88,10.66,10.74,11839661,137605504.00
2024/04/01,10.75,10.99,10.74,10.99,12373617,146213616.00
2024/04/02,10.93,10.96,10.70,10.82,10934418,127875320.00
2024/04/03,10.72,10.78,10.64,10.71,7143799,82788448.00
2024/04/08,10.69,10.69,10.33,10.34,11827841,134274976.00
2024/04/09,10.37,10.49,10.34,10.47,5301327,59964304.00
2024/04/10,10.49,10.50,10.12,10.22,9465324,105571800.00
2024/04/11,10.16,10.33,10.13,10.24,6286501,70145576.00
2024/04/12,10.29,10.33,10.01,10.03,8470744,93406248.00
2024/04/15,10.03,10.25,9.86,10.10,8754698,96046728.00
2024/04/16,10.10,10.20,9.91,10.00,11624236,127209232.00
2024/04/17,10.00,10.29,10.00,10.27,10320873,114363352.00
2024/04/18,10.40,10.40,10.16,10.18,8722782,97115288.00
2024/04/19,10.16,10.26,10.07,10.14,6179880,68329072.00
2024/04/22,10.15,10.26,10.02,10.08,6368900,69962048.00
2024/04/23,10.08,10.34,9.99,10.09,8227899,90609888.00
2024/04/24,10.09,10.24,9.92,10.21,9121337,100029912.00
2024/04/25,10.15,10.41,10.14,10.30,10251200,114719584.00
2024/04/26,10.26,10.55,10.24,10.54,11822444,134041720.00
2024/04/29,10.49,11.18,10.46,11.11,27438306,324583488.00
2024/04/30,10.92,10.95,10.61,10.63,18753759,217840560.00
2024/05/06,10.94,10.96,10.67,10.68,13999433,163693008.00
2024/05/07,10.61,10.79,10.51,10.66,11566376,133061224.00
2024/05/08,10.57,10.60,10.34,10.36,9306800,105389968.00
2024/05/09,10.34,10.65,10.34,10.54,8312038,94866912.00
2024/05/10,10.51,10.99,10.46,10.84,18776350,218812304.00
2024/05/13,10.75,10.95,10.62,10.81,11160466,130406616.00
2024/05/14,10.79,10.88,10.60,10.65,13540267,157291888.00
2024/05/15,10.62,10.88,10.57,10.70,10655473,123976224.00
2024/05/16,10.70,11.17,10.66,10.96,26376281,314003616.00
2024/05/17,11.03,11.90,10.93,11.69,42529754,520442240.00
2024/05/20,11.61,11.61,11.17,11.28,32436752,395110272.00
2024/05/21,11.27,11.37,11.11,11.17,14349384,173697216.00
2024/05/22,11.24,11.58,11.13,11.27,26569894,325475776.00
2024/05/23,11.15,11.24,10.83,10.90,17006800,202226720.00
2024/05/24,10.88,10.88,10.57,10.62,11563700,133943768.00
2024/05/27,10.51,10.86,10.32,10.83,14655601,167414848.00
2024/05/28,11.30,11.41,10.56,10.60,29059844,348446240.00
2024/05/29,10.62,10.83,10.46,10.55,14933062,171991328.00
2024/05/30,10.51,10.55,10.29,10.34,11697631,131681200.00
2024/05/31,10.34,10.45,10.30,10.33,5859200,65892728.00
2024/06/03,10.33,10.34,10.12,10.18,7398067,81994520.00
2024/06/04,10.18,10.43,10.12,10.38,7237101,81017128.00
2024/06/05,10.33,10.37,10.11,10.12,7824620,86761520.00
2024/06/06,10.13,10.19,9.87,9.94,8014480,86998920.00
2024/06/07,9.94,10.14,9.94,10.08,5710709,62491976.00
2024/06/11,10.05,10.08,9.88,9.95,6858600,74403200.00
2024/06/12,9.95,10.03,9.90,9.97,4375177,47446224.00
2024/06/13,9.97,10.01,9.72,9.80,7464054,80165504.00
2024/06/14,9.80,9.95,9.74,9.84,6493128,69736584.00
2024/06/17,9.79,9.84,9.69,9.77,3375606,36030032.00
2024/06/18,9.80,9.91,9.77,9.87,3147305,33792408.00
2024/06/19,9.89,10.01,9.85,9.96,7696144,83418072.00
2024/06/20,9.92,9.94,9.51,9.52,8188723,86599432.00
