600352 浙江龙盛 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/08/23,7.30,7.56,7.29,7.45,21681865,217496768.00
2016/08/24,7.40,7.50,7.34,7.40,13232853,132365432.00
2016/08/25,7.38,7.38,7.05,7.18,30208232,294728064.00
2016/08/26,7.13,7.27,7.11,7.14,19405138,190215360.00
2016/08/29,7.14,7.34,7.11,7.17,18700954,183124112.00
2016/08/30,7.18,7.26,7.15,7.18,13731822,134620336.00
2016/08/31,7.21,7.22,7.06,7.10,18734869,181946288.00
2016/09/01,7.10,7.11,6.98,6.99,16257105,156977584.00
2016/09/02,7.00,7.03,6.91,6.94,19045994,182187520.00
2016/09/05,6.98,7.06,6.87,6.89,19473098,186225472.00
2016/09/06,6.92,7.04,6.81,7.03,20638985,196363680.00
2016/09/07,7.02,7.08,6.95,6.99,16307909,156963888.00
2016/09/08,6.97,7.02,6.91,6.99,11696307,111939800.00
2016/09/09,7.01,7.02,6.82,6.84,14242732,135513104.00
2016/09/12,6.75,7.06,6.64,7.04,33038335,310817280.00
2016/09/13,7.03,7.10,6.93,7.04,22003268,211583648.00
2016/09/14,6.97,7.00,6.86,6.90,11951939,113612176.00
2016/09/19,6.90,7.02,6.83,6.91,15346407,146210592.00
2016/09/20,6.90,7.02,6.87,6.94,10307731,98448392.00
2016/09/21,6.98,7.06,6.92,7.05,12527164,120274032.00
2016/09/22,7.10,7.12,6.96,6.98,18531435,178839008.00
2016/09/23,7.00,7.03,6.92,6.93,10150429,97035704.00
2016/09/26,6.94,6.94,6.71,6.72,17140370,160936576.00
2016/09/27,6.66,6.76,6.63,6.73,10613329,98605224.00
2016/09/28,6.80,6.80,6.63,6.64,11095408,102910992.00
2016/09/29,6.66,6.72,6.57,6.59,13374702,123374712.00
2016/09/30,6.60,6.65,6.56,6.60,11428068,105168480.00
2016/10/10,6.64,6.80,6.61,6.70,25717333,239192928.00
2016/10/11,6.73,6.76,6.69,6.75,14607326,136140224.00
2016/10/12,6.68,6.73,6.65,6.68,10519563,97669528.00
2016/10/13,6.68,6.72,6.65,6.67,10692516,99192840.00
2016/10/14,6.68,6.73,6.62,6.72,12605933,116980344.00
2016/10/17,6.71,6.73,6.55,6.58,15927227,147361408.00
2016/10/18,6.61,6.69,6.55,6.67,15688019,144723184.00
2016/10/19,6.66,6.71,6.60,6.62,13978912,129291888.00
2016/10/20,6.64,6.74,6.59,6.71,15324193,142098912.00
2016/10/21,6.72,6.81,6.66,6.76,23058870,215435536.00
2016/10/24,6.76,6.83,6.70,6.83,26563870,249220128.00
2016/10/25,6.83,6.90,6.79,6.87,19277845,182240992.00
2016/10/26,6.80,6.82,6.64,6.66,26152096,243262432.00
2016/10/27,6.68,6.69,6.61,6.65,10223251,94506672.00
2016/10/28,6.61,6.66,6.58,6.60,15031307,138490272.00
2016/10/31,6.58,6.59,6.47,6.53,14512726,132310424.00
2016/11/01,6.53,6.59,6.49,6.57,14044412,128325896.00
2016/11/02,6.57,6.60,6.50,6.52,11740902,107338416.00
2016/11/03,6.50,6.62,6.50,6.56,13413966,123001368.00
2016/11/04,6.56,6.64,6.52,6.53,13405308,122986992.00
2016/11/07,6.53,6.62,6.49,6.53,14533928,132692408.00
2016/11/08,6.54,6.60,6.52,6.57,13127129,120209200.00
2016/11/09,6.56,6.58,6.45,6.49,23351038,212361056.00
2016/11/10,6.53,6.65,6.52,6.64,23971910,220459120.00
2016/11/11,6.66,6.75,6.59,6.70,29349641,272304256.00
2016/11/14,6.71,6.82,6.67,6.76,26227603,245217264.00
2016/11/15,6.81,6.81,6.71,6.73,16295296,152344544.00
2016/11/16,6.74,6.76,6.68,6.71,17812135,165750800.00
2016/11/17,6.69,6.70,6.61,6.66,12803628,118411304.00
2016/11/18,6.66,6.73,6.62,6.66,12527074,116244520.00
2016/11/21,6.63,6.72,6.62,6.67,11278789,104581240.00
2016/11/22,6.67,6.77,6.65,6.76,22507108,209718544.00
2016/11/23,6.77,7.01,6.77,6.92,45682326,435232320.00
2016/11/24,6.92,7.05,6.88,6.90,24783154,236278176.00
2016/11/25,6.90,6.94,6.70,6.82,24307456,228049344.00
2016/11/28,6.85,6.87,6.73,6.81,27138546,254810096.00
2016/11/29,6.80,7.18,6.80,6.97,58736243,565574016.00
2016/11/30,6.93,6.99,6.83,6.88,21853739,207429344.00
2016/12/01,6.92,7.38,6.91,7.19,57069890,558993472.00
2016/12/02,7.15,7.28,7.08,7.22,34537783,337498592.00
2016/12/05,7.10,7.32,7.04,7.25,38100052,372532032.00
2016/12/06,7.23,7.27,7.08,7.08,19352981,188861920.00
2016/12/07,7.06,7.11,6.94,7.05,20765253,199526720.00
2016/12/08,7.02,7.08,6.98,7.08,15055189,144944416.00
2016/12/09,7.04,7.12,6.97,6.98,21427696,206720096.00
2016/12/12,6.96,6.99,6.68,6.84,36220325,340473504.00
2016/12/13,6.81,6.83,6.69,6.76,14774016,138193568.00
2016/12/14,6.76,6.90,6.73,6.74,14490101,136222224.00
2016/12/15,6.73,6.85,6.72,6.79,11709450,109875768.00
2016/12/16,6.76,6.80,6.72,6.74,10198709,95342304.00
2016/12/19,6.72,6.75,6.63,6.68,10224522,95018712.00
2016/12/20,6.68,6.82,6.67,6.74,11282960,105334928.00
2016/12/21,6.75,6.81,6.75,6.79,10252372,96199448.00
2016/12/22,6.77,6.80,6.70,6.75,7023032,65529408.00
2016/12/23,6.72,6.74,6.60,6.70,18332378,169852784.00
2016/12/26,6.68,6.73,6.61,6.71,11176771,103520760.00
2016/12/27,6.71,6.73,6.61,6.64,5942036,55088136.00
2016/12/28,6.63,6.67,6.60,6.64,6288055,58032588.00
2016/12/29,6.62,6.64,6.50,6.53,11800149,107988488.00
2016/12/30,6.52,6.63,6.52,6.61,6853000,62899816.00
2017/01/03,6.61,6.66,6.59,6.63,7703961,71095456.00
2017/01/04,6.61,6.68,6.56,6.67,12930011,119246752.00
2017/01/05,6.65,6.71,6.63,6.68,10903619,101168256.00
2017/01/06,6.68,6.69,6.59,6.60,8232059,75893216.00
2017/01/09,6.60,6.66,6.55,6.64,8451391,77901688.00
2017/01/10,6.64,6.65,6.60,6.63,5569071,51377808.00
2017/01/11,6.63,6.67,6.55,6.55,8603700,79201160.00
2017/01/12,6.56,6.58,6.49,6.51,8008109,73068472.00
2017/01/13,6.51,6.56,6.43,6.55,14319160,130214624.00
2017/01/16,6.54,6.74,6.43,6.71,34714341,319734464.00
2017/01/17,6.70,6.70,6.57,6.60,8456640,77897544.00
2017/01/18,6.61,6.65,6.57,6.58,5155520,47433912.00
2017/01/19,6.57,6.60,6.50,6.55,7111804,64979900.00
2017/01/20,6.55,6.71,6.52,6.69,12675202,117191040.00
2017/01/23,6.68,7.06,6.66,6.97,35067064,334706688.00
2017/01/24,6.92,7.12,6.91,7.05,26172675,252576560.00
2017/01/25,7.08,7.19,7.03,7.07,25300376,246422544.00
2017/01/26,7.08,7.17,7.07,7.11,13555087,131843408.00
2017/02/03,7.05,7.09,6.92,7.02,13882539,133283464.00
2017/02/06,6.98,7.24,6.97,7.22,22856821,223497152.00
2017/02/07,7.28,7.37,7.19,7.23,34352496,339762112.00
2017/02/08,7.23,7.38,7.17,7.18,30881742,305455584.00
2017/02/09,7.20,7.24,7.12,7.23,19429906,190232928.00
2017/02/10,7.24,7.32,7.14,7.15,20399917,200868384.00
2017/02/13,7.18,7.50,7.18,7.45,42418920,424887104.00
2017/02/14,7.40,7.59,7.40,7.45,24541721,248048656.00
2017/02/15,7.43,7.57,7.23,7.26,31034196,310545152.00
2017/02/16,7.26,7.34,7.21,7.27,13794177,136198480.00
2017/02/17,7.28,7.47,7.28,7.30,17298726,172282624.00
2017/02/20,7.28,7.43,7.15,7.39,28905719,286321664.00
2017/02/21,7.40,7.65,7.37,7.43,38834083,392437760.00
2017/02/22,7.42,7.52,7.38,7.49,19840326,199646720.00
2017/02/23,7.49,7.49,7.25,7.30,27276189,271321152.00
2017/02/24,7.27,7.35,7.24,7.34,15258038,151099648.00
2017/02/27,7.39,7.39,7.03,7.07,44390097,432861376.00
2017/02/28,7.07,7.13,7.00,7.04,16766285,161774112.00
2017/03/01,7.04,7.15,7.02,7.13,16498991,160063200.00
2017/03/02,7.15,7.28,7.10,7.12,30639429,299789824.00
2017/03/03,7.08,7.08,7.00,7.06,16148330,155650592.00
2017/03/06,7.06,7.14,7.03,7.12,12798202,124000040.00
2017/03/07,7.14,7.14,7.03,7.05,11878718,114808272.00
2017/03/08,7.05,7.06,6.99,7.02,12718727,122311088.00
2017/03/09,6.99,7.09,6.83,7.06,27598390,263143072.00
2017/03/10,7.03,7.06,6.96,7.00,8182956,78560448.00
2017/03/13,6.96,7.01,6.90,6.99,12010832,114994528.00
2017/03/14,6.98,7.05,6.97,7.02,9874425,94951968.00
2017/03/15,7.00,7.01,6.93,6.99,9838391,94173216.00
2017/03/16,7.01,7.14,6.99,7.12,20343425,196696304.00
2017/03/17,7.09,7.11,6.99,7.02,12449006,120156656.00
2017/03/20,6.99,7.03,6.88,6.93,14370382,136802368.00
2017/03/21,6.94,6.94,6.80,6.85,24317536,229686240.00
2017/03/22,6.83,6.84,6.72,6.76,17208131,161264208.00
2017/03/23,6.78,6.84,6.72,6.77,14067526,131888576.00
2017/03/24,6.81,6.82,6.74,6.80,13105758,122930440.00
2017/03/27,6.80,6.92,6.78,6.91,14890245,141150384.00
2017/03/28,6.87,6.91,6.79,6.81,8180566,77060136.00
2017/03/29,6.84,6.87,6.77,6.79,9937630,93623592.00
2017/03/30,6.79,6.80,6.67,6.77,13917171,129882232.00
2017/03/31,6.76,6.82,6.75,6.80,8419373,79022104.00
2017/04/05,6.80,6.91,6.79,6.90,14793004,140033104.00
2017/04/06,6.90,6.92,6.83,6.88,10486379,99337792.00
2017/04/07,6.87,6.93,6.82,6.85,13944035,132197168.00
2017/04/10,6.86,6.89,6.73,6.74,17933963,168259248.00
2017/04/11,6.74,6.81,6.68,6.80,13972951,130414960.00
2017/04/12,6.80,6.84,6.69,6.83,16052543,150371376.00
2017/04/13,6.83,6.85,6.76,6.80,12092136,113745816.00
2017/04/14,6.80,6.82,6.69,6.77,14174520,132452064.00
2017/04/17,6.73,6.78,6.58,6.66,21136202,195955536.00
2017/04/18,6.68,6.69,6.55,6.55,16710794,154004176.00
2017/04/19,6.55,6.60,6.50,6.55,17586622,160721936.00
2017/04/20,6.54,6.59,6.52,6.58,9251932,84815256.00
2017/04/21,6.59,6.69,6.58,6.68,12508745,115653704.00
2017/04/24,6.66,6.90,6.55,6.87,22096522,205642560.00
2017/04/25,6.84,6.91,6.76,6.79,16299964,153841648.00
2017/04/26,6.79,6.84,6.75,6.81,9148112,85924328.00
2017/04/27,6.82,7.06,6.67,6.97,26006758,246281936.00
2017/04/28,6.94,6.98,6.86,6.91,15046984,142936128.00
2017/05/02,6.87,6.92,6.78,6.90,11974002,112844824.00
2017/05/03,6.86,6.96,6.83,6.89,13178480,124977184.00
2017/05/04,6.92,6.97,6.85,6.88,12734644,121025600.00
2017/05/05,6.85,6.91,6.75,6.90,16843952,158971504.00
2017/05/08,6.87,7.00,6.77,6.99,24900065,237098288.00
2017/05/09,6.93,6.96,6.81,6.87,11901423,112712576.00
2017/05/10,6.87,6.93,6.74,6.82,16267894,153368016.00
2017/05/11,6.77,7.10,6.58,7.02,41699073,395399072.00
2017/05/12,7.00,7.03,6.94,6.98,12527482,120080576.00
2017/05/15,7.00,7.03,6.91,6.99,13028112,124722696.00
2017/05/16,7.00,7.17,6.91,7.16,24712701,239206176.00
2017/05/17,7.12,7.18,7.08,7.11,13801044,134372784.00
2017/05/18,7.05,7.15,7.00,7.09,14092354,135983504.00
2017/05/19,7.08,7.12,6.96,6.98,9645768,92956176.00
2017/05/22,6.95,7.00,6.71,6.73,13619175,128999512.00
2017/05/23,6.70,6.78,6.65,6.70,15181196,141379024.00
2017/05/24,6.67,6.77,6.60,6.74,9237596,85882288.00
2017/05/25,6.72,6.86,6.70,6.81,7419537,69638272.00
2017/05/26,6.78,6.88,6.76,6.77,6113679,57437192.00
2017/05/31,6.80,6.87,6.72,6.73,7597664,71325544.00
2017/06/01,6.73,6.77,6.60,6.62,12799767,118575728.00
2017/06/02,6.61,6.67,6.56,6.65,8920972,82262672.00
2017/06/05,6.65,6.74,6.65,6.69,5993984,55685604.00
2017/06/06,6.66,6.71,6.63,6.68,6496517,60182888.00
2017/06/07,6.71,6.83,6.67,6.81,14392952,134711424.00
2017/06/08,6.83,6.86,6.78,6.84,8663261,81463336.00
2017/06/09,6.88,6.89,6.80,6.86,11789596,108988240.00
2017/06/12,6.86,6.96,6.81,6.86,10093078,93697144.00
2017/06/13,6.88,6.92,6.83,6.90,9516284,88268304.00
2017/06/14,6.88,6.91,6.83,6.85,7423031,68761776.00
2017/06/15,6.83,6.94,6.83,6.88,8145492,75627512.00
2017/06/16,6.89,6.90,6.83,6.84,7651311,70814000.00
2017/06/19,6.84,6.86,6.78,6.80,12496885,115198232.00
2017/06/20,6.81,6.86,6.80,6.82,8860990,81699560.00
2017/06/21,6.88,6.96,6.82,6.94,18337384,170317584.00
2017/06/22,6.97,7.04,6.87,6.90,23126412,216935968.00
2017/06/23,6.88,6.98,6.82,6.98,15375168,143072336.00
2017/06/26,6.98,7.34,6.98,7.18,46556470,445359488.00
2017/06/27,7.15,7.24,7.12,7.17,21151027,202505232.00
2017/06/28,7.17,7.28,7.10,7.13,19381086,185732112.00
2017/06/29,7.14,7.24,7.10,7.21,17925668,171878480.00
2017/06/30,7.20,7.22,7.12,7.13,15868492,151729952.00
2017/07/03,7.15,7.26,7.08,7.24,19701423,188572624.00
2017/07/04,7.22,7.25,7.05,7.08,26788185,255186720.00
2017/07/05,7.07,7.17,7.02,7.16,17006837,161483872.00
2017/07/06,7.16,7.22,7.09,7.18,21811423,208604640.00
2017/07/07,7.20,7.30,7.11,7.29,28521998,274420256.00
2017/07/10,7.30,7.36,7.18,7.22,30006464,290747200.00
2017/07/11,7.26,7.28,7.09,7.13,24745040,236996624.00
2017/07/12,7.17,7.19,6.93,7.04,23277668,219798320.00
2017/07/13,7.00,7.14,7.00,7.10,18000538,170894288.00
2017/07/14,7.12,7.34,7.05,7.30,34357476,330510080.00
2017/07/17,7.29,7.55,6.90,7.36,71566061,697843840.00
2017/07/18,7.28,7.55,7.25,7.54,59392686,585122816.00
2017/07/19,7.56,7.75,7.50,7.60,84592047,849188800.00
2017/07/20,7.61,8.04,7.56,7.88,109094428,1112301312.00
2017/07/21,7.84,7.95,7.77,7.92,56675537,581139264.00
2017/07/24,7.88,8.16,7.80,7.84,84275514,878103424.00
2017/07/25,7.86,7.92,7.65,7.79,51022097,518280576.00
2017/07/26,7.79,8.16,7.66,8.15,79292595,819369856.00
2017/07/27,8.30,8.45,7.98,8.07,90677714,963869504.00
2017/07/28,7.99,8.33,7.92,8.24,50713836,534963136.00
2017/07/31,8.56,8.63,8.20,8.45,106389755,1152897152.00
2017/08/01,8.55,9.19,8.55,8.99,145595576,1642145920.00
2017/08/02,8.86,9.18,8.65,8.72,114128759,1292252800.00
2017/08/03,8.90,9.18,8.84,9.07,107462303,1227096448.00
2017/08/04,9.12,9.36,8.88,8.89,100264429,1146706560.00
2017/08/07,8.90,8.94,8.53,8.79,69590072,774250880.00
2017/08/08,8.87,9.13,8.68,8.74,88173987,999679168.00
2017/08/09,8.74,8.90,8.56,8.82,67564762,749233408.00
2017/08/10,8.74,8.74,8.33,8.38,73838086,805892928.00
2017/08/11,8.29,8.46,8.09,8.11,53496336,572193216.00
2017/08/14,8.16,8.44,8.16,8.39,44429738,476913408.00
2017/08/15,8.39,8.56,8.20,8.33,44344097,478760416.00
2017/08/16,8.33,8.41,8.11,8.18,40066759,425509792.00
2017/08/17,8.20,8.56,8.18,8.55,60654543,654270592.00
2017/08/18,8.46,8.53,8.30,8.42,39346810,425187104.00
2017/08/21,8.48,8.54,8.41,8.53,32161003,350171616.00
2017/08/22,8.49,8.54,8.25,8.30,37546879,403581760.00
2017/08/23,8.22,8.22,7.95,8.04,54341377,569187584.00
2017/08/24,8.05,8.11,7.97,8.10,26495626,277064192.00
2017/08/25,8.17,8.58,8.12,8.51,74895731,811837440.00
2017/08/28,8.58,8.75,8.42,8.55,66579142,731817152.00
2017/08/29,8.56,8.71,8.48,8.54,35238935,387658240.00
2017/08/30,8.52,8.72,8.42,8.63,47816994,525163040.00
2017/08/31,8.61,8.86,8.61,8.71,45115265,501637248.00
2017/09/01,8.79,9.08,8.74,9.01,86576781,981071552.00
2017/09/04,9.02,9.10,8.86,8.96,58489051,664300672.00
2017/09/05,9.02,9.12,8.78,8.86,46422020,524980864.00
2017/09/06,8.80,8.91,8.67,8.85,45740948,510876320.00
2017/09/07,8.93,8.94,8.40,8.43,66084578,728157312.00
2017/09/08,8.36,8.55,8.36,8.46,28682245,311377920.00
2017/09/11,8.40,8.47,8.30,8.36,34157463,367670240.00
2017/09/12,8.45,8.54,8.24,8.29,47494720,511418336.00
2017/09/13,8.27,8.41,8.19,8.35,52210556,558063616.00
2017/09/14,8.38,8.44,8.25,8.30,31251294,335533856.00
2017/09/15,8.26,8.42,8.22,8.29,30564445,327309696.00
2017/09/18,8.35,8.37,8.22,8.24,30097330,321878944.00
2017/09/19,8.26,8.32,8.10,8.18,32809916,347485760.00
2017/09/20,8.15,8.27,8.10,8.21,24737374,261673984.00
2017/09/21,8.21,8.29,8.10,8.11,23312281,246871424.00
2017/09/22,8.10,8.11,7.82,7.85,35826704,369183520.00
2017/09/25,7.85,7.90,7.74,7.81,21037793,214882576.00
2017/09/26,7.79,7.92,7.79,7.92,12540042,128823176.00
2017/09/27,7.89,7.97,7.86,7.87,13404796,137989648.00
2017/09/28,7.86,7.90,7.75,7.79,18118600,184946704.00
2017/09/29,7.80,7.88,7.75,7.86,18490088,188851072.00
2017/10/09,7.96,8.01,7.89,7.93,24512993,253685648.00
2017/10/10,7.96,8.04,7.92,8.02,15889753,165039328.00
2017/10/11,8.02,8.03,7.90,7.94,21156877,218596544.00
2017/10/12,7.93,7.98,7.83,7.85,15891788,163953552.00
2017/10/13,7.87,7.91,7.82,7.90,13998341,143753888.00
2017/10/16,7.89,7.90,7.69,7.75,25788026,263253520.00
2017/10/17,7.77,7.92,7.70,7.87,15095619,154493328.00
2017/10/18,7.84,7.92,7.77,7.78,12091074,123939528.00
2017/10/19,7.78,7.87,7.74,7.80,12669980,129373568.00
2017/10/20,7.75,7.83,7.71,7.83,10042371,102152192.00
2017/10/23,7.82,7.99,7.81,7.98,21104914,218197856.00
2017/10/24,7.97,8.02,7.91,8.00,15126092,156917744.00
2017/10/25,8.00,8.00,7.93,7.98,12334729,127933760.00
2017/10/26,7.95,8.09,7.85,8.07,32890578,340137088.00
2017/10/27,8.09,8.14,7.94,8.00,21159168,220553104.00
2017/10/30,8.00,8.04,7.69,7.87,30116682,307480704.00
2017/10/31,7.87,7.89,7.80,7.88,14911000,152902320.00
2017/11/01,7.91,7.93,7.74,7.79,19506173,199752384.00
2017/11/02,7.79,7.79,7.60,7.62,26708402,269352640.00
2017/11/03,7.62,7.66,7.45,7.55,21829986,217622384.00
2017/11/06,7.52,7.66,7.46,7.64,12483191,124320912.00
2017/11/07,7.64,7.76,7.60,7.71,15146060,153079120.00
2017/11/08,7.80,7.92,7.70,7.87,28605106,293130080.00
2017/11/09,7.85,8.02,7.85,7.97,25403240,263092672.00
2017/11/10,8.12,8.44,8.12,8.37,91472998,981923904.00
2017/11/13,8.45,8.56,8.29,8.39,55810288,603232960.00
2017/11/14,8.47,8.60,8.35,8.49,45773428,498616736.00
2017/11/15,8.41,8.47,8.17,8.19,33090663,353925792.00
2017/11/16,8.30,8.71,8.24,8.64,74657135,818536320.00
2017/11/17,8.61,8.68,8.30,8.36,55026526,599004736.00
2017/11/20,8.29,8.75,8.05,8.72,68737457,747931712.00
2017/11/21,8.72,8.74,8.52,8.68,52665355,581129984.00
2017/11/22,8.68,8.83,8.40,8.45,54156334,592570048.00
2017/11/23,8.45,8.49,8.18,8.23,42215287,451357952.00
2017/11/24,8.18,8.41,8.18,8.27,35025917,375439552.00
2017/11/27,8.21,8.36,7.88,7.93,46258917,485989920.00
2017/11/28,7.95,8.09,7.88,8.07,31444433,326051424.00
2017/11/29,8.11,8.52,8.07,8.51,54793163,586783552.00
2017/11/30,8.48,8.64,8.31,8.51,46333512,503171488.00
2017/12/01,8.70,8.87,8.56,8.57,71967053,797966208.00
2017/12/04,8.50,9.16,8.47,9.02,128311631,1456067840.00
2017/12/05,8.96,9.00,8.71,8.81,70428619,791420672.00
2017/12/06,8.87,9.04,8.65,9.03,86350522,973630016.00
2017/12/07,8.98,9.06,8.66,8.71,60610640,683081984.00
2017/12/08,8.68,8.93,8.66,8.72,45304956,506162816.00
2017/12/11,8.76,9.10,8.58,9.08,80273386,902525760.00
2017/12/12,9.06,9.52,9.03,9.28,149026920,1748953856.00
2017/12/13,9.26,9.47,9.16,9.40,70971204,831168512.00
2017/12/14,9.40,9.43,9.19,9.36,55456147,648678912.00
2017/12/15,9.32,9.44,9.06,9.12,67238948,779859584.00
2017/12/18,9.17,9.25,8.99,9.16,43989434,506626912.00
2017/12/19,9.10,9.51,9.05,9.46,71927396,840709760.00
2017/12/20,9.45,9.48,9.01,9.04,65366618,762643456.00
2017/12/21,9.00,9.73,8.93,9.68,123856702,1463877504.00
2017/12/22,9.60,9.83,9.54,9.76,82313086,994127744.00
2017/12/25,9.82,9.95,9.52,9.55,73239993,887445120.00
2017/12/26,9.53,9.86,9.49,9.70,75441787,909306432.00
2017/12/27,9.58,9.64,9.42,9.45,51279521,611099712.00
2017/12/28,9.03,9.24,8.86,8.96,119311553,1365962752.00
2017/12/29,9.06,9.45,9.05,9.31,82019402,959181376.00
2018/01/02,9.51,9.85,9.38,9.78,113324179,1364824832.00
2018/01/03,9.76,10.10,9.65,9.78,104566370,1281854464.00
2018/01/04,9.80,10.08,9.72,9.86,82896283,1022995648.00
2018/01/05,9.81,10.10,9.77,10.09,81163626,1002841408.00
2018/01/08,10.14,10.30,9.91,10.04,92967806,1161495808.00
2018/01/09,9.99,10.09,9.82,9.98,56054894,691116096.00
2018/01/10,9.92,10.07,9.76,9.94,45724428,563207232.00
2018/01/11,10.00,10.12,9.75,10.08,65197056,805161472.00
2018/01/12,9.95,10.28,9.74,9.76,65593968,810755712.00
2018/01/15,9.68,10.08,9.55,10.01,85003249,1044222080.00
2018/01/16,9.90,10.21,9.83,10.14,56058511,699915200.00
2018/01/17,10.21,10.35,9.88,9.92,69566462,870761536.00
2018/01/18,9.86,10.86,9.86,10.68,138719713,1774291328.00
2018/01/19,10.56,10.84,10.24,10.48,110972218,1441850880.00
2018/01/22,10.39,10.72,10.36,10.49,80338427,1039065472.00
2018/01/23,10.67,10.78,9.87,10.02,181465870,2296627456.00
2018/01/24,10.04,10.34,9.99,10.08,92471050,1160568064.00
2018/01/25,10.06,10.29,10.00,10.15,58495074,735426048.00
2018/01/26,10.08,10.20,9.84,9.93,74065918,918235584.00
2018/01/29,9.97,10.10,9.58,9.63,90894710,1110655744.00
2018/01/30,9.61,10.19,9.61,10.11,97559317,1208384896.00
2018/01/31,10.06,10.17,9.86,10.07,58306265,724677376.00
2018/02/01,10.13,10.55,9.86,10.14,104026732,1311012608.00
2018/02/02,9.90,10.45,9.51,10.41,92650454,1166476416.00
2018/02/05,10.24,11.00,10.21,10.85,116517876,1531426304.00
2018/02/06,10.51,10.86,10.14,10.17,108473188,1398936320.00
2018/02/07,10.50,10.64,9.65,9.74,112432626,1409985792.00
2018/02/08,9.67,9.96,9.42,9.72,70271519,849574080.00
2018/02/09,9.30,9.36,8.51,8.57,97160637,1096452096.00
2018/02/12,8.60,8.96,8.58,8.83,53011198,594345472.00
2018/02/13,9.05,9.47,8.97,9.21,61022568,711528832.00
2018/02/14,9.33,9.51,9.22,9.34,34348604,404950208.00
2018/02/22,9.53,10.33,9.53,10.10,87179926,1076816512.00
2018/02/23,9.96,10.18,9.90,10.11,61593564,766469376.00
2018/02/26,10.22,10.37,10.06,10.26,61710849,780025024.00
2018/02/27,10.25,10.44,9.93,10.28,79777339,1007235328.00
2018/02/28,10.31,10.38,10.01,10.26,61812438,780391808.00
2018/03/01,10.35,10.75,10.31,10.39,101311220,1308172416.00
2018/03/02,10.30,10.63,10.21,10.41,76699140,984302336.00
2018/03/05,10.43,10.62,9.93,9.95,94496775,1189810816.00
2018/03/06,10.10,10.55,9.80,10.52,98950263,1242222720.00
2018/03/07,10.39,10.46,10.09,10.20,60641082,767018880.00
2018/03/08,10.24,10.48,10.02,10.38,65077058,826329856.00
2018/03/09,10.35,10.37,10.07,10.24,54338034,684826112.00
2018/03/12,10.28,10.40,10.08,10.36,73443518,928535168.00
2018/03/13,10.30,10.30,9.96,10.04,70180546,875872960.00
2018/03/14,10.00,10.10,9.71,9.76,66169013,809647616.00
2018/03/15,9.76,9.92,9.53,9.68,49175245,595520704.00
2018/03/16,9.72,9.74,9.38,9.39,45255524,538987392.00
2018/03/19,9.47,9.58,9.37,9.52,35800387,425217888.00
2018/03/20,9.33,9.46,9.19,9.38,33715948,395312992.00
2018/03/21,9.37,9.70,9.37,9.56,51097840,613331648.00
2018/03/22,9.60,9.72,9.31,9.31,34521341,410002016.00
2018/03/23,8.89,9.07,8.41,8.49,78190048,867808768.00
2018/03/26,8.41,8.78,8.14,8.74,61931117,677365504.00
2018/03/27,8.89,9.06,8.65,8.85,46797025,526527072.00
2018/03/28,8.65,8.78,8.33,8.44,51681974,563309376.00
2018/03/29,8.50,8.88,8.38,8.80,56013176,617867456.00
2018/03/30,8.91,8.95,8.68,8.76,33694411,376287392.00
2018/04/02,8.76,9.08,8.70,8.89,42173972,477610688.00
2018/04/03,8.75,8.75,8.52,8.70,30862294,341312608.00
2018/04/04,8.71,8.83,8.61,8.69,30727547,342063040.00
2018/04/09,8.69,8.74,8.44,8.60,28137708,308254144.00
2018/04/10,8.81,9.10,8.72,9.09,66695455,756296320.00
2018/04/11,9.20,9.33,9.09,9.18,43314810,502430848.00
2018/04/12,9.11,9.25,8.97,9.02,27264491,313666336.00
2018/04/13,8.97,9.06,8.81,8.82,33633025,380571904.00
2018/04/16,8.78,8.80,8.49,8.56,44558308,490148896.00
2018/04/17,8.55,8.71,8.45,8.50,27717416,304490144.00
2018/04/18,8.62,8.68,8.39,8.64,30469253,333703456.00
2018/04/19,8.64,8.67,8.47,8.53,41336513,452722880.00
2018/04/20,8.45,8.54,8.22,8.26,29931820,323129408.00
2018/04/23,8.24,8.38,8.12,8.31,27666849,294870144.00
2018/04/24,8.32,8.64,8.32,8.63,34386182,376505792.00
2018/04/25,8.57,8.69,8.46,8.62,27454550,301638336.00
2018/04/26,8.65,8.68,8.45,8.55,28044408,306804448.00
2018/04/27,8.65,8.68,8.45,8.50,32654336,358240896.00
2018/05/02,8.68,8.71,8.55,8.70,32709187,360841376.00
2018/05/03,8.72,8.91,8.61,8.88,38123178,425188736.00
2018/05/04,8.85,9.02,8.82,8.91,34406416,388985920.00
2018/05/07,8.94,9.17,8.91,9.07,40043093,459640224.00
2018/05/08,9.23,9.30,8.99,9.05,53212855,612565376.00
2018/05/09,9.11,9.68,9.06,9.62,104452868,1233534208.00
2018/05/10,9.67,9.88,9.55,9.73,75458415,914904896.00
2018/05/11,9.78,9.86,9.62,9.71,52033654,631500224.00
2018/05/14,9.93,10.15,9.78,9.83,79987773,987598208.00
2018/05/15,10.00,10.16,9.82,10.15,65765259,814764352.00
