601377 兴业证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/03/16,5.69,5.69,5.36,5.42,72034157,476051680.00
2020/03/17,5.46,5.54,5.31,5.43,56606719,365702784.00
2020/03/18,5.46,5.49,5.27,5.29,48994879,315132000.00
2020/03/19,5.28,5.38,5.20,5.32,59924366,376519072.00
2020/03/20,5.35,5.40,5.28,5.39,42706751,271530176.00
2020/03/23,5.26,5.34,5.24,5.25,34691218,217722080.00
2020/03/24,5.32,5.37,5.25,5.35,38133719,241030112.00
2020/03/25,5.45,5.48,5.38,5.43,45942012,296537248.00
2020/03/26,5.40,5.42,5.35,5.37,23919041,153182896.00
2020/03/27,5.42,5.48,5.37,5.39,30670711,197492400.00
2020/03/30,5.31,5.36,5.28,5.31,27400582,172550624.00
2020/03/31,5.36,5.37,5.27,5.27,23079597,145662656.00
2020/04/01,5.26,5.33,5.24,5.25,21754022,136326080.00
2020/04/02,5.23,5.31,5.23,5.31,22384029,139945312.00
2020/04/03,5.29,5.30,5.20,5.22,26814458,166718672.00
2020/04/07,5.30,5.34,5.27,5.33,47810663,301387936.00
2020/04/08,5.30,5.34,5.28,5.31,22358896,140809696.00
2020/04/09,5.35,5.41,5.33,5.34,47176913,300780192.00
2020/04/10,5.34,5.35,5.24,5.25,32948472,206839104.00
2020/04/13,5.14,5.16,5.08,5.15,43726120,265522576.00
2020/04/14,5.17,5.27,5.15,5.24,47093289,290220960.00
2020/04/15,5.22,5.27,5.18,5.19,30899972,191070464.00
2020/04/16,5.17,5.24,5.16,5.19,26627487,164189120.00
2020/04/17,5.24,5.24,5.16,5.17,35029528,215817104.00
2020/04/20,5.17,5.19,5.15,5.18,22843853,139854016.00
2020/04/21,5.15,5.16,5.07,5.10,37129827,223999712.00
2020/04/22,5.07,5.10,5.04,5.10,22315553,133994896.00
2020/04/23,5.10,5.11,5.05,5.05,21834897,130884680.00
2020/04/24,5.04,5.07,4.98,4.99,28041737,165958240.00
2020/04/27,4.99,5.05,4.98,4.99,27219664,161081776.00
2020/04/28,5.03,5.04,4.92,4.98,35694672,210489840.00
2020/04/29,4.99,5.03,4.98,5.01,19629205,116015096.00
2020/04/30,5.03,5.11,5.02,5.10,33717556,202331008.00
2020/05/06,5.04,5.11,5.02,5.11,34381513,206515472.00
2020/05/07,5.10,5.14,5.06,5.06,32863611,197725472.00
2020/05/08,5.10,5.18,5.08,5.15,45019629,273694528.00
2020/05/11,5.15,5.18,5.08,5.11,30019342,182104128.00
2020/05/12,5.13,5.14,5.04,5.07,27463858,165009392.00
2020/05/13,5.05,5.09,5.04,5.06,22215813,133091520.00
2020/05/14,5.05,5.06,5.01,5.01,23896088,141983648.00
2020/05/15,5.04,5.05,5.01,5.02,17381126,103230240.00
2020/05/18,4.99,5.04,4.99,5.00,20989429,124315792.00
2020/05/19,5.04,5.05,5.01,5.03,19285598,114621816.00
2020/05/20,5.01,5.04,4.98,4.99,18864262,111536440.00
2020/05/21,5.01,5.01,4.92,4.94,26423460,154604080.00
2020/05/22,4.94,4.94,4.84,4.85,28136717,162016736.00
2020/05/25,4.82,4.86,4.80,4.81,20053928,113862080.00
2020/05/26,4.82,4.86,4.82,4.86,18287019,104121584.00
2020/05/27,4.85,4.86,4.78,4.79,17652915,99821792.00
2020/05/28,4.79,4.89,4.79,4.84,25177485,143273520.00
2020/05/29,4.81,4.84,4.78,4.84,19521066,110496576.00
2020/06/01,4.93,5.03,4.93,5.00,56383158,331671584.00
2020/06/02,5.00,5.04,4.97,4.98,29056582,171285648.00
2020/06/03,5.00,5.02,4.94,4.94,22537287,132547872.00
2020/06/04,4.97,4.97,4.91,4.91,18241995,106231056.00
2020/06/05,4.93,4.97,4.91,4.96,20234133,117850896.00
2020/06/08,4.98,5.00,4.94,4.94,18449165,108066744.00
2020/06/09,4.94,5.00,4.94,4.96,22834059,133781088.00
2020/06/10,4.95,4.96,4.88,4.89,25506224,147415392.00
2020/06/11,4.90,4.96,4.86,4.88,26425964,152575616.00
2020/06/12,4.83,4.87,4.81,4.85,28327918,161254400.00
2020/06/15,4.85,4.92,4.84,4.84,26296574,150995632.00
2020/06/16,4.87,4.88,4.85,4.88,18930461,108388576.00
2020/06/17,4.88,4.88,4.84,4.87,19029855,108740568.00
2020/06/18,4.87,4.94,4.84,4.91,31655983,182877184.00
2020/06/19,4.91,5.04,4.90,5.00,70301858,412844512.00
2020/06/22,5.03,5.34,5.00,5.18,133928322,826578944.00
2020/06/23,5.16,5.23,5.11,5.22,69371412,425111520.00
2020/06/24,5.24,5.31,5.18,5.19,52803117,327289280.00
2020/06/29,5.18,5.49,5.05,5.29,158197679,995544320.00
2020/06/30,5.31,5.78,5.21,5.73,292520716,1951535744.00
2020/07/01,5.65,5.74,5.51,5.72,210191001,1416098048.00
2020/07/02,5.65,6.12,5.62,6.02,273570529,1935654016.00
2020/07/03,6.04,6.46,5.97,6.38,380599978,2839354112.00
2020/07/06,6.61,6.96,6.51,6.91,433515526,3551709952.00
2020/07/07,6.86,6.86,6.51,6.54,362854854,2920573184.00
2020/07/08,6.53,6.98,6.52,6.78,380650379,3104434432.00
2020/07/09,6.83,7.41,6.76,7.41,260439397,2300484608.00
2020/07/10,8.10,8.10,8.10,8.10,98460037,977708160.00
2020/07/13,8.77,8.77,7.65,8.00,694276614,6962818048.00
2020/07/14,7.74,7.87,7.34,7.57,441908882,4119650816.00
2020/07/15,7.55,7.71,7.25,7.30,313144120,2877257472.00
2020/07/16,7.28,7.51,6.85,6.98,289017626,2543098624.00
2020/07/17,7.00,7.05,6.50,6.65,283902303,2307960320.00
2020/07/20,6.78,7.19,6.73,7.10,277820486,2345454592.00
2020/07/21,7.08,7.10,6.89,7.00,157949664,1338341376.00
2020/07/22,6.98,7.29,6.94,7.05,230888826,1995346560.00
2020/07/23,6.88,7.05,6.79,6.99,153509057,1289186432.00
2020/07/24,6.91,6.97,6.45,6.51,187826426,1516875648.00
2020/07/27,6.53,6.58,6.28,6.51,124836351,974729920.00
2020/07/28,6.54,6.58,6.41,6.50,82747471,647997056.00
2020/07/29,6.44,6.77,6.44,6.73,145764263,1174514688.00
2020/07/30,6.74,6.76,6.64,6.68,91801437,743122688.00
2020/07/31,6.66,6.91,6.64,6.76,135116603,1109328640.00
2020/08/03,6.83,6.94,6.76,6.91,137755676,1143900160.00
2020/08/04,6.96,7.48,6.84,7.17,288773643,2523648512.00
2020/08/05,7.08,7.08,6.90,7.04,144458758,1227002240.00
2020/08/06,7.05,7.24,6.84,7.21,168667435,1438658304.00
2020/08/07,7.04,7.14,6.84,6.91,163686406,1381413504.00
2020/08/10,6.85,6.99,6.77,6.87,117928847,986237376.00
2020/08/11,6.88,6.98,6.63,6.65,120280061,993383936.00
2020/08/12,6.62,6.70,6.53,6.64,87471525,699801600.00
2020/08/13,6.68,6.75,6.59,6.65,71031393,573194880.00
2020/08/14,6.61,6.71,6.58,6.70,58027032,467427488.00
2020/08/17,6.81,7.32,6.81,7.27,324127531,2818637824.00
2020/08/18,7.15,7.26,7.08,7.15,159327448,1387756032.00
2020/08/19,7.17,7.21,6.96,6.99,126116915,1083789312.00
2020/08/20,6.91,6.95,6.80,6.84,83363681,687482624.00
2020/08/21,6.86,6.99,6.83,6.92,79095594,655843392.00
2020/08/24,6.85,6.87,6.75,6.79,79447560,648753472.00
2020/08/25,6.79,6.88,6.73,6.75,69212273,564410496.00
2020/08/26,6.72,6.80,6.64,6.64,73291880,588206656.00
2020/08/27,6.65,6.71,6.59,6.68,42115560,335726368.00
2020/08/28,6.65,6.85,6.64,6.82,73247869,593668608.00
2020/08/31,6.88,7.13,6.84,6.84,150921382,1270587136.00
2020/09/01,6.84,7.14,6.82,7.07,163653280,1384686464.00
2020/09/02,7.07,7.11,6.91,7.02,120159322,1013540544.00
2020/09/03,7.01,7.13,6.97,7.01,91670089,777472064.00
2020/09/04,6.90,7.02,6.88,7.01,62997588,526648736.00
2020/09/07,6.98,7.01,6.78,6.78,77961687,646695808.00
2020/09/08,6.79,7.00,6.78,6.94,73895979,610456896.00
2020/09/09,6.86,6.98,6.79,6.85,74788838,618156608.00
2020/09/10,6.92,6.94,6.67,6.70,82228454,673829312.00
2020/09/11,6.68,6.74,6.50,6.61,93014170,736296384.00
2020/09/14,6.64,6.90,6.61,6.80,111892491,909012288.00
2020/09/15,6.74,6.83,6.72,6.76,56009040,455002976.00
2020/09/16,6.78,6.84,6.69,6.73,49420748,401290528.00
2020/09/17,6.71,6.74,6.58,6.65,64702475,515246400.00
2020/09/18,6.63,7.04,6.61,7.01,157824679,1304342784.00
2020/09/21,7.19,7.28,6.98,7.01,153804206,1315304320.00
2020/09/22,6.94,7.31,6.92,7.08,182715115,1573457024.00
2020/09/23,7.08,7.14,6.96,6.98,95004454,802293376.00
2020/09/24,6.95,7.05,6.89,6.89,76982537,643968256.00
2020/09/25,6.92,7.05,6.85,7.01,94390853,790567232.00
2020/09/28,7.01,7.07,6.95,7.02,69513701,587185152.00
2020/09/29,7.08,7.16,7.01,7.01,74777559,637483712.00
2020/09/30,7.02,7.05,6.81,6.89,75122085,624774272.00
2020/10/09,6.99,7.02,6.94,6.98,65167097,546480128.00
2020/10/12,7.04,7.35,7.01,7.28,161581902,1410392576.00
2020/10/13,7.21,7.21,7.08,7.18,94318243,812694976.00
2020/10/14,7.16,7.21,7.10,7.12,53754111,462114560.00
2020/10/15,7.14,7.25,7.08,7.11,64817093,558650560.00
2020/10/16,7.11,7.23,7.10,7.14,62260112,536619456.00
2020/10/19,7.21,7.33,7.07,7.08,81329701,705885888.00
2020/10/20,7.03,7.06,6.94,7.05,56536426,476263968.00
2020/10/21,7.03,7.04,6.91,6.99,43783629,367258400.00
2020/10/22,6.95,7.12,6.94,7.05,46969758,397386976.00
2020/10/23,7.02,7.11,6.93,6.93,48305112,407927520.00
2020/10/26,6.88,6.89,6.68,6.71,76611217,619233600.00
2020/10/27,6.68,6.74,6.65,6.71,38657488,310077696.00
2020/10/28,6.68,6.74,6.67,6.70,51707745,415099328.00
2020/10/29,6.61,6.77,6.54,6.71,75537008,600454272.00
2020/10/30,6.70,6.76,6.44,6.48,66208578,522906368.00
2020/11/02,6.51,6.74,6.51,6.68,84881973,678146176.00
2020/11/03,6.68,6.98,6.66,6.88,94080984,773305920.00
2020/11/04,6.89,6.92,6.79,6.87,49430089,407518784.00
2020/11/05,6.98,7.05,6.91,7.00,76494810,643270016.00
2020/11/06,7.01,7.20,6.97,7.08,122317548,1042982272.00
2020/11/09,7.14,7.44,7.09,7.30,185460165,1628267008.00
2020/11/10,7.29,7.35,7.18,7.24,117749191,1032502400.00
2020/11/11,7.24,7.48,7.18,7.20,157342749,1388857472.00
2020/11/12,7.19,7.32,7.08,7.20,99441973,865082880.00
2020/11/13,7.15,7.23,7.08,7.20,77510989,669831680.00
2020/11/16,7.33,7.37,7.14,7.27,83896286,734153280.00
2020/11/17,7.28,7.28,7.11,7.22,82367700,712991232.00
2020/11/18,7.25,7.50,7.24,7.36,162899811,1448670720.00
2020/11/19,7.27,7.28,7.05,7.24,141810370,1224054528.00
2020/11/20,7.20,7.21,7.10,7.14,76498682,658411200.00
2020/11/23,7.09,7.79,7.08,7.58,327885331,2972560384.00
2020/11/24,7.59,7.71,7.47,7.52,191861280,1761064320.00
2020/11/25,7.64,7.69,7.32,7.33,147503448,1339913600.00
2020/11/26,7.38,7.41,7.21,7.31,120517689,1061649280.00
2020/11/27,7.28,7.52,7.24,7.52,140517106,1251427712.00
2020/11/30,7.53,7.78,7.36,7.45,298599359,2751723008.00
2020/12/01,7.39,7.72,7.33,7.66,228220478,2082591104.00
2020/12/02,7.61,7.77,7.54,7.58,177933042,1645882496.00
2020/12/03,7.55,7.64,7.44,7.60,154369338,1411428608.00
2020/12/04,7.53,7.53,7.36,7.41,116152385,1041311232.00
2020/12/07,7.41,7.43,7.21,7.23,94202584,830630784.00
2020/12/08,7.25,7.31,7.21,7.24,63031325,551942016.00
2020/12/09,7.24,7.28,6.91,6.96,120782761,1034110656.00
2020/12/10,6.92,7.01,6.88,6.95,72750477,607789184.00
2020/12/11,6.94,6.98,6.85,6.93,82182765,684202112.00
2020/12/14,6.93,6.96,6.87,6.91,44528011,369839936.00
2020/12/15,6.90,6.98,6.87,6.93,41908448,348228192.00
2020/12/16,6.94,6.96,6.86,6.86,46218710,383388096.00
2020/12/17,6.86,7.04,6.75,7.04,95581078,794730368.00
2020/12/18,6.98,7.04,6.92,6.94,53866620,451807680.00
2020/12/21,6.92,7.05,6.88,6.98,54248409,454781248.00
2020/12/22,6.97,6.98,6.68,6.69,91917066,752428928.00
2020/12/23,6.70,6.83,6.68,6.75,67454071,545734336.00
2020/12/24,6.75,6.81,6.68,6.69,40052042,323172736.00
2020/12/25,6.68,6.81,6.61,6.78,56029976,452967136.00
2020/12/28,6.78,7.00,6.75,6.87,79907895,660270272.00
2020/12/29,6.93,7.01,6.85,6.87,61654263,513279904.00
2020/12/30,6.84,6.96,6.81,6.96,72296375,600116352.00
2020/12/31,6.99,7.28,6.98,7.20,148085135,1276884224.00
2021/01/04,7.21,7.34,7.09,7.25,131250061,1143678464.00
2021/01/05,7.18,7.35,7.11,7.26,135788694,1185033344.00
2021/01/06,7.28,7.38,7.12,7.21,112087539,977951488.00
2021/01/07,7.28,7.72,7.25,7.44,260768398,2352544000.00
2021/01/08,7.33,7.41,7.20,7.21,147597213,1295032704.00
2021/01/11,7.22,7.28,7.08,7.08,104998819,910324736.00
2021/01/12,7.06,7.63,7.02,7.53,223626997,1986754048.00
2021/01/13,7.46,7.63,7.38,7.46,179586822,1626973568.00
2021/01/14,7.41,7.44,7.21,7.24,132646226,1166047872.00
2021/01/15,7.26,7.37,7.20,7.24,89508815,784968128.00
2021/01/18,7.22,7.41,7.19,7.29,86176198,760031296.00
2021/01/19,7.29,7.42,7.20,7.24,91137310,801470528.00
2021/01/20,7.24,7.29,7.15,7.19,67978092,591560192.00
2021/01/21,7.21,7.55,7.16,7.37,166421755,1482956544.00
2021/01/22,7.33,7.61,7.30,7.34,160951698,1445199104.00
2021/01/25,7.38,7.98,7.38,7.64,329381329,3075888640.00
2021/01/26,7.54,7.58,7.15,7.16,212469907,1885171712.00
2021/01/27,7.14,7.21,6.98,6.98,124376949,1060842240.00
2021/01/28,6.88,7.01,6.81,6.93,105286869,872994816.00
2021/01/29,6.98,6.99,6.75,6.87,80726787,666095040.00
2021/02/01,6.97,7.20,6.93,7.01,155709435,1326961536.00
2021/02/02,6.94,7.11,6.93,7.06,97557039,821997376.00
2021/02/03,7.06,7.11,6.95,6.96,68363719,577835200.00
2021/02/04,6.91,6.96,6.74,6.82,77415827,635174016.00
2021/02/05,6.85,6.88,6.74,6.76,56454194,462163264.00
2021/02/08,6.76,6.89,6.71,6.83,54859362,448498016.00
2021/02/09,6.88,7.10,6.79,7.07,90814419,763751872.00
2021/02/10,7.04,7.09,6.99,7.04,66268655,561823744.00
2021/02/18,7.19,7.22,7.06,7.12,89530558,769595840.00
2021/02/19,7.11,7.44,7.06,7.44,134894694,1185622912.00
2021/02/22,7.53,7.61,7.28,7.29,191038782,1720562560.00
2021/02/23,7.26,7.48,7.25,7.37,120062780,1070330048.00
2021/02/24,7.35,7.50,7.18,7.30,127477901,1130884864.00
2021/02/25,7.33,7.71,7.27,7.49,227669106,2073084416.00
2021/02/26,7.34,7.55,7.31,7.50,150780066,1357067776.00
2021/03/01,7.56,7.57,6.91,7.11,243434130,2101785472.00
2021/03/02,7.04,7.13,6.90,6.91,125370766,1052150528.00
2021/03/03,6.87,7.03,6.84,6.99,75979342,636362880.00
2021/03/04,6.96,6.98,6.91,6.94,61536411,513174496.00
2021/03/05,6.92,7.24,6.91,7.19,148776296,1276425600.00
2021/03/08,7.23,7.38,7.12,7.14,123356852,1081201664.00
2021/03/09,7.11,7.25,6.91,6.99,128558143,1100206464.00
2021/03/10,7.05,7.06,6.89,6.98,78158069,654915072.00
2021/03/11,7.00,7.04,6.94,7.04,76178957,640862400.00
2021/03/12,7.01,7.31,6.91,7.11,123502849,1050199488.00
2021/03/15,7.08,7.22,7.02,7.08,80140079,685143424.00
2021/03/16,7.10,7.11,6.95,7.02,63451944,537118528.00
2021/03/17,6.98,7.08,6.95,6.98,60296657,508683456.00
2021/03/18,6.98,7.04,6.93,6.93,75047733,628664064.00
2021/03/19,6.89,7.02,6.86,6.91,64526086,537219584.00
2021/03/22,6.96,7.14,6.92,7.09,94651959,801920576.00
2021/03/23,7.05,7.24,7.02,7.17,116101734,998484736.00
2021/03/24,7.09,7.38,7.08,7.21,154195116,1350614400.00
2021/03/25,7.12,7.50,7.11,7.25,146538955,1296197376.00
2021/03/26,7.24,7.29,7.16,7.28,89214752,778757376.00
2021/03/29,7.21,7.30,7.18,7.20,69404133,605041088.00
2021/03/30,7.18,7.23,7.08,7.12,72225035,621700352.00
2021/03/31,7.08,7.18,7.01,7.02,61775513,526490944.00
2021/04/01,7.08,7.08,6.96,7.04,51371680,432975104.00
2021/04/02,7.04,7.08,6.99,7.08,52203344,442149856.00
2021/04/06,7.14,7.18,7.03,7.04,56905914,486705408.00
2021/04/07,7.01,7.11,6.99,7.07,50358130,428183232.00
2021/04/08,7.02,7.35,7.01,7.22,138441483,1207940352.00
2021/04/09,7.18,7.32,7.16,7.18,77784166,676813376.00
2021/04/12,7.16,7.36,7.06,7.08,125054527,1089067776.00
2021/04/13,7.03,7.10,7.00,7.07,64813896,549495296.00
2021/04/14,7.04,7.17,7.03,7.13,49756177,426095680.00
2021/04/15,7.11,7.19,7.08,7.11,49509967,425041664.00
2021/04/16,7.11,7.24,7.09,7.20,64881076,562121792.00
2021/04/19,7.18,7.60,7.18,7.56,277374674,2518113792.00
2021/04/20,7.51,7.63,7.44,7.51,147781773,1348397312.00
2021/04/21,7.48,7.60,7.45,7.51,92511426,842484928.00
2021/04/22,7.54,7.68,7.51,7.54,131907761,1211782016.00
2021/04/23,7.48,7.60,7.41,7.57,95745949,871556032.00
2021/04/26,7.58,7.72,7.25,7.30,175155954,1589420032.00
2021/04/27,7.34,7.53,7.29,7.31,125005293,1114237696.00
2021/04/28,7.36,7.41,7.24,7.31,85418404,754718528.00
2021/04/29,7.28,7.68,7.25,7.65,212506941,1944409856.00
2021/04/30,7.71,7.83,7.50,7.51,198456959,1834552576.00
2021/05/06,7.64,7.71,7.40,7.51,147312378,1340541696.00
2021/05/07,7.48,7.66,7.44,7.44,134583126,1226386048.00
2021/05/10,7.39,7.43,6.75,6.76,291600650,2388841984.00
2021/05/11,6.60,6.81,6.57,6.75,146958786,1177646336.00
2021/05/12,6.68,6.74,6.64,6.71,83683598,671729344.00
2021/05/13,6.68,6.76,6.64,6.69,65618236,527748960.00
2021/05/14,6.70,7.24,6.70,7.12,221508774,1859349888.00
2021/05/17,7.04,7.22,7.00,7.12,141164542,1206501760.00
2021/05/18,7.08,7.19,7.02,7.06,81713769,696279936.00
2021/05/19,7.02,7.08,6.88,6.90,104303581,874578496.00
2021/05/20,6.93,7.04,6.88,6.96,105024882,877348224.00
2021/05/21,6.97,7.02,6.89,6.90,77369450,646039424.00
2021/05/24,6.91,7.10,6.90,7.03,115659568,979778752.00
2021/05/25,7.08,7.68,7.04,7.67,338742148,3054970624.00
2021/05/26,7.81,8.38,7.81,8.38,587404992,5942492160.00
2021/05/27,8.29,8.48,8.13,8.37,451618406,4573375488.00
2021/05/28,8.60,9.15,8.60,9.02,556337934,6128504832.00
2021/05/31,9.13,9.32,8.88,9.05,420560708,4677468672.00
2021/06/01,8.94,8.95,8.48,8.50,416552478,4401176576.00
2021/06/02,8.58,8.64,8.20,8.28,321668666,3282679808.00
2021/06/03,8.31,8.38,8.14,8.16,304602756,3060382208.00
2021/06/04,8.19,8.48,7.99,8.04,392964035,3911470848.00
2021/06/07,7.96,8.21,7.94,8.06,193837335,1902908160.00
2021/06/08,8.03,8.36,8.02,8.24,301375408,3023075072.00
2021/06/09,8.18,8.22,8.04,8.10,172769122,1704038528.00
2021/06/10,8.08,8.25,8.04,8.08,168329345,1664490112.00
2021/06/11,8.08,8.21,7.91,7.94,187999020,1840987776.00
2021/06/15,7.83,7.93,7.77,7.77,142167259,1350799744.00
2021/06/16,7.76,7.91,7.68,7.81,168642189,1593080832.00
2021/06/17,7.81,8.00,7.76,7.88,182002227,1738669440.00
2021/06/18,7.83,8.01,7.79,7.95,155982470,1499680640.00
2021/06/21,7.95,8.05,7.74,7.78,164308137,1565118976.00
2021/06/22,7.82,7.88,7.77,7.80,112439973,1065742528.00
2021/06/23,7.84,8.04,7.71,7.99,207087193,1991454336.00
2021/06/24,7.97,8.17,7.93,8.02,174638787,1712388992.00
2021/06/25,8.08,8.44,7.92,8.31,310989110,3120157440.00
2021/06/28,8.37,8.37,8.03,8.09,252954936,2506766592.00
2021/06/29,8.05,8.11,7.96,7.98,136155684,1325495680.00
2021/06/30,7.97,8.04,7.79,7.95,149920360,1437228544.00
2021/07/01,8.04,8.09,7.48,7.48,215322082,2022137216.00
2021/07/02,7.48,7.56,7.38,7.39,141044484,1274141056.00
2021/07/05,7.38,7.45,7.30,7.41,109220775,973186816.00
2021/07/06,7.41,7.49,7.33,7.49,101908253,912187200.00
2021/07/07,7.44,7.54,7.42,7.48,93284217,843117376.00
2021/07/08,7.56,7.59,7.37,7.38,112390703,1015238400.00
2021/07/09,7.31,7.48,7.28,7.44,99046861,885432768.00
2021/07/12,7.54,7.73,7.48,7.66,192215823,1776569984.00
2021/07/13,7.60,7.65,7.49,7.54,106013914,967211456.00
2021/07/14,7.53,7.62,7.48,7.49,111281766,1015915520.00
2021/07/15,7.48,7.64,7.43,7.61,114802646,1050119872.00
2021/07/16,7.65,7.74,7.54,7.64,141584376,1311455744.00
2021/07/19,7.57,7.61,7.51,7.58,93501531,854777728.00
2021/07/20,7.51,7.58,7.49,7.51,71241903,648336512.00
2021/07/21,7.52,7.69,7.52,7.58,116103484,1068998144.00
2021/07/22,7.56,7.94,7.53,7.87,223275539,2104733184.00
2021/07/23,7.87,8.39,7.77,8.00,311176583,3053955584.00
2021/07/26,7.98,8.28,7.77,7.81,290250274,2833835520.00
2021/07/27,7.90,7.95,7.51,7.51,204961866,1917093632.00
2021/07/28,7.46,7.58,7.37,7.46,139255377,1257175680.00
2021/07/29,7.56,7.62,7.44,7.53,138128019,1257149952.00
2021/07/30,7.48,7.49,7.34,7.36,125148219,1118889344.00
2021/08/02,7.32,8.00,7.23,7.87,257453278,2393153024.00
2021/08/03,7.75,8.24,7.73,7.99,285383355,2765284864.00
2021/08/04,7.98,8.04,7.84,8.01,157026002,1517912960.00
2021/08/05,7.94,8.04,7.77,7.81,138978674,1327426816.00
2021/08/06,7.86,7.98,7.78,7.86,123796033,1183940864.00
2021/08/09,7.83,8.35,7.79,8.16,287230879,2853447680.00
2021/08/10,8.11,8.28,8.03,8.27,201346000,2001745920.00
2021/08/11,8.21,8.33,8.12,8.18,184339362,1843563520.00
2021/08/12,8.14,8.24,8.04,8.11,118850560,1173772160.00
2021/08/13,8.11,8.20,8.02,8.13,121476052,1196937216.00
2021/08/16,8.28,8.65,8.20,8.27,285073148,2927474944.00
2021/08/17,8.21,8.60,8.03,8.04,338981245,3446093312.00
2021/08/18,8.07,8.80,8.06,8.80,362988839,3766439936.00
2021/08/19,9.14,9.60,8.87,8.98,683434151,7739527680.00
2021/08/20,8.98,9.39,8.91,9.22,425088536,4757144064.00
2021/08/23,9.43,9.89,9.26,9.48,441596536,5169403904.00
2021/08/24,9.44,9.73,9.26,9.54,381028314,4429483008.00
2021/08/25,9.01,9.11,8.66,8.66,396196999,4190873600.00
2021/08/26,8.48,8.58,8.32,8.37,362354197,3654534400.00
2021/08/27,8.37,8.45,8.19,8.26,239424696,2381498880.00
2021/08/30,8.33,8.47,7.98,8.17,256612906,2515069440.00
2021/08/31,8.17,8.38,8.08,8.31,246777857,2431184896.00
2021/09/01,8.28,9.04,8.23,8.73,413248268,4297548800.00
2021/09/02,8.72,9.09,8.68,8.88,328864421,3524468224.00
2021/09/03,9.12,9.28,8.75,8.76,291385185,3152307712.00
2021/09/06,8.78,9.14,8.78,9.02,235682518,2557995264.00
2021/09/07,8.96,9.66,8.87,9.52,318113391,3552454656.00
2021/09/08,9.50,9.67,9.34,9.39,231017023,2646081280.00
2021/09/09,9.27,9.44,9.19,9.31,161949023,1817092736.00
2021/09/10,9.34,9.64,9.21,9.28,240773296,2736798208.00
2021/09/13,9.19,9.63,9.15,9.42,201455288,2298500864.00
2021/09/14,9.39,9.44,9.00,9.10,207790496,2303898368.00
2021/09/15,9.18,9.22,9.00,9.10,130180449,1429569024.00
2021/09/16,9.12,9.21,8.77,8.80,164707467,1777768832.00
2021/09/17,8.84,8.91,8.74,8.85,107905960,1147297024.00
2021/09/22,8.70,8.80,8.62,8.76,101680168,1064768704.00
2021/09/23,8.79,8.94,8.72,8.81,127700083,1356460416.00
2021/09/24,8.85,8.88,8.53,8.55,130130292,1355686912.00
2021/09/27,8.51,8.74,8.31,8.41,161590035,1652071936.00
2021/09/28,8.43,8.52,8.38,8.41,137331360,1388864512.00
2021/09/29,8.34,8.35,8.13,8.21,133116115,1312431360.00
2021/09/30,8.30,8.31,8.15,8.23,86541895,850538240.00
2021/10/08,8.36,8.39,8.16,8.25,90905037,899388544.00
2021/10/11,8.27,8.32,8.13,8.14,89149081,877666112.00
2021/10/12,8.12,8.12,7.80,7.91,123612800,1170746240.00
2021/10/13,7.91,7.98,7.81,7.91,69619541,655223680.00
2021/10/14,7.91,7.96,7.82,7.93,54501566,513026880.00
2021/10/15,7.88,7.93,7.80,7.84,78568569,735316864.00
2021/10/18,7.86,7.91,7.81,7.88,57000426,532961600.00
2021/10/19,7.88,8.02,7.84,7.88,109571518,1034499456.00
2021/10/20,7.88,7.94,7.81,7.84,74041376,693598912.00
2021/10/21,7.84,7.94,7.79,7.91,98576117,924249472.00
2021/10/22,7.88,7.96,7.85,7.91,72232955,680858816.00
2021/10/25,7.92,8.29,7.84,8.20,160022271,1540128896.00
2021/10/26,8.11,8.20,8.07,8.08,91396676,885902208.00
2021/10/27,8.05,8.09,7.84,7.84,92370607,871748736.00
2021/10/28,7.82,7.88,7.68,7.70,89929502,834722432.00
2021/10/29,7.65,7.73,7.36,7.68,116357608,1042808512.00
2021/11/01,7.51,7.61,7.44,7.52,102531994,916536704.00
2021/11/02,7.49,7.55,7.21,7.28,127145766,1108320512.00
2021/11/03,7.25,7.34,7.21,7.26,72592693,622640704.00
2021/11/04,7.28,7.35,7.25,7.27,66195505,570171392.00
2021/11/05,7.26,7.27,7.11,7.12,101730354,860634688.00
2021/11/08,7.10,7.23,7.07,7.14,73624749,620273600.00
2021/11/09,7.14,7.29,7.14,7.24,89605174,765983040.00
2021/11/10,7.21,7.24,7.16,7.22,64169526,544947520.00
2021/11/11,7.21,7.60,7.20,7.49,197276782,1738383744.00
2021/11/12,7.47,7.49,7.38,7.46,85015562,749593088.00
2021/11/15,7.46,7.49,7.33,7.36,75994631,663609024.00
2021/11/16,7.34,7.39,7.25,7.28,69042832,597892864.00
2021/11/17,7.27,7.30,7.19,7.27,59502526,509944512.00
2021/11/18,7.27,7.28,7.17,7.17,59910011,510401504.00
2021/11/19,7.20,7.42,7.14,7.37,143917247,1242134912.00
2021/11/22,7.34,7.54,7.29,7.47,155649438,1373155200.00
2021/11/23,7.44,7.62,7.43,7.49,131854003,1179223680.00
2021/11/24,7.47,7.52,7.43,7.44,76179389,674143424.00
2021/11/25,7.45,7.52,7.41,7.44,67345473,594903296.00
2021/11/26,7.43,7.46,7.38,7.38,51529797,452506176.00
2021/11/29,7.24,7.34,7.22,7.28,65955062,567519168.00
2021/11/30,7.31,7.36,7.22,7.24,59157261,509875584.00
