000938 紫光股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/01/28,21.19,21.47,20.65,20.76,23449044,501772512.00
2022/02/07,21.37,21.45,20.42,20.53,27115529,569709184.00
2022/02/08,20.49,21.01,20.17,20.99,20580781,430471232.00
2022/02/09,20.99,21.80,20.87,21.72,23889734,517880448.00
2022/02/10,21.62,21.69,21.29,21.43,17630047,383686368.00
2022/02/11,21.29,21.56,20.65,20.77,24022078,512753216.00
2022/02/14,20.59,20.62,19.79,20.10,21510062,441837600.00
2022/02/15,20.10,20.52,20.05,20.34,22829665,469949664.00
2022/02/16,20.69,20.77,20.31,20.41,20319704,422234688.00
2022/02/17,20.27,20.37,19.95,20.04,17499008,358040256.00
2022/02/18,20.71,21.42,20.59,21.22,57115804,1216251776.00
2022/02/21,22.10,22.67,21.93,22.19,74856961,1687987712.00
2022/02/22,21.90,22.19,21.47,21.54,40388056,890650048.00
2022/02/23,21.72,21.94,21.41,21.92,31883708,702521152.00
2022/02/24,21.69,21.88,20.70,21.05,40977581,884435520.00
2022/02/25,21.19,21.38,20.97,21.04,20808917,447107584.00
2022/02/28,20.86,21.73,20.62,21.68,30780524,665632384.00
2022/03/01,21.69,21.87,21.41,21.72,23937467,526813792.00
2022/03/02,21.52,22.19,21.46,21.91,23157107,513028320.00
2022/03/03,21.91,21.97,21.47,21.58,18880485,414632640.00
2022/03/04,21.43,21.82,21.26,21.37,18445664,403062304.00
2022/03/07,21.24,21.24,20.39,20.63,26690563,561789568.00
2022/03/08,20.67,20.81,19.88,20.20,22450780,464667648.00
2022/03/09,20.33,20.45,18.69,19.75,29797181,594830592.00
2022/03/10,20.27,20.34,19.88,19.89,15118806,308320512.00
2022/03/11,19.59,20.14,19.28,20.07,15998544,319677120.00
2022/03/14,19.81,20.29,19.59,19.60,16308752,330317664.00
2022/03/15,19.50,19.58,18.34,18.36,27029709,521621248.00
2022/03/16,18.84,19.38,18.25,19.27,25610414,488635712.00
2022/03/17,19.59,20.04,19.45,19.54,23418694,468772032.00
2022/03/18,19.53,19.63,19.39,19.55,15220514,301988992.00
2022/03/21,19.51,19.65,19.14,19.36,17155696,337911392.00
2022/03/22,19.35,19.79,19.09,19.47,16310514,321327136.00
2022/03/23,19.49,20.25,19.29,19.84,24099818,486016064.00
2022/03/24,19.71,19.84,19.32,19.43,16241382,321576864.00
2022/03/25,19.47,19.62,19.13,19.15,11069887,217271328.00
2022/03/28,18.99,19.01,18.34,18.59,22147384,417953600.00
2022/03/29,18.66,18.94,18.34,18.40,16382705,309246912.00
2022/03/30,18.52,18.83,18.45,18.80,14380967,272650336.00
2022/03/31,18.74,19.28,18.52,19.24,16925060,323952960.00
2022/04/01,18.86,19.27,18.62,19.09,18794129,362345216.00
2022/04/06,19.09,19.11,18.75,18.81,16250423,312129088.00
2022/04/07,18.74,18.74,18.19,18.20,19023944,356567712.00
2022/04/08,18.19,18.26,17.67,18.14,16184551,295095808.00
2022/04/11,18.06,18.07,17.11,17.35,21958302,390156192.00
2022/04/12,17.12,17.73,17.12,17.67,12128766,215234064.00
2022/04/13,17.58,17.67,17.28,17.40,9063642,160949968.00
2022/04/14,17.51,17.67,17.17,17.38,17310318,306447488.00
2022/04/15,17.19,17.35,16.85,17.19,15891589,276280640.00
2022/04/18,17.09,17.22,16.74,17.19,10388491,179795920.00
2022/04/19,17.28,17.69,17.20,17.30,13325218,236503296.00
2022/04/20,16.89,17.41,16.77,17.09,13597068,237202032.00
2022/04/21,16.85,17.12,16.25,16.49,16427042,278872512.00
2022/04/22,16.29,16.76,15.97,16.58,13335229,222336464.00
2022/04/25,16.29,16.32,14.99,15.02,25113654,400036704.00
2022/04/26,15.05,15.22,14.09,14.19,29634811,443849920.00
2022/04/27,14.08,15.46,13.91,15.28,29462035,442311488.00
2022/04/28,15.14,15.65,15.08,15.45,19574478,306375520.00
2022/04/29,16.29,16.89,15.79,16.69,37024844,616732032.00
2022/05/05,16.59,17.82,16.47,17.46,29382167,520527936.00
2022/05/06,16.99,18.09,16.74,17.19,23329051,411182464.00
2022/05/09,17.04,17.75,17.00,17.51,15071566,268487648.00
2022/05/10,17.20,17.81,17.10,17.78,17973374,322191904.00
2022/05/11,17.76,18.31,17.70,17.88,23699533,436064992.00
2022/05/12,17.63,18.15,17.62,17.82,16594730,302330400.00
2022/05/13,17.83,18.13,17.50,17.62,16028792,288133664.00
2022/05/16,17.97,17.97,17.33,17.38,14286609,254282768.00
2022/05/17,17.39,17.57,17.26,17.54,11294118,200661232.00
2022/05/18,17.80,18.14,17.39,17.45,20531681,370206048.00
2022/05/19,17.09,17.38,17.01,17.35,13445102,235382352.00
2022/05/20,17.36,17.62,17.32,17.46,11670967,207357216.00
2022/05/23,17.57,17.58,17.24,17.41,11878527,209874640.00
2022/05/24,17.41,17.47,16.43,16.44,19593023,338165376.00
2022/05/25,16.65,16.78,16.51,16.67,12430958,210941184.00
2022/05/26,16.71,17.19,16.38,16.97,16578206,284503392.00
2022/05/27,17.17,17.37,16.93,17.07,14134095,247014080.00
2022/05/30,17.07,17.14,16.79,16.92,11803198,203276656.00
2022/05/31,16.94,17.60,16.63,17.49,23731425,415309408.00
2022/06/01,17.42,17.62,17.08,17.19,18160360,319455168.00
2022/06/02,17.03,17.55,16.99,17.50,18181357,320852256.00
2022/06/06,17.50,17.93,17.47,17.90,19669580,356034720.00
2022/06/07,17.80,17.90,17.49,17.79,15684590,282233824.00
2022/06/08,17.74,18.12,17.55,17.88,24141536,439096992.00
2022/06/09,17.79,17.80,17.26,17.38,15885422,282821056.00
2022/06/10,17.34,17.67,17.21,17.62,16033741,285423424.00
2022/06/13,17.58,17.68,17.41,17.64,14642981,261787904.00
2022/06/14,17.44,17.46,16.73,17.37,22119734,385148864.00
2022/06/15,17.49,19.14,17.47,19.14,66400566,1252263680.00
2022/06/16,19.69,19.69,18.64,18.74,69419233,1337906432.00
2022/06/17,18.44,18.80,18.18,18.64,35016394,658021376.00
2022/06/20,18.68,18.99,18.57,18.86,31669955,604104384.00
2022/06/21,18.84,18.84,18.22,18.43,25111803,471997504.00
2022/06/22,18.50,18.56,17.94,18.22,23348747,432051392.00
2022/06/23,18.19,18.71,18.04,18.63,27347726,511774656.00
2022/06/24,18.69,18.91,18.40,18.54,25297384,478736736.00
2022/06/27,18.51,18.74,18.40,18.59,22426442,423346304.00
2022/06/28,18.57,18.96,18.44,18.93,30184822,575744768.00
2022/06/29,18.84,20.19,18.79,19.83,60561487,1204963328.00
2022/06/30,18.48,19.35,18.48,19.09,52263005,1008924864.00
2022/07/01,19.07,20.52,18.99,19.83,54016498,1089615232.00
2022/07/04,19.92,20.20,19.59,19.81,31587228,634774464.00
2022/07/05,19.81,19.89,19.08,19.39,28113812,552726464.00
2022/07/06,19.22,19.64,19.10,19.39,22427015,440830240.00
2022/07/07,19.39,19.56,19.27,19.35,17578700,345751808.00
2022/07/08,19.36,19.60,19.07,19.21,19180097,376752256.00
2022/07/11,19.10,19.17,18.50,18.59,19799191,376310592.00
2022/07/12,18.76,19.56,18.58,19.37,32099677,624662592.00
2022/07/13,19.26,19.35,19.02,19.34,17122839,333274816.00
2022/07/14,19.54,19.99,19.40,19.62,28274389,566883648.00
2022/07/15,19.61,19.78,19.21,19.30,18182914,359435456.00
2022/07/18,19.21,19.65,19.09,19.63,14460451,284501184.00
2022/07/19,19.69,20.13,19.54,19.89,21974340,442182016.00
2022/07/20,19.99,20.10,19.72,19.85,12922724,260843440.00
2022/07/21,19.69,20.04,19.58,19.58,15881436,319569920.00
2022/07/22,19.59,19.74,19.17,19.29,15002300,295674144.00
2022/07/25,19.29,19.44,18.84,19.03,11753364,227934080.00
2022/07/26,19.02,19.19,18.94,19.10,9845001,190799184.00
2022/07/27,19.10,19.17,18.70,18.77,12540521,240162160.00
2022/07/28,18.83,19.34,18.82,18.91,14404671,279499232.00
2022/07/29,18.84,19.09,18.17,18.26,22000362,414123872.00
2022/08/01,18.13,18.49,17.71,18.39,15466735,285875968.00
2022/08/02,18.17,18.17,17.17,17.69,28946174,516483232.00
2022/08/03,17.59,18.25,17.57,17.84,21138115,386050688.00
2022/08/04,17.91,18.26,17.91,18.11,10990858,201982416.00
2022/08/05,18.15,18.93,18.13,18.85,23250850,440429568.00
2022/08/08,18.88,19.07,18.63,18.91,19127334,364922752.00
2022/08/09,18.86,18.98,18.56,18.73,11766177,222134480.00
2022/08/10,18.82,18.88,18.50,18.59,11525727,217756064.00
2022/08/11,18.78,18.97,18.68,18.92,13002089,248028656.00
2022/08/12,18.91,18.93,18.69,18.74,11241230,213756960.00
2022/08/15,18.64,18.69,18.39,18.59,10857053,203595632.00
2022/08/16,18.64,18.68,18.22,18.29,14788199,275052096.00
2022/08/17,18.26,18.42,17.94,18.35,16047519,295312960.00
2022/08/18,18.29,18.37,17.91,18.08,15064285,274801632.00
2022/08/19,18.17,18.72,18.02,18.17,21334000,395047232.00
2022/08/22,18.18,18.58,17.80,18.08,22726726,418116704.00
2022/08/23,18.01,18.10,17.80,17.85,15574583,281689152.00
2022/08/24,17.86,17.94,17.27,17.30,20714712,367507456.00
2022/08/25,17.40,17.43,16.99,17.33,14611712,253778016.00
2022/08/26,17.43,17.50,17.14,17.28,11204947,196245120.00
2022/08/29,16.99,17.29,16.89,17.25,9713793,168015504.00
2022/08/30,17.24,17.39,17.03,17.20,9144922,159069264.00
2022/08/31,17.09,17.26,16.96,17.09,11393094,197307600.00
2022/09/01,17.07,17.38,16.98,17.04,10354409,180129616.00
2022/09/02,17.00,17.18,16.95,17.10,7648578,132131488.00
2022/09/05,17.05,17.12,16.67,16.83,12868737,219087568.00
2022/09/06,16.89,16.96,16.77,16.89,11355932,193975840.00
2022/09/07,16.86,16.97,16.75,16.92,10544492,180279440.00
2022/09/08,16.97,17.06,16.77,16.78,10518872,179801024.00
2022/09/09,16.77,16.98,16.67,16.91,9255503,157743216.00
2022/09/13,16.96,17.19,16.94,17.08,12370263,213748784.00
2022/09/14,16.81,16.94,16.76,16.87,8788440,149848304.00
2022/09/15,16.92,16.99,16.39,16.67,12928238,218570336.00
2022/09/16,16.61,16.81,16.40,16.49,10078404,169409792.00
2022/09/19,16.50,16.50,15.79,15.98,12806375,207816784.00
2022/09/20,16.05,16.51,16.05,16.12,8825307,144601264.00
2022/09/21,16.11,16.61,15.79,16.50,10879819,179400816.00
2022/09/22,16.39,16.67,16.32,16.40,7795080,130439800.00
2022/09/23,16.40,16.54,15.99,16.34,8091141,133559552.00
2022/09/26,16.17,16.27,15.90,15.94,7351538,119641176.00
2022/09/27,15.95,16.20,15.92,16.20,6410862,104334984.00
2022/09/28,16.13,16.21,15.68,15.72,7509133,121376712.00
2022/09/29,15.90,16.04,15.50,15.66,8508684,136209232.00
2022/09/30,15.67,15.87,15.62,15.65,6397206,101905128.00
2022/10/10,15.58,15.58,14.93,14.96,11826349,180968432.00
2022/10/11,14.96,15.25,14.91,15.18,6900020,105533832.00
2022/10/12,15.22,15.78,15.07,15.77,10045292,157412704.00
2022/10/13,15.77,16.17,15.63,15.97,9762786,158361568.00
2022/10/14,16.03,16.22,16.02,16.07,9589509,156478160.00
2022/10/17,16.08,16.62,16.00,16.55,13931796,231762528.00
2022/10/18,16.51,16.56,16.30,16.37,8445297,140136128.00
2022/10/19,16.31,16.43,16.10,16.24,9501294,156423792.00
2022/10/20,16.24,16.61,16.10,16.38,10939645,181698592.00
2022/10/21,16.42,16.47,16.17,16.21,7514802,123940624.00
2022/10/24,16.36,16.65,15.88,15.93,11043524,181298224.00
2022/10/25,15.89,16.09,15.56,15.72,9275140,148424768.00
2022/10/26,15.79,16.62,15.77,16.56,20591990,341815456.00
2022/10/27,16.58,16.98,16.46,16.64,17202687,291497248.00
2022/10/28,16.47,16.75,16.12,16.19,14842069,246838288.00
2022/10/31,16.31,17.22,16.22,16.94,34415117,587910144.00
2022/11/01,16.89,17.19,16.74,17.09,27004163,463517856.00
2022/11/02,17.07,17.13,16.86,17.02,19759243,340028896.00
2022/11/03,16.87,16.97,16.52,16.75,21118480,356755936.00
2022/11/04,16.69,17.07,16.59,17.03,20792498,355845408.00
2022/11/07,17.04,17.28,16.83,16.99,19849608,341518336.00
2022/11/08,16.97,17.15,16.83,17.09,16317039,281180416.00
2022/11/09,17.08,17.17,16.91,16.99,10685115,183850368.00
2022/11/10,16.92,17.11,16.86,17.04,13664540,234927584.00
2022/11/11,17.32,17.46,17.01,17.42,29618915,517563072.00
2022/11/14,17.33,17.98,17.29,17.97,31546506,566031680.00
2022/11/15,17.79,18.27,17.70,18.18,26185891,477802848.00
2022/11/16,18.09,18.29,17.98,18.09,14381118,263953872.00
2022/11/17,18.10,18.47,18.05,18.39,18288415,337680448.00
2022/11/18,18.43,19.31,18.29,19.16,48897962,938162240.00
2022/11/21,18.77,19.23,18.65,19.23,27224970,524430496.00
2022/11/22,19.02,19.49,18.85,19.04,18845582,364080896.00
2022/11/23,18.94,19.09,18.48,18.69,26434004,499495072.00
2022/11/24,18.67,18.82,18.38,18.65,14093619,264204480.00
2022/11/25,18.50,18.67,18.41,18.60,8491440,159396416.00
2022/11/28,18.24,18.92,18.20,18.73,10941848,205928160.00
2022/11/29,18.74,18.90,18.49,18.78,13501252,256003056.00
2022/11/30,18.81,18.84,18.53,18.67,8971265,169297968.00
2022/12/01,18.84,19.43,18.74,19.26,21063656,407570496.00
2022/12/02,19.23,19.63,19.10,19.26,16716279,328894368.00
2022/12/05,19.27,19.74,19.24,19.65,19300951,381630752.00
2022/12/06,19.50,19.75,19.41,19.44,12706313,251294032.00
2022/12/07,19.39,19.56,19.09,19.56,12100873,236357952.00
2022/12/08,19.49,19.56,19.17,19.22,11531583,224667872.00
2022/12/09,19.21,19.54,19.04,19.49,19706368,384656768.00
2022/12/12,19.48,20.10,19.32,19.87,24884522,500006688.00
2022/12/13,19.79,20.01,19.64,19.67,10760200,214716176.00
2022/12/14,19.73,19.92,19.63,19.72,9388325,187320896.00
2022/12/15,19.69,20.06,19.56,19.63,8878548,177788368.00
2022/12/16,19.42,19.49,19.15,19.49,10940500,213738672.00
2022/12/19,19.31,19.53,18.93,19.03,9646597,186458992.00
2022/12/20,19.21,19.25,18.56,18.72,11036726,209539264.00
2022/12/21,18.82,18.91,18.39,18.61,8635263,162480672.00
2022/12/22,18.89,18.90,18.58,18.65,6332380,120027576.00
2022/12/23,18.68,19.07,18.49,18.76,7096647,135345472.00
2022/12/26,18.97,18.97,18.69,18.89,6362443,120898152.00
2022/12/27,18.90,18.94,18.54,18.90,7937165,150407952.00
2022/12/28,18.84,18.93,18.67,18.77,4870182,92477184.00
2022/12/29,18.70,19.27,18.61,19.11,13290519,256325168.00
2022/12/30,19.20,19.42,19.06,19.30,10470217,203670640.00
2023/01/03,19.31,20.27,19.23,20.16,23106284,466671904.00
2023/01/04,22.20,22.20,22.20,22.20,22605198,506582496.00
2023/01/05,22.89,24.44,22.68,24.44,189556412,4507993600.00
2023/01/06,23.77,23.95,22.97,23.25,102739098,2430510848.00
2023/01/09,23.40,23.72,22.79,23.19,46771235,1099466496.00
2023/01/10,23.09,23.36,22.37,22.66,50297872,1156661632.00
2023/01/11,22.66,23.57,22.63,22.95,43676795,1022346304.00
2023/01/12,22.95,23.56,22.51,23.08,39323168,911111808.00
2023/01/13,23.15,23.47,23.02,23.39,24761168,581565056.00
2023/01/16,23.09,24.14,23.09,23.52,33220779,794951104.00
2023/01/17,23.39,24.17,23.29,23.85,24364460,586385152.00
2023/01/18,23.59,23.99,23.40,23.66,21211419,505647008.00
2023/01/19,23.56,23.77,23.38,23.64,24675553,586694912.00
2023/01/20,23.58,24.10,23.24,23.55,34312964,816524736.00
2023/01/30,23.61,23.92,22.84,23.16,45379221,1059856576.00
2023/01/31,23.16,23.33,22.67,22.79,22064387,510064576.00
2023/02/01,22.87,23.18,22.71,23.09,24585025,570588416.00
2023/02/02,23.11,23.36,22.54,22.64,29678689,683630208.00
2023/02/03,22.63,22.95,22.41,22.91,25005198,573364352.00
2023/02/06,23.18,23.27,22.45,22.59,30301106,696947200.00
2023/02/07,22.54,23.34,22.39,23.14,35455900,823750784.00
2023/02/08,23.17,23.87,22.56,22.73,41560398,968363136.00
2023/02/09,22.49,24.26,22.44,23.79,55774609,1322611968.00
2023/02/10,23.86,24.69,22.99,23.20,73282691,1761338752.00
2023/02/13,23.20,25.39,22.88,24.99,91290467,2232412160.00
2023/02/14,25.30,25.36,23.73,24.20,61760820,1516348160.00
2023/02/15,24.24,25.57,23.94,25.21,72573814,1822919680.00
2023/02/16,24.90,26.05,24.18,24.39,91970446,2331219456.00
2023/02/17,24.41,24.54,22.67,22.67,73782206,1727016192.00
2023/02/20,22.58,24.03,22.58,23.91,51061069,1204048896.00
2023/02/21,24.20,25.06,23.86,24.30,65753511,1622007168.00
2023/02/22,24.10,24.41,23.63,24.09,31843746,770106880.00
2023/02/23,23.94,24.09,22.87,22.99,60317363,1414917888.00
2023/02/24,23.02,23.84,22.91,23.44,51606105,1218518016.00
2023/02/27,23.34,24.86,23.21,24.27,74776537,1825604736.00
2023/02/28,25.31,25.89,24.70,25.19,87526864,2225031936.00
2023/03/01,25.24,26.97,25.09,26.78,113169945,3004059648.00
2023/03/02,26.30,26.85,26.24,26.36,53333221,1423993472.00
2023/03/03,25.39,25.88,24.81,25.62,57976572,1488055296.00
2023/03/06,25.64,26.26,25.40,25.79,42446527,1106636288.00
2023/03/07,25.76,25.76,24.62,24.65,50469967,1277799296.00
2023/03/08,24.77,25.02,24.45,24.89,32920978,821586688.00
2023/03/09,24.79,27.40,24.61,27.40,85833801,2271819008.00
2023/03/10,26.97,27.85,26.68,27.20,91871447,2524326400.00
2023/03/13,26.73,28.02,26.34,27.77,84916644,2347278336.00
2023/03/14,27.29,27.49,26.34,27.07,66743558,1811201408.00
2023/03/15,27.17,27.31,26.50,26.58,34869778,939144512.00
2023/03/16,26.58,26.98,26.17,26.43,35686389,956308992.00
2023/03/17,26.58,27.77,26.49,27.23,67129844,1842491008.00
2023/03/20,27.29,28.88,27.24,27.84,96288054,2732226560.00
2023/03/21,27.60,28.59,27.15,27.74,52712306,1480114816.00
2023/03/22,27.59,29.29,27.59,29.17,83925516,2438952960.00
2023/03/23,29.06,31.39,28.89,31.05,106382478,3257932800.00
2023/03/24,30.77,31.76,30.49,31.42,66381644,2082141056.00
2023/03/27,31.09,31.41,29.63,30.35,72005725,2200007680.00
2023/03/28,30.14,30.59,29.21,29.90,48898488,1466409856.00
2023/03/29,29.72,31.13,29.39,30.23,53531468,1632881408.00
2023/03/30,29.79,30.05,28.39,28.77,68921915,2011099648.00
2023/03/31,28.69,29.25,27.99,29.08,45971435,1325636096.00
2023/04/03,30.99,32.01,30.99,32.01,116495446,3725762816.00
2023/04/04,32.29,35.07,32.23,34.22,141676342,4785664512.00
2023/04/06,33.89,35.34,32.89,33.59,77584242,2654357504.00
2023/04/07,34.19,34.86,33.80,33.95,61899474,2133882624.00
2023/04/10,34.22,34.62,30.80,30.99,84045651,2721326592.00
2023/04/11,31.00,31.44,30.10,31.31,79826673,2490256128.00
2023/04/12,31.59,33.85,30.81,33.19,99599666,3284715264.00
2023/04/13,32.49,32.56,29.99,30.43,106401428,3336805120.00
2023/04/14,30.56,30.94,29.82,30.53,70872993,2170195456.00
2023/04/17,30.81,31.79,29.93,31.35,87185540,2723856128.00
2023/04/18,31.05,32.89,30.12,32.50,117542786,3772986880.00
2023/04/19,32.29,33.79,31.70,31.74,133113167,4383464960.00
2023/04/20,32.09,34.05,32.08,34.05,121733655,4079286016.00
2023/04/21,33.79,33.89,31.75,32.29,94746217,3119296512.00
2023/04/24,32.49,33.79,31.78,33.07,78770869,2602165760.00
2023/04/25,32.70,33.20,31.15,32.19,77249931,2499546112.00
2023/04/26,32.04,32.14,28.95,28.95,110288133,3295113984.00
2023/04/27,28.26,28.98,27.29,27.60,110728495,3117424128.00
2023/04/28,27.80,29.69,27.80,29.42,72603661,2133608832.00
2023/05/04,28.96,29.47,28.23,28.71,43638573,1263137664.00
2023/05/05,28.27,28.88,27.49,27.70,64816590,1830862592.00
2023/05/08,28.04,29.19,27.06,28.89,58207296,1669608704.00
2023/05/09,29.83,30.35,28.43,28.46,66547789,1970925312.00
2023/05/10,28.29,28.88,27.17,27.62,53344481,1495150464.00
2023/05/11,27.60,27.68,26.77,26.87,43072966,1178235136.00
2023/05/12,26.87,27.13,26.36,26.41,42663442,1146401792.00
2023/05/15,26.49,26.95,25.45,26.95,57926484,1528313600.00
2023/05/16,26.95,27.27,26.50,26.71,33819545,913108608.00
2023/05/17,26.44,27.53,26.37,27.24,44569403,1219117952.00
2023/05/18,27.20,28.81,27.17,28.32,65820909,1878973056.00
2023/05/19,28.19,28.83,27.80,28.07,37503517,1066627968.00
2023/05/22,27.99,28.44,27.29,27.86,27608014,774041408.00
2023/05/23,27.86,27.86,27.09,27.21,26941433,742984256.00
2023/05/24,27.21,27.59,26.61,27.10,28946630,790994880.00
2023/05/25,28.13,29.44,28.00,28.81,72651624,2091071488.00
2023/05/26,28.77,29.40,28.37,29.17,51817451,1516903552.00
2023/05/29,30.64,31.59,30.07,30.26,109327312,3382739200.00
2023/05/30,30.09,31.69,29.58,31.35,85907377,2677505280.00
2023/05/31,31.10,32.72,30.96,32.41,89639509,2877223680.00
2023/06/01,32.28,33.54,31.94,32.24,70818166,2323014912.00
2023/06/02,32.60,32.79,31.64,31.74,48986382,1575959936.00
2023/06/05,31.70,32.43,31.59,31.95,38131797,1228508928.00
2023/06/06,31.94,32.09,30.70,30.87,40947347,1288788096.00
2023/06/07,31.00,31.45,30.60,30.92,29056661,908652992.00
2023/06/08,30.77,31.03,30.06,30.79,31402746,965627072.00
2023/06/09,31.45,32.83,30.49,32.78,85944441,2767729920.00
2023/06/12,32.62,33.51,32.37,32.50,57471224,1901885824.00
2023/06/13,32.29,33.74,31.46,33.19,75530628,2494810624.00
2023/06/14,33.57,34.47,32.91,34.19,84583252,2883602688.00
2023/06/15,34.20,34.97,33.59,33.85,63203699,2174436096.00
2023/06/16,33.45,35.28,33.37,35.06,73632082,2561742336.00
2023/06/19,35.29,36.78,34.26,36.53,95201453,3410421760.00
2023/06/20,35.81,36.99,34.75,36.59,90516742,3251490048.00
2023/06/21,35.99,38.57,35.19,36.56,116829315,4331641344.00
2023/06/26,36.19,37.40,34.69,34.81,96185001,3457845248.00
2023/06/27,35.09,35.29,34.04,34.73,56253468,1959915136.00
2023/06/28,33.72,33.72,31.24,31.24,81243791,2568913152.00
2023/06/29,30.69,31.69,29.98,31.16,80352975,2487849984.00
2023/06/30,30.87,31.99,30.56,31.64,63280474,1989516288.00
2023/07/03,31.64,31.78,29.70,31.59,70140254,2170934784.00
2023/07/04,31.20,31.73,30.75,31.37,38965092,1228240896.00
2023/07/05,31.29,31.48,30.67,30.79,30775438,960465984.00
2023/07/06,30.69,32.07,30.57,31.29,45696893,1449474432.00
2023/07/07,31.07,31.23,29.49,30.40,53723180,1633782656.00
2023/07/10,30.44,30.59,29.53,29.93,36307874,1092680064.00
2023/07/11,29.86,30.78,29.78,30.34,30903662,944664704.00
2023/07/12,29.79,30.25,28.35,28.54,73241944,2142126336.00
2023/07/13,28.80,29.30,28.27,28.48,61302369,1774429440.00
2023/07/14,28.62,30.29,28.44,29.67,69931548,2072824064.00
2023/07/17,29.45,30.34,29.15,29.60,49902021,1491479680.00
2023/07/18,29.71,29.84,28.86,28.93,39801776,1174654592.00
2023/07/19,29.07,29.29,28.32,28.48,39165303,1128036608.00
2023/07/20,28.49,28.56,27.15,27.36,54446280,1515304832.00
2023/07/21,27.25,27.49,26.91,27.12,28981571,795338752.00
2023/07/24,27.11,28.79,27.08,28.04,51800874,1468176256.00
2023/07/25,28.36,28.69,27.59,28.25,49164332,1395990656.00
2023/07/26,28.17,28.17,27.25,27.51,30648551,850312384.00
2023/07/27,27.48,27.56,26.94,27.12,28287392,774414592.00
2023/07/28,27.14,27.28,26.70,26.73,43595656,1182046464.00
2023/07/31,26.69,27.65,26.31,27.07,42511858,1163408896.00
2023/08/01,26.99,27.77,26.68,27.47,36201446,994822720.00
2023/08/02,27.33,27.60,27.17,27.47,21702263,599182144.00
2023/08/03,27.20,27.64,27.00,27.29,24997599,687960256.00
2023/08/04,27.18,28.88,27.17,28.63,63947305,1825551360.00
