601633 长城汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/09/29,16.80,16.90,15.70,16.31,31817869,567751168.00
2020/09/30,16.30,17.90,16.02,17.42,34813447,656758720.00
2020/10/09,18.38,19.15,17.90,18.19,36496122,736418240.00
2020/10/12,18.96,20.18,18.40,20.18,37966004,805040640.00
2020/10/13,20.79,22.37,19.69,22.37,50416373,1160179328.00
2020/10/14,22.34,22.34,21.01,21.48,42652560,995592640.00
2020/10/15,22.25,22.76,21.00,21.02,43180163,1018143040.00
2020/10/16,21.30,21.50,20.37,20.82,32003679,719881088.00
2020/10/19,20.68,22.00,20.18,21.22,40605659,926556288.00
2020/10/20,21.22,23.51,20.65,23.50,57987859,1375412352.00
2020/10/21,22.90,24.00,22.60,22.87,44246843,1097064064.00
2020/10/22,22.70,23.99,21.45,23.07,43728327,1071295232.00
2020/10/23,23.07,23.99,22.18,23.25,40058173,996408000.00
2020/10/26,21.80,23.44,21.50,22.27,45045645,1089661440.00
2020/10/27,21.79,22.08,21.20,21.56,34517875,801788096.00
2020/10/28,21.93,23.48,21.56,22.93,46816739,1137771136.00
2020/10/29,22.30,23.83,22.08,22.68,52311966,1290006272.00
2020/10/30,22.85,23.45,21.80,22.02,47299781,1145225344.00
2020/11/02,22.03,23.17,21.88,22.75,44204967,1079995648.00
2020/11/03,22.85,24.80,22.03,24.00,61356172,1513014912.00
2020/11/04,24.00,26.48,23.49,26.02,74627089,2024207616.00
2020/11/05,26.30,27.18,25.70,27.00,64315815,1805193088.00
2020/11/06,26.80,28.20,25.71,26.66,60542716,1719971968.00
2020/11/09,26.31,26.63,25.32,26.00,49317089,1360886656.00
2020/11/10,25.66,25.66,23.35,24.80,57761655,1507490816.00
2020/11/11,24.18,24.69,22.76,23.00,48531655,1226496384.00
2020/11/12,23.15,24.31,23.05,23.98,36726915,934870144.00
2020/11/13,24.30,24.77,23.80,24.20,35046390,915302528.00
2020/11/16,24.05,24.05,22.40,23.25,42689915,1056584576.00
2020/11/17,23.67,24.46,23.35,23.60,41596279,1066430272.00
2020/11/18,23.30,24.05,22.80,23.66,31527648,793625472.00
2020/11/19,24.06,24.29,22.70,23.23,30608342,768770880.00
2020/11/20,23.45,25.29,23.25,24.90,56144292,1467830144.00
2020/11/23,25.10,26.07,24.30,25.57,50727691,1360483072.00
2020/11/24,26.29,26.47,24.65,24.75,43463637,1180394112.00
2020/11/25,24.68,26.80,24.26,26.05,55057917,1518590464.00
2020/11/26,25.26,25.51,24.39,25.07,35332657,938849984.00
2020/11/27,25.20,26.27,24.67,25.61,36233447,989146432.00
2020/11/30,25.60,26.33,24.80,26.19,43357480,1185800704.00
2020/12/01,26.19,26.45,25.31,26.25,37275736,1034427584.00
2020/12/02,25.82,25.97,24.25,24.64,44272658,1179004800.00
2020/12/03,24.40,24.50,23.30,23.42,39779959,1005396800.00
2020/12/04,23.38,23.98,22.85,23.69,21021248,533426464.00
2020/12/07,23.31,23.57,23.03,23.34,19131515,478300064.00
2020/12/08,23.80,24.55,23.75,24.19,37519371,972025088.00
2020/12/09,24.38,24.38,23.36,23.45,21061787,537262080.00
2020/12/10,23.10,23.30,22.37,22.70,26677724,653523776.00
2020/12/11,22.91,23.45,22.71,23.23,23935619,591707200.00
2020/12/14,23.23,25.20,22.60,24.98,44067192,1142562560.00
2020/12/15,25.00,26.36,24.77,25.76,42676535,1163321472.00
2020/12/16,25.77,26.00,24.82,25.45,27623108,748851904.00
2020/12/17,25.26,25.77,24.60,24.64,26858443,713661248.00
2020/12/18,24.69,27.27,24.42,27.27,66085387,1849054464.00
2020/12/21,27.90,30.05,27.44,29.50,90316487,2750027008.00
2020/12/22,29.16,31.55,28.51,28.60,61119028,1914827008.00
2020/12/23,29.30,31.63,28.90,31.63,58420500,1885703808.00
2020/12/24,31.30,31.32,29.80,30.77,42349809,1360398336.00
2020/12/25,29.30,32.50,28.52,31.72,36177654,1163152512.00
2020/12/28,31.65,34.46,30.82,33.61,49511273,1706850816.00
2020/12/29,32.90,35.30,31.80,32.29,52978693,1843020032.00
2020/12/30,32.70,35.65,32.29,35.48,51179314,1860045440.00
2020/12/31,35.50,36.49,34.73,36.11,44402448,1662347904.00
2021/01/04,34.42,37.60,34.31,36.41,41672249,1580853504.00
2021/01/05,36.41,37.06,35.31,36.59,38343056,1454445568.00
2021/01/06,36.49,37.38,34.85,35.92,32366117,1219106944.00
2021/01/07,35.70,39.68,35.29,39.68,45645138,1804699648.00
2021/01/08,40.51,41.34,38.30,40.80,39151455,1627189120.00
2021/01/11,41.10,44.96,41.10,44.42,44396931,2006672512.00
2021/01/12,43.30,48.14,41.90,47.07,49524090,2290214400.00
2021/01/13,47.07,50.02,45.80,48.11,55754438,2765360640.00
2021/01/14,46.81,47.80,43.13,43.13,50443327,2361102080.00
2021/01/15,40.37,46.30,38.65,41.81,86876198,3678170112.00
2021/01/18,40.30,40.49,38.51,39.50,55114884,2279296000.00
2021/01/19,39.71,40.13,37.70,38.26,48771908,1960147968.00
2021/01/20,38.54,39.93,37.92,38.80,44720080,1816338176.00
2021/01/21,38.58,40.36,36.53,39.15,67013883,2684732160.00
2021/01/22,38.47,39.42,36.68,37.67,59743431,2359588864.00
2021/01/25,37.80,41.61,37.76,41.61,80400312,3345109248.00
2021/01/26,42.30,44.50,40.32,42.54,66037556,2907296768.00
2021/01/27,41.80,42.30,38.74,40.51,47647062,2007914880.00
2021/01/28,38.90,41.51,38.10,39.28,36351781,1517406336.00
2021/01/29,39.80,41.08,38.87,40.22,31165111,1296477568.00
2021/02/01,39.30,40.40,38.01,38.18,37629111,1523846912.00
2021/02/02,38.71,42.17,38.32,42.17,55237907,2343056384.00
2021/02/03,42.48,42.80,39.10,39.65,60678518,2550964224.00
2021/02/04,39.16,39.25,37.80,38.34,33726601,1350131840.00
2021/02/05,38.20,38.90,36.34,36.43,37665818,1470166016.00
2021/02/08,37.50,39.17,37.20,38.55,36991311,1478826752.00
2021/02/09,39.17,39.95,37.69,39.20,35976566,1466362624.00
2021/02/10,40.22,41.53,38.57,40.76,43149818,1811204736.00
2021/02/18,41.39,41.78,39.34,39.90,35907923,1511281024.00
2021/02/19,38.80,39.31,37.42,39.05,29969854,1200538880.00
2021/02/22,39.30,39.30,36.61,36.73,47751960,1854758272.00
2021/02/23,35.60,35.60,33.41,33.78,61397262,2200713728.00
2021/02/24,33.62,34.38,31.22,31.69,60959363,2085886592.00
2021/02/25,32.56,32.70,30.24,30.65,50893949,1672287616.00
2021/02/26,29.05,30.08,28.21,29.67,44672147,1384045824.00
2021/03/01,29.90,30.27,28.56,30.13,38942154,1220969984.00
2021/03/02,30.31,30.64,28.99,29.66,34520005,1085504000.00
2021/03/03,29.30,30.20,28.95,30.17,25853781,812761152.00
2021/03/04,29.60,29.61,28.48,28.71,26993769,829071424.00
2021/03/05,27.88,30.17,27.50,29.80,37821225,1173474944.00
2021/03/08,29.80,30.10,27.00,27.07,46477637,1390435584.00
2021/03/09,27.35,28.57,25.69,28.03,52214844,1510457216.00
2021/03/10,29.12,29.85,28.71,29.31,42190104,1300277760.00
2021/03/11,29.10,30.26,28.68,29.46,36363796,1125613440.00
2021/03/12,29.78,30.00,28.58,29.18,26015894,795047040.00
2021/03/15,28.58,28.90,27.76,28.13,23270845,690170432.00
2021/03/16,28.13,29.12,28.13,28.39,21030452,631008704.00
2021/03/17,28.25,28.74,27.58,28.48,19047060,567736896.00
2021/03/18,28.88,29.53,28.59,28.76,18858499,573474496.00
2021/03/19,27.98,28.48,27.38,27.38,22414532,653701504.00
2021/03/22,27.60,28.21,27.28,27.97,18058232,529637344.00
2021/03/23,27.95,28.08,26.72,26.94,19951528,571716160.00
2021/03/24,26.96,27.22,25.76,26.34,21868997,606593408.00
2021/03/25,25.97,27.38,25.84,26.72,17758027,495319712.00
2021/03/26,26.83,29.53,26.83,29.53,43939114,1321163648.00
2021/03/29,28.28,28.68,27.54,27.72,48180907,1412340096.00
2021/03/30,27.24,28.44,27.19,28.27,29800862,877293056.00
2021/03/31,29.84,30.93,28.52,28.71,48022732,1483610880.00
2021/04/01,29.05,31.41,29.04,31.01,55994282,1794044416.00
2021/04/02,31.13,33.88,29.98,32.96,59694841,2002504192.00
2021/04/06,33.17,34.20,32.23,33.00,41789288,1439093888.00
2021/04/07,33.01,33.01,31.25,31.58,37335827,1236295296.00
2021/04/08,30.75,31.58,30.38,31.04,26916484,873924608.00
2021/04/09,31.42,31.55,29.69,30.20,28426202,902251328.00
2021/04/12,30.20,30.41,28.82,28.97,24569946,756356160.00
2021/04/13,29.28,29.78,28.74,29.16,21557281,659749312.00
2021/04/14,29.26,30.46,29.26,30.34,29188139,918174464.00
2021/04/15,29.60,30.08,28.83,29.60,25734775,792508992.00
2021/04/16,29.60,31.86,29.26,31.36,47945350,1536800384.00
2021/04/19,32.28,34.63,31.48,34.60,74258745,2578000896.00
2021/04/20,34.61,36.56,33.18,33.77,74255659,2655045888.00
2021/04/21,33.08,34.56,32.80,34.12,45862212,1609029760.00
2021/04/22,33.19,33.56,31.70,32.58,54102003,1841469056.00
2021/04/23,32.17,33.38,32.08,32.30,29881961,1019514624.00
2021/04/26,31.58,32.76,31.58,31.82,32809631,1103012992.00
2021/04/27,31.48,32.08,30.83,31.85,24431066,802412096.00
2021/04/28,31.78,32.98,31.18,32.74,33162546,1122496896.00
2021/04/29,32.49,33.32,31.96,32.75,30962999,1054936832.00
2021/04/30,32.47,32.83,31.58,32.01,24592877,825182144.00
2021/05/06,32.01,32.35,30.91,31.61,23007543,761579008.00
2021/05/07,31.61,31.61,29.03,29.82,35994415,1139767680.00
2021/05/10,29.28,30.86,28.63,30.28,28515901,890904832.00
2021/05/11,29.38,29.94,28.83,29.42,28415111,873201088.00
2021/05/12,29.21,31.06,28.98,30.41,30736419,978244096.00
2021/05/13,29.88,29.93,29.18,29.30,21359504,659393728.00
2021/05/14,29.08,29.81,28.99,29.32,21797855,672163712.00
2021/05/17,29.43,31.91,29.35,31.69,48068344,1549542656.00
2021/05/18,31.64,31.64,30.68,31.07,25428275,824180032.00
2021/05/19,30.86,33.82,30.70,33.04,54366496,1858229376.00
2021/05/20,33.18,34.41,32.46,32.95,47991501,1677436160.00
2021/05/21,32.96,33.58,31.78,32.72,41262518,1409092480.00
2021/05/24,32.14,32.85,31.44,32.53,26146217,877436736.00
2021/05/25,32.48,34.33,32.05,33.88,40715103,1418036992.00
2021/05/26,34.71,37.41,34.71,35.61,64408479,2442652416.00
2021/05/27,36.12,36.18,34.66,34.93,33616735,1228253184.00
2021/05/28,34.58,36.58,34.14,35.33,35412050,1309353600.00
2021/05/31,35.30,35.68,33.77,35.57,27955794,1013969088.00
2021/06/01,35.48,36.83,34.76,36.24,31294833,1173946112.00
2021/06/02,36.39,38.13,36.39,36.78,39941554,1543864192.00
2021/06/03,37.58,38.18,36.15,36.19,29645635,1139992064.00
2021/06/04,36.07,37.49,35.39,37.18,30254779,1154641920.00
2021/06/07,37.18,37.78,36.48,36.77,21254590,815842112.00
2021/06/08,36.96,38.61,36.96,38.31,34869007,1378158720.00
2021/06/09,37.28,39.02,36.79,38.68,29332769,1156765696.00
2021/06/10,38.35,41.74,38.09,41.04,39997825,1674412544.00
2021/06/11,40.59,44.08,40.18,42.88,45595279,1997015168.00
2021/06/15,43.18,44.88,41.91,42.63,39449653,1764789376.00
2021/06/16,42.03,42.08,38.23,38.23,38956334,1601647104.00
2021/06/17,37.06,39.83,36.76,38.78,35390307,1411435136.00
2021/06/18,39.30,42.78,38.83,41.56,43172693,1819723392.00
2021/06/21,41.08,43.88,39.97,42.81,34590961,1519247488.00
2021/06/22,42.84,44.35,41.69,42.61,27825999,1235096064.00
2021/06/23,42.70,45.58,42.70,43.87,43235441,1966379264.00
2021/06/24,43.89,45.08,42.91,43.43,32321290,1470019328.00
2021/06/25,44.20,44.44,42.08,42.46,38625245,1702226176.00
2021/06/28,42.56,43.86,41.81,42.90,30940692,1368925696.00
2021/06/29,43.58,44.21,41.58,42.40,29820066,1320115200.00
2021/06/30,42.38,42.38,40.74,42.17,24099866,1033652480.00
2021/07/01,42.16,42.52,40.82,40.95,17563154,754522624.00
2021/07/02,40.81,41.31,39.69,40.46,21626423,907710016.00
2021/07/05,40.18,43.75,39.81,43.38,41850948,1844876800.00
2021/07/06,43.73,45.58,43.38,44.64,43508611,2001748096.00
2021/07/07,43.69,45.76,42.71,44.93,31451158,1448561152.00
2021/07/08,45.56,45.72,43.92,43.97,25610626,1176578304.00
2021/07/09,44.34,48.38,43.90,47.71,54215370,2600588800.00
2021/07/12,47.58,50.08,46.26,47.48,46357143,2302625024.00
2021/07/13,47.08,48.23,46.01,46.58,28270818,1362200704.00
2021/07/14,46.26,46.26,43.58,43.63,37128497,1697043200.00
2021/07/15,43.35,44.00,41.08,42.34,38931480,1697704320.00
2021/07/16,42.08,44.48,41.58,43.26,30972992,1393202432.00
2021/07/19,41.58,44.34,39.88,43.88,28237517,1246562176.00
2021/07/20,43.08,44.88,42.78,44.10,16333098,742169920.00
2021/07/21,46.58,48.65,46.58,48.65,33537287,1658955264.00
2021/07/22,50.36,50.36,47.78,49.61,49604595,2502056192.00
2021/07/23,48.58,53.58,48.38,53.53,47394406,2551173888.00
2021/07/26,52.84,54.58,51.38,53.01,42055760,2278016512.00
2021/07/27,52.88,54.88,49.83,50.74,36114592,1959865088.00
2021/07/28,48.78,51.58,48.41,49.59,30709700,1573881728.00
2021/07/29,51.69,54.69,49.64,54.69,43497382,2351922688.00
2021/07/30,54.58,60.07,53.76,59.29,50164728,2967761664.00
2021/08/02,60.27,63.67,58.34,62.29,52360431,3282330112.00
2021/08/03,60.58,62.28,56.99,57.70,40936742,2454926336.00
2021/08/04,57.56,61.68,56.58,59.88,37285351,2291124480.00
2021/08/05,59.08,62.78,56.70,61.97,38498933,2366024192.00
2021/08/06,62.63,63.80,60.56,61.10,24771807,1564443392.00
2021/08/09,59.26,59.41,57.08,58.60,27295184,1626152832.00
2021/08/10,58.66,59.97,54.24,56.78,47011556,2715174912.00
2021/08/11,56.78,56.96,54.40,55.98,28996291,1655580672.00
2021/08/12,55.54,60.74,54.78,59.22,45248940,2696102912.00
2021/08/13,57.93,59.08,56.73,57.03,24314265,1432338432.00
2021/08/16,56.26,58.13,55.38,56.29,24755649,1435459968.00
2021/08/17,55.69,57.03,53.08,54.17,31146797,1749388800.00
2021/08/18,53.78,54.43,52.31,52.96,25890590,1411875072.00
2021/08/19,53.78,57.08,53.08,55.79,36355793,2068517504.00
2021/08/20,55.38,57.43,53.99,56.85,33631555,1921448320.00
2021/08/23,56.88,59.58,55.57,59.31,36820392,2183300352.00
2021/08/24,59.04,60.58,57.48,58.09,32110249,1946831744.00
2021/08/25,58.19,61.73,57.61,59.81,30212207,1851275776.00
2021/08/26,59.57,60.55,55.96,56.86,33616348,1984953984.00
2021/08/27,56.56,62.58,56.27,61.55,46796678,2905041664.00
2021/08/30,62.56,66.35,61.24,63.68,40558291,2649419264.00
2021/08/31,63.67,65.78,62.28,64.70,26564185,1734801920.00
2021/09/01,64.67,65.28,59.18,63.50,30323018,1934302208.00
2021/09/02,63.38,65.26,61.68,62.26,22865931,1479755776.00
2021/09/03,62.14,62.14,58.18,60.18,28485071,1739321472.00
2021/09/06,60.12,61.55,59.08,60.71,23471006,1451042432.00
2021/09/07,60.72,61.36,59.78,61.15,19803354,1227591168.00
2021/09/08,61.08,61.23,59.38,59.91,18028244,1110351360.00
2021/09/09,59.26,60.25,57.87,59.79,20921130,1265500288.00
2021/09/10,59.55,59.57,58.24,58.60,21981482,1321750912.00
2021/09/13,58.58,60.58,57.99,58.89,21253723,1294587264.00
2021/09/14,58.96,62.08,57.38,61.38,31662284,1965028608.00
2021/09/15,60.58,61.31,59.28,59.58,19400193,1190508928.00
2021/09/16,59.71,59.88,53.93,53.93,43012378,2469557248.00
2021/09/17,54.44,56.47,54.44,55.39,18582797,1059429504.00
2021/09/22,54.48,56.58,52.56,54.33,16806908,937832256.00
2021/09/23,54.33,55.68,52.84,53.12,21705855,1199229056.00
2021/09/24,53.28,54.00,52.58,52.98,16254545,889638016.00
2021/09/27,52.98,53.78,51.12,52.11,23103719,1240958208.00
2021/09/28,52.13,52.56,49.76,50.10,28547235,1489821952.00
2021/09/29,49.13,51.91,48.76,50.01,25351684,1317391872.00
2021/09/30,50.00,52.64,49.34,51.18,22528232,1187073664.00
2021/10/08,52.58,53.08,50.59,51.98,18594332,989821824.00
2021/10/11,51.98,55.27,51.44,53.76,26884406,1480767872.00
2021/10/12,53.49,57.26,52.88,55.66,31978175,1831771904.00
2021/10/13,55.48,59.01,54.78,58.38,30346576,1805706112.00
2021/10/14,58.39,62.08,58.39,61.21,30837438,1905748224.00
2021/10/15,61.58,62.56,59.67,61.53,25027148,1572164992.00
2021/10/18,61.48,63.54,61.13,61.98,23440385,1490997248.00
2021/10/19,61.98,63.26,60.35,60.54,24064938,1508331392.00
2021/10/20,61.35,62.83,60.28,61.98,27078756,1705371008.00
2021/10/21,61.48,61.50,59.08,59.76,19335726,1179607808.00
2021/10/22,60.37,61.88,59.94,61.33,18014179,1120017536.00
2021/10/25,61.28,66.19,60.59,65.76,30453974,1984358784.00
2021/10/26,67.18,68.68,64.71,65.37,28719331,1934822144.00
2021/10/27,64.87,67.83,64.65,66.06,22744929,1534613376.00
2021/10/28,65.65,66.64,64.44,64.83,13350178,885214144.00
2021/10/29,64.61,67.59,63.38,66.88,20006782,1331480320.00
2021/11/01,65.84,66.68,61.88,64.48,23874378,1554636288.00
2021/11/02,64.47,66.45,61.88,63.88,22857414,1498013312.00
2021/11/03,63.29,63.67,58.88,60.38,28894044,1786318208.00
2021/11/04,61.28,63.23,60.15,61.90,18867033,1188773888.00
2021/11/05,61.83,63.03,60.73,61.73,11385106,719035520.00
2021/11/08,61.72,63.33,60.76,62.07,14005049,884539520.00
2021/11/09,61.88,62.95,60.76,61.90,9743540,613853760.00
2021/11/10,61.02,61.72,58.88,60.40,17234918,1053939200.00
2021/11/11,60.38,61.51,59.38,60.63,16037924,987260160.00
2021/11/12,60.88,61.47,60.08,60.63,12477271,771650688.00
2021/11/15,60.63,60.63,56.72,58.06,23769729,1405085440.00
2021/11/16,58.08,58.51,56.08,57.31,16343462,955278656.00
2021/11/17,58.26,58.38,56.88,57.58,18516170,1085960192.00
2021/11/18,57.46,58.66,56.38,57.95,14181198,833799808.00
2021/11/19,58.43,58.65,56.38,58.09,19358444,1134266112.00
2021/11/22,58.46,63.78,58.46,62.97,40566372,2557900800.00
2021/11/23,62.88,62.88,60.01,60.86,27149419,1678578304.00
2021/11/24,60.10,60.56,58.98,60.22,15502909,945140160.00
2021/11/25,59.78,60.12,57.38,57.78,19897184,1182390528.00
2021/11/26,57.23,59.08,56.96,57.83,13142850,777278464.00
2021/11/29,56.81,58.33,55.32,57.62,13380767,783143360.00
2021/11/30,58.01,58.87,56.68,58.74,20404588,1207480320.00
2021/12/01,58.63,58.66,56.36,56.75,20568486,1196536192.00
2021/12/02,56.58,57.80,56.04,57.37,16238231,948253696.00
2021/12/03,56.88,57.32,55.14,56.08,23506625,1338279936.00
2021/12/06,55.88,57.28,55.28,55.55,18727722,1072993984.00
2021/12/07,56.18,56.38,53.68,54.78,20247120,1126906496.00
2021/12/08,54.68,55.37,53.55,55.17,19477087,1088549888.00
2021/12/09,55.82,56.25,54.50,55.49,25038956,1413877632.00
2021/12/10,54.79,56.08,54.54,55.63,25246984,1429447680.00
2021/12/13,55.38,55.83,53.88,54.05,28044306,1559318656.00
2021/12/14,53.59,53.83,51.48,52.02,36133383,1934423808.00
2021/12/15,51.38,52.54,50.88,51.22,27982886,1471569920.00
2021/12/16,51.24,52.82,50.76,52.17,31076715,1640192512.00
2021/12/17,52.08,52.29,50.88,50.88,18909163,989881600.00
2021/12/20,50.48,51.08,49.30,49.48,21858865,1114359552.00
2021/12/21,49.30,50.48,49.21,50.18,16663790,853705792.00
2021/12/22,50.73,51.43,50.73,51.14,20339387,1061805312.00
2021/12/23,51.60,52.33,50.93,51.76,24343478,1289154176.00
2021/12/24,51.76,51.88,48.08,49.00,28924463,1463810560.00
2021/12/27,48.65,48.77,46.61,47.54,23033565,1122019712.00
2021/12/28,47.68,48.37,47.20,47.88,21182648,1033120512.00
2021/12/29,47.88,47.99,46.84,47.45,16693944,807419456.00
2021/12/30,47.46,48.25,47.08,47.48,15443230,754042240.00
2021/12/31,48.11,48.64,46.89,47.42,19944174,969179392.00
2022/01/04,47.88,48.38,46.39,46.66,23978339,1157398784.00
2022/01/05,46.08,46.48,44.61,44.86,29536445,1371426304.00
2022/01/06,44.86,44.95,42.78,43.49,37864212,1690846720.00
2022/01/07,44.68,45.89,43.03,44.05,40570886,1843607936.00
2022/01/10,43.66,45.87,43.08,45.78,36602535,1687202304.00
2022/01/11,45.43,45.43,42.39,42.99,40574104,1811683200.00
2022/01/12,43.46,45.99,43.27,45.93,47556094,2183255552.00
2022/01/13,46.01,46.16,43.76,43.87,35285807,1604829696.00
2022/01/14,43.26,44.38,42.63,43.90,22108877,990555968.00
2022/01/17,43.76,45.26,43.52,44.39,22727245,1034708352.00
2022/01/18,43.99,45.18,43.75,44.72,19830615,907610752.00
2022/01/19,44.38,45.02,42.63,43.25,23975742,1067772672.00
2022/01/20,43.22,44.18,42.22,43.32,17499248,779142464.00
2022/01/21,43.00,43.68,42.58,42.88,12757214,563949184.00
2022/01/24,41.88,42.47,40.09,42.14,37365854,1595364608.00
2022/01/25,42.39,43.27,41.73,41.81,23323941,1019512640.00
2022/01/26,41.74,42.71,40.97,41.53,21726643,930682880.00
2022/01/27,41.46,41.52,39.26,39.33,27352129,1130652928.00
2022/01/28,39.55,39.88,38.34,38.84,26415585,1060620160.00
2022/02/07,39.90,41.18,39.41,39.98,20008233,827657600.00
2022/02/08,40.11,40.27,38.69,39.18,18138390,730923840.00
2022/02/09,39.50,40.62,38.77,40.23,21843589,894081664.00
2022/02/10,40.30,40.40,38.93,39.18,16214543,657194432.00
2022/02/11,38.88,39.06,37.46,37.59,20190584,793848128.00
2022/02/14,37.27,37.76,36.49,36.98,17959927,685044672.00
2022/02/15,36.67,37.78,36.54,37.53,24178928,930865856.00
2022/02/16,37.96,38.37,37.69,38.14,14690299,575695424.00
2022/02/17,38.18,38.34,37.38,37.76,19301208,751578112.00
2022/02/18,37.55,37.55,36.80,37.13,15190855,580105856.00
2022/02/21,36.99,37.27,36.59,37.00,13043639,495713632.00
2022/02/22,36.76,36.77,35.38,35.80,21949659,809332672.00
2022/02/23,35.82,37.53,35.82,37.35,29359097,1119932928.00
2022/02/24,36.88,37.16,34.98,35.47,32736805,1216272512.00
2022/02/25,35.88,36.94,35.63,35.88,25417357,946329088.00
2022/02/28,35.76,35.86,35.03,35.39,25744094,937154240.00
2022/03/01,35.97,36.20,35.48,35.68,23238386,859700032.00
2022/03/02,35.28,35.46,34.58,34.89,21859312,787404096.00
2022/03/03,35.13,35.16,32.59,32.72,50600163,1748319360.00
2022/03/04,32.16,32.73,31.60,32.12,25834708,858972160.00
2022/03/07,31.58,31.58,30.54,30.80,26718214,856496192.00
2022/03/08,30.86,31.05,28.88,29.27,34601267,1068751360.00
2022/03/09,29.25,29.58,27.36,28.59,34243451,1016071616.00
2022/03/10,29.38,29.48,28.33,28.58,34877046,1044945536.00
2022/03/11,27.88,28.76,27.46,28.67,31859067,930665280.00
2022/03/14,28.24,28.26,27.25,27.25,31690573,910426560.00
2022/03/15,27.03,27.58,26.10,26.14,35646500,997551040.00
2022/03/16,26.70,27.30,25.45,27.23,41210439,1139034112.00
2022/03/17,27.67,28.11,27.25,27.25,44438499,1274348800.00
2022/03/18,26.98,27.57,26.68,27.35,32253111,911367744.00
2022/03/21,27.63,28.07,26.92,27.39,33375888,955921088.00
2022/03/22,27.27,28.54,26.99,27.76,48163861,1390543232.00
2022/03/23,28.07,28.38,27.43,27.68,40169041,1163631488.00
2022/03/24,27.42,27.73,26.96,27.48,26613788,757298368.00
2022/03/25,27.73,27.76,26.49,26.53,32240969,901410880.00
2022/03/28,26.32,26.73,25.68,26.18,24418263,665394048.00
2022/03/29,26.58,27.18,25.90,25.93,27026379,747768576.00
2022/03/30,26.38,27.43,26.10,27.42,42087538,1179492480.00
2022/03/31,27.13,27.33,26.18,26.28,37030167,1023170624.00
2022/04/01,26.00,27.03,25.91,26.64,28601987,791827264.00
2022/04/06,26.78,26.78,25.32,25.59,39789374,1065917824.00
2022/04/07,25.39,26.13,25.06,25.12,29485340,786679232.00
2022/04/08,25.13,25.43,24.40,25.22,25822830,673270080.00
2022/04/11,24.95,24.96,23.33,23.33,35592776,883947840.00
2022/04/12,23.42,24.04,23.02,23.97,25150036,620870208.00
2022/04/13,23.76,24.42,23.54,24.03,20303365,509942720.00
2022/04/14,24.53,25.18,24.48,24.69,26035794,674553856.00
2022/04/15,24.43,24.78,23.83,24.56,24495114,621009920.00
2022/04/18,24.90,25.31,24.33,25.23,28765856,749409920.00
2022/04/19,25.35,25.76,24.13,24.29,36678510,948024192.00
2022/04/20,24.29,25.13,24.09,24.34,31417536,808907584.00
2022/04/21,23.88,24.33,23.04,23.11,26711533,660950464.00
2022/04/22,22.88,23.68,22.68,23.24,26067095,635823104.00
2022/04/25,23.05,23.63,21.38,21.46,35490337,839804032.00
2022/04/26,21.57,22.03,21.08,21.19,29766221,676865664.00
2022/04/27,20.86,21.86,20.23,21.70,34147002,757962944.00
2022/04/28,21.48,22.17,21.38,21.86,23528409,538410240.00
2022/04/29,22.54,23.86,22.01,23.70,41730770,1005261824.00
2022/05/05,23.18,24.05,22.91,23.64,37691200,927626432.00
2022/05/06,22.83,22.94,22.54,22.69,22797849,544080512.00
2022/05/09,22.38,22.75,21.95,22.21,16721101,390822368.00
2022/05/10,21.38,22.10,21.08,21.93,25281828,574889664.00
2022/05/11,21.93,24.24,21.93,24.24,31291235,770334464.00
2022/05/12,24.68,26.46,24.33,25.76,104939534,2777063168.00
2022/05/13,25.43,28.45,25.18,28.45,113328669,3169086464.00
2022/05/16,29.26,29.26,27.46,27.88,92932724,2710804992.00
2022/05/17,27.64,30.78,27.50,30.78,85740512,2633159168.00
2022/05/18,30.88,33.97,30.13,32.55,137097218,4593804288.00
