300033 同花顺 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/09/06,156.52,156.52,150.70,151.45,8960784,1415035136.00
2023/09/07,150.70,154.56,150.30,152.18,6250545,985635456.00
2023/09/08,151.67,156.71,150.47,156.17,6333027,1006509952.00
2023/09/11,155.17,158.49,152.67,157.25,6255830,1009583040.00
2023/09/12,155.50,157.57,151.36,152.61,5483176,873127488.00
2023/09/13,152.09,152.35,142.59,144.31,11189223,1693614208.00
2023/09/14,143.70,144.32,138.22,141.30,9504261,1387236352.00
2023/09/15,141.70,142.70,138.72,139.50,5932605,865400704.00
2023/09/18,138.31,141.23,137.70,139.70,4832254,699236160.00
2023/09/19,139.70,139.87,137.00,138.67,4120103,592309504.00
2023/09/20,138.40,141.60,137.00,137.37,4165540,601573632.00
2023/09/21,137.38,139.55,135.84,136.18,4928093,701779904.00
2023/09/22,136.10,147.74,135.99,146.72,14902910,2212077056.00
2023/09/25,144.93,145.41,140.50,141.10,7278483,1072047296.00
2023/09/26,141.11,146.68,141.09,143.65,7308444,1093282688.00
2023/09/27,143.70,147.03,143.28,145.58,5140438,775396864.00
2023/09/28,146.20,147.02,142.46,144.16,4276425,638571904.00
2023/10/09,142.60,145.58,139.01,144.30,5065674,751153344.00
2023/10/10,144.70,147.91,144.70,145.40,4236772,642179072.00
2023/10/11,145.90,150.76,145.51,147.31,5780467,885861440.00
2023/10/12,152.70,157.31,147.03,148.42,7811739,1226871424.00
2023/10/13,146.71,147.57,144.80,145.82,4263455,644203840.00
2023/10/16,145.82,146.60,143.44,144.75,3471445,520489088.00
2023/10/17,144.86,149.20,142.45,147.47,5641804,855828352.00
2023/10/18,144.73,145.38,140.70,142.91,4794165,710332736.00
2023/10/19,141.72,146.85,141.71,142.05,5549685,828918784.00
2023/10/20,138.72,143.90,138.72,140.65,4559893,666571648.00
2023/10/23,138.70,138.70,130.70,132.70,7311841,1016155200.00
2023/10/24,133.70,140.98,133.00,138.90,8555766,1218755456.00
2023/10/25,140.44,141.18,132.98,134.10,7303204,1038350720.00
2023/10/26,132.70,132.70,129.10,131.36,6147204,835045888.00
2023/10/27,130.20,136.88,129.09,135.84,7168673,992439872.00
2023/10/30,134.50,137.50,133.90,136.30,5499990,775970752.00
2023/10/31,136.84,137.32,134.36,135.29,4086469,576030784.00
2023/11/01,136.86,137.50,133.70,133.89,3509281,492911072.00
2023/11/02,133.70,136.41,131.59,131.78,4340872,602457472.00
2023/11/03,131.91,135.19,131.19,133.41,5103060,707241408.00
2023/11/06,136.17,145.20,135.61,143.84,13279139,1942943232.00
2023/11/07,142.09,144.95,141.39,143.88,7587412,1127239424.00
2023/11/08,143.91,149.55,142.88,146.37,8899289,1352059264.00
2023/11/09,145.88,147.81,144.87,145.18,4384653,663596928.00
2023/11/10,144.57,145.45,142.13,144.56,4503835,672257216.00
2023/11/13,145.20,148.96,144.70,146.78,6302705,961233728.00
2023/11/14,145.80,151.25,145.80,147.70,6332662,972765888.00
2023/11/15,150.84,152.45,146.72,147.20,6555977,1013932800.00
2023/11/16,145.70,148.00,144.39,144.39,4173462,630038656.00
2023/11/17,144.60,146.20,143.50,145.28,3157424,473666176.00
2023/11/20,145.57,145.75,141.43,144.09,5353019,795873920.00
2023/11/21,144.50,149.48,144.31,145.18,6496025,989902528.00
2023/11/22,143.81,145.88,141.70,141.70,4043239,599878016.00
2023/11/23,140.70,141.36,136.90,138.20,6439280,926389504.00
2023/11/24,138.21,138.68,135.33,135.98,3892428,550908864.00
2023/11/27,135.21,137.48,135.09,135.83,3412719,482007232.00
2023/11/28,136.14,137.90,134.80,136.41,3491258,495369408.00
2023/11/29,136.42,137.53,135.11,135.22,3556464,502803264.00
2023/11/30,135.57,136.49,133.97,135.18,3156242,443678784.00
2023/12/01,135.70,143.61,134.60,141.71,8903281,1287866368.00
2023/12/04,140.70,152.31,139.20,148.69,12720489,1930535808.00
2023/12/05,146.70,149.69,145.00,146.25,7349133,1118657792.00
2023/12/06,145.17,148.50,144.78,146.21,5030878,764915392.00
2023/12/07,147.70,151.59,146.70,148.69,7863833,1215004544.00
2023/12/08,147.35,156.79,147.20,154.00,13337326,2098858624.00
2023/12/11,160.58,162.70,154.70,159.27,14278928,2335192064.00
2023/12/12,158.70,163.08,155.00,157.26,8649517,1413968896.00
2023/12/13,156.70,158.68,154.48,155.10,5585497,902526976.00
2023/12/14,156.22,157.20,152.30,153.34,6286273,1003108480.00
2023/12/15,154.78,156.07,151.35,152.00,5128568,812231040.00
2023/12/18,152.20,157.30,151.34,153.01,5847072,933754816.00
2023/12/19,153.33,154.93,151.80,153.69,4347241,689585344.00
2023/12/20,153.86,154.53,145.92,146.05,6713152,1035100672.00
2023/12/21,146.71,150.66,144.80,147.53,5050395,771345088.00
2023/12/22,147.24,147.52,142.70,143.74,4963056,744866880.00
2023/12/25,142.81,145.31,142.72,143.66,2970122,443388800.00
2023/12/26,143.31,144.68,139.67,140.50,4264928,625617792.00
2023/12/27,140.70,142.70,137.45,139.10,5703057,826332928.00
2023/12/28,138.40,153.19,138.00,151.48,10212958,1556498176.00
2023/12/29,149.80,152.50,148.59,151.57,5562265,868419328.00
2024/01/02,150.69,152.56,149.25,149.40,4183468,652891328.00
2024/01/03,148.41,152.27,145.90,149.10,5318640,818823168.00
2024/01/04,149.10,150.08,146.10,147.50,4212572,644743872.00
2024/01/05,147.53,148.57,143.08,143.60,4274954,645477376.00
2024/01/08,144.70,155.71,144.70,149.00,15380112,2405517824.00
2024/01/09,147.70,148.95,137.80,140.09,10113532,1490714368.00
2024/01/10,138.70,140.36,134.99,136.19,6085257,867678208.00
2024/01/11,136.18,146.14,135.70,142.15,8404999,1235727104.00
2024/01/12,141.00,142.70,138.38,139.15,4515765,655433600.00
2024/01/15,136.70,141.68,136.70,138.67,4146688,598261376.00
2024/01/16,138.03,138.03,117.69,124.67,22942298,3001090304.00
2024/01/17,124.14,124.18,119.50,119.92,8547356,1081868032.00
2024/01/18,118.70,123.28,117.05,123.19,10971899,1374633600.00
2024/01/19,121.50,122.69,117.37,117.81,9122882,1136468224.00
2024/01/22,117.27,117.45,111.58,113.50,8310376,996135680.00
2024/01/23,113.50,122.88,111.27,120.17,13247953,1626938880.00
2024/01/24,121.70,125.62,118.13,124.05,12734913,1616091136.00
2024/01/25,121.70,125.31,120.28,123.90,10902445,1397368832.00
2024/01/26,122.14,125.00,120.70,121.97,5970184,766926592.00
2024/01/29,122.70,123.64,117.04,117.04,6649914,830574528.00
2024/01/30,116.09,119.90,115.48,115.67,5102921,625396608.00
2024/01/31,116.59,117.13,109.70,109.74,7951565,936744768.00
2024/02/01,108.83,116.01,108.26,112.20,7161562,843859648.00
2024/02/02,112.30,113.66,102.74,107.20,9254671,1045649280.00
2024/02/05,105.04,107.18,98.76,103.25,9259512,1008060672.00
2024/02/06,102.50,116.55,101.60,116.14,12098228,1413997056.00
2024/02/07,116.77,118.13,112.18,114.26,10908227,1316008320.00
2024/02/08,116.22,122.10,116.20,119.99,9604971,1197764608.00
2024/02/19,121.70,123.58,119.51,123.50,8788122,1115130240.00
2024/02/20,121.68,123.00,119.67,121.90,7789470,987799808.00
2024/02/21,119.70,129.26,118.88,123.72,12010914,1565085440.00
2024/02/22,121.70,126.55,121.60,125.16,7861619,1020883904.00
2024/02/23,125.70,127.20,122.98,125.32,6994504,910129600.00
2024/02/26,124.00,127.20,123.71,124.79,6256140,817343744.00
2024/02/27,121.70,130.20,121.32,130.15,12880687,1687275008.00
2024/02/28,132.70,138.95,126.66,127.11,17191278,2386723840.00
2024/02/29,125.01,131.89,125.01,131.77,11291724,1518035840.00
2024/03/01,131.21,138.00,129.38,135.96,11936105,1657215232.00
2024/03/04,136.70,142.60,136.10,138.16,11364837,1635294976.00
2024/03/05,136.43,139.38,134.73,137.21,7603169,1080794624.00
2024/03/06,136.35,139.70,133.58,137.00,7170121,1019640192.00
2024/03/07,135.55,137.60,130.38,130.45,8214197,1137140096.00
2024/03/08,130.45,133.25,129.98,132.25,5046027,690399424.00
2024/03/11,131.15,133.70,130.29,133.70,6067273,835926592.00
2024/03/12,135.07,135.71,131.31,133.22,7261166,1007106240.00
2024/03/13,133.70,134.19,131.64,132.43,5884250,813621632.00
2024/03/14,132.00,133.00,128.81,130.73,6326124,860679872.00
2024/03/15,130.03,130.60,125.80,129.92,8290196,1103418752.00
2024/03/18,130.75,134.65,130.24,133.90,9015419,1247121280.00
2024/03/19,133.11,133.49,130.22,130.22,6524573,892582528.00
2024/03/20,129.71,134.70,129.71,133.54,9654438,1336107008.00
2024/03/21,139.70,148.79,139.40,140.60,21899111,3274126080.00
2024/03/22,140.60,141.50,134.83,138.48,10809131,1546908032.00
2024/03/25,140.63,143.40,138.33,138.45,11518841,1681624576.00
2024/03/26,137.18,138.38,131.56,132.70,9861510,1371505152.00
2024/03/27,132.20,132.88,125.73,125.73,7646746,1020822784.00
2024/03/28,125.89,131.65,124.48,129.52,6715522,899543424.00
2024/03/29,128.90,129.59,126.27,127.86,4730634,618697408.00
2024/04/01,128.80,132.60,128.80,132.60,6243987,840037120.00
2024/04/02,132.15,132.50,129.17,129.96,4842549,644990144.00
2024/04/03,130.21,130.40,125.14,125.32,6282009,814813824.00
2024/04/08,125.20,125.53,121.84,123.50,4026916,509689600.00
2024/04/09,123.70,124.87,122.90,124.03,3502143,443773792.00
2024/04/10,123.70,123.70,118.70,119.24,5306616,655352960.00
2024/04/11,118.40,120.70,108.42,114.48,11624752,1362548992.00
2024/04/12,112.90,115.00,108.58,109.81,12521341,1426450304.00
2024/04/15,110.79,116.88,108.90,114.10,11147476,1304590336.00
2024/04/16,113.24,114.07,109.08,109.49,7586073,868041024.00
2024/04/17,110.89,112.93,109.73,112.20,8741337,1001589056.00
2024/04/18,111.01,114.69,107.42,110.80,10335377,1178643328.00
2024/04/19,109.70,109.90,106.57,107.60,8674763,965145280.00
2024/04/22,106.90,110.13,106.37,108.01,6383798,710935872.00
2024/04/23,108.71,110.15,108.02,109.25,5924845,665381120.00
2024/04/24,109.13,110.08,107.52,109.73,6393298,717432384.00
2024/04/25,108.77,109.90,107.68,107.94,6431862,717880128.00
2024/04/26,110.48,118.93,109.52,117.90,19527034,2296187648.00
2024/04/29,117.59,122.10,116.67,120.54,15629827,1921984128.00
2024/04/30,118.90,120.89,117.30,117.81,7823487,952689600.00
2024/05/06,121.01,124.90,120.80,121.11,11296979,1420435968.00
2024/05/07,120.13,121.60,119.44,120.59,5929061,733020864.00
2024/05/08,119.42,120.07,115.91,116.50,7146573,860893632.00
2024/05/09,116.42,119.87,116.38,118.48,5879343,712645632.00
2024/05/10,119.40,122.55,118.60,119.23,7619107,939597312.00
2024/05/13,118.90,118.90,115.86,116.94,6431907,772943040.00
2024/05/14,116.66,117.88,114.67,116.74,6495195,772956672.00
2024/05/15,116.74,117.15,112.91,112.95,6019521,705630592.00
2024/05/16,113.12,116.88,113.12,113.90,6501643,768310976.00
2024/05/17,114.00,117.88,112.60,117.72,7298936,864500992.00
2024/05/20,117.95,122.02,116.90,120.27,9595687,1180857472.00
2024/05/21,118.90,120.40,117.08,117.56,4683668,567968832.00
2024/05/22,117.16,118.33,116.51,117.49,4343462,523430816.00
2024/05/23,116.91,117.39,113.03,113.50,7223816,849132672.00
2024/05/24,113.50,114.30,110.70,111.36,5234004,604755072.00
2024/05/27,111.98,114.15,110.61,113.90,4925329,568326464.00
2024/05/28,112.90,114.28,112.34,113.27,4045600,471444672.00
2024/05/29,113.20,115.29,112.91,113.86,3793670,445086144.00
2024/05/30,113.11,114.14,111.43,113.86,3093447,359510336.00
2024/05/31,114.11,115.40,112.90,113.55,4012029,470120672.00
2024/06/03,112.89,112.90,109.24,111.04,6763229,772936896.00
2024/06/04,110.90,112.40,109.31,111.72,4663067,531392736.00
2024/06/05,111.10,111.85,109.70,109.82,4123857,469061632.00
2024/06/06,110.53,110.55,108.43,108.85,4234344,475735808.00
2024/06/07,109.50,110.31,107.33,108.83,4015757,449627264.00
2024/06/11,107.90,109.80,107.46,109.33,3300384,370018272.00
2024/06/12,109.04,110.47,108.82,110.03,3392709,383582400.00
2024/06/13,110.35,110.78,109.17,109.80,3330046,376724768.00
2024/06/14,109.56,113.71,109.56,112.70,7561067,868304448.00
2024/06/17,110.97,112.21,110.05,111.54,4497538,514532512.00
2024/06/18,111.56,112.90,111.04,111.99,4979587,573424384.00
2024/06/19,112.43,112.45,109.71,109.75,4322202,491057600.00
2024/06/20,109.69,109.69,107.50,107.59,4720801,525069088.00
2024/06/21,107.48,108.42,107.36,107.63,2909051,322838880.00
2024/06/24,106.90,107.65,105.58,105.80,3883200,425841248.00
2024/06/25,105.84,106.78,102.90,103.56,4297602,461975488.00
2024/06/26,103.90,108.34,103.12,107.80,5593682,611857920.00
2024/06/27,106.90,107.69,104.45,104.59,3382440,369164352.00
2024/06/28,104.99,106.50,96.91,100.60,7780578,820096896.00
2024/07/01,99.40,101.52,96.91,98.92,5916783,601773760.00
2024/07/02,98.93,99.89,96.93,97.30,4649549,471398784.00
2024/07/03,97.99,98.03,94.75,95.37,6210812,613449856.00
2024/07/04,95.60,96.10,90.00,90.18,10881294,1031139200.00
2024/07/05,89.90,93.90,89.90,92.50,7712986,735935424.00
2024/07/08,91.70,93.83,91.01,92.21,4963877,475967680.00
2024/07/09,92.88,94.77,92.15,94.07,6725885,651175040.00
2024/07/10,93.47,94.75,92.85,93.13,4466417,432432960.00
2024/07/11,95.20,98.25,94.70,96.03,8061857,801867200.00
2024/07/12,95.68,95.95,94.22,94.93,3818168,374209632.00
2024/07/15,94.80,95.13,94.10,94.57,2454247,239587696.00
2024/07/16,94.42,95.35,94.04,94.99,3508632,343064192.00
2024/07/17,94.78,96.18,94.56,94.78,3998462,393416384.00
2024/07/18,94.43,95.11,92.85,94.76,4840160,469782048.00
2024/07/19,94.80,96.89,94.27,96.26,5443032,539252160.00
2024/07/22,98.40,98.60,95.47,96.56,5893631,587797760.00
2024/07/23,95.38,96.08,92.90,93.02,4451747,435019584.00
2024/07/24,92.72,93.65,91.22,91.55,4397754,419602080.00
2024/07/25,91.59,97.34,91.11,95.37,8385638,821930944.00
2024/07/26,94.90,98.75,94.90,95.93,6486286,647706688.00
2024/07/29,95.59,95.93,93.80,94.16,4187283,408850304.00
2024/07/30,93.90,94.90,93.12,93.71,3543756,343562240.00
2024/07/31,93.90,106.90,93.90,103.81,18539509,1940790144.00
2024/08/01,101.90,102.87,101.40,101.92,9384886,987533440.00
2024/08/02,100.92,102.72,99.35,99.62,6047383,628754624.00
2024/08/05,99.79,103.40,98.46,98.72,8388715,871780800.00
2024/08/06,100.48,100.99,97.52,98.96,5823921,594161088.00
2024/08/07,98.44,100.32,98.07,98.97,5348091,546184512.00
2024/08/08,98.10,101.12,97.90,99.02,5435740,556682432.00
2024/08/09,99.90,101.49,98.13,98.14,4857461,498548832.00
2024/08/12,97.88,98.45,96.40,97.37,3373700,339091840.00
2024/08/13,97.82,99.60,96.78,99.52,4092956,413726528.00
2024/08/14,98.70,99.27,97.91,98.33,3321411,337687424.00
2024/08/15,97.60,101.90,97.57,99.14,7063195,728184448.00
2024/08/16,98.70,99.46,98.47,98.55,3147759,320687232.00
2024/08/19,98.56,100.88,97.98,98.86,3811200,390716672.00
2024/08/20,98.80,99.40,96.90,96.91,3976569,401209088.00
2024/08/21,96.50,97.59,96.08,96.91,3256420,325385248.00
2024/08/22,96.94,97.49,92.40,92.51,6172316,602097664.00
2024/08/23,92.50,94.57,92.21,92.80,4606788,444309568.00
2024/08/26,93.09,95.67,92.16,93.80,4039450,391390912.00
2024/08/27,93.28,93.70,91.73,91.88,3431334,327234496.00
2024/08/28,91.80,92.46,90.70,92.40,2818754,267049424.00
2024/08/29,91.90,94.56,91.90,93.62,4003728,386639264.00
2024/08/30,93.02,101.40,93.02,99.81,13800203,1406398464.00
2024/09/02,98.70,100.22,95.40,95.84,6707847,672830656.00
2024/09/03,95.85,97.58,95.53,97.06,4095120,408603008.00
2024/09/04,95.90,98.32,95.89,96.96,3539085,354998752.00
2024/09/05,97.39,99.59,96.99,97.84,3974700,402159616.00
2024/09/06,99.40,100.40,96.36,96.50,6575462,667032192.00
2024/09/09,95.04,97.40,94.90,96.92,4047471,402137280.00
2024/09/10,96.90,98.19,95.10,97.24,3890561,387122560.00
2024/09/11,96.88,98.16,96.40,97.90,3524613,354416192.00
2024/09/12,97.90,98.49,96.32,96.58,3485060,349430176.00
2024/09/13,96.76,97.98,95.40,95.42,3682875,367380416.00
2024/09/18,95.56,97.20,94.50,96.49,3198120,316167520.00
2024/09/19,97.47,102.19,96.62,100.38,9359091,963311104.00
2024/09/20,99.50,100.73,98.45,99.95,4913459,505180800.00
2024/09/23,99.86,100.71,99.10,99.48,4323601,445549088.00
2024/09/24,103.90,113.56,100.30,111.83,22029345,2432095744.00
2024/09/25,115.41,121.40,114.56,116.38,25848522,3128020736.00
2024/09/26,114.10,131.99,114.06,131.14,25849736,3235466752.00
2024/09/27,137.56,157.99,134.93,157.99,35975361,5391175680.00
2024/09/30,184.89,190.21,175.91,190.21,22199275,4226988288.00
2024/10/08,228.87,228.87,211.87,228.87,24701891,5671026688.00
2024/10/09,216.90,274.28,198.90,227.89,60124253,14304009216.00
2024/10/10,224.73,224.73,181.90,187.60,40727468,8135076864.00
2024/10/11,181.90,190.70,173.01,179.12,28338342,5282746880.00
2024/10/14,180.90,187.20,168.88,187.15,28760284,5229918720.00
2024/10/15,181.90,187.71,178.70,178.81,21529847,3993531904.00
2024/10/16,170.31,186.39,170.10,180.62,21982969,4005051904.00
2024/10/17,180.90,185.20,175.82,177.57,19576973,3608814080.00
2024/10/18,177.56,213.70,175.06,207.73,42390081,8441185792.00
2024/10/21,197.90,204.51,195.02,197.62,32729010,6622590464.00
2024/10/22,197.57,202.95,194.31,198.60,21830615,4412396032.00
2024/10/23,199.58,208.90,194.10,196.90,25142909,5124360192.00
2024/10/24,193.28,199.91,192.58,194.00,13351097,2642836736.00
2024/10/25,196.10,203.79,192.20,197.75,18548457,3719658240.00
2024/10/28,194.90,200.50,194.88,197.78,12164079,2437392128.00
2024/10/29,200.30,204.87,195.47,195.80,16122651,3266778624.00
2024/10/30,193.81,197.88,187.90,191.61,16405438,3202865664.00
2024/10/31,191.38,218.90,190.78,201.93,34273803,7124391424.00
2024/11/01,199.02,207.28,198.41,198.90,22573444,4623249920.00
2024/11/04,199.90,221.90,198.90,221.90,28137671,6059616768.00
2024/11/05,219.65,266.90,213.91,265.40,41856890,10351784960.00
2024/11/06,262.90,307.89,257.91,269.91,48168204,13832777728.00
2024/11/07,267.90,324.51,263.99,324.51,45139972,13206480896.00
2024/11/08,326.90,337.40,298.90,300.70,41006496,13023863808.00
2024/11/11,286.90,306.34,286.90,298.70,25800217,7763519488.00
2024/11/12,296.90,318.90,294.90,315.68,30690914,9583533056.00
2024/11/13,309.89,325.78,293.90,314.90,27394774,8511450624.00
2024/11/14,311.40,330.70,310.90,314.86,26206706,8510523392.00
2024/11/15,308.87,318.80,267.89,269.40,42075223,12326771712.00
2024/11/18,267.90,273.90,252.24,263.18,29246865,7782028800.00
2024/11/19,263.78,286.90,260.02,285.90,27034372,7468558336.00
2024/11/20,280.89,286.89,275.94,281.34,19835419,5627344384.00
2024/11/21,277.00,297.15,276.88,290.10,22807451,6649824768.00
2024/11/22,287.70,295.03,275.56,276.49,21582413,6230132736.00
2024/11/25,277.05,280.30,266.90,277.60,18433992,5081009152.00
2024/11/26,273.84,291.79,272.71,281.11,17472454,5002525184.00
2024/11/27,278.35,314.87,278.35,313.88,28560113,8570737664.00
2024/11/28,313.90,316.88,301.56,302.91,23730045,7407158272.00
2024/11/29,301.90,359.80,301.90,332.57,36685941,12126223360.00
2024/12/02,316.83,326.50,310.30,323.84,33895529,10920226816.00
2024/12/03,323.75,343.52,314.26,328.04,27837079,9159239680.00
2024/12/04,325.50,343.90,325.48,328.21,24257340,8149018112.00
2024/12/05,328.90,345.58,327.91,341.38,23866999,8131667456.00
2024/12/06,338.90,357.40,331.13,338.91,28229576,9729552384.00
2024/12/09,333.90,340.76,321.81,327.21,19796136,6560093184.00
2024/12/10,356.90,361.89,323.57,323.90,34372122,11874116608.00
2024/12/11,317.36,322.36,308.22,314.93,20878385,6621906432.00
2024/12/12,311.90,329.08,311.90,320.50,19236566,6213245440.00
2024/12/13,312.91,316.83,300.78,303.80,20747923,6482164736.00
2024/12/16,303.87,305.35,292.92,295.05,16474594,4941245952.00
2024/12/17,295.23,302.90,293.41,296.36,16119762,4862704640.00
2024/12/18,295.80,298.48,290.96,294.86,11125155,3311502080.00
2024/12/19,290.83,305.40,288.77,301.90,15726497,4731943936.00
2024/12/20,301.42,308.07,298.58,302.73,13831585,4233752320.00
2024/12/23,299.90,308.75,298.90,300.84,10952438,3353876992.00
2024/12/24,299.40,307.12,292.90,307.00,12985592,3964783872.00
2024/12/25,306.56,311.69,302.81,308.86,11791598,3660510464.00
2024/12/26,306.91,309.75,302.70,303.77,11020352,3410243840.00
2024/12/27,301.79,313.78,294.79,305.88,18824065,5789014528.00
2024/12/30,302.89,306.89,300.23,305.00,10528317,3233426432.00
2024/12/31,305.02,306.80,281.90,284.40,18372215,5444655104.00
2025/01/02,277.29,281.56,260.55,264.45,22429385,6114373632.00
2025/01/03,264.06,265.89,253.27,253.88,15783525,4116275456.00
2025/01/06,251.91,257.68,247.90,249.75,10878507,2768722688.00
2025/01/07,251.20,258.58,249.37,257.90,14048646,3622089728.00
2025/01/08,254.05,261.80,247.90,255.81,14114265,3629280000.00
2025/01/09,253.76,259.78,253.40,254.78,8247352,2138059008.00
2025/01/10,255.47,257.28,247.10,247.45,9171541,2341876224.00
2025/01/13,243.56,252.68,241.73,249.78,10042095,2524891392.00
2025/01/14,251.90,286.92,248.98,286.90,29648528,8074121216.00
2025/01/15,280.51,280.89,272.89,274.98,17588709,4904239104.00
2025/01/16,278.90,289.55,274.23,280.44,19383470,5513476608.00
2025/01/17,277.32,292.40,276.90,287.50,20426662,5913536512.00
2025/01/20,294.89,294.89,282.80,285.20,16851889,4916268544.00
2025/01/21,289.90,291.90,282.90,291.12,14095413,4105421056.00
2025/01/22,288.40,293.38,284.90,293.01,14723455,4306719232.00
2025/01/23,300.90,321.90,294.90,294.95,28643892,8877938688.00
2025/01/24,292.94,300.43,290.47,299.90,16354981,4890600960.00
2025/01/27,297.97,299.40,274.90,276.03,17090617,4910898176.00
2025/02/05,284.90,292.56,278.91,284.50,13911630,3998913280.00
2025/02/06,282.56,306.90,282.19,303.21,21549863,6496328192.00
2025/02/07,301.91,326.89,297.89,313.58,30085568,9501253632.00
2025/02/10,317.90,322.70,310.90,318.09,19164404,6135561216.00
2025/02/11,313.71,321.90,308.78,316.17,14436782,4603868160.00
