600116 三峡水利 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/05/12,8.97,9.26,8.91,9.03,12613235,121449264.00
2022/05/13,9.59,9.79,8.98,9.12,20110380,195604736.00
2022/05/16,9.04,9.08,8.81,8.83,13269673,125116240.00
2022/05/17,8.78,8.81,8.58,8.69,8893905,82045272.00
2022/05/18,8.71,8.78,8.60,8.68,6617886,61156868.00
2022/05/19,8.53,8.63,8.43,8.62,9387868,85234976.00
2022/05/20,8.62,8.77,8.62,8.72,7779334,71957256.00
2022/05/23,8.74,8.75,8.62,8.73,7365143,67910032.00
2022/05/24,8.78,8.99,8.56,8.64,15215730,141863104.00
2022/05/25,8.54,8.62,8.32,8.60,12432875,111982120.00
2022/05/26,8.73,8.93,8.68,8.75,14860529,138430768.00
2022/05/27,8.75,9.26,8.64,9.15,29695335,282968160.00
2022/05/30,9.16,9.21,8.98,9.08,15510897,148957600.00
2022/05/31,9.11,9.17,8.92,9.05,14476761,138302480.00
2022/06/01,8.99,9.00,8.69,8.88,18877108,177297616.00
2022/06/02,8.85,8.92,8.76,8.84,9611288,90095520.00
2022/06/06,8.85,9.02,8.71,9.02,17767068,167479472.00
2022/06/07,9.03,9.21,8.92,9.02,16213320,155292464.00
2022/06/08,9.02,9.63,9.02,9.46,41008246,406814272.00
2022/06/09,9.37,10.36,9.36,10.36,50389372,530170304.00
2022/06/10,10.08,10.61,10.04,10.54,34923066,378806784.00
2022/06/13,10.27,10.40,9.87,9.95,30718360,325838720.00
2022/06/14,9.95,10.26,9.48,9.81,27508444,283627680.00
2022/06/15,9.67,10.05,9.62,9.86,21226240,220524720.00
2022/06/16,9.88,10.78,9.88,10.41,43521595,472886720.00
2022/06/17,10.38,10.68,10.14,10.54,28464309,311275968.00
2022/06/20,10.46,10.53,10.12,10.16,28321421,305896736.00
2022/06/21,10.12,10.24,9.73,9.87,24323628,255067760.00
2022/06/22,9.85,10.00,9.66,9.83,18330165,189842240.00
2022/06/23,9.74,9.89,9.56,9.88,15895114,163429552.00
2022/06/24,9.85,9.89,9.59,9.63,20287883,207243488.00
2022/06/27,9.61,9.73,9.48,9.65,22373445,226967312.00
2022/06/28,9.66,9.89,9.54,9.83,21377913,220853392.00
2022/06/29,9.75,9.82,9.47,9.47,16312915,165427312.00
2022/06/30,9.41,9.57,9.41,9.50,12049901,120884728.00
2022/07/01,9.46,9.63,9.41,9.47,14338802,144342784.00
2022/07/04,9.49,9.71,9.42,9.65,15342793,155446880.00
2022/07/05,9.68,9.76,9.43,9.54,17804186,180124960.00
2022/07/06,9.51,9.61,9.25,9.33,12302764,122245216.00
2022/07/07,9.31,9.55,9.30,9.40,13101861,130778920.00
2022/07/08,9.46,9.49,9.24,9.29,11463463,112908824.00
2022/07/11,9.29,9.41,9.19,9.30,11938195,117416040.00
2022/07/12,9.32,9.76,9.23,9.59,29326778,296186240.00
2022/07/13,9.73,10.07,9.41,9.99,46717361,479786592.00
2022/07/14,9.89,10.12,9.62,9.92,33392604,346709056.00
2022/07/15,9.91,10.42,9.80,10.11,37254520,395031328.00
2022/07/18,10.01,10.10,9.70,10.04,29743341,310957952.00
2022/07/19,9.94,10.45,9.84,10.39,45903868,494807968.00
2022/07/20,10.18,11.32,10.12,10.76,47655290,534776992.00
2022/07/21,10.76,11.24,10.60,10.73,40391230,462150592.00
2022/07/22,10.56,10.74,10.24,10.50,26400223,291333216.00
2022/07/25,10.50,10.59,10.21,10.35,17840964,194897072.00
2022/07/26,10.34,10.60,10.23,10.46,13283459,145748720.00
2022/07/27,10.42,10.73,10.29,10.58,27339394,302471744.00
2022/07/28,10.73,11.00,10.51,10.64,27934580,314666784.00
2022/07/29,10.73,11.15,10.62,10.84,34175237,391939040.00
2022/08/01,10.86,11.11,10.29,10.83,26833630,297559328.00
2022/08/02,10.83,10.83,10.08,10.26,29256589,313559904.00
2022/08/03,10.36,10.54,10.01,10.19,19967542,212973008.00
2022/08/04,10.26,10.54,10.20,10.51,13747878,148266816.00
2022/08/05,10.70,10.70,10.25,10.46,14132468,152138448.00
2022/08/08,10.41,10.65,10.20,10.26,20547827,221087792.00
2022/08/09,10.21,10.33,9.87,10.30,24235160,256127840.00
2022/08/10,10.28,10.36,10.16,10.30,11928350,126979592.00
2022/08/11,10.35,10.96,10.32,10.78,33016419,366861728.00
2022/08/12,10.76,11.06,10.65,10.81,16054835,180657216.00
2022/08/15,10.80,11.93,10.73,11.84,60567637,724322432.00
2022/08/16,11.69,11.87,11.46,11.70,30920735,373017632.00
2022/08/17,11.63,12.17,11.61,12.04,48578365,596066752.00
2022/08/18,12.12,12.23,11.40,11.46,42911700,517393696.00
2022/08/19,11.46,12.19,11.16,12.11,60770940,743997248.00
2022/08/22,11.69,11.98,11.49,11.78,28433294,344259488.00
2022/08/23,11.61,11.83,11.21,11.31,29117744,345845536.00
2022/08/24,11.34,11.47,10.99,11.02,22256885,257856768.00
2022/08/25,11.14,11.32,10.91,11.31,13816742,159098688.00
2022/08/26,11.22,11.22,10.82,11.11,13036927,149267008.00
2022/08/29,10.74,10.94,10.66,10.85,20139114,225379488.00
2022/08/30,10.85,10.93,10.50,10.67,16440381,181495232.00
2022/08/31,10.64,10.67,10.08,10.13,17784427,190905088.00
2022/09/01,10.16,10.26,9.66,9.75,30509488,312959872.00
2022/09/02,9.76,9.80,9.43,9.63,22730143,226693984.00
2022/09/05,9.63,9.78,9.44,9.63,19000450,189393888.00
2022/09/06,9.66,10.34,9.51,10.24,31761188,330357184.00
2022/09/07,10.26,10.28,9.97,10.23,24427567,256503056.00
2022/09/08,10.25,10.33,9.95,10.01,18354668,192431504.00
2022/09/09,10.05,10.07,9.84,10.02,10273008,106431464.00
2022/09/13,10.03,10.04,9.73,9.90,13698018,140192064.00
2022/09/14,9.71,10.12,9.68,9.84,16388248,168358384.00
2022/09/15,9.89,9.97,9.42,9.54,20943844,209023712.00
2022/09/16,9.52,9.53,9.09,9.16,22181384,213150784.00
2022/09/19,9.12,9.14,8.70,8.80,22611841,209029280.00
2022/09/20,8.84,8.96,8.68,8.81,22136528,203176000.00
2022/09/21,8.79,9.12,8.67,9.04,25044328,232085712.00
2022/09/22,8.95,9.36,8.91,9.10,22473271,215321792.00
2022/09/23,9.08,9.10,8.82,8.83,14100021,131198056.00
2022/09/26,8.78,9.09,8.63,8.86,12139991,112900440.00
2022/09/27,8.88,8.92,8.73,8.90,10256432,94565504.00
2022/09/28,8.91,8.92,8.63,8.67,9602500,87520832.00
2022/09/29,8.72,8.79,8.51,8.55,12621177,113777480.00
2022/09/30,8.58,8.65,8.49,8.62,10663027,95633680.00
2022/10/10,8.61,8.61,8.21,8.31,15562538,136586832.00
2022/10/11,8.35,8.40,8.21,8.31,10003214,87011048.00
2022/10/12,8.31,8.49,8.08,8.48,13737003,118702368.00
2022/10/13,8.41,8.61,8.32,8.55,13243741,117728592.00
2022/10/14,8.57,8.72,8.56,8.60,18666255,168282192.00
2022/10/17,8.58,8.60,8.45,8.55,15243246,135942688.00
2022/10/18,8.57,8.62,8.35,8.42,15614071,138585792.00
2022/10/19,8.41,8.41,8.23,8.24,13462891,116908864.00
2022/10/20,8.19,8.29,8.01,8.14,13892988,118644368.00
2022/10/21,8.21,8.33,8.17,8.22,10302887,89127816.00
2022/10/24,8.28,8.35,7.94,8.03,14256511,121567288.00
2022/10/25,7.89,8.10,7.88,8.01,10559421,88403536.00
2022/10/26,8.04,8.28,7.97,8.23,11837820,101441600.00
2022/10/27,8.23,8.35,8.09,8.11,20690265,178335120.00
2022/10/28,8.06,8.08,7.45,7.61,34836997,282299040.00
2022/10/31,7.61,7.61,7.45,7.54,16428330,129725120.00
2022/11/01,7.52,7.80,7.52,7.79,15762483,127305856.00
2022/11/02,7.76,7.81,7.70,7.79,16085481,131040672.00
2022/11/03,7.77,8.00,7.71,7.99,21637876,179128992.00
2022/11/04,7.93,8.57,7.92,8.21,37029886,320021888.00
2022/11/07,8.21,8.35,8.16,8.24,23641193,204075184.00
2022/11/08,8.27,8.31,8.03,8.10,16802450,142959248.00
2022/11/09,8.13,8.19,8.08,8.16,11991187,102237080.00
2022/11/10,8.10,8.14,7.96,8.00,12402292,104323440.00
2022/11/11,8.16,8.20,8.04,8.11,20467811,173871936.00
2022/11/14,8.12,8.36,8.08,8.23,25872063,222900320.00
2022/11/15,8.20,8.47,8.13,8.36,24684731,215141088.00
2022/11/16,8.40,8.50,8.35,8.36,20836261,183361120.00
2022/11/17,8.33,8.34,8.22,8.27,10095207,87250976.00
2022/11/18,8.28,8.30,8.17,8.19,11177340,96214352.00
2022/11/21,8.11,8.20,8.05,8.15,8537762,72863008.00
2022/11/22,8.18,8.29,8.04,8.05,15757321,134421536.00
2022/11/23,8.05,8.22,8.04,8.20,13391348,114230152.00
2022/11/24,8.20,8.23,8.09,8.13,8740680,74666944.00
2022/11/25,8.14,8.19,8.06,8.14,8393285,71485208.00
2022/11/28,8.08,8.20,7.87,8.20,13072228,110455792.00
2022/11/29,8.19,8.34,8.14,8.33,21451120,185539200.00
2022/11/30,8.35,8.74,8.35,8.71,47835923,431317696.00
2022/12/01,8.79,8.79,8.51,8.68,28389476,256853024.00
2022/12/02,8.67,8.67,8.56,8.61,11704541,105327312.00
2022/12/05,8.66,8.76,8.56,8.72,19395339,175691344.00
2022/12/06,8.71,8.71,8.57,8.60,13004440,117200416.00
2022/12/07,8.60,8.62,8.51,8.56,9902172,88612640.00
2022/12/08,8.57,8.66,8.50,8.58,9378361,84148800.00
2022/12/09,8.53,8.58,8.41,8.51,13813498,122479768.00
2022/12/12,8.47,8.47,8.33,8.37,10005304,87786376.00
2022/12/13,8.37,8.44,8.33,8.42,6128576,53847168.00
2022/12/14,8.38,8.46,8.37,8.40,6144683,54014952.00
2022/12/15,8.39,8.44,8.34,8.43,7032423,61809856.00
2022/12/16,8.36,8.46,8.32,8.33,8359400,73234464.00
2022/12/19,8.33,8.36,7.96,8.03,12205894,103795264.00
2022/12/20,8.03,8.13,7.99,8.10,5522169,46654264.00
2022/12/21,8.11,8.14,8.02,8.09,3671500,31081262.00
2022/12/22,8.11,8.14,7.87,7.92,6781283,56797432.00
2022/12/23,7.91,7.98,7.86,7.96,3492397,29055000.00
2022/12/26,7.99,7.99,7.87,7.92,6783475,56356272.00
2022/12/27,7.92,7.99,7.87,7.98,5850200,48632536.00
2022/12/28,7.94,8.22,7.92,8.06,12748299,108384072.00
2022/12/29,8.06,8.15,8.00,8.13,5967500,50629800.00
2022/12/30,8.16,8.21,8.08,8.18,7277605,62161752.00
2023/01/03,8.19,8.30,8.11,8.26,7444033,64108816.00
2023/01/04,8.26,8.37,8.22,8.32,5957492,51669532.00
2023/01/05,8.30,8.34,8.19,8.26,8393948,72529576.00
2023/01/06,8.26,8.35,8.18,8.21,7194671,62180676.00
2023/01/09,8.23,8.28,8.18,8.20,6639626,57163972.00
2023/01/10,8.20,8.27,8.11,8.11,7640988,65406892.00
2023/01/11,8.15,8.18,8.01,8.03,8901247,75469160.00
2023/01/12,8.02,8.05,7.92,7.98,7031073,58874372.00
2023/01/13,7.99,8.01,7.93,8.00,6461806,53984752.00
2023/01/16,8.00,8.21,7.99,8.18,10364826,88222480.00
2023/01/17,8.18,8.26,8.13,8.18,5223700,44804632.00
2023/01/18,8.22,8.22,8.11,8.18,4898457,41946904.00
2023/01/19,8.20,8.23,8.16,8.23,5759330,49466360.00
2023/01/20,8.25,8.47,8.24,8.43,10798532,94827608.00
2023/01/30,8.48,8.55,8.40,8.41,10322569,91331008.00
2023/01/31,8.38,8.54,8.37,8.52,10803653,95915752.00
2023/02/01,8.56,8.72,8.51,8.68,12177740,109629184.00
2023/02/02,8.71,8.71,8.55,8.58,8125933,73023336.00
2023/02/03,8.56,8.57,8.38,8.53,11967514,105943672.00
2023/02/06,8.68,9.30,8.62,9.23,55362261,521412064.00
2023/02/07,9.27,9.46,8.94,9.35,43884333,424719744.00
2023/02/08,9.31,9.77,9.23,9.46,39699260,393460192.00
2023/02/09,9.46,9.64,9.26,9.38,26498088,259496048.00
2023/02/10,9.39,9.46,9.22,9.32,15275135,148230432.00
2023/02/13,9.33,9.48,9.14,9.17,28605947,275437952.00
2023/02/14,9.17,9.25,9.09,9.14,16637061,158737120.00
2023/02/15,9.15,9.36,9.06,9.28,18611337,178773680.00
2023/02/16,9.29,9.36,8.97,9.10,17016219,163234800.00
2023/02/17,8.95,9.05,8.86,8.91,15287957,142796800.00
2023/02/20,8.94,8.98,8.82,8.96,10426529,96819144.00
2023/02/21,8.98,9.05,8.93,9.02,10287033,96584008.00
2023/02/22,9.01,9.09,8.92,8.93,9239300,86544128.00
2023/02/23,8.91,8.97,8.82,8.89,9528500,88308000.00
2023/02/24,8.88,9.08,8.84,8.99,9427535,88083600.00
2023/02/27,9.03,9.04,8.91,8.98,10274927,96363432.00
2023/02/28,8.96,9.01,8.86,8.96,6943715,64710816.00
2023/03/01,8.96,9.08,8.93,9.03,8647015,81292512.00
2023/03/02,9.06,9.07,8.95,8.95,7819600,73428856.00
2023/03/03,8.95,9.05,8.91,9.02,8647796,81197720.00
2023/03/06,9.02,9.04,8.86,8.87,9769275,91064360.00
2023/03/07,8.87,8.93,8.79,8.85,9083524,83875728.00
2023/03/08,8.83,8.83,8.68,8.77,9351401,85301000.00
2023/03/09,8.82,9.36,8.82,9.01,28584203,270869728.00
2023/03/10,8.98,9.36,8.87,9.27,43144565,414708384.00
2023/03/13,9.24,9.49,9.09,9.44,35848609,350371072.00
2023/03/14,9.45,9.48,9.26,9.40,25974503,253868736.00
2023/03/15,9.40,9.54,9.31,9.40,15865862,155523088.00
2023/03/16,9.35,9.44,9.22,9.41,12746171,124349600.00
2023/03/17,9.42,9.77,9.32,9.53,27883242,277171648.00
2023/03/20,9.53,9.81,9.40,9.46,28667119,285793888.00
2023/03/21,9.46,9.56,9.41,9.46,13949703,137637712.00
2023/03/22,9.51,9.51,9.20,9.28,16482705,159562256.00
2023/03/23,9.24,9.34,9.18,9.31,9391339,90675056.00
2023/03/24,9.33,9.38,9.11,9.13,9871857,94671336.00
2023/03/27,9.10,9.14,8.91,9.00,11304564,105952160.00
2023/03/28,9.00,9.05,8.87,8.91,9368800,87333856.00
2023/03/29,8.92,8.95,8.68,8.71,13906203,127126640.00
2023/03/30,8.76,8.77,8.39,8.61,19982459,178694464.00
2023/03/31,8.60,8.67,8.51,8.58,10472831,93975040.00
2023/04/03,8.58,8.70,8.55,8.68,8305000,75042008.00
2023/04/04,8.69,8.99,8.58,8.96,21122497,194452352.00
2023/04/06,8.96,8.97,8.82,8.88,8393963,77728864.00
2023/04/07,8.85,8.87,8.79,8.81,5553200,51139060.00
2023/04/10,8.77,8.89,8.77,8.84,7740067,71413424.00
2023/04/11,8.84,8.95,8.73,8.86,12255591,113282576.00
2023/04/12,8.86,8.92,8.70,8.73,14165811,129770496.00
2023/04/13,8.73,8.91,8.72,8.87,12417876,114494272.00
2023/04/14,8.86,8.90,8.73,8.73,12577824,115385056.00
2023/04/17,8.70,8.82,8.58,8.77,13300017,120774624.00
2023/04/18,8.78,8.82,8.71,8.73,7130071,65134300.00
2023/04/19,8.78,8.83,8.67,8.67,7140815,65059732.00
2023/04/20,8.67,8.71,8.46,8.54,11884736,106017576.00
2023/04/21,8.53,8.78,8.48,8.66,17838178,161926816.00
2023/04/24,8.67,8.70,8.48,8.55,13025500,116526304.00
2023/04/25,8.50,8.60,8.42,8.54,9302809,82810040.00
2023/04/26,8.44,8.60,8.34,8.53,8004861,71232704.00
2023/04/27,8.50,8.81,8.39,8.71,14516568,131421784.00
2023/04/28,8.69,8.76,8.63,8.72,7909648,71876792.00
2023/05/04,8.71,8.84,8.69,8.76,8628400,79069584.00
2023/05/05,8.76,8.84,8.63,8.75,6150943,56066596.00
2023/05/08,8.74,8.89,8.71,8.82,11521521,106073712.00
2023/05/09,8.81,8.91,8.78,8.83,11107033,102672632.00
2023/05/10,8.83,8.92,8.77,8.81,9731780,89868336.00
2023/05/11,8.81,8.93,8.76,8.86,10479775,96965528.00
2023/05/12,8.85,8.98,8.81,8.82,8573009,79473912.00
2023/05/15,8.82,8.89,8.71,8.80,6497133,59659512.00
2023/05/16,9.16,9.66,8.93,8.99,46288709,446282624.00
2023/05/17,9.00,9.11,8.76,8.93,19258963,179075824.00
2023/05/18,8.98,9.00,8.62,8.63,20626549,187940640.00
2023/05/19,8.60,8.61,8.37,8.49,11634846,103284192.00
2023/05/22,8.49,9.21,8.48,8.87,28613549,265781904.00
2023/05/23,8.87,8.88,8.62,8.62,12989862,118258856.00
2023/05/24,8.71,8.72,8.60,8.66,6502914,58806120.00
2023/05/25,8.62,8.77,8.54,8.62,8999105,81334992.00
2023/05/26,8.90,9.00,8.66,8.70,17577891,161235168.00
2023/05/29,8.70,8.91,8.48,8.83,21616121,198565168.00
2023/05/30,8.84,8.88,8.66,8.78,10160592,92922376.00
2023/05/31,8.73,8.73,8.60,8.61,9925217,89642032.00
2023/06/01,8.61,8.65,8.57,8.59,8079100,72611208.00
2023/06/02,8.54,8.79,8.54,8.78,14344290,130484184.00
2023/06/05,8.80,8.80,8.67,8.67,7044500,64136412.00
2023/06/06,8.68,8.71,8.56,8.58,7339137,65989704.00
2023/06/07,8.59,8.64,8.54,8.62,6288463,56473408.00
2023/06/08,8.65,8.65,8.50,8.59,5076406,45455500.00
2023/06/09,8.54,8.59,8.51,8.51,5887700,52539684.00
2023/06/12,8.52,8.64,8.49,8.60,8509900,76382240.00
2023/06/13,8.61,8.72,8.58,8.69,8570555,77667096.00
2023/06/14,8.69,8.71,8.57,8.69,8051644,72734840.00
2023/06/15,8.63,8.70,8.60,8.69,4662710,42130584.00
2023/06/16,8.69,8.78,8.66,8.70,9785591,89252880.00
2023/06/19,8.71,8.81,8.61,8.64,8087866,73409760.00
2023/06/20,8.62,8.68,8.53,8.53,9605245,86189072.00
2023/06/21,8.51,8.66,8.51,8.56,6810700,61146644.00
2023/06/26,8.54,8.72,8.52,8.68,10663500,96650256.00
2023/06/27,8.70,8.72,8.53,8.62,9805270,88234880.00
2023/06/28,8.65,8.72,8.62,8.68,7428121,67334608.00
2023/06/29,8.65,8.68,8.57,8.65,10245290,92286824.00
2023/06/30,8.68,8.86,8.68,8.84,12253037,110463952.00
2023/07/03,8.83,8.99,8.77,8.91,11491126,105060064.00
2023/07/04,8.91,8.91,8.82,8.87,6709064,61070868.00
2023/07/05,8.86,9.01,8.83,8.95,11688987,107116784.00
2023/07/06,8.91,9.00,8.81,8.82,8313922,75712896.00
2023/07/07,8.86,8.94,8.79,8.94,7605553,69486416.00
2023/07/10,9.01,9.04,8.89,8.94,6882055,63235436.00
2023/07/11,8.95,8.95,8.85,8.90,6227547,56797736.00
2023/07/12,8.92,8.92,8.82,8.84,5516900,50152512.00
2023/07/13,8.86,8.92,8.82,8.85,6854000,62394872.00
2023/07/14,8.84,8.86,8.78,8.81,5104900,46239256.00
2023/07/17,8.81,8.81,8.62,8.67,10397219,92860832.00
2023/07/18,8.67,8.67,8.56,8.65,6957072,61560504.00
2023/07/19,8.65,8.68,8.60,8.64,3743700,33246932.00
2023/07/20,8.64,8.68,8.60,8.60,5004194,44450884.00
2023/07/21,8.57,8.65,8.56,8.61,4123909,36521256.00
2023/07/24,8.66,8.66,8.60,8.62,2559500,22696542.00
2023/07/25,8.66,8.68,8.62,8.66,5284504,47005404.00
2023/07/26,8.64,8.69,8.63,8.65,3909389,34761264.00
2023/07/27,8.65,8.69,8.64,8.66,4652227,41433544.00
2023/07/28,8.65,8.70,8.61,8.68,5137100,45724940.00
2023/07/31,8.68,8.76,8.68,8.73,6884488,61702032.00
2023/08/01,8.78,8.78,8.70,8.77,7223127,64901424.00
2023/08/02,8.76,8.77,8.64,8.66,6183102,55160768.00
2023/08/03,8.67,8.68,8.63,8.67,4268682,37965912.00
2023/08/04,8.67,8.72,8.61,8.61,7017003,62392524.00
2023/08/07,8.62,8.65,8.53,8.55,6603622,58133028.00
2023/08/08,8.53,8.57,8.44,8.45,8749800,76224840.00
2023/08/09,8.46,8.60,8.42,8.48,9051790,79008496.00
2023/08/10,8.45,8.48,8.42,8.45,5097950,44276752.00
2023/08/11,8.45,8.46,8.26,8.29,11188303,96021688.00
2023/08/14,8.26,8.27,8.14,8.20,8198300,69071856.00
2023/08/15,8.20,8.21,8.00,8.09,8471158,70635304.00
2023/08/16,8.09,8.14,8.02,8.09,5390800,44846364.00
2023/08/17,8.09,8.09,7.97,8.03,10255782,84495648.00
2023/08/18,8.03,8.09,8.00,8.04,5699036,47220304.00
2023/08/21,8.07,8.10,7.97,7.97,4891419,40445976.00
2023/08/22,7.97,8.01,7.73,7.86,8965600,72474848.00
2023/08/23,7.84,7.84,7.64,7.65,8779106,69827216.00
2023/08/24,7.65,7.70,7.58,7.64,5963700,46978108.00
2023/08/25,7.61,7.76,7.58,7.62,5750498,45516424.00
2023/08/28,8.01,8.01,7.62,7.66,10936896,87841696.00
2023/08/29,7.66,7.76,7.62,7.74,6078547,48317880.00
2023/08/30,7.77,7.79,7.67,7.69,5079400,40468732.00
2023/08/31,7.70,7.70,7.60,7.63,3826886,30121352.00
2023/09/01,7.66,7.67,7.59,7.62,4139996,32549700.00
2023/09/04,7.65,7.71,7.58,7.70,8223266,64999136.00
2023/09/05,7.68,7.87,7.67,7.84,11720709,94157088.00
2023/09/06,7.81,7.87,7.73,7.85,8248931,66310692.00
2023/09/07,7.85,7.92,7.79,7.91,13087654,106216136.00
2023/09/08,7.91,8.32,7.90,8.03,19237304,160768832.00
2023/09/11,8.00,8.01,7.81,7.87,10469125,85125360.00
2023/09/12,7.86,7.92,7.84,7.88,4569600,37109288.00
2023/09/13,7.89,7.90,7.84,7.87,5338200,43279096.00
2023/09/14,7.87,7.90,7.85,7.90,4308308,34991136.00
2023/09/15,7.91,7.92,7.81,7.83,5026663,40693304.00
2023/09/18,7.80,7.85,7.77,7.81,4165273,33504114.00
2023/09/19,7.84,7.84,7.73,7.79,4551201,36514924.00
2023/09/20,7.81,7.81,7.53,7.54,14633864,114871656.00
2023/09/21,7.52,7.54,7.32,7.36,13860070,105937504.00
2023/09/22,7.34,7.34,7.12,7.24,28278564,210471680.00
2023/09/25,7.26,7.36,7.19,7.33,13832300,104165864.00
2023/09/26,7.30,7.45,7.24,7.41,10915869,82984240.00
2023/09/27,7.38,7.51,7.36,7.47,6640271,51155000.00
2023/09/28,7.57,7.61,7.38,7.46,12579569,96858592.00
2023/10/09,7.46,7.47,7.33,7.38,7409274,56424616.00
2023/10/10,7.38,7.43,7.28,7.31,5613600,42578072.00
2023/10/11,7.34,7.53,7.32,7.38,12422900,94964680.00
2023/10/12,7.44,7.46,7.37,7.40,6694667,51171548.00
2023/10/13,7.39,7.48,7.31,7.45,8877864,67810416.00
2023/10/16,7.46,7.53,7.41,7.45,7025200,54077700.00
2023/10/17,7.45,7.51,7.42,7.48,5824454,44954992.00
2023/10/18,7.51,7.51,7.29,7.46,9564020,73166008.00
2023/10/19,7.37,7.40,7.20,7.21,6910100,52080804.00
2023/10/20,7.19,7.37,7.18,7.36,6804041,51413444.00
2023/10/23,7.31,7.31,7.12,7.16,5359711,39948280.00
2023/10/24,7.20,7.28,7.14,7.27,7724671,57604320.00
2023/10/25,7.56,7.66,7.42,7.50,26279289,203700352.00
2023/10/26,7.51,7.81,7.48,7.75,35253959,278474624.00
2023/10/27,7.73,7.75,7.59,7.72,18637417,147545392.00
2023/10/30,7.66,7.81,7.65,7.75,15811010,126518960.00
2023/10/31,7.75,7.79,7.65,7.77,8695857,69256416.00
2023/11/01,7.78,7.81,7.72,7.76,6640303,53223212.00
2023/11/02,7.75,7.79,7.70,7.71,6042000,48174184.00
2023/11/03,7.71,7.76,7.70,7.70,6251900,49820536.00
2023/11/06,7.71,7.78,7.69,7.71,8156795,64890280.00
2023/11/07,7.71,7.71,7.59,7.62,6319713,49734868.00
2023/11/08,7.60,7.62,7.53,7.56,5771944,45097520.00
2023/11/09,7.52,7.57,7.43,7.45,8123700,62800584.00
2023/11/10,7.41,7.45,7.32,7.42,6978727,53221368.00
2023/11/13,7.45,7.52,7.35,7.40,8842835,67458264.00
2023/11/14,7.42,7.42,7.36,7.41,8094660,61807932.00
2023/11/15,7.43,7.45,7.38,7.40,9184064,70170936.00
2023/11/16,7.40,7.40,7.34,7.34,5730600,43515136.00
2023/11/17,7.33,7.39,7.31,7.34,6012370,45612308.00
2023/11/20,7.35,7.48,7.33,7.44,9217635,70664048.00
2023/11/21,7.42,7.47,7.39,7.41,7128000,54752380.00
2023/11/22,7.41,7.45,7.37,7.37,4813748,36754148.00
2023/11/23,7.37,7.41,7.34,7.40,3658800,27869488.00
2023/11/24,7.39,7.43,7.37,7.39,5378563,41070992.00
2023/11/27,7.38,7.40,7.33,7.35,5790082,43994272.00
2023/11/28,7.35,7.40,7.32,7.39,4356800,33108460.00
2023/11/29,7.39,7.40,7.34,7.34,3435458,26107236.00
2023/11/30,7.33,7.39,7.32,7.35,3797076,28834950.00
2023/12/01,7.36,7.38,7.32,7.35,3999700,30393076.00
2023/12/04,7.37,7.38,7.32,7.34,3747828,28420596.00
2023/12/05,7.56,7.65,7.40,7.46,23561983,181808752.00
2023/12/06,7.37,7.46,7.27,7.41,10914526,83102856.00
2023/12/07,7.41,7.41,7.32,7.33,6594613,50086192.00
2023/12/08,7.34,7.41,7.33,7.36,7333621,55819304.00
2023/12/11,7.36,7.44,7.28,7.42,7939054,60246448.00
2023/12/12,7.40,7.44,7.38,7.43,5056652,38715916.00
2023/12/13,7.41,7.48,7.38,7.40,6253700,47999648.00
2023/12/14,7.39,7.43,7.37,7.40,5680200,43391316.00
2023/12/15,7.41,7.43,7.32,7.34,5538382,42085808.00
2023/12/18,7.32,7.34,7.22,7.26,5840600,43901872.00
2023/12/19,7.26,7.26,7.18,7.22,5124400,38150492.00
2023/12/20,7.21,7.30,7.18,7.18,3968664,29660424.00
2023/12/21,7.18,7.30,7.12,7.27,6939095,51659720.00
2023/12/22,7.27,7.38,7.22,7.33,6545400,49430860.00
2023/12/25,7.32,7.33,7.25,7.31,3549400,26734308.00
2023/12/26,7.29,7.31,7.23,7.23,2875303,21586394.00
2023/12/27,7.24,7.27,7.17,7.22,4173837,31078912.00
2023/12/28,7.23,7.29,7.18,7.28,5605353,41954024.00
2023/12/29,7.26,7.31,7.20,7.29,6315290,47453388.00
2024/01/02,7.30,7.40,7.28,7.32,9838678,74703752.00
2024/01/03,7.32,7.39,7.31,7.38,4752714,36061052.00
2024/01/04,7.35,7.41,7.30,7.37,4602451,34918424.00
2024/01/05,7.33,7.39,7.29,7.32,4684658,35555000.00
2024/01/08,7.31,7.32,7.17,7.17,6767693,50454712.00
2024/01/09,7.17,7.24,7.14,7.22,3791497,28197240.00
2024/01/10,7.23,7.26,7.18,7.18,3265732,24317908.00
2024/01/11,7.18,7.21,7.10,7.17,6518015,48190880.00
2024/01/12,7.17,7.29,7.14,7.23,6146900,46002692.00
2024/01/15,7.24,7.29,7.15,7.17,6287703,46799980.00
2024/01/16,7.15,7.17,7.04,7.10,7542737,55319552.00
2024/01/17,7.06,7.12,7.03,7.03,4262500,31197036.00
2024/01/18,6.95,6.98,6.75,6.90,9632291,68181904.00
2024/01/19,6.88,6.95,6.82,6.90,4296626,30696576.00
2024/01/22,6.95,6.95,6.59,6.62,6083310,42648024.00
2024/01/23,6.58,6.81,6.45,6.77,5649134,39112168.00
2024/01/24,6.81,6.88,6.67,6.85,6133500,43147476.00
2024/01/25,6.87,7.02,6.83,7.01,7811947,56264392.00
2024/01/26,7.03,7.05,6.97,7.00,5936200,43021488.00
2024/01/29,7.02,7.10,6.95,6.95,6774047,49134272.00
