601919 中远海控 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/03/28,-2.03,-2.00,-2.10,-2.03,28154430,164871328.00
2018/03/29,-2.03,-1.98,-2.10,-2.01,18545676,108962752.00
2018/03/30,-2.01,-1.99,-2.04,-2.03,14069848,83009584.00
2018/04/02,-2.05,-1.98,-2.08,-2.05,18814060,110842328.00
2018/04/03,-2.10,-2.10,-2.20,-2.18,25550063,146056928.00
2018/04/04,-2.18,-2.14,-2.26,-2.25,21439537,121483944.00
2018/04/09,-2.31,-2.26,-2.34,-2.29,21198699,117334880.00
2018/04/10,-2.29,-2.14,-2.29,-2.15,30850722,174554016.00
2018/04/11,-2.09,-2.08,-2.18,-2.11,28468072,164202288.00
2018/04/12,-2.14,-2.14,-2.24,-2.23,17935201,102008656.00
2018/04/13,-2.21,-2.17,-2.24,-2.24,11401716,64441520.00
2018/04/16,-2.24,-2.21,-2.31,-2.24,17868357,99915944.00
2018/04/17,-2.23,-2.22,-2.38,-2.36,22373500,123849824.00
2018/04/18,-2.34,-2.32,-2.48,-2.42,31583597,170000800.00
2018/04/19,-2.39,-2.33,-2.41,-2.34,22797108,124336264.00
2018/04/20,-2.32,-2.20,-2.35,-2.33,29582772,164066816.00
2018/04/23,-2.31,-2.29,-2.41,-2.31,21154977,115867968.00
2018/04/24,-2.33,-2.21,-2.34,-2.23,24790662,138940160.00
2018/04/25,-2.24,-2.22,-2.28,-2.24,14329742,80185848.00
2018/04/26,-2.22,-2.19,-2.28,-2.24,22486144,126341808.00
2018/04/27,-2.24,-2.21,-2.36,-2.22,21531381,120377992.00
2018/05/02,-2.27,-2.20,-2.36,-2.34,18772385,104662968.00
2018/05/03,-2.33,-2.24,-2.36,-2.24,20208475,112101600.00
2018/05/04,-2.24,-2.14,-2.25,-2.19,25409243,144280256.00
2018/05/07,-2.21,-2.13,-2.21,-2.14,18337061,105037536.00
2018/05/08,-2.16,-2.11,-2.17,-2.14,16540366,94953680.00
2018/05/09,-2.13,-2.08,-2.20,-2.16,16056927,92130368.00
2018/05/10,-2.14,-2.14,-2.19,-2.15,16589217,94802640.00
2018/05/11,-2.15,-2.14,-2.25,-2.24,16547802,93297976.00
2018/05/14,-2.23,-2.17,-2.23,-2.18,16979261,96477664.00
2018/05/15,-2.16,-2.11,-2.20,-2.11,21862741,125568976.00
2018/05/16,-2.13,-2.04,-2.15,-2.11,31370314,182672736.00
2018/05/17,-2.08,-2.06,-2.18,-2.15,16963702,97856368.00
2018/05/18,-2.18,-1.94,-2.21,-1.98,37129612,217934480.00
2018/05/21,-1.74,-1.52,-1.78,-1.64,105584034,678086656.00
2018/05/22,-1.71,-1.52,-1.74,-1.64,46951998,300332864.00
2018/05/23,-1.62,-1.61,-1.79,-1.78,31202469,196446224.00
2018/05/24,-1.79,-1.72,-1.85,-1.84,26398363,163311328.00
2018/05/25,-1.84,-1.77,-1.88,-1.81,20733898,127409952.00
2018/05/28,-1.81,-1.69,-1.88,-1.74,27811851,173320416.00
2018/05/29,-1.78,-1.70,-1.78,-1.71,27273540,171192640.00
2018/05/30,-1.82,-1.81,-1.98,-1.96,29808843,179789152.00
2018/05/31,-1.87,-1.81,-1.92,-1.85,30811039,187898096.00
2018/06/01,-1.87,-1.83,-1.92,-1.90,9799062,59640592.00
2018/06/04,-1.90,-1.84,-2.05,-2.01,23562004,141984560.00
2018/06/05,-1.94,-1.86,-2.00,-1.87,25968792,155844224.00
2018/06/06,-1.91,-1.87,-1.98,-1.92,18853962,113561464.00
2018/06/07,-1.91,-1.88,-2.01,-1.99,19175193,114577376.00
2018/06/08,-2.01,-1.98,-2.18,-2.15,31283158,181322944.00
2018/06/11,-2.14,-2.12,-2.24,-2.16,19326334,110061584.00
2018/06/12,-2.15,-2.15,-2.33,-2.24,27188726,151926224.00
2018/06/13,-2.24,-2.23,-2.32,-2.24,16286742,90456544.00
2018/06/14,-2.28,-2.27,-2.34,-2.33,19412713,107354896.00
2018/06/15,-2.34,-2.29,-2.39,-2.31,20373584,111585984.00
2018/06/19,-2.40,-2.25,-2.48,-2.30,75550907,413981504.00
2018/06/20,-2.35,-2.27,-2.39,-2.31,13617221,74915280.00
2018/06/21,-2.31,-2.26,-2.41,-2.38,14325222,78857432.00
2018/06/22,-2.42,-2.34,-2.47,-2.38,11253443,60776656.00
2018/06/25,-2.36,-2.31,-2.44,-2.44,10567386,57167620.00
2018/06/26,-2.48,-2.48,-2.79,-2.74,45475173,229240304.00
2018/06/27,-2.74,-2.70,-2.91,-2.77,28640486,139911168.00
2018/06/28,-2.82,-2.78,-2.86,-2.85,13177212,64102232.00
2018/06/29,-2.85,-2.78,-2.87,-2.78,15483146,75437888.00
2018/07/02,-2.72,-2.72,-2.91,-2.85,19002953,92493568.00
2018/07/03,-2.88,-2.87,-3.03,-2.92,27199143,127702656.00
2018/07/04,-2.94,-2.91,-2.98,-2.96,13654472,64074544.00
2018/07/05,-2.94,-2.90,-2.97,-2.91,18536675,87417176.00
2018/07/06,-2.93,-2.91,-3.07,-2.97,15079728,70336024.00
2018/07/09,-2.96,-2.91,-2.98,-2.92,9767992,46006188.00
2018/07/10,-2.94,-2.90,-2.95,-2.91,9086918,42928644.00
2018/07/11,-3.01,-3.00,-3.18,-3.18,30671734,136702896.00
2018/07/12,-3.18,-3.08,-3.18,-3.11,19355413,86329208.00
2018/07/13,-3.11,-3.08,-3.13,-3.10,13463659,60721512.00
2018/07/16,-3.07,-3.03,-3.11,-3.04,13359148,60709760.00
2018/07/17,-3.06,-3.04,-3.10,-3.07,11010232,49827416.00
2018/07/18,-3.06,-3.01,-3.06,-3.05,12460507,57046648.00
2018/07/19,-3.04,-3.04,-3.16,-3.14,14220617,63482148.00
2018/07/20,-3.14,-3.14,-3.31,-3.21,29186275,126162624.00
2018/07/23,-3.24,-3.08,-3.28,-3.09,33715903,148052288.00
2018/07/24,-3.10,-2.88,-3.11,-2.93,36720809,171007056.00
2018/07/25,-2.96,-2.95,-3.00,-2.98,20099235,93492496.00
2018/07/26,-2.98,-2.88,-3.02,-2.98,27643083,129387224.00
2018/07/27,-3.01,-2.98,-3.04,-3.03,16711941,76923808.00
2018/07/30,-3.06,-3.01,-3.12,-3.11,17487900,79319616.00
2018/07/31,-3.10,-3.07,-3.15,-3.09,14911684,66888320.00
2018/08/01,-3.08,-2.95,-3.10,-3.07,34903027,161043104.00
2018/08/02,-3.11,-3.11,-3.34,-3.24,30273051,131014576.00
2018/08/03,-3.27,-3.17,-3.28,-3.22,22228368,96524792.00
2018/08/06,-3.24,-3.20,-3.38,-3.35,20808729,88545312.00
2018/08/07,-3.34,-3.20,-3.35,-3.21,21063056,90265912.00
2018/08/08,-3.22,-3.15,-3.23,-3.21,16383425,71804448.00
2018/08/09,-3.21,-3.12,-3.23,-3.14,19330372,85752256.00
2018/08/10,-3.14,-3.11,-3.17,-3.14,14386701,63973160.00
2018/08/13,-3.18,-3.16,-3.24,-3.19,10644000,46475516.00
2018/08/14,-3.18,-3.16,-3.23,-3.17,7676500,33645440.00
2018/08/15,-3.17,-3.17,-3.31,-3.30,21064964,90276984.00
2018/08/16,-3.33,-3.27,-3.39,-3.31,13531210,56966716.00
2018/08/17,-3.28,-3.27,-3.39,-3.38,13239950,55461256.00
2018/08/20,-3.38,-3.34,-3.42,-3.34,13608056,56267708.00
2018/08/21,-3.33,-3.30,-3.35,-3.33,13091227,55053240.00
2018/08/22,-3.33,-3.33,-3.37,-3.36,8398627,35028880.00
2018/08/23,-3.37,-3.34,-3.41,-3.36,11908869,49484712.00
2018/08/24,-3.37,-3.31,-3.38,-3.34,9528076,39818568.00
2018/08/27,-3.33,-3.28,-3.34,-3.31,10708697,45259180.00
2018/08/28,-3.30,-3.28,-3.31,-3.29,11157562,47370524.00
2018/08/29,-3.30,-3.29,-3.32,-3.31,7532914,31843720.00
2018/08/30,-3.31,-3.28,-3.38,-3.37,11534900,48440040.00
2018/08/31,-3.41,-3.37,-3.44,-3.41,18769943,77032856.00
2018/09/03,-3.41,-3.40,-3.50,-3.46,14264178,57343752.00
2018/09/04,-3.46,-3.41,-3.48,-3.43,10695164,43257840.00
2018/09/05,-3.44,-3.43,-3.50,-3.50,9131625,36819000.00
2018/09/06,-3.49,-3.47,-3.54,-3.53,10546412,41916496.00
2018/09/07,-3.53,-3.49,-3.58,-3.56,12554000,49346204.00
2018/09/10,-3.55,-3.55,-3.65,-3.65,13198200,50424900.00
2018/09/11,-3.65,-3.61,-3.67,-3.63,10529143,40015640.00
2018/09/12,-3.63,-3.61,-3.64,-3.64,6783412,25894252.00
2018/09/13,-3.59,-3.54,-3.60,-3.54,15059016,58390712.00
2018/09/14,-3.54,-3.48,-3.57,-3.53,12385756,48911176.00
2018/09/17,-3.56,-3.54,-3.61,-3.59,9498686,36788360.00
2018/09/18,-3.62,-3.52,-3.62,-3.53,11029888,42948564.00
2018/09/19,-3.54,-3.48,-3.55,-3.49,15427365,61283072.00
2018/09/20,-3.49,-3.48,-3.52,-3.50,7505631,29856448.00
2018/09/21,-3.51,-3.41,-3.51,-3.41,14410979,58183048.00
2018/09/25,-3.44,-3.44,-3.47,-3.46,9330763,37652368.00
2018/09/26,-3.46,-3.41,-3.49,-3.48,11338812,45851888.00
2018/09/27,-3.46,-3.44,-3.50,-3.48,10582182,42533364.00
2018/09/28,-3.49,-3.39,-3.50,-3.42,13741421,55797232.00
2018/10/08,-3.45,-3.40,-3.54,-3.51,18562761,74536688.00
2018/10/09,-3.50,-3.41,-3.53,-3.48,14234406,57374368.00
2018/10/10,-3.49,-3.47,-3.52,-3.51,9623806,38279196.00
2018/10/11,-3.59,-3.58,-3.81,-3.75,28311188,105146152.00
2018/10/12,-3.77,-3.74,-3.86,-3.75,15724959,56804496.00
2018/10/15,-3.72,-3.72,-3.80,-3.78,11440564,41793356.00
2018/10/16,-3.79,-3.76,-3.90,-3.87,13805583,49064900.00
2018/10/17,-3.84,-3.80,-3.86,-3.81,11254590,40087696.00
2018/10/18,-3.83,-3.83,-3.95,-3.94,18710872,64565460.00
2018/10/19,-3.97,-3.83,-4.00,-3.86,15856384,54666496.00
2018/10/22,-3.83,-3.69,-3.84,-3.72,19245307,70398200.00
2018/10/23,-3.70,-3.68,-3.77,-3.76,12307350,45320168.00
2018/10/24,-3.76,-3.70,-3.78,-3.74,11433028,41966236.00
2018/10/25,-3.81,-3.71,-3.84,-3.72,11202726,40641652.00
2018/10/26,-3.69,-3.64,-3.71,-3.68,11752374,44030712.00
2018/10/29,-3.69,-3.62,-3.75,-3.74,9757702,36329712.00
2018/10/30,-3.75,-3.65,-3.76,-3.67,11111832,41576456.00
2018/10/31,-3.66,-3.62,-3.69,-3.64,11476014,43457944.00
2018/11/01,-3.64,-3.58,-3.65,-3.64,12429784,47612136.00
2018/11/02,-3.50,-3.38,-3.56,-3.41,41012628,165781968.00
2018/11/05,-3.41,-3.41,-3.48,-3.44,19552342,79083448.00
2018/11/06,-3.44,-3.43,-3.49,-3.47,11380643,45622380.00
2018/11/07,-3.45,-3.42,-3.49,-3.48,14703700,59243916.00
2018/11/08,-3.46,-3.46,-3.54,-3.53,13267501,52745392.00
2018/11/09,-3.52,-3.51,-3.57,-3.56,9328997,36592612.00
2018/11/12,-3.54,-3.51,-3.58,-3.51,11265797,44196988.00
2018/11/13,-3.55,-3.45,-3.56,-3.48,17615369,69936864.00
2018/11/14,-3.41,-3.34,-3.44,-3.41,28207123,115737112.00
2018/11/15,-3.44,-3.39,-3.47,-3.41,16872042,68673872.00
2018/11/16,-3.41,-3.40,-3.45,-3.42,15622249,63727748.00
2018/11/19,-3.41,-3.40,-3.48,-3.43,12528757,50760604.00
2018/11/20,-3.44,-3.44,-3.49,-3.47,14313843,57607976.00
2018/11/21,-3.50,-3.45,-3.55,-3.46,12836469,51220924.00
2018/11/22,-3.46,-3.44,-3.50,-3.48,7732717,31039968.00
2018/11/23,-3.48,-3.48,-3.59,-3.58,12778585,50115880.00
2018/11/26,-3.59,-3.51,-3.59,-3.58,7329850,28663116.00
2018/11/27,-3.55,-3.53,-3.58,-3.57,5461121,21341952.00
2018/11/28,-3.54,-3.37,-3.56,-3.42,24960291,101320624.00
2018/11/29,-3.43,-3.39,-3.48,-3.48,14963749,60884024.00
2018/11/30,-3.49,-3.41,-3.49,-3.41,15274052,61906664.00
2018/12/03,-3.21,-3.09,-3.31,-3.30,45920472,201267760.00
2018/12/04,-3.28,-3.27,-3.32,-3.28,14420221,61220252.00
2018/12/05,-3.35,-3.29,-3.36,-3.32,13592824,57194864.00
2018/12/06,-3.34,-3.33,-3.47,-3.44,25819508,105528112.00
2018/12/07,-3.41,-3.39,-3.43,-3.41,12071286,49530320.00
2018/12/10,-3.45,-3.42,-3.51,-3.48,10640018,42737008.00
2018/12/11,-3.44,-3.43,-3.49,-3.48,8561695,34342544.00
2018/12/12,-3.47,-3.45,-3.51,-3.50,7509462,29997638.00
2018/12/13,-3.48,-3.42,-3.51,-3.45,11045616,44576812.00
2018/12/14,-3.46,-3.44,-3.51,-3.51,10420442,41788188.00
2018/12/17,-3.52,-3.46,-3.54,-3.48,9997100,39910256.00
2018/12/18,-3.48,-3.45,-3.53,-3.48,11312509,45113232.00
2018/12/19,-3.48,-3.44,-3.48,-3.47,10141680,40860360.00
2018/12/20,-3.48,-3.44,-3.51,-3.47,10406113,41800488.00
2018/12/21,-3.48,-3.44,-3.50,-3.46,10286783,41319776.00
2018/12/24,-3.46,-3.45,-3.49,-3.47,8109112,32587820.00
2018/12/25,-3.48,-3.48,-3.55,-3.51,12347211,48826356.00
2018/12/26,-3.51,-3.49,-3.53,-3.50,7287153,28876348.00
2018/12/27,-3.48,-3.45,-3.51,-3.48,8821882,35341860.00
2018/12/28,-3.48,-3.45,-3.49,-3.45,7014462,28183340.00
2019/01/02,-3.47,-3.41,-3.47,-3.42,12475646,50640168.00
2019/01/03,-3.42,-3.31,-3.44,-3.33,22003741,91620016.00
2019/01/04,-3.35,-3.26,-3.37,-3.26,18426352,78278208.00
2019/01/07,-3.26,-3.20,-3.28,-3.21,22988845,99256872.00
2019/01/08,-3.21,-3.04,-3.24,-3.12,40567284,182584160.00
2019/01/09,-3.14,-2.96,-3.14,-3.03,31910257,146787264.00
2019/01/10,-3.04,-2.94,-3.09,-3.05,24019057,110445712.00
2019/01/11,-3.07,-3.01,-3.09,-3.03,13632115,62316848.00
2019/01/14,-3.02,-3.01,-3.12,-3.06,13711756,62342960.00
2019/01/15,-3.01,-2.96,-3.07,-3.05,15640754,71777464.00
2019/01/16,-3.04,-3.02,-3.08,-3.05,10590745,48366416.00
2019/01/17,-3.05,-3.03,-3.14,-3.14,20738401,93164016.00
2019/01/18,-3.10,-3.04,-3.11,-3.08,17061293,77377896.00
2019/01/21,-2.98,-2.95,-3.07,-3.04,18316510,84383312.00
2019/01/22,-3.03,-3.01,-3.12,-3.10,13911623,62839024.00
2019/01/23,-3.11,-3.10,-3.16,-3.16,11577455,51498716.00
2019/01/24,-3.15,-3.10,-3.15,-3.11,10869921,48595304.00
2019/01/25,-3.14,-3.12,-3.19,-3.18,12285106,54336572.00
2019/01/28,-3.18,-3.14,-3.24,-3.22,11845680,52015072.00
2019/01/29,-3.21,-3.19,-3.31,-3.23,11677502,50379220.00
2019/01/30,-3.20,-3.18,-3.31,-3.29,12146302,52434712.00
2019/01/31,-3.28,-3.23,-3.33,-3.33,13226161,56371688.00
2019/02/01,-3.31,-3.24,-3.32,-3.25,13470364,57530868.00
2019/02/11,-3.27,-3.18,-3.28,-3.19,12036599,52313776.00
2019/02/12,-3.19,-3.14,-3.21,-3.19,13421328,59034552.00
2019/02/13,-3.18,-3.11,-3.19,-3.12,16706256,73975864.00
2019/02/14,-3.11,-3.09,-3.14,-3.11,12732415,57105496.00
2019/02/15,-3.12,-3.10,-3.14,-3.10,10970003,49110680.00
2019/02/18,-3.07,-3.04,-3.11,-3.04,19682485,89308584.00
2019/02/19,-3.03,-3.00,-3.11,-3.08,22137375,100971672.00
2019/02/20,-3.07,-3.04,-3.11,-3.08,13160010,59398004.00
2019/02/21,-3.08,-3.01,-3.13,-3.10,24116365,109308640.00
2019/02/22,-3.11,-3.03,-3.13,-3.03,24509809,110679456.00
2019/02/25,-2.96,-2.72,-2.97,-2.75,52244543,251535968.00
2019/02/26,-2.71,-2.51,-2.81,-2.62,53823000,275500128.00
2019/02/27,-2.64,-2.47,-2.69,-2.65,40650025,210308896.00
2019/02/28,-2.65,-2.59,-2.71,-2.71,25322441,128163920.00
2019/03/01,-2.68,-2.62,-2.74,-2.64,22292946,112293384.00
2019/03/04,-2.60,-2.44,-2.74,-2.70,59968713,307111328.00
2019/03/05,-2.69,-2.67,-2.79,-2.68,39403360,196603312.00
2019/03/06,-2.63,-2.55,-2.68,-2.56,51044526,262900288.00
2019/03/07,-2.58,-2.44,-2.61,-2.50,47333457,249188352.00
2019/03/08,-2.56,-2.55,-2.81,-2.79,45550040,230350688.00
2019/03/11,-2.82,-2.57,-2.82,-2.58,37504422,190680256.00
2019/03/12,-2.58,-2.54,-2.68,-2.64,37677683,193369216.00
2019/03/13,-2.65,-2.64,-2.74,-2.74,24812666,124550224.00
2019/03/14,-2.75,-2.70,-2.81,-2.78,20578312,101417616.00
2019/03/15,-2.78,-2.58,-2.78,-2.69,36318491,184441040.00
2019/03/18,-2.64,-2.56,-2.71,-2.58,33358491,171335072.00
2019/03/19,-2.60,-2.57,-2.64,-2.61,19902142,102377712.00
2019/03/20,-2.61,-2.48,-2.65,-2.48,41655096,216427600.00
2019/03/21,-2.33,-2.33,-2.54,-2.52,59350215,315928576.00
2019/03/22,-2.58,-2.44,-2.58,-2.51,29900391,157195760.00
2019/03/25,-2.58,-2.53,-2.62,-2.61,26460805,136809776.00
2019/03/26,-2.61,-2.59,-2.76,-2.71,32054784,161551264.00
2019/03/27,-2.68,-2.65,-2.73,-2.69,14629896,73424416.00
2019/03/28,-2.73,-2.43,-2.76,-2.58,61444203,318350272.00
2019/03/29,-2.61,-2.48,-2.64,-2.50,47590653,249175792.00
2019/04/01,-2.47,-2.21,-2.48,-2.34,63054417,347141984.00
2019/04/02,-2.33,-2.21,-2.37,-2.34,45350873,251516432.00
2019/04/03,-2.38,-1.91,-2.40,-1.91,70843945,411662848.00
2019/04/04,-1.64,-1.50,-1.87,-1.70,125837131,792667392.00
2019/04/08,-1.76,-1.76,-1.98,-1.92,75651414,460493760.00
2019/04/09,-1.93,-1.88,-2.04,-2.00,35913479,214213952.00
2019/04/10,-2.01,-1.94,-2.09,-2.02,28752827,169503536.00
2019/04/11,-2.01,-1.84,-2.06,-2.04,32758991,196044416.00
2019/04/12,-1.98,-1.92,-2.07,-1.97,23830025,141232928.00
2019/04/15,-1.94,-1.83,-2.01,-2.01,32431837,196029312.00
2019/04/16,-2.01,-1.97,-2.16,-1.98,26829566,157165584.00
2019/04/17,-1.97,-1.96,-2.05,-2.01,16505779,97821256.00
2019/04/18,-1.96,-1.89,-2.00,-1.95,26231758,157987792.00
2019/04/19,-1.97,-1.87,-1.98,-1.94,21047301,126517040.00
2019/04/22,-1.94,-1.94,-2.08,-2.07,21613856,127598752.00
2019/04/23,-2.04,-1.98,-2.11,-2.06,18190669,106775376.00
2019/04/24,-2.07,-1.94,-2.08,-2.01,20076357,118701712.00
2019/04/25,-2.02,-2.00,-2.24,-2.23,26369715,151367920.00
2019/04/26,-2.24,-2.16,-2.30,-2.30,17237594,96956216.00
2019/04/29,-2.30,-2.18,-2.41,-2.40,22857396,126271480.00
2019/04/30,-2.34,-2.06,-2.41,-2.15,29765080,169129392.00
2019/05/06,-2.48,-2.28,-2.58,-2.53,41809893,222673584.00
2019/05/07,-2.51,-2.46,-2.62,-2.49,22419197,117485960.00
2019/05/08,-2.56,-2.39,-2.62,-2.51,22108698,117412240.00
2019/05/09,-2.56,-2.48,-2.62,-2.61,19393332,100647544.00
2019/05/10,-2.58,-2.43,-2.66,-2.50,21689706,113886416.00
2019/05/13,-2.54,-2.39,-2.59,-2.44,22614989,119764024.00
2019/05/14,-2.58,-2.42,-2.62,-2.60,21312502,111210032.00
2019/05/15,-2.58,-2.48,-2.58,-2.52,14752555,77483976.00
2019/05/16,-2.47,-2.46,-2.51,-2.47,13665133,72453424.00
2019/05/17,-2.47,-2.45,-2.66,-2.63,18320252,95081736.00
2019/05/20,-2.64,-2.57,-2.74,-2.65,17330003,87873680.00
2019/05/21,-2.64,-2.58,-2.69,-2.63,20406316,103894160.00
2019/05/22,-2.65,-2.63,-2.77,-2.75,20258834,101340824.00
2019/05/23,-2.77,-2.77,-2.91,-2.85,21452575,103599464.00
2019/05/24,-2.88,-2.81,-2.91,-2.89,14074567,67667216.00
2019/05/27,-2.91,-2.80,-2.98,-2.84,22106902,105201672.00
2019/05/28,-2.84,-2.75,-2.87,-2.78,19845744,96876752.00
2019/05/29,-2.83,-2.78,-2.86,-2.84,12422030,60332508.00
2019/05/30,-2.87,-2.84,-2.91,-2.85,10749762,51467640.00
2019/05/31,-2.84,-2.81,-2.89,-2.88,10315567,49731488.00
2019/06/03,-2.88,-2.76,-2.90,-2.85,13863329,67167920.00
2019/06/04,-2.88,-2.85,-2.96,-2.94,13602159,64221472.00
2019/06/05,-2.89,-2.78,-2.90,-2.88,15003542,72438752.00
2019/06/06,-2.90,-2.88,-2.98,-2.97,10666626,50265520.00
2019/06/10,-2.99,-2.89,-2.99,-2.93,8505893,40195868.00
2019/06/11,-2.91,-2.78,-2.93,-2.79,18308876,88602040.00
2019/06/12,-2.79,-2.78,-2.84,-2.81,11058933,53840400.00
2019/06/13,-2.81,-2.81,-2.91,-2.87,12648606,60674108.00
2019/06/14,-2.88,-2.83,-3.00,-2.98,20738279,97627064.00
2019/06/17,-2.97,-2.95,-3.02,-2.98,9603399,44751160.00
2019/06/18,-2.98,-2.95,-3.01,-2.96,8576537,39877684.00
2019/06/19,-2.84,-2.75,-2.88,-2.88,17840909,86455680.00
2019/06/20,-2.87,-2.75,-2.88,-2.79,21877605,106903352.00
2019/06/21,-2.76,-2.68,-2.79,-2.68,23043567,115233288.00
2019/06/24,-2.68,-2.65,-2.71,-2.69,14934678,75152592.00
2019/06/25,-2.65,-2.64,-2.77,-2.70,17615431,88255728.00
2019/06/26,-2.71,-2.68,-2.73,-2.70,8045180,40317880.00
2019/06/27,-2.67,-2.61,-2.68,-2.67,17395354,88393056.00
2019/06/28,-2.65,-2.64,-2.75,-2.70,13343748,66882720.00
2019/07/01,-2.60,-2.54,-2.64,-2.58,20962883,108179728.00
2019/07/02,-2.55,-2.51,-2.60,-2.59,18914298,98387488.00
2019/07/03,-2.56,-2.56,-2.68,-2.67,18154699,92304696.00
2019/07/04,-2.62,-2.43,-2.66,-2.62,39767753,207034416.00
2019/07/05,-2.53,-2.49,-2.62,-2.59,28694485,148829344.00
2019/07/08,-2.64,-2.63,-2.84,-2.81,30036027,148131008.00
2019/07/09,-2.84,-2.81,-2.89,-2.86,15087583,72629992.00
2019/07/10,-2.86,-2.84,-2.92,-2.91,14132182,67371632.00
2019/07/11,-2.91,-2.84,-2.94,-2.91,11256666,53670124.00
2019/07/12,-2.88,-2.85,-2.93,-2.87,12486081,59721284.00
2019/07/15,-2.86,-2.74,-2.94,-2.75,20105125,97506688.00
2019/07/16,-2.76,-2.72,-2.78,-2.73,15533219,76971936.00
2019/07/17,-2.72,-2.68,-2.74,-2.70,16728188,83749360.00
2019/07/18,-2.73,-2.71,-2.81,-2.81,15413114,76013952.00
2019/07/19,-2.78,-2.54,-2.78,-2.64,48138477,244994048.00
2019/07/22,-2.64,-2.60,-2.74,-2.71,28797603,144945072.00
2019/07/23,-2.72,-2.68,-2.76,-2.74,19633723,97898352.00
2019/07/24,-2.73,-2.70,-2.80,-2.78,29712284,147272080.00
2019/07/25,-2.81,-2.80,-2.91,-2.85,32614002,157327776.00
2019/07/26,-2.88,-2.81,-2.90,-2.84,20220209,97220016.00
2019/07/29,-2.84,-2.84,-2.91,-2.89,15291388,73082736.00
2019/07/30,-2.90,-2.85,-2.91,-2.88,20769932,99450416.00
2019/07/31,-2.90,-2.88,-2.97,-2.95,23275354,109362760.00
2019/08/01,-2.99,-2.95,-3.00,-2.98,15569816,72418800.00
2019/08/02,-3.07,-3.07,-3.21,-3.09,33427130,149150928.00
2019/08/05,-3.12,-3.10,-3.17,-3.15,15133020,67290120.00
2019/08/06,-3.24,-3.14,-3.25,-3.17,22278485,97175336.00
2019/08/07,-3.14,-3.12,-3.17,-3.14,11464665,50908776.00
2019/08/08,-3.14,-3.11,-3.17,-3.11,12026011,53360400.00
2019/08/09,-3.11,-3.10,-3.18,-3.14,9901982,43993276.00
2019/08/12,-3.14,-3.13,-3.18,-3.14,8717255,38465016.00
2019/08/13,-3.18,-3.18,-3.21,-3.21,8808350,38465096.00
2019/08/14,-3.16,-3.13,-3.18,-3.17,10701883,47389956.00
2019/08/15,-3.27,-3.17,-3.28,-3.18,10150229,44099788.00
2019/08/16,-3.18,-3.13,-3.20,-3.14,11154597,49308396.00
2019/08/19,-3.12,-3.06,-3.14,-3.06,15851478,71393984.00
2019/08/20,-3.09,-3.03,-3.09,-3.07,10494980,47706956.00
2019/08/21,-3.08,-2.98,-3.09,-3.04,14214403,65344920.00
2019/08/22,-3.04,-3.00,-3.08,-3.05,9749320,44487144.00
2019/08/23,-3.04,-3.03,-3.08,-3.05,7416441,33788788.00
2019/08/26,-3.15,-3.11,-3.18,-3.12,10634523,47330268.00
2019/08/27,-3.08,-3.02,-3.10,-3.04,16954521,77411200.00
2019/08/28,-3.04,-3.01,-3.07,-3.06,8378851,38291264.00
2019/08/29,-3.04,-3.01,-3.07,-3.01,14091590,64618264.00
2019/08/30,-2.99,-2.98,-3.06,-3.03,14453046,66544212.00
2019/09/02,-2.99,-2.91,-3.02,-2.92,25335065,118878080.00
2019/09/03,-2.91,-2.81,-2.92,-2.86,29000651,139507168.00
2019/09/04,-2.84,-2.65,-2.85,-2.70,45893857,227841792.00
2019/09/05,-2.68,-2.67,-2.77,-2.76,31185448,155927120.00
2019/09/06,-2.73,-2.69,-2.76,-2.74,19539160,97336376.00
2019/09/09,-2.70,-2.69,-2.77,-2.74,18699969,92813936.00
2019/09/10,-2.73,-2.73,-2.82,-2.78,16972837,83069624.00
2019/09/11,-2.78,-2.74,-2.81,-2.78,15276795,75125424.00
2019/09/12,-2.78,-2.68,-2.81,-2.72,28345125,140559472.00
2019/09/16,-2.73,-2.71,-2.78,-2.74,16317834,80906160.00
2019/09/17,-2.78,-2.65,-2.81,-2.77,33068514,164239072.00
2019/09/18,-2.77,-2.76,-2.86,-2.82,18097355,88127600.00
2019/09/19,-2.81,-2.79,-2.84,-2.82,13661950,66395532.00
2019/09/20,-2.80,-2.78,-2.86,-2.79,17976035,87283696.00
2019/09/23,-2.81,-2.77,-2.85,-2.78,17896841,87082136.00
2019/09/24,-2.80,-2.74,-2.81,-2.76,17767852,87572488.00
2019/09/25,-2.75,-2.73,-2.82,-2.73,17615553,86693480.00
2019/09/26,-2.76,-2.55,-2.78,-2.64,59427986,304433216.00
2019/09/27,-2.64,-2.61,-2.73,-2.71,23697811,119336024.00
2019/09/30,-2.73,-2.72,-2.91,-2.90,26791371,129934952.00
2019/10/08,-2.90,-2.88,-3.02,-2.99,18777938,87481720.00
2019/10/09,-3.00,-2.93,-3.01,-2.93,9042916,42221600.00
2019/10/10,-2.92,-2.62,-2.93,-2.64,43701797,218757328.00
2019/10/11,-2.58,-2.48,-2.64,-2.52,50178179,260962416.00
2019/10/14,-2.43,-2.34,-2.60,-2.57,69353849,367355808.00
2019/10/15,-2.61,-2.56,-2.72,-2.71,47151127,239788464.00
2019/10/16,-2.65,-2.64,-2.79,-2.79,34218477,170123808.00
