600389 江山股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/03/03,10.64,12.02,10.64,11.77,2643206,95744928.00
2014/03/04,11.60,12.11,11.48,11.95,2524232,94213128.00
2014/03/05,11.93,12.00,11.61,11.64,1151338,42649984.00
2014/03/06,11.64,11.64,10.69,11.09,2388716,84975376.00
2014/03/07,11.04,11.29,10.85,11.05,1056190,37587740.00
2014/03/10,11.01,11.01,10.32,10.34,786779,27164408.00
2014/03/11,10.54,11.86,10.54,11.66,3333138,120437736.00
2014/03/12,11.52,11.78,11.10,11.59,1697372,61736280.00
2014/03/13,11.82,12.07,11.47,11.69,2307986,85761528.00
2014/03/14,11.52,12.02,11.34,11.97,2468397,91771480.00
2014/03/17,11.96,12.32,11.79,12.31,2723598,102724568.00
2014/03/18,12.30,12.30,11.59,11.65,2724925,101494600.00
2014/03/19,11.47,11.61,11.15,11.45,1779096,64714716.00
2014/03/20,11.33,11.47,10.77,10.83,1918533,68175464.00
2014/03/21,10.77,11.65,10.60,11.43,1594985,57072368.00
2014/03/24,11.33,11.66,11.10,11.29,1136765,41182728.00
2014/03/25,11.37,11.43,10.87,10.90,1026961,36389052.00
2014/03/26,10.96,11.22,10.93,11.13,788224,28068328.00
2014/03/27,11.20,12.16,10.94,11.47,3507188,129553952.00
2014/03/28,11.45,12.05,11.43,11.61,2961593,109929376.00
2014/03/31,11.61,12.11,11.52,11.99,2007440,75193992.00
2014/04/01,11.99,13.32,11.87,13.16,7182150,283185664.00
2014/04/02,13.08,13.30,12.85,13.17,3705743,148064592.00
2014/04/03,13.14,13.31,12.79,12.99,2691471,107368184.00
2014/04/04,12.93,14.35,12.92,13.74,5484449,227698816.00
2014/04/08,13.54,14.55,13.46,13.65,3826284,161678144.00
2014/04/09,13.63,13.95,13.22,13.68,2810457,114756464.00
2014/04/10,13.49,13.54,13.17,13.36,2292504,93053384.00
2014/04/11,13.26,13.56,13.14,13.50,1370164,55731176.00
2014/04/14,13.73,13.77,13.02,13.15,2824983,113885288.00
2014/04/15,13.14,13.15,12.17,12.50,3185642,122991880.00
2014/04/16,12.44,12.57,12.22,12.42,1080610,41616428.00
2014/04/17,12.42,12.90,12.32,12.64,1694474,66116380.00
2014/04/18,12.55,12.71,12.37,12.44,629612,24369018.00
2014/04/21,12.38,12.88,12.21,12.46,982158,38297428.00
2014/04/22,12.43,12.60,11.86,12.21,1410866,53518760.00
2014/04/23,12.19,12.19,11.70,11.76,1128779,42255984.00
2014/04/24,11.82,11.95,11.71,11.82,520032,19376892.00
2014/04/25,11.83,12.02,11.48,11.69,804844,29967212.00
2014/04/28,11.69,11.70,10.51,10.53,1162064,41192140.00
2014/04/29,10.55,10.87,10.46,10.86,1036521,36090952.00
2014/04/30,10.87,10.96,9.31,10.29,3832542,127596336.00
2014/05/05,10.36,10.36,10.03,10.25,793712,26742226.00
2014/05/06,10.36,10.64,10.21,10.52,1065975,36492288.00
2014/05/07,10.45,10.45,10.07,10.09,607415,20518586.00
2014/05/08,10.09,10.37,10.01,10.09,590944,19981242.00
2014/05/09,10.12,10.19,8.95,9.30,1808922,57923348.00
2014/05/12,9.40,9.91,9.31,9.81,983857,32072596.00
2014/05/13,9.68,9.98,9.45,9.54,847359,27556990.00
2014/05/14,9.68,9.86,9.54,9.81,1095322,35937904.00
2014/05/15,9.77,9.84,9.45,9.48,644830,20877678.00
2014/05/16,9.45,9.50,8.97,9.24,1000842,31562726.00
2014/05/19,9.17,9.40,9.08,9.23,352365,11132206.00
2014/05/20,9.33,9.40,9.18,9.22,365423,11599323.00
2014/05/21,9.22,9.22,9.01,9.18,729424,22844512.00
2014/05/22,9.17,9.35,9.08,9.16,749053,23715434.00
2014/05/23,9.22,9.33,9.13,9.33,795123,25169404.00
2014/05/26,9.33,9.73,9.33,9.71,1219890,39459128.00
2014/05/27,9.68,9.85,9.43,9.45,746453,24193784.00
2014/05/28,9.45,9.58,9.19,9.40,1076385,34261116.00
2014/05/29,9.46,9.49,9.13,9.16,830674,26297506.00
2014/05/30,9.25,9.27,8.85,8.95,1369708,42513752.00
2014/06/03,9.01,9.16,8.87,8.99,808252,25232918.00
2014/06/04,8.94,9.12,8.48,8.59,1434856,43465144.00
2014/06/05,8.48,8.66,8.19,8.61,2080776,62034304.00
2014/06/06,8.62,8.62,8.28,8.41,968242,28965934.00
2014/06/09,8.39,8.58,8.30,8.42,861730,25797154.00
2014/06/10,8.40,8.55,7.97,8.15,3168750,92466560.00
2014/06/11,8.17,8.28,8.07,8.16,1337028,39192776.00
2014/06/12,8.17,9.51,8.16,9.51,5024408,154936400.00
2014/06/13,9.63,9.63,9.13,9.45,4075251,130010256.00
2014/06/16,9.32,9.33,8.97,9.00,3642187,114070992.00
2014/06/17,9.06,9.50,9.06,9.18,3279250,103988752.00
2014/06/18,9.15,9.15,8.38,8.61,3169236,96314752.00
2014/06/19,8.61,8.63,7.79,7.90,2660398,76438552.00
2014/06/20,7.83,8.25,7.83,8.18,1300685,37136188.00
2014/06/23,8.21,8.24,7.99,8.07,1054470,30259912.00
2014/06/24,8.16,9.38,8.16,9.38,6523705,201394128.00
2014/06/25,9.53,9.54,8.99,9.35,4421321,138190704.00
2014/06/26,9.20,9.51,9.13,9.32,4437526,138842576.00
2014/06/27,9.57,10.28,9.32,9.77,5942896,194621088.00
2014/06/30,9.77,9.97,9.45,9.90,2790344,89879880.00
2014/07/01,9.76,9.89,9.57,9.66,1842422,59207228.00
2014/07/02,9.66,9.74,9.28,9.46,2290910,72455152.00
2014/07/03,9.48,9.98,9.48,9.61,2869093,92875480.00
2014/07/04,9.58,9.87,9.51,9.60,1856519,59649120.00
2014/07/07,9.44,9.52,9.18,9.39,1883648,59005420.00
2014/07/08,9.44,9.44,9.21,9.34,1614328,50581072.00
2014/07/09,9.42,9.50,9.07,9.11,2042516,63944260.00
2014/07/10,8.96,9.16,8.57,8.63,2652701,80348168.00
2014/07/11,8.62,8.90,8.45,8.75,2029098,60718816.00
2014/07/14,8.75,9.25,8.69,9.14,2109136,64746680.00
2014/07/15,9.05,9.21,8.85,9.05,1428927,43739664.00
2014/07/16,9.05,9.09,8.79,8.90,1446616,44112584.00
2014/07/17,8.93,9.07,8.82,8.95,1649719,50235968.00
2014/07/18,8.93,8.93,8.52,8.67,2210673,65923020.00
2014/07/21,8.60,8.65,8.31,8.36,1454130,42712988.00
2014/07/22,8.37,8.65,8.34,8.56,2047138,60538064.00
2014/07/23,8.56,8.61,7.98,8.20,2633994,76036472.00
2014/07/24,8.20,8.33,8.07,8.27,2256808,65388728.00
2014/07/25,8.24,8.29,8.04,8.27,2892093,83197880.00
2014/07/28,8.28,8.66,8.27,8.65,2758487,81621816.00
2014/07/29,8.86,9.11,8.86,9.00,3326210,101847680.00
2014/07/30,8.99,8.99,8.76,8.86,2000549,60637656.00
2014/07/31,8.87,9.07,8.85,8.98,1927141,58851124.00
2014/08/01,8.91,9.21,8.88,9.00,2858831,87800376.00
2014/08/04,9.06,9.23,8.83,9.20,3282675,100981064.00
2014/08/05,9.25,9.29,9.07,9.25,2614581,81234040.00
2014/08/06,9.25,9.25,9.07,9.13,2077415,64305176.00
2014/08/07,9.02,9.26,8.99,9.00,1717485,53020736.00
2014/08/08,9.00,9.11,8.94,9.09,1454077,44697680.00
2014/08/11,9.09,9.33,8.91,9.22,3286984,101803696.00
2014/08/12,9.19,9.32,9.13,9.20,2195959,68372312.00
2014/08/13,9.26,9.50,9.18,9.28,3507196,109810320.00
2014/08/14,9.28,9.30,9.02,9.05,2031813,63058952.00
2014/08/15,9.39,10.17,9.35,9.95,8387972,272504736.00
2014/08/18,9.97,10.16,9.81,10.07,5484578,180218976.00
2014/08/19,9.95,10.03,9.67,9.82,3610423,117099160.00
2014/08/20,9.77,9.94,9.67,9.73,2385235,77250936.00
2014/08/21,9.73,9.84,9.42,9.57,2271992,72657360.00
2014/08/22,9.56,9.67,9.46,9.67,2286442,72865336.00
2014/08/25,9.69,9.76,9.43,9.44,1782898,56681240.00
2014/08/26,9.51,9.51,8.81,8.88,2433432,75414128.00
2014/08/27,8.88,8.97,8.78,8.88,1349441,40964704.00
2014/08/28,8.87,9.07,8.75,8.89,1794422,54750992.00
2014/08/29,8.88,9.04,8.82,8.99,1285374,39253504.00
2014/09/01,8.99,9.14,8.91,9.11,2092452,64163784.00
2014/09/02,9.16,9.22,9.05,9.21,2435367,75452112.00
2014/09/03,9.26,9.38,9.14,9.32,3813896,119206432.00
2014/09/04,9.32,9.50,9.21,9.48,3243799,102065920.00
2014/09/05,9.50,9.50,9.27,9.39,3257973,102355560.00
2014/09/09,9.39,9.45,9.22,9.33,2420466,75638648.00
2014/09/10,9.25,9.34,9.20,9.33,2055035,64180620.00
2014/09/11,9.39,9.59,9.31,9.46,3953578,124926312.00
2014/09/12,9.50,9.52,9.31,9.48,2466221,77933672.00
2014/09/15,9.50,9.50,9.38,9.47,2863492,90483640.00
2014/09/16,9.44,9.57,8.93,8.98,3791992,118963576.00
2014/09/17,8.98,9.05,8.67,8.74,3929977,118810872.00
2014/09/18,8.74,8.85,8.68,8.74,2401048,72332848.00
2014/09/19,8.75,8.83,8.70,8.82,2126681,64100880.00
2014/09/22,8.83,8.83,8.61,8.62,2820312,84509520.00
2014/09/23,8.63,8.76,8.61,8.70,1485307,44483192.00
2014/09/24,8.69,8.98,8.63,8.92,3862254,116879736.00
2014/09/25,8.93,10.32,8.93,10.32,13310805,429869920.00
2014/09/26,10.08,10.68,9.88,9.97,11422089,377640960.00
2014/09/29,9.94,10.30,9.85,9.88,6745476,220909424.00
2014/09/30,9.83,9.93,9.62,9.68,4271803,137438080.00
2014/10/08,9.68,10.11,9.68,9.96,4684908,153165376.00
2014/10/09,9.99,10.11,9.72,9.85,3247312,105734440.00
2014/10/10,9.81,10.00,9.70,9.84,2723107,88403728.00
2014/10/13,9.83,9.83,9.46,9.62,2944676,93887776.00
2014/10/14,9.61,9.70,9.45,9.50,2421834,77210880.00
2014/10/15,9.55,9.78,9.45,9.76,2401406,76937144.00
2014/10/16,9.71,9.72,9.42,9.43,2336444,74596368.00
2014/10/17,9.42,9.85,9.40,9.77,3523842,112868208.00
2014/10/20,9.84,9.94,9.74,9.89,2584905,84016016.00
2014/10/21,9.85,9.92,9.53,9.62,1858681,59787252.00
2014/10/22,9.62,9.76,9.49,9.54,1474180,47061724.00
2014/10/23,9.41,9.41,8.56,8.57,4872538,147548960.00
2014/10/24,8.59,8.75,8.52,8.56,1597650,47780072.00
2014/10/27,8.60,8.83,8.43,8.78,1129534,33876144.00
2014/10/28,8.96,9.19,8.83,9.15,2245873,69070312.00
2014/10/29,9.23,9.52,8.97,9.10,7645482,236747552.00
2014/10/30,9.02,9.05,8.71,8.77,5091164,154435840.00
2014/10/31,8.77,8.97,8.70,8.92,2335606,70753168.00
2014/11/03,8.93,8.97,8.70,8.86,2134879,64738488.00
2014/11/04,8.88,8.88,8.70,8.74,1988604,59946852.00
2014/11/05,8.70,9.08,8.67,9.00,3165708,96605968.00
2014/11/06,8.98,9.11,8.86,8.95,2232184,68288864.00
2014/11/07,8.94,8.97,8.74,8.79,2235219,67773424.00
2014/11/10,8.75,8.93,8.72,8.92,1438383,43578044.00
2014/11/11,8.98,9.01,8.24,8.37,2864375,84986408.00
2014/11/12,8.28,8.69,8.28,8.64,1506679,44650536.00
2014/11/13,8.66,8.91,8.52,8.71,1883970,56707752.00
2014/11/14,8.70,8.83,8.54,8.65,944798,28225422.00
2014/11/17,8.65,8.73,8.59,8.71,1170968,35044288.00
2014/11/18,8.70,8.70,8.53,8.60,940702,27998112.00
2014/11/19,8.59,8.60,8.46,8.53,1121187,33203360.00
2014/11/20,8.52,8.52,8.37,8.41,1110023,32614046.00
2014/11/21,8.51,8.66,8.39,8.66,1645396,48745924.00
2014/11/24,8.75,8.84,8.66,8.70,2449088,73811840.00
2014/11/25,8.70,9.07,8.65,8.89,2795547,85077904.00
2014/11/26,8.92,8.93,8.76,8.86,1936097,58629896.00
2014/11/27,8.87,9.38,8.87,9.14,5249135,162649440.00
2014/11/28,9.28,9.28,8.77,9.02,2872649,87857840.00
2014/12/01,9.00,9.00,8.77,8.86,1945512,59035056.00
2014/12/02,8.86,9.06,8.84,8.95,2585040,78971208.00
2014/12/03,8.98,9.02,8.75,8.90,3735776,113218768.00
2014/12/04,8.90,9.05,8.82,9.02,4555394,139252832.00
2014/12/05,9.07,9.07,8.30,8.51,5668748,168996224.00
2014/12/08,8.47,8.66,8.31,8.57,3158524,93529728.00
2014/12/09,8.56,8.91,8.24,8.49,5464921,162199488.00
2014/12/10,8.47,8.77,8.36,8.66,3310504,98790088.00
2014/12/11,8.63,8.78,8.50,8.75,3025886,90564376.00
2014/12/12,8.78,8.83,8.67,8.76,3044263,91615792.00
2014/12/15,8.75,9.01,8.69,8.88,3286719,99930560.00
2014/12/16,8.91,8.91,8.63,8.73,3102375,93249552.00
2014/12/17,8.59,8.69,8.37,8.50,2382615,70469664.00
2014/12/18,8.47,8.69,8.38,8.42,2158324,63793584.00
2014/12/19,8.43,8.59,8.35,8.54,2498502,73646288.00
2014/12/22,8.56,8.56,7.83,7.84,3003742,85820232.00
2014/12/23,7.87,7.96,7.77,7.81,1893974,53404408.00
2014/12/24,7.83,8.45,7.83,8.30,2971059,86011360.00
2014/12/25,8.24,8.29,8.07,8.13,1758471,50601376.00
2014/12/26,8.13,8.27,8.01,8.07,1394931,39994016.00
2014/12/29,8.05,8.05,7.77,7.79,1927250,54144792.00
2014/12/30,7.79,7.80,7.26,7.28,2734630,74518000.00
2014/12/31,7.27,7.44,7.05,7.13,1802988,48263980.00
2015/01/05,7.10,7.38,7.09,7.36,1939086,52189696.00
2015/01/06,7.32,7.85,7.10,7.75,2939195,80354056.00
2015/01/07,7.73,7.73,7.47,7.58,1611822,44485396.00
2015/01/08,7.50,7.87,7.50,7.64,1920343,53608576.00
2015/01/09,7.62,7.83,7.56,7.63,1660549,46254720.00
2015/01/12,7.53,7.53,7.23,7.25,1700865,45938408.00
2015/01/13,7.25,7.55,7.24,7.49,1494284,40623320.00
2015/01/14,7.60,7.74,7.41,7.67,2242938,61970424.00
2015/01/15,7.67,7.74,7.59,7.64,1288438,35747412.00
2015/01/16,7.55,7.92,7.55,7.90,2158487,60338812.00
2015/01/19,7.55,8.07,7.46,7.59,2608913,73108232.00
2015/01/20,7.45,7.90,7.45,7.87,1994263,55817776.00
2015/01/21,7.87,8.53,7.87,8.32,3957938,115730232.00
2015/01/22,8.29,8.42,8.10,8.27,2295587,66899396.00
2015/01/23,8.30,8.39,8.15,8.28,1859519,54044116.00
2015/01/26,8.30,8.59,8.24,8.48,2392288,70539328.00
2015/01/27,8.48,8.60,8.02,8.25,2247348,65296788.00
2015/01/28,8.28,8.42,8.11,8.31,1835100,53616500.00
2015/01/29,8.30,8.31,8.09,8.13,1303281,37567236.00
2015/01/30,8.10,8.26,7.99,8.03,1102674,31586854.00
2015/02/02,8.05,8.19,7.90,8.08,1040509,29884844.00
2015/02/03,8.08,8.85,8.08,8.83,6013772,179827152.00
2015/02/04,8.85,8.86,8.60,8.63,2616334,78542912.00
2015/02/05,8.77,8.78,8.50,8.64,1748459,52253788.00
2015/02/06,8.64,8.69,8.41,8.47,1707307,50547420.00
2015/02/09,8.47,8.58,8.27,8.44,1319512,38893752.00
2015/02/10,8.55,8.55,8.30,8.35,1212622,35504660.00
2015/02/11,8.47,8.84,8.47,8.55,2316509,69315368.00
2015/02/12,8.49,8.63,8.47,8.56,1223195,36304152.00
2015/02/13,8.62,8.82,8.56,8.59,2220356,66581864.00
2015/02/16,8.59,8.77,8.59,8.72,1685793,50605988.00
2015/02/17,8.73,8.88,8.63,8.75,1591961,47912844.00
2015/02/25,8.70,9.39,8.70,9.23,5362651,166556896.00
2015/02/26,9.23,9.44,9.04,9.22,3110167,97338656.00
2015/02/27,9.22,9.37,9.07,9.25,2142149,66830780.00
2015/03/02,9.25,9.46,9.16,9.36,3438891,107732296.00
2015/03/03,9.34,9.34,8.92,9.01,3592593,110696416.00
2015/03/04,9.02,9.18,8.97,9.16,2519968,77675088.00
2015/03/05,9.14,9.14,8.85,9.04,2171113,66384300.00
2015/03/06,9.05,9.24,8.88,8.97,1916195,58815252.00
2015/03/09,8.93,9.05,8.76,9.05,1705973,52092232.00
2015/03/10,9.03,9.39,9.00,9.30,3269627,102213128.00
2015/03/11,9.60,10.07,9.46,9.75,7130659,230057536.00
2015/03/12,9.64,9.82,9.39,9.56,3610416,114937088.00
2015/03/13,9.56,9.70,9.43,9.56,2043349,65223944.00
2015/03/16,9.57,9.87,9.51,9.75,3865187,124269072.00
2015/03/17,9.76,9.85,9.57,9.67,4406996,141380656.00
2015/03/18,9.63,10.02,9.59,9.88,4459873,144403584.00
2015/03/19,9.89,9.98,9.67,9.79,3561533,115279608.00
2015/03/20,9.79,10.52,9.73,10.28,8349904,276819232.00
2015/03/23,10.26,10.51,10.14,10.44,5092976,170973744.00
2015/03/24,10.34,10.86,10.03,10.52,6737675,227110992.00
2015/03/25,10.59,11.11,10.27,11.08,6705610,229965200.00
2015/03/26,10.98,12.15,10.82,11.36,6946966,252272544.00
2015/03/27,11.40,11.68,11.00,11.44,3908011,140406144.00
2015/03/30,11.42,11.68,10.98,11.24,5027146,178560272.00
2015/03/31,11.00,11.00,10.68,10.77,5430941,187558112.00
2015/04/01,10.75,10.98,10.68,10.91,3811598,132218408.00
2015/04/02,10.91,11.50,10.84,11.31,5376586,190634608.00
2015/04/03,11.18,11.62,11.16,11.46,4222424,151729152.00
2015/04/07,11.47,11.56,11.22,11.56,3902944,140121088.00
2015/04/08,11.58,11.66,10.54,10.88,5125674,180783632.00
2015/04/09,10.89,12.01,10.41,11.96,7082361,250565664.00
2015/04/10,11.50,11.90,11.41,11.69,4659687,170024048.00
2015/04/13,11.68,12.30,11.63,12.15,7246961,270989408.00
2015/04/14,12.17,12.38,11.76,12.37,4549455,169828096.00
2015/04/15,12.33,12.33,11.48,11.50,2898828,107048520.00
2015/04/16,11.46,11.52,10.54,11.50,3232453,114067224.00
2015/04/17,11.50,11.63,11.00,11.27,3450137,122849320.00
2015/04/20,11.27,11.27,10.52,10.52,3987485,138028624.00
2015/04/21,10.63,10.86,10.50,10.82,2987789,102638272.00
2015/04/22,10.92,11.32,10.90,11.14,3133278,110493792.00
2015/04/23,11.16,11.24,10.89,11.10,3720572,130486200.00
2015/04/24,10.96,11.18,10.81,10.82,3275846,114097272.00
2015/04/27,10.88,11.04,10.68,10.81,3529136,122453984.00
2015/04/28,10.84,11.18,10.35,10.47,3873378,133125240.00
2015/04/29,10.40,10.67,10.22,10.63,3621659,122712576.00
2015/04/30,10.61,10.68,10.45,10.49,2627792,89449960.00
2015/05/04,10.40,10.57,10.25,10.46,2440069,82610712.00
2015/05/05,10.46,10.52,9.89,10.02,2587159,86060912.00
2015/05/06,10.06,10.30,9.66,9.71,2430906,80265576.00
2015/05/07,9.67,9.92,9.34,9.84,1965951,62784308.00
2015/05/08,9.94,10.08,9.85,10.06,2251302,73801032.00
2015/05/11,10.09,10.38,10.08,10.35,3135473,104531288.00
2015/05/12,10.37,10.65,10.21,10.55,3658650,124000000.00
2015/05/13,10.59,10.59,10.36,10.48,2923337,98697960.00
2015/05/14,10.49,10.84,10.41,10.55,3011036,103254128.00
2015/05/15,10.63,10.68,9.99,10.15,3157908,105332464.00
2015/05/18,10.02,10.31,9.94,10.09,2507506,82907280.00
2015/05/19,10.15,10.53,9.93,10.43,3447010,114402568.00
2015/05/20,10.40,11.99,10.37,11.99,8934094,323072800.00
2015/05/21,12.19,13.70,12.19,13.70,10524372,413055040.00
2015/05/22,14.45,14.45,12.98,13.24,7961240,320984480.00
2015/05/25,12.86,13.76,12.84,13.27,6566141,263163104.00
2015/05/26,13.31,13.90,13.11,13.67,6583866,266149344.00
2015/05/27,13.67,13.90,12.84,13.37,5033571,202328768.00
2015/05/28,13.49,13.93,12.84,12.85,6254982,252511120.00
2015/05/29,13.05,13.46,11.78,13.35,5840193,229529136.00
2015/06/01,13.44,14.59,13.44,14.40,6174663,258803152.00
2015/06/02,14.55,15.18,13.99,14.71,6983485,297113792.00
2015/06/03,14.66,16.10,12.73,15.84,8808269,387583328.00
2015/06/04,15.60,15.78,13.75,14.92,6228302,269320640.00
2015/06/05,15.13,15.37,13.99,14.61,5288547,226164320.00
2015/06/08,14.67,14.68,13.95,14.19,3995673,168537104.00
2015/06/09,14.19,14.58,14.05,14.33,4472620,188364368.00
2015/06/10,14.45,14.61,14.03,14.30,3527041,149451968.00
2015/06/11,14.29,14.49,14.06,14.48,3660488,153575552.00
2015/06/12,14.62,15.70,14.40,15.12,5209317,229787904.00
2015/06/15,15.14,15.39,14.45,14.53,4507736,195249024.00
2015/06/16,14.26,14.26,13.38,13.48,3548526,146326672.00
2015/06/17,13.37,14.76,13.35,14.64,2926930,121303976.00
2015/06/18,14.63,15.29,13.75,13.84,3769449,162189344.00
2015/06/19,13.44,13.98,12.54,12.78,2485844,99205872.00
2015/06/23,12.98,13.39,11.93,13.37,3265199,125014200.00
2015/06/24,13.44,13.85,13.07,13.56,2504396,100533152.00
2015/06/25,13.75,13.75,11.71,12.11,2527795,99264952.00
2015/06/26,12.03,12.03,10.41,10.41,3065073,106029144.00
2015/06/29,10.68,10.96,8.87,8.87,4488556,138757024.00
2015/06/30,8.41,9.68,7.49,9.41,5013142,144492768.00
2015/07/01,9.42,9.53,7.98,7.98,4004907,121050056.00
2015/07/02,7.97,7.97,6.69,6.69,3400274,88408960.00
2015/07/03,5.67,6.66,5.52,5.52,4563981,105549072.00
2015/07/06,6.54,6.57,4.47,5.00,7571128,164048848.00
2015/07/07,4.42,4.42,4.01,4.01,2745759,53791740.00
2015/07/08,3.11,3.46,3.11,3.12,15774223,279373504.00
2015/07/09,3.05,3.93,2.96,3.93,3367149,63207008.00
2015/07/10,4.25,4.82,4.25,4.82,1901062,40048480.00
2015/07/13,5.77,5.80,5.16,5.80,4939717,114538680.00
2015/07/14,6.08,6.83,5.79,6.21,5785248,141269696.00
2015/07/15,5.95,5.95,5.09,5.09,3363269,75396112.00
2015/07/16,5.09,5.53,4.48,5.24,2748687,60200764.00
2015/07/17,5.29,6.08,5.29,5.82,2697729,62764076.00
2015/07/20,5.86,6.21,5.65,6.07,3144135,74625928.00
2015/07/21,5.98,6.35,5.62,6.15,2444126,58707376.00
2015/07/22,6.22,7.27,5.92,7.27,3377406,84017520.00
2015/07/23,7.56,7.82,7.18,7.50,4546496,123807824.00
2015/07/24,7.51,8.61,7.23,7.67,3878142,108341104.00
2015/07/27,7.46,7.51,6.41,6.41,3800819,98818464.00
2015/07/28,6.08,6.41,5.27,5.37,3181975,73033760.00
2015/07/29,5.45,6.28,5.26,6.17,2212021,50870348.00
2015/07/30,6.18,6.49,5.63,5.74,2033883,49386584.00
2015/07/31,5.76,5.85,5.29,5.45,1776985,40653548.00
2015/08/03,5.45,5.45,4.47,4.66,1909407,40574008.00
2015/08/04,5.16,5.59,4.75,5.58,1757305,38873644.00
2015/08/05,5.59,5.85,5.27,5.41,1793041,41247376.00
2015/08/06,4.97,5.78,4.97,5.50,1180155,26772426.00
2015/08/07,5.64,6.41,5.58,6.38,2448020,58716456.00
2015/08/10,6.54,7.51,6.54,7.51,3687089,98504984.00
2015/08/11,7.51,7.74,6.97,7.57,4278508,114692136.00
2015/08/12,7.31,8.82,7.31,8.82,5821352,172127776.00
2015/08/13,9.09,9.28,8.47,8.93,5262458,158311824.00
2015/08/14,8.93,9.76,8.61,8.97,4043765,124614320.00
2015/08/17,8.75,9.53,8.33,9.50,3434268,102752272.00
2015/08/18,9.07,9.35,8.06,8.06,2878101,84651712.00
2015/08/19,7.46,8.10,6.76,7.60,3838779,101574456.00
2015/08/20,7.62,7.66,6.93,7.05,1692668,45054668.00
2015/08/21,7.07,7.46,5.97,6.01,2444550,60526156.00
2015/08/24,5.39,5.67,4.91,4.91,1738400,37919200.00
2015/08/25,3.93,4.25,3.93,3.93,1494754,28989960.00
2015/08/26,3.91,4.37,3.05,3.05,3568343,66383224.00
2015/08/27,3.23,3.62,2.99,3.54,3005177,54227072.00
2015/08/28,3.57,4.34,3.57,4.32,2571959,49176704.00
2015/08/31,4.22,4.22,3.69,3.79,1804760,34907024.00
2015/09/01,3.69,3.95,2.96,3.27,2170730,39815612.00
2015/09/02,2.55,3.79,2.55,3.72,2985066,54749288.00
2015/09/07,3.82,4.24,3.47,3.67,2851084,54107288.00
2015/09/08,3.28,3.94,3.28,3.91,1428022,26765604.00
2015/09/09,4.02,4.23,3.90,4.01,4304192,84148384.00
2015/09/10,3.79,4.19,3.36,3.83,1629025,31390490.00
2015/09/11,3.83,4.10,3.83,4.04,1953076,37914712.00
2015/09/14,4.11,4.57,3.24,3.26,3028088,59467316.00
2015/09/15,3.03,3.32,2.44,2.48,1925933,32543826.00
2015/09/16,2.45,3.22,2.45,3.15,2009616,33895828.00
2015/09/17,2.93,3.45,2.93,2.98,2235196,39891592.00
2015/09/18,3.04,3.23,2.82,3.08,1074855,18599460.00
2015/09/21,2.87,3.46,2.87,3.45,2092026,37123920.00
2015/09/22,3.44,3.79,3.34,3.56,2991135,55361896.00
2015/09/23,3.36,3.64,3.30,3.49,1753688,32114216.00
2015/09/24,3.47,3.74,3.47,3.62,1341990,24988018.00
2015/09/25,3.62,4.47,3.56,4.47,5744357,113634800.00
2015/09/28,4.47,5.41,4.25,5.30,5528993,119012936.00
2015/09/29,4.94,5.12,4.28,4.51,3875127,81752848.00
2015/09/30,4.61,4.82,4.07,4.19,2036185,41017920.00
2015/10/08,4.53,5.07,4.52,4.98,3001286,63392052.00
2015/10/09,4.93,4.93,4.66,4.75,1920123,40653660.00
2015/10/12,4.80,5.36,4.75,5.16,6042127,129866008.00
2015/10/13,4.87,5.07,4.75,4.99,4284301,91581312.00
2015/10/14,4.96,5.14,4.85,4.94,2643887,57198844.00
2015/10/15,4.87,5.39,4.87,5.33,3319310,73028648.00
2015/10/16,5.44,5.98,5.09,5.73,4503481,101959824.00
2015/10/19,5.62,5.73,5.17,5.30,3038465,68448424.00
2015/10/20,5.33,6.32,5.32,6.32,3392171,80321168.00
2015/10/21,6.91,7.45,6.27,6.76,9544857,246731936.00
2015/10/22,6.43,7.93,5.89,7.93,8643247,226168032.00
2015/10/23,8.84,9.22,8.38,8.84,10674360,320532576.00
2015/10/26,8.84,8.85,7.92,8.30,4882252,140425568.00
2015/10/27,8.34,8.78,7.71,8.32,4534575,131634024.00
2015/10/28,8.42,8.42,7.27,7.46,3878185,107811208.00
2015/10/29,7.65,8.70,7.56,8.66,6357023,180196048.00
2015/10/30,8.61,8.75,7.97,8.01,3839029,110168568.00
2015/11/02,7.60,7.92,6.79,7.08,2405906,64349844.00
2015/11/03,7.46,7.46,6.56,6.75,1951316,50278952.00
2015/11/04,6.82,7.45,6.76,7.27,2902898,76218712.00
2015/11/05,7.27,7.97,7.05,7.79,4233773,114769144.00
2015/11/06,8.15,8.15,7.65,7.84,2415309,67197688.00
2015/11/09,7.74,7.77,7.22,7.68,3241172,88093512.00
2015/11/10,7.67,7.87,7.23,7.61,3045162,82830168.00
2015/11/11,7.60,7.78,7.37,7.57,2998710,81471120.00
2015/11/12,7.66,8.15,7.46,7.86,5088579,141200544.00
2015/11/13,7.73,7.73,7.05,7.09,3859176,103316232.00
2015/11/16,6.76,7.02,6.72,7.00,3051458,78225536.00
2015/11/17,7.14,7.85,7.13,7.46,5394091,146725312.00
2015/11/18,7.35,7.39,6.73,6.80,3807104,98989848.00
2015/11/19,6.80,7.05,6.64,6.96,2647368,67712512.00
2015/11/20,6.96,7.06,6.68,6.73,3410492,87332768.00
