002028 思源电气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/07/27,43.92,44.10,42.80,43.38,6012458,267930320.00
2022/07/28,44.05,44.40,42.80,43.76,8531605,381966560.00
2022/07/29,43.80,45.92,42.99,43.06,11119504,507105024.00
2022/08/01,42.62,43.69,42.05,42.78,9248300,406832480.00
2022/08/02,41.98,44.22,41.39,43.01,9750739,426950592.00
2022/08/03,43.08,44.47,42.49,43.23,8211798,366905504.00
2022/08/04,44.09,45.80,43.30,43.81,6961729,317677216.00
2022/08/05,43.53,43.68,41.87,42.92,6357863,278889024.00
2022/08/08,42.79,44.00,41.53,43.80,4852153,215615296.00
2022/08/09,43.85,44.14,42.25,42.86,6656428,294716352.00
2022/08/10,42.77,45.07,42.58,44.81,10378164,471252928.00
2022/08/11,44.98,45.01,43.43,44.58,7824672,354280736.00
2022/08/12,44.54,46.16,44.27,45.70,9599064,448820416.00
2022/08/15,45.90,47.05,45.16,46.80,8685979,411119456.00
2022/08/16,47.04,47.84,46.10,46.30,7237065,347289600.00
2022/08/17,46.60,47.15,45.80,46.19,4639217,220346448.00
2022/08/18,46.50,46.90,45.97,46.69,4193976,199688656.00
2022/08/19,46.66,46.66,44.23,44.25,6868669,317029760.00
2022/08/22,44.71,46.30,44.41,45.60,5799804,271110976.00
2022/08/23,45.60,46.30,44.26,44.60,6575656,304342784.00
2022/08/24,45.08,45.08,41.59,42.38,9644410,422222336.00
2022/08/25,42.80,43.85,42.04,42.78,8074042,355249056.00
2022/08/26,42.80,43.10,40.70,40.76,7350046,313790592.00
2022/08/29,40.03,41.98,39.90,41.61,5549699,236271344.00
2022/08/30,41.76,42.30,40.51,41.32,5312050,226937680.00
2022/08/31,41.21,41.70,39.20,39.80,8618801,354619136.00
2022/09/01,39.33,40.07,39.05,39.52,3972751,161686048.00
2022/09/02,39.78,40.07,38.30,39.13,5265956,211645936.00
2022/09/05,39.13,40.90,38.55,40.15,5707728,235581840.00
2022/09/06,40.14,41.38,39.38,41.00,4709099,197272944.00
2022/09/07,40.99,42.59,40.85,42.25,4921117,212138192.00
2022/09/08,42.14,42.78,41.60,42.16,4870245,211227328.00
2022/09/09,41.61,42.35,41.22,41.36,3545124,152306288.00
2022/09/13,41.41,41.78,40.20,41.18,3696891,155547776.00
2022/09/14,40.39,41.49,40.39,40.88,2999474,126707048.00
2022/09/15,41.10,41.26,38.42,39.30,7195307,292017376.00
2022/09/16,38.85,40.09,38.27,38.37,5097772,205438944.00
2022/09/19,38.30,39.21,37.85,38.39,4542042,179510000.00
2022/09/20,38.27,39.30,37.79,37.95,4037210,160491072.00
2022/09/21,37.81,38.18,37.15,37.60,3425895,133154032.00
2022/09/22,37.31,38.75,36.70,38.43,3451816,135422160.00
2022/09/23,38.25,38.66,37.70,37.78,4404071,173694320.00
2022/09/26,37.49,39.69,37.30,38.47,2942065,117689448.00
2022/09/27,38.79,39.26,37.44,38.14,4650540,182230048.00
2022/09/28,38.10,38.51,36.81,37.30,3152611,121606592.00
2022/09/29,37.30,39.30,37.28,38.79,3941960,156579728.00
2022/09/30,38.67,39.30,37.00,37.02,3874129,151421936.00
2022/10/10,37.00,37.75,36.61,36.85,3474030,133157976.00
2022/10/11,36.85,38.99,36.85,38.45,4669917,183880880.00
2022/10/12,38.43,39.00,35.63,38.36,8629465,331999488.00
2022/10/13,38.14,39.57,37.80,38.75,5475366,219667632.00
2022/10/14,39.15,39.57,37.39,39.20,6530109,260533760.00
2022/10/17,38.96,39.72,38.01,38.59,4047069,160920960.00
2022/10/18,38.66,40.99,38.48,40.84,7761176,321063776.00
2022/10/19,40.84,40.95,39.50,39.79,7554489,313192544.00
2022/10/20,39.67,39.72,37.61,38.43,6674540,264889696.00
2022/10/21,38.64,38.90,37.98,38.40,4952347,196109584.00
2022/10/24,35.82,36.30,34.44,34.44,15299457,548028544.00
2022/10/25,34.44,35.30,32.38,34.91,13651600,477619840.00
2022/10/26,34.92,35.97,34.20,35.49,5804302,211407216.00
2022/10/27,35.49,36.18,34.21,34.35,5596383,203720160.00
2022/10/28,34.20,34.43,32.81,32.99,7369381,255380208.00
2022/10/31,32.88,33.30,31.88,32.25,8599383,289263584.00
2022/11/01,32.41,34.68,32.26,34.60,9749960,342416416.00
2022/11/02,34.32,34.85,33.78,34.53,4155786,147638608.00
2022/11/03,34.32,36.00,34.30,35.46,6842359,250803456.00
2022/11/04,35.30,37.78,35.10,37.10,7176610,274189312.00
2022/11/07,37.80,38.05,35.60,35.86,10374545,386245024.00
2022/11/08,35.76,36.26,35.03,35.85,5054166,187135328.00
2022/11/09,35.84,36.10,35.30,35.60,3035726,111643160.00
2022/11/10,35.80,35.80,34.23,35.18,5784894,209110896.00
2022/11/11,36.10,36.88,35.20,36.10,7264939,271992672.00
2022/11/14,35.96,37.10,35.96,36.26,5337685,201865648.00
2022/11/15,36.26,36.95,35.98,36.58,3206966,120984736.00
2022/11/16,37.07,37.07,35.71,35.95,3067129,114606296.00
2022/11/17,35.83,36.63,34.90,36.55,4607816,170928880.00
2022/11/18,36.20,38.90,36.05,37.80,8709774,339561152.00
2022/11/21,37.96,39.60,37.68,38.70,10130110,406547360.00
2022/11/22,38.38,38.67,37.79,38.17,3330333,131201432.00
2022/11/23,38.04,38.90,37.20,38.63,4173096,164268880.00
2022/11/24,38.63,39.14,38.40,38.74,4144170,165589984.00
2022/11/25,38.41,38.80,37.30,37.59,2846700,110947424.00
2022/11/28,37.31,38.65,36.83,37.76,5925654,231574240.00
2022/11/29,37.95,38.59,37.73,38.00,4345714,171119312.00
2022/11/30,37.90,38.45,36.48,36.62,6021239,230373536.00
2022/12/01,37.09,37.95,37.07,37.68,5908910,229386704.00
2022/12/02,37.75,38.60,37.20,37.35,4543680,177733648.00
2022/12/05,37.42,37.99,36.42,36.60,5998797,228282560.00
2022/12/06,36.66,37.27,36.23,37.04,7487201,284264416.00
2022/12/07,36.90,38.15,36.64,37.43,5023954,194615664.00
2022/12/08,37.35,37.78,36.38,36.58,3876666,147657104.00
2022/12/09,36.48,36.79,36.15,36.45,3621587,136317024.00
2022/12/12,36.46,36.80,35.78,36.62,3228945,121189008.00
2022/12/13,36.32,36.95,36.00,36.08,2940205,110534976.00
2022/12/14,36.00,36.58,35.66,35.93,2364457,87873576.00
2022/12/15,36.07,36.67,35.37,36.27,5486213,204064000.00
2022/12/16,36.20,38.12,35.91,37.85,7885519,306012032.00
2022/12/19,38.63,39.59,38.20,38.50,10195670,408612352.00
2022/12/20,38.62,39.20,37.53,37.75,4413779,174049024.00
2022/12/21,37.74,38.21,36.31,36.58,3324794,126750224.00
2022/12/22,36.54,36.80,35.50,35.60,3608590,134098752.00
2022/12/23,35.42,36.30,35.35,35.82,2456633,90959664.00
2022/12/26,35.82,38.18,35.61,38.10,4828688,187455120.00
2022/12/27,38.18,38.60,37.67,37.97,2914942,114500864.00
2022/12/28,37.97,38.37,37.63,37.84,3133735,122498464.00
2022/12/29,38.20,38.35,37.64,37.83,3217312,125925584.00
2022/12/30,37.69,37.96,36.79,37.02,4983596,191913760.00
2023/01/03,36.98,38.45,36.32,38.27,4179769,162698672.00
2023/01/04,38.10,38.43,37.31,37.53,3369294,131180216.00
2023/01/05,37.51,38.20,37.49,37.82,4389797,171495888.00
2023/01/06,37.90,39.75,37.74,39.20,8206063,331571776.00
2023/01/09,40.20,40.48,38.92,39.72,8291764,340559296.00
2023/01/10,39.69,40.34,39.28,39.98,3750101,154189360.00
2023/01/11,39.68,39.93,39.20,39.32,3595599,146242064.00
2023/01/12,39.32,40.00,39.01,39.60,3072393,125453472.00
2023/01/13,39.40,39.93,38.50,39.02,3127424,125782760.00
2023/01/16,39.80,42.77,39.79,42.25,12720430,549487488.00
2023/01/17,42.40,43.25,41.61,42.31,7054712,306276384.00
2023/01/18,42.10,44.26,41.85,43.72,9069837,406649024.00
2023/01/19,43.47,44.09,42.03,42.37,7799711,340597632.00
2023/01/20,42.40,43.50,42.30,42.96,5821465,256991936.00
2023/01/30,43.24,44.00,42.30,42.80,8335463,367183360.00
2023/01/31,42.80,43.25,42.28,42.33,5297529,232203424.00
2023/02/01,42.36,42.63,41.65,42.50,4909232,213161600.00
2023/02/02,42.51,42.74,41.39,41.50,6717340,288993408.00
2023/02/03,41.40,42.36,40.85,42.34,7174985,306883008.00
2023/02/06,42.00,43.54,41.79,43.49,9681811,427294592.00
2023/02/07,43.20,43.44,41.67,41.86,7212824,314254208.00
2023/02/08,41.80,42.57,41.60,42.10,5786625,250614608.00
2023/02/09,41.80,42.93,41.50,42.00,5607034,243222144.00
2023/02/10,41.78,42.10,41.52,42.03,2840896,122349520.00
2023/02/13,41.97,42.73,41.46,42.39,8271874,359052640.00
2023/02/14,42.45,44.97,42.21,44.54,12703122,573736896.00
2023/02/15,44.55,45.24,43.81,43.94,7197995,327878688.00
2023/02/16,43.95,44.50,43.30,43.79,5747838,259779840.00
2023/02/17,43.60,43.90,42.66,42.90,3948215,174623040.00
2023/02/20,42.50,44.38,42.30,44.32,7390603,332989664.00
2023/02/21,44.18,44.19,43.45,43.60,4741883,213110704.00
2023/02/22,43.60,45.40,43.31,44.60,5127396,235495104.00
2023/02/23,44.54,46.30,44.33,45.76,6810389,318263488.00
2023/02/24,45.52,45.80,44.24,44.81,5639863,259719072.00
2023/02/27,44.50,45.25,44.00,44.84,4530203,207242208.00
2023/02/28,44.68,45.98,44.45,45.85,5630208,263174560.00
2023/03/01,45.64,45.87,44.80,44.98,3881938,180213152.00
2023/03/02,45.01,45.20,43.46,44.15,6282185,283182624.00
2023/03/03,44.12,44.58,43.92,44.05,3119897,141521664.00
2023/03/06,44.04,44.80,43.80,44.11,5358634,243398048.00
2023/03/07,44.08,44.33,43.13,43.60,4174800,187491664.00
2023/03/08,43.50,44.15,43.15,44.09,3212397,144566736.00
2023/03/09,44.18,44.33,42.92,43.09,2900886,129129408.00
2023/03/10,42.90,44.20,42.80,43.61,4060363,181863776.00
2023/03/13,43.30,45.99,43.10,44.15,5822249,268200256.00
2023/03/14,44.75,44.80,43.08,43.50,4038089,181591712.00
2023/03/15,43.45,43.93,42.94,43.53,3372750,150497968.00
2023/03/16,43.54,43.58,42.18,42.33,3468715,152470384.00
2023/03/17,42.41,43.98,42.25,42.30,5484586,243470240.00
2023/03/20,42.50,43.98,41.97,42.47,6075370,268315312.00
2023/03/21,42.49,44.50,42.49,44.15,5368929,241940112.00
2023/03/22,44.17,44.78,43.60,43.88,3043284,137569424.00
2023/03/23,44.30,44.30,43.62,43.87,2529790,114121760.00
2023/03/24,43.70,45.12,43.50,44.65,6522478,297768448.00
2023/03/27,44.65,44.65,43.50,43.60,4045753,181949488.00
2023/03/28,43.60,43.98,43.45,43.51,1578781,70794544.00
2023/03/29,43.78,45.10,43.69,43.85,5911135,270195808.00
2023/03/30,44.25,44.38,43.50,43.91,2552246,115375496.00
2023/03/31,43.80,44.71,43.70,44.52,2473179,112869496.00
2023/04/03,44.53,45.85,44.50,44.81,4241925,196760528.00
2023/04/04,44.88,44.88,42.80,43.64,4842603,216483440.00
2023/04/06,43.49,43.79,41.80,42.13,4090706,179203280.00
2023/04/07,41.95,42.43,41.62,41.92,4510185,194762608.00
2023/04/10,41.78,42.17,40.59,41.18,9330641,393774304.00
2023/04/11,41.34,41.86,40.62,41.80,7177618,304692192.00
2023/04/12,41.68,41.87,41.35,41.41,3387041,144963232.00
2023/04/13,41.45,42.20,41.09,42.02,2953520,127020544.00
2023/04/14,41.80,42.16,41.20,41.48,3120726,133719480.00
2023/04/17,42.00,44.75,41.90,43.98,11078615,498653536.00
2023/04/18,44.33,46.80,44.21,46.15,12736006,599827392.00
2023/04/19,45.68,46.60,45.21,45.59,7911375,372519904.00
2023/04/20,45.59,45.82,44.22,44.74,5363027,246536624.00
2023/04/21,44.74,45.38,43.80,44.04,6491360,296620832.00
2023/04/24,43.17,44.46,42.87,43.49,10810107,483688960.00
2023/04/25,43.67,44.58,43.31,43.60,5204181,234087824.00
2023/04/26,43.63,45.18,43.20,44.00,5299291,241534688.00
2023/04/27,44.15,44.68,43.15,44.23,3967070,179130400.00
2023/04/28,44.23,44.99,43.70,44.76,4145312,189423824.00
2023/05/04,44.78,45.20,43.68,43.97,3905567,177106800.00
2023/05/05,43.86,43.86,42.42,42.84,5438331,239242528.00
2023/05/08,43.09,43.65,42.60,42.84,3596367,158936608.00
2023/05/09,42.50,43.06,41.92,42.65,2588016,113410488.00
2023/05/10,42.46,44.53,42.17,44.10,4551189,205052048.00
2023/05/11,44.11,45.19,43.86,44.20,3242971,148014512.00
2023/05/12,44.08,45.05,43.70,43.93,2756613,125156096.00
2023/05/15,43.87,45.25,43.70,45.22,4967552,228555648.00
2023/05/16,45.30,45.90,44.83,45.32,3713068,172728608.00
2023/05/17,45.35,45.67,44.72,44.80,4449657,205715152.00
2023/05/18,44.91,45.52,44.69,45.33,5273484,244799872.00
2023/05/19,45.30,46.60,45.05,45.75,5434569,255982128.00
2023/05/22,45.98,47.40,45.75,46.14,7857749,375387808.00
2023/05/23,45.82,46.68,45.48,45.61,5164176,243220800.00
2023/05/24,45.75,45.97,45.17,45.39,2918740,136548528.00
2023/05/25,45.09,45.73,44.81,45.65,3671687,170795456.00
2023/05/26,45.61,45.72,44.30,45.17,2828540,130339632.00
2023/05/29,45.10,46.25,44.63,45.59,4206240,196315696.00
2023/05/30,45.45,47.05,45.44,46.73,7204779,343714240.00
2023/05/31,46.63,47.04,45.43,46.14,6144457,290044320.00
2023/06/01,46.14,47.20,45.97,46.52,4657080,223443952.00
2023/06/02,46.39,46.95,46.04,46.48,2509746,119914968.00
2023/06/05,46.80,46.88,45.71,46.25,2702732,128438168.00
2023/06/06,46.65,46.65,45.46,45.73,2352275,110408480.00
2023/06/07,45.55,45.62,44.25,44.70,5481864,251501856.00
2023/06/08,45.15,45.40,44.47,44.80,4173954,191988848.00
2023/06/09,44.56,45.80,44.55,45.54,4126845,192502896.00
2023/06/12,45.41,46.08,45.25,46.00,2503012,117547496.00
2023/06/13,45.86,46.40,45.71,46.15,3030722,143086640.00
2023/06/14,46.28,46.28,44.96,45.00,4241000,197501008.00
2023/06/15,44.94,46.10,44.51,45.76,5056347,234566704.00
2023/06/16,45.80,46.00,45.16,45.57,3197860,149519104.00
2023/06/19,45.35,45.52,44.11,44.77,4194448,192123728.00
2023/06/20,44.77,44.93,44.35,44.62,2774988,127236400.00
2023/06/21,44.50,44.79,43.80,43.95,3447665,155868736.00
2023/06/26,43.85,44.91,43.60,44.18,5955269,269086400.00
2023/06/27,44.25,45.10,43.77,43.89,5325449,240145712.00
2023/06/28,43.89,44.45,43.10,44.36,4488583,201549872.00
2023/06/29,44.01,45.35,43.95,45.21,4909915,225174496.00
2023/06/30,45.31,46.23,44.78,45.82,4372082,203332864.00
2023/07/03,46.18,46.38,45.42,45.70,6258937,291671904.00
2023/07/04,45.68,46.10,45.40,45.98,3534628,165084896.00
2023/07/05,46.09,46.13,45.21,46.03,3731758,173710160.00
2023/07/06,46.05,46.84,45.20,45.97,4339437,202719424.00
2023/07/07,46.01,46.80,45.50,46.47,3288461,155226976.00
2023/07/10,46.44,47.59,46.25,46.35,3485307,166080672.00
2023/07/11,46.40,48.70,46.40,48.25,7538938,369284928.00
2023/07/12,50.15,51.70,49.59,51.03,17066560,877989120.00
2023/07/13,51.07,51.36,50.61,50.70,7970099,412627168.00
2023/07/14,50.69,51.00,49.53,49.64,5998104,305032768.00
2023/07/17,49.91,52.25,49.52,50.97,8911829,463355840.00
2023/07/18,51.09,51.30,50.73,50.97,4563661,236909600.00
2023/07/19,51.10,52.72,50.39,50.74,4225598,219963264.00
2023/07/20,50.74,51.05,49.84,50.09,3454953,177179584.00
2023/07/21,50.19,50.58,49.50,49.95,3387672,172288208.00
2023/07/24,50.10,50.35,49.10,49.77,4002116,202824736.00
2023/07/25,50.17,50.85,48.30,48.54,8088255,402006112.00
2023/07/26,49.05,49.45,48.38,48.86,4141177,205876464.00
2023/07/27,48.86,49.85,48.62,48.87,3034931,151741344.00
2023/07/28,48.75,48.90,48.09,48.55,3582079,177087936.00
2023/07/31,48.55,49.08,47.76,48.10,5700584,279551552.00
2023/08/01,48.03,48.39,47.57,48.09,3419507,167009360.00
2023/08/02,48.20,48.46,47.80,48.03,2463595,120720736.00
2023/08/03,48.02,48.92,47.82,48.65,3894903,192574928.00
2023/08/04,48.73,49.47,48.30,49.22,2604700,130034056.00
2023/08/07,49.15,49.90,48.80,49.14,2355240,117718128.00
2023/08/08,49.08,50.31,48.91,50.21,4207332,213709520.00
2023/08/09,50.10,50.77,49.89,50.60,3638709,186496560.00
2023/08/10,50.50,51.15,50.35,50.40,2719744,140011920.00
2023/08/11,50.60,50.90,49.98,50.27,2715855,139160224.00
2023/08/14,49.70,50.10,48.90,49.40,3722995,186902608.00
2023/08/15,49.51,49.93,48.10,48.35,5403167,267199280.00
2023/08/16,48.50,48.51,47.42,47.70,3691795,179891168.00
2023/08/17,47.38,48.77,47.31,48.76,2730888,134362144.00
2023/08/18,48.57,49.30,48.32,48.64,3313646,164846016.00
2023/08/21,49.10,49.28,48.17,48.21,3215187,159337648.00
2023/08/22,48.65,48.65,47.50,48.24,3844065,188112640.00
2023/08/23,48.39,48.52,47.25,47.53,2821822,137223312.00
2023/08/24,47.59,48.55,47.14,48.30,2624318,128691240.00
2023/08/25,48.10,48.98,47.75,47.90,2626343,128798432.00
2023/08/28,49.70,50.10,47.61,48.55,5781821,285470368.00
2023/08/29,48.29,50.80,48.27,49.85,7482286,379404224.00
2023/08/30,49.85,51.08,49.66,50.39,4457702,228891536.00
2023/08/31,50.55,50.65,49.96,50.28,1808829,92447304.00
2023/09/01,50.11,51.28,49.71,50.83,2877670,148622928.00
2023/09/04,50.95,51.40,49.51,49.78,3180900,161767040.00
2023/09/05,49.77,50.07,49.34,50.04,2269536,115082664.00
2023/09/06,49.60,50.60,49.59,50.09,3191206,163251568.00
2023/09/07,50.50,50.50,48.85,49.08,2285103,114500640.00
2023/09/08,48.78,50.10,48.78,49.33,2594075,131084384.00
2023/09/11,49.62,50.75,49.49,50.29,4230900,216476480.00
2023/09/12,50.36,50.72,49.61,49.95,1838467,93481624.00
2023/09/13,49.86,50.10,49.14,49.59,1641200,82704976.00
2023/09/14,49.65,49.75,48.83,49.21,2356900,118095240.00
2023/09/15,49.21,49.28,48.22,48.33,3651142,180598928.00
2023/09/18,48.14,49.30,48.11,49.17,2500493,124606296.00
2023/09/19,49.20,49.40,48.10,48.85,2516400,124769144.00
2023/09/20,48.83,49.04,48.18,48.35,2206800,108866080.00
2023/09/21,48.33,48.87,47.82,48.30,1888334,92695784.00
2023/09/22,48.39,48.67,47.91,48.60,2578642,126953144.00
2023/09/25,48.70,48.82,47.90,47.91,2710105,133112720.00
2023/09/26,47.91,48.85,47.70,47.88,3548586,173858832.00
2023/09/27,47.65,50.32,47.61,50.09,5913381,297420512.00
2023/09/28,50.09,50.95,49.94,50.78,5311413,273422848.00
2023/10/09,50.48,50.70,48.76,48.89,3809500,190583984.00
2023/10/10,49.04,49.34,47.45,48.49,4255558,208675344.00
2023/10/11,48.53,48.66,46.39,46.80,8799148,423173344.00
2023/10/12,46.70,47.40,46.22,46.83,4693979,224176576.00
2023/10/13,46.64,46.79,45.42,46.79,4045566,190276160.00
2023/10/16,46.71,46.73,45.60,46.57,3390006,159815040.00
2023/10/17,46.53,47.08,45.91,46.78,2273200,108140224.00
2023/10/18,46.54,47.48,46.34,47.48,2049700,97855968.00
2023/10/19,46.60,46.75,45.63,45.63,3848978,180427632.00
2023/10/20,45.64,47.12,45.10,46.72,3523790,167597808.00
2023/10/23,47.10,49.30,46.26,48.19,9794499,482043232.00
2023/10/24,48.66,48.83,47.60,48.09,4386183,215386608.00
2023/10/25,48.33,48.68,47.19,47.39,4197357,203659552.00
2023/10/26,47.29,47.92,47.00,47.50,3703902,179317392.00
2023/10/27,47.35,48.25,47.31,48.03,3534743,172132208.00
2023/10/30,47.11,49.20,47.11,49.00,3847591,191256752.00
2023/10/31,49.12,49.38,48.33,48.39,1526807,75654320.00
2023/11/01,48.40,48.92,47.89,47.92,1681598,82498448.00
2023/11/02,47.99,48.12,47.52,47.99,2199224,107255864.00
2023/11/03,47.88,48.99,47.88,48.45,3113252,154020208.00
2023/11/06,48.40,48.87,47.50,47.70,4622900,226035488.00
2023/11/07,47.30,47.95,47.30,47.39,2501700,121225008.00
2023/11/08,47.88,47.88,46.76,47.10,2884829,138903584.00
2023/11/09,47.22,48.50,46.98,47.75,2823937,137641008.00
2023/11/10,47.56,47.75,47.12,47.25,1445000,69789288.00
2023/11/13,47.17,47.51,46.81,46.90,2056851,98719064.00
2023/11/14,46.83,47.43,46.35,46.35,2185820,103898504.00
2023/11/15,46.54,47.47,46.40,47.35,2670571,128008432.00
2023/11/16,47.22,47.57,47.10,47.11,1687896,81444056.00
2023/11/17,47.10,47.30,46.78,47.19,1434929,68835152.00
2023/11/20,47.30,48.76,47.01,48.60,4367383,214404656.00
2023/11/21,48.58,48.76,48.07,48.45,3232823,159354640.00
2023/11/22,48.10,48.71,47.29,47.40,2039881,99333632.00
2023/11/23,47.34,47.99,47.32,47.42,1632895,79060144.00
2023/11/24,47.52,47.52,46.68,47.23,1829620,87736336.00
2023/11/27,48.09,49.48,48.09,48.91,10170601,507377152.00
2023/11/28,48.65,49.20,48.10,48.34,6385642,316559552.00
2023/11/29,48.51,48.62,47.60,47.94,4126088,201436448.00
2023/11/30,47.93,49.00,47.67,48.64,4962832,245262656.00
2023/12/01,48.52,48.78,47.55,48.54,3425585,168082560.00
2023/12/04,48.70,48.70,47.37,48.37,3358968,164952064.00
2023/12/05,48.17,48.30,47.28,47.40,2759742,133855264.00
2023/12/06,47.10,47.42,46.94,46.96,3742071,179732320.00
2023/12/07,46.99,47.57,46.70,47.41,2454196,117831016.00
2023/12/08,47.36,48.01,47.18,47.76,3451988,168099856.00
2023/12/11,47.61,49.09,47.17,48.95,5599068,277793056.00
2023/12/12,48.88,49.37,48.85,49.14,5512422,275379456.00
2023/12/13,49.10,49.72,48.90,49.29,6327761,317860896.00
2023/12/14,49.31,49.90,48.90,49.29,3930791,197962192.00
2023/12/15,49.36,49.78,48.97,49.24,2576400,129151096.00
2023/12/18,49.72,49.72,48.79,48.99,3323805,166185616.00
2023/12/19,48.94,49.46,48.78,49.01,3104748,155232656.00
2023/12/20,49.15,49.16,48.01,48.09,2424892,119681736.00
2023/12/21,47.99,48.60,47.31,48.36,3739008,182930176.00
2023/12/22,48.58,49.30,47.94,49.08,3664195,181989456.00
2023/12/25,48.90,49.45,48.50,49.13,1662548,83104688.00
2023/12/26,49.13,50.11,48.81,49.94,3876120,196697328.00
2023/12/27,49.69,50.18,48.90,50.10,3218331,163130496.00
2023/12/28,50.38,50.40,49.68,49.78,3868500,196800608.00
2023/12/29,49.79,51.59,49.59,51.14,6182530,320084320.00
2024/01/02,51.15,52.34,50.71,51.75,4730033,249732176.00
2024/01/03,51.61,52.59,51.40,51.83,3568943,188561072.00
2024/01/04,51.83,52.15,51.30,51.90,2334788,122746200.00
2024/01/05,52.08,53.10,51.71,52.01,4377163,232804176.00
2024/01/08,52.18,53.04,51.90,51.92,5420055,289403616.00
2024/01/09,51.64,52.30,51.30,51.62,4061534,213974064.00
2024/01/10,51.73,52.29,51.21,51.91,3386908,178736496.00
2024/01/11,51.75,51.94,51.08,51.31,3872567,202392656.00
2024/01/12,51.22,53.18,50.99,53.00,5976088,320949152.00
2024/01/15,52.82,54.88,52.67,53.60,8071428,442367776.00
2024/01/16,53.56,54.51,52.99,54.38,4456140,243809760.00
2024/01/17,54.12,55.88,53.97,54.37,6752060,378262240.00
2024/01/18,51.10,53.28,49.10,52.28,15491384,808420224.00
2024/01/19,52.01,52.40,49.16,49.50,14892973,760870912.00
2024/01/22,49.69,50.87,48.30,49.82,11273149,574164992.00
2024/01/23,49.74,51.12,48.60,50.70,6411914,327351456.00
2024/01/24,50.84,51.25,49.10,50.23,4988763,253056832.00
2024/01/25,50.07,50.70,49.22,50.65,4380912,223293984.00
2024/01/26,50.40,50.87,49.41,50.14,4835061,245303136.00
2024/01/29,49.50,52.70,49.50,50.10,4853428,247531264.00
2024/01/30,49.17,50.60,48.73,48.73,3967102,199882112.00
2024/01/31,48.10,50.33,48.10,49.67,6760761,341458912.00
2024/02/01,49.20,50.93,49.18,49.96,5835193,298445088.00
2024/02/02,49.78,51.30,49.38,50.40,7280276,373969152.00
2024/02/05,50.13,53.09,48.70,51.68,8938659,460854880.00
2024/02/06,51.12,55.90,51.12,55.71,11594982,637935936.00
2024/02/07,55.81,57.40,55.15,57.09,14532430,829868160.00
2024/02/08,56.61,60.48,56.11,56.42,15442402,914476992.00
