601058 赛轮轮胎 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/08/27,3.09,3.15,3.03,3.15,21299890,90497904.00
2020/08/28,3.15,3.21,3.09,3.20,23865015,102644704.00
2020/08/31,3.29,3.42,3.19,3.19,52620023,233221408.00
2020/09/01,3.18,3.25,3.12,3.16,34545621,149362800.00
2020/09/02,3.15,3.22,3.06,3.14,40314800,172459216.00
2020/09/03,3.14,3.16,3.08,3.11,26070116,111313840.00
2020/09/04,3.01,3.10,2.99,3.06,27300149,114359584.00
2020/09/07,3.09,3.16,3.03,3.05,34099540,144219328.00
2020/09/08,3.07,3.09,2.97,3.05,25097381,104666672.00
2020/09/09,3.01,3.06,2.98,2.99,19477570,81106712.00
2020/09/10,3.03,3.04,2.93,2.94,22032224,91026568.00
2020/09/11,2.91,2.96,2.88,2.94,19107845,77609744.00
2020/09/14,2.94,2.98,2.93,2.97,15211023,62494856.00
2020/09/15,2.96,3.11,2.95,3.09,31129186,130804080.00
2020/09/16,3.10,3.24,3.05,3.14,35588056,153597216.00
2020/09/17,3.15,3.26,3.12,3.22,34853909,151865008.00
2020/09/18,3.22,3.24,3.13,3.22,27670669,120091752.00
2020/09/21,3.22,3.25,3.14,3.17,26326648,114380328.00
2020/09/22,3.14,3.21,3.08,3.13,18668885,80434872.00
2020/09/23,3.14,3.16,3.11,3.13,12864430,55099732.00
2020/09/24,3.11,3.11,2.97,2.98,20220503,84418456.00
2020/09/25,3.01,3.02,2.88,2.92,19360935,79243136.00
2020/09/28,2.94,3.06,2.94,3.01,23143757,96396128.00
2020/09/29,3.05,3.34,3.01,3.30,58197041,254587056.00
2020/09/30,3.30,3.37,3.26,3.32,48797591,218316368.00
2020/10/09,3.40,3.48,3.31,3.36,50973664,230760976.00
2020/10/12,3.36,3.43,3.30,3.41,62152872,281245152.00
2020/10/13,3.38,3.55,3.35,3.50,49768545,229638592.00
2020/10/14,3.48,3.83,3.42,3.77,103192409,497591424.00
2020/10/15,3.85,3.86,3.72,3.74,73151324,360952224.00
2020/10/16,3.77,3.87,3.72,3.76,61173728,301879360.00
2020/10/19,3.76,3.83,3.65,3.69,52784482,257986976.00
2020/10/20,3.69,3.77,3.67,3.76,27962422,136476000.00
2020/10/21,3.76,3.81,3.71,3.77,30858859,151264640.00
2020/10/22,3.73,3.78,3.66,3.76,33891142,165298432.00
2020/10/23,3.78,3.85,3.69,3.71,33581974,165694960.00
2020/10/26,3.72,3.74,3.60,3.69,23688742,114189664.00
2020/10/27,3.64,3.70,3.60,3.65,28623314,137174880.00
2020/10/28,3.65,3.90,3.55,3.82,59445671,290841152.00
2020/10/29,3.77,3.96,3.77,3.81,60133766,301936448.00
2020/10/30,3.83,3.94,3.76,3.79,38009724,189904656.00
2020/11/02,3.79,3.96,3.75,3.86,42907026,215047248.00
2020/11/03,3.85,3.87,3.66,3.73,46181452,225493840.00
2020/11/04,3.75,3.92,3.73,3.83,39363202,195624544.00
2020/11/05,4.01,4.33,3.95,4.33,107676075,580328512.00
2020/11/06,4.42,4.55,4.18,4.40,138345581,763847872.00
2020/11/09,4.45,4.49,4.25,4.36,92110625,507947808.00
2020/11/10,4.37,4.67,4.32,4.49,91805763,514698528.00
2020/11/11,4.39,4.46,4.23,4.24,52531626,287447488.00
2020/11/12,4.28,4.58,4.23,4.48,59250976,331390496.00
2020/11/13,4.54,4.90,4.54,4.75,85183067,500991456.00
2020/11/16,4.79,5.32,4.67,5.19,99004700,609280320.00
2020/11/17,5.13,5.27,5.01,5.09,62109688,389065536.00
2020/11/18,5.10,5.36,4.96,5.27,75420982,477635296.00
2020/11/19,5.24,5.27,4.99,5.09,59523754,372024160.00
2020/11/20,5.10,5.29,5.01,5.12,55321407,350383872.00
2020/11/23,5.04,5.45,5.04,5.21,60333141,386676416.00
2020/11/24,5.21,5.31,5.08,5.13,44801705,282697504.00
2020/11/25,5.15,5.20,4.95,4.95,42197461,262491376.00
2020/11/26,4.95,4.99,4.69,4.84,56115231,335248736.00
2020/11/27,4.58,4.83,4.37,4.79,80259320,467712992.00
2020/11/30,4.74,4.83,4.56,4.58,74496912,431624608.00
2020/12/01,4.58,4.78,4.52,4.69,42024719,244354480.00
2020/12/02,4.75,4.86,4.66,4.66,29817117,175341088.00
2020/12/03,4.65,4.69,4.51,4.60,26858173,154096544.00
2020/12/04,4.60,4.61,4.47,4.57,21288281,121056232.00
2020/12/07,4.57,4.58,4.37,4.41,37212787,208802960.00
2020/12/08,4.45,4.50,4.35,4.37,19236609,106825944.00
2020/12/09,4.42,4.48,4.22,4.23,28316403,154884224.00
2020/12/10,4.24,4.31,4.15,4.21,31107309,167467264.00
2020/12/11,4.20,4.38,4.16,4.19,41858329,226470752.00
2020/12/14,4.14,4.50,4.11,4.24,46056799,250873984.00
2020/12/15,4.23,4.33,4.14,4.21,31195484,167451824.00
2020/12/16,4.23,4.37,4.18,4.25,28893587,156719216.00
2020/12/17,4.29,4.40,4.25,4.37,32132927,176107024.00
2020/12/18,4.36,4.45,4.25,4.25,29609430,162469472.00
2020/12/21,4.25,4.49,4.20,4.46,36156640,199648432.00
2020/12/22,4.45,4.45,4.27,4.28,35937975,197913376.00
2020/12/23,4.32,4.32,4.14,4.23,26516462,141906560.00
2020/12/24,4.23,4.26,3.95,4.07,48359409,251830256.00
2020/12/25,4.06,4.23,4.03,4.20,23205276,123176872.00
2020/12/28,4.26,4.56,4.25,4.43,49960115,278429696.00
2020/12/29,4.50,4.52,4.29,4.31,30979986,170883088.00
2020/12/30,4.29,4.39,4.25,4.34,29865752,163307424.00
2020/12/31,4.63,4.89,4.63,4.89,54265697,325905920.00
2021/01/04,5.24,5.49,4.98,5.49,102783503,660651840.00
2021/01/05,5.65,6.15,5.52,5.77,138096206,967681088.00
2021/01/06,5.82,6.24,5.68,5.78,95141657,669454208.00
2021/01/07,5.78,6.12,5.78,6.06,92490796,660955264.00
2021/01/08,5.95,6.19,5.83,5.97,87873614,626391552.00
2021/01/11,6.13,6.68,6.13,6.68,110690241,852244352.00
2021/01/12,6.65,7.12,6.47,6.93,106596640,850357824.00
2021/01/13,6.91,7.74,6.78,7.74,115555955,1006259776.00
2021/01/14,7.95,8.06,7.39,7.63,105682389,943905984.00
2021/01/15,7.50,8.23,7.50,7.66,76122976,682159232.00
2021/01/18,7.60,8.29,7.60,7.93,77465698,702683776.00
2021/01/19,7.90,8.00,7.06,7.44,113322129,976934080.00
2021/01/20,7.49,7.55,6.88,7.44,78022981,661162496.00
2021/01/21,7.39,7.76,7.20,7.63,55635545,481854464.00
2021/01/22,7.70,7.72,7.25,7.59,64652174,559649152.00
2021/01/25,7.47,7.66,7.30,7.39,52833797,452996992.00
2021/01/26,7.39,7.71,7.18,7.23,55429981,474836800.00
2021/01/27,7.24,8.05,7.13,7.82,84414249,737183808.00
2021/01/28,7.61,7.77,7.26,7.52,67975257,586825536.00
2021/01/29,7.66,8.17,7.41,7.65,48412739,428943456.00
2021/02/01,7.63,8.53,7.35,8.53,80352157,745696832.00
2021/02/02,8.79,8.90,8.24,8.73,75783352,741567296.00
2021/02/03,8.49,9.72,8.49,9.17,83495710,860738112.00
2021/02/04,8.94,9.38,8.58,8.93,74148290,750228928.00
2021/02/05,8.85,9.14,7.92,7.92,84788261,809588224.00
2021/02/08,7.65,8.46,7.50,8.01,72580961,672746496.00
2021/02/09,8.27,8.70,8.14,8.63,53310946,513094624.00
2021/02/10,8.60,8.90,8.43,8.74,45205207,444658208.00
2021/02/18,9.12,9.35,8.65,8.98,54322683,549058304.00
2021/02/19,8.90,8.90,7.97,8.65,75005716,717622272.00
2021/02/22,8.70,8.86,8.32,8.40,54146299,525665184.00
2021/02/23,8.42,9.36,8.42,9.36,81533545,849046848.00
2021/02/24,9.33,9.51,8.82,8.85,75380298,776832896.00
2021/02/25,9.13,9.30,8.52,8.65,51537338,515549344.00
2021/02/26,8.38,8.54,7.88,8.11,55805833,521395168.00
2021/03/01,8.16,9.03,8.16,9.00,57706010,575050432.00
2021/03/02,8.96,9.29,8.77,9.17,48487913,495304576.00
2021/03/03,9.15,9.42,8.90,9.03,39307075,404345792.00
2021/03/04,9.20,9.25,8.66,8.78,46629424,468704416.00
2021/03/05,8.48,8.63,8.00,8.34,47167444,446738720.00
2021/03/08,8.40,8.77,8.01,8.12,48000316,452740992.00
2021/03/09,8.32,8.47,7.84,7.93,67731481,625578880.00
2021/03/10,8.03,8.18,7.29,7.52,61104082,535192608.00
2021/03/11,7.66,8.09,7.46,7.94,40098917,361881952.00
2021/03/12,7.96,8.24,7.86,8.08,32481725,298836512.00
2021/03/15,8.00,8.27,7.80,7.91,42071619,386700512.00
2021/03/16,7.88,8.02,7.58,7.93,31348870,280220256.00
2021/03/17,7.86,8.05,7.57,7.93,24571923,221215904.00
2021/03/18,7.92,8.10,7.77,8.08,29817780,271486208.00
2021/03/19,7.88,8.17,7.80,7.98,30470064,277969504.00
2021/03/22,7.97,8.43,7.92,8.35,34986765,328188640.00
2021/03/23,8.37,8.41,8.06,8.10,24159489,224956160.00
2021/03/24,8.03,8.06,7.20,7.26,63250910,548618112.00
2021/03/25,7.23,7.50,6.95,7.29,36660688,307446336.00
2021/03/26,7.35,8.00,7.33,7.88,39402403,351793344.00
2021/03/29,7.98,8.10,7.80,8.01,22076664,201814256.00
2021/03/30,7.93,8.07,7.82,7.87,25933995,235174736.00
2021/03/31,7.85,8.02,7.72,7.88,21347185,191796336.00
2021/04/01,7.92,8.08,7.80,7.88,17634719,159885088.00
2021/04/02,7.98,8.07,7.82,8.05,17877197,163232704.00
2021/04/06,8.22,8.65,8.01,8.49,32161346,305957344.00
2021/04/07,8.49,8.52,8.07,8.23,26720528,250924768.00
2021/04/08,8.23,8.75,8.10,8.63,32859868,317598944.00
2021/04/09,8.51,8.53,8.21,8.25,30624552,289757312.00
2021/04/12,8.22,8.79,8.22,8.34,39797900,384451072.00
2021/04/13,8.31,8.98,8.31,8.63,37883274,374305792.00
2021/04/14,8.55,9.09,8.55,8.73,35985403,358627584.00
2021/04/15,8.73,9.05,8.57,8.90,36438877,365008736.00
2021/04/16,8.84,8.90,8.57,8.83,18133780,179818448.00
2021/04/19,8.83,9.27,8.61,9.14,38460191,392558848.00
2021/04/20,9.07,9.38,9.00,9.13,21650313,223699616.00
2021/04/21,9.00,9.40,8.97,9.34,27899199,290276640.00
2021/04/22,9.34,9.41,9.10,9.24,20464314,211928624.00
2021/04/23,9.23,9.24,8.84,8.89,28169874,285437056.00
2021/04/26,9.02,9.50,8.90,8.98,37871169,390922336.00
2021/04/27,9.00,9.38,8.92,9.10,34573955,355333312.00
2021/04/28,9.24,9.41,9.05,9.33,23481777,244036384.00
2021/04/29,9.26,9.31,8.78,8.82,34131910,345561856.00
2021/04/30,8.82,9.03,8.81,8.98,18853389,189970992.00
2021/05/06,8.98,9.03,8.50,8.68,32284623,317450944.00
2021/05/07,8.55,8.66,8.22,8.30,43925948,421370496.00
2021/05/10,8.44,8.44,7.89,8.09,34401537,316624864.00
2021/05/11,8.05,8.18,7.78,8.03,25532559,232800752.00
2021/05/12,8.00,8.35,7.97,8.28,32389505,303815136.00
2021/05/13,8.19,8.33,8.02,8.21,17078107,158545072.00
2021/05/14,8.13,8.42,8.09,8.31,19939586,187805040.00
2021/05/17,8.29,9.26,8.22,9.11,40034142,403670048.00
2021/05/18,9.27,9.33,8.58,8.61,33278738,331867488.00
2021/05/19,8.60,8.71,8.40,8.50,23499483,227809328.00
2021/05/20,8.49,8.60,8.25,8.55,19481192,186920944.00
2021/05/21,8.63,8.63,8.33,8.46,14093813,134945536.00
2021/05/24,8.55,8.92,8.35,8.57,24517905,240508736.00
2021/05/25,8.76,9.54,8.76,9.54,75572704,799542272.00
2021/05/26,9.64,9.96,9.54,9.71,65631981,712986624.00
2021/05/27,9.80,10.42,9.56,10.16,61273321,689950848.00
2021/05/28,10.03,10.12,9.74,9.88,40277267,446162464.00
2021/05/31,9.91,10.03,9.50,9.55,54315388,588365376.00
2021/06/01,9.70,9.70,9.04,9.27,70197420,731145152.00
2021/06/02,9.15,9.32,8.95,8.97,40400745,412909088.00
2021/06/03,8.88,9.12,8.61,9.03,47882841,481213312.00
2021/06/04,8.97,9.17,8.75,8.92,27454728,278733984.00
2021/06/07,8.93,9.18,8.80,9.12,33757690,344597408.00
2021/06/08,9.12,9.19,8.67,8.84,29474917,296228448.00
2021/06/09,8.76,8.97,8.67,8.80,23714287,235514816.00
2021/06/10,8.80,8.91,8.52,8.61,39603546,387300480.00
2021/06/11,8.56,8.60,8.33,8.33,33518873,320747936.00
2021/06/15,8.25,8.37,7.94,8.14,43779225,405941888.00
2021/06/16,8.22,8.51,8.08,8.19,30597273,288164320.00
2021/06/17,8.18,8.91,8.13,8.78,38006058,370898016.00
2021/06/18,8.80,9.06,8.55,9.00,31556739,311060736.00
2021/06/21,9.00,9.10,8.82,9.00,27567684,274857024.00
2021/06/22,8.99,9.52,8.93,9.39,41481123,429340672.00
2021/06/23,9.35,9.50,9.27,9.40,24724332,256655328.00
2021/06/24,9.38,9.50,9.11,9.41,24993726,258213584.00
2021/06/25,9.38,9.45,9.10,9.15,30740671,313951520.00
2021/06/28,9.15,9.18,8.70,8.97,52876379,522305088.00
2021/06/29,9.09,9.30,8.84,8.92,27938991,280619200.00
2021/06/30,8.90,9.05,8.66,8.99,18820943,186380224.00
2021/07/01,8.95,9.08,8.72,8.84,21809873,215104848.00
2021/07/02,8.75,8.80,8.47,8.63,27193892,261490080.00
2021/07/05,8.62,8.69,8.14,8.54,27976600,263186032.00
2021/07/06,8.50,8.67,8.15,8.31,27643563,257986736.00
2021/07/07,8.32,8.90,8.18,8.50,50275669,480144672.00
2021/07/08,8.50,8.57,8.13,8.21,37290794,344478272.00
2021/07/09,8.15,8.38,8.10,8.34,24072124,222801312.00
2021/07/12,8.35,8.50,8.10,8.19,42098801,389838880.00
2021/07/13,8.13,8.39,7.92,8.32,39362815,360973376.00
2021/07/14,8.27,8.50,8.14,8.38,31677276,296251008.00
2021/07/15,8.32,8.50,8.10,8.35,27162815,251582656.00
2021/07/16,8.36,8.45,8.17,8.40,27069221,252090880.00
2021/07/19,8.28,8.30,8.10,8.21,24467410,224595632.00
2021/07/20,8.07,8.20,7.99,8.15,11626899,106003928.00
2021/07/21,8.18,8.39,8.01,8.08,31464833,287864992.00
2021/07/22,8.08,8.44,8.04,8.41,32960670,305678080.00
2021/07/23,8.35,8.55,8.08,8.11,25267685,233926016.00
2021/07/26,8.06,8.19,7.96,8.16,21251859,192727248.00
2021/07/27,8.10,8.16,7.67,7.77,29739814,265045856.00
2021/07/28,7.71,7.87,7.00,7.76,28866286,245203280.00
2021/07/29,7.80,8.30,7.62,8.18,33377117,302961728.00
2021/07/30,8.10,8.20,8.00,8.13,15526188,140980800.00
2021/08/02,8.17,8.50,8.06,8.45,24629049,229115232.00
2021/08/03,8.40,8.59,8.25,8.36,23963818,225353712.00
2021/08/04,8.37,8.48,8.35,8.37,15826413,149069968.00
2021/08/05,8.30,8.36,8.10,8.23,17179205,158223968.00
2021/08/06,8.24,8.29,8.11,8.18,10839063,99470760.00
2021/08/09,8.27,8.36,8.11,8.25,25857524,239186160.00
2021/08/10,8.11,8.14,7.67,7.77,46106303,407989824.00
2021/08/11,7.72,7.92,7.65,7.83,16848125,148449264.00
2021/08/12,7.83,8.69,7.70,8.61,59812057,557886272.00
2021/08/13,8.61,8.98,8.33,8.40,32575276,312743520.00
2021/08/16,8.51,8.52,8.21,8.34,20356760,190222976.00
2021/08/17,8.27,8.49,8.20,8.23,25147310,234959312.00
2021/08/18,8.24,8.29,7.93,7.96,25973687,235236592.00
2021/08/19,7.96,8.15,7.86,8.10,13947518,126017504.00
2021/08/20,8.07,8.15,7.85,8.12,12787116,115453832.00
2021/08/23,8.12,8.13,7.95,8.00,18622085,168040400.00
2021/08/24,7.96,8.20,7.90,8.01,12038949,109223248.00
2021/08/25,8.05,8.08,7.94,8.07,14199833,128092184.00
2021/08/26,8.05,8.10,7.90,7.92,13899363,124638352.00
2021/08/27,7.79,8.03,7.60,7.70,31342866,275171808.00
2021/08/30,7.71,8.17,7.71,8.04,39541436,356125088.00
2021/08/31,8.06,8.94,8.05,8.94,67909900,668354880.00
2021/09/01,8.94,9.73,8.90,9.45,97066145,1008739968.00
2021/09/02,9.45,10.45,9.33,10.06,62734238,692394304.00
2021/09/03,9.95,9.96,8.98,9.02,54333880,560369856.00
2021/09/06,9.05,10.02,8.75,10.02,58488302,606267904.00
2021/09/07,10.03,10.40,9.41,9.59,43751882,468213600.00
2021/09/08,9.69,9.72,9.21,9.33,44179036,457929568.00
2021/09/09,9.31,9.41,8.90,8.98,40602474,407977184.00
2021/09/10,9.06,9.20,8.70,8.83,42534901,420579648.00
2021/09/13,8.92,9.49,8.76,9.23,53918565,549347520.00
2021/09/14,9.16,9.62,8.92,9.10,34977783,359678656.00
2021/09/15,9.12,9.15,8.83,8.88,25803034,256058832.00
2021/09/16,8.96,9.35,8.87,8.90,27622471,278563776.00
2021/09/17,8.94,9.05,8.64,8.98,19544853,192876944.00
2021/09/22,8.81,8.92,8.61,8.67,18182482,176785264.00
2021/09/23,8.70,9.21,8.69,8.91,20746092,206210080.00
2021/09/24,8.91,8.93,8.58,8.60,15322053,148618896.00
2021/09/27,8.60,9.13,8.50,8.90,27595847,273377568.00
2021/09/28,8.98,9.89,8.80,9.89,40720897,430215552.00
2021/09/29,9.85,10.30,9.54,10.20,57376935,630823296.00
2021/09/30,10.10,10.56,9.87,10.46,42241049,479417952.00
2021/10/08,10.60,11.00,10.24,10.80,30387659,355818272.00
2021/10/11,10.82,11.98,10.42,11.43,67376932,819451584.00
2021/10/12,10.90,11.38,10.69,11.17,40210506,483729920.00
2021/10/13,10.97,11.51,10.45,11.49,39467977,477083552.00
2021/10/14,11.39,11.40,10.60,10.91,37875981,452508096.00
2021/10/15,11.12,11.55,10.76,11.52,42591338,522745184.00
2021/10/18,11.93,12.52,11.56,12.19,61447395,800598400.00
2021/10/19,12.13,12.48,11.80,11.98,44924314,586374464.00
2021/10/20,11.97,12.08,11.63,11.80,30805915,395284192.00
2021/10/21,11.61,13.08,11.61,12.46,69738023,949989440.00
2021/10/22,12.64,13.48,12.48,13.00,68331924,957211520.00
2021/10/25,13.20,13.92,12.48,13.60,96093352,1375165312.00
2021/10/26,13.24,14.33,12.88,13.06,99198384,1432251776.00
2021/10/27,13.13,13.42,12.74,12.93,54260496,758945152.00
2021/10/28,12.94,13.12,12.40,12.67,56682081,779558592.00
2021/10/29,12.62,12.78,11.96,12.40,54853658,730673216.00
2021/11/01,12.00,13.71,11.99,13.29,63683354,906918720.00
2021/11/02,13.29,14.27,13.00,13.61,68747153,1015651008.00
2021/11/03,13.55,14.03,13.06,13.67,37123013,543077248.00
2021/11/04,14.00,14.46,13.50,14.31,44425752,669488576.00
2021/11/05,14.21,14.79,13.93,13.97,40992835,627071808.00
2021/11/08,13.92,14.60,13.50,14.26,37580697,567166720.00
2021/11/09,14.65,15.28,14.43,14.99,55872703,889430464.00
2021/11/10,15.42,15.42,13.39,13.39,80963902,1198722432.00
2021/11/11,13.07,13.85,12.78,13.26,64680320,928070464.00
2021/11/12,13.31,14.18,13.14,14.15,51105578,760862848.00
2021/11/15,14.16,14.40,13.60,14.04,42187278,632001728.00
2021/11/16,13.88,13.88,12.54,12.54,87662430,1207759232.00
2021/11/17,12.68,13.89,12.66,13.89,63850447,907359424.00
2021/11/18,13.60,14.51,13.15,13.90,51282562,766627200.00
2021/11/19,13.90,13.95,12.41,13.45,71211702,996020352.00
2021/11/22,13.20,13.32,12.80,13.06,40241471,563656704.00
2021/11/23,13.10,13.26,12.50,12.59,37156519,509660704.00
2021/11/24,12.62,12.91,12.50,12.70,23539034,321985120.00
2021/11/25,12.63,12.85,12.40,12.74,18062020,246737296.00
2021/11/26,12.70,13.15,12.51,12.96,25972204,359874464.00
2021/11/29,12.59,13.10,12.30,12.99,37841264,521006560.00
2021/11/30,12.93,13.03,12.34,12.91,34995366,480199904.00
2021/12/01,12.70,12.70,12.01,12.49,49302657,658986688.00
2021/12/02,12.50,12.58,12.10,12.41,35983860,480437056.00
2021/12/03,12.49,12.75,12.16,12.42,26684921,358034432.00
2021/12/06,12.31,13.06,12.31,12.64,33313990,459758784.00
2021/12/07,12.57,13.35,12.47,12.90,40948504,570057216.00
2021/12/08,12.90,14.28,12.69,13.53,66022713,971636480.00
2021/12/09,13.58,13.58,12.81,12.98,49496292,696128768.00
2021/12/10,12.98,13.65,12.85,13.58,37701529,541911168.00
2021/12/13,13.53,13.99,13.30,13.75,34060173,502058432.00
2021/12/14,13.74,13.75,13.02,13.20,24096785,343803392.00
2021/12/15,13.11,13.74,12.99,13.06,22025453,313464576.00
2021/12/16,13.05,13.45,13.03,13.33,18770664,268501696.00
2021/12/17,13.49,13.60,13.02,13.18,20836959,296753344.00
2021/12/20,13.10,13.28,12.73,13.03,16217492,226879136.00
2021/12/21,12.93,13.35,12.70,13.30,21686226,305102592.00
2021/12/22,13.16,14.25,13.15,14.11,44833150,664084608.00
2021/12/23,14.08,14.57,13.92,14.23,22717021,346608192.00
2021/12/24,14.24,14.30,13.30,13.40,23443527,341940800.00
2021/12/27,13.55,13.60,13.08,13.29,17902051,254405392.00
2021/12/28,13.29,13.37,13.00,13.23,13317084,188886544.00
2021/12/29,13.23,13.56,12.90,13.43,24273578,347452416.00
2021/12/30,13.42,13.48,13.03,13.27,25683181,364639072.00
2021/12/31,13.24,13.95,13.13,13.79,29855235,435990400.00
2022/01/04,13.65,13.86,12.96,13.43,33407417,482090464.00
2022/01/05,13.29,13.40,12.50,12.63,31954986,440587840.00
2022/01/06,12.54,12.80,11.48,12.24,55675442,727649792.00
2022/01/07,12.22,12.50,11.73,11.78,40221526,523520000.00
2022/01/10,11.66,12.06,11.21,11.86,25477587,322165472.00
2022/01/11,11.85,12.05,11.67,11.89,20414998,263290336.00
2022/01/12,11.91,12.74,11.89,12.57,27984541,377903584.00
2022/01/13,12.65,12.70,12.20,12.35,19174404,257043072.00
2022/01/14,12.26,12.46,12.10,12.18,12872340,170908416.00
2022/01/17,12.11,12.90,12.09,12.78,22566439,304680576.00
2022/01/18,12.78,12.79,12.25,12.39,16106837,216270224.00
2022/01/19,12.36,12.36,11.45,11.70,26700035,340385472.00
2022/01/20,11.66,11.92,11.46,11.83,20471729,259765440.00
2022/01/21,11.70,11.70,11.00,11.04,41324926,503660768.00
2022/01/24,10.91,11.10,10.74,10.88,24375378,290562048.00
2022/01/25,10.89,11.23,10.52,10.60,27369300,323065600.00
2022/01/26,10.55,11.09,10.55,11.02,18760906,222089632.00
2022/01/27,10.98,11.24,10.90,10.95,18494184,223117104.00
2022/01/28,10.98,11.08,10.52,10.61,17532721,205703024.00
2022/02/07,10.88,11.17,10.45,10.58,19881249,232391904.00
2022/02/08,10.52,10.58,9.70,10.10,57730760,633531264.00
2022/02/09,10.18,10.20,9.63,9.99,37947865,412951616.00
2022/02/10,9.99,10.05,9.72,9.91,28266150,308104256.00
2022/02/11,9.85,10.49,9.76,10.20,38477714,433169600.00
2022/02/14,10.29,10.29,9.80,9.98,22166529,243690688.00
2022/02/15,10.01,10.90,9.91,10.83,43512779,503528128.00
2022/02/16,10.86,11.09,10.58,10.74,29227301,346910304.00
2022/02/17,10.58,10.97,10.58,10.82,15805132,186170352.00
2022/02/18,10.72,10.75,10.45,10.55,18056993,208577696.00
2022/02/21,10.56,10.59,10.17,10.35,20987368,237222240.00
2022/02/22,10.30,10.35,10.03,10.31,18441868,206373472.00
2022/02/23,10.28,10.88,10.26,10.80,25448840,297170848.00
2022/02/24,10.74,11.00,10.45,10.55,20948478,245725920.00
2022/02/25,10.56,10.73,10.48,10.55,14036384,162809840.00
2022/02/28,10.65,11.27,10.31,11.07,33592464,398407264.00
2022/03/01,11.09,11.15,10.93,11.01,20078320,241796720.00
2022/03/02,11.01,11.02,10.32,10.37,29660943,339878080.00
2022/03/03,10.37,10.41,9.35,9.49,56845400,608278528.00
2022/03/04,9.31,9.84,9.10,9.80,37336456,396216544.00
2022/03/07,9.65,9.65,8.72,8.85,58259459,587220608.00
2022/03/08,8.78,8.97,8.36,8.65,45149200,435311712.00
2022/03/09,8.65,8.83,8.06,8.48,25354344,241054704.00
2022/03/10,8.76,9.20,8.69,9.07,35523121,356288160.00
2022/03/11,8.92,9.10,8.70,8.81,36186623,355928320.00
2022/03/14,8.71,9.06,8.55,8.86,27429357,271169696.00
2022/03/15,8.85,8.93,8.39,8.39,20439401,196759248.00
2022/03/16,8.61,8.81,8.28,8.69,48147701,461978624.00
2022/03/17,8.83,9.20,8.62,9.01,30917238,307955968.00
2022/03/18,8.90,9.10,8.76,9.10,23532948,233975264.00
2022/03/21,9.00,9.21,8.60,8.95,41507183,408540192.00
2022/03/22,8.98,8.98,8.53,8.59,22701393,218682240.00
2022/03/23,8.66,9.43,8.60,9.26,48823436,494288288.00
2022/03/24,9.15,9.18,8.92,9.10,23170229,232782672.00
2022/03/25,9.03,9.14,8.64,8.65,24557476,240841456.00
2022/03/28,8.62,8.63,8.25,8.32,28324210,266108688.00
2022/03/29,8.31,8.48,8.27,8.29,11388976,106616600.00
2022/03/30,8.38,9.02,8.36,9.00,35329403,347126624.00
2022/03/31,8.94,9.11,8.80,8.86,17565314,173731728.00
2022/04/01,8.77,8.96,8.73,8.93,15940148,156766736.00
2022/04/06,8.97,9.05,8.53,8.65,20734312,200774928.00
2022/04/07,8.65,9.00,8.53,8.81,25723634,253907872.00
2022/04/08,8.84,8.90,8.45,8.64,25194185,241851168.00
2022/04/11,8.66,8.68,8.06,8.14,32217997,296450624.00
2022/04/12,8.10,8.37,7.80,8.34,21076570,193111216.00
2022/04/13,8.34,8.34,8.00,8.19,13421119,122877088.00
2022/04/14,8.20,8.58,8.17,8.55,22545810,213427040.00
2022/04/15,8.48,8.55,8.26,8.31,18427803,172878960.00
2022/04/18,8.31,8.57,8.22,8.48,11745307,110433752.00
2022/04/19,8.44,8.87,8.42,8.54,13885584,133722800.00
2022/04/20,8.50,8.87,8.46,8.57,19358746,187416192.00
2022/04/21,8.55,8.55,8.13,8.18,16385817,152969728.00
2022/04/22,8.18,8.35,8.04,8.33,12810708,118089448.00
2022/04/25,8.16,8.32,7.85,7.88,16706124,151425424.00
2022/04/26,7.90,7.98,7.17,7.35,17613797,150393232.00
2022/04/27,7.11,7.94,7.04,7.88,23174859,196402032.00
2022/04/28,7.80,8.04,7.71,7.97,17781450,158560960.00
2022/04/29,7.94,8.68,7.88,8.65,18553083,174001568.00
2022/05/05,8.76,9.37,8.68,9.20,20190924,203398064.00
2022/05/06,8.90,9.17,8.65,9.08,22576152,225085072.00
2022/05/09,9.08,9.30,8.89,9.19,17122655,173375072.00
2022/05/10,9.10,9.65,8.93,9.58,24311754,252645840.00
2022/05/11,9.58,9.90,9.26,9.30,25568246,270402304.00
2022/05/12,9.24,9.35,8.98,9.20,14935926,149643472.00
2022/05/13,9.21,9.53,9.09,9.51,12870566,131440640.00
2022/05/16,9.45,9.70,9.38,9.60,13496302,140868304.00
2022/05/17,9.55,9.88,9.47,9.80,12629459,133999248.00
2022/05/18,9.80,9.80,9.57,9.58,11734974,123292592.00
2022/05/19,9.40,9.60,9.29,9.51,9781876,101216056.00
2022/05/20,9.60,9.63,9.35,9.41,14418663,148278352.00
2022/05/23,9.55,9.55,9.18,9.44,18315691,186354368.00
2022/05/24,9.53,9.92,9.11,9.16,33771575,350834880.00
2022/05/25,9.01,9.33,8.90,9.27,12637226,126067208.00
2022/05/26,9.36,9.38,9.09,9.32,9072028,91823976.00
2022/05/27,9.35,9.75,9.31,9.55,23632065,247099488.00
