601179 中国西电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/06/21,3.35,3.43,3.35,3.38,9894900,37466868.00
2019/06/24,3.38,3.40,3.34,3.36,7178863,26907168.00
2019/06/25,3.36,3.36,3.28,3.32,7039766,26083296.00
2019/06/26,3.32,3.35,3.31,3.35,4555265,16968996.00
2019/06/27,3.35,3.38,3.33,3.34,6589217,24662814.00
2019/06/28,3.33,3.34,3.30,3.31,4871625,18043758.00
2019/07/01,3.39,3.41,3.34,3.40,7603257,28365780.00
2019/07/02,3.40,3.41,3.37,3.37,6338174,23636958.00
2019/07/03,3.37,3.38,3.34,3.36,4817181,17810262.00
2019/07/04,3.34,3.39,3.34,3.37,5264374,19585400.00
2019/07/05,3.37,3.39,3.34,3.37,3531700,13117448.00
2019/07/08,3.36,3.37,3.26,3.26,7778326,28322080.00
2019/07/09,3.26,3.28,3.24,3.27,3781964,13682971.00
2019/07/10,3.26,3.28,3.25,3.25,2945090,10644375.00
2019/07/11,3.27,3.32,3.23,3.25,4067657,14721047.00
2019/07/12,3.25,3.29,3.24,3.26,3336098,12056079.00
2019/07/15,3.25,3.34,3.20,3.33,7574059,27553380.00
2019/07/16,3.31,3.34,3.30,3.31,2516500,9229152.00
2019/07/17,3.32,3.44,3.32,3.39,11285164,42287424.00
2019/07/18,3.39,3.39,3.33,3.33,5827400,21613834.00
2019/07/19,3.34,3.39,3.33,3.34,4132977,15312038.00
2019/07/22,3.33,3.36,3.28,3.29,5132352,18724364.00
2019/07/23,3.30,3.31,3.26,3.28,4009700,14553263.00
2019/07/24,3.29,3.33,3.29,3.31,3763577,13774356.00
2019/07/25,3.31,3.31,3.27,3.28,3770178,13699236.00
2019/07/26,3.28,3.30,3.26,3.29,3398800,12316824.00
2019/07/29,3.29,3.30,3.26,3.28,3626914,13169713.00
2019/07/30,3.28,3.33,3.28,3.31,4028867,14752027.00
2019/07/31,3.30,3.32,3.28,3.31,4124256,15043656.00
2019/08/01,3.28,3.31,3.27,3.28,2930900,10654951.00
2019/08/02,3.24,3.26,3.21,3.24,6677459,23910730.00
2019/08/05,3.23,3.24,3.18,3.20,5588851,19845880.00
2019/08/06,3.16,3.18,3.03,3.10,8907414,30771472.00
2019/08/07,3.11,3.12,3.06,3.07,3770816,12948394.00
2019/08/08,3.08,3.10,3.07,3.08,3148500,10804096.00
2019/08/09,3.08,3.11,3.05,3.06,2693642,9232655.00
2019/08/12,3.06,3.09,3.05,3.09,3275708,11193349.00
2019/08/13,3.07,3.08,3.04,3.06,2079800,7087859.00
2019/08/14,3.09,3.11,3.06,3.08,3283208,11290629.00
2019/08/15,3.03,3.08,3.02,3.06,4542300,15440482.00
2019/08/16,3.05,3.10,3.05,3.07,3875700,13286159.00
2019/08/19,3.10,3.15,3.07,3.14,6472529,22441814.00
2019/08/20,3.15,3.21,3.13,3.16,6088302,21481224.00
2019/08/21,3.18,3.18,3.14,3.15,2527600,8867925.00
2019/08/22,3.15,3.17,3.11,3.16,4119105,14355448.00
2019/08/23,3.16,3.17,3.12,3.13,2752099,9601288.00
2019/08/26,3.09,3.11,3.07,3.08,3590188,12348660.00
2019/08/27,3.11,3.21,3.09,3.16,7506197,26379484.00
2019/08/28,3.13,3.24,3.13,3.22,8017087,28481578.00
2019/08/29,3.23,3.23,3.17,3.20,4867089,17269620.00
2019/08/30,3.20,3.23,3.14,3.17,5685800,20093300.00
2019/09/02,3.15,3.31,3.15,3.30,10875002,39305384.00
2019/09/03,3.29,3.34,3.22,3.27,8008800,29036920.00
2019/09/04,3.24,3.33,3.24,3.32,7252431,26490224.00
2019/09/05,3.33,3.40,3.31,3.32,10298546,38227644.00
2019/09/06,3.32,3.37,3.29,3.32,5888201,21574864.00
2019/09/09,3.36,3.37,3.30,3.35,7283430,26770566.00
2019/09/10,3.35,3.38,3.30,3.32,10763686,39467140.00
2019/09/11,3.32,3.35,3.29,3.31,5887189,21586160.00
2019/09/12,3.31,3.33,3.29,3.33,6028393,22075712.00
2019/09/16,3.32,3.33,3.27,3.28,9632489,35172692.00
2019/09/17,3.28,3.29,3.18,3.20,9540800,34107768.00
2019/09/18,3.19,3.23,3.17,3.19,6830629,24275996.00
2019/09/19,3.19,3.20,3.13,3.18,6024709,21171804.00
2019/09/20,3.19,3.23,3.18,3.21,8008903,28473632.00
2019/09/23,3.21,3.27,3.14,3.26,11563684,41150324.00
2019/09/24,3.25,3.29,3.17,3.18,10573800,37744016.00
2019/09/25,3.17,3.18,3.13,3.13,6161600,21552076.00
2019/09/26,3.13,3.17,3.11,3.13,6914115,24126648.00
2019/09/27,3.11,3.16,3.10,3.11,5705811,19826856.00
2019/09/30,3.11,3.12,3.07,3.07,4918601,16913736.00
2019/10/08,3.09,3.11,3.07,3.08,5680578,19562792.00
2019/10/09,3.08,3.12,3.06,3.11,4208870,14491156.00
2019/10/10,3.14,3.14,3.10,3.13,4746300,16467944.00
2019/10/11,3.12,3.18,3.11,3.17,5654202,19770196.00
2019/10/14,3.19,3.29,3.18,3.23,10573828,38029328.00
2019/10/15,3.27,3.30,3.22,3.26,9481572,34298752.00
2019/10/16,3.26,3.32,3.26,3.27,9999222,36414248.00
2019/10/17,3.28,3.30,3.23,3.25,5103019,18471212.00
2019/10/18,3.27,3.28,3.16,3.18,5436133,19396036.00
2019/10/21,3.18,3.20,3.14,3.18,6536953,22956116.00
2019/10/22,3.16,3.19,3.13,3.17,5240033,18388826.00
2019/10/23,3.16,3.19,3.13,3.15,5793170,20273084.00
2019/10/24,3.13,3.16,3.12,3.16,4991842,17432724.00
2019/10/25,3.15,3.18,3.11,3.17,6312273,22036240.00
2019/10/28,3.15,3.20,3.15,3.20,7663682,26986408.00
2019/10/29,3.19,3.19,3.13,3.13,6414915,22470640.00
2019/10/30,3.13,3.16,3.10,3.16,6906296,23961828.00
2019/10/31,3.14,3.17,3.08,3.10,5781300,20049658.00
2019/11/01,3.08,3.15,3.08,3.14,5415629,18797188.00
2019/11/04,3.13,3.17,3.10,3.12,5579678,19422740.00
2019/11/05,3.13,3.16,3.09,3.13,5844473,20313040.00
2019/11/06,3.13,3.14,3.10,3.11,4873000,16892888.00
2019/11/07,3.10,3.14,3.10,3.12,4345763,15085256.00
2019/11/08,3.12,3.15,3.09,3.11,6118618,21254010.00
2019/11/11,3.10,3.11,3.05,3.06,6536100,22402644.00
2019/11/12,3.06,3.07,3.03,3.05,4861437,16514639.00
2019/11/13,3.04,3.05,3.01,3.03,5324778,17982392.00
2019/11/14,3.02,3.07,3.00,3.04,7410830,25054474.00
2019/11/15,3.03,3.08,3.02,3.02,6103600,20709152.00
2019/11/18,3.02,3.05,3.01,3.04,6786785,22929928.00
2019/11/19,3.02,3.07,3.02,3.07,5274611,17951008.00
2019/11/20,3.07,3.09,3.04,3.04,5347200,18266972.00
2019/11/21,3.06,3.08,3.02,3.08,5045211,17207068.00
2019/11/22,3.09,3.13,3.05,3.13,7882866,27224356.00
2019/11/25,3.12,3.16,3.09,3.16,7118053,24850284.00
2019/11/26,3.15,3.17,3.12,3.12,5309206,18595576.00
2019/11/27,3.16,3.18,3.08,3.15,9296700,32497208.00
2019/11/28,3.13,3.17,3.13,3.16,6528301,22902992.00
2019/11/29,3.16,3.20,3.15,3.20,5559022,19632906.00
2019/12/02,3.19,3.20,3.17,3.20,4411379,15605685.00
2019/12/03,3.20,3.20,3.16,3.19,3861267,13640080.00
2019/12/04,3.18,3.23,3.17,3.21,5304421,18872646.00
2019/12/05,3.23,3.25,3.22,3.23,5694150,20440290.00
2019/12/06,3.23,3.25,3.20,3.24,4464800,15980732.00
2019/12/09,3.23,3.27,3.22,3.27,5834201,20988776.00
2019/12/10,3.25,3.27,3.22,3.25,4653817,16742974.00
2019/12/11,3.24,3.26,3.19,3.22,4892607,17465800.00
2019/12/12,3.22,3.26,3.20,3.25,5825451,20924380.00
2019/12/13,3.24,3.30,3.24,3.27,7418928,26896738.00
2019/12/16,3.28,3.29,3.22,3.26,7217222,26025392.00
2019/12/17,3.25,3.30,3.24,3.28,8171501,29586276.00
2019/12/18,3.29,3.29,3.26,3.28,5870700,21289724.00
2019/12/19,3.26,3.29,3.25,3.28,5644946,20452796.00
2019/12/20,3.29,3.31,3.26,3.29,6831408,24809290.00
2019/12/23,3.27,3.28,3.18,3.19,8680701,31034670.00
2019/12/24,3.18,3.23,3.18,3.20,6657091,23664136.00
2019/12/25,3.21,3.22,3.17,3.19,7205843,25562644.00
2019/12/26,3.21,3.23,3.19,3.22,4877539,17392658.00
2019/12/27,3.22,3.29,3.21,3.27,7316390,26458832.00
2019/12/30,3.25,3.31,3.24,3.30,7308543,26523952.00
2019/12/31,3.28,3.31,3.27,3.29,4357061,15870058.00
2020/01/02,3.32,3.36,3.30,3.32,7967395,29302972.00
2020/01/03,3.32,3.34,3.29,3.31,6340529,23206360.00
2020/01/06,3.28,3.39,3.28,3.34,11961055,44131080.00
2020/01/07,3.33,3.40,3.33,3.38,7192838,26789316.00
2020/01/08,3.36,3.39,3.29,3.31,6166600,22704572.00
2020/01/09,3.33,3.36,3.31,3.33,4842223,17828604.00
2020/01/10,3.34,3.35,3.26,3.28,5603939,20408374.00
2020/01/13,3.29,3.38,3.25,3.38,9030080,33139580.00
2020/01/14,3.39,3.40,3.34,3.36,6256800,23308878.00
2020/01/15,3.36,3.37,3.29,3.29,5154900,18907120.00
2020/01/16,3.31,3.32,3.27,3.29,4703271,17126174.00
2020/01/17,3.28,3.32,3.25,3.26,5535957,20144324.00
2020/01/20,3.26,3.31,3.26,3.30,6446620,23404564.00
2020/01/21,3.30,3.32,3.21,3.24,8353222,30172934.00
2020/01/22,3.24,3.29,3.19,3.29,5804240,20839912.00
2020/01/23,3.27,3.28,3.14,3.17,9843460,34954584.00
2020/02/03,2.85,2.85,2.82,2.82,6559712,20827860.00
2020/02/04,2.74,2.81,2.68,2.78,17398914,54105736.00
2020/02/05,2.80,2.85,2.78,2.82,10669783,33797552.00
2020/02/06,2.83,2.88,2.80,2.86,11055800,35216756.00
2020/02/07,2.86,2.86,2.80,2.83,10006793,31782132.00
2020/02/10,2.84,2.90,2.82,2.87,14264701,45843304.00
2020/02/11,2.88,2.92,2.86,2.89,9765984,31748302.00
2020/02/12,2.90,2.93,2.89,2.92,7128164,23226708.00
2020/02/13,2.92,2.93,2.87,2.89,7657280,24841972.00
2020/02/14,2.89,2.91,2.85,2.88,7806339,25191376.00
2020/02/17,2.88,2.96,2.88,2.95,11372586,37244128.00
2020/02/18,2.95,2.98,2.94,2.97,10815200,35785568.00
2020/02/19,2.97,3.00,2.94,2.98,9018557,29970760.00
2020/02/20,2.98,3.03,2.95,3.02,8576439,28647960.00
2020/02/21,3.02,3.04,2.98,3.02,11961730,40218740.00
2020/02/24,3.00,3.02,2.95,3.00,13199924,43988752.00
2020/02/25,2.94,2.98,2.91,2.96,14953944,49249476.00
2020/02/26,2.94,3.07,2.91,3.04,21498994,72278384.00
2020/02/27,3.03,3.13,3.01,3.10,20530633,70596488.00
2020/02/28,3.02,3.10,2.95,2.96,18646898,62470376.00
2020/03/02,2.96,3.24,2.96,3.14,27716683,96435528.00
2020/03/03,3.20,3.23,3.08,3.11,22441535,78278720.00
2020/03/04,3.08,3.11,3.05,3.11,14318773,49077268.00
2020/03/05,3.20,3.46,3.20,3.46,46031834,172161456.00
2020/03/06,3.64,3.84,3.54,3.84,90106404,372739904.00
2020/03/09,3.93,4.23,3.73,4.07,163784605,717449920.00
2020/03/10,3.81,4.09,3.63,3.97,123827143,521814432.00
2020/03/11,3.89,4.13,3.77,3.85,84927309,363725248.00
2020/03/12,3.70,3.83,3.63,3.65,56401531,229245840.00
2020/03/13,3.47,4.05,3.46,4.05,99284252,420146016.00
2020/03/16,4.25,4.48,4.12,4.19,188858604,873598912.00
2020/03/17,4.18,4.64,4.18,4.64,133831893,644276544.00
2020/03/18,4.85,5.14,4.61,5.06,299052484,1587515648.00
2020/03/19,4.83,5.09,4.52,4.78,203548709,1039699392.00
2020/03/20,4.76,4.77,4.37,4.41,138987017,681252096.00
2020/03/23,4.19,4.71,4.07,4.42,124185102,595065792.00
2020/03/24,4.51,4.57,4.06,4.30,110291713,508963296.00
2020/03/25,4.41,4.42,4.19,4.32,87053982,406561920.00
2020/03/26,4.19,4.24,4.04,4.10,86563739,387957376.00
2020/03/27,4.15,4.55,4.10,4.35,141644370,664589696.00
2020/03/30,4.23,4.82,4.17,4.82,181664160,901813888.00
2020/03/31,4.94,5.04,4.61,4.75,195908924,1007951040.00
2020/04/01,4.64,4.82,4.41,4.45,146166969,726125760.00
2020/04/02,4.38,4.93,4.33,4.93,178754886,905942272.00
2020/04/03,4.84,4.89,4.66,4.73,145006595,740536576.00
2020/04/07,4.88,5.24,4.75,5.18,238748766,1303598720.00
2020/04/08,5.04,5.14,4.92,5.08,163967641,880584640.00
2020/04/09,5.15,5.62,5.04,5.62,174237563,1016101888.00
2020/04/10,5.60,6.10,5.40,5.43,261890135,1575040640.00
2020/04/13,5.26,5.70,5.09,5.61,165487349,957764352.00
2020/04/14,5.50,6.07,5.46,5.85,188963573,1173835392.00
2020/04/15,5.86,6.47,5.75,6.35,284928192,1863190400.00
2020/04/16,6.17,7.02,6.15,7.02,169927014,1194593408.00
2020/04/17,7.54,7.76,6.85,7.17,371758134,2859915008.00
2020/04/20,7.10,7.31,6.82,6.98,277213060,2038063872.00
2020/04/21,6.93,7.63,6.31,6.95,420332932,2980272640.00
2020/04/22,6.45,6.92,6.45,6.61,289460722,2024702976.00
2020/04/23,6.48,6.58,6.21,6.28,240713933,1615916160.00
2020/04/24,6.17,6.55,6.13,6.28,191722538,1285491968.00
2020/04/27,6.22,6.57,6.17,6.19,164251260,1102392704.00
2020/04/28,6.05,6.09,5.55,5.65,214034142,1304347008.00
2020/04/29,5.45,5.74,5.30,5.34,168773336,982083584.00
2020/04/30,5.37,5.73,5.30,5.57,171721288,1004512000.00
2020/05/06,5.43,5.94,5.38,5.75,153387646,936758848.00
2020/05/07,5.75,5.81,5.60,5.69,124899933,756616832.00
2020/05/08,5.73,6.00,5.66,5.82,189376660,1167080448.00
2020/05/11,5.79,5.94,5.70,5.80,146660367,901130112.00
2020/05/12,5.80,5.84,5.68,5.81,82423970,502255520.00
2020/05/13,5.77,6.09,5.71,5.89,148095965,931584256.00
2020/05/14,5.80,5.97,5.74,5.80,130674760,805663104.00
2020/05/15,5.78,5.90,5.71,5.73,107196702,656139072.00
2020/05/18,5.91,6.00,5.73,5.86,160784905,998671872.00
2020/05/19,5.89,5.90,5.76,5.81,97724192,602745152.00
2020/05/20,5.77,5.79,5.48,5.53,165684260,987410112.00
2020/05/21,5.53,5.55,5.26,5.28,97810109,559840000.00
2020/05/22,5.25,5.33,5.09,5.10,85036876,468391744.00
2020/05/25,5.08,5.08,4.90,5.01,64521149,344788352.00
2020/05/26,5.05,5.11,4.99,5.09,74035390,400082944.00
2020/05/27,5.04,5.07,4.80,4.84,92383558,486654080.00
2020/05/28,4.87,4.92,4.71,4.82,71359411,367854912.00
2020/05/29,4.82,4.90,4.69,4.71,72100964,369752064.00
2020/06/01,4.72,4.96,4.71,4.90,91498371,477523520.00
2020/06/02,4.90,4.99,4.85,4.93,71869173,378376096.00
2020/06/03,4.97,5.01,4.86,4.86,81548166,430815520.00
2020/06/04,4.86,4.88,4.74,4.75,62900293,322452800.00
2020/06/05,4.73,4.77,4.69,4.77,43364723,220522400.00
2020/06/08,4.77,4.81,4.69,4.69,41903300,212981936.00
2020/06/09,4.70,4.87,4.66,4.81,87531440,448138112.00
2020/06/10,4.77,4.79,4.67,4.67,56541250,285723936.00
2020/06/11,4.67,4.73,4.60,4.61,59326770,296650368.00
2020/06/12,4.53,4.60,4.47,4.58,65424313,319190464.00
2020/06/15,4.53,4.62,4.48,4.48,61792765,302425024.00
2020/06/16,4.53,4.79,4.52,4.63,107327337,539825600.00
2020/06/17,4.56,4.70,4.56,4.66,57723049,286382720.00
2020/06/18,4.66,4.82,4.61,4.81,111231411,566152896.00
2020/06/19,4.78,4.80,4.71,4.73,62695684,316060928.00
2020/06/22,4.73,4.75,4.67,4.68,54685999,273530944.00
2020/06/23,4.68,4.80,4.65,4.73,59988646,301656800.00
2020/06/24,4.70,4.74,4.60,4.61,53674317,266006560.00
2020/06/29,4.58,4.58,4.47,4.51,45558842,219200896.00
2020/06/30,4.51,4.56,4.50,4.54,33344115,160874928.00
2020/07/01,4.52,4.78,4.51,4.69,96720252,481113472.00
2020/07/02,4.70,5.18,4.65,5.13,192238934,1007861952.00
2020/07/03,5.05,5.34,5.03,5.15,151891198,834835072.00
2020/07/06,5.18,5.53,5.17,5.38,146054701,823078656.00
2020/07/07,5.39,5.55,5.21,5.32,154607382,872758656.00
2020/07/08,5.25,5.77,5.22,5.76,189236284,1097694976.00
2020/07/09,5.78,5.87,5.61,5.79,142501016,861519488.00
2020/07/10,5.75,5.78,5.50,5.51,110449087,655517824.00
2020/07/13,5.42,5.77,5.42,5.74,124489004,742667648.00
2020/07/14,5.75,6.24,5.68,5.92,155103840,971041280.00
2020/07/15,5.93,6.06,5.58,5.60,104439792,629646592.00
2020/07/16,5.66,5.75,5.22,5.25,89049282,516172992.00
2020/07/17,5.22,5.40,5.21,5.34,60493750,338653600.00
2020/07/20,5.39,5.55,5.29,5.52,71144444,408552384.00
2020/07/21,5.50,5.89,5.46,5.67,120349683,723977024.00
2020/07/22,5.63,5.79,5.56,5.68,96532770,579049984.00
2020/07/23,5.58,5.66,5.36,5.54,88034690,511592064.00
2020/07/24,5.52,5.58,5.06,5.17,87655737,491451744.00
2020/07/27,5.20,5.24,4.90,4.95,60117107,320277664.00
2020/07/28,4.98,5.05,4.90,5.02,39120051,206420496.00
2020/07/29,5.00,5.13,4.93,5.13,44109508,236381872.00
2020/07/30,5.13,5.26,5.08,5.10,50347264,274970432.00
2020/07/31,5.07,5.20,5.01,5.07,44621348,240277152.00
2020/08/03,5.13,5.26,5.08,5.24,55735922,305915232.00
2020/08/04,5.29,5.29,5.09,5.12,45822137,249411520.00
2020/08/05,5.09,5.15,4.94,5.09,44053374,235488336.00
2020/08/06,5.09,5.12,4.92,5.00,52752320,279602368.00
2020/08/07,4.99,5.07,4.91,4.99,44536658,235309520.00
2020/08/10,4.97,5.24,4.93,5.17,63499095,344614464.00
2020/08/11,5.18,5.18,4.97,4.97,46490146,249843552.00
2020/08/12,4.98,4.99,4.75,4.85,45897279,235555376.00
2020/08/13,4.87,4.93,4.84,4.86,24326226,125799544.00
2020/08/14,4.86,4.89,4.78,4.88,22205047,114230712.00
2020/08/17,4.90,4.97,4.86,4.95,32512885,170046160.00
2020/08/18,4.95,5.04,4.93,4.98,31826643,167806784.00
2020/08/19,4.98,5.08,4.88,4.94,45434355,239984112.00
2020/08/20,4.89,4.93,4.83,4.84,26059072,134645680.00
2020/08/21,4.86,4.89,4.80,4.83,20341796,104514920.00
2020/08/24,4.81,4.85,4.77,4.78,25236981,128544304.00
2020/08/25,4.79,4.80,4.69,4.72,32123975,162039344.00
2020/08/26,4.71,4.71,4.52,4.55,35494057,173957984.00
2020/08/27,4.55,4.66,4.54,4.62,20856683,102248880.00
2020/08/28,4.58,4.62,4.50,4.61,28509817,138147296.00
2020/08/31,4.62,4.66,4.53,4.53,26467418,129271280.00
2020/09/01,4.54,4.55,4.48,4.52,21114411,101434768.00
2020/09/02,4.53,4.55,4.46,4.48,23528373,112579192.00
2020/09/03,4.48,4.62,4.46,4.54,30979904,150483264.00
2020/09/04,4.49,4.63,4.46,4.63,24200207,116916104.00
2020/09/07,4.64,4.76,4.61,4.66,36426128,181586944.00
2020/09/08,4.66,4.72,4.62,4.63,25211498,125060240.00
2020/09/09,4.58,4.59,4.47,4.49,29981259,144409856.00
2020/09/10,4.50,4.54,4.38,4.39,22673502,107842656.00
2020/09/11,4.39,4.39,4.30,4.34,16846507,78102472.00
2020/09/14,4.38,4.41,4.31,4.33,17274250,80216472.00
2020/09/15,4.34,4.35,4.22,4.26,22319485,101767376.00
2020/09/16,4.25,4.44,4.17,4.40,47774478,219869456.00
2020/09/17,4.38,4.38,4.27,4.31,25140151,116005640.00
2020/09/18,4.31,4.41,4.28,4.39,29221590,136359200.00
2020/09/21,4.41,4.50,4.37,4.45,29269605,138414432.00
2020/09/22,4.40,4.41,4.34,4.34,18073900,84347952.00
2020/09/23,4.36,4.40,4.30,4.34,14089658,65508320.00
2020/09/24,4.31,4.32,4.24,4.26,14430900,65949776.00
2020/09/25,4.27,4.29,4.19,4.23,10773191,48734620.00
2020/09/28,4.26,4.28,4.15,4.16,9989851,44916048.00
2020/09/29,4.19,4.21,4.15,4.15,12755557,57046024.00
2020/09/30,4.16,4.17,4.01,4.03,21375964,93600144.00
2020/10/09,4.09,4.25,4.09,4.18,21201100,94876464.00
2020/10/12,4.24,4.63,4.23,4.63,61198318,294969504.00
2020/10/13,4.68,4.73,4.51,4.61,67760401,333326208.00
2020/10/14,4.64,4.71,4.56,4.63,41041220,202300864.00
2020/10/15,4.63,4.64,4.52,4.52,27233275,132003216.00
2020/10/16,4.51,4.53,4.39,4.44,21870619,103726896.00
2020/10/19,4.44,4.66,4.42,4.43,33762501,163051776.00
2020/10/20,4.45,4.55,4.35,4.54,20821020,99071328.00
2020/10/21,4.50,4.52,4.39,4.41,18386249,86966032.00
2020/10/22,4.38,4.39,4.31,4.36,13539981,62924152.00
2020/10/23,4.39,4.44,4.33,4.37,15729991,73697840.00
2020/10/26,4.38,4.42,4.28,4.33,13332506,61884240.00
2020/10/27,4.31,4.32,4.21,4.24,13990269,63666136.00
2020/10/28,4.21,4.29,4.16,4.25,16378480,73994984.00
2020/10/29,4.22,4.25,4.17,4.21,12526250,56494240.00
2020/10/30,4.20,4.25,4.09,4.12,20152330,89878848.00
2020/11/02,4.11,4.15,3.97,4.08,16066825,70041416.00
2020/11/03,4.09,4.15,4.08,4.12,19172545,84529928.00
2020/11/04,4.15,4.15,4.05,4.10,13434643,58970248.00
2020/11/05,4.14,4.21,4.11,4.17,18649267,82992184.00
2020/11/06,4.20,4.26,4.14,4.18,20847066,93742400.00
2020/11/09,4.22,4.25,4.18,4.23,24136936,109267288.00
2020/11/10,4.23,4.25,4.15,4.15,18562180,83274904.00
2020/11/11,4.15,4.15,4.07,4.10,13926890,61374956.00
2020/11/12,4.10,4.13,4.06,4.07,10588800,46512528.00
2020/11/13,4.03,4.10,4.01,4.08,13611379,59154476.00
2020/11/16,4.10,4.18,4.06,4.17,16145983,71389184.00
2020/11/17,4.17,4.18,4.10,4.13,10913124,48336752.00
2020/11/18,4.11,4.16,4.11,4.13,11611300,51428216.00
2020/11/19,4.12,4.13,4.07,4.09,10762098,47285536.00
2020/11/20,4.09,4.13,4.07,4.10,10027447,44079328.00
2020/11/23,4.11,4.23,4.09,4.19,27563423,122878784.00
2020/11/24,4.18,4.44,4.16,4.29,42978862,196798912.00
2020/11/25,4.29,4.34,4.18,4.18,28627666,130411976.00
2020/11/26,4.17,4.35,4.14,4.27,32435733,147823328.00
2020/11/27,4.25,4.30,4.22,4.30,18454752,84214560.00
2020/11/30,4.30,4.38,4.26,4.27,23429962,108200160.00
2020/12/01,4.25,4.29,4.19,4.25,22363321,101499752.00
2020/12/02,4.26,4.27,4.19,4.22,21713897,98043248.00
2020/12/03,4.23,4.31,4.17,4.26,28651662,129893776.00
2020/12/04,4.23,4.24,4.20,4.21,12283375,55428384.00
2020/12/07,4.20,4.24,4.14,4.14,13434878,60190024.00
2020/12/08,4.16,4.16,4.08,4.09,12604800,55671020.00
2020/12/09,4.07,4.11,4.05,4.06,12431571,54418480.00
2020/12/10,4.06,4.23,4.03,4.13,21240676,94496064.00
2020/12/11,4.12,4.12,3.93,3.95,30208692,129813224.00
2020/12/14,3.95,3.97,3.88,3.92,14202874,59883288.00
2020/12/15,3.91,3.99,3.89,3.93,10908010,46343000.00
2020/12/16,3.98,3.98,3.88,3.90,8936647,37556188.00
2020/12/17,3.91,3.91,3.78,3.87,17118258,70821600.00
2020/12/18,3.88,3.96,3.87,3.90,15690879,66203148.00
2020/12/21,3.92,4.05,3.91,4.00,24433340,105044000.00
2020/12/22,4.00,4.40,3.98,4.15,63258282,285468384.00
2020/12/23,4.02,4.23,4.02,4.19,43075336,191295776.00
2020/12/24,4.64,4.64,4.40,4.55,134225337,650231168.00
2020/12/25,4.46,4.99,4.44,4.71,131117998,668533568.00
2020/12/28,4.65,4.70,4.49,4.58,82133098,401687104.00
2020/12/29,4.58,4.58,4.30,4.31,69845948,327714080.00
2020/12/30,4.32,4.41,4.30,4.32,41056604,190492416.00
2020/12/31,4.35,4.36,4.24,4.31,44092440,202953584.00
2021/01/04,4.30,4.46,4.26,4.32,66418951,309616096.00
2021/01/05,4.31,4.44,4.22,4.38,68858329,319160448.00
2021/01/06,4.33,4.35,4.26,4.30,40568844,186428352.00
2021/01/07,4.29,4.37,4.23,4.26,45298544,207893216.00
2021/01/08,4.25,4.25,4.11,4.12,45532167,203247104.00
2021/01/11,4.11,4.11,3.91,3.94,40956613,175610160.00
2021/01/12,3.90,4.03,3.90,3.94,36456800,155336176.00
2021/01/13,3.93,4.36,3.86,4.27,92360049,412289760.00
2021/01/14,4.23,4.55,4.20,4.40,94633438,445207520.00
2021/01/15,4.34,4.44,4.22,4.25,53465711,245723808.00
2021/01/18,4.25,4.34,4.22,4.25,49771878,227510176.00
2021/01/19,4.26,4.27,4.10,4.10,41709219,185432608.00
2021/01/20,4.10,4.12,4.05,4.06,23474771,102596816.00
2021/01/21,4.09,4.11,4.04,4.06,34890284,152313040.00
2021/01/22,4.06,4.14,3.97,4.08,39391412,171498320.00
2021/01/25,4.08,4.08,3.96,3.97,27947024,119893368.00
2021/01/26,3.98,4.01,3.94,3.96,17291691,73784392.00
2021/01/27,3.99,4.06,3.98,4.02,19418388,83859792.00
2021/01/28,4.02,4.02,3.91,3.94,20023881,84939400.00
2021/01/29,3.96,3.96,3.81,3.87,22190636,92634328.00
2021/02/01,3.86,3.95,3.81,3.91,17459878,72923112.00
2021/02/02,3.91,3.93,3.84,3.86,14365854,59970560.00
2021/02/03,3.87,3.88,3.78,3.80,16045973,65890824.00
2021/02/04,3.79,3.83,3.70,3.70,23637430,95733280.00
2021/02/05,3.66,3.72,3.58,3.61,21289830,83915808.00
2021/02/08,3.60,3.64,3.51,3.59,15741118,60953416.00
2021/02/09,3.60,3.67,3.57,3.64,14899500,58499840.00
2021/02/10,3.64,3.66,3.61,3.65,16146930,63598260.00
2021/02/18,3.70,3.73,3.64,3.70,52562036,208683600.00
2021/02/19,3.68,3.86,3.67,3.85,40941095,166911088.00
2021/02/22,3.88,3.98,3.85,3.87,41276122,173748240.00
2021/02/23,3.88,3.95,3.82,3.85,26147484,109037992.00
2021/02/24,3.86,3.89,3.80,3.83,23044811,95590536.00
2021/02/25,3.86,3.89,3.78,3.79,26972112,111655968.00
2021/02/26,3.74,3.76,3.71,3.74,22737182,91743848.00
2021/03/01,3.75,3.78,3.73,3.75,22536544,91268672.00
2021/03/02,3.79,4.08,3.78,4.00,71719013,305871424.00
2021/03/03,4.00,4.09,3.89,4.05,55780381,239464400.00
2021/03/04,3.98,4.04,3.95,3.99,31032718,133042976.00
2021/03/05,3.96,4.06,3.96,4.01,29865100,128782016.00
2021/03/08,4.03,4.20,4.00,4.16,61264234,270654016.00
2021/03/09,4.13,4.13,3.89,3.99,45545350,196555472.00
2021/03/10,4.00,4.07,3.86,3.91,28455567,121367864.00
2021/03/11,3.91,3.95,3.82,3.95,28312658,118983936.00
2021/03/12,3.96,4.16,3.90,4.09,56323177,245381936.00
2021/03/15,4.06,4.25,4.04,4.15,56370555,251902160.00
2021/03/16,4.18,4.40,4.15,4.39,86435325,400793280.00
