600584 长电科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/06/23,23.70,24.30,23.67,24.30,21836515,539919360.00
2022/06/24,24.44,24.87,24.39,24.59,34690293,877527872.00
2022/06/27,24.68,25.38,24.59,25.15,45349453,1165597440.00
2022/06/28,25.24,26.24,24.74,26.05,59244547,1554541056.00
2022/06/29,25.85,26.94,25.77,26.30,81763100,2226057472.00
2022/06/30,26.30,26.70,26.08,26.35,49324020,1334543232.00
2022/07/01,26.38,26.58,26.01,26.13,33501729,901752320.00
2022/07/04,25.70,25.72,25.23,25.65,38256465,999248448.00
2022/07/05,25.55,25.95,25.22,25.54,29729190,778593600.00
2022/07/06,25.44,26.30,25.36,26.04,42041407,1114896384.00
2022/07/07,26.13,26.22,25.51,25.65,27501904,725645120.00
2022/07/08,25.74,26.09,25.53,25.55,25028369,662551232.00
2022/07/11,25.35,25.38,24.56,24.75,26983103,686866432.00
2022/07/12,24.69,24.96,24.25,24.26,20285950,511314240.00
2022/07/13,24.15,24.45,23.95,24.22,17146140,426078592.00
2022/07/14,24.37,24.53,24.16,24.34,14946659,370646496.00
2022/07/15,24.25,24.66,23.93,23.93,21090380,521599552.00
2022/07/18,23.94,24.83,23.49,24.63,27124168,669503616.00
2022/07/19,24.60,24.81,24.40,24.72,17980962,450796000.00
2022/07/20,24.80,25.21,24.66,24.80,20913532,530274560.00
2022/07/21,24.68,25.34,24.45,24.84,28304030,721660864.00
2022/07/22,24.84,25.09,24.24,24.41,20047837,501180864.00
2022/07/25,24.38,24.55,23.91,24.00,14424899,355074656.00
2022/07/26,24.10,24.34,23.69,24.34,14221449,348489664.00
2022/07/27,24.17,24.29,23.63,23.83,15590587,380368736.00
2022/07/28,24.04,25.55,24.02,25.15,56336766,1439712256.00
2022/07/29,25.11,25.27,24.71,24.77,25981330,659870592.00
2022/08/01,24.58,24.83,23.84,24.77,24036043,598602176.00
2022/08/02,24.37,24.46,23.36,23.64,38202092,927743744.00
2022/08/03,23.60,25.09,23.60,24.36,45330922,1127111040.00
2022/08/04,24.51,26.22,24.48,25.85,79065194,2062342784.00
2022/08/05,26.25,28.47,25.92,28.11,147870117,4109901312.00
2022/08/08,28.91,29.73,28.11,28.40,159820766,4672103936.00
2022/08/09,27.76,29.49,27.25,29.10,131677550,3741442048.00
2022/08/10,28.16,29.18,27.78,28.08,112325813,3255853824.00
2022/08/11,28.07,29.47,28.07,28.69,105938033,3117475328.00
2022/08/12,28.55,29.32,28.46,28.55,86877516,2552597248.00
2022/08/15,28.45,28.80,27.98,28.04,60840995,1743510784.00
2022/08/16,28.04,28.26,27.72,27.84,48679444,1381853056.00
2022/08/17,27.78,27.93,27.21,27.72,47834020,1341650688.00
2022/08/18,27.60,28.20,27.10,27.96,58799555,1654351488.00
2022/08/19,27.49,28.13,26.66,26.69,71236685,1970523008.00
2022/08/22,26.45,27.05,26.25,26.51,35526858,959336768.00
2022/08/23,26.38,26.50,25.89,26.00,44138517,1171556224.00
2022/08/24,26.05,26.09,24.81,24.98,51681560,1332056320.00
2022/08/25,25.15,25.20,24.46,24.78,31880596,802602560.00
2022/08/26,24.95,25.06,24.47,24.49,32111654,808353536.00
2022/08/29,24.04,24.50,23.95,24.22,23077795,569543168.00
2022/08/30,24.32,24.79,24.26,24.45,28138791,702282688.00
2022/08/31,24.24,24.51,23.96,24.34,25486652,628411008.00
2022/09/01,24.31,24.74,24.10,24.18,24444049,609666816.00
2022/09/02,24.07,24.63,24.07,24.43,23346063,581232512.00
2022/09/05,24.35,24.35,23.72,24.05,23538647,575510208.00
2022/09/06,24.12,24.32,23.92,24.32,19852538,487830976.00
2022/09/07,24.35,24.97,24.34,24.78,34600504,871806720.00
2022/09/08,24.65,24.69,24.47,24.60,17058187,426543424.00
2022/09/09,24.63,24.67,24.25,24.63,16824096,420073152.00
2022/09/13,24.73,24.94,24.53,24.58,15941917,400727104.00
2022/09/14,24.05,24.48,23.97,24.29,15387651,379770816.00
2022/09/15,24.31,24.45,23.57,23.81,22141295,540112640.00
2022/09/16,23.78,23.93,23.09,23.13,18521791,445082816.00
2022/09/19,22.95,23.24,22.37,22.41,18532444,429178496.00
2022/09/20,22.58,22.70,22.23,22.53,14872754,341220608.00
2022/09/21,22.35,22.61,21.96,22.47,12546184,285147584.00
2022/09/22,22.35,22.71,22.26,22.49,11153627,256620288.00
2022/09/23,22.46,22.57,21.79,21.89,14614124,329149248.00
2022/09/26,21.72,21.90,21.43,21.51,12096833,267658960.00
2022/09/27,21.55,21.96,21.48,21.95,13730531,304696704.00
2022/09/28,21.85,21.85,21.25,21.25,12393396,272538208.00
2022/09/29,21.45,21.63,21.10,21.19,10887173,237446432.00
2022/09/30,21.11,21.40,20.97,20.98,9807752,212474384.00
2022/10/10,20.98,20.98,20.07,20.09,17979157,375050432.00
2022/10/11,20.18,20.28,19.96,20.19,9561267,196863408.00
2022/10/12,20.11,20.89,20.07,20.87,19123245,399295648.00
2022/10/13,20.65,21.11,20.56,20.86,14335622,306483488.00
2022/10/14,21.06,21.38,20.95,21.34,18018435,390536864.00
2022/10/17,21.39,21.73,21.24,21.66,17078375,375805760.00
2022/10/18,21.74,21.77,21.30,21.36,13914900,304785856.00
2022/10/19,21.37,21.56,21.11,21.11,11619148,253187392.00
2022/10/20,21.05,22.32,20.98,22.13,41310420,923887360.00
2022/10/21,21.95,22.11,21.59,21.81,21964907,488055424.00
2022/10/24,21.81,22.29,21.35,21.50,21792897,485508576.00
2022/10/25,21.36,21.65,20.95,21.18,15618867,338581824.00
2022/10/26,21.23,22.04,21.10,21.81,24846878,550895360.00
2022/10/27,21.77,23.51,21.77,22.91,51845277,1198797184.00
2022/10/28,22.73,23.97,22.56,23.18,62483189,1491594624.00
2022/10/31,23.15,23.79,22.99,23.63,41232095,986499776.00
2022/11/01,23.35,23.58,23.09,23.52,35932470,855426432.00
2022/11/02,23.60,24.13,23.23,23.24,46303917,1114756096.00
2022/11/03,22.96,23.64,22.87,23.50,38629434,916814144.00
2022/11/04,23.40,23.68,23.14,23.58,34738829,830446208.00
2022/11/07,23.57,23.99,23.47,23.74,31353132,757272768.00
2022/11/08,23.73,23.80,23.33,23.49,17429769,417134400.00
2022/11/09,23.44,23.50,23.19,23.33,16683631,396517312.00
2022/11/10,23.12,23.47,22.74,22.77,24653442,578244032.00
2022/11/11,23.55,23.66,23.15,23.15,31410644,748984192.00
2022/11/14,23.17,23.64,23.05,23.37,20950240,499952160.00
2022/11/15,23.35,25.63,23.26,25.29,91267986,2281443072.00
2022/11/16,25.50,25.50,24.73,24.78,43471144,1106856064.00
2022/11/17,24.65,25.23,24.49,25.18,38077378,965503232.00
2022/11/18,25.50,25.53,24.81,24.88,33983404,870036032.00
2022/11/21,24.83,25.05,24.49,24.63,19564088,490476096.00
2022/11/22,24.63,25.11,24.46,24.65,21882910,551699264.00
2022/11/23,24.66,24.75,23.93,24.28,22207742,548519808.00
2022/11/24,24.33,24.47,24.13,24.27,12898007,319336928.00
2022/11/25,24.21,24.65,23.87,23.91,17782619,438727040.00
2022/11/28,23.43,24.33,23.34,24.16,19032827,461907200.00
2022/11/29,24.23,24.60,23.95,24.54,20979296,521029792.00
2022/11/30,24.55,24.69,24.36,24.55,16393593,408984416.00
2022/12/01,24.75,25.02,24.40,24.46,21076303,530368544.00
2022/12/02,24.33,24.64,23.92,23.99,21117772,521923936.00
2022/12/05,24.06,24.42,23.92,24.41,19764710,486667936.00
2022/12/06,24.25,24.89,24.23,24.53,26606268,666686848.00
2022/12/07,24.30,24.43,24.00,24.03,22242102,546288448.00
2022/12/08,23.95,24.11,23.40,23.49,23922862,576212096.00
2022/12/09,23.51,23.86,23.47,23.77,19665382,475111232.00
2022/12/12,23.61,24.29,23.54,23.97,21023381,512784704.00
2022/12/13,23.88,24.03,23.71,23.72,11789444,286436512.00
2022/12/14,24.45,24.75,24.08,24.09,40464895,1007852480.00
2022/12/15,23.85,25.38,23.81,24.95,56048384,1423556736.00
2022/12/16,24.67,24.83,24.47,24.74,24793126,621955456.00
2022/12/19,24.65,24.66,23.68,23.74,22850548,561690048.00
2022/12/20,23.57,24.16,23.38,23.69,17751186,429471328.00
2022/12/21,23.69,23.90,23.15,23.44,15555311,372079296.00
2022/12/22,23.43,23.63,22.88,22.99,15031790,356257120.00
2022/12/23,22.73,22.94,22.35,22.49,14939249,344154208.00
2022/12/26,22.50,23.08,22.48,22.98,12122877,282645184.00
2022/12/27,23.00,23.17,22.77,23.00,11668101,273007904.00
2022/12/28,22.94,22.97,22.61,22.70,10574873,245102832.00
2022/12/29,22.63,22.83,22.51,22.60,9218366,213028704.00
2022/12/30,22.79,22.82,22.53,22.60,9109892,210384544.00
2023/01/03,22.63,23.03,22.48,22.97,12943599,300896256.00
2023/01/04,22.95,23.51,22.95,23.09,18334343,433550144.00
2023/01/05,22.98,23.75,22.93,23.55,23371806,557969600.00
2023/01/06,23.45,23.75,23.38,23.53,17336277,416384672.00
2023/01/09,23.60,23.85,23.45,23.57,14160124,340937408.00
2023/01/10,24.00,24.82,23.92,24.65,56330180,1405664896.00
2023/01/11,24.90,26.87,24.79,25.70,103263020,2724199424.00
2023/01/12,25.70,26.01,25.31,25.83,51981442,1358899200.00
2023/01/13,26.00,26.13,25.45,25.81,41990206,1099997568.00
2023/01/16,25.60,26.20,25.55,26.04,42492215,1122740864.00
2023/01/17,26.05,26.62,26.00,26.24,38890390,1040548608.00
2023/01/18,26.21,26.34,25.99,26.05,24119950,640679552.00
2023/01/19,26.05,26.52,25.86,26.46,31004898,829269248.00
2023/01/20,26.43,26.83,26.36,26.80,33763058,915595264.00
2023/01/30,27.24,27.36,26.65,26.71,39233031,1074996864.00
2023/01/31,26.68,26.95,26.23,26.23,38640066,1039686976.00
2023/02/01,26.38,27.30,26.37,27.14,43250997,1186698752.00
2023/02/02,27.46,27.58,27.00,27.16,39900371,1105432064.00
2023/02/03,27.05,27.47,26.88,27.42,35425609,979539648.00
2023/02/06,27.17,27.30,26.85,27.00,24103200,662732352.00
2023/02/07,27.00,27.14,26.72,26.92,21040051,574791680.00
2023/02/08,27.01,27.30,26.43,26.50,27342822,743574656.00
2023/02/09,26.40,27.65,26.35,27.64,48948769,1356491392.00
2023/02/10,27.55,28.13,27.46,27.73,40364448,1137303424.00
2023/02/13,27.51,27.88,27.28,27.78,34144363,958825984.00
2023/02/14,27.78,29.37,27.78,28.41,72399139,2110385152.00
2023/02/15,28.35,28.93,28.14,28.84,46093700,1339084544.00
2023/02/16,28.61,28.75,27.35,27.58,49840405,1424279808.00
2023/02/17,27.62,27.89,26.71,26.72,37975104,1049549376.00
2023/02/20,26.60,28.34,26.53,28.18,48172274,1347858048.00
2023/02/21,27.98,28.64,27.80,28.21,34398339,983379648.00
2023/02/22,27.95,28.33,27.45,27.96,30006140,849995072.00
2023/02/23,27.95,28.11,27.51,27.69,19313628,545610048.00
2023/02/24,27.95,28.27,27.53,27.80,32316712,917398208.00
2023/02/27,27.55,27.95,27.22,27.26,25433831,710069696.00
2023/02/28,27.41,27.99,27.18,27.69,28983571,812235456.00
2023/03/01,27.71,28.81,27.60,28.73,56354382,1629237888.00
2023/03/02,29.00,29.26,28.29,28.36,34420223,998696384.00
2023/03/03,28.89,29.35,28.35,29.08,63157287,1856102144.00
2023/03/06,29.02,29.02,27.89,28.46,46578970,1344072320.00
2023/03/07,28.33,28.59,27.15,27.15,46236897,1302577152.00
2023/03/08,26.95,27.47,26.90,27.32,24055549,665692096.00
2023/03/09,27.32,28.44,27.26,27.76,38287663,1085621504.00
2023/03/10,27.55,28.51,27.45,27.74,38883522,1108844160.00
2023/03/13,27.71,28.05,27.47,28.04,25566637,722462208.00
2023/03/14,28.00,28.74,27.39,28.52,56172819,1608213248.00
2023/03/15,28.55,29.10,28.31,28.63,52796449,1541159680.00
2023/03/16,28.41,30.86,28.31,30.14,130191719,3999131648.00
2023/03/17,30.35,30.84,29.90,30.46,92640770,2859169536.00
2023/03/20,30.53,32.87,30.25,32.31,139302617,4498813952.00
2023/03/21,31.75,32.18,31.15,31.76,79429555,2548216832.00
2023/03/22,31.55,32.35,31.17,32.34,73256807,2362905088.00
2023/03/23,31.85,33.94,31.74,33.38,117720723,3971619072.00
2023/03/24,33.05,33.83,32.42,32.95,74905099,2505637888.00
2023/03/27,32.56,33.43,32.03,32.26,71041393,2350766080.00
2023/03/28,32.25,33.51,32.08,32.73,61726284,2054303744.00
2023/03/29,32.45,33.12,31.63,32.36,64698790,2120166400.00
2023/03/30,32.55,33.10,31.86,32.42,48338168,1595085952.00
2023/03/31,32.20,32.41,31.45,32.00,52294350,1692584320.00
2023/04/03,32.11,34.29,32.11,34.10,113275225,3833584128.00
2023/04/04,33.95,35.15,33.66,34.49,102031951,3566138624.00
2023/04/06,34.19,37.83,34.08,36.78,124745937,4587268608.00
2023/04/07,37.05,38.10,36.56,37.22,87406709,3288446976.00
2023/04/10,37.37,37.51,34.99,35.15,90920393,3320361216.00
2023/04/11,35.10,35.96,34.75,35.33,57039875,2039618944.00
2023/04/12,35.05,36.71,34.61,36.15,65692313,2394647552.00
2023/04/13,36.06,36.06,34.07,34.45,67684221,2395626496.00
2023/04/14,34.74,36.12,33.55,35.67,80194301,2836306944.00
2023/04/17,35.68,35.69,34.35,34.68,53579741,1885678080.00
2023/04/18,34.53,34.53,33.05,33.84,71561485,2441269248.00
2023/04/19,33.81,34.67,33.70,33.93,51259712,1775106176.00
2023/04/20,33.91,34.75,33.43,34.24,71826802,2479971840.00
2023/04/21,33.82,33.82,31.56,31.83,106538046,3498509824.00
2023/04/24,31.98,33.75,31.80,32.08,73606993,2428807424.00
2023/04/25,32.07,32.08,30.55,31.04,64117036,2030384512.00
2023/04/26,27.89,29.13,27.89,27.89,98811613,2825137664.00
2023/04/27,27.27,27.81,26.35,26.55,93721407,2561808128.00
2023/04/28,26.38,27.34,26.36,27.10,64947346,1787635840.00
2023/05/04,26.95,27.49,26.36,26.58,45190414,1223459200.00
2023/05/05,26.55,27.11,25.92,26.24,41004861,1106329984.00
2023/05/08,26.27,27.01,26.27,26.58,36857702,998444224.00
2023/05/09,26.59,27.36,26.35,26.78,45190119,1237229952.00
2023/05/10,26.80,27.11,26.41,26.64,32783560,890807040.00
2023/05/11,26.92,27.12,26.58,26.85,33791742,922920256.00
2023/05/12,26.93,28.37,26.90,27.66,76136617,2144729088.00
2023/05/15,27.39,28.04,26.85,27.96,45936571,1277943552.00
2023/05/16,27.96,29.70,27.89,29.40,83480079,2461240832.00
2023/05/17,29.15,29.70,28.94,29.24,44253163,1313889664.00
2023/05/18,29.30,29.80,28.95,29.25,34706135,1032302144.00
2023/05/19,29.55,30.44,29.54,30.07,50966868,1554290560.00
2023/05/22,30.25,30.58,28.91,29.25,44706915,1339255936.00
2023/05/23,29.32,29.53,28.88,29.05,24600594,729491008.00
2023/05/24,28.95,29.43,28.56,28.91,28100254,827824256.00
2023/05/25,28.94,29.75,28.93,29.54,37014750,1104904064.00
2023/05/26,29.75,30.07,29.33,29.93,32504127,983795072.00
2023/05/29,30.50,31.37,30.44,30.75,49131566,1542253312.00
2023/05/30,30.75,30.91,30.03,30.91,35483870,1096124160.00
2023/05/31,30.85,31.32,30.28,30.75,32390768,1011168704.00
2023/06/01,30.47,30.53,29.91,30.11,36953440,1131638784.00
2023/06/02,30.11,30.30,29.52,30.08,26749438,812295872.00
2023/06/05,30.15,30.95,30.14,30.57,37411260,1163804928.00
2023/06/06,30.35,30.43,29.03,29.10,43732701,1310965632.00
2023/06/07,29.58,31.55,29.58,31.07,77838207,2440027904.00
2023/06/08,30.81,31.28,30.05,30.88,46508663,1443575424.00
2023/06/09,30.73,31.41,30.23,31.35,54158573,1695344768.00
2023/06/12,31.52,32.53,31.35,32.17,65041219,2116186880.00
2023/06/13,32.05,33.38,31.75,33.02,64921781,2152402688.00
2023/06/14,33.28,33.53,31.77,32.11,53665204,1754498560.00
2023/06/15,32.35,32.45,31.45,31.75,39131698,1262389248.00
2023/06/16,31.69,32.07,31.28,31.98,30983857,999998912.00
2023/06/19,31.89,33.54,31.43,33.06,58238566,1927046144.00
2023/06/20,32.55,33.73,32.50,33.55,52403470,1771502208.00
2023/06/21,33.55,33.83,32.75,33.30,38122948,1276796544.00
2023/06/26,32.65,32.66,31.49,31.76,41445041,1336423808.00
2023/06/27,31.76,32.45,31.61,31.80,22982932,739986752.00
2023/06/28,31.97,32.10,30.35,30.83,38346788,1196929024.00
2023/06/29,30.75,31.55,30.45,30.62,28511390,885515008.00
2023/06/30,30.53,31.06,30.25,30.92,21917077,679152576.00
2023/07/03,30.91,31.71,30.80,31.41,28944283,916340288.00
2023/07/04,31.35,32.13,31.05,31.94,24189860,774130112.00
2023/07/05,31.94,32.22,31.43,31.58,20816417,668620672.00
2023/07/06,31.39,31.82,31.35,31.45,15851409,504107200.00
2023/07/07,31.20,31.34,30.31,30.50,23693355,730533248.00
2023/07/10,30.50,30.74,30.16,30.31,16559223,508192480.00
2023/07/11,30.31,31.63,30.31,31.56,29854108,938706624.00
2023/07/12,31.55,31.85,31.01,31.12,18559745,587392960.00
2023/07/13,31.43,32.92,31.12,32.71,49709384,1623864704.00
2023/07/14,33.77,35.86,33.77,34.45,103668522,3614012416.00
2023/07/17,34.14,34.85,33.32,34.73,50852432,1758099712.00
2023/07/18,35.05,36.83,35.05,35.30,81475149,2947701760.00
2023/07/19,35.30,36.03,34.63,34.91,52129025,1845224704.00
2023/07/20,34.91,35.25,33.55,33.71,42033733,1448442368.00
2023/07/21,33.93,34.85,33.40,34.22,38569706,1333642496.00
2023/07/24,33.76,34.95,33.75,34.05,26467876,913695680.00
2023/07/25,34.45,34.54,33.24,33.91,37194650,1267610112.00
2023/07/26,34.05,34.35,33.61,33.90,26043918,889486656.00
2023/07/27,33.85,33.96,33.08,33.22,25093224,843813440.00
2023/07/28,33.22,33.64,32.67,33.23,26572697,890636032.00
2023/07/31,33.15,33.52,32.13,32.74,38709322,1278327552.00
2023/08/01,32.66,33.19,32.61,32.95,20519197,680705344.00
2023/08/02,32.85,33.35,32.76,33.11,21487990,716686208.00
2023/08/03,32.82,33.43,32.40,33.00,18048895,601565440.00
2023/08/04,33.15,34.30,33.15,34.08,42184242,1442213888.00
2023/08/07,34.11,34.19,33.41,33.61,24187318,821861184.00
2023/08/08,33.83,34.03,32.74,32.76,22218976,744249536.00
2023/08/09,32.45,32.95,32.11,32.20,21904393,716588160.00
2023/08/10,32.20,32.78,32.13,32.31,17674248,576877440.00
2023/08/11,32.21,32.25,31.54,31.54,18241880,585012864.00
2023/08/14,30.95,31.80,30.81,31.72,14817136,470458432.00
2023/08/15,31.87,32.01,30.53,30.92,24101210,753403776.00
2023/08/16,30.93,31.01,30.43,30.67,12783588,396374880.00
2023/08/17,30.37,31.50,30.36,31.25,14763418,461379776.00
2023/08/18,31.24,31.44,30.12,30.15,17351785,535165056.00
2023/08/21,30.16,30.49,29.85,29.86,9708522,295487744.00
2023/08/22,30.11,30.75,29.79,30.66,15661587,478308512.00
2023/08/23,30.49,30.52,29.28,29.83,17926934,541107008.00
2023/08/24,29.98,30.88,29.96,30.61,16377370,503722368.00
2023/08/25,30.35,30.35,29.30,29.56,16372206,490810752.00
2023/08/28,31.18,31.63,29.76,29.82,22927092,704540096.00
2023/08/29,29.78,31.00,29.75,30.82,20601528,634528576.00
2023/08/30,31.75,32.46,31.40,32.24,43429720,1404973056.00
2023/08/31,31.75,33.08,31.66,32.35,34077998,1115808640.00
2023/09/01,32.45,32.77,31.90,32.13,19011258,617430592.00
2023/09/04,32.29,33.37,32.25,33.37,31936654,1055290432.00
2023/09/05,33.70,34.18,32.79,33.06,47374179,1598253056.00
2023/09/06,33.07,33.55,32.86,33.41,33186679,1111018880.00
2023/09/07,32.88,33.10,32.25,32.26,30042496,988470080.00
2023/09/08,32.05,32.59,31.70,32.23,19998103,648289152.00
2023/09/11,32.21,32.74,32.20,32.45,17052402,557492544.00
2023/09/12,32.78,33.15,32.06,32.25,19733664,646059328.00
2023/09/13,31.86,32.01,30.66,30.89,37496877,1179947904.00
2023/09/14,30.94,31.21,30.13,30.31,24047314,739899456.00
2023/09/15,30.45,30.90,29.98,30.28,23847665,729741632.00
2023/09/18,30.05,30.22,29.52,29.76,22203512,668219392.00
2023/09/19,29.76,29.76,28.72,28.98,27498455,804935424.00
2023/09/20,28.76,29.09,28.57,28.58,17012258,494308512.00
2023/09/21,28.55,30.11,28.45,29.61,35437936,1051424320.00
2023/09/22,29.55,30.03,29.21,29.93,25569850,766444352.00
2023/09/25,29.94,30.05,29.67,29.91,17211251,518165888.00
2023/09/26,29.86,30.19,29.71,29.95,16578882,500501664.00
2023/09/27,29.92,30.73,29.85,30.29,19994002,611482496.00
2023/09/28,30.37,30.70,30.06,30.25,15808839,483513760.00
2023/10/09,30.20,30.49,29.95,30.20,15206986,463607392.00
2023/10/10,30.20,30.44,29.98,30.21,16801540,511380768.00
2023/10/11,30.26,30.67,30.01,30.64,26654744,815072192.00
2023/10/12,30.62,30.64,29.70,30.19,29958669,906534720.00
2023/10/13,29.85,30.38,29.65,30.29,21798728,662202240.00
2023/10/16,30.20,30.24,29.20,29.42,20282410,604310464.00
2023/10/17,29.54,29.65,29.08,29.58,15089759,447419232.00
2023/10/18,29.43,29.98,28.86,28.87,15787195,464855072.00
2023/10/19,28.65,29.75,28.65,28.87,19729374,581652224.00
2023/10/20,28.85,29.05,28.08,28.20,18195644,521260192.00
2023/10/23,27.97,28.20,27.17,27.45,19324693,536368960.00
2023/10/24,27.45,28.41,27.07,28.03,20936850,588024960.00
2023/10/25,28.20,28.62,27.79,28.04,15254827,432522112.00
2023/10/26,27.85,28.25,27.47,27.83,15470286,434026624.00
2023/10/27,27.73,28.41,27.53,28.26,19462925,550575936.00
2023/10/30,28.35,30.48,28.31,30.36,50853794,1530503424.00
2023/10/31,30.37,30.68,30.09,30.55,28114803,861090880.00
2023/11/01,30.36,30.80,30.17,30.33,16118068,494472192.00
2023/11/02,30.53,30.76,30.25,30.30,21628910,665345536.00
2023/11/03,30.31,31.12,30.20,31.03,28137381,873607296.00
2023/11/06,31.55,32.00,30.97,31.63,29800209,947491904.00
2023/11/07,31.46,32.10,31.41,32.02,24152189,774988224.00
2023/11/08,31.81,32.12,31.45,31.66,21041343,674057600.00
2023/11/09,31.74,31.99,31.15,31.32,21670980,686382080.00
2023/11/10,31.29,31.68,31.01,31.27,17057949,538206208.00
2023/11/13,31.45,31.50,30.97,31.29,14387402,453095904.00
2023/11/14,31.29,31.56,31.10,31.43,13518473,427007296.00
2023/11/15,31.73,31.97,31.35,31.56,19286610,615020096.00
2023/11/16,31.44,31.85,31.25,31.45,12322108,392073184.00
2023/11/17,31.40,31.87,31.28,31.72,16308305,520323328.00
2023/11/20,31.72,31.92,31.30,31.43,18187975,578099904.00
2023/11/21,31.43,32.52,31.28,31.44,29127901,934671616.00
2023/11/22,31.22,31.80,30.75,31.11,18138348,572485568.00
2023/11/23,31.14,31.48,30.78,31.25,17517130,548495808.00
2023/11/24,31.16,31.24,30.50,30.51,16604162,514246432.00
2023/11/27,30.31,30.70,30.16,30.63,14392762,442205024.00
2023/11/28,30.69,31.03,30.30,30.55,13235579,407489664.00
2023/11/29,30.54,31.00,30.46,30.53,13936801,432038880.00
2023/11/30,30.53,30.53,29.95,30.29,12320730,374784672.00
2023/12/01,30.20,30.43,29.93,30.29,11813061,359366720.00
2023/12/04,30.29,30.80,29.79,29.84,15121257,460336064.00
2023/12/05,29.82,29.82,29.07,29.19,15658076,463523488.00
2023/12/06,29.05,29.25,28.63,28.74,17023034,495285888.00
2023/12/07,28.78,28.92,28.32,28.47,16069643,462507360.00
2023/12/08,28.62,29.61,28.58,29.50,33888539,999989824.00
2023/12/11,29.20,30.05,28.85,29.95,23723060,703273600.00
2023/12/12,29.88,30.03,29.55,29.74,15228281,456447264.00
2023/12/13,29.65,29.80,29.35,29.52,10851022,323474272.00
2023/12/14,29.63,29.89,29.38,29.55,10927226,326549760.00
2023/12/15,29.26,29.58,29.09,29.22,9171177,271083520.00
2023/12/18,29.12,29.19,28.81,28.93,7831012,228844736.00
2023/12/19,28.91,29.25,28.68,28.95,11518295,336279968.00
2023/12/20,28.95,29.06,28.48,28.49,7820480,226348224.00
2023/12/21,28.35,28.84,28.31,28.62,12459460,358613664.00
2023/12/22,28.55,28.87,28.26,28.32,14107014,405610272.00
