600773 西藏城投 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/06/12,14.64,14.77,14.30,14.39,9846238,144607104.00
2012/06/13,14.40,14.55,14.08,14.51,8396560,121974168.00
2012/06/14,14.42,14.88,14.30,14.51,9297772,137434416.00
2012/06/15,14.55,14.70,14.34,14.61,6370497,93688232.00
2012/06/18,14.64,15.03,14.55,14.77,7634269,114499592.00
2012/06/19,14.72,15.28,14.66,15.21,15389521,234621648.00
2012/06/20,15.17,15.23,14.84,15.03,7917636,120298432.00
2012/06/21,15.03,15.10,14.40,14.60,6551987,96999160.00
2012/06/25,14.54,14.80,14.40,14.71,6009895,89077216.00
2012/06/26,14.63,14.77,13.22,13.22,18949588,261246480.00
2012/06/27,13.13,13.40,12.95,12.97,7033266,93474984.00
2012/06/28,13.13,13.38,12.63,12.64,6907165,91402408.00
2012/06/29,12.53,12.53,11.83,12.47,7569639,93999712.00
2012/07/02,12.55,12.67,12.31,12.59,6962128,88180224.00
2012/07/03,12.53,12.69,12.28,12.42,5618037,71240600.00
2012/07/04,12.48,12.60,11.94,12.06,7179175,88976496.00
2012/07/05,11.98,11.98,11.33,11.43,7865125,92066368.00
2012/07/06,11.53,12.02,11.42,12.01,7890480,93402600.00
2012/07/09,11.86,11.98,11.58,11.59,4957197,59054756.00
2012/07/10,11.59,11.89,11.46,11.75,3608421,42919636.00
2012/07/11,11.78,12.00,11.69,11.93,3310068,39897072.00
2012/07/12,11.93,12.29,11.72,12.16,5108927,62385352.00
2012/07/13,12.06,12.29,11.93,11.96,3941929,48336832.00
2012/07/16,11.96,12.01,11.04,11.06,5781086,67079824.00
2012/07/17,11.08,11.39,10.83,11.21,3369583,38299592.00
2012/07/18,11.20,11.48,11.03,11.45,3399515,38845240.00
2012/07/19,11.41,11.92,11.31,11.70,4794982,56964856.00
2012/07/20,11.71,11.75,11.50,11.55,3450334,40561928.00
2012/07/23,11.42,11.79,11.24,11.64,2919810,34231820.00
2012/07/24,11.51,11.74,11.51,11.61,2391179,28216618.00
2012/07/25,11.55,11.65,11.13,11.17,3224212,37174976.00
2012/07/26,11.19,11.54,11.18,11.28,2713396,31284800.00
2012/07/27,11.28,11.42,11.23,11.27,1870914,21485438.00
2012/07/30,11.33,11.48,11.13,11.42,3251553,37441964.00
2012/07/31,11.43,11.43,10.84,11.03,2854843,32168008.00
2012/08/01,11.16,11.60,11.15,11.47,4749854,54946272.00
2012/08/02,11.41,11.62,11.18,11.52,3895065,45080024.00
2012/08/03,11.63,12.12,11.55,12.10,8393067,101175728.00
2012/08/06,11.96,12.49,11.86,12.40,7521802,93342032.00
2012/08/07,12.38,12.62,12.18,12.36,6138748,77235928.00
2012/08/08,12.39,12.96,12.39,12.77,10598716,137620272.00
2012/08/09,12.73,12.88,12.43,12.73,5051069,64725556.00
2012/08/10,12.72,12.86,12.46,12.78,4182618,53536832.00
2012/08/13,12.64,12.71,12.24,12.27,3568775,45074828.00
2012/08/14,12.25,12.93,11.88,12.89,8084065,102638576.00
2012/08/15,12.81,13.03,12.58,12.77,6013120,77910048.00
2012/08/16,12.79,12.79,12.43,12.45,2211282,28326236.00
2012/08/17,12.46,12.53,12.13,12.34,1758119,21944276.00
2012/08/20,12.23,12.50,12.08,12.35,2480444,30925602.00
2012/08/21,12.34,12.75,12.23,12.59,2929474,37394220.00
2012/08/22,12.59,12.65,12.19,12.28,2237999,28148764.00
2012/08/23,12.28,12.62,12.23,12.61,2892689,36678520.00
2012/08/24,12.53,12.60,11.99,12.01,3659272,45235552.00
2012/08/27,12.01,12.02,11.51,11.57,3089203,36752360.00
2012/08/28,11.55,11.79,11.48,11.63,1715849,20244196.00
2012/08/29,11.63,11.81,11.43,11.57,1786069,21032098.00
2012/08/30,11.55,11.68,11.13,11.66,2639932,30726548.00
2012/08/31,11.59,11.71,11.51,11.54,1548637,18252738.00
2012/09/03,11.43,11.90,11.35,11.82,2187523,25986408.00
2012/09/04,11.82,11.98,11.69,11.70,2071695,24902516.00
2012/09/05,11.69,11.78,11.48,11.71,1405899,16591954.00
2012/09/06,11.71,11.97,11.63,11.82,1979801,23763084.00
2012/09/07,11.87,12.57,11.87,12.40,4832325,60233496.00
2012/09/10,12.37,12.79,12.34,12.65,4499994,57474636.00
2012/09/11,12.65,12.65,12.36,12.46,2672174,33739896.00
2012/09/12,12.55,12.88,12.53,12.71,3110826,40111304.00
2012/09/13,12.60,12.93,12.23,12.33,3706242,47626936.00
2012/09/14,12.60,12.77,12.38,12.64,4994149,63845572.00
2012/09/17,12.62,12.79,12.24,12.47,4253823,54001904.00
2012/09/18,12.41,12.54,12.14,12.36,2079310,26068492.00
2012/09/19,12.36,12.60,12.14,12.39,3728793,46606708.00
2012/09/20,12.28,12.30,11.61,11.64,3289662,39852032.00
2012/09/21,11.56,12.63,11.51,11.91,3641180,43831180.00
2012/09/24,12.12,12.22,11.58,12.05,3130835,37979224.00
2012/09/25,11.95,12.38,11.87,12.05,1759136,21600350.00
2012/09/26,12.04,12.07,11.58,11.67,2360062,28181178.00
2012/09/27,11.65,12.07,11.58,11.98,3391542,40588532.00
2012/09/28,12.02,12.19,11.88,12.16,4288739,52405384.00
2012/10/08,12.14,12.43,11.95,12.02,2134711,26262060.00
2012/10/09,12.13,12.34,12.03,12.30,3494646,43445484.00
2012/10/10,12.31,12.60,12.23,12.51,4940174,62273328.00
2012/10/11,12.45,12.45,12.20,12.22,3038817,37974656.00
2012/10/12,12.31,12.38,12.08,12.21,1750319,21638998.00
2012/10/15,12.13,12.18,11.79,11.89,2133027,25838508.00
2012/10/16,11.90,12.08,11.83,11.86,1367575,16590618.00
2012/10/17,11.92,11.97,11.66,11.86,1885421,22599140.00
2012/10/18,11.88,12.29,11.86,12.20,3472996,42757960.00
2012/10/19,12.13,12.27,12.10,12.12,2055638,25375464.00
2012/10/22,12.07,12.29,11.93,12.26,2721031,33422570.00
2012/10/23,12.27,12.47,12.22,12.29,4421419,55327600.00
2012/10/24,12.15,12.49,12.13,12.38,3559759,44625824.00
2012/10/25,12.33,12.35,11.95,12.03,3081373,37997484.00
2012/10/26,12.06,12.15,11.73,11.75,2222955,26765132.00
2012/10/29,11.75,12.01,11.68,11.77,1481752,17824186.00
2012/10/30,11.86,11.97,11.74,11.87,1454044,17460332.00
2012/10/31,11.83,12.03,11.75,11.91,1516393,18268362.00
2012/11/01,11.95,12.36,11.89,12.20,5165834,63622296.00
2012/11/02,12.20,12.77,12.13,12.56,7876443,99615112.00
2012/11/05,12.49,12.58,12.28,12.41,3182309,40068432.00
2012/11/06,12.38,12.52,12.10,12.29,2581966,32045510.00
2012/11/07,12.32,12.38,12.17,12.24,1646966,20466928.00
2012/11/08,12.13,12.28,11.82,11.86,2167582,26386612.00
2012/11/09,11.87,12.02,11.77,11.84,1588506,19141580.00
2012/11/12,11.88,11.99,11.45,11.61,3258111,38548660.00
2012/11/13,11.48,11.63,10.93,11.05,3953883,45097564.00
2012/11/14,11.23,11.23,10.63,10.81,4287671,47199788.00
2012/11/15,10.78,10.94,10.58,10.69,2119289,23131244.00
2012/11/16,10.69,10.78,10.61,10.76,1607197,17469218.00
2012/11/19,10.75,10.79,10.53,10.64,1449598,15687585.00
2012/11/20,10.78,10.98,10.68,10.87,2573205,28353194.00
2012/11/21,10.90,10.96,10.69,10.92,1877673,20681546.00
2012/11/22,10.93,10.99,10.73,10.73,1548273,17113644.00
2012/11/23,10.77,10.99,10.72,10.93,2269372,25086108.00
2012/11/26,10.93,10.97,10.51,10.71,3008234,32611832.00
2012/11/27,10.66,10.73,10.19,10.25,1912297,20361564.00
2012/11/28,10.25,10.26,9.44,9.62,3346442,32919592.00
2012/11/29,9.81,10.00,9.40,9.60,3439637,33654420.00
2012/11/30,9.41,10.20,9.39,9.83,3249780,32465352.00
2012/12/03,9.83,9.91,9.51,9.61,1590253,15715389.00
2012/12/04,9.58,10.13,9.47,9.75,2526321,24902060.00
2012/12/05,9.75,10.28,9.64,10.15,4482207,46050584.00
2012/12/06,10.13,10.22,9.97,10.05,2234351,22876284.00
2012/12/07,10.03,10.39,9.98,10.26,3969886,41251384.00
2012/12/10,10.15,10.48,10.14,10.43,4059812,42704080.00
2012/12/11,10.38,10.57,10.18,10.29,4070012,43044468.00
2012/12/12,10.24,10.77,10.21,10.57,6980190,74835160.00
2012/12/13,10.50,10.53,10.18,10.19,3937063,41307304.00
2012/12/14,10.19,10.93,10.13,10.63,7910222,84787744.00
2012/12/17,10.63,10.89,10.53,10.77,6142633,66979392.00
2012/12/18,10.72,10.91,10.58,10.63,6101510,66600544.00
2012/12/19,10.87,10.87,10.43,10.54,4411068,47453632.00
2012/12/20,10.44,10.67,10.39,10.66,4872835,52050936.00
2012/12/21,10.66,10.73,10.34,10.38,6359588,68057952.00
2012/12/24,10.37,10.47,10.28,10.31,3827445,40344044.00
2012/12/25,10.51,10.78,10.37,10.77,10388200,111739096.00
2012/12/26,10.67,11.20,10.67,11.14,12079936,134802832.00
2012/12/27,11.20,11.27,10.91,10.93,7378851,82548080.00
2012/12/28,10.93,11.17,10.88,11.16,5552628,62267924.00
2012/12/31,11.16,11.37,11.05,11.31,6752418,76953056.00
2013/01/04,11.33,11.54,11.18,11.24,6608766,76061184.00
2013/01/07,11.27,11.27,10.98,11.12,4733530,53211036.00
2013/01/08,11.10,11.38,11.09,11.22,4925707,55993844.00
2013/01/09,11.22,11.30,11.14,11.23,4212166,47964344.00
2013/01/10,11.23,11.53,11.17,11.45,7481919,86827392.00
2013/01/11,11.50,11.50,11.03,11.04,4381714,49883464.00
2013/01/14,11.04,11.39,10.85,11.35,4166298,47443424.00
2013/01/15,11.33,11.75,11.30,11.62,7522379,88205280.00
2013/01/16,11.59,11.77,11.42,11.53,5644491,66257480.00
2013/01/17,11.56,11.78,11.51,11.58,4638747,54742824.00
2013/01/18,11.63,11.74,11.45,11.72,4327253,51095840.00
2013/01/21,11.78,11.92,11.68,11.82,5052123,60460448.00
2013/01/22,11.83,11.86,11.48,11.54,5670094,67090804.00
2013/01/23,11.56,11.68,11.18,11.42,5266847,61076152.00
2013/01/24,11.42,11.61,11.03,11.13,4952891,56767076.00
2013/01/25,11.09,11.24,11.09,11.20,2462298,27947604.00
2013/01/28,11.20,11.47,11.15,11.40,3100503,35698160.00
2013/01/29,11.40,11.51,11.36,11.42,3513686,40723208.00
2013/01/30,11.39,11.40,10.96,11.08,8414703,94789760.00
2013/01/31,11.01,11.08,10.91,10.97,4106032,45770488.00
2013/02/01,10.91,11.06,10.90,10.95,3222117,35821160.00
2013/02/04,11.00,11.05,10.61,10.76,4123170,45273356.00
2013/02/05,10.68,10.91,10.61,10.90,2627466,28824132.00
2013/02/06,10.83,11.16,10.78,11.09,4557021,50681012.00
2013/02/07,11.09,11.09,10.83,10.92,3970748,43946856.00
2013/02/08,11.00,11.02,10.86,10.95,2703142,30082424.00
2013/02/18,11.06,11.17,10.89,11.12,5446825,61002708.00
2013/02/19,11.10,11.12,10.83,10.91,3665930,40684364.00
2013/02/20,11.02,11.19,10.96,11.15,4024218,45239188.00
2013/02/21,11.08,11.08,10.63,10.76,5088670,55940920.00
2013/02/22,10.76,10.83,10.51,10.56,3169746,34321084.00
2013/02/25,10.56,10.71,10.55,10.61,2051134,22137104.00
2013/02/26,10.59,10.60,10.16,10.23,3863375,40817896.00
2013/02/27,10.30,10.39,10.18,10.32,2912839,30444156.00
2013/02/28,10.37,10.66,10.26,10.65,3553264,37899988.00
2013/03/01,10.63,10.65,10.39,10.55,3066064,32718126.00
2013/03/04,10.28,10.28,9.65,9.82,6381663,64260268.00
2013/03/05,9.83,9.98,9.74,9.92,2726733,27451758.00
2013/03/06,9.93,10.05,9.84,9.95,3982134,40232228.00
2013/03/07,9.96,10.04,9.89,10.00,2968378,30087446.00
2013/03/08,10.00,10.12,9.95,10.04,2583063,26376044.00
2013/03/11,10.08,10.33,9.88,10.31,3694120,38346428.00
2013/03/12,10.33,10.41,9.94,10.16,3238356,33586244.00
2013/03/13,10.17,10.20,9.81,10.01,2562497,25933304.00
2013/03/14,9.93,10.05,9.85,9.95,1888123,19053628.00
2013/03/15,9.91,10.03,9.81,9.93,2029901,20490180.00
2013/03/18,9.90,9.93,9.73,9.79,2088168,20829224.00
2013/03/19,9.78,9.87,9.72,9.86,1960719,19527636.00
2013/03/20,9.86,10.07,9.81,10.06,2838647,28759468.00
2013/03/21,10.06,10.09,9.95,10.00,2738822,27919148.00
2013/03/22,10.00,10.11,9.93,10.02,2542465,25878968.00
2013/03/25,10.06,10.09,9.88,9.94,2440610,24709386.00
2013/03/26,9.94,9.96,9.76,9.87,2525716,25259964.00
2013/03/27,9.87,9.91,9.79,9.88,2788193,27908796.00
2013/03/28,9.82,9.82,9.53,9.60,2635993,25998488.00
2013/03/29,9.68,9.69,9.53,9.57,1992992,19491266.00
2013/04/01,9.71,9.71,9.55,9.62,1429704,13998320.00
2013/04/02,9.60,9.77,9.60,9.66,1925940,19004640.00
2013/04/03,9.64,9.79,9.52,9.59,1631946,16005730.00
2013/04/08,9.56,9.56,9.18,9.35,2494498,23585630.00
2013/04/09,9.34,9.68,9.33,9.53,3540123,34452440.00
2013/04/10,9.58,9.93,9.53,9.87,4264879,42588572.00
2013/04/11,9.74,9.88,9.61,9.66,2693435,26606352.00
2013/04/12,9.63,9.67,9.53,9.59,1337218,13043381.00
2013/04/15,9.75,9.76,9.49,9.53,1597698,15568386.00
2013/04/16,9.33,9.71,9.33,9.70,1049352,10219283.00
2013/04/17,9.70,9.70,9.55,9.65,1111090,10896980.00
2013/04/18,9.56,9.64,9.48,9.60,2202318,21467528.00
2013/04/19,9.75,10.17,9.64,10.08,6698128,67865568.00
2013/04/22,9.86,10.01,9.84,9.95,2959726,29855748.00
2013/04/23,9.88,10.07,9.54,9.58,3187343,31715864.00
2013/04/24,9.58,9.86,9.49,9.80,2714170,26833952.00
2013/04/25,9.77,9.77,9.53,9.60,2804649,27493816.00
2013/04/26,9.60,9.69,9.21,9.26,2256570,21688076.00
2013/05/02,9.24,9.33,9.13,9.20,1573220,14752436.00
2013/05/03,9.23,10.14,9.23,10.14,8954171,90982408.00
2013/05/06,10.33,10.89,10.24,10.66,18518090,198858704.00
2013/05/07,10.53,10.93,10.44,10.92,13890727,151535808.00
2013/05/08,10.90,11.43,10.61,10.83,15332882,171117616.00
2013/05/09,10.75,11.11,10.62,10.95,12753251,140933440.00
2013/05/10,10.95,10.95,10.51,10.66,8836412,95738864.00
2013/05/13,10.59,10.79,10.48,10.66,5680728,61355672.00
2013/05/14,10.68,10.68,10.33,10.45,5738551,60997680.00
2013/05/15,10.46,10.79,10.46,10.59,10133275,108947360.00
2013/05/16,10.48,10.76,10.27,10.72,12148588,130713408.00
2013/05/17,10.70,10.83,10.41,10.69,12524669,135130880.00
2013/05/20,10.64,10.93,10.64,10.82,9899624,108745344.00
2013/05/21,10.86,10.88,10.53,10.73,8085769,87758616.00
2013/05/22,10.76,11.07,10.63,10.75,11058407,122289512.00
2013/05/23,10.59,10.81,10.44,10.46,7498386,80930272.00
2013/05/24,10.47,10.65,10.34,10.56,5326247,56824512.00
2013/05/27,10.52,10.60,10.38,10.48,4923427,52408976.00
2013/05/28,10.47,10.62,10.29,10.61,5866459,62368708.00
2013/05/29,10.63,10.88,10.63,10.84,9089604,99674128.00
2013/05/30,10.78,10.88,10.62,10.66,5201025,56415480.00
2013/05/31,10.68,10.92,10.64,10.68,6067666,66374348.00
2013/06/03,10.68,11.05,10.65,10.83,9665144,106717248.00
2013/06/04,10.80,10.84,10.42,10.46,6259236,67149312.00
2013/06/05,10.47,10.53,10.24,10.39,4893866,51466808.00
2013/06/06,10.36,10.79,10.23,10.46,7219702,77274408.00
2013/06/07,10.57,11.05,10.57,10.70,12235209,134253024.00
2013/06/13,10.50,10.53,9.66,9.96,7514863,76443776.00
2013/06/14,9.95,10.33,9.84,10.17,5940853,60728216.00
2013/06/17,10.17,11.20,10.15,11.20,12449667,136977744.00
2013/06/18,11.56,11.57,11.00,11.17,17808619,203412880.00
2013/06/19,11.02,11.84,10.94,11.52,23978328,279954560.00
2013/06/20,11.30,11.70,11.07,11.16,14060970,163003056.00
2013/06/21,10.95,11.83,10.85,11.73,19344194,225528720.00
2013/06/24,11.73,12.04,11.00,11.38,18953081,222494080.00
2013/06/25,11.23,11.57,10.23,11.40,18322687,205860096.00
2013/06/26,11.29,12.00,11.16,11.87,19216009,227500720.00
2013/06/27,11.89,12.05,11.30,11.32,18690855,221212816.00
2013/06/28,11.10,11.18,10.46,10.64,14125606,154421008.00
2013/07/01,10.54,10.82,10.37,10.77,8048022,86740360.00
2013/07/02,10.81,11.16,10.65,11.01,9324062,103467056.00
2013/07/03,11.00,11.02,10.48,10.88,9177386,100076320.00
2013/07/04,10.73,11.98,10.66,11.98,19268649,225387152.00
2013/07/05,12.00,12.07,11.50,11.65,18162041,216413296.00
2013/07/08,11.36,11.92,11.14,11.45,13720486,161271296.00
2013/07/09,11.44,11.93,11.30,11.68,13750165,163061456.00
2013/07/10,11.65,12.45,11.51,12.28,21043717,256608752.00
2013/07/11,12.15,12.45,12.01,12.20,21537890,266494320.00
2013/07/12,12.18,12.49,11.72,11.81,17421869,214715376.00
2013/07/15,11.95,12.70,11.75,12.43,17076455,211325616.00
2013/07/18,12.43,13.20,12.15,12.63,26740595,347256032.00
2013/07/19,12.39,12.62,11.73,11.76,15700348,193735632.00
2013/07/22,11.45,12.04,11.37,11.99,7997966,95602848.00
2013/07/23,11.95,12.40,11.87,12.20,11491533,142108672.00
2013/07/24,12.20,12.40,11.81,12.06,11828273,144283408.00
2013/07/25,11.96,12.65,11.96,12.37,15546827,194992256.00
2013/07/26,12.28,12.48,11.83,12.11,9929263,121995832.00
2013/07/29,12.30,12.72,12.15,12.35,14751823,185926320.00
2013/07/30,12.23,12.72,11.95,12.69,13341932,167639072.00
2013/07/31,12.72,13.15,12.48,12.51,15599447,202710112.00
2013/08/01,12.39,12.70,12.38,12.65,10949713,139256720.00
2013/08/02,12.70,12.99,12.59,12.61,10473472,135600496.00
2013/08/05,12.65,13.12,12.49,13.00,11770193,153566976.00
2013/08/06,12.95,13.06,12.77,13.00,8805569,115109992.00
2013/08/07,13.00,13.28,12.64,12.75,10586121,137817488.00
2013/08/08,12.83,12.88,12.58,12.66,6730659,86527536.00
2013/08/09,12.83,13.00,12.60,12.79,6769101,87666440.00
2013/08/12,12.90,13.00,12.69,12.99,10608043,138166656.00
2013/08/13,12.92,12.95,12.59,12.73,8754374,112775984.00
2013/08/14,12.73,12.79,12.33,12.40,9419086,119106488.00
2013/08/15,12.35,12.55,12.13,12.15,5906489,73809416.00
2013/08/16,12.13,12.83,11.75,11.79,9351135,114377600.00
2013/08/19,11.79,12.09,11.73,12.05,5065100,61432516.00
2013/08/20,12.04,12.20,11.84,11.92,5224305,63486880.00
2013/08/21,11.88,11.99,11.82,11.98,4078946,49179064.00
2013/08/22,11.93,12.09,11.88,12.08,3658339,44553448.00
2013/08/23,12.14,12.19,11.79,11.92,5961902,72205496.00
2013/08/26,11.94,12.05,11.85,12.04,4963068,60098616.00
2013/08/27,12.04,12.34,12.01,12.15,6536279,80702184.00
2013/08/28,11.96,11.99,11.45,11.50,12142733,143137360.00
2013/08/29,11.45,11.51,11.24,11.33,5935172,68231496.00
2013/08/30,11.33,11.73,11.27,11.47,8827143,103371280.00
2013/09/02,11.36,11.50,11.05,11.21,5511229,62552836.00
2013/09/03,11.22,11.53,11.12,11.51,4786244,55276024.00
2013/09/04,11.36,11.91,11.36,11.87,7563769,89209144.00
2013/09/05,11.72,12.12,11.50,11.89,9271459,110842704.00
2013/09/06,12.09,12.28,11.88,11.92,11475873,139896512.00
2013/09/09,11.88,12.07,11.77,11.99,8146669,98556184.00
2013/09/10,12.00,12.23,11.85,12.04,8858435,108172992.00
2013/09/11,12.05,12.05,11.50,11.55,8778516,104327888.00
2013/09/12,11.56,11.71,11.50,11.63,5299465,62209112.00
2013/09/13,11.55,12.00,11.55,11.82,6554097,78743496.00
2013/09/16,11.85,12.02,11.63,11.65,4656875,55862156.00
2013/09/17,11.67,11.94,11.46,11.51,5414098,64151204.00
2013/09/18,11.46,11.58,11.34,11.43,4235760,49022624.00
2013/09/23,11.47,11.57,11.35,11.54,3711460,43158352.00
2013/09/24,11.54,11.85,11.42,11.83,7203960,85340648.00
2013/09/25,11.83,12.02,11.52,11.89,9980447,118979464.00
2013/09/26,11.91,12.16,11.69,11.71,8990754,108409120.00
2013/09/27,11.73,11.78,11.34,11.35,5709252,66451260.00
2013/09/30,11.35,11.48,11.25,11.38,2795928,32143456.00
2013/10/08,11.48,11.48,11.25,11.47,3569288,41072016.00
2013/10/09,11.41,11.47,11.30,11.43,3808209,43911392.00
2013/10/10,11.39,11.54,11.16,11.21,5219266,60038680.00
2013/10/11,11.27,11.50,11.22,11.40,4079387,46993648.00
2013/10/14,11.39,11.53,11.38,11.44,4470658,51795604.00
2013/10/15,11.40,11.41,11.13,11.15,5920574,67252560.00
2013/10/16,11.22,11.29,10.75,10.86,5686061,62928672.00
2013/10/17,11.00,11.01,10.74,10.76,3548944,38988952.00
2013/10/18,10.74,10.79,10.56,10.72,3103870,33617160.00
2013/10/21,10.73,10.95,10.60,10.88,3170265,34741812.00
2013/10/22,10.94,11.30,10.72,11.06,6795173,75984696.00
2013/10/23,10.96,11.10,10.56,10.63,4738246,52060392.00
2013/10/24,10.60,10.69,10.50,10.53,2834551,30365864.00
2013/10/25,10.55,10.64,10.00,10.11,3574041,37400592.00
2013/10/28,10.11,10.20,10.06,10.13,2252693,23132746.00
2013/10/29,10.20,10.29,9.69,9.93,3285813,33223608.00
2013/10/30,9.85,10.03,9.79,10.02,2577053,25995304.00
2013/10/31,10.02,10.30,9.99,10.11,2951839,30329240.00
2013/11/01,10.14,10.20,9.95,10.08,2026129,20736108.00
2013/11/04,10.11,10.17,10.02,10.11,1643089,16851388.00
2013/11/05,10.07,10.10,9.91,10.09,1870710,19006684.00
2013/11/06,10.08,10.31,10.00,10.12,2587673,26741992.00
2013/11/07,10.10,10.15,9.85,9.93,1944946,19719824.00
2013/11/08,9.92,9.96,9.83,9.85,1594932,15992485.00
2013/11/11,9.85,9.98,9.78,9.95,1149711,11551964.00
2013/11/12,9.98,10.08,9.91,10.04,1267440,12865113.00
2013/11/20,10.41,11.06,10.33,10.90,19700794,215556400.00
2013/11/21,10.61,10.70,10.42,10.59,8208534,88017608.00
2013/11/22,10.58,10.58,10.24,10.31,5472667,57668248.00
2013/11/25,10.29,10.37,10.09,10.21,3398642,35237888.00
2013/11/26,10.21,10.35,10.17,10.25,3446323,35863304.00
2013/11/27,10.21,10.31,10.16,10.30,3861443,40121356.00
2013/11/28,10.25,10.41,10.24,10.27,4740400,49645524.00
2013/11/29,10.27,10.36,10.24,10.29,3572057,37293604.00
2013/12/02,10.10,10.10,9.45,9.79,5736657,57336344.00
2013/12/03,9.75,9.91,9.67,9.87,2603132,25985936.00
2013/12/04,9.87,10.02,9.87,9.93,3055728,30882656.00
2013/12/05,9.94,10.20,9.78,10.07,5038824,50957536.00
2013/12/06,9.99,10.03,9.93,9.95,2689532,27222150.00
2013/12/09,10.00,10.00,9.90,9.97,2199935,22198360.00
2013/12/10,9.95,10.27,9.91,10.08,5091804,52293552.00
2013/12/11,10.05,10.09,9.90,9.98,2021368,20457054.00
2013/12/12,9.95,10.04,9.92,9.98,1805984,18273516.00
2013/12/13,9.91,10.02,9.86,9.96,1894044,19166850.00
2013/12/16,10.01,10.01,9.75,9.75,2150730,21551710.00
2013/12/17,9.83,9.83,9.66,9.77,1403200,13858365.00
2013/12/18,9.77,9.82,9.66,9.70,1586871,15661336.00
2013/12/19,9.77,9.78,9.67,9.67,1376951,13592689.00
2013/12/20,9.65,9.67,9.42,9.44,2130431,20550604.00
2013/12/23,9.55,9.62,9.35,9.44,1359919,13068234.00
2013/12/24,9.43,9.48,9.27,9.38,2145122,20451074.00
2013/12/25,9.39,9.48,9.29,9.47,1679944,16021722.00
2013/12/26,9.45,9.51,9.38,9.46,2014927,19347408.00
2013/12/27,9.47,9.60,9.41,9.58,1815173,17507822.00
2013/12/30,9.57,9.60,9.31,9.37,2894832,27686702.00
2013/12/31,9.36,9.40,9.12,9.39,1811761,17091842.00
2014/01/02,9.39,9.69,9.32,9.53,2964960,28773796.00
2014/01/03,9.55,9.59,9.34,9.44,1722941,16474291.00
2014/01/06,9.39,9.49,9.08,9.10,1874798,17573534.00
2014/01/07,9.10,9.17,8.91,9.01,1555107,14233410.00
2014/01/08,8.94,9.09,8.60,8.73,2923836,26273240.00
2014/01/09,8.70,8.79,8.48,8.53,2430833,21473230.00
2014/01/10,8.50,8.53,8.12,8.32,3186538,26826674.00
2014/01/13,8.30,8.40,8.15,8.24,1683715,14175767.00
2014/01/14,8.20,8.34,8.16,8.32,1889853,15902196.00
2014/01/15,8.33,8.57,8.33,8.45,2344404,20182396.00
2014/01/16,8.39,8.83,8.37,8.71,3374977,29575546.00
2014/01/17,8.58,8.68,8.50,8.53,1745468,15200834.00
2014/01/20,8.41,8.53,8.31,8.43,1302202,11136574.00
2014/01/21,8.38,8.53,8.36,8.52,1224983,10552362.00
2014/01/22,8.50,8.72,8.48,8.70,2456667,21596460.00
2014/01/23,8.66,8.70,8.54,8.60,2358432,20638780.00
2014/01/24,8.61,8.93,8.54,8.90,4646253,41687244.00
2014/01/27,8.85,8.90,8.70,8.78,3034093,27017728.00
2014/01/28,8.80,8.81,8.66,8.68,1816118,16109167.00
2014/01/29,8.72,8.86,8.67,8.82,2042464,18284818.00
2014/01/30,8.77,8.84,8.43,8.50,2185891,19099682.00
2014/02/07,8.50,9.14,8.50,9.04,5237031,47734136.00
2014/02/10,9.12,9.81,9.12,9.79,10728761,104845248.00
