date,open,high,low,close,vol,amount
2022-11-01,3.15,3.21,3.14,3.2,165614522.0,675484864.0
2022-11-02,3.2,3.22,3.17,3.21,109574095.0,449753888.0
2022-11-03,3.19,3.32,3.18,3.29,171370861.0,715178496.0
2022-11-04,3.29,3.35,3.28,3.32,102138703.0,432750976.0
2022-11-07,3.33,3.38,3.3,3.36,90854155.0,387554208.0
2022-11-08,3.36,3.38,3.34,3.37,57795615.0,246798416.0
2022-11-09,3.35,3.39,3.34,3.37,64366595.0,275760288.0
2022-11-10,3.35,3.36,3.28,3.34,87748829.0,371763648.0
2022-11-11,3.38,3.4,3.34,3.38,122640789.0,525520096.0
2022-11-14,3.4,3.43,3.37,3.38,96314729.0,414612352.0
2022-11-15,3.36,3.38,3.34,3.37,85670162.0,366055232.0
2022-11-16,3.36,3.41,3.35,3.39,93492423.0,401230272.0
2022-11-17,3.38,3.42,3.37,3.4,72949987.0,314013952.0
2022-11-18,3.39,3.4,3.34,3.34,91359190.0,390371232.0
2022-11-21,3.33,3.34,3.31,3.33,77034104.0,326596864.0
2022-11-22,3.34,3.44,3.33,3.41,162526470.0,697936192.0
2022-11-23,3.42,3.52,3.42,3.49,211781274.0,929989440.0
2022-11-24,3.47,3.5,3.46,3.47,109375603.0,480199456.0
2022-11-25,3.49,3.59,3.48,3.58,297123032.0,1330040192.0
2022-11-28,3.54,3.56,3.46,3.54,160259525.0,710249088.0
2022-11-29,3.54,3.58,3.51,3.58,138841112.0,620525760.0
2022-11-30,3.56,3.62,3.56,3.62,135058535.0,609182144.0
2022-12-01,3.64,3.65,3.59,3.6,119946240.0,543010432.0
2022-12-02,3.62,3.63,3.57,3.59,92076964.0,414783392.0
2022-12-05,3.61,3.74,3.61,3.71,183668137.0,844697792.0
2022-12-06,3.7,3.75,3.67,3.74,158077282.0,731860608.0
2022-12-07,3.73,3.74,3.66,3.68,115477555.0,532242624.0
2022-12-08,3.68,3.71,3.58,3.62,124675778.0,565975360.0
2022-12-09,3.62,3.64,3.58,3.6,114388075.0,516452736.0
2022-12-12,3.62,3.64,3.55,3.57,98528690.0,443418176.0
2022-12-13,3.58,3.59,3.56,3.57,99969626.0,448218080.0
2022-12-14,3.58,3.59,3.52,3.55,77300598.0,344157408.0
2022-12-15,3.55,3.55,3.49,3.51,73303849.0,323871488.0
2022-12-16,3.49,3.56,3.48,3.54,72323114.0,321389120.0
2022-12-19,3.52,3.53,3.42,3.44,114614679.0,500326080.0
2022-12-20,3.44,3.49,3.42,3.43,80955087.0,353201440.0
2022-12-21,3.44,3.48,3.41,3.45,89475129.0,389706112.0
2022-12-22,3.48,3.49,3.43,3.45,80765789.0,353281760.0
2022-12-23,3.44,3.46,3.42,3.43,55463520.0,241103408.0
2022-12-26,3.45,3.46,3.39,3.4,77838300.0,336121472.0
2022-12-27,3.42,3.47,3.41,3.46,77543712.0,337947840.0
2022-12-28,3.45,3.53,3.44,3.51,84737494.0,373584032.0
2022-12-29,3.49,3.5,3.43,3.43,85213626.0,371514368.0
2022-12-30,3.46,3.47,3.44,3.45,61672395.0,269283104.0
2023-01-03,3.47,3.5,3.44,3.49,85476673.0,374524384.0
2023-01-04,3.48,3.52,3.46,3.5,84898211.0,373568800.0
2023-01-05,3.49,3.52,3.47,3.48,86407162.0,379844544.0
2023-01-06,3.48,3.49,3.43,3.47,107204520.0,467445056.0
2023-01-09,3.47,3.49,3.46,3.47,64295365.0,281711104.0
2023-01-10,3.47,3.48,3.45,3.46,54014563.0,236308576.0
2023-01-11,3.46,3.52,3.45,3.5,97370733.0,428350944.0
2023-01-12,3.52,3.54,3.49,3.53,63917725.0,283079168.0
2023-01-13,3.54,3.57,3.51,3.54,81731541.0,363295712.0
2023-01-16,3.54,3.58,3.51,3.56,105724025.0,471108480.0
2023-01-17,3.56,3.57,3.5,3.54,110430363.0,489473088.0
2023-01-18,3.54,3.57,3.53,3.56,71873259.0,320719584.0
2023-01-19,3.55,3.59,3.54,3.58,73744947.0,330286432.0
2023-01-20,3.6,3.68,3.58,3.63,112638099.0,511018528.0
2023-01-30,3.66,3.68,3.6,3.61,135756787.0,617364736.0
2023-01-31,3.62,3.64,3.6,3.61,84142039.0,381523200.0
2023-02-01,3.62,3.63,3.58,3.61,110185914.0,497561792.0
2023-02-02,3.61,3.64,3.57,3.61,105653441.0,476941760.0
2023-02-03,3.6,3.61,3.56,3.56,85192889.0,382252096.0
2023-02-06,3.55,3.59,3.54,3.58,66097613.0,296044000.0
2023-02-07,3.58,3.61,3.57,3.59,58848224.0,265097728.0
2023-02-08,3.61,3.64,3.59,3.6,68157337.0,308255008.0
2023-02-09,3.6,3.61,3.58,3.6,53135895.0,239378256.0
2023-02-10,3.59,3.6,3.57,3.59,63773713.0,286780128.0
2023-02-13,3.59,3.6,3.56,3.58,83119053.0,373385600.0
2023-02-14,3.58,3.61,3.58,3.6,65108551.0,293325312.0
2023-02-15,3.6,3.61,3.58,3.6,59122094.0,266271744.0
2023-02-16,3.61,3.67,3.59,3.6,136311875.0,619243648.0
2023-02-17,3.6,3.64,3.6,3.61,73961240.0,335240768.0
2023-02-20,3.62,3.72,3.62,3.71,152210828.0,697751616.0
2023-02-21,3.72,3.81,3.71,3.78,158143803.0,738484864.0
2023-02-22,3.77,3.79,3.74,3.74,87737712.0,410354336.0
2023-02-23,3.76,3.77,3.72,3.74,97396085.0,453064672.0
2023-02-24,3.75,3.76,3.7,3.72,75994011.0,352110720.0
2023-02-27,3.71,3.74,3.69,3.7,72373069.0,334846048.0
2023-02-28,3.7,3.77,3.7,3.75,112012666.0,521041376.0
2023-03-01,3.75,3.85,3.75,3.84,161313362.0,763094720.0
2023-03-02,3.84,4.0,3.82,3.94,210063405.0,1018299328.0
2023-03-03,3.95,4.16,3.94,4.11,366984715.0,1831272064.0
2023-03-06,4.14,4.22,4.11,4.19,242714843.0,1232607488.0
2023-03-07,4.19,4.54,4.19,4.35,500799174.0,2666889984.0
2023-03-08,4.27,4.43,4.2,4.4,294845495.0,1551628160.0
2023-03-09,4.4,4.54,4.38,4.4,246922568.0,1320743552.0
2023-03-10,4.36,4.42,4.27,4.3,222698242.0,1169450880.0
2023-03-13,4.3,4.65,4.3,4.62,402580072.0,2184744192.0
2023-03-14,4.59,4.7,4.54,4.61,281365279.0,1554089728.0
2023-03-15,4.6,4.67,4.46,4.62,258417051.0,1416526848.0
2023-03-16,4.56,4.63,4.51,4.54,193292292.0,1057138048.0
2023-03-17,4.57,4.86,4.56,4.77,351633875.0,1987706112.0
2023-03-20,4.77,5.02,4.7,4.75,385227823.0,2217560320.0
2023-03-21,4.76,4.8,4.56,4.66,255739794.0,1420217856.0
2023-03-22,4.67,4.79,4.64,4.73,181605396.0,1021766784.0
2023-03-23,4.72,4.8,4.69,4.79,145659528.0,824920256.0
2023-03-24,4.77,4.77,4.57,4.61,281656080.0,1558075136.0
2023-03-27,4.44,4.51,4.3,4.44,432898449.0,2301272064.0
2023-03-28,4.54,4.71,4.54,4.65,360109135.0,1996352384.0
2023-03-29,4.69,4.69,4.53,4.56,188276297.0,1033656000.0
2023-03-30,4.57,4.78,4.55,4.69,206365299.0,1153906304.0
2023-03-31,4.69,4.74,4.62,4.71,150841520.0,844231744.0
2023-04-03,4.79,4.86,4.61,4.65,235127219.0,1325367296.0
2023-04-04,4.68,4.91,4.62,4.88,294518073.0,1683825152.0
2023-04-06,4.86,4.93,4.78,4.9,167291303.0,965511360.0
2023-04-07,4.9,4.9,4.74,4.8,186512664.0,1064126784.0
2023-04-10,4.81,5.05,4.8,4.98,251658464.0,1472575872.0
2023-04-11,4.95,5.1,4.92,5.09,253634013.0,1510460288.0
2023-04-12,5.13,5.33,5.12,5.25,258850211.0,1590793472.0
2023-04-13,5.29,5.42,5.14,5.16,297737265.0,1836673408.0
2023-04-14,5.19,5.26,5.11,5.19,153636072.0,936025792.0
2023-04-17,5.17,5.46,5.14,5.44,316033134.0,1984096000.0
2023-04-18,5.42,5.44,5.31,5.42,160474390.0,1009293056.0
2023-04-19,5.39,5.49,5.35,5.37,138481182.0,873658624.0
2023-04-20,5.34,5.46,5.29,5.43,194788752.0,1224457728.0
2023-04-21,5.42,5.56,5.32,5.34,198886310.0,1257432576.0
2023-04-24,5.39,5.53,5.35,5.41,286037358.0,1816300800.0
2023-04-25,5.44,5.66,5.42,5.62,301825101.0,1964011776.0
2023-04-26,5.56,5.64,5.47,5.6,231537028.0,1500496640.0
2023-04-27,5.52,5.74,5.48,5.68,177142651.0,1159454592.0
2023-04-28,5.63,5.83,5.53,5.8,224437452.0,1482971008.0
2023-05-04,5.65,5.85,5.49,5.8,226693879.0,1495823616.0
2023-05-05,5.78,5.82,5.59,5.68,181224005.0,1196740096.0
2023-05-08,5.71,6.02,5.71,5.98,236440357.0,1611727488.0
2023-05-09,5.97,6.08,5.88,5.9,229248998.0,1579906048.0
2023-05-10,5.9,5.91,5.46,5.56,363694105.0,2370024192.0
2023-05-11,5.55,5.59,5.4,5.42,202882771.0,1295530368.0
2023-05-12,5.42,5.56,5.31,5.43,195978734.0,1250041216.0
2023-05-15,5.42,5.48,5.28,5.47,191403076.0,1202573312.0
2023-05-16,5.48,5.66,5.43,5.5,146345745.0,942849984.0
2023-05-17,5.47,5.55,5.29,5.54,182305882.0,1157606528.0
2023-05-18,5.54,5.77,5.52,5.68,214662206.0,1416225280.0
2023-05-19,5.68,5.73,5.47,5.5,138252273.0,894201984.0
2023-05-22,5.43,5.53,5.35,5.41,145504983.0,920677184.0
2023-05-23,5.44,5.51,5.32,5.32,129740652.0,817675264.0
2023-05-24,5.29,5.31,5.15,5.18,192843491.0,1179937536.0
2023-05-25,5.13,5.2,5.05,5.18,225986596.0,1361748736.0
2023-05-26,5.13,5.35,5.13,5.27,109096996.0,671878016.0
2023-05-29,5.31,5.64,5.3,5.6,241704818.0,1558194176.0
2023-05-30,5.6,5.68,5.47,5.54,148184193.0,960606080.0
2023-05-31,5.48,5.54,5.39,5.45,157200350.0,1001848000.0
2023-06-01,5.45,5.72,5.4,5.58,174903616.0,1137740800.0
2023-06-02,5.62,5.69,5.56,5.58,109785885.0,715324480.0
2023-06-05,5.62,5.77,5.58,5.66,131595173.0,868268608.0
2023-06-06,5.64,5.76,5.54,5.64,107081308.0,705207808.0
2023-06-07,5.63,5.69,5.57,5.63,84201845.0,550746752.0
2023-06-08,5.67,5.81,5.56,5.76,136384825.0,903656512.0
2023-06-09,5.74,5.87,5.68,5.87,210782076.0,1415644160.0
2023-06-12,5.84,5.97,5.66,5.71,193281937.0,1291087232.0
2023-06-13,5.68,5.71,5.5,5.66,147883255.0,962020672.0
2023-06-14,5.75,5.8,5.67,5.67,105974065.0,704042944.0
2023-06-15,5.67,5.7,5.55,5.61,104678214.0,682521408.0
2023-06-16,5.63,5.73,5.59,5.6,142081528.0,929801216.0
2023-06-19,5.6,5.62,5.46,5.57,149503706.0,967063744.0
2023-06-20,5.58,5.59,5.38,5.41,178876779.0,1137272192.0
2023-06-21,5.42,5.57,5.4,5.49,139392067.0,866915776.0
2023-06-26,5.43,5.47,5.33,5.35,136577288.0,836279168.0
2023-06-27,5.37,5.57,5.27,5.5,142202248.0,874650304.0
2023-06-28,5.48,5.6,5.46,5.6,89307085.0,559081728.0
2023-06-29,5.6,5.7,5.53,5.58,100463481.0,635430464.0
2023-06-30,5.58,5.67,5.54,5.64,69520589.0,441483328.0
2023-07-03,5.66,5.83,5.64,5.81,118121080.0,764931264.0
2023-07-04,5.78,5.88,5.75,5.78,81819315.0,533465312.0
2023-07-05,5.78,5.83,5.69,5.76,56503439.0,365220608.0
2023-07-06,5.74,5.79,5.7,5.77,61312614.0,396933248.0
2023-07-07,5.76,5.88,5.72,5.83,85762056.0,561170112.0
2023-07-10,5.86,5.88,5.69,5.72,83883842.0,542795968.0
2023-07-11,5.77,5.81,5.69,5.73,54689793.0,354144256.0
2023-07-12,5.78,5.84,5.74,5.76,73956702.0,480672352.0
2023-07-13,5.77,5.93,5.75,5.93,114072144.0,751975296.0
2023-07-14,5.93,6.01,5.89,5.94,78365734.0,522649984.0
2023-07-17,5.9,5.96,5.76,5.84,63678211.0,416169248.0
2023-07-18,5.87,5.87,5.73,5.77,54816803.0,356538688.0
2023-07-19,5.78,5.86,5.76,5.81,59811018.0,389964608.0
2023-07-20,5.79,5.83,5.65,5.65,83705165.0,539252096.0
2023-07-21,5.65,5.69,5.61,5.64,55726215.0,354472032.0
2023-07-24,5.6,5.7,5.55,5.64,51769743.0,329300384.0
2023-07-25,5.71,5.75,5.64,5.74,91706030.0,590058816.0
2023-07-26,5.73,5.77,5.51,5.55,110772399.0,700118656.0
2023-07-27,5.57,5.62,5.47,5.51,105719609.0,661119104.0
2023-07-28,5.49,5.55,5.42,5.54,132214079.0,821175488.0
2023-07-31,5.54,5.65,5.45,5.48,158225903.0,986875968.0
2023-08-01,5.5,5.55,5.48,5.55,126010729.0,785718080.0
2023-08-02,5.54,5.54,5.26,5.31,241335917.0,1467603584.0
2023-08-03,5.29,5.34,5.21,5.27,166187482.0,993856064.0
2023-08-04,5.3,5.42,5.3,5.33,145096078.0,881065984.0
2023-08-07,5.33,5.45,5.3,5.41,118871655.0,727363776.0
2023-08-08,5.4,5.47,5.35,5.43,88269173.0,542250816.0
2023-08-09,5.42,5.43,5.35,5.41,78875085.0,482399776.0
2023-08-10,5.43,5.51,5.41,5.48,93764218.0,579872384.0
2023-08-11,5.47,5.5,5.35,5.36,95660175.0,586037952.0
2023-08-14,5.32,5.4,5.28,5.38,74298348.0,451477280.0
2023-08-15,5.38,5.53,5.35,5.45,120474678.0,743908864.0
2023-08-16,5.45,5.45,5.31,5.35,101008106.0,614422400.0
2023-08-17,5.33,5.4,5.28,5.4,77050427.0,466539360.0
2023-08-18,5.38,5.45,5.35,5.35,71616416.0,437573344.0
2023-08-21,5.37,5.39,5.29,5.32,98975680.0,599940608.0
2023-08-22,5.33,5.51,5.31,5.48,131324256.0,807198208.0
2023-08-23,5.48,5.54,5.46,5.47,84425873.0,525354496.0
2023-08-24,5.47,5.54,5.4,5.42,102309705.0,631985536.0
2023-08-25,5.44,5.5,5.41,5.44,83287783.0,514735680.0
2023-08-28,5.64,5.69,5.44,5.48,172176158.0,1078828928.0
2023-08-29,5.48,5.54,5.37,5.38,158460802.0,975219200.0
2023-08-30,5.4,5.45,5.36,5.36,115284507.0,705037696.0
2023-08-31,5.39,5.41,5.33,5.35,88844508.0,539702016.0
2023-09-01,5.37,5.4,5.34,5.39,87458672.0,533458912.0
2023-09-04,5.44,5.62,5.42,5.58,201715156.0,1266201728.0
2023-09-05,5.57,5.66,5.52,5.62,106758686.0,674746944.0
2023-09-06,5.63,5.66,5.53,5.59,103056526.0,649591744.0
2023-09-07,5.59,5.68,5.58,5.59,123321344.0,782596480.0
2023-09-08,5.58,5.59,5.5,5.51,63986771.0,399585216.0
2023-09-11,5.52,5.61,5.51,5.54,106810955.0,671275712.0
2023-09-12,5.53,5.56,5.43,5.55,114108598.0,709252544.0
2023-09-13,5.55,5.63,5.53,5.57,125914453.0,792365504.0
2023-09-14,5.56,5.66,5.56,5.61,160592227.0,1016571136.0
2023-09-15,5.66,5.73,5.51,5.52,245483264.0,1518788736.0
2023-09-18,5.52,5.54,5.4,5.44,174023669.0,1047959488.0
2023-09-19,5.46,5.6,5.43,5.58,178756666.0,1091477760.0
2023-09-20,5.58,5.6,5.49,5.57,82728954.0,507245536.0
2023-09-21,5.58,5.65,5.54,5.55,113067583.0,695604928.0
2023-09-22,5.6,5.69,5.56,5.67,170499103.0,1058656704.0
2023-09-25,5.71,5.71,5.55,5.57,112695120.0,697697280.0
2023-09-26,5.56,5.61,5.54,5.54,83774527.0,514426112.0
2023-09-27,5.57,5.64,5.55,5.59,95523764.0,589295872.0
2023-09-28,5.64,5.65,5.5,5.5,131532624.0,802674944.0
2023-10-09,5.45,5.53,5.3,5.49,189420268.0,1135111936.0
2023-10-10,5.52,5.53,5.34,5.36,130551770.0,780264960.0
2023-10-11,5.39,5.39,5.2,5.23,171252962.0,998443392.0
2023-10-12,5.25,5.28,5.16,5.25,113105504.0,656023296.0
2023-10-13,5.23,5.3,5.18,5.28,100910731.0,587878976.0
2023-10-16,5.31,5.38,5.26,5.29,115128102.0,676179840.0
2023-10-17,5.29,5.35,5.25,5.34,98242917.0,577921088.0
2023-10-18,5.36,5.38,5.31,5.33,99264266.0,587132224.0
2023-10-19,5.31,5.31,5.19,5.2,108074824.0,627247488.0
2023-10-20,5.2,5.21,5.11,5.12,104486960.0,597737280.0
2023-10-23,5.09,5.15,4.94,5.01,141660572.0,793358272.0
2023-10-24,4.99,5.1,4.98,5.04,117084799.0,656691968.0
2023-10-25,5.06,5.08,4.89,4.91,178053641.0,983258816.0
2023-10-26,4.89,5.0,4.88,4.99,117467508.0,649524544.0
2023-10-27,5.01,5.11,4.98,5.03,146865798.0,826331776.0
2023-10-30,5.03,5.04,4.8,4.82,198438980.0,1077573760.0
2023-10-31,4.82,4.92,4.78,4.89,150443971.0,816311616.0
2023-11-01,4.88,4.94,4.82,4.9,121843162.0,662973824.0
2023-11-02,4.92,5.02,4.9,4.96,150395265.0,834878976.0
2023-11-03,4.97,5.04,4.92,4.94,121922479.0,675773120.0
2023-11-06,4.94,4.96,4.76,4.8,214555331.0,1152913792.0
2023-11-07,4.79,4.82,4.75,4.8,101825752.0,545594112.0
2023-11-08,4.76,4.76,4.72,4.74,96325434.0,511046048.0
2023-11-09,4.72,4.86,4.71,4.83,159975381.0,860173760.0
2023-11-10,4.82,4.88,4.76,4.84,104459190.0,563718528.0
2023-11-13,4.86,4.94,4.82,4.92,112172248.0,612059008.0
2023-11-14,4.93,4.96,4.84,4.87,91043051.0,496443008.0
2023-11-15,4.9,4.97,4.89,4.96,98616277.0,542894464.0
2023-11-16,4.94,5.02,4.91,4.91,73794971.0,407107904.0
2023-11-17,4.88,4.91,4.83,4.87,78205784.0,425178048.0
2023-11-20,4.89,4.95,4.87,4.92,80291621.0,440890304.0
2023-11-21,4.95,4.99,4.92,4.93,86009681.0,475600224.0
2023-11-22,4.93,4.97,4.9,4.9,54816633.0,301666464.0
2023-11-23,4.89,4.92,4.88,4.9,48202425.0,263538384.0
2023-11-24,4.9,4.95,4.9,4.91,59702219.0,327943456.0
2023-11-27,4.89,4.9,4.82,4.87,95581061.0,518217248.0
2023-11-28,4.87,4.9,4.83,4.89,68295313.0,371117792.0
2023-11-29,4.89,4.9,4.81,4.83,82767087.0,447641024.0
2023-11-30,4.85,4.91,4.83,4.9,103135793.0,562088576.0
2023-12-01,4.88,4.91,4.8,4.87,112381070.0,609347584.0
2023-12-04,4.87,4.96,4.86,4.91,121933332.0,670056320.0
2023-12-05,4.9,4.92,4.8,4.81,105561304.0,573667648.0
2023-12-06,4.81,4.85,4.7,4.82,151222388.0,808028352.0
2023-12-07,4.78,4.8,4.71,4.79,130455080.0,696305344.0
2023-12-08,4.8,4.9,4.77,4.9,242124616.0,1317284608.0
2023-12-11,4.87,4.88,4.67,4.79,256746375.0,1363978880.0
2023-12-12,4.76,4.85,4.73,4.84,142717424.0,769154496.0
2023-12-13,4.8,4.84,4.74,4.75,96026838.0,513895616.0
2023-12-14,4.78,4.79,4.72,4.72,84447790.0,449031456.0
2023-12-15,4.74,4.77,4.68,4.68,124024670.0,656087936.0
2023-12-18,4.68,4.78,4.65,4.72,99454325.0,526783168.0
2023-12-19,4.72,4.73,4.64,4.72,101253825.0,531828384.0
2023-12-20,4.71,4.77,4.69,4.71,98619983.0,523692352.0
2023-12-21,4.69,4.72,4.65,4.67,124256094.0,651819968.0
2023-12-22,4.67,4.78,4.66,4.78,178028575.0,946586432.0
2023-12-25,4.78,4.84,4.75,4.82,77969213.0,417919776.0
2023-12-26,4.83,4.86,4.81,4.83,65863545.0,356291392.0
2023-12-27,4.84,4.98,4.81,4.95,135606857.0,744389696.0
2023-12-28,4.95,5.01,4.88,4.9,127712231.0,700817856.0
2023-12-29,4.9,5.03,4.86,5.01,148629486.0,822666880.0
2024-01-02,5.01,5.08,4.99,5.05,146220062.0,820869760.0
2024-01-03,5.02,5.14,5.02,5.14,128603866.0,729250112.0
2024-01-04,5.14,5.21,5.07,5.12,151461064.0,861440832.0
2024-01-05,5.1,5.15,5.02,5.05,154780280.0,875016448.0
2024-01-08,5.05,5.09,4.98,5.0,123704606.0,691061056.0
2024-01-09,4.97,5.03,4.93,5.01,121991979.0,678417536.0
2024-01-10,5.0,5.04,4.92,4.93,106462356.0,588911808.0
2024-01-11,4.91,4.92,4.78,4.79,161946300.0,873225920.0
2024-01-12,4.78,4.83,4.76,4.8,103607151.0,555996032.0
2024-01-15,4.79,4.86,4.76,4.85,100975920.0,543758848.0
2024-01-16,4.85,4.89,4.81,4.86,99165213.0,537307008.0
2024-01-17,4.85,4.88,4.79,4.79,111009958.0,600587840.0
2024-01-18,4.81,4.81,4.58,4.74,253885367.0,1333348736.0
2024-01-19,4.72,4.81,4.67,4.78,168814689.0,900341312.0
2024-01-22,4.77,4.82,4.68,4.72,182016422.0,972393472.0
2024-01-23,4.72,4.74,4.6,4.71,155539928.0,815252096.0
2024-01-24,4.71,4.89,4.71,4.89,172565893.0,927559744.0
2024-01-25,4.93,5.32,4.91,5.32,293126073.0,1676867968.0
2024-01-26,5.3,5.3,5.12,5.25,273291993.0,1578469120.0
2024-01-29,5.22,5.55,5.2,5.36,301866280.0,1798137088.0
2024-01-30,5.32,5.47,5.31,5.36,213898889.0,1276869760.0
2024-01-31,5.33,5.46,5.31,5.39,179230296.0,1068806336.0
2024-02-01,5.34,5.38,5.26,5.28,194321081.0,1144129408.0
2024-02-02,5.28,5.42,5.26,5.32,226500348.0,1343900544.0
2024-02-05,5.33,5.48,5.33,5.45,256760026.0,1539735040.0
2024-02-06,5.44,5.52,5.34,5.4,236109093.0,1412854912.0
2024-02-07,5.4,5.48,5.29,5.45,244496896.0,1454266752.0
2024-02-08,5.43,5.48,5.35,5.42,180767621.0,1081951360.0
2024-02-19,5.44,5.75,5.42,5.71,245952100.0,1526612736.0
2024-02-20,5.71,5.77,5.66,5.68,140167551.0,877611392.0
2024-02-21,5.68,5.83,5.64,5.68,216201582.0,1363313408.0
2024-02-22,5.67,5.88,5.66,5.85,185465300.0,1180107520.0
2024-02-23,5.85,5.9,5.76,5.8,188353609.0,1201088128.0
2024-02-26,5.78,5.86,5.67,5.69,133362837.0,843105984.0
2024-02-27,5.68,5.75,5.64,5.68,123183416.0,769960768.0
2024-02-28,5.67,5.71,5.56,5.62,152687861.0,948079168.0
2024-02-29,5.61,5.68,5.59,5.68,108442260.0,673227200.0
2024-03-01,5.65,5.68,5.59,5.63,110080455.0,682982144.0
2024-03-04,5.63,5.81,5.62,5.77,181260145.0,1145165184.0
2024-03-05,5.74,5.85,5.71,5.82,143240239.0,911819520.0
2024-03-06,5.82,5.89,5.77,5.81,113072246.0,723669888.0
2024-03-07,5.81,5.92,5.79,5.86,119908108.0,772136960.0
2024-03-08,5.84,5.9,5.77,5.89,114059185.0,731069760.0
2024-03-11,5.86,5.86,5.71,5.79,157915651.0,1001462912.0
2024-03-12,5.77,5.77,5.55,5.56,196148420.0,1215707904.0
2024-03-13,5.54,5.6,5.49,5.58,116291132.0,711283456.0
2024-03-14,5.6,5.69,5.56,5.65,124530510.0,773646592.0
2024-03-15,5.66,5.71,5.57,5.63,99667767.0,617143680.0
2024-03-18,5.64,5.67,5.59,5.63,95081426.0,589358464.0
2024-03-19,5.64,5.69,5.56,5.58,127927492.0,793271424.0
2024-03-20,5.58,5.71,5.52,5.67,115494796.0,717786880.0
2024-03-21,5.67,5.73,5.63,5.68,70921784.0,443727072.0
2024-03-22,5.66,5.69,5.56,5.63,98100369.0,606684032.0
2024-03-25,5.6,5.73,5.59,5.66,153008328.0,956140608.0
2024-03-26,5.66,5.7,5.59,5.63,122214697.0,758540416.0
2024-03-27,5.61,5.69,5.6,5.65,91630118.0,569269440.0
2024-03-28,5.63,5.67,5.58,5.65,103583908.0,642095616.0
2024-03-29,5.64,5.87,5.64,5.82,187779647.0,1195696896.0
2024-04-01,5.82,5.83,5.72,5.79,126560818.0,803452480.0
2024-04-02,5.78,5.96,5.77,5.9,167728834.0,1083297408.0
2024-04-03,5.91,5.98,5.86,5.93,150004520.0,973713472.0
2024-04-08,5.88,6.05,5.82,5.94,168926652.0,1103115648.0
2024-04-09,5.98,5.99,5.73,5.76,172979248.0,1103842176.0
2024-04-10,5.76,5.86,5.74,5.79,115077241.0,734530432.0
2024-04-11,5.79,5.87,5.75,5.81,102343404.0,653379200.0
2024-04-12,5.8,5.85,5.78,5.81,107597484.0,687048448.0
2024-04-15,5.82,6.1,5.8,6.08,218444368.0,1435211392.0
2024-04-16,6.04,6.21,5.99,6.11,223385537.0,1491903872.0
2024-04-17,6.07,6.08,5.91,6.07,191095242.0,1258167168.0
2024-04-18,5.99,6.07,5.93,5.97,165702864.0,1085443072.0
2024-04-19,5.96,6.2,5.96,6.1,248266416.0,1656391040.0
2024-04-22,6.06,6.2,5.91,5.93,220317188.0,1449537664.0
2024-04-23,5.93,5.96,5.78,5.85,145852435.0,939154048.0
2024-04-24,5.91,5.95,5.85,5.92,96056757.0,622552640.0
2024-04-25,5.92,5.98,5.88,5.97,78423411.0,509715488.0
2024-04-26,5.98,6.07,5.95,5.97,143969322.0,945433280.0
2024-04-29,5.93,5.94,5.67,5.69,320187600.0,2016630784.0
2024-04-30,5.69,5.85,5.67,5.78,208023985.0,1323323136.0
2024-05-06,5.77,5.78,5.65,5.75,178607931.0,1123286400.0
2024-05-07,5.74,5.81,5.72,5.8,123966317.0,786271232.0
2024-05-08,5.79,5.91,5.77,5.85,126175777.0,811672512.0
2024-05-09,5.87,5.9,5.81,5.82,121513339.0,779404672.0
2024-05-10,5.83,5.87,5.81,5.83,125549135.0,804833792.0
2024-05-13,5.83,5.87,5.78,5.82,111637147.0,715215616.0
2024-05-14,5.82,5.84,5.77,5.8,87501820.0,557484352.0
2024-05-15,5.79,5.81,5.75,5.76,60248752.0,382505856.0
2024-05-16,5.77,5.79,5.68,5.73,107295515.0,675755776.0
2024-05-17,5.73,5.77,5.69,5.77,94375316.0,595232832.0
2024-05-20,5.76,5.88,5.74,5.84,144269592.0,921115520.0
2024-05-21,5.81,5.82,5.77,5.79,91106074.0,579598144.0
2024-05-22,5.79,5.85,5.77,5.84,108708406.0,694697600.0
2024-05-23,5.83,5.84,5.75,5.8,101902275.0,646670720.0
2024-05-24,5.79,5.9,5.75,5.85,145619152.0,936234752.0
2024-05-27,5.85,6.0,5.85,5.94,128633631.0,839332864.0
2024-05-28,5.95,6.09,5.94,6.02,124042057.0,818211648.0
2024-05-29,6.01,6.09,5.98,6.05,97736181.0,646679168.0
2024-05-30,6.03,6.09,5.95,5.97,102479248.0,674822464.0
2024-05-31,5.98,6.0,5.88,5.88,104996212.0,683182720.0
2024-06-03,5.83,5.92,5.79,5.83,117452580.0,754492864.0
2024-06-04,5.79,5.83,5.74,5.76,124804302.0,791415808.0
2024-06-05,5.77,5.8,5.68,5.69,117314628.0,738283392.0
2024-06-06,5.71,5.81,5.69,5.76,149617717.0,946454720.0
2024-06-07,5.78,5.8,5.69,5.72,122702198.0,773264256.0
2024-06-11,5.74,5.78,5.59,5.61,191192253.0,1189561472.0
2024-06-12,5.61,5.67,5.56,5.65,140089059.0,867456832.0
2024-06-13,5.66,5.67,5.55,5.57,153359522.0,943897600.0
2024-06-14,5.56,5.59,5.51,5.58,287543436.0,1757203456.0
2024-06-17,5.53,5.54,5.41,5.42,235239552.0,1415293056.0
2024-06-18,5.44,5.47,5.36,5.45,127710691.0,764968384.0
2024-06-19,5.46,5.56,5.45,5.5,163112109.0,993000064.0
