date,open,high,low,close,vol,amount
2021-09-03,251.7,255.05,241.05,251.59,10069379.0,2644472832.0
2021-09-06,250.44,269.45,246.13,265.22,12369896.0,3438350848.0
2021-09-07,264.75,274.73,259.55,269.63,9511401.0,2712862464.0
2021-09-08,272.63,272.65,259.45,259.91,6530676.0,1819831552.0
2021-09-09,258.46,264.07,256.44,259.85,4986904.0,1378376704.0
2021-09-10,262.33,281.05,258.45,274.15,11609434.0,3354243584.0
2021-09-13,272.82,292.37,271.95,277.67,10183269.0,3031335424.0
2021-09-14,282.25,288.67,279.45,284.04,8259705.0,2481003520.0
2021-09-15,283.6,283.65,271.45,274.43,8107867.0,2368159744.0
2021-09-16,272.11,283.98,271.3,281.7,7331542.0,2165991424.0
2021-09-17,277.95,304.45,277.95,301.31,10677998.0,3312257024.0
2021-09-22,298.45,301.11,289.49,295.45,7046771.0,2186005504.0
2021-09-23,293.97,306.45,289.65,296.36,7052871.0,2212357376.0
2021-09-24,293.3,311.15,293.3,306.16,9191954.0,2948449536.0
2021-09-27,310.45,336.51,308.08,309.35,14856391.0,4995758592.0
2021-09-28,306.65,310.98,289.35,301.45,8973455.0,2849123072.0
2021-09-29,307.45,309.35,293.45,302.45,6433644.0,2043841408.0
2021-09-30,300.86,306.52,296.65,299.95,6514343.0,2069639296.0
2021-10-08,301.67,315.78,295.22,309.45,8004933.0,2605462016.0
2021-10-11,311.53,316.1,300.37,302.05,6423128.0,2074775040.0
2021-10-12,299.25,306.45,293.78,303.45,5296800.0,1680690432.0
2021-10-13,304.95,328.25,303.45,318.25,8934966.0,2963751680.0
2021-10-14,319.55,329.84,312.45,324.9,6653000.0,2247696128.0
2021-10-15,317.45,334.45,317.45,331.25,7086252.0,2443462912.0
2021-10-18,322.89,322.89,296.57,296.57,11662189.0,3742875136.0
2021-10-19,294.65,314.45,294.45,314.44,10463941.0,3394055680.0
2021-10-20,314.3,320.45,309.43,314.25,4937806.0,1628656896.0
2021-10-21,314.15,315.35,303.45,311.07,5720188.0,1853979008.0
2021-10-22,314.45,317.03,307.43,312.58,5056965.0,1662612096.0
2021-10-25,311.41,314.15,301.47,308.06,5913240.0,1903042048.0
2021-10-26,307.45,308.66,298.45,304.34,6419987.0,2045583616.0
2021-10-27,300.45,302.65,293.45,294.85,6567257.0,2053335168.0
2021-10-28,294.75,300.95,287.7,291.55,7350051.0,2271414272.0
2021-10-29,294.9,296.25,282.45,285.95,11131333.0,3373977856.0
2021-11-01,279.45,279.5,270.45,271.15,12697019.0,3671981056.0
2021-11-02,272.44,276.34,263.46,270.35,9846843.0,2799341824.0
2021-11-03,272.45,272.62,264.55,266.55,5624462.0,1596676992.0
2021-11-04,268.18,281.4,267.25,277.77,9833778.0,2862265856.0
2021-11-05,277.35,287.78,274.65,279.73,7240015.0,2149939968.0
2021-11-08,278.45,286.8,277.18,284.35,5821614.0,1740633472.0
2021-11-09,286.45,291.07,283.48,286.46,5423443.0,1642467712.0
2021-11-10,286.45,290.25,277.93,282.35,4929753.0,1467346688.0
2021-11-11,280.35,283.25,276.63,279.45,4227183.0,1243304064.0
2021-11-12,280.05,283.42,276.03,276.34,4640710.0,1365010048.0
2021-11-15,278.6,282.25,274.02,280.7,4111793.0,1211814400.0
2021-11-16,279.96,301.23,279.45,295.15,8944909.0,2755471872.0
2021-11-17,293.87,296.64,290.23,294.4,4366448.0,1351128192.0
2021-11-18,293.8,297.45,290.25,295.57,4047333.0,1254474368.0
2021-11-19,293.45,301.25,292.51,296.15,5776244.0,1811855616.0
2021-11-22,295.22,303.05,293.0,294.65,6302084.0,1972882048.0
2021-11-23,292.65,297.95,290.75,292.62,5466563.0,1692751360.0
2021-11-24,292.63,309.25,292.55,302.46,11264546.0,3592028928.0
2021-11-25,307.27,308.22,297.12,299.63,6453982.0,2046854144.0
2021-11-26,298.16,301.45,297.03,299.45,4788894.0,1504760960.0
2021-11-29,297.25,302.05,294.5,299.55,6265673.0,1965052800.0
2021-11-30,300.43,303.58,294.46,294.47,5384680.0,1683236480.0
2021-12-01,299.45,300.95,295.0,296.87,3611154.0,1130969344.0
2021-12-02,297.45,299.84,294.45,299.43,3912113.0,1225978368.0
2021-12-03,297.45,314.47,297.01,308.96,9292739.0,3028320512.0
2021-12-06,309.45,313.08,304.45,305.45,5773894.0,1867121280.0
2021-12-07,304.45,311.11,302.04,303.15,5086462.0,1633792000.0
2021-12-08,303.2,317.45,301.45,315.29,9073260.0,2975365888.0
2021-12-09,316.29,326.45,311.45,318.45,10512063.0,3532185088.0
2021-12-10,316.45,321.44,312.25,318.56,6059424.0,2013963008.0
2021-12-13,320.03,331.7,320.03,324.12,7555250.0,2590739712.0
2021-12-14,322.12,328.93,320.13,325.38,6254123.0,2132889600.0
2021-12-15,323.01,327.45,318.44,319.45,4063772.0,1365955584.0
2021-12-16,312.85,312.85,286.25,297.45,19711480.0,6092606976.0
2021-12-17,293.4,298.75,286.78,288.75,9463797.0,2903987968.0
2021-12-20,286.46,297.14,284.53,295.35,8557804.0,2642458880.0
2021-12-21,294.94,296.43,285.45,288.29,6156255.0,1875192704.0
2021-12-22,288.45,291.25,282.21,283.46,6778650.0,2039464576.0
2021-12-23,287.45,290.53,280.45,290.53,7095105.0,2139308416.0
2021-12-24,290.53,296.47,288.65,291.9,6868254.0,2117111424.0
2021-12-27,296.54,306.05,291.45,305.86,9907764.0,3122155008.0
2021-12-28,304.45,321.22,303.15,310.45,8165718.0,2692440320.0
2021-12-29,314.45,315.45,299.76,299.98,6261335.0,2001723264.0
2021-12-30,302.43,309.03,300.33,304.83,4311659.0,1380466432.0
2021-12-31,306.39,307.45,297.46,300.23,5273950.0,1664959872.0
2022-01-04,297.07,300.21,287.5,294.95,5279852.0,1625403776.0
2022-01-05,293.45,297.05,288.14,289.46,4387833.0,1344467840.0
2022-01-06,288.12,291.45,282.13,286.25,4667415.0,1412577664.0
2022-01-07,285.75,287.98,278.01,279.45,4417556.0,1314962560.0
2022-01-10,264.45,281.12,261.46,272.85,9797446.0,2804777216.0
2022-01-11,272.83,285.44,268.45,274.45,7004513.0,2056189312.0
2022-01-12,270.73,277.45,267.41,269.68,7892736.0,2256642816.0
2022-01-13,269.68,272.51,263.45,265.33,7926395.0,2229959936.0
2022-01-14,264.86,266.84,259.95,260.35,5513990.0,1534595712.0
2022-01-17,259.73,263.88,252.8,263.82,4659236.0,1283893248.0
2022-01-18,263.11,275.67,262.45,267.73,7996743.0,2288286720.0
2022-01-19,272.45,272.73,259.45,262.2,5177743.0,1440927488.0
2022-01-20,262.45,265.27,258.48,262.43,4722606.0,1311052544.0
2022-01-21,259.73,267.62,255.35,264.68,5995475.0,1677261696.0
2022-01-24,262.44,267.45,258.45,259.2,5255779.0,1450767744.0
2022-01-25,256.45,260.8,252.65,252.78,5321063.0,1447243648.0
2022-01-26,253.25,272.45,253.25,270.05,13032598.0,3693077248.0
2022-01-27,274.05,277.25,266.57,270.87,6410394.0,1843658624.0
2022-01-28,270.87,274.34,258.7,259.6,6649513.0,1872701056.0
2022-02-07,256.85,267.45,244.56,252.75,8888013.0,2400715264.0
2022-02-08,253.42,254.71,238.45,240.95,7413280.0,1917898112.0
2022-02-09,239.45,257.45,236.45,255.45,8146629.0,2152248064.0
2022-02-10,253.45,258.1,251.95,254.35,3980361.0,1074048512.0
2022-02-11,254.35,270.63,251.45,267.05,6968119.0,1964580224.0
2022-02-14,269.77,283.0,269.45,277.55,9320589.0,2742074624.0
2022-02-15,280.45,286.95,278.5,283.82,6073683.0,1817468672.0
2022-02-16,284.45,286.42,281.04,283.61,3885502.0,1163143680.0
2022-02-17,282.43,284.45,278.5,281.62,4041937.0,1201506944.0
2022-02-18,281.62,284.45,276.74,283.12,2942427.0,873700864.0
2022-02-21,281.45,285.11,276.45,279.77,2731661.0,807364928.0
2022-02-22,276.49,277.75,267.35,275.21,3678952.0,1054620544.0
2022-02-23,279.37,279.96,272.45,279.26,3041376.0,892876160.0
2022-02-24,278.14,283.45,270.41,274.84,4310816.0,1259306112.0
2022-02-25,275.39,279.45,272.95,274.25,2620622.0,764671040.0
2022-02-28,273.81,277.9,269.45,276.68,3186620.0,925979008.0
2022-03-01,277.45,283.45,276.65,281.72,3724398.0,1106101760.0
2022-03-02,279.53,286.13,275.45,283.58,3693476.0,1100159488.0
2022-03-03,284.1,285.84,270.51,271.25,4968154.0,1445755136.0
2022-03-04,269.35,270.75,259.95,267.45,3797476.0,1067257216.0
2022-03-07,264.45,267.45,255.85,256.85,5486525.0,1511886720.0
2022-03-08,261.45,270.45,256.95,258.39,5338849.0,1491276544.0
2022-03-09,258.43,262.34,248.45,258.4,5869216.0,1597522944.0
2022-03-10,272.09,282.78,268.95,278.45,8267721.0,2414120192.0
2022-03-11,272.35,276.46,263.88,271.57,5546317.0,1582574592.0
2022-03-14,266.63,266.63,250.44,252.45,8171823.0,2203273216.0
2022-03-15,246.97,253.38,239.55,243.4,5396523.0,1412169856.0
2022-03-16,248.45,257.95,239.48,254.75,6952655.0,1843977472.0
2022-03-17,259.95,271.1,258.9,264.45,7179109.0,2013722496.0
2022-03-18,263.22,265.95,256.83,258.79,4032978.0,1111716608.0
2022-03-21,259.85,262.03,254.46,258.84,3227898.0,882924736.0
2022-03-22,261.45,261.78,254.45,255.15,2562106.0,696629760.0
2022-03-23,255.35,258.93,251.7,255.92,3382138.0,917672064.0
2022-03-24,252.45,253.03,244.45,247.85,5330187.0,1399872512.0
2022-03-25,247.65,253.2,240.54,242.25,5633154.0,1468472960.0
2022-03-28,236.45,237.43,222.95,225.7,9280252.0,2249136896.0
2022-03-29,225.45,230.95,224.52,227.34,4878483.0,1191443840.0
2022-03-30,229.84,239.25,228.63,239.05,5628570.0,1406453888.0
2022-03-31,235.5,241.45,235.06,239.35,3278583.0,833293632.0
2022-04-01,238.44,249.49,236.83,243.26,4228904.0,1102416512.0
2022-04-06,238.45,241.85,231.61,235.3,4874864.0,1223447552.0
2022-04-07,233.0,239.45,231.9,234.87,2432787.0,611519488.0
2022-04-08,235.45,239.33,230.95,231.95,3576975.0,896677952.0
2022-04-11,230.56,230.56,213.13,214.28,7858935.0,1834404736.0
2022-04-12,218.88,237.26,217.51,237.26,9381697.0,2295343872.0
2022-04-13,236.1,245.45,232.45,240.85,7438053.0,1899037312.0
2022-04-14,245.6,264.47,240.95,256.97,9277519.0,2501652736.0
2022-04-15,252.45,256.45,248.62,250.15,5362558.0,1431082752.0
2022-04-18,246.37,250.65,238.97,248.66,5285546.0,1370181504.0
2022-04-19,249.45,254.37,242.45,245.59,4575928.0,1198331008.0
2022-04-20,245.53,253.15,241.45,248.46,4917836.0,1295016704.0
2022-04-21,246.71,250.88,244.45,246.45,4092053.0,1076619776.0
2022-04-22,246.3,248.45,239.95,245.53,4982776.0,1293621120.0
2022-04-25,241.33,250.95,234.55,237.95,6399043.0,1654198784.0
2022-04-26,238.45,250.45,238.45,241.96,8779769.0,2281187328.0
2022-04-27,243.95,254.44,243.45,253.3,8251166.0,2195244544.0
2022-04-28,255.85,260.2,253.85,256.45,6402408.0,1745340416.0
2022-04-29,258.45,262.05,244.7,256.45,8285926.0,2234617856.0
2022-05-05,255.45,260.15,251.05,251.51,5509735.0,1483371904.0
2022-05-06,246.45,246.45,234.45,238.11,5497339.0,1398308352.0
2022-05-09,234.45,234.45,224.45,229.82,6256155.0,1523928064.0
2022-05-10,224.46,239.45,222.95,235.52,6618736.0,1648967552.0
2022-05-11,234.97,245.89,234.97,241.24,5738175.0,1474051072.0
2022-05-12,240.44,248.33,237.55,243.26,3756060.0,971856960.0
2022-05-13,246.22,247.76,240.0,242.86,3299694.0,853228416.0
2022-05-16,243.54,245.12,237.15,239.4,3818672.0,974661568.0
2022-05-17,240.95,246.11,237.98,242.45,3760022.0,971256064.0
2022-05-18,244.33,244.45,235.95,242.64,4164294.0,1065836224.0
2022-05-19,239.45,241.25,235.11,237.45,4362361.0,1103424768.0
2022-05-20,239.92,249.01,239.91,247.43,6901878.0,1803448704.0
2022-05-23,247.39,247.39,238.45,239.45,6323391.0,1621223168.0
2022-05-24,239.79,240.42,235.44,236.49,4045721.0,1021220224.0
2022-05-25,238.7,239.03,225.95,232.71,6292212.0,1553204608.0
2022-05-26,232.45,233.24,226.61,230.05,5222519.0,1279838976.0
2022-05-27,232.45,239.32,230.65,235.74,6078845.0,1533498112.0
2022-05-30,238.55,246.45,236.45,245.7,8070991.0,2092753408.0
2022-05-31,244.45,259.05,241.96,256.95,9098289.0,2450195456.0
2022-06-01,254.85,257.33,251.45,256.05,4706496.0,1274455808.0
2022-06-02,252.55,258.16,252.45,254.7,3068174.0,830107200.0
2022-06-06,254.73,264.25,250.95,261.23,4809079.0,1319986304.0
2022-06-07,260.0,272.95,258.9,270.55,5512125.0,1572721152.0
2022-06-08,271.85,277.4,267.68,270.95,5986828.0,1719321728.0
2022-06-09,270.65,275.05,266.46,267.82,3553764.0,1011207808.0
2022-06-10,263.95,271.42,259.57,271.42,4572078.0,1291682944.0
2022-06-13,265.45,267.45,258.58,261.15,6336980.0,1756814208.0
2022-06-14,256.16,265.75,255.68,264.75,3321166.0,923198848.0
2022-06-15,264.45,274.45,260.95,270.46,5830581.0,1663496576.0
2022-06-16,271.79,275.14,265.55,267.45,3287900.0,938896192.0
2022-06-17,264.46,275.05,264.45,272.33,4171324.0,1197083008.0
2022-06-20,275.45,289.45,272.95,283.25,6284639.0,1863577216.0
2022-06-21,281.35,287.95,278.63,281.0,4308783.0,1282835712.0
2022-06-22,280.99,283.68,277.11,277.51,3009860.0,886480896.0
2022-06-23,280.43,285.11,277.62,284.73,4568148.0,1361927040.0
2022-06-24,287.36,290.95,283.68,287.25,4567036.0,1386239616.0
2022-06-27,289.46,308.45,289.46,303.95,6918248.0,2202265344.0
2022-06-28,301.95,308.12,301.63,303.85,5315322.0,1696543104.0
2022-06-29,303.85,305.26,300.8,302.19,4117217.0,1302343168.0
2022-06-30,303.59,319.25,303.59,311.05,6602427.0,2161698304.0
2022-07-01,306.25,309.25,289.36,298.4,9549101.0,2958942208.0
2022-07-04,290.25,298.25,289.37,295.15,6660177.0,2047141760.0
2022-07-05,297.81,300.05,286.25,292.49,7789042.0,2378644224.0
2022-07-06,294.25,294.25,282.46,284.45,6433492.0,1930086400.0
2022-07-07,284.46,287.55,279.31,285.85,4592291.0,1367901696.0
2022-07-08,289.56,291.76,282.58,287.02,4865841.0,1467848704.0
2022-07-11,281.33,283.74,277.45,279.45,4505409.0,1319965440.0
2022-07-12,278.21,280.95,272.45,276.64,3546870.0,1027513600.0
2022-07-13,276.16,278.85,273.51,276.01,3708134.0,1075123200.0
2022-07-14,275.99,276.81,272.25,274.67,3114595.0,897623104.0
2022-07-15,272.4,284.28,272.4,275.32,6473016.0,1900211072.0
2022-07-18,275.25,276.61,266.86,273.55,5273150.0,1503676288.0
2022-07-19,272.25,276.04,267.75,271.25,3622683.0,1029673728.0
2022-07-20,273.76,278.75,272.25,276.64,4363381.0,1266002688.0
2022-07-21,275.28,279.75,274.68,276.45,3459239.0,1008688128.0
2022-07-22,277.05,282.56,274.36,277.05,3414223.0,998920256.0
2022-07-25,276.25,280.74,270.36,279.06,3291886.0,954732800.0
2022-07-26,281.18,284.8,280.25,282.45,3770564.0,1119136768.0
2022-07-27,280.25,281.69,272.14,273.37,4277869.0,1235712768.0
2022-07-28,273.5,277.25,271.41,272.53,2556681.0,735884160.0
2022-07-29,270.23,274.25,259.25,260.42,7410145.0,2060199040.0
2022-08-01,258.98,261.75,256.25,257.91,6678425.0,1818241920.0
2022-08-02,256.25,258.37,250.55,252.75,7995125.0,2136979584.0
2022-08-03,253.18,258.13,251.28,253.43,4279725.0,1145426048.0
2022-08-04,255.25,261.6,252.78,260.05,5401941.0,1469093376.0
2022-08-05,261.8,263.88,257.77,261.78,3304177.0,906880256.0
2022-08-08,260.05,268.59,259.26,263.02,3794275.0,1054450304.0
2022-08-09,261.95,265.85,260.06,263.14,2476544.0,685616512.0
2022-08-10,264.12,265.45,256.25,259.32,3639472.0,993434112.0
2022-08-11,260.27,265.21,258.45,264.1,4010595.0,1108152960.0
2022-08-12,264.23,270.55,261.75,269.52,4618381.0,1297473280.0
2022-08-15,268.25,269.13,262.5,264.13,4570253.0,1272502016.0
2022-08-16,265.53,265.75,253.39,255.04,8157693.0,2211445504.0
2022-08-17,254.03,258.25,249.75,255.65,6109159.0,1636720512.0
2022-08-18,252.7,255.04,247.94,252.82,7749655.0,2048733440.0
2022-08-19,250.83,254.9,248.05,251.29,3820197.0,1014689152.0
2022-08-22,249.75,257.24,249.33,251.68,3609812.0,962043584.0
2022-08-23,251.65,252.65,245.26,247.9,5898999.0,1540044928.0
2022-08-24,246.52,251.45,246.25,249.25,4115621.0,1082305408.0
2022-08-25,250.25,262.25,250.25,262.25,9840932.0,2675272960.0
2022-08-26,267.75,283.25,266.75,273.18,16521676.0,4787809792.0
2022-08-29,271.25,279.91,270.52,271.55,7300851.0,2095979136.0
2022-08-30,271.54,273.28,265.84,270.34,4870980.0,1378014080.0
2022-08-31,269.45,286.13,268.26,279.25,10626588.0,3122806016.0
2022-09-01,279.12,282.91,275.26,278.83,5478178.0,1603713024.0
2022-09-02,280.83,281.25,271.33,274.78,4745367.0,1365488896.0
2022-09-05,269.25,272.74,264.05,269.03,6197972.0,1742446720.0
2022-09-06,271.31,275.02,268.28,272.27,4236925.0,1209713792.0
2022-09-07,272.61,272.65,262.25,264.37,5893198.0,1642526464.0
2022-09-08,264.37,277.56,264.37,271.84,8272731.0,2378938624.0
2022-09-09,274.83,279.75,267.26,277.46,7732928.0,2250374656.0
2022-09-13,277.46,282.74,273.86,279.25,5649050.0,1655336064.0
2022-09-14,275.25,279.13,273.25,278.55,2834457.0,825329344.0
2022-09-15,276.53,284.85,276.53,282.25,5485275.0,1623148928.0
2022-09-16,282.23,284.24,275.25,275.75,4078651.0,1188143360.0
2022-09-19,276.25,290.8,274.51,280.0,6437184.0,1904601088.0
2022-09-20,282.66,285.5,277.05,282.34,3967414.0,1173351424.0
2022-09-21,280.59,284.25,277.26,278.4,2699447.0,791216064.0
2022-09-22,276.38,280.25,274.63,278.69,2504504.0,729079424.0
2022-09-23,278.69,281.25,275.77,278.14,3336802.0,975559360.0
2022-09-26,275.6,289.44,274.25,285.9,6301570.0,1891397376.0
2022-09-27,284.54,296.08,284.3,294.43,6862905.0,2102352384.0
2022-09-28,293.25,301.2,291.35,293.1,5454162.0,1691344128.0
2022-09-29,296.25,297.25,289.25,290.53,4277108.0,1306400640.0
2022-09-30,295.25,296.05,286.37,289.14,3211650.0,977504768.0
2022-10-10,288.3,288.75,267.25,269.35,8594635.0,2476798464.0
2022-10-11,270.25,273.15,261.25,269.35,4936171.0,1392864128.0
2022-10-12,271.15,271.15,256.25,264.75,7896395.0,2170774784.0
2022-10-13,269.25,270.25,258.45,259.85,8442885.0,2323970816.0
2022-10-14,262.2,267.85,259.85,264.19,6281354.0,1749058304.0
2022-10-17,262.25,262.34,253.07,257.83,6133941.0,1658097920.0
2022-10-18,257.85,260.8,253.86,256.75,3931203.0,1062617984.0
2022-10-19,254.3,256.14,246.25,248.85,8531287.0,2241118720.0
2022-10-20,245.24,257.15,242.27,255.94,7165022.0,1907010176.0
2022-10-21,253.46,255.25,248.82,252.75,4562952.0,1212867328.0
2022-10-24,245.25,246.25,226.96,229.09,13150093.0,3268183808.0
2022-10-25,225.28,234.02,224.31,230.35,8065409.0,1964153344.0
2022-10-26,230.49,237.11,226.02,227.2,8279289.0,2020309120.0
2022-10-27,226.75,231.25,214.14,215.95,11193530.0,2621068032.0
2022-10-28,218.93,225.58,215.97,220.88,9427613.0,2214050304.0
2022-10-31,217.05,221.81,213.56,218.63,5333375.0,1238028928.0
2022-11-01,221.25,237.75,221.12,237.23,11708322.0,2865023744.0
2022-11-02,236.25,251.25,233.26,242.16,10682687.0,2740037888.0
2022-11-03,238.25,238.65,232.85,234.91,5744239.0,1432417920.0
2022-11-04,233.25,252.94,233.23,246.08,9902830.0,2574443264.0
2022-11-07,242.25,251.75,242.25,250.25,6368958.0,1669043968.0
2022-11-08,249.33,252.25,242.25,244.51,4839535.0,1253632128.0
2022-11-09,242.75,245.15,236.58,238.97,5220950.0,1321635328.0
2022-11-10,236.95,246.52,236.34,245.24,5617099.0,1442353536.0
2022-11-11,255.25,258.25,249.26,254.73,8834154.0,2362645760.0
2022-11-14,256.37,263.44,247.86,248.37,6216735.0,1659516288.0
2022-11-15,250.24,256.05,246.37,250.45,5970580.0,1580949248.0
2022-11-16,248.53,254.45,246.85,252.36,3845667.0,1021403072.0
2022-11-17,250.35,252.95,243.31,245.82,4529278.0,1177213184.0
2022-11-18,246.25,254.72,244.55,249.48,4012198.0,1056128832.0
2022-11-21,244.25,244.37,238.74,242.24,4593105.0,1169034368.0
2022-11-22,243.74,246.42,240.65,242.05,2963122.0,759617408.0
2022-11-23,241.25,242.75,237.25,239.55,2709932.0,687975424.0
2022-11-24,242.03,243.08,234.81,235.24,3932154.0,984548992.0
2022-11-25,235.55,236.74,229.24,235.13,3683588.0,907073600.0
2022-11-28,229.25,233.27,222.25,232.14,6377396.0,1534786560.0
2022-11-29,236.44,248.25,236.44,247.11,9881069.0,2538807552.0
2022-11-30,244.26,248.57,239.28,242.3,5684806.0,1457120896.0
2022-12-01,250.25,257.36,246.55,246.87,8946962.0,2372006912.0
2022-12-02,246.19,250.7,244.28,248.24,4077501.0,1067474368.0
2022-12-05,254.01,255.44,249.77,250.65,5262248.0,1399011840.0
2022-12-06,248.4,267.05,248.35,260.25,9558698.0,2626363392.0
2022-12-07,260.32,267.75,256.66,261.56,6528315.0,1799399936.0
2022-12-08,261.57,266.45,260.33,264.25,4914634.0,1364294400.0
2022-12-09,264.01,271.31,257.75,270.44,7690631.0,2155048704.0
2022-12-12,268.25,270.33,263.23,263.95,6029964.0,1689497600.0
2022-12-13,264.15,266.13,259.75,265.3,4252418.0,1181663488.0
2022-12-14,265.27,278.25,262.91,275.17,7298636.0,2099337600.0
2022-12-15,276.9,278.15,266.25,270.31,5598890.0,1592503296.0
2022-12-16,269.75,274.75,268.25,273.06,3542844.0,1013384384.0
2022-12-19,273.47,276.24,268.69,270.24,2779093.0,791550656.0
2022-12-20,268.76,270.04,255.61,257.99,5540428.0,1519464192.0
2022-12-21,260.19,266.25,260.16,264.09,4169669.0,1158277760.0
2022-12-22,269.0,272.25,263.25,269.03,3513737.0,993157312.0
2022-12-23,266.35,274.25,264.43,270.21,3193289.0,908476864.0
2022-12-26,271.15,272.83,267.25,267.95,3066009.0,870892416.0
2022-12-27,270.75,274.95,267.27,272.25,3297453.0,943749568.0
2022-12-28,270.78,273.13,268.05,271.6,2837662.0,807910400.0
2022-12-29,269.25,270.75,264.65,269.08,3160719.0,889836160.0
2022-12-30,269.25,272.95,269.25,271.24,2971310.0,847125632.0
2023-01-03,270.46,270.46,258.25,262.09,7234210.0,1990649088.0
2023-01-04,262.04,264.18,258.65,262.25,3221012.0,887858688.0
2023-01-05,265.87,275.95,263.53,272.31,7084611.0,2025766656.0
2023-01-06,272.31,276.5,267.5,273.75,5336368.0,1530051968.0
2023-01-09,275.94,278.58,271.35,276.23,5110376.0,1477510784.0
2023-01-10,275.13,285.01,273.25,280.25,5220537.0,1537600384.0
2023-01-11,280.25,283.08,277.26,280.25,4055664.0,1192330240.0
2023-01-12,282.55,285.23,280.82,283.55,4719560.0,1402722304.0
2023-01-13,282.49,294.94,282.49,292.81,6675776.0,2039308544.0
2023-01-16,292.77,305.05,292.32,298.15,6599631.0,2072197120.0
2023-01-17,300.23,300.23,290.37,292.25,4552584.0,1396102400.0
2023-01-18,292.25,296.23,284.23,285.38,5564934.0,1675563264.0
2023-01-19,285.16,287.0,279.21,284.73,4993541.0,1485127680.0
2023-01-20,289.25,291.14,280.65,282.65,4997530.0,1494523392.0
2023-01-30,286.25,286.75,277.05,283.18,7214426.0,2137300608.0
2023-01-31,283.15,286.25,275.25,277.8,4863141.0,1425584512.0
2023-02-01,277.8,279.15,271.54,277.18,5098959.0,1473665152.0
2023-02-02,279.13,280.75,275.16,277.65,5231414.0,1523258496.0
2023-02-03,274.25,276.25,267.25,272.83,5605146.0,1595888512.0
2023-02-06,269.93,269.93,262.38,267.6,5374235.0,1506264448.0
2023-02-07,269.09,271.77,267.75,270.79,3900585.0,1107247616.0
2023-02-08,271.25,272.3,265.25,266.71,2966091.0,834642688.0
2023-02-09,267.25,275.25,266.25,275.25,5202589.0,1494236672.0
2023-02-10,275.25,278.28,271.1,273.26,4146722.0,1195036288.0
2023-02-13,269.69,285.83,269.25,282.95,7057481.0,2084382080.0
2023-02-14,283.75,291.25,280.75,285.75,5053207.0,1514833280.0
