date,open,high,low,close,vol,amount
2022-11-01,21.39,22.54,21.3,22.48,105901901.0,2937217536.0
2022-11-02,22.45,22.99,22.14,22.71,72836102.0,2060238848.0
2022-11-03,22.64,22.67,22.17,22.34,50172213.0,1410971264.0
2022-11-04,22.34,23.54,22.28,23.37,92682957.0,2676989952.0
2022-11-07,23.09,23.72,22.91,23.45,54538019.0,1585520896.0
2022-11-08,23.49,23.67,23.23,23.44,43978188.0,1281125760.0
2022-11-09,23.44,23.84,23.29,23.47,46305956.0,1353976576.0
2022-11-10,23.29,23.59,23.06,23.48,40004562.0,1163044352.0
2022-11-11,24.39,26.09,24.0,25.53,168871688.0,5192860160.0
2022-11-14,26.79,27.98,26.62,27.43,204968536.0,6818028032.0
2022-11-15,27.44,28.12,27.04,27.57,91330506.0,3043238656.0
2022-11-16,27.55,27.77,27.15,27.67,61459443.0,2043574656.0
2022-11-17,27.59,27.59,26.29,26.6,103715191.0,3358356992.0
2022-11-18,26.58,26.97,26.12,26.36,56273194.0,1805184128.0
2022-11-21,25.89,26.26,25.34,26.16,47910404.0,1512009216.0
2022-11-22,26.36,27.17,26.09,26.74,65416650.0,2120960896.0
2022-11-23,26.62,27.24,26.44,26.51,57764427.0,1878620032.0
2022-11-24,26.89,27.16,26.37,26.51,40630100.0,1314257024.0
2022-11-25,26.5,27.51,26.47,27.31,83012155.0,2729700864.0
2022-11-28,26.39,26.4,25.74,26.25,80937686.0,2566010880.0
2022-11-29,27.08,29.2,27.04,29.15,175318695.0,5977811968.0
2022-11-30,28.62,29.73,28.49,29.25,87332461.0,3048012288.0
2022-12-01,30.19,30.79,29.14,29.29,83139723.0,2948536832.0
2022-12-02,29.29,29.29,28.45,28.68,59846240.0,2055897600.0
2022-12-05,29.26,30.39,28.9,30.39,105060439.0,3735713536.0
2022-12-06,30.2,30.27,29.71,30.14,65110353.0,2322429440.0
2022-12-07,30.09,30.24,29.59,29.61,56460628.0,2005014272.0
2022-12-08,29.54,30.06,29.45,29.74,44355151.0,1574334336.0
2022-12-09,30.09,31.22,29.92,31.04,95816291.0,3491269632.0
2022-12-12,30.7,30.89,29.97,30.08,60626240.0,2186064384.0
2022-12-13,30.02,30.55,29.9,30.43,38290398.0,1379130496.0
2022-12-14,30.43,31.33,30.31,31.2,64436167.0,2361876224.0
2022-12-15,30.91,31.25,30.51,30.62,40340341.0,1470344960.0
2022-12-16,30.59,31.49,30.59,31.38,60782001.0,2242781184.0
2022-12-19,31.39,31.63,30.54,30.79,54784253.0,2014825856.0
2022-12-20,30.53,30.84,29.59,30.01,70291116.0,2518741504.0
2022-12-21,30.28,30.52,30.0,30.24,33049776.0,1188825728.0
2022-12-22,30.82,31.14,30.54,30.79,35971483.0,1312827392.0
2022-12-23,30.58,31.09,30.44,30.66,33058360.0,1204442496.0
2022-12-26,30.64,31.09,30.18,30.24,36047352.0,1309281792.0
2022-12-27,30.74,31.27,30.62,30.96,36790747.0,1350814464.0
2022-12-28,30.96,31.81,30.87,31.62,52885997.0,1970716288.0
2022-12-29,31.19,31.61,30.94,31.52,51362913.0,1902491136.0
2022-12-30,31.63,31.92,31.48,31.55,52322805.0,1959907456.0
2023-01-03,31.37,32.07,30.82,31.87,60626616.0,2255334400.0
2023-01-04,32.07,33.12,31.82,32.94,83645411.0,3207024384.0
2023-01-05,33.28,33.56,32.69,32.79,61908519.0,2398823936.0
2023-01-06,32.95,33.22,32.18,32.67,59000699.0,2255711488.0
2023-01-09,32.7,33.39,32.7,33.09,49914886.0,1937276800.0
2023-01-10,33.07,33.09,32.45,32.54,54197159.0,2078031104.0
2023-01-11,32.67,33.47,32.43,33.21,54170698.0,2107076736.0
2023-01-12,33.4,33.44,33.02,33.34,30434871.0,1185494400.0
2023-01-13,33.36,33.95,33.26,33.95,46376708.0,1825772672.0
2023-01-16,34.29,35.43,34.09,34.76,88046855.0,3569434112.0
2023-01-17,34.74,35.23,34.57,34.97,43204705.0,1752751488.0
2023-01-18,34.94,35.24,34.52,34.67,29467472.0,1191075328.0
2023-01-19,34.49,35.09,34.21,34.94,47249021.0,1910434304.0
2023-01-20,35.27,35.39,34.97,35.34,41340273.0,1692996992.0
2023-01-30,36.84,36.92,36.14,36.32,100700740.0,4255796736.0
2023-01-31,36.64,36.64,35.5,35.5,64231185.0,2677248256.0
2023-02-01,35.93,35.98,34.24,34.83,91679130.0,3709964032.0
2023-02-02,34.99,35.04,33.84,34.32,72723293.0,2898996992.0
2023-02-03,34.08,34.08,33.3,33.59,63816364.0,2506324480.0
2023-02-06,33.01,33.03,32.17,32.64,73100066.0,2790029312.0
2023-02-07,32.79,33.23,32.45,32.7,42657086.0,1643882624.0
2023-02-08,32.79,33.21,32.65,32.78,31706528.0,1222704128.0
2023-02-09,32.71,33.18,32.61,32.78,49817481.0,1920854656.0
2023-02-10,32.59,32.68,32.19,32.45,41102639.0,1567982976.0
2023-02-13,32.19,32.27,31.36,32.01,82518134.0,3095654400.0
2023-02-14,32.07,32.35,31.8,32.29,48607663.0,1836814080.0
2023-02-15,32.29,32.38,31.29,31.46,77104778.0,2872783104.0
2023-02-16,31.49,32.14,31.31,31.56,65415231.0,2453427456.0
2023-02-17,31.44,31.67,30.97,31.0,57581280.0,2130963584.0
2023-02-20,31.11,32.8,31.11,32.78,108022830.0,4089276928.0
2023-02-21,32.72,33.11,32.42,32.98,53046540.0,2043801344.0
2023-02-22,32.75,32.89,32.43,32.45,38309139.0,1467027328.0
2023-02-23,32.45,33.06,32.45,32.56,37063824.0,1423074944.0
2023-02-24,32.46,32.54,31.69,31.75,53369015.0,2011474560.0
2023-02-27,31.56,31.87,31.38,31.45,44933367.0,1674343168.0
2023-02-28,31.46,31.77,31.14,31.6,37822552.0,1405386496.0
2023-03-01,31.54,32.63,31.49,32.54,57119401.0,2169732608.0
2023-03-02,32.33,32.79,32.06,32.54,34907009.0,1332878848.0
2023-03-03,32.79,33.06,32.19,32.54,35711390.0,1365470208.0
2023-03-06,32.31,32.52,31.2,31.29,81051939.0,3015166464.0
2023-03-07,31.18,31.77,30.7,30.85,73741149.0,2722185216.0
2023-03-08,30.54,30.61,30.09,30.29,61658357.0,2216886784.0
2023-03-09,30.29,30.37,29.79,29.87,53999602.0,1928666112.0
2023-03-10,29.34,29.95,29.24,29.32,55845366.0,1963698944.0
2023-03-13,29.21,29.67,29.0,29.34,58420463.0,2046110720.0
2023-03-14,28.97,29.22,28.63,28.87,62666750.0,2168927744.0
2023-03-15,29.44,30.0,29.17,29.17,67638378.0,2380639232.0
2023-03-16,28.79,29.44,28.5,28.94,40389489.0,1401995776.0
2023-03-17,29.31,29.66,28.31,28.65,83271578.0,2893458432.0
2023-03-20,28.73,29.2,28.31,28.41,52072515.0,1790157184.0
2023-03-21,28.5,28.79,28.3,28.52,36747539.0,1256872320.0
2023-03-22,28.81,29.02,28.57,28.83,45986740.0,1587045120.0
2023-03-23,28.69,29.63,28.61,29.49,54214633.0,1890730112.0
2023-03-24,29.27,29.27,28.52,28.72,67871839.0,2342135040.0
2023-03-27,28.89,28.89,28.34,28.5,44983610.0,1538660992.0
2023-03-28,28.7,29.01,28.47,28.69,53323436.0,1834470912.0
2023-03-29,28.9,28.99,28.39,28.41,41863012.0,1433206784.0
2023-03-30,28.44,28.68,28.0,28.64,56228970.0,1915822336.0
2023-03-31,28.65,29.11,28.43,28.56,57779428.0,1993103488.0
2023-04-03,28.6,28.74,28.27,28.66,50467501.0,1727952640.0
2023-04-04,28.67,28.71,28.35,28.57,48782066.0,1668757248.0
2023-04-06,28.46,28.46,28.02,28.09,48679567.0,1650684288.0
2023-04-07,28.14,28.55,28.04,28.43,39414120.0,1343439488.0
2023-04-10,28.44,28.59,28.26,28.53,33015949.0,1128256640.0
2023-04-11,28.53,28.63,27.92,28.02,73399153.0,2485888000.0
2023-04-12,28.18,28.24,27.95,28.03,41612769.0,1403968640.0
2023-04-13,27.94,28.53,27.54,28.3,63430456.0,2142100224.0
2023-04-14,28.49,29.08,28.31,28.68,69392338.0,2387857152.0
2023-04-17,28.61,29.49,28.39,29.49,89373012.0,3107511552.0
2023-04-18,29.5,30.64,29.41,29.97,94271463.0,3375508992.0
2023-04-19,30.13,30.13,29.59,29.79,51088648.0,1815680640.0
2023-04-20,29.89,30.03,29.15,29.28,68091530.0,2393722880.0
2023-04-21,29.28,29.47,28.72,28.79,53159146.0,1849378432.0
2023-04-24,28.81,28.98,27.8,27.89,72987368.0,2474101760.0
2023-04-25,27.9,28.43,27.8,28.32,51221280.0,1731551104.0
2023-04-26,28.09,28.25,27.64,28.11,49650070.0,1673601408.0
2023-04-27,27.26,27.28,26.43,26.92,155927939.0,5072330752.0
2023-04-28,26.75,28.04,26.7,27.89,94021308.0,3136764160.0
2023-05-04,27.58,28.69,27.12,28.42,72543303.0,2457318912.0
2023-05-05,28.47,29.35,28.44,28.98,80088973.0,2785096448.0
2023-05-08,29.15,30.24,28.93,29.89,106426580.0,3773892352.0
2023-05-09,29.97,30.39,29.25,29.28,98552978.0,3503564800.0
2023-05-10,29.19,29.41,28.58,28.69,63837387.0,2203715584.0
2023-05-11,28.89,29.62,28.69,28.74,44580284.0,1547837696.0
2023-05-12,28.76,28.84,28.29,28.33,45936569.0,1569062528.0
2023-05-15,28.38,29.14,28.0,28.99,52809453.0,1811811200.0
2023-05-16,29.24,29.49,28.86,29.11,38524804.0,1341479296.0
2023-05-17,29.1,29.42,28.72,28.79,39637635.0,1380094208.0
2023-05-18,29.02,29.13,28.5,28.74,32901230.0,1137523072.0
2023-05-19,28.64,28.74,28.23,28.24,39298980.0,1339332352.0
2023-05-22,28.27,28.63,28.27,28.49,29693441.0,1014463040.0
2023-05-23,28.5,28.67,27.89,27.89,34692126.0,1177389440.0
2023-05-24,27.88,27.88,27.22,27.22,46399873.0,1541649280.0
2023-05-25,27.05,27.05,26.45,26.71,70605103.0,2286618112.0
2023-05-26,26.73,27.15,26.51,27.03,29462374.0,958855808.0
2023-05-29,27.24,27.24,26.73,26.98,38730090.0,1263259904.0
2023-05-30,26.98,27.19,26.65,26.93,34007178.0,1108840064.0
2023-05-31,26.89,27.09,26.53,26.59,52541398.0,1704092032.0
2023-06-01,26.6,26.79,26.31,26.35,47239881.0,1521250944.0
2023-06-02,26.51,27.39,26.49,27.36,55885607.0,1829053056.0
2023-06-05,27.36,27.56,27.13,27.33,31273034.0,1033695616.0
2023-06-06,27.33,28.09,27.27,27.36,38663375.0,1288946304.0
2023-06-07,27.54,27.9,27.45,27.59,33890635.0,1132209536.0
2023-06-08,27.61,28.51,27.51,28.37,54961501.0,1859577984.0
2023-06-09,28.34,28.54,28.03,28.03,41510872.0,1408235136.0
2023-06-12,28.02,28.21,27.67,28.02,40677376.0,1370601856.0
2023-06-13,27.85,28.23,27.79,28.02,23124556.0,779060096.0
2023-06-14,28.22,28.33,27.68,27.68,38263310.0,1289658624.0
2023-06-15,27.79,28.08,27.6,28.01,36953706.0,1239411072.0
2023-06-16,28.15,28.33,28.04,28.22,42680637.0,1448460416.0
2023-06-19,28.2,28.2,27.85,27.87,27896062.0,939883968.0
2023-06-20,27.79,27.85,27.39,27.48,30764875.0,1024392128.0
2023-06-21,27.35,27.93,27.29,27.46,42786599.0,1426164864.0
2023-06-26,27.22,27.39,26.71,26.9,43210300.0,1410658176.0
2023-06-27,26.92,27.3,26.73,27.11,34571527.0,1132557952.0
2023-06-28,27.1,27.47,27.01,27.34,33381801.0,1100128768.0
2023-06-29,27.34,27.47,26.96,26.97,25854831.0,848217728.0
2023-06-30,27.02,27.29,26.93,27.05,29361327.0,964762560.0
2023-07-03,27.19,28.05,27.09,28.01,45366767.0,1515242624.0
2023-07-04,27.89,27.89,27.65,27.8,22408656.0,749827200.0
2023-07-05,27.79,27.79,27.13,27.32,41307158.0,1365494272.0
2023-07-06,27.32,27.41,26.8,26.87,40784246.0,1334753408.0
2023-07-07,26.79,26.87,26.58,26.6,47279440.0,1530388096.0
2023-07-10,26.81,26.98,26.62,26.74,27207677.0,883689408.0
2023-07-11,27.02,27.09,26.76,27.0,32916654.0,1074347776.0
2023-07-12,27.01,27.73,27.01,27.49,63204933.0,2098753536.0
2023-07-13,28.02,28.03,27.48,27.88,56385028.0,1791570816.0
2023-07-14,27.97,28.22,27.81,27.96,34752056.0,1111472640.0
2023-07-17,27.8,27.81,27.46,27.68,26200279.0,827190400.0
2023-07-18,27.68,27.8,27.42,27.49,31638946.0,996591488.0
2023-07-19,27.32,27.67,27.29,27.61,24029564.0,755090304.0
2023-07-20,27.8,28.13,27.63,27.72,27239443.0,867690880.0
2023-07-21,27.83,28.01,27.64,27.83,31566900.0,1004431808.0
2023-07-24,27.49,27.76,27.43,27.48,23912203.0,753332480.0
2023-07-25,28.03,29.38,28.03,29.3,126162096.0,4159900928.0
2023-07-26,29.3,29.76,29.1,29.38,50175140.0,1673625216.0
2023-07-27,29.53,29.85,29.23,29.69,54848896.0,1845231360.0
2023-07-28,29.52,31.32,29.44,31.13,125628759.0,4358344192.0
2023-07-31,31.55,32.07,31.04,31.59,116275605.0,4127807232.0
2023-08-01,31.56,31.61,30.8,31.02,66009585.0,2316910848.0
2023-08-02,30.19,30.85,29.8,30.06,91535761.0,3124298752.0
2023-08-03,30.05,30.81,29.9,30.71,50929381.0,1750414848.0
2023-08-04,31.11,31.53,30.75,30.91,81264248.0,2854335232.0
2023-08-07,30.78,30.81,30.31,30.53,34467192.0,1187405696.0
2023-08-08,30.36,30.68,29.84,30.18,50228255.0,1715919744.0
2023-08-09,30.05,30.34,29.98,30.05,38683250.0,1318960256.0
2023-08-10,29.93,30.28,29.83,30.17,28772469.0,978706432.0
2023-08-11,30.19,30.5,29.18,29.18,60624004.0,2032299904.0
2023-08-14,28.83,28.86,28.28,28.49,66707291.0,2167337216.0
2023-08-15,28.49,28.67,28.18,28.39,58295914.0,1887265024.0
2023-08-16,28.18,28.28,27.91,28.0,58015181.0,1857011456.0
2023-08-17,27.81,27.9,27.52,27.82,64607569.0,2043578624.0
2023-08-18,27.78,28.66,27.78,27.91,67459467.0,2169641216.0
2023-08-21,27.84,27.87,27.16,27.16,80957531.0,2537398272.0
2023-08-22,27.24,27.5,27.03,27.35,60107044.0,1877097344.0
2023-08-23,27.23,27.47,26.88,26.88,56074358.0,1743312640.0
2023-08-24,27.03,27.18,26.83,27.09,41225614.0,1277299328.0
2023-08-25,27.03,27.88,26.93,27.59,64747134.0,2028793472.0
2023-08-28,29.33,29.96,28.06,28.29,140509367.0,4608776192.0
2023-08-29,28.29,28.47,27.8,28.07,72116998.0,2310485760.0
2023-08-30,28.22,28.22,27.58,27.69,63980158.0,2031430016.0
2023-08-31,27.83,28.11,27.52,27.58,50322017.0,1595044480.0
2023-09-01,27.98,28.66,27.91,28.3,69752619.0,2250478336.0
2023-09-04,28.61,29.64,28.5,29.56,110429932.0,3671655424.0
2023-09-05,29.33,29.47,29.0,29.14,44732261.0,1483496704.0
2023-09-06,29.13,29.49,28.8,29.39,54674047.0,1812037248.0
2023-09-07,29.34,29.34,29.04,29.17,35870198.0,1188879232.0
2023-09-08,29.03,29.29,28.98,29.2,29850098.0,989879168.0
2023-09-11,29.16,29.32,28.94,28.94,63287369.0,2091952896.0
2023-09-12,28.93,29.08,28.85,28.91,27759078.0,914017920.0
2023-09-13,28.98,29.11,28.69,28.78,29891534.0,980129600.0
2023-09-14,28.98,29.22,28.88,29.1,43734390.0,1443840384.0
2023-09-15,29.33,29.45,28.83,28.99,43960215.0,1453249792.0
2023-09-18,28.9,29.08,28.73,29.05,36040192.0,1186454272.0
2023-09-19,29.03,29.03,28.75,28.99,38465270.0,1263587200.0
2023-09-20,28.89,28.89,28.66,28.76,30931758.0,1012842176.0
2023-09-21,28.78,28.84,28.4,28.4,39031854.0,1270724480.0
2023-09-22,28.62,29.4,28.35,29.37,71283316.0,2349131776.0
2023-09-25,29.31,29.31,28.93,29.03,45651541.0,1506238592.0
2023-09-26,28.96,29.11,28.78,28.83,32202356.0,1058673664.0
2023-09-27,28.93,29.12,28.78,28.85,35246679.0,1159673856.0
2023-09-28,29.05,29.17,28.78,29.0,38856469.0,1280959232.0
2023-10-09,28.73,28.73,28.41,28.61,36134267.0,1176010752.0
2023-10-10,29.15,29.16,28.62,28.62,34263698.0,1123856384.0
2023-10-11,28.87,28.88,28.43,28.48,37609124.0,1226529920.0
2023-10-12,29.02,29.36,28.81,29.1,61745963.0,2041713536.0
2023-10-13,28.81,28.91,28.54,28.64,41037187.0,1341527552.0
2023-10-16,28.61,28.69,28.27,28.34,28677414.0,928068032.0
2023-10-17,28.42,28.63,28.25,28.55,28622914.0,928757312.0
2023-10-18,28.52,28.67,28.44,28.52,24931667.0,810933184.0
2023-10-19,28.43,28.43,27.55,27.6,60429338.0,1922080384.0
2023-10-20,27.52,27.84,27.43,27.68,37258937.0,1178535424.0
2023-10-23,27.62,27.68,27.03,27.26,39380184.0,1232365056.0
2023-10-24,27.41,27.44,27.07,27.33,36552663.0,1142318976.0
2023-10-25,27.63,27.78,27.23,27.45,37569332.0,1179249664.0
2023-10-26,27.39,27.78,27.29,27.53,28702985.0,904374400.0
2023-10-27,27.48,27.68,27.18,27.56,39145276.0,1231933952.0
2023-10-30,27.04,27.16,26.58,26.93,83850056.0,2582604800.0
2023-10-31,26.77,27.02,26.64,26.79,52801599.0,1624462336.0
2023-11-01,26.83,26.91,26.46,26.48,52989707.0,1617976192.0
2023-11-02,26.63,26.84,26.54,26.71,36466771.0,1118895488.0
2023-11-03,26.71,27.07,26.63,27.02,43956879.0,1357177344.0
2023-11-06,27.18,27.38,26.99,27.17,51982385.0,1617714944.0
2023-11-07,27.17,27.17,26.68,26.83,51624067.0,1589834112.0
2023-11-08,26.77,26.81,26.53,26.63,44518298.0,1363161984.0
2023-11-09,26.58,26.81,26.55,26.69,32764958.0,1003833024.0
2023-11-10,26.53,26.59,26.13,26.19,51696462.0,1561581952.0
2023-11-13,26.2,26.3,25.64,25.85,63424273.0,1891693824.0
2023-11-14,25.9,26.23,25.89,26.23,44834267.0,1347710848.0
2023-11-15,26.48,26.8,26.42,26.67,60193960.0,1842096000.0
2023-11-16,26.7,26.8,26.4,26.57,31571993.0,965161728.0
2023-11-17,26.49,26.55,26.13,26.36,43245282.0,1308022656.0
2023-11-20,26.37,26.62,26.17,26.61,36922708.0,1123420416.0
2023-11-21,26.78,26.9,26.4,26.46,48854470.0,1497630720.0
2023-11-22,26.33,26.44,26.18,26.19,27370542.0,828342912.0
2023-11-23,26.05,26.24,25.98,26.17,29979383.0,900540288.0
2023-11-24,26.09,26.13,25.96,26.03,29116276.0,873539200.0
2023-11-27,26.03,26.06,25.32,25.43,58101958.0,1714187008.0
2023-11-28,25.44,25.52,25.07,25.19,47516511.0,1389229312.0
2023-11-29,25.23,25.27,24.71,24.83,62063752.0,1789462784.0
2023-11-30,24.83,25.01,24.63,24.82,55156006.0,1585194752.0
2023-12-01,24.75,24.77,24.1,24.29,88273644.0,2496795648.0
2023-12-04,24.3,24.49,24.05,24.11,55787830.0,1569603328.0
2023-12-05,24.09,24.1,23.53,23.54,61890167.0,1717656576.0
2023-12-06,23.59,23.99,23.48,23.79,61125926.0,1697947776.0
2023-12-07,23.8,23.97,23.32,23.84,59496698.0,1643064064.0
2023-12-08,23.73,23.98,23.53,23.53,53349765.0,1479206016.0
2023-12-11,23.28,23.88,22.93,23.79,75808597.0,2067921152.0
2023-12-12,23.73,24.1,23.64,24.08,50420111.0,1409339264.0
2023-12-13,23.95,23.95,23.23,23.25,67123932.0,1844590976.0
2023-12-14,23.47,23.67,23.06,23.06,44526808.0,1214878976.0
2023-12-15,23.5,24.08,23.23,23.26,98068659.0,2697704960.0
2023-12-18,23.03,23.41,22.93,23.31,47716425.0,1299068288.0
2023-12-19,23.23,23.38,23.05,23.32,37657373.0,1024185216.0
2023-12-20,23.34,23.44,23.09,23.09,53112808.0,1446520320.0
2023-12-21,23.01,23.78,22.95,23.74,75910481.0,2082187776.0
2023-12-22,23.81,23.88,23.44,23.64,62364372.0,1721377152.0
2023-12-25,23.63,23.75,23.45,23.56,41903386.0,1154001408.0
2023-12-26,23.52,23.52,23.19,23.3,36525708.0,997177600.0
2023-12-27,23.36,23.4,23.08,23.33,41063687.0,1117439232.0
2023-12-28,23.28,24.16,23.28,24.02,106106285.0,2953200896.0
2023-12-29,23.93,24.08,23.8,23.85,65577345.0,1827818752.0
2024-01-02,23.98,23.99,23.59,23.61,54219480.0,1500865536.0
2024-01-03,23.61,23.87,23.55,23.8,43395588.0,1200383616.0
2024-01-04,23.79,23.86,23.39,23.84,63710249.0,1759101568.0
2024-01-05,23.78,24.81,23.65,24.32,119063315.0,3376466432.0
2024-01-08,24.2,24.62,23.98,24.16,81682070.0,2305065728.0
2024-01-09,24.15,24.31,23.93,24.2,55866306.0,1569684224.0
2024-01-10,24.05,24.38,24.05,24.08,45364048.0,1277638912.0
2024-01-11,24.03,24.6,23.88,24.41,73531826.0,2082611328.0
2024-01-12,24.29,24.81,24.29,24.57,57783201.0,1652242688.0
2024-01-15,24.53,24.97,24.4,24.8,48245229.0,1383953792.0
2024-01-16,24.66,25.16,24.63,25.16,85344024.0,2469511168.0
2024-01-17,25.15,25.61,25.06,25.22,130860146.0,3843478784.0
2024-01-18,24.97,25.71,24.63,25.61,129512645.0,3762050816.0
2024-01-19,25.4,25.93,25.17,25.76,96861623.0,2865398528.0
2024-01-22,25.79,26.53,25.73,26.28,154970267.0,4691297280.0
2024-01-23,26.04,26.38,25.83,26.02,88605552.0,2661547264.0
2024-01-24,26.18,26.32,25.41,26.12,97489239.0,2904947712.0
2024-01-25,26.34,27.03,26.21,26.93,123450922.0,3791899904.0
2024-01-26,26.95,27.38,26.69,27.15,100991578.0,3132788224.0
2024-01-29,27.23,27.63,27.2,27.38,83882433.0,2632392960.0
2024-01-30,27.23,27.53,26.81,27.03,74399913.0,2316762624.0
2024-01-31,26.95,27.22,26.62,26.74,80894928.0,2494515968.0
2024-02-01,26.7,26.87,26.23,26.45,85970009.0,2621519104.0
2024-02-02,26.48,26.69,25.67,26.26,98729165.0,2986530048.0
2024-02-05,26.26,26.98,26.09,26.74,106397881.0,3246673408.0
2024-02-06,26.74,27.38,26.63,27.36,106215843.0,3296036608.0
2024-02-07,27.45,27.51,26.84,27.34,111051058.0,3458135296.0
2024-02-08,27.34,27.48,27.05,27.43,87300436.0,2728137472.0
2024-02-19,28.02,28.02,27.44,27.65,87549010.0,2770406912.0
2024-02-20,27.65,27.65,27.32,27.43,60640469.0,1907541504.0
2024-02-21,27.43,29.42,27.38,29.03,152865612.0,5003152384.0
2024-02-22,28.84,28.98,28.42,28.83,75276038.0,2461009408.0
2024-02-23,28.84,29.43,28.65,28.98,63984872.0,2118316288.0
2024-02-26,28.89,29.09,28.11,28.28,66639018.0,2163023104.0
2024-02-27,28.27,28.43,28.02,28.21,54349154.0,1746108544.0
2024-02-28,28.32,28.32,27.63,28.05,68370752.0,2186678016.0
2024-02-29,27.92,28.23,27.88,28.07,49892829.0,1595634176.0
2024-03-01,27.95,28.11,27.78,27.97,42717392.0,1361853696.0
2024-03-04,27.79,27.9,27.5,27.55,59135015.0,1868022528.0
2024-03-05,27.45,28.24,27.34,28.21,89402867.0,2850224128.0
2024-03-06,28.17,28.29,27.9,27.9,51610177.0,1655425152.0
2024-03-07,27.9,28.16,27.81,28.03,51949197.0,1659111424.0
2024-03-08,27.92,28.04,27.58,27.7,44107117.0,1399732224.0
2024-03-11,27.58,27.78,27.23,27.51,73853794.0,2318402304.0
2024-03-12,27.45,28.18,27.31,27.98,76925375.0,2447163392.0
2024-03-13,27.99,28.02,27.46,27.55,46938714.0,1482651392.0
2024-03-14,27.49,27.75,27.19,27.28,50817498.0,1595073280.0
2024-03-15,27.27,27.45,27.03,27.21,52078063.0,1621589248.0
2024-03-18,27.18,27.37,27.03,27.16,46189770.0,1436837376.0
2024-03-19,27.13,27.14,26.76,26.83,54702530.0,1688507008.0
2024-03-20,26.83,27.23,26.69,27.21,49827225.0,1544956672.0
2024-03-21,27.2,27.79,27.08,27.58,64676108.0,2040298368.0
2024-03-22,27.56,27.58,26.93,27.23,55287852.0,1722145152.0
2024-03-25,27.14,27.54,26.95,27.38,48375902.0,1514858496.0
2024-03-26,27.83,28.69,27.76,28.43,124430791.0,4014510592.0
2024-03-27,28.32,28.68,28.24,28.33,78208488.0,2539984128.0
2024-03-28,28.37,28.53,28.1,28.21,69474492.0,2242513152.0
2024-03-29,28.13,28.67,28.1,28.23,51400131.0,1663236736.0
2024-04-01,28.21,28.88,28.21,28.67,57015232.0,1861582336.0
2024-04-02,28.73,28.95,28.47,28.58,53661899.0,1753251072.0
2024-04-03,28.57,28.66,28.26,28.26,49808163.0,1612691584.0
2024-04-08,28.27,28.59,28.06,28.43,47729123.0,1544564992.0
2024-04-09,28.53,28.66,28.34,28.34,38477207.0,1248965248.0
2024-04-10,28.22,28.71,28.22,28.52,50401372.0,1638691840.0
2024-04-11,28.34,28.45,28.16,28.33,44374773.0,1432073856.0
2024-04-12,28.31,28.5,28.09,28.15,47820414.0,1540845184.0
2024-04-15,28.13,29.03,28.12,28.86,76464473.0,2503220992.0
2024-04-16,28.74,29.0,28.48,28.78,74155610.0,2429468928.0
2024-04-17,28.72,29.52,28.5,29.33,94821196.0,3131202048.0
2024-04-18,29.29,30.13,29.22,29.68,100657401.0,3393695744.0
2024-04-19,29.59,29.87,29.45,29.65,54038350.0,1818443520.0
2024-04-22,29.81,30.22,29.08,29.37,60753507.0,2034006528.0
2024-04-23,29.33,29.85,29.26,29.41,51245244.0,1717681664.0
2024-04-24,29.41,29.58,29.13,29.49,44338353.0,1480785920.0
2024-04-25,29.47,30.43,29.41,30.43,91948180.0,3136628480.0
2024-04-26,30.43,30.9,30.25,30.51,95489883.0,3292052992.0
2024-04-29,30.43,31.19,30.23,30.91,81806412.0,2854804480.0
2024-04-30,30.43,30.61,30.08,30.34,86804180.0,2982962944.0
2024-05-06,31.13,31.39,30.75,30.91,100070494.0,3501168384.0
2024-05-07,30.91,30.98,30.66,30.9,47384857.0,1649813248.0
2024-05-08,30.85,30.99,30.58,30.6,41286158.0,1434042880.0
2024-05-09,30.63,30.96,30.63,30.87,51239131.0,1782846464.0
2024-05-10,30.87,31.88,30.83,31.65,94036570.0,3331360768.0
2024-05-13,31.47,32.1,31.36,31.94,74780026.0,2674603008.0
2024-05-14,31.92,32.16,31.23,31.37,68777884.0,2440460288.0
2024-05-15,31.36,31.47,30.72,31.08,67494406.0,2361226496.0
2024-05-16,31.11,32.48,31.03,32.28,129147553.0,4659046912.0
2024-05-17,32.33,32.93,32.09,32.88,91687944.0,3342837248.0
2024-05-20,32.88,33.03,32.12,32.41,91425000.0,3337500928.0
2024-05-21,32.39,32.55,32.16,32.27,44599944.0,1620630912.0
2024-05-22,32.25,32.41,31.79,32.09,66447739.0,2398900224.0
2024-05-23,31.93,32.04,31.35,31.53,92458495.0,3284073728.0
2024-05-24,31.33,31.51,30.69,30.77,87044000.0,3051224832.0
