date,open,high,low,close,vol,amount
2022-07-29,26.51,26.83,26.2,26.54,14328528.0,408891552.0
2022-08-01,26.27,26.3,25.76,26.21,14925249.0,418246752.0
2022-08-02,26.18,26.27,25.1,25.94,23128605.0,640584320.0
2022-08-03,25.83,26.21,25.11,25.58,16198140.0,445695392.0
2022-08-04,25.8,25.81,24.87,25.32,16905836.0,458944832.0
2022-08-05,25.29,25.29,24.66,25.22,19653093.0,527759360.0
2022-08-08,25.02,26.84,25.01,26.77,31064862.0,881305216.0
2022-08-09,26.76,27.09,26.51,26.9,14872717.0,429086464.0
2022-08-10,26.75,27.51,26.6,27.28,17689699.0,518397792.0
2022-08-11,27.18,27.22,26.84,27.07,13068337.0,379311040.0
2022-08-12,27.06,27.47,26.97,27.25,12105040.0,353676192.0
2022-08-15,27.19,27.73,26.98,27.57,23354144.0,686800960.0
2022-08-16,27.58,27.64,26.91,27.02,10180118.0,296861056.0
2022-08-17,26.91,27.08,26.55,26.85,8836536.0,254246192.0
2022-08-18,26.65,26.8,26.07,26.19,11598952.0,327568416.0
2022-08-19,26.08,26.32,25.85,25.89,9634140.0,269953344.0
2022-08-22,25.96,27.08,25.75,26.93,13173101.0,376878368.0
2022-08-23,26.85,27.17,26.57,26.9,13298357.0,384078144.0
2022-08-24,26.88,27.26,26.42,26.5,9627667.0,277476992.0
2022-08-25,26.69,27.45,26.45,27.41,19264373.0,561755456.0
2022-08-26,27.45,28.26,27.39,27.45,24793730.0,739439104.0
2022-08-29,27.25,28.01,27.19,27.93,20452257.0,608324544.0
2022-08-30,28.04,28.06,27.07,27.4,12938910.0,380259968.0
2022-08-31,27.43,27.48,26.6,27.17,14381763.0,416689952.0
2022-09-01,26.82,27.44,26.63,26.74,13326982.0,386401216.0
2022-09-02,26.78,26.9,25.88,26.1,12119316.0,341584544.0
2022-09-05,26.17,27.1,26.07,27.0,14672727.0,422222432.0
2022-09-06,27.29,27.6,26.7,27.27,18019551.0,525415296.0
2022-09-07,27.2,27.65,26.76,27.38,11858787.0,347643104.0
2022-09-08,27.39,28.13,27.08,27.75,25424295.0,759904320.0
2022-09-09,27.74,28.56,27.51,28.27,21251256.0,641704960.0
2022-09-13,28.45,29.33,28.06,28.9,25652162.0,795172544.0
2022-09-14,28.39,28.59,27.6,28.13,16744033.0,503331168.0
2022-09-15,28.13,28.13,27.4,27.7,16230994.0,482169760.0
2022-09-16,27.66,27.98,27.28,27.35,13507201.0,400996096.0
2022-09-19,27.25,29.04,27.25,28.49,25344833.0,774036864.0
2022-09-20,28.68,28.79,27.68,27.99,20269950.0,609605888.0
2022-09-21,27.78,28.26,27.61,27.93,12904575.0,387105024.0
2022-09-22,27.84,28.16,26.9,27.38,14863959.0,437272416.0
2022-09-23,27.18,27.68,26.7,27.0,11170258.0,325441120.0
2022-09-26,26.71,27.16,26.22,26.5,11757458.0,338835456.0
2022-09-27,26.53,26.71,25.99,26.62,13948082.0,393774944.0
2022-09-28,26.47,26.88,26.0,26.0,13634754.0,385991840.0
2022-09-29,26.16,27.36,26.16,26.65,15979137.0,461578176.0
2022-09-30,26.63,27.59,26.4,27.17,14593359.0,426681920.0
2022-10-10,27.2,27.43,26.11,26.22,12764478.0,364724480.0
2022-10-11,26.24,26.99,25.91,26.85,10664585.0,303180416.0
2022-10-12,27.02,27.08,25.98,27.05,12296028.0,351231872.0
2022-10-13,26.77,26.8,26.26,26.27,10008550.0,284605312.0
2022-10-14,26.33,27.14,26.22,26.93,10350039.0,297627392.0
2022-10-17,26.76,26.9,26.32,26.72,9888475.0,282695072.0
2022-10-18,26.72,28.4,26.6,27.96,25305777.0,752180736.0
2022-10-19,28.0,28.08,26.7,26.8,20191746.0,591020224.0
2022-10-20,26.75,27.45,26.4,26.75,9699206.0,279239712.0
2022-10-21,26.75,27.15,26.12,26.92,14311614.0,408774272.0
2022-10-24,26.66,26.9,25.8,26.05,14882789.0,419955264.0
2022-10-25,25.8,26.04,25.49,25.52,9057356.0,250295712.0
2022-10-26,25.55,25.76,24.66,25.0,18621062.0,506577120.0
2022-10-27,25.03,25.69,24.91,25.34,9658338.0,264372272.0
2022-10-28,24.91,25.59,24.75,25.34,14785177.0,403848256.0
2022-10-31,25.1,25.27,24.17,24.18,11030802.0,294765120.0
2022-11-01,24.33,25.92,24.28,25.84,17826670.0,488481536.0
2022-11-02,25.82,26.06,25.55,25.75,10476588.0,291320096.0
2022-11-03,25.66,25.96,25.43,25.66,8283022.0,228987504.0
2022-11-04,25.51,26.52,25.51,26.34,14720478.0,415657984.0
2022-11-07,26.3,27.0,26.2,26.51,10727057.0,307288512.0
2022-11-08,26.49,26.56,26.02,26.21,5386331.0,151991248.0
2022-11-09,26.37,26.43,25.76,26.04,8700241.0,243022304.0
2022-11-10,25.81,25.83,25.33,25.82,7346421.0,202648976.0
2022-11-11,26.2,27.47,26.0,27.33,25947263.0,746963712.0
2022-11-14,27.17,29.08,27.17,28.17,33370028.0,1020696128.0
2022-11-15,28.46,28.58,27.77,28.4,9863425.0,297837248.0
2022-11-16,28.29,28.32,27.55,27.6,11465321.0,341716800.0
2022-11-17,27.35,28.03,27.35,27.82,8121139.0,241503120.0
2022-11-18,27.79,28.07,27.51,27.72,8066286.0,240545632.0
2022-11-21,27.56,27.8,27.09,27.74,9964175.0,293565792.0
2022-11-22,27.66,28.25,27.45,27.8,7069258.0,210573680.0
2022-11-23,27.56,28.5,27.56,28.21,11843016.0,358268192.0
2022-11-24,28.21,28.67,28.19,28.59,7357828.0,224352432.0
2022-11-25,28.66,29.75,28.41,29.62,22542024.0,706097984.0
2022-11-28,29.35,29.76,28.73,29.13,10654164.0,332918624.0
2022-11-29,29.19,30.81,29.19,30.68,17603079.0,569312000.0
2022-11-30,30.71,31.6,30.31,31.31,18337396.0,607222336.0
2022-12-01,31.35,31.68,30.6,30.69,15158160.0,498770688.0
2022-12-02,30.53,30.92,30.26,30.33,9572604.0,311508704.0
2022-12-05,30.55,31.3,30.15,30.52,14445247.0,468975616.0
2022-12-06,30.39,30.58,29.96,30.4,9325194.0,300808672.0
2022-12-07,30.3,30.47,29.67,29.8,17278929.0,551663616.0
2022-12-08,29.95,30.59,29.77,30.12,10171880.0,326906592.0
2022-12-09,30.13,30.36,29.5,30.3,12729881.0,406885024.0
2022-12-12,30.16,30.76,29.88,29.95,7823703.0,252437200.0
2022-12-13,29.82,30.18,29.6,30.06,6327342.0,202134816.0
2022-12-14,29.95,30.22,29.58,29.96,4906974.0,156396384.0
2022-12-15,30.01,30.01,29.51,29.65,5236689.0,165945664.0
2022-12-16,29.58,30.37,29.48,29.93,8603601.0,274599616.0
2022-12-19,29.91,30.78,29.87,30.27,13153292.0,425206528.0
2022-12-20,30.47,30.58,29.27,29.4,10186138.0,323006112.0
2022-12-21,29.4,30.88,29.32,30.65,16876909.0,546195072.0
2022-12-22,30.87,30.89,29.85,29.93,6525334.0,210232832.0
2022-12-23,29.81,30.71,29.65,29.91,8282098.0,266550976.0
2022-12-26,30.07,30.5,29.75,30.26,8254411.0,266415792.0
2022-12-27,30.43,31.66,30.1,31.47,12484524.0,415484928.0
2022-12-28,31.47,31.6,30.78,31.06,10302361.0,340476096.0
2022-12-29,30.86,31.3,30.36,31.16,9085548.0,298395520.0
2022-12-30,30.85,31.47,30.72,31.15,8764004.0,290250336.0
2023-01-03,31.35,31.57,30.85,31.26,7219781.0,239315008.0
2023-01-04,31.26,32.3,31.26,31.8,14441205.0,488711552.0
2023-01-05,31.79,31.95,30.99,31.1,12006591.0,398768512.0
2023-01-06,31.14,31.48,30.45,30.79,14963530.0,491901568.0
2023-01-09,30.94,31.27,30.33,30.5,14548505.0,474247360.0
2023-01-10,30.47,30.87,29.91,30.81,13613093.0,441605024.0
2023-01-11,30.76,31.63,30.6,31.34,10707394.0,356852768.0
2023-01-12,31.31,31.95,31.17,31.82,9036322.0,304004640.0
2023-01-13,31.95,32.25,31.66,32.21,7271403.0,247929088.0
2023-01-16,32.21,32.64,31.9,32.43,8685602.0,298682720.0
2023-01-17,32.4,32.63,32.12,32.19,6222658.0,213553008.0
2023-01-18,32.2,32.37,31.56,31.7,13214245.0,445632544.0
2023-01-19,31.69,32.62,31.3,32.58,8848105.0,302359872.0
2023-01-20,32.5,33.0,32.23,32.52,7261258.0,250874512.0
2023-01-30,32.55,32.99,32.02,32.15,11909001.0,409891200.0
2023-01-31,32.3,32.43,31.83,31.83,9694048.0,330773504.0
2023-02-01,32.0,32.55,31.71,32.42,10967473.0,375456832.0
2023-02-02,32.4,33.19,32.14,33.12,13231320.0,460250816.0
2023-02-03,32.96,33.53,32.78,33.38,11732977.0,412162912.0
2023-02-06,33.21,33.52,32.76,33.02,9759452.0,341890336.0
2023-02-07,33.02,33.2,32.69,33.17,5966826.0,208266944.0
2023-02-08,33.17,34.25,33.01,33.99,10416766.0,374182080.0
2023-02-09,33.9,34.56,33.77,34.46,7902206.0,286322752.0
2023-02-10,34.4,34.78,33.97,34.01,7311952.0,265325984.0
2023-02-13,33.99,36.04,33.94,35.87,13968766.0,522745792.0
2023-02-14,36.0,36.45,34.65,35.28,17912241.0,668569216.0
2023-02-15,35.12,35.35,34.54,34.93,11371042.0,419042272.0
2023-02-16,34.93,35.39,34.51,34.6,11960931.0,439666240.0
2023-02-17,34.61,36.53,34.6,35.74,20196270.0,765905600.0
2023-02-20,35.57,36.15,34.73,34.94,33910430.0,1267020800.0
2023-02-21,34.94,36.55,34.9,36.16,17078416.0,650181120.0
2023-02-22,36.0,36.0,33.96,34.24,32680812.0,1196103040.0
2023-02-23,33.99,35.16,33.25,34.41,24127287.0,876806144.0
2023-02-24,34.3,34.81,33.94,34.63,9650305.0,352434400.0
2023-02-27,34.28,34.45,33.9,34.09,15176550.0,547972672.0
2023-02-28,34.29,34.43,33.72,34.13,13167310.0,473510272.0
2023-03-01,34.13,34.87,34.0,34.78,11299846.0,414134720.0
2023-03-02,34.78,35.62,34.6,35.1,14553784.0,541241856.0
2023-03-03,35.0,35.26,33.93,33.99,11316501.0,410962912.0
2023-03-06,33.99,34.0,32.75,33.71,15056385.0,535580768.0
2023-03-07,33.79,34.17,33.24,33.41,8509189.0,304321952.0
2023-03-08,33.26,33.77,32.91,33.32,6776865.0,238246304.0
2023-03-09,33.32,33.46,32.65,32.85,7356922.0,257309792.0
2023-03-10,32.7,33.25,32.48,32.96,11049689.0,386201216.0
2023-03-13,32.91,33.51,32.6,32.99,12841442.0,448775520.0
2023-03-14,32.9,33.25,32.15,32.39,11949317.0,412289632.0
2023-03-15,32.57,32.77,32.05,32.15,15424164.0,529156224.0
2023-03-16,32.05,32.29,31.53,31.61,11238191.0,381353216.0
2023-03-17,31.9,32.53,31.65,32.0,9921352.0,338283232.0
2023-03-20,31.91,31.91,31.09,31.43,15712490.0,525441824.0
2023-03-21,31.5,32.59,31.33,32.5,11826548.0,405660160.0
2023-03-22,32.71,33.02,32.35,32.6,6135768.0,212808784.0
2023-03-23,32.36,32.99,32.3,32.77,4615352.0,160393248.0
2023-03-24,32.76,32.76,30.8,30.98,25053317.0,841781760.0
2023-03-27,30.98,31.79,30.51,31.49,16547617.0,552732608.0
2023-03-28,31.95,33.04,31.47,32.41,16319855.0,559987072.0
2023-03-29,32.3,32.62,31.44,31.64,12226182.0,413807456.0
2023-03-30,31.58,33.0,31.33,32.87,12293913.0,422165728.0
2023-03-31,32.69,34.03,32.48,33.25,16491570.0,586205632.0
2023-04-03,33.64,33.95,32.01,32.11,17215631.0,596076544.0
2023-04-04,32.23,32.46,31.25,31.9,14242063.0,480637824.0
2023-04-06,31.9,33.27,31.8,33.07,14547206.0,506947392.0
2023-04-07,32.91,33.26,32.5,33.12,8289411.0,290251712.0
2023-04-10,33.25,33.25,31.81,32.05,10052056.0,342939424.0
2023-04-11,32.13,32.25,31.24,31.6,18606506.0,625718528.0
2023-04-12,31.61,31.63,30.43,30.92,16022447.0,528180640.0
2023-04-13,30.89,30.9,30.3,30.65,11233808.0,365288480.0
2023-04-14,30.69,31.25,30.63,30.68,9481153.0,311612800.0
2023-04-17,30.62,32.85,30.4,32.06,18796173.0,636449600.0
2023-04-18,32.2,32.79,31.8,32.11,9315182.0,318823232.0
2023-04-19,32.1,32.18,31.29,31.38,7852078.0,263839216.0
2023-04-20,31.46,31.6,30.01,30.31,17250244.0,559225920.0
2023-04-21,30.2,30.25,29.33,29.46,13914657.0,441085760.0
2023-04-24,29.4,29.5,28.65,28.88,19061779.0,590057344.0
2023-04-25,29.01,29.42,28.5,29.2,16093397.0,497644960.0
2023-04-26,27.97,29.4,27.34,29.05,17364853.0,535264288.0
2023-04-27,28.61,30.41,28.61,30.3,15835825.0,506259104.0
2023-04-28,30.21,30.4,28.94,29.88,20766845.0,654840832.0
2023-05-04,29.61,30.36,28.99,29.1,15958453.0,503164128.0
2023-05-05,28.9,29.19,28.35,28.79,15572206.0,479096160.0
2023-05-08,28.75,29.2,28.2,28.4,16557430.0,505005312.0
2023-05-09,28.28,29.34,28.11,28.6,12744246.0,391328032.0
2023-05-10,28.6,29.4,28.59,28.89,10172870.0,314957088.0
2023-05-11,29.0,29.28,28.37,28.61,8392221.0,257774768.0
2023-05-12,28.73,28.75,27.79,27.91,7780220.0,233725232.0
2023-05-15,27.91,29.14,27.85,28.95,12687296.0,389836800.0
2023-05-16,29.15,29.34,28.35,28.49,7585619.0,232873696.0
2023-05-17,28.33,28.55,27.54,27.73,12129911.0,361799584.0
2023-05-18,28.0,28.37,27.18,27.36,11675458.0,344746112.0
2023-05-19,27.3,27.7,26.74,27.57,9092950.0,265614784.0
2023-05-22,27.49,29.25,27.39,29.1,14520230.0,446862400.0
2023-05-23,29.12,29.12,27.63,27.69,12539962.0,379009504.0
2023-05-24,27.82,28.1,27.36,27.7,8955267.0,267019856.0
2023-05-25,27.51,27.88,27.26,27.67,10943657.0,322883232.0
2023-05-26,27.7,28.89,27.53,28.62,10854379.0,328951968.0
2023-05-29,28.57,28.64,27.43,27.73,9740564.0,290213984.0
2023-05-30,27.74,27.88,26.95,27.37,8994646.0,263574016.0
2023-05-31,27.01,27.36,26.64,27.17,13381632.0,388462048.0
2023-06-01,27.12,27.6,26.58,26.82,12403846.0,360748672.0
2023-06-02,26.85,28.49,26.85,28.34,15832497.0,477389600.0
2023-06-05,28.49,28.5,27.54,28.3,9924543.0,298450912.0
2023-06-06,28.45,29.78,28.14,28.83,16484594.0,512267232.0
2023-06-07,28.79,29.2,28.52,28.8,9701019.0,291662848.0
2023-06-08,28.97,29.72,28.78,29.29,11398922.0,346922976.0
2023-06-09,29.1,29.2,28.36,28.5,11960854.0,356374336.0
2023-06-12,28.6,29.05,27.92,28.8,12973354.0,385727968.0
2023-06-13,28.8,29.22,28.31,29.05,10052181.0,301840096.0
2023-06-14,29.0,30.54,28.8,29.75,27664280.0,863430144.0
2023-06-15,30.0,30.73,29.34,30.55,16453550.0,517005568.0
2023-06-16,30.6,30.75,29.29,30.1,22464577.0,695832576.0
2023-06-19,29.54,29.98,29.4,29.48,11199007.0,344704320.0
2023-06-20,29.41,29.66,28.56,28.96,17352542.0,523601504.0
2023-06-21,28.8,29.65,28.7,28.76,8167265.0,246697264.0
2023-06-26,28.65,28.66,27.94,28.54,8720267.0,257722320.0
2023-06-27,28.4,29.65,28.31,29.4,10213386.0,310643264.0
2023-06-28,29.5,29.58,29.06,29.42,5232904.0,160036848.0
2023-06-29,29.78,29.8,28.8,29.08,7090720.0,214709440.0
2023-06-30,29.14,29.66,28.83,29.43,5625185.0,172246240.0
2023-07-03,29.7,30.09,29.3,29.99,9755489.0,303245344.0
2023-07-04,30.01,30.1,29.35,29.85,6114238.0,188960992.0
2023-07-05,29.75,30.85,29.62,30.21,10014503.0,316575840.0
2023-07-06,30.26,30.45,29.95,30.19,5041709.0,158490128.0
2023-07-07,30.05,30.78,29.87,30.41,6601339.0,208436144.0
2023-07-10,30.51,30.67,30.15,30.37,4298538.0,135569680.0
2023-07-11,30.41,31.3,30.07,30.87,10136227.0,325447104.0
2023-07-12,30.75,33.13,30.74,32.4,31430253.0,1052658496.0
2023-07-13,32.23,32.46,31.4,31.94,15816243.0,524979520.0
2023-07-14,31.94,33.0,31.81,32.71,12722086.0,431594144.0
2023-07-17,32.55,32.78,31.18,31.4,19964470.0,654571584.0
2023-07-18,31.57,31.97,31.17,31.85,8956416.0,294200640.0
2023-07-19,31.65,31.87,31.42,31.61,5948902.0,194973376.0
2023-07-20,31.69,32.36,31.68,31.76,11883455.0,394687072.0
2023-07-21,31.74,32.76,31.48,31.85,15213405.0,506476960.0
2023-07-24,32.01,32.15,30.95,31.15,13942203.0,452123008.0
2023-07-25,31.6,32.42,31.6,32.3,15706733.0,524691072.0
2023-07-26,32.51,33.08,32.15,32.68,9621836.0,326693312.0
2023-07-27,32.44,32.89,32.0,32.25,11073914.0,372438144.0
2023-07-28,31.9,32.3,31.63,32.2,12938318.0,428860160.0
2023-07-31,32.4,33.58,32.32,32.62,16068590.0,547778240.0
2023-08-01,32.62,33.3,32.42,32.93,9137630.0,311502400.0
2023-08-02,32.84,32.97,32.05,32.11,6213418.0,208095120.0
2023-08-03,32.05,32.42,31.81,32.3,6071112.0,202344880.0
2023-08-04,32.45,32.86,31.8,31.8,9721734.0,323123456.0
2023-08-07,31.79,31.79,31.2,31.35,10268706.0,334905664.0
2023-08-08,31.48,31.76,30.8,31.68,8729193.0,283963456.0
2023-08-09,31.5,31.8,31.31,31.52,4756426.0,155604928.0
2023-08-10,31.43,31.74,31.01,31.74,6773059.0,221376736.0
2023-08-11,31.69,31.69,30.8,30.85,8913044.0,287262784.0
2023-08-14,30.78,30.98,30.26,30.8,7863104.0,249924048.0
2023-08-15,30.8,31.44,30.3,30.8,9916873.0,317879424.0
2023-08-16,31.03,31.03,30.27,30.7,6203127.0,197515040.0
2023-08-17,30.45,31.0,30.21,30.77,9766303.0,310887360.0
2023-08-18,30.77,31.21,30.7,30.97,5116758.0,165108080.0
2023-08-21,30.98,31.48,30.63,31.06,7420435.0,240201248.0
2023-08-22,31.3,31.57,31.04,31.42,9347484.0,304764096.0
2023-08-23,31.47,31.6,30.44,30.58,12105411.0,386967776.0
2023-08-24,30.4,30.95,29.87,30.68,10393817.0,329281088.0
2023-08-25,30.63,30.95,30.3,30.62,5400824.0,171993808.0
2023-08-28,32.21,32.45,31.57,31.64,14948456.0,494825440.0
2023-08-29,31.61,31.61,30.97,31.31,9417995.0,306191136.0
2023-08-30,31.22,31.68,31.22,31.53,5502368.0,179357248.0
2023-08-31,31.4,32.02,31.32,31.9,6785586.0,223831104.0
2023-09-01,31.85,33.02,31.85,32.9,13230465.0,448042720.0
2023-09-04,33.15,33.83,32.49,32.71,17030520.0,584161408.0
2023-09-05,32.6,32.85,32.18,32.35,8956689.0,300817760.0
2023-09-06,32.5,32.55,32.13,32.42,5165046.0,173225040.0
2023-09-07,32.41,32.47,31.92,31.94,5688152.0,189446304.0
2023-09-08,31.87,32.4,31.45,31.65,7987303.0,262811744.0
2023-09-11,31.78,32.05,31.4,31.74,9605240.0,316368256.0
2023-09-12,31.8,32.37,31.8,32.15,7928986.0,264410240.0
2023-09-13,32.11,32.75,32.05,32.24,6172457.0,206791776.0
2023-09-14,32.26,32.5,31.61,32.09,12538838.0,415512608.0
2023-09-15,32.19,32.49,31.4,31.59,12522922.0,413205440.0
2023-09-18,31.31,31.92,31.3,31.68,9073449.0,298115680.0
2023-09-19,31.62,31.9,31.53,31.74,6225032.0,205127888.0
2023-09-20,31.9,31.91,31.5,31.88,6350769.0,208880368.0
2023-09-21,31.64,32.0,31.61,31.81,5739510.0,189731488.0
2023-09-22,31.79,31.86,30.56,31.02,15433447.0,495978240.0
2023-09-25,31.05,31.68,30.81,31.38,7238969.0,235818720.0
2023-09-26,31.34,31.88,30.94,31.03,5055391.0,163549856.0
2023-09-27,31.08,31.49,31.0,31.36,7470943.0,242899040.0
2023-09-28,31.41,31.67,30.62,30.9,8908319.0,285895328.0
2023-10-09,30.9,31.24,30.68,30.77,4600991.0,147732704.0
2023-10-10,30.78,31.03,30.1,30.5,6194984.0,195868512.0
2023-10-11,30.58,30.73,30.3,30.63,7875046.0,249525216.0
2023-10-12,30.63,31.17,30.51,30.91,5456995.0,175409168.0
2023-10-13,30.98,30.98,30.49,30.62,4005203.0,127516392.0
2023-10-16,30.49,30.86,30.38,30.71,5148620.0,164289152.0
2023-10-17,30.71,30.95,30.44,30.8,5938914.0,189332640.0
2023-10-18,30.84,30.84,30.35,30.43,4525557.0,143696560.0
2023-10-19,30.33,30.53,30.03,30.1,3752572.0,118118720.0
2023-10-20,29.97,30.2,29.69,29.83,3927523.0,121981920.0
2023-10-23,29.82,29.82,28.81,28.99,6839804.0,207603520.0
2023-10-24,29.06,29.7,28.74,29.41,8782349.0,267127504.0
2023-10-25,29.8,30.8,29.73,29.89,8904908.0,278813824.0
2023-10-26,29.82,30.05,29.2,29.62,5730860.0,176115008.0
2023-10-27,29.53,30.3,29.38,29.93,7753568.0,241442160.0
2023-10-30,30.32,31.07,30.12,30.87,9448461.0,301285376.0
2023-10-31,31.01,31.15,30.81,30.97,5117755.0,164740912.0
2023-11-01,31.04,31.04,29.68,29.92,8706340.0,272545408.0
2023-11-02,29.95,30.38,29.51,29.57,9783720.0,303908864.0
2023-11-03,29.57,30.05,29.51,29.77,6224364.0,193137408.0
2023-11-06,29.78,29.96,28.2,28.89,24615781.0,739760448.0
2023-11-07,28.77,29.78,28.62,29.48,11389610.0,348025152.0
2023-11-08,29.55,29.64,28.74,29.05,7888070.0,238728304.0
2023-11-09,28.95,29.48,28.83,29.28,6251275.0,190674832.0
2023-11-10,29.36,29.65,29.28,29.55,4687841.0,143892496.0
2023-11-13,29.53,29.65,29.31,29.49,4828346.0,148084752.0
2023-11-14,29.6,29.85,29.03,29.15,5861134.0,179359024.0
2023-11-15,29.37,29.49,28.86,29.08,9429927.0,285490592.0
2023-11-16,29.25,29.3,28.97,29.13,6217495.0,188889984.0
2023-11-17,28.82,29.05,28.6,28.66,8661876.0,259069424.0
2023-11-20,28.67,28.87,28.21,28.85,8069910.0,240082880.0
2023-11-21,28.85,29.24,28.61,29.05,8778990.0,265513392.0
2023-11-22,28.92,29.14,28.71,28.73,4556500.0,137166320.0
2023-11-23,28.62,29.28,28.52,29.06,7972347.0,240414128.0
2023-11-24,29.06,29.38,28.98,29.27,5280538.0,160687040.0
2023-11-27,29.17,29.27,28.56,29.07,6480550.0,195295616.0
2023-11-28,28.93,29.23,28.62,29.1,6088086.0,183949344.0
2023-11-29,29.04,29.14,28.66,28.72,5330495.0,159861232.0
2023-11-30,28.71,28.89,28.62,28.65,3669164.0,109778200.0
2023-12-01,28.68,28.68,27.43,27.5,14144895.0,410400480.0
2023-12-04,27.4,27.98,27.35,27.61,7312872.0,211348896.0
2023-12-05,27.61,27.77,27.21,27.35,7112553.0,203707648.0
2023-12-06,27.08,27.7,27.08,27.28,8398401.0,240363520.0
2023-12-07,27.21,27.36,26.72,26.93,8319224.0,234685664.0
2023-12-08,26.8,27.67,26.7,27.37,10163570.0,290595872.0
2023-12-11,27.17,27.65,26.7,27.46,7088658.0,200943696.0
2023-12-12,27.4,27.83,27.16,27.55,7362587.0,211337872.0
2023-12-13,27.46,27.59,26.31,26.65,16075149.0,449014496.0
2023-12-14,26.7,27.3,26.7,26.86,8366068.0,235602560.0
2023-12-15,26.87,27.28,26.4,26.75,13805583.0,385055136.0
2023-12-18,26.63,26.7,25.89,26.05,10571643.0,289064832.0
2023-12-19,26.05,26.05,25.4,25.78,7533973.0,202778816.0
2023-12-20,25.6,25.9,25.34,25.49,11816615.0,315826720.0
2023-12-21,25.44,25.5,24.85,25.16,13731849.0,361193184.0
2023-12-22,25.25,25.59,25.07,25.44,10109988.0,268923104.0
2023-12-25,25.5,25.78,24.95,25.64,10308624.0,273063040.0
2023-12-26,25.65,25.99,25.43,25.76,9650773.0,260338688.0
2023-12-27,25.75,25.9,25.37,25.54,11561550.0,309314400.0
2023-12-28,25.51,26.37,25.32,26.22,11417329.0,311308544.0
2023-12-29,26.35,26.55,25.78,26.39,16458358.0,451388928.0
2024-01-02,26.39,26.56,26.17,26.23,7749522.0,213665248.0
2024-01-03,26.23,26.53,25.95,26.29,10705317.0,294866880.0
2024-01-04,26.2,26.63,26.05,26.23,8862178.0,243481056.0
2024-01-05,26.1,26.31,25.83,26.0,8546576.0,233273648.0
2024-01-08,25.95,26.0,25.2,25.35,9227716.0,246396976.0
2024-01-09,25.33,25.68,25.11,25.48,8641361.0,230160608.0
2024-01-10,25.4,25.83,25.3,25.56,6750095.0,180693856.0
2024-01-11,25.47,25.54,24.91,25.02,10445702.0,274786560.0
2024-01-12,24.92,25.43,24.63,25.07,7584913.0,199637296.0
2024-01-15,24.97,25.27,24.57,24.6,10951731.0,284921408.0
2024-01-16,24.54,24.67,23.92,24.36,15336519.0,390742240.0
2024-01-17,24.26,24.38,22.88,23.09,27359320.0,673259648.0
2024-01-18,23.06,23.47,22.54,23.4,16613533.0,400127424.0
2024-01-19,23.38,24.04,23.2,23.86,16531253.0,413414240.0
2024-01-22,23.82,24.08,23.18,23.35,17609735.0,438832736.0
2024-01-23,23.41,23.88,22.87,23.7,15922514.0,392701344.0
2024-01-24,23.87,23.93,23.1,23.75,11744736.0,291273248.0
2024-01-25,23.65,24.46,23.63,24.42,12364434.0,313776256.0
2024-01-26,24.3,24.52,23.97,24.15,9881786.0,251012672.0
2024-01-29,24.15,24.45,23.9,24.08,9864339.0,250105584.0
2024-01-30,24.01,24.18,23.49,23.69,8835763.0,221597952.0
2024-01-31,23.67,23.75,23.16,23.18,10591898.0,260018656.0
2024-02-01,23.2,23.62,23.03,23.21,9122715.0,223762416.0
2024-02-02,23.21,23.44,22.12,22.93,14973881.0,361405088.0
2024-02-05,22.84,23.5,22.2,22.89,17833633.0,429086592.0
2024-02-06,22.89,24.28,22.77,24.01,17030142.0,423997184.0
2024-02-07,24.09,24.82,23.72,24.72,20447044.0,523646144.0
2024-02-08,24.72,25.57,24.41,25.25,19248245.0,506356736.0
2024-02-19,25.8,25.8,25.17,25.49,14003442.0,373665760.0
2024-02-20,25.45,25.6,25.02,25.27,10282655.0,272302912.0
2024-02-21,25.06,26.08,24.85,25.6,15364341.0,409665824.0
2024-02-22,25.6,26.27,25.6,25.98,9700518.0,264222432.0
2024-02-23,26.03,26.35,25.88,26.03,11063115.0,302210144.0
2024-02-26,26.02,26.17,25.47,25.52,12387682.0,333315104.0
2024-02-27,25.46,25.74,25.3,25.74,9419377.0,251693552.0
2024-02-28,25.74,26.53,25.7,25.8,10728056.0,292292640.0
2024-02-29,25.7,26.3,25.6,26.3,10071100.0,274383648.0
2024-03-01,26.15,26.5,26.01,26.24,9942621.0,273144704.0
2024-03-04,26.24,26.61,25.7,26.02,13425440.0,364898816.0
2024-03-05,25.93,25.96,25.48,25.76,11990624.0,322641152.0
2024-03-06,25.78,25.84,25.13,25.26,12312657.0,326963936.0
2024-03-07,25.23,26.02,24.76,25.78,17307642.0,463202720.0
2024-03-08,25.66,26.01,25.05,25.1,14270938.0,378796576.0
2024-03-11,25.11,25.43,24.86,25.16,21529408.0,564681408.0
2024-03-12,25.2,25.7,25.0,25.4,18450464.0,489989056.0
