date,open,high,low,close,vol,amount
2021-10-12,99.36,99.36,97.03,97.66,12377312.0,1293765888.0
2021-10-13,97.71,98.4,95.84,96.66,13080764.0,1356611456.0
2021-10-14,96.66,99.78,96.66,97.99,11763280.0,1237072256.0
2021-10-15,97.03,98.65,96.83,98.0,10793379.0,1131329920.0
2021-10-18,98.57,99.26,95.94,97.77,12699575.0,1324837760.0
2021-10-19,98.07,103.95,98.03,101.89,33939613.0,3683408640.0
2021-10-20,103.03,106.83,100.93,101.12,31839481.0,3524404736.0
2021-10-21,102.03,105.69,101.69,104.78,26766109.0,2981817088.0
2021-10-22,105.02,105.57,102.68,104.06,15618889.0,1730561408.0
2021-10-25,103.58,105.02,102.15,103.65,16164950.0,1782431232.0
2021-10-26,104.71,105.03,102.05,102.29,12885533.0,1417846144.0
2021-10-27,102.29,102.3,98.31,98.93,19243802.0,2048974592.0
2021-10-28,99.37,99.9,96.71,97.53,17782971.0,1864512640.0
2021-10-29,97.53,98.8,97.02,98.5,14889388.0,1563544320.0
2021-11-01,98.13,99.64,96.89,97.43,17146728.0,1794736000.0
2021-11-02,97.43,98.03,95.21,97.01,22386261.0,2317159680.0
2021-11-03,96.63,96.81,94.91,95.6,17213632.0,1761693824.0
2021-11-04,95.93,96.79,95.06,96.31,12251662.0,1263325056.0
2021-11-05,96.25,96.63,93.03,93.59,27258863.0,2749851136.0
2021-11-08,92.91,94.58,91.11,93.52,14257137.0,1424821248.0
2021-11-09,93.53,94.01,88.95,89.69,31277784.0,3055020800.0
2021-11-10,89.04,90.46,86.43,90.37,22382124.0,2132816256.0
2021-11-11,89.06,92.25,88.54,91.91,14625761.0,1429801984.0
2021-11-12,92.03,92.33,90.22,91.55,10658280.0,1046883072.0
2021-11-15,91.52,92.08,88.89,90.55,12682670.0,1229128448.0
2021-11-16,90.88,91.31,89.91,90.28,8640477.0,843432256.0
2021-11-17,90.23,92.53,90.19,91.44,12205341.0,1203292416.0
2021-11-18,91.71,91.83,90.53,90.63,9249484.0,905243072.0
2021-11-19,90.91,94.14,90.66,93.27,14444634.0,1436777088.0
2021-11-22,93.27,93.68,91.88,93.03,11266103.0,1124321408.0
2021-11-23,93.03,93.03,91.33,91.83,13194537.0,1305059712.0
2021-11-24,92.12,92.12,90.6,91.3,8645193.0,848568960.0
2021-11-25,90.85,91.21,89.8,90.01,11629848.0,1129244672.0
2021-11-26,89.47,90.93,89.04,89.47,8990995.0,870005056.0
2021-11-29,87.83,89.47,87.53,88.03,17411361.0,1656490624.0
2021-11-30,87.93,89.31,87.63,88.78,11907963.0,1138759552.0
2021-12-01,88.91,89.73,87.53,88.03,11937047.0,1132734464.0
2021-12-02,87.71,89.28,87.13,88.22,12769946.0,1213698304.0
2021-12-03,87.84,88.33,86.59,88.05,11738154.0,1108207616.0
2021-12-06,88.33,93.53,88.33,90.7,23468251.0,2301889792.0
2021-12-07,91.52,93.31,90.56,92.53,20562485.0,2044034304.0
2021-12-08,93.63,94.01,92.12,93.03,15152642.0,1513601536.0
2021-12-09,93.03,96.41,92.58,95.88,23941209.0,2450971648.0
2021-12-10,95.03,96.79,94.39,95.63,16242370.0,1665574784.0
2021-12-13,97.63,104.59,97.63,99.83,47373865.0,5139860992.0
2021-12-14,99.03,100.23,96.57,97.73,17769409.0,1869586560.0
2021-12-15,97.54,98.91,95.86,96.21,13140655.0,1365905664.0
2021-12-16,96.99,97.43,96.03,97.02,9355361.0,970479808.0
2021-12-17,97.38,98.8,96.08,96.18,10849298.0,1127474816.0
2021-12-20,95.3,96.17,93.34,93.93,14550470.0,1471517184.0
2021-12-21,93.43,95.69,93.42,94.78,8760147.0,892821120.0
2021-12-22,94.83,95.24,93.31,94.53,8904237.0,901532864.0
2021-12-23,94.71,95.95,94.39,95.67,7887000.0,805437120.0
2021-12-24,95.91,96.0,93.63,94.28,7293021.0,740061632.0
2021-12-27,94.93,95.22,94.1,94.68,6159910.0,626360704.0
2021-12-28,94.11,95.33,93.91,94.91,6875701.0,700760448.0
2021-12-29,95.33,95.58,93.73,94.92,7794461.0,792420352.0
2021-12-30,94.92,94.94,92.18,93.75,12242263.0,1232981504.0
2021-12-31,93.75,94.69,92.93,94.03,8941507.0,901404288.0
2022-01-04,94.08,94.56,91.81,93.08,14154523.0,1410441216.0
2022-01-05,92.82,96.53,92.53,93.58,13387736.0,1360959616.0
2022-01-06,93.05,95.82,93.03,93.98,10359634.0,1048617280.0
2022-01-07,93.99,97.14,93.63,95.88,13644260.0,1405192064.0
2022-01-10,96.03,96.99,93.44,93.73,12687301.0,1284514560.0
2022-01-11,93.21,93.83,91.03,91.23,11893975.0,1177831808.0
2022-01-12,91.21,92.6,90.05,92.22,9140442.0,899425984.0
2022-01-13,91.73,92.63,89.91,90.1,9077309.0,888842752.0
2022-01-14,90.06,90.92,88.43,89.13,9025330.0,870537984.0
2022-01-17,89.33,90.01,88.35,88.56,9200240.0,882592832.0
2022-01-18,89.32,92.31,89.23,91.83,17950305.0,1758255744.0
2022-01-19,91.63,91.69,89.05,89.5,13063064.0,1266282752.0
2022-01-20,89.53,89.83,87.83,88.35,11303520.0,1078281600.0
2022-01-21,88.23,88.41,85.94,86.7,13316623.0,1248622080.0
2022-01-24,86.33,86.56,84.33,86.46,8686115.0,805439104.0
2022-01-25,86.0,86.38,83.61,83.63,11710458.0,1075534976.0
2022-01-26,83.69,85.03,83.69,84.43,7260754.0,664029888.0
2022-01-27,85.06,86.03,84.08,85.06,11326415.0,1043710592.0
2022-01-28,85.19,86.03,83.2,83.38,11427689.0,1039922368.0
2022-02-07,83.98,86.51,83.83,85.66,9952210.0,919957824.0
2022-02-08,85.23,87.04,84.63,87.03,10346106.0,962535680.0
2022-02-09,87.1,88.69,87.1,87.92,10950630.0,1040682432.0
2022-02-10,88.27,90.88,87.61,89.63,16416116.0,1587332608.0
2022-02-11,90.16,94.01,89.24,91.17,19829171.0,1962800640.0
2022-02-14,90.03,93.28,89.88,92.15,14340793.0,1425114240.0
2022-02-15,92.33,92.72,89.84,90.21,9299041.0,907907328.0
2022-02-16,90.93,92.01,89.13,90.53,8548705.0,833381120.0
2022-02-17,90.9,91.37,89.39,90.82,6865197.0,671236672.0
2022-02-18,90.37,91.53,89.89,91.45,7196984.0,703800128.0
2022-02-21,90.84,92.47,90.2,91.1,6781585.0,664321408.0
2022-02-22,90.18,90.69,88.39,89.23,10396921.0,999409536.0
2022-02-23,89.99,90.03,87.53,88.33,11521167.0,1097414656.0
2022-02-24,88.28,88.28,85.57,86.64,12629280.0,1183662720.0
2022-02-25,87.2,89.21,87.14,87.53,10030936.0,953944512.0
2022-02-28,88.03,89.36,87.37,87.83,8288183.0,787423552.0
2022-03-01,87.88,88.48,85.86,87.11,10620418.0,995120576.0
2022-03-02,87.03,87.8,86.04,86.12,7087221.0,662639488.0
2022-03-03,86.16,88.52,86.14,86.77,9280085.0,873784320.0
2022-03-04,86.6,86.73,84.17,84.5,13937349.0,1279538944.0
2022-03-07,83.78,84.51,79.88,80.08,20636081.0,1831700224.0
2022-03-08,80.03,81.52,77.8,78.46,16374824.0,1416733824.0
2022-03-09,79.89,80.18,73.35,76.63,20164624.0,1687613696.0
2022-03-10,78.07,79.36,76.02,77.05,21760507.0,1841884416.0
2022-03-11,76.03,76.33,74.0,75.84,18931329.0,1553884800.0
2022-03-14,74.33,75.96,73.27,73.37,16650225.0,1354026752.0
2022-03-15,72.63,72.63,68.58,68.58,26942373.0,2086406016.0
2022-03-16,69.93,71.78,66.53,71.35,28095764.0,2146713600.0
2022-03-17,72.53,74.91,72.13,73.57,25345944.0,2045119104.0
2022-03-18,74.01,74.84,72.16,74.15,15514564.0,1252171264.0
2022-03-21,74.16,74.21,71.37,72.78,17120383.0,1364555264.0
2022-03-22,72.8,74.62,71.83,72.07,12725581.0,1014713536.0
2022-03-23,71.93,73.61,71.9,73.13,12300076.0,981657600.0
2022-03-24,73.01,73.72,71.89,73.12,9571130.0,763792960.0
2022-03-25,72.04,74.02,70.77,70.88,12068629.0,952428480.0
2022-03-28,70.33,71.53,69.18,71.18,9293247.0,719129600.0
2022-03-29,71.03,71.64,70.06,71.19,8518972.0,663519744.0
2022-03-30,71.96,75.25,71.96,74.93,16509425.0,1333166720.0
2022-03-31,74.43,74.89,73.38,73.92,7696485.0,623029760.0
2022-04-01,73.69,80.47,73.23,79.06,31212783.0,2654763776.0
2022-04-06,78.41,80.75,78.11,79.71,17505194.0,1518006144.0
2022-04-07,78.63,82.25,78.62,80.63,18929576.0,1667539584.0
2022-04-08,79.93,82.22,79.93,81.55,16842102.0,1484911232.0
2022-04-11,81.55,82.32,80.53,81.25,14986318.0,1325241472.0
2022-04-12,80.52,81.4,77.93,80.03,12588489.0,1094274048.0
2022-04-13,80.0,80.78,79.09,79.63,8357719.0,725566144.0
2022-04-14,79.91,81.3,79.38,79.63,9862243.0,860160192.0
2022-04-15,80.33,80.33,77.56,77.68,11408240.0,972974720.0
2022-04-18,77.03,77.58,76.43,76.82,7276527.0,609949824.0
2022-04-19,76.43,77.33,74.48,75.57,11938398.0,986425088.0
2022-04-20,75.72,76.23,73.03,73.36,11038136.0,893680128.0
2022-04-21,73.03,74.23,72.64,73.03,10608506.0,852150336.0
2022-04-22,72.74,73.15,71.26,72.84,12481249.0,989744576.0
2022-04-25,72.33,72.52,68.55,68.55,15387735.0,1190376960.0
2022-04-26,68.05,71.37,66.78,70.33,19909557.0,1524199552.0
2022-04-27,69.74,72.45,69.73,71.81,18027651.0,1408029824.0
2022-04-28,71.73,73.09,70.83,73.0,13434223.0,1059220992.0
2022-04-29,73.53,74.9,71.75,73.38,13107464.0,1018552896.0
2022-05-05,74.98,78.12,74.16,77.22,20154347.0,1634436992.0
2022-05-06,76.31,76.37,74.35,75.03,10768525.0,860714624.0
2022-05-09,74.43,75.08,73.33,74.33,7403254.0,581047680.0
2022-05-10,73.83,74.8,71.64,73.49,11749582.0,912858816.0
2022-05-11,73.52,78.69,73.52,77.64,22228160.0,1818666624.0
2022-05-12,77.52,79.61,77.05,77.88,10919246.0,904885696.0
2022-05-13,79.21,79.22,76.84,77.52,6615394.0,543561920.0
2022-05-16,78.17,79.79,77.33,77.33,8265444.0,683970688.0
2022-05-17,78.03,78.43,76.56,77.96,6595468.0,541004032.0
2022-05-18,78.13,79.33,77.33,78.91,8171703.0,677244352.0
2022-05-19,77.62,77.83,76.03,76.93,9345962.0,759623424.0
2022-05-20,77.51,80.01,77.1,79.71,15034653.0,1258763904.0
2022-05-23,79.71,79.97,78.03,78.68,7276191.0,605507648.0
2022-05-24,78.57,80.28,77.49,77.56,8242424.0,685714176.0
2022-05-25,78.58,78.71,77.11,77.84,6103937.0,502538848.0
2022-05-26,78.03,79.53,76.93,78.63,7512642.0,621218304.0
2022-05-27,79.52,80.9,78.72,79.04,11328096.0,956952704.0
2022-05-30,79.63,81.21,79.25,80.87,11207231.0,954927744.0
2022-05-31,80.53,80.53,78.98,79.65,14822592.0,1247287168.0
2022-06-01,80.23,80.23,78.21,78.85,9233184.0,767780224.0
2022-06-02,78.3,78.35,76.81,77.23,11657373.0,951593536.0
2022-06-06,77.23,78.82,75.89,78.54,13290037.0,1088615936.0
2022-06-07,77.77,79.83,77.69,79.53,16548457.0,1382876800.0
2022-06-08,80.03,80.86,79.14,80.12,14962471.0,1264484352.0
2022-06-09,79.87,82.92,79.87,81.3,21164956.0,1824953600.0
2022-06-10,80.77,83.21,80.37,82.95,20817342.0,1801443584.0
2022-06-13,81.64,82.73,80.13,80.54,15494261.0,1320672000.0
2022-06-14,79.54,82.26,79.54,81.93,13140628.0,1124594432.0
2022-06-15,82.54,90.15,82.54,87.72,42395701.0,3903096064.0
2022-06-16,89.02,90.03,85.63,85.78,18478020.0,1695664128.0
2022-06-17,85.53,91.47,85.53,90.69,23647761.0,2222761216.0
2022-06-20,91.84,92.03,88.16,88.53,18454996.0,1728418048.0
2022-06-21,88.03,89.63,87.89,88.63,11745880.0,1096153472.0
2022-06-22,88.63,89.39,86.44,86.55,12112124.0,1109643776.0
2022-06-23,87.0,88.2,86.13,87.4,9224241.0,845096384.0
2022-06-24,87.91,88.96,87.21,88.95,13950717.0,1292832896.0
2022-06-27,89.33,92.33,88.59,91.18,16299423.0,1556562048.0
2022-06-28,91.49,91.49,88.63,90.37,12089818.0,1137129600.0
2022-06-29,89.03,91.13,88.6,90.0,14269313.0,1350043904.0
2022-06-30,90.03,93.83,89.54,92.52,17079459.0,1655687680.0
2022-07-01,93.03,94.19,91.78,92.12,9776329.0,953346688.0
2022-07-04,91.58,92.41,90.62,91.73,10675178.0,1025036608.0
2022-07-05,92.33,94.12,89.93,92.27,11265437.0,1081852672.0
2022-07-06,91.64,91.64,88.2,89.13,16858859.0,1575499264.0
2022-07-07,88.53,90.49,88.43,89.49,8892304.0,835799168.0
2022-07-08,90.41,91.12,89.71,89.83,6725299.0,637070848.0
2022-07-11,89.54,89.82,86.43,87.31,11282825.0,1034909696.0
2022-07-12,86.75,89.38,86.75,88.04,8282638.0,766166656.0
2022-07-13,87.83,88.77,87.53,88.03,6587934.0,609173056.0
2022-07-14,88.01,88.01,86.21,87.02,6885680.0,629002112.0
2022-07-15,86.43,88.85,85.28,85.34,13744572.0,1252901504.0
2022-07-18,85.43,88.18,85.23,87.7,8804666.0,806814912.0
2022-07-19,87.88,88.17,85.43,86.44,9979611.0,904676672.0
2022-07-20,86.9,86.9,84.83,85.02,14870996.0,1335607552.0
2022-07-21,85.02,85.54,82.73,82.93,16479992.0,1451445760.0
2022-07-22,83.53,84.13,81.79,82.32,12775356.0,1113118208.0
2022-07-25,82.21,82.6,81.56,81.78,6245793.0,540035264.0
2022-07-26,82.43,82.91,82.03,82.29,5672435.0,492918112.0
2022-07-27,82.29,82.51,80.36,80.78,10220627.0,871529984.0
2022-07-28,80.81,82.42,80.57,80.68,10332928.0,886336704.0
2022-07-29,81.43,82.0,78.4,79.23,14811178.0,1244753920.0
2022-08-01,79.23,79.23,76.21,77.6,19524055.0,1594145024.0
2022-08-02,77.43,77.43,75.53,76.53,13016090.0,1053055424.0
2022-08-03,76.52,78.19,75.8,76.33,11774979.0,954401728.0
2022-08-04,76.53,77.2,75.74,76.22,11643534.0,940960000.0
2022-08-05,76.21,78.05,76.03,77.85,8658435.0,707062016.0
2022-08-08,78.03,78.08,76.21,77.25,10533024.0,858499136.0
2022-08-09,77.25,78.19,76.74,77.15,7995417.0,655117952.0
2022-08-10,77.23,78.16,76.53,77.34,9540295.0,780352128.0
2022-08-11,77.34,79.06,76.53,78.87,12221292.0,1011066688.0
2022-08-12,79.01,84.29,78.03,83.4,29346543.0,2526324736.0
2022-08-15,83.22,84.51,82.53,83.58,18257176.0,1607588224.0
2022-08-16,84.21,84.27,81.65,81.92,13820453.0,1200878080.0
2022-08-17,81.73,82.41,80.45,81.53,9436592.0,810351488.0
2022-08-18,81.78,82.28,80.21,80.52,8979912.0,767175744.0
2022-08-19,79.85,81.51,79.85,80.41,6501292.0,554120000.0
2022-08-22,80.13,85.19,80.05,84.89,19227582.0,1696775552.0
2022-08-23,85.44,87.35,83.63,86.41,18997013.0,1716739584.0
2022-08-24,86.27,88.13,84.21,84.53,13073446.0,1179939072.0
2022-08-25,85.04,85.37,82.53,85.02,11905005.0,1055025408.0
2022-08-26,85.34,85.53,83.53,84.2,9939440.0,883773824.0
2022-08-29,83.31,84.72,82.44,83.33,16482063.0,1444580608.0
2022-08-30,83.02,84.41,81.64,83.98,12432373.0,1088151936.0
2022-08-31,82.54,86.41,82.42,84.1,17861849.0,1589016576.0
2022-09-01,84.13,85.0,83.31,83.64,8819287.0,781522304.0
2022-09-02,83.79,84.11,82.03,82.48,7998035.0,698714880.0
2022-09-05,83.19,85.53,83.04,84.18,12213622.0,1079626624.0
2022-09-06,85.41,88.31,84.74,87.03,19350569.0,1773013248.0
2022-09-07,86.73,88.08,85.55,86.05,12622106.0,1150881792.0
2022-09-08,86.53,88.14,85.24,87.54,12915216.0,1185617536.0
2022-09-09,87.86,91.69,87.21,91.14,22265948.0,2111686272.0
2022-09-13,91.11,91.14,88.16,88.53,17657143.0,1657007360.0
2022-09-14,87.46,88.23,86.32,86.89,12733368.0,1164987776.0
2022-09-15,86.88,89.1,86.68,87.03,12308982.0,1135770368.0
2022-09-16,86.67,87.33,85.63,85.91,10871854.0,987074624.0
2022-09-19,86.41,88.48,85.03,86.89,10444962.0,957107008.0
2022-09-20,86.83,87.53,84.54,85.08,9364304.0,842371200.0
2022-09-21,84.53,85.63,83.27,83.47,15284500.0,1354408064.0
2022-09-22,82.93,84.48,82.63,83.58,9062895.0,797862272.0
2022-09-23,83.57,84.37,81.93,83.29,8146246.0,714058112.0
2022-09-26,82.52,84.21,82.33,82.81,7548654.0,661704448.0
2022-09-27,82.83,83.48,81.93,83.19,8339289.0,727065600.0
2022-09-28,84.41,85.4,82.33,82.61,10650483.0,935462400.0
2022-09-29,83.72,86.0,83.33,85.02,13214063.0,1180901632.0
2022-09-30,86.06,88.8,85.61,87.63,15291143.0,1406135808.0
2022-10-10,87.58,87.58,83.4,85.46,11588511.0,1041592064.0
2022-10-11,84.58,88.81,84.53,88.3,13002123.0,1187887616.0
2022-10-12,88.19,90.36,86.16,89.73,15562891.0,1445915904.0
2022-10-13,88.52,89.31,87.03,88.52,10857938.0,1003640192.0
2022-10-14,89.28,89.53,87.79,87.94,9315052.0,866729792.0
2022-10-17,87.88,88.81,87.23,88.22,6683257.0,618087104.0
2022-10-18,87.7,89.49,86.24,86.43,12189435.0,1114808320.0
2022-10-19,86.42,87.31,80.71,81.04,23936579.0,2091522560.0
2022-10-20,80.53,83.64,80.05,82.19,16622972.0,1435878400.0
2022-10-21,82.19,83.2,81.19,81.95,9314920.0,804813568.0
2022-10-24,81.52,83.03,80.42,81.58,14683365.0,1257651584.0
2022-10-25,77.28,80.43,76.53,79.03,21546115.0,1796945792.0
2022-10-26,78.91,79.47,77.53,77.89,16207364.0,1344360320.0
2022-10-27,77.61,79.68,77.61,78.66,12124837.0,1008993024.0
2022-10-28,78.73,80.41,77.55,77.73,11662750.0,972413440.0
2022-10-31,77.08,78.18,75.53,75.89,14223370.0,1149969152.0
2022-11-01,75.53,77.08,73.48,77.08,17913272.0,1434841344.0
2022-11-02,76.37,77.99,75.53,77.32,13961248.0,1134365056.0
2022-11-03,77.92,78.01,76.13,77.03,10548326.0,857772224.0
2022-11-04,76.53,78.64,76.33,77.94,13832020.0,1137325824.0
2022-11-07,77.53,79.03,76.98,78.38,11328662.0,938217024.0
2022-11-08,78.59,79.03,76.93,77.7,8619698.0,706409536.0
2022-11-09,77.77,78.43,77.53,77.85,6804799.0,560433472.0
2022-11-10,77.45,77.62,76.45,77.11,6434536.0,523332928.0
2022-11-11,78.69,82.77,78.34,82.01,21194772.0,1801229696.0
2022-11-14,82.93,85.52,82.73,84.18,19241682.0,1711832192.0
2022-11-15,84.13,85.01,82.21,84.72,12227303.0,1079307520.0
2022-11-16,84.52,85.48,83.63,83.88,7994612.0,711602624.0
2022-11-17,83.74,84.52,82.8,84.21,6922561.0,609368832.0
2022-11-18,84.4,85.09,83.81,84.53,7562168.0,674030400.0
2022-11-21,83.63,83.63,80.94,81.98,10285377.0,886034752.0
2022-11-22,82.48,83.81,81.99,83.03,8234836.0,719951488.0
2022-11-23,83.31,83.61,81.95,82.02,6143159.0,534657344.0
2022-11-24,82.14,83.45,81.54,82.05,6693760.0,580519808.0
2022-11-25,82.03,84.64,81.68,83.43,10763114.0,949366336.0
2022-11-28,81.56,83.43,80.64,82.52,10127440.0,874649024.0
2022-11-29,83.53,86.53,82.94,86.45,16351416.0,1472235136.0
2022-11-30,85.3,86.23,83.67,85.03,12700683.0,1131337728.0
2022-12-01,85.53,88.63,85.24,85.98,12521062.0,1141576320.0
2022-12-02,86.18,86.18,84.93,85.47,6770900.0,608267456.0
2022-12-05,87.21,87.78,85.41,86.73,10139192.0,926783424.0
2022-12-06,86.03,88.64,85.91,88.41,13866254.0,1282345856.0
2022-12-07,88.33,88.81,87.51,88.16,9822493.0,910403584.0
2022-12-08,88.04,88.69,87.19,87.97,8763466.0,810344128.0
2022-12-09,87.93,89.19,87.53,88.93,17661367.0,1638528896.0
2022-12-12,88.03,88.68,86.2,86.34,13104469.0,1200724608.0
2022-12-13,86.34,87.31,85.53,86.68,7959693.0,724347328.0
2022-12-14,87.01,87.63,86.2,87.33,5931376.0,542887616.0
2022-12-15,87.34,87.34,85.93,86.79,7214261.0,655841344.0
2022-12-16,86.57,87.37,86.35,86.93,6752514.0,616269504.0
2022-12-19,87.36,87.52,85.69,86.26,9714452.0,881210240.0
2022-12-20,85.54,86.63,84.83,85.14,7588157.0,682533824.0
2022-12-21,85.93,85.93,84.55,85.38,5890761.0,528111616.0
2022-12-22,86.21,87.68,85.61,87.1,10154029.0,930728256.0
2022-12-23,87.47,87.47,83.63,84.34,9750531.0,875344576.0
2022-12-26,84.74,86.83,83.54,85.81,8370512.0,754253824.0
2022-12-27,86.81,87.65,86.06,87.37,7529929.0,689645312.0
2022-12-28,86.78,88.86,86.75,88.39,8632725.0,801402688.0
2022-12-29,87.68,88.58,87.21,88.44,7915162.0,732743488.0
2022-12-30,88.66,89.21,88.1,88.18,8423465.0,784651392.0
2023-01-03,87.53,88.42,86.83,87.93,9448947.0,870562112.0
2023-01-04,88.13,88.71,87.73,87.98,6735121.0,624190784.0
2023-01-05,89.03,89.08,88.21,88.43,6673576.0,620378240.0
2023-01-06,88.19,89.93,88.19,89.21,9380628.0,880537088.0
2023-01-09,89.33,91.41,88.53,88.64,10534845.0,990599680.0
2023-01-10,88.76,88.92,85.6,86.43,12557135.0,1143545088.0
2023-01-11,86.6,87.48,85.78,86.0,7659056.0,696714688.0
2023-01-12,86.52,87.19,86.04,86.73,5295898.0,482791936.0
2023-01-13,87.44,88.87,86.88,88.86,7039956.0,652874304.0
2023-01-16,88.57,91.44,88.23,90.99,12658920.0,1203111168.0
2023-01-17,91.37,91.92,90.53,91.18,8131450.0,778385856.0
2023-01-18,91.51,92.03,90.13,90.46,5923113.0,563982848.0
2023-01-19,90.74,91.43,89.73,91.38,8997426.0,856238848.0
2023-01-20,92.01,92.01,90.12,90.45,9078040.0,864963264.0
2023-01-30,92.97,94.13,91.23,93.4,15753445.0,1541765248.0
2023-01-31,94.21,94.33,91.93,92.14,11590678.0,1128492672.0
2023-02-01,92.51,92.83,91.14,92.48,9503258.0,918195648.0
2023-02-02,92.49,95.83,91.31,95.57,20734376.0,2038331904.0
2023-02-03,94.53,95.79,93.44,95.51,18316346.0,1821047424.0
2023-02-06,94.83,95.01,92.39,94.72,14293031.0,1406459904.0
2023-02-07,94.31,94.46,92.89,93.57,7775940.0,763553280.0
2023-02-08,93.33,94.53,92.53,92.79,10321268.0,1010857472.0
2023-02-09,92.53,93.43,92.18,93.01,9077620.0,882926016.0
2023-02-10,92.95,94.03,92.61,93.52,8009946.0,784231808.0
2023-02-13,92.64,93.93,92.55,93.5,9445700.0,924478720.0
2023-02-14,92.33,95.85,91.77,95.53,14387842.0,1429769472.0
2023-02-15,95.53,96.31,94.41,94.94,5790002.0,576116672.0
2023-02-16,95.51,96.33,94.03,94.53,7856946.0,784878528.0
2023-02-17,94.73,98.71,94.73,97.14,18971093.0,1937306752.0
2023-02-20,97.24,100.0,96.11,99.54,15729061.0,1617455488.0
2023-02-21,99.49,103.53,98.94,102.33,16075448.0,1707444864.0
2023-02-22,101.54,102.79,98.51,98.73,15016549.0,1570391040.0
2023-02-23,98.63,99.96,97.34,98.22,11398745.0,1170015488.0
2023-02-24,97.67,98.81,97.03,97.27,8344691.0,851866496.0
2023-02-27,96.86,100.51,96.61,98.38,14627487.0,1512807680.0
2023-02-28,98.98,100.43,98.09,99.79,12078028.0,1256359936.0
2023-03-01,99.73,101.31,98.11,98.74,12323724.0,1283418240.0
2023-03-02,98.7,102.68,98.54,101.86,13522123.0,1430111232.0
2023-03-03,101.03,102.53,100.82,101.54,8116352.0,860814528.0
2023-03-06,100.53,101.53,99.1,99.63,10782385.0,1125203584.0
2023-03-07,99.42,100.51,97.84,98.18,8612946.0,892923264.0
2023-03-08,97.73,98.11,95.97,96.52,11291170.0,1142112128.0
2023-03-09,96.21,97.03,94.14,94.62,13412017.0,1333148800.0
2023-03-10,94.23,95.52,93.63,93.77,9960190.0,984615232.0
2023-03-13,94.43,96.91,94.13,94.53,8922942.0,889252544.0
2023-03-14,94.41,94.52,92.33,93.74,7361419.0,719489536.0
2023-03-15,95.62,96.03,93.22,93.25,7149560.0,703509376.0
2023-03-16,93.03,93.76,92.03,92.28,10266545.0,998265792.0
2023-03-17,93.81,95.21,92.54,92.95,10054944.0,990066816.0
2023-03-20,93.43,95.03,92.44,92.61,10923832.0,1069681600.0
2023-03-21,92.4,94.43,92.08,93.55,8292003.0,813877696.0
2023-03-22,93.75,95.25,93.03,93.38,7827617.0,771619776.0
2023-03-23,93.39,93.63,92.03,92.64,7814800.0,758783872.0
2023-03-24,92.1,92.54,89.81,91.13,12610369.0,1207404928.0
2023-03-27,91.33,92.39,90.03,90.41,12170293.0,1158057216.0
2023-03-28,92.03,94.1,90.16,91.38,14725016.0,1414476672.0
2023-03-29,92.53,93.26,90.21,90.51,7982133.0,763894912.0
2023-03-30,90.41,92.03,89.53,91.96,8761525.0,834820800.0
2023-03-31,92.13,93.5,90.98,91.41,10907857.0,1054051904.0
2023-04-03,91.89,92.19,90.41,91.35,9311524.0,889673024.0
2023-04-04,91.41,91.53,90.03,90.51,8380446.0,795858048.0
2023-04-06,90.19,90.25,88.64,89.54,6756444.0,634368640.0
2023-04-07,89.41,91.02,89.03,90.49,5683096.0,537955392.0
2023-04-10,90.53,90.65,88.86,89.13,8153769.0,764445312.0
2023-04-11,89.13,90.13,88.79,88.79,7327119.0,686737856.0
2023-04-12,88.91,89.21,87.14,87.65,10138589.0,934937344.0
2023-04-13,87.65,87.94,86.33,87.45,8021193.0,734194944.0
2023-04-14,87.51,88.41,86.76,87.51,7379065.0,679946880.0
2023-04-17,88.03,92.89,88.03,92.8,20045988.0,1933439488.0
2023-04-18,92.19,93.91,92.11,93.66,11365355.0,1109887360.0
2023-04-19,93.73,93.73,91.73,91.94,6958739.0,673167232.0
2023-04-20,91.97,92.25,89.93,90.13,9678151.0,921319552.0
2023-04-21,90.13,90.38,87.88,88.01,8633453.0,806831552.0
