date,open,high,low,close,vol,amount
2023-09-12,68.36,68.76,68.22,68.62,3281068.0,227745024.0
2023-09-13,68.14,68.8,67.92,68.44,5792282.0,400714016.0
2023-09-14,68.23,68.61,68.05,68.39,4568357.0,316125568.0
2023-09-15,68.75,69.34,67.94,68.65,7396868.0,516174528.0
2023-09-18,68.64,69.39,67.7,67.7,5837659.0,403901568.0
2023-09-19,67.78,68.17,66.85,67.54,6158274.0,422286432.0
2023-09-20,68.02,68.08,66.91,66.96,5910959.0,402235136.0
2023-09-21,66.64,67.14,66.34,66.56,5329306.0,360103232.0
2023-09-22,67.14,67.38,65.52,67.27,6143018.0,415422816.0
2023-09-25,68.59,68.74,66.91,67.7,6214390.0,426467040.0
2023-09-26,67.22,68.32,67.16,67.94,4799056.0,330456096.0
2023-09-27,68.14,68.29,67.07,67.72,6501323.0,445717248.0
2023-09-28,67.83,68.14,63.86,65.63,15900650.0,1053484224.0
2023-10-09,65.44,67.41,65.16,67.01,9085235.0,611964864.0
2023-10-10,66.22,68.14,65.37,65.37,6748788.0,453193088.0
2023-10-11,65.4,66.42,64.94,66.0,8781977.0,584602944.0
2023-10-12,65.94,66.36,65.04,65.34,5618249.0,373080800.0
2023-10-13,65.14,65.32,64.17,64.85,6106508.0,401081664.0
2023-10-16,64.83,65.55,64.52,64.95,5933417.0,390843392.0
2023-10-17,64.64,64.94,64.19,64.27,6547314.0,427245472.0
2023-10-18,64.44,64.44,62.92,63.88,8513282.0,547789440.0
2023-10-19,63.84,63.99,62.34,62.78,6765194.0,431600608.0
2023-10-20,62.64,62.77,61.54,61.69,8838194.0,555386432.0
2023-10-23,61.69,62.0,60.31,61.34,9251417.0,572801792.0
2023-10-24,60.41,61.84,60.14,61.3,12686968.0,785175680.0
2023-10-25,61.14,62.35,61.02,61.61,7704640.0,481179520.0
2023-10-26,61.0,62.04,60.95,61.77,7024385.0,438287360.0
2023-10-27,61.22,62.44,60.34,60.52,15304659.0,942713536.0
2023-10-30,60.14,60.7,59.02,60.22,15580980.0,949509120.0
2023-10-31,60.3,60.59,59.04,59.58,10382091.0,626341888.0
2023-11-01,59.57,59.57,58.57,58.85,8695136.0,520262944.0
2023-11-02,59.18,60.3,59.14,59.24,8956000.0,541471360.0
2023-11-03,60.46,62.13,59.5,61.61,15754510.0,981327360.0
2023-11-06,61.8,63.4,61.18,62.88,13956466.0,884175680.0
2023-11-07,62.84,63.59,62.44,63.34,7224514.0,462164960.0
2023-11-08,63.14,63.27,61.64,61.94,7588254.0,477789120.0
2023-11-09,61.69,62.32,61.58,62.13,5728036.0,360056768.0
2023-11-10,61.45,62.04,61.01,61.18,5590754.0,347519680.0
2023-11-13,61.05,61.5,60.44,61.0,5726693.0,353131360.0
2023-11-14,60.73,61.34,59.93,60.26,5956956.0,365658752.0
2023-11-15,60.64,61.21,60.38,60.87,6082130.0,374708832.0
2023-11-16,62.03,62.03,60.17,60.19,8382845.0,516758688.0
2023-11-17,59.84,60.59,59.75,60.54,5330444.0,326154656.0
2023-11-20,60.39,61.46,59.76,61.25,7337869.0,451756224.0
2023-11-21,62.02,62.34,61.02,61.06,8555107.0,535341312.0
2023-11-22,60.57,61.13,59.9,59.9,4878327.0,298978400.0
2023-11-23,59.85,61.13,59.72,61.03,5098429.0,312861760.0
2023-11-24,61.42,62.26,61.02,61.69,9042206.0,565436544.0
2023-11-27,64.14,64.14,62.26,62.94,10965574.0,699831168.0
2023-11-28,62.64,64.08,62.16,63.84,7506758.0,482698784.0
2023-11-29,63.84,64.63,63.49,64.23,7400664.0,481815008.0
2023-11-30,64.1,65.56,63.93,65.15,10420495.0,687310464.0
2023-12-01,64.7,65.09,63.64,64.83,9243527.0,603483904.0
2023-12-04,64.64,65.2,63.84,64.45,6484024.0,423295616.0
2023-12-05,64.09,64.09,61.98,62.14,11643112.0,742841024.0
2023-12-06,62.04,62.04,58.68,59.19,17939120.0,1090004608.0
2023-12-07,58.59,59.15,56.75,57.77,22539632.0,1318384640.0
2023-12-08,57.77,58.25,57.26,58.25,14421999.0,847864000.0
2023-12-11,57.94,60.32,56.74,60.18,11127252.0,665330560.0
2023-12-12,59.8,60.89,58.99,60.64,6862575.0,420756576.0
2023-12-13,60.74,60.9,59.89,60.39,6073386.0,372444448.0
2023-12-14,60.59,60.88,59.71,59.73,5508803.0,336465856.0
2023-12-15,59.9,60.43,59.25,59.52,5918229.0,358170016.0
2023-12-18,59.11,59.54,58.19,58.44,8342239.0,497127488.0
2023-12-19,58.44,59.12,58.36,58.72,6147550.0,365947712.0
2023-12-20,58.72,58.84,57.83,57.83,5839667.0,344869120.0
2023-12-21,58.41,59.6,57.83,59.25,8924151.0,533379264.0
2023-12-22,59.24,59.5,58.34,58.84,6812046.0,407309856.0
2023-12-25,58.83,59.92,58.39,59.6,5872911.0,353088800.0
2023-12-26,59.65,59.89,58.57,59.07,3472002.0,208069648.0
2023-12-27,59.06,59.87,58.59,59.47,5999591.0,361452800.0
2023-12-28,59.03,62.84,58.76,61.83,13314235.0,824708416.0
2023-12-29,61.96,62.59,60.98,62.28,10027323.0,628532096.0
2024-01-02,62.15,63.27,61.28,61.39,8221355.0,519111776.0
2024-01-03,61.27,61.52,59.66,60.19,6623692.0,404938912.0
2024-01-04,60.02,60.19,59.29,59.59,7042684.0,426438560.0
2024-01-05,59.14,60.04,58.73,59.14,7864373.0,472482176.0
2024-01-08,58.8,59.32,57.84,57.94,7084360.0,419238656.0
2024-01-09,58.03,59.42,57.67,58.93,6428950.0,383257056.0
2024-01-10,58.67,59.09,56.41,56.41,10165022.0,594251776.0
2024-01-11,56.41,56.83,55.61,55.82,11836470.0,675046720.0
2024-01-12,55.72,55.91,53.79,54.99,21053341.0,1171921792.0
2024-01-15,54.84,54.84,53.72,54.19,9125427.0,503501376.0
2024-01-16,54.25,54.5,52.92,53.88,15195091.0,827596672.0
2024-01-17,53.84,54.14,52.32,52.42,14515484.0,786668544.0
2024-01-18,52.14,53.25,51.36,52.99,19698569.0,1045489408.0
2024-01-19,52.99,53.1,52.21,52.88,12383470.0,663305792.0
2024-01-22,53.15,53.76,52.31,52.6,18497461.0,1002093248.0
2024-01-23,52.19,54.06,51.76,53.62,15236804.0,823685504.0
2024-01-24,53.49,54.82,53.06,54.64,14003567.0,767851776.0
2024-01-25,54.45,55.68,53.87,54.88,10977660.0,611544256.0
2024-01-26,54.01,56.8,53.7,56.01,14897663.0,835663936.0
2024-01-29,55.74,56.49,54.82,54.86,10889589.0,615104832.0
2024-01-30,54.25,54.99,53.53,53.58,10066109.0,553585984.0
2024-01-31,54.14,56.02,53.15,55.1,14217989.0,788441344.0
2024-02-01,55.04,56.74,54.65,55.64,12794928.0,723741760.0
2024-02-02,55.16,57.94,55.05,56.38,12812110.0,731133056.0
2024-02-05,56.14,59.59,55.34,58.49,23328878.0,1371707008.0
2024-02-06,57.49,59.64,57.21,59.24,19475791.0,1157569024.0
2024-02-07,58.74,61.69,58.34,61.14,20620312.0,1263868928.0
2024-02-08,61.14,64.12,60.85,61.19,20977798.0,1330444032.0
2024-02-19,61.34,63.59,61.14,61.51,14265561.0,893962816.0
2024-02-20,61.14,62.72,60.84,62.14,10335754.0,647858816.0
2024-02-21,61.84,62.4,59.33,60.94,18113303.0,1119242752.0
2024-02-22,60.61,61.69,60.15,60.75,10006568.0,616720448.0
2024-02-23,60.26,60.92,58.79,59.84,14887467.0,897936192.0
2024-02-26,61.64,62.02,59.44,59.94,19022889.0,1164558592.0
2024-02-27,59.62,61.41,59.35,61.15,16040389.0,985365696.0
2024-02-28,61.42,61.57,60.63,60.64,15641813.0,969300032.0
2024-02-29,60.24,62.59,60.24,62.35,14868702.0,932303424.0
2024-03-01,62.35,63.22,61.97,62.99,14004114.0,891089152.0
2024-03-04,62.77,64.59,62.69,63.99,14453963.0,934205888.0
2024-03-05,63.97,66.04,63.64,65.89,20269679.0,1343107584.0
2024-03-06,65.35,66.13,65.11,65.64,11609385.0,771860672.0
2024-03-07,65.94,67.34,65.55,66.01,11628023.0,780848704.0
2024-03-08,65.99,66.34,65.43,66.09,7581231.0,505469792.0
2024-03-11,66.03,66.26,64.25,65.24,14832854.0,974731520.0
2024-03-12,65.11,65.53,64.29,64.84,10614234.0,697666688.0
2024-03-13,64.72,64.92,64.15,64.47,10191954.0,665585408.0
2024-03-14,64.63,64.94,62.77,63.22,15214402.0,981053888.0
2024-03-15,63.15,63.33,61.97,63.12,12422415.0,788665216.0
2024-03-18,63.22,63.62,62.2,63.48,11639086.0,744023040.0
2024-03-19,63.48,63.48,61.9,62.08,11918299.0,754890048.0
2024-03-20,61.77,62.43,61.52,62.03,7614665.0,478056000.0
2024-03-21,61.87,62.34,60.41,60.43,13853867.0,856579520.0
2024-03-22,60.44,61.12,60.14,60.53,12922857.0,794262336.0
2024-03-25,60.54,61.14,59.82,59.84,10469342.0,640443008.0
2024-03-26,59.86,60.22,59.16,59.61,10715557.0,648803008.0
2024-03-27,59.56,60.13,58.62,58.69,9586369.0,575860672.0
2024-03-28,59.12,59.92,57.85,59.37,12937635.0,775741120.0
2024-03-29,61.02,61.52,60.01,60.36,13993327.0,860932288.0
2024-04-01,61.54,61.56,60.27,60.61,12515883.0,771890752.0
2024-04-02,60.69,60.69,59.54,60.24,14182050.0,864953600.0
2024-04-03,59.83,61.13,59.79,60.62,12642376.0,775724032.0
2024-04-08,61.54,61.54,58.52,58.69,18728752.0,1133950592.0
2024-04-09,58.7,59.14,57.22,57.42,16683546.0,977226752.0
2024-04-10,57.25,57.8,56.61,57.16,11808667.0,685074496.0
2024-04-11,56.64,58.29,56.52,57.79,9692636.0,566950464.0
2024-04-12,57.58,59.18,57.56,57.77,11179903.0,662036288.0
2024-04-15,57.79,59.42,56.86,59.34,13485351.0,802753088.0
2024-04-16,59.24,61.02,59.09,59.96,16733796.0,1025130944.0
2024-04-17,59.97,61.01,59.51,60.93,10989259.0,673188352.0
2024-04-18,60.49,61.1,60.24,60.4,9726512.0,599437632.0
2024-04-19,60.17,60.64,59.92,60.14,7416507.0,452885312.0
2024-04-22,59.82,60.83,59.73,60.42,7582812.0,465253760.0
2024-04-23,60.18,60.45,58.32,59.09,13233724.0,795246720.0
2024-04-24,58.53,59.93,58.24,58.32,11735211.0,698411712.0
2024-04-25,57.65,57.74,56.42,56.57,12223124.0,706791168.0
2024-04-26,56.28,58.54,56.24,58.43,12677264.0,743927296.0
2024-04-29,58.3,59.63,57.74,59.12,15529523.0,927300992.0
2024-04-30,58.84,59.36,58.5,58.64,10007775.0,597934144.0
2024-05-06,58.69,62.3,58.69,62.09,27838817.0,1726291968.0
2024-05-07,62.14,63.29,61.82,62.91,17042516.0,1084383744.0
2024-05-08,63.02,64.34,62.77,62.91,15486430.0,996184640.0
2024-05-09,62.91,63.19,62.05,62.82,10372853.0,660125952.0
2024-05-10,63.02,63.52,62.14,62.34,7067303.0,448303488.0
2024-05-13,61.36,62.61,60.73,60.86,11559322.0,718761152.0
2024-05-14,60.86,61.56,60.19,60.59,7175626.0,441670592.0
2024-05-15,60.53,60.91,60.14,60.15,4896783.0,300030624.0
2024-05-16,60.0,60.33,58.84,58.95,10003199.0,602104960.0
2024-05-17,59.85,60.31,58.99,60.06,8997933.0,544441728.0
2024-05-20,60.14,61.01,59.94,60.19,9673815.0,593171904.0
2024-05-21,60.14,60.19,58.95,59.29,6090171.0,366350848.0
2024-05-22,59.14,59.47,58.69,59.11,8787574.0,526695616.0
2024-05-23,58.69,59.39,58.65,59.23,5805740.0,348094208.0
2024-05-24,58.85,59.24,58.06,58.44,7501501.0,446754912.0
2024-05-27,58.64,59.2,58.29,58.85,4729911.0,281624896.0
2024-05-28,58.85,58.95,57.64,57.75,8098273.0,476470752.0
2024-05-29,57.65,58.26,57.26,57.55,6598438.0,385969024.0
2024-05-30,57.99,58.68,57.51,57.76,6864627.0,400177216.0
2024-05-31,57.79,58.37,57.5,57.53,7304009.0,425656576.0
2024-06-03,56.38,57.24,55.03,55.47,19963702.0,1122083840.0
2024-06-04,55.48,55.57,54.28,55.07,19880750.0,1095784192.0
2024-06-05,55.08,56.04,54.89,55.02,10525383.0,586747648.0
2024-06-06,54.78,55.33,54.3,55.12,12744347.0,703959552.0
2024-06-07,54.91,55.42,53.8,53.96,12190477.0,667511808.0
2024-06-11,53.29,54.65,53.19,54.36,11523233.0,626276288.0
2024-06-12,54.09,54.51,52.87,53.14,17865203.0,961593856.0
2024-06-13,53.73,54.27,52.98,53.84,17013025.0,920234048.0
2024-06-14,54.09,55.41,53.2,54.85,27535028.0,1512276480.0
2024-06-17,54.6,55.87,54.41,55.36,16014839.0,891713664.0
2024-06-18,55.13,55.88,55.02,55.25,11305322.0,630433600.0
2024-06-19,55.3,55.59,53.35,53.39,14634814.0,799932480.0
2024-06-20,53.07,53.51,51.1,51.28,20813960.0,1085534720.0
2024-06-21,51.52,51.84,50.92,51.31,10761031.0,556862656.0
2024-06-24,51.74,51.74,50.44,50.57,12909601.0,661342976.0
2024-06-25,50.79,51.73,50.57,51.29,12036900.0,622224512.0
2024-06-26,51.14,51.67,50.27,51.48,11374053.0,585765952.0
2024-06-27,51.47,51.65,50.77,50.89,9475795.0,488331648.0
2024-06-28,50.29,51.96,50.29,50.89,14155953.0,731292096.0
2024-07-01,50.6,50.94,48.81,49.49,13110227.0,653029120.0
2024-07-02,49.59,51.07,49.24,50.11,16957406.0,858952448.0
2024-07-03,50.12,50.57,49.71,50.37,7678572.0,388678496.0
2024-07-04,50.84,51.39,50.05,50.66,11296665.0,577422528.0
2024-07-05,50.66,50.85,49.97,50.22,10090552.0,512061376.0
2024-07-08,50.29,50.34,48.81,49.16,13224584.0,658390656.0
2024-07-09,48.99,50.09,48.1,49.88,12403651.0,612445120.0
2024-07-10,49.58,50.59,49.46,50.58,12322207.0,621832192.0
2024-07-11,50.81,51.98,50.81,51.11,13492890.0,697230528.0
2024-07-12,51.09,51.09,48.59,48.59,21193952.0,1048520704.0
2024-07-15,48.24,48.81,47.99,48.04,12877613.0,625543168.0
2024-07-16,47.99,49.36,47.9,49.08,13224316.0,650993536.0
2024-07-17,48.79,48.97,48.14,48.51,11243363.0,549364928.0
2024-07-18,48.53,50.59,48.3,50.02,19032420.0,955264192.0
2024-07-19,49.79,50.89,49.6,50.72,13064582.0,663641216.0
2024-07-22,50.64,50.89,49.67,50.02,11220084.0,566351488.0
2024-07-23,49.52,49.64,48.04,48.04,11068417.0,543440704.0
2024-07-24,47.59,47.97,46.19,46.47,18055613.0,850215040.0
2024-07-25,46.41,46.45,44.88,45.29,17827515.0,818431104.0
2024-07-26,45.4,46.76,45.4,45.93,15031109.0,701224704.0
2024-07-29,45.11,45.32,43.0,43.44,21207471.0,936065216.0
2024-07-30,43.59,44.45,43.11,44.4,15633827.0,690825600.0
2024-07-31,44.05,46.46,43.74,46.24,16177539.0,745879616.0
2024-08-01,45.99,46.49,45.14,45.19,13934931.0,642283840.0
2024-08-02,45.08,45.92,44.67,44.93,9786106.0,446583616.0
2024-08-05,45.02,45.44,44.25,44.54,11064851.0,500415968.0
2024-08-06,44.61,45.76,44.21,44.91,11437203.0,518579680.0
2024-08-07,44.75,45.74,44.7,45.37,8083300.0,370514528.0
2024-08-08,45.18,45.82,44.85,45.29,8879392.0,406584800.0
2024-08-09,45.52,45.74,44.49,44.49,9200836.0,416340960.0
2024-08-12,44.23,44.47,43.39,43.56,12842520.0,567807616.0
2024-08-13,43.49,43.77,42.08,42.52,15705531.0,673240064.0
2024-08-14,42.47,42.52,41.05,41.12,14315054.0,597426880.0
2024-08-15,41.14,42.85,41.09,42.08,15944266.0,677586944.0
2024-08-16,42.01,42.01,41.16,41.88,13838363.0,581534784.0
2024-08-19,41.79,42.19,41.14,41.41,9293634.0,389090880.0
2024-08-20,41.4,41.59,40.7,40.89,9147520.0,379344416.0
2024-08-21,40.62,41.14,40.39,40.39,9526439.0,391222464.0
2024-08-22,40.26,40.54,38.76,39.64,17695594.0,704283264.0
2024-08-23,39.36,39.88,39.02,39.49,8928261.0,355605088.0
2024-08-26,39.77,40.72,39.5,40.12,12626462.0,511007584.0
2024-08-27,39.91,41.75,39.89,41.29,16980576.0,703192896.0
2024-08-28,41.29,42.56,41.07,42.34,18327947.0,778552192.0
2024-08-29,42.4,44.0,42.1,43.46,18163927.0,795314368.0
2024-08-30,43.28,43.6,42.39,42.89,18538451.0,807611904.0
2024-09-02,42.79,42.98,41.41,41.63,13844159.0,585453120.0
2024-09-03,41.63,42.27,41.11,41.87,10079341.0,425277600.0
2024-09-04,41.69,42.77,41.01,42.1,11110742.0,471790816.0
2024-09-05,41.94,42.34,41.8,42.17,7004908.0,297653216.0
2024-09-06,42.19,42.33,41.62,41.69,5275866.0,223132672.0
2024-09-09,41.29,42.34,41.29,41.83,11041656.0,466176352.0
2024-09-10,42.22,43.42,41.75,43.1,15289619.0,660367872.0
2024-09-11,42.89,43.21,42.49,42.94,8899413.0,384862848.0
2024-09-12,43.04,43.69,42.79,43.03,10003390.0,436750144.0
2024-09-13,43.05,43.38,42.49,42.87,9804638.0,424757088.0
2024-09-18,42.84,43.58,42.29,43.45,9634400.0,418953248.0
2024-09-19,43.49,44.19,42.8,43.78,13488881.0,595094080.0
2024-09-20,43.75,43.88,43.09,43.65,10227981.0,449147104.0
2024-09-23,43.74,43.88,42.87,43.04,9038202.0,394373120.0
2024-09-24,43.24,46.85,43.04,46.6,27262423.0,1244980352.0
2024-09-25,47.99,48.47,47.41,47.6,22673616.0,1096443392.0
2024-09-26,47.6,49.98,47.47,49.85,22873906.0,1128951808.0
2024-09-27,50.69,57.58,50.69,53.89,38179340.0,2042050688.0
2024-09-30,57.24,62.57,55.59,62.04,51128916.0,3032341248.0
2024-10-08,74.53,74.53,66.99,74.49,97598365.0,7070659584.0
2024-10-09,70.74,70.74,63.79,64.35,89760492.0,6036463616.0
2024-10-10,65.63,66.55,62.36,62.61,44954783.0,2886639104.0
2024-10-11,62.09,62.09,57.19,57.92,34325893.0,2037724544.0
2024-10-14,59.02,59.67,56.45,58.5,34177923.0,1999629056.0
2024-10-15,59.47,59.47,56.55,56.65,24845384.0,1437139200.0
2024-10-16,54.72,56.47,54.44,55.25,22600455.0,1261373184.0
2024-10-17,55.19,56.03,54.67,54.69,21903387.0,1220051072.0
2024-10-18,54.66,60.17,53.99,58.09,45780200.0,2611761664.0
2024-10-21,58.59,59.01,56.44,57.59,40375411.0,2343053824.0
2024-10-22,57.46,57.46,56.02,56.52,29132584.0,1661678080.0
2024-10-23,56.32,57.26,55.47,56.02,30815939.0,1745454848.0
2024-10-24,55.84,56.98,55.67,56.27,20178947.0,1142138496.0
2024-10-25,56.61,58.42,56.28,57.59,33451081.0,1930362496.0
2024-10-28,58.09,58.09,56.4,56.92,22936774.0,1313960192.0
2024-10-29,56.93,57.36,55.97,56.05,24501811.0,1394512768.0
2024-10-30,55.59,56.76,54.62,55.0,21212816.0,1185644288.0
2024-10-31,55.01,55.48,54.27,55.0,22327213.0,1235290880.0
2024-11-01,54.6,55.67,54.42,55.19,19450329.0,1078898304.0
2024-11-04,56.3,59.59,56.3,59.58,51807490.0,3026422784.0
2024-11-05,59.02,61.63,57.81,60.39,53732791.0,3234569984.0
2024-11-06,60.32,61.25,58.94,59.49,41091379.0,2475943424.0
2024-11-07,59.39,62.56,59.03,61.98,41425556.0,2557038848.0
2024-11-08,63.04,65.06,61.81,62.12,44096236.0,2811612416.0
2024-11-11,62.07,64.88,61.37,64.0,43200393.0,2750828288.0
2024-11-12,64.43,64.57,61.08,61.59,44634033.0,2808765952.0
2024-11-13,60.79,61.52,59.94,61.37,31623604.0,1933642496.0
2024-11-14,61.09,61.27,59.25,59.29,22129063.0,1341472128.0
2024-11-15,58.58,59.89,57.91,57.97,24824570.0,1468964608.0
2024-11-18,57.89,58.49,56.22,56.65,23663188.0,1365669632.0
2024-11-19,57.29,58.59,56.39,58.47,21909088.0,1269316224.0
2024-11-20,58.47,59.72,58.15,59.23,23878712.0,1419105536.0
2024-11-21,59.24,61.52,59.24,60.47,32068493.0,1958076544.0
2024-11-22,60.47,60.64,57.71,57.83,23766590.0,1415559936.0
2024-11-25,57.59,58.25,57.17,57.82,15187588.0,882595200.0
2024-11-26,57.47,57.89,56.89,56.89,12084899.0,695836800.0
2024-11-27,56.59,58.75,56.57,58.61,17009161.0,990832704.0
2024-11-28,58.61,58.86,57.38,57.89,13698292.0,800637568.0
2024-11-29,57.88,60.59,57.2,59.89,29528987.0,1768875264.0
2024-12-02,61.09,63.09,60.92,62.57,48347944.0,3032832256.0
2024-12-03,62.59,62.59,61.05,61.94,25978801.0,1612754688.0
2024-12-04,61.54,63.19,60.65,61.83,27335660.0,1710081792.0
2024-12-05,61.59,62.57,60.63,61.58,19832263.0,1228330752.0
2024-12-06,61.62,62.33,60.63,61.76,22374751.0,1387051904.0
2024-12-09,61.76,63.12,61.29,62.11,24959736.0,1564941568.0
2024-12-10,64.64,64.96,62.26,62.38,37520364.0,2399168512.0
2024-12-11,61.9,62.17,60.93,61.16,21364341.0,1320866176.0
2024-12-12,60.69,61.37,60.39,60.84,21014966.0,1286625024.0
2024-12-13,60.45,61.24,59.94,60.09,33721962.0,2054124544.0
2024-12-16,59.29,59.87,58.13,59.49,25261255.0,1502018688.0
2024-12-17,59.11,59.89,58.49,58.81,15129952.0,897787072.0
2024-12-18,58.94,59.38,58.34,58.9,14622544.0,867532992.0
2024-12-19,58.41,60.09,58.15,59.42,16409028.0,983580544.0
2024-12-20,59.39,59.97,58.88,59.04,17227548.0,1029929536.0
2024-12-23,58.8,59.19,57.72,58.09,21999209.0,1290633600.0
2024-12-24,58.43,59.74,58.2,58.89,16134406.0,957020864.0
2024-12-25,59.03,59.47,58.44,59.07,12391118.0,735539456.0
2024-12-26,59.07,59.79,58.76,59.67,15585403.0,933664768.0
2024-12-27,59.73,59.85,58.59,58.98,23792560.0,1417522304.0
2024-12-30,58.98,60.81,58.98,59.67,22090429.0,1335218560.0
2024-12-31,59.67,59.81,58.17,58.17,16402538.0,973972672.0
2025-01-02,58.26,58.3,55.57,55.89,20415841.0,1167846272.0
2025-01-03,56.33,56.92,55.3,55.53,15341875.0,866827904.0
2025-01-06,55.48,56.11,54.74,55.35,13652562.0,759713920.0
2025-01-07,55.59,56.24,55.33,56.23,11771512.0,662245504.0
2025-01-08,56.25,57.11,54.59,56.38,16160092.0,908979840.0
2025-01-09,56.07,57.36,55.92,56.79,12935574.0,738900736.0
2025-01-10,56.87,61.74,56.84,59.58,49244814.0,2967093504.0
2025-01-13,59.09,60.34,57.69,57.94,24941822.0,1475974016.0
2025-01-14,57.95,61.44,57.7,61.39,41437460.0,2509106176.0
2025-01-15,60.87,61.52,60.04,60.3,27366012.0,1670018944.0
2025-01-16,60.68,61.54,59.49,60.01,22537225.0,1371706368.0
2025-01-17,59.7,61.03,59.39,60.14,19088140.0,1158632192.0
2025-01-20,60.36,60.98,59.28,59.49,19213645.0,1163076224.0
2025-01-21,60.12,61.52,59.6,61.08,29468857.0,1800864896.0
2025-01-22,60.66,60.87,59.8,60.3,17412444.0,1054587264.0
2025-01-23,60.96,62.69,60.19,61.34,44732436.0,2770210816.0
2025-01-24,61.09,63.94,60.92,62.72,44766677.0,2817243392.0
2025-01-27,62.73,62.92,59.78,59.78,29472930.0,1808825344.0
2025-02-05,61.21,63.97,61.09,62.69,46833502.0,2953760256.0
2025-02-06,62.74,69.84,62.17,69.0,87023359.0,5907090944.0
2025-02-07,68.59,69.29,67.29,68.59,59384162.0,4091387648.0
2025-02-10,68.04,68.31,66.39,67.87,37981863.0,2576682496.0
2025-02-11,67.9,69.23,67.29,68.06,39770234.0,2727206656.0
2025-02-12,67.56,68.12,66.14,67.71,34883686.0,2360811008.0
2025-02-13,67.19,67.58,64.65,64.68,46137150.0,3056295168.0
2025-02-14,64.59,67.27,64.27,66.18,38243854.0,2537814528.0
2025-02-17,66.19,67.34,65.75,67.17,32432718.0,2173187584.0
2025-02-18,66.99,67.77,65.98,66.32,28809876.0,1938045184.0
2025-02-19,65.98,73.08,65.92,72.15,87681500.0,6211276288.0
2025-02-20,71.65,72.99,70.4,72.07,49268934.0,3547193856.0
2025-02-21,71.59,75.38,71.44,73.51,55139787.0,4069004800.0
2025-02-24,73.84,74.88,72.19,73.59,42288095.0,3122214144.0
2025-02-25,72.33,75.59,72.04,74.01,46507824.0,3476691456.0
2025-02-26,74.02,81.3,73.39,77.57,68528921.0,5359510528.0
2025-02-27,76.71,78.03,75.19,77.29,43482636.0,3348231680.0
2025-02-28,75.97,76.44,71.44,71.74,57073936.0,4186114048.0
2025-03-03,72.19,73.67,71.14,72.0,34242436.0,2493611776.0
2025-03-04,71.28,74.73,71.24,73.66,33426419.0,2471204096.0
2025-03-05,73.09,77.09,72.99,75.94,43096724.0,3287052288.0
2025-03-06,76.59,78.36,76.03,76.86,37637171.0,2920440576.0
2025-03-07,76.2,77.59,75.59,76.29,25951958.0,1994911488.0
2025-03-10,76.59,78.74,75.45,77.19,34888923.0,2708259328.0
2025-03-11,76.09,79.28,75.77,77.64,36025295.0,2798854400.0
2025-03-12,76.89,77.25,73.97,74.29,41276519.0,3105997824.0
2025-03-13,73.97,74.17,71.57,71.99,33355332.0,2429286656.0
2025-03-14,71.84,74.25,71.04,73.31,38747074.0,2827555840.0
2025-03-17,71.81,72.09,69.47,70.0,60002880.0,4223949568.0
2025-03-18,70.01,70.73,69.6,70.49,27968259.0,1976621952.0
2025-03-19,70.5,72.73,69.99,72.33,35458242.0,2551772416.0
2025-03-20,71.61,72.01,70.28,71.11,23281347.0,1663398528.0
2025-03-21,70.64,70.92,68.79,69.02,25006967.0,1747551488.0
2025-03-24,69.02,69.86,68.29,69.53,20746051.0,1436519296.0
2025-03-25,69.35,69.67,67.95,68.24,15313061.0,1057631872.0
2025-03-26,68.19,69.26,68.09,68.16,14286064.0,985239424.0
2025-03-27,67.89,69.48,67.59,68.34,15026169.0,1036281984.0
2025-03-28,68.19,68.85,67.9,68.06,9726903.0,667637824.0
2025-03-31,67.88,68.04,66.62,67.76,16528692.0,1117473664.0
2025-04-01,67.77,67.99,66.8,67.3,13241688.0,896360768.0
2025-04-02,67.14,68.58,66.99,68.28,14760583.0,1005886336.0
2025-04-03,68.87,70.47,68.28,69.39,30920122.0,2159072000.0
2025-04-07,64.09,66.46,59.89,61.59,57116973.0,3652621312.0
2025-04-08,61.81,63.76,60.93,61.99,38515641.0,2406499328.0
2025-04-09,61.69,63.51,60.79,62.14,36398442.0,2276933376.0
2025-04-10,63.67,65.08,62.44,64.34,34808779.0,2243163392.0
2025-04-11,63.59,64.69,62.59,63.94,26923243.0,1725375744.0
2025-04-14,64.59,64.89,63.29,63.47,19904962.0,1280685440.0
2025-04-15,63.47,63.79,61.64,62.38,19903292.0,1246382592.0
2025-04-16,62.38,62.69,61.36,62.28,16057060.0,1000343936.0
2025-04-17,62.08,63.15,61.94,62.39,11760989.0,740694720.0
