date,open,high,low,close,vol,amount
2025-05-28,37.27,37.44,36.86,36.9,19706363.0,760865600.0
2025-05-29,36.84,37.2,36.66,37.16,19588113.0,753319680.0
2025-05-30,37.34,39.16,37.29,38.94,82428749.0,3304627712.0
2025-06-03,38.56,40.28,38.53,40.04,63680086.0,2623707136.0
2025-06-04,39.91,40.26,39.38,40.25,47224622.0,1953060736.0
2025-06-05,40.1,40.24,39.22,39.3,27288598.0,1120815360.0
2025-06-06,39.5,39.94,39.2,39.64,27227178.0,1120598784.0
2025-06-09,39.64,41.47,39.48,41.33,62232061.0,2647502336.0
2025-06-10,41.3,41.55,40.54,40.85,29521347.0,1253632512.0
2025-06-11,40.98,43.08,40.85,42.88,76039163.0,3346929408.0
2025-06-12,42.5,42.77,42.04,42.28,29607721.0,1296650496.0
2025-06-13,42.12,42.6,41.65,42.28,37650374.0,1638899712.0
2025-06-16,42.11,42.11,41.41,41.46,33700801.0,1454401408.0
2025-06-17,41.5,41.92,41.33,41.54,17807652.0,768350592.0
2025-06-18,41.48,41.77,40.94,40.99,19377202.0,826645440.0
2025-06-19,41.09,41.4,40.45,40.8,20569690.0,871201088.0
2025-06-20,40.89,41.2,40.33,40.33,28251961.0,1196303104.0
2025-06-23,40.51,41.33,40.0,40.18,23626421.0,986917248.0
2025-06-24,40.35,40.72,39.78,40.32,24976951.0,1045018176.0
2025-06-25,40.29,40.59,39.86,40.53,28252576.0,1178629888.0
2025-06-26,40.62,41.31,40.44,40.87,26903601.0,1124225664.0
2025-06-27,40.86,41.15,40.58,40.74,17683370.0,739571328.0
2025-06-30,40.88,41.28,40.65,41.08,20327341.0,851060352.0
2025-07-01,41.09,41.37,40.73,41.06,18509377.0,776784128.0
2025-07-02,41.07,41.7,40.97,41.64,32766854.0,1385865088.0
2025-07-03,41.88,42.65,41.47,42.45,41001223.0,1768292736.0
2025-07-04,42.25,42.92,42.04,42.8,33184159.0,1445047040.0
2025-07-07,42.67,42.92,42.33,42.51,20208028.0,880343040.0
2025-07-08,42.52,42.91,42.06,42.74,31998554.0,1388832896.0
2025-07-09,42.72,44.67,42.7,44.17,68798779.0,3097353984.0
2025-07-10,45.07,45.09,43.77,44.38,60399954.0,2735934208.0
2025-07-11,44.93,45.93,44.55,44.76,49602135.0,2284530176.0
2025-07-14,44.77,45.02,44.32,44.58,34033733.0,1551127296.0
2025-07-15,44.7,44.83,43.77,43.96,37813134.0,1705195648.0
2025-07-16,43.85,44.25,43.55,44.21,27443601.0,1230783616.0
2025-07-17,44.21,45.29,44.21,44.35,24165661.0,1099343104.0
2025-07-18,44.4,45.58,44.3,45.11,33523290.0,1543184128.0
2025-07-21,45.24,46.57,45.2,46.4,52633820.0,2469501696.0
2025-07-22,46.35,47.56,46.09,47.49,49976235.0,2392338432.0
2025-07-23,48.65,49.15,47.78,48.16,80808810.0,3978845440.0
2025-07-24,47.57,47.64,46.99,47.34,44909168.0,2164956672.0
2025-07-25,47.4,48.27,47.36,47.65,40359799.0,1963176576.0
2025-07-28,47.47,48.07,47.12,47.41,35214330.0,1705176960.0
2025-07-29,47.17,47.39,46.17,46.35,43622032.0,2068463616.0
2025-07-30,46.35,47.37,45.96,46.34,41754116.0,1983188352.0
2025-07-31,45.85,46.06,45.17,45.43,39540983.0,1839261824.0
2025-08-01,45.48,45.66,44.77,44.88,29846989.0,1376368384.0
2025-08-04,44.87,45.24,44.71,44.98,22682436.0,1041612800.0
2025-08-05,45.26,45.52,44.95,45.33,26578739.0,1229395456.0
2025-08-06,45.31,46.17,45.17,45.84,31199504.0,1455030400.0
2025-08-07,45.85,46.44,45.4,45.74,21322460.0,995846656.0
2025-08-08,45.96,46.46,45.67,46.02,25851675.0,1214658816.0
2025-08-11,46.29,46.29,45.37,45.82,26552387.0,1240327552.0
2025-08-12,45.82,46.32,45.77,46.09,23440999.0,1102111360.0
2025-08-13,46.14,46.45,45.27,45.96,32375959.0,1510311040.0
2025-08-14,45.78,46.33,45.49,45.54,26490589.0,1240066304.0
2025-08-15,45.34,45.6,44.83,45.14,39907663.0,1839459968.0
2025-08-18,45.14,45.4,44.78,45.4,38658011.0,1779679104.0
2025-08-19,45.45,46.45,45.43,45.78,38348433.0,1798218112.0
2025-08-20,45.97,46.73,45.31,46.57,40971245.0,1930273536.0
2025-08-21,48.7,50.83,47.43,49.28,115120911.0,5763666432.0
2025-08-22,49.55,49.81,48.65,49.42,56957170.0,2852098816.0
2025-08-25,49.44,50.52,49.17,50.45,60264648.0,3062052352.0
2025-08-26,50.36,55.3,49.98,54.13,114327903.0,6213958144.0
2025-08-27,53.77,55.06,53.49,53.57,65769715.0,3620935936.0
2025-08-28,53.37,53.87,52.57,53.57,57073146.0,3088030976.0
2025-08-29,53.57,54.57,53.37,54.03,40805017.0,2239599616.0
2025-09-01,54.3,54.55,53.05,53.87,40504726.0,2212184576.0
2025-09-02,53.62,55.52,53.57,53.82,56515914.0,3136069888.0
2025-09-03,53.82,54.92,52.67,52.91,35867073.0,1944934784.0
2025-09-04,52.92,53.21,51.12,51.9,48217920.0,2549417728.0
2025-09-05,51.96,52.77,51.09,52.77,32301296.0,1711214208.0
2025-09-08,53.57,55.37,53.57,54.72,57340990.0,3188024832.0
2025-09-09,54.71,54.94,53.2,53.65,45024446.0,2476388864.0
2025-09-10,53.27,54.03,52.19,53.47,34254175.0,1851947136.0
2025-09-11,54.02,57.56,54.0,56.52,93201834.0,5359035904.0
2025-09-12,56.47,57.53,56.17,56.61,56295244.0,3250664448.0
2025-09-15,56.57,58.75,56.2,57.84,69812273.0,4100409088.0
2025-09-16,57.87,57.93,55.39,56.42,63067730.0,3609801728.0
2025-09-17,56.43,56.65,54.68,55.26,54702873.0,3075589376.0
2025-09-18,55.27,55.57,53.32,53.82,50084380.0,2771898624.0
2025-09-19,53.37,54.02,52.8,53.45,44078688.0,2392336896.0
2025-09-22,52.91,52.91,51.62,52.63,41808555.0,2219200256.0
2025-09-23,52.17,53.32,51.79,52.29,39244643.0,2090627840.0
2025-09-24,52.17,53.32,51.88,53.03,37008852.0,1981927040.0
2025-09-25,53.04,53.27,51.45,51.91,41027399.0,2170047488.0
2025-09-26,51.8,52.32,51.37,51.54,35013880.0,1850912000.0
2025-09-29,50.87,52.22,50.14,52.07,49505526.0,2577664768.0
2025-09-30,51.95,52.41,51.03,52.07,39590406.0,2088295936.0
2025-10-09,51.01,51.97,49.67,51.92,62696236.0,3247997696.0
2025-10-10,51.84,53.16,51.41,52.29,54987291.0,2929512192.0
2025-10-13,51.34,53.25,51.34,52.17,51517607.0,2732369408.0
2025-10-14,52.27,53.47,51.95,52.77,58971789.0,3168934400.0
2025-10-15,52.68,53.07,51.6,52.34,35168456.0,1871493120.0
2025-10-16,52.68,52.69,51.33,51.33,31718516.0,1647099008.0
2025-10-20,50.6,50.8,49.22,49.48,39460164.0,1968849024.0
