date,open,high,low,close,vol,amount
2022-05-24,292.85,293.86,286.18,287.12,1950392.0,582283456.0
2022-05-25,285.85,288.8,284.46,285.7,1766571.0,521211840.0
2022-05-26,287.85,288.85,282.1,286.13,1521141.0,447297952.0
2022-05-27,288.35,290.64,285.9,286.23,1597236.0,475271424.0
2022-05-30,287.23,291.85,285.85,289.95,1776136.0,530153088.0
2022-05-31,289.83,300.85,287.96,300.55,4410783.0,1348824960.0
2022-06-01,301.85,301.85,293.83,294.9,2287998.0,700182784.0
2022-06-02,293.18,294.73,290.94,291.87,1636253.0,492749952.0
2022-06-06,290.85,297.59,286.99,295.95,2914386.0,879449792.0
2022-06-07,295.94,308.96,294.19,306.94,4760764.0,1490138368.0
2022-06-08,307.38,313.85,304.15,309.85,3892849.0,1239429504.0
2022-06-09,309.85,313.51,303.15,303.6,2726481.0,861854016.0
2022-06-10,302.17,310.08,301.86,308.2,2599258.0,818299456.0
2022-06-13,305.75,305.87,300.37,302.43,2854374.0,888923904.0
2022-06-14,298.95,307.8,298.85,307.64,2546161.0,798613248.0
2022-06-15,307.84,318.85,307.84,315.18,4495472.0,1454154752.0
2022-06-16,316.55,325.5,315.85,316.82,3528326.0,1160731392.0
2022-06-17,316.6,331.2,314.83,329.17,4127535.0,1379696640.0
2022-06-20,331.85,335.85,327.85,330.95,3463235.0,1179780736.0
2022-06-21,330.95,334.45,324.85,327.85,2621277.0,887342016.0
2022-06-22,329.85,330.8,323.43,323.45,2180998.0,731231296.0
2022-06-23,322.83,328.85,321.06,327.65,2126169.0,711230080.0
2022-06-24,329.85,334.43,327.05,333.14,3089454.0,1053096704.0
2022-06-27,333.6,347.83,333.55,343.85,3298810.0,1161132416.0
2022-06-28,343.65,345.7,337.85,343.83,2372177.0,832831616.0
2022-06-29,340.85,343.2,337.13,339.85,2072529.0,723146816.0
2022-06-30,338.86,350.67,338.84,347.58,2825453.0,1006228544.0
2022-07-01,347.58,349.73,339.85,341.63,1907806.0,672735680.0
2022-07-04,343.86,348.83,337.85,344.29,2071383.0,732304192.0
2022-07-05,344.28,347.04,337.3,342.51,2517818.0,881056256.0
2022-07-06,342.62,343.85,333.55,335.86,2286795.0,793614336.0
2022-07-07,334.85,338.73,330.76,335.84,1860337.0,640598080.0
2022-07-08,338.85,339.54,329.34,329.34,2417609.0,826804480.0
2022-07-11,328.85,328.85,320.85,325.66,2338978.0,778036224.0
2022-07-12,325.7,327.85,318.74,318.74,1848362.0,611024704.0
2022-07-13,318.51,321.25,315.86,317.05,1517314.0,496791808.0
2022-07-14,317.36,320.45,313.87,314.92,2206859.0,718651904.0
2022-07-15,315.06,321.96,311.06,311.21,2537219.0,822128832.0
2022-07-18,311.86,313.06,300.55,310.76,3128268.0,983332352.0
2022-07-19,304.07,307.74,295.07,301.58,5094678.0,1567266048.0
2022-07-20,301.06,303.24,296.94,301.01,3159100.0,974185664.0
2022-07-21,298.3,303.82,298.06,301.39,2087860.0,646220480.0
2022-07-22,301.42,307.05,300.07,302.56,2518782.0,785840192.0
2022-07-25,302.81,303.69,299.06,301.66,1339872.0,414716032.0
2022-07-26,302.5,305.85,301.06,302.24,1428421.0,443776256.0
2022-07-27,300.16,301.86,297.16,298.07,1626126.0,498645792.0
2022-07-28,298.02,300.63,295.56,296.36,1897211.0,579604160.0
2022-07-29,295.56,298.56,287.06,287.78,3591968.0,1075043328.0
2022-08-01,287.01,287.05,282.07,285.61,2327370.0,682630080.0
2022-08-02,283.71,284.44,278.07,280.9,2869839.0,829620032.0
2022-08-03,280.96,288.05,280.96,284.29,2640064.0,772434560.0
2022-08-04,287.54,289.86,284.31,289.15,2033483.0,602552640.0
2022-08-05,291.66,291.94,287.26,290.73,1705417.0,506925408.0
2022-08-08,290.73,295.56,287.95,291.49,2085224.0,626733056.0
2022-08-09,290.06,290.94,287.46,288.46,1396826.0,414017856.0
2022-08-10,287.66,288.44,282.84,285.1,1896868.0,554721408.0
2022-08-11,285.59,291.12,285.59,291.04,2079209.0,616321408.0
2022-08-12,291.06,293.28,289.18,292.07,1335749.0,399904800.0
2022-08-15,293.05,294.06,289.06,290.16,1479766.0,442447392.0
2022-08-16,290.16,292.41,288.2,288.46,1313682.0,391168096.0
2022-08-17,288.06,291.56,285.87,291.08,1602908.0,476309440.0
2022-08-18,289.06,290.25,286.14,286.86,1456764.0,430453824.0
2022-08-19,286.11,288.47,285.06,285.46,1144414.0,337194208.0
2022-08-22,283.51,286.98,283.06,284.52,1482584.0,434000224.0
2022-08-23,284.57,285.94,281.06,283.16,1478690.0,429514848.0
2022-08-24,282.06,285.55,281.27,281.66,1485761.0,432304192.0
2022-08-25,282.09,283.46,278.95,282.36,1428017.0,411912192.0
2022-08-26,284.04,287.66,283.08,286.06,1839802.0,541310656.0
2022-08-29,283.22,287.05,281.36,283.15,1329869.0,387628576.0
2022-08-30,282.26,284.99,279.56,280.42,1321896.0,381368000.0
2022-08-31,279.22,295.96,279.12,293.05,4466764.0,1326802432.0
2022-09-01,292.06,295.06,289.33,290.36,1870348.0,560776448.0
2022-09-02,290.8,295.04,287.06,288.17,1883663.0,560787904.0
2022-09-05,286.24,288.58,279.06,286.06,2669264.0,773078976.0
2022-09-06,285.1,289.26,284.45,286.08,1285740.0,378154656.0
2022-09-07,284.86,285.96,281.06,283.54,1437491.0,417653728.0
2022-09-08,284.67,290.95,283.73,285.81,2004093.0,592733760.0
2022-09-09,287.06,290.86,285.07,290.17,1892056.0,562352000.0
2022-09-13,291.02,296.06,289.31,294.06,2038683.0,615805952.0
2022-09-14,291.92,293.65,290.07,292.35,1423238.0,426611520.0
2022-09-15,291.56,294.72,290.15,290.62,1523681.0,456655488.0
2022-09-16,288.71,291.71,285.26,285.26,2692556.0,794287232.0
2022-09-19,284.06,287.01,280.06,281.56,1902798.0,552850624.0
2022-09-20,282.4,284.36,280.64,281.41,1383793.0,400839456.0
2022-09-21,280.86,282.04,272.06,273.14,2923483.0,830165568.0
2022-09-22,271.44,271.44,251.75,252.91,5975659.0,1584920576.0
2022-09-23,249.06,250.96,242.28,244.75,4440330.0,1129359104.0
2022-09-26,241.06,244.74,238.07,238.85,4212240.0,1045895872.0
2022-09-27,239.66,256.31,239.06,256.13,5582379.0,1429818368.0
2022-09-28,255.26,259.76,251.87,253.56,3256414.0,859415616.0
2022-09-29,256.93,264.96,255.07,258.16,3310707.0,887281344.0
2022-09-30,257.76,262.56,256.08,258.86,2104507.0,562880128.0
2022-10-10,257.16,257.96,245.32,246.04,3180857.0,821047104.0
2022-10-11,247.1,248.92,243.17,244.88,1825699.0,462203328.0
2022-10-12,244.88,247.06,238.07,246.16,2682552.0,668413824.0
2022-10-13,245.12,252.04,243.52,248.86,2226946.0,570586496.0
2022-10-14,249.09,264.96,249.07,262.51,4293539.0,1150514688.0
2022-10-17,262.5,266.92,259.06,260.63,2084030.0,562840896.0
2022-10-18,261.06,267.07,257.06,264.41,2543720.0,689131904.0
2022-10-19,262.06,263.86,252.31,254.16,2759295.0,730003200.0
2022-10-20,250.27,258.57,250.26,253.34,2193785.0,576471616.0
2022-10-21,253.34,255.01,248.66,249.42,2429006.0,629856704.0
2022-10-24,240.56,243.07,223.68,223.68,7943572.0,1889734912.0
2022-10-25,222.06,225.04,216.36,220.06,4114118.0,938216384.0
2022-10-26,221.33,233.89,221.33,227.22,4222562.0,999258880.0
2022-10-27,228.06,229.86,221.98,224.06,2842179.0,661767936.0
2022-10-28,219.07,228.16,218.96,220.29,2611606.0,604019264.0
2022-10-31,218.24,224.02,214.56,220.06,2818908.0,643093696.0
2022-11-01,220.78,236.06,220.78,234.69,4771271.0,1135135104.0
2022-11-02,234.06,245.39,231.83,241.66,3979695.0,988982272.0
2022-11-03,239.07,240.82,237.06,239.77,1861564.0,460031520.0
2022-11-04,239.77,249.06,239.53,246.91,2830547.0,717855808.0
2022-11-07,246.46,250.06,243.56,249.55,2185506.0,560038592.0
2022-11-08,249.55,251.53,247.95,250.02,1701847.0,437597728.0
2022-11-09,249.61,253.95,248.08,248.51,1652055.0,427075424.0
2022-11-10,246.78,250.16,244.46,248.87,1780137.0,454973504.0
2022-11-11,256.01,260.66,250.34,250.34,2747278.0,720345856.0
2022-11-14,253.06,257.4,250.44,254.58,2171929.0,571248320.0
2022-11-15,254.58,257.94,252.26,256.71,2105855.0,555394368.0
2022-11-16,256.07,261.66,254.65,256.83,1980669.0,526902048.0
2022-11-17,255.64,259.39,250.16,255.23,2233025.0,584344192.0
2022-11-18,255.16,259.56,254.26,255.05,1757331.0,464790592.0
2022-11-21,253.06,254.94,249.77,252.84,1314547.0,341637792.0
2022-11-22,251.56,253.69,247.42,248.42,2036055.0,524421056.0
2022-11-23,248.06,249.56,245.53,246.55,1502874.0,383226112.0
2022-11-24,247.04,249.93,243.33,245.25,1242538.0,315775968.0
2022-11-25,245.26,246.47,241.86,245.32,1261032.0,318324128.0
2022-11-28,241.07,242.03,235.11,240.99,2144341.0,528841216.0
2022-11-29,240.06,250.06,240.06,246.79,2079813.0,527761344.0
2022-11-30,246.81,249.41,245.16,247.01,1524717.0,388948704.0
2022-12-01,250.57,255.74,249.66,251.05,2472559.0,643559488.0
2022-12-02,249.52,257.05,249.52,251.78,2020647.0,528597472.0
2022-12-05,253.56,259.34,252.56,256.66,2325079.0,615166208.0
2022-12-06,256.67,267.22,254.58,265.37,4137456.0,1122975232.0
2022-12-07,265.06,265.16,259.06,262.33,2776384.0,748447040.0
2022-12-08,261.79,263.34,259.36,260.9,1938560.0,521397184.0
2022-12-09,260.96,266.65,257.81,265.06,2537860.0,686621504.0
2022-12-12,267.07,279.94,267.06,277.38,4394564.0,1248852608.0
2022-12-13,274.06,275.85,270.79,273.43,1917964.0,539241600.0
2022-12-14,273.44,278.47,270.92,277.56,2485021.0,705297664.0
2022-12-15,278.06,287.06,276.06,283.86,3341442.0,971403968.0
2022-12-16,282.06,289.61,281.37,284.49,2782027.0,816327040.0
2022-12-19,287.83,289.07,276.56,277.67,3542149.0,1018414528.0
2022-12-20,276.2,279.74,269.06,271.85,2260513.0,635396608.0
2022-12-21,272.46,284.55,272.46,281.05,2417316.0,698807104.0
2022-12-22,282.47,285.05,277.91,279.97,1910534.0,552891136.0
2022-12-23,277.71,283.06,277.67,281.61,1784167.0,515395200.0
2022-12-26,281.61,284.88,279.14,281.41,1616871.0,469228928.0
2022-12-27,282.86,283.82,276.06,280.18,1712083.0,492098944.0
2022-12-28,280.86,284.06,279.07,281.14,1525615.0,442056640.0
2022-12-29,279.16,282.65,276.56,281.68,1725903.0,497447968.0
2022-12-30,283.06,283.72,280.22,280.52,1265636.0,366191264.0
2023-01-03,280.56,282.57,274.62,275.94,2033014.0,578504384.0
2023-01-04,275.06,276.39,271.67,273.46,2167571.0,610107520.0
2023-01-05,274.96,283.72,272.94,281.96,3024126.0,871301376.0
2023-01-06,282.56,282.66,277.96,280.06,1534696.0,441224736.0
2023-01-09,280.22,286.05,280.22,283.54,1764423.0,513800512.0
2023-01-10,284.56,285.28,282.08,283.7,1446148.0,421914464.0
2023-01-11,283.7,284.76,280.56,282.86,1491005.0,433016288.0
2023-01-12,282.87,294.06,282.86,285.36,3084553.0,914976960.0
2023-01-13,285.46,289.76,282.31,289.76,1969220.0,580577472.0
2023-01-16,289.77,307.11,289.77,304.42,5062087.0,1569713280.0
2023-01-17,304.45,306.56,302.26,303.86,1911052.0,596849600.0
2023-01-18,305.06,309.65,301.34,302.46,1769190.0,552510272.0
2023-01-19,302.46,306.54,298.24,304.86,2024816.0,630239488.0
2023-01-20,306.06,314.05,306.06,309.83,2996509.0,953213440.0
2023-01-30,312.64,322.36,308.93,316.56,3556646.0,1151841152.0
2023-01-31,302.06,311.06,300.06,302.86,3801448.0,1189204096.0
2023-02-01,302.06,306.5,299.02,303.2,2144648.0,665059840.0
2023-02-02,304.06,304.86,301.18,301.49,1362996.0,422970208.0
2023-02-03,300.07,300.07,292.31,296.66,2170723.0,659142912.0
2023-02-06,294.11,295.17,290.06,291.28,1542338.0,462368000.0
2023-02-07,291.48,294.86,288.76,288.96,1423711.0,424801088.0
2023-02-08,289.86,292.91,289.06,289.69,981750.0,293387456.0
2023-02-09,291.26,295.71,289.69,295.66,1767245.0,534363968.0
2023-02-10,295.16,299.06,294.06,298.94,1458342.0,443687296.0
2023-02-13,299.02,307.06,297.46,303.24,1855768.0,576157760.0
2023-02-14,306.06,306.06,301.56,304.56,1188852.0,370240224.0
2023-02-15,304.36,309.56,302.19,303.51,1529847.0,480075680.0
2023-02-16,303.06,309.45,302.11,304.36,2126353.0,669106496.0
2023-02-17,304.17,309.56,301.84,302.07,1837297.0,577067264.0
2023-02-20,303.06,308.06,295.56,306.61,2740979.0,848217856.0
2023-02-21,306.95,311.61,306.86,309.87,1865705.0,591235840.0
2023-02-22,308.83,310.46,307.24,308.08,1093902.0,346359392.0
2023-02-23,308.08,309.81,302.06,303.77,1496578.0,467854368.0
2023-02-24,303.86,304.06,297.84,300.12,1402104.0,431997888.0
2023-02-27,296.36,302.66,296.04,299.29,1368752.0,420193984.0
2023-02-28,299.32,304.05,298.06,300.79,1432213.0,441633792.0
2023-03-01,301.96,307.55,300.72,306.64,1804198.0,565182144.0
2023-03-02,305.7,308.05,302.45,304.23,993941.0,310964960.0
2023-03-03,304.26,306.62,300.81,301.06,1307347.0,405965152.0
2023-03-06,301.39,306.66,297.51,302.5,1508892.0,468888160.0
2023-03-07,301.06,304.47,296.56,296.93,1591961.0,489648864.0
2023-03-08,296.06,298.03,293.21,295.11,1040815.0,315879360.0
2023-03-09,295.29,296.91,290.06,292.06,1165787.0,351091616.0
2023-03-10,290.05,296.02,288.76,292.92,1306140.0,392674336.0
2023-03-13,289.07,303.03,289.07,297.97,2014851.0,616003776.0
2023-03-14,297.88,300.56,293.25,295.06,1213026.0,369087136.0
2023-03-15,296.58,298.58,289.07,289.16,1775660.0,533550176.0
2023-03-16,289.16,291.16,280.91,280.91,2968539.0,866977856.0
2023-03-17,283.41,286.42,276.49,276.56,2808383.0,811347520.0
2023-03-20,275.06,276.06,269.07,270.56,2583074.0,723347712.0
2023-03-21,270.99,274.69,270.07,273.46,1993369.0,559020096.0
2023-03-22,275.31,277.02,274.26,275.48,1245601.0,353231456.0
2023-03-23,274.16,277.61,272.52,275.36,1051509.0,297736032.0
2023-03-24,275.36,277.32,272.54,273.28,1263465.0,357027872.0
2023-03-27,273.34,274.94,269.57,270.86,1773914.0,496156576.0
2023-03-28,271.29,273.29,270.06,270.86,1722629.0,481252160.0
2023-03-29,272.45,276.16,271.01,273.56,1381657.0,388229248.0
2023-03-30,273.58,275.06,271.06,274.34,992071.0,278556320.0
2023-03-31,274.76,279.03,274.56,276.44,1873636.0,533415776.0
2023-04-03,277.06,277.83,272.06,273.94,1752160.0,493706464.0
2023-04-04,274.11,281.06,273.06,281.04,2562537.0,730970496.0
2023-04-06,281.04,287.98,279.07,283.45,1861204.0,544678144.0
2023-04-07,283.45,285.06,281.45,283.55,1230910.0,358551808.0
2023-04-10,284.18,285.04,276.06,276.75,2088486.0,597387072.0
2023-04-11,275.93,279.68,275.93,278.21,1592863.0,455317184.0
2023-04-12,278.06,279.06,272.06,272.72,1845035.0,520365248.0
2023-04-13,271.99,275.83,269.07,274.06,1367380.0,384519936.0
2023-04-14,274.06,279.71,272.6,273.37,1500172.0,425177600.0
2023-04-17,272.06,272.06,263.32,265.86,4898397.0,1342522752.0
2023-04-18,265.06,267.46,264.13,267.14,1989760.0,546493824.0
2023-04-19,267.17,267.39,264.14,266.02,1583045.0,432663904.0
2023-04-20,266.02,267.06,259.04,262.06,2395208.0,647289024.0
2023-04-21,262.06,265.69,261.16,261.22,1753677.0,475699744.0
2023-04-24,261.34,262.01,253.07,254.44,2356261.0,622712960.0
2023-04-25,255.06,261.28,251.56,260.92,2311187.0,612266112.0
2023-04-26,260.93,265.04,259.12,259.26,1640435.0,441635776.0
2023-04-27,258.09,263.85,258.06,261.46,1526511.0,410621344.0
2023-04-28,262.51,265.93,260.06,263.99,1961008.0,531934848.0
2023-05-04,264.05,269.21,263.06,265.71,2164442.0,591295552.0
2023-05-05,265.15,267.14,260.36,265.87,1698036.0,461220320.0
2023-05-08,293.25,293.25,293.25,293.25,1714520.0,516396288.0
2023-05-09,302.06,313.06,299.5,305.01,9848112.0,3092953088.0
2023-05-10,300.91,307.06,300.06,301.51,3598878.0,1118455424.0
2023-05-11,301.21,304.72,288.56,293.31,4567698.0,1384109952.0
2023-05-12,290.06,295.26,288.57,294.36,2550119.0,767541632.0
2023-05-15,293.34,297.8,293.34,297.76,2018228.0,614087296.0
2023-05-16,298.16,298.58,296.68,297.67,1318575.0,402770784.0
2023-05-17,296.86,298.43,295.94,297.06,1321264.0,403233248.0
2023-05-18,298.06,299.05,295.06,297.89,1342809.0,409909856.0
2023-05-19,298.49,299.05,296.24,297.91,1159721.0,354489632.0
2023-05-22,298.52,307.92,298.22,306.5,2960808.0,925370624.0
2023-05-23,305.13,308.04,301.06,301.46,1311901.0,409690912.0
2023-05-24,301.07,301.25,295.42,296.82,1566489.0,479157536.0
2023-05-25,296.57,299.78,295.42,298.84,1280279.0,391389120.0
2023-05-26,299.86,300.94,295.62,298.66,1081839.0,331611552.0
2023-05-29,298.66,302.94,297.1,300.3,1517644.0,466608064.0
2023-05-30,300.24,301.75,293.06,297.08,1514350.0,462176896.0
2023-05-31,297.6,297.6,292.06,296.26,1903476.0,576803136.0
2023-06-01,294.56,296.86,289.34,290.06,1974049.0,593109952.0
2023-06-02,290.06,296.06,289.36,294.14,1685524.0,507732384.0
2023-06-05,294.13,296.05,290.08,291.46,1161381.0,348469120.0
2023-06-06,291.46,291.46,287.06,288.56,1343142.0,399084736.0
2023-06-07,288.46,289.3,282.18,283.23,1301991.0,381959552.0
2023-06-08,282.18,283.23,277.06,279.73,1500660.0,432408448.0
2023-06-09,282.06,282.72,276.34,277.21,1416888.0,405361632.0
2023-06-12,276.42,285.03,275.17,282.66,1997986.0,575998528.0
2023-06-13,284.56,286.94,280.31,282.16,1352288.0,392980928.0
2023-06-14,283.06,292.26,282.56,288.42,2564804.0,761082240.0
2023-06-15,288.56,291.95,287.96,291.95,1188094.0,354336160.0
2023-06-16,295.02,295.56,288.56,290.35,1683742.0,503066176.0
2023-06-19,290.96,292.03,284.06,285.98,1625193.0,478700896.0
2023-06-20,284.05,287.0,283.98,284.96,1001895.0,293873568.0
2023-06-21,285.39,285.56,280.74,280.84,1178120.0,342631616.0
2023-06-26,278.96,283.01,274.06,281.34,1619595.0,464189248.0
2023-06-27,281.06,287.06,278.08,278.12,1556033.0,449466368.0
2023-06-28,278.06,279.19,276.31,277.52,965600.0,275896384.0
2023-06-29,277.76,280.06,275.61,277.84,1096550.0,313149312.0
2023-06-30,278.06,280.94,276.83,278.42,1144030.0,328303232.0
2023-07-03,278.46,280.62,276.69,279.84,1110586.0,318964640.0
2023-07-04,279.56,281.06,276.67,279.55,1147825.0,328759264.0
2023-07-05,279.55,279.92,276.56,277.38,828600.0,236723872.0
2023-07-06,277.31,278.94,273.57,274.16,1257532.0,356756384.0
2023-07-07,273.56,275.51,270.61,273.25,903184.0,254363120.0
2023-07-10,274.63,278.56,274.06,276.39,1131086.0,321836224.0
2023-07-11,277.46,278.51,276.31,278.3,834168.0,238299200.0
2023-07-12,279.96,280.31,275.65,276.11,770208.0,219122816.0
2023-07-13,276.02,279.31,276.01,278.89,1107227.0,315675040.0
2023-07-14,280.22,280.61,275.44,276.85,1067700.0,303361664.0
2023-07-17,276.85,278.31,274.81,278.25,850096.0,240871264.0
2023-07-18,278.11,279.31,276.54,279.31,768387.0,218226816.0
2023-07-19,278.31,278.51,275.96,276.21,953491.0,270567968.0
2023-07-20,277.97,278.13,274.86,274.88,1142901.0,323295328.0
2023-07-21,274.91,277.31,273.31,274.34,1230924.0,346684160.0
2023-07-24,274.41,274.71,270.21,270.84,1274287.0,354992000.0
2023-07-25,273.31,274.31,269.31,273.81,2259006.0,629646144.0
2023-07-26,273.3,276.71,270.5,275.13,1668090.0,467945408.0
2023-07-27,275.13,276.32,272.86,274.47,1188106.0,333805184.0
2023-07-28,273.33,283.91,272.57,283.38,2818629.0,808420992.0
2023-07-31,285.31,288.16,281.32,283.28,2159367.0,628967936.0
2023-08-01,281.69,285.3,280.71,283.09,1245020.0,360530144.0
2023-08-02,281.31,282.94,278.01,279.4,1171159.0,335846752.0
2023-08-03,277.97,282.61,277.97,281.56,1156627.0,332495840.0
2023-08-04,283.31,286.19,282.35,284.82,1553086.0,452220192.0
2023-08-07,284.39,291.81,283.31,289.27,3074454.0,905972544.0
2023-08-08,288.31,291.81,286.83,289.83,1839050.0,545966528.0
2023-08-09,289.83,291.28,286.81,287.51,1186688.0,350155008.0
2023-08-10,288.19,289.8,285.92,287.1,949080.0,279138752.0
2023-08-11,288.57,290.16,282.03,282.11,1278456.0,373323136.0
2023-08-14,280.31,283.84,279.31,281.11,1444900.0,416336384.0
2023-08-15,281.71,283.27,280.11,283.26,942185.0,272106656.0
2023-08-16,282.05,284.11,280.74,280.79,1015002.0,293825632.0
2023-08-17,279.37,283.14,278.44,282.96,1044962.0,300449024.0
2023-08-18,282.36,282.81,273.33,276.21,1553886.0,442427136.0
2023-08-21,274.41,278.29,273.99,274.28,1436280.0,406271744.0
2023-08-22,274.41,275.77,269.31,272.99,1422559.0,396932352.0
2023-08-23,271.81,272.82,265.5,265.53,1877856.0,516776672.0
2023-08-24,265.09,269.1,263.92,266.56,1436838.0,392491168.0
2023-08-25,266.81,266.99,263.11,263.91,1403884.0,380893792.0
2023-08-28,274.31,278.18,266.99,268.54,2437041.0,681749760.0
2023-08-29,268.54,272.81,267.41,269.96,1731048.0,480249408.0
2023-08-30,270.19,275.17,269.11,271.88,1252621.0,349738016.0
2023-08-31,271.41,272.32,269.53,269.65,835892.0,231738112.0
2023-09-01,269.84,272.88,269.84,271.34,792391.0,220183264.0
2023-09-04,273.65,275.63,271.43,273.81,1463898.0,410758880.0
2023-09-05,272.41,273.91,269.91,270.5,1240291.0,344829600.0
2023-09-06,270.31,270.31,267.91,269.19,1053619.0,290464000.0
2023-09-07,268.91,269.15,264.91,265.21,1046532.0,285609312.0
2023-09-08,264.31,265.95,262.98,263.23,897512.0,242740336.0
2023-09-11,262.31,265.92,262.31,264.01,1567980.0,424348864.0
2023-09-12,264.33,264.81,262.81,264.06,900051.0,243265168.0
2023-09-13,264.01,264.81,259.03,261.09,1541659.0,413021920.0
2023-09-14,261.93,262.28,259.31,260.81,1095044.0,292880736.0
2023-09-15,261.25,261.64,254.97,257.45,2004854.0,530295712.0
2023-09-18,257.57,265.31,257.56,265.29,2025449.0,546383744.0
2023-09-19,265.42,265.91,261.95,264.29,1016059.0,274449792.0
2023-09-20,264.29,264.31,262.41,262.79,654730.0,176634960.0
2023-09-21,262.21,264.11,259.91,260.63,937297.0,251603104.0
2023-09-22,260.63,268.31,259.31,268.19,1718563.0,467710368.0
2023-09-25,267.31,271.08,266.41,269.71,1433189.0,395111488.0
2023-09-26,269.31,272.02,269.01,269.87,1087071.0,301087296.0
2023-09-27,269.73,271.63,268.49,270.32,1089540.0,301615744.0
2023-09-28,271.71,272.07,268.09,268.52,1006913.0,278329440.0
2023-10-09,268.52,269.89,264.71,267.86,1333345.0,365011200.0
2023-10-10,266.97,268.61,262.94,263.11,1371422.0,371929664.0
2023-10-11,263.44,268.87,263.32,264.08,1405235.0,382598016.0
2023-10-12,265.86,266.79,263.61,264.21,897791.0,243697632.0
2023-10-13,262.9,263.32,259.97,260.39,1327250.0,355519136.0
2023-10-16,262.19,262.79,256.66,258.1,1394442.0,370585376.0
2023-10-17,246.32,248.68,237.75,244.6,3828205.0,960210368.0
2023-10-18,242.05,246.31,241.44,244.17,1301682.0,326551776.0
2023-10-19,242.31,244.46,238.33,238.98,1817518.0,450427392.0
2023-10-20,238.02,240.12,230.87,232.59,2457624.0,592656640.0
2023-10-23,232.31,237.16,230.61,233.86,2031537.0,488966752.0
2023-10-24,234.89,237.4,231.86,236.72,1697015.0,410615136.0
