date,open,high,low,close,vol,amount
2025-01-20,20.78,21.03,20.43,20.67,31828743.0,696226304.0
2025-01-21,20.72,20.73,20.16,20.34,34493916.0,742219904.0
2025-01-22,20.34,20.43,19.85,19.9,35722263.0,756965696.0
2025-01-23,20.03,20.26,19.89,20.18,26673312.0,567487104.0
2025-01-24,20.11,20.78,20.05,20.41,35770827.0,773473024.0
2025-01-27,20.52,20.78,20.41,20.58,21587458.0,470461024.0
2025-02-05,20.63,20.73,19.63,19.7,43951989.0,922278208.0
2025-02-06,19.7,19.82,19.48,19.69,36661654.0,762647168.0
2025-02-07,19.61,20.19,19.48,20.1,33234941.0,703193216.0
2025-02-10,20.05,20.22,19.75,20.03,26536626.0,563630592.0
2025-02-11,20.04,20.24,19.77,20.03,33542124.0,708109952.0
2025-02-12,20.03,20.14,19.83,19.96,27101525.0,572069056.0
2025-02-13,20.0,20.17,19.86,19.94,29161837.0,617850368.0
2025-02-14,19.98,20.17,19.86,20.02,29124989.0,616419904.0
2025-02-17,20.02,20.06,19.25,19.41,55210329.0,1140730752.0
2025-02-18,19.31,19.37,18.94,18.99,42161611.0,856166912.0
2025-02-19,18.99,18.99,18.57,18.66,46914311.0,930764800.0
2025-02-20,18.64,18.69,18.28,18.36,44314488.0,869267264.0
2025-02-21,18.34,18.52,18.21,18.36,45500217.0,887488640.0
2025-02-24,18.22,18.5,18.08,18.38,49850543.0,970287104.0
2025-02-25,18.38,18.74,18.14,18.43,51904714.0,1018899392.0
2025-02-26,18.43,18.67,18.25,18.3,35094899.0,685836480.0
2025-02-27,18.26,18.33,17.98,18.16,33408636.0,643896192.0
2025-02-28,18.19,18.27,17.78,17.78,47741972.0,913265920.0
2025-03-03,17.85,18.11,17.81,17.87,36897372.0,705027712.0
2025-03-04,17.86,17.9,17.53,17.58,32166919.0,604713472.0
2025-03-05,17.59,17.67,17.42,17.55,24956196.0,467589536.0
2025-03-06,17.58,17.72,17.43,17.69,26219533.0,492653952.0
2025-03-07,17.78,17.98,17.65,17.74,34728425.0,660279168.0
2025-03-10,17.71,18.23,17.71,18.17,43322865.0,832237056.0
2025-03-11,18.01,18.39,17.94,18.08,41985400.0,809796096.0
2025-03-12,18.03,18.17,17.84,17.85,29011828.0,553556288.0
2025-03-13,17.89,19.29,17.86,18.99,120838301.0,2413301248.0
2025-03-14,19.0,19.15,18.86,19.03,62317424.0,1255966976.0
2025-03-17,19.04,19.36,18.92,18.94,51776154.0,1046989696.0
2025-03-18,18.98,19.05,18.72,18.86,38436238.0,769032832.0
2025-03-19,18.76,18.89,18.52,18.61,43480610.0,864291392.0
2025-03-20,18.67,18.95,18.52,18.56,46844037.0,930174080.0
2025-03-21,18.44,18.91,18.44,18.73,53699492.0,1070292736.0
2025-03-24,18.64,19.18,18.64,18.8,39291935.0,786350784.0
2025-03-25,18.83,19.18,18.71,19.08,41894387.0,845258176.0
2025-03-26,19.07,19.26,18.9,19.14,33605613.0,681574784.0
2025-03-27,19.05,19.23,18.89,18.97,26709629.0,538262912.0
2025-03-28,18.93,19.03,18.61,18.7,24372600.0,485709120.0
2025-03-31,18.65,18.91,18.51,18.64,26571832.0,527559776.0
2025-04-01,18.59,18.92,18.53,18.9,26656127.0,531302400.0
2025-04-02,18.9,19.21,18.83,19.04,29414273.0,594884608.0
2025-04-03,18.71,19.03,18.63,18.89,31502140.0,629871936.0
2025-04-07,18.04,18.41,17.43,17.86,82294574.0,1570031360.0
2025-04-08,18.22,18.49,17.9,18.49,56798045.0,1098505088.0
2025-04-09,18.3,18.48,17.82,18.48,59382748.0,1142154240.0
2025-04-10,18.47,18.47,18.09,18.23,37281504.0,723707328.0
2025-04-11,18.31,18.31,17.84,17.88,33325129.0,637226368.0
2025-04-14,17.93,18.81,17.86,18.73,48836375.0,954391104.0
2025-04-15,18.73,19.28,18.56,19.13,44588612.0,897053632.0
2025-04-16,19.13,19.33,18.79,19.33,40010803.0,810411264.0
2025-04-17,19.25,19.43,19.03,19.38,32305362.0,660303488.0
2025-04-18,19.31,19.31,19.07,19.12,19312051.0,392617600.0
2025-04-21,19.12,19.2,18.81,18.98,30848979.0,621300160.0
2025-04-22,18.98,19.3,18.94,19.11,21948991.0,445853952.0
2025-04-23,19.19,19.21,18.98,19.06,17156760.0,347888320.0
2025-04-24,19.11,19.53,19.04,19.33,27498210.0,565234432.0
2025-04-25,19.28,19.28,18.82,18.83,29967808.0,603377024.0
2025-04-28,18.83,18.87,18.38,18.6,38571443.0,763186304.0
2025-04-29,18.58,18.81,18.41,18.41,25902459.0,510857568.0
2025-04-30,18.39,18.48,17.98,18.0,45626907.0,879623488.0
2025-05-06,18.08,18.11,17.9,18.04,34540278.0,662080768.0
2025-05-07,18.27,18.32,18.06,18.13,45462812.0,878870464.0
2025-05-08,18.06,18.35,18.01,18.29,30719790.0,596632640.0
2025-05-09,18.24,18.48,18.07,18.4,37689155.0,732481344.0
2025-05-12,18.4,18.45,18.13,18.31,39431529.0,767977088.0
2025-05-13,18.36,18.56,18.25,18.34,41412587.0,810522560.0
2025-05-14,18.34,18.83,18.34,18.59,56838635.0,1122581888.0
2025-05-15,18.59,19.21,18.58,18.78,56439785.0,1134903936.0
2025-05-16,18.77,18.95,18.66,18.91,36657822.0,733269888.0
2025-05-19,18.95,19.1,18.83,19.03,31733581.0,640399744.0
2025-05-20,19.04,19.17,18.78,18.81,33493647.0,672940736.0
2025-05-21,18.83,19.99,18.83,19.74,76073166.0,1580183680.0
2025-05-22,19.73,19.98,19.57,19.64,32443420.0,677367488.0
2025-05-23,19.6,20.08,19.54,19.65,31296361.0,656345984.0
2025-05-26,19.53,19.75,19.43,19.58,24014382.0,499844800.0
2025-05-27,19.68,19.91,19.29,19.29,23337852.0,481926656.0
2025-05-28,19.33,19.89,19.2,19.62,30438954.0,633774720.0
2025-05-29,19.64,19.96,19.58,19.67,24811505.0,519559264.0
2025-05-30,19.67,19.93,19.56,19.7,22628500.0,472905216.0
2025-06-03,19.51,19.57,19.02,19.29,39342933.0,803476416.0
2025-06-04,19.34,19.41,18.86,19.0,41850695.0,845423424.0
2025-06-05,18.99,19.18,18.87,18.9,27080449.0,545865664.0
2025-06-06,18.98,19.1,18.84,18.86,31438756.0,632316672.0
2025-06-09,18.83,19.08,18.7,18.93,28018799.0,562693824.0
2025-06-10,18.93,19.08,18.75,18.76,26849390.0,538077248.0
2025-06-11,18.78,19.01,18.76,18.96,25588098.0,513292480.0
2025-06-12,18.9,18.95,18.52,18.55,38794978.0,768888192.0
2025-06-13,18.61,18.76,18.54,18.62,36511281.0,722553024.0
2025-06-16,18.69,18.79,18.46,18.61,30694043.0,607667200.0
2025-06-17,18.61,18.99,18.51,18.98,36605236.0,732445696.0
2025-06-18,19.02,19.16,18.79,18.81,28729715.0,576250752.0
2025-06-19,18.77,18.84,18.56,18.61,33101400.0,656050176.0
2025-06-20,18.65,19.04,18.59,18.78,43685729.0,875018752.0
2025-06-23,18.84,19.67,18.79,19.66,74868579.0,1532626560.0
2025-06-24,19.43,19.7,19.06,19.54,66573572.0,1379479296.0
2025-06-25,19.56,19.56,19.03,19.26,52765315.0,1015330816.0
2025-06-26,19.26,19.55,18.99,19.03,49852322.0,959478336.0
2025-06-27,19.11,19.39,19.06,19.26,40318493.0,775412544.0
2025-06-30,19.24,19.3,19.11,19.2,30088983.0,577969152.0
2025-07-01,19.16,19.28,19.01,19.21,27987278.0,537665728.0
2025-07-02,19.22,19.61,19.17,19.6,43470461.0,845365120.0
2025-07-03,19.57,19.81,19.33,19.34,37515136.0,732249152.0
2025-07-04,19.38,19.56,19.27,19.33,33210600.0,645305024.0
2025-07-07,19.39,19.4,19.04,19.09,41579846.0,796946176.0
2025-07-08,19.1,19.17,19.01,19.11,32190840.0,615506176.0
2025-07-09,19.12,19.25,19.08,19.14,36034796.0,691217536.0
2025-07-10,19.14,19.4,19.11,19.35,49759254.0,961123712.0
2025-07-11,19.37,19.52,19.3,19.3,52700723.0,1025271552.0
2025-07-14,19.3,19.54,19.27,19.42,45502684.0,884718336.0
2025-07-15,19.44,19.49,19.08,19.1,46571700.0,897139840.0
2025-07-16,19.07,19.16,18.89,18.92,41468636.0,788934592.0
2025-07-17,18.95,18.98,18.88,18.93,24149850.0,457744480.0
2025-07-18,19.04,19.28,19.02,19.1,50016034.0,961014912.0
2025-07-21,19.19,19.61,19.18,19.51,71224448.0,1388411520.0
2025-07-22,19.51,21.4,19.43,21.06,142291073.0,2940603136.0
2025-07-23,21.46,21.62,20.84,20.99,103729690.0,2195804416.0
2025-07-24,20.99,21.34,20.82,21.26,64773448.0,1371237248.0
2025-07-25,21.23,21.29,20.66,20.72,50218474.0,1049443904.0
2025-07-28,20.38,20.58,20.13,20.26,48340747.0,984608448.0
2025-07-29,20.21,20.71,20.13,20.6,41201921.0,841899456.0
2025-07-30,20.6,21.02,20.51,20.56,40008623.0,832757312.0
2025-07-31,20.45,20.56,19.96,20.11,44066768.0,888546560.0
2025-08-01,20.09,20.26,19.93,19.97,29661728.0,595199232.0
2025-08-04,19.85,20.16,19.85,20.12,31933536.0,640322496.0
2025-08-05,20.16,20.3,20.06,20.25,29315177.0,593093440.0
2025-08-06,20.26,21.46,20.24,21.39,102202291.0,2156457216.0
2025-08-07,21.21,21.98,21.18,21.91,96576260.0,2092236928.0
2025-08-08,21.9,22.22,21.68,21.95,40579779.0,892103936.0
2025-08-11,22.09,22.12,21.43,21.52,42349524.0,916168960.0
2025-08-12,21.72,22.34,21.62,21.82,49205907.0,1082885248.0
2025-08-13,21.81,21.93,21.51,21.57,39977057.0,868062272.0
2025-08-14,21.58,21.95,21.46,21.57,30015100.0,653100480.0
2025-08-15,21.56,21.72,21.4,21.53,33636674.0,727457088.0
2025-08-18,21.76,21.83,21.03,21.13,60908864.0,1292747776.0
2025-08-19,21.11,21.54,21.09,21.37,42433425.0,909248256.0
2025-08-20,21.31,21.86,21.19,21.68,37647811.0,814104192.0
2025-08-21,21.68,22.12,21.51,21.92,47229346.0,1036289920.0
2025-08-22,21.81,22.19,21.73,21.95,41607812.0,914484672.0
2025-08-25,21.99,22.15,21.72,22.05,42622121.0,936857408.0
2025-08-26,22.06,22.2,21.78,21.83,46128672.0,1014920512.0
2025-08-27,21.75,21.8,21.35,21.35,40670716.0,877410304.0
2025-08-28,20.46,20.5,19.98,20.29,100665495.0,2044765312.0
2025-08-29,20.26,20.64,20.24,20.34,50424608.0,1029961152.0
2025-09-01,20.21,20.66,20.06,20.29,49333209.0,1006115520.0
2025-09-02,20.29,20.36,20.0,20.1,34211781.0,691440704.0
2025-09-03,20.13,20.2,19.78,19.88,35076484.0,699543488.0
2025-09-04,19.8,20.24,19.76,20.12,51853383.0,1035743872.0
2025-09-05,20.11,20.37,19.89,20.26,50973633.0,1025489472.0
2025-09-08,20.27,20.44,20.07,20.21,41163267.0,834105024.0
2025-09-09,20.21,20.36,20.12,20.24,31881754.0,646082240.0
2025-09-10,20.27,20.28,19.97,19.99,30188899.0,606460608.0
2025-09-11,20.05,20.22,19.87,20.15,32398320.0,649798912.0
2025-09-12,20.16,20.31,19.99,20.19,40225985.0,812126272.0
2025-09-15,20.19,20.46,20.05,20.35,46551461.0,943227328.0
2025-09-16,20.56,20.66,20.15,20.23,34688167.0,706447104.0
2025-09-17,20.21,21.04,20.16,20.77,62185875.0,1290933888.0
2025-09-18,20.66,20.72,19.96,20.15,55312200.0,1121265536.0
2025-09-19,20.14,20.86,20.08,20.68,60342931.0,1244620160.0
2025-09-22,20.73,21.03,20.34,20.43,42684555.0,879623168.0
2025-09-23,20.36,20.94,20.26,20.62,52908927.0,1093932160.0
2025-09-24,20.56,20.75,20.36,20.51,32948435.0,677002688.0
2025-09-25,20.41,20.49,20.27,20.42,27843603.0,568063488.0
2025-09-26,20.39,20.65,20.24,20.32,53527363.0,1093913344.0
2025-09-29,20.27,20.27,19.9,20.06,52593901.0,1052717824.0
2025-09-30,20.08,20.13,19.92,20.0,27985652.0,559675712.0
2025-10-09,20.0,20.47,19.73,20.42,53967512.0,1084375424.0
2025-10-10,20.25,21.17,20.16,20.67,57984669.0,1200614400.0
2025-10-13,20.3,20.67,20.25,20.56,52732388.0,1078622720.0
2025-10-14,20.55,21.54,20.5,21.33,103483822.0,2193200896.0
2025-10-15,21.5,21.83,21.28,21.83,61343683.0,1323619584.0
2025-10-16,21.85,22.65,21.81,22.54,75999360.0,1700715392.0
2025-10-20,22.45,22.45,22.45,22.45,0.0,0.0
