date,open,high,low,close,vol,amount
2023-10-20,3.18,3.21,3.15,3.19,420766864.0,1533676928.0
2023-10-23,3.17,3.22,3.16,3.18,291995071.0,1068895104.0
2023-10-24,3.19,3.2,3.11,3.13,402914728.0,1455109248.0
2023-10-25,3.15,3.15,3.07,3.09,540132729.0,1923114240.0
2023-10-26,3.08,3.16,3.07,3.15,423721924.0,1521222784.0
2023-10-27,3.16,3.2,3.13,3.16,419813535.0,1524581248.0
2023-10-30,3.16,3.16,3.06,3.09,603878656.0,2155432960.0
2023-10-31,3.08,3.13,3.07,3.12,321090252.0,1148219520.0
2023-11-01,3.12,3.16,3.1,3.15,309276021.0,1115819904.0
2023-11-02,3.16,3.21,3.15,3.19,297169100.0,1088144128.0
2023-11-03,3.19,3.19,3.14,3.15,293657387.0,1064833920.0
2023-11-06,3.15,3.15,3.09,3.11,374210309.0,1340139776.0
2023-11-07,3.1,3.15,3.09,3.14,261554862.0,937615552.0
2023-11-08,3.13,3.15,3.12,3.13,162671061.0,586120064.0
2023-11-09,3.12,3.17,3.11,3.16,254762976.0,922574400.0
2023-11-10,3.16,3.21,3.15,3.16,307448677.0,1119031040.0
2023-11-13,3.16,3.16,3.11,3.15,195194414.0,704198208.0
2023-11-14,3.15,3.18,3.13,3.16,249893769.0,904981568.0
2023-11-15,3.17,3.18,3.14,3.15,224659419.0,814809728.0
2023-11-16,3.15,3.19,3.13,3.18,311545298.0,1133457536.0
2023-11-17,3.17,3.18,3.15,3.16,192791475.0,700094144.0
2023-11-20,3.16,3.19,3.16,3.18,227433502.0,829937472.0
2023-11-21,3.19,3.21,3.18,3.2,274810201.0,1006632704.0
2023-11-22,3.19,3.21,3.18,3.19,163343293.0,599085760.0
2023-11-23,3.19,3.2,3.18,3.19,175517401.0,642053952.0
2023-11-24,3.19,3.21,3.17,3.19,222233000.0,813881280.0
2023-11-27,3.19,3.19,3.14,3.16,309868793.0,1125865728.0
2023-11-28,3.17,3.18,3.15,3.17,185998487.0,676591040.0
2023-11-29,3.17,3.18,3.15,3.16,215374800.0,782885184.0
2023-11-30,3.16,3.19,3.15,3.19,278503935.0,1014186816.0
2023-12-01,3.19,3.21,3.18,3.18,319075564.0,1168896000.0
2023-12-04,3.19,3.2,3.17,3.17,187612717.0,685266304.0
2023-12-05,3.18,3.18,3.14,3.14,271783205.0,986911616.0
2023-12-06,3.14,3.14,3.06,3.06,516995691.0,1839405696.0
2023-12-07,3.06,3.1,3.04,3.09,353005656.0,1249696256.0
2023-12-08,3.09,3.12,3.07,3.1,315602573.0,1126716672.0
2023-12-11,3.1,3.1,3.03,3.08,396480957.0,1400588928.0
2023-12-12,3.08,3.16,3.07,3.15,411889614.0,1484260736.0
2023-12-13,3.15,3.17,3.13,3.15,306981098.0,1113434752.0
2023-12-14,3.16,3.18,3.14,3.15,216057045.0,783680960.0
2023-12-15,3.16,3.17,3.11,3.11,266197966.0,958747008.0
2023-12-18,3.11,3.17,3.08,3.15,308682749.0,1114228608.0
2023-12-19,3.16,3.17,3.13,3.17,262120577.0,951332800.0
2023-12-20,3.17,3.2,3.16,3.16,303765282.0,1109151360.0
2023-12-21,3.16,3.16,3.13,3.14,322125122.0,1163852032.0
2023-12-22,3.15,3.17,3.14,3.16,285183570.0,1035125824.0
2023-12-25,3.16,3.19,3.16,3.19,209268966.0,763818496.0
2023-12-26,3.19,3.21,3.17,3.2,230749363.0,847127168.0
2023-12-27,3.2,3.23,3.17,3.22,341089772.0,1251600256.0
2023-12-28,3.22,3.24,3.15,3.16,565540560.0,2062528768.0
2023-12-29,3.16,3.19,3.15,3.17,323725330.0,1178848256.0
2024-01-02,3.17,3.21,3.16,3.19,347908816.0,1274151296.0
2024-01-03,3.2,3.25,3.19,3.25,478476267.0,1771869184.0
2024-01-04,3.25,3.31,3.23,3.3,388624371.0,1454184064.0
2024-01-05,3.3,3.31,3.25,3.26,492790067.0,1847519616.0
2024-01-08,3.26,3.27,3.23,3.25,393248434.0,1464032256.0
2024-01-09,3.25,3.26,3.2,3.25,383728571.0,1420139136.0
2024-01-10,3.25,3.26,3.23,3.24,259581257.0,963526528.0
2024-01-11,3.24,3.25,3.17,3.18,375408554.0,1377137152.0
2024-01-12,3.17,3.24,3.17,3.23,329581703.0,1215614592.0
2024-01-15,3.23,3.25,3.22,3.24,223625502.0,829550080.0
2024-01-16,3.23,3.28,3.23,3.27,344926503.0,1287591552.0
2024-01-17,3.27,3.28,3.23,3.23,333368559.0,1242736256.0
2024-01-18,3.22,3.25,3.11,3.22,745692871.0,2714205696.0
2024-01-19,3.21,3.22,3.16,3.21,405931444.0,1487986048.0
2024-01-22,3.2,3.25,3.19,3.21,544068685.0,2010661376.0
2024-01-23,3.21,3.23,3.16,3.21,401466794.0,1471040640.0
2024-01-24,3.22,3.28,3.21,3.28,490304742.0,1823680000.0
2024-01-25,3.29,3.34,3.28,3.33,449132170.0,1701376512.0
2024-01-26,3.33,3.41,3.31,3.39,476095886.0,1826158848.0
2024-01-29,3.4,3.46,3.39,3.44,450684032.0,1758615296.0
2024-01-30,3.44,3.46,3.39,3.41,354295063.0,1380846976.0
2024-01-31,3.4,3.46,3.38,3.42,380667926.0,1480634624.0
2024-02-01,3.42,3.44,3.41,3.42,328050261.0,1278540672.0
2024-02-02,3.42,3.5,3.41,3.47,557629443.0,2194008320.0
2024-02-05,3.46,3.56,3.45,3.55,661851274.0,2639773184.0
2024-02-06,3.55,3.65,3.54,3.62,687823749.0,2801658880.0
2024-02-07,3.6,3.6,3.46,3.55,748710334.0,2990817792.0
2024-02-08,3.52,3.52,3.43,3.49,495683919.0,1954106624.0
2024-02-19,3.5,3.61,3.45,3.61,572990818.0,2296077056.0
2024-02-20,3.61,3.71,3.59,3.68,397118593.0,1636737536.0
2024-02-21,3.67,3.76,3.66,3.71,432909990.0,1814081920.0
2024-02-22,3.71,3.74,3.69,3.73,290876084.0,1218833408.0
2024-02-23,3.73,3.83,3.73,3.79,369425619.0,1579071104.0
2024-02-26,3.79,3.81,3.66,3.67,427076834.0,1791318656.0
2024-02-27,3.66,3.73,3.64,3.69,310696508.0,1290574592.0
2024-02-28,3.69,3.72,3.64,3.69,390336077.0,1619867264.0
2024-02-29,3.68,3.72,3.67,3.72,295696680.0,1234552320.0
2024-03-01,3.71,3.78,3.7,3.77,367474144.0,1550829440.0
2024-03-04,3.77,3.78,3.74,3.77,359837139.0,1523035648.0
2024-03-05,3.76,3.89,3.75,3.87,432530191.0,1862385408.0
2024-03-06,3.87,3.93,3.77,3.79,425783690.0,1839088512.0
2024-03-07,3.79,3.82,3.78,3.81,327328697.0,1397976192.0
2024-03-08,3.8,3.83,3.79,3.8,335741384.0,1436604288.0
2024-03-11,3.8,3.81,3.74,3.77,374205910.0,1584688000.0
2024-03-12,3.76,3.77,3.67,3.67,472814058.0,1974566656.0
2024-03-13,3.66,3.69,3.64,3.65,283314318.0,1170633472.0
2024-03-14,3.65,3.7,3.65,3.69,241845428.0,1004642432.0
2024-03-15,3.69,3.73,3.69,3.69,303804340.0,1268598656.0
2024-03-18,3.69,3.7,3.65,3.66,296072984.0,1223286528.0
2024-03-19,3.66,3.66,3.59,3.62,382805956.0,1563180160.0
2024-03-20,3.61,3.67,3.6,3.66,304603699.0,1251154432.0
2024-03-21,3.66,3.7,3.65,3.67,289826682.0,1200471680.0
2024-03-22,3.67,3.71,3.65,3.71,331088177.0,1374940928.0
2024-03-25,3.7,3.75,3.69,3.74,370160929.0,1552753920.0
2024-03-26,3.76,3.77,3.71,3.76,366546270.0,1544659456.0
2024-03-27,3.76,3.84,3.75,3.81,389933579.0,1667670272.0
2024-03-28,3.8,3.81,3.68,3.7,506524869.0,2118649088.0
2024-03-29,3.7,3.8,3.69,3.76,363158100.0,1539840256.0
2024-04-01,3.76,3.78,3.74,3.76,253839301.0,1073735552.0
2024-04-02,3.76,3.84,3.76,3.8,372701218.0,1593456768.0
2024-04-03,3.8,3.83,3.78,3.82,242020947.0,1035695552.0
2024-04-08,3.81,3.89,3.8,3.87,349929180.0,1514681856.0
2024-04-09,3.88,3.9,3.79,3.81,390822351.0,1681091456.0
2024-04-10,3.81,3.85,3.81,3.82,285638906.0,1229018752.0
2024-04-11,3.82,3.83,3.78,3.8,258490466.0,1104473472.0
2024-04-12,3.8,3.82,3.79,3.81,296029874.0,1265963392.0
2024-04-15,3.81,3.91,3.81,3.9,404908248.0,1754551296.0
2024-04-16,3.9,3.99,3.87,3.96,500280119.0,2202511360.0
2024-04-17,3.94,4.0,3.88,3.99,429792204.0,1894236160.0
2024-04-18,3.97,4.11,3.96,4.02,498903823.0,2251952640.0
2024-04-19,4.01,4.08,4.0,4.07,303085396.0,1369853184.0
2024-04-22,4.08,4.15,4.01,4.03,399069328.0,1814080640.0
2024-04-23,4.03,4.09,3.97,4.03,339834801.0,1532253696.0
2024-04-24,4.03,4.06,3.99,4.02,279718551.0,1257078400.0
2024-04-25,4.02,4.08,4.0,4.08,305928148.0,1378191744.0
2024-04-26,4.08,4.11,3.98,3.98,535165949.0,2407175936.0
2024-04-29,3.98,3.99,3.92,3.94,421875192.0,1866746112.0
2024-04-30,3.93,3.97,3.92,3.93,319000625.0,1408189184.0
2024-05-06,3.94,3.96,3.87,3.88,452435189.0,1975339264.0
2024-05-07,3.87,3.92,3.84,3.91,418324720.0,1816980096.0
2024-05-08,3.91,3.97,3.9,3.96,388237247.0,1715040000.0
2024-05-09,3.96,3.96,3.89,3.91,390411529.0,1710036352.0
2024-05-10,3.9,3.93,3.89,3.9,291749476.0,1276994432.0
2024-05-13,3.9,3.92,3.87,3.91,302894385.0,1322053632.0
2024-05-14,3.91,3.91,3.87,3.87,262960886.0,1144379904.0
2024-05-15,3.87,3.88,3.86,3.87,171006580.0,742463744.0
2024-05-16,3.87,3.9,3.86,3.88,273656413.0,1190682624.0
2024-05-17,3.89,3.91,3.88,3.91,293995274.0,1283184128.0
2024-05-20,3.92,3.96,3.89,3.9,379047719.0,1664232704.0
2024-05-21,3.9,3.95,3.89,3.94,305281277.0,1340701184.0
2024-05-22,3.94,3.97,3.93,3.95,268460900.0,1187388544.0
2024-05-23,3.95,3.96,3.92,3.93,269649468.0,1188901120.0
2024-05-24,3.93,3.96,3.92,3.92,269536495.0,1188633472.0
2024-05-27,3.93,3.99,3.92,3.98,391169135.0,1734130304.0
2024-05-28,3.99,4.01,3.97,3.99,252308393.0,1125359360.0
2024-05-29,3.98,4.01,3.95,3.96,330722000.0,1470812544.0
2024-05-30,3.96,3.99,3.91,3.92,326976086.0,1443792896.0
2024-05-31,3.92,3.94,3.91,3.92,216688761.0,952060288.0
2024-06-03,3.92,3.94,3.89,3.94,320118345.0,1406835712.0
2024-06-04,3.94,3.96,3.93,3.94,245781843.0,1083695744.0
2024-06-05,3.94,3.98,3.92,3.97,331084396.0,1463696896.0
2024-06-06,3.96,3.98,3.95,3.96,399856265.0,1773884928.0
2024-06-07,4.0,4.03,3.98,4.02,498968556.0,2120701184.0
2024-06-11,4.02,4.04,3.92,3.93,532843438.0,2244516608.0
2024-06-12,3.93,3.94,3.84,3.92,410313193.0,1694646272.0
2024-06-13,3.92,3.99,3.91,3.98,367846299.0,1544684288.0
2024-06-14,3.97,4.02,3.97,4.01,363099258.0,1540242304.0
2024-06-17,4.0,4.01,3.91,3.93,423514900.0,1770818560.0
2024-06-18,3.93,3.95,3.86,3.94,308588929.0,1281934464.0
2024-06-19,3.94,3.98,3.93,3.98,295415352.0,1242927744.0
2024-06-20,3.98,4.0,3.97,4.0,253004000.0,1070410816.0
2024-06-21,4.0,4.01,3.95,3.95,340734829.0,1434953728.0
2024-06-24,3.95,4.02,3.94,4.01,368522357.0,1558582528.0
2024-06-25,4.01,4.03,3.99,4.02,331246679.0,1410132224.0
2024-06-26,4.02,4.06,4.01,4.04,291574363.0,1249425408.0
2024-06-27,4.04,4.1,4.04,4.08,390084508.0,1683104512.0
2024-06-28,4.09,4.14,4.06,4.12,372775669.0,1616702208.0
2024-07-01,4.12,4.21,4.11,4.2,347487492.0,1534396416.0
2024-07-02,4.2,4.3,4.19,4.28,409826334.0,1842545792.0
2024-07-03,4.29,4.3,4.21,4.25,346364946.0,1551679232.0
2024-07-04,4.24,4.32,4.24,4.29,294532089.0,1334485120.0
2024-07-05,4.29,4.3,4.2,4.22,420338063.0,1880915712.0
2024-07-08,4.21,4.29,4.2,4.26,319523738.0,1438499712.0
2024-07-09,4.25,4.29,4.2,4.29,375290516.0,1685758208.0
2024-07-10,4.28,4.32,4.27,4.31,274987027.0,1249084928.0
2024-07-11,4.3,4.31,4.24,4.27,300371797.0,1353980416.0
2024-07-12,4.27,4.37,4.26,4.36,375589323.0,1719585408.0
2024-07-15,4.36,4.51,4.36,4.48,405399317.0,1896670208.0
2024-07-16,4.49,4.54,4.42,4.47,358260037.0,1686678912.0
2024-07-17,4.47,4.51,4.43,4.48,277364758.0,1310132608.0
2024-07-18,4.49,4.51,4.43,4.48,294750775.0,1386156800.0
2024-07-19,4.47,4.48,4.39,4.47,408771452.0,1908279424.0
2024-07-22,4.45,4.46,4.35,4.4,457134710.0,2117988736.0
2024-07-23,4.39,4.55,4.38,4.5,488912990.0,2312413440.0
2024-07-24,4.49,4.57,4.46,4.53,447234096.0,2132900608.0
2024-07-25,4.53,4.54,4.42,4.48,424939788.0,2004491776.0
2024-07-26,4.47,4.48,4.32,4.38,487745702.0,2248999168.0
2024-07-29,4.37,4.47,4.32,4.46,387861452.0,1811591424.0
2024-07-30,4.46,4.49,4.42,4.46,290689611.0,1365994112.0
2024-07-31,4.47,4.48,4.34,4.35,515491417.0,2378347264.0
2024-08-01,4.33,4.42,4.27,4.39,432391153.0,1989065600.0
2024-08-02,4.38,4.43,4.35,4.41,320365703.0,1487193088.0
2024-08-05,4.41,4.44,4.35,4.39,411757396.0,1910451968.0
2024-08-06,4.39,4.41,4.3,4.33,356759089.0,1633599616.0
2024-08-07,4.33,4.37,4.3,4.31,257200532.0,1176517376.0
2024-08-08,4.32,4.34,4.3,4.33,193205630.0,882152576.0
2024-08-09,4.33,4.38,4.31,4.37,238618616.0,1097379072.0
2024-08-12,4.37,4.43,4.35,4.4,261855600.0,1214114176.0
2024-08-13,4.4,4.46,4.38,4.42,293070061.0,1366129792.0
2024-08-14,4.41,4.45,4.4,4.42,220046871.0,1026107136.0
2024-08-15,4.42,4.45,4.4,4.44,279748151.0,1306291584.0
2024-08-16,4.45,4.52,4.44,4.52,373228603.0,1766048000.0
2024-08-19,4.52,4.66,4.5,4.65,416477384.0,2012372736.0
2024-08-20,4.65,4.7,4.62,4.68,415826992.0,2039455360.0
2024-08-21,4.66,4.67,4.56,4.63,391082286.0,1899024384.0
2024-08-22,4.62,4.7,4.61,4.67,402336003.0,1974984704.0
2024-08-23,4.67,4.69,4.59,4.68,345371159.0,1687332608.0
2024-08-26,4.67,4.69,4.62,4.68,273402350.0,1340854656.0
2024-08-27,4.68,4.76,4.67,4.74,381702624.0,1895568768.0
2024-08-28,4.74,4.77,4.67,4.7,357092958.0,1769421952.0
2024-08-29,4.69,4.71,4.46,4.47,646856979.0,3091178240.0
2024-08-30,4.43,4.48,4.26,4.28,888808394.0,4067361792.0
2024-09-02,4.29,4.47,4.27,4.45,683283521.0,3176595456.0
2024-09-03,4.44,4.44,4.2,4.24,700503025.0,3161267968.0
2024-09-04,4.21,4.34,4.2,4.28,492974830.0,2220956672.0
2024-09-05,4.28,4.32,4.23,4.26,345648125.0,1559020544.0
2024-09-06,4.27,4.33,4.26,4.27,282334697.0,1282641664.0
2024-09-09,4.26,4.3,4.2,4.28,352387584.0,1586832768.0
2024-09-10,4.28,4.41,4.27,4.36,391287451.0,1794529024.0
2024-09-11,4.36,4.37,4.2,4.22,458307211.0,2060811264.0
2024-09-12,4.21,4.26,4.14,4.24,366433223.0,1629378432.0
2024-09-13,4.24,4.27,4.16,4.2,332610579.0,1479707776.0
2024-09-18,4.21,4.26,4.2,4.26,283111784.0,1267274880.0
2024-09-19,4.26,4.3,4.2,4.26,385250181.0,1723907200.0
2024-09-20,4.26,4.31,4.25,4.3,432598866.0,1957951616.0
2024-09-23,4.29,4.39,4.28,4.38,314067992.0,1440471552.0
2024-09-24,4.41,4.56,4.39,4.56,596147576.0,2812463104.0
2024-09-25,4.63,4.73,4.52,4.6,610847482.0,2972679680.0
2024-09-26,4.6,4.66,4.56,4.65,547069487.0,2655323136.0
2024-09-27,4.68,4.69,4.43,4.46,825882040.0,3903521280.0
2024-09-30,4.45,4.66,4.32,4.56,1767690237.0,8293258752.0
2024-10-08,4.78,4.93,4.47,4.52,1654129811.0,8075753472.0
2024-10-09,4.48,4.56,4.41,4.43,1039787124.0,4895959552.0
2024-10-10,4.45,4.66,4.44,4.58,1079928263.0,5189021184.0
2024-10-11,4.58,4.7,4.54,4.59,726585464.0,3538844160.0
2024-10-14,4.66,4.82,4.64,4.79,956934793.0,4771269120.0
2024-10-15,4.77,4.81,4.68,4.68,597249678.0,2973252352.0
2024-10-16,4.68,4.8,4.66,4.78,558952197.0,2797490432.0
2024-10-17,4.78,4.81,4.74,4.74,423090837.0,2120595456.0
2024-10-18,4.75,4.77,4.62,4.72,699459832.0,3451194368.0
2024-10-21,4.69,4.69,4.57,4.6,718684413.0,3482311168.0
2024-10-22,4.6,4.65,4.57,4.62,495719764.0,2399362048.0
2024-10-23,4.61,4.63,4.59,4.61,379048777.0,1837406464.0
2024-10-24,4.61,4.66,4.59,4.63,328284083.0,1597904896.0
2024-10-25,4.63,4.64,4.56,4.58,382415051.0,1846864896.0
2024-10-28,4.56,4.57,4.48,4.52,546379124.0,2594001920.0
2024-10-29,4.51,4.56,4.5,4.55,428848378.0,2047035392.0
2024-10-30,4.54,4.56,4.47,4.47,386774559.0,1831560704.0
2024-10-31,4.49,4.53,4.46,4.49,379583735.0,1794205056.0
2024-11-01,4.48,4.55,4.47,4.54,455425800.0,2169204736.0
2024-11-04,4.53,4.55,4.47,4.54,378411629.0,1795958400.0
2024-11-05,4.52,4.56,4.51,4.56,364239869.0,1741594880.0
2024-11-06,4.55,4.57,4.51,4.53,323639300.0,1545769984.0
2024-11-07,4.52,4.56,4.49,4.56,441466465.0,2105362944.0
2024-11-08,4.55,4.57,4.5,4.52,464151867.0,2214105088.0
2024-11-11,4.49,4.5,4.44,4.45,496011583.0,2333128960.0
2024-11-12,4.44,4.48,4.4,4.41,452765323.0,2115787136.0
2024-11-13,4.41,4.45,4.39,4.42,336614896.0,1569033600.0
2024-11-14,4.41,4.48,4.4,4.45,451701588.0,2121665792.0
2024-11-15,4.45,4.51,4.41,4.46,513685557.0,2421716480.0
2024-11-18,4.48,4.59,4.48,4.56,705066789.0,3377855488.0
2024-11-19,4.56,4.58,4.46,4.51,568459472.0,2708267264.0
2024-11-20,4.5,4.55,4.49,4.53,361954630.0,1725711360.0
2024-11-21,4.52,4.54,4.51,4.53,218603300.0,1041078336.0
2024-11-22,4.53,4.55,4.46,4.46,319265800.0,1513294976.0
2024-11-25,4.48,4.51,4.46,4.49,331071600.0,1567610880.0
2024-11-26,4.49,4.59,4.47,4.57,505542900.0,2416670208.0
2024-11-27,4.56,4.62,4.55,4.59,427256585.0,2060642432.0
2024-11-28,4.58,4.63,4.55,4.61,401482270.0,1945257344.0
2024-11-29,4.63,4.64,4.56,4.57,428412159.0,2073798784.0
2024-12-02,4.58,4.58,4.53,4.58,354507693.0,1701339264.0
2024-12-03,4.57,4.65,4.57,4.65,467673140.0,2271131392.0
2024-12-04,4.65,4.69,4.62,4.67,380647781.0,1865150848.0
2024-12-05,4.66,4.71,4.66,4.68,277911802.0,1367102080.0
2024-12-06,4.68,4.76,4.67,4.71,510451849.0,2532918016.0
2024-12-09,4.71,4.81,4.68,4.77,505562236.0,2528957696.0
2024-12-10,4.8,4.84,4.73,4.81,622946558.0,3126319104.0
2024-12-11,4.8,4.83,4.73,4.73,469504266.0,2350121984.0
2024-12-12,4.74,4.79,4.7,4.79,419912500.0,2098175104.0
2024-12-13,4.77,4.8,4.74,4.76,487565968.0,2442767872.0
2024-12-16,4.75,4.9,4.75,4.87,566716083.0,2881011712.0
2024-12-17,4.87,4.96,4.85,4.86,428242394.0,2200438016.0
2024-12-18,4.88,4.95,4.84,4.86,544508325.0,2789249024.0
2024-12-19,4.86,4.87,4.79,4.8,482170021.0,2441451520.0
2024-12-20,4.8,4.86,4.79,4.8,504798615.0,2551785216.0
2024-12-23,4.81,4.96,4.8,4.95,695987733.0,3585169408.0
2024-12-24,4.94,5.02,4.91,5.01,432904076.0,2256538368.0
2024-12-25,5.02,5.18,5.01,5.07,566560001.0,3014540800.0
2024-12-26,5.07,5.09,4.97,5.06,430140127.0,2265639424.0
2024-12-27,5.04,5.09,4.92,5.07,513680713.0,2697504512.0
2024-12-30,5.05,5.15,5.04,5.13,420717713.0,2249306880.0
2024-12-31,5.13,5.2,5.1,5.1,463019101.0,2495023104.0
2025-01-02,5.1,5.16,4.93,4.96,640437445.0,3368830464.0
2025-01-03,4.95,4.99,4.86,4.91,533097569.0,2745987072.0
2025-01-06,4.92,4.97,4.81,4.95,494520558.0,2545070592.0
2025-01-07,4.93,5.02,4.88,5.02,526716170.0,2733842176.0
2025-01-08,5.03,5.11,5.01,5.05,533196411.0,2763161856.0
2025-01-09,5.05,5.07,4.96,5.01,404790000.0,2081123584.0
2025-01-10,5.01,5.04,4.93,4.97,354495999.0,1811152256.0
2025-01-13,4.95,4.97,4.83,4.9,428715940.0,2153668608.0
2025-01-14,4.89,4.97,4.88,4.92,456482340.0,2306057984.0
2025-01-15,4.92,5.03,4.91,4.94,474262127.0,2420482048.0
2025-01-16,4.96,4.99,4.91,4.97,351748261.0,1787483520.0
2025-01-17,4.95,4.98,4.91,4.92,339698192.0,1721481472.0
2025-01-20,4.93,4.94,4.87,4.88,348904694.0,1752911616.0
2025-01-21,4.89,4.92,4.84,4.88,307439396.0,1541776256.0
2025-01-22,4.88,4.89,4.77,4.8,474527102.0,2347048704.0
2025-01-23,4.81,4.95,4.81,4.93,656489943.0,3305326848.0
2025-01-24,4.92,4.95,4.84,4.91,427648938.0,2152748032.0
2025-01-27,4.91,5.07,4.91,5.03,564788552.0,2902113536.0
2025-02-05,5.04,5.06,4.91,4.92,499457595.0,2537287424.0
2025-02-06,4.92,4.95,4.88,4.91,348691239.0,1755582976.0
2025-02-07,4.9,4.91,4.85,4.89,476028741.0,2383650816.0
2025-02-10,4.89,4.92,4.86,4.89,328317651.0,1649828096.0
2025-02-11,4.89,4.98,4.88,4.98,482172342.0,2450542336.0
2025-02-12,4.98,5.02,4.94,5.01,380808837.0,1947113728.0
2025-02-13,4.99,5.06,4.98,5.03,377767628.0,1951630208.0
2025-02-14,5.04,5.08,5.01,5.08,359921296.0,1862561792.0
2025-02-17,5.07,5.12,5.02,5.11,393042238.0,2045429632.0
2025-02-18,5.1,5.2,5.09,5.16,459200967.0,2430271488.0
2025-02-19,5.15,5.18,5.12,5.12,350572483.0,1848642944.0
2025-02-20,5.12,5.17,5.11,5.14,257506127.0,1357245184.0
2025-02-21,5.14,5.15,5.04,5.05,494717033.0,2578359040.0
2025-02-24,5.03,5.06,4.98,5.01,438225855.0,2255477760.0
2025-02-25,5.01,5.04,4.97,4.98,413169171.0,2117910784.0
2025-02-26,4.98,5.06,4.98,4.99,449048190.0,2309036544.0
2025-02-27,4.99,5.05,4.95,5.03,429727954.0,2204493568.0
2025-02-28,5.02,5.07,5.0,5.0,526431366.0,2719745536.0
2025-03-03,5.01,5.03,4.95,4.98,455197311.0,2324643584.0
2025-03-04,4.98,5.0,4.94,4.95,414261193.0,2109785984.0
2025-03-05,4.95,5.07,4.93,5.03,632038292.0,3250651648.0
2025-03-06,5.02,5.03,4.97,4.98,606352532.0,3101279488.0
2025-03-07,4.98,5.0,4.96,4.97,363698681.0,1856290688.0
2025-03-10,4.97,4.98,4.91,4.93,471574624.0,2388029696.0
2025-03-11,4.92,4.96,4.91,4.96,433933060.0,2197131264.0
2025-03-12,4.94,4.95,4.9,4.92,413644672.0,2085780864.0
2025-03-13,4.92,4.97,4.91,4.95,383534700.0,1948207232.0
2025-03-14,4.96,4.99,4.95,4.96,517636031.0,2639635968.0
2025-03-17,4.97,5.01,4.96,5.0,380446373.0,1948775552.0
2025-03-18,5.01,5.01,4.98,4.99,273808270.0,1403313408.0
2025-03-19,5.0,5.05,4.99,5.04,423575341.0,2185952512.0
2025-03-20,5.04,5.06,5.0,5.01,289062972.0,1487461888.0
2025-03-21,5.01,5.02,4.95,4.96,333636660.0,1704161152.0
2025-03-24,4.96,5.02,4.95,5.01,389400752.0,1997091456.0
2025-03-25,5.02,5.04,5.01,5.04,256160980.0,1321135232.0
2025-03-26,5.04,5.04,5.0,5.02,252538632.0,1301188736.0
2025-03-27,5.02,5.07,5.01,5.02,351414202.0,1815696000.0
2025-03-28,5.01,5.02,4.97,4.97,315648172.0,1613748608.0
2025-03-31,5.0,5.06,4.97,5.05,560112297.0,2891701248.0
2025-04-01,5.04,5.05,4.97,5.0,479432838.0,2458033152.0
2025-04-02,4.99,5.05,4.99,5.04,386085415.0,1989944960.0
2025-04-03,5.03,5.09,5.02,5.09,500442189.0,2597099776.0
2025-04-07,5.03,5.04,4.79,4.9,1099362749.0,5559714304.0
2025-04-08,4.89,5.0,4.89,4.98,740559077.0,3761019136.0
2025-04-09,4.96,4.99,4.9,4.95,579354616.0,2938660352.0
2025-04-10,4.95,4.96,4.92,4.95,470964082.0,2389180928.0
2025-04-11,4.96,5.0,4.93,5.0,486043471.0,2477601536.0
2025-04-14,4.99,5.07,4.98,5.05,457336353.0,2366083072.0
2025-04-15,5.05,5.17,5.04,5.17,603848637.0,3178125312.0
2025-04-16,5.17,5.25,5.15,5.24,502554790.0,2677975040.0
2025-04-17,5.23,5.25,5.17,5.24,346221134.0,1850574720.0
2025-04-18,5.23,5.31,5.23,5.29,355933274.0,1924964736.0
2025-04-21,5.28,5.39,5.23,5.24,443958377.0,2411877376.0
2025-04-22,5.24,5.4,5.23,5.37,488773117.0,2678067968.0
2025-04-23,5.38,5.4,5.32,5.35,311756974.0,1711597184.0
2025-04-24,5.35,5.49,5.34,5.46,396038873.0,2204899072.0
2025-04-25,5.47,5.52,5.38,5.42,402521523.0,2238535168.0
2025-04-28,5.41,5.5,5.41,5.48,315202274.0,1765433856.0
2025-04-29,5.47,5.5,5.42,5.46,298269012.0,1666368512.0
2025-04-30,5.44,5.45,5.24,5.29,655943330.0,3556414208.0
2025-05-06,5.29,5.31,5.21,5.25,483562362.0,2598219520.0
2025-05-07,5.27,5.33,5.23,5.33,498874191.0,2706910976.0
2025-05-08,5.33,5.38,5.3,5.31,359551185.0,1961037440.0
2025-05-09,5.32,5.4,5.31,5.38,397102737.0,2183767552.0
2025-05-12,5.37,5.42,5.33,5.39,362902508.0,2000386560.0
2025-05-13,5.39,5.51,5.37,5.5,404077358.0,2259194368.0
2025-05-14,5.49,5.56,5.46,5.51,403280989.0,2276243712.0
2025-05-15,5.51,5.58,5.49,5.53,414514905.0,2347503104.0
2025-05-16,5.52,5.53,5.42,5.46,410681078.0,2293009152.0
2025-05-19,5.45,5.5,5.42,5.43,304683003.0,1701416832.0
2025-05-20,5.44,5.48,5.4,5.44,298151512.0,1659489280.0
2025-05-21,5.44,5.49,5.42,5.45,267112694.0,1492689920.0
2025-05-22,5.45,5.5,5.42,5.48,312516336.0,1747239296.0
2025-05-23,5.48,5.52,5.41,5.41,408539815.0,2279497216.0
2025-05-26,5.41,5.43,5.35,5.37,328404738.0,1811191168.0
2025-05-27,5.37,5.43,5.36,5.4,244988260.0,1355685760.0
2025-05-28,5.4,5.42,5.36,5.39,246485949.0,1360418816.0
2025-05-29,5.4,5.41,5.36,5.38,245439721.0,1351989760.0
