date,open,high,low,close,vol,amount
2020-12-18,20.67,20.79,20.21,20.32,17286187.0,360942304.0
2020-12-21,20.29,20.77,20.1,20.54,19326429.0,404536960.0
2020-12-22,20.45,20.54,19.85,19.9,23213453.0,477558048.0
2020-12-23,19.9,20.07,19.49,19.99,26026744.0,525650240.0
2020-12-24,19.96,20.04,19.49,19.51,19288988.0,387345760.0
2020-12-25,19.58,19.58,19.15,19.19,20373575.0,401728032.0
2020-12-28,19.06,19.06,18.51,18.74,24379819.0,466992192.0
2020-12-29,18.69,20.13,18.69,19.88,44000757.0,880581312.0
2020-12-30,19.59,19.96,19.52,19.7,24161313.0,486026496.0
2020-12-31,19.67,20.15,19.62,20.04,27277999.0,554830208.0
2021-01-04,20.06,20.45,19.89,20.24,29033884.0,597433216.0
2021-01-05,20.06,20.8,19.99,20.74,35607304.0,746903232.0
2021-01-06,20.89,20.93,20.25,20.33,26811722.0,560139520.0
2021-01-07,20.19,20.29,19.44,19.81,30834066.0,622612544.0
2021-01-08,19.77,21.83,19.69,21.83,84149564.0,1824724736.0
2021-01-11,22.26,23.42,21.91,23.0,108323382.0,2519737088.0
2021-01-12,22.67,23.44,22.42,23.14,73308823.0,1717119232.0
2021-01-13,23.03,23.98,22.79,23.97,81220939.0,1942260480.0
2021-01-14,23.92,24.55,23.21,23.61,85766658.0,2089361280.0
2021-01-15,23.39,23.46,22.39,22.6,60209417.0,1396793088.0
2021-01-18,22.54,24.69,22.4,24.26,76715403.0,1859870720.0
2021-01-19,24.28,24.66,23.9,24.34,52241595.0,1288814592.0
2021-01-20,24.28,24.28,23.51,23.8,37043093.0,896030912.0
2021-01-21,23.81,24.54,23.29,24.54,52199760.0,1269730944.0
2021-01-22,24.24,24.36,22.97,23.26,52813557.0,1268917632.0
2021-01-25,22.87,23.35,22.44,22.79,37891834.0,883019968.0
2021-01-26,22.79,23.37,22.26,22.4,33548504.0,772694080.0
2021-01-27,22.42,22.69,21.77,21.87,33336651.0,753790144.0
2021-01-28,21.5,21.74,20.55,20.59,47091374.0,1007991424.0
2021-01-29,20.74,20.87,19.76,20.17,36536338.0,755964864.0
2021-02-01,20.47,21.17,20.38,20.83,31723143.0,671113920.0
2021-02-02,20.82,21.33,20.49,21.05,33033623.0,706831104.0
2021-02-03,21.03,21.03,19.9,19.96,39546754.0,820024512.0
2021-02-04,19.98,20.62,19.27,20.57,46669387.0,946257664.0
2021-02-05,20.32,20.61,19.5,19.56,31289969.0,638895488.0
2021-02-08,19.59,20.31,19.35,19.96,24231788.0,493009888.0
2021-02-09,20.02,20.35,19.76,20.24,23553344.0,482667968.0
2021-02-10,20.21,20.67,20.09,20.52,26069330.0,543046272.0
2021-02-18,20.83,21.45,20.69,21.03,35275799.0,757183104.0
2021-02-19,20.99,21.57,20.68,21.51,32136826.0,694992640.0
2021-02-22,21.59,22.04,21.19,21.21,37029341.0,815016640.0
2021-02-23,20.99,21.62,20.71,21.14,28975580.0,624957248.0
2021-02-24,21.16,21.65,20.9,21.5,31109757.0,676195264.0
2021-02-25,21.57,21.63,20.99,21.04,24082353.0,522354752.0
2021-02-26,20.77,21.31,20.71,21.08,23385976.0,501353760.0
2021-03-01,21.1,21.94,21.04,21.92,33776885.0,742380224.0
2021-03-02,21.88,22.02,21.29,21.5,28895183.0,634643200.0
2021-03-03,21.34,21.53,21.1,21.49,19771821.0,430116576.0
2021-03-04,21.28,21.43,20.89,20.97,22157094.0,476567616.0
2021-03-05,20.82,21.15,20.52,20.6,32982671.0,700064640.0
2021-03-08,20.74,20.94,20.11,20.11,26123560.0,546930304.0
2021-03-09,19.94,20.31,19.44,19.79,24981882.0,508204064.0
2021-03-10,19.97,20.05,19.49,19.55,21386805.0,429285216.0
2021-03-11,19.63,20.21,19.54,20.07,20698373.0,419607040.0
2021-03-12,19.9,20.07,19.68,19.79,14642648.0,295838816.0
2021-03-15,19.75,19.75,19.3,19.43,18289795.0,364574208.0
2021-03-16,19.5,19.76,19.5,19.72,13977196.0,280200864.0
2021-03-17,19.65,19.8,19.51,19.7,13575743.0,272588608.0
2021-03-18,19.68,19.74,19.16,19.21,28596987.0,567068352.0
2021-03-19,18.89,19.17,18.79,18.99,16738765.0,324652000.0
2021-03-22,19.01,19.38,18.99,19.27,12558115.0,246361872.0
2021-03-23,19.34,19.42,19.1,19.21,10334121.0,202880016.0
2021-03-24,19.22,19.28,19.01,19.1,11690982.0,228258688.0
2021-03-25,19.19,19.53,19.17,19.33,14984428.0,295981344.0
2021-03-26,19.37,19.54,19.26,19.48,12619690.0,250411568.0
2021-03-29,19.42,19.64,19.36,19.44,13021338.0,258863936.0
2021-03-30,19.49,19.49,19.32,19.4,8840086.0,175089392.0
2021-03-31,19.37,19.53,19.28,19.43,8593648.0,170361152.0
2021-04-01,19.44,19.66,19.35,19.5,10775665.0,214752224.0
2021-04-02,19.49,19.81,19.37,19.8,16846144.0,336933472.0
2021-04-06,19.81,19.88,19.62,19.71,11229809.0,225878064.0
2021-04-07,19.71,19.71,19.37,19.41,14241686.0,282870912.0
2021-04-08,19.3,19.47,19.29,19.3,9535166.0,188431264.0
2021-04-09,19.29,19.35,19.03,19.08,12067280.0,235939392.0
2021-04-12,19.04,19.53,19.0,19.26,16319184.0,321693792.0
2021-04-13,19.29,19.31,19.01,19.06,9242426.0,180222960.0
2021-04-14,19.04,19.18,18.94,19.12,8599625.0,167540656.0
2021-04-15,19.04,19.09,18.56,18.73,16200160.0,310055456.0
2021-04-16,18.74,18.99,18.68,18.94,9768582.0,188110160.0
2021-04-19,18.97,19.45,18.91,19.42,17927254.0,352448416.0
2021-04-20,19.29,19.38,19.07,19.08,14891530.0,292374656.0
2021-04-21,19.06,19.06,18.76,18.78,15033384.0,289712416.0
2021-04-22,18.59,18.59,17.66,17.75,55395533.0,1014618304.0
2021-04-23,17.75,17.9,17.59,17.89,15429154.0,280754304.0
2021-04-26,17.89,17.91,17.64,17.69,18754120.0,340627904.0
2021-04-27,17.6,17.68,17.11,17.21,22972602.0,406376224.0
2021-04-28,17.19,17.34,16.97,17.33,13071605.0,229983760.0
2021-04-29,17.31,18.49,17.26,18.24,32204348.0,592005440.0
2021-04-30,17.97,18.05,17.75,17.86,16949944.0,310175808.0
2021-05-06,17.78,18.01,17.67,17.7,11761954.0,214180800.0
2021-05-07,17.7,17.86,17.4,17.42,12646289.0,227722176.0
2021-05-10,17.42,17.78,17.2,17.76,11714553.0,210327312.0
2021-05-11,17.59,17.94,17.59,17.69,11680222.0,212470096.0
2021-05-12,17.63,17.82,17.6,17.81,11069588.0,200765728.0
2021-05-13,17.74,17.94,17.65,17.84,12662664.0,230962032.0
2021-05-14,17.86,18.11,17.79,18.08,15989436.0,294045536.0
2021-05-17,18.21,18.55,18.12,18.17,19768378.0,370677024.0
2021-05-18,18.12,18.37,18.0,18.22,12291684.0,228699776.0
2021-05-19,18.1,18.41,18.04,18.29,11207518.0,208925984.0
2021-05-20,18.2,18.28,17.88,17.94,15303728.0,282298816.0
2021-05-21,17.94,18.09,17.59,17.59,14397287.0,261332720.0
2021-05-24,17.59,18.27,17.47,18.21,27245300.0,500160416.0
2021-05-25,18.09,18.37,18.05,18.27,26337689.0,490322464.0
2021-05-26,18.34,18.73,18.22,18.27,26268014.0,495204832.0
2021-05-27,18.22,18.74,18.2,18.74,28028787.0,532162752.0
2021-05-28,18.67,18.68,18.29,18.44,20667825.0,390710688.0
2021-05-31,18.46,19.84,18.46,19.75,62518853.0,1238270976.0
2021-06-01,19.79,21.72,19.72,21.46,91544766.0,1955832704.0
2021-06-02,21.39,21.72,20.92,21.11,48846466.0,1056827712.0
2021-06-03,21.08,22.67,20.99,22.2,83312672.0,1872574976.0
2021-06-04,21.99,23.14,21.91,22.35,53269957.0,1216573696.0
2021-06-07,22.19,22.8,22.01,22.07,36561366.0,826116544.0
2021-06-08,22.28,23.09,22.2,22.61,50919933.0,1173819136.0
2021-06-09,22.54,23.03,21.75,21.92,45951695.0,1032591040.0
2021-06-10,22.12,22.21,21.64,22.05,37417419.0,833172992.0
2021-06-11,22.06,22.17,21.31,21.35,41062354.0,900598336.0
2021-06-15,21.78,22.06,21.29,21.65,34362101.0,754209152.0
2021-06-16,21.7,21.88,20.97,21.28,27258444.0,589476096.0
2021-06-17,21.43,22.57,21.2,22.24,42625998.0,951669440.0
2021-06-18,22.38,22.41,21.47,21.74,29439645.0,652060352.0
2021-06-21,21.74,21.79,21.33,21.63,30433259.0,664658496.0
2021-06-22,21.69,21.85,21.33,21.55,24119720.0,527256736.0
2021-06-23,21.45,22.11,21.24,21.99,31783663.0,701407168.0
2021-06-24,21.98,21.98,20.59,20.7,43466535.0,933701824.0
2021-06-25,20.74,21.49,20.72,21.06,26166408.0,561124736.0
2021-06-28,21.08,21.74,20.91,21.61,30640952.0,667519872.0
2021-06-29,21.61,21.61,20.28,20.43,52896276.0,1109161600.0
2021-06-30,20.44,21.62,20.39,21.57,52189971.0,1123180800.0
2021-07-01,21.68,22.69,21.6,21.86,56175385.0,1267448320.0
2021-07-02,21.89,21.95,21.03,21.44,28290779.0,614228672.0
2021-07-05,21.45,22.6,21.45,22.5,49949554.0,1124919808.0
2021-07-06,22.68,22.94,22.2,22.69,42859154.0,978839744.0
2021-07-07,22.39,23.01,22.04,22.85,42193210.0,968343808.0
2021-07-08,22.92,23.27,22.49,23.09,45564678.0,1058354816.0
2021-07-09,23.0,23.06,22.36,22.7,44091955.0,1014477504.0
2021-07-12,21.59,25.0,21.22,25.0,124311368.0,2990422016.0
2021-07-13,25.19,25.39,24.14,25.02,94070951.0,2348381696.0
2021-07-14,25.66,26.63,24.06,24.19,106774192.0,2718682880.0
2021-07-15,23.6,24.5,23.21,24.18,52748597.0,1278811648.0
2021-07-16,23.99,26.54,23.99,25.49,76482243.0,1960071040.0
2021-07-19,26.09,28.07,25.87,27.36,118829220.0,3288798976.0
2021-07-20,27.25,27.95,26.54,27.43,82239325.0,2265886976.0
2021-07-21,27.21,28.21,26.62,27.73,76724226.0,2123518592.0
2021-07-22,27.73,28.94,27.19,27.77,71618379.0,2029289600.0
2021-07-23,27.56,27.82,26.71,26.77,59690947.0,1633808768.0
2021-07-26,26.83,27.68,26.29,27.01,50374521.0,1374391552.0
2021-07-27,26.83,28.74,26.79,27.69,84566953.0,2399339776.0
2021-07-28,27.25,28.1,25.15,26.31,74406126.0,2021071232.0
2021-07-29,26.94,27.56,26.17,26.39,60589402.0,1643744768.0
2021-07-30,26.4,26.83,25.76,26.05,49173945.0,1304892288.0
2021-08-02,26.29,28.24,26.29,27.97,82308399.0,2307989760.0
2021-08-03,28.17,28.66,27.39,27.84,56996258.0,1611239168.0
2021-08-04,27.59,28.14,27.58,27.87,42192393.0,1187290368.0
2021-08-05,28.0,28.0,26.69,26.81,44580653.0,1220572160.0
2021-08-06,27.04,29.52,27.04,29.52,103141215.0,2989954048.0
2021-08-09,30.08,30.84,29.27,29.99,90335832.0,2733810176.0
2021-08-10,29.58,29.99,29.27,29.69,44930652.0,1345271296.0
2021-08-11,29.69,29.69,28.32,28.57,56145615.0,1632552448.0
2021-08-12,28.44,28.98,27.91,28.09,41471672.0,1184382720.0
2021-08-13,27.99,28.13,25.25,25.25,127292850.0,3344322560.0
2021-08-16,25.18,26.07,24.29,25.64,56804734.0,1466270592.0
2021-08-17,25.71,25.84,24.94,25.02,33694528.0,864691776.0
2021-08-18,25.28,25.39,23.98,24.57,43068115.0,1074201216.0
2021-08-19,24.76,25.06,24.39,24.71,28664774.0,719698624.0
2021-08-20,24.71,25.76,24.31,25.3,31611188.0,808134016.0
2021-08-23,25.32,25.91,24.95,25.65,30110438.0,777376832.0
2021-08-24,25.42,25.64,24.73,25.4,36137127.0,921941888.0
2021-08-25,25.4,25.63,24.61,24.81,29065794.0,733176192.0
2021-08-26,24.59,24.77,23.65,23.71,44440206.0,1082667008.0
2021-08-27,23.64,24.06,23.41,23.89,26195542.0,629876864.0
2021-08-30,24.69,25.08,23.79,24.0,49164369.0,1214692864.0
2021-08-31,24.26,24.26,22.89,23.44,37657883.0,891135424.0
2021-09-01,23.5,23.67,22.69,23.42,27507893.0,649067264.0
2021-09-02,23.29,23.63,22.86,23.24,25990479.0,611023104.0
2021-09-03,23.47,24.19,23.35,23.57,31977960.0,767642624.0
2021-09-06,23.47,23.9,22.91,23.83,22400372.0,534724416.0
2021-09-07,24.0,24.52,23.84,24.08,23023556.0,564509888.0
2021-09-08,24.0,25.24,23.89,25.15,35565419.0,890441856.0
2021-09-09,25.19,25.39,24.93,25.1,28022892.0,711899264.0
2021-09-10,25.1,25.45,24.99,25.35,21674877.0,553820864.0
2021-09-13,25.38,25.38,23.49,24.47,42594954.0,1053781824.0
2021-09-14,24.34,24.71,23.75,23.83,27008075.0,662762816.0
2021-09-15,23.74,23.92,23.44,23.7,26901564.0,643532096.0
2021-09-16,23.69,24.65,23.57,24.36,34312588.0,842590336.0
2021-09-17,24.04,24.58,23.59,24.48,19756242.0,482848416.0
2021-09-22,24.15,24.92,24.11,24.48,15567724.0,387173888.0
2021-09-23,24.59,25.26,24.31,25.15,35824270.0,902957952.0
2021-09-24,25.14,25.32,24.89,25.09,18810207.0,477837952.0
2021-09-27,25.18,25.59,23.87,24.71,29601257.0,737369792.0
2021-09-28,24.51,24.94,24.19,24.23,15052515.0,372827648.0
2021-09-29,23.99,24.14,23.2,23.23,20714725.0,493932960.0
2021-09-30,23.34,25.08,23.34,24.63,34650569.0,860559936.0
2021-10-08,25.18,25.32,24.3,24.55,16885539.0,422194976.0
2021-10-11,24.55,24.77,24.31,24.5,14686399.0,364709728.0
2021-10-12,24.41,24.41,23.74,23.99,13196684.0,321416736.0
2021-10-13,24.04,24.96,23.97,24.81,20299097.0,507933664.0
2021-10-14,24.7,26.67,24.64,26.5,49724354.0,1303555072.0
2021-10-15,26.5,26.68,25.94,26.3,26228525.0,697525312.0
2021-10-18,26.15,26.64,25.77,26.63,25059179.0,666524224.0
2021-10-19,26.64,26.79,26.14,26.47,23718977.0,634888832.0
2021-10-20,26.47,27.67,26.25,26.77,30753007.0,840305920.0
2021-10-21,26.51,27.48,26.48,27.3,27883631.0,768168320.0
2021-10-22,27.3,27.6,26.9,27.36,21833047.0,602913280.0
2021-10-25,27.33,27.63,26.6,27.32,22655029.0,622643584.0
2021-10-26,27.44,27.5,26.79,26.89,23608021.0,648030016.0
2021-10-27,26.89,27.11,26.07,26.36,26610742.0,712795776.0
2021-10-28,26.47,26.83,25.77,25.97,17997629.0,477501664.0
2021-10-29,26.29,28.18,26.29,27.41,43266215.0,1197993472.0
2021-11-01,27.56,29.61,27.56,27.94,61372992.0,1770728192.0
2021-11-02,27.79,28.26,27.11,27.44,32960437.0,921372736.0
2021-11-03,27.69,28.06,26.89,27.19,21097315.0,583931136.0
2021-11-04,27.19,27.53,27.07,27.39,19300491.0,532615264.0
2021-11-05,27.32,28.51,27.13,27.68,33139957.0,932886912.0
2021-11-08,27.81,27.81,26.89,27.06,21009973.0,577279296.0
2021-11-09,27.07,27.36,26.49,27.06,23596838.0,644470976.0
2021-11-10,27.06,27.21,26.34,26.47,24758789.0,667471360.0
2021-11-11,26.33,26.84,26.06,26.58,22385208.0,601038848.0
2021-11-12,26.54,26.78,25.89,26.12,24233625.0,643323776.0
2021-11-15,26.27,27.47,26.01,26.27,30198266.0,817465472.0
2021-11-16,26.24,27.25,25.71,25.82,34524655.0,916445760.0
2021-11-17,25.69,27.8,25.53,27.22,51954433.0,1409650304.0
2021-11-18,26.89,27.86,26.61,26.88,41850393.0,1144475520.0
2021-11-19,26.79,26.82,25.95,26.65,40649917.0,1082325376.0
2021-11-22,26.51,27.07,26.32,26.92,30498592.0,828055680.0
2021-11-23,26.88,27.35,26.61,27.06,26143044.0,712488832.0
2021-11-24,26.9,27.79,26.79,27.31,30288747.0,836703744.0
2021-11-25,26.19,26.19,24.55,24.82,101009754.0,2548251648.0
2021-11-26,24.74,25.34,24.7,25.08,41965150.0,1066529856.0
2021-11-29,25.07,25.98,24.82,25.17,35238404.0,904253888.0
2021-11-30,25.17,25.98,25.01,25.55,30850189.0,795692416.0
2021-12-01,25.39,26.1,25.34,25.8,27262049.0,712225536.0
2021-12-02,25.93,26.25,25.59,25.64,17644062.0,460879776.0
2021-12-03,25.54,25.87,25.24,25.36,19577334.0,504964800.0
2021-12-06,25.41,25.62,25.19,25.31,19387764.0,498711424.0
2021-12-07,25.34,26.12,24.94,25.35,27816077.0,715962176.0
2021-12-08,25.27,25.51,25.16,25.47,17530379.0,450305024.0
2021-12-09,25.33,25.87,25.26,25.64,26742380.0,692101824.0
2021-12-10,25.59,25.69,25.01,25.24,25443820.0,650885824.0
2021-12-13,25.61,25.83,23.69,24.1,79056166.0,1950945664.0
2021-12-14,24.03,24.29,23.33,23.54,51211130.0,1226699008.0
2021-12-15,23.51,23.82,23.41,23.52,25774726.0,616594496.0
2021-12-16,22.69,22.69,21.19,21.9,119448563.0,2620781312.0
2021-12-17,21.68,21.91,21.25,21.37,47372669.0,1032263424.0
2021-12-20,21.39,21.44,20.35,20.49,44814605.0,944396352.0
2021-12-21,20.42,21.24,20.39,21.08,32700684.0,696319104.0
2021-12-22,21.12,21.47,21.02,21.27,31088916.0,672187072.0
2021-12-23,21.32,21.4,21.04,21.19,20953710.0,449997408.0
2021-12-24,21.19,21.45,21.12,21.29,22425920.0,484501952.0
2021-12-27,21.26,21.71,21.19,21.58,28011504.0,612333888.0
2021-12-28,21.63,21.84,21.53,21.65,22316707.0,490738176.0
2021-12-29,21.72,22.09,21.4,21.97,28412796.0,628370944.0
2021-12-30,22.09,23.34,21.87,22.64,62850183.0,1455245824.0
2021-12-31,22.49,22.95,22.33,22.54,29809655.0,683797888.0
2022-01-04,22.54,22.67,22.24,22.53,29576508.0,673173632.0
2022-01-05,22.47,22.72,22.09,22.5,23109206.0,525478752.0
2022-01-06,22.39,22.59,21.99,22.14,30275826.0,680474432.0
2022-01-07,22.17,22.51,21.79,21.92,18772378.0,421153824.0
2022-01-10,21.8,22.69,21.55,22.54,36180774.0,815321920.0
2022-01-11,22.42,23.03,22.35,22.78,34486500.0,797417600.0
2022-01-12,22.49,22.87,22.44,22.66,24040340.0,552544000.0
2022-01-13,22.79,22.99,22.37,22.38,16469972.0,378263264.0
2022-01-14,22.29,22.55,22.09,22.25,16761378.0,379197696.0
2022-01-17,22.65,24.17,22.52,24.06,65371411.0,1566884480.0
2022-01-18,24.67,26.02,24.19,24.39,78451185.0,1992743808.0
2022-01-19,24.24,25.04,24.01,24.25,38121628.0,944308160.0
2022-01-20,24.18,24.64,23.95,24.39,35235125.0,868610240.0
2022-01-21,24.34,24.49,23.64,23.75,28767024.0,697393344.0
2022-01-24,23.75,24.03,23.34,23.57,21985919.0,525458624.0
2022-01-25,23.54,23.61,22.18,22.21,30841973.0,710577088.0
2022-01-26,22.19,22.76,21.62,22.08,25149009.0,563923584.0
2022-01-27,22.11,22.2,20.87,20.96,27309214.0,589593216.0
2022-01-28,21.19,21.47,20.65,20.76,23449044.0,501772512.0
2022-02-07,21.37,21.45,20.42,20.53,27115529.0,569709184.0
2022-02-08,20.49,21.01,20.17,20.99,20580781.0,430471232.0
2022-02-09,20.99,21.8,20.87,21.72,23889734.0,517880448.0
2022-02-10,21.62,21.69,21.29,21.43,17630047.0,383686368.0
2022-02-11,21.29,21.56,20.65,20.77,24022078.0,512753216.0
2022-02-14,20.59,20.62,19.79,20.1,21510062.0,441837600.0
2022-02-15,20.1,20.52,20.05,20.34,22829665.0,469949664.0
2022-02-16,20.69,20.77,20.31,20.41,20319704.0,422234688.0
2022-02-17,20.27,20.37,19.95,20.04,17499008.0,358040256.0
2022-02-18,20.71,21.42,20.59,21.22,57115804.0,1216251776.0
2022-02-21,22.1,22.67,21.93,22.19,74856961.0,1687987712.0
2022-02-22,21.9,22.19,21.47,21.54,40388056.0,890650048.0
2022-02-23,21.72,21.94,21.41,21.92,31883708.0,702521152.0
2022-02-24,21.69,21.88,20.7,21.05,40977581.0,884435520.0
2022-02-25,21.19,21.38,20.97,21.04,20808917.0,447107584.0
2022-02-28,20.86,21.73,20.62,21.68,30780524.0,665632384.0
2022-03-01,21.69,21.87,21.41,21.72,23937467.0,526813792.0
2022-03-02,21.52,22.19,21.46,21.91,23157107.0,513028320.0
2022-03-03,21.91,21.97,21.47,21.58,18880485.0,414632640.0
2022-03-04,21.43,21.82,21.26,21.37,18445664.0,403062304.0
2022-03-07,21.24,21.24,20.39,20.63,26690563.0,561789568.0
2022-03-08,20.67,20.81,19.88,20.2,22450780.0,464667648.0
2022-03-09,20.33,20.45,18.69,19.75,29797181.0,594830592.0
2022-03-10,20.27,20.34,19.88,19.89,15118806.0,308320512.0
2022-03-11,19.59,20.14,19.28,20.07,15998544.0,319677120.0
2022-03-14,19.81,20.29,19.59,19.6,16308752.0,330317664.0
2022-03-15,19.5,19.58,18.34,18.36,27029709.0,521621248.0
2022-03-16,18.84,19.38,18.25,19.27,25610414.0,488635712.0
2022-03-17,19.59,20.04,19.45,19.54,23418694.0,468772032.0
2022-03-18,19.53,19.63,19.39,19.55,15220514.0,301988992.0
2022-03-21,19.51,19.65,19.14,19.36,17155696.0,337911392.0
2022-03-22,19.35,19.79,19.09,19.47,16310514.0,321327136.0
2022-03-23,19.49,20.25,19.29,19.84,24099818.0,486016064.0
2022-03-24,19.71,19.84,19.32,19.43,16241382.0,321576864.0
2022-03-25,19.47,19.62,19.13,19.15,11069887.0,217271328.0
2022-03-28,18.99,19.01,18.34,18.59,22147384.0,417953600.0
2022-03-29,18.66,18.94,18.34,18.4,16382705.0,309246912.0
2022-03-30,18.52,18.83,18.45,18.8,14380967.0,272650336.0
2022-03-31,18.74,19.28,18.52,19.24,16925060.0,323952960.0
2022-04-01,18.86,19.27,18.62,19.09,18794129.0,362345216.0
2022-04-06,19.09,19.11,18.75,18.81,16250423.0,312129088.0
2022-04-07,18.74,18.74,18.19,18.2,19023944.0,356567712.0
2022-04-08,18.19,18.26,17.67,18.14,16184551.0,295095808.0
2022-04-11,18.06,18.07,17.11,17.35,21958302.0,390156192.0
2022-04-12,17.12,17.73,17.12,17.67,12128766.0,215234064.0
2022-04-13,17.58,17.67,17.28,17.4,9063642.0,160949968.0
2022-04-14,17.51,17.67,17.17,17.38,17310318.0,306447488.0
2022-04-15,17.19,17.35,16.85,17.19,15891589.0,276280640.0
2022-04-18,17.09,17.22,16.74,17.19,10388491.0,179795920.0
2022-04-19,17.28,17.69,17.2,17.3,13325218.0,236503296.0
2022-04-20,16.89,17.41,16.77,17.09,13597068.0,237202032.0
2022-04-21,16.85,17.12,16.25,16.49,16427042.0,278872512.0
2022-04-22,16.29,16.76,15.97,16.58,13335229.0,222336464.0
2022-04-25,16.29,16.32,14.99,15.02,25113654.0,400036704.0
2022-04-26,15.05,15.22,14.09,14.19,29634811.0,443849920.0
2022-04-27,14.08,15.46,13.91,15.28,29462035.0,442311488.0
2022-04-28,15.14,15.65,15.08,15.45,19574478.0,306375520.0
2022-04-29,16.29,16.89,15.79,16.69,37024844.0,616732032.0
2022-05-05,16.59,17.82,16.47,17.46,29382167.0,520527936.0
2022-05-06,16.99,18.09,16.74,17.19,23329051.0,411182464.0
2022-05-09,17.04,17.75,17.0,17.51,15071566.0,268487648.0
2022-05-10,17.2,17.81,17.1,17.78,17973374.0,322191904.0
2022-05-11,17.76,18.31,17.7,17.88,23699533.0,436064992.0
2022-05-12,17.63,18.15,17.62,17.82,16594730.0,302330400.0
2022-05-13,17.83,18.13,17.5,17.62,16028792.0,288133664.0
2022-05-16,17.97,17.97,17.33,17.38,14286609.0,254282768.0
2022-05-17,17.39,17.57,17.26,17.54,11294118.0,200661232.0
2022-05-18,17.8,18.14,17.39,17.45,20531681.0,370206048.0
2022-05-19,17.09,17.38,17.01,17.35,13445102.0,235382352.0
2022-05-20,17.36,17.62,17.32,17.46,11670967.0,207357216.0
2022-05-23,17.57,17.58,17.24,17.41,11878527.0,209874640.0
2022-05-24,17.41,17.47,16.43,16.44,19593023.0,338165376.0
2022-05-25,16.65,16.78,16.51,16.67,12430958.0,210941184.0
2022-05-26,16.71,17.19,16.38,16.97,16578206.0,284503392.0
2022-05-27,17.17,17.37,16.93,17.07,14134095.0,247014080.0
2022-05-30,17.07,17.14,16.79,16.92,11803198.0,203276656.0
2022-05-31,16.94,17.6,16.63,17.49,23731425.0,415309408.0
2022-06-01,17.42,17.62,17.08,17.19,18160360.0,319455168.0
2022-06-02,17.03,17.55,16.99,17.5,18181357.0,320852256.0
2022-06-06,17.5,17.93,17.47,17.9,19669580.0,356034720.0
2022-06-07,17.8,17.9,17.49,17.79,15684590.0,282233824.0
2022-06-08,17.74,18.12,17.55,17.88,24141536.0,439096992.0
2022-06-09,17.79,17.8,17.26,17.38,15885422.0,282821056.0
2022-06-10,17.34,17.67,17.21,17.62,16033741.0,285423424.0
2022-06-13,17.58,17.68,17.41,17.64,14642981.0,261787904.0
2022-06-14,17.44,17.46,16.73,17.37,22119734.0,385148864.0
2022-06-15,17.49,19.14,17.47,19.14,66400566.0,1252263680.0
2022-06-16,19.69,19.69,18.64,18.74,69419233.0,1337906432.0
2022-06-17,18.44,18.8,18.18,18.64,35016394.0,658021376.0
2022-06-20,18.68,18.99,18.57,18.86,31669955.0,604104384.0
2022-06-21,18.84,18.84,18.22,18.43,25111803.0,471997504.0
2022-06-22,18.5,18.56,17.94,18.22,23348747.0,432051392.0
2022-06-23,18.19,18.71,18.04,18.63,27347726.0,511774656.0
2022-06-24,18.69,18.91,18.4,18.54,25297384.0,478736736.0
2022-06-27,18.51,18.74,18.4,18.59,22426442.0,423346304.0
2022-06-28,18.57,18.96,18.44,18.93,30184822.0,575744768.0
2022-06-29,18.84,20.19,18.79,19.83,60561487.0,1204963328.0
2022-06-30,18.48,19.35,18.48,19.09,52263005.0,1008924864.0
2022-07-01,19.07,20.52,18.99,19.83,54016498.0,1089615232.0
2022-07-04,19.92,20.2,19.59,19.81,31587228.0,634774464.0
2022-07-05,19.81,19.89,19.08,19.39,28113812.0,552726464.0
2022-07-06,19.22,19.64,19.1,19.39,22427015.0,440830240.0
2022-07-07,19.39,19.56,19.27,19.35,17578700.0,345751808.0
2022-07-08,19.36,19.6,19.07,19.21,19180097.0,376752256.0
2022-07-11,19.1,19.17,18.5,18.59,19799191.0,376310592.0
2022-07-12,18.76,19.56,18.58,19.37,32099677.0,624662592.0
2022-07-13,19.26,19.35,19.02,19.34,17122839.0,333274816.0
2022-07-14,19.54,19.99,19.4,19.62,28274389.0,566883648.0
2022-07-15,19.61,19.78,19.21,19.3,18182914.0,359435456.0
2022-07-18,19.21,19.65,19.09,19.63,14460451.0,284501184.0
2022-07-19,19.69,20.13,19.54,19.89,21974340.0,442182016.0
