date,open,high,low,close,vol,amount
2023-02-08,3.72,3.74,3.71,3.74,55433937.0,269339968.0
2023-02-09,3.74,3.76,3.73,3.75,56919265.0,277630080.0
2023-02-10,3.75,3.77,3.73,3.77,55087262.0,268604352.0
2023-02-13,3.76,3.77,3.72,3.75,81385238.0,396584640.0
2023-02-14,3.75,3.76,3.73,3.74,37485156.0,182691664.0
2023-02-15,3.74,3.75,3.73,3.73,30744214.0,149548576.0
2023-02-16,3.73,3.76,3.72,3.72,61600405.0,300163200.0
2023-02-17,3.73,3.75,3.72,3.72,64303277.0,312593760.0
2023-02-20,3.74,3.79,3.72,3.79,108209122.0,528293536.0
2023-02-21,3.78,3.79,3.75,3.77,58170680.0,285003264.0
2023-02-22,3.77,3.78,3.75,3.75,56473273.0,276144608.0
2023-02-23,3.75,3.77,3.74,3.75,47836155.0,233677648.0
2023-02-24,3.76,3.76,3.74,3.75,45065429.0,220035024.0
2023-02-27,3.75,3.76,3.73,3.73,55652213.0,270935808.0
2023-02-28,3.74,3.77,3.73,3.77,61767784.0,301615168.0
2023-03-01,3.77,3.79,3.76,3.79,82585942.0,405569728.0
2023-03-02,3.79,3.84,3.78,3.82,77782469.0,384567488.0
2023-03-03,3.83,3.88,3.81,3.87,102830786.0,512043648.0
2023-03-06,3.88,3.9,3.86,3.88,113426497.0,568019520.0
2023-03-07,3.88,4.02,3.87,3.93,192829873.0,980919424.0
2023-03-08,3.91,3.97,3.89,3.96,97715074.0,494382272.0
2023-03-09,3.95,3.99,3.93,3.93,87838316.0,446372128.0
2023-03-10,3.92,3.95,3.86,3.86,114741861.0,576639104.0
2023-03-13,3.84,3.92,3.84,3.92,84636271.0,425022816.0
2023-03-14,3.9,3.94,3.89,3.93,73809800.0,372669824.0
2023-03-15,3.95,3.98,3.94,3.97,67059545.0,341602848.0
2023-03-16,3.95,4.02,3.95,3.97,104952233.0,537836224.0
2023-03-17,3.99,4.04,3.97,4.0,115249829.0,592570688.0
2023-03-20,4.01,4.1,4.01,4.05,169568620.0,881283072.0
2023-03-21,4.05,4.08,3.96,3.97,105672053.0,542101248.0
2023-03-22,3.99,4.03,3.98,4.02,80909533.0,415659360.0
2023-03-23,4.01,4.05,3.99,4.04,58486775.0,301679520.0
2023-03-24,4.03,4.04,3.97,3.98,81958309.0,419905472.0
2023-03-27,3.98,4.0,3.94,3.96,87153479.0,443448000.0
2023-03-28,3.95,3.99,3.94,3.98,56791782.0,289277120.0
2023-03-29,4.0,4.01,3.97,3.98,61300089.0,313559712.0
2023-03-30,3.98,4.06,3.97,4.0,86904491.0,446218496.0
2023-03-31,4.03,4.03,3.97,3.98,93602543.0,479731616.0
2023-04-03,3.98,4.0,3.96,3.97,70144787.0,358268992.0
2023-04-04,3.98,4.04,3.97,4.04,97696629.0,502814880.0
2023-04-06,4.04,4.07,4.03,4.07,64615380.0,335219040.0
2023-04-07,4.06,4.07,4.03,4.05,46860083.0,242615088.0
2023-04-10,4.05,4.07,4.03,4.05,53070506.0,275073504.0
2023-04-11,4.07,4.08,4.05,4.07,68398488.0,355462624.0
2023-04-12,4.08,4.15,4.07,4.13,103585497.0,543775232.0
2023-04-13,4.13,4.19,4.11,4.17,112942244.0,597279104.0
2023-04-14,4.18,4.19,4.13,4.17,73649211.0,389598912.0
2023-04-17,4.16,4.34,4.15,4.34,183988406.0,992327296.0
2023-04-18,4.33,4.42,4.32,4.38,135703952.0,746309376.0
2023-04-19,4.37,4.43,4.34,4.4,109474876.0,604333760.0
2023-04-20,4.4,4.43,4.35,4.39,91921502.0,507114624.0
2023-04-21,4.39,4.46,4.36,4.36,125449810.0,695099840.0
2023-04-24,4.36,4.43,4.35,4.38,108901775.0,601497024.0
2023-04-25,4.39,4.5,4.38,4.5,193573599.0,1082341504.0
2023-04-26,4.48,4.49,4.32,4.42,201596977.0,1110897536.0
2023-04-27,4.38,4.47,4.34,4.44,136986924.0,758529216.0
2023-04-28,4.44,4.51,4.43,4.44,129720666.0,725648704.0
2023-05-04,4.46,4.83,4.45,4.79,373530645.0,2170047488.0
2023-05-05,4.76,4.94,4.76,4.9,317845073.0,1905606272.0
2023-05-08,4.9,5.36,4.88,5.19,449673891.0,2824628992.0
2023-05-09,5.24,5.32,5.05,5.08,364207265.0,2291209984.0
2023-05-10,5.05,5.13,4.77,4.8,264464164.0,1589611904.0
2023-05-11,4.83,4.92,4.73,4.78,145264427.0,861738304.0
2023-05-12,4.76,4.79,4.67,4.7,126930709.0,742272576.0
2023-05-15,4.7,4.78,4.57,4.77,196889787.0,1138315392.0
2023-05-16,4.77,4.9,4.75,4.76,135572929.0,805380544.0
2023-05-17,4.75,4.81,4.68,4.71,94717587.0,555143104.0
2023-05-18,4.73,4.89,4.72,4.8,172481568.0,1023399104.0
2023-05-19,4.8,4.81,4.68,4.69,126735043.0,741938432.0
2023-05-22,4.67,4.74,4.66,4.69,87929903.0,512462784.0
2023-05-23,4.69,4.73,4.6,4.61,141453691.0,816945152.0
2023-05-24,4.61,4.61,4.47,4.47,191246876.0,1077990656.0
2023-05-25,4.44,4.53,4.39,4.52,134997508.0,755736704.0
2023-05-26,4.5,4.7,4.49,4.68,107969195.0,620940160.0
2023-05-29,4.68,4.84,4.67,4.83,142386095.0,841777600.0
2023-05-30,4.82,4.83,4.71,4.75,103069534.0,608244288.0
2023-05-31,4.73,4.76,4.7,4.72,82306647.0,481787456.0
2023-06-01,4.7,4.74,4.65,4.69,94983239.0,552271168.0
2023-06-02,4.68,4.72,4.62,4.68,104299680.0,604110592.0
2023-06-05,4.67,4.77,4.64,4.74,72356715.0,422472448.0
2023-06-06,4.74,4.85,4.72,4.78,117184522.0,695096704.0
2023-06-07,4.77,4.86,4.75,4.82,82034240.0,488252128.0
2023-06-08,4.82,4.95,4.79,4.94,125720885.0,755946304.0
2023-06-09,4.94,4.98,4.92,4.92,87555352.0,532048256.0
2023-06-12,4.91,4.93,4.73,4.76,142779793.0,846316544.0
2023-06-13,4.77,4.81,4.75,4.8,64989702.0,384472128.0
2023-06-14,4.8,4.83,4.67,4.68,133965261.0,783887168.0
2023-06-15,4.69,4.76,4.66,4.73,101860175.0,594622080.0
2023-06-16,4.73,4.74,4.68,4.69,82841168.0,483632736.0
2023-06-19,4.68,4.69,4.58,4.59,107999191.0,620560896.0
2023-06-20,4.61,4.62,4.57,4.58,53672373.0,306892000.0
2023-06-21,4.57,4.74,4.52,4.61,124216223.0,717196544.0
2023-06-26,4.61,4.62,4.5,4.52,102256780.0,578964032.0
2023-06-27,4.53,4.63,4.49,4.63,87390023.0,499134560.0
2023-06-28,4.63,4.68,4.59,4.62,81834464.0,470835584.0
2023-06-29,4.64,4.65,4.59,4.6,54487824.0,313054272.0
2023-06-30,4.61,4.7,4.59,4.67,77857333.0,451504192.0
2023-07-03,4.71,4.77,4.68,4.76,86702289.0,507917632.0
2023-07-04,4.74,4.75,4.65,4.68,69803499.0,406983584.0
2023-07-05,4.68,4.71,4.64,4.66,59110773.0,342865600.0
2023-07-06,4.65,4.7,4.61,4.62,102257831.0,590671424.0
2023-07-07,4.61,4.65,4.59,4.62,64751135.0,372268128.0
2023-07-10,4.64,4.67,4.61,4.65,79950921.0,461364544.0
2023-07-11,4.67,4.7,4.63,4.67,113566266.0,658818688.0
2023-07-12,4.7,4.74,4.67,4.68,144456777.0,787791552.0
2023-07-13,4.69,4.77,4.69,4.76,123005640.0,674641472.0
2023-07-14,4.76,4.87,4.73,4.83,122893827.0,682666688.0
2023-07-17,4.82,4.82,4.72,4.77,88439374.0,486632384.0
2023-07-18,4.78,4.79,4.75,4.75,60879202.0,335890816.0
2023-07-19,4.74,4.79,4.72,4.77,53228761.0,292840608.0
2023-07-20,4.78,4.84,4.77,4.81,68533503.0,381251232.0
2023-07-21,4.79,4.83,4.78,4.8,41856855.0,232386864.0
2023-07-24,4.78,4.81,4.74,4.77,50433682.0,278735744.0
2023-07-25,4.81,4.88,4.79,4.85,102139478.0,571498176.0
2023-07-26,4.85,4.89,4.84,4.87,46609459.0,261467040.0
2023-07-27,4.89,4.97,4.87,4.93,94915866.0,539290112.0
2023-07-28,4.93,5.05,4.88,5.03,119480441.0,686220288.0
2023-07-31,5.06,5.13,5.02,5.07,132391462.0,771132224.0
2023-08-01,5.05,5.11,5.03,5.05,77585191.0,450693760.0
2023-08-02,5.03,5.03,4.88,4.91,122918810.0,700457152.0
2023-08-03,4.93,4.97,4.88,4.96,82754721.0,470121376.0
2023-08-04,4.98,5.03,4.94,4.95,90734198.0,519386496.0
2023-08-07,4.93,4.94,4.86,4.9,94601464.0,533368736.0
2023-08-08,4.89,4.91,4.85,4.86,73263809.0,412340928.0
2023-08-09,4.86,4.89,4.85,4.87,56626198.0,318477184.0
2023-08-10,4.87,4.89,4.84,4.87,59108851.0,331766304.0
2023-08-11,4.88,4.89,4.79,4.79,90800316.0,505970272.0
2023-08-14,4.75,4.76,4.7,4.72,92525086.0,505889088.0
2023-08-15,4.72,4.87,4.72,4.86,115787305.0,643927744.0
2023-08-16,4.83,4.88,4.77,4.85,74538718.0,416726432.0
2023-08-17,4.83,4.86,4.75,4.78,92069554.0,509976864.0
2023-08-18,4.77,4.87,4.77,4.82,73040298.0,407767616.0
2023-08-21,4.82,4.83,4.71,4.71,101544765.0,558221888.0
2023-08-22,4.72,4.81,4.71,4.81,87950583.0,485841408.0
2023-08-23,4.8,4.88,4.78,4.82,85829554.0,480505696.0
2023-08-24,4.86,4.87,4.77,4.8,61382170.0,341478784.0
2023-08-25,4.8,4.86,4.79,4.83,64154912.0,357795520.0
2023-08-28,5.03,5.09,4.86,4.88,139851033.0,796539520.0
2023-08-29,4.88,4.9,4.79,4.8,117651170.0,655809216.0
2023-08-30,4.8,4.81,4.75,4.78,79761705.0,440604704.0
2023-08-31,4.79,4.84,4.78,4.8,86089781.0,479656832.0
2023-09-01,4.81,4.84,4.77,4.78,61881733.0,342970432.0
2023-09-04,4.81,4.86,4.78,4.85,82179908.0,459289024.0
2023-09-05,4.85,4.85,4.79,4.8,59658537.0,331606432.0
2023-09-06,4.79,4.82,4.78,4.81,51840487.0,287744800.0
2023-09-07,4.81,4.85,4.8,4.82,55765314.0,310788832.0
2023-09-08,4.82,4.82,4.78,4.79,41419098.0,229632000.0
2023-09-11,4.8,4.82,4.77,4.79,79658030.0,441069184.0
2023-09-12,4.79,4.8,4.77,4.78,44662704.0,247139040.0
2023-09-13,4.79,4.83,4.77,4.81,83718998.0,464868384.0
2023-09-14,4.81,4.9,4.8,4.9,164544189.0,924584000.0
2023-09-15,4.9,4.97,4.87,4.9,124185874.0,703637440.0
2023-09-18,4.9,4.92,4.86,4.9,69407204.0,391269664.0
2023-09-19,4.91,4.96,4.9,4.96,96550683.0,549949824.0
2023-09-20,4.96,5.01,4.93,5.0,76877793.0,441062112.0
2023-09-21,5.0,5.03,4.96,4.99,77534167.0,445459552.0
2023-09-22,5.0,5.03,4.92,5.03,116438124.0,667996480.0
2023-09-25,5.03,5.09,4.99,5.07,101474211.0,589312832.0
2023-09-26,5.07,5.09,5.04,5.05,61424148.0,357117984.0
2023-09-27,5.07,5.08,5.0,5.0,68771837.0,397473568.0
2023-09-28,5.02,5.05,5.0,5.01,51157114.0,295203936.0
2023-10-09,4.98,5.05,4.96,5.02,67297116.0,386780416.0
2023-10-10,5.05,5.07,5.01,5.02,63080632.0,364857024.0
2023-10-11,5.04,5.05,4.99,5.0,60299999.0,347789184.0
2023-10-12,5.06,5.17,5.04,5.16,161446054.0,946712896.0
2023-10-13,5.11,5.25,5.11,5.2,130809512.0,779028480.0
2023-10-16,5.2,5.23,5.16,5.22,71671134.0,426486880.0
2023-10-17,5.22,5.23,5.2,5.22,57703115.0,344218656.0
2023-10-18,5.21,5.25,5.18,5.2,80178305.0,478839488.0
2023-10-19,5.19,5.2,5.07,5.09,112082103.0,656789760.0
2023-10-20,5.07,5.09,5.01,5.05,83004147.0,481624896.0
2023-10-23,5.06,5.1,5.02,5.05,79240024.0,460487008.0
2023-10-24,5.06,5.07,4.95,4.96,100195642.0,574754048.0
2023-10-25,5.01,5.05,4.95,5.03,75744692.0,436480160.0
2023-10-26,5.03,5.17,5.02,5.09,83793493.0,490297280.0
2023-10-27,5.1,5.13,5.05,5.07,84711680.0,494308128.0
2023-10-30,5.05,5.05,4.81,4.84,241206095.0,1355899392.0
2023-10-31,4.83,4.9,4.8,4.88,111024948.0,622405504.0
2023-11-01,4.89,4.98,4.86,4.96,94442311.0,536666272.0
2023-11-02,4.99,5.05,4.96,5.01,81497120.0,470025056.0
2023-11-03,5.01,5.02,4.96,4.96,62645144.0,358897056.0
2023-11-06,4.95,4.99,4.9,4.91,108374363.0,616209344.0
2023-11-07,4.91,5.03,4.91,5.01,100795232.0,578377216.0
2023-11-08,5.0,5.06,4.99,5.01,113206683.0,652932608.0
2023-11-09,5.02,5.1,5.0,5.06,98688556.0,574394112.0
2023-11-10,5.05,5.14,5.04,5.07,108458939.0,631731584.0
2023-11-13,5.07,5.07,4.97,5.03,71398819.0,411575808.0
2023-11-14,5.06,5.12,5.03,5.04,69896393.0,405697248.0
2023-11-15,5.08,5.08,5.02,5.06,54498593.0,316141440.0
2023-11-16,5.06,5.09,5.05,5.07,67925033.0,395727040.0
2023-11-17,5.06,5.08,5.02,5.04,73780563.0,427277216.0
2023-11-20,5.06,5.1,5.02,5.1,78783865.0,458081728.0
2023-11-21,5.11,5.13,5.08,5.09,78260473.0,458349376.0
2023-11-22,5.09,5.13,5.07,5.12,99557123.0,583604544.0
2023-11-23,5.11,5.13,5.08,5.09,73075501.0,427394560.0
2023-11-24,5.09,5.12,5.07,5.09,71581273.0,418376160.0
2023-11-27,5.09,5.1,5.02,5.08,104407673.0,605964160.0
2023-11-28,5.08,5.09,5.02,5.02,96231070.0,556811520.0
2023-11-29,5.03,5.04,4.95,4.97,119792473.0,687158272.0
2023-11-30,4.98,5.09,4.97,5.09,175257660.0,1017885184.0
2023-12-01,5.09,5.12,5.02,5.03,103242689.0,599596608.0
2023-12-04,5.05,5.08,5.03,5.05,81520813.0,473196448.0
2023-12-05,5.05,5.08,5.02,5.02,91516860.0,530781664.0
2023-12-06,5.03,5.04,4.87,4.96,122741632.0,700742528.0
2023-12-07,4.96,5.0,4.92,4.97,90437025.0,516886752.0
2023-12-08,4.97,5.0,4.93,4.96,111534787.0,638027520.0
2023-12-11,4.96,4.98,4.85,4.98,137872086.0,781355008.0
2023-12-12,4.96,5.09,4.94,5.08,152899370.0,886182144.0
2023-12-13,5.07,5.11,5.06,5.08,121603736.0,710186816.0
2023-12-14,5.08,5.09,5.0,5.07,100564196.0,583704640.0
2023-12-15,5.08,5.08,4.98,4.98,89283386.0,515019392.0
2023-12-18,4.98,5.08,4.95,5.05,113344566.0,655330304.0
2023-12-19,5.04,5.08,5.02,5.04,76158352.0,441147552.0
2023-12-20,5.05,5.08,5.02,5.03,74959089.0,435012896.0
2023-12-21,5.02,5.04,4.99,5.02,94030696.0,541948864.0
2023-12-22,5.03,5.06,5.02,5.03,75924161.0,439625344.0
2023-12-25,5.03,5.05,5.01,5.03,49444835.0,285806464.0
2023-12-26,5.04,5.06,5.02,5.03,65004606.0,376184448.0
2023-12-27,5.02,5.07,4.99,5.06,108358811.0,626585728.0
2023-12-28,5.06,5.1,4.98,4.99,175536374.0,1014092544.0
2023-12-29,4.99,5.01,4.97,4.99,87996565.0,505532512.0
2024-01-02,5.01,5.07,4.99,5.03,125277792.0,725441792.0
2024-01-03,5.03,5.11,5.02,5.1,156427305.0,912662464.0
2024-01-04,5.09,5.15,5.09,5.15,126368459.0,741997568.0
2024-01-05,5.14,5.23,5.13,5.16,136211574.0,808284864.0
2024-01-08,5.15,5.2,5.1,5.14,107844154.0,635327424.0
2024-01-09,5.12,5.15,5.06,5.13,98483058.0,576699968.0
2024-01-10,5.12,5.18,5.09,5.09,79009451.0,463610144.0
2024-01-11,5.09,5.09,5.0,5.0,142972319.0,828404480.0
2024-01-12,5.0,5.08,5.0,5.06,105175081.0,610058240.0
2024-01-15,5.07,5.09,5.03,5.08,91163069.0,530401920.0
2024-01-16,5.06,5.12,5.05,5.1,120229236.0,702211648.0
2024-01-17,5.1,5.14,5.05,5.05,150074308.0,876332928.0
2024-01-18,5.04,5.07,4.87,5.04,272469361.0,1556634112.0
2024-01-19,5.01,5.04,4.93,5.02,147681383.0,848467520.0
2024-01-22,5.02,5.07,4.98,5.02,219973362.0,1273837184.0
2024-01-23,5.01,5.03,4.97,5.0,117464032.0,674754624.0
2024-01-24,5.01,5.11,5.0,5.09,183257551.0,1064419712.0
2024-01-25,5.12,5.17,5.09,5.15,179212006.0,1054502336.0
2024-01-26,5.14,5.23,5.12,5.22,209386150.0,1242152064.0
2024-01-29,5.24,5.34,5.23,5.29,188849038.0,1139529472.0
2024-01-30,5.28,5.32,5.2,5.24,133579069.0,803415104.0
2024-01-31,5.23,5.28,5.19,5.25,144651806.0,866234304.0
2024-02-01,5.25,5.27,5.21,5.23,138547123.0,830037952.0
2024-02-02,5.24,5.33,5.2,5.28,211899221.0,1278790272.0
2024-02-05,5.29,5.42,5.28,5.4,302324353.0,1849516928.0
2024-02-06,5.4,5.5,5.39,5.44,240545806.0,1489298304.0
2024-02-07,5.44,5.45,5.18,5.33,316461064.0,1917362560.0
2024-02-08,5.3,5.31,5.16,5.26,232234201.0,1384570496.0
2024-02-19,5.26,5.5,5.25,5.5,260113495.0,1603919232.0
2024-02-20,5.53,5.63,5.47,5.6,135302874.0,854369024.0
2024-02-21,5.57,5.71,5.56,5.66,156462510.0,1001759040.0
2024-02-22,5.68,5.68,5.61,5.65,98117681.0,627735488.0
2024-02-23,5.66,5.78,5.65,5.74,123867823.0,803588032.0
2024-02-26,5.73,5.74,5.53,5.54,127817751.0,813627008.0
2024-02-27,5.52,5.62,5.51,5.54,94001924.0,592575296.0
2024-02-28,5.5,5.57,5.44,5.51,133167128.0,833409728.0
2024-02-29,5.51,5.55,5.48,5.52,119263267.0,746690624.0
2024-03-01,5.51,5.58,5.49,5.57,108811400.0,684656192.0
2024-03-04,5.56,5.57,5.48,5.51,118811702.0,744275584.0
2024-03-05,5.52,5.68,5.5,5.65,151239018.0,962397952.0
2024-03-06,5.66,5.71,5.57,5.57,103096900.0,657916416.0
2024-03-07,5.57,5.63,5.56,5.62,88851663.0,564112896.0
2024-03-08,5.61,5.66,5.58,5.6,65397525.0,416039904.0
2024-03-11,5.61,5.64,5.56,5.59,85582133.0,542599808.0
2024-03-12,5.59,5.59,5.45,5.47,134566789.0,842099840.0
2024-03-13,5.46,5.47,5.42,5.45,84805082.0,525366752.0
2024-03-14,5.44,5.51,5.43,5.44,75666858.0,469955456.0
2024-03-15,5.45,5.46,5.42,5.44,69179632.0,428312576.0
2024-03-18,5.43,5.47,5.41,5.43,85269569.0,527299072.0
2024-03-19,5.43,5.44,5.37,5.38,76353489.0,469022080.0
2024-03-20,5.37,5.46,5.35,5.46,95567787.0,589994240.0
2024-03-21,5.47,5.5,5.43,5.47,72355609.0,450190304.0
2024-03-22,5.48,5.5,5.43,5.49,84688364.0,526916608.0
2024-03-25,5.47,5.57,5.47,5.53,113099915.0,709991488.0
2024-03-26,5.56,5.6,5.52,5.6,108412471.0,684699328.0
2024-03-27,5.6,5.73,5.59,5.68,145661624.0,935700288.0
2024-03-28,5.66,5.66,5.48,5.5,218772848.0,1372194048.0
2024-03-29,5.49,5.62,5.49,5.59,118237552.0,748914432.0
2024-04-01,5.6,5.74,5.58,5.73,132990991.0,855126336.0
2024-04-02,5.72,5.78,5.7,5.75,105757264.0,686408960.0
2024-04-03,5.74,5.8,5.71,5.76,95953801.0,624992128.0
2024-04-08,5.75,5.82,5.71,5.8,100181851.0,655200256.0
2024-04-09,5.81,5.83,5.74,5.76,95842700.0,625272768.0
2024-04-10,5.75,5.85,5.75,5.82,93157456.0,611382272.0
2024-04-11,5.78,5.85,5.74,5.82,81690164.0,535503808.0
2024-04-12,5.81,5.84,5.76,5.8,99531376.0,653030784.0
2024-04-15,5.79,5.94,5.79,5.93,129419472.0,859687744.0
2024-04-16,5.91,6.01,5.88,5.95,155782782.0,1045574144.0
2024-04-17,5.93,6.03,5.86,6.01,131352480.0,880361536.0
2024-04-18,6.01,6.2,6.0,6.1,156427437.0,1072352128.0
2024-04-19,6.06,6.19,6.06,6.15,114685913.0,790449280.0
2024-04-22,6.19,6.29,6.05,6.09,149144278.0,1028358336.0
2024-04-23,6.1,6.25,6.06,6.17,147682342.0,1021969152.0
2024-04-24,6.2,6.21,6.13,6.16,78370123.0,542534656.0
2024-04-25,6.17,6.21,6.09,6.19,79083596.0,546187136.0
2024-04-26,6.17,6.25,6.08,6.1,122676667.0,846098432.0
2024-04-29,6.1,6.13,6.03,6.05,162088448.0,1107103872.0
2024-04-30,6.06,6.19,6.06,6.13,133889242.0,921661760.0
2024-05-06,6.17,6.21,6.02,6.04,169940517.0,1159342208.0
2024-05-07,6.04,6.09,6.0,6.08,109127751.0,740777216.0
2024-05-08,6.06,6.2,6.05,6.18,126573290.0,873314496.0
2024-05-09,6.16,6.19,6.11,6.14,83303737.0,574663360.0
2024-05-10,6.14,6.21,6.12,6.19,97772929.0,677400384.0
2024-05-13,6.2,6.25,6.14,6.24,97756393.0,680027328.0
2024-05-14,6.24,6.25,6.15,6.18,104869553.0,727159872.0
2024-05-15,6.17,6.2,6.13,6.16,48097121.0,332569600.0
2024-05-16,6.17,6.23,6.14,6.22,91614337.0,636668736.0
2024-05-17,6.22,6.28,6.18,6.28,99582684.0,695156480.0
2024-05-20,6.28,6.39,6.23,6.24,147038987.0,1034239296.0
2024-05-21,6.23,6.3,6.21,6.29,84059177.0,588836480.0
2024-05-22,6.29,6.37,6.27,6.34,88786146.0,628947328.0
2024-05-23,6.34,6.37,6.29,6.32,72861590.0,515767104.0
2024-05-24,6.33,6.37,6.27,6.28,84699481.0,598912640.0
2024-05-27,6.28,6.37,6.28,6.35,88202846.0,624677120.0
2024-05-28,6.36,6.41,6.31,6.34,79485478.0,563777856.0
2024-05-29,6.33,6.38,6.3,6.33,88148262.0,624523648.0
2024-05-30,6.32,6.34,6.22,6.23,94936857.0,666713408.0
2024-05-31,6.26,6.34,6.23,6.3,103428595.0,730019776.0
2024-06-03,6.33,6.4,6.29,6.34,138120345.0,980559488.0
2024-06-04,6.35,6.48,6.33,6.46,151230127.0,1084448256.0
2024-06-05,6.45,6.49,6.42,6.46,106808251.0,768776896.0
2024-06-06,6.45,6.49,6.42,6.43,110827036.0,798448768.0
2024-06-07,6.43,6.62,6.42,6.61,175700222.0,1284555008.0
2024-06-11,6.61,6.63,6.35,6.4,194636106.0,1399328512.0
2024-06-12,6.39,6.4,6.24,6.38,156846329.0,1110358528.0
2024-06-13,6.38,6.4,6.28,6.29,147093505.0,1041698368.0
2024-06-14,6.29,6.31,5.98,6.05,559351493.0,3824614912.0
2024-06-17,6.03,6.16,6.0,6.12,239407635.0,1636460416.0
2024-06-18,6.09,6.21,6.0,6.19,180673625.0,1244279424.0
2024-06-19,6.19,6.4,6.18,6.4,189104301.0,1342745088.0
2024-06-20,6.4,6.46,6.36,6.43,130225733.0,933796864.0
2024-06-21,6.44,6.49,6.4,6.46,146230206.0,1052834304.0
2024-06-24,6.46,6.56,6.43,6.52,163612601.0,1187261312.0
2024-06-25,6.52,6.59,6.5,6.53,153160965.0,1118204928.0
2024-06-26,6.55,6.61,6.53,6.58,135173762.0,991335936.0
2024-06-27,6.6,6.73,6.52,6.69,173692745.0,1286465152.0
2024-06-28,6.68,6.76,6.67,6.72,126964032.0,948562112.0
2024-07-01,6.73,6.85,6.72,6.79,105385569.0,794490624.0
2024-07-02,6.78,6.92,6.77,6.89,115771192.0,882238016.0
2024-07-03,6.89,6.97,6.78,6.87,123842056.0,944674304.0
2024-07-04,6.87,7.05,6.86,7.02,147293603.0,1140947072.0
2024-07-05,7.02,7.07,6.78,6.83,171817241.0,1309837824.0
2024-07-08,6.82,6.98,6.79,6.94,121064625.0,929993536.0
2024-07-09,6.95,7.02,6.87,6.99,112440854.0,866045568.0
2024-07-10,7.02,7.1,6.96,7.0,149768135.0,1107623168.0
2024-07-11,6.99,7.02,6.91,6.97,108108022.0,793342272.0
2024-07-12,6.99,7.11,6.98,7.05,120245653.0,894504256.0
2024-07-15,7.06,7.16,7.03,7.13,107124132.0,802022080.0
2024-07-16,7.14,7.22,7.04,7.11,112716529.0,844361472.0
2024-07-17,7.09,7.14,7.04,7.11,115651813.0,865029952.0
2024-07-18,7.12,7.13,6.99,7.09,124610572.0,928540480.0
2024-07-19,7.08,7.19,7.0,7.08,151232451.0,1127733248.0
2024-07-22,7.09,7.12,7.01,7.08,115203438.0,857106816.0
2024-07-23,7.09,7.3,7.07,7.22,136468317.0,1036178112.0
2024-07-24,7.2,7.34,7.18,7.3,134411272.0,1031335872.0
2024-07-25,7.31,7.33,7.09,7.2,142061275.0,1075628800.0
2024-07-26,7.18,7.2,6.93,7.08,152628413.0,1128592128.0
2024-07-29,7.09,7.14,6.99,7.12,90512501.0,676811264.0
2024-07-30,7.13,7.17,7.06,7.12,92612342.0,694330624.0
2024-07-31,7.13,7.15,6.96,6.98,125297544.0,926203648.0
2024-08-01,6.95,7.12,6.83,7.02,120260758.0,888957440.0
2024-08-02,7.02,7.12,6.96,7.04,97924349.0,727636416.0
2024-08-05,7.07,7.08,6.97,6.99,117452792.0,868712896.0
2024-08-06,7.02,7.06,6.88,6.92,114486374.0,837941248.0
2024-08-07,6.92,7.03,6.9,6.93,100928583.0,742659648.0
2024-08-08,6.95,6.96,6.9,6.91,57051631.0,416785760.0
2024-08-09,6.9,6.96,6.85,6.94,62428827.0,456154112.0
2024-08-12,6.93,7.0,6.91,6.99,56792108.0,417539648.0
2024-08-13,6.99,7.14,6.98,7.07,95410433.0,711553664.0
2024-08-14,7.09,7.16,7.06,7.15,87050537.0,653326784.0
2024-08-15,7.15,7.26,7.14,7.22,113852404.0,863365504.0
2024-08-16,7.23,7.36,7.22,7.35,107701896.0,828725440.0
2024-08-19,7.33,7.56,7.3,7.54,121365542.0,950847040.0
2024-08-20,7.55,7.6,7.47,7.58,110832700.0,879645632.0
2024-08-21,7.56,7.61,7.46,7.58,89925231.0,714298688.0
2024-08-22,7.59,7.66,7.57,7.61,117718674.0,942849408.0
2024-08-23,7.62,7.64,7.5,7.6,94328545.0,751033664.0
2024-08-26,7.58,7.62,7.5,7.57,71534368.0,568719936.0
2024-08-27,7.59,7.67,7.57,7.65,110185658.0,883316352.0
2024-08-28,7.65,7.68,7.52,7.56,105109039.0,837792576.0
2024-08-29,7.52,7.52,7.17,7.18,180993426.0,1391273088.0
2024-08-30,7.14,7.19,6.72,6.73,359300128.0,2602245120.0
2024-09-02,6.67,6.76,6.58,6.68,223552101.0,1580170752.0
2024-09-03,6.68,6.69,6.4,6.5,215352880.0,1479947904.0
2024-09-04,6.46,6.54,6.38,6.43,143356690.0,978167104.0
2024-09-05,6.45,6.47,6.32,6.42,147626261.0,1000583936.0
2024-09-06,6.42,6.54,6.41,6.42,125643456.0,860377152.0
2024-09-09,6.41,6.44,6.32,6.35,132289798.0,892513024.0
2024-09-10,6.34,6.39,6.28,6.36,128812565.0,865281472.0
2024-09-11,6.33,6.35,6.13,6.16,163610236.0,1076756736.0
2024-09-12,6.14,6.23,6.04,6.17,142845235.0,933551232.0
2024-09-13,6.17,6.23,6.08,6.1,124378224.0,810864320.0
2024-09-18,6.11,6.19,6.1,6.17,96887946.0,632734080.0
2024-09-19,6.19,6.22,6.1,6.17,112367068.0,734173888.0
2024-09-20,6.16,6.25,6.15,6.21,140099197.0,921480000.0
2024-09-23,6.2,6.34,6.16,6.3,115546665.0,767844544.0
