date,open,high,low,close,vol,amount
2023-10-11,3.26,3.3,3.25,3.29,166005986.0,624459904.0
2023-10-12,3.36,3.42,3.33,3.41,470914668.0,1814281856.0
2023-10-13,3.39,3.54,3.38,3.49,465273453.0,1843298944.0
2023-10-16,3.48,3.52,3.44,3.51,262981563.0,1041801856.0
2023-10-17,3.5,3.52,3.48,3.5,161438645.0,643140416.0
2023-10-18,3.49,3.55,3.48,3.54,234041941.0,939252928.0
2023-10-19,3.52,3.53,3.44,3.49,301912121.0,1195581312.0
2023-10-20,3.46,3.5,3.43,3.46,201033376.0,792268608.0
2023-10-23,3.45,3.48,3.4,3.44,218221870.0,853974208.0
2023-10-24,3.44,3.45,3.35,3.36,237866870.0,917043520.0
2023-10-25,3.38,3.39,3.32,3.34,172927871.0,661761792.0
2023-10-26,3.34,3.41,3.32,3.4,171107258.0,661155520.0
2023-10-27,3.4,3.47,3.37,3.41,252554238.0,981956928.0
2023-10-30,3.38,3.41,3.31,3.36,330306624.0,1265665152.0
2023-10-31,3.36,3.44,3.34,3.42,228710522.0,887710208.0
2023-11-01,3.43,3.46,3.4,3.44,143484020.0,561469440.0
2023-11-02,3.46,3.5,3.45,3.47,134366335.0,532220704.0
2023-11-03,3.47,3.48,3.41,3.41,172724411.0,674608320.0
2023-11-06,3.42,3.43,3.35,3.36,256610910.0,989262464.0
2023-11-07,3.36,3.42,3.35,3.41,176048068.0,681830592.0
2023-11-08,3.39,3.44,3.39,3.4,175100720.0,681804032.0
2023-11-09,3.4,3.48,3.4,3.47,240132476.0,945446912.0
2023-11-10,3.46,3.51,3.43,3.47,191965005.0,757110656.0
2023-11-13,3.48,3.48,3.42,3.46,100246844.0,393367680.0
2023-11-14,3.46,3.5,3.45,3.48,132129569.0,523113632.0
2023-11-15,3.5,3.51,3.45,3.47,145447760.0,574735488.0
2023-11-16,3.49,3.51,3.45,3.49,172051545.0,682558656.0
2023-11-17,3.48,3.5,3.45,3.47,111892876.0,442267904.0
2023-11-20,3.47,3.5,3.46,3.49,107044853.0,424669728.0
2023-11-21,3.5,3.51,3.48,3.49,129114146.0,513032576.0
2023-11-22,3.48,3.51,3.46,3.49,139509274.0,553786240.0
2023-11-23,3.5,3.51,3.48,3.48,94855250.0,376928768.0
2023-11-24,3.48,3.51,3.47,3.5,144039759.0,572769344.0
2023-11-27,3.5,3.51,3.46,3.5,175017593.0,694348288.0
2023-11-28,3.49,3.5,3.48,3.49,134163227.0,532581760.0
2023-11-29,3.49,3.52,3.48,3.5,165165082.0,657883072.0
2023-11-30,3.5,3.52,3.48,3.51,159897206.0,636417024.0
2023-12-01,3.51,3.58,3.5,3.56,241289808.0,972205696.0
2023-12-04,3.55,3.57,3.54,3.55,118609900.0,478037088.0
2023-12-05,3.56,3.57,3.53,3.53,170890412.0,689347584.0
2023-12-06,3.52,3.53,3.45,3.48,219287961.0,867343424.0
2023-12-07,3.48,3.53,3.45,3.51,233086785.0,925744960.0
2023-12-08,3.51,3.52,3.43,3.46,444899798.0,1758775552.0
2023-12-11,3.44,3.46,3.34,3.44,322524275.0,1254210304.0
2023-12-12,3.44,3.5,3.41,3.5,212756105.0,841552320.0
2023-12-13,3.5,3.52,3.48,3.5,153605158.0,611955776.0
2023-12-14,3.51,3.52,3.47,3.5,133399783.0,529779744.0
2023-12-15,3.49,3.5,3.43,3.43,203309474.0,800942592.0
2023-12-18,3.42,3.51,3.42,3.51,264559689.0,1049689536.0
2023-12-19,3.51,3.52,3.48,3.49,118244244.0,470905280.0
2023-12-20,3.5,3.55,3.49,3.51,162518270.0,650833856.0
2023-12-21,3.5,3.52,3.47,3.5,168090273.0,667407104.0
2023-12-22,3.51,3.53,3.49,3.51,172164040.0,687986112.0
2023-12-25,3.51,3.55,3.5,3.54,112311710.0,450456448.0
2023-12-26,3.54,3.58,3.53,3.55,174125016.0,703969408.0
2023-12-27,3.55,3.57,3.52,3.57,133353000.0,536773664.0
2023-12-28,3.57,3.59,3.51,3.51,267378672.0,1074328832.0
2023-12-29,3.51,3.53,3.49,3.51,131607896.0,524996256.0
2024-01-02,3.51,3.56,3.5,3.53,167052841.0,671748544.0
2024-01-03,3.53,3.58,3.53,3.57,183377660.0,741172800.0
2024-01-04,3.57,3.67,3.56,3.66,256306363.0,1049333376.0
2024-01-05,3.66,3.71,3.62,3.64,214880085.0,890404800.0
2024-01-08,3.64,3.67,3.6,3.62,186333583.0,766636736.0
2024-01-09,3.61,3.64,3.57,3.62,166919951.0,681450176.0
2024-01-10,3.62,3.65,3.56,3.56,203708518.0,828319232.0
2024-01-11,3.55,3.56,3.5,3.5,203953985.0,816986624.0
2024-01-12,3.49,3.56,3.49,3.55,156383098.0,628058048.0
2024-01-15,3.55,3.57,3.53,3.57,129558959.0,522949760.0
2024-01-16,3.56,3.59,3.54,3.59,186165023.0,754347904.0
2024-01-17,3.58,3.62,3.55,3.55,217728928.0,884998528.0
2024-01-18,3.55,3.56,3.41,3.53,398524417.0,1575766400.0
2024-01-19,3.52,3.52,3.47,3.49,243185844.0,967239936.0
2024-01-22,3.49,3.55,3.47,3.52,289722201.0,1159945344.0
2024-01-23,3.5,3.52,3.47,3.5,220844247.0,877659520.0
2024-01-24,3.51,3.62,3.5,3.62,270184731.0,1091798272.0
2024-01-25,3.63,3.69,3.62,3.67,240280996.0,993808128.0
2024-01-26,3.66,3.81,3.66,3.8,338161640.0,1430158464.0
2024-01-29,3.81,3.87,3.76,3.82,274380378.0,1180774784.0
2024-01-30,3.8,3.86,3.75,3.79,208305689.0,892534720.0
2024-01-31,3.77,3.87,3.76,3.84,250145132.0,1077385728.0
2024-02-01,3.83,3.85,3.79,3.79,207757060.0,891443456.0
2024-02-02,3.8,3.85,3.77,3.84,282839382.0,1216690176.0
2024-02-05,3.82,3.97,3.8,3.96,398751528.0,1749168768.0
2024-02-06,3.96,4.03,3.92,3.98,362253486.0,1619218560.0
2024-02-07,3.95,3.97,3.76,3.87,474552707.0,2053680768.0
2024-02-08,3.84,3.86,3.71,3.83,349456882.0,1488537984.0
2024-02-19,3.82,4.04,3.79,4.03,358566170.0,1578816768.0
2024-02-20,4.02,4.07,3.98,4.05,188611547.0,851920704.0
2024-02-21,4.04,4.16,4.03,4.08,218315737.0,1000515520.0
2024-02-22,4.08,4.1,4.04,4.08,152926631.0,695281664.0
2024-02-23,4.09,4.19,4.08,4.12,192314923.0,889355968.0
2024-02-26,4.12,4.12,3.97,3.98,231359421.0,1045296512.0
2024-02-27,3.97,4.03,3.95,3.98,156993738.0,701135872.0
2024-02-28,3.98,4.02,3.9,3.98,231075058.0,1025807744.0
2024-02-29,3.97,4.0,3.95,3.99,177942425.0,793297600.0
2024-03-01,3.99,4.02,3.96,4.0,188682830.0,844177152.0
2024-03-04,3.99,4.06,3.97,4.03,192842250.0,867836864.0
2024-03-05,4.03,4.13,4.03,4.12,207707420.0,951681152.0
2024-03-06,4.12,4.15,4.06,4.07,170246452.0,781574336.0
2024-03-07,4.07,4.1,4.05,4.09,141901702.0,647278336.0
2024-03-08,4.08,4.1,4.05,4.07,117178156.0,533872480.0
2024-03-11,4.07,4.08,4.02,4.03,171416127.0,774598912.0
2024-03-12,4.03,4.03,3.91,3.91,257246315.0,1140780160.0
2024-03-13,3.91,3.92,3.87,3.88,195789334.0,857070592.0
2024-03-14,3.87,3.93,3.86,3.89,162453962.0,709448128.0
2024-03-15,3.89,3.92,3.87,3.87,129543243.0,566682112.0
2024-03-18,3.87,3.88,3.82,3.87,176963572.0,766052480.0
2024-03-19,3.86,3.86,3.81,3.81,166392738.0,716268032.0
2024-03-20,3.8,3.9,3.79,3.87,158331753.0,686206016.0
2024-03-21,3.88,3.94,3.87,3.89,173950282.0,763517504.0
2024-03-22,3.9,3.93,3.87,3.91,155670272.0,681867072.0
2024-03-25,3.91,3.94,3.88,3.92,141982701.0,623936704.0
2024-03-26,3.93,3.96,3.89,3.96,158314805.0,698027008.0
2024-03-27,3.96,4.05,3.95,4.01,166417009.0,745266944.0
2024-03-28,4.0,4.01,3.89,3.9,219075156.0,963876032.0
2024-03-29,3.89,3.97,3.88,3.92,168797456.0,745651776.0
2024-04-01,3.93,3.99,3.91,3.98,180010859.0,799116416.0
2024-04-02,3.99,4.03,3.97,4.02,130503433.0,585789376.0
2024-04-03,4.01,4.04,3.98,4.0,131281585.0,588985088.0
2024-04-08,3.99,4.07,3.96,4.05,180091455.0,812507840.0
2024-04-09,4.05,4.09,3.99,4.01,164582852.0,741802624.0
2024-04-10,4.0,4.05,4.0,4.02,138645132.0,625491520.0
2024-04-11,4.02,4.03,3.98,4.0,117529510.0,527257568.0
2024-04-12,4.0,4.03,3.97,4.01,157180391.0,705033088.0
2024-04-15,4.01,4.11,4.0,4.11,225622080.0,1028801088.0
2024-04-16,4.1,4.17,4.07,4.16,243578220.0,1122795136.0
2024-04-17,4.14,4.21,4.07,4.18,243918366.0,1126031872.0
2024-04-18,4.17,4.25,4.16,4.21,260096872.0,1221936640.0
2024-04-19,4.21,4.26,4.2,4.24,150963300.0,711421824.0
2024-04-22,4.26,4.3,4.17,4.18,201102713.0,945086016.0
2024-04-23,4.18,4.24,4.14,4.18,202561503.0,946982080.0
2024-04-24,4.18,4.2,4.14,4.15,132581646.0,615147072.0
2024-04-25,4.15,4.18,4.12,4.17,164718824.0,762346688.0
2024-04-26,4.17,4.2,4.07,4.08,257369376.0,1182496512.0
2024-04-29,4.07,4.12,4.05,4.09,211116619.0,964371008.0
2024-04-30,4.08,4.13,4.06,4.11,192288273.0,880615744.0
2024-05-06,4.13,4.14,3.99,4.0,394654586.0,1779665408.0
2024-05-07,4.0,4.01,3.94,4.0,242697714.0,1080614912.0
2024-05-08,4.0,4.05,4.0,4.03,181812721.0,819962112.0
2024-05-09,4.05,4.05,3.98,3.99,168154498.0,752648064.0
2024-05-10,3.99,4.02,3.97,3.99,164434931.0,736861056.0
2024-05-13,3.99,4.0,3.95,3.98,166800111.0,743214144.0
2024-05-14,3.98,3.99,3.94,3.94,168048987.0,745130816.0
2024-05-15,3.94,3.98,3.94,3.96,126861111.0,563383872.0
2024-05-16,3.96,4.0,3.94,3.99,159200943.0,710360640.0
2024-05-17,3.99,4.01,3.97,4.01,154369929.0,690430208.0
2024-05-20,4.01,4.06,3.99,3.99,203389961.0,914526464.0
2024-05-21,3.99,4.03,3.97,4.03,168482143.0,756206656.0
2024-05-22,4.03,4.06,4.01,4.05,141491366.0,639975040.0
2024-05-23,4.05,4.06,4.01,4.04,154854933.0,699481856.0
2024-05-24,4.03,4.05,4.0,4.0,136877247.0,616665856.0
2024-05-27,4.01,4.04,4.0,4.03,137485256.0,619450240.0
2024-05-28,4.03,4.04,3.99,4.0,163078102.0,731134784.0
2024-05-29,3.99,4.0,3.95,3.97,187756598.0,836535040.0
2024-05-30,3.96,3.99,3.92,3.93,179812217.0,796672640.0
2024-05-31,3.93,3.97,3.93,3.96,134737239.0,597365760.0
2024-06-03,3.96,3.98,3.93,3.96,141784758.0,628763264.0
2024-06-04,3.96,3.97,3.95,3.96,92280860.0,409662784.0
2024-06-05,3.96,3.98,3.94,3.97,109343236.0,485849824.0
2024-06-06,3.96,3.99,3.96,3.97,147063016.0,654841344.0
2024-06-07,3.97,4.05,3.96,4.05,249526464.0,1121336704.0
2024-06-11,4.05,4.08,3.98,3.98,209145139.0,939990528.0
2024-06-12,3.98,3.98,3.9,3.93,198311460.0,874341312.0
2024-06-13,3.93,3.97,3.92,3.97,124257637.0,551171584.0
2024-06-14,3.97,4.01,3.95,4.0,170373186.0,762017984.0
2024-06-17,4.0,4.0,3.94,3.95,138062959.0,613146880.0
2024-06-18,3.95,3.97,3.92,3.96,108895102.0,482315936.0
2024-06-19,3.96,4.01,3.95,4.0,158838448.0,710212736.0
2024-06-20,4.0,4.02,3.98,4.01,108144373.0,485227584.0
2024-06-21,4.01,4.03,3.98,3.99,130423465.0,584487744.0
2024-06-24,4.0,4.02,3.98,4.01,148737176.0,666867776.0
2024-06-25,4.01,4.05,4.0,4.04,202776979.0,914009344.0
2024-06-26,4.03,4.1,4.03,4.07,184573342.0,840327360.0
2024-06-27,4.07,4.15,4.06,4.13,226128197.0,1039116480.0
2024-06-28,4.13,4.15,4.11,4.14,162223187.0,748106368.0
2024-07-01,4.14,4.22,4.12,4.19,195508252.0,911075584.0
2024-07-02,4.19,4.28,4.18,4.28,224677163.0,1062085440.0
2024-07-03,4.28,4.31,4.19,4.23,215707951.0,1016695104.0
2024-07-04,4.23,4.27,4.22,4.26,146257032.0,692390848.0
2024-07-05,4.26,4.27,4.14,4.15,224365975.0,1045754944.0
2024-07-08,4.16,4.23,4.14,4.21,194208720.0,910261312.0
2024-07-09,4.21,4.27,4.18,4.26,175552680.0,828292416.0
2024-07-10,4.26,4.3,4.25,4.27,137590833.0,653951360.0
2024-07-11,4.27,4.28,4.19,4.22,215789636.0,1014178112.0
2024-07-12,4.21,4.31,4.2,4.29,207327456.0,986445440.0
2024-07-15,4.29,4.39,4.28,4.37,219146122.0,1058268736.0
2024-07-16,4.39,4.49,4.36,4.4,333215812.0,1629637376.0
2024-07-17,4.41,4.44,4.37,4.42,282409959.0,1313780736.0
2024-07-18,4.42,4.43,4.37,4.42,190394576.0,883954176.0
2024-07-19,4.42,4.44,4.36,4.43,213419778.0,990459072.0
2024-07-22,4.41,4.43,4.36,4.41,180067070.0,833981504.0
2024-07-23,4.4,4.57,4.39,4.52,280630309.0,1330973312.0
2024-07-24,4.5,4.56,4.49,4.52,200928699.0,957652928.0
2024-07-25,4.51,4.54,4.42,4.49,200097004.0,943779072.0
2024-07-26,4.49,4.49,4.34,4.39,240079585.0,1113123072.0
2024-07-29,4.41,4.52,4.33,4.5,226429707.0,1064746240.0
2024-07-30,4.51,4.54,4.48,4.53,158416497.0,753444736.0
2024-07-31,4.54,4.54,4.42,4.42,239307440.0,1122438656.0
2024-08-01,4.42,4.5,4.36,4.45,174642792.0,818156032.0
2024-08-02,4.45,4.5,4.42,4.46,138897781.0,653410816.0
2024-08-05,4.46,4.48,4.4,4.43,167968404.0,785372224.0
2024-08-06,4.42,4.44,4.34,4.37,178945901.0,825638656.0
2024-08-07,4.37,4.42,4.35,4.38,141953511.0,657984128.0
2024-08-08,4.39,4.41,4.37,4.38,73465905.0,339718304.0
2024-08-09,4.38,4.41,4.36,4.39,96115932.0,445225600.0
2024-08-12,4.39,4.44,4.38,4.42,102727927.0,477962752.0
2024-08-13,4.41,4.48,4.4,4.46,149191970.0,699882048.0
2024-08-14,4.46,4.49,4.45,4.48,94814228.0,446765152.0
2024-08-15,4.48,4.52,4.47,4.51,129166405.0,612385408.0
2024-08-16,4.51,4.58,4.5,4.57,153312967.0,734592768.0
2024-08-19,4.57,4.69,4.55,4.68,192969469.0,941034624.0
2024-08-20,4.69,4.73,4.64,4.72,182475890.0,901550784.0
2024-08-21,4.71,4.73,4.63,4.71,140557753.0,693522112.0
2024-08-22,4.71,4.85,4.7,4.83,214650766.0,1082783360.0
2024-08-23,4.83,4.85,4.76,4.84,152449886.0,770603456.0
2024-08-26,4.82,4.84,4.76,4.84,137483202.0,694633920.0
2024-08-27,4.83,4.93,4.82,4.93,187745937.0,964774464.0
2024-08-28,4.92,4.96,4.84,4.88,206616031.0,1060282560.0
2024-08-29,4.87,4.88,4.65,4.67,297435772.0,1476152704.0
2024-08-30,4.67,4.72,4.55,4.55,378075167.0,1831684864.0
2024-09-02,4.53,4.69,4.49,4.66,264042411.0,1286335104.0
2024-09-03,4.64,4.66,4.47,4.52,243637889.0,1160518144.0
2024-09-04,4.5,4.56,4.47,4.5,153994793.0,730750272.0
2024-09-05,4.5,4.53,4.41,4.47,170267229.0,800742144.0
2024-09-06,4.47,4.56,4.47,4.48,110378260.0,525397280.0
2024-09-09,4.5,4.5,4.38,4.44,132881462.0,622262912.0
2024-09-10,4.46,4.57,4.45,4.56,194804893.0,928993152.0
2024-09-11,4.54,4.55,4.38,4.39,196461878.0,918883840.0
2024-09-12,4.38,4.42,4.34,4.39,135614509.0,626996288.0
2024-09-13,4.41,4.43,4.31,4.34,147627671.0,679234432.0
2024-09-18,4.36,4.42,4.35,4.41,119022612.0,551285120.0
2024-09-19,4.42,4.44,4.34,4.37,151005209.0,695058432.0
2024-09-20,4.36,4.41,4.33,4.4,163674263.0,756507776.0
2024-09-23,4.39,4.47,4.36,4.45,129778378.0,605436416.0
2024-09-24,4.48,4.66,4.46,4.66,266090547.0,1280548864.0
2024-09-25,4.74,4.85,4.58,4.66,304060722.0,1504516480.0
2024-09-26,4.66,4.76,4.63,4.75,294366626.0,1450168192.0
2024-09-27,4.79,4.81,4.59,4.63,306440305.0,1494576256.0
2024-09-30,4.62,4.85,4.51,4.76,802777316.0,3934501120.0
2024-10-08,5.06,5.16,4.68,4.73,832929630.0,4243143424.0
2024-10-09,4.71,4.74,4.56,4.57,575567867.0,2811300608.0
2024-10-10,4.6,4.86,4.59,4.77,563798117.0,2807123200.0
2024-10-11,4.79,4.9,4.71,4.78,334033665.0,1689847552.0
2024-10-14,4.83,4.94,4.82,4.9,401207274.0,2058772608.0
2024-10-15,4.88,4.89,4.77,4.78,270654116.0,1370686336.0
2024-10-16,4.79,4.9,4.75,4.86,288884026.0,1470243968.0
2024-10-17,4.86,4.9,4.81,4.81,188988781.0,961257344.0
2024-10-18,4.82,4.85,4.7,4.81,289552972.0,1454106880.0
2024-10-21,4.81,4.81,4.69,4.71,282232187.0,1399016832.0
2024-10-22,4.71,4.76,4.68,4.7,202407869.0,999505408.0
2024-10-23,4.71,4.72,4.68,4.72,170825071.0,843401344.0
2024-10-24,4.7,4.75,4.68,4.71,134299060.0,665785536.0
2024-10-25,4.7,4.71,4.66,4.67,168068154.0,826288000.0
2024-10-28,4.67,4.67,4.61,4.64,163470330.0,795257024.0
2024-10-29,4.64,4.68,4.62,4.66,161951359.0,792257344.0
2024-10-30,4.65,4.67,4.59,4.59,156696795.0,760283136.0
2024-10-31,4.6,4.62,4.57,4.58,166940804.0,806367360.0
2024-11-01,4.59,4.66,4.58,4.64,189850017.0,925097728.0
2024-11-04,4.65,4.66,4.57,4.65,144145567.0,699641856.0
2024-11-05,4.64,4.67,4.62,4.67,179576987.0,878819840.0
2024-11-06,4.67,4.67,4.63,4.65,149623782.0,731510080.0
2024-11-07,4.64,4.69,4.63,4.68,196967798.0,964964416.0
2024-11-08,4.69,4.7,4.61,4.62,247878143.0,1210504832.0
2024-11-11,4.6,4.6,4.56,4.57,226469237.0,1090190592.0
2024-11-12,4.57,4.61,4.55,4.55,176540327.0,849353280.0
2024-11-13,4.55,4.59,4.54,4.58,139841111.0,672646400.0
2024-11-14,4.56,4.62,4.54,4.6,222994987.0,1076933120.0
2024-11-15,4.59,4.66,4.55,4.62,269925729.0,1311011456.0
2024-11-18,4.64,4.79,4.64,4.76,437119030.0,2181676800.0
2024-11-19,4.77,4.81,4.67,4.74,254357724.0,1268152704.0
2024-11-20,4.74,4.76,4.7,4.72,169515945.0,842721920.0
2024-11-21,4.71,4.74,4.7,4.72,105766610.0,523785920.0
2024-11-22,4.72,4.74,4.67,4.67,158013531.0,780729280.0
2024-11-25,4.68,4.73,4.66,4.67,171404001.0,846260224.0
2024-11-26,4.67,4.76,4.64,4.75,197268844.0,977059200.0
2024-11-27,4.74,4.81,4.74,4.8,230333881.0,1156796672.0
2024-11-28,4.78,4.82,4.76,4.79,140185864.0,705571072.0
2024-11-29,4.8,4.86,4.77,4.77,200863223.0,1014880320.0
2024-12-02,4.77,4.78,4.72,4.77,168268882.0,838891968.0
2024-12-03,4.77,4.86,4.75,4.85,230857576.0,1166148224.0
2024-12-04,4.84,4.88,4.82,4.87,165667032.0,844457664.0
2024-12-05,4.85,4.91,4.84,4.84,141108448.0,719955904.0
2024-12-06,4.84,4.9,4.83,4.86,224396113.0,1145783296.0
2024-12-09,4.86,4.93,4.83,4.91,209392732.0,1076056448.0
2024-12-10,4.95,5.0,4.89,4.97,222780831.0,1156082688.0
2024-12-11,4.97,5.01,4.89,4.89,191518646.0,989982528.0
2024-12-12,4.9,4.97,4.88,4.96,184378062.0,955408128.0
2024-12-13,4.95,4.98,4.9,4.94,223783449.0,1160504576.0
2024-12-16,4.95,5.06,4.95,5.02,234519846.0,1232994944.0
2024-12-17,5.03,5.08,5.01,5.04,182663784.0,963670208.0
2024-12-18,5.04,5.1,5.01,5.04,202979922.0,1073794176.0
2024-12-19,5.03,5.06,4.96,4.99,200749652.0,1056014336.0
2024-12-20,5.0,5.07,5.0,5.02,167005976.0,880002432.0
2024-12-23,5.02,5.16,5.01,5.12,259772763.0,1391033088.0
2024-12-24,5.14,5.2,5.1,5.19,210874090.0,1139130752.0
2024-12-25,5.19,5.35,5.18,5.27,265533328.0,1463543936.0
2024-12-26,5.27,5.29,5.15,5.26,236688016.0,1293578880.0
2024-12-27,5.25,5.3,5.12,5.24,210912165.0,1148479360.0
2024-12-30,5.22,5.3,5.21,5.29,199378103.0,1097072768.0
2024-12-31,5.28,5.35,5.26,5.27,243872790.0,1351634176.0
2025-01-02,5.27,5.32,5.09,5.13,267809557.0,1454224640.0
2025-01-03,5.13,5.16,5.02,5.11,230171636.0,1226436864.0
2025-01-06,5.11,5.17,4.97,5.15,228566588.0,1217417472.0
2025-01-07,5.15,5.24,5.1,5.22,185805202.0,1007224896.0
2025-01-08,5.22,5.32,5.19,5.28,225653497.0,1243339648.0
2025-01-09,5.27,5.28,5.17,5.22,164478106.0,898201856.0
2025-01-10,5.23,5.24,5.13,5.21,164200862.0,893317952.0
2025-01-13,5.17,5.21,5.06,5.11,185774136.0,997327680.0
2025-01-14,5.12,5.2,5.11,5.19,157752823.0,852334656.0
2025-01-15,5.19,5.31,5.17,5.21,196107779.0,1073577856.0
2025-01-16,5.23,5.26,5.18,5.24,129091334.0,706275776.0
2025-01-17,5.24,5.27,5.2,5.21,126339765.0,690984832.0
2025-01-20,5.22,5.23,5.16,5.17,131338078.0,712777920.0
2025-01-21,5.18,5.2,5.12,5.17,121086315.0,655336704.0
2025-01-22,5.18,5.18,5.06,5.07,174116676.0,930656704.0
2025-01-23,5.12,5.23,5.1,5.22,245875728.0,1303707264.0
2025-01-24,5.22,5.24,5.14,5.19,139969769.0,745252160.0
2025-01-27,5.2,5.37,5.2,5.33,231212281.0,1256335232.0
2025-02-05,5.34,5.35,5.19,5.2,215563787.0,1154361600.0
2025-02-06,5.21,5.24,5.15,5.18,163336514.0,865776128.0
2025-02-07,5.18,5.18,5.12,5.16,201406010.0,1061023040.0
2025-02-10,5.15,5.19,5.13,5.15,153186638.0,809848896.0
2025-02-11,5.16,5.26,5.15,5.26,207721547.0,1111412224.0
2025-02-12,5.26,5.3,5.21,5.28,150845246.0,811151552.0
2025-02-13,5.26,5.32,5.25,5.29,148043097.0,801689856.0
2025-02-14,5.29,5.31,5.24,5.29,150428836.0,811801728.0
2025-02-17,5.3,5.33,5.24,5.32,151483442.0,819627904.0
2025-02-18,5.3,5.46,5.3,5.44,249119083.0,1377286400.0
2025-02-19,5.41,5.48,5.39,5.41,173347644.0,961684224.0
2025-02-20,5.4,5.46,5.39,5.43,145796170.0,808603904.0
2025-02-21,5.43,5.44,5.33,5.34,245166766.0,1345156224.0
2025-02-24,5.34,5.38,5.27,5.29,237696873.0,1289430528.0
2025-02-25,5.3,5.32,5.21,5.24,252435870.0,1357824128.0
2025-02-26,5.23,5.3,5.22,5.29,176546311.0,951466560.0
2025-02-27,5.28,5.33,5.22,5.31,218928330.0,1182443776.0
2025-02-28,5.3,5.35,5.28,5.28,204479024.0,1109712000.0
2025-03-03,5.29,5.32,5.2,5.3,242406622.0,1306017920.0
2025-03-04,5.29,5.32,5.25,5.26,149783096.0,810212864.0
2025-03-05,5.26,5.37,5.24,5.35,251576463.0,1370959616.0
2025-03-06,5.34,5.35,5.28,5.32,168412612.0,915264000.0
2025-03-07,5.32,5.34,5.29,5.29,135260626.0,734243712.0
2025-03-10,5.29,5.3,5.23,5.25,158931477.0,854012160.0
2025-03-11,5.24,5.27,5.22,5.27,163293737.0,875604672.0
2025-03-12,5.25,5.26,5.21,5.21,145097499.0,775174720.0
2025-03-13,5.21,5.24,5.2,5.21,146099309.0,779833856.0
2025-03-14,5.22,5.26,5.2,5.24,190656542.0,1021937152.0
2025-03-17,5.24,5.27,5.22,5.25,150743956.0,809770624.0
2025-03-18,5.26,5.27,5.22,5.25,145667303.0,782036224.0
2025-03-19,5.26,5.32,5.24,5.31,198275317.0,1072223040.0
2025-03-20,5.31,5.34,5.26,5.3,130824618.0,708161408.0
2025-03-21,5.29,5.32,5.23,5.24,159260550.0,857626304.0
2025-03-24,5.24,5.31,5.24,5.28,166988160.0,901449280.0
2025-03-25,5.28,5.36,5.27,5.36,180797800.0,984713600.0
2025-03-26,5.35,5.38,5.31,5.36,128176226.0,700890880.0
2025-03-27,5.35,5.41,5.32,5.41,169445477.0,933672064.0
2025-03-28,5.41,5.41,5.37,5.38,126474061.0,696698304.0
2025-03-31,5.42,5.52,5.34,5.48,303957309.0,1696069376.0
2025-04-01,5.48,5.51,5.38,5.4,212101278.0,1177210496.0
2025-04-02,5.38,5.49,5.38,5.47,160078866.0,891741952.0
2025-04-03,5.43,5.54,5.43,5.54,168446174.0,947149952.0
2025-04-07,5.46,5.51,5.17,5.32,458647782.0,2506689536.0
2025-04-08,5.28,5.37,5.26,5.35,383322869.0,2086605824.0
2025-04-09,5.33,5.37,5.26,5.29,330911112.0,1789959680.0
2025-04-10,5.31,5.31,5.24,5.26,298046130.0,1601787392.0
2025-04-11,5.27,5.3,5.24,5.3,216407770.0,1166103168.0
2025-04-14,5.3,5.38,5.28,5.36,233699989.0,1275660416.0
2025-04-15,5.35,5.48,5.35,5.46,243186757.0,1349566208.0
2025-04-16,5.46,5.54,5.43,5.54,296744007.0,1665131648.0
2025-04-17,5.53,5.54,5.45,5.54,174213725.0,979931968.0
2025-04-18,5.52,5.6,5.52,5.56,174302581.0,990920000.0
2025-04-21,5.56,5.7,5.5,5.51,242958231.0,1386530944.0
2025-04-22,5.53,5.64,5.52,5.61,227208582.0,1297373696.0
2025-04-23,5.62,5.65,5.56,5.59,167061618.0,955895808.0
2025-04-24,5.59,5.72,5.59,5.71,248785040.0,1440954240.0
2025-04-25,5.75,5.76,5.63,5.66,276692793.0,1569609856.0
2025-04-28,5.67,5.74,5.66,5.71,213439000.0,1218575744.0
2025-04-29,5.72,5.74,5.67,5.7,147505971.0,841170048.0
2025-04-30,5.68,5.7,5.51,5.53,311040633.0,1724905984.0
2025-05-06,5.55,5.55,5.45,5.49,249548738.0,1367661568.0
2025-05-07,5.52,5.63,5.47,5.62,320530177.0,1785517952.0
2025-05-08,5.6,5.66,5.59,5.6,176393322.0,990586816.0
2025-05-09,5.6,5.69,5.59,5.65,207561737.0,1174574336.0
2025-05-12,5.65,5.67,5.57,5.63,244170300.0,1372758528.0
2025-05-13,5.63,5.69,5.58,5.67,217997893.0,1231977728.0
2025-05-14,5.65,5.72,5.63,5.68,223524206.0,1268937984.0
2025-05-15,5.69,5.73,5.66,5.67,186326214.0,1060183360.0
2025-05-16,5.67,5.69,5.59,5.63,247433118.0,1391039104.0
2025-05-19,5.63,5.66,5.61,5.61,152971400.0,861211968.0
2025-05-20,5.62,5.65,5.58,5.61,153014691.0,858524480.0
2025-05-21,5.61,5.65,5.58,5.62,162050690.0,911122368.0
2025-05-22,5.62,5.65,5.59,5.63,140499886.0,789761472.0
2025-05-23,5.63,5.65,5.57,5.57,184644033.0,1034401408.0
2025-05-26,5.57,5.58,5.5,5.51,194368669.0,1075934080.0
2025-05-27,5.52,5.58,5.52,5.56,158193716.0,879746688.0
2025-05-28,5.57,5.58,5.52,5.53,123481251.0,684089536.0
