date,open,high,low,close,vol,amount
2024-01-22,29.23,29.44,28.08,28.43,54209205.0,1589908864.0
2024-01-23,28.42,28.98,28.06,28.77,55257836.0,1603952896.0
2024-01-24,28.79,28.99,27.74,28.55,49589962.0,1422758912.0
2024-01-25,28.5,28.79,28.11,28.63,51852423.0,1504726656.0
2024-01-26,28.5,28.56,27.1,27.32,91775202.0,2572233216.0
2024-01-29,27.32,27.42,26.58,26.66,58346279.0,1596066816.0
2024-01-30,26.52,26.8,25.95,26.02,41576574.0,1112621824.0
2024-01-31,25.95,25.95,24.7,24.99,84855353.0,2171478272.0
2024-02-01,24.97,25.74,24.56,25.35,54342080.0,1397901952.0
2024-02-02,25.32,25.95,24.38,25.13,61710704.0,1590845568.0
2024-02-05,25.14,27.16,24.8,26.48,95097387.0,2507389696.0
2024-02-06,26.04,27.76,26.0,27.72,80515312.0,2236373248.0
2024-02-07,27.74,28.15,27.46,27.73,63385176.0,1791035776.0
2024-02-08,28.0,28.9,27.9,28.44,61329176.0,1781272192.0
2024-02-19,28.3,28.48,26.51,26.99,128291954.0,3545870080.0
2024-02-20,26.69,26.79,25.78,26.48,111635211.0,2980168960.0
2024-02-21,26.16,27.38,26.0,26.97,86538829.0,2372792320.0
2024-02-22,26.98,27.16,26.58,27.1,60572042.0,1659768576.0
2024-02-23,27.0,27.08,26.24,26.66,104489905.0,2824126720.0
2024-02-26,26.57,27.36,26.21,26.93,102153957.0,2778574336.0
2024-02-27,26.65,27.61,26.55,27.61,110904231.0,3064076544.0
2024-02-28,27.62,28.09,26.67,26.67,128868824.0,3577997056.0
2024-02-29,26.4,27.16,26.26,27.08,121373622.0,3316658432.0
2024-03-01,26.95,27.94,26.8,27.84,137896433.0,3858537472.0
2024-03-04,28.08,28.32,27.16,27.51,116590007.0,3272790016.0
2024-03-05,27.16,27.99,26.95,27.69,121381544.0,3400763392.0
2024-03-06,27.25,28.18,26.8,27.46,124821301.0,3481125632.0
2024-03-07,27.24,27.52,26.68,26.68,97554058.0,2684561408.0
2024-03-08,26.83,27.18,26.55,27.06,85690500.0,2347920384.0
2024-03-11,26.86,27.8,26.57,27.76,127592919.0,3558325760.0
2024-03-12,27.74,28.26,27.62,27.99,103177865.0,2932752640.0
2024-03-13,27.99,28.14,27.69,27.75,61453704.0,1743565056.0
2024-03-14,27.66,27.68,26.83,27.06,88645752.0,2453006336.0
2024-03-15,26.95,27.28,26.85,27.27,57163998.0,1575093632.0
2024-03-18,27.3,27.68,27.11,27.54,91010663.0,2539839744.0
2024-03-19,27.6,29.4,27.45,28.96,228672617.0,6701403136.0
2024-03-20,29.04,30.07,28.95,29.15,177707139.0,5320563200.0
2024-03-21,29.56,29.85,29.1,29.23,113120000.0,3383200512.0
2024-03-22,29.46,31.78,29.35,31.34,239235815.0,7459121664.0
2024-03-25,31.0,31.1,29.86,29.97,157434103.0,4852813312.0
2024-03-26,29.5,30.79,29.49,30.45,117003425.0,3602634752.0
2024-03-27,29.95,30.14,28.91,28.91,93305065.0,2790902272.0
2024-03-28,28.9,29.7,28.7,29.25,72942948.0,2170592512.0
2024-03-29,29.01,29.26,28.38,28.91,68843016.0,2013985408.0
2024-04-01,29.3,29.5,28.92,29.17,62494581.0,1856919424.0
2024-04-02,29.17,29.25,27.89,28.14,100655975.0,2896339456.0
2024-04-03,28.15,28.72,27.95,28.26,68825783.0,1984368640.0
2024-04-08,28.08,28.1,27.3,27.54,79831166.0,2246028032.0
2024-04-09,27.6,28.06,27.47,27.95,44640675.0,1262310272.0
2024-04-10,27.87,27.88,26.95,27.19,61341963.0,1702273536.0
2024-04-11,26.95,27.68,26.9,27.13,48540225.0,1349239808.0
2024-04-12,27.32,28.0,27.2,27.32,62005888.0,1744261760.0
2024-04-15,27.33,27.58,27.01,27.3,57402917.0,1596636416.0
2024-04-16,27.05,27.18,26.21,26.35,79544584.0,2154982912.0
2024-04-17,26.47,26.86,26.35,26.78,63563527.0,1724588032.0
2024-04-18,26.58,26.86,26.03,26.55,70081220.0,1888643456.0
2024-04-19,26.3,26.32,25.6,25.89,66995287.0,1770229120.0
2024-04-22,25.6,26.86,25.42,26.75,73706838.0,1979564544.0
2024-04-23,26.52,27.29,26.52,27.09,60469334.0,1661766656.0
2024-04-24,27.19,27.56,26.7,27.17,78469021.0,2166210048.0
2024-04-25,27.64,28.72,27.64,28.04,123113698.0,3532718848.0
2024-04-26,28.04,28.59,27.9,28.29,83063450.0,2386161408.0
2024-04-29,28.71,29.66,28.55,29.33,121044632.0,3595607296.0
2024-04-30,29.26,29.45,28.64,28.7,63759996.0,1877974528.0
2024-05-06,29.8,30.67,29.8,30.49,141580671.0,4362093568.0
2024-05-07,30.19,30.76,30.06,30.36,58136777.0,1797858048.0
2024-05-08,30.0,30.0,29.08,29.1,79533024.0,2372896256.0
2024-05-09,29.11,29.7,29.11,29.32,49408990.0,1476124928.0
2024-05-10,29.35,29.46,28.67,29.0,51489926.0,1515276800.0
2024-05-13,28.89,30.45,28.8,30.08,87320975.0,2657530624.0
2024-05-14,31.45,31.7,30.51,30.58,107402519.0,3383702784.0
2024-05-15,30.5,30.79,30.1,30.16,41907108.0,1293998464.0
2024-05-16,30.7,31.55,30.46,31.26,101764044.0,3222156288.0
2024-05-17,31.04,31.45,30.9,31.14,52585866.0,1665148672.0
2024-05-20,30.92,31.5,30.81,31.12,47529836.0,1502283392.0
2024-05-21,31.0,31.79,30.84,31.37,57889521.0,1850377728.0
2024-05-22,31.3,32.5,31.2,32.36,84265286.0,2748987136.0
2024-05-23,32.1,32.45,31.71,32.01,49572096.0,1612873088.0
2024-05-24,31.86,32.35,30.9,31.01,81032670.0,2589338624.0
2024-05-27,31.31,31.93,30.98,31.39,55784571.0,1773904768.0
2024-05-28,31.25,31.26,30.5,30.61,61610249.0,1926962944.0
2024-05-29,30.77,30.99,30.29,30.68,43161349.0,1342584192.0
2024-05-30,30.52,32.25,30.33,31.76,77273319.0,2487336960.0
2024-05-31,31.7,32.24,31.2,31.29,56636132.0,1821116800.0
2024-06-03,31.14,32.6,31.11,32.01,82983440.0,2699177216.0
2024-06-04,31.9,32.35,31.65,32.23,48444111.0,1575657984.0
2024-06-05,32.08,32.99,32.0,32.38,69564774.0,2303493632.0
2024-06-06,32.7,33.25,32.49,32.6,68692722.0,2290997760.0
2024-06-07,32.56,32.6,31.35,31.7,77733824.0,2507079680.0
2024-06-11,30.5,31.44,30.38,31.28,67357208.0,2120334720.0
2024-06-12,33.08,33.5,32.69,32.92,130909933.0,4394573824.0
2024-06-13,33.45,33.88,32.54,32.73,89348348.0,3010451968.0
2024-06-14,32.7,34.19,32.66,33.85,101763049.0,3473393664.0
2024-06-17,34.05,37.2,33.93,36.5,161677724.0,5878248448.0
2024-06-18,37.27,37.78,36.32,37.49,160707602.0,6048553984.0
2024-06-19,37.37,38.0,36.9,37.57,96946397.0,3678586880.0
2024-06-20,37.4,37.87,36.65,36.76,78078057.0,2935429632.0
2024-06-21,36.16,37.5,36.07,37.22,67055863.0,2513337600.0
2024-06-24,37.05,38.43,36.98,37.38,103828100.0,3971923968.0
2024-06-25,37.02,37.34,36.29,36.66,82936164.0,3083180800.0
2024-06-26,36.75,38.0,36.71,37.7,79007294.0,2989094144.0
2024-06-27,37.6,39.72,37.51,38.35,124871233.0,4902287872.0
2024-06-28,38.0,39.37,37.75,38.81,93374949.0,3667487488.0
2024-07-01,38.7,39.0,37.43,38.41,66548863.0,2575664896.0
2024-07-02,38.99,39.36,38.32,38.59,69065252.0,2716509696.0
2024-07-03,38.59,39.28,38.12,38.39,52607251.0,2051170048.0
2024-07-04,38.38,39.06,38.18,38.36,54728067.0,2141164160.0
2024-07-05,38.5,38.56,37.39,38.23,67356616.0,2583811840.0
2024-07-08,38.25,39.16,38.0,38.87,78229655.0,3064039424.0
2024-07-09,38.87,41.11,38.56,40.89,114299394.0,4665735168.0
2024-07-10,40.89,41.23,40.32,40.58,74875260.0,3085524992.0
2024-07-11,40.85,42.74,40.39,41.58,105249414.0,4391555072.0
2024-07-12,40.2,41.09,39.99,40.72,68089326.0,2772799744.0
2024-07-15,40.86,41.18,40.15,40.79,47474505.0,1942358272.0
2024-07-16,41.13,43.1,41.1,42.97,91165556.0,3874989312.0
2024-07-17,42.8,42.97,41.3,41.85,70718199.0,2996429568.0
2024-07-18,40.68,41.41,39.44,40.75,104068538.0,4211742720.0
2024-07-19,39.52,40.76,39.49,39.95,91800284.0,3684921344.0
2024-07-22,39.86,39.86,38.43,39.52,83778097.0,3306643456.0
2024-07-23,39.54,39.68,38.08,38.23,70356038.0,2726808320.0
2024-07-24,38.2,38.7,37.21,37.68,70153192.0,2660422144.0
2024-07-25,37.1,37.56,35.92,36.89,76151560.0,2803169024.0
2024-07-26,36.67,37.9,36.4,37.72,73427917.0,2758321152.0
2024-07-29,37.72,39.18,37.24,38.18,74061425.0,2851512320.0
2024-07-30,37.94,38.17,36.93,37.26,59510817.0,2229261056.0
2024-07-31,37.2,38.3,37.02,38.03,77101523.0,2935218944.0
2024-08-01,38.79,38.9,37.6,37.63,50157070.0,1915660416.0
2024-08-02,36.9,38.08,36.8,36.99,50303135.0,1882352256.0
2024-08-05,34.8,35.83,34.14,34.31,131097835.0,4589180416.0
2024-08-06,35.3,35.77,34.63,35.19,60047568.0,2121263104.0
2024-08-07,35.0,35.45,34.64,34.88,33397531.0,1175636352.0
2024-08-08,34.71,35.79,34.21,35.32,50770196.0,1796470400.0
2024-08-09,35.66,36.68,35.59,36.13,52899059.0,1927040768.0
2024-08-12,36.0,36.76,35.88,36.23,32336494.0,1180919168.0
2024-08-13,36.1,37.12,36.1,36.8,38124101.0,1404964608.0
2024-08-14,36.79,37.11,36.2,36.37,29233796.0,1076515328.0
2024-08-15,36.23,37.24,36.17,36.51,44894654.0,1657492608.0
2024-08-16,36.76,37.24,36.67,36.84,38596955.0,1431879168.0
2024-08-19,37.26,37.56,36.4,36.52,35662385.0,1319697280.0
2024-08-20,36.5,36.89,36.18,36.43,28854946.0,1056238400.0
2024-08-21,36.11,38.13,36.0,37.2,57936482.0,2170789632.0
2024-08-22,37.4,37.86,36.5,37.6,51112243.0,1914992640.0
2024-08-23,37.33,37.74,37.06,37.69,34066567.0,1284706432.0
2024-08-26,37.72,37.8,36.32,37.15,71316219.0,2655200512.0
2024-08-27,36.84,37.28,36.25,36.34,43929070.0,1618481536.0
2024-08-28,36.3,37.02,36.15,36.4,36117885.0,1325186432.0
2024-08-29,36.3,37.4,35.4,37.03,50789140.0,1870534784.0
2024-08-30,36.86,39.9,36.86,39.22,110454923.0,4332383232.0
2024-09-02,39.02,39.18,38.0,38.35,55486913.0,2148528128.0
2024-09-03,38.14,38.96,37.96,38.43,37163998.0,1437278464.0
2024-09-04,37.6,37.8,36.3,37.64,65136532.0,2430239488.0
2024-09-05,37.35,37.74,36.8,37.03,48329744.0,1806366208.0
2024-09-06,37.01,37.03,35.7,35.7,54216550.0,1966184576.0
2024-09-09,35.6,36.34,35.42,35.69,44537791.0,1606088448.0
2024-09-10,35.48,36.68,34.9,36.31,51234751.0,1853396992.0
2024-09-11,36.18,36.48,35.61,35.94,31646457.0,1144664832.0
2024-09-12,36.01,36.58,35.61,36.29,37511638.0,1362558080.0
2024-09-13,36.28,37.68,36.13,36.95,48331329.0,1802034432.0
2024-09-18,36.4,36.6,34.64,35.7,61762617.0,2202235648.0
2024-09-19,35.71,35.96,35.25,35.58,44188739.0,1584574848.0
2024-09-20,35.96,36.79,35.82,36.4,60453449.0,2213207552.0
2024-09-23,35.96,37.22,35.82,36.28,31380333.0,1153690752.0
2024-09-24,36.8,38.59,36.09,38.57,71238103.0,2692513792.0
2024-09-25,39.13,39.49,38.08,38.26,67874566.0,2654196992.0
2024-09-26,38.2,38.5,37.15,38.22,100399439.0,3816399104.0
2024-09-27,38.23,40.99,38.2,40.28,120514394.0,4810204672.0
2024-09-30,41.8,43.75,40.81,43.26,160489237.0,6841667072.0
2024-10-08,47.61,47.61,43.03,46.13,204655351.0,9363147776.0
2024-10-09,44.8,44.9,41.59,41.88,150181120.0,6533912064.0
2024-10-10,41.9,44.49,41.9,43.25,117036667.0,5121025536.0
2024-10-11,43.19,43.25,41.31,42.0,71084276.0,3008618496.0
2024-10-14,41.65,43.85,41.65,43.79,82799109.0,3593805824.0
2024-10-15,43.79,44.8,43.1,43.4,72966286.0,3228800768.0
2024-10-16,42.68,42.8,41.58,42.11,65647769.0,2779632384.0
2024-10-17,42.12,42.89,41.75,41.76,54229309.0,2303664896.0
2024-10-18,41.8,45.01,41.8,44.25,122207404.0,5381693440.0
2024-10-21,44.67,46.95,43.71,45.22,126019307.0,5778409472.0
2024-10-22,45.22,46.79,44.22,45.85,66556801.0,3045018368.0
2024-10-23,45.57,46.13,44.73,45.01,53475365.0,2437777152.0
2024-10-24,44.3,44.36,43.42,43.75,73218121.0,3219872256.0
2024-10-25,43.75,43.95,42.4,43.15,78582374.0,3392614656.0
2024-10-28,43.4,43.77,42.13,43.43,60362218.0,2613416960.0
2024-10-29,43.43,44.2,43.02,43.22,65641108.0,2873779456.0
2024-10-30,42.9,43.66,42.6,42.78,58656295.0,2536236032.0
2024-10-31,42.78,42.99,41.71,42.02,75889926.0,3220955136.0
2024-11-01,42.03,43.1,41.88,41.99,59438846.0,2533553664.0
2024-11-04,41.99,43.05,41.91,42.61,49086963.0,2096422400.0
2024-11-05,42.51,43.35,41.92,43.0,85913683.0,3698184448.0
2024-11-06,43.01,43.05,40.89,41.13,187046952.0,7817062400.0
2024-11-07,40.35,40.75,39.8,40.73,145996560.0,5888382976.0
2024-11-08,41.3,41.35,39.94,40.1,127029815.0,5178888704.0
2024-11-11,39.82,40.62,39.31,40.5,137219615.0,5520264192.0
2024-11-12,40.55,42.49,39.9,41.34,199168114.0,8259616768.0
2024-11-13,40.8,41.48,40.3,41.39,104325052.0,4287516928.0
2024-11-14,41.38,41.38,39.8,39.9,82870623.0,3378252800.0
2024-11-15,39.7,40.12,39.1,39.1,77059914.0,3071696128.0
2024-11-18,39.1,39.61,38.12,38.31,80179234.0,3125441280.0
2024-11-19,38.4,38.69,37.54,38.33,86837859.0,3319633664.0
2024-11-20,38.34,38.52,37.98,38.39,80278112.0,3085803264.0
2024-11-21,38.31,39.43,37.8,39.03,97058882.0,3767308288.0
2024-11-22,38.8,39.43,37.4,37.45,90272285.0,3483981312.0
2024-11-25,37.46,37.6,36.11,36.46,98755019.0,3640404736.0
2024-11-26,36.61,37.68,36.46,36.96,75555362.0,2826202368.0
2024-11-27,36.83,39.3,36.7,38.93,149536528.0,5771038208.0
2024-11-28,38.66,38.74,37.94,38.0,72952300.0,2804772352.0
2024-11-29,37.85,39.08,37.85,38.48,90114601.0,3495824640.0
2024-12-02,38.99,40.65,38.98,40.36,136620360.0,5524834304.0
2024-12-03,40.36,40.54,39.72,40.11,70054661.0,2828060672.0
2024-12-04,40.15,40.3,39.13,39.39,57137971.0,2269379072.0
2024-12-05,39.3,39.6,38.71,39.17,52403894.0,2060728960.0
2024-12-06,39.5,40.3,39.3,40.01,88541042.0,3558019328.0
2024-12-09,40.01,40.39,39.45,39.68,42567215.0,1705033856.0
2024-12-10,41.05,41.63,40.45,40.69,131004166.0,5402388480.0
2024-12-11,40.71,41.87,40.0,41.05,95806317.0,3948090880.0
2024-12-12,41.19,42.0,40.73,41.17,70657387.0,2925719296.0
2024-12-13,40.8,40.88,40.2,40.38,66249573.0,2695769600.0
2024-12-16,40.2,40.46,39.45,39.58,52391558.0,2094235008.0
2024-12-17,39.58,41.15,39.49,40.1,72002397.0,2924980224.0
2024-12-18,40.33,40.49,39.76,39.86,45473497.0,1824141824.0
2024-12-19,39.45,41.65,39.14,41.47,108465775.0,4462267904.0
2024-12-20,41.52,41.75,40.98,41.08,61438712.0,2548121344.0
2024-12-23,41.08,41.63,40.1,40.26,56971925.0,2328081920.0
2024-12-24,40.36,41.25,40.05,41.2,59517513.0,2443465216.0
2024-12-25,41.2,41.78,40.72,40.87,46893438.0,1944421120.0
2024-12-26,40.76,42.18,40.43,42.12,90524293.0,3803538688.0
2024-12-27,42.08,42.09,41.03,41.15,82637027.0,3444499200.0
2024-12-30,41.15,41.9,40.95,41.45,58529459.0,2441348608.0
2024-12-31,41.9,41.9,40.25,40.56,64087258.0,2629811200.0
2025-01-02,40.39,40.56,38.63,39.01,69199878.0,2745078784.0
2025-01-03,39.01,40.18,38.48,39.03,75841360.0,2999349248.0
2025-01-06,39.04,39.79,38.52,38.79,47753489.0,1872510848.0
2025-01-07,38.99,40.82,38.9,40.26,85922232.0,3474460672.0
2025-01-08,39.94,40.0,38.65,38.95,79378319.0,3121740544.0
2025-01-09,38.89,39.29,38.46,38.81,51304803.0,2006498048.0
2025-01-10,38.7,38.81,37.6,37.96,69849104.0,2667795456.0
2025-01-13,37.5,38.5,37.41,37.66,41423127.0,1578515712.0
2025-01-14,37.94,39.42,37.2,39.41,84003361.0,3247577856.0
2025-01-15,38.95,39.26,38.34,38.87,54012770.0,2106706048.0
2025-01-16,39.27,39.54,38.6,39.02,42670600.0,1674538752.0
2025-01-17,38.54,39.51,38.43,38.96,43459256.0,1703744512.0
2025-01-20,39.66,40.97,39.65,40.59,89874838.0,3663689728.0
2025-01-21,40.72,42.38,40.63,41.69,84934605.0,3536767744.0
2025-01-22,41.3,41.69,39.5,39.89,119390461.0,4822425600.0
2025-01-23,40.5,40.56,39.38,39.42,69816032.0,2799986432.0
2025-01-24,39.48,41.08,39.48,40.77,88692895.0,3603808768.0
2025-01-27,40.55,41.02,39.9,39.99,47324827.0,1915915264.0
2025-02-05,40.5,41.16,39.71,40.22,71598541.0,2915141632.0
2025-02-06,39.6,41.43,39.58,41.38,87679481.0,3600238592.0
2025-02-07,41.38,43.0,41.3,42.4,109034598.0,4633013760.0
2025-02-10,42.8,43.06,42.18,42.46,59180009.0,2531358720.0
2025-02-11,42.48,42.77,41.68,42.03,43863664.0,1855163648.0
2025-02-12,42.78,44.16,42.42,44.15,108024465.0,4727512064.0
2025-02-13,44.16,44.24,43.1,43.21,66262456.0,2900818944.0
2025-02-14,43.2,43.79,43.0,43.33,42474759.0,1849179136.0
2025-02-17,43.6,43.77,42.22,42.57,72270346.0,3102003968.0
2025-02-18,42.51,42.98,41.73,41.89,56875206.0,2425228800.0
2025-02-19,41.91,42.67,41.78,42.55,58122373.0,2462531840.0
2025-02-20,42.4,44.13,42.33,43.75,83503583.0,3660808448.0
2025-02-21,43.76,45.18,43.57,44.78,98727100.0,4402765312.0
2025-02-24,44.78,45.94,44.15,44.7,63477699.0,2867210752.0
2025-02-25,44.0,46.8,43.79,45.98,91192687.0,4187616256.0
2025-02-26,45.84,45.98,44.48,44.75,67023369.0,3031406336.0
2025-02-27,44.81,45.0,43.88,44.38,55001425.0,2453864704.0
2025-02-28,44.12,44.25,42.8,42.95,53568391.0,2339938816.0
2025-03-03,43.78,43.78,41.7,42.11,53295292.0,2274784000.0
2025-03-04,41.73,42.02,41.27,41.65,46619624.0,1951184512.0
2025-03-05,41.77,42.29,41.24,41.71,49178050.0,2061881344.0
2025-03-06,41.95,42.75,41.95,42.17,65533785.0,2784636672.0
2025-03-07,42.21,42.38,41.12,41.33,66511576.0,2786192896.0
2025-03-10,41.1,41.44,40.37,40.88,72141563.0,2947723264.0
2025-03-11,40.3,40.45,39.5,40.07,79944368.0,3205706496.0
2025-03-12,40.03,40.76,39.36,40.35,83744329.0,3374346240.0
2025-03-13,40.4,40.66,40.04,40.17,54042239.0,2188742144.0
2025-03-14,40.0,41.04,39.81,40.8,85991245.0,3515359744.0
2025-03-17,41.1,41.17,40.33,40.47,58908430.0,2400289280.0
2025-03-18,40.51,40.79,40.18,40.66,59891173.0,2440209920.0
2025-03-19,40.42,40.68,39.8,40.53,58447257.0,2363325184.0
2025-03-20,40.66,40.67,40.12,40.22,37680052.0,1530040576.0
2025-03-21,40.45,40.99,39.4,39.66,64442157.0,2592809728.0
2025-03-24,39.74,41.14,39.68,40.86,90318338.0,3693446656.0
2025-03-25,40.81,41.0,40.26,40.58,41623439.0,1695844736.0
2025-03-26,40.58,40.87,40.45,40.56,30331420.0,1238960000.0
2025-03-27,40.48,40.9,40.13,40.58,29203780.0,1191469568.0
2025-03-28,40.6,41.3,40.32,41.01,49787332.0,2045454720.0
2025-03-31,40.8,41.19,40.21,40.69,41213435.0,1684704256.0
2025-04-01,40.69,40.95,40.21,40.24,38061001.0,1546945664.0
2025-04-02,40.22,40.5,38.5,39.15,102838106.0,4058599168.0
2025-04-03,37.03,37.23,35.22,35.22,223302734.0,8003539968.0
2025-04-07,31.68,31.68,31.68,31.68,45487000.0,1450125568.0
2025-04-08,28.99,29.8,28.49,28.8,282376468.0,8156305920.0
2025-04-09,27.64,29.26,26.91,28.48,263513235.0,7469385728.0
2025-04-10,31.35,31.35,30.15,30.53,289876902.0,9030336512.0
2025-04-11,29.81,32.8,29.44,31.98,276209891.0,8623901696.0
2025-04-14,33.71,34.23,31.29,32.0,352863107.0,11506239488.0
2025-04-15,31.4,31.42,30.3,30.61,196604382.0,6077454336.0
2025-04-16,29.86,29.97,29.05,29.39,181417827.0,5385566208.0
2025-04-17,29.29,29.68,29.15,29.26,100329318.0,2967875328.0
2025-04-18,29.26,29.85,29.26,29.75,99219909.0,2961451264.0
2025-04-21,29.79,30.79,29.57,30.67,119343647.0,3632231424.0
2025-04-22,30.43,30.87,29.97,30.1,103146009.0,3139583744.0
2025-04-23,31.7,31.98,30.76,31.33,201335409.0,6343222272.0
2025-04-24,31.3,31.31,30.52,30.56,107500103.0,3333508608.0
2025-04-25,30.8,31.8,30.8,31.41,162430397.0,5144752128.0
2025-04-28,31.61,31.73,30.7,30.75,100914629.0,3151247104.0
2025-04-29,30.6,30.75,30.19,30.33,88706625.0,2716087552.0
2025-04-30,30.39,30.9,30.19,30.65,123844275.0,3812272640.0
2025-05-06,30.79,31.65,30.7,31.61,137657726.0,4326018048.0
2025-05-07,32.25,32.96,31.02,31.32,163862696.0,5223223808.0
2025-05-08,31.21,32.8,31.12,32.54,210253628.0,6843239424.0
2025-05-09,32.31,32.32,31.5,31.88,131228032.0,4206692096.0
2025-05-12,33.15,34.27,32.68,33.92,275246598.0,9200877568.0
2025-05-13,35.29,35.29,33.43,33.6,286919563.0,9870473216.0
2025-05-14,33.45,33.74,32.83,33.32,182208017.0,6094580736.0
2025-05-15,33.35,33.35,32.42,32.46,119460056.0,3927343872.0
2025-05-16,32.3,32.58,32.21,32.3,83902847.0,2734254080.0
2025-05-19,32.19,32.19,31.5,32.03,103206077.0,3296746752.0
2025-05-20,31.88,32.45,31.66,32.4,95218088.0,3077664000.0
2025-05-21,32.2,32.22,31.86,31.92,95979441.0,3086281216.0
2025-05-22,31.65,31.87,31.54,31.57,67868291.0,2161876224.0
2025-05-23,31.5,31.83,31.1,31.1,94013492.0,2970257920.0
2025-05-26,30.3,31.08,30.18,31.04,110267907.0,3404916992.0
2025-05-27,30.83,30.91,30.23,30.32,98797805.0,3027491584.0
2025-05-28,30.51,30.69,30.11,30.19,66241302.0,2024475648.0
2025-05-29,30.81,31.32,30.81,31.21,148791273.0,4661225984.0
2025-05-30,30.69,30.69,30.15,30.2,110852081.0,3382102272.0
2025-06-03,29.99,30.26,29.92,30.12,58999291.0,1789426688.0
2025-06-04,30.18,30.78,30.1,30.6,83923933.0,2579308800.0
2025-06-05,30.65,31.66,30.63,31.43,142089309.0,4455372288.0
2025-06-06,31.21,31.35,30.97,31.12,85342289.0,2672851456.0
2025-06-09,31.5,31.88,31.33,31.73,96008164.0,3058275328.0
2025-06-10,31.59,32.0,31.15,31.58,119822235.0,3810618368.0
2025-06-11,31.7,32.34,31.6,31.77,98953985.0,3179019520.0
2025-06-12,31.45,31.96,31.35,31.64,71827337.0,2291824384.0
2025-06-13,31.4,31.78,31.0,31.05,80057462.0,2517332992.0
2025-06-16,30.85,31.85,30.82,31.71,96095757.0,3052267776.0
2025-06-17,31.71,32.6,31.63,32.47,153613079.0,4998428672.0
2025-06-18,32.21,32.85,32.2,32.74,118317520.0,3886671360.0
2025-06-19,32.76,33.14,32.42,32.52,106169164.0,3497212160.0
2025-06-20,32.45,33.29,32.39,33.01,119142685.0,3949672960.0
2025-06-23,32.79,33.57,32.68,32.99,93648663.0,3121733376.0
2025-06-24,33.1,33.36,32.81,33.03,100540645.0,3337390336.0
2025-06-25,33.06,33.08,32.57,33.04,104900759.0,3460741376.0
2025-06-26,33.04,33.35,32.75,32.77,83772483.0,2786154240.0
2025-06-27,32.78,33.9,32.49,33.67,154936383.0,5218421760.0
2025-06-30,33.75,34.58,33.75,34.49,126686312.0,4377077248.0
2025-07-01,34.59,34.76,34.06,34.51,78165837.0,2703071232.0
2025-07-02,34.39,34.39,33.65,33.72,71185833.0,2419827456.0
2025-07-03,33.79,35.98,33.79,35.57,191836317.0,6774927360.0
2025-07-04,35.42,35.47,35.05,35.09,86384591.0,3057264384.0
2025-07-07,35.08,35.08,34.05,34.55,88363281.0,3056920576.0
2025-07-08,34.4,35.27,34.39,35.16,88517185.0,3118524416.0
2025-07-09,35.19,35.75,34.92,35.1,84498679.0,2998487552.0
2025-07-10,35.0,35.79,34.93,35.56,83702372.0,2982205696.0
2025-07-11,35.68,35.8,35.21,35.56,80263494.0,2870070272.0
2025-07-14,35.58,35.67,34.91,35.36,50633138.0,1789863040.0
2025-07-15,35.4,36.9,35.34,36.78,145528729.0,5279131648.0
2025-07-16,36.61,37.69,36.5,37.05,118652484.0,4422970880.0
2025-07-17,37.0,39.62,36.89,39.4,169445288.0,6562532352.0
2025-07-18,39.35,39.83,38.54,38.73,135944065.0,5315102208.0
2025-07-21,38.75,38.98,37.82,38.66,102689902.0,3932374528.0
2025-07-22,38.19,38.45,37.78,38.09,91418826.0,3481265664.0
2025-07-23,37.91,38.5,37.68,37.96,68221901.0,2601928704.0
2025-07-24,37.8,38.0,37.3,37.87,98031544.0,3684466176.0
2025-07-25,37.89,38.55,37.79,38.33,81962679.0,3137604864.0
2025-07-28,38.4,38.47,37.41,37.76,93740755.0,3540657664.0
2025-07-29,37.55,37.61,36.83,37.57,95293958.0,3548773888.0
2025-07-30,37.3,38.4,36.91,37.74,92427309.0,3487636224.0
2025-07-31,37.43,38.0,36.46,36.63,100622208.0,3740230912.0
2025-08-01,36.72,37.37,36.28,36.64,75000417.0,2757967360.0
2025-08-04,36.12,36.39,35.8,36.24,80242555.0,2891254016.0
2025-08-05,36.38,36.61,36.13,36.47,56864800.0,2069672704.0
2025-08-06,36.38,36.38,35.88,36.21,63985419.0,2310885888.0
2025-08-07,38.0,38.66,37.0,37.02,183170454.0,6922956288.0
2025-08-08,37.0,37.0,36.43,36.44,74280423.0,2722198528.0
2025-08-11,36.49,38.2,36.49,38.01,141479671.0,5351015424.0
2025-08-12,37.96,38.62,37.74,38.17,76452626.0,2921966336.0
2025-08-13,38.34,38.98,37.82,38.35,105807028.0,4068295680.0
2025-08-14,38.5,39.05,38.21,38.48,97923455.0,3779698944.0
2025-08-15,38.1,38.82,37.98,38.59,87417002.0,3363990016.0
2025-08-18,38.6,40.36,38.29,39.59,153895921.0,6098343424.0
2025-08-19,39.6,39.75,38.61,39.1,108849590.0,4259042304.0
