date,open,high,low,close,vol,amount
2022-10-10,5.47,5.6,5.19,5.21,89093651.0,987120640.0
2022-10-11,5.54,5.74,5.43,5.62,156639248.0,1767458816.0
2022-10-12,5.55,5.64,5.26,5.64,118637989.0,1322441344.0
2022-10-13,5.58,5.63,5.47,5.5,88178256.0,988490752.0
2022-10-14,5.61,5.75,5.58,5.7,103174963.0,1173726464.0
2022-10-17,5.64,5.87,5.57,5.81,94073072.0,1073181184.0
2022-10-18,5.91,5.93,5.74,5.76,75162316.0,864426880.0
2022-10-19,5.76,6.16,5.76,5.91,133786175.0,1558480384.0
2022-10-20,5.75,5.75,5.56,5.64,93046440.0,1054755200.0
2022-10-21,5.67,5.85,5.65,5.7,68852627.0,786992576.0
2022-10-24,5.75,5.85,5.41,5.45,90483247.0,1023129472.0
2022-10-25,5.48,5.69,5.37,5.6,78785748.0,884667456.0
2022-10-26,5.64,5.76,5.56,5.63,74061596.0,839186048.0
2022-10-27,5.65,5.87,5.61,5.78,99423367.0,1140212992.0
2022-10-28,5.8,5.83,5.46,5.56,84078226.0,951901504.0
2022-10-31,5.6,5.65,5.43,5.54,73857426.0,828438336.0
2022-11-01,5.51,5.76,5.5,5.76,89814374.0,1016522176.0
2022-11-02,5.71,5.81,5.62,5.76,95468463.0,1090088832.0
2022-11-03,5.62,5.65,5.47,5.6,91946220.0,1036213184.0
2022-11-04,5.55,5.96,5.55,5.93,155776227.0,1798846848.0
2022-11-07,5.86,6.41,5.84,6.34,163892876.0,1946704896.0
2022-11-08,6.34,6.38,6.11,6.22,98201398.0,1168720256.0
2022-11-09,6.21,6.3,6.12,6.16,69984493.0,831972416.0
2022-11-10,6.01,6.21,5.93,6.21,64526693.0,760067776.0
2022-11-11,6.52,6.6,6.26,6.28,108554024.0,1306907264.0
2022-11-14,6.34,6.5,6.3,6.38,97057624.0,1171864960.0
2022-11-15,6.4,6.45,6.32,6.42,77159332.0,932306048.0
2022-11-16,6.39,6.51,6.39,6.43,61998572.0,752327488.0
2022-11-17,6.41,6.42,6.19,6.28,66511050.0,796414080.0
2022-11-18,6.27,6.33,6.11,6.13,64825312.0,770531328.0
2022-11-21,6.05,6.22,5.95,6.21,55906429.0,660378304.0
2022-11-22,6.24,6.86,6.24,6.64,174211964.0,2140258816.0
2022-11-23,6.69,6.93,6.65,6.8,155045360.0,1937668608.0
2022-11-24,6.71,6.74,6.52,6.55,104435095.0,1284134656.0
2022-11-25,6.58,6.83,6.58,6.74,100570921.0,1250902912.0
2022-11-28,6.57,6.69,6.47,6.67,77511723.0,950018496.0
2022-11-29,6.7,6.82,6.65,6.77,92828088.0,1154349440.0
2022-11-30,6.72,6.98,6.7,6.94,115844580.0,1454923904.0
2022-12-01,7.01,7.05,6.9,6.93,91062564.0,1152644224.0
2022-12-02,6.87,6.93,6.83,6.86,58401780.0,733120960.0
2022-12-05,6.92,7.41,6.92,7.34,143170490.0,1846299520.0
2022-12-06,7.31,7.64,7.21,7.4,135235223.0,1776083200.0
2022-12-07,7.46,7.81,7.46,7.7,171226327.0,2281000960.0
2022-12-08,7.72,7.75,7.54,7.57,113380474.0,1510662272.0
2022-12-09,7.61,7.76,7.46,7.61,102786353.0,1364073472.0
2022-12-12,7.64,7.69,7.4,7.43,108003362.0,1423551104.0
2022-12-13,7.43,7.56,7.28,7.28,118024039.0,1542015360.0
2022-12-14,7.51,7.52,7.2,7.31,157842188.0,1746697856.0
2022-12-15,7.31,7.36,7.06,7.1,87546236.0,946734848.0
2022-12-16,7.05,7.47,7.01,7.46,100921201.0,1107256064.0
2022-12-19,7.47,7.47,7.11,7.18,72790083.0,795269120.0
2022-12-20,7.13,7.23,7.03,7.05,47524518.0,512894720.0
2022-12-21,7.06,7.11,6.97,7.01,37204011.0,398412448.0
2022-12-22,7.1,7.3,7.02,7.09,58857666.0,638426944.0
2022-12-23,7.03,7.14,6.97,7.01,33720284.0,361164608.0
2022-12-26,7.02,7.07,6.67,6.72,72136850.0,758495296.0
2022-12-27,6.78,6.91,6.72,6.8,42144332.0,442375456.0
2022-12-28,6.82,6.86,6.71,6.72,41191487.0,429969120.0
2022-12-29,6.7,6.7,6.45,6.46,62167018.0,633532544.0
2022-12-30,6.47,6.64,6.46,6.61,55061316.0,564888768.0
2023-01-03,6.61,6.62,6.43,6.6,52415335.0,534331232.0
2023-01-04,6.54,6.58,6.5,6.55,45051568.0,460129536.0
2023-01-05,6.58,6.6,6.52,6.55,47590242.0,487202304.0
2023-01-06,6.58,6.66,6.55,6.58,49992909.0,513293536.0
2023-01-09,6.55,6.58,6.47,6.55,55633774.0,567871808.0
2023-01-10,6.57,6.58,6.48,6.51,41492189.0,422744544.0
2023-01-11,6.51,6.6,6.46,6.47,49979400.0,510180416.0
2023-01-12,6.49,6.51,6.3,6.38,67375633.0,676701760.0
2023-01-13,6.36,6.46,6.36,6.45,48332444.0,488024544.0
2023-01-16,6.41,6.59,6.36,6.52,70899920.0,722370816.0
2023-01-17,6.53,6.6,6.5,6.59,54074496.0,553983488.0
2023-01-18,6.56,6.62,6.54,6.58,37069764.0,380418400.0
2023-01-19,6.56,6.6,6.5,6.59,44874549.0,458730624.0
2023-01-20,6.59,6.75,6.58,6.74,70148167.0,727222848.0
2023-01-30,6.82,6.85,6.7,6.74,90986934.0,949268544.0
2023-01-31,6.73,7.0,6.69,6.95,101884064.0,1075580928.0
2023-02-01,6.96,7.21,6.96,7.16,105236783.0,1135392640.0
2023-02-02,7.25,7.25,7.09,7.15,71665809.0,776726656.0
2023-02-03,7.17,7.18,6.87,6.97,85104821.0,906985152.0
2023-02-06,6.91,7.04,6.84,7.0,53494499.0,569058432.0
2023-02-07,7.0,7.06,6.92,7.02,48341561.0,516733888.0
2023-02-08,7.01,7.16,7.0,7.1,59690782.0,643044608.0
2023-02-09,7.1,7.25,7.06,7.23,69376349.0,754577280.0
2023-02-10,7.23,7.23,7.08,7.15,56949314.0,616660160.0
2023-02-13,7.14,7.15,7.04,7.09,54489721.0,586087104.0
2023-02-14,7.1,7.16,7.07,7.11,38737327.0,417763680.0
2023-02-15,7.09,7.1,6.98,7.02,55751939.0,596554112.0
2023-02-16,7.03,7.16,6.85,6.94,79667683.0,854678144.0
2023-02-17,6.88,7.04,6.88,6.89,53676678.0,570736640.0
2023-02-20,6.88,7.03,6.78,6.98,72249433.0,763573824.0
2023-02-21,6.99,7.24,6.96,7.18,92492962.0,1001133696.0
2023-02-22,7.12,7.22,7.08,7.16,53785773.0,582268864.0
2023-02-23,7.16,7.19,7.08,7.09,54242120.0,585806976.0
2023-02-24,7.12,7.14,7.01,7.04,50353415.0,541086208.0
2023-02-27,7.01,7.12,6.96,7.0,49286288.0,527887424.0
2023-02-28,7.03,7.11,6.98,7.1,51996024.0,557429696.0
2023-03-01,7.07,7.17,7.04,7.17,65204129.0,705760704.0
2023-03-02,7.18,7.57,7.16,7.49,172396832.0,1914835072.0
2023-03-03,7.49,7.63,7.42,7.6,128374328.0,1441818240.0
2023-03-06,7.65,7.69,7.47,7.58,92821040.0,1043247744.0
2023-03-07,7.57,7.88,7.49,7.58,162553147.0,1851713792.0
2023-03-08,7.51,7.52,7.38,7.47,81930306.0,911901568.0
2023-03-09,7.45,7.59,7.45,7.51,56338651.0,630407680.0
2023-03-10,7.49,7.5,7.27,7.27,71787347.0,791779264.0
2023-03-13,7.23,7.43,7.23,7.33,60190157.0,661923200.0
2023-03-14,7.36,7.38,7.04,7.11,75395457.0,818275904.0
2023-03-15,7.21,7.7,7.2,7.62,138623037.0,1554259840.0
2023-03-16,7.59,7.63,7.41,7.41,83761979.0,936169472.0
2023-03-17,7.5,7.59,7.4,7.43,122200854.0,1362858240.0
2023-03-20,7.52,7.7,7.4,7.41,102349144.0,1147816576.0
2023-03-21,7.47,7.52,7.32,7.38,64223875.0,710299904.0
2023-03-22,7.42,7.46,7.34,7.42,50698969.0,561142912.0
2023-03-23,7.41,7.82,7.35,7.76,175463157.0,1995744896.0
2023-03-24,7.73,7.75,7.63,7.67,65243137.0,741258240.0
2023-03-27,7.68,7.71,7.51,7.62,65639229.0,740095616.0
2023-03-28,7.63,7.72,7.55,7.57,57757836.0,652416000.0
2023-03-29,7.61,7.64,7.48,7.54,50864254.0,570951296.0
2023-03-30,7.52,7.75,7.42,7.75,103388894.0,1167152384.0
2023-03-31,7.84,7.84,7.32,7.35,217445994.0,2416025088.0
2023-04-03,7.32,7.32,6.99,7.11,150077232.0,1617081344.0
2023-04-04,7.05,7.18,7.02,7.16,77436997.0,836389184.0
2023-04-06,7.16,7.18,7.06,7.09,51861204.0,558673280.0
2023-04-07,7.09,7.14,7.07,7.14,49981547.0,538812608.0
2023-04-10,7.15,7.21,7.11,7.2,54534167.0,591543488.0
2023-04-11,7.04,7.12,6.98,7.05,82446561.0,883098688.0
2023-04-12,7.09,7.3,7.07,7.28,106795145.0,1163896704.0
2023-04-13,7.21,7.55,7.18,7.41,110814793.0,1224649728.0
2023-04-14,7.47,7.52,7.4,7.41,74641577.0,830307392.0
2023-04-17,7.49,7.82,7.47,7.76,195120656.0,2225512448.0
2023-04-18,7.77,7.96,7.74,7.92,147664177.0,1704557696.0
2023-04-19,7.91,8.05,7.8,7.84,117089286.0,1357542528.0
2023-04-20,7.86,7.97,7.76,7.96,88104275.0,1018746432.0
2023-04-21,7.96,7.98,7.67,7.69,83836629.0,963921984.0
2023-04-24,7.77,7.85,7.6,7.67,66102714.0,753522176.0
2023-04-25,7.61,7.72,7.43,7.58,70190907.0,788505344.0
2023-04-26,7.5,7.54,7.34,7.4,70918707.0,787852608.0
2023-04-27,7.37,7.42,7.27,7.28,74567263.0,820781120.0
2023-04-28,7.3,7.49,7.29,7.43,88762828.0,983846016.0
2023-05-04,7.37,7.42,7.13,7.34,98794327.0,1084598272.0
2023-05-05,7.34,7.4,7.09,7.14,105713389.0,1147759104.0
2023-05-08,7.16,7.62,7.16,7.6,139879050.0,1556596608.0
2023-05-09,7.69,7.9,7.57,7.68,166064482.0,1898486016.0
2023-05-10,7.71,7.76,7.49,7.53,89496902.0,1007681024.0
2023-05-11,7.6,7.72,7.44,7.65,67406423.0,759330560.0
2023-05-12,7.64,7.7,7.52,7.55,60519743.0,681434496.0
2023-05-15,7.53,7.7,7.36,7.7,68323269.0,765931392.0
2023-05-16,7.69,7.72,7.44,7.47,60422240.0,677714944.0
2023-05-17,7.47,7.48,7.34,7.35,53822750.0,595205504.0
2023-05-18,7.39,7.47,7.34,7.36,44924336.0,497366560.0
2023-05-19,7.36,7.46,7.25,7.43,51103447.0,564873984.0
2023-05-22,7.42,7.54,7.38,7.5,44096941.0,492910592.0
2023-05-23,7.47,7.56,7.45,7.46,40864032.0,457074016.0
2023-05-24,7.44,7.45,7.2,7.21,63360436.0,694044480.0
2023-05-25,7.18,7.23,7.09,7.2,51598504.0,558939968.0
2023-05-26,7.19,7.3,7.13,7.3,34185578.0,373052960.0
2023-05-29,7.3,7.35,7.13,7.15,40013280.0,435457344.0
2023-05-30,7.15,7.24,7.0,7.05,46664607.0,503134528.0
2023-05-31,7.02,7.02,6.76,6.76,71742536.0,753547392.0
2023-06-01,6.73,6.84,6.58,6.75,47108947.0,490492352.0
2023-06-02,6.77,6.87,6.76,6.84,33548920.0,352735200.0
2023-06-05,6.89,6.97,6.85,6.9,32418946.0,343243616.0
2023-06-06,6.91,6.99,6.79,6.82,38999870.0,413186048.0
2023-06-07,6.79,6.85,6.73,6.79,39883444.0,417321152.0
2023-06-08,6.78,7.01,6.76,7.0,56918454.0,604329472.0
2023-06-09,7.02,7.09,6.98,6.98,39934727.0,427756128.0
2023-06-12,6.98,6.98,6.88,6.89,35634924.0,377531296.0
2023-06-13,6.89,6.93,6.81,6.89,31355549.0,330671744.0
2023-06-14,6.92,7.05,6.89,6.91,45265345.0,481983904.0
2023-06-15,6.89,6.98,6.86,6.96,31958116.0,339336064.0
2023-06-16,7.05,7.14,7.04,7.11,47640110.0,513658048.0
2023-06-19,7.17,7.17,7.08,7.1,40886291.0,441502368.0
2023-06-20,7.1,7.12,6.98,6.99,34934322.0,373671008.0
2023-06-21,7.0,7.04,6.95,6.98,38384355.0,409918784.0
2023-06-26,6.98,7.17,6.87,7.07,71347430.0,765836928.0
2023-06-27,7.07,7.23,7.04,7.19,85367381.0,926623616.0
2023-06-28,7.21,7.22,7.06,7.1,76425415.0,718943360.0
2023-06-29,7.11,7.13,7.01,7.05,38345327.0,357998016.0
2023-06-30,7.06,7.13,7.04,7.11,26340822.0,247645952.0
2023-07-03,7.11,7.23,7.11,7.22,44707755.0,424307968.0
2023-07-04,7.41,7.86,7.41,7.84,230404582.0,2306965248.0
2023-07-05,7.81,7.95,7.76,7.87,107959032.0,1094875136.0
2023-07-06,7.87,7.87,7.64,7.67,78478765.0,786478848.0
2023-07-07,7.65,7.76,7.58,7.72,56550109.0,563758848.0
2023-07-10,7.74,7.76,7.58,7.63,45109507.0,447959520.0
2023-07-11,7.67,7.67,7.52,7.58,49064101.0,483368608.0
2023-07-12,7.61,7.64,7.43,7.45,44042386.0,431721216.0
2023-07-13,7.46,7.55,7.44,7.47,44651297.0,436118176.0
2023-07-14,7.51,7.51,7.38,7.42,42279666.0,410456832.0
2023-07-17,7.42,7.43,7.29,7.38,42133331.0,405225376.0
2023-07-18,7.4,7.62,7.37,7.55,77681447.0,762929664.0
2023-07-19,7.54,7.73,7.47,7.67,67407886.0,667301568.0
2023-07-20,7.69,7.81,7.6,7.62,69473004.0,693563008.0
2023-07-21,7.62,7.68,7.56,7.62,43449801.0,430627200.0
2023-07-24,7.56,7.64,7.54,7.56,29481756.0,290955360.0
2023-07-25,7.64,7.69,7.58,7.61,45044875.0,446998944.0
2023-07-26,7.61,7.65,7.56,7.59,31402899.0,310289888.0
2023-07-27,7.63,7.64,7.51,7.53,48861375.0,481155936.0
2023-07-28,7.53,7.87,7.49,7.81,107697233.0,1081704960.0
2023-07-31,7.83,7.93,7.78,7.83,72495513.0,734967680.0
2023-08-01,7.8,7.89,7.74,7.76,46395386.0,467275520.0
2023-08-02,7.76,7.79,7.67,7.69,40016868.0,400217824.0
2023-08-03,7.64,7.73,7.64,7.69,28813204.0,287392384.0
2023-08-04,7.76,7.8,7.63,7.63,45241815.0,451993792.0
2023-08-07,7.63,7.63,7.54,7.59,31108346.0,307012448.0
2023-08-08,7.59,7.6,7.49,7.54,38188959.0,375386976.0
2023-08-09,7.54,7.58,7.51,7.55,28240755.0,277813632.0
2023-08-10,7.55,7.67,7.55,7.63,33839752.0,335148096.0
2023-08-11,7.61,7.62,7.43,7.43,44155440.0,432103840.0
2023-08-14,7.36,7.4,7.26,7.34,41291158.0,397054144.0
2023-08-15,7.35,7.41,7.26,7.38,33071861.0,318259584.0
2023-08-16,7.35,7.36,7.24,7.24,27850356.0,266996384.0
2023-08-17,7.22,7.28,7.1,7.27,38260841.0,362667232.0
2023-08-18,7.31,7.51,7.28,7.28,48243983.0,467511680.0
2023-08-21,7.28,7.36,7.06,7.06,53944259.0,508695552.0
2023-08-22,7.06,7.13,7.01,7.09,34313389.0,321136704.0
2023-08-23,7.08,7.16,7.03,7.04,35383877.0,332153152.0
2023-08-24,7.16,7.39,7.13,7.19,57948697.0,552385088.0
2023-08-25,7.13,7.22,7.07,7.1,34309085.0,322970880.0
2023-08-28,7.46,7.5,7.21,7.25,70673616.0,681261184.0
2023-08-29,7.26,7.31,7.15,7.25,57033773.0,543012800.0
2023-08-30,7.46,7.68,7.42,7.49,123970686.0,1218597376.0
2023-08-31,7.59,7.59,7.43,7.51,78740747.0,770717440.0
2023-09-01,7.49,7.59,7.46,7.57,43875486.0,430782048.0
2023-09-04,7.62,7.68,7.57,7.66,53779878.0,534440640.0
2023-09-05,7.67,7.71,7.61,7.65,51828966.0,515326496.0
2023-09-06,7.62,7.64,7.51,7.55,41906704.0,412246336.0
2023-09-07,7.52,7.58,7.49,7.5,38758410.0,380714656.0
2023-09-08,7.5,7.53,7.43,7.44,34866748.0,339750368.0
2023-09-11,7.45,7.54,7.45,7.49,37030993.0,362386208.0
2023-09-12,7.5,7.53,7.48,7.5,22996138.0,225158848.0
2023-09-13,7.52,7.6,7.48,7.51,42143346.0,414045344.0
2023-09-14,7.54,7.65,7.49,7.63,61149533.0,604522496.0
2023-09-15,7.64,7.75,7.59,7.6,63599784.0,633214528.0
2023-09-18,7.62,7.64,7.53,7.59,34314581.0,338350688.0
2023-09-19,7.6,7.65,7.57,7.6,30650746.0,303287360.0
2023-09-20,7.64,7.68,7.57,7.65,40243988.0,400076640.0
2023-09-21,7.65,7.73,7.63,7.69,55738792.0,556608256.0
2023-09-22,7.69,7.73,7.62,7.72,56787217.0,566671872.0
2023-09-25,7.71,7.85,7.67,7.79,70071444.0,704230272.0
2023-09-26,7.81,7.81,7.63,7.63,52755576.0,527610656.0
2023-09-27,7.61,7.66,7.52,7.53,55549936.0,547507968.0
2023-09-28,7.55,7.57,7.49,7.52,50221444.0,493025248.0
2023-10-09,7.52,7.57,7.41,7.5,48397336.0,473901856.0
2023-10-10,7.41,7.48,7.17,7.22,95270769.0,910781632.0
2023-10-11,7.25,7.26,7.16,7.18,46257556.0,439094720.0
2023-10-12,7.23,7.41,7.21,7.37,58925117.0,567377280.0
2023-10-13,7.35,7.37,7.26,7.28,30274954.0,290462496.0
2023-10-16,7.31,7.4,7.23,7.34,48660745.0,467931392.0
2023-10-17,7.39,7.47,7.35,7.44,43648880.0,423727104.0
2023-10-18,7.43,7.51,7.4,7.48,56491852.0,550854272.0
2023-10-19,7.44,7.44,7.23,7.24,53368127.0,512984352.0
2023-10-20,7.24,7.36,7.19,7.27,41003140.0,391813760.0
2023-10-23,7.25,7.27,7.16,7.21,40619253.0,385660320.0
2023-10-24,7.22,7.26,7.15,7.22,49275712.0,467421024.0
2023-10-25,7.26,7.46,7.23,7.42,63962255.0,618099392.0
2023-10-26,7.37,7.47,7.36,7.42,39282247.0,381483424.0
2023-10-27,7.47,7.49,7.42,7.44,41947695.0,408755104.0
2023-10-30,7.44,7.53,7.42,7.43,34408448.0,335443456.0
2023-10-31,7.43,7.51,7.34,7.48,63521879.0,618739968.0
2023-11-01,7.5,7.51,7.32,7.37,50120583.0,484704416.0
2023-11-02,7.39,7.51,7.37,7.47,45006212.0,438719712.0
2023-11-03,7.47,7.53,7.39,7.52,41600842.0,406295360.0
2023-11-06,7.51,7.52,7.32,7.38,80550873.0,778341184.0
2023-11-07,7.36,7.36,7.25,7.33,52637876.0,504809696.0
2023-11-08,7.3,7.44,7.28,7.38,60408722.0,584225728.0
2023-11-09,7.38,7.41,7.34,7.35,39162259.0,378319392.0
2023-11-10,7.36,7.42,7.28,7.41,40858884.0,394402464.0
2023-11-13,7.41,7.47,7.32,7.43,44084459.0,426776288.0
2023-11-14,7.45,7.47,7.37,7.42,42553772.0,413199072.0
2023-11-15,7.47,7.51,7.42,7.47,46100570.0,450049664.0
2023-11-16,7.47,7.5,7.43,7.45,40315462.0,393252544.0
2023-11-17,7.45,7.52,7.34,7.4,57637483.0,557967168.0
2023-11-20,7.41,7.44,7.37,7.37,36027332.0,349016640.0
2023-11-21,7.36,7.5,7.35,7.45,64622343.0,629676160.0
2023-11-22,7.42,7.5,7.36,7.4,51917060.0,505233088.0
2023-11-23,7.4,7.59,7.4,7.54,66460925.0,651293696.0
2023-11-24,7.54,7.61,7.52,7.57,47566139.0,469051648.0
2023-11-27,7.55,7.64,7.54,7.6,53267456.0,526358336.0
2023-11-28,7.58,7.58,7.45,7.5,47471108.0,464424480.0
2023-11-29,7.5,7.6,7.47,7.56,47100206.0,463982592.0
2023-11-30,7.56,7.76,7.54,7.72,80245700.0,801697024.0
2023-12-01,7.71,7.74,7.53,7.58,60189853.0,596548736.0
2023-12-04,7.57,7.8,7.56,7.76,77634636.0,777266688.0
2023-12-05,7.74,7.79,7.62,7.63,58895223.0,588772992.0
2023-12-06,7.62,7.63,7.46,7.6,52500324.0,517636608.0
2023-12-07,7.57,7.71,7.5,7.67,48215030.0,478436576.0
2023-12-08,7.65,7.76,7.62,7.64,40913316.0,407939040.0
2023-12-11,7.61,7.73,7.49,7.7,55715471.0,551757760.0
2023-12-12,7.7,7.81,7.68,7.81,53756194.0,540965248.0
2023-12-13,7.79,7.84,7.75,7.76,38533226.0,388495808.0
2023-12-14,7.77,7.86,7.75,7.81,40273755.0,407360672.0
2023-12-15,7.82,7.91,7.73,7.74,58385288.0,590526400.0
2023-12-18,8.04,8.39,7.98,8.34,241836966.0,2534231552.0
2023-12-19,8.37,8.4,8.18,8.3,143268999.0,1512875776.0
2023-12-20,8.34,8.61,8.21,8.24,151488906.0,1540052096.0
2023-12-21,8.21,8.37,8.12,8.27,105912030.0,1063256768.0
2023-12-22,8.36,8.61,8.34,8.41,135426957.0,1385827456.0
2023-12-25,8.32,8.38,7.9,8.01,153194068.0,1502333440.0
2023-12-26,8.12,8.26,7.95,7.97,83483012.0,821840512.0
2023-12-27,8.07,8.2,7.92,7.94,94665041.0,927076992.0
2023-12-28,7.93,7.94,7.71,7.84,112793727.0,1079193984.0
2023-12-29,7.8,7.83,7.71,7.8,74552455.0,711720896.0
2024-01-02,7.94,8.25,7.89,8.07,160769902.0,1587833984.0
2024-01-03,8.22,8.25,8.08,8.13,96811932.0,960481280.0
2024-01-04,8.22,8.39,8.18,8.29,139511326.0,1402870016.0
2024-01-05,8.33,8.38,8.18,8.23,84304026.0,848524160.0
2024-01-08,8.36,8.39,8.16,8.18,85536874.0,857132032.0
2024-01-09,8.0,8.01,7.84,7.93,108983152.0,1058036672.0
2024-01-10,7.74,7.82,7.56,7.57,136989138.0,1291076736.0
2024-01-11,7.59,7.61,7.43,7.52,86360696.0,802607104.0
2024-01-12,7.57,7.8,7.56,7.71,98523341.0,934117440.0
2024-01-15,7.86,8.21,7.85,8.02,148090730.0,1455634560.0
2024-01-16,8.02,8.06,7.82,7.94,84176464.0,814944512.0
2024-01-17,7.93,7.97,7.74,7.75,72636264.0,698208000.0
2024-01-18,7.75,7.81,7.48,7.76,105138994.0,989275648.0
2024-01-19,7.73,7.8,7.63,7.77,55078833.0,523538944.0
2024-01-22,7.72,7.81,7.51,7.6,79332200.0,750050752.0
2024-01-23,7.63,7.76,7.47,7.72,67971898.0,638642240.0
2024-01-24,7.72,7.97,7.72,7.96,82104013.0,790656576.0
2024-01-25,8.02,8.27,8.01,8.27,133136295.0,1326402304.0
2024-01-26,8.33,8.5,8.31,8.42,126164496.0,1285277696.0
2024-01-29,8.47,8.54,8.31,8.38,89586375.0,912062016.0
2024-01-30,8.33,8.41,8.23,8.24,67721754.0,683534976.0
2024-01-31,8.2,8.3,8.13,8.17,68281667.0,682110464.0
2024-02-01,8.16,8.22,8.07,8.12,61261585.0,608213952.0
2024-02-02,8.09,8.18,7.87,8.07,92216568.0,906867072.0
2024-02-05,8.03,8.17,7.92,8.1,105645821.0,1041940352.0
2024-02-06,8.09,8.31,8.05,8.26,108214346.0,1078837248.0
2024-02-07,8.26,8.29,8.14,8.27,115128386.0,1152285568.0
2024-02-08,8.27,8.34,8.21,8.28,100386143.0,1008487936.0
2024-02-19,8.32,8.5,8.29,8.5,98597047.0,1004350336.0
2024-02-20,8.5,8.6,8.42,8.55,83926219.0,865536768.0
2024-02-21,8.5,8.77,8.48,8.69,101207937.0,1058509952.0
2024-02-22,8.69,8.96,8.63,8.95,103243918.0,1096243456.0
2024-02-23,8.96,9.32,8.95,8.98,133106252.0,1445737600.0
2024-02-26,8.92,8.97,8.68,8.69,108764508.0,1149687296.0
2024-02-27,8.66,8.81,8.64,8.76,58036581.0,610277440.0
2024-02-28,8.75,8.78,8.63,8.63,72103235.0,755187520.0
2024-02-29,8.63,8.74,8.6,8.72,68583666.0,717885376.0
2024-03-01,8.67,8.71,8.6,8.64,58862907.0,613341440.0
2024-03-04,8.6,8.72,8.53,8.66,76340146.0,795204928.0
2024-03-05,8.66,8.73,8.62,8.7,73047974.0,764162176.0
2024-03-06,8.7,8.71,8.63,8.65,57579360.0,601724480.0
2024-03-07,8.67,8.76,8.62,8.65,76068222.0,796618816.0
2024-03-08,8.67,8.9,8.66,8.88,111235111.0,1176904960.0
2024-03-11,8.89,9.15,8.82,8.9,105940770.0,1137931392.0
2024-03-12,8.86,8.9,8.67,8.68,92234657.0,971672064.0
2024-03-13,8.66,8.72,8.53,8.58,73274718.0,759770880.0
2024-03-14,8.55,8.76,8.53,8.73,61122538.0,640278976.0
2024-03-15,8.73,8.79,8.57,8.65,55374143.0,577192896.0
2024-03-18,8.67,8.74,8.65,8.72,48688252.0,510413568.0
2024-03-19,8.7,8.72,8.47,8.48,91447742.0,945185344.0
2024-03-20,8.46,8.57,8.43,8.54,45263933.0,465344576.0
2024-03-21,8.56,8.59,8.48,8.55,40143822.0,414179360.0
2024-03-22,8.5,8.54,8.38,8.46,58033559.0,593923392.0
2024-03-25,8.44,8.52,8.41,8.44,41405466.0,424779040.0
2024-03-26,8.44,8.49,8.37,8.42,37589906.0,383060064.0
2024-03-27,8.44,8.58,8.44,8.51,59155157.0,610000576.0
2024-03-28,8.54,8.62,8.44,8.6,56622535.0,584508800.0
2024-03-29,8.46,8.65,8.29,8.57,79360906.0,815658240.0
2024-04-01,8.58,8.7,8.55,8.61,57862768.0,601446336.0
2024-04-02,8.67,8.8,8.62,8.79,83973910.0,882017728.0
2024-04-03,8.86,8.96,8.74,8.8,89468678.0,947832064.0
2024-04-08,8.8,8.94,8.67,8.86,77426682.0,822950080.0
2024-04-09,8.86,8.87,8.72,8.75,54713031.0,577211520.0
2024-04-10,8.78,8.82,8.71,8.77,49232158.0,519384192.0
2024-04-11,8.71,8.85,8.68,8.8,60277300.0,636881024.0
2024-04-12,8.85,8.97,8.82,8.85,77568487.0,828402944.0
2024-04-15,8.86,9.06,8.73,9.03,118753239.0,1273567488.0
2024-04-16,9.05,9.13,8.9,8.94,111839334.0,1208245632.0
2024-04-17,8.89,9.1,8.79,9.09,100758320.0,1085508096.0
2024-04-18,9.02,9.15,9.0,9.07,93640884.0,1015603072.0
2024-04-19,9.07,9.51,9.04,9.2,194331065.0,2150504448.0
2024-04-22,9.23,9.44,9.17,9.26,145292884.0,1613452160.0
2024-04-23,9.26,9.34,9.1,9.19,97587446.0,1071662016.0
2024-04-24,9.19,9.38,9.16,9.37,82281299.0,910179072.0
2024-04-25,9.37,9.59,9.34,9.55,103529314.0,1167727232.0
2024-04-26,9.55,9.7,9.45,9.55,100872499.0,1144690432.0
2024-04-29,9.61,9.9,9.51,9.55,148787341.0,1702420224.0
2024-04-30,9.57,10.18,9.57,9.99,226494361.0,2653694464.0
2024-05-06,10.22,10.28,10.01,10.24,141819090.0,1692509312.0
2024-05-07,10.24,10.38,10.18,10.29,105886403.0,1278632704.0
2024-05-08,10.32,10.5,10.3,10.43,115067139.0,1402062080.0
2024-05-09,10.54,11.65,10.54,11.55,320594108.0,4160603904.0
2024-05-10,11.61,11.79,11.42,11.57,248490480.0,3318943744.0
2024-05-13,11.88,12.34,11.83,12.29,292669974.0,4067255296.0
2024-05-14,12.31,12.43,12.03,12.18,211219455.0,2950159360.0
2024-05-15,12.2,12.76,12.18,12.5,210724432.0,3000927488.0
2024-05-16,12.72,12.86,12.28,12.32,227504208.0,3251100160.0
2024-05-17,12.4,12.55,11.89,12.28,249343173.0,3480543232.0
2024-05-20,12.38,12.64,12.38,12.62,162161572.0,2321048832.0
2024-05-21,12.68,12.75,12.44,12.48,113060126.0,1621311104.0
2024-05-22,12.49,12.54,12.2,12.22,133574115.0,1884009344.0
2024-05-23,12.22,12.45,12.19,12.35,119243751.0,1682545920.0
2024-05-24,12.35,12.5,12.2,12.36,89678795.0,1268655616.0
2024-05-27,12.64,13.42,12.63,13.26,248768799.0,3715342080.0
