date,open,high,low,close,vol,amount
2021-03-22,241.15,243.79,234.91,239.7,14278219.0,3700614912.0
2021-03-23,239.7,244.18,237.18,242.45,12695157.0,3309793280.0
2021-03-24,239.29,249.2,238.82,241.0,17942151.0,4728182272.0
2021-03-25,237.14,238.09,232.2,236.18,18625855.0,4750886400.0
2021-03-26,238.2,247.38,236.02,246.15,23020269.0,6054732288.0
2021-03-29,247.2,260.15,246.19,252.29,28199481.0,7712653824.0
2021-03-30,250.7,258.72,250.7,253.66,16870779.0,4624076288.0
2021-03-31,250.9,250.9,245.21,248.18,13411104.0,3583945984.0
2021-04-01,250.2,254.09,247.21,253.28,12114212.0,3280567296.0
2021-04-02,257.21,265.2,255.2,264.76,22962623.0,6443304960.0
2021-04-06,266.15,268.2,262.2,264.96,15550845.0,4431624192.0
2021-04-07,263.21,263.85,249.0,251.05,24493627.0,6674234880.0
2021-04-08,245.2,255.05,244.26,253.28,16211426.0,4396674560.0
2021-04-09,251.2,252.7,245.2,245.5,14611556.0,3895892224.0
2021-04-12,245.4,247.56,240.2,241.19,13323255.0,3495254784.0
2021-04-13,241.46,248.42,241.46,243.1,13875729.0,3670699776.0
2021-04-14,243.11,247.81,241.45,243.98,14817752.0,3916715264.0
2021-04-15,241.51,243.19,229.52,236.0,28595938.0,7267459072.0
2021-04-16,236.0,243.83,236.0,242.0,18754302.0,4877110784.0
2021-04-19,240.2,248.41,233.7,245.87,18815579.0,4960854528.0
2021-04-20,245.2,253.99,243.21,247.95,19914658.0,5367602688.0
2021-04-21,245.2,253.17,243.78,251.05,15923160.0,4295280640.0
2021-04-22,251.1,254.2,249.2,251.39,11627423.0,3157592064.0
2021-04-23,252.45,261.2,252.45,260.2,20783326.0,5769545728.0
2021-04-26,263.2,266.09,255.06,255.2,20390370.0,5710005248.0
2021-04-27,257.2,262.02,252.54,262.02,14231452.0,3950995456.0
2021-04-28,255.2,265.8,254.0,265.8,22027859.0,6211308032.0
2021-04-29,267.26,271.2,261.51,269.7,20693602.0,5941444608.0
2021-04-30,267.2,269.5,263.88,265.2,15803059.0,4521364992.0
2021-05-06,262.2,266.0,256.0,256.64,16866057.0,4713100288.0
2021-05-07,260.21,260.43,251.48,252.3,12500753.0,3441009152.0
2021-05-10,250.78,254.2,241.6,244.2,19524824.0,5183389696.0
2021-05-11,242.42,255.66,242.19,255.65,19232636.0,5208651264.0
2021-05-12,254.4,259.78,254.2,257.71,12106344.0,3356761344.0
2021-05-13,254.39,258.75,252.7,256.2,9707922.0,2670400768.0
2021-05-14,258.16,268.6,255.38,267.2,21808451.0,6208023552.0
2021-05-17,268.42,284.87,268.42,277.39,28061495.0,8373250560.0
2021-05-18,278.21,280.2,274.5,279.7,14728692.0,4370179584.0
2021-05-19,278.2,289.3,276.23,282.99,16700066.0,5082549248.0
2021-05-20,284.9,288.18,281.76,283.71,14023985.0,4268328704.0
2021-05-21,285.2,285.89,275.26,276.8,17262089.0,5161569792.0
2021-05-24,280.2,285.4,275.55,285.21,15708894.0,4729942016.0
2021-05-25,286.2,303.26,285.12,303.23,32305889.0,10261281792.0
2021-05-26,300.7,304.21,296.2,299.2,19075117.0,6100319232.0
2021-05-27,298.37,306.43,294.42,298.38,16436312.0,5251052032.0
2021-05-28,300.32,301.28,294.59,297.1,13024503.0,4116488960.0
2021-05-31,295.5,295.82,289.52,295.32,17768388.0,5542253056.0
2021-06-01,296.5,297.5,290.58,295.9,16387574.0,5152812544.0
2021-06-02,295.9,298.57,288.7,292.04,15653208.0,4890684416.0
2021-06-03,292.04,300.2,290.38,293.81,17917736.0,5652744192.0
2021-06-04,292.2,298.7,289.71,295.5,17528770.0,5497026560.0
2021-06-07,296.56,297.63,289.07,293.11,18737019.0,5843427328.0
2021-06-08,293.2,293.7,272.19,278.15,31165284.0,9408595968.0
2021-06-09,277.2,280.2,271.75,276.7,17157668.0,5075838976.0
2021-06-10,277.21,285.7,275.7,283.25,15077251.0,4565221376.0
2021-06-11,283.26,284.2,276.2,281.77,15912782.0,4783871488.0
2021-06-15,281.72,284.25,272.97,279.46,14516108.0,4323376128.0
2021-06-16,279.46,279.46,269.42,272.52,14062999.0,4120477440.0
2021-06-17,271.31,278.2,271.31,274.42,10904554.0,3213936384.0
2021-06-18,275.51,277.2,266.2,271.2,19071578.0,5539524608.0
2021-06-21,273.2,277.5,271.2,277.07,20602803.0,6063841792.0
2021-06-22,278.2,282.7,277.5,280.09,16166358.0,4846385152.0
2021-06-23,279.5,279.7,270.2,271.14,23056410.0,6749756928.0
2021-06-24,268.7,275.2,264.38,272.9,16551834.0,4788276736.0
2021-06-25,271.25,281.58,271.08,280.12,20522327.0,6107081728.0
2021-06-28,280.21,286.73,280.21,286.51,16125387.0,4908850176.0
2021-06-29,286.68,286.84,276.88,278.75,15672026.0,4707055616.0
2021-06-30,276.2,282.6,275.69,278.09,10339509.0,3090106624.0
2021-07-01,276.95,279.2,272.2,278.4,13631042.0,4012429312.0
2021-07-02,274.2,274.89,265.4,266.23,21169160.0,6104707072.0
2021-07-05,264.37,268.7,260.22,261.3,18054256.0,5106360320.0
2021-07-06,260.05,261.23,250.42,257.45,23895451.0,6571286016.0
2021-07-07,260.2,265.2,259.08,264.79,17454367.0,4936536576.0
2021-07-08,265.2,265.99,247.82,250.04,43957567.0,12010041344.0
2021-07-09,252.23,253.36,244.78,250.06,21367447.0,5702882304.0
2021-07-12,252.78,255.74,245.47,253.73,26424669.0,7111433728.0
2021-07-13,253.75,262.12,253.75,258.78,21899748.0,6044746752.0
2021-07-14,256.68,259.78,250.78,258.08,20921830.0,5710321152.0
2021-07-15,257.78,263.98,255.49,263.61,19549471.0,5443652608.0
2021-07-16,263.63,266.14,259.78,260.3,15151398.0,4230603008.0
2021-07-19,258.58,265.28,257.27,263.67,14331986.0,3994088448.0
2021-07-20,261.78,266.99,260.55,265.08,13009223.0,3669251328.0
2021-07-21,265.07,268.75,262.79,264.0,14960510.0,4226787072.0
2021-07-22,265.29,267.44,261.43,262.88,14310378.0,4028250624.0
2021-07-23,261.64,261.78,250.9,253.99,21230352.0,5760868864.0
2021-07-26,251.44,251.44,226.87,232.32,46213123.0,11693393920.0
2021-07-27,229.78,231.58,213.78,213.93,42331305.0,10158683136.0
2021-07-28,213.96,220.68,207.67,219.46,36114290.0,8397861888.0
2021-07-29,228.22,228.57,216.46,217.83,31322153.0,7483908608.0
2021-07-30,217.84,217.84,199.62,203.53,42797929.0,9495555072.0
2021-08-02,198.15,217.68,194.93,217.23,46844440.0,10454507520.0
2021-08-03,211.88,223.44,210.48,222.83,34171933.0,8061076992.0
2021-08-04,219.78,221.67,215.78,217.28,23028951.0,5412226048.0
2021-08-05,211.78,218.78,208.28,209.95,28551069.0,6538505728.0
2021-08-06,207.78,210.68,204.03,208.78,19152922.0,4306125312.0
2021-08-09,206.78,219.46,204.78,212.79,26492924.0,6099681280.0
2021-08-10,214.04,232.78,210.16,231.68,46083746.0,11083250688.0
2021-08-11,228.75,233.9,224.75,228.98,25307547.0,6234986496.0
2021-08-12,227.78,231.38,219.93,220.7,23714946.0,5718032896.0
2021-08-13,219.78,225.78,218.78,223.58,16003140.0,3832137984.0
2021-08-16,222.78,227.15,221.18,223.48,13317313.0,3210893056.0
2021-08-17,222.19,224.78,212.56,212.73,21873039.0,5137552384.0
2021-08-18,210.78,215.28,206.68,211.78,21264488.0,4858678272.0
2021-08-19,211.68,214.07,204.78,205.43,28968942.0,6520859136.0
2021-08-20,194.3,199.46,188.17,189.16,53400435.0,11218172928.0
2021-08-23,189.17,194.55,187.68,188.82,41836373.0,8684039168.0
2021-08-24,190.78,195.43,186.78,192.78,41190375.0,8606901248.0
2021-08-25,193.66,201.71,193.44,200.28,38179885.0,8242448384.0
2021-08-26,200.15,200.15,188.78,189.95,33228274.0,6953022976.0
2021-08-27,189.94,192.78,187.28,188.46,27190967.0,5618956800.0
2021-08-30,191.28,192.77,182.24,189.78,34732935.0,7094644736.0
2021-08-31,189.28,190.78,182.18,184.47,31855168.0,6427634176.0
2021-09-01,184.48,193.84,179.78,190.49,50364302.0,10338242560.0
2021-09-02,190.72,190.88,182.98,184.01,37460164.0,7590158848.0
2021-09-03,182.58,189.33,179.55,188.67,34479528.0,6994069504.0
2021-09-06,187.28,198.08,185.33,194.24,44070983.0,9315590144.0
2021-09-07,193.28,196.9,191.84,194.75,25937444.0,5483884032.0
2021-09-08,194.78,195.49,188.78,190.5,21553677.0,4498947584.0
2021-09-09,190.51,191.99,187.78,190.11,17757531.0,3672150016.0
2021-09-10,190.11,197.18,189.28,196.48,31883473.0,6744385536.0
2021-09-13,194.78,197.48,189.77,190.57,26342826.0,5526541824.0
2021-09-14,190.5,192.59,188.02,188.51,23596742.0,4881373696.0
2021-09-15,185.78,187.33,179.48,181.28,38203577.0,7625717248.0
2021-09-16,178.78,182.36,175.21,179.78,33538704.0,6590287872.0
2021-09-17,178.78,187.78,176.85,184.73,29439702.0,5901688832.0
2021-09-22,179.78,181.28,176.23,176.71,24908981.0,4852441600.0
2021-09-23,177.6,179.66,175.42,177.2,18811296.0,3661753088.0
2021-09-24,176.68,186.78,175.84,183.3,35053997.0,7023121408.0
2021-09-27,190.4,203.35,190.4,203.35,76006557.0,16521940992.0
2021-09-28,203.1,205.38,196.78,199.72,41145863.0,8943981568.0
2021-09-29,199.67,204.01,195.48,201.46,31136680.0,6769523712.0
2021-09-30,199.78,206.07,199.78,202.17,33190568.0,7321693696.0
2021-10-08,203.38,218.76,200.38,211.0,41627865.0,9498183680.0
2021-10-11,212.22,218.01,208.27,210.58,26146575.0,5990773760.0
2021-10-12,209.78,212.78,205.79,212.12,20342373.0,4632611328.0
2021-10-13,211.15,227.38,209.98,222.27,34777422.0,8246438912.0
2021-10-14,220.78,227.46,218.94,222.78,24058960.0,5770465280.0
2021-10-15,218.58,220.66,212.79,217.1,30215786.0,7060878336.0
2021-10-18,207.73,207.73,195.28,198.1,52228655.0,11335046144.0
2021-10-19,195.78,203.66,195.78,201.75,27151971.0,5912576000.0
2021-10-20,203.28,204.98,199.66,202.72,17171231.0,3767655168.0
2021-10-21,203.78,205.73,201.78,203.77,15781385.0,3483824128.0
2021-10-22,205.48,211.7,203.79,207.81,22614868.0,5094183424.0
2021-10-25,205.78,207.67,200.78,203.14,24815964.0,5460700160.0
2021-10-26,203.14,205.78,200.78,203.44,17197532.0,3792558336.0
2021-10-27,201.79,203.44,196.78,198.78,20048493.0,4335703552.0
2021-10-28,199.78,202.76,196.56,198.07,21925324.0,4755135488.0
2021-10-29,198.05,204.31,197.86,199.29,23633532.0,5148687360.0
2021-11-01,182.78,192.3,179.68,187.72,58003653.0,11775758336.0
2021-11-02,186.76,188.68,182.43,184.1,34933447.0,7067034624.0
2021-11-03,184.3,185.28,181.46,181.91,21891968.0,4378799616.0
2021-11-04,183.87,190.64,183.08,189.6,29864162.0,6104737280.0
2021-11-05,189.6,197.48,189.59,193.09,30142997.0,6372244992.0
2021-11-08,192.78,195.19,190.54,193.77,15637386.0,3290544384.0
2021-11-09,192.46,195.46,190.33,191.55,15503934.0,3250092288.0
2021-11-10,191.55,192.66,185.98,188.48,17200267.0,3532443392.0
2021-11-11,188.44,189.78,186.36,189.29,16652085.0,3416388352.0
2021-11-12,190.15,190.45,185.89,186.63,15788512.0,3227720960.0
2021-11-15,187.77,190.28,185.89,187.48,20724480.0,4251527168.0
2021-11-16,188.67,196.23,187.89,194.78,31435675.0,6618521600.0
2021-11-17,193.83,195.78,191.78,194.29,17421460.0,3668952576.0
2021-11-18,192.77,193.76,190.33,191.4,13220262.0,2759820032.0
2021-11-19,190.66,199.28,190.18,195.38,24292959.0,5188161536.0
2021-11-22,196.78,204.78,195.78,198.75,31978276.0,6972004864.0
2021-11-23,197.77,201.28,196.14,197.58,19386637.0,4190535680.0
2021-11-24,200.78,210.76,200.78,207.2,47627847.0,10627879936.0
2021-11-25,210.78,211.93,204.95,205.73,28462827.0,6397889536.0
2021-11-26,205.64,206.36,201.86,205.64,16247295.0,3602490624.0
2021-11-29,203.28,207.78,203.03,207.51,19236411.0,4292901376.0
2021-11-30,207.76,208.28,200.78,200.78,23014598.0,5063790592.0
2021-12-01,205.8,207.62,200.89,203.34,19248621.0,4256218880.0
2021-12-02,203.38,206.68,202.09,205.53,17530974.0,3898019584.0
2021-12-03,206.28,215.58,206.08,212.23,34030029.0,7800955392.0
2021-12-06,213.78,217.78,211.78,215.08,28878669.0,6720204288.0
2021-12-07,217.78,222.43,215.93,216.78,30890437.0,7293861888.0
2021-12-08,216.79,227.29,214.06,226.78,39786891.0,9593919488.0
2021-12-09,227.78,237.74,225.46,233.78,47297011.0,11826016256.0
2021-12-10,231.5,233.68,227.28,229.78,33227496.0,8208024576.0
2021-12-13,234.78,239.99,231.78,232.76,35535037.0,9000318976.0
2021-12-14,231.78,235.78,228.99,232.78,22557352.0,5643907584.0
2021-12-15,230.88,231.69,225.78,226.58,26356782.0,6461314048.0
2021-12-16,227.08,227.88,219.83,226.28,28971230.0,6971022336.0
2021-12-17,224.78,224.78,217.64,217.94,25483452.0,6040427008.0
2021-12-20,217.94,222.25,217.94,218.78,18882740.0,4471963136.0
2021-12-21,218.78,220.28,211.78,214.43,23454247.0,5446651904.0
2021-12-22,215.28,216.28,213.27,214.9,15199808.0,3524368640.0
2021-12-23,216.11,222.24,211.78,219.79,28205116.0,6610688512.0
2021-12-24,219.89,228.09,219.89,224.72,28942925.0,7012988416.0
2021-12-27,221.68,222.28,215.78,218.99,18405368.0,4343284736.0
2021-12-28,219.08,222.36,218.28,220.36,14368216.0,3406736896.0
2021-12-29,220.36,220.36,206.88,208.48,34975896.0,7998864896.0
2021-12-30,207.85,210.28,206.29,208.28,26476873.0,5963128832.0
2021-12-31,208.29,208.58,203.39,205.44,24043667.0,5340438016.0
2022-01-04,205.44,206.66,200.86,206.34,20178673.0,4460248064.0
2022-01-05,205.6,210.06,203.81,206.53,20562209.0,4608528384.0
2022-01-06,206.1,208.78,200.92,202.26,19764347.0,4366330368.0
2022-01-07,202.25,203.28,199.3,200.44,16868239.0,3671458304.0
2022-01-10,198.52,200.41,192.9,197.74,20842313.0,4477043200.0
2022-01-11,197.28,199.13,195.83,196.14,13162334.0,2819944192.0
2022-01-12,197.79,200.87,197.0,200.7,17894272.0,3865370368.0
2022-01-13,201.78,201.82,190.78,191.68,26762334.0,5678771200.0
2022-01-14,189.79,193.12,189.28,189.98,13646759.0,2844403712.0
2022-01-17,189.56,191.78,186.28,191.62,16936224.0,3497443840.0
2022-01-18,191.58,196.76,189.09,194.27,18474875.0,3904185856.0
2022-01-19,197.11,197.11,191.06,193.58,14401864.0,3039014400.0
2022-01-20,193.58,196.78,191.13,196.0,19468561.0,4146262272.0
2022-01-21,195.78,201.5,194.0,200.04,23974661.0,5195067392.0
2022-01-24,198.78,200.71,195.98,197.85,13800857.0,2968569088.0
2022-01-25,196.33,197.78,190.78,191.14,15558209.0,3284058624.0
2022-01-26,190.88,194.54,185.01,188.83,21509539.0,4439752192.0
2022-01-27,189.78,194.04,185.95,186.18,20992325.0,4339832832.0
2022-01-28,186.77,188.08,180.78,181.16,25781484.0,5160817152.0
2022-02-07,182.78,185.64,177.46,178.4,24808023.0,4899710464.0
2022-02-08,178.43,179.11,167.68,172.78,30451687.0,5740104704.0
2022-02-09,171.78,179.08,171.78,178.76,23742057.0,4585366528.0
2022-02-10,178.76,179.28,173.89,175.82,16874256.0,3254038272.0
2022-02-11,175.28,181.41,174.13,177.05,27374928.0,5365712896.0
2022-02-14,174.78,181.98,174.28,180.79,19031649.0,3747901440.0
2022-02-15,181.58,183.14,179.58,182.58,17739048.0,3537513984.0
2022-02-16,182.6,183.41,180.74,182.19,11908541.0,2375601920.0
2022-02-17,182.66,182.94,179.6,180.22,13054643.0,2583633408.0
2022-02-18,179.78,182.16,178.23,181.78,11614365.0,2297554176.0
2022-02-21,182.49,186.74,180.58,181.98,15192567.0,3044972544.0
2022-02-22,180.59,180.71,174.63,176.18,19367733.0,3749346816.0
2022-02-23,176.05,179.36,174.81,178.98,14797343.0,2875772160.0
2022-02-24,176.78,177.78,170.08,171.47,25960987.0,4940978688.0
2022-02-25,172.77,175.75,172.77,173.26,13666374.0,2611874560.0
2022-02-28,173.78,174.28,169.78,172.78,14309281.0,2700046336.0
2022-03-01,172.88,176.67,172.84,175.97,20028521.0,3853590528.0
2022-03-02,174.08,174.19,171.18,171.98,15016488.0,2841554688.0
2022-03-03,172.55,172.98,164.78,164.85,31288930.0,5775912448.0
2022-03-04,162.76,164.17,158.66,159.15,31292974.0,5577556992.0
2022-03-07,157.03,157.03,148.03,148.78,47738912.0,8036888576.0
2022-03-08,152.77,154.28,148.05,149.03,33350717.0,5611790848.0
2022-03-09,149.78,150.51,139.58,145.66,39921892.0,6488949248.0
2022-03-10,150.77,155.02,148.77,154.93,41773972.0,7087219712.0
2022-03-11,151.78,155.33,150.01,154.55,25797110.0,4378229248.0
2022-03-14,151.77,152.37,149.05,149.05,18140303.0,3043660800.0
2022-03-15,145.78,147.56,139.48,139.93,31294532.0,5020399616.0
2022-03-16,145.78,148.33,137.92,147.58,34899969.0,5622615552.0
2022-03-17,151.28,154.64,148.78,151.02,34829153.0,5869489664.0
2022-03-18,149.78,151.86,147.78,150.68,18585704.0,3107944960.0
2022-03-21,152.53,152.56,147.79,148.49,17105436.0,2842223360.0
2022-03-22,148.48,150.08,146.78,147.08,12290508.0,2029492736.0
2022-03-23,147.1,150.07,145.52,148.72,18463877.0,3049956352.0
2022-03-24,147.18,147.18,143.46,144.14,19808605.0,3207819776.0
2022-03-25,146.33,146.36,139.46,139.97,21364110.0,3393360128.0
2022-03-28,137.08,137.08,133.28,133.98,27446634.0,4167231488.0
2022-03-29,133.77,136.55,131.89,131.96,23521130.0,3552871424.0
2022-03-30,135.75,139.73,133.94,139.73,32367269.0,4993851904.0
2022-03-31,138.78,139.38,137.28,137.84,20136648.0,3126382336.0
2022-04-01,137.78,145.01,137.23,142.68,28749478.0,4581621760.0
2022-04-06,140.78,145.04,140.28,142.79,17944305.0,2866077952.0
2022-04-07,141.78,146.67,141.31,143.23,18557169.0,2996915200.0
2022-04-08,143.78,145.55,142.28,143.37,16544628.0,2661592832.0
2022-04-11,140.79,141.46,135.63,136.44,24257721.0,3752027904.0
2022-04-12,137.04,147.47,137.04,146.66,33416391.0,5333900800.0
2022-04-13,145.58,147.78,143.41,145.1,23885459.0,3897074944.0
2022-04-14,146.68,155.78,145.71,154.35,43119146.0,7300575232.0
2022-04-15,152.78,156.78,151.38,152.68,22643958.0,3871918080.0
2022-04-18,151.68,151.68,146.99,149.96,18411135.0,3062759936.0
2022-04-19,150.78,152.78,146.82,147.78,16499269.0,2740121600.0
2022-04-20,148.27,151.78,144.42,148.68,20634107.0,3422120960.0
2022-04-21,146.78,149.31,144.46,145.36,17122910.0,2807078144.0
2022-04-22,145.35,148.96,141.76,148.21,20014422.0,3268498176.0
2022-04-25,144.78,145.4,137.28,137.78,28635086.0,4556272640.0
2022-04-26,137.78,144.59,137.32,141.28,25453892.0,4045539328.0
2022-04-27,141.28,146.19,141.28,144.17,23927789.0,3849331200.0
2022-04-28,144.18,149.44,143.33,148.63,25711994.0,4235742208.0
2022-04-29,149.08,150.08,141.64,144.91,44874280.0,7241581056.0
2022-05-05,142.78,147.24,141.93,144.32,24480158.0,3973322752.0
2022-05-06,140.81,142.44,139.29,139.84,19086139.0,3007833088.0
2022-05-09,137.79,139.28,135.11,137.56,18623627.0,2874663680.0
2022-05-10,133.78,139.28,132.38,138.11,20108042.0,3092729088.0
2022-05-11,138.11,142.43,137.78,140.29,24390245.0,3846228736.0
2022-05-12,138.98,142.46,138.88,140.86,17068607.0,2699983104.0
2022-05-13,142.38,142.65,138.83,139.72,15255576.0,2401106176.0
2022-05-16,141.75,141.76,136.98,137.96,17765146.0,2767778304.0
2022-05-17,137.95,139.27,137.42,138.93,13341235.0,2078095616.0
2022-05-18,139.13,139.27,136.23,137.36,16560504.0,2560375296.0
2022-05-19,135.65,136.38,135.0,136.3,14878282.0,2273068032.0
2022-05-20,137.08,145.76,136.47,145.25,45229675.0,7222107648.0
2022-05-23,144.39,144.96,140.78,142.21,27645321.0,4410754560.0
2022-05-24,143.21,143.78,139.06,139.35,18855234.0,2974172416.0
2022-05-25,139.23,141.34,137.78,140.23,16395707.0,2565767936.0
2022-05-26,139.78,142.48,137.78,140.0,19431756.0,3043721216.0
2022-05-27,142.43,144.28,140.07,140.73,21068308.0,3356383744.0
2022-05-30,142.79,150.53,142.78,148.96,51093206.0,8416467968.0
2022-05-31,148.78,155.6,147.8,154.18,48654483.0,8293724672.0
2022-06-01,155.77,156.08,151.81,153.19,21930245.0,3739434496.0
2022-06-02,151.81,153.78,151.46,152.53,16522354.0,2801365504.0
2022-06-06,153.28,156.27,149.36,155.72,27814175.0,4762415104.0
2022-06-07,155.88,161.18,154.78,156.9,29507703.0,5177758208.0
2022-06-08,157.08,162.77,155.8,160.91,32527871.0,5770812928.0
2022-06-09,161.14,162.68,158.57,158.79,20783889.0,3688662272.0
2022-06-10,157.81,161.28,156.28,160.2,21563045.0,3804237568.0
2022-06-13,157.97,159.18,153.88,155.29,26434591.0,4580799488.0
2022-06-14,152.98,156.78,152.43,156.58,19733328.0,3385240832.0
2022-06-15,156.6,162.68,154.57,160.06,32544108.0,5743255040.0
2022-06-16,160.78,163.78,159.78,160.38,20500586.0,3668452096.0
2022-06-17,159.28,163.96,159.28,163.96,28620361.0,5145018880.0
2022-06-20,165.54,169.78,161.78,166.27,31195435.0,5705313280.0
2022-06-21,165.44,168.28,163.23,164.44,21811575.0,3990195968.0
2022-06-22,164.78,165.66,160.53,160.85,22352764.0,4006768384.0
2022-06-23,160.88,163.68,160.57,163.18,15972518.0,2867621376.0
2022-06-24,164.28,168.29,162.69,167.78,24518674.0,4504178688.0
2022-06-27,169.78,178.46,169.78,175.78,36637471.0,7058190336.0
2022-06-28,175.78,182.65,173.98,182.43,31678590.0,6232395264.0
2022-06-29,182.79,182.94,176.3,177.8,28997090.0,5625269760.0
2022-06-30,177.98,190.8,177.98,187.73,42521450.0,8521483264.0
2022-07-01,187.88,190.8,183.8,188.8,21936590.0,4418343936.0
2022-07-04,186.79,188.6,184.0,186.84,22587623.0,4525334016.0
2022-07-05,187.45,188.46,182.06,184.41,26296492.0,5224558080.0
2022-07-06,183.92,185.42,179.15,180.54,22763312.0,4459016704.0
2022-07-07,180.54,180.54,174.27,177.39,26677066.0,5095578624.0
2022-07-08,179.15,180.6,176.76,178.5,16409671.0,3167643648.0
2022-07-11,175.82,176.6,171.8,175.18,19257469.0,3621672960.0
2022-07-12,174.58,178.54,173.34,175.8,16993479.0,3229606656.0
2022-07-13,175.37,180.58,173.41,178.9,18991870.0,3656106496.0
2022-07-14,176.97,179.36,174.85,175.93,15107930.0,2880607488.0
2022-07-15,175.95,181.31,173.8,175.7,20720892.0,3979169024.0
2022-07-18,175.43,175.6,170.0,173.13,17803426.0,3320023808.0
2022-07-19,172.8,175.45,172.3,174.7,12021415.0,2259044864.0
2022-07-20,176.6,177.3,173.8,174.91,11249772.0,2134516096.0
2022-07-21,174.79,175.7,172.38,172.5,11072844.0,2082697344.0
2022-07-22,173.3,174.3,170.8,171.71,11698563.0,2180797952.0
2022-07-25,172.65,174.3,170.55,173.88,12479902.0,2336297216.0
2022-07-26,174.66,177.8,174.48,176.79,13747445.0,2627310592.0
2022-07-27,175.85,176.81,173.36,173.9,9749124.0,1844277504.0
2022-07-28,174.25,176.3,172.65,172.92,9260926.0,1744687616.0
2022-07-29,172.29,172.29,163.6,164.2,34031091.0,6166191104.0
2022-08-01,164.3,165.79,162.62,164.38,15608201.0,2791638784.0
2022-08-02,162.7,164.46,158.88,161.46,17673794.0,3114640896.0
2022-08-03,161.68,165.3,160.1,160.39,15403054.0,2710918144.0
2022-08-04,160.4,163.29,160.25,162.58,13368553.0,2350151168.0
2022-08-05,163.25,165.3,162.01,164.98,12701711.0,2260873472.0
2022-08-08,164.1,167.33,163.3,163.71,13025113.0,2331931648.0
2022-08-09,162.85,163.8,162.02,162.78,8538631.0,1511033088.0
2022-08-10,161.38,163.3,158.8,159.8,14354932.0,2503385088.0
2022-08-11,160.79,163.71,160.35,163.71,13967051.0,2468539648.0
2022-08-12,164.1,165.46,162.51,164.5,10861895.0,1936659456.0
2022-08-15,163.43,165.4,161.5,161.8,13844011.0,2446911744.0
