date,open,high,low,close,vol,amount
2023-11-09,23.14,23.39,22.7,23.0,51181213.0,1284444288.0
2023-11-10,22.86,22.87,21.91,22.04,65035225.0,1575059200.0
2023-11-13,22.04,22.19,21.69,22.13,39517683.0,952958016.0
2023-11-14,22.12,22.26,21.83,21.99,45760672.0,1101591296.0
2023-11-15,22.23,22.62,22.1,22.5,57291635.0,1402989568.0
2023-11-16,22.37,22.4,21.86,22.07,39034331.0,943798464.0
2023-11-17,21.9,22.06,21.63,22.06,26889601.0,644581952.0
2023-11-20,22.06,22.26,21.95,22.17,24075522.0,583144128.0
2023-11-21,22.29,22.87,22.26,22.54,47248927.0,1169629568.0
2023-11-22,22.38,22.67,22.32,22.38,20763739.0,510358464.0
2023-11-23,22.34,22.73,22.26,22.71,24200687.0,596345856.0
2023-11-24,22.68,22.74,22.48,22.53,17450776.0,430434016.0
2023-11-27,23.05,23.05,22.24,22.58,34982202.0,859686144.0
2023-11-28,22.5,22.93,22.48,22.6,20388693.0,504707808.0
2023-11-29,22.85,22.85,21.77,21.95,30558207.0,737033152.0
2023-11-30,21.9,22.24,21.82,21.99,19027401.0,458261056.0
2023-12-01,21.87,22.0,21.41,21.81,28583749.0,680851904.0
2023-12-04,21.85,22.0,21.45,21.47,21274152.0,504848352.0
2023-12-05,21.4,21.4,20.79,20.84,23036434.0,535383936.0
2023-12-06,20.81,21.08,20.71,20.95,20858732.0,480390496.0
2023-12-07,20.92,21.3,20.7,21.21,29473084.0,683744384.0
2023-12-08,21.1,21.5,20.96,20.99,55636364.0,1295914240.0
2023-12-11,20.83,21.24,20.38,21.14,38730878.0,885957696.0
2023-12-12,21.02,21.75,20.97,21.62,28268541.0,666804672.0
2023-12-13,21.5,21.75,21.27,21.5,22577008.0,534733152.0
2023-12-14,21.61,22.01,21.2,21.24,16909093.0,399822208.0
2023-12-15,21.39,21.73,21.15,21.15,23231981.0,545523648.0
2023-12-18,20.92,21.36,20.73,21.17,15710838.0,365677024.0
2023-12-19,20.9,21.25,20.89,21.1,17805697.0,412808544.0
2023-12-20,21.05,21.09,20.57,20.57,22741497.0,520940608.0
2023-12-21,20.47,20.64,20.2,20.54,27325306.0,615805504.0
2023-12-22,20.55,21.25,20.38,20.95,26920835.0,618958592.0
2023-12-25,20.85,21.27,20.81,21.06,14607927.0,338369344.0
2023-12-26,20.99,21.07,20.65,20.72,12623500.0,288864096.0
2023-12-27,20.78,20.9,20.46,20.63,21751339.0,494445664.0
2023-12-28,20.66,21.83,20.54,21.8,36263683.0,853752896.0
2023-12-29,21.68,21.87,21.56,21.68,29290727.0,696435840.0
2024-01-02,21.68,22.06,21.44,21.72,26199454.0,626111552.0
2024-01-03,21.61,22.26,21.61,22.04,25424139.0,613417728.0
2024-01-04,21.97,22.4,21.85,22.08,30136356.0,730546432.0
2024-01-05,21.99,22.48,21.81,22.13,28707604.0,697548736.0
2024-01-08,22.08,22.32,21.61,21.8,24840191.0,594818432.0
2024-01-09,21.75,21.87,21.43,21.57,17785979.0,421596768.0
2024-01-10,21.51,21.55,20.55,20.63,36957957.0,850635008.0
2024-01-11,20.5,20.57,19.91,20.39,28926151.0,648439552.0
2024-01-12,20.2,20.25,19.55,19.84,28467519.0,626238848.0
2024-01-15,19.62,20.23,19.5,19.95,25435155.0,558892672.0
2024-01-16,19.92,20.5,19.9,20.43,31476922.0,703462656.0
2024-01-17,20.26,20.35,19.95,20.04,25716839.0,571689600.0
2024-01-18,19.99,20.3,19.43,20.23,36441898.0,800609728.0
2024-01-19,19.98,20.12,19.72,20.06,27543429.0,607293632.0
2024-01-22,19.98,20.25,19.52,19.74,35418583.0,781746944.0
2024-01-23,19.55,19.95,19.17,19.69,32013755.0,693083200.0
2024-01-24,19.83,20.97,19.78,20.8,44523461.0,996523264.0
2024-01-25,20.81,22.85,20.65,22.67,72491827.0,1748238208.0
2024-01-26,22.74,22.99,22.35,22.77,46006756.0,1139645184.0
2024-01-29,22.69,23.7,22.65,23.12,55684546.0,1413017728.0
2024-01-30,22.9,23.09,22.51,22.54,34221609.0,851233792.0
2024-01-31,22.46,23.0,22.1,22.76,43918768.0,1087280000.0
2024-02-01,22.54,22.7,21.93,22.02,40985415.0,999435456.0
2024-02-02,22.15,22.34,21.34,21.85,39980627.0,963620608.0
2024-02-05,21.68,22.4,21.22,21.98,46839438.0,1122483072.0
2024-02-06,21.9,23.27,21.76,23.25,44516269.0,1098912384.0
2024-02-07,23.25,23.7,22.77,23.63,48662684.0,1238945536.0
2024-02-08,23.82,24.3,23.64,23.92,37151892.0,966009856.0
2024-02-19,23.9,24.3,23.6,24.23,30729646.0,804533056.0
2024-02-20,24.06,24.29,23.73,23.88,25746308.0,669096896.0
2024-02-21,23.75,25.2,23.38,24.65,46153154.0,1222504832.0
2024-02-22,24.4,24.88,24.31,24.88,25068187.0,671048896.0
2024-02-23,24.79,25.3,24.73,24.93,26019795.0,706574016.0
2024-02-26,24.79,24.83,23.75,23.99,34772830.0,912753088.0
2024-02-27,23.7,23.87,23.45,23.78,33128514.0,851814720.0
2024-02-28,23.75,23.95,23.33,23.33,31497308.0,810633664.0
2024-02-29,23.18,23.59,23.16,23.52,26836000.0,684503936.0
2024-03-01,23.43,23.43,22.89,23.17,42084075.0,1058816320.0
2024-03-04,23.05,23.08,22.69,22.86,32502994.0,810967232.0
2024-03-05,22.74,23.33,22.5,23.32,44663608.0,1124256128.0
2024-03-06,23.2,23.41,22.86,22.97,31185450.0,783255232.0
2024-03-07,22.99,23.4,22.8,22.86,34669567.0,874081536.0
2024-03-08,22.78,23.1,22.53,22.81,23517404.0,584117120.0
2024-03-11,22.79,23.12,22.7,22.99,26546383.0,664075136.0
2024-03-12,22.91,23.3,22.55,22.98,52200169.0,1305788160.0
2024-03-13,22.75,22.77,21.11,21.2,130313335.0,3078962176.0
2024-03-14,20.95,21.24,20.86,21.01,47089937.0,1088944000.0
2024-03-15,21.02,21.11,20.58,20.84,48004129.0,1097128576.0
2024-03-18,20.81,21.32,20.79,21.22,46388927.0,1076850432.0
2024-03-19,21.1,21.15,20.93,20.97,27394357.0,633752384.0
2024-03-20,20.95,21.15,20.84,21.07,27284015.0,630921920.0
2024-03-21,21.09,21.4,21.0,21.07,34437915.0,801045760.0
2024-03-22,20.92,20.93,20.41,20.56,43909915.0,996866368.0
2024-03-25,20.43,20.69,20.38,20.38,27722587.0,627170944.0
2024-03-26,20.39,20.63,20.37,20.57,24919499.0,562710464.0
2024-03-27,20.47,20.78,20.45,20.5,27204546.0,617808704.0
2024-03-28,20.4,20.79,20.2,20.52,29604793.0,669687168.0
2024-03-29,20.73,21.38,20.7,20.9,47215976.0,1092975360.0
2024-04-01,20.99,21.68,20.99,21.62,45959041.0,1080336768.0
2024-04-02,21.58,22.06,21.49,21.57,43322740.0,1032948480.0
2024-04-03,21.64,21.85,21.42,21.51,26616835.0,630911424.0
2024-04-08,21.4,21.49,21.05,21.24,24044850.0,562609216.0
2024-04-09,21.3,21.41,21.07,21.11,24639030.0,574455808.0
2024-04-10,21.12,21.23,20.6,20.66,26888459.0,618105536.0
2024-04-11,20.5,21.08,20.42,20.83,23439101.0,537056768.0
2024-04-12,20.79,20.86,19.98,20.01,41988949.0,943690176.0
2024-04-15,20.1,21.53,20.1,21.53,66948674.0,1554286208.0
2024-04-16,21.44,21.56,21.02,21.24,34911908.0,817033472.0
2024-04-17,21.11,21.51,20.72,21.42,43293544.0,1010797312.0
2024-04-18,21.33,22.5,21.31,22.17,69488379.0,1684096128.0
2024-04-19,22.0,22.4,21.94,22.16,35128200.0,852374656.0
2024-04-22,22.27,22.84,22.07,22.25,41706405.0,1025506688.0
2024-04-23,22.25,22.33,21.82,21.94,23384084.0,564841152.0
2024-04-24,22.15,22.75,22.13,22.66,54550512.0,1342683264.0
2024-04-25,22.5,23.27,22.38,23.1,51529897.0,1289741952.0
2024-04-26,23.08,23.39,22.67,23.27,44199049.0,1115275392.0
2024-04-29,23.51,24.75,23.51,24.45,62928506.0,1659093376.0
2024-04-30,24.45,24.54,23.67,23.7,37816432.0,986434688.0
2024-05-06,24.64,25.1,24.56,24.8,56280067.0,1515795840.0
2024-05-07,24.7,25.19,24.54,25.05,38596862.0,1043937728.0
2024-05-08,24.99,25.09,24.32,24.4,27284889.0,729827520.0
2024-05-09,24.44,24.85,24.35,24.65,26800701.0,714908992.0
2024-05-10,24.72,25.67,24.71,25.55,44163509.0,1212840064.0
2024-05-13,25.17,25.92,24.7,25.64,44054592.0,1213351808.0
2024-05-14,25.55,25.8,25.39,25.6,20303887.0,561880448.0
2024-05-15,25.52,25.67,25.05,25.2,20435208.0,560162560.0
2024-05-16,25.25,26.07,25.17,25.83,34004834.0,946041856.0
2024-05-17,25.95,26.89,25.77,26.85,48901638.0,1387789696.0
2024-05-20,26.84,27.99,26.77,27.7,63304983.0,1879948160.0
2024-05-21,27.35,27.84,27.34,27.6,26254305.0,779667712.0
2024-05-22,27.41,28.02,27.36,27.53,24097825.0,718646592.0
2024-05-23,27.4,27.67,27.27,27.57,24093472.0,711999104.0
2024-05-24,27.4,27.54,26.78,26.81,30152162.0,880438592.0
2024-05-27,27.0,27.44,26.81,27.25,25105630.0,735498176.0
2024-05-28,27.18,27.7,26.98,27.09,18928351.0,556482432.0
2024-05-29,27.0,27.2,26.6,26.74,24972507.0,721762624.0
2024-05-30,26.62,27.06,26.36,26.56,21310290.0,612186496.0
2024-05-31,26.77,27.18,26.56,26.68,21053518.0,609628224.0
2024-06-03,26.48,26.98,26.31,26.79,17718398.0,510853568.0
2024-06-04,26.7,27.04,26.5,26.89,19741910.0,570784640.0
2024-06-05,26.93,27.26,26.71,26.82,15143200.0,439906944.0
2024-06-06,26.92,26.99,26.14,26.25,31813653.0,906415936.0
2024-06-07,26.53,26.81,25.99,26.21,18900791.0,536342144.0
2024-06-11,26.2,26.28,25.67,26.02,19493213.0,547906816.0
2024-06-12,25.98,26.2,25.58,25.75,22959600.0,639656128.0
2024-06-13,25.98,26.27,25.62,26.01,15986394.0,448727680.0
2024-06-14,25.94,26.76,25.8,26.53,31009464.0,884557760.0
2024-06-17,26.38,26.6,26.13,26.37,20388389.0,581670016.0
2024-06-18,26.43,26.9,26.33,26.39,17487477.0,501178016.0
2024-06-19,26.5,26.69,26.1,26.4,16255692.0,462702880.0
2024-06-20,26.43,26.77,26.13,26.38,18026020.0,515717216.0
2024-06-21,26.35,26.71,26.29,26.37,18742920.0,535002464.0
2024-06-24,26.4,26.63,25.91,26.39,22577828.0,640053120.0
2024-06-25,26.39,26.73,26.01,26.16,18350621.0,521722496.0
2024-06-26,26.18,26.2,25.43,25.64,26959062.0,749329920.0
2024-06-27,25.45,25.93,25.41,25.81,19998697.0,556002688.0
2024-06-28,25.79,26.13,25.67,25.76,17718684.0,496646016.0
2024-07-01,25.63,26.46,25.15,26.44,26645676.0,742759808.0
2024-07-02,26.3,27.08,26.19,26.29,27380368.0,786790080.0
2024-07-03,26.26,26.8,26.05,26.65,21439323.0,615242752.0
2024-07-04,26.69,27.18,26.44,26.51,20763500.0,598751808.0
2024-07-05,26.42,26.87,25.7,25.84,25562800.0,719450688.0
2024-07-08,25.85,26.35,25.73,26.14,19618112.0,553718784.0
2024-07-09,26.16,27.0,25.77,26.81,18897997.0,539794240.0
2024-07-10,26.77,26.98,26.64,26.83,16028197.0,463750880.0
2024-07-11,26.96,27.04,26.1,26.15,28084081.0,800824320.0
2024-07-12,26.34,26.87,26.04,26.61,28021127.0,773506368.0
2024-07-15,26.59,27.23,26.53,27.06,21090792.0,592588032.0
2024-07-16,27.01,27.18,26.45,27.17,21678768.0,606995648.0
2024-07-17,27.03,28.38,26.95,28.24,39737021.0,1153773952.0
2024-07-18,28.34,28.79,28.09,28.73,34061422.0,1005891200.0
2024-07-19,28.7,28.72,28.21,28.62,25866957.0,763563008.0
2024-07-22,28.52,28.61,28.02,28.41,22531184.0,661973056.0
2024-07-23,28.4,28.44,27.87,27.97,18432169.0,539160576.0
2024-07-24,28.06,28.2,27.46,27.62,18886862.0,543955648.0
2024-07-25,27.68,27.77,27.07,27.4,21236777.0,603702400.0
2024-07-26,27.33,27.58,26.58,26.89,21534765.0,603125184.0
2024-07-29,26.86,27.79,26.67,27.47,18449373.0,525168576.0
2024-07-30,27.57,27.57,27.0,27.36,16147164.0,458191520.0
2024-07-31,27.39,28.57,27.27,28.47,28488500.0,831285440.0
2024-08-01,28.45,28.89,27.93,28.46,21516432.0,637316928.0
2024-08-02,28.27,28.55,27.61,27.74,20698500.0,599380032.0
2024-08-05,27.67,28.42,27.53,28.04,27315606.0,797707904.0
2024-08-06,28.23,28.29,26.07,26.37,47384832.0,1316648192.0
2024-08-07,26.37,26.66,25.9,25.99,26933085.0,733752384.0
2024-08-08,26.0,26.41,25.75,25.98,15312648.0,416365600.0
2024-08-09,26.27,26.6,25.85,26.25,15483628.0,425093280.0
2024-08-12,26.12,26.39,25.98,26.31,9648358.0,263638480.0
2024-08-13,26.37,26.64,26.24,26.51,12278470.0,337801312.0
2024-08-14,26.62,26.86,26.32,26.56,12305455.0,341047360.0
2024-08-15,26.42,27.42,26.35,26.53,25099100.0,700116288.0
2024-08-16,26.44,27.24,26.43,26.75,21686511.0,605077312.0
2024-08-19,26.76,27.53,26.69,27.52,23138239.0,656163520.0
2024-08-20,27.49,27.57,27.13,27.42,15266219.0,434015616.0
2024-08-21,27.41,27.47,26.6,26.91,20052084.0,560220544.0
2024-08-22,26.95,27.14,26.64,26.78,15013551.0,418782528.0
2024-08-23,26.84,27.68,26.72,27.62,29656208.0,842481920.0
2024-08-26,27.6,27.98,27.4,27.84,19328602.0,557541440.0
2024-08-27,27.79,27.93,27.54,27.83,15940071.0,459697728.0
2024-08-28,27.97,28.02,27.43,27.56,16777108.0,481987168.0
2024-08-29,27.47,27.9,26.62,26.67,26787709.0,753366528.0
2024-08-30,27.62,29.08,27.58,28.56,74268888.0,2195753216.0
2024-09-02,28.57,29.04,28.4,28.72,41635464.0,1240442112.0
2024-09-03,28.53,28.74,28.32,28.47,24653421.0,730354688.0
2024-09-04,28.72,29.04,28.25,28.38,24594962.0,729864192.0
2024-09-05,28.38,29.27,28.38,29.17,32777338.0,984289472.0
2024-09-06,29.17,30.33,29.04,29.91,39854009.0,1236312448.0
2024-09-09,29.68,29.86,28.76,28.98,42416196.0,1284652672.0
2024-09-10,28.96,29.1,28.57,28.8,23568055.0,704235904.0
2024-09-11,28.68,28.99,28.52,28.72,18641840.0,555850560.0
2024-09-12,28.92,28.98,28.15,28.34,24528718.0,722450368.0
2024-09-13,28.34,28.91,28.25,28.57,17268323.0,513948896.0
2024-09-18,28.64,29.51,28.48,29.37,28203272.0,854426816.0
2024-09-19,29.32,29.61,29.03,29.39,27691701.0,842287680.0
2024-09-20,29.22,29.47,28.88,29.2,25827038.0,779056704.0
2024-09-23,29.15,29.84,29.02,29.63,19957713.0,610038976.0
2024-09-24,29.92,31.74,29.58,31.69,67544568.0,2155925504.0
2024-09-25,32.41,32.85,31.18,31.4,65791984.0,2175479808.0
2024-09-26,31.6,33.61,31.2,33.6,69885765.0,2345626880.0
2024-09-27,34.32,34.72,33.61,34.69,33907446.0,1199643008.0
2024-09-30,36.07,38.27,34.84,38.02,114938389.0,4334417408.0
2024-10-08,41.93,41.93,37.72,39.68,136081814.0,5584646144.0
2024-10-09,38.91,38.91,35.6,35.6,110272490.0,4159080960.0
2024-10-10,35.6,38.16,34.79,36.76,104163500.0,3921576704.0
2024-10-11,36.11,37.11,35.71,36.16,49528299.0,1855909504.0
2024-10-14,36.62,37.77,35.97,37.24,51392649.0,1960130432.0
2024-10-15,37.08,37.99,36.27,36.37,44207467.0,1686909312.0
2024-10-16,36.63,37.08,35.4,35.93,59746091.0,2218511872.0
2024-10-17,36.37,37.28,36.06,36.08,34355178.0,1293989120.0
2024-10-18,35.92,37.91,35.33,36.92,56707536.0,2135933568.0
2024-10-21,36.97,37.87,36.52,37.07,40622087.0,1551681920.0
2024-10-22,37.12,38.17,36.9,37.51,40864681.0,1575488512.0
2024-10-23,37.42,39.21,37.07,38.48,44952431.0,1776971520.0
2024-10-24,38.04,38.04,37.31,37.92,28762100.0,1116288256.0
2024-10-25,37.91,38.2,37.36,37.58,24821400.0,962321984.0
2024-10-28,37.47,37.72,36.97,37.34,26574568.0,1021843712.0
2024-10-29,37.43,38.2,37.3,37.55,28940347.0,1124363520.0
2024-10-30,37.41,37.88,35.88,36.11,43010269.0,1615307136.0
2024-10-31,35.92,36.56,35.47,35.72,39098919.0,1445007488.0
2024-11-01,35.72,36.18,35.47,35.6,32859370.0,1213153920.0
2024-11-04,35.71,35.78,34.83,35.78,39223108.0,1423507584.0
2024-11-05,35.73,37.42,35.32,37.34,51544242.0,1945365120.0
2024-11-06,37.03,37.56,35.95,36.18,54467713.0,2053955072.0
2024-11-07,35.93,38.3,35.83,38.14,72836766.0,2777881344.0
2024-11-08,38.27,38.42,36.92,37.01,65811980.0,2534146560.0
2024-11-11,36.42,36.67,35.05,35.89,65487094.0,2404160512.0
2024-11-12,35.67,36.47,34.46,34.7,57482628.0,2090484352.0
2024-11-13,34.42,35.34,34.42,34.94,27278214.0,982221312.0
2024-11-14,34.85,35.45,34.58,34.62,36632526.0,1322224000.0
2024-11-15,34.52,34.92,33.98,33.98,30954389.0,1101016832.0
2024-11-18,34.2,35.48,33.98,34.46,40018549.0,1436945408.0
2024-11-19,34.46,34.6,33.67,34.05,30631629.0,1075379200.0
2024-11-20,33.98,34.27,33.69,34.04,22375347.0,783670720.0
2024-11-21,34.04,34.27,33.65,34.2,22117341.0,776095808.0
2024-11-22,34.16,34.42,32.72,32.77,29586317.0,1021587968.0
2024-11-25,32.95,33.03,32.08,32.41,27032895.0,907391552.0
2024-11-26,32.32,32.82,32.16,32.37,16483732.0,552552448.0
2024-11-27,32.2,32.82,32.01,32.8,20372722.0,683309952.0
2024-11-28,32.8,32.94,32.21,32.34,18487675.0,620502656.0
2024-11-29,32.34,33.49,32.3,32.82,29272120.0,996068800.0
2024-12-02,32.83,33.6,32.69,33.52,27514441.0,946344128.0
2024-12-03,33.47,34.53,33.32,34.42,43374712.0,1521495424.0
2024-12-04,34.22,34.36,33.68,33.95,26301610.0,921269888.0
2024-12-05,33.75,33.95,33.21,33.36,21068727.0,726895488.0
2024-12-06,33.39,35.42,33.28,34.62,56996407.0,2035721856.0
2024-12-09,34.45,34.98,34.09,34.27,34086824.0,1213408768.0
2024-12-10,35.92,36.31,34.92,35.03,57754463.0,2115512960.0
2024-12-11,34.87,35.26,34.02,34.12,36437162.0,1295729920.0
2024-12-12,34.12,34.83,33.67,34.51,39732406.0,1407468416.0
2024-12-13,34.11,34.12,33.17,33.36,48398372.0,1673400448.0
2024-12-16,33.33,33.5,32.52,32.73,29789251.0,1011738432.0
2024-12-17,32.73,33.24,32.57,32.64,30051452.0,1018463104.0
2024-12-18,32.78,33.58,32.75,32.8,32117147.0,1096747904.0
2024-12-19,32.52,32.67,32.29,32.5,23034833.0,774502784.0
2024-12-20,32.54,32.66,31.85,31.92,40863685.0,1356600576.0
2024-12-23,31.92,32.47,31.91,32.01,38218232.0,1271306240.0
2024-12-24,32.1,32.86,31.92,32.78,32397536.0,1090376704.0
2024-12-25,32.82,33.35,32.61,32.92,25131460.0,855366080.0
2024-12-26,32.82,33.07,32.59,32.93,20420873.0,693620096.0
2024-12-27,32.9,33.26,32.45,33.02,25190786.0,855987136.0
2024-12-30,32.84,33.92,32.83,33.55,37345495.0,1295767296.0
2024-12-31,33.58,33.91,33.0,33.0,37029175.0,1282842112.0
2025-01-02,33.01,33.01,31.05,31.21,44962669.0,1487202944.0
2025-01-03,31.23,31.35,30.52,30.57,33007600.0,1056465024.0
2025-01-06,30.66,30.77,30.1,30.63,22777212.0,719309760.0
2025-01-07,30.58,30.75,30.25,30.59,20071623.0,634915840.0
2025-01-08,30.51,31.19,30.35,30.91,23081781.0,734310272.0
2025-01-09,30.88,31.22,30.57,30.82,18197627.0,583057792.0
2025-01-10,30.87,31.13,30.12,30.12,25347366.0,798928704.0
2025-01-13,29.9,30.14,29.34,29.54,36213761.0,1110845440.0
2025-01-14,29.62,30.36,29.39,30.22,32530826.0,1011162752.0
2025-01-15,30.13,30.55,29.94,30.07,19967757.0,624098240.0
2025-01-16,30.23,30.7,29.83,30.23,28050335.0,879595008.0
2025-01-17,30.16,30.65,29.77,30.51,29589838.0,931570240.0
2025-01-20,30.72,31.4,30.67,30.88,29481520.0,949551040.0
2025-01-21,31.22,31.32,30.53,30.69,23855659.0,761331520.0
2025-01-22,30.61,30.61,29.97,30.21,23981301.0,750229568.0
2025-01-23,31.04,31.9,30.97,31.03,52026320.0,1688106880.0
2025-01-24,30.94,31.72,30.92,31.44,37126121.0,1206125440.0
2025-01-27,31.59,31.9,31.25,31.27,30104466.0,981979200.0
2025-02-05,31.58,31.58,30.27,30.38,30366891.0,963093504.0
2025-02-06,30.35,30.77,30.22,30.65,25912984.0,818714880.0
2025-02-07,30.62,31.85,30.36,31.34,39518590.0,1275169408.0
2025-02-10,31.23,31.62,31.12,31.29,25026344.0,810917952.0
2025-02-11,31.32,31.39,30.81,31.06,22270932.0,715969280.0
2025-02-12,31.05,31.1,30.5,31.0,34231347.0,1089653888.0
2025-02-13,30.93,31.37,30.55,30.94,38957499.0,1246486272.0
2025-02-14,30.84,31.99,30.83,31.66,42435784.0,1380214272.0
2025-02-17,31.91,32.32,31.2,31.55,33818351.0,1106296064.0
2025-02-18,31.35,32.0,31.14,31.62,41193617.0,1347472128.0
2025-02-19,31.42,31.75,31.2,31.34,32845251.0,1067579776.0
2025-02-20,31.18,31.3,30.62,30.71,31521403.0,1005144384.0
2025-02-21,30.82,31.32,30.23,31.16,43925221.0,1404264704.0
2025-02-24,31.09,31.46,30.12,31.43,54540324.0,1749925120.0
2025-02-25,31.02,32.4,30.69,30.72,63451313.0,2069128064.0
2025-02-26,30.77,31.64,30.77,31.42,47747392.0,1546498176.0
2025-02-27,31.5,31.7,30.94,31.36,35043005.0,1133910912.0
2025-02-28,31.16,31.32,29.79,29.79,50811351.0,1604419712.0
2025-03-03,29.86,30.2,29.77,29.84,28438320.0,882749376.0
2025-03-04,29.54,29.72,29.38,29.52,34500810.0,1055016320.0
2025-03-05,29.56,29.9,29.35,29.71,29636923.0,910997696.0
2025-03-06,29.87,30.59,29.73,30.42,46153671.0,1443420160.0
2025-03-07,30.36,30.44,29.87,30.11,33232121.0,1036095936.0
2025-03-10,30.07,30.12,29.43,29.63,37511794.0,1151608576.0
2025-03-11,29.35,29.52,29.03,29.52,43045520.0,1307028736.0
2025-03-12,29.46,29.8,29.35,29.54,33166953.0,1017231680.0
2025-03-13,29.5,29.93,29.32,29.54,31603298.0,969342464.0
2025-03-14,29.53,32.19,29.51,31.9,110253554.0,3549250048.0
2025-03-17,31.82,32.38,31.73,32.14,48983848.0,1624317440.0
2025-03-18,32.35,32.47,31.93,32.08,25033972.0,831099648.0
2025-03-19,32.06,32.13,31.66,31.95,29932792.0,987075648.0
2025-03-20,32.03,32.03,30.69,30.8,53746973.0,1726945792.0
2025-03-21,30.82,31.37,30.5,30.65,37755490.0,1206579712.0
2025-03-24,30.67,31.2,30.64,31.06,27221076.0,871677056.0
2025-03-25,31.04,31.29,30.88,30.97,17433800.0,559850112.0
2025-03-26,30.97,31.04,30.67,30.68,19683805.0,628046016.0
2025-03-27,30.6,31.58,30.53,31.12,39806482.0,1283605760.0
2025-03-28,31.13,31.51,30.99,31.06,26169432.0,844241920.0
2025-03-31,31.06,31.67,30.94,31.08,35824754.0,1158631296.0
2025-04-01,31.2,31.62,31.08,31.46,30129828.0,978218624.0
2025-04-02,31.45,31.81,31.23,31.33,29800829.0,970902848.0
2025-04-03,30.97,31.6,30.67,31.17,30906468.0,999011904.0
2025-04-07,29.69,29.87,27.95,28.01,81891766.0,2427836928.0
2025-04-08,28.17,28.9,27.62,28.78,62731188.0,1846855424.0
2025-04-09,28.62,28.92,28.13,28.69,53690759.0,1590858880.0
2025-04-10,29.72,29.72,28.93,29.34,53348059.0,1623097600.0
2025-04-11,29.64,29.64,28.94,29.06,28977774.0,875511360.0
2025-04-14,29.34,29.46,29.14,29.18,26830943.0,814057600.0
2025-04-15,29.03,29.37,28.86,29.35,28350972.0,856811584.0
2025-04-16,29.18,29.32,28.97,29.27,29961217.0,904526656.0
2025-04-17,29.12,29.71,28.98,29.58,30973298.0,946075328.0
2025-04-18,29.39,29.79,29.38,29.72,18222211.0,560438400.0
2025-04-21,29.62,30.17,29.61,29.66,19636617.0,606984640.0
2025-04-22,29.62,30.01,29.62,29.89,22426483.0,694216128.0
2025-04-23,30.05,30.17,29.78,29.82,20853707.0,646214016.0
2025-04-24,29.79,30.39,29.79,29.95,28155474.0,877092672.0
2025-04-25,30.0,30.17,29.72,29.74,25247578.0,782098944.0
2025-04-28,29.07,29.63,28.67,29.39,41751705.0,1261358080.0
2025-04-29,29.31,29.69,29.05,29.15,19138200.0,580656000.0
2025-04-30,29.14,29.3,28.72,28.77,26277969.0,787552960.0
2025-05-06,29.01,29.44,28.8,29.34,27949740.0,847168192.0
2025-05-07,30.06,30.3,29.67,30.22,39961759.0,1244136448.0
2025-05-08,30.08,31.39,30.08,30.71,56679930.0,1817510912.0
2025-05-09,30.67,30.91,30.53,30.75,20253969.0,644098240.0
2025-05-12,30.92,31.22,30.77,31.06,27699696.0,887821504.0
2025-05-13,31.12,31.15,30.74,30.93,19517710.0,624636928.0
2025-05-14,30.97,34.04,30.85,33.65,96189877.0,3260267008.0
2025-05-15,33.28,33.94,32.79,32.96,54183182.0,1864279680.0
2025-05-16,32.82,33.11,32.12,32.35,36147407.0,1209227776.0
2025-05-19,32.36,32.64,32.19,32.48,24810984.0,831418176.0
2025-05-20,32.53,33.28,32.37,33.03,39713594.0,1350693376.0
2025-05-21,33.0,33.42,32.81,32.89,22826563.0,780200000.0
2025-05-22,32.77,33.34,32.73,33.28,19289425.0,660038144.0
2025-05-23,33.23,33.42,32.39,32.43,24100975.0,817531136.0
2025-05-26,32.58,33.3,32.2,32.69,24225417.0,820850368.0
2025-05-27,32.72,33.0,32.45,32.61,14546274.0,491538496.0
2025-05-28,32.75,33.72,32.7,33.12,33340508.0,1145363328.0
2025-05-29,33.21,33.76,32.94,33.58,33903595.0,1173267840.0
2025-05-30,33.52,33.92,33.2,33.35,25786769.0,891826048.0
2025-06-03,33.29,33.82,32.86,33.42,21911992.0,754585792.0
2025-06-04,33.42,34.35,33.29,34.01,32324519.0,1134809856.0
2025-06-05,34.02,34.29,33.63,34.17,26616874.0,934360704.0
2025-06-06,34.14,34.43,33.64,33.9,19435296.0,680048384.0
2025-06-09,33.93,34.42,33.79,34.13,17287867.0,606985024.0
2025-06-10,34.13,34.7,33.73,33.8,23762161.0,838157440.0
