date,open,high,low,close,vol,amount
2023-07-28,10.13,10.74,10.11,10.7,234701346.0,2839828224.0
2023-07-31,10.74,10.94,10.67,10.76,185495239.0,2288940288.0
2023-08-01,10.7,10.81,10.57,10.6,95773478.0,1169570688.0
2023-08-02,10.5,10.68,10.37,10.47,111590004.0,1343864192.0
2023-08-03,10.43,10.81,10.39,10.77,117584771.0,1433255552.0
2023-08-04,10.86,10.97,10.65,10.74,130313102.0,1611435392.0
2023-08-07,10.65,10.69,10.56,10.6,64691326.0,786506432.0
2023-08-08,10.56,10.65,10.44,10.54,72570456.0,877489216.0
2023-08-09,10.5,10.64,10.49,10.61,57760774.0,702060800.0
2023-08-10,10.59,10.65,10.5,10.6,47559453.0,577123904.0
2023-08-11,10.61,10.71,10.33,10.33,94353857.0,1132867200.0
2023-08-14,10.2,10.22,10.03,10.11,97592018.0,1139185280.0
2023-08-15,10.13,10.24,10.04,10.17,71281277.0,834163008.0
2023-08-16,10.11,10.29,10.05,10.17,57290437.0,671706048.0
2023-08-17,10.11,10.14,9.9,10.01,96505775.0,1116292608.0
2023-08-18,10.02,10.18,9.97,10.0,65981885.0,767047296.0
2023-08-21,10.0,10.02,9.76,9.76,70149785.0,799641408.0
2023-08-22,9.82,9.89,9.75,9.81,60680809.0,689991232.0
2023-08-23,9.79,9.86,9.68,9.69,69180998.0,783102848.0
2023-08-24,9.73,9.76,9.49,9.57,129127070.0,1439197056.0
2023-08-25,9.54,9.77,9.52,9.67,84534992.0,946760256.0
2023-08-28,10.28,10.37,9.93,9.96,199760987.0,2336205824.0
2023-08-29,9.91,9.93,9.57,9.75,196496143.0,2217588736.0
2023-08-30,9.71,9.71,9.57,9.57,137563829.0,1537573504.0
2023-08-31,9.58,9.66,9.56,9.57,80647403.0,900123584.0
2023-09-01,9.63,9.8,9.63,9.76,113870483.0,1285169024.0
2023-09-04,9.79,10.03,9.77,10.0,141002923.0,1621769216.0
2023-09-05,9.94,9.95,9.8,9.83,80417716.0,917888832.0
2023-09-06,9.77,9.9,9.74,9.87,63484051.0,721905664.0
2023-09-07,9.84,9.88,9.76,9.77,54004157.0,613812160.0
2023-09-08,9.72,9.76,9.67,9.71,47902967.0,539624960.0
2023-09-11,9.74,9.84,9.71,9.78,65448558.0,741764928.0
2023-09-12,9.79,9.79,9.69,9.72,49548506.0,559058560.0
2023-09-13,9.73,9.76,9.65,9.69,49021797.0,551747648.0
2023-09-14,9.72,9.77,9.69,9.73,55165017.0,622906048.0
2023-09-15,9.79,9.84,9.64,9.66,89047613.0,1005529152.0
2023-09-18,9.66,9.68,9.58,9.67,50132501.0,561449792.0
2023-09-19,9.66,9.67,9.6,9.65,50366432.0,564044032.0
2023-09-20,9.64,9.66,9.59,9.59,55887241.0,624785472.0
2023-09-21,9.58,9.58,9.48,9.49,84393011.0,934673216.0
2023-09-22,9.47,9.69,9.47,9.68,91148430.0,1017137920.0
2023-09-25,9.68,9.76,9.63,9.66,76121125.0,856022528.0
2023-09-26,9.66,9.7,9.58,9.6,44498035.0,497885824.0
2023-09-27,9.59,9.66,9.59,9.61,49031061.0,547905792.0
2023-09-28,9.63,9.68,9.62,9.64,52069678.0,583649728.0
2023-10-09,9.6,9.61,9.5,9.55,69582809.0,772959360.0
2023-10-10,9.63,9.64,9.46,9.46,82074851.0,910160320.0
2023-10-11,9.53,9.53,9.4,9.42,72411569.0,797663808.0
2023-10-12,9.55,9.6,9.48,9.55,85305750.0,947562304.0
2023-10-13,9.47,9.51,9.39,9.44,68448308.0,753110720.0
2023-10-16,9.44,9.47,9.39,9.45,50162432.0,550988736.0
2023-10-17,9.45,9.49,9.4,9.46,49352505.0,543170880.0
2023-10-18,9.43,9.46,9.35,9.39,65182492.0,713979904.0
2023-10-19,9.35,9.36,9.03,9.04,118896083.0,1271914624.0
2023-10-20,8.99,9.11,8.95,9.04,52613912.0,557618624.0
2023-10-23,9.03,9.04,8.87,8.94,53040448.0,557032256.0
2023-10-24,8.98,9.05,8.88,8.99,76065269.0,801528384.0
2023-10-25,8.95,8.98,8.8,8.82,141144968.0,1470971904.0
2023-10-26,8.75,8.86,8.74,8.85,59999147.0,621915264.0
2023-10-27,8.82,8.92,8.77,8.89,91977136.0,957587520.0
2023-10-30,8.84,8.91,8.79,8.89,80568955.0,837646016.0
2023-10-31,8.87,8.93,8.85,8.9,65285523.0,682212160.0
2023-11-01,8.99,9.0,8.89,8.92,56730035.0,595211904.0
2023-11-02,8.94,9.04,8.91,8.92,61942995.0,652316672.0
2023-11-03,8.93,8.96,8.87,8.92,70546347.0,738879680.0
2023-11-06,8.95,9.13,8.95,9.13,100706221.0,1069206848.0
2023-11-07,9.1,9.1,9.02,9.04,64086612.0,679815552.0
2023-11-08,9.02,9.04,8.89,8.94,87781875.0,923622016.0
2023-11-09,8.9,8.96,8.87,8.93,63913648.0,669639040.0
2023-11-10,8.89,8.91,8.73,8.74,104504417.0,1080649728.0
2023-11-13,8.75,8.77,8.66,8.69,77004310.0,789007104.0
2023-11-14,8.68,8.77,8.67,8.71,59685888.0,613377728.0
2023-11-15,8.81,8.89,8.78,8.81,110914015.0,1152154752.0
2023-11-16,8.82,8.83,8.67,8.68,92262194.0,948395072.0
2023-11-17,8.66,8.69,8.56,8.59,90336217.0,917616704.0
2023-11-20,8.59,8.66,8.54,8.63,63952831.0,650077376.0
2023-11-21,8.67,8.79,8.66,8.72,104116573.0,1072311488.0
2023-11-22,8.7,8.75,8.58,8.6,73748951.0,753064768.0
2023-11-23,8.59,8.6,8.51,8.59,84665587.0,855904320.0
2023-11-24,8.55,8.57,8.52,8.54,68469456.0,691423424.0
2023-11-27,8.53,8.53,8.41,8.45,83618785.0,836268352.0
2023-11-28,8.43,8.46,8.39,8.39,78617469.0,784405824.0
2023-11-29,8.39,8.41,8.14,8.16,146759662.0,1438320256.0
2023-11-30,8.13,8.17,8.06,8.12,90176457.0,871481728.0
2023-12-01,8.09,8.12,8.02,8.1,77805699.0,749668352.0
2023-12-04,8.11,8.12,8.05,8.07,60543785.0,583664320.0
2023-12-05,8.05,8.06,7.91,7.92,78737848.0,750961216.0
2023-12-06,7.88,8.01,7.84,7.94,75305592.0,714029440.0
2023-12-07,7.93,7.93,7.82,7.88,58538019.0,552224832.0
2023-12-08,7.85,7.89,7.74,7.74,102115150.0,957664576.0
2023-12-11,7.66,7.82,7.57,7.79,113366281.0,1044765760.0
2023-12-12,7.75,7.94,7.74,7.86,85501642.0,805067648.0
2023-12-13,7.82,7.83,7.59,7.6,106130165.0,981001216.0
2023-12-14,7.65,7.72,7.59,7.59,74290056.0,683211456.0
2023-12-15,7.64,7.79,7.63,7.65,98893942.0,915126144.0
2023-12-18,7.62,7.68,7.53,7.57,65442562.0,599379072.0
2023-12-19,7.56,7.61,7.51,7.54,64407088.0,586716672.0
2023-12-20,7.55,7.59,7.47,7.47,71563363.0,650511360.0
2023-12-21,7.45,7.63,7.43,7.61,101704676.0,925407104.0
2023-12-22,7.63,7.72,7.55,7.64,100564502.0,924998784.0
2023-12-25,7.62,7.64,7.58,7.63,41397088.0,379638240.0
2023-12-26,7.63,7.64,7.51,7.54,54189633.0,493746624.0
2023-12-27,7.54,7.57,7.46,7.56,64153435.0,582036672.0
2023-12-28,7.55,7.91,7.52,7.89,166159184.0,1550256640.0
2023-12-29,7.86,7.92,7.79,7.83,85385279.0,803196736.0
2024-01-02,7.83,7.86,7.65,7.65,115836645.0,1075742208.0
2024-01-03,7.63,7.66,7.59,7.64,73361031.0,673673600.0
2024-01-04,7.63,7.63,7.52,7.55,86419399.0,787470080.0
2024-01-05,7.54,7.88,7.51,7.71,199162216.0,1852659712.0
2024-01-08,7.67,7.74,7.55,7.59,112115619.0,1029006528.0
2024-01-09,7.6,7.63,7.53,7.62,76619388.0,700375744.0
2024-01-10,7.6,7.63,7.53,7.53,85862091.0,783771136.0
2024-01-11,7.52,7.66,7.47,7.61,93468637.0,853890240.0
2024-01-12,7.57,7.71,7.55,7.63,77258215.0,711018240.0
2024-01-15,7.6,7.73,7.57,7.65,74513266.0,685950976.0
2024-01-16,7.63,7.79,7.6,7.78,143831258.0,1334465408.0
2024-01-17,7.77,7.83,7.67,7.67,148229621.0,1380725120.0
2024-01-18,7.65,7.68,7.44,7.64,175513247.0,1597853696.0
2024-01-19,7.6,7.64,7.54,7.61,96398142.0,881865024.0
2024-01-22,7.6,7.7,7.48,7.54,158031966.0,1449858304.0
2024-01-23,7.49,7.62,7.4,7.6,113554458.0,1030898432.0
2024-01-24,7.67,7.78,7.51,7.77,175912316.0,1620099328.0
2024-01-25,7.77,7.98,7.71,7.94,216251395.0,2037648384.0
2024-01-26,7.91,8.11,7.88,8.06,227228706.0,2172799744.0
2024-01-29,8.13,8.32,8.02,8.14,237625184.0,2312173312.0
2024-01-30,8.05,8.14,7.93,7.94,157912214.0,1515156608.0
2024-01-31,7.9,8.0,7.82,7.9,135721747.0,1286857344.0
2024-02-01,7.85,7.92,7.78,7.85,105525987.0,993481920.0
2024-02-02,7.86,7.91,7.51,7.71,163421431.0,1520605696.0
2024-02-05,7.63,7.87,7.55,7.82,180359190.0,1674566528.0
2024-02-06,7.74,8.12,7.73,8.12,199540954.0,1900324224.0
2024-02-07,8.06,8.11,7.92,8.05,206201497.0,1975435136.0
2024-02-08,8.02,8.11,7.96,8.11,165681384.0,1593505664.0
2024-02-19,8.2,8.25,8.09,8.25,160524265.0,1564088448.0
2024-02-20,8.23,8.28,8.17,8.26,112356398.0,1098987776.0
2024-02-21,8.22,9.24,8.21,9.24,505528460.0,5295259648.0
2024-02-22,9.09,9.35,9.06,9.34,492232512.0,5307736576.0
2024-02-23,9.32,9.68,9.28,9.29,356747950.0,3917316352.0
2024-02-26,9.22,9.32,8.94,8.97,286260888.0,3048205056.0
2024-02-27,8.93,9.04,8.9,8.94,198190492.0,2083027072.0
2024-02-28,8.95,9.14,8.84,8.93,308269265.0,3253340416.0
2024-02-29,8.86,9.03,8.85,9.03,184534423.0,1936020992.0
2024-03-01,9.03,9.04,8.87,8.93,182810290.0,1917689344.0
2024-03-04,8.89,8.94,8.76,8.77,165592954.0,1719562880.0
2024-03-05,8.74,8.91,8.7,8.87,181731907.0,1889144320.0
2024-03-06,8.84,8.89,8.77,8.77,134564016.0,1396940032.0
2024-03-07,8.77,9.08,8.77,8.82,201616589.0,2109589248.0
2024-03-08,8.79,8.88,8.74,8.82,111397428.0,1154491264.0
2024-03-11,8.82,8.91,8.78,8.91,121067298.0,1260211968.0
2024-03-12,8.92,9.03,8.85,9.0,164126237.0,1721999744.0
2024-03-13,8.97,8.99,8.74,8.77,176803911.0,1834654976.0
2024-03-14,8.74,8.82,8.64,8.67,140939973.0,1448499712.0
2024-03-15,8.99,9.19,8.94,9.04,375020789.0,3973799168.0
2024-03-18,9.0,9.05,8.93,8.98,167139651.0,1761249152.0
2024-03-19,8.97,8.98,8.83,8.84,129321558.0,1351069568.0
2024-03-20,8.82,8.91,8.81,8.89,87266316.0,910278592.0
2024-03-21,8.89,8.96,8.86,8.91,86446625.0,905422272.0
2024-03-22,8.89,8.89,8.75,8.8,102814174.0,1065535616.0
2024-03-25,8.79,8.93,8.76,8.84,95320221.0,993304128.0
2024-03-26,8.89,9.1,8.86,9.04,174002146.0,1835376128.0
2024-03-27,9.0,9.07,8.95,8.97,127413599.0,1347397120.0
2024-03-28,8.95,9.01,8.82,8.93,130218892.0,1362980352.0
2024-03-29,8.89,9.01,8.87,8.96,87275898.0,917332288.0
2024-04-01,8.96,9.09,8.95,9.08,119108796.0,1261770368.0
2024-04-02,9.07,9.12,8.97,8.99,108545826.0,1149700736.0
2024-04-03,8.97,8.99,8.86,8.9,98184585.0,1028648896.0
2024-04-08,8.86,8.93,8.81,8.87,90636052.0,945290432.0
2024-04-09,8.87,8.91,8.8,8.84,85715673.0,891468992.0
2024-04-10,8.82,8.85,8.71,8.72,124639082.0,1288696192.0
2024-04-11,8.68,8.73,8.56,8.69,101021340.0,1030820160.0
2024-04-12,8.66,8.71,8.48,8.5,130545371.0,1322011776.0
2024-04-15,8.51,8.76,8.5,8.73,145320260.0,1486326144.0
2024-04-16,8.72,8.83,8.66,8.72,147803643.0,1523138560.0
2024-04-17,8.7,9.07,8.65,9.06,223264057.0,2337576704.0
2024-04-18,9.02,9.47,9.0,9.24,316591426.0,3427339008.0
2024-04-19,9.15,9.26,9.1,9.13,145767502.0,1562376192.0
2024-04-22,9.08,9.25,8.89,8.94,200981837.0,2125722752.0
2024-04-23,8.95,9.09,8.9,8.98,124002700.0,1308866048.0
2024-04-24,8.96,9.01,8.9,8.97,94156774.0,989093568.0
2024-04-25,8.94,9.06,8.92,9.05,111381224.0,1176304512.0
2024-04-26,9.03,9.11,8.92,9.04,160762751.0,1698581376.0
2024-04-29,9.0,9.34,8.96,9.25,216917737.0,2337350912.0
2024-04-30,9.24,9.32,9.17,9.23,132455653.0,1431407744.0
2024-05-06,9.4,9.55,9.28,9.33,178410057.0,1953817472.0
2024-05-07,9.31,9.33,9.2,9.32,108705665.0,1176786432.0
2024-05-08,9.28,9.32,9.15,9.17,122179127.0,1318611968.0
2024-05-09,9.15,9.26,9.15,9.2,106946063.0,1150726912.0
2024-05-10,9.21,9.4,9.2,9.38,176783561.0,1923452160.0
2024-05-13,9.34,9.45,9.25,9.41,140249860.0,1530058880.0
2024-05-14,9.44,9.5,9.32,9.35,107578391.0,1176577280.0
2024-05-15,9.34,9.36,9.25,9.27,86829660.0,942907968.0
2024-05-16,9.29,9.65,9.27,9.61,307629165.0,3410151936.0
2024-05-17,9.62,9.86,9.57,9.86,284174885.0,3200736512.0
2024-05-20,9.87,9.97,9.75,9.82,217021030.0,2475290112.0
2024-05-21,9.76,10.06,9.75,9.99,203004941.0,2336192768.0
2024-05-22,10.0,10.18,9.9,10.0,211553138.0,2458448896.0
2024-05-23,9.97,10.03,9.81,9.84,184162290.0,2110799232.0
2024-05-24,9.81,9.93,9.74,9.75,139827584.0,1593330304.0
2024-05-27,9.75,9.97,9.75,9.95,145436143.0,1663272064.0
2024-05-28,9.94,10.02,9.8,9.84,120432285.0,1377107200.0
2024-05-29,9.82,9.89,9.67,9.7,144481111.0,1635445632.0
2024-05-30,9.68,9.78,9.5,9.56,132549635.0,1481608704.0
2024-05-31,9.58,9.63,9.55,9.55,82670676.0,921248128.0
2024-06-03,9.56,9.57,9.35,9.42,132669675.0,1456086016.0
2024-06-04,9.39,9.49,9.35,9.46,98100495.0,1079356544.0
2024-06-05,9.48,9.51,9.31,9.31,101896775.0,1114156032.0
2024-06-06,9.34,9.42,9.32,9.34,104933153.0,1145989376.0
2024-06-07,9.36,9.45,9.33,9.43,117012604.0,1281662976.0
2024-06-11,9.42,9.46,9.23,9.31,133762854.0,1452841984.0
2024-06-12,9.29,9.35,9.22,9.32,95742635.0,1037927488.0
2024-06-13,9.33,9.37,9.24,9.24,120350779.0,1304403456.0
2024-06-14,9.31,9.39,9.15,9.34,163799047.0,1657433984.0
2024-06-17,9.29,9.32,9.24,9.26,68121702.0,688669888.0
2024-06-18,9.27,9.32,9.2,9.24,70065308.0,707829440.0
2024-06-19,9.26,9.37,9.24,9.31,79618418.0,807676224.0
2024-06-20,9.32,9.33,9.21,9.21,62962757.0,635070272.0
2024-06-21,9.21,9.25,9.11,9.16,83054528.0,831176896.0
2024-06-24,9.13,9.23,9.04,9.14,94708154.0,944907456.0
2024-06-25,9.15,9.29,9.14,9.24,76999281.0,775332096.0
2024-06-26,9.22,9.29,9.18,9.24,62859871.0,633763904.0
2024-06-27,9.22,9.37,9.16,9.29,92888197.0,938954368.0
2024-06-28,9.26,9.42,9.25,9.31,91808992.0,933947840.0
2024-07-01,9.25,9.51,9.2,9.51,134305149.0,1372549632.0
2024-07-02,9.46,9.64,9.44,9.56,138438570.0,1440864384.0
2024-07-03,9.56,9.59,9.45,9.47,71306746.0,737326400.0
2024-07-04,9.46,9.54,9.41,9.42,73504424.0,757464384.0
2024-07-05,9.42,9.45,9.08,9.13,171335386.0,1721256576.0
2024-07-08,9.1,9.18,9.01,9.09,86865962.0,864791808.0
2024-07-09,9.1,9.26,9.07,9.23,103248530.0,1034316480.0
2024-07-10,9.23,9.36,9.21,9.3,87386511.0,886626752.0
2024-07-11,9.37,9.39,9.23,9.29,72139225.0,731789312.0
2024-07-12,9.28,9.47,9.28,9.47,121416369.0,1246877696.0
2024-07-15,9.47,9.51,9.42,9.49,86941247.0,896975808.0
2024-07-16,9.49,9.53,9.4,9.46,94300811.0,971564864.0
2024-07-17,9.46,9.58,9.44,9.56,122016835.0,1266412544.0
2024-07-18,9.54,9.59,9.46,9.57,108706102.0,1127365120.0
2024-07-19,9.54,9.58,9.45,9.53,89872324.0,929722688.0
2024-07-22,9.52,9.54,9.35,9.39,99448087.0,1018663808.0
2024-07-23,9.41,9.49,9.32,9.34,102015363.0,1046994496.0
2024-07-24,9.34,9.4,9.28,9.29,72451757.0,736332864.0
2024-07-25,9.28,9.31,9.16,9.25,85640443.0,861750336.0
2024-07-26,9.26,9.28,9.13,9.19,92955195.0,931879552.0
2024-07-29,9.18,9.3,9.13,9.27,78155243.0,788019072.0
2024-07-30,9.26,9.29,9.19,9.24,61326795.0,618056640.0
2024-07-31,9.24,9.44,9.23,9.43,109690634.0,1117768704.0
2024-08-01,9.41,9.48,9.33,9.43,73388377.0,752688192.0
2024-08-02,9.38,9.41,9.29,9.3,59022876.0,601173376.0
2024-08-05,9.27,9.38,9.21,9.21,75897852.0,768980608.0
2024-08-06,9.23,9.28,9.05,9.09,126553691.0,1261997696.0
2024-08-07,9.11,9.14,9.07,9.09,51760842.0,514848800.0
2024-08-08,9.08,9.14,9.06,9.1,50041067.0,497548160.0
2024-08-09,9.12,9.26,9.1,9.2,73027396.0,732886464.0
2024-08-12,9.18,9.21,9.14,9.17,35301346.0,353251360.0
2024-08-13,9.18,9.19,9.08,9.11,62207720.0,620061504.0
2024-08-14,9.1,9.14,9.07,9.08,43638038.0,433380448.0
2024-08-15,9.08,9.22,9.03,9.19,77624747.0,775851456.0
2024-08-16,9.24,9.37,9.21,9.29,126036761.0,1277042048.0
2024-08-19,9.29,9.46,9.28,9.45,148298526.0,1520594688.0
2024-08-20,9.48,9.59,9.44,9.5,156918665.0,1623147648.0
2024-08-21,9.46,9.54,9.37,9.51,103488781.0,1068207872.0
2024-08-22,9.5,9.61,9.48,9.54,110903039.0,1153871872.0
2024-08-23,9.55,9.66,9.48,9.63,107190571.0,1117475712.0
2024-08-26,9.66,9.71,9.58,9.65,74067524.0,775921856.0
2024-08-27,9.63,9.68,9.53,9.59,72313658.0,755583744.0
2024-08-28,9.57,9.59,9.44,9.49,94254754.0,973872128.0
2024-08-29,9.47,9.54,9.27,9.29,119767631.0,1221351040.0
2024-08-30,9.27,9.42,9.27,9.32,129405908.0,1318858624.0
2024-09-02,9.28,9.37,9.25,9.27,96883550.0,983898752.0
2024-09-03,9.27,9.29,9.16,9.24,91658122.0,920884672.0
2024-09-04,9.21,9.31,9.16,9.18,84799233.0,852224640.0
2024-09-05,9.19,9.24,9.14,9.23,59420876.0,595845824.0
2024-09-06,9.22,9.37,9.21,9.24,87886543.0,891507840.0
2024-09-09,9.21,9.23,9.0,9.01,163917451.0,1624857728.0
2024-09-10,9.02,9.08,8.94,9.06,76790114.0,756124736.0
2024-09-11,9.04,9.04,8.79,8.81,110872704.0,1078602496.0
2024-09-12,8.81,8.93,8.77,8.9,58183405.0,564923200.0
2024-09-13,8.89,8.98,8.86,8.86,56646190.0,553269696.0
2024-09-18,8.88,8.94,8.82,8.93,44361099.0,431665632.0
2024-09-19,8.95,9.0,8.84,8.97,68429311.0,669341184.0
2024-09-20,8.97,9.06,8.94,9.06,79729714.0,785121216.0
2024-09-23,9.05,9.25,9.03,9.2,89690755.0,897428032.0
2024-09-24,9.27,9.53,9.24,9.53,163821319.0,1678174464.0
2024-09-25,9.68,9.86,9.61,9.66,216069398.0,2285995264.0
2024-09-26,9.66,10.31,9.66,10.31,308645720.0,3341759488.0
2024-09-27,10.51,10.72,10.19,10.58,384001637.0,4337985024.0
2024-09-30,10.78,11.46,10.72,11.37,543028364.0,6467438592.0
2024-10-08,12.59,12.59,11.5,12.04,588897778.0,7602663936.0
2024-10-09,11.79,11.79,10.82,10.84,426934506.0,5172049920.0
2024-10-10,11.02,11.66,11.0,11.38,342642168.0,4095573504.0
2024-10-11,11.4,11.57,10.98,11.12,207089057.0,2455848192.0
2024-10-14,11.38,11.58,11.19,11.42,240059509.0,2881934336.0
2024-10-15,11.34,11.63,11.28,11.3,207284077.0,2500974336.0
2024-10-16,11.2,11.58,11.17,11.46,191449353.0,2301340928.0
2024-10-17,11.47,11.63,11.33,11.35,165370809.0,1993261696.0
2024-10-18,11.31,11.58,11.08,11.44,260465416.0,3105820928.0
2024-10-21,11.34,11.34,11.03,11.21,280665467.0,3302020096.0
2024-10-22,11.16,11.33,11.12,11.19,161778713.0,1908438784.0
2024-10-23,11.22,11.29,11.15,11.26,151186604.0,1787236736.0
2024-10-24,11.21,11.26,11.12,11.15,88529942.0,1042818624.0
2024-10-25,11.17,11.18,11.09,11.11,110575468.0,1296844416.0
2024-10-28,11.08,11.08,10.93,11.04,116948698.0,1356008960.0
2024-10-29,11.02,11.14,10.93,10.94,119802482.0,1391150208.0
2024-10-30,10.9,10.98,10.67,10.72,148240279.0,1686501632.0
2024-10-31,10.73,10.84,10.64,10.78,125020539.0,1419624320.0
2024-11-01,10.78,10.95,10.74,10.83,158981111.0,1821423488.0
2024-11-04,10.83,10.86,10.66,10.86,113151611.0,1285874176.0
2024-11-05,10.82,11.06,10.79,11.05,166541840.0,1925260672.0
2024-11-06,11.02,11.04,10.87,10.95,146228636.0,1689977472.0
2024-11-07,10.9,11.33,10.88,11.31,224284379.0,2627007488.0
2024-11-08,11.34,11.41,11.1,11.12,189510415.0,2239060480.0
2024-11-11,11.03,11.08,10.87,11.0,148695164.0,1717961600.0
2024-11-12,10.98,11.24,10.91,10.94,171766255.0,2005791360.0
2024-11-13,10.9,11.1,10.88,11.01,108626328.0,1260161920.0
2024-11-14,10.99,11.1,10.93,10.94,115978311.0,1348378240.0
2024-11-15,10.9,11.01,10.82,10.84,121578351.0,1399308672.0
2024-11-18,11.03,11.44,11.02,11.15,379732445.0,4493249024.0
2024-11-19,11.15,11.36,10.95,11.08,243003665.0,2849661696.0
2024-11-20,11.07,11.15,11.01,11.04,128657248.0,1498818048.0
2024-11-21,11.02,11.05,10.96,10.99,88340806.0,1023998400.0
2024-11-22,10.99,11.01,10.68,10.68,162531744.0,1858071552.0
2024-11-25,10.68,10.74,10.54,10.58,116602032.0,1310130688.0
2024-11-26,10.58,10.71,10.54,10.67,83107820.0,933733824.0
2024-11-27,10.64,10.79,10.55,10.79,89517805.0,1010001984.0
2024-11-28,10.79,10.82,10.72,10.74,73316854.0,833121344.0
2024-11-29,10.77,10.86,10.74,10.78,102848758.0,1173316096.0
2024-12-02,10.79,10.8,10.71,10.79,97543366.0,1108785536.0
2024-12-03,10.77,10.9,10.75,10.89,108255936.0,1236992640.0
2024-12-04,10.84,10.93,10.77,10.86,100747059.0,1154623360.0
2024-12-05,10.84,10.9,10.81,10.84,68710883.0,786137984.0
2024-12-06,10.84,11.1,10.83,11.06,172626927.0,2004270464.0
2024-12-09,11.03,11.12,10.99,11.07,96406316.0,1123441792.0
2024-12-10,11.3,11.35,11.15,11.19,216780724.0,2564600576.0
2024-12-11,11.19,11.23,11.12,11.13,96769145.0,1138374144.0
2024-12-12,11.13,11.27,11.11,11.25,98623459.0,1164062464.0
2024-12-13,11.19,11.2,10.96,10.96,134379289.0,1565589120.0
2024-12-16,10.96,11.06,10.93,10.97,80571778.0,934226176.0
2024-12-17,10.97,11.05,10.92,10.93,80211995.0,929225472.0
2024-12-18,10.98,11.14,10.97,11.05,101658966.0,1186285824.0
2024-12-19,10.99,11.04,10.94,10.99,69737904.0,808465664.0
2024-12-20,10.99,11.1,10.98,11.02,71464627.0,831437440.0
2024-12-23,11.04,11.24,11.04,11.13,165940476.0,1953519488.0
2024-12-24,11.12,11.27,11.12,11.26,135083691.0,1595698816.0
2024-12-25,11.26,11.42,11.24,11.32,147528294.0,1759956608.0
2024-12-26,11.32,11.33,11.18,11.26,100007470.0,1183745536.0
2024-12-27,11.27,11.3,11.06,11.23,129001228.0,1518383360.0
2024-12-30,11.18,11.37,11.18,11.35,135184636.0,1610892160.0
2024-12-31,11.33,11.39,11.1,11.1,147536733.0,1747242112.0
2025-01-02,11.13,11.17,10.79,10.83,181959699.0,2102923136.0
2025-01-03,10.84,10.94,10.76,10.78,115468044.0,1320520960.0
2025-01-06,10.78,10.88,10.62,10.84,108553630.0,1234305792.0
2025-01-07,10.82,10.93,10.77,10.91,74786288.0,858329024.0
2025-01-08,10.9,11.03,10.8,10.9,106238601.0,1223598976.0
2025-01-09,10.9,10.9,10.75,10.8,75148330.0,857836096.0
2025-01-10,10.8,10.86,10.68,10.7,79813351.0,905005056.0
2025-01-13,10.65,10.66,10.48,10.6,93496618.0,1044904384.0
2025-01-14,10.6,10.8,10.59,10.78,82462895.0,934467776.0
2025-01-15,10.78,10.98,10.76,10.88,103163082.0,1185403648.0
2025-01-16,10.95,10.99,10.87,10.97,87296399.0,1007689280.0
2025-01-17,10.93,10.95,10.82,10.85,68976486.0,791230400.0
2025-01-20,10.9,10.92,10.8,10.82,83202913.0,953092160.0
2025-01-21,10.85,10.85,10.72,10.73,90206894.0,1024879168.0
2025-01-22,10.72,10.73,10.48,10.49,134712922.0,1504818560.0
2025-01-23,10.57,10.8,10.57,10.72,151492027.0,1715172480.0
2025-01-24,10.72,10.79,10.62,10.74,94494421.0,1069899072.0
2025-01-27,10.78,10.95,10.78,10.87,115193471.0,1324270592.0
2025-02-05,10.9,10.92,10.73,10.77,84343370.0,961193600.0
2025-02-06,10.75,10.85,10.7,10.76,95560325.0,1084793216.0
2025-02-07,10.76,10.85,10.71,10.78,140749262.0,1601622016.0
2025-02-10,10.78,10.9,10.76,10.83,102659093.0,1174044672.0
2025-02-11,10.8,10.87,10.77,10.82,84452003.0,963865600.0
2025-02-12,10.81,10.83,10.74,10.82,98880683.0,1125323648.0
2025-02-13,10.82,10.95,10.8,10.9,135863927.0,1560709504.0
2025-02-14,10.89,10.95,10.83,10.95,97305774.0,1118355968.0
2025-02-17,11.0,11.2,10.95,11.18,206196542.0,2413146112.0
2025-02-18,11.16,11.36,11.16,11.21,199661049.0,2371071488.0
2025-02-19,11.2,11.21,11.08,11.11,117774895.0,1382467200.0
2025-02-20,11.11,11.16,11.05,11.06,78439627.0,917231424.0
2025-02-21,11.09,11.11,10.95,11.04,97396897.0,1131033856.0
2025-02-24,11.03,11.09,10.96,10.99,94995617.0,1103548928.0
2025-02-25,10.96,10.98,10.86,10.87,91715602.0,1055685184.0
2025-02-26,10.87,11.0,10.87,10.92,84164552.0,970641216.0
2025-02-27,10.93,11.03,10.86,11.02,97730975.0,1130386688.0
2025-02-28,10.98,11.08,10.9,10.93,94908806.0,1100335104.0
2025-03-03,10.92,10.96,10.85,10.91,83045695.0,955266368.0
2025-03-04,10.87,10.95,10.84,10.91,68317873.0,785448000.0
2025-03-05,10.92,11.07,10.88,11.06,108064544.0,1254892032.0
2025-03-06,11.09,11.1,11.0,11.03,87740771.0,1021780608.0
2025-03-07,11.03,11.09,11.0,11.07,83553669.0,973236672.0
2025-03-10,11.06,11.07,10.95,10.99,66383393.0,769261376.0
2025-03-11,10.94,11.01,10.92,11.01,60897527.0,704240448.0
2025-03-12,11.0,11.27,10.96,11.25,187731840.0,2210904576.0
2025-03-13,11.21,11.31,11.18,11.24,131237121.0,1555123200.0
2025-03-14,11.22,11.4,11.22,11.37,172241765.0,2057970432.0
