date,open,high,low,close,vol,amount
2023-01-17,4.59,4.62,4.57,4.61,26906422.0,140050960.0
2023-01-18,4.61,4.63,4.59,4.6,18621025.0,97138376.0
2023-01-19,4.61,4.63,4.58,4.63,28657900.0,149387040.0
2023-01-20,4.62,4.69,4.62,4.69,37963245.0,200419280.0
2023-01-30,4.73,4.77,4.7,4.74,58374675.0,311903200.0
2023-01-31,4.72,4.75,4.71,4.74,39257591.0,209801392.0
2023-02-01,4.75,4.82,4.74,4.81,51817912.0,279523104.0
2023-02-02,4.82,4.84,4.77,4.78,45127753.0,243679248.0
2023-02-03,4.78,4.78,4.73,4.75,41489271.0,222194192.0
2023-02-06,4.75,4.78,4.71,4.77,30388850.0,163164240.0
2023-02-07,4.77,4.83,4.76,4.82,35066053.0,189567360.0
2023-02-08,4.82,4.87,4.79,4.82,34231269.0,186187344.0
2023-02-09,4.8,4.88,4.79,4.87,42751570.0,233707088.0
2023-02-10,4.88,4.91,4.85,4.88,44220734.0,242878688.0
2023-02-13,4.9,4.99,4.88,4.96,72389114.0,403158016.0
2023-02-14,4.96,4.98,4.92,4.94,36661020.0,203519824.0
2023-02-15,4.93,4.94,4.9,4.93,39125852.0,216366400.0
2023-02-16,4.93,4.98,4.84,4.88,56691399.0,313904192.0
2023-02-17,4.87,4.93,4.86,4.87,38834800.0,214089024.0
2023-02-20,4.89,5.03,4.88,5.02,66189394.0,371020000.0
2023-02-21,5.02,5.03,4.95,5.0,46806088.0,262190640.0
2023-02-22,4.98,5.12,4.97,5.07,87679280.0,498259296.0
2023-02-23,5.08,5.1,5.02,5.06,49026632.0,277532000.0
2023-02-24,5.07,5.12,5.06,5.09,64826241.0,369211104.0
2023-02-27,5.08,5.09,4.99,5.03,54218153.0,306165888.0
2023-02-28,5.06,5.1,5.02,5.09,54512981.0,309567456.0
2023-03-01,5.09,5.22,5.08,5.18,92684613.0,536428864.0
2023-03-02,5.19,5.37,5.18,5.33,145721203.0,862877568.0
2023-03-03,5.34,5.69,5.33,5.66,297313912.0,1838796672.0
2023-03-06,5.68,5.82,5.63,5.7,256747425.0,1620833408.0
2023-03-07,5.65,5.84,5.55,5.59,243807609.0,1536510592.0
2023-03-08,5.54,5.6,5.47,5.57,120501287.0,741322368.0
2023-03-09,5.59,5.67,5.53,5.62,138121361.0,859795392.0
2023-03-10,5.58,5.63,5.49,5.49,119691273.0,738302528.0
2023-03-13,5.54,5.63,5.51,5.61,116398915.0,720472512.0
2023-03-14,5.59,5.71,5.48,5.5,124543148.0,769874048.0
2023-03-15,5.52,5.67,5.43,5.6,118093755.0,727686400.0
2023-03-16,5.57,5.6,5.49,5.5,75937507.0,466117280.0
2023-03-17,5.51,5.71,5.5,5.63,130155796.0,811148608.0
2023-03-20,5.62,5.87,5.5,5.51,230425503.0,1451124224.0
2023-03-21,5.51,5.62,5.48,5.55,93941589.0,578653376.0
2023-03-22,5.54,5.58,5.47,5.48,89238574.0,545371840.0
2023-03-23,5.48,5.54,5.4,5.5,95133784.0,578408896.0
2023-03-24,5.48,5.5,5.36,5.36,89709858.0,539306240.0
2023-03-27,5.38,5.42,5.33,5.36,57011934.0,340745728.0
2023-03-28,5.36,5.42,5.34,5.36,43069234.0,257959776.0
2023-03-29,5.37,5.39,5.26,5.32,51596394.0,305655040.0
2023-03-30,5.32,5.43,5.27,5.37,61488684.0,366849728.0
2023-03-31,5.42,5.58,5.41,5.51,108836319.0,663982400.0
2023-04-03,5.55,5.79,5.55,5.75,167378800.0,1059309120.0
2023-04-04,5.77,6.19,5.75,6.12,289322971.0,1910733952.0
2023-04-06,6.05,6.07,5.93,6.04,121436826.0,802489472.0
2023-04-07,6.02,6.08,5.96,5.99,80532374.0,532616096.0
2023-04-10,6.0,6.22,5.99,6.07,129473032.0,871211776.0
2023-04-11,6.07,6.15,6.02,6.14,107635126.0,722366912.0
2023-04-12,6.13,6.29,6.09,6.23,118709589.0,810953600.0
2023-04-13,6.19,6.24,6.12,6.16,81805209.0,554294464.0
2023-04-14,6.21,6.29,6.15,6.23,109832861.0,749292800.0
2023-04-17,6.22,6.28,6.1,6.2,131926595.0,899056576.0
2023-04-18,6.2,6.24,6.12,6.2,81365221.0,552469696.0
2023-04-19,6.18,6.28,6.13,6.15,69080196.0,470312224.0
2023-04-20,6.14,6.35,6.13,6.34,173220375.0,1194684160.0
2023-04-21,6.3,6.59,6.27,6.29,206334161.0,1454790272.0
2023-04-24,6.3,6.35,6.17,6.18,133697564.0,917387584.0
2023-04-25,6.21,6.28,6.12,6.22,95916682.0,653164032.0
2023-04-26,6.18,6.18,5.99,6.08,109700825.0,734202752.0
2023-04-27,6.06,6.28,6.05,6.23,88066459.0,599481152.0
2023-04-28,6.24,6.41,6.18,6.38,126995641.0,879254208.0
2023-05-04,6.38,6.43,6.22,6.36,134216483.0,930385728.0
2023-05-05,6.3,6.44,6.13,6.15,140067142.0,958726464.0
2023-05-08,6.19,6.5,6.17,6.43,179504769.0,1255591424.0
2023-05-09,6.46,6.51,6.27,6.29,164565694.0,1154864512.0
2023-05-10,6.29,6.3,6.03,6.09,132683561.0,891819136.0
2023-05-11,6.09,6.12,5.98,5.99,82496374.0,548009536.0
2023-05-12,5.98,6.04,5.86,5.87,82607874.0,539176896.0
2023-05-15,5.87,5.98,5.73,5.98,94137412.0,608457152.0
2023-05-16,5.98,6.05,5.91,5.94,53961684.0,354962144.0
2023-05-17,5.92,5.99,5.86,5.95,44537557.0,291025536.0
2023-05-18,5.94,6.15,5.94,6.11,76585480.0,512523872.0
2023-05-19,6.1,6.1,5.9,5.96,74445304.0,490764736.0
2023-05-22,5.91,6.02,5.89,5.96,49430890.0,325143936.0
2023-05-23,5.96,6.0,5.81,5.83,61713601.0,400010976.0
2023-05-24,5.8,5.81,5.58,5.69,111253652.0,700674880.0
2023-05-25,5.68,5.77,5.64,5.72,65465755.0,413318048.0
2023-05-26,5.72,5.78,5.67,5.74,30688142.0,194657664.0
2023-05-29,5.77,5.88,5.76,5.85,50920893.0,328495328.0
2023-05-30,5.85,6.5,5.83,6.34,359883066.0,2510227456.0
2023-05-31,6.27,6.47,6.24,6.43,239980427.0,1676138368.0
2023-06-01,6.34,6.36,6.17,6.27,136233723.0,936033600.0
2023-06-02,6.26,6.31,6.05,6.07,125103940.0,844799040.0
2023-06-05,6.05,6.1,6.0,6.01,86621041.0,576516288.0
2023-06-06,6.04,6.37,5.99,6.02,158436878.0,1072239744.0
2023-06-07,6.03,6.04,5.89,5.99,89592915.0,587946624.0
2023-06-08,5.99,6.04,5.89,6.01,73165214.0,481215264.0
2023-06-09,6.01,6.03,5.91,5.92,84955123.0,556895488.0
2023-06-12,5.94,6.0,5.88,5.92,69698468.0,456093120.0
2023-06-13,5.9,5.91,5.77,5.82,74200966.0,476956544.0
2023-06-14,5.81,5.87,5.79,5.8,44934653.0,288962688.0
2023-06-15,5.81,5.85,5.78,5.82,53077671.0,340715968.0
2023-06-16,5.82,5.96,5.8,5.94,103191469.0,673750848.0
2023-06-19,5.94,5.96,5.8,5.8,70093751.0,451371808.0
2023-06-20,5.81,5.85,5.75,5.8,44849380.0,287555424.0
2023-06-21,5.78,5.85,5.73,5.73,51572307.0,329915488.0
2023-06-26,5.71,5.76,5.59,5.6,65562613.0,410785248.0
2023-06-27,5.61,5.85,5.61,5.83,79344937.0,507152320.0
2023-06-28,5.83,5.85,5.76,5.83,42983034.0,275755712.0
2023-06-29,5.85,5.96,5.83,5.94,62881175.0,409872032.0
2023-06-30,5.94,5.98,5.88,5.89,45612856.0,297268064.0
2023-07-03,5.91,6.07,5.91,6.0,74593187.0,493388992.0
2023-07-04,6.0,6.13,5.99,6.04,71734241.0,477594368.0
2023-07-05,6.02,6.13,6.01,6.05,56494384.0,377569920.0
2023-07-06,6.05,6.06,5.95,5.98,43624538.0,288238624.0
2023-07-07,5.97,6.05,5.96,6.02,34540201.0,228396416.0
2023-07-10,6.01,6.04,5.95,6.01,32103471.0,212235056.0
2023-07-11,6.02,6.09,5.99,6.03,32415629.0,215164352.0
2023-07-12,6.01,6.03,5.83,5.84,58683337.0,382800224.0
2023-07-13,5.87,5.99,5.86,5.99,42668984.0,279452160.0
2023-07-14,6.0,6.08,5.95,6.04,43384046.0,287856000.0
2023-07-17,6.01,6.08,5.99,6.08,39942035.0,266041312.0
2023-07-18,6.08,6.08,6.0,6.02,27136021.0,180449264.0
2023-07-19,6.04,6.04,5.95,5.97,35212840.0,232261792.0
2023-07-20,5.97,6.01,5.89,5.9,36711798.0,240430752.0
2023-07-21,5.89,5.94,5.82,5.86,32219501.0,208686208.0
2023-07-24,5.84,5.91,5.81,5.85,23450679.0,151717184.0
2023-07-25,5.91,5.98,5.91,5.97,31542334.0,206971408.0
2023-07-26,5.98,5.98,5.84,5.87,39189108.0,254622112.0
2023-07-27,5.88,5.91,5.82,5.84,32958309.0,213451696.0
2023-07-28,5.83,6.01,5.79,6.0,60223461.0,393570336.0
2023-07-31,6.0,6.14,6.0,6.1,78243965.0,523960704.0
2023-08-01,6.07,6.14,6.07,6.09,43264403.0,289921664.0
2023-08-02,6.11,6.16,6.04,6.06,45688068.0,306333952.0
2023-08-03,6.02,6.07,5.98,6.06,36195632.0,240355264.0
2023-08-04,6.08,6.13,6.07,6.08,39898322.0,267905008.0
2023-08-07,6.07,6.11,6.0,6.09,44935909.0,300013952.0
2023-08-08,6.09,6.1,6.04,6.07,28772983.0,192139392.0
2023-08-09,6.05,6.09,5.99,6.01,36712290.0,243724832.0
2023-08-10,6.0,6.05,5.97,6.0,29882406.0,197462768.0
2023-08-11,6.05,6.11,5.89,5.89,70951523.0,453766208.0
2023-08-14,5.84,5.88,5.73,5.85,71752281.0,446059232.0
2023-08-15,5.84,5.93,5.82,5.9,40115305.0,252373440.0
2023-08-16,5.9,5.9,5.78,5.79,40704001.0,253293056.0
2023-08-17,5.79,5.86,5.75,5.84,33900451.0,210801520.0
2023-08-18,5.84,5.91,5.73,5.74,49656656.0,308638400.0
2023-08-21,5.76,5.79,5.66,5.66,31018151.0,190132656.0
2023-08-22,5.67,5.78,5.66,5.76,41623261.0,255404608.0
2023-08-23,5.74,5.76,5.68,5.69,27342616.0,167618656.0
2023-08-24,5.7,5.73,5.48,5.48,88208305.0,526049664.0
2023-08-25,5.45,5.57,5.42,5.53,42836763.0,253568800.0
2023-08-28,5.83,5.91,5.73,5.77,112462078.0,701529472.0
2023-08-29,5.75,5.8,5.7,5.7,72403141.0,444810304.0
2023-08-30,5.7,5.73,5.61,5.61,47098554.0,285760096.0
2023-08-31,5.62,5.69,5.53,5.53,47120549.0,282073152.0
2023-09-01,5.55,5.6,5.52,5.56,28209895.0,168304368.0
2023-09-04,5.57,5.73,5.57,5.73,54774470.0,333549984.0
2023-09-05,5.72,5.72,5.63,5.65,33111418.0,200936944.0
2023-09-06,5.64,5.65,5.57,5.6,33055455.0,198497584.0
2023-09-07,5.58,5.6,5.5,5.51,34940560.0,207838272.0
2023-09-08,5.49,5.52,5.47,5.49,27205215.0,160460000.0
2023-09-11,5.5,5.57,5.47,5.52,34283765.0,203121872.0
2023-09-12,5.52,5.54,5.49,5.5,23621368.0,139894272.0
2023-09-13,5.5,5.53,5.43,5.47,37141950.0,218163296.0
2023-09-14,5.47,5.54,5.46,5.49,35592444.0,210126992.0
2023-09-15,5.51,5.59,5.43,5.44,77935844.0,460957120.0
2023-09-18,5.45,5.47,5.39,5.42,45420757.0,264614688.0
2023-09-19,5.42,5.44,5.4,5.43,37116833.0,216520128.0
2023-09-20,5.43,5.44,5.36,5.42,42210872.0,245124016.0
2023-09-21,5.39,5.44,5.34,5.36,41535060.0,240269984.0
2023-09-22,5.34,5.53,5.34,5.52,75285930.0,441981280.0
2023-09-25,5.52,5.56,5.45,5.46,42412157.0,250235776.0
2023-09-26,5.46,5.49,5.36,5.38,48932676.0,283998688.0
2023-09-27,5.37,5.44,5.36,5.4,41872569.0,243716320.0
2023-09-28,5.42,5.47,5.4,5.43,35269344.0,206238192.0
2023-10-09,5.43,5.44,5.34,5.37,44590057.0,257939440.0
2023-10-10,5.37,5.39,5.13,5.18,96868213.0,543185792.0
2023-10-11,5.19,5.26,5.19,5.2,47630397.0,268212448.0
2023-10-12,5.22,5.31,5.22,5.26,47665685.0,270573344.0
2023-10-13,5.24,5.24,5.17,5.18,47388323.0,265284992.0
2023-10-16,5.2,5.23,5.11,5.14,47445581.0,264411376.0
2023-10-17,5.15,5.2,5.13,5.18,42557356.0,237417392.0
2023-10-18,5.27,5.28,5.09,5.09,66190234.0,368387744.0
2023-10-19,5.04,5.1,4.99,4.99,56687491.0,308231712.0
2023-10-20,4.96,5.01,4.93,4.95,50704934.0,272677088.0
2023-10-23,4.94,4.95,4.85,4.89,45328999.0,240883984.0
2023-10-24,4.92,4.94,4.85,4.91,41161201.0,218906976.0
2023-10-25,4.98,5.01,4.94,4.97,48095225.0,259037680.0
2023-10-26,4.95,5.02,4.93,5.01,41882500.0,225390352.0
2023-10-27,5.0,5.12,4.99,5.11,42956885.0,235743840.0
2023-10-30,5.12,5.13,4.99,5.02,81020929.0,440032160.0
2023-10-31,5.03,5.04,4.91,4.93,66304684.0,354892768.0
2023-11-01,4.94,4.95,4.87,4.9,48076317.0,255235360.0
2023-11-02,4.89,4.95,4.87,4.88,38027770.0,202279472.0
2023-11-03,4.89,4.96,4.88,4.94,49309055.0,263341536.0
2023-11-06,4.96,4.99,4.92,4.96,78635950.0,421963648.0
2023-11-07,4.95,4.96,4.89,4.9,66827789.0,355321344.0
2023-11-08,4.9,4.92,4.87,4.88,42123960.0,223394928.0
2023-11-09,4.89,4.96,4.88,4.93,70293430.0,375430624.0
2023-11-10,4.92,4.93,4.8,4.83,77276220.0,404820352.0
2023-11-13,4.84,4.89,4.81,4.89,56413903.0,296810752.0
2023-11-14,4.9,4.96,4.88,4.9,45979630.0,244788128.0
2023-11-15,4.94,4.95,4.91,4.94,40879646.0,218332848.0
2023-11-16,4.93,4.95,4.89,4.9,37866732.0,201597296.0
2023-11-17,4.9,4.92,4.87,4.9,29121475.0,154353280.0
2023-11-20,4.9,4.93,4.86,4.92,35456207.0,188293952.0
2023-11-21,4.95,4.98,4.91,4.92,60141415.0,322337984.0
2023-11-22,4.91,4.94,4.87,4.87,41135668.0,218622464.0
2023-11-23,4.86,4.91,4.84,4.9,32907893.0,173973056.0
2023-11-24,4.89,4.92,4.84,4.85,39946160.0,210843072.0
2023-11-27,4.84,4.85,4.76,4.79,65395089.0,339963296.0
2023-11-28,4.78,4.82,4.76,4.8,34434412.0,179199184.0
2023-11-29,4.81,4.84,4.75,4.76,37953926.0,196791888.0
2023-11-30,4.76,4.85,4.76,4.79,44521265.0,232222384.0
2023-12-01,4.8,4.86,4.76,4.85,50180991.0,262785648.0
2023-12-04,4.87,4.88,4.83,4.84,39202207.0,206049920.0
2023-12-05,4.82,4.83,4.75,4.75,46231407.0,240020352.0
2023-12-06,4.73,4.75,4.65,4.71,48632178.0,248988848.0
2023-12-07,4.72,4.77,4.69,4.76,41686258.0,214380688.0
2023-12-08,4.75,4.87,4.74,4.77,72546430.0,378871008.0
2023-12-11,4.77,4.85,4.67,4.83,72625427.0,375030112.0
2023-12-12,4.82,4.86,4.78,4.83,38310517.0,200353648.0
2023-12-13,4.81,4.83,4.78,4.79,33901585.0,176676528.0
2023-12-14,4.8,4.82,4.76,4.76,30783800.0,159946240.0
2023-12-15,4.76,4.8,4.71,4.72,44280860.0,228700032.0
2023-12-18,4.71,4.76,4.68,4.69,39947616.0,204558800.0
2023-12-19,4.69,4.71,4.64,4.67,35636306.0,181124960.0
2023-12-20,4.68,4.73,4.64,4.64,41458875.0,211342272.0
2023-12-21,4.64,4.72,4.62,4.71,42585695.0,216470400.0
2023-12-22,4.71,4.8,4.7,4.77,57124597.0,295427680.0
2023-12-25,4.77,4.8,4.73,4.79,37136300.0,192508608.0
2023-12-26,4.8,4.82,4.77,4.78,33939171.0,176509840.0
2023-12-27,4.8,4.81,4.74,4.78,35708574.0,185231168.0
2023-12-28,4.79,4.85,4.77,4.84,72308391.0,377799072.0
2023-12-29,4.82,4.86,4.82,4.85,59498723.0,312736192.0
2024-01-02,4.86,4.9,4.84,4.84,57236215.0,301846368.0
2024-01-03,4.84,4.88,4.83,4.86,37085308.0,195295680.0
2024-01-04,4.86,4.86,4.78,4.83,42757433.0,223199984.0
2024-01-05,4.82,4.87,4.77,4.8,49951251.0,261625728.0
2024-01-08,4.8,4.84,4.75,4.76,60852154.0,316201120.0
2024-01-09,4.77,4.83,4.74,4.81,48022228.0,249791200.0
2024-01-10,4.81,4.83,4.77,4.79,39242694.0,204470880.0
2024-01-11,4.79,4.81,4.72,4.78,50709405.0,262568848.0
2024-01-12,4.76,4.91,4.76,4.87,74625044.0,393807296.0
2024-01-15,4.86,4.95,4.79,4.94,85564841.0,453216704.0
2024-01-16,4.9,4.97,4.87,4.94,83497446.0,445392832.0
2024-01-17,4.93,4.99,4.89,4.89,87647223.0,469304672.0
2024-01-18,4.89,4.96,4.75,4.92,113721910.0,596494976.0
2024-01-19,4.9,4.93,4.83,4.86,74045295.0,391090496.0
2024-01-22,4.84,4.93,4.76,4.8,122010797.0,642230528.0
2024-01-23,4.77,4.81,4.7,4.75,79255453.0,409229760.0
2024-01-24,4.77,4.99,4.76,4.98,111652203.0,590785408.0
2024-01-25,5.0,5.27,4.99,5.26,178667213.0,999435072.0
2024-01-26,5.27,5.29,5.18,5.24,102153345.0,576223616.0
2024-01-29,5.24,5.49,5.19,5.35,165772423.0,958171648.0
2024-01-30,5.32,5.44,5.29,5.31,97933806.0,565045056.0
2024-01-31,5.29,5.36,5.23,5.28,95513275.0,545778112.0
2024-02-01,5.26,5.32,5.2,5.22,104880034.0,594049664.0
2024-02-02,5.23,5.35,5.13,5.24,112269073.0,637654656.0
2024-02-05,5.26,5.37,5.21,5.31,153183399.0,878074688.0
2024-02-06,5.31,5.49,5.28,5.46,134868844.0,784970944.0
2024-02-07,5.47,5.49,5.32,5.45,151783868.0,880458880.0
2024-02-08,5.43,5.49,5.34,5.48,127384427.0,742193664.0
2024-02-19,5.49,5.54,5.41,5.54,114089228.0,671984384.0
2024-02-20,5.53,5.61,5.47,5.58,68728708.0,409824064.0
2024-02-21,5.56,5.69,5.53,5.64,83939319.0,508618816.0
2024-02-22,5.64,5.66,5.59,5.66,59472176.0,359118400.0
2024-02-23,5.64,5.68,5.61,5.63,55592254.0,336341344.0
2024-02-26,5.63,6.09,5.63,5.87,178348373.0,1128466432.0
2024-02-27,5.84,5.9,5.81,5.88,79916088.0,500657376.0
2024-02-28,5.88,5.91,5.77,5.79,93724635.0,585348032.0
2024-02-29,5.77,5.97,5.75,5.97,98873634.0,623031808.0
2024-03-01,6.01,6.21,6.01,6.14,139171433.0,910782208.0
2024-03-04,6.15,6.32,6.15,6.24,123834139.0,824133056.0
2024-03-05,6.23,6.39,6.23,6.39,143731998.0,971113408.0
2024-03-06,6.4,6.46,6.33,6.37,109690978.0,746056192.0
2024-03-07,6.37,6.56,6.36,6.45,125642917.0,865789760.0
2024-03-08,6.47,6.48,6.37,6.47,82216902.0,562840832.0
2024-03-11,6.46,6.59,6.32,6.39,128303258.0,876288128.0
2024-03-12,6.38,6.4,6.08,6.11,217634322.0,1434630144.0
2024-03-13,6.07,6.09,5.99,6.07,106365910.0,686856064.0
2024-03-14,6.09,6.21,6.06,6.09,87559474.0,572911168.0
2024-03-15,6.09,6.12,6.03,6.1,72484585.0,470030656.0
2024-03-18,6.09,6.2,6.05,6.08,115983618.0,756730304.0
2024-03-19,6.09,6.12,6.02,6.03,64578176.0,417546112.0
2024-03-20,6.01,6.06,5.95,6.03,76465067.0,490834752.0
2024-03-21,6.03,6.08,5.97,6.05,66603677.0,429361600.0
2024-03-22,6.07,6.1,5.96,6.06,78102448.0,503393056.0
2024-03-25,6.04,6.14,6.02,6.06,72318961.0,469783168.0
2024-03-26,6.06,6.18,6.03,6.14,86449358.0,564923584.0
2024-03-27,6.14,6.19,6.1,6.14,67100021.0,440245088.0
2024-03-28,6.12,6.23,6.08,6.21,78831264.0,518684384.0
2024-03-29,6.19,6.41,6.17,6.41,107063197.0,723063936.0
2024-04-01,6.43,6.49,6.38,6.46,93658255.0,642160192.0
2024-04-02,6.47,6.57,6.43,6.5,79788905.0,551990592.0
2024-04-03,6.52,6.54,6.41,6.49,78678847.0,542781120.0
2024-04-08,6.46,6.52,6.42,6.46,63146187.0,434783200.0
2024-04-09,6.47,6.49,6.32,6.33,75051076.0,509771520.0
2024-04-10,6.32,6.39,6.24,6.26,53256707.0,357623520.0
2024-04-11,6.21,6.43,6.18,6.36,68073836.0,460049632.0
2024-04-12,6.32,6.47,6.32,6.37,92126873.0,629478400.0
2024-04-15,6.48,7.05,6.48,7.05,495444953.0,3649830144.0
2024-04-16,6.97,7.39,6.91,7.25,630805661.0,4744573440.0
2024-04-17,7.09,7.51,6.96,7.47,487039645.0,3735201024.0
2024-04-18,7.39,7.67,7.31,7.36,371041193.0,2909077248.0
2024-04-19,7.29,7.55,7.25,7.39,314944005.0,2457931008.0
2024-04-22,7.39,7.43,6.98,7.02,327728275.0,2480555264.0
2024-04-23,6.99,7.03,6.77,6.87,248605230.0,1814191232.0
2024-04-24,6.9,6.92,6.77,6.86,212880407.0,1546006016.0
2024-04-25,6.83,6.91,6.75,6.86,160212063.0,1162619904.0
2024-04-26,6.84,6.92,6.8,6.82,205396275.0,1488749568.0
2024-04-29,6.8,6.84,6.65,6.68,287382880.0,2045813376.0
2024-04-30,6.69,6.77,6.57,6.58,214920436.0,1517117312.0
2024-05-06,6.67,6.75,6.62,6.74,233656127.0,1661986688.0
2024-05-07,6.75,6.75,6.63,6.67,158752096.0,1124208768.0
2024-05-08,6.63,6.66,6.52,6.66,116945645.0,821322880.0
2024-05-09,6.61,6.73,6.59,6.69,155704963.0,1101689344.0
2024-05-10,6.71,6.8,6.64,6.76,182024049.0,1298650368.0
2024-05-13,6.87,7.29,6.87,7.09,429637546.0,3221756416.0
2024-05-14,7.02,7.14,6.87,6.93,223442307.0,1649140224.0
2024-05-15,6.89,6.98,6.77,6.78,142743094.0,1035151488.0
2024-05-16,6.78,6.81,6.68,6.7,144755063.0,1035553152.0
2024-05-17,6.7,6.73,6.64,6.7,117446763.0,832150336.0
2024-05-20,6.69,6.69,6.55,6.67,154757202.0,1089115008.0
2024-05-21,6.66,6.73,6.62,6.67,100956549.0,715004800.0
2024-05-22,6.64,6.67,6.58,6.59,104621804.0,734187264.0
2024-05-23,6.57,6.58,6.42,6.44,134335988.0,928046720.0
2024-05-24,6.43,6.52,6.4,6.43,88549183.0,609124992.0
2024-05-27,6.43,6.64,6.43,6.63,125921330.0,878064640.0
2024-05-28,6.65,6.68,6.56,6.56,90850311.0,637575616.0
2024-05-29,6.54,6.58,6.46,6.55,81611339.0,566805120.0
2024-05-30,6.54,6.65,6.51,6.56,87097460.0,608641152.0
2024-05-31,6.54,6.62,6.53,6.56,97302232.0,679978560.0
2024-06-03,6.56,6.73,6.56,6.62,149124863.0,1052526144.0
2024-06-04,6.62,6.71,6.57,6.71,119462000.0,844945920.0
2024-06-05,6.7,6.7,6.49,6.49,145351921.0,1014517888.0
2024-06-06,6.52,6.81,6.52,6.7,242838088.0,1724697856.0
2024-06-07,6.7,6.83,6.64,6.79,173934077.0,1246522880.0
2024-06-11,6.79,6.82,6.49,6.53,203666780.0,1427292160.0
2024-06-12,6.49,6.63,6.4,6.62,104648437.0,727958784.0
2024-06-13,6.61,6.66,6.54,6.61,76306714.0,534849984.0
2024-06-14,6.58,6.63,6.49,6.5,101883460.0,706080064.0
2024-06-17,6.45,6.54,6.3,6.36,135978120.0,927055616.0
2024-06-18,6.39,6.66,6.37,6.66,178771091.0,1247500544.0
2024-06-19,6.67,6.74,6.61,6.68,99093707.0,703545472.0
2024-06-20,6.68,6.76,6.66,6.7,86832872.0,618084672.0
2024-06-21,6.69,6.83,6.67,6.83,178970641.0,1284181632.0
2024-06-24,6.76,6.79,6.59,6.68,134204833.0,953380480.0
2024-06-25,6.68,6.84,6.66,6.72,125071341.0,897242752.0
2024-06-26,6.69,6.81,6.66,6.79,90363531.0,646358080.0
2024-06-27,6.75,6.84,6.72,6.77,119704401.0,860821568.0
2024-06-28,6.76,7.19,6.74,7.1,258115642.0,1920264192.0
2024-07-01,7.1,7.23,7.07,7.21,157166513.0,1190568960.0
2024-07-02,7.19,7.34,7.16,7.26,165908138.0,1269835008.0
2024-07-03,7.26,7.39,7.24,7.33,145475585.0,1125058048.0
2024-07-04,7.34,7.41,7.27,7.28,119863268.0,927339840.0
2024-07-05,7.26,7.32,7.12,7.25,166209252.0,1264760832.0
2024-07-08,7.29,7.37,7.23,7.29,103789537.0,798713344.0
2024-07-09,7.32,7.41,7.2,7.4,120852513.0,934820480.0
2024-07-10,7.38,7.48,7.21,7.25,132103529.0,1018166080.0
2024-07-11,7.26,7.35,7.21,7.33,78533867.0,606093696.0
2024-07-12,7.32,7.32,7.13,7.21,114188794.0,869817920.0
2024-07-15,7.17,7.31,7.16,7.26,71805792.0,551046592.0
2024-07-16,7.25,7.31,7.21,7.26,67563582.0,518195584.0
2024-07-17,7.25,7.25,7.12,7.19,74377431.0,564486592.0
2024-07-18,7.19,7.38,7.14,7.36,117328099.0,903843584.0
2024-07-19,7.33,7.59,7.29,7.55,154854256.0,1221768320.0
2024-07-22,7.58,7.61,7.29,7.43,154255933.0,1205246848.0
2024-07-23,7.43,7.48,7.37,7.39,81767550.0,640179776.0
2024-07-24,7.33,7.59,7.31,7.54,147624085.0,1170006784.0
2024-07-25,7.49,7.51,7.27,7.35,120996138.0,940475520.0
2024-07-26,7.36,7.43,7.24,7.31,97907208.0,754127808.0
2024-07-29,7.3,7.53,7.28,7.36,96342816.0,752896128.0
2024-07-30,7.31,7.33,7.2,7.31,89234293.0,685493184.0
2024-07-31,7.27,7.32,7.1,7.22,144621764.0,1096744960.0
2024-08-01,7.44,7.72,7.39,7.67,266034163.0,2133564032.0
2024-08-02,7.55,7.66,7.47,7.61,134986123.0,1079069312.0
2024-08-05,7.56,7.6,7.34,7.35,131761977.0,1033650496.0
2024-08-06,7.37,7.43,7.23,7.31,77973710.0,601583616.0
2024-08-07,7.3,7.4,7.24,7.25,72029488.0,557193024.0
2024-08-08,7.22,7.27,7.07,7.18,89960214.0,681055040.0
2024-08-09,7.22,7.28,7.15,7.18,45511675.0,346551712.0
2024-08-12,7.17,7.24,7.11,7.15,46653530.0,353188736.0
2024-08-13,7.14,7.26,7.14,7.25,60722371.0,462905376.0
2024-08-14,7.28,7.29,7.17,7.21,51365830.0,381857920.0
2024-08-15,7.21,7.46,7.17,7.41,104361266.0,792106048.0
2024-08-16,7.43,7.47,7.35,7.41,54041446.0,411169568.0
2024-08-19,7.58,7.84,7.55,7.81,200420334.0,1599423232.0
2024-08-20,7.79,7.8,7.66,7.71,86556821.0,684804672.0
2024-08-21,7.7,7.75,7.65,7.73,58571346.0,463710400.0
2024-08-22,7.73,7.92,7.71,7.84,120220623.0,969064896.0
2024-08-23,7.84,7.88,7.76,7.88,78221153.0,628844864.0
2024-08-26,7.69,7.69,7.34,7.47,216102891.0,1656230400.0
2024-08-27,7.43,7.47,7.15,7.24,138519256.0,1037920192.0
2024-08-28,7.24,7.37,7.09,7.11,121988739.0,905158720.0
2024-08-29,7.11,7.14,7.0,7.05,104721278.0,761190848.0
2024-08-30,7.03,7.04,6.92,6.93,175531308.0,1259485696.0
2024-09-02,6.96,6.96,6.66,6.7,195190938.0,1357724416.0
2024-09-03,6.68,6.76,6.54,6.71,117261738.0,804596096.0
2024-09-04,6.64,6.7,6.53,6.67,87286239.0,595998016.0
