date,open,high,low,close,vol,amount
2024-03-01,20.31,20.45,20.11,20.33,72393608.0,1537955200.0
2024-03-04,20.34,20.37,20.07,20.17,59070856.0,1250669952.0
2024-03-05,20.04,20.25,20.03,20.19,79044486.0,1672330752.0
2024-03-06,20.18,20.41,20.04,20.11,65445062.0,1385700096.0
2024-03-07,20.08,20.21,19.72,19.82,89248571.0,1868871424.0
2024-03-08,19.81,19.91,19.72,19.81,46543289.0,967921216.0
2024-03-11,19.9,20.21,19.88,20.2,75836858.0,1598127872.0
2024-03-12,20.31,20.46,20.17,20.41,82088824.0,1749861632.0
2024-03-13,20.41,20.44,20.06,20.08,63546808.0,1345066752.0
2024-03-14,20.02,20.17,19.72,19.81,67506033.0,1410848000.0
2024-03-15,19.72,19.9,19.6,19.88,60880390.0,1262584832.0
2024-03-18,19.9,20.44,19.88,20.27,102678963.0,2177023232.0
2024-03-19,20.23,20.23,19.82,19.84,72465689.0,1522354560.0
2024-03-20,19.78,19.98,19.75,19.85,47950221.0,999311232.0
2024-03-21,19.88,20.18,19.81,19.84,68056123.0,1423455104.0
2024-03-22,19.84,19.88,19.45,19.51,76624905.0,1576797440.0
2024-03-25,18.81,18.93,18.51,18.51,179974202.0,3533742848.0
2024-03-26,18.42,18.63,18.42,18.61,76399835.0,1490546304.0
2024-03-27,18.53,18.55,18.33,18.36,68782249.0,1335178752.0
2024-03-28,18.31,18.54,18.24,18.32,103701495.0,2007001600.0
2024-03-29,18.29,18.29,18.11,18.21,86723088.0,1661488256.0
2024-04-01,18.31,18.45,18.31,18.42,90708676.0,1757060992.0
2024-04-02,18.43,18.48,18.29,18.32,68856339.0,1331754368.0
2024-04-03,18.29,18.3,18.14,18.17,53094835.0,1018810176.0
2024-04-08,18.01,18.08,17.79,17.93,72459954.0,1371551744.0
2024-04-09,17.91,18.06,17.89,17.94,44879326.0,850475072.0
2024-04-10,17.9,17.92,17.36,17.42,97599833.0,1813346688.0
2024-04-11,17.35,17.53,17.3,17.35,61275915.0,1126874624.0
2024-04-12,17.36,17.43,16.91,16.95,105756734.0,1909255552.0
2024-04-15,16.51,16.93,16.27,16.75,179911656.0,3165646080.0
2024-04-16,16.52,17.01,16.49,16.64,124925193.0,2217573632.0
2024-04-17,16.59,17.12,16.46,17.11,120547541.0,2145695232.0
2024-04-18,17.02,17.54,16.99,17.22,134937611.0,2464131328.0
2024-04-19,17.11,17.31,17.07,17.14,78230986.0,1420736128.0
2024-04-22,17.14,17.56,17.14,17.29,77961623.0,1429239808.0
2024-04-23,17.33,17.44,17.21,17.28,66568808.0,1217707136.0
2024-04-24,17.26,17.34,17.06,17.28,54856952.0,998853312.0
2024-04-25,17.26,17.33,17.12,17.19,51667856.0,940710848.0
2024-04-26,17.56,18.28,17.38,18.17,225574137.0,4248412928.0
2024-04-29,18.18,18.53,18.06,18.39,188665203.0,3638439680.0
2024-04-30,18.26,18.37,17.96,18.02,102240996.0,1955881344.0
2024-05-06,18.26,18.46,18.13,18.22,107831815.0,2079020160.0
2024-05-07,18.21,18.26,18.08,18.13,65979247.0,1262187136.0
2024-05-08,18.04,18.11,17.76,17.79,78310260.0,1478924672.0
2024-05-09,17.84,18.03,17.83,17.92,74266702.0,1404596224.0
2024-05-10,17.95,18.15,17.86,18.07,90579371.0,1720456320.0
2024-05-13,18.04,18.14,17.77,17.99,81422538.0,1542516608.0
2024-05-14,18.02,18.04,17.84,18.02,66901854.0,1266821504.0
2024-05-15,18.07,18.1,17.75,17.76,77412096.0,1459083392.0
2024-05-16,17.81,17.99,17.75,17.79,60508935.0,1139557632.0
2024-05-17,17.79,18.23,17.74,18.2,101014101.0,1918998144.0
2024-05-20,18.2,18.52,18.16,18.3,132560646.0,2568987392.0
2024-05-21,18.24,18.37,18.16,18.25,56540133.0,1088790400.0
2024-05-22,18.21,18.37,18.16,18.32,64484219.0,1243525632.0
2024-05-23,18.22,18.28,17.85,17.88,86317822.0,1640457728.0
2024-05-24,17.81,17.93,17.53,17.6,72645880.0,1360105856.0
2024-05-27,17.61,17.77,17.55,17.74,58370293.0,1087384832.0
2024-05-28,17.69,17.92,17.61,17.63,47092170.0,881360384.0
2024-05-29,17.57,17.81,17.57,17.66,37977769.0,709786496.0
2024-05-30,17.6,17.69,17.46,17.57,47548869.0,882503744.0
2024-05-31,17.65,17.85,17.59,17.63,51955219.0,971574144.0
2024-06-03,17.56,17.57,17.36,17.44,58595707.0,1079851008.0
2024-06-04,17.44,17.62,17.44,17.57,48649749.0,901981184.0
2024-06-05,17.53,17.68,17.53,17.55,45134222.0,838900160.0
2024-06-06,17.59,17.69,17.44,17.5,59233268.0,1098537216.0
2024-06-07,17.56,17.61,17.21,17.39,57164346.0,1052028672.0
2024-06-11,17.29,17.49,17.29,17.35,45270974.0,832296192.0
2024-06-12,17.32,17.39,17.28,17.29,41591118.0,761921792.0
2024-06-13,17.31,17.37,17.21,17.27,46159590.0,842708352.0
2024-06-14,17.25,17.78,17.21,17.64,121165400.0,2242525184.0
2024-06-17,17.52,17.68,17.47,17.67,59644131.0,1108331648.0
2024-06-18,17.66,17.9,17.61,17.72,57472966.0,1077622144.0
2024-06-19,17.75,17.75,17.53,17.54,46344891.0,861542400.0
2024-06-20,17.54,17.61,17.37,17.39,42317417.0,780553088.0
2024-06-21,17.41,17.6,17.26,17.45,60417022.0,1111691904.0
2024-06-24,17.42,17.58,17.41,17.43,51976654.0,960506560.0
2024-06-25,17.44,17.47,17.01,17.13,74915915.0,1362945536.0
2024-06-26,17.1,17.46,17.03,17.41,51017306.0,933106624.0
2024-06-27,17.37,17.47,17.26,17.41,54151268.0,996013888.0
2024-06-28,17.37,17.61,17.14,17.24,70738608.0,1300681088.0
2024-07-01,17.2,17.29,17.01,17.21,46620988.0,845784512.0
2024-07-02,17.16,17.4,17.14,17.2,40020689.0,730763520.0
2024-07-03,17.2,17.44,17.08,17.39,43434363.0,794590720.0
2024-07-04,17.36,17.46,17.04,17.05,52014443.0,946439296.0
2024-07-05,17.11,17.11,16.71,16.82,78678398.0,1401453952.0
2024-07-08,16.71,16.79,16.46,16.51,60217254.0,1058986176.0
2024-07-09,16.48,16.92,16.36,16.87,64141161.0,1131167616.0
2024-07-10,16.82,17.46,16.77,17.18,91748765.0,1669558528.0
2024-07-11,17.27,17.46,17.19,17.33,55823833.0,1023550016.0
2024-07-12,17.34,17.42,17.24,17.37,36218180.0,664064576.0
2024-07-15,17.37,17.56,17.33,17.47,53440139.0,986784192.0
2024-07-16,17.5,17.86,17.41,17.74,84941179.0,1588630400.0
2024-07-17,17.71,17.92,17.67,17.86,83777183.0,1578637952.0
2024-07-18,17.87,18.01,17.65,17.98,88410384.0,1668453888.0
2024-07-19,17.97,18.45,17.93,18.4,159109624.0,3066945280.0
2024-07-22,19.0,19.25,18.58,19.2,370449492.0,7364393984.0
2024-07-23,18.86,18.88,18.19,18.21,257122946.0,5022003712.0
2024-07-24,18.08,18.31,17.77,17.89,168789715.0,3198694144.0
2024-07-25,17.85,18.35,17.8,18.03,130620674.0,2490783488.0
2024-07-26,17.93,18.55,17.88,18.27,113424535.0,2186433024.0
2024-07-29,18.06,18.2,17.87,17.89,95943051.0,1821926912.0
2024-07-30,17.83,17.98,17.75,17.93,70006292.0,1320638592.0
2024-07-31,17.93,19.13,17.89,18.81,225317640.0,4428709376.0
2024-08-01,18.56,18.83,18.52,18.59,126438939.0,2483167488.0
2024-08-02,18.49,18.66,18.16,18.22,97703187.0,1890702080.0
2024-08-05,18.13,18.43,18.1,18.13,96617014.0,1859377664.0
2024-08-06,18.33,18.38,17.94,18.12,75060005.0,1433376768.0
2024-08-07,18.13,18.23,17.94,17.98,57245073.0,1088904064.0
2024-08-08,17.94,18.23,17.86,18.08,64732498.0,1233211136.0
2024-08-09,18.15,18.21,17.89,17.9,53998402.0,1027402368.0
2024-08-12,17.83,17.93,17.73,17.88,45072581.0,848463360.0
2024-08-13,17.86,18.09,17.81,18.07,47472446.0,898005760.0
2024-08-14,18.0,18.08,17.84,17.86,46502325.0,879791552.0
2024-08-15,17.85,18.31,17.82,18.16,83514500.0,1597152640.0
2024-08-16,18.11,18.22,18.01,18.11,45332130.0,865184320.0
2024-08-19,18.08,18.23,18.02,18.05,43305842.0,826900160.0
2024-08-20,18.07,18.09,17.88,17.94,41658617.0,788835136.0
2024-08-21,17.91,17.99,17.8,17.93,37924159.0,716968064.0
2024-08-22,18.01,18.1,17.65,17.74,50241548.0,944929792.0
2024-08-23,17.72,18.21,17.7,18.11,68655877.0,1305618048.0
2024-08-26,18.11,18.2,17.85,17.94,58841279.0,1089938048.0
2024-08-27,17.88,17.99,17.74,17.94,40210254.0,739365120.0
2024-08-28,17.89,18.01,17.81,17.91,33370073.0,614642176.0
2024-08-29,17.98,18.43,17.94,18.27,86632408.0,1629341696.0
2024-08-30,18.23,18.96,18.2,18.77,142158143.0,2735400704.0
2024-09-02,18.67,18.68,18.39,18.4,65395420.0,1243771520.0
2024-09-03,18.39,18.73,18.39,18.6,50871883.0,971650944.0
2024-09-04,18.53,18.77,18.53,18.6,46710930.0,894498624.0
2024-09-05,18.53,18.66,18.45,18.59,52389478.0,999568000.0
2024-09-06,18.92,19.06,18.52,18.54,117612817.0,2270723840.0
2024-09-09,18.27,18.68,18.23,18.46,72901485.0,1386724736.0
2024-09-10,18.52,18.54,18.23,18.36,53073412.0,1001496960.0
2024-09-11,18.33,18.56,18.3,18.48,46040786.0,874378112.0
2024-09-12,18.5,18.52,18.32,18.36,34125596.0,645613120.0
2024-09-13,18.39,18.56,18.32,18.4,46149992.0,876310784.0
2024-09-18,18.28,18.49,18.25,18.42,37932607.0,716767616.0
2024-09-19,18.55,18.98,18.43,18.82,98938852.0,1906649088.0
2024-09-20,18.78,18.84,18.61,18.77,62919701.0,1211200768.0
2024-09-23,18.8,18.95,18.65,18.79,53651089.0,1037305216.0
2024-09-24,19.19,20.31,18.88,20.3,286916339.0,5812378624.0
2024-09-25,20.77,21.26,20.53,20.64,300731823.0,6440028672.0
2024-09-26,20.49,21.97,20.49,21.96,309320312.0,6741430784.0
2024-09-27,22.88,24.21,22.18,24.21,279934718.0,6591736832.0
2024-09-30,26.68,26.68,25.92,26.68,394917453.0,10719669248.0
2024-10-08,29.4,29.4,29.4,29.4,147521340.0,4413838336.0
2024-10-09,30.48,32.37,28.25,29.83,1351455140.0,42197360640.0
2024-10-10,28.58,29.22,26.96,27.23,774670412.0,22003292160.0
2024-10-11,26.68,28.32,26.16,27.65,485999047.0,13374058496.0
2024-10-14,27.45,27.46,25.55,26.94,450419082.0,12170846208.0
2024-10-15,26.48,27.27,26.14,26.2,278100853.0,7580601856.0
2024-10-16,25.59,26.62,25.55,25.89,259489205.0,6871284224.0
2024-10-17,25.98,26.47,25.62,25.64,206519367.0,5484875264.0
2024-10-18,25.6,28.26,25.58,27.39,571182902.0,15746269184.0
2024-10-21,26.92,27.38,26.68,26.94,363397689.0,10009390080.0
2024-10-22,26.96,27.39,26.8,27.15,223802073.0,6179374080.0
2024-10-23,27.16,27.67,26.95,27.05,279364960.0,7763427840.0
2024-10-24,26.88,27.19,26.59,26.76,162902254.0,4461535744.0
2024-10-25,26.76,27.37,26.68,26.98,166572085.0,4581169664.0
2024-10-28,26.99,27.09,26.82,26.97,134573195.0,3691356672.0
2024-10-29,27.0,27.44,26.68,26.71,186891626.0,5145710592.0
2024-10-30,26.73,27.26,26.65,26.94,194475316.0,5331028992.0
2024-10-31,26.88,28.28,26.68,27.6,409520352.0,11535642624.0
2024-11-01,27.6,28.1,27.32,27.43,272158167.0,7672168960.0
2024-11-04,27.49,28.55,27.49,28.54,274289684.0,7846310400.0
2024-11-05,28.71,30.47,28.17,29.95,427442377.0,12816061440.0
2024-11-06,30.49,32.48,30.07,30.56,545096360.0,17240262656.0
2024-11-07,29.98,33.67,29.98,33.67,480450523.0,15537734656.0
2024-11-08,35.97,35.97,34.03,34.36,745430253.0,26491205632.0
2024-11-11,33.03,35.08,32.58,34.36,513305843.0,17642461184.0
2024-11-12,34.37,34.58,32.66,33.41,414565034.0,14166082560.0
2024-11-13,32.48,32.97,31.95,32.4,364705539.0,12011916288.0
2024-11-14,32.41,33.11,32.07,32.15,255445067.0,8452183040.0
2024-11-15,32.15,32.48,30.59,30.61,302257008.0,9658174464.0
2024-11-18,30.53,30.89,29.86,30.15,245026383.0,7563239936.0
2024-11-19,30.18,31.0,29.96,30.78,219410612.0,6795769344.0
2024-11-20,30.82,31.64,30.49,31.22,217290426.0,6873427456.0
2024-11-21,31.0,31.6,30.86,31.37,190430590.0,6042276864.0
2024-11-22,31.37,31.46,29.72,29.81,230577943.0,7164401664.0
2024-11-25,29.81,29.98,28.62,29.14,231810113.0,6880269312.0
2024-11-26,29.16,29.73,29.07,29.2,136519265.0,4077617152.0
2024-11-27,29.17,29.77,28.97,29.76,178303390.0,5342614016.0
2024-11-28,29.84,29.89,29.29,29.35,128196740.0,3858994176.0
2024-11-29,29.36,31.36,29.23,30.23,293290911.0,9039100928.0
2024-12-02,30.08,30.94,29.97,30.75,193238036.0,6024241152.0
2024-12-03,30.75,30.94,30.18,30.56,154230920.0,4787944448.0
2024-12-04,30.48,30.68,30.1,30.28,117878574.0,3643248384.0
2024-12-05,30.18,30.73,30.13,30.38,115893331.0,3584769792.0
2024-12-06,30.38,31.12,30.13,30.72,205417748.0,6420319744.0
2024-12-09,30.63,30.86,30.23,30.6,125857170.0,3912475392.0
2024-12-10,32.48,32.48,30.87,30.96,306678393.0,9869463552.0
2024-12-11,30.91,31.2,30.64,30.82,131147987.0,4119760384.0
2024-12-12,30.76,31.46,30.52,31.14,169464117.0,5331870720.0
2024-12-13,30.82,30.83,29.85,29.9,201322645.0,6204088320.0
2024-12-16,29.78,29.83,29.43,29.51,126345331.0,3801767936.0
2024-12-17,29.49,30.13,29.39,29.71,119716603.0,3621328128.0
2024-12-18,29.88,29.98,29.66,29.77,69869446.0,2116480640.0
2024-12-19,29.48,29.87,29.36,29.81,92146787.0,2782391040.0
2024-12-20,29.81,30.28,29.75,30.06,97771248.0,2964895232.0
2024-12-23,29.82,30.25,29.6,29.64,104588907.0,3149338368.0
2024-12-24,29.64,30.1,29.62,30.04,108200942.0,3264728064.0
2024-12-25,30.06,30.11,29.62,29.81,94086226.0,2833858816.0
2024-12-26,29.81,30.05,29.67,29.87,81141198.0,2447344128.0
2024-12-27,29.88,30.48,29.64,29.94,179264402.0,5429064704.0
2024-12-30,29.82,30.26,29.72,30.23,120669105.0,3662919168.0
2024-12-31,30.25,30.29,28.87,28.89,198081281.0,5903231488.0
2025-01-02,28.7,28.72,26.89,27.17,282848733.0,7898902528.0
2025-01-03,27.06,27.29,26.56,26.69,183954608.0,4998126592.0
2025-01-06,26.52,26.83,26.24,26.78,123687710.0,3329164032.0
2025-01-07,26.82,27.04,26.53,26.88,97972405.0,2650426368.0
2025-01-08,26.84,27.0,26.22,26.7,119233601.0,3199334656.0
2025-01-09,26.65,26.84,26.52,26.61,63000753.0,1699066112.0
2025-01-10,26.65,26.8,26.18,26.18,80024977.0,2145973120.0
2025-01-13,25.88,26.31,25.88,26.23,66066389.0,1745282944.0
2025-01-14,26.34,27.48,26.27,27.42,166624923.0,4556431360.0
2025-01-15,27.21,27.38,27.0,27.09,88863984.0,2439628800.0
2025-01-16,27.27,27.51,26.74,26.97,88458384.0,2422135552.0
2025-01-17,26.83,27.31,26.83,27.03,67056250.0,1835393792.0
2025-01-20,27.27,27.57,27.04,27.12,90952804.0,2509191168.0
2025-01-21,27.32,27.36,26.97,27.14,72906952.0,2001896832.0
2025-01-22,27.07,27.15,26.82,26.95,70067082.0,1906375680.0
2025-01-23,27.54,28.22,27.15,27.17,162452767.0,4530428416.0
2025-01-24,27.15,27.46,27.06,27.26,96903722.0,2672867072.0
2025-01-27,27.35,27.37,26.64,26.65,88625976.0,2413270272.0
2025-02-05,26.99,26.99,26.56,26.67,78652890.0,2123929216.0
2025-02-06,26.62,27.18,26.56,27.09,104484162.0,2841761024.0
2025-02-07,27.07,28.39,26.95,27.86,215736565.0,6040036352.0
2025-02-10,27.88,28.02,27.68,27.87,108905279.0,3061349632.0
2025-02-11,27.83,27.85,27.55,27.69,89039231.0,2488585216.0
2025-02-12,27.69,28.07,27.43,27.99,115983826.0,3249412096.0
2025-02-13,27.99,28.29,27.72,27.84,147661669.0,4172564736.0
2025-02-14,27.72,28.09,27.68,27.96,98633225.0,2779540224.0
2025-02-17,28.22,28.35,27.82,28.01,120864874.0,3429274368.0
2025-02-18,27.91,27.95,27.18,27.26,111498104.0,3107292416.0
2025-02-19,27.27,27.88,27.22,27.71,100071844.0,2792111360.0
2025-02-20,27.65,27.78,27.44,27.61,71257049.0,1988990208.0
2025-02-21,27.61,28.33,27.43,28.18,184740434.0,5232423936.0
2025-02-24,28.18,28.4,27.83,28.07,119793301.0,3405197312.0
2025-02-25,27.82,27.94,27.44,27.55,103860361.0,2906055936.0
2025-02-26,27.6,28.17,27.48,28.17,139382674.0,3916115712.0
2025-02-27,27.95,28.22,27.55,27.96,144479996.0,4062952192.0
2025-02-28,27.88,28.3,27.02,27.05,159499112.0,4442533888.0
2025-03-03,27.15,27.52,26.93,27.08,106508981.0,2931519744.0
2025-03-04,26.94,27.21,26.88,27.08,64173120.0,1755293952.0
2025-03-05,27.08,27.2,26.84,27.06,78185646.0,2134914432.0
2025-03-06,27.23,27.82,27.22,27.72,156284409.0,4359222784.0
2025-03-07,27.52,27.61,27.24,27.3,95791193.0,2653091584.0
2025-03-10,27.22,27.22,26.86,26.96,90443787.0,2465622784.0
2025-03-11,26.72,27.03,26.63,27.02,77948559.0,2112824064.0
2025-03-12,27.02,27.44,26.91,27.02,97578618.0,2674523648.0
2025-03-13,26.97,27.17,26.7,26.82,86042862.0,2338986240.0
2025-03-14,26.95,28.18,26.86,27.79,261208380.0,7293137408.0
2025-03-17,27.9,27.9,27.55,27.58,104001952.0,2908938752.0
2025-03-18,27.68,27.83,27.56,27.67,68407227.0,1912300544.0
2025-03-19,27.65,27.81,27.55,27.65,67762255.0,1893145472.0
2025-03-20,27.65,27.67,27.33,27.4,64119108.0,1777878912.0
2025-03-21,27.32,27.43,26.77,26.81,97701264.0,2668760576.0
2025-03-24,26.81,26.92,26.72,26.91,66879005.0,1812137600.0
2025-03-25,26.92,26.94,26.72,26.74,53905068.0,1459856128.0
2025-03-26,26.74,26.83,26.66,26.7,56408101.0,1523533184.0
2025-03-27,26.66,26.88,26.43,26.62,72547231.0,1953678336.0
2025-03-28,26.7,26.75,26.45,26.52,65897568.0,1769583872.0
2025-03-31,26.44,26.56,26.02,26.24,79783870.0,2115699456.0
2025-04-01,26.24,26.38,26.11,26.16,59639770.0,1580113152.0
2025-04-02,26.12,26.33,26.07,26.26,45671867.0,1211260800.0
2025-04-03,26.02,26.44,26.02,26.16,55867758.0,1479533312.0
2025-04-07,24.72,24.89,23.52,23.74,227729985.0,5537982464.0
2025-04-08,23.83,24.31,23.6,24.22,171895621.0,4187725056.0
2025-04-09,24.16,24.84,23.87,24.61,142335172.0,3510522624.0
2025-04-10,24.97,25.12,24.42,24.86,122731517.0,3093831168.0
2025-04-11,24.85,25.31,24.75,25.08,93228996.0,2355030784.0
2025-04-14,25.16,25.21,24.93,24.95,63510014.0,1608059392.0
2025-04-15,24.91,24.93,24.66,24.83,56251565.0,1409537536.0
2025-04-16,24.81,24.97,24.49,24.87,66204342.0,1651630464.0
2025-04-17,24.77,24.97,24.69,24.89,48169473.0,1210732288.0
2025-04-18,24.78,24.97,24.72,24.87,47629384.0,1196730496.0
2025-04-21,24.79,25.0,24.71,24.95,44137123.0,1112592256.0
2025-04-22,24.92,25.02,24.8,24.8,45949114.0,1157699200.0
2025-04-23,24.95,25.0,24.76,24.85,48372379.0,1216639744.0
2025-04-24,24.84,24.97,24.67,24.72,51916077.0,1302315264.0
2025-04-25,24.82,25.05,24.8,24.92,67011322.0,1690527104.0
2025-04-28,24.92,24.93,24.72,24.85,44065597.0,1106437376.0
2025-04-29,24.86,24.92,24.68,24.73,46258639.0,1158492288.0
2025-04-30,24.8,25.0,24.74,24.8,51451423.0,1293711616.0
2025-05-06,25.0,25.4,24.92,25.23,81902958.0,2086441344.0
2025-05-07,26.0,26.14,25.33,25.39,117323426.0,3040010240.0
2025-05-08,25.36,25.92,25.27,25.58,83674744.0,2170080256.0
2025-05-09,25.52,25.6,25.26,25.27,47695837.0,1223488768.0
2025-05-12,25.5,26.1,25.37,26.02,131458156.0,3436067328.0
2025-05-13,26.22,26.27,25.78,25.81,79642618.0,2088033664.0
2025-05-14,25.77,27.46,25.73,26.79,273905637.0,7367935488.0
2025-05-15,26.52,26.73,26.24,26.3,99456456.0,2657150208.0
2025-05-16,26.19,26.4,25.85,25.93,71479998.0,1878231808.0
2025-05-19,25.9,25.96,25.74,25.83,49274631.0,1285903232.0
2025-05-20,25.88,26.0,25.78,25.81,50524073.0,1320882688.0
2025-05-21,25.81,25.92,25.75,25.76,53649225.0,1400914048.0
2025-05-22,25.72,25.79,25.58,25.71,44399458.0,1153132928.0
2025-05-23,25.65,25.87,25.38,25.39,66448183.0,1720713728.0
2025-05-26,25.37,25.49,25.25,25.34,45069898.0,1154448384.0
2025-05-27,25.31,25.35,25.14,25.23,43510492.0,1110726912.0
2025-05-28,25.26,25.3,25.08,25.14,35473327.0,902758272.0
2025-05-29,25.13,25.51,25.13,25.42,54271635.0,1392291072.0
2025-05-30,25.3,25.37,25.09,25.24,54977072.0,1402145792.0
2025-06-03,25.12,25.5,25.08,25.31,54994639.0,1407063936.0
2025-06-04,25.3,25.77,25.28,25.61,63914301.0,1653640832.0
2025-06-05,25.64,25.95,25.58,25.9,85204555.0,2221904896.0
2025-06-06,25.9,26.0,25.67,25.7,50405365.0,1313321216.0
2025-06-09,25.8,26.25,25.8,26.15,90876994.0,2399507200.0
2025-06-10,26.15,26.21,25.54,25.67,73534370.0,1920532864.0
2025-06-11,25.77,26.42,25.72,26.1,103266558.0,2730197504.0
2025-06-12,25.89,26.4,25.78,26.16,74801514.0,1978379520.0
2025-06-13,26.07,26.16,25.9,26.02,73726526.0,1937850752.0
2025-06-16,25.92,26.47,25.89,26.4,78096124.0,2072284928.0
2025-06-17,26.39,26.44,26.24,26.42,51496764.0,1371101952.0
2025-06-18,26.42,26.43,25.97,26.1,52304769.0,1381128448.0
2025-06-19,26.07,26.14,25.58,25.63,65214670.0,1698490880.0
2025-06-20,25.63,25.77,25.6,25.6,41992436.0,1089208064.0
2025-06-23,25.5,26.02,25.47,25.95,55235775.0,1439115648.0
2025-06-24,26.0,26.79,25.98,26.63,136424965.0,3659696384.0
2025-06-25,26.66,27.92,26.57,27.75,285636122.0,7881370112.0
2025-06-26,27.7,27.78,27.27,27.29,166940228.0,4633306624.0
2025-06-27,27.37,28.18,27.22,27.3,177658492.0,4968291840.0
2025-06-30,27.33,27.57,27.07,27.34,96862649.0,2670400256.0
2025-07-01,27.35,27.5,27.03,27.11,70762348.0,1940654080.0
2025-07-02,27.12,27.24,26.95,27.0,57525052.0,1573744128.0
2025-07-03,27.11,27.47,27.08,27.39,72598917.0,2000459008.0
2025-07-04,27.32,27.77,27.07,27.38,102139372.0,2830151424.0
2025-07-07,27.25,27.63,27.21,27.51,57222377.0,1588782720.0
2025-07-08,27.44,27.8,27.43,27.74,84580324.0,2365303808.0
2025-07-09,27.74,27.98,27.48,27.53,80770210.0,2261446144.0
2025-07-10,27.5,28.14,27.44,27.95,142197216.0,4006903040.0
2025-07-11,28.05,29.01,27.88,28.38,246501548.0,7099768832.0
2025-07-14,28.49,28.54,28.1,28.13,100929723.0,2880998912.0
2025-07-15,28.17,28.34,27.8,27.96,94326837.0,2669330176.0
2025-07-16,27.96,28.05,27.62,27.8,76152358.0,2140328832.0
2025-07-17,27.79,28.1,27.73,27.97,63999706.0,1801602048.0
2025-07-18,28.02,28.18,27.88,28.06,66669830.0,1886801280.0
2025-07-21,28.17,28.73,28.06,28.62,132900464.0,3827828736.0
2025-07-22,28.62,28.8,28.26,28.65,112187441.0,3231522048.0
2025-07-23,28.73,29.78,28.72,29.5,288781318.0,8542345728.0
2025-07-24,29.28,30.0,29.2,29.76,209784096.0,6293474304.0
2025-07-25,29.81,29.94,29.33,29.42,121393484.0,3625225216.0
2025-07-28,29.45,30.15,29.36,29.68,125792547.0,3779720704.0
2025-07-29,29.52,29.71,29.17,29.67,122993105.0,3656078848.0
2025-07-30,29.62,30.05,29.17,29.5,126880860.0,3797224704.0
2025-07-31,29.31,29.62,28.57,28.74,141339521.0,4146844416.0
2025-08-01,28.72,28.92,28.42,28.47,96389080.0,2786733568.0
2025-08-04,28.37,28.71,28.32,28.63,71371756.0,2055044736.0
2025-08-05,28.68,29.0,28.6,28.9,91358852.0,2654420736.0
2025-08-06,28.82,28.98,28.68,28.88,73924034.0,2153758208.0
2025-08-07,28.93,29.17,28.66,28.83,88005636.0,2566335232.0
2025-08-08,28.82,28.83,28.54,28.6,65456137.0,1894690816.0
2025-08-11,28.61,29.37,28.61,29.1,126773499.0,3724263680.0
2025-08-12,29.16,29.29,29.03,29.2,82051260.0,2415805696.0
2025-08-13,29.37,29.78,29.04,29.34,200047866.0,5945238528.0
2025-08-14,29.43,29.92,29.29,29.37,186187703.0,5562185728.0
2025-08-15,29.37,31.23,29.23,30.82,400806610.0,12313562112.0
2025-08-18,30.91,32.02,30.62,31.42,356648188.0,11284011008.0
2025-08-19,31.22,31.55,30.66,30.74,196858262.0,6158371840.0
2025-08-20,30.62,30.88,30.07,30.87,185823025.0,5718792704.0
2025-08-21,31.07,31.14,30.44,30.6,137901268.0,4284970496.0
2025-08-22,30.59,31.94,30.58,31.92,270491980.0,8561038336.0
2025-08-25,32.5,32.53,31.63,32.14,251449182.0,8054612480.0
2025-08-26,31.94,32.09,31.63,31.68,139998282.0,4459689472.0
2025-08-27,31.67,32.08,30.87,30.89,209491695.0,6604013568.0
2025-08-28,30.9,31.5,30.69,31.5,163948378.0,5092858368.0
2025-08-29,31.7,32.08,31.35,31.48,248687107.0,7870324224.0
2025-09-01,31.49,31.55,30.9,31.17,170874307.0,5328087552.0
2025-09-02,31.2,31.33,30.66,30.78,170084591.0,5255367168.0
2025-09-03,30.97,31.07,29.52,29.79,188476082.0,5681134592.0
2025-09-04,29.76,29.91,29.2,29.56,181580653.0,5367895552.0
2025-09-05,29.57,29.85,29.33,29.83,133373060.0,3946998016.0
2025-09-08,29.8,29.8,29.35,29.45,155119817.0,4576095744.0
2025-09-09,29.45,29.74,29.38,29.52,117928405.0,3481157120.0
2025-09-10,29.57,29.69,29.34,29.48,88404843.0,2609280768.0
2025-09-11,29.39,30.33,29.3,30.33,186399077.0,5582043136.0
