date,open,high,low,close,vol,amount
2022-07-14,4.8,4.88,4.74,4.8,34810271.0,188273792.0
2022-07-15,4.78,4.81,4.67,4.67,43353987.0,230571632.0
2022-07-18,4.67,4.76,4.67,4.75,32796960.0,174074048.0
2022-07-19,4.74,4.84,4.72,4.77,27819114.0,148851472.0
2022-07-20,4.75,4.82,4.75,4.78,24064263.0,129112896.0
2022-07-21,4.81,4.85,4.73,4.79,32423512.0,174385184.0
2022-07-22,4.79,4.85,4.76,4.82,27445932.0,148090544.0
2022-07-25,4.82,4.83,4.68,4.7,28472304.0,151725072.0
2022-07-26,4.68,4.86,4.68,4.85,30275109.0,162576992.0
2022-07-27,4.84,4.84,4.76,4.77,18086077.0,97193080.0
2022-07-28,4.8,4.81,4.73,4.74,20073474.0,107666792.0
2022-07-29,4.74,4.76,4.64,4.7,26094697.0,138109264.0
2022-08-01,4.66,4.67,4.52,4.56,32035012.0,165300960.0
2022-08-02,4.51,4.51,4.32,4.39,42941246.0,213785216.0
2022-08-03,4.38,4.51,4.31,4.31,28061504.0,140083408.0
2022-08-04,4.35,4.39,4.27,4.34,34076963.0,167540352.0
2022-08-05,4.31,4.4,4.31,4.39,22980077.0,113990640.0
2022-08-08,4.38,4.42,4.36,4.37,20563923.0,102208208.0
2022-08-09,4.38,4.47,4.33,4.46,28872551.0,144109104.0
2022-08-10,4.44,4.44,4.33,4.37,23058751.0,114358320.0
2022-08-11,4.35,4.56,4.35,4.53,37688328.0,190522560.0
2022-08-12,4.52,4.71,4.49,4.61,35623412.0,185719328.0
2022-08-15,4.56,4.68,4.53,4.58,26006631.0,135040208.0
2022-08-16,4.58,4.63,4.54,4.55,19839810.0,102379312.0
2022-08-17,4.57,4.63,4.48,4.58,27640638.0,141817904.0
2022-08-18,4.58,4.59,4.41,4.42,46847085.0,235444288.0
2022-08-19,4.39,4.41,4.29,4.32,47979151.0,236138640.0
2022-08-22,4.31,4.35,4.21,4.34,33906699.0,165140544.0
2022-08-23,4.33,4.33,4.24,4.31,34318116.0,166699104.0
2022-08-24,4.29,4.33,4.21,4.21,32317015.0,156613024.0
2022-08-25,4.25,4.26,4.16,4.25,21262982.0,102188616.0
2022-08-26,4.26,4.3,4.24,4.27,18658676.0,90714560.0
2022-08-29,4.19,4.24,4.17,4.23,19784830.0,94894312.0
2022-08-30,4.21,4.32,4.2,4.31,21302270.0,103458024.0
2022-08-31,4.31,4.39,4.25,4.3,30073555.0,147464704.0
2022-09-01,4.29,4.31,4.22,4.22,21499460.0,104242136.0
2022-09-02,4.22,4.33,4.22,4.31,22204833.0,108327312.0
2022-09-05,4.29,4.3,4.25,4.27,19725309.0,95803192.0
2022-09-06,4.29,4.32,4.27,4.31,20868667.0,102106104.0
2022-09-07,4.31,4.32,4.24,4.25,18760290.0,90986784.0
2022-09-08,4.26,4.28,4.17,4.23,24384122.0,117211144.0
2022-09-09,4.24,4.29,4.22,4.28,21414369.0,103989760.0
2022-09-13,4.28,4.32,4.27,4.29,20844620.0,101952072.0
2022-09-14,4.24,4.33,4.21,4.25,19088400.0,92477264.0
2022-09-15,4.27,4.34,4.18,4.22,34547482.0,167690080.0
2022-09-16,4.2,4.21,3.99,3.99,37288000.0,173788080.0
2022-09-19,3.99,4.03,3.92,4.0,20405171.0,93097840.0
2022-09-20,4.01,4.11,4.01,4.1,18948532.0,88249584.0
2022-09-21,4.08,4.09,4.01,4.06,15181417.0,70421664.0
2022-09-22,4.05,4.07,3.95,3.96,20670636.0,94778112.0
2022-09-23,3.97,4.02,3.86,3.93,23134049.0,104714040.0
2022-09-26,3.99,4.0,3.88,3.89,24974375.0,113444376.0
2022-09-27,3.86,4.03,3.85,4.03,24776352.0,112248968.0
2022-09-28,4.01,4.01,3.91,3.92,19778434.0,89930784.0
2022-09-29,3.95,3.99,3.86,3.88,19889489.0,89783360.0
2022-09-30,3.87,3.91,3.83,3.87,12620536.0,56303472.0
2022-10-10,3.86,3.91,3.79,3.81,18924437.0,83988920.0
2022-10-11,3.77,3.83,3.74,3.81,14908218.0,65223632.0
2022-10-12,3.81,3.9,3.74,3.89,19789076.0,87193648.0
2022-10-13,3.85,3.94,3.85,3.91,14643661.0,65664344.0
2022-10-14,3.94,3.98,3.91,3.95,22298722.0,101072088.0
2022-10-17,3.92,3.98,3.91,3.96,24200032.0,110021360.0
2022-10-18,3.98,4.0,3.91,3.93,20503198.0,93131296.0
2022-10-19,3.91,3.95,3.84,3.88,20599454.0,92318336.0
2022-10-20,3.86,3.88,3.75,3.8,35688740.0,156729600.0
2022-10-21,3.83,3.85,3.75,3.77,26410855.0,115982392.0
2022-10-24,3.79,3.85,3.74,3.78,29361563.0,128703784.0
2022-10-25,3.74,3.78,3.66,3.71,26199495.0,112605792.0
2022-10-26,3.68,3.76,3.68,3.72,29338663.0,126482568.0
2022-10-27,3.71,3.77,3.7,3.72,25181969.0,108847624.0
2022-10-28,3.7,3.72,3.54,3.58,28631753.0,120626232.0
2022-10-31,3.57,3.62,3.54,3.6,19339882.0,80583568.0
2022-11-01,3.59,3.7,3.58,3.69,28045893.0,119050856.0
2022-11-02,3.68,3.75,3.66,3.73,26881888.0,115598144.0
2022-11-03,3.7,3.76,3.67,3.75,21337671.0,91972568.0
2022-11-04,3.74,3.84,3.72,3.82,30057631.0,131873416.0
2022-11-07,3.8,3.86,3.79,3.85,21980720.0,97314464.0
2022-11-08,3.83,3.85,3.77,3.82,30093314.0,132253584.0
2022-11-09,3.84,3.89,3.83,3.87,23089517.0,102960576.0
2022-11-10,3.87,3.89,3.79,3.83,36265675.0,160682512.0
2022-11-11,3.89,3.94,3.85,3.87,44700861.0,200202624.0
2022-11-14,3.78,3.88,3.76,3.81,34745513.0,153487760.0
2022-11-15,3.83,3.9,3.81,3.9,31344342.0,139718640.0
2022-11-16,3.91,3.91,3.86,3.88,20292991.0,90842592.0
2022-11-17,3.88,3.91,3.85,3.9,20547710.0,91943208.0
2022-11-18,3.91,3.91,3.86,3.87,21962138.0,98275472.0
2022-11-21,3.84,3.87,3.78,3.82,22940352.0,100925728.0
2022-11-22,3.83,3.85,3.79,3.8,20285327.0,89475392.0
2022-11-23,3.81,3.83,3.76,3.78,22877746.0,100258088.0
2022-11-24,3.77,3.8,3.72,3.73,20191637.0,87679152.0
2022-11-25,3.75,3.84,3.74,3.83,30226111.0,132950104.0
2022-11-28,3.79,3.8,3.71,3.77,24259225.0,105218208.0
2022-11-29,3.81,3.93,3.78,3.92,45749744.0,204754944.0
2022-11-30,3.92,3.94,3.84,3.84,34936454.0,155976192.0
2022-12-01,3.89,4.0,3.89,3.96,57926536.0,263553552.0
2022-12-02,3.95,3.96,3.88,3.9,33036479.0,148557584.0
2022-12-05,3.94,4.03,3.94,4.0,45510505.0,209078432.0
2022-12-06,4.01,4.46,3.98,4.46,207087734.0,1020464832.0
2022-12-07,4.97,4.97,4.76,4.97,323568881.0,1782541440.0
2022-12-08,5.17,5.51,5.13,5.27,525906570.0,3115034880.0
2022-12-09,5.37,5.57,5.06,5.11,420562414.0,2475804928.0
2022-12-12,5.12,5.19,4.9,4.99,297149479.0,1675955456.0
2022-12-13,4.95,5.13,4.76,4.8,299117703.0,1655571712.0
2022-12-14,4.84,4.9,4.64,4.85,210606403.0,1129779968.0
2022-12-15,4.78,4.88,4.6,4.63,194181635.0,1026379712.0
2022-12-16,4.58,4.68,4.57,4.66,125416863.0,653652288.0
2022-12-19,4.61,4.71,4.53,4.55,115331827.0,600321536.0
2022-12-20,4.56,4.63,4.49,4.58,84335165.0,435457248.0
2022-12-21,4.54,4.75,4.52,4.66,156291881.0,817063040.0
2022-12-22,4.65,4.81,4.57,4.64,147413968.0,778502464.0
2022-12-23,4.63,4.65,4.4,4.45,126324881.0,642683456.0
2022-12-26,4.49,4.59,4.37,4.53,76824025.0,391886880.0
2022-12-27,4.56,4.61,4.46,4.59,90824054.0,467120960.0
2022-12-28,4.56,4.7,4.5,4.58,88939685.0,462653408.0
2022-12-29,4.56,4.7,4.5,4.66,111817600.0,581859328.0
2022-12-30,4.69,4.74,4.6,4.65,100464859.0,527313184.0
2023-01-03,4.57,4.64,4.48,4.57,107357590.0,550122176.0
2023-01-04,4.52,4.69,4.51,4.65,97186987.0,506853120.0
2023-01-05,4.62,4.71,4.55,4.63,88519028.0,463137408.0
2023-01-06,4.61,4.63,4.49,4.52,80705444.0,414142048.0
2023-01-09,4.55,4.6,4.47,4.5,60276632.0,308178368.0
2023-01-10,4.5,4.54,4.41,4.45,62681976.0,316757088.0
2023-01-11,4.43,4.48,4.33,4.35,62672710.0,311608384.0
2023-01-12,4.38,4.43,4.36,4.38,33472313.0,166708544.0
2023-01-13,4.41,4.43,4.33,4.4,36061276.0,179292512.0
2023-01-16,4.4,4.48,4.38,4.45,38486692.0,193606592.0
2023-01-17,4.45,4.45,4.38,4.4,26298600.0,131323328.0
2023-01-18,4.41,4.43,4.37,4.37,23486928.0,117119152.0
2023-01-19,4.39,4.43,4.31,4.42,32183858.0,159992544.0
2023-01-20,4.42,4.47,4.41,4.46,33813816.0,170301488.0
2023-01-30,4.55,4.56,4.44,4.45,47850933.0,243172944.0
2023-01-31,4.54,4.56,4.48,4.51,57333736.0,292629856.0
2023-02-01,4.51,4.58,4.48,4.57,62559692.0,320326304.0
2023-02-02,4.57,4.65,4.55,4.63,70193714.0,364751264.0
2023-02-03,4.63,4.63,4.47,4.51,70959461.0,362765920.0
2023-02-06,4.47,4.47,4.42,4.42,38585488.0,193918480.0
2023-02-07,4.43,4.46,4.39,4.43,40586942.0,203072816.0
2023-02-08,4.42,4.43,4.34,4.35,36858177.0,182987632.0
2023-02-09,4.34,4.38,4.31,4.37,26168867.0,129449736.0
2023-02-10,4.37,4.41,4.35,4.38,25714672.0,127682672.0
2023-02-13,4.38,4.49,4.37,4.47,51989613.0,261888320.0
2023-02-14,4.47,4.51,4.43,4.45,32495398.0,164015072.0
2023-02-15,4.46,4.46,4.39,4.41,31195847.0,156025376.0
2023-02-16,4.41,4.48,4.29,4.34,54290157.0,271566816.0
2023-02-17,4.34,4.38,4.29,4.3,32903416.0,161798944.0
2023-02-20,4.31,4.79,4.29,4.79,143786774.0,748506368.0
2023-02-21,4.8,4.86,4.63,4.77,204058805.0,1086391168.0
2023-02-22,4.69,4.94,4.67,4.79,157321770.0,851099584.0
2023-02-23,4.89,4.92,4.7,4.73,102687108.0,551172928.0
2023-02-24,4.77,4.79,4.67,4.7,58937310.0,312634688.0
2023-02-27,4.64,4.75,4.64,4.65,47902139.0,252604608.0
2023-02-28,4.67,4.72,4.63,4.71,60305989.0,318106336.0
2023-03-01,4.71,4.78,4.69,4.72,74796372.0,397482304.0
2023-03-02,4.72,4.76,4.7,4.71,41916734.0,222557104.0
2023-03-03,4.72,4.89,4.69,4.76,107338686.0,576916288.0
2023-03-06,4.74,4.76,4.67,4.72,55729629.0,295505184.0
2023-03-07,4.71,4.73,4.58,4.58,56570970.0,296020480.0
2023-03-08,4.56,4.6,4.53,4.58,27074699.0,139554032.0
2023-03-09,4.57,4.58,4.47,4.48,45660205.0,232718176.0
2023-03-10,4.45,4.47,4.39,4.39,33475478.0,167564640.0
2023-03-13,4.48,4.6,4.45,4.59,64045103.0,327493856.0
2023-03-14,4.53,4.65,4.5,4.52,49879382.0,257254000.0
2023-03-15,4.56,4.57,4.51,4.52,29158000.0,149273824.0
2023-03-16,4.5,4.61,4.46,4.55,44988122.0,231335296.0
2023-03-17,4.57,4.64,4.55,4.59,47005963.0,243887200.0
2023-03-20,4.65,4.74,4.58,4.62,60522847.0,317926848.0
2023-03-21,4.59,4.89,4.58,4.8,91827621.0,490171360.0
2023-03-22,4.77,4.91,4.75,4.89,104280267.0,567088064.0
2023-03-23,4.86,4.86,4.76,4.8,69817456.0,375963168.0
2023-03-24,4.8,4.82,4.7,4.79,48499071.0,259113936.0
2023-03-27,4.8,4.96,4.78,4.93,93522210.0,512327808.0
2023-03-28,4.92,5.36,4.89,5.19,193213789.0,1103934080.0
2023-03-29,5.24,5.31,5.03,5.05,108899076.0,620473344.0
2023-03-30,5.05,5.06,4.94,5.01,70964046.0,396683424.0
2023-03-31,5.06,5.28,5.0,5.19,111443828.0,639950464.0
2023-04-03,5.19,5.31,5.13,5.22,95806589.0,555970752.0
2023-04-04,5.23,5.66,5.17,5.5,167252292.0,1006489472.0
2023-04-06,5.44,5.56,5.41,5.53,81441478.0,494179584.0
2023-04-07,5.52,5.56,5.29,5.33,96758407.0,577699200.0
2023-04-10,5.29,5.43,5.27,5.35,66602674.0,396597728.0
2023-04-11,5.35,5.86,5.34,5.77,172269064.0,1069526080.0
2023-04-12,6.06,6.41,5.91,6.41,325499442.0,2229123840.0
2023-04-13,6.41,7.11,6.31,7.11,451132152.0,3301645056.0
2023-04-14,7.11,7.37,6.71,6.9,351521720.0,2650571776.0
2023-04-17,6.92,7.59,6.87,7.37,396198450.0,3117104384.0
2023-04-18,7.36,7.56,7.04,7.28,261264090.0,2056282624.0
2023-04-19,7.21,7.66,6.94,7.02,385093078.0,3032140288.0
2023-04-20,7.11,7.13,6.79,6.96,300592691.0,2257882368.0
2023-04-21,6.97,7.17,6.77,6.81,209690121.0,1579875328.0
2023-04-24,6.97,7.48,6.85,7.33,362776159.0,2818458112.0
2023-04-25,7.44,7.53,7.09,7.51,339507578.0,2682428672.0
2023-04-26,7.51,8.28,7.42,8.2,391565859.0,3358859520.0
2023-04-27,7.96,8.79,7.89,8.21,405799932.0,3644603136.0
2023-04-28,8.21,9.09,7.96,9.09,389669800.0,3559216384.0
2023-05-04,9.51,10.06,9.26,9.38,620814168.0,6356047872.0
2023-05-05,9.46,10.29,9.37,10.01,531421659.0,5531471872.0
2023-05-08,9.81,9.81,9.27,9.39,431058961.0,4325750784.0
2023-05-09,9.19,9.98,9.12,9.35,401531494.0,4094483712.0
2023-05-10,9.32,9.91,9.0,9.81,392126512.0,3972457728.0
2023-05-11,9.84,9.99,8.77,8.77,485875289.0,4764957184.0
2023-05-12,8.42,9.1,8.29,8.66,315136383.0,2924328704.0
2023-05-15,8.64,8.76,7.93,8.36,328300010.0,2907400192.0
2023-05-16,8.35,8.38,7.87,7.93,216702744.0,1871548800.0
2023-05-17,7.91,8.07,7.78,7.92,167000820.0,1420358272.0
2023-05-18,7.9,8.24,7.84,8.08,217391934.0,1882136704.0
2023-05-19,7.96,8.06,7.69,7.82,168965565.0,1420388096.0
2023-05-22,7.96,8.1,7.62,7.65,162932125.0,1365278336.0
2023-05-23,7.77,7.77,7.35,7.36,158853694.0,1283876864.0
2023-05-24,7.36,7.45,7.14,7.32,136264028.0,1067436032.0
2023-05-25,7.3,7.51,7.27,7.48,150273735.0,1195881600.0
2023-05-26,7.45,7.7,7.28,7.58,150556682.0,1212906112.0
2023-05-29,7.64,7.65,7.41,7.51,126375101.0,1015682048.0
2023-05-30,7.47,7.71,7.36,7.65,160577834.0,1303225472.0
2023-05-31,7.66,7.89,7.59,7.7,191889217.0,1585000064.0
2023-06-01,7.64,8.11,7.58,7.77,220403115.0,1852752896.0
2023-06-02,7.75,8.03,7.71,7.81,174508475.0,1460773376.0
2023-06-05,7.88,8.64,7.88,8.64,373540533.0,3354279168.0
2023-06-06,8.54,9.07,8.28,8.74,353819241.0,3243819776.0
2023-06-07,8.64,9.64,8.49,9.29,343432463.0,3306183936.0
2023-06-08,9.12,9.6,9.01,9.1,253002315.0,2474598656.0
2023-06-09,9.07,9.35,8.98,9.16,185793788.0,1802461312.0
2023-06-12,9.07,9.41,8.88,9.06,176305620.0,1699444992.0
2023-06-13,9.04,9.13,8.77,8.91,184732869.0,1747320320.0
2023-06-14,8.94,9.85,8.81,9.85,340513053.0,3369710592.0
2023-06-15,9.8,9.94,9.53,9.72,242900275.0,2491319296.0
2023-06-16,9.65,10.14,9.54,9.79,220896042.0,2296270848.0
2023-06-19,9.62,9.64,8.76,8.76,323754719.0,3076210688.0
2023-06-20,8.57,8.72,8.23,8.25,302077458.0,2703660800.0
2023-06-21,8.23,8.37,8.0,8.04,155108604.0,1350056192.0
2023-06-26,7.89,8.16,7.77,7.93,148627751.0,1260003712.0
2023-06-27,7.99,8.25,7.87,8.16,151396630.0,1305075328.0
2023-06-28,8.07,8.15,7.84,8.1,103167271.0,879818624.0
2023-06-29,8.07,8.35,8.05,8.21,128969467.0,1125704064.0
2023-06-30,8.21,8.24,7.95,8.0,103029932.0,884488320.0
2023-07-03,7.92,7.93,7.52,7.84,133732493.0,1108033408.0
2023-07-04,7.81,7.96,7.78,7.87,74867399.0,628634176.0
2023-07-05,7.93,8.28,7.92,8.1,172843247.0,1499899008.0
2023-07-06,8.01,8.16,7.78,7.99,88150054.0,750728448.0
2023-07-07,7.9,7.98,7.7,7.86,82177543.0,687913088.0
2023-07-10,7.87,7.96,7.77,7.83,55722839.0,466741888.0
2023-07-11,8.02,8.12,7.65,8.06,114729648.0,969948032.0
2023-07-12,8.05,8.13,7.43,7.52,138617816.0,1151333760.0
2023-07-13,7.52,7.89,7.52,7.83,111992850.0,926912768.0
2023-07-14,7.83,8.07,7.8,7.94,83045589.0,704853312.0
2023-07-17,7.95,7.97,7.72,7.87,47591641.0,398193984.0
2023-07-18,7.89,8.07,7.84,7.93,75572988.0,643447360.0
2023-07-19,7.94,8.22,7.9,8.04,92614318.0,794760768.0
2023-07-20,8.08,8.73,7.97,8.51,227153454.0,2017259520.0
2023-07-21,8.37,8.43,8.0,8.01,152576690.0,1331280256.0
2023-07-24,7.87,7.92,7.62,7.64,119303672.0,985749952.0
2023-07-25,7.76,8.03,7.74,7.79,126146256.0,1061347776.0
2023-07-26,7.76,7.79,7.52,7.59,101249351.0,824102272.0
2023-07-27,7.5,7.65,7.48,7.55,49555991.0,401425824.0
2023-07-28,7.5,7.75,7.5,7.72,74402927.0,608174208.0
2023-07-31,7.75,8.01,7.69,7.98,101960495.0,860811968.0
2023-08-01,8.02,8.02,7.78,7.84,71271811.0,598404800.0
2023-08-02,7.77,7.87,7.67,7.72,58756234.0,485922112.0
2023-08-03,7.68,7.76,7.64,7.7,40837953.0,335787456.0
2023-08-04,7.67,8.02,7.65,7.92,101611262.0,856016576.0
2023-08-07,7.9,8.02,7.76,7.9,66440987.0,558558592.0
2023-08-08,7.91,8.11,7.87,7.91,76069974.0,648415616.0
2023-08-09,7.87,7.93,7.77,7.81,47838225.0,399945344.0
2023-08-10,7.81,7.86,7.69,7.75,40174393.0,333248288.0
2023-08-11,7.73,7.84,7.58,7.61,45386870.0,372962048.0
2023-08-14,7.48,7.81,7.44,7.8,58772890.0,480561120.0
2023-08-15,7.78,8.12,7.78,7.96,112240533.0,955571520.0
2023-08-16,7.87,7.92,7.63,7.66,68931181.0,568548928.0
2023-08-17,7.6,7.91,7.6,7.9,72179384.0,600590720.0
2023-08-18,7.93,8.42,7.92,8.18,191983313.0,1684655616.0
2023-08-21,8.12,8.24,7.87,7.87,108724359.0,928905024.0
2023-08-22,7.87,8.21,7.75,8.17,121189990.0,1034242880.0
2023-08-23,8.14,8.3,8.02,8.03,85690775.0,744227072.0
2023-08-24,7.97,8.09,7.69,7.76,111817830.0,936540992.0
2023-08-25,7.71,7.89,7.57,7.66,63886188.0,526155584.0
2023-08-28,8.17,8.17,7.64,7.73,91798323.0,773595328.0
2023-08-29,7.68,8.06,7.61,8.04,102976983.0,870388608.0
2023-08-30,8.03,8.07,7.82,7.92,70465068.0,596000256.0
2023-08-31,7.89,7.89,7.65,7.69,66121425.0,545877824.0
2023-09-01,7.87,8.34,7.83,8.04,158172423.0,1364530688.0
2023-09-04,7.97,8.37,7.89,8.34,156683876.0,1369720192.0
2023-09-05,8.35,8.79,8.28,8.45,186580099.0,1692710912.0
2023-09-06,8.47,8.67,8.26,8.4,131489812.0,1178843392.0
2023-09-07,8.3,8.69,8.16,8.47,140555141.0,1270787840.0
2023-09-08,8.38,8.52,8.18,8.3,84046788.0,746003776.0
2023-09-11,8.27,9.18,8.23,9.18,221443582.0,2096102400.0
2023-09-12,9.21,9.34,9.06,9.27,195886279.0,1904980096.0
2023-09-13,9.18,9.31,9.0,9.22,136884394.0,1323766912.0
2023-09-14,9.24,9.24,8.6,8.64,163228855.0,1525142144.0
2023-09-15,8.7,8.92,8.61,8.73,97404901.0,905737856.0
2023-09-18,8.75,9.56,8.75,9.35,180724675.0,1750174464.0
2023-09-19,9.27,9.52,8.99,9.16,173778759.0,1702545792.0
2023-09-20,9.27,9.39,8.77,8.83,169479914.0,1623832832.0
2023-09-21,8.66,8.67,8.07,8.11,167571367.0,1475698432.0
2023-09-22,8.13,8.38,8.07,8.17,109142904.0,953128640.0
2023-09-25,8.12,8.37,7.97,8.04,103663333.0,899861056.0
2023-09-26,8.04,8.13,7.93,8.07,64319212.0,550124800.0
2023-09-27,8.12,8.54,8.01,8.48,136454036.0,1209268864.0
2023-09-28,8.48,8.57,8.32,8.51,82906165.0,745685696.0
2023-10-09,8.56,8.71,8.42,8.48,73224547.0,664226048.0
2023-10-10,8.5,8.53,8.04,8.15,104400824.0,913549376.0
2023-10-11,8.09,8.22,8.08,8.13,52172648.0,452104448.0
2023-10-12,8.15,8.2,8.05,8.08,45279588.0,390739424.0
2023-10-13,8.05,8.06,7.65,7.75,98092550.0,814317248.0
2023-10-16,7.72,7.98,7.66,7.86,76884393.0,643433664.0
2023-10-17,7.89,8.22,7.8,8.16,96617245.0,827268352.0
2023-10-18,8.03,8.25,7.86,7.9,71241864.0,607779584.0
2023-10-19,7.77,7.78,7.5,7.53,85435028.0,697018688.0
2023-10-20,7.47,7.65,7.44,7.55,44198161.0,357024928.0
2023-10-23,7.59,7.6,7.09,7.18,72308924.0,563995584.0
2023-10-24,7.18,7.35,7.14,7.2,48164461.0,374279392.0
2023-10-25,7.27,7.57,7.25,7.44,75333460.0,599329920.0
2023-10-26,7.4,7.43,7.17,7.27,49038488.0,382682752.0
2023-10-27,7.23,7.33,7.18,7.3,40570012.0,316092992.0
2023-10-30,7.26,7.4,7.21,7.37,40185954.0,316427776.0
2023-10-31,7.37,7.4,7.15,7.25,47645702.0,370045376.0
2023-11-01,7.27,7.34,7.17,7.19,34625667.0,268020688.0
2023-11-02,7.17,7.18,6.9,7.0,57302377.0,432578464.0
2023-11-03,7.02,7.05,6.93,6.97,49385474.0,370816480.0
2023-11-06,7.0,7.18,7.0,7.18,61785168.0,472849312.0
2023-11-07,7.26,7.41,7.15,7.3,74065209.0,578623424.0
2023-11-08,7.27,7.44,7.23,7.36,66454938.0,524056352.0
2023-11-09,7.35,7.35,7.15,7.2,52366835.0,406491744.0
2023-11-10,7.19,7.25,7.03,7.18,44534581.0,341262976.0
2023-11-13,7.19,7.46,7.19,7.42,65370586.0,515861568.0
2023-11-14,7.46,7.46,7.29,7.35,39772400.0,313149184.0
2023-11-15,7.45,7.79,7.43,7.71,117162628.0,957738432.0
2023-11-16,7.67,7.67,7.47,7.54,63807978.0,515115392.0
2023-11-17,7.51,7.62,7.43,7.5,42315402.0,339490368.0
2023-11-20,7.52,7.57,7.39,7.52,37661312.0,301242944.0
2023-11-21,7.56,7.63,7.46,7.48,47966629.0,386779392.0
2023-11-22,7.42,7.53,7.35,7.35,34999312.0,278267104.0
2023-11-23,7.33,7.42,7.25,7.38,27318110.0,215035792.0
2023-11-24,7.34,7.44,7.25,7.27,35444059.0,278580352.0
2023-11-27,7.28,7.34,7.2,7.26,28090800.0,219208256.0
2023-11-28,7.3,7.39,7.19,7.33,34196956.0,268441664.0
2023-11-29,7.31,7.37,7.21,7.24,23979688.0,187002096.0
2023-11-30,7.22,7.52,7.22,7.42,67364367.0,535008608.0
2023-12-01,7.43,7.5,7.35,7.47,47928649.0,381728640.0
2023-12-04,7.48,7.64,7.47,7.49,62599468.0,505532960.0
2023-12-05,7.44,7.45,7.24,7.25,41993399.0,329667104.0
2023-12-06,7.24,7.29,7.17,7.25,29652570.0,229836928.0
2023-12-07,7.19,7.3,7.14,7.24,26165925.0,202667888.0
2023-12-08,7.21,7.38,7.2,7.21,32029406.0,249727024.0
2023-12-11,7.19,7.55,7.11,7.55,69390421.0,550051968.0
2023-12-12,7.57,7.58,7.39,7.48,46556272.0,371970400.0
2023-12-13,7.47,7.49,7.38,7.38,22623780.0,180183472.0
2023-12-14,7.38,7.51,7.34,7.36,29620044.0,235493008.0
2023-12-15,7.35,7.41,7.24,7.32,33190309.0,260449360.0
2023-12-18,7.28,7.28,7.14,7.17,29113439.0,224846752.0
2023-12-19,7.15,7.19,6.96,7.04,43476899.0,330086688.0
2023-12-20,7.04,7.08,6.79,6.81,38539800.0,286117856.0
2023-12-21,6.75,6.81,6.32,6.56,67199898.0,477087392.0
2023-12-22,6.52,6.58,6.45,6.47,35187776.0,247328896.0
2023-12-25,6.45,6.55,6.41,6.51,19888398.0,139472560.0
2023-12-26,6.52,6.6,6.44,6.49,18203988.0,128131536.0
2023-12-27,6.47,6.5,6.4,6.44,24035164.0,167540304.0
2023-12-28,6.43,6.8,6.32,6.7,55879364.0,398478432.0
2023-12-29,6.75,6.82,6.67,6.79,35660603.0,259282304.0
2024-01-02,6.8,6.85,6.7,6.74,25436294.0,185570944.0
2024-01-03,6.72,6.78,6.65,6.73,18064582.0,130790928.0
2024-01-04,6.73,6.73,6.62,6.68,16808982.0,120903904.0
2024-01-05,6.64,6.73,6.53,6.57,18465992.0,132181704.0
2024-01-08,6.57,6.58,6.4,6.42,21778992.0,152702400.0
2024-01-09,6.37,6.57,6.37,6.46,20417729.0,143082720.0
2024-01-10,6.89,6.92,6.6,6.67,64054125.0,462947840.0
2024-01-11,6.64,6.85,6.61,6.8,52338075.0,381755968.0
2024-01-12,6.79,6.84,6.68,6.69,30438543.0,221999840.0
2024-01-15,6.62,6.84,6.58,6.76,32709272.0,239012672.0
2024-01-16,6.75,6.77,6.66,6.77,23248386.0,168655152.0
2024-01-17,6.74,6.78,6.61,6.62,22775684.0,164665296.0
2024-01-18,6.57,6.61,6.25,6.53,49164205.0,340789088.0
2024-01-19,6.48,6.8,6.45,6.76,55743632.0,400404768.0
2024-01-22,6.73,6.73,6.47,6.56,34918681.0,249103744.0
2024-01-23,6.53,6.62,6.41,6.56,27161824.0,192162192.0
2024-01-24,6.63,6.72,6.46,6.7,41571584.0,297212224.0
2024-01-25,6.73,7.31,6.66,7.15,81242562.0,611875328.0
2024-01-26,7.06,7.09,6.86,6.89,51392021.0,384968096.0
2024-01-29,6.92,7.11,6.89,6.92,40604388.0,304794560.0
2024-01-30,6.84,7.02,6.75,6.87,30778434.0,228385072.0
2024-01-31,6.82,7.01,6.71,6.91,45054453.0,333068384.0
2024-02-01,6.82,7.15,6.77,7.1,57005225.0,431120992.0
2024-02-02,7.11,7.27,6.47,6.84,66233056.0,494293632.0
2024-02-05,6.65,6.81,6.35,6.73,53406848.0,380045184.0
2024-02-06,6.57,7.25,6.51,7.13,62004983.0,465127904.0
2024-02-07,7.12,7.57,7.07,7.54,98518373.0,783646528.0
2024-02-08,7.68,7.93,7.43,7.49,106441876.0,878189504.0
2024-02-19,7.6,7.6,7.27,7.39,74798944.0,594343040.0
2024-02-20,7.32,7.48,7.29,7.45,46734499.0,370551840.0
2024-02-21,7.43,7.78,7.36,7.42,81028575.0,654577152.0
2024-02-22,7.39,7.46,7.33,7.41,52470108.0,415166656.0
2024-02-23,7.46,7.61,7.37,7.49,59488531.0,476415360.0
2024-02-26,7.51,7.52,7.3,7.36,56264281.0,445227936.0
2024-02-27,7.35,7.52,7.3,7.52,56942640.0,454200704.0
2024-02-28,7.55,7.77,7.39,7.39,79344407.0,644241984.0
2024-02-29,7.34,7.69,7.33,7.69,73011240.0,593526336.0
2024-03-01,7.67,8.12,7.65,8.02,107268079.0,911533504.0
2024-03-04,7.94,8.2,7.92,8.06,75562029.0,648656320.0
