date,open,high,low,close,vol,amount
2022-09-06,4.03,4.12,4.02,4.11,102599377.0,466560160.0
2022-09-07,4.09,4.53,4.07,4.47,578380659.0,2803858176.0
2022-09-08,4.44,4.49,4.31,4.42,299344964.0,1453405824.0
2022-09-09,4.47,4.61,4.44,4.55,313783817.0,1569746432.0
2022-09-13,4.61,4.63,4.46,4.49,233079383.0,1166578816.0
2022-09-14,4.4,4.48,4.36,4.38,144238887.0,702074944.0
2022-09-15,4.4,4.42,4.23,4.28,156515262.0,745478464.0
2022-09-16,4.29,4.3,4.02,4.03,237260372.0,1086285440.0
2022-09-19,4.02,4.08,3.96,3.99,145093211.0,648475648.0
2022-09-20,4.02,4.06,3.99,4.01,115220708.0,516087232.0
2022-09-21,3.98,4.08,3.9,4.06,139078073.0,619597952.0
2022-09-22,4.01,4.07,3.99,4.01,84270536.0,378521120.0
2022-09-23,4.01,4.05,3.92,3.94,109760207.0,486131200.0
2022-09-26,3.87,3.87,3.66,3.67,228630302.0,963872000.0
2022-09-27,3.67,3.73,3.59,3.71,126043159.0,518620448.0
2022-09-28,3.66,3.68,3.55,3.56,129185425.0,524622816.0
2022-09-29,3.6,3.64,3.56,3.58,89395114.0,362666112.0
2022-09-30,3.59,3.69,3.58,3.67,110054651.0,452225376.0
2022-10-10,3.66,3.73,3.61,3.62,94811406.0,391451296.0
2022-10-11,3.65,3.68,3.59,3.65,69183766.0,283454368.0
2022-10-12,3.65,3.71,3.58,3.71,116004296.0,476558400.0
2022-10-13,3.76,3.8,3.72,3.74,132794040.0,559864640.0
2022-10-14,3.78,3.81,3.73,3.79,118544901.0,501775232.0
2022-10-17,3.74,3.78,3.69,3.76,122884972.0,516043264.0
2022-10-18,3.77,3.78,3.71,3.72,83930190.0,352030496.0
2022-10-19,3.71,3.74,3.67,3.67,66922177.0,278211904.0
2022-10-20,3.65,3.69,3.61,3.65,65181257.0,267744880.0
2022-10-21,3.67,3.71,3.64,3.66,60785863.0,251473872.0
2022-10-24,3.67,3.71,3.58,3.6,79444655.0,326099264.0
2022-10-25,3.59,3.63,3.53,3.61,81610676.0,329327264.0
2022-10-26,3.55,3.64,3.54,3.61,93585793.0,379903232.0
2022-10-27,3.62,3.65,3.6,3.61,80483015.0,328912704.0
2022-10-28,3.58,3.58,3.46,3.46,127367537.0,506854208.0
2022-10-31,3.42,3.46,3.39,3.4,92600022.0,358922304.0
2022-11-01,3.41,3.51,3.4,3.51,77388392.0,303642816.0
2022-11-02,3.49,3.58,3.47,3.55,76884286.0,307032864.0
2022-11-03,3.52,3.61,3.5,3.55,86140144.0,345817280.0
2022-11-04,3.54,3.68,3.54,3.66,134707532.0,550627776.0
2022-11-07,3.72,3.83,3.7,3.78,181348567.0,766200320.0
2022-11-08,3.78,3.82,3.74,3.79,122495928.0,519227072.0
2022-11-09,3.82,3.88,3.78,3.79,121698995.0,521366624.0
2022-11-10,3.75,3.79,3.71,3.77,72938969.0,307435584.0
2022-11-11,3.89,3.92,3.83,3.88,175229254.0,760122624.0
2022-11-14,3.96,3.98,3.85,3.87,122589444.0,535607328.0
2022-11-15,3.84,3.93,3.82,3.93,93227794.0,405252032.0
2022-11-16,3.93,3.96,3.9,3.95,92396632.0,405947744.0
2022-11-17,3.92,3.94,3.84,3.9,95550157.0,415101440.0
2022-11-18,3.89,3.9,3.84,3.84,71196656.0,307688352.0
2022-11-21,3.8,3.82,3.75,3.8,68232774.0,288983488.0
2022-11-22,3.8,4.03,3.79,3.88,154615805.0,675629568.0
2022-11-23,3.89,4.02,3.87,3.92,149121031.0,657181568.0
2022-11-24,3.97,4.01,3.9,3.96,112260425.0,495820480.0
2022-11-25,3.96,4.04,3.9,4.01,119269069.0,531736832.0
2022-11-28,3.95,3.98,3.83,3.96,107662597.0,470209312.0
2022-11-29,3.95,4.1,3.94,4.08,182725595.0,821258880.0
2022-11-30,4.04,4.08,4.0,4.01,105262607.0,472739104.0
2022-12-01,4.12,4.13,4.02,4.04,115892236.0,524503584.0
2022-12-02,4.02,4.04,3.95,3.98,89449360.0,397246240.0
2022-12-05,4.04,4.42,4.02,4.42,443593750.0,2106468864.0
2022-12-06,4.34,4.51,4.29,4.47,381721887.0,1859501056.0
2022-12-07,4.39,4.42,4.29,4.34,232591244.0,1116869760.0
2022-12-08,4.3,4.35,4.26,4.33,126046527.0,600495680.0
2022-12-09,4.3,4.48,4.3,4.45,206022656.0,1000365376.0
2022-12-12,4.38,4.39,4.24,4.27,163791085.0,781767936.0
2022-12-13,4.26,4.32,4.22,4.26,107018586.0,505452960.0
2022-12-14,4.26,4.36,4.26,4.31,86982415.0,414838208.0
2022-12-15,4.26,4.28,4.18,4.27,93593244.0,438146048.0
2022-12-16,4.21,4.33,4.2,4.28,76017090.0,359449312.0
2022-12-19,4.29,4.3,4.12,4.14,104229728.0,484160736.0
2022-12-20,4.12,4.19,4.08,4.12,68229766.0,313299776.0
2022-12-21,4.14,4.16,4.06,4.07,62042912.0,282939744.0
2022-12-22,4.13,4.21,4.01,4.03,83063480.0,379622592.0
2022-12-23,3.99,4.05,3.94,4.04,44471661.0,199115136.0
2022-12-26,4.04,4.05,3.97,4.02,51452004.0,229332288.0
2022-12-27,4.03,4.16,4.03,4.15,73441367.0,336382240.0
2022-12-28,4.13,4.24,4.1,4.14,76221116.0,352882912.0
2022-12-29,4.13,4.14,4.0,4.0,69057943.0,311172448.0
2022-12-30,4.06,4.07,4.0,4.01,41828933.0,187431600.0
2023-01-03,4.02,4.09,3.94,4.08,81173834.0,363037632.0
2023-01-04,4.05,4.07,3.97,3.99,71682106.0,320750912.0
2023-01-05,4.0,4.05,3.99,4.02,62669566.0,280384416.0
2023-01-06,4.01,4.09,4.0,4.04,65085878.0,293297792.0
2023-01-09,4.06,4.3,4.06,4.23,162783795.0,760644928.0
2023-01-10,4.23,4.39,4.21,4.31,153530929.0,733026944.0
2023-01-11,4.34,4.39,4.32,4.33,111940609.0,538627712.0
2023-01-12,4.36,4.38,4.3,4.33,75718640.0,363296704.0
2023-01-13,4.36,4.43,4.35,4.41,109636057.0,531201600.0
2023-01-16,4.45,4.5,4.39,4.46,108832829.0,535716704.0
2023-01-17,4.45,4.45,4.38,4.43,70285591.0,342819744.0
2023-01-18,4.44,4.61,4.43,4.55,138751687.0,692674816.0
2023-01-19,4.53,4.57,4.51,4.57,70424422.0,352357024.0
2023-01-20,4.58,4.76,4.55,4.74,176522209.0,906405632.0
2023-01-30,4.83,4.86,4.72,4.8,167731544.0,879133056.0
2023-01-31,4.78,4.89,4.73,4.83,114165897.0,603112256.0
2023-02-01,4.88,5.18,4.86,5.08,232856636.0,1284011392.0
2023-02-02,5.06,5.07,5.01,5.03,121273168.0,666528064.0
2023-02-03,4.99,4.99,4.84,4.89,138976954.0,742604800.0
2023-02-06,4.83,4.9,4.75,4.84,104836072.0,553994112.0
2023-02-07,4.9,4.93,4.85,4.92,78196365.0,418689856.0
2023-02-08,4.94,4.95,4.83,4.85,66199107.0,353427328.0
2023-02-09,4.83,4.9,4.78,4.87,57494233.0,306230016.0
2023-02-10,4.87,4.87,4.78,4.81,70340300.0,370739008.0
2023-02-13,4.79,4.89,4.76,4.86,71213174.0,376494528.0
2023-02-14,4.88,5.07,4.88,4.98,121625195.0,663700160.0
2023-02-15,4.96,5.1,4.95,5.03,119937206.0,659327552.0
2023-02-16,5.02,5.03,4.77,4.82,126505707.0,679259968.0
2023-02-17,4.85,5.0,4.83,4.88,103833914.0,560347648.0
2023-02-20,4.99,5.31,4.98,5.22,232068926.0,1302401536.0
2023-02-21,5.22,5.35,5.19,5.28,151786191.0,868768384.0
2023-02-22,5.21,5.28,5.17,5.19,89214733.0,506101376.0
2023-02-23,5.18,5.22,5.07,5.14,82113847.0,459201696.0
2023-02-24,5.1,5.12,5.0,5.03,88344165.0,485131360.0
2023-02-27,5.0,5.05,4.96,4.99,71311812.0,389575648.0
2023-02-28,5.03,5.08,4.97,5.07,84311785.0,461942304.0
2023-03-01,5.06,5.22,5.05,5.22,110597071.0,623386560.0
2023-03-02,5.22,5.3,5.16,5.24,102637444.0,584383744.0
2023-03-03,5.19,5.3,5.17,5.26,85697116.0,489225056.0
2023-03-06,5.27,5.42,5.14,5.23,131813200.0,752008192.0
2023-03-07,5.23,5.39,5.18,5.26,158924258.0,919425216.0
2023-03-08,5.19,5.22,5.14,5.19,92726919.0,522673888.0
2023-03-09,5.23,5.23,5.05,5.13,81336647.0,454503520.0
2023-03-10,5.07,5.08,4.96,5.0,90663908.0,496993856.0
2023-03-13,4.98,5.15,4.98,5.13,107473778.0,594427392.0
2023-03-14,5.12,5.34,5.11,5.16,124712566.0,708599808.0
2023-03-15,5.19,5.31,5.06,5.26,107262118.0,608936192.0
2023-03-16,5.16,5.17,4.91,4.92,175034784.0,958492224.0
2023-03-17,4.94,5.15,4.94,5.08,119693436.0,662365760.0
2023-03-20,5.09,5.22,5.09,5.1,93640515.0,524799904.0
2023-03-21,5.1,5.14,5.05,5.08,56205700.0,311600192.0
2023-03-22,5.04,5.06,4.84,4.9,146434852.0,788593088.0
2023-03-23,4.89,5.24,4.85,5.19,197094253.0,1092311296.0
2023-03-24,5.16,5.22,5.06,5.16,103245022.0,577442048.0
2023-03-27,5.12,5.13,4.99,5.0,81137560.0,445446880.0
2023-03-28,5.0,5.09,4.93,4.94,72034045.0,392298752.0
2023-03-29,4.99,5.0,4.87,4.9,63982144.0,343358080.0
2023-03-30,4.92,4.94,4.8,4.93,65660719.0,349725696.0
2023-03-31,4.92,5.09,4.9,5.06,96139250.0,527900160.0
2023-04-03,5.02,5.09,4.99,5.05,58809972.0,323205376.0
2023-04-04,5.03,5.26,4.99,5.18,137295257.0,770962944.0
2023-04-06,5.14,5.29,5.13,5.24,96859251.0,551586112.0
2023-04-07,5.24,5.35,5.19,5.26,100610156.0,577747072.0
2023-04-10,5.24,5.56,5.24,5.45,161499326.0,958347456.0
2023-04-11,5.44,5.56,5.4,5.54,155478777.0,928394368.0
2023-04-12,5.55,5.79,5.55,5.74,163286883.0,1008820160.0
2023-04-13,5.72,5.88,5.69,5.73,167945692.0,1049686400.0
2023-04-14,5.82,5.95,5.78,5.9,139803918.0,887844992.0
2023-04-17,5.86,6.18,5.82,6.17,200023552.0,1305301376.0
2023-04-18,6.18,6.19,5.97,6.08,134382586.0,875326720.0
2023-04-19,6.07,6.3,6.06,6.14,137942431.0,915029056.0
2023-04-20,6.1,6.13,5.92,6.09,148148097.0,958485696.0
2023-04-21,6.07,6.08,5.87,5.88,102376923.0,656835520.0
2023-04-24,5.88,5.89,5.67,5.7,138434158.0,861822272.0
2023-04-25,5.76,5.78,5.61,5.7,110242612.0,678345792.0
2023-04-26,5.69,5.92,5.6,5.8,148544728.0,932210624.0
2023-04-27,5.79,5.83,5.66,5.74,74837591.0,463105280.0
2023-04-28,5.71,6.04,5.71,5.93,137825240.0,878416320.0
2023-05-04,5.87,6.07,5.79,5.95,151202428.0,970654464.0
2023-05-05,5.91,5.95,5.77,5.86,108685471.0,685300736.0
2023-05-08,5.86,6.14,5.85,6.07,164344773.0,1069414976.0
2023-05-09,6.12,6.13,5.89,5.89,145551292.0,938848384.0
2023-05-10,5.85,5.93,5.77,5.83,86923636.0,548270336.0
2023-05-11,5.8,5.82,5.58,5.6,153493491.0,938257024.0
2023-05-12,5.54,5.54,5.28,5.33,185304453.0,1081385984.0
2023-05-15,5.4,5.44,5.13,5.31,166412030.0,948641344.0
2023-05-16,5.32,5.38,5.2,5.23,93975623.0,539906816.0
2023-05-17,5.22,5.26,5.13,5.19,95657060.0,538900864.0
2023-05-18,5.25,5.31,5.2,5.22,67542264.0,386531744.0
2023-05-19,5.19,5.23,5.08,5.13,56668773.0,317965536.0
2023-05-22,5.11,5.18,5.04,5.15,63768190.0,357183200.0
2023-05-23,5.12,5.16,4.95,4.96,113574484.0,621238976.0
2023-05-24,4.93,4.96,4.82,4.82,92661582.0,494914208.0
2023-05-25,4.82,4.85,4.67,4.74,102558428.0,533519808.0
2023-05-26,4.73,4.82,4.67,4.8,69457540.0,361577472.0
2023-05-29,4.83,4.98,4.78,4.91,118129632.0,631785664.0
2023-05-30,4.89,5.03,4.84,5.0,119087051.0,646768192.0
2023-05-31,4.94,4.99,4.91,4.95,75458904.0,408423616.0
2023-06-01,4.98,5.02,4.91,4.98,98394898.0,535498496.0
2023-06-02,5.02,5.2,4.99,5.19,134671062.0,753462592.0
2023-06-05,5.16,5.18,5.0,5.03,93211350.0,515958080.0
2023-06-06,5.0,5.2,4.99,5.06,99575537.0,555349312.0
2023-06-07,5.07,5.13,5.01,5.05,50320648.0,278068608.0
2023-06-08,5.02,5.18,5.01,5.14,70783662.0,394811040.0
2023-06-09,5.19,5.25,5.1,5.12,83838901.0,470475424.0
2023-06-12,5.13,5.17,5.07,5.14,74045451.0,414269120.0
2023-06-13,5.11,5.13,5.01,5.07,81091534.0,447254592.0
2023-06-14,5.12,5.26,5.1,5.19,105779009.0,598125440.0
2023-06-15,5.17,5.22,5.09,5.19,73195590.0,410694880.0
2023-06-16,5.2,5.41,5.19,5.39,153593981.0,889303552.0
2023-06-19,5.34,5.34,5.12,5.18,153546122.0,867838912.0
2023-06-20,5.17,5.18,5.08,5.08,86662220.0,482429152.0
2023-06-21,5.05,5.1,4.98,4.99,59209697.0,325747520.0
2023-06-26,4.89,5.0,4.82,4.87,76444941.0,410328032.0
2023-06-27,4.9,5.11,4.87,5.05,84847808.0,463577344.0
2023-06-28,5.11,5.11,4.96,5.05,57239372.0,313059424.0
2023-06-29,5.06,5.06,4.97,5.0,50479899.0,276438144.0
2023-06-30,4.98,5.07,4.98,5.03,51279444.0,281925088.0
2023-07-03,5.03,5.16,5.03,5.15,88549026.0,494321504.0
2023-07-04,5.39,5.45,5.12,5.16,171947784.0,978878400.0
2023-07-05,5.14,5.37,5.13,5.32,214223060.0,1232677888.0
2023-07-06,5.39,5.39,5.17,5.19,135060694.0,768200192.0
2023-07-07,5.2,5.76,5.2,5.6,544356084.0,3276414720.0
2023-07-10,5.54,5.73,5.4,5.4,375474768.0,2244644864.0
2023-07-11,5.37,5.39,5.22,5.29,223579764.0,1282206592.0
2023-07-12,5.26,5.34,5.23,5.28,164783460.0,945645952.0
2023-07-13,5.29,5.45,5.29,5.44,202021393.0,1182677504.0
2023-07-14,5.49,5.62,5.41,5.43,205903554.0,1226948480.0
2023-07-17,5.35,5.38,5.24,5.28,113243627.0,652334400.0
2023-07-18,5.3,5.39,5.26,5.34,89491295.0,517863712.0
2023-07-19,5.31,5.36,5.27,5.34,77595046.0,448075008.0
2023-07-20,5.34,5.52,5.33,5.4,154519496.0,912024384.0
2023-07-21,5.4,5.44,5.35,5.4,77339524.0,452912032.0
2023-07-24,5.38,5.38,5.27,5.3,90906181.0,524909984.0
2023-07-25,5.4,5.73,5.4,5.63,267747449.0,1623552512.0
2023-07-26,5.66,5.74,5.58,5.65,116701557.0,713600256.0
2023-07-27,5.65,5.77,5.6,5.65,125059118.0,768452928.0
2023-07-28,5.61,5.82,5.57,5.75,157191809.0,969982784.0
2023-07-31,5.81,6.03,5.81,5.91,148436183.0,944457856.0
2023-08-01,5.94,6.04,5.82,5.87,160503315.0,1024393728.0
2023-08-02,5.83,5.94,5.78,5.91,117933486.0,748494336.0
2023-08-03,5.88,5.91,5.78,5.87,83972695.0,529219040.0
2023-08-04,5.94,6.0,5.83,5.85,110244673.0,702074432.0
2023-08-07,5.83,5.89,5.8,5.86,81062410.0,511871872.0
2023-08-08,5.82,5.98,5.82,5.93,80638267.0,514573792.0
2023-08-09,5.93,5.93,5.78,5.85,89178717.0,561847808.0
2023-08-10,5.89,5.91,5.84,5.85,56782553.0,359230464.0
2023-08-11,5.85,5.87,5.67,5.68,98130510.0,608494592.0
2023-08-14,5.54,5.72,5.51,5.66,92717441.0,565702784.0
2023-08-15,5.65,5.7,5.54,5.61,67476840.0,410776256.0
2023-08-16,5.59,5.63,5.52,5.53,64853259.0,390778400.0
2023-08-17,5.5,5.6,5.43,5.58,80302138.0,481581920.0
2023-08-18,5.61,5.65,5.5,5.5,72355494.0,433753088.0
2023-08-21,5.47,5.57,5.44,5.44,52825308.0,313123872.0
2023-08-22,5.45,5.56,5.44,5.55,86771093.0,514262176.0
2023-08-23,5.51,5.56,5.38,5.4,92993382.0,544350976.0
2023-08-24,5.43,5.62,5.42,5.52,116716101.0,695444352.0
2023-08-25,5.49,5.5,5.37,5.4,80422055.0,469564672.0
2023-08-28,5.8,5.8,5.49,5.52,106478315.0,637502848.0
2023-08-29,5.49,5.54,5.42,5.52,129784403.0,765477376.0
2023-08-30,5.52,5.63,5.43,5.47,110551989.0,655451584.0
2023-08-31,5.48,5.6,5.45,5.5,107405157.0,638575616.0
2023-09-01,5.53,5.94,5.51,5.89,264599930.0,1643999360.0
2023-09-04,5.93,6.42,5.91,6.4,335268521.0,2241511168.0
2023-09-05,6.33,6.36,6.24,6.33,166642634.0,1119442944.0
2023-09-06,6.32,6.37,6.18,6.35,118367850.0,794700608.0
2023-09-07,6.31,6.45,6.23,6.28,126972820.0,856521024.0
2023-09-08,6.28,6.3,6.09,6.15,97101391.0,639699968.0
2023-09-11,6.21,6.29,6.18,6.24,97719819.0,650119104.0
2023-09-12,6.28,6.31,6.13,6.14,73170142.0,483317984.0
2023-09-13,6.12,6.26,6.08,6.18,84619270.0,557611264.0
2023-09-14,6.17,6.29,6.15,6.25,107560606.0,717267264.0
2023-09-15,6.32,6.43,6.22,6.26,163150856.0,1097151872.0
2023-09-18,6.22,6.24,6.09,6.16,89948617.0,590300736.0
2023-09-19,6.15,6.23,6.13,6.19,69217724.0,457355200.0
2023-09-20,6.16,6.23,6.13,6.14,53436622.0,351860320.0
2023-09-21,6.17,6.2,6.04,6.07,74713393.0,487061920.0
2023-09-22,6.03,6.11,5.91,6.05,102054079.0,655102656.0
2023-09-25,6.05,6.12,5.95,5.96,58792640.0,378197824.0
2023-09-26,5.95,6.04,5.94,5.94,55983831.0,358527296.0
2023-09-27,5.93,5.97,5.85,5.88,71873831.0,453974144.0
2023-09-28,5.9,5.96,5.84,5.86,64509167.0,406706464.0
2023-10-09,5.82,5.92,5.72,5.89,74126521.0,464615424.0
2023-10-10,5.9,5.93,5.83,5.85,46889633.0,294814240.0
2023-10-11,5.9,5.93,5.73,5.79,82953000.0,516672992.0
2023-10-12,5.81,5.89,5.8,5.88,69135151.0,433729792.0
2023-10-13,5.83,5.84,5.67,5.69,82669153.0,507040448.0
2023-10-16,5.71,5.75,5.62,5.64,51887330.0,316101696.0
2023-10-17,5.65,5.66,5.57,5.62,71241814.0,429903584.0
2023-10-18,5.63,5.7,5.61,5.62,66166035.0,401397440.0
2023-10-19,5.61,5.63,5.51,5.53,62469766.0,373878976.0
2023-10-20,5.53,5.58,5.48,5.49,61170258.0,363998304.0
2023-10-23,5.47,5.47,5.2,5.27,92499088.0,530065472.0
2023-10-24,5.25,5.34,5.25,5.32,67787439.0,387779456.0
2023-10-25,5.48,5.68,5.44,5.48,125226660.0,743519680.0
2023-10-26,5.46,5.59,5.38,5.58,85414902.0,506265856.0
2023-10-27,5.54,5.73,5.53,5.62,88195501.0,534354464.0
2023-10-30,5.63,5.79,5.61,5.72,84838871.0,521564704.0
2023-10-31,5.7,5.8,5.7,5.78,76440396.0,472307776.0
2023-11-01,5.78,5.86,5.67,5.85,85515560.0,531401888.0
2023-11-02,5.86,5.94,5.73,5.75,105316521.0,658479872.0
2023-11-03,5.78,5.79,5.59,5.61,114815030.0,698742080.0
2023-11-06,5.65,5.67,5.43,5.45,170539500.0,1006200512.0
2023-11-07,5.42,5.44,5.35,5.41,122421242.0,711947712.0
2023-11-08,5.41,5.41,5.3,5.34,106483608.0,613824832.0
2023-11-09,5.35,5.37,5.3,5.35,93023125.0,535349440.0
2023-11-10,5.32,5.33,5.22,5.26,90465755.0,513886688.0
2023-11-13,5.25,5.27,5.19,5.26,101059039.0,571142656.0
2023-11-14,5.26,5.43,5.25,5.39,153941572.0,891865600.0
2023-11-15,5.46,5.63,5.43,5.46,160768714.0,954218368.0
2023-11-16,5.44,5.44,5.32,5.38,86315935.0,500326208.0
2023-11-17,5.34,5.41,5.28,5.4,88316513.0,508860800.0
2023-11-20,5.43,5.43,5.29,5.34,89099081.0,512626816.0
2023-11-21,5.34,5.51,5.33,5.42,132460731.0,776642048.0
2023-11-22,5.39,5.4,5.26,5.26,120877328.0,690757248.0
2023-11-23,5.23,5.3,5.2,5.29,54622122.0,310064256.0
2023-11-24,5.28,5.31,5.21,5.24,65830546.0,373577056.0
2023-11-27,5.23,5.27,5.13,5.19,89763457.0,502098880.0
2023-11-28,5.19,5.22,5.12,5.22,72797069.0,406974400.0
2023-11-29,5.22,5.26,5.16,5.17,63100346.0,354491456.0
2023-11-30,5.14,5.18,5.08,5.12,78514746.0,435321696.0
2023-12-01,5.12,5.18,5.07,5.17,81105946.0,450200896.0
2023-12-04,5.18,5.26,5.03,5.06,156042486.0,864377728.0
2023-12-05,4.99,5.02,4.9,4.92,101102457.0,545074240.0
2023-12-06,4.9,4.92,4.84,4.89,86655093.0,459245120.0
2023-12-07,4.87,4.9,4.79,4.85,93062705.0,489882336.0
2023-12-08,4.85,4.87,4.78,4.81,79494937.0,416085280.0
2023-12-11,4.75,4.82,4.66,4.81,121084596.0,622757696.0
2023-12-12,4.77,4.82,4.71,4.81,88005212.0,457085408.0
2023-12-13,4.81,4.81,4.65,4.67,94602417.0,484930624.0
2023-12-14,4.73,4.76,4.68,4.69,61708719.0,316989184.0
2023-12-15,4.78,4.87,4.69,4.69,99850457.0,517018784.0
2023-12-18,4.66,4.72,4.62,4.66,65790270.0,335136256.0
2023-12-19,4.66,4.68,4.62,4.67,64559084.0,327462560.0
2023-12-20,4.67,4.73,4.66,4.67,90627879.0,463868512.0
2023-12-21,4.66,4.74,4.62,4.74,86638695.0,443626336.0
2023-12-22,4.74,5.01,4.71,4.97,241667114.0,1288775040.0
2023-12-25,4.91,4.99,4.88,4.99,108885580.0,584473856.0
2023-12-26,4.96,5.05,4.95,4.95,80146378.0,433321024.0
2023-12-27,4.95,5.1,4.95,5.09,114492424.0,625950208.0
2023-12-28,5.15,5.22,5.13,5.16,154097107.0,861961792.0
2023-12-29,5.13,5.23,5.1,5.22,128845776.0,721373184.0
2024-01-02,5.25,5.28,5.15,5.23,146857825.0,827275968.0
2024-01-03,5.2,5.28,5.18,5.21,129482523.0,730922880.0
2024-01-04,5.16,5.18,5.1,5.18,94306846.0,524522368.0
2024-01-05,5.15,5.22,5.11,5.14,83943121.0,468886528.0
2024-01-08,5.1,5.15,5.06,5.14,85618314.0,474099520.0
2024-01-09,5.08,5.18,5.03,5.12,70040851.0,387713856.0
2024-01-10,5.1,5.17,5.05,5.09,69318568.0,382685120.0
2024-01-11,5.08,5.1,5.01,5.04,82603077.0,451888704.0
2024-01-12,5.01,5.19,4.99,5.1,88945021.0,493132768.0
2024-01-15,5.06,5.15,5.04,5.09,58299283.0,321597344.0
2024-01-16,5.07,5.11,4.99,5.09,66380975.0,363321760.0
2024-01-17,5.09,5.09,4.89,4.9,74928189.0,403975392.0
2024-01-18,4.87,4.9,4.67,4.87,106538993.0,555392512.0
2024-01-19,4.85,4.93,4.8,4.84,63440420.0,335042912.0
2024-01-22,4.81,4.83,4.55,4.6,95501368.0,488761984.0
2024-01-23,4.58,4.64,4.48,4.59,84214068.0,418801504.0
2024-01-24,4.69,4.86,4.61,4.85,108911132.0,561839616.0
2024-01-25,4.83,5.23,4.81,5.22,190460217.0,1045309504.0
2024-01-26,5.18,5.38,5.16,5.31,186148469.0,1062041344.0
2024-01-29,5.43,5.53,5.31,5.33,179789877.0,1046536576.0
2024-01-30,5.24,5.41,5.21,5.26,124595358.0,715091584.0
2024-01-31,5.23,5.42,5.17,5.27,157047293.0,898585216.0
2024-02-01,5.23,5.3,5.08,5.16,124789948.0,699431680.0
2024-02-02,5.16,5.29,4.94,5.12,132343794.0,737695040.0
2024-02-05,5.01,5.18,4.96,5.08,140699489.0,773594880.0
2024-02-06,4.99,5.24,4.97,5.23,153604678.0,851728256.0
2024-02-07,5.21,5.31,5.13,5.31,167639690.0,948522944.0
2024-02-08,5.33,5.35,5.2,5.28,149812105.0,849725568.0
2024-02-19,5.34,5.48,5.29,5.48,154047329.0,895540864.0
2024-02-20,5.45,5.57,5.38,5.48,121264519.0,716959552.0
2024-02-21,5.5,5.73,5.48,5.6,150359295.0,910083584.0
2024-02-22,5.58,5.68,5.54,5.67,112110981.0,677540096.0
2024-02-23,5.69,5.78,5.64,5.74,116561071.0,716014848.0
2024-02-26,5.68,5.78,5.53,5.53,143438024.0,867267968.0
2024-02-27,5.5,5.67,5.49,5.64,105543739.0,636500928.0
2024-02-28,5.62,5.7,5.54,5.54,115782323.0,699762688.0
2024-02-29,5.49,5.63,5.49,5.63,91106682.0,545803200.0
2024-03-01,5.63,5.74,5.63,5.7,94927718.0,581194816.0
2024-03-04,5.73,5.83,5.69,5.8,117449745.0,727373312.0
2024-03-05,5.8,5.86,5.75,5.83,87236598.0,542664192.0
2024-03-06,5.83,5.88,5.77,5.85,90769760.0,568037504.0
2024-03-07,5.86,6.23,5.84,6.06,210178253.0,1365743488.0
2024-03-08,6.11,6.26,5.99,6.24,164052809.0,1075723904.0
2024-03-11,6.21,6.27,6.05,6.19,146579432.0,959988224.0
2024-03-12,6.15,6.16,5.87,5.94,178146653.0,1138236672.0
2024-03-13,5.92,6.09,5.83,6.02,138258834.0,883979584.0
2024-03-14,6.1,6.26,6.01,6.05,148849106.0,975893824.0
2024-03-15,6.0,6.32,5.94,6.31,202203104.0,1336978944.0
2024-03-18,6.35,6.5,6.19,6.36,181763244.0,1230296064.0
2024-03-19,6.29,6.48,6.24,6.27,126451482.0,855694464.0
2024-03-20,6.21,6.35,6.14,6.25,111587713.0,741770176.0
2024-03-21,6.38,6.61,6.29,6.49,181720038.0,1244697216.0
2024-03-22,6.45,6.63,6.41,6.48,168083222.0,1163826560.0
2024-03-25,6.48,6.9,6.47,6.74,257900076.0,1851092864.0
2024-03-26,6.74,6.8,6.64,6.76,135164261.0,965926784.0
2024-03-27,6.71,6.83,6.64,6.68,128365687.0,917363392.0
2024-03-28,6.68,6.78,6.54,6.69,204696485.0,1450203648.0
2024-03-29,6.74,6.99,6.74,6.98,215383094.0,1577275392.0
2024-04-01,7.07,7.08,6.74,6.8,256024354.0,1870953088.0
2024-04-02,6.75,6.9,6.72,6.81,167724771.0,1211135872.0
2024-04-03,6.88,7.1,6.79,7.07,279016305.0,2064266112.0
2024-04-08,7.07,7.31,6.85,6.91,322542445.0,2429539072.0
2024-04-09,6.81,6.97,6.7,6.78,214004409.0,1545382528.0
2024-04-10,6.82,6.91,6.69,6.81,174787412.0,1262012160.0
2024-04-11,6.71,7.12,6.64,6.91,203420809.0,1494133248.0
2024-04-12,6.93,7.1,6.84,7.0,172512072.0,1280262784.0
2024-04-15,7.13,7.18,6.78,7.16,264034394.0,1972245632.0
2024-04-16,7.03,7.16,6.73,6.75,217133914.0,1597151616.0
2024-04-17,6.76,7.04,6.72,7.03,179229871.0,1309949824.0
2024-04-18,6.92,6.97,6.79,6.94,164961449.0,1206328448.0
2024-04-19,6.94,7.11,6.82,6.88,163596161.0,1206420352.0
2024-04-22,6.97,7.2,6.88,6.89,264554051.0,1971771008.0
2024-04-23,6.73,6.73,6.44,6.47,318619668.0,2229616128.0
2024-04-24,6.48,6.66,6.44,6.66,155162693.0,1086570624.0
2024-04-25,6.64,7.02,6.6,6.93,199554396.0,1452332032.0
2024-04-26,6.84,7.16,6.83,7.11,227284602.0,1696898816.0
2024-04-29,7.08,7.12,6.88,7.02,161382875.0,1196959488.0
