date,open,high,low,close,vol,amount
2021-06-04,5.83,5.83,5.71,5.73,607995880.0,3705847808.0
2021-06-07,5.72,5.78,5.68,5.76,445870466.0,2716061952.0
2021-06-08,5.75,5.75,5.67,5.69,485860609.0,2937586432.0
2021-06-09,5.69,5.78,5.67,5.71,496517258.0,3014640128.0
2021-06-10,5.68,5.7,5.57,5.59,824985758.0,4916205056.0
2021-06-11,5.57,5.78,5.47,5.77,1002002740.0,6001751552.0
2021-06-15,5.78,5.81,5.69,5.76,606010107.0,3694872576.0
2021-06-16,5.75,5.82,5.7,5.71,544484722.0,3324945408.0
2021-06-17,5.7,5.74,5.61,5.71,510050817.0,3069832192.0
2021-06-18,5.73,5.99,5.73,5.95,1332380970.0,8350949376.0
2021-06-21,5.93,5.94,5.79,5.87,806138527.0,5011094528.0
2021-06-22,5.92,6.08,5.91,5.99,817262548.0,5188503552.0
2021-06-23,5.95,6.06,5.94,6.01,561192737.0,3560379392.0
2021-06-24,6.01,6.04,5.93,6.04,549042911.0,3474943488.0
2021-06-25,6.0,6.06,5.95,6.04,519760504.0,3305586688.0
2021-06-28,6.04,6.06,5.96,5.98,469326419.0,2981605888.0
2021-06-29,5.96,5.97,5.82,5.84,625383882.0,3885071872.0
2021-06-30,5.86,5.96,5.86,5.89,412578818.0,2578941696.0
2021-07-01,5.89,5.91,5.7,5.72,569841364.0,3491811328.0
2021-07-02,5.7,5.75,5.64,5.68,422538669.0,2556523264.0
2021-07-05,5.67,5.71,5.6,5.69,406545975.0,2440757248.0
2021-07-06,5.68,5.82,5.6,5.81,635890711.0,3871037696.0
2021-07-07,5.78,5.83,5.71,5.82,523619083.0,3209506048.0
2021-07-08,5.85,6.02,5.83,5.95,905540592.0,5712518656.0
2021-07-09,5.87,6.0,5.84,5.96,586385435.0,3687420160.0
2021-07-12,5.97,6.04,5.91,6.01,848416253.0,5366504448.0
2021-07-13,6.0,6.06,5.98,6.05,656963315.0,4192215808.0
2021-07-14,6.4,6.4,6.15,6.19,1752596139.0,11621848064.0
2021-07-15,6.19,6.19,5.88,5.97,1188780378.0,7541306880.0
2021-07-16,5.93,6.23,5.9,6.13,1139430480.0,7391767552.0
2021-07-19,6.14,6.19,5.98,6.02,743182948.0,4760680448.0
2021-07-20,5.94,5.98,5.86,5.93,584106886.0,3655480320.0
2021-07-21,5.94,5.97,5.81,5.85,814814873.0,5057733120.0
2021-07-22,5.85,5.92,5.83,5.88,562162550.0,3498651648.0
2021-07-23,5.85,5.86,5.68,5.72,1114287335.0,6768839168.0
2021-07-26,5.65,5.72,5.48,5.59,963727745.0,5728224256.0
2021-07-27,5.56,5.72,5.55,5.57,800809371.0,4785384960.0
2021-07-28,5.5,5.5,5.31,5.33,831496815.0,4762446336.0
2021-07-29,5.4,5.44,5.33,5.39,572596895.0,3279849984.0
2021-07-30,5.35,5.39,5.22,5.39,631996471.0,3580877824.0
2021-08-02,5.4,5.59,5.31,5.55,743112766.0,4339333632.0
2021-08-03,5.5,5.53,5.42,5.46,486774731.0,2827002880.0
2021-08-04,5.46,5.53,5.43,5.48,447593946.0,2610218752.0
2021-08-05,5.47,5.56,5.4,5.45,458284202.0,2671426048.0
2021-08-06,5.42,5.44,5.33,5.42,447756750.0,2569441024.0
2021-08-09,5.5,5.59,5.47,5.52,563001834.0,3309526784.0
2021-08-10,5.49,5.57,5.45,5.54,444536681.0,2606906112.0
2021-08-11,5.58,5.61,5.52,5.53,424160355.0,2504265984.0
2021-08-12,5.5,5.57,5.46,5.52,412060873.0,2410781184.0
2021-08-13,5.51,5.51,5.39,5.43,517094195.0,2994251520.0
2021-08-16,5.4,5.5,5.38,5.43,306735318.0,1774565248.0
2021-08-17,5.42,5.43,5.27,5.29,513681763.0,2924464128.0
2021-08-18,5.28,5.32,5.26,5.32,308691296.0,1740881536.0
2021-08-19,5.43,5.52,5.4,5.43,712767464.0,4141790208.0
2021-08-20,5.38,5.41,5.3,5.35,452921065.0,2578319616.0
2021-08-23,5.3,5.36,5.28,5.33,413467292.0,2347308032.0
2021-08-24,5.33,5.33,5.25,5.26,549530152.0,3090055936.0
2021-08-25,5.26,5.32,5.23,5.27,387102275.0,2176932864.0
2021-08-26,5.26,5.28,5.22,5.23,384854913.0,2152902912.0
2021-08-27,5.24,5.38,5.22,5.35,608642970.0,3454175744.0
2021-08-30,5.38,5.45,5.32,5.45,644535642.0,3705500928.0
2021-08-31,5.55,5.57,5.43,5.47,762526598.0,4449073152.0
2021-09-01,5.47,5.47,5.35,5.43,563627630.0,3242721536.0
2021-09-02,5.42,5.53,5.39,5.52,720316410.0,4194510080.0
2021-09-03,5.54,5.55,5.46,5.47,452277518.0,2641257216.0
2021-09-06,5.43,5.49,5.4,5.46,428523642.0,2479818240.0
2021-09-07,5.44,5.47,5.4,5.45,480685285.0,2778503680.0
2021-09-08,5.43,5.64,5.42,5.61,1131123289.0,6702963712.0
2021-09-09,5.57,5.61,5.52,5.57,609489578.0,3601622528.0
2021-09-10,5.56,5.64,5.55,5.56,559999787.0,3322321408.0
2021-09-13,5.56,5.56,5.43,5.47,570115340.0,3318925824.0
2021-09-14,5.46,5.48,5.35,5.36,490830743.0,2828273664.0
2021-09-15,5.34,5.34,5.28,5.31,392886911.0,2223529984.0
2021-09-16,5.3,5.4,5.25,5.35,591430942.0,3350987776.0
2021-09-17,5.32,5.32,5.23,5.26,548553688.0,3077161472.0
2021-09-22,5.21,5.21,5.09,5.09,625750843.0,3431673344.0
2021-09-23,5.05,5.14,5.04,5.06,512609830.0,2778779392.0
2021-09-24,5.06,5.08,4.85,4.87,737005506.0,3894570752.0
2021-09-27,4.87,5.04,4.81,4.93,552049698.0,2909927680.0
2021-09-28,4.9,4.93,4.83,4.85,349447955.0,1821738240.0
2021-09-29,4.81,4.81,4.67,4.68,546501423.0,2766243072.0
2021-09-30,4.69,4.72,4.68,4.7,276040058.0,1393524736.0
2021-10-08,4.9,5.01,4.87,4.96,853310108.0,4511836672.0
2021-10-11,4.92,4.93,4.86,4.87,460123075.0,2412038656.0
2021-10-12,4.84,4.97,4.81,4.88,582017311.0,3046892800.0
2021-10-13,4.85,4.91,4.79,4.9,517339608.0,2697489664.0
2021-10-14,4.88,4.9,4.82,4.85,371531358.0,1931824000.0
2021-10-15,4.86,4.88,4.77,4.78,539061830.0,2779201536.0
2021-10-18,4.78,4.79,4.69,4.74,452110864.0,2292316672.0
2021-10-19,4.72,4.78,4.7,4.75,398781461.0,2030859776.0
2021-10-20,4.75,4.76,4.68,4.7,474040067.0,2392558080.0
2021-10-21,4.67,4.68,4.62,4.63,581508082.0,2903243008.0
2021-10-22,4.63,4.68,4.62,4.62,415837190.0,2074311424.0
2021-10-25,4.63,4.64,4.51,4.59,469398242.0,2304955904.0
2021-10-26,4.58,4.67,4.56,4.6,385894823.0,1919062784.0
2021-10-27,4.6,4.61,4.49,4.5,418550235.0,2039390720.0
2021-10-28,4.48,4.52,4.38,4.52,522162654.0,2513192704.0
2021-10-29,4.54,4.58,4.5,4.56,476294108.0,2329520128.0
2021-11-01,4.53,4.69,4.5,4.63,681747277.0,3391851520.0
2021-11-02,4.62,4.68,4.48,4.51,595655188.0,2931250176.0
2021-11-03,4.52,4.78,4.51,4.69,932263071.0,4702610432.0
2021-11-04,4.69,4.7,4.63,4.69,504069561.0,2529033472.0
2021-11-05,4.67,4.7,4.63,4.66,389126095.0,1950934528.0
2021-11-08,4.65,4.67,4.6,4.64,296967804.0,1479740544.0
2021-11-09,4.64,4.69,4.64,4.66,268505505.0,1345356288.0
2021-11-10,4.65,4.69,4.62,4.65,349031196.0,1746059264.0
2021-11-11,4.64,4.72,4.62,4.7,482359938.0,2426880768.0
2021-11-12,4.69,4.74,4.66,4.67,295736268.0,1488311936.0
2021-11-15,4.67,4.69,4.64,4.65,266815817.0,1334825728.0
2021-11-16,4.65,4.72,4.64,4.66,327674189.0,1647219328.0
2021-11-17,4.65,4.66,4.58,4.61,373309863.0,1850778624.0
2021-11-18,4.6,4.6,4.52,4.54,371353131.0,1820373760.0
2021-11-19,4.53,4.58,4.52,4.58,253434991.0,1244372224.0
2021-11-22,4.58,4.67,4.56,4.65,432659617.0,2150366720.0
2021-11-23,4.63,4.67,4.62,4.65,272631897.0,1361563392.0
2021-11-24,4.65,4.67,4.62,4.67,335339015.0,1675093120.0
2021-11-25,4.67,4.68,4.6,4.61,304295722.0,1515753856.0
2021-11-26,4.6,4.6,4.55,4.56,284271583.0,1396321536.0
2021-11-29,4.5,4.53,4.48,4.49,330866374.0,1605926016.0
2021-11-30,4.49,4.52,4.47,4.47,288592491.0,1398028800.0
2021-12-01,4.49,4.53,4.47,4.53,257646358.0,1251406592.0
2021-12-02,4.52,4.52,4.48,4.5,260586598.0,1263869824.0
2021-12-03,4.5,4.52,4.47,4.52,270332531.0,1310385664.0
2021-12-06,4.52,4.55,4.49,4.51,284039964.0,1383539840.0
2021-12-07,4.54,4.55,4.48,4.5,283345044.0,1374046976.0
2021-12-08,4.51,4.52,4.47,4.51,306999261.0,1489923584.0
2021-12-09,4.52,4.74,4.5,4.74,1464727274.0,7346064896.0
2021-12-10,4.76,4.93,4.76,4.81,1244373616.0,6442493952.0
2021-12-13,4.76,4.85,4.74,4.8,712903253.0,3673379584.0
2021-12-14,4.8,4.8,4.72,4.73,460814189.0,2346885120.0
2021-12-15,4.73,4.82,4.69,4.72,507542337.0,2589988096.0
2021-12-16,4.73,4.79,4.71,4.74,456585213.0,2324016640.0
2021-12-17,4.73,4.75,4.69,4.7,360665153.0,1824813952.0
2021-12-20,4.68,4.71,4.61,4.63,372685223.0,1862989312.0
2021-12-21,4.61,4.68,4.61,4.66,251184148.0,1256314112.0
2021-12-22,4.68,4.7,4.63,4.64,272444183.0,1360972032.0
2021-12-23,4.64,4.67,4.62,4.65,271012581.0,1353746176.0
2021-12-24,4.65,4.66,4.58,4.6,309873829.0,1537778048.0
2021-12-27,4.61,4.61,4.58,4.6,250555268.0,1239002624.0
2021-12-28,4.61,4.62,4.57,4.61,275577569.0,1361773824.0
2021-12-29,4.61,4.62,4.57,4.58,198579273.0,980504384.0
2021-12-30,4.59,4.72,4.58,4.71,589630039.0,2970528000.0
2021-12-31,4.7,4.73,4.67,4.7,351473209.0,1772139904.0
2022-01-04,4.7,4.73,4.66,4.73,502901588.0,2540422144.0
2022-01-05,4.73,4.8,4.7,4.77,551582562.0,2816414464.0
2022-01-06,4.75,4.75,4.69,4.71,373105907.0,1890765440.0
2022-01-07,4.74,4.83,4.73,4.8,615420068.0,3164743424.0
2022-01-10,4.82,4.87,4.79,4.83,516083922.0,2673629184.0
2022-01-11,4.83,4.85,4.71,4.73,495599976.0,2536016640.0
2022-01-12,4.74,4.76,4.69,4.74,302008859.0,1532419968.0
2022-01-13,4.73,4.77,4.67,4.68,403384546.0,2037339136.0
2022-01-14,4.65,4.66,4.6,4.62,361373303.0,1800416256.0
2022-01-17,4.62,4.67,4.61,4.65,238771607.0,1190479488.0
2022-01-18,4.65,4.66,4.61,4.64,276790482.0,1379238144.0
2022-01-19,4.61,4.64,4.59,4.61,295378969.0,1464543744.0
2022-01-20,4.61,4.64,4.59,4.6,287594409.0,1427716864.0
2022-01-21,4.72,4.76,4.63,4.64,546489889.0,2749494016.0
2022-01-24,4.62,4.65,4.6,4.62,239497020.0,1191318016.0
2022-01-25,4.61,4.63,4.52,4.52,400371972.0,1965778176.0
2022-01-26,4.52,4.61,4.52,4.55,220714447.0,1082430720.0
2022-01-27,4.55,4.55,4.45,4.47,307139127.0,1487388544.0
2022-01-28,4.49,4.53,4.45,4.5,260815151.0,1262568576.0
2022-02-07,4.57,4.6,4.54,4.58,261271885.0,1285054720.0
2022-02-08,4.57,4.63,4.55,4.63,267963110.0,1326601088.0
2022-02-09,4.62,4.69,4.61,4.66,313864689.0,1572567552.0
2022-02-10,4.66,4.67,4.62,4.65,227395031.0,1135735168.0
2022-02-11,4.63,4.69,4.6,4.65,315159001.0,1573922560.0
2022-02-14,4.62,4.62,4.57,4.58,248353998.0,1227634048.0
2022-02-15,4.57,4.6,4.55,4.57,169330857.0,834235392.0
2022-02-16,4.59,4.62,4.57,4.58,161374301.0,797627072.0
2022-02-17,4.58,4.59,4.56,4.56,159376582.0,784245568.0
2022-02-18,4.53,4.58,4.52,4.56,199931097.0,980236096.0
2022-02-21,4.54,4.62,4.5,4.61,510139115.0,2510465280.0
2022-02-22,4.59,4.6,4.51,4.54,348839605.0,1707380864.0
2022-02-23,4.53,4.57,4.52,4.56,300115185.0,1469193344.0
2022-02-24,4.54,4.55,4.39,4.42,696671902.0,3355017984.0
2022-02-25,4.44,4.47,4.42,4.44,343099376.0,1643997952.0
2022-02-28,4.42,4.43,4.3,4.35,471934801.0,2215256064.0
2022-03-01,4.35,4.37,4.32,4.35,309274840.0,1450108672.0
2022-03-02,4.32,4.35,4.31,4.34,206072893.0,965536128.0
2022-03-03,4.36,4.37,4.34,4.35,212510153.0,998899712.0
2022-03-04,4.34,4.34,4.29,4.3,298842966.0,1392588288.0
2022-03-07,4.27,4.28,4.13,4.16,531938658.0,2415798784.0
2022-03-08,4.13,4.16,3.95,3.97,563727290.0,2474200832.0
2022-03-09,3.98,4.02,3.69,3.89,565588591.0,2400270848.0
2022-03-10,3.99,4.09,3.98,4.04,516729423.0,2264369408.0
2022-03-11,3.98,4.1,3.92,4.09,376225547.0,1638065536.0
2022-03-14,4.05,4.12,4.01,4.01,296777536.0,1310844928.0
2022-03-15,3.96,3.97,3.76,3.77,489464950.0,2071446656.0
2022-03-16,3.83,3.91,3.73,3.9,446128821.0,1865079808.0
2022-03-17,3.96,3.98,3.91,3.91,365587530.0,1570155136.0
2022-03-18,3.89,3.96,3.87,3.95,276274478.0,1182857728.0
2022-03-21,3.97,4.03,3.89,3.94,358084483.0,1543915008.0
2022-03-22,3.91,3.99,3.9,3.96,251187300.0,1080932224.0
2022-03-23,3.97,3.98,3.94,3.96,214350564.0,923910208.0
2022-03-24,3.95,3.96,3.91,3.91,202164947.0,865145792.0
2022-03-25,3.91,3.94,3.86,3.88,220722518.0,937450048.0
2022-03-28,3.85,3.91,3.8,3.9,301244501.0,1269037056.0
2022-03-29,3.9,3.94,3.85,3.86,243202945.0,1031431680.0
2022-03-30,3.89,4.0,3.89,4.0,434658625.0,1869021312.0
2022-03-31,3.98,4.0,3.94,3.96,339708133.0,1466094464.0
2022-04-01,3.95,3.96,3.9,3.96,297129656.0,1272672256.0
2022-04-06,3.96,3.98,3.92,3.95,299498305.0,1285594496.0
2022-04-07,3.93,3.93,3.83,3.84,419947923.0,1775494400.0
2022-04-08,3.84,3.86,3.77,3.85,347440161.0,1447843840.0
2022-04-11,3.84,3.84,3.73,3.73,348681887.0,1437220224.0
2022-04-12,3.72,3.83,3.71,3.83,309210309.0,1275368832.0
2022-04-13,3.83,3.84,3.78,3.79,213845266.0,890153216.0
2022-04-14,3.8,3.83,3.79,3.79,216347407.0,899455104.0
2022-04-15,3.77,3.79,3.75,3.76,180252379.0,741634368.0
2022-04-18,3.74,3.78,3.71,3.77,154831824.0,635178496.0
2022-04-19,3.77,3.79,3.72,3.74,228337019.0,935667904.0
2022-04-20,3.75,3.76,3.7,3.71,213485304.0,870532096.0
2022-04-21,3.7,3.71,3.59,3.6,385420795.0,1539375104.0
2022-04-22,3.58,3.64,3.53,3.61,268098046.0,1056230528.0
2022-04-25,3.56,3.58,3.4,3.4,446712406.0,1713977984.0
2022-04-26,3.41,3.44,3.31,3.32,351822838.0,1312414080.0
2022-04-27,3.26,3.45,3.24,3.42,418737411.0,1544569216.0
2022-04-28,3.42,3.43,3.34,3.39,376422595.0,1406442240.0
2022-04-29,3.41,3.47,3.38,3.45,423926510.0,1602283392.0
2022-05-05,3.44,3.49,3.4,3.43,381793861.0,1448702208.0
2022-05-06,3.36,3.37,3.31,3.32,282929760.0,1043813568.0
2022-05-09,3.3,3.35,3.28,3.33,157537327.0,579397824.0
2022-05-10,3.28,3.37,3.26,3.35,297617895.0,1093849600.0
2022-05-11,3.36,3.58,3.34,3.48,620978012.0,2379695872.0
2022-05-12,3.45,3.53,3.43,3.47,305680702.0,1169329664.0
2022-05-13,3.48,3.49,3.44,3.47,199435732.0,760304704.0
2022-05-16,3.49,3.52,3.47,3.49,235929739.0,906609728.0
2022-05-17,3.48,3.49,3.44,3.49,194612699.0,743283200.0
2022-05-18,3.49,3.51,3.47,3.49,173592166.0,666124608.0
2022-05-19,3.44,3.5,3.42,3.5,227732693.0,868836800.0
2022-05-20,3.51,3.64,3.5,3.59,440653924.0,1733480960.0
2022-05-23,3.55,3.57,3.52,3.56,285394370.0,1112076672.0
2022-05-24,3.58,3.63,3.49,3.49,381091484.0,1492803072.0
2022-05-25,3.49,3.54,3.48,3.53,170507928.0,659730560.0
2022-05-26,3.54,3.59,3.51,3.58,262832547.0,1027267456.0
2022-05-27,3.59,3.61,3.56,3.58,275511217.0,1083256832.0
2022-05-30,3.62,3.63,3.57,3.6,317369732.0,1186105728.0
2022-05-31,3.6,3.65,3.57,3.65,320000338.0,1204605952.0
2022-06-01,3.64,3.65,3.61,3.63,204951626.0,772942976.0
2022-06-02,3.63,3.63,3.6,3.62,163951418.0,615842944.0
2022-06-06,3.61,3.67,3.6,3.65,325821129.0,1230348544.0
2022-06-07,3.65,3.65,3.6,3.62,238848151.0,898061504.0
2022-06-08,3.62,3.62,3.57,3.6,314362527.0,1172905728.0
2022-06-09,3.61,3.61,3.52,3.54,357551326.0,1320875776.0
2022-06-10,3.52,3.58,3.51,3.57,345690135.0,1274894336.0
2022-06-13,3.54,3.56,3.5,3.52,331400076.0,1214413184.0
2022-06-14,3.49,3.55,3.44,3.55,345657665.0,1252253056.0
2022-06-15,3.55,3.92,3.54,3.88,1405806377.0,5514906624.0
2022-06-16,3.89,3.92,3.73,3.76,1082834978.0,4280160000.0
2022-06-17,3.71,3.75,3.67,3.74,550326448.0,2116500992.0
2022-06-20,3.76,3.77,3.69,3.74,373899052.0,1448480896.0
2022-06-21,3.75,3.81,3.71,3.74,395340170.0,1540219520.0
2022-06-22,3.74,3.75,3.68,3.68,281989014.0,1084398720.0
2022-06-23,3.68,3.73,3.67,3.73,283568021.0,1092292992.0
2022-06-24,3.73,3.78,3.71,3.75,321779380.0,1249970432.0
2022-06-27,3.76,3.78,3.72,3.76,318589807.0,1239969920.0
2022-06-28,3.75,3.87,3.72,3.85,576132264.0,2274952704.0
2022-06-29,3.83,3.88,3.77,3.78,431148682.0,1706184704.0
2022-06-30,3.77,3.86,3.77,3.8,325107181.0,1288517888.0
2022-07-01,3.81,3.83,3.78,3.79,223148103.0,879368768.0
2022-07-04,3.77,3.78,3.73,3.75,263650959.0,1024623360.0
2022-07-05,3.74,3.76,3.69,3.72,274769163.0,1060923968.0
2022-07-06,3.71,3.77,3.69,3.72,230368684.0,889676736.0
2022-07-07,3.77,3.87,3.77,3.79,515846914.0,2039809280.0
2022-07-08,3.79,3.83,3.77,3.78,256902947.0,1009343552.0
2022-07-11,3.77,3.78,3.71,3.73,258335720.0,999871616.0
2022-07-12,3.73,3.75,3.7,3.7,194938951.0,752861888.0
2022-07-13,3.71,3.73,3.68,3.71,197420877.0,759199104.0
2022-07-14,3.71,3.72,3.67,3.68,226961152.0,870568000.0
2022-07-15,3.67,3.69,3.55,3.6,350095272.0,1319008768.0
2022-07-18,3.6,3.73,3.59,3.72,324051798.0,1237559936.0
2022-07-19,3.71,3.76,3.69,3.75,281366577.0,1088681344.0
2022-07-20,3.78,3.79,3.74,3.76,226819716.0,884921216.0
2022-07-21,3.77,3.78,3.73,3.75,212371463.0,827818624.0
2022-07-22,3.77,3.82,3.73,3.75,264175576.0,1033191680.0
2022-07-25,3.75,3.77,3.72,3.74,167817417.0,652257472.0
2022-07-26,3.74,3.76,3.71,3.72,172428539.0,666663424.0
2022-07-27,3.72,3.76,3.69,3.72,134172343.0,519001024.0
2022-07-28,3.73,3.82,3.72,3.77,358139335.0,1406128896.0
2022-07-29,3.78,3.81,3.74,3.75,207278035.0,808514624.0
2022-08-01,3.74,3.76,3.72,3.73,163248444.0,632393280.0
2022-08-02,3.7,3.7,3.55,3.61,543145171.0,2029324288.0
2022-08-03,3.59,3.74,3.59,3.6,356500553.0,1354866944.0
2022-08-04,3.63,3.65,3.59,3.61,195055519.0,732306112.0
2022-08-05,3.62,3.72,3.61,3.7,297128038.0,1131142016.0
2022-08-08,3.7,3.76,3.69,3.72,188387786.0,727282944.0
2022-08-09,3.72,3.74,3.69,3.72,137904574.0,530726784.0
2022-08-10,3.72,3.74,3.7,3.72,174195452.0,672137792.0
2022-08-11,3.73,3.81,3.71,3.8,431267850.0,1691844608.0
2022-08-12,3.81,3.84,3.79,3.81,285941969.0,1129596416.0
2022-08-15,3.8,3.84,3.78,3.8,249509101.0,987561024.0
2022-08-16,3.8,3.82,3.76,3.77,218258883.0,855424384.0
2022-08-17,3.78,3.83,3.76,3.82,288261829.0,1137730432.0
2022-08-18,3.83,3.83,3.78,3.82,239281106.0,944261568.0
2022-08-19,3.82,3.89,3.81,3.81,388354052.0,1552773504.0
2022-08-22,3.81,3.84,3.79,3.81,203347592.0,804907264.0
2022-08-23,3.81,3.81,3.76,3.77,229761901.0,900392832.0
2022-08-24,3.77,3.78,3.7,3.7,270556991.0,1046894912.0
2022-08-25,3.71,3.73,3.65,3.68,231120506.0,882343360.0
2022-08-26,3.7,3.7,3.64,3.65,219124375.0,834910656.0
2022-08-29,3.63,3.67,3.6,3.64,203387411.0,768740288.0
2022-08-30,3.62,3.63,3.57,3.59,318325403.0,1189838720.0
2022-08-31,3.58,3.59,3.55,3.56,324257627.0,1202110464.0
2022-09-01,3.57,3.57,3.47,3.48,412415048.0,1510439296.0
2022-09-02,3.48,3.51,3.46,3.48,237189127.0,858797760.0
2022-09-05,3.48,3.49,3.41,3.45,279440984.0,999455744.0
2022-09-06,3.46,3.53,3.44,3.52,297589565.0,1080927488.0
2022-09-07,3.51,3.51,3.46,3.47,266933552.0,966933248.0
2022-09-08,3.49,3.49,3.45,3.46,198895228.0,717266944.0
2022-09-09,3.46,3.49,3.44,3.48,212600811.0,766358528.0
2022-09-13,3.49,3.5,3.47,3.48,209172963.0,758168832.0
2022-09-14,3.44,3.44,3.38,3.41,332678046.0,1179245696.0
2022-09-15,3.42,3.43,3.37,3.43,320559746.0,1135554176.0
2022-09-16,3.41,3.42,3.31,3.31,362332575.0,1266684928.0
2022-09-19,3.29,3.3,3.23,3.24,299272453.0,1016461696.0
2022-09-20,3.26,3.29,3.24,3.24,160645143.0,545390208.0
2022-09-21,3.23,3.27,3.17,3.26,241966100.0,811822464.0
2022-09-22,3.23,3.28,3.2,3.27,152982457.0,518970400.0
2022-09-23,3.25,3.3,3.23,3.25,156709264.0,532660416.0
2022-09-26,3.22,3.24,3.18,3.18,214677510.0,717603328.0
2022-09-27,3.2,3.22,3.15,3.21,213246270.0,708637184.0
2022-09-28,3.2,3.2,3.15,3.15,221374643.0,732995200.0
2022-09-29,3.17,3.19,3.08,3.1,236550485.0,774241856.0
2022-09-30,3.09,3.16,3.09,3.13,230414600.0,753353408.0
2022-10-10,3.18,3.2,3.13,3.13,227421354.0,750859392.0
2022-10-11,3.14,3.15,3.08,3.12,207722940.0,675436416.0
2022-10-12,3.12,3.36,3.1,3.33,671206880.0,2269842688.0
2022-10-13,3.31,3.38,3.27,3.34,381646051.0,1324240512.0
2022-10-14,3.36,3.45,3.33,3.41,421522089.0,1494513024.0
2022-10-17,3.39,3.53,3.38,3.51,493156362.0,1780830208.0
2022-10-18,3.53,3.54,3.45,3.51,370144487.0,1345952512.0
2022-10-19,3.5,3.5,3.44,3.45,289604835.0,1043467584.0
2022-10-20,3.43,3.53,3.42,3.5,305101920.0,1107778432.0
2022-10-21,3.51,3.52,3.44,3.46,223377138.0,808897600.0
2022-10-24,3.47,3.51,3.38,3.43,294618825.0,1056590400.0
2022-10-25,3.41,3.48,3.37,3.43,205244945.0,733053632.0
2022-10-26,3.44,3.49,3.42,3.46,229314786.0,825657856.0
2022-10-27,3.46,3.49,3.45,3.45,157457181.0,568337024.0
2022-10-28,3.45,3.46,3.34,3.37,229729814.0,813028608.0
2022-10-31,3.28,3.33,3.16,3.2,490244320.0,1659914240.0
2022-11-01,3.21,3.36,3.21,3.35,404159030.0,1393277056.0
2022-11-02,3.37,3.46,3.36,3.38,278572636.0,987796352.0
2022-11-03,3.36,3.38,3.29,3.33,210623825.0,731188032.0
2022-11-04,3.33,3.41,3.32,3.4,248233460.0,874003648.0
2022-11-07,3.43,3.47,3.42,3.45,281691247.0,1009813376.0
2022-11-08,3.45,3.51,3.39,3.4,269390646.0,965001664.0
2022-11-09,3.42,3.43,3.37,3.39,178094075.0,629851840.0
2022-11-10,3.37,3.38,3.32,3.34,217194287.0,757515968.0
2022-11-11,3.41,3.44,3.38,3.41,295088993.0,1047198528.0
2022-11-14,3.42,3.43,3.36,3.38,258695377.0,914811648.0
2022-11-15,3.37,3.56,3.37,3.54,685482949.0,2490482944.0
2022-11-16,3.53,3.63,3.52,3.54,473621125.0,1757784064.0
2022-11-17,3.56,3.58,3.49,3.54,262121320.0,959539008.0
2022-11-18,3.54,3.56,3.48,3.48,260213518.0,950535296.0
2022-11-21,3.47,3.48,3.41,3.44,228880343.0,816285952.0
2022-11-22,3.45,3.53,3.45,3.48,349439234.0,1267382656.0
2022-11-23,3.47,3.48,3.43,3.46,203340879.0,731368768.0
2022-11-24,3.47,3.5,3.42,3.43,166770542.0,598393280.0
2022-11-25,3.42,3.45,3.41,3.44,138711767.0,496035520.0
2022-11-28,3.41,3.41,3.34,3.39,235693114.0,828735488.0
2022-11-29,3.4,3.46,3.39,3.45,215456790.0,770450176.0
2022-11-30,3.45,3.48,3.41,3.44,233564714.0,836637120.0
2022-12-01,3.47,3.49,3.43,3.43,233646183.0,840123840.0
2022-12-02,3.42,3.44,3.4,3.41,186623810.0,664153408.0
2022-12-05,3.42,3.52,3.42,3.51,418953216.0,1513288064.0
2022-12-06,3.5,3.53,3.47,3.51,280030336.0,1020235392.0
2022-12-07,3.5,3.5,3.46,3.47,234931877.0,849449792.0
2022-12-08,3.46,3.48,3.45,3.46,175804429.0,632928128.0
2022-12-09,3.46,3.48,3.44,3.47,208315925.0,750122432.0
2022-12-12,3.45,3.46,3.42,3.44,159670061.0,571119616.0
2022-12-13,3.44,3.45,3.42,3.43,122791708.0,438576128.0
2022-12-14,3.44,3.45,3.38,3.39,212459789.0,754174592.0
2022-12-15,3.38,3.43,3.37,3.4,126637759.0,449199520.0
2022-12-16,3.38,3.45,3.37,3.45,223143800.0,795645120.0
2022-12-19,3.44,3.45,3.33,3.34,260260370.0,915635200.0
2022-12-20,3.34,3.35,3.29,3.3,176035220.0,608096384.0
2022-12-21,3.31,3.32,3.26,3.28,137158896.0,470301408.0
2022-12-22,3.29,3.3,3.24,3.26,133191609.0,454452672.0
2022-12-23,3.24,3.28,3.23,3.25,90156798.0,306371328.0
2022-12-26,3.24,3.28,3.24,3.27,102355683.0,348340768.0
2022-12-27,3.28,3.29,3.27,3.29,92390285.0,316293024.0
2022-12-28,3.28,3.29,3.24,3.25,130987569.0,444902432.0
2022-12-29,3.24,3.24,3.21,3.23,146636206.0,493543808.0
2022-12-30,3.23,3.25,3.22,3.24,107932196.0,364474688.0
2023-01-03,3.25,3.32,3.23,3.31,204666443.0,698746304.0
2023-01-04,3.31,3.39,3.28,3.37,326049925.0,1132733312.0
2023-01-05,3.39,3.4,3.34,3.38,310613752.0,1091322624.0
2023-01-06,3.38,3.56,3.36,3.48,667718011.0,2416052992.0
2023-01-09,3.49,3.53,3.46,3.51,413362136.0,1502520704.0
2023-01-10,3.51,3.56,3.49,3.53,314770936.0,1156715904.0
