date,open,high,low,close,vol,amount
2023-10-10,2.7,2.72,2.68,2.68,81885810.0,250190608.0
2023-10-11,2.69,2.7,2.67,2.68,110058803.0,334800928.0
2023-10-12,2.71,2.76,2.71,2.75,221234095.0,685160000.0
2023-10-13,2.73,2.78,2.72,2.76,119182735.0,371371072.0
2023-10-16,2.76,2.77,2.73,2.75,96285393.0,298883456.0
2023-10-17,2.75,2.76,2.74,2.75,69861540.0,217096096.0
2023-10-18,2.74,2.77,2.72,2.73,101060817.0,313758016.0
2023-10-19,2.73,2.73,2.67,2.67,142371667.0,434112800.0
2023-10-20,2.67,2.68,2.65,2.66,87582524.0,264918640.0
2023-10-23,2.66,2.67,2.63,2.63,103247424.0,310813088.0
2023-10-24,2.64,2.65,2.58,2.59,162454701.0,481419776.0
2023-10-25,2.6,2.62,2.59,2.61,88009902.0,260978496.0
2023-10-26,2.61,2.64,2.6,2.63,85278706.0,254741600.0
2023-10-27,2.63,2.66,2.62,2.64,94941435.0,284764576.0
2023-10-30,2.64,2.65,2.58,2.59,159107359.0,471401792.0
2023-10-31,2.6,2.62,2.59,2.61,101737125.0,301882848.0
2023-11-01,2.62,2.63,2.59,2.6,93380947.0,276913920.0
2023-11-02,2.6,2.63,2.6,2.62,99319964.0,295886656.0
2023-11-03,2.62,2.63,2.6,2.6,88997865.0,264559360.0
2023-11-06,2.61,2.62,2.6,2.61,119190302.0,353790688.0
2023-11-07,2.61,2.62,2.6,2.6,77807456.0,230813760.0
2023-11-08,2.6,2.61,2.59,2.61,88234800.0,261419600.0
2023-11-09,2.6,2.62,2.59,2.61,89846997.0,266895904.0
2023-11-10,2.61,2.62,2.59,2.59,76179010.0,225347936.0
2023-11-13,2.6,2.6,2.57,2.57,98638816.0,289736128.0
2023-11-14,2.57,2.59,2.57,2.58,94892986.0,279090208.0
2023-11-15,2.59,2.6,2.58,2.58,57035101.0,168159600.0
2023-11-16,2.58,2.59,2.57,2.58,73533715.0,216194064.0
2023-11-17,2.57,2.58,2.55,2.56,94849270.0,277186560.0
2023-11-20,2.56,2.57,2.55,2.56,77850677.0,226951424.0
2023-11-21,2.56,2.58,2.55,2.56,105014270.0,307622528.0
2023-11-22,2.56,2.57,2.55,2.55,63105100.0,184262144.0
2023-11-23,2.56,2.56,2.54,2.56,66115900.0,192525760.0
2023-11-24,2.55,2.56,2.55,2.55,46195350.0,134612576.0
2023-11-27,2.55,2.56,2.53,2.53,100895287.0,292422272.0
2023-11-28,2.53,2.54,2.52,2.53,70295702.0,203386672.0
2023-11-29,2.54,2.54,2.51,2.51,80187256.0,230876496.0
2023-11-30,2.52,2.53,2.51,2.53,76720697.0,221126496.0
2023-12-01,2.53,2.56,2.52,2.55,101767048.0,295513440.0
2023-12-04,2.55,2.58,2.54,2.57,85767945.0,250902512.0
2023-12-05,2.56,2.57,2.52,2.53,80169600.0,233070720.0
2023-12-06,2.53,2.53,2.5,2.5,99766952.0,286597824.0
2023-12-07,2.5,2.52,2.49,2.51,79204100.0,226747344.0
2023-12-08,2.51,2.55,2.5,2.54,121446661.0,350834720.0
2023-12-11,2.53,2.54,2.5,2.52,117074320.0,336103200.0
2023-12-12,2.52,2.56,2.51,2.56,102781200.0,298604576.0
2023-12-13,2.55,2.56,2.53,2.53,68943389.0,199952064.0
2023-12-14,2.54,2.55,2.52,2.52,57079901.0,164883888.0
2023-12-15,2.53,2.54,2.5,2.5,101794900.0,292632160.0
2023-12-18,2.49,2.51,2.48,2.49,101000221.0,288261280.0
2023-12-19,2.49,2.5,2.48,2.49,54587479.0,155791600.0
2023-12-20,2.5,2.52,2.49,2.49,83322964.0,238849952.0
2023-12-21,2.49,2.5,2.47,2.49,97130870.0,276001856.0
2023-12-22,2.49,2.51,2.48,2.5,84361742.0,240953744.0
2023-12-25,2.5,2.52,2.49,2.52,61625200.0,176688608.0
2023-12-26,2.51,2.52,2.5,2.5,49797963.0,142654928.0
2023-12-27,2.5,2.52,2.48,2.52,73998123.0,211718160.0
2023-12-28,2.52,2.55,2.51,2.54,104731400.0,303109696.0
2023-12-29,2.54,2.55,2.53,2.54,92418457.0,268430864.0
2024-01-02,2.55,2.57,2.54,2.54,82590300.0,240777056.0
2024-01-03,2.55,2.58,2.54,2.57,108405700.0,316863296.0
2024-01-04,2.57,2.59,2.57,2.58,111383115.0,327583168.0
2024-01-05,2.59,2.64,2.58,2.62,208458339.0,621017920.0
2024-01-08,2.61,2.63,2.59,2.61,151161225.0,448920864.0
2024-01-09,2.61,2.61,2.57,2.6,145513037.0,429435072.0
2024-01-10,2.6,2.61,2.59,2.59,69979653.0,207097136.0
2024-01-11,2.59,2.6,2.57,2.58,116688400.0,343354368.0
2024-01-12,2.58,2.62,2.57,2.61,108731212.0,321965024.0
2024-01-15,2.6,2.63,2.59,2.62,88626600.0,263549664.0
2024-01-16,2.63,2.66,2.61,2.66,167870561.0,504703648.0
2024-01-17,2.66,2.68,2.63,2.64,155329300.0,469523200.0
2024-01-18,2.63,2.65,2.56,2.63,211487867.0,625422656.0
2024-01-19,2.62,2.65,2.6,2.64,147770880.0,442035584.0
2024-01-22,2.63,2.67,2.59,2.61,204765886.0,613626944.0
2024-01-23,2.6,2.63,2.57,2.61,143834210.0,425590976.0
2024-01-24,2.62,2.67,2.62,2.66,164309094.0,493903040.0
2024-01-25,2.67,2.72,2.66,2.71,201355003.0,615451584.0
2024-01-26,2.71,2.77,2.71,2.77,218908376.0,680819968.0
2024-01-29,2.77,2.84,2.77,2.81,283264209.0,898427840.0
2024-01-30,2.8,2.82,2.75,2.77,193578269.0,610348544.0
2024-01-31,2.77,2.81,2.74,2.79,202698373.0,636920768.0
2024-02-01,2.78,2.79,2.73,2.75,203137120.0,633486144.0
2024-02-02,2.76,2.81,2.71,2.77,233618616.0,732472448.0
2024-02-05,2.77,2.81,2.75,2.8,285775605.0,898415296.0
2024-02-06,2.8,2.84,2.77,2.82,258613369.0,820703040.0
2024-02-07,2.83,2.83,2.73,2.77,327982474.0,1027787776.0
2024-02-08,2.77,2.79,2.7,2.79,270285153.0,838921152.0
2024-02-19,2.79,2.83,2.75,2.83,230652290.0,729261760.0
2024-02-20,2.82,2.88,2.81,2.88,181264688.0,583144192.0
2024-02-21,2.88,2.97,2.87,2.93,234587185.0,772075584.0
2024-02-22,2.93,2.95,2.89,2.93,150835262.0,493940384.0
2024-02-23,2.93,2.99,2.91,2.92,185748388.0,614656128.0
2024-02-26,2.92,2.94,2.85,2.86,183857828.0,597954688.0
2024-02-27,2.85,2.89,2.83,2.85,126199094.0,405905248.0
2024-02-28,2.88,2.88,2.84,2.85,144256964.0,464689344.0
2024-02-29,2.84,2.87,2.84,2.86,115404126.0,371038976.0
2024-03-01,2.86,2.88,2.84,2.86,145459400.0,468449888.0
2024-03-04,2.86,2.87,2.83,2.84,128199688.0,411036096.0
2024-03-05,2.84,2.92,2.83,2.91,169603010.0,550326528.0
2024-03-06,2.91,2.93,2.88,2.89,124076818.0,404894816.0
2024-03-07,2.89,2.93,2.88,2.91,108165452.0,353609344.0
2024-03-08,2.9,2.92,2.88,2.89,77534893.0,252465376.0
2024-03-11,2.9,2.91,2.88,2.89,99744011.0,324688576.0
2024-03-12,2.9,2.9,2.85,2.85,133135992.0,430901056.0
2024-03-13,2.85,2.87,2.84,2.86,97715614.0,314025184.0
2024-03-14,2.86,2.88,2.85,2.86,99947010.0,322064576.0
2024-03-15,2.87,2.94,2.86,2.93,309949237.0,1015208000.0
2024-03-18,2.92,2.94,2.88,2.89,163826163.0,534767392.0
2024-03-19,2.89,2.9,2.86,2.87,92571501.0,299375328.0
2024-03-20,2.86,2.91,2.85,2.9,115615925.0,374934784.0
2024-03-21,2.91,2.95,2.9,2.93,136986793.0,450423360.0
2024-03-22,2.93,2.94,2.89,2.92,109655600.0,358979136.0
2024-03-25,2.93,2.96,2.91,2.94,137563706.0,454553664.0
2024-03-26,2.95,2.99,2.94,2.99,143584501.0,478966272.0
2024-03-27,2.99,3.02,2.97,3.0,141750769.0,476327584.0
2024-03-28,2.83,2.83,2.69,2.76,625885756.0,1942538752.0
2024-03-29,2.72,2.77,2.7,2.76,365668847.0,1129474304.0
2024-04-01,2.76,2.77,2.72,2.74,293450299.0,908650816.0
2024-04-02,2.73,2.75,2.71,2.72,256412256.0,792024704.0
2024-04-03,2.71,2.72,2.69,2.7,174781980.0,535482720.0
2024-04-08,2.69,2.73,2.68,2.71,214944239.0,660131200.0
2024-04-09,2.72,2.74,2.7,2.71,159434170.0,490170240.0
2024-04-10,2.71,2.72,2.69,2.7,119126225.0,365311136.0
2024-04-11,2.7,2.71,2.68,2.7,129930466.0,396936096.0
2024-04-12,2.69,2.71,2.66,2.66,175876655.0,534971424.0
2024-04-15,2.67,2.73,2.66,2.72,253850978.0,778110784.0
2024-04-16,2.72,2.74,2.7,2.71,215921314.0,665340352.0
2024-04-17,2.71,2.79,2.7,2.78,278752924.0,867147072.0
2024-04-18,2.78,2.87,2.77,2.83,301136370.0,958581248.0
2024-04-19,2.81,2.83,2.79,2.8,164067816.0,519453600.0
2024-04-22,2.81,2.83,2.76,2.77,178472048.0,562069888.0
2024-04-23,2.78,2.8,2.75,2.75,144079376.0,450849024.0
2024-04-24,2.75,2.77,2.74,2.75,118577328.0,368873184.0
2024-04-25,2.75,2.78,2.74,2.78,102467508.0,320650784.0
2024-04-26,2.78,2.8,2.74,2.75,190346301.0,593632256.0
2024-04-29,2.75,2.79,2.74,2.77,182710715.0,571378304.0
2024-04-30,2.77,2.82,2.77,2.79,171774000.0,541919872.0
2024-05-06,2.81,2.82,2.79,2.8,138862588.0,439858592.0
2024-05-07,2.8,2.81,2.77,2.81,143950510.0,453947552.0
2024-05-08,2.8,2.82,2.78,2.78,108811530.0,344211872.0
2024-05-09,2.79,2.81,2.78,2.79,106323513.0,335130944.0
2024-05-10,2.79,2.82,2.79,2.81,134130199.0,424854048.0
2024-05-13,2.81,2.83,2.8,2.82,128226933.0,407547136.0
2024-05-14,2.83,2.84,2.81,2.82,101263100.0,322514336.0
2024-05-15,2.82,2.82,2.8,2.8,72229836.0,228991728.0
2024-05-16,2.81,2.84,2.79,2.82,172220753.0,547777984.0
2024-05-17,2.83,2.86,2.82,2.86,178891846.0,572887104.0
2024-05-20,2.86,2.92,2.86,2.89,210764339.0,684265920.0
2024-05-21,2.89,2.91,2.87,2.9,123892240.0,403171872.0
2024-05-22,2.91,2.95,2.9,2.93,179909985.0,592233664.0
2024-05-23,2.93,2.93,2.89,2.9,166010466.0,542451008.0
2024-05-24,2.9,2.92,2.88,2.88,122835131.0,400617056.0
2024-05-27,2.89,2.92,2.88,2.92,123511799.0,403767072.0
2024-05-28,2.92,2.94,2.9,2.9,102299576.0,334734208.0
2024-05-29,2.9,2.92,2.87,2.87,126900118.0,412546784.0
2024-05-30,2.87,2.9,2.84,2.86,115653714.0,373481632.0
2024-05-31,2.86,2.89,2.85,2.88,105842491.0,342912928.0
2024-06-03,2.88,2.89,2.83,2.85,146978557.0,471934912.0
2024-06-04,2.85,2.88,2.83,2.87,93969458.0,302467072.0
2024-06-05,2.88,2.89,2.84,2.85,78678542.0,253277568.0
2024-06-06,2.84,2.85,2.81,2.82,121300200.0,386628960.0
2024-06-07,2.82,2.86,2.82,2.85,131731456.0,421994848.0
2024-06-11,2.85,2.85,2.79,2.79,159139976.0,505207392.0
2024-06-12,2.79,2.8,2.75,2.78,119205469.0,372842816.0
2024-06-13,2.78,2.78,2.75,2.75,88176950.0,275231104.0
2024-06-14,2.75,2.79,2.74,2.78,127100339.0,396713920.0
2024-06-17,2.77,2.77,2.74,2.75,106265646.0,330820864.0
2024-06-18,2.75,2.77,2.73,2.75,105802352.0,328924864.0
2024-06-19,2.75,2.78,2.74,2.76,88207462.0,275370336.0
2024-06-20,2.76,2.77,2.74,2.74,72558897.0,225507360.0
2024-06-21,2.74,2.75,2.72,2.73,120908262.0,374061472.0
2024-06-24,2.74,2.75,2.71,2.74,110043700.0,340416864.0
2024-06-25,2.75,2.78,2.74,2.76,127581915.0,398836480.0
2024-06-26,2.77,2.78,2.76,2.77,92772203.0,290649696.0
2024-06-27,2.77,2.82,2.76,2.81,125188722.0,394789472.0
2024-06-28,2.81,2.82,2.78,2.81,136310295.0,431104448.0
2024-07-01,2.8,2.85,2.8,2.83,131120393.0,417907744.0
2024-07-02,2.83,2.91,2.82,2.9,191154104.0,619734464.0
2024-07-03,2.9,2.93,2.89,2.91,154071000.0,503315840.0
2024-07-04,2.91,2.94,2.9,2.92,136782896.0,448496384.0
2024-07-05,2.92,2.93,2.84,2.86,171519900.0,555096192.0
2024-07-08,2.87,2.9,2.86,2.88,133633466.0,433341024.0
2024-07-09,2.88,2.91,2.86,2.91,119251240.0,386838272.0
2024-07-10,2.91,2.93,2.9,2.92,112973200.0,370481152.0
2024-07-11,2.93,2.94,2.88,2.89,117452068.0,383476992.0
2024-07-12,2.9,2.95,2.89,2.94,160003508.0,526628800.0
2024-07-15,2.94,2.97,2.92,2.96,115388091.0,382124096.0
2024-07-16,2.97,2.99,2.95,2.98,151934252.0,506827616.0
2024-07-17,2.98,3.02,2.97,3.01,146488519.0,492685056.0
2024-07-18,3.02,3.03,2.97,3.01,130556520.0,438158720.0
2024-07-19,3.01,3.01,2.96,3.01,169440269.0,567078336.0
2024-07-22,3.0,3.01,2.94,2.96,174996115.0,581509312.0
2024-07-23,2.97,3.01,2.96,2.97,164953280.0,552154560.0
2024-07-24,2.98,3.0,2.97,2.99,176793276.0,561564224.0
2024-07-25,2.99,3.0,2.92,2.96,195026325.0,612685056.0
2024-07-26,2.96,2.97,2.89,2.9,164747936.0,511342528.0
2024-07-29,2.91,2.99,2.88,2.98,177811943.0,558373056.0
2024-07-30,2.98,3.01,2.96,2.98,124587009.0,395312096.0
2024-07-31,2.99,3.01,2.95,2.97,156307792.0,494558496.0
2024-08-01,2.97,3.01,2.94,2.99,150353636.0,476928608.0
2024-08-02,2.97,2.99,2.96,2.97,92097095.0,291588064.0
2024-08-05,2.96,2.99,2.94,2.95,142477850.0,449466720.0
2024-08-06,2.96,2.97,2.89,2.92,149192039.0,463683104.0
2024-08-07,2.92,2.99,2.91,2.95,146306074.0,460816320.0
2024-08-08,2.95,2.97,2.94,2.95,87387400.0,274665824.0
2024-08-09,2.95,2.97,2.94,2.94,62805930.0,197243680.0
2024-08-12,2.94,2.95,2.91,2.91,79877083.0,248651120.0
2024-08-13,2.92,2.94,2.91,2.93,77583342.0,241606544.0
2024-08-14,2.92,2.95,2.92,2.93,71549684.0,223405888.0
2024-08-15,2.94,3.0,2.92,2.99,147525671.0,465488384.0
2024-08-16,3.0,3.03,2.99,3.03,131315169.0,420794912.0
2024-08-19,3.03,3.07,3.01,3.07,150543778.0,488181120.0
2024-08-20,3.07,3.08,3.04,3.06,117285284.0,381203744.0
2024-08-21,3.06,3.06,3.0,3.04,125613227.0,404958496.0
2024-08-22,3.04,3.08,3.03,3.06,131097086.0,426525824.0
2024-08-23,3.07,3.08,3.02,3.07,112994514.0,366356896.0
2024-08-26,3.07,3.08,3.03,3.06,97021450.0,314633088.0
2024-08-27,3.06,3.08,3.04,3.07,113451228.0,369002560.0
2024-08-28,3.07,3.07,3.01,3.03,143335726.0,462026528.0
2024-08-29,3.02,3.03,2.91,2.91,195749317.0,614122880.0
2024-08-30,2.91,2.92,2.87,2.87,225045783.0,693192512.0
2024-09-02,2.88,2.92,2.87,2.88,211180324.0,651135296.0
2024-09-03,2.88,2.9,2.81,2.84,235192491.0,711782656.0
2024-09-04,2.84,2.88,2.83,2.87,130208600.0,397834112.0
2024-09-05,2.87,2.89,2.85,2.88,102968600.0,315053344.0
2024-09-06,2.88,2.92,2.87,2.89,97876100.0,302678240.0
2024-09-09,2.88,2.89,2.83,2.86,141939469.0,432580448.0
2024-09-10,2.87,2.9,2.84,2.89,108996276.0,333468256.0
2024-09-11,2.89,2.89,2.8,2.82,141077818.0,426214688.0
2024-09-12,2.81,2.86,2.79,2.85,114917991.0,347707072.0
2024-09-13,2.86,2.89,2.83,2.85,119937274.0,366068288.0
2024-09-18,2.86,2.87,2.83,2.86,81435673.0,248220512.0
2024-09-19,2.86,2.88,2.84,2.88,91473424.0,279599104.0
2024-09-20,2.87,2.91,2.87,2.9,145276101.0,447649440.0
2024-09-23,2.9,2.96,2.88,2.95,114460055.0,356917408.0
2024-09-24,2.97,3.09,2.96,3.09,256300961.0,826090624.0
2024-09-25,3.12,3.17,3.09,3.14,249829413.0,830327232.0
2024-09-26,3.14,3.33,3.13,3.32,310558906.0,1060325632.0
2024-09-27,3.39,3.41,3.21,3.27,192057290.0,667546304.0
2024-09-30,3.34,3.46,3.25,3.41,449076401.0,1588029696.0
2024-10-08,3.7,3.73,3.41,3.46,561097037.0,2086453760.0
2024-10-09,3.45,3.46,3.21,3.22,373219019.0,1310012160.0
2024-10-10,3.26,3.44,3.24,3.36,299310798.0,1056579904.0
2024-10-11,3.34,3.42,3.27,3.3,181275417.0,640312192.0
2024-10-14,3.34,3.43,3.33,3.39,219870445.0,785682496.0
2024-10-15,3.39,3.41,3.29,3.29,169331109.0,598363136.0
2024-10-16,3.26,3.38,3.25,3.35,171620006.0,606763264.0
2024-10-17,3.36,3.4,3.32,3.32,141627276.0,502414144.0
2024-10-18,3.32,3.36,3.25,3.32,196974098.0,689842816.0
2024-10-21,3.32,3.33,3.26,3.27,163541725.0,567050112.0
2024-10-22,3.27,3.31,3.25,3.27,128566733.0,445167072.0
2024-10-23,3.28,3.3,3.26,3.29,111271037.0,386486912.0
2024-10-24,3.27,3.3,3.25,3.27,95212850.0,329607744.0
2024-10-25,3.26,3.27,3.23,3.23,122065500.0,419020032.0
2024-10-28,3.23,3.24,3.18,3.23,142172397.0,483408512.0
2024-10-29,3.23,3.29,3.21,3.22,165638317.0,568829952.0
2024-10-30,3.21,3.24,3.16,3.17,132063807.0,446236544.0
2024-10-31,3.2,3.28,3.2,3.26,217219756.0,746068608.0
2024-11-01,3.26,3.29,3.24,3.26,162207469.0,561014080.0
2024-11-04,3.26,3.28,3.22,3.28,139146545.0,479350720.0
2024-11-05,3.28,3.35,3.27,3.34,166623776.0,584122304.0
2024-11-06,3.33,3.34,3.28,3.29,152148710.0,531824288.0
2024-11-07,3.29,3.35,3.28,3.35,193674853.0,679824512.0
2024-11-08,3.37,3.38,3.29,3.3,209771821.0,737247936.0
2024-11-11,3.28,3.3,3.25,3.3,177436940.0,614751744.0
2024-11-12,3.29,3.33,3.25,3.26,181437907.0,630910784.0
2024-11-13,3.27,3.29,3.25,3.28,109679876.0,379587840.0
2024-11-14,3.28,3.31,3.26,3.27,151585743.0,526699232.0
2024-11-15,3.26,3.31,3.22,3.26,220437461.0,762967744.0
2024-11-18,3.3,3.47,3.29,3.41,402658616.0,1445925120.0
2024-11-19,3.39,3.51,3.33,3.42,324251331.0,1172557440.0
2024-11-20,3.41,3.45,3.38,3.41,173925653.0,627397568.0
2024-11-21,3.41,3.43,3.37,3.4,126479600.0,453812544.0
2024-11-22,3.4,3.43,3.33,3.33,173788548.0,621534272.0
2024-11-25,3.34,3.38,3.33,3.35,156717088.0,556007744.0
2024-11-26,3.35,3.42,3.32,3.4,154200370.0,550672576.0
2024-11-27,3.39,3.43,3.36,3.43,140102567.0,503139552.0
2024-11-28,3.42,3.45,3.4,3.43,112381388.0,406186304.0
2024-11-29,3.43,3.47,3.41,3.41,174104255.0,631998336.0
2024-12-02,3.42,3.43,3.38,3.41,163237968.0,585892288.0
2024-12-03,3.4,3.5,3.39,3.5,230260477.0,838429632.0
2024-12-04,3.49,3.53,3.45,3.52,159276201.0,587272448.0
2024-12-05,3.51,3.55,3.48,3.49,146604504.0,541708992.0
2024-12-06,3.49,3.56,3.48,3.54,157194458.0,584577088.0
2024-12-09,3.53,3.57,3.5,3.55,143009681.0,534033600.0
2024-12-10,3.59,3.61,3.54,3.56,187834134.0,707106560.0
2024-12-11,3.56,3.57,3.49,3.5,196139596.0,727409408.0
2024-12-12,3.51,3.59,3.5,3.59,195699505.0,733550400.0
2024-12-13,3.57,3.58,3.51,3.53,207041356.0,772329024.0
2024-12-16,3.51,3.57,3.51,3.54,159900156.0,597151232.0
2024-12-17,3.53,3.56,3.48,3.49,154723684.0,572775872.0
2024-12-18,3.52,3.64,3.52,3.58,252074700.0,952598976.0
2024-12-19,3.56,3.6,3.52,3.53,173663721.0,649306880.0
2024-12-20,3.54,3.56,3.5,3.51,133605319.0,496625280.0
2024-12-23,3.51,3.61,3.51,3.57,209676614.0,788817536.0
2024-12-24,3.58,3.63,3.56,3.61,151488858.0,574332672.0
2024-12-25,3.62,3.66,3.6,3.64,146358223.0,559129280.0
2024-12-26,3.63,3.64,3.58,3.62,120083261.0,455833280.0
2024-12-27,3.62,3.65,3.55,3.63,163176891.0,618782080.0
2024-12-30,3.63,3.73,3.62,3.72,222112291.0,861062528.0
2024-12-31,3.72,3.78,3.67,3.68,221292879.0,867251456.0
2025-01-02,3.68,3.71,3.52,3.54,319356492.0,1204493568.0
2025-01-03,3.56,3.58,3.48,3.52,203436642.0,755067968.0
2025-01-06,3.52,3.53,3.43,3.53,184451145.0,679516736.0
2025-01-07,3.53,3.55,3.49,3.54,133056822.0,493573024.0
2025-01-08,3.54,3.59,3.52,3.55,182623200.0,684105344.0
2025-01-09,3.55,3.55,3.46,3.49,165301092.0,609760576.0
2025-01-10,3.49,3.52,3.42,3.49,182781783.0,670902464.0
2025-01-13,3.47,3.47,3.4,3.42,182133547.0,659059136.0
2025-01-14,3.43,3.49,3.41,3.48,163693392.0,598225088.0
2025-01-15,3.49,3.57,3.48,3.5,150281884.0,558565760.0
2025-01-16,3.53,3.57,3.51,3.54,134736580.0,502788672.0
2025-01-17,3.54,3.56,3.49,3.52,108879698.0,404700384.0
2025-01-20,3.53,3.59,3.49,3.57,184295893.0,688884608.0
2025-01-21,3.58,3.62,3.55,3.59,144764800.0,547228544.0
2025-01-22,3.59,3.61,3.54,3.57,178225747.0,650622592.0
2025-01-23,3.59,3.8,3.59,3.79,363403427.0,1385763584.0
2025-01-24,3.81,3.82,3.67,3.79,246552659.0,943647232.0
2025-01-27,3.76,3.83,3.76,3.79,132591300.0,514494112.0
2025-02-05,3.78,3.8,3.67,3.7,169207585.0,641988352.0
2025-02-06,3.7,3.75,3.67,3.69,132654741.0,500993344.0
2025-02-07,3.7,3.71,3.66,3.67,143701433.0,540058560.0
2025-02-10,3.67,3.71,3.65,3.67,124356076.0,467806368.0
2025-02-11,3.67,3.7,3.66,3.67,114279742.0,429301216.0
2025-02-12,3.68,3.69,3.65,3.68,106927888.0,401046112.0
2025-02-13,3.67,3.71,3.67,3.69,119883016.0,452241344.0
2025-02-14,3.69,3.71,3.66,3.7,108469216.0,408326944.0
2025-02-17,3.7,3.71,3.67,3.7,131226179.0,494899584.0
2025-02-18,3.69,3.79,3.69,3.76,186885103.0,715651968.0
2025-02-19,3.76,3.79,3.73,3.75,115642673.0,444332512.0
2025-02-20,3.75,3.79,3.74,3.77,112933585.0,434526688.0
2025-02-21,3.77,3.78,3.71,3.71,141694620.0,539235392.0
2025-02-24,3.7,3.72,3.67,3.69,114839250.0,433776096.0
2025-02-25,3.68,3.71,3.64,3.66,117128251.0,439008032.0
2025-02-26,3.66,3.7,3.65,3.67,104918188.0,394142208.0
2025-02-27,3.67,3.72,3.65,3.71,133807510.0,503848448.0
2025-02-28,3.7,3.72,3.68,3.68,114321199.0,432145408.0
2025-03-03,3.68,3.69,3.63,3.67,148152370.0,554574144.0
2025-03-04,3.67,3.69,3.65,3.68,105108215.0,394986048.0
2025-03-05,3.67,3.77,3.67,3.77,173409716.0,662354944.0
2025-03-06,3.77,3.78,3.71,3.72,126893477.0,484011328.0
2025-03-07,3.73,3.75,3.7,3.72,98022589.0,372690208.0
2025-03-10,3.71,3.72,3.65,3.66,151509470.0,567808000.0
2025-03-11,3.65,3.67,3.64,3.67,103188398.0,385483424.0
2025-03-12,3.67,3.71,3.64,3.7,113094398.0,425347680.0
2025-03-13,3.7,3.73,3.69,3.72,108972091.0,413176096.0
2025-03-14,3.73,3.82,3.72,3.78,206197194.0,795310976.0
2025-03-17,3.8,3.82,3.78,3.79,119728311.0,464745984.0
2025-03-18,3.81,3.81,3.76,3.78,91608400.0,354068864.0
2025-03-19,3.78,3.83,3.76,3.82,104877675.0,407355872.0
2025-03-20,3.82,3.85,3.8,3.82,82827738.0,322930464.0
2025-03-21,3.81,3.83,3.74,3.76,116712000.0,450049856.0
2025-03-24,3.76,3.78,3.75,3.76,105539191.0,405333152.0
2025-03-25,3.77,3.79,3.76,3.78,94522292.0,364471136.0
2025-03-26,3.78,3.79,3.72,3.73,116432052.0,445387840.0
2025-03-27,3.73,3.78,3.73,3.76,105962215.0,406806784.0
2025-03-28,3.76,3.77,3.72,3.74,94331011.0,359778112.0
2025-03-31,3.73,3.74,3.64,3.7,184880222.0,698745024.0
2025-04-01,3.69,3.71,3.62,3.66,216926312.0,809112384.0
2025-04-02,3.65,3.75,3.65,3.73,219359243.0,833159104.0
2025-04-03,3.7,3.76,3.7,3.74,112041579.0,426992768.0
2025-04-07,3.67,3.68,3.43,3.51,344035545.0,1248404096.0
2025-04-08,3.49,3.58,3.49,3.58,265379613.0,962595200.0
2025-04-09,3.57,3.58,3.49,3.57,196489606.0,711505408.0
2025-04-10,3.59,3.6,3.54,3.56,155333343.0,566372480.0
2025-04-11,3.57,3.58,3.55,3.57,112520470.0,410303808.0
2025-04-14,3.58,3.64,3.57,3.62,138313256.0,509904992.0
2025-04-15,3.62,3.66,3.61,3.64,161945364.0,601942208.0
2025-04-16,3.65,3.73,3.63,3.71,235531539.0,886894720.0
2025-04-17,3.72,3.74,3.65,3.74,148806980.0,562438208.0
2025-04-18,3.72,3.75,3.7,3.73,105446100.0,401434848.0
2025-04-21,3.72,3.76,3.67,3.68,123941295.0,469702592.0
2025-04-22,3.68,3.75,3.67,3.74,133076801.0,504905728.0
2025-04-23,3.74,3.75,3.7,3.7,102892093.0,391360480.0
2025-04-24,3.7,3.78,3.7,3.77,142348274.0,546212800.0
2025-04-25,3.77,3.79,3.72,3.73,121316876.0,464095072.0
2025-04-28,3.74,3.82,3.73,3.81,171663803.0,663908416.0
2025-04-29,3.81,3.84,3.78,3.81,108913612.0,423060320.0
2025-04-30,3.8,3.81,3.69,3.7,177445288.0,674750912.0
2025-05-06,3.72,3.72,3.67,3.69,135279971.0,509771808.0
2025-05-07,3.74,3.79,3.72,3.79,179725589.0,691097728.0
2025-05-08,3.78,3.82,3.77,3.79,94504381.0,366190208.0
2025-05-09,3.79,3.84,3.78,3.82,114513143.0,447050976.0
2025-05-12,3.84,3.87,3.8,3.82,117643450.0,461033536.0
2025-05-13,3.83,3.87,3.8,3.87,108376227.0,425465632.0
2025-05-14,3.86,3.94,3.84,3.92,164401165.0,653664128.0
2025-05-15,3.91,3.95,3.9,3.92,108015888.0,432795744.0
2025-05-16,3.92,3.93,3.84,3.88,99516700.0,393773152.0
2025-05-19,3.89,3.94,3.87,3.88,92320223.0,367724800.0
2025-05-20,3.89,3.92,3.87,3.88,92463940.0,367335808.0
2025-05-21,3.89,3.93,3.88,3.91,83017995.0,331215648.0
2025-05-22,3.91,3.97,3.88,3.97,113955356.0,457539488.0
2025-05-23,3.97,3.99,3.91,3.92,103259758.0,415808512.0
2025-05-26,3.91,3.94,3.87,3.88,115052741.0,457524320.0
2025-05-27,3.88,3.92,3.87,3.9,96712310.0,384404192.0
2025-05-28,3.89,3.91,3.84,3.88,92444052.0,365488864.0
2025-05-29,3.88,3.89,3.85,3.86,100702700.0,397287616.0
2025-05-30,3.86,3.9,3.85,3.89,129462052.0,513020576.0
2025-06-03,3.88,3.98,3.87,3.95,157406280.0,632645568.0
