date,open,high,low,close,vol,amount
2023-01-30,3.89,3.9,3.82,3.86,139074398.0,724596992.0
2023-01-31,3.84,3.87,3.81,3.82,101993434.0,528747264.0
2023-02-01,3.83,3.86,3.81,3.85,118695254.0,615762944.0
2023-02-02,3.84,3.84,3.8,3.83,100102720.0,517674080.0
2023-02-03,3.81,3.83,3.78,3.82,110465588.0,569107328.0
2023-02-06,3.79,3.81,3.77,3.8,82479479.0,423853312.0
2023-02-07,3.81,3.84,3.8,3.82,68331685.0,353259936.0
2023-02-08,3.86,3.86,3.79,3.8,81475138.0,422281184.0
2023-02-09,3.81,3.83,3.8,3.82,55023501.0,284175680.0
2023-02-10,3.81,3.82,3.78,3.79,65802000.0,338556928.0
2023-02-13,3.8,3.82,3.78,3.8,77696687.0,400015808.0
2023-02-14,3.81,3.82,3.79,3.82,50960059.0,262841504.0
2023-02-15,3.81,3.82,3.78,3.8,69021272.0,355163744.0
2023-02-16,3.8,3.86,3.79,3.8,145396169.0,753082112.0
2023-02-17,3.8,3.84,3.79,3.8,81773943.0,422054816.0
2023-02-20,3.8,3.9,3.79,3.89,151956987.0,792181632.0
2023-02-21,3.89,3.95,3.88,3.91,126627588.0,666045184.0
2023-02-22,3.9,3.93,3.88,3.89,71010801.0,372941344.0
2023-02-23,3.9,3.93,3.87,3.9,93199281.0,489305728.0
2023-02-24,3.9,3.91,3.86,3.88,70626710.0,369312960.0
2023-02-27,3.87,3.9,3.86,3.86,61928471.0,323920000.0
2023-02-28,3.87,3.88,3.84,3.88,78091859.0,407149024.0
2023-03-01,3.87,3.94,3.86,3.93,119014626.0,626730752.0
2023-03-02,3.93,4.04,3.91,4.01,191389157.0,1022773504.0
2023-03-03,4.02,4.17,4.0,4.15,239504045.0,1307700096.0
2023-03-06,4.17,4.27,4.13,4.16,198012047.0,1094943872.0
2023-03-07,4.18,4.49,4.17,4.29,448196726.0,2558296064.0
2023-03-08,4.2,4.25,4.16,4.22,192283334.0,1068594048.0
2023-03-09,4.2,4.32,4.2,4.22,153406399.0,858210560.0
2023-03-10,4.19,4.24,4.08,4.09,179783988.0,988683904.0
2023-03-13,4.13,4.33,4.12,4.33,251070616.0,1406885504.0
2023-03-14,4.29,4.33,4.16,4.2,204665763.0,1143522176.0
2023-03-15,4.2,4.37,4.15,4.3,223151492.0,1252531200.0
2023-03-16,4.2,4.22,4.12,4.13,239996822.0,1323381120.0
2023-03-17,4.16,4.54,4.14,4.48,523508836.0,3004463872.0
2023-03-20,4.45,4.64,4.39,4.42,426152516.0,2502695424.0
2023-03-21,4.45,4.49,4.27,4.33,225596445.0,1283749376.0
2023-03-22,4.35,4.43,4.31,4.35,149398910.0,853797504.0
2023-03-23,4.34,4.44,4.31,4.42,185728109.0,1064222016.0
2023-03-24,4.39,4.39,4.28,4.29,182370863.0,1031542144.0
2023-03-27,4.25,4.25,4.15,4.23,158995323.0,881552448.0
2023-03-28,4.3,4.38,4.24,4.32,174559798.0,988182272.0
2023-03-29,4.36,4.36,4.24,4.26,123527183.0,695506688.0
2023-03-30,4.35,4.68,4.34,4.65,574240950.0,3403190016.0
2023-03-31,4.64,4.66,4.55,4.57,208251836.0,1237145856.0
2023-04-03,4.7,4.83,4.62,4.65,341157713.0,2071494144.0
2023-04-04,4.69,4.89,4.65,4.82,294045568.0,1805461248.0
2023-04-06,4.77,4.85,4.73,4.83,182910017.0,1124653824.0
2023-04-07,4.81,4.86,4.76,4.8,119806394.0,736244416.0
2023-04-10,4.81,5.14,4.81,5.11,338428346.0,2163040512.0
2023-04-11,5.07,5.25,5.02,5.21,276352128.0,1798648192.0
2023-04-12,5.22,5.52,5.22,5.48,311541327.0,2106278656.0
2023-04-13,5.51,5.79,5.39,5.43,454045641.0,3135648768.0
2023-04-14,5.43,5.59,5.35,5.55,275387997.0,1886902144.0
2023-04-17,5.52,6.02,5.47,5.99,425572372.0,3052584960.0
2023-04-18,5.94,5.99,5.81,5.94,270398992.0,1957647360.0
2023-04-19,5.89,6.1,5.81,5.84,255674917.0,1856897664.0
2023-04-20,5.77,6.01,5.71,5.97,280152765.0,2017221120.0
2023-04-21,5.9,6.17,5.84,5.94,274566805.0,2023327488.0
2023-04-24,5.94,6.07,5.86,5.97,234465186.0,1716641152.0
2023-04-25,6.01,6.28,6.0,6.27,338419760.0,2548347648.0
2023-04-26,6.15,6.25,6.03,6.19,258525790.0,1934923904.0
2023-04-27,6.06,6.2,5.95,6.15,206108477.0,1536494464.0
2023-04-28,6.12,6.54,6.08,6.54,274782821.0,2112599040.0
2023-05-04,6.24,6.81,6.2,6.66,355548901.0,2784410880.0
2023-05-05,6.66,6.69,6.44,6.62,236169561.0,1866190080.0
2023-05-08,6.67,7.23,6.67,7.23,349088043.0,2916760320.0
2023-05-09,7.24,7.29,6.74,6.74,412498864.0,3452312832.0
2023-05-10,6.74,6.78,6.29,6.42,413916289.0,3230949120.0
2023-05-11,6.4,6.43,6.22,6.28,201756976.0,1546282624.0
2023-05-12,6.31,6.49,6.14,6.15,268904603.0,2053507072.0
2023-05-15,6.07,6.16,5.89,6.12,294277031.0,2171734528.0
2023-05-16,6.1,6.4,6.07,6.17,217459551.0,1647173376.0
2023-05-17,6.08,6.2,5.97,6.12,123544342.0,917987136.0
2023-05-18,6.2,6.47,6.2,6.36,203892037.0,1570114304.0
2023-05-19,6.33,6.36,6.13,6.18,149611355.0,1133297408.0
2023-05-22,6.14,6.24,6.03,6.14,129673636.0,970143360.0
2023-05-23,6.14,6.23,6.0,6.0,122260329.0,909478912.0
2023-05-24,5.97,6.03,5.84,5.87,162257214.0,1180595072.0
2023-05-25,5.85,5.92,5.67,5.81,228173645.0,1622169088.0
2023-05-26,5.8,5.85,5.66,5.76,124126220.0,882285952.0
2023-05-29,5.9,6.36,5.88,6.27,269256722.0,2025538048.0
2023-05-30,6.23,6.55,6.2,6.32,216972952.0,1672886528.0
2023-05-31,6.23,6.34,6.05,6.15,188431686.0,1416284032.0
2023-06-01,6.18,6.44,6.14,6.28,180321308.0,1379439232.0
2023-06-02,6.36,6.46,6.27,6.3,143249684.0,1100956544.0
2023-06-05,6.37,6.5,6.35,6.37,138072732.0,1071486272.0
2023-06-06,6.32,6.45,6.28,6.31,123733318.0,955815232.0
2023-06-07,6.25,6.36,6.15,6.31,102944041.0,783697088.0
2023-06-08,6.31,6.52,6.22,6.47,169108414.0,1314294144.0
2023-06-09,6.43,6.51,6.37,6.51,172568767.0,1343450880.0
2023-06-12,6.45,6.7,6.39,6.43,184586940.0,1448406912.0
2023-06-13,6.39,6.41,6.1,6.26,205049159.0,1548413312.0
2023-06-14,6.33,6.42,6.22,6.25,136019260.0,1041567744.0
2023-06-15,6.18,6.23,6.09,6.21,124400510.0,932983104.0
2023-06-16,6.27,6.33,6.15,6.23,159342885.0,1207846528.0
2023-06-19,6.24,6.24,6.09,6.17,115489213.0,866478656.0
2023-06-20,6.2,6.2,5.95,6.02,148095946.0,1096714112.0
2023-06-21,5.99,6.3,5.94,6.17,242941656.0,1833499392.0
2023-06-26,6.1,6.24,6.06,6.11,156712777.0,1174811136.0
2023-06-27,6.13,6.46,6.07,6.38,216718488.0,1656062336.0
2023-06-28,6.4,6.46,6.33,6.41,150864596.0,1134413184.0
2023-06-29,6.42,6.46,6.32,6.34,96594306.0,725031680.0
2023-06-30,6.34,6.42,6.3,6.34,76316433.0,571649536.0
2023-07-03,6.36,6.72,6.34,6.69,172080619.0,1326177408.0
2023-07-04,6.68,6.91,6.61,6.66,139681924.0,1097123200.0
2023-07-05,6.69,6.77,6.59,6.66,79614915.0,620086272.0
2023-07-06,6.66,6.72,6.57,6.62,94931872.0,736436480.0
2023-07-07,6.58,6.71,6.47,6.6,103496295.0,800094592.0
2023-07-10,6.66,6.69,6.47,6.5,111697319.0,855640448.0
2023-07-11,6.54,6.54,6.45,6.51,72391189.0,552296896.0
2023-07-12,6.55,6.74,6.53,6.65,143731897.0,1116498304.0
2023-07-13,6.69,7.11,6.66,7.11,261837143.0,2115647872.0
2023-07-14,7.09,7.22,7.05,7.11,124415864.0,1026037440.0
2023-07-17,7.09,7.1,6.93,7.0,80565548.0,653946368.0
2023-07-18,7.01,7.01,6.86,6.93,76312091.0,614220288.0
2023-07-19,6.95,7.11,6.93,7.01,85057974.0,691697664.0
2023-07-20,7.0,7.04,6.86,6.89,87135471.0,703490176.0
2023-07-21,6.87,6.94,6.81,6.88,58732449.0,470161472.0
2023-07-24,6.82,6.91,6.73,6.83,63284445.0,503326560.0
2023-07-25,7.01,7.08,6.87,6.9,133645029.0,1080696960.0
2023-07-26,6.89,6.92,6.68,6.73,139892937.0,1103422208.0
2023-07-27,6.74,6.89,6.71,6.74,104170795.0,825482816.0
2023-07-28,6.71,6.84,6.64,6.84,123084921.0,971164736.0
2023-07-31,6.78,6.93,6.7,6.79,140341628.0,1109332608.0
2023-08-01,6.8,6.95,6.8,6.95,129472883.0,1038893824.0
2023-08-02,6.96,6.97,6.43,6.5,335115364.0,2597086976.0
2023-08-03,6.42,6.52,6.33,6.45,152392216.0,1152998016.0
2023-08-04,6.49,6.64,6.47,6.49,154400322.0,1184207360.0
2023-08-07,6.52,6.62,6.46,6.56,77311884.0,593741440.0
2023-08-08,6.52,6.69,6.47,6.66,105964849.0,821059392.0
2023-08-09,6.65,6.71,6.58,6.67,80913618.0,630596608.0
2023-08-10,6.74,6.85,6.72,6.79,109298395.0,865728512.0
2023-08-11,6.78,6.81,6.65,6.66,76412621.0,599803840.0
2023-08-14,6.6,6.75,6.59,6.71,80889613.0,631516864.0
2023-08-15,6.71,6.74,6.63,6.71,62627910.0,488963040.0
2023-08-16,6.66,6.67,6.47,6.52,99103702.0,759743488.0
2023-08-17,6.49,6.58,6.42,6.56,59523333.0,454387616.0
2023-08-18,6.53,6.64,6.53,6.55,57790105.0,446330112.0
2023-08-21,6.56,6.59,6.43,6.43,64894982.0,493237632.0
2023-08-22,6.43,6.65,6.37,6.6,116979027.0,897416256.0
2023-08-23,6.6,6.7,6.57,6.62,87824350.0,683773696.0
2023-08-24,6.6,6.66,6.51,6.53,81838220.0,629310592.0
2023-08-25,6.5,6.62,6.47,6.58,74605010.0,573940096.0
2023-08-28,6.89,6.9,6.6,6.7,177925690.0,1393457920.0
2023-08-29,6.67,6.72,6.59,6.62,110674140.0,860366528.0
2023-08-30,6.66,6.76,6.63,6.63,93948485.0,732550016.0
2023-08-31,6.66,6.69,6.54,6.62,96246053.0,744508672.0
2023-09-01,6.62,6.68,6.58,6.63,102925169.0,799154368.0
2023-09-04,6.67,6.83,6.67,6.82,157466215.0,1243756288.0
2023-09-05,6.8,6.85,6.76,6.82,92497864.0,733595776.0
2023-09-06,6.89,6.98,6.75,6.95,156405331.0,1255055872.0
2023-09-07,6.93,7.18,6.93,7.11,162363779.0,1335213184.0
2023-09-08,7.08,7.1,6.89,6.93,103851001.0,838222656.0
2023-09-11,6.96,7.08,6.93,7.0,106728215.0,870277952.0
2023-09-12,7.02,7.09,6.93,6.97,87792804.0,712529088.0
2023-09-13,7.06,7.18,7.01,7.14,137736612.0,1134786176.0
2023-09-14,7.15,7.24,7.09,7.21,150251517.0,1249998080.0
2023-09-15,7.29,7.45,7.12,7.16,203396112.0,1708515584.0
2023-09-18,7.16,7.2,6.99,7.1,166906416.0,1365624448.0
2023-09-19,7.09,7.21,7.07,7.19,117834115.0,978876864.0
2023-09-20,7.22,7.28,7.16,7.2,126761183.0,1030120704.0
2023-09-21,7.2,7.26,7.07,7.07,106301536.0,855116416.0
2023-09-22,7.1,7.2,7.05,7.19,111140349.0,896236288.0
2023-09-25,7.21,7.24,7.06,7.08,121591134.0,977983680.0
2023-09-26,7.08,7.11,7.04,7.06,89133151.0,712041536.0
2023-09-27,7.11,7.13,7.06,7.08,75460401.0,604322944.0
2023-09-28,7.23,7.26,7.04,7.06,125017238.0,1005081920.0
2023-10-09,6.87,7.02,6.69,6.99,180669164.0,1404770176.0
2023-10-10,7.0,7.05,6.83,6.87,98931610.0,775151104.0
2023-10-11,6.89,6.9,6.71,6.74,98997263.0,762638592.0
2023-10-12,6.74,6.78,6.68,6.75,82617642.0,632374080.0
2023-10-13,6.69,6.78,6.62,6.75,93665239.0,713917376.0
2023-10-16,6.83,6.92,6.79,6.88,131471663.0,1022840960.0
2023-10-17,6.84,7.03,6.79,7.01,108574513.0,851852672.0
2023-10-18,7.01,7.1,6.99,7.06,97031682.0,774066496.0
2023-10-19,7.06,7.06,6.79,6.82,119845867.0,933302016.0
2023-10-20,6.86,6.88,6.75,6.77,85874483.0,663319232.0
2023-10-23,6.71,6.77,6.59,6.65,86469385.0,656283200.0
2023-10-24,6.64,6.85,6.63,6.84,118757154.0,912811328.0
2023-10-25,6.87,6.88,6.39,6.41,220826914.0,1651755392.0
2023-10-26,6.38,6.56,6.37,6.53,118143698.0,876673088.0
2023-10-27,6.5,6.6,6.48,6.5,94954882.0,707619072.0
2023-10-30,6.49,6.5,6.13,6.21,241307776.0,1724093440.0
2023-10-31,6.18,6.23,6.08,6.2,157033421.0,1113276544.0
2023-11-01,6.19,6.26,6.13,6.24,121749147.0,868143488.0
2023-11-02,6.28,6.38,6.24,6.33,117605696.0,852782656.0
2023-11-03,6.36,6.46,6.3,6.41,106822248.0,779650240.0
2023-11-06,6.36,6.36,6.11,6.17,263012279.0,1862123648.0
2023-11-07,6.12,6.21,5.99,6.17,166397408.0,1171046144.0
2023-11-08,6.07,6.13,6.03,6.11,101630303.0,711719552.0
2023-11-09,6.07,6.19,6.05,6.17,102899954.0,726882944.0
2023-11-10,6.16,6.2,6.08,6.16,71698689.0,507249984.0
2023-11-13,6.19,6.23,6.1,6.22,83948451.0,595332160.0
2023-11-14,6.23,6.29,6.16,6.18,69723886.0,495860256.0
2023-11-15,6.19,6.26,6.18,6.26,83414343.0,596331904.0
2023-11-16,6.22,6.29,6.2,6.21,50110679.0,358740512.0
2023-11-17,6.14,6.15,6.03,6.12,108065708.0,756466944.0
2023-11-20,6.15,6.22,6.13,6.18,84335958.0,599144576.0
2023-11-21,6.22,6.31,6.19,6.21,95362948.0,683856192.0
2023-11-22,6.22,6.28,6.19,6.2,57726017.0,413492448.0
2023-11-23,6.18,6.22,6.13,6.19,60476278.0,428857664.0
2023-11-24,6.19,6.25,6.17,6.2,52717602.0,376530400.0
2023-11-27,6.21,6.24,6.12,6.21,85257795.0,605065024.0
2023-11-28,6.2,6.21,6.13,6.15,85311276.0,603620864.0
2023-11-29,6.17,6.19,6.09,6.14,101349510.0,715253696.0
2023-11-30,6.15,6.29,6.13,6.26,154368132.0,1104333184.0
2023-12-01,6.26,6.31,6.21,6.26,98164655.0,704325696.0
2023-12-04,6.26,6.37,6.25,6.28,77899338.0,563636928.0
2023-12-05,6.26,6.29,6.13,6.14,73755536.0,526154560.0
2023-12-06,6.13,6.17,5.89,5.89,187473333.0,1285485696.0
2023-12-07,5.84,5.9,5.79,5.86,104999643.0,710900800.0
2023-12-08,5.87,6.05,5.84,5.95,116201497.0,800368576.0
2023-12-11,5.95,5.99,5.75,5.94,113547547.0,772144384.0
2023-12-12,5.93,6.0,5.85,5.99,83779197.0,573794688.0
2023-12-13,5.92,5.94,5.83,5.84,90668816.0,615881728.0
2023-12-14,5.87,5.9,5.82,5.83,59099659.0,400725696.0
2023-12-15,5.88,5.9,5.79,5.81,71770339.0,485491168.0
2023-12-18,5.79,5.88,5.76,5.84,58715226.0,396818944.0
2023-12-19,5.86,5.87,5.79,5.85,60456234.0,408034592.0
2023-12-20,5.85,5.93,5.83,5.85,77317422.0,526177312.0
2023-12-21,5.83,5.88,5.79,5.85,64711609.0,438099552.0
2023-12-22,5.85,5.95,5.84,5.91,93739184.0,640323840.0
2023-12-25,5.88,6.02,5.87,6.0,79472698.0,545944128.0
2023-12-26,6.0,6.11,5.97,6.07,94953825.0,663657088.0
2023-12-27,6.08,6.25,6.05,6.2,107788964.0,767431872.0
2023-12-28,6.21,6.26,6.09,6.14,116720455.0,825151552.0
2023-12-29,6.1,6.2,6.04,6.14,118854125.0,836445184.0
2024-01-02,6.14,6.27,6.13,6.22,122608689.0,873933760.0
2024-01-03,6.22,6.38,6.19,6.36,134655887.0,975419840.0
2024-01-04,6.41,6.54,6.4,6.51,149391302.0,1103951744.0
2024-01-05,6.47,6.67,6.43,6.57,152900232.0,1149424640.0
2024-01-08,6.58,6.65,6.5,6.55,116656527.0,873973696.0
2024-01-09,6.46,6.56,6.4,6.54,106987184.0,794234816.0
2024-01-10,6.54,6.63,6.47,6.49,79849103.0,594867520.0
2024-01-11,6.45,6.47,6.28,6.31,128745612.0,937044608.0
2024-01-12,6.34,6.38,6.25,6.31,95005360.0,686252160.0
2024-01-15,6.29,6.43,6.26,6.41,87215501.0,635988800.0
2024-01-16,6.39,6.45,6.33,6.42,100607620.0,735850368.0
2024-01-17,6.38,6.42,6.28,6.28,100884100.0,733811264.0
2024-01-18,6.3,6.35,5.97,6.27,195562937.0,1383391360.0
2024-01-19,6.23,6.28,6.13,6.22,119694368.0,854091392.0
2024-01-22,6.22,6.28,6.06,6.13,130931082.0,931752768.0
2024-01-23,6.09,6.16,5.94,6.09,135385464.0,943482496.0
2024-01-24,6.1,6.35,6.07,6.34,169985431.0,1215700352.0
2024-01-25,6.38,7.07,6.35,7.07,378027534.0,2909825536.0
2024-01-26,7.13,7.63,6.96,7.58,593009559.0,4823883776.0
2024-01-29,7.47,7.93,7.33,7.48,586392463.0,4976919552.0
2024-01-30,7.4,7.73,7.38,7.48,364425093.0,3082528768.0
2024-01-31,7.42,7.64,7.38,7.44,321814304.0,2709883392.0
2024-02-01,7.28,7.43,7.17,7.23,364404315.0,2985636096.0
2024-02-02,7.18,7.38,7.05,7.18,308338869.0,2519513344.0
2024-02-05,7.14,7.5,7.14,7.39,435567239.0,3600174080.0
2024-02-06,7.33,7.42,7.12,7.2,328011383.0,2674727168.0
2024-02-07,7.18,7.4,7.01,7.39,373426118.0,3027913472.0
2024-02-08,7.29,7.48,7.21,7.36,268741800.0,2220830976.0
2024-02-19,7.36,7.74,7.29,7.73,321573775.0,2732246784.0
2024-02-20,7.68,7.75,7.6,7.72,184550268.0,1589633024.0
2024-02-21,7.68,8.02,7.66,7.79,312287893.0,2738330624.0
2024-02-22,7.71,8.29,7.71,8.29,322411660.0,2885728512.0
2024-02-23,8.37,8.41,8.08,8.15,282484704.0,2570115840.0
2024-02-26,8.08,8.21,7.89,7.92,248728463.0,2223115264.0
2024-02-27,7.92,8.09,7.88,7.96,208408701.0,1851012736.0
2024-02-28,7.89,8.05,7.76,7.92,278727374.0,2457073664.0
2024-02-29,7.86,7.96,7.82,7.92,206939563.0,1822502528.0
2024-03-01,7.86,7.96,7.8,7.86,176714038.0,1552046720.0
2024-03-04,7.89,8.23,7.86,8.2,313545401.0,2822418944.0
2024-03-05,8.13,8.22,8.01,8.13,249929865.0,2258240256.0
2024-03-06,8.11,8.26,8.0,8.06,191910508.0,1735199616.0
2024-03-07,8.03,8.32,8.03,8.15,212986731.0,1939805568.0
2024-03-08,8.13,8.29,8.04,8.26,202721600.0,1845160448.0
2024-03-11,8.18,8.22,7.97,8.08,223114002.0,2006531712.0
2024-03-12,8.03,8.04,7.74,7.76,256919902.0,2250245376.0
2024-03-13,7.71,7.83,7.61,7.77,173854176.0,1506428800.0
2024-03-14,7.76,8.0,7.75,7.87,213697775.0,1887040128.0
2024-03-15,7.88,7.96,7.77,7.93,161067415.0,1417302912.0
2024-03-18,7.91,8.0,7.83,7.94,108472056.0,957393664.0
2024-03-19,7.96,8.13,7.95,7.98,154847775.0,1389004800.0
2024-03-20,8.01,8.26,7.89,8.22,183131638.0,1658626176.0
2024-03-21,8.16,8.31,8.11,8.25,120783606.0,1105290880.0
2024-03-22,8.19,8.31,8.04,8.16,160444702.0,1454068480.0
2024-03-25,8.12,8.46,8.11,8.36,180288068.0,1667558400.0
2024-03-26,8.37,8.41,8.19,8.29,190946491.0,1756886656.0
2024-03-27,8.22,8.32,8.17,8.25,132450804.0,1213742848.0
2024-03-28,8.26,8.4,8.12,8.33,157585261.0,1448963328.0
2024-03-29,8.41,8.98,8.4,8.96,264647085.0,2568975104.0
2024-04-01,8.88,8.98,8.74,8.82,194136016.0,1897318144.0
2024-04-02,8.87,9.2,8.86,9.04,222150619.0,2211912960.0
2024-04-03,9.15,9.42,9.08,9.26,282812551.0,2879116032.0
2024-04-08,9.13,9.6,9.08,9.35,281490891.0,2899428608.0
2024-04-09,9.31,9.5,9.05,9.2,198101747.0,2010125312.0
2024-04-10,9.14,9.41,9.11,9.35,179033247.0,1826061440.0
2024-04-11,9.32,9.45,9.26,9.31,158878499.0,1629392512.0
2024-04-12,9.27,9.39,9.22,9.35,158392436.0,1621718016.0
2024-04-15,9.25,9.81,9.2,9.75,267663570.0,2809133824.0
2024-04-16,9.68,10.1,9.67,9.98,318585062.0,3453312256.0
2024-04-17,9.83,10.01,9.66,10.01,243997534.0,2623289344.0
2024-04-18,9.8,9.92,9.64,9.7,260051276.0,2775276288.0
2024-04-19,9.77,10.14,9.76,10.0,341766333.0,3718371072.0
2024-04-22,9.88,10.13,9.65,9.71,257175836.0,2763287808.0
2024-04-23,9.62,9.62,9.3,9.43,249454837.0,2584610048.0
2024-04-24,9.47,9.53,9.32,9.51,158228408.0,1639942784.0
2024-04-25,9.44,9.63,9.36,9.62,162001712.0,1687184000.0
2024-04-26,9.69,9.93,9.66,9.76,244980102.0,2625222912.0
2024-04-29,9.67,9.67,9.28,9.3,332167031.0,3421211136.0
2024-04-30,9.2,9.48,9.14,9.35,245067206.0,2520669952.0
2024-05-06,9.08,9.12,8.9,9.09,417952703.0,4142433792.0
2024-05-07,9.04,9.2,9.02,9.2,242615926.0,2439618048.0
2024-05-08,9.15,9.4,9.14,9.21,204559297.0,2083992064.0
2024-05-09,9.24,9.28,9.1,9.15,170534187.0,1720816896.0
2024-05-10,9.19,9.25,9.13,9.16,155578991.0,1571078528.0
2024-05-13,9.01,9.18,8.99,9.1,167112341.0,1674881408.0
2024-05-14,9.12,9.14,8.94,9.01,210858826.0,2092693120.0
2024-05-15,8.96,9.05,8.88,8.97,144959510.0,1432059264.0
2024-05-16,9.0,9.02,8.89,8.91,129952952.0,1279126272.0
2024-05-17,8.91,9.04,8.87,9.0,155688787.0,1539362560.0
2024-05-20,9.03,9.36,8.96,9.29,287740653.0,2905889792.0
2024-05-21,9.21,9.26,9.06,9.21,165579572.0,1673080192.0
2024-05-22,9.18,9.25,9.09,9.13,131460554.0,1323570304.0
2024-05-23,9.06,9.08,8.97,8.99,128172137.0,1274158080.0
2024-05-24,8.99,9.14,8.97,9.05,131032908.0,1307904512.0
2024-05-27,9.06,9.38,9.06,9.32,224801370.0,2292678400.0
2024-05-28,9.33,9.58,9.3,9.47,211589081.0,2201043456.0
2024-05-29,9.54,9.61,9.4,9.57,145369863.0,1520595840.0
2024-05-30,9.44,9.61,9.24,9.28,173354142.0,1790480128.0
2024-05-31,9.19,9.3,9.16,9.22,135394499.0,1374058240.0
2024-06-03,9.24,9.36,9.17,9.24,181787212.0,1851083136.0
2024-06-04,9.04,9.1,8.93,9.07,214128444.0,2130211840.0
2024-06-05,9.03,9.1,8.78,8.85,217594766.0,2140009472.0
2024-06-06,8.88,9.16,8.84,9.07,254753743.0,2539095808.0
2024-06-07,9.14,9.2,8.98,9.07,145314301.0,1453898752.0
2024-06-11,9.16,9.19,8.86,8.9,197392985.0,1953840000.0
2024-06-12,8.87,9.09,8.8,9.08,172416942.0,1706992640.0
2024-06-13,9.09,9.11,8.94,8.99,120775559.0,1199428224.0
2024-06-14,8.95,8.98,8.88,8.91,125843905.0,1239005952.0
2024-06-17,8.88,8.91,8.72,8.73,155383510.0,1508379520.0
2024-06-18,8.77,8.84,8.62,8.84,143145064.0,1385664512.0
2024-06-19,8.84,9.02,8.82,8.97,147923871.0,1461070336.0
2024-06-20,8.95,9.16,8.94,9.14,226430922.0,2258647296.0
2024-06-21,9.13,9.31,9.02,9.05,177274620.0,1785322112.0
2024-06-24,9.03,9.15,9.03,9.11,118502694.0,1188036736.0
2024-06-25,9.11,9.28,9.05,9.13,159843932.0,1609730560.0
2024-06-26,9.14,9.15,8.94,9.01,130294612.0,1264405888.0
2024-06-27,8.97,9.06,8.87,9.0,138692437.0,1340837504.0
2024-06-28,9.02,9.65,9.01,9.63,270254946.0,2723612928.0
2024-07-01,9.6,9.85,9.55,9.74,174330715.0,1809272320.0
2024-07-02,9.84,10.06,9.73,9.97,177194919.0,1874149248.0
2024-07-03,9.96,10.05,9.78,9.88,138481809.0,1466419328.0
2024-07-04,9.89,10.03,9.89,9.95,120380662.0,1282164352.0
2024-07-05,9.94,10.01,9.65,9.85,165069007.0,1729155584.0
2024-07-08,9.75,10.06,9.72,9.98,139077789.0,1479551360.0
2024-07-09,9.97,10.0,9.84,9.95,112851926.0,1199119744.0
2024-07-10,9.93,9.97,9.62,9.64,156758393.0,1635268608.0
2024-07-11,9.66,9.78,9.56,9.77,139759018.0,1450536576.0
2024-07-12,9.74,9.89,9.58,9.64,135935064.0,1412404224.0
2024-07-15,9.55,9.81,9.45,9.78,153414521.0,1594666880.0
2024-07-16,9.75,9.87,9.67,9.82,111483575.0,1168563712.0
2024-07-17,9.77,9.81,9.36,9.4,213949950.0,2184469760.0
2024-07-18,9.43,9.53,9.32,9.51,148627246.0,1506784000.0
2024-07-19,9.41,9.42,9.19,9.28,187645919.0,1868948736.0
2024-07-22,9.17,9.17,8.79,8.94,257641429.0,2478545152.0
2024-07-23,8.89,8.94,8.81,8.82,144474635.0,1380092416.0
2024-07-24,8.81,8.95,8.73,8.87,171839606.0,1636608000.0
2024-07-25,8.86,8.86,8.44,8.47,226172007.0,2089178496.0
2024-07-26,8.44,8.53,8.33,8.41,165972643.0,1509720704.0
2024-07-29,8.34,8.47,8.26,8.45,130956211.0,1187012096.0
2024-07-30,8.37,8.37,8.09,8.09,218352403.0,1936105472.0
2024-07-31,8.06,8.3,8.05,8.28,200930536.0,1786098560.0
2024-08-01,8.38,8.48,8.26,8.34,160074494.0,1449132160.0
2024-08-02,8.18,8.22,8.09,8.17,134672028.0,1191228800.0
2024-08-05,7.96,8.06,7.7,7.73,293326777.0,2506938368.0
2024-08-06,7.79,7.88,7.73,7.8,135830397.0,1152287232.0
2024-08-07,7.75,8.03,7.69,7.9,157756843.0,1357786496.0
2024-08-08,7.96,8.03,7.85,7.86,99250002.0,854385920.0
2024-08-09,7.89,8.09,7.87,8.05,159988641.0,1394823936.0
2024-08-12,8.04,8.11,7.98,8.02,90947914.0,793562496.0
2024-08-13,8.1,8.19,8.0,8.1,126101491.0,1105109248.0
2024-08-14,8.02,8.1,7.97,8.09,78073202.0,682838080.0
2024-08-15,8.06,8.22,8.02,8.17,113933232.0,1007999872.0
2024-08-16,8.19,8.36,8.18,8.32,126854614.0,1139101824.0
2024-08-19,8.29,8.43,8.24,8.38,105618802.0,955618112.0
2024-08-20,8.35,8.4,8.12,8.2,140532524.0,1254182400.0
2024-08-21,8.15,8.24,8.11,8.24,84565539.0,750297728.0
2024-08-22,8.19,8.25,8.12,8.21,87891299.0,781318016.0
2024-08-23,8.23,8.4,8.17,8.24,95981506.0,859537280.0
2024-08-26,8.32,8.4,8.23,8.36,113732644.0,1022443904.0
2024-08-27,8.42,8.66,8.36,8.63,217449974.0,2011545728.0
2024-08-28,8.56,8.66,8.43,8.49,136048440.0,1254670848.0
2024-08-29,8.45,8.47,8.15,8.21,145857294.0,1305475840.0
2024-08-30,8.21,8.35,8.11,8.24,154953162.0,1385639936.0
2024-09-02,8.16,8.38,8.01,8.32,145210793.0,1300193664.0
2024-09-03,8.29,8.35,7.98,8.02,164742300.0,1443072128.0
