date,open,high,low,close,vol,amount
2023-03-23,20.92,21.05,20.67,20.89,16078928.0,432591456.0
2023-03-24,21.0,21.56,20.73,21.4,29235890.0,803740544.0
2023-03-27,21.18,21.69,21.0,21.43,25373973.0,701751936.0
2023-03-28,21.58,21.99,21.36,21.47,29223281.0,815654656.0
2023-03-29,21.62,21.77,21.22,21.23,13574089.0,374361568.0
2023-03-30,21.15,21.4,21.04,21.38,12570381.0,344477888.0
2023-03-31,21.26,21.38,20.85,21.01,15561287.0,422097216.0
2023-04-03,21.17,21.17,20.88,21.01,12944728.0,350774496.0
2023-04-04,21.05,21.06,20.42,20.83,17752835.0,473830496.0
2023-04-06,20.75,20.82,20.47,20.63,12327842.0,327955392.0
2023-04-07,20.63,21.06,20.51,21.06,10904846.0,294346400.0
2023-04-10,20.92,21.15,20.63,20.98,14779941.0,398512640.0
2023-04-11,20.78,20.95,20.43,20.8,14723705.0,393635136.0
2023-04-12,20.92,21.03,20.58,20.67,13439924.0,359187392.0
2023-04-13,20.67,20.95,20.48,20.86,19785942.0,530608864.0
2023-04-14,20.92,20.98,20.57,20.79,16591198.0,444919936.0
2023-04-17,20.73,20.99,20.57,20.66,16648186.0,445499616.0
2023-04-18,20.72,21.42,20.72,21.08,25015238.0,682841152.0
2023-04-19,21.08,21.13,20.68,20.77,15065104.0,405281856.0
2023-04-20,20.78,20.84,20.5,20.63,13662057.0,365228704.0
2023-04-21,20.63,20.75,20.08,20.15,16328368.0,429497024.0
2023-04-24,20.08,20.33,19.95,20.13,11673140.0,304680544.0
2023-04-25,20.13,20.21,19.33,19.58,20881762.0,529507904.0
2023-04-26,19.75,20.06,19.66,19.75,11994512.0,308492160.0
2023-04-27,19.73,19.84,19.43,19.68,14181089.0,361038336.0
2023-04-28,20.06,20.33,19.77,20.18,15078039.0,391811616.0
2023-05-04,20.18,20.57,20.07,20.48,15972384.0,420558528.0
2023-05-05,20.42,20.46,20.07,20.14,10162125.0,265351696.0
2023-05-08,20.15,20.65,20.15,20.31,16831897.0,445053056.0
2023-05-09,20.21,20.46,19.84,20.3,16958501.0,442797376.0
2023-05-10,20.25,21.37,20.23,20.92,29446757.0,796459840.0
2023-05-11,20.95,21.16,20.76,21.05,16278925.0,441676320.0
2023-05-12,20.95,21.17,20.8,20.88,8999298.0,243346272.0
2023-05-15,21.12,21.44,20.91,21.26,16714742.0,456534304.0
2023-05-16,21.42,21.9,21.33,21.65,27045735.0,755606528.0
2023-05-17,21.67,21.88,21.38,21.65,16254485.0,453181696.0
2023-05-18,21.67,21.88,21.47,21.6,15630362.0,436000960.0
2023-05-19,21.75,21.98,21.47,21.68,15459807.0,432341856.0
2023-05-22,21.66,21.96,21.44,21.6,16322940.0,455079488.0
2023-05-23,21.73,21.73,20.94,20.96,17999005.0,491180128.0
2023-05-24,21.07,21.16,20.83,20.9,14440981.0,391117248.0
2023-05-25,20.76,21.13,20.58,20.83,11871075.0,319544640.0
2023-05-26,20.78,20.83,20.53,20.78,6515708.0,174054528.0
2023-05-29,20.74,20.96,20.65,20.8,10303387.0,276582752.0
2023-05-30,20.79,21.51,20.79,21.35,17982647.0,492856832.0
2023-05-31,21.53,21.56,21.03,21.28,14010381.0,383625184.0
2023-06-01,21.24,21.51,20.86,20.9,16819603.0,458392640.0
2023-06-02,20.95,21.19,20.72,20.77,13202467.0,355685056.0
2023-06-05,20.9,20.98,20.59,20.71,8798981.0,235897456.0
2023-06-06,20.71,20.96,20.68,20.73,11990120.0,322568704.0
2023-06-07,20.68,20.81,20.33,20.45,12427138.0,329236512.0
2023-06-08,20.45,20.5,20.14,20.34,13672610.0,358411744.0
2023-06-09,20.34,20.73,20.13,20.65,16439171.0,435373440.0
2023-06-12,20.65,20.79,20.43,20.46,9772655.0,259630592.0
2023-06-13,20.47,20.67,20.08,20.59,10933491.0,289455680.0
2023-06-14,20.59,20.71,20.38,20.39,12620823.0,334770944.0
2023-06-15,20.59,21.32,20.45,21.27,22633257.0,615115968.0
2023-06-16,21.33,21.69,21.26,21.62,16777683.0,465438624.0
2023-06-19,21.58,22.17,21.5,21.79,23071953.0,647057984.0
2023-06-20,21.91,22.07,21.63,21.73,10610488.0,297142592.0
2023-06-21,21.72,21.91,21.49,21.53,15646594.0,358538112.0
2023-06-26,21.95,21.95,21.08,21.41,20132154.0,456047872.0
2023-06-27,21.52,21.71,21.14,21.41,15011645.0,339998272.0
2023-06-28,21.41,21.72,21.24,21.7,13223428.0,301255584.0
2023-06-29,21.67,22.13,21.56,22.03,15421343.0,357591424.0
2023-06-30,22.03,22.19,21.84,21.84,12649062.0,294163264.0
2023-07-03,21.89,22.26,21.8,21.83,12215316.0,283414304.0
2023-07-04,21.83,22.33,21.82,22.17,16170517.0,378462144.0
2023-07-05,22.41,22.99,22.39,22.49,23807526.0,568050176.0
2023-07-06,22.66,22.83,22.14,22.19,12186338.0,287420544.0
2023-07-07,22.37,22.65,22.08,22.24,16863473.0,397764192.0
2023-07-10,22.3,22.56,21.96,22.3,13486868.0,316567104.0
2023-07-11,22.09,22.37,22.06,22.24,10351699.0,243138608.0
2023-07-12,22.54,22.84,22.4,22.61,20419566.0,488344096.0
2023-07-13,22.6,22.99,22.54,22.92,23809536.0,574837952.0
2023-07-14,22.84,23.15,22.34,22.37,18202612.0,433713536.0
2023-07-17,22.38,23.11,22.19,23.08,21763404.0,525412096.0
2023-07-18,23.02,23.21,22.94,23.2,23109738.0,563474496.0
2023-07-19,23.2,23.58,23.06,23.34,22336667.0,550312256.0
2023-07-20,23.34,23.59,22.88,22.97,18775151.0,458590144.0
2023-07-21,22.89,23.06,22.64,22.8,13032289.0,313450336.0
2023-07-24,22.63,22.72,22.46,22.57,11873469.0,282935200.0
2023-07-25,22.8,22.81,22.24,22.52,19499179.0,462718624.0
2023-07-26,22.36,22.69,22.27,22.66,19328637.0,458916960.0
2023-07-27,22.69,23.01,22.38,22.44,14001930.0,335359360.0
2023-07-28,22.43,22.73,22.16,22.73,17749871.0,422211840.0
2023-07-31,22.89,23.15,22.65,23.06,20570476.0,499010432.0
2023-08-01,23.02,23.16,22.29,22.73,23713934.0,565602304.0
2023-08-02,22.66,22.86,21.97,22.26,21513734.0,505452160.0
2023-08-03,22.21,22.59,22.14,22.58,16039494.0,379874208.0
2023-08-04,22.62,22.75,22.39,22.56,12791474.0,304945696.0
2023-08-07,22.54,23.04,22.49,23.04,17312214.0,418044320.0
2023-08-08,22.94,23.41,22.82,23.14,16535656.0,404137056.0
2023-08-09,23.2,23.2,22.74,22.9,14822753.0,357702560.0
2023-08-10,22.94,23.21,22.9,23.13,10204579.0,248163968.0
2023-08-11,22.96,23.08,22.33,22.33,14122155.0,337457216.0
2023-08-14,22.25,22.45,21.98,22.14,9942285.0,233082400.0
2023-08-15,22.15,22.6,22.09,22.31,11803875.0,278454944.0
2023-08-16,22.32,22.41,21.94,22.17,9433896.0,221262176.0
2023-08-17,21.99,22.18,21.75,21.92,11268920.0,261384576.0
2023-08-18,22.03,22.13,21.75,21.75,7816945.0,181167296.0
2023-08-21,21.75,21.98,21.54,21.54,12624820.0,289812864.0
2023-08-22,21.59,22.07,21.59,21.85,17007849.0,392566944.0
2023-08-23,21.9,22.06,21.31,21.38,13757886.0,314087712.0
2023-08-24,21.34,21.62,21.25,21.44,9613970.0,218582624.0
2023-08-25,21.26,21.53,21.22,21.32,12416143.0,280934624.0
2023-08-28,22.12,22.25,21.46,21.61,19182091.0,443545088.0
2023-08-29,21.49,22.26,21.49,22.14,18611223.0,433163744.0
2023-08-30,22.24,22.54,22.15,22.4,13475615.0,318788576.0
2023-08-31,22.41,22.72,22.24,22.56,16783645.0,398550912.0
2023-09-01,22.44,22.53,21.86,21.98,10732515.0,249717280.0
2023-09-04,22.13,22.34,22.06,22.31,14633344.0,343856928.0
2023-09-05,22.31,22.4,22.14,22.25,10607300.0,249859488.0
2023-09-06,22.1,22.27,22.01,22.11,7244428.0,169377136.0
2023-09-07,22.06,22.16,21.7,21.75,12141870.0,280904192.0
2023-09-08,21.84,21.94,21.61,21.74,6901630.0,159007536.0
2023-09-11,21.63,22.07,21.63,21.9,13608050.0,315357536.0
2023-09-12,21.81,22.0,21.76,21.94,9148525.0,211907296.0
2023-09-13,21.95,21.95,21.41,21.5,12790121.0,292431424.0
2023-09-14,21.52,21.84,21.48,21.69,12429879.0,285187616.0
2023-09-15,21.69,21.79,21.11,21.79,36628060.0,834671744.0
2023-09-18,21.48,21.54,21.2,21.29,21068882.0,475975168.0
2023-09-19,21.29,21.39,21.07,21.37,11893884.0,267895280.0
2023-09-20,21.43,21.43,20.93,20.96,13419739.0,299444480.0
2023-09-21,20.82,21.11,20.77,20.77,16338935.0,361819648.0
2023-09-22,20.96,21.52,20.79,21.52,23928696.0,538533952.0
2023-09-25,21.69,21.69,21.32,21.45,12719771.0,288993728.0
2023-09-26,21.5,21.67,21.16,21.2,10195962.0,230400080.0
2023-09-27,20.86,21.31,20.65,20.78,19988761.0,442604512.0
2023-09-28,20.96,21.0,20.8,20.93,11915161.0,264292048.0
2023-10-09,20.93,21.32,20.81,21.03,14883827.0,332537920.0
2023-10-10,21.3,21.3,20.94,21.12,10701579.0,239284976.0
2023-10-11,21.32,21.53,21.06,21.07,18658202.0,420319040.0
2023-10-12,21.39,21.41,21.09,21.34,10610238.0,239153152.0
2023-10-13,21.09,21.18,20.77,20.87,11501593.0,254964672.0
2023-10-16,20.85,20.92,20.41,20.52,13418675.0,292367840.0
2023-10-17,20.64,20.94,20.44,20.88,9929855.0,219081312.0
2023-10-18,20.74,21.09,20.7,21.07,15770341.0,350973664.0
2023-10-19,21.0,21.34,20.94,21.17,20296054.0,455924640.0
2023-10-20,21.14,21.22,20.72,20.84,13088621.0,290385632.0
2023-10-23,20.79,20.79,20.24,20.4,13688456.0,297390240.0
2023-10-24,20.03,20.39,19.74,20.32,19390842.0,415224224.0
2023-10-25,20.6,20.92,20.24,20.43,18048247.0,393609664.0
2023-10-26,20.39,20.89,20.3,20.83,17477011.0,384529824.0
2023-10-27,20.69,21.37,20.69,21.28,13728195.0,307296224.0
2023-10-30,21.16,21.45,21.07,21.24,10655325.0,239841840.0
2023-10-31,21.24,21.4,21.04,21.29,11819885.0,265694912.0
2023-11-01,21.17,21.52,20.94,21.4,17181699.0,386881792.0
2023-11-02,21.59,21.68,21.35,21.41,8730197.0,198412208.0
2023-11-03,21.39,21.56,21.26,21.32,10773249.0,244214416.0
2023-11-06,21.36,21.74,21.32,21.4,17094062.0,389293664.0
2023-11-07,21.36,21.46,21.2,21.36,8721977.0,196995872.0
2023-11-08,21.35,21.47,21.19,21.25,9192152.0,207497488.0
2023-11-09,21.39,21.45,21.16,21.41,9282095.0,209589056.0
2023-11-10,21.26,21.46,21.23,21.26,8225276.0,185882352.0
2023-11-13,21.33,21.45,20.99,21.06,13466301.0,301739136.0
2023-11-14,21.17,21.3,20.67,20.75,16438644.0,363939296.0
2023-11-15,20.89,21.39,20.8,21.17,22606132.0,506832864.0
2023-11-16,21.11,21.22,20.76,20.95,21627281.0,480284288.0
2023-11-17,20.79,21.03,20.75,20.94,14890837.0,329641984.0
2023-11-20,21.04,21.32,20.93,21.2,11938021.0,267441408.0
2023-11-21,21.37,21.37,20.95,20.96,17427774.0,390578592.0
2023-11-22,20.84,21.08,20.8,20.8,8870296.0,196407408.0
2023-11-23,20.77,21.02,20.77,20.98,10169017.0,225403392.0
2023-11-24,20.94,20.98,20.78,20.8,7490477.0,165542976.0
2023-11-27,20.75,20.88,20.59,20.84,11560351.0,254554624.0
2023-11-28,20.88,20.88,20.62,20.75,11186030.0,245697024.0
2023-11-29,20.81,20.81,20.53,20.64,10620972.0,232515520.0
2023-11-30,20.71,21.03,20.62,20.75,14546772.0,320831456.0
2023-12-01,20.75,20.76,20.29,20.72,22145409.0,482959904.0
2023-12-04,20.72,20.91,20.64,20.73,13287020.0,292405472.0
2023-12-05,20.85,20.85,20.34,20.34,14837532.0,324128480.0
2023-12-06,20.29,20.44,20.15,20.15,13638382.0,293565504.0
2023-12-07,20.13,20.2,19.94,20.05,15126825.0,322491712.0
2023-12-08,20.05,20.19,19.88,20.0,18910088.0,401926720.0
2023-12-11,18.94,20.11,18.82,20.06,21046813.0,439276160.0
2023-12-12,19.96,20.02,19.74,19.95,11457429.0,242060480.0
2023-12-13,19.94,19.96,19.62,19.62,12971929.0,273072416.0
2023-12-14,19.62,20.04,19.59,19.84,16399693.0,346894656.0
2023-12-15,19.94,20.09,19.39,19.39,22381994.0,468199360.0
2023-12-18,19.42,19.79,19.19,19.58,17324346.0,361744256.0
2023-12-19,19.56,20.02,19.46,19.88,15324768.0,322930176.0
2023-12-20,19.72,20.07,19.72,19.76,10987861.0,232178080.0
2023-12-21,19.7,20.12,19.65,20.06,15467705.0,327342784.0
2023-12-22,20.05,20.4,19.82,20.33,17868949.0,383074720.0
2023-12-25,20.39,20.5,20.14,20.29,9438690.0,203550160.0
2023-12-26,20.29,20.32,20.02,20.19,7397009.0,158428144.0
2023-12-27,20.25,20.44,20.01,20.39,14231151.0,306305696.0
2023-12-28,20.39,20.7,20.29,20.62,17767488.0,388059776.0
2023-12-29,20.74,21.08,20.62,21.06,25305967.0,559723520.0
2024-01-02,20.96,21.06,20.73,20.84,16461818.0,364760992.0
2024-01-03,20.84,21.2,20.75,21.14,16604748.0,370713984.0
2024-01-04,21.33,21.34,20.85,21.12,22272368.0,497255296.0
2024-01-05,21.03,21.26,20.76,20.93,18225288.0,406379712.0
2024-01-08,21.16,21.16,20.65,20.66,18938484.0,417772864.0
2024-01-09,20.84,20.84,20.36,20.57,18348858.0,400533152.0
2024-01-10,20.51,20.7,20.29,20.37,14152249.0,306921792.0
2024-01-11,20.29,20.43,19.8,19.84,19867388.0,423088192.0
2024-01-12,19.68,19.9,19.35,19.71,23684409.0,496977600.0
2024-01-15,19.55,20.1,19.55,19.87,16008800.0,338242016.0
2024-01-16,19.96,20.09,19.56,19.93,21713424.0,457215200.0
2024-01-17,19.92,19.98,19.53,19.53,22696420.0,477832384.0
2024-01-18,19.54,20.13,19.15,19.93,37757692.0,784583744.0
2024-01-19,19.82,20.0,19.6,19.76,31233287.0,657825216.0
2024-01-22,19.68,19.96,19.35,19.61,30191319.0,632609920.0
2024-01-23,19.4,19.73,19.09,19.29,28078895.0,578344448.0
2024-01-24,19.48,19.48,18.98,19.4,25308362.0,518528256.0
2024-01-25,19.44,20.03,19.29,19.98,26942518.0,566176832.0
2024-01-26,19.93,20.04,19.65,19.9,22494135.0,474383264.0
2024-01-29,19.93,20.29,19.86,20.13,23723315.0,508277344.0
2024-01-30,20.04,20.29,19.66,19.69,25162136.0,533498112.0
2024-01-31,19.94,20.08,19.6,19.75,25671749.0,542579456.0
2024-02-01,19.64,20.08,19.57,19.62,25127533.0,528831040.0
2024-02-02,19.62,19.75,18.94,19.34,23799870.0,493594080.0
2024-02-05,19.4,20.16,19.11,19.89,30030593.0,626011776.0
2024-02-06,19.69,20.96,19.66,20.88,35899489.0,785498560.0
2024-02-07,20.95,21.19,20.69,21.19,37109660.0,825080128.0
2024-02-08,21.08,21.69,21.0,21.21,34146655.0,770478400.0
2024-02-19,21.54,21.57,21.11,21.43,25490556.0,577911232.0
2024-02-20,21.44,21.68,21.27,21.63,13293062.0,303133728.0
2024-02-21,21.28,21.69,21.28,21.3,26169995.0,595129152.0
2024-02-22,21.16,21.59,21.09,21.5,16230743.0,367809120.0
2024-02-23,21.26,21.53,20.87,21.46,28060077.0,633573696.0
2024-02-26,21.46,21.88,21.37,21.49,17878872.0,408900032.0
2024-02-27,21.42,21.69,21.34,21.65,12302672.0,279998432.0
2024-02-28,21.74,21.79,21.36,21.52,20668842.0,471628416.0
2024-02-29,21.5,21.96,21.48,21.92,19352131.0,446798400.0
2024-03-01,21.77,22.14,21.67,22.04,17136416.0,398016000.0
2024-03-04,22.04,22.84,22.03,22.6,26195727.0,624444992.0
2024-03-05,22.44,23.42,22.4,23.27,36405649.0,883150016.0
2024-03-06,23.27,24.21,23.27,23.75,39481960.0,990815168.0
2024-03-07,23.75,23.87,23.51,23.63,24403436.0,608550272.0
2024-03-08,23.41,23.78,23.23,23.59,31532701.0,779627840.0
2024-03-11,23.59,24.07,23.51,23.76,26216725.0,656244992.0
2024-03-12,23.95,23.98,23.37,23.4,25055950.0,625558656.0
2024-03-13,23.04,23.65,22.98,23.28,25722781.0,632090304.0
2024-03-14,23.35,23.35,22.94,23.06,26987483.0,657863552.0
2024-03-15,22.94,23.11,22.5,22.84,28718455.0,688717120.0
2024-03-18,22.91,23.39,22.74,23.32,24930558.0,609635648.0
2024-03-19,23.34,23.39,23.02,23.07,16921073.0,413439424.0
2024-03-20,23.21,23.42,22.94,23.33,20055686.0,491646048.0
2024-03-21,23.54,23.64,23.25,23.34,18583650.0,459426816.0
2024-03-22,23.4,23.41,23.0,23.25,24159291.0,590872000.0
2024-03-25,23.41,23.5,23.19,23.3,16139254.0,397643168.0
2024-03-26,23.17,23.54,23.04,23.1,16870983.0,412178656.0
2024-03-27,23.12,23.22,22.82,22.82,20520987.0,497506592.0
2024-03-28,22.82,23.19,22.64,22.85,19474482.0,471728352.0
2024-03-29,22.85,23.19,22.79,23.08,9742593.0,237188064.0
2024-04-01,23.1,23.66,23.01,23.17,18680115.0,458778528.0
2024-04-02,23.13,23.2,22.81,23.0,26185530.0,633488896.0
2024-04-03,22.86,22.99,22.34,22.36,23848524.0,567665408.0
2024-04-08,22.37,23.12,22.34,22.61,26117141.0,627134656.0
2024-04-09,22.71,22.77,22.28,22.41,14554320.0,345840352.0
2024-04-10,22.44,22.53,22.16,22.22,12868477.0,303575520.0
2024-04-11,22.19,23.36,22.13,23.25,32581167.0,790065216.0
2024-04-12,23.14,23.79,23.12,23.44,29183912.0,724383616.0
2024-04-15,23.2,24.2,23.2,23.84,33648955.0,842400512.0
2024-04-16,23.65,24.1,23.5,23.77,26575417.0,666852800.0
2024-04-17,23.51,24.44,23.42,24.29,30488382.0,769854976.0
2024-04-18,24.24,25.04,24.16,24.79,36956470.0,961296704.0
2024-04-19,24.54,24.78,24.07,24.25,24712642.0,633190592.0
2024-04-22,24.42,24.67,24.19,24.32,18513153.0,475307392.0
2024-04-23,24.34,24.54,23.86,24.21,22786434.0,578053120.0
2024-04-24,24.32,24.64,24.21,24.52,19361846.0,498045824.0
2024-04-25,24.29,24.47,23.85,23.92,18976847.0,479227296.0
2024-04-26,24.04,24.11,22.76,22.84,54504276.0,1326013312.0
2024-04-29,22.74,22.99,22.29,22.39,53012375.0,1261824128.0
2024-04-30,22.39,22.54,21.64,22.28,56449843.0,1319061120.0
2024-05-06,22.75,22.79,21.67,21.88,87235636.0,2021824128.0
2024-05-07,21.88,22.23,21.71,21.97,40712512.0,946896704.0
2024-05-08,21.69,21.98,21.61,21.69,34769573.0,800887040.0
2024-05-09,21.68,22.24,21.68,22.01,39709678.0,921283776.0
2024-05-10,22.01,22.35,21.72,22.15,47501804.0,1108631168.0
2024-05-13,22.16,23.09,21.99,22.96,76983667.0,1840675584.0
2024-05-14,22.96,23.21,22.59,22.89,48193811.0,1166559616.0
2024-05-15,22.88,23.14,22.26,22.29,30570449.0,727576640.0
2024-05-16,22.12,22.24,21.72,21.75,49555137.0,1145133824.0
2024-05-17,21.74,21.89,21.61,21.82,26335274.0,607011584.0
2024-05-20,21.82,21.91,21.44,21.54,55638283.0,1270350464.0
2024-05-21,21.46,21.54,21.18,21.25,34750783.0,783084096.0
2024-05-22,21.23,21.34,21.09,21.2,28459946.0,639078336.0
2024-05-23,21.19,21.19,20.89,20.98,24408130.0,543615360.0
2024-05-24,20.94,21.42,20.89,20.98,40391248.0,907354816.0
2024-05-27,21.0,21.86,20.99,21.74,64724092.0,1480620928.0
2024-05-28,21.7,21.97,21.64,21.74,35064920.0,808988096.0
2024-05-29,21.64,21.96,21.45,21.65,27907355.0,641198080.0
2024-05-30,21.74,22.24,21.74,21.88,41924443.0,973590976.0
2024-05-31,21.9,21.95,21.25,21.25,47232503.0,1075218432.0
2024-06-03,21.14,21.79,21.02,21.63,35147189.0,799610368.0
2024-06-04,21.57,22.9,21.51,22.82,66963742.0,1586708608.0
2024-06-05,22.82,23.24,22.47,22.55,47818313.0,1153124224.0
2024-06-06,22.44,23.19,22.44,22.69,33721139.0,812326464.0
2024-06-07,22.74,22.89,22.34,22.51,27531870.0,656625792.0
2024-06-11,22.34,22.69,22.29,22.4,23224933.0,550653824.0
2024-06-12,22.45,22.62,22.17,22.34,25033303.0,591087680.0
2024-06-13,22.43,23.07,22.34,22.88,39248372.0,944943552.0
2024-06-14,22.98,23.51,22.7,23.18,41701110.0,997616768.0
2024-06-17,23.17,24.25,23.09,23.98,64599176.0,1596862208.0
2024-06-18,23.93,24.2,23.64,24.08,30518163.0,752462528.0
2024-06-19,24.08,24.33,23.67,23.8,25170511.0,618940416.0
2024-06-20,23.82,24.04,23.58,23.81,24592587.0,603774976.0
2024-06-21,23.96,24.06,23.48,23.85,29183560.0,713080384.0
2024-06-24,23.78,24.38,23.69,24.07,36108937.0,897591104.0
2024-06-25,24.06,24.16,23.4,23.61,31585377.0,769796544.0
2024-06-26,23.56,23.75,23.28,23.64,19420021.0,470470336.0
2024-06-27,23.6,23.64,23.33,23.49,20846033.0,504705856.0
2024-06-28,23.49,24.48,23.43,24.24,41381508.0,1027869056.0
2024-07-01,24.21,24.3,23.83,24.13,21441416.0,531855488.0
2024-07-02,23.95,24.07,23.39,23.7,24844385.0,604991424.0
2024-07-03,23.59,23.72,23.43,23.62,13134352.0,319054176.0
2024-07-04,23.73,24.38,23.64,23.98,23921012.0,593069248.0
2024-07-05,24.0,24.03,23.35,23.91,24723435.0,604177216.0
2024-07-08,23.91,24.4,23.88,24.07,27935394.0,695564032.0
2024-07-09,24.01,24.56,23.78,24.48,29455803.0,734837312.0
2024-07-10,24.45,24.73,23.76,23.97,29001772.0,720218752.0
2024-07-11,23.92,24.07,23.58,23.82,24418671.0,597941440.0
2024-07-12,23.88,23.88,23.4,23.63,25651286.0,624497216.0
2024-07-15,23.61,23.72,23.18,23.43,23673495.0,571285440.0
2024-07-16,23.44,23.65,23.09,23.51,22602444.0,543676160.0
2024-07-17,23.51,23.56,23.0,23.49,22828834.0,549070208.0
2024-07-18,23.49,24.32,23.36,24.0,33599084.0,831450688.0
2024-07-19,23.93,24.15,23.4,24.08,37259782.0,914170688.0
2024-07-22,24.07,24.38,23.7,23.77,27925843.0,688238848.0
2024-07-23,23.88,24.01,23.1,23.36,27745190.0,670245184.0
2024-07-24,23.24,23.56,23.15,23.3,16556364.0,398054848.0
2024-07-25,23.28,23.34,22.87,23.24,21025125.0,501254976.0
2024-07-26,23.16,23.77,23.0,23.67,23183368.0,562093376.0
2024-07-29,23.93,24.28,23.55,23.69,23217847.0,571190592.0
2024-07-30,23.54,23.57,23.05,23.33,19558811.0,469340544.0
2024-07-31,23.24,23.53,22.81,23.3,29776630.0,712658048.0
2024-08-01,23.28,23.68,23.04,23.08,24819536.0,595857408.0
2024-08-02,23.07,23.36,22.8,22.95,15673810.0,371908256.0
2024-08-05,22.98,23.28,22.84,23.0,21814846.0,518207968.0
2024-08-06,23.06,23.18,22.52,22.81,26144132.0,613754048.0
2024-08-07,22.83,23.31,22.83,23.1,23185707.0,553891392.0
2024-08-08,22.99,23.17,22.64,22.93,21925699.0,518180064.0
2024-08-09,22.88,23.31,22.71,22.81,12349694.0,292033280.0
2024-08-12,22.98,23.13,22.79,22.81,10114232.0,238981120.0
2024-08-13,22.81,23.33,22.79,23.08,19312099.0,460956064.0
2024-08-14,23.25,23.25,22.63,22.63,19256158.0,453013440.0
2024-08-15,22.59,23.03,22.31,22.95,15839369.0,373144000.0
2024-08-16,22.91,23.04,22.73,22.91,16088000.0,379828448.0
2024-08-19,22.97,23.22,22.83,22.97,11026899.0,261744320.0
2024-08-20,23.11,23.11,22.5,22.68,15935713.0,372838304.0
2024-08-21,22.67,22.78,22.49,22.76,13108932.0,306733888.0
2024-08-22,22.75,23.31,22.63,23.18,18783318.0,447094208.0
2024-08-23,22.99,23.46,22.91,23.04,13407652.0,319540800.0
2024-08-26,23.04,23.17,22.73,22.86,12518111.0,294788960.0
2024-08-27,22.74,22.88,22.4,22.6,15359145.0,358007328.0
2024-08-28,22.69,22.93,22.27,22.58,17793106.0,413942496.0
2024-08-29,22.58,23.11,22.13,23.04,26868228.0,630303552.0
2024-08-30,22.92,24.03,22.92,23.9,38075699.0,931422720.0
2024-09-02,23.86,24.26,23.81,24.0,27099569.0,671298880.0
2024-09-03,23.93,24.75,23.84,24.62,27762439.0,699843712.0
2024-09-04,24.57,24.75,24.19,24.66,22284332.0,563764928.0
2024-09-05,24.71,24.76,24.07,24.49,22136314.0,556725824.0
2024-09-06,24.59,24.73,24.38,24.39,12574325.0,317534272.0
2024-09-09,24.66,24.68,24.1,24.42,27797852.0,698385152.0
2024-09-10,24.47,24.55,24.25,24.46,20112718.0,505226080.0
2024-09-11,24.45,24.96,24.39,24.84,18380213.0,468473632.0
2024-09-12,24.88,25.33,24.78,24.88,20698319.0,532612544.0
2024-09-13,24.88,25.27,24.68,25.12,16936608.0,436826976.0
2024-09-18,25.12,25.66,25.03,25.35,16959919.0,443808928.0
2024-09-19,25.65,25.65,24.78,24.99,29890562.0,768988544.0
2024-09-20,24.93,25.18,24.69,25.02,23666506.0,606246976.0
2024-09-23,24.9,25.31,24.86,24.92,11659810.0,299601568.0
2024-09-24,25.34,25.37,24.52,24.97,37482682.0,960258304.0
2024-09-25,25.39,26.27,25.05,25.75,46398021.0,1230923136.0
2024-09-26,26.27,26.28,24.88,25.33,55381220.0,1441304192.0
2024-09-27,25.46,26.28,24.48,25.4,42836964.0,1131638400.0
2024-09-30,25.92,27.19,25.64,26.95,106252330.0,2885969920.0
2024-10-08,29.72,29.72,26.78,27.18,119692401.0,3384924672.0
2024-10-09,26.91,27.92,26.21,26.43,90232262.0,2511209728.0
2024-10-10,26.46,27.27,26.17,26.4,69974789.0,1914210944.0
2024-10-11,26.48,26.53,25.64,25.93,32840639.0,882110720.0
2024-10-14,26.3,26.53,25.65,26.16,34782926.0,933559680.0
2024-10-15,26.03,26.12,25.19,25.22,40917227.0,1072936128.0
2024-10-16,25.03,25.56,24.79,25.27,26969657.0,699801664.0
2024-10-17,25.42,25.55,24.94,25.04,24798292.0,641616000.0
2024-10-18,25.13,26.0,24.96,25.64,35149655.0,922857216.0
2024-10-21,25.82,25.82,25.08,25.17,41250110.0,1072009152.0
2024-10-22,25.18,26.26,25.18,25.97,38218219.0,1017149184.0
2024-10-23,26.07,26.37,25.79,25.85,28542883.0,761250368.0
