date,open,high,low,close,vol,amount
2022-07-07,31.56,31.68,31.18,31.45,14132114.0,492219872.0
2022-07-08,31.6,31.91,31.39,31.61,13594568.0,475869920.0
2022-07-11,31.21,31.96,30.91,31.76,22763996.0,793037504.0
2022-07-12,31.71,32.61,31.59,32.4,30654108.0,1095551616.0
2022-07-13,32.5,32.67,31.74,31.96,17806046.0,631848448.0
2022-07-14,31.73,31.76,31.22,31.38,14595516.0,508259008.0
2022-07-15,31.21,31.54,30.61,30.61,19687070.0,675662016.0
2022-07-18,30.61,32.02,30.46,31.72,20692177.0,721010432.0
2022-07-19,31.59,31.61,31.19,31.35,15273918.0,531063552.0
2022-07-20,31.57,31.58,31.04,31.16,10564147.0,365654784.0
2022-07-21,30.91,31.1,30.62,30.63,13406364.0,457611296.0
2022-07-22,30.61,30.74,29.66,29.89,30400499.0,1017177344.0
2022-07-25,29.9,30.15,29.72,29.8,15214502.0,505362048.0
2022-07-26,29.8,30.1,29.49,30.03,15520490.0,516960416.0
2022-07-27,29.96,30.11,29.51,29.52,17288943.0,570289920.0
2022-07-28,29.61,29.84,29.52,29.59,11396459.0,376692800.0
2022-07-29,29.62,29.83,29.05,29.11,17841764.0,584304384.0
2022-08-01,29.04,29.11,28.61,28.97,13982682.0,450477760.0
2022-08-02,28.54,28.54,27.68,27.93,22448193.0,705301632.0
2022-08-03,27.8,28.26,27.46,27.49,15754310.0,490535520.0
2022-08-04,27.71,27.9,27.54,27.8,11446572.0,355984832.0
2022-08-05,27.87,28.69,27.61,28.64,18904575.0,597345792.0
2022-08-08,28.64,29.21,28.56,29.16,16704135.0,540777216.0
2022-08-09,29.15,29.3,28.94,29.11,11765779.0,382631936.0
2022-08-10,29.11,29.61,28.72,28.98,14346791.0,465121056.0
2022-08-11,29.14,29.4,28.8,29.33,12266532.0,399857984.0
2022-08-12,29.28,29.6,29.14,29.49,9400407.0,308555136.0
2022-08-15,29.49,29.83,29.21,29.28,13030343.0,427968800.0
2022-08-16,29.37,29.67,29.22,29.36,11788401.0,386354016.0
2022-08-17,29.38,29.49,28.77,29.37,15432773.0,503467328.0
2022-08-18,29.21,29.31,28.19,28.23,28738173.0,917477952.0
2022-08-19,28.24,28.67,28.21,28.51,17021241.0,543295680.0
2022-08-22,28.5,28.95,28.36,28.79,14567025.0,467699392.0
2022-08-23,28.79,28.84,27.96,28.08,20059314.0,632813824.0
2022-08-24,28.07,28.2,27.61,27.64,18762078.0,585465280.0
2022-08-25,27.93,28.9,27.76,28.71,31077161.0,990533248.0
2022-08-26,28.48,28.61,27.97,28.42,19215698.0,609152448.0
2022-08-29,28.16,28.38,27.71,28.03,15488825.0,486001088.0
2022-08-30,28.0,28.57,27.45,27.6,20662339.0,641252096.0
2022-08-31,27.5,28.53,27.28,28.53,35382915.0,1110548608.0
2022-09-01,28.11,28.88,27.61,28.21,25800265.0,820155776.0
2022-09-02,28.21,28.51,27.68,27.78,17741847.0,557260032.0
2022-09-05,27.65,27.84,27.11,27.62,22635615.0,697498304.0
2022-09-06,27.66,27.81,27.38,27.61,20191134.0,625308480.0
2022-09-07,27.41,27.51,26.83,27.02,29422849.0,896206656.0
2022-09-08,26.96,27.15,26.66,26.81,19969177.0,603234944.0
2022-09-09,26.83,28.11,26.77,27.98,44961442.0,1396199296.0
2022-09-13,27.98,28.99,27.78,28.57,31515581.0,1009415168.0
2022-09-14,28.18,28.69,28.1,28.2,16121199.0,511322816.0
2022-09-15,28.25,29.06,28.25,28.84,26024617.0,836909376.0
2022-09-16,28.63,28.78,27.62,27.8,33850625.0,1061994368.0
2022-09-19,27.8,27.8,26.96,27.06,21451430.0,655938752.0
2022-09-20,27.22,27.26,25.83,26.19,39075712.0,1165191552.0
2022-09-21,26.02,26.06,25.35,25.79,24394559.0,708548544.0
2022-09-22,25.48,25.66,25.23,25.34,18094858.0,520467776.0
2022-09-23,25.34,25.75,25.16,25.27,14117002.0,406882432.0
2022-09-26,25.11,25.46,24.92,24.94,14695846.0,419157440.0
2022-09-27,24.97,25.26,24.73,25.22,13401972.0,380576896.0
2022-09-28,25.11,25.37,24.81,24.91,15627949.0,444691104.0
2022-09-29,25.0,25.71,24.61,24.72,18440487.0,524692224.0
2022-09-30,24.79,25.76,24.79,25.42,28487069.0,821581184.0
2022-10-10,25.34,25.71,24.64,24.8,15951525.0,455599744.0
2022-10-11,24.82,24.94,24.15,24.56,13230911.0,368517824.0
2022-10-12,24.46,24.98,23.97,24.95,14486697.0,403686560.0
2022-10-13,24.71,25.69,24.57,25.24,19317872.0,550592512.0
2022-10-14,25.41,25.71,25.27,25.51,15542234.0,449663776.0
2022-10-17,25.41,25.41,24.92,25.24,16681596.0,475239040.0
2022-10-18,25.37,25.54,24.97,24.99,10894144.0,310911712.0
2022-10-19,24.94,25.11,24.63,24.63,14437625.0,407306880.0
2022-10-20,24.41,24.79,24.31,24.43,11050826.0,308958592.0
2022-10-21,24.52,25.11,24.22,24.4,15801786.0,444188736.0
2022-10-24,24.41,24.51,23.11,23.15,29039318.0,784302016.0
2022-10-25,23.27,23.67,22.97,23.42,15073972.0,402505312.0
2022-10-26,23.25,23.81,23.23,23.37,15704399.0,422988032.0
2022-10-27,23.38,23.79,23.38,23.66,14714298.0,397488032.0
2022-10-28,22.6,23.11,21.85,21.91,35470881.0,909993472.0
2022-10-31,21.76,21.8,20.81,20.89,29617840.0,726213056.0
2022-11-01,20.96,21.9,20.69,21.88,32530953.0,805064512.0
2022-11-02,21.64,22.0,21.41,21.89,25164920.0,633033536.0
2022-11-03,21.61,21.68,21.39,21.55,14767105.0,367864320.0
2022-11-04,21.52,22.46,21.52,22.31,27995034.0,714774528.0
2022-11-07,22.16,22.85,22.09,22.67,21647640.0,562149184.0
2022-11-08,22.54,22.86,22.46,22.62,14995916.0,390288768.0
2022-11-09,22.56,22.96,22.42,22.62,12249662.0,320024224.0
2022-11-10,22.46,22.75,22.29,22.65,14050626.0,364766400.0
2022-11-11,23.05,23.88,22.89,23.61,38652624.0,1035070912.0
2022-11-14,24.41,24.73,23.82,24.19,50130352.0,1385699584.0
2022-11-15,24.21,25.92,23.87,25.7,50853812.0,1452265344.0
2022-11-16,25.53,25.59,25.03,25.14,24204779.0,694244992.0
2022-11-17,25.11,25.35,24.61,24.99,21617072.0,610731904.0
2022-11-18,25.01,25.18,24.41,24.49,24027653.0,673678592.0
2022-11-21,24.49,24.49,23.5,24.13,19955705.0,543138496.0
2022-11-22,24.23,24.74,23.99,24.27,13735015.0,380420288.0
2022-11-23,24.17,24.66,24.03,24.2,15615378.0,432296992.0
2022-11-24,24.41,24.85,24.21,24.32,17952357.0,500360192.0
2022-11-25,24.33,24.91,24.33,24.83,20293034.0,570568512.0
2022-11-28,24.31,24.31,23.72,24.06,17758327.0,485546208.0
2022-11-29,24.6,25.79,24.49,25.61,39338214.0,1126125696.0
2022-11-30,25.6,26.04,25.17,25.2,28848815.0,833052096.0
2022-12-01,25.6,25.86,25.14,25.21,19405968.0,559629248.0
2022-12-02,25.15,25.21,24.71,24.79,16552531.0,466957088.0
2022-12-05,24.99,26.5,24.99,26.41,41208935.0,1210416768.0
2022-12-06,26.2,26.36,25.69,25.72,22227830.0,652386688.0
2022-12-07,25.73,25.84,25.22,25.41,19311471.0,556388608.0
2022-12-08,25.31,25.79,25.31,25.6,15339751.0,444013472.0
2022-12-09,25.61,27.09,25.51,26.86,49467674.0,1481023872.0
2022-12-12,26.67,27.06,26.1,26.15,28571906.0,853606528.0
2022-12-13,26.0,26.39,25.83,26.31,16232901.0,479627200.0
2022-12-14,26.31,26.39,25.86,26.31,20378506.0,601865856.0
2022-12-15,26.26,26.39,25.32,25.41,24762591.0,717944768.0
2022-12-16,25.26,26.61,25.24,26.25,32041468.0,945645120.0
2022-12-19,26.26,26.61,25.11,25.29,23263946.0,674637632.0
2022-12-20,25.12,25.17,24.61,24.73,15493851.0,437263040.0
2022-12-21,24.71,25.14,24.71,24.83,10185486.0,287935680.0
2022-12-22,24.99,25.78,24.93,25.05,16294896.0,468640000.0
2022-12-23,24.87,25.35,24.63,24.91,9636482.0,273737216.0
2022-12-26,24.9,25.19,24.42,24.61,16259934.0,454885408.0
2022-12-27,24.72,25.06,24.68,24.76,13241272.0,373863040.0
2022-12-28,24.76,24.77,24.41,24.53,15644405.0,436288128.0
2022-12-29,24.44,24.44,23.86,23.99,14659541.0,401639968.0
2022-12-30,24.11,24.36,23.95,23.99,13929453.0,382714752.0
2023-01-03,24.0,24.38,23.69,24.32,11087579.0,305532000.0
2023-01-04,24.33,25.22,24.23,24.75,19368871.0,546995136.0
2023-01-05,24.89,25.15,24.76,24.99,13799267.0,390753344.0
2023-01-06,25.11,25.37,24.92,25.19,13909471.0,397286880.0
2023-01-09,25.27,25.46,24.97,25.05,13999766.0,399504736.0
2023-01-10,25.05,25.27,24.83,24.96,9946887.0,282908192.0
2023-01-11,25.05,25.33,24.96,25.16,11180936.0,319664960.0
2023-01-12,25.02,25.09,24.52,24.66,16245925.0,456426816.0
2023-01-13,24.67,25.61,24.67,25.53,25394106.0,729134016.0
2023-01-16,25.45,26.25,25.38,25.93,25324408.0,742197248.0
2023-01-17,25.94,26.09,25.56,25.8,13439163.0,392041376.0
2023-01-18,25.79,25.9,25.41,25.64,15255302.0,442198400.0
2023-01-19,25.61,25.69,25.37,25.67,17766503.0,514249248.0
2023-01-20,25.68,26.1,25.57,26.09,16392266.0,480421152.0
2023-01-30,26.7,26.7,25.67,25.74,27640249.0,813152192.0
2023-01-31,25.58,26.27,25.52,26.03,18867370.0,553811008.0
2023-02-01,26.06,26.15,25.66,26.13,21489560.0,630073600.0
2023-02-02,26.06,26.4,25.87,26.21,21958279.0,648861824.0
2023-02-03,26.02,26.06,25.46,25.68,21405033.0,621407232.0
2023-02-06,25.41,25.54,25.07,25.25,15456041.0,442792640.0
2023-02-07,25.25,25.89,25.24,25.48,16494928.0,477561824.0
2023-02-08,25.49,25.6,25.14,25.2,13569572.0,389266336.0
2023-02-09,25.19,25.36,25.13,25.3,14001251.0,400817728.0
2023-02-10,25.2,25.65,25.18,25.51,15117478.0,436591040.0
2023-02-13,25.51,26.78,25.34,26.63,51456756.0,1531478912.0
2023-02-14,26.57,26.76,26.26,26.57,22439911.0,671191424.0
2023-02-15,26.59,27.11,26.57,26.6,28749017.0,868374976.0
2023-02-16,26.72,27.46,26.46,26.73,35919697.0,1092863104.0
2023-02-17,26.74,27.4,26.66,26.67,22147077.0,672517952.0
2023-02-20,26.81,28.4,26.78,28.37,59051480.0,1850813696.0
2023-02-21,28.38,28.91,28.12,28.56,36427214.0,1162334592.0
2023-02-22,28.43,28.55,27.99,28.15,18298997.0,578783488.0
2023-02-23,28.15,28.45,28.09,28.37,19061663.0,603170944.0
2023-02-24,28.29,28.29,27.41,27.7,26383686.0,820373952.0
2023-02-27,27.56,27.88,27.14,27.31,17222562.0,529741344.0
2023-02-28,27.33,27.54,26.82,27.29,21347916.0,651511104.0
2023-03-01,27.56,28.16,27.56,27.85,26137496.0,816313344.0
2023-03-02,27.66,28.54,27.54,28.25,24487335.0,775066816.0
2023-03-03,28.3,28.4,27.91,28.33,15454479.0,488491648.0
2023-03-06,28.33,28.33,27.31,27.54,29850928.0,924689408.0
2023-03-07,27.49,27.77,26.9,26.97,23580048.0,724514560.0
2023-03-08,26.91,26.92,26.51,26.81,15348085.0,461086048.0
2023-03-09,26.81,26.85,26.21,26.3,17331032.0,515710752.0
2023-03-10,26.19,26.2,25.68,25.8,20489802.0,599209088.0
2023-03-13,25.71,26.11,25.54,25.85,19005367.0,554285952.0
2023-03-14,25.91,26.15,25.61,25.67,14724715.0,430404352.0
2023-03-15,25.79,26.39,25.75,26.24,18409672.0,543008512.0
2023-03-16,26.04,26.38,25.89,26.02,14354328.0,423059136.0
2023-03-17,26.26,26.45,25.87,26.0,22893909.0,676998720.0
2023-03-20,26.01,26.71,25.74,25.75,21301306.0,629504000.0
2023-03-21,25.97,26.05,25.61,25.79,11162425.0,325568992.0
2023-03-22,25.9,26.0,25.64,25.81,13259470.0,387027136.0
2023-03-23,25.69,25.9,25.45,25.84,13748944.0,400013600.0
2023-03-24,25.81,25.81,25.41,25.56,18820494.0,543996864.0
2023-03-27,25.5,25.5,24.65,24.83,24966155.0,705061120.0
2023-03-28,24.85,25.04,24.51,24.79,22765139.0,640406848.0
2023-03-29,24.8,24.99,24.61,24.66,18746502.0,526681408.0
2023-03-30,24.71,25.14,24.41,25.0,20883157.0,587456448.0
2023-03-31,25.02,25.31,24.86,24.86,19160812.0,544924352.0
2023-04-03,24.88,25.12,24.71,24.95,22573341.0,638250304.0
2023-04-04,24.95,25.31,24.83,25.19,24180182.0,688466496.0
2023-04-06,25.06,25.16,24.91,25.01,10438488.0,296271936.0
2023-04-07,25.02,25.26,24.94,25.2,12534921.0,358129760.0
2023-04-10,25.24,25.33,25.07,25.17,13080470.0,373981952.0
2023-04-11,25.14,25.77,24.97,25.67,29790913.0,861207360.0
2023-04-12,25.64,25.8,25.43,25.71,15016400.0,436696512.0
2023-04-13,25.59,25.59,25.18,25.24,17194106.0,493630432.0
2023-04-14,25.32,25.48,25.18,25.22,12249118.0,351575296.0
2023-04-17,25.01,25.26,24.96,25.19,22034800.0,627417280.0
2023-04-18,25.12,25.27,25.03,25.11,18340962.0,522921408.0
2023-04-19,25.11,25.13,24.53,24.58,22133098.0,622073152.0
2023-04-20,24.58,24.73,24.41,24.61,16420107.0,458805472.0
2023-04-21,24.62,24.88,24.11,24.17,19455235.0,541591232.0
2023-04-24,24.17,24.17,23.61,23.71,19076218.0,519633152.0
2023-04-25,23.71,23.83,23.31,23.61,15937697.0,428730336.0
2023-04-26,23.59,23.69,23.28,23.48,12082442.0,325272928.0
2023-04-27,23.23,23.48,23.03,23.27,17904837.0,476612864.0
2023-04-28,23.28,23.61,23.27,23.49,15242768.0,409172608.0
2023-05-04,23.45,23.74,23.23,23.62,16782531.0,452531968.0
2023-05-05,23.71,24.0,23.27,23.67,17531662.0,473534176.0
2023-05-08,23.69,24.14,23.46,24.04,20553866.0,560255488.0
2023-05-09,24.11,24.75,23.9,24.27,35486967.0,986568320.0
2023-05-10,24.13,24.36,23.92,24.06,14851236.0,408052832.0
2023-05-11,24.01,24.22,23.83,23.98,11653223.0,319316224.0
2023-05-12,23.99,24.11,23.6,23.67,13908795.0,377845376.0
2023-05-15,23.62,23.96,23.46,23.89,10824076.0,293073216.0
2023-05-16,23.85,23.85,23.38,23.45,14125340.0,380057920.0
2023-05-17,23.41,23.43,22.97,23.08,16118145.0,428408512.0
2023-05-18,23.08,23.24,22.96,23.06,11064152.0,293245856.0
2023-05-19,23.03,23.21,22.71,22.98,13763302.0,362609600.0
2023-05-22,22.98,23.38,22.92,23.26,12890609.0,343286368.0
2023-05-23,23.17,23.36,23.12,23.12,10204772.0,271817728.0
2023-05-24,22.98,23.12,22.54,22.55,17110670.0,447513568.0
2023-05-25,22.5,22.54,22.05,22.21,16094880.0,412389760.0
2023-05-26,22.24,22.75,22.22,22.73,11159606.0,289188704.0
2023-05-29,22.62,22.62,22.02,22.06,15217405.0,389993664.0
2023-05-30,22.0,22.19,21.68,21.89,13988432.0,353592896.0
2023-05-31,21.71,22.1,21.67,21.67,16872999.0,425452256.0
2023-06-01,21.64,21.85,21.52,21.61,12508209.0,313381024.0
2023-06-02,21.75,22.14,21.7,22.08,17142523.0,434110496.0
2023-06-05,22.04,22.36,21.92,22.19,12749958.0,325998560.0
2023-06-06,22.2,22.6,22.0,22.04,18279599.0,469728832.0
2023-06-07,22.01,22.41,22.01,22.23,12338014.0,316003264.0
2023-06-08,22.23,23.27,22.16,23.13,35240679.0,924655040.0
2023-06-09,23.12,23.44,22.74,22.82,46360613.0,1227842816.0
2023-06-12,22.73,22.82,21.66,22.17,41248271.0,1049530368.0
2023-06-13,22.19,22.38,22.06,22.3,18503579.0,473805568.0
2023-06-14,22.36,22.57,22.26,22.38,17481968.0,451511360.0
2023-06-15,22.32,22.94,22.32,22.94,21217125.0,554131648.0
2023-06-16,23.03,23.36,23.01,23.24,20204700.0,538351360.0
2023-06-19,23.25,23.3,22.79,22.89,18225279.0,479767392.0
2023-06-20,22.93,22.93,22.32,22.39,20634942.0,504394432.0
2023-06-21,22.37,22.44,22.09,22.1,15720180.0,379055392.0
2023-06-26,22.01,22.01,21.67,21.68,13350481.0,316157664.0
2023-06-27,21.75,22.45,21.73,22.41,14564897.0,351142944.0
2023-06-28,22.34,22.54,22.01,22.23,8657734.0,208959728.0
2023-06-29,22.18,22.26,21.75,21.77,13181558.0,313867296.0
2023-06-30,21.77,22.12,21.77,21.83,11556223.0,275416160.0
2023-07-03,21.94,22.2,21.91,22.07,12704175.0,305001248.0
2023-07-04,22.11,22.12,21.92,22.0,8536424.0,204044384.0
2023-07-05,21.99,22.03,21.77,21.82,10501848.0,249312224.0
2023-07-06,21.78,21.88,21.61,21.64,11099569.0,262189472.0
2023-07-07,21.6,21.64,21.45,21.53,8900865.0,208746944.0
2023-07-10,21.65,21.76,21.52,21.55,8538184.0,200877504.0
2023-07-11,21.65,21.82,21.53,21.58,11410168.0,268309152.0
2023-07-12,21.58,21.61,21.32,21.34,13569814.0,316999392.0
2023-07-13,21.42,21.65,21.41,21.62,11256991.0,264436928.0
2023-07-14,21.62,21.72,21.55,21.67,7794921.0,183528912.0
2023-07-17,21.67,21.67,21.43,21.54,6502597.0,152227552.0
2023-07-18,21.64,21.66,21.44,21.54,7764018.0,182202800.0
2023-07-19,21.62,21.68,21.5,21.66,9454674.0,222259200.0
2023-07-20,21.66,21.97,21.66,21.75,17331425.0,411717760.0
2023-07-21,21.75,21.94,21.72,21.92,12120433.0,287925536.0
2023-07-24,22.05,22.08,21.74,21.97,16847400.0,401504416.0
2023-07-25,22.61,23.08,22.56,22.79,41679994.0,1028031232.0
2023-07-26,22.79,23.09,22.79,23.01,27286812.0,679626496.0
2023-07-27,23.0,23.85,22.81,23.22,45840038.0,1161102592.0
2023-07-28,23.47,24.09,23.36,23.99,41126340.0,1056738752.0
2023-07-31,24.49,25.29,24.47,25.23,76569428.0,2063104128.0
2023-08-01,25.09,25.18,24.67,24.75,29322836.0,785372352.0
2023-08-02,24.74,25.36,24.69,24.98,29451119.0,794627648.0
2023-08-03,24.85,25.17,24.76,25.09,15502048.0,416695648.0
2023-08-04,25.29,25.58,24.82,24.84,25143796.0,679412096.0
2023-08-07,24.96,24.99,24.3,24.42,22682134.0,598630656.0
2023-08-08,24.49,24.65,24.0,24.02,19431171.0,506947968.0
2023-08-09,24.09,24.21,23.85,24.11,15028674.0,390713664.0
2023-08-10,24.09,24.25,23.81,24.0,12268763.0,317356224.0
2023-08-11,24.03,24.18,23.39,23.44,15609444.0,398721856.0
2023-08-14,23.3,23.7,22.85,23.45,18070699.0,455130752.0
2023-08-15,23.45,23.73,23.06,23.46,13581230.0,344476992.0
2023-08-16,23.42,23.89,23.2,23.61,16010194.0,408050304.0
2023-08-17,23.44,24.06,23.22,23.73,22618681.0,578680896.0
2023-08-18,23.67,24.17,23.67,23.77,17570023.0,454090816.0
2023-08-21,23.77,23.97,23.5,23.61,16607219.0,426224288.0
2023-08-22,23.79,24.37,23.71,24.17,29649069.0,770456640.0
2023-08-23,24.18,24.31,23.85,24.0,19922279.0,518321600.0
2023-08-24,23.93,24.16,23.54,23.88,16564721.0,427094944.0
2023-08-25,23.71,24.49,23.7,24.18,20809881.0,540535488.0
2023-08-28,25.12,25.48,24.52,24.6,38782831.0,1039571520.0
2023-08-29,24.4,24.54,24.0,24.44,22821202.0,599162496.0
2023-08-30,24.6,24.61,24.01,24.12,14909691.0,388876704.0
2023-08-31,24.04,24.37,23.61,23.77,15652726.0,404489376.0
2023-09-01,23.89,24.59,23.89,24.48,24099254.0,634028992.0
2023-09-04,24.77,25.45,24.71,25.35,32897054.0,893076352.0
2023-09-05,25.47,25.47,24.47,24.53,19583810.0,521084544.0
2023-09-06,24.48,24.53,24.02,24.39,15143196.0,396324544.0
2023-09-07,24.19,24.41,24.03,24.09,9509573.0,248234752.0
2023-09-08,24.03,24.27,23.91,24.07,9278353.0,241421456.0
2023-09-11,24.14,24.18,23.88,23.92,15254802.0,394480512.0
2023-09-12,23.92,23.92,23.64,23.73,10932094.0,280249856.0
2023-09-13,23.69,23.9,23.66,23.79,8985886.0,230766624.0
2023-09-14,23.71,24.15,23.69,24.13,14240070.0,369286496.0
2023-09-15,24.14,24.69,24.04,24.52,20925059.0,552222272.0
2023-09-18,24.49,24.51,23.9,24.0,14096357.0,366299680.0
2023-09-19,24.0,24.74,23.99,24.71,18799386.0,496817856.0
2023-09-20,24.73,25.17,24.57,25.04,25423672.0,684239744.0
2023-09-21,25.04,25.13,24.54,24.61,15810205.0,421374336.0
2023-09-22,24.74,24.83,24.37,24.75,12783907.0,339377184.0
2023-09-25,24.83,24.99,24.52,24.55,11615098.0,309031584.0
2023-09-26,24.49,24.68,24.2,24.24,12531043.0,328983584.0
2023-09-27,24.25,24.47,23.99,24.16,13991770.0,365178368.0
2023-09-28,24.17,24.35,24.08,24.12,7689103.0,200508512.0
2023-10-09,24.08,24.08,23.62,23.7,11495411.0,295136320.0
2023-10-10,23.7,23.92,23.09,23.16,16323872.0,411943104.0
2023-10-11,23.19,23.41,22.9,23.01,12987477.0,324179200.0
2023-10-12,23.07,23.82,23.07,23.68,12342400.0,313715232.0
2023-10-13,23.58,23.59,23.21,23.3,7601500.0,191774192.0
2023-10-16,23.35,23.42,23.03,23.12,10242326.0,256429328.0
2023-10-17,23.23,23.23,22.75,22.96,9662762.0,240368144.0
2023-10-18,23.01,23.09,22.76,22.93,11673900.0,290108960.0
2023-10-19,22.75,22.88,22.29,22.3,11561096.0,282094816.0
2023-10-20,22.3,22.39,22.11,22.15,9244852.0,223227168.0
2023-10-23,22.09,22.14,21.56,21.7,13753196.0,325899328.0
2023-10-24,21.77,21.88,21.35,21.5,18698003.0,437510432.0
2023-10-25,22.59,23.11,22.27,23.02,40232811.0,993200448.0
2023-10-26,22.79,23.05,21.86,22.17,29363522.0,709496064.0
2023-10-27,21.94,22.75,21.94,22.6,15878159.0,388163520.0
2023-10-30,22.39,22.77,22.19,22.42,18007055.0,438079328.0
2023-10-31,22.42,22.59,22.05,22.28,13051580.0,315067776.0
2023-11-01,22.31,22.37,21.69,21.89,16775931.0,399250144.0
2023-11-02,21.89,22.04,21.78,21.81,10026813.0,238806944.0
2023-11-03,21.79,21.93,21.78,21.86,11667453.0,277246656.0
2023-11-06,22.09,22.25,21.94,22.18,16574269.0,398111616.0
2023-11-07,22.2,22.21,21.87,21.95,16565714.0,395358144.0
2023-11-08,21.92,22.04,21.74,21.84,15858684.0,377084032.0
2023-11-09,21.84,22.09,21.84,21.94,12242507.0,292485088.0
2023-11-10,21.89,21.89,21.57,21.62,14289184.0,336434048.0
2023-11-13,21.63,21.77,21.41,21.66,12935094.0,303310464.0
2023-11-14,21.67,21.81,21.5,21.59,13353849.0,313822656.0
2023-11-15,21.82,22.27,21.81,22.02,19876664.0,475907936.0
2023-11-16,21.98,22.01,21.68,21.91,10462343.0,248914640.0
2023-11-17,21.76,21.86,21.36,21.51,23225133.0,543007424.0
2023-11-20,21.48,21.56,21.39,21.54,10646731.0,249203872.0
2023-11-21,21.58,22.09,21.58,21.84,21695572.0,516604064.0
2023-11-22,21.75,22.0,21.66,21.7,12468384.0,295745344.0
2023-11-23,21.78,21.84,21.58,21.83,8744592.0,206675456.0
2023-11-24,22.09,22.16,21.79,21.86,13843992.0,329904256.0
2023-11-27,21.86,21.86,21.36,21.44,17080048.0,399023520.0
2023-11-28,21.45,21.61,21.39,21.6,9269747.0,217041056.0
2023-11-29,21.54,21.69,21.12,21.22,18403219.0,426596448.0
2023-11-30,21.14,21.27,21.0,21.09,11672626.0,268746112.0
2023-12-01,21.07,21.14,20.77,20.95,16533412.0,377346240.0
2023-12-04,20.95,21.08,20.66,20.67,13607780.0,308486400.0
2023-12-05,20.62,20.81,20.35,20.36,12957126.0,290929280.0
2023-12-06,20.34,20.5,20.15,20.2,15350675.0,341485888.0
2023-12-07,20.21,20.27,19.84,20.09,16056976.0,352318816.0
2023-12-08,20.09,20.28,19.87,19.91,16083700.0,352390784.0
2023-12-11,19.87,19.96,19.45,19.92,16871923.0,363886720.0
2023-12-12,19.88,20.28,19.79,20.2,10791717.0,237327856.0
2023-12-13,20.24,20.25,19.49,19.65,13624478.0,295842528.0
2023-12-14,19.79,19.92,19.68,19.75,8241426.0,178644640.0
2023-12-15,19.81,20.31,19.79,19.93,13583214.0,298361280.0
2023-12-18,19.84,19.98,19.58,19.67,10374459.0,224305088.0
2023-12-19,19.58,19.71,19.39,19.56,9679377.0,207685856.0
2023-12-20,19.58,19.69,19.52,19.57,8273603.0,178006032.0
2023-12-21,19.54,19.81,19.41,19.78,12524434.0,270637376.0
2023-12-22,19.74,20.02,19.56,19.89,10708896.0,232774432.0
2023-12-25,19.85,20.08,19.72,20.07,8932093.0,194915040.0
2023-12-26,20.04,20.13,19.92,20.09,8570874.0,188186688.0
2023-12-27,20.1,20.27,19.99,20.25,9420472.0,207758640.0
2023-12-28,20.25,20.71,20.16,20.65,14204365.0,319485728.0
2023-12-29,20.7,20.84,20.42,20.65,14529824.0,327203072.0
2024-01-02,20.64,20.65,20.41,20.44,8077796.0,180975232.0
2024-01-03,20.39,20.62,20.29,20.56,8521513.0,190932512.0
2024-01-04,20.56,20.6,20.14,20.45,10499915.0,233673440.0
2024-01-05,20.41,20.92,20.01,20.58,18303550.0,414000192.0
2024-01-08,20.59,20.82,20.39,20.53,14669571.0,330543424.0
2024-01-09,20.58,20.58,20.16,20.53,9246115.0,205982000.0
2024-01-10,20.44,20.64,20.38,20.5,8123365.0,182221104.0
2024-01-11,20.46,20.56,20.19,20.42,8806515.0,196279536.0
2024-01-12,20.42,20.72,20.34,20.48,9435128.0,212088320.0
2024-01-15,20.39,20.78,20.24,20.75,11129565.0,250222832.0
2024-01-16,20.67,20.96,20.55,20.91,17511469.0,397451968.0
2024-01-17,20.82,20.86,20.45,20.45,15431492.0,347789568.0
2024-01-18,20.39,20.67,19.87,20.59,15433075.0,341374624.0
2024-01-19,20.5,20.66,20.24,20.37,12112370.0,270076480.0
2024-01-22,20.29,20.52,19.69,19.95,17620255.0,388368640.0
2024-01-23,19.83,19.95,19.62,19.84,13176082.0,285749536.0
2024-01-24,19.93,20.33,19.51,20.22,15143017.0,330749344.0
2024-01-25,20.22,20.74,20.15,20.69,20828037.0,468038240.0
2024-01-26,20.93,21.43,20.7,20.91,22339901.0,511196192.0
2024-01-29,21.06,21.43,21.03,21.15,22209907.0,513800832.0
2024-01-30,21.0,21.34,20.9,20.9,17333903.0,398846912.0
