date,open,high,low,close,vol,amount
2024-03-04,19.0,19.24,18.76,18.82,30816866.0,588059392.0
2024-03-05,18.73,19.62,18.59,19.04,60207282.0,1159777152.0
2024-03-06,19.03,19.03,18.65,18.8,31022241.0,586654016.0
2024-03-07,18.89,20.2,18.81,19.49,108454289.0,2136276992.0
2024-03-08,19.4,19.54,19.15,19.41,48550857.0,943546112.0
2024-03-11,19.42,19.88,19.41,19.71,47990176.0,947113088.0
2024-03-12,19.72,19.75,19.36,19.58,38627275.0,757980544.0
2024-03-13,19.6,19.8,19.41,19.48,34895482.0,687551616.0
2024-03-14,19.55,19.86,19.21,19.38,34681864.0,682633280.0
2024-03-15,19.22,19.86,19.03,19.8,52639930.0,1032690624.0
2024-03-18,19.78,20.1,19.61,19.99,44035832.0,879215296.0
2024-03-19,19.89,21.05,19.81,20.41,79834595.0,1647393024.0
2024-03-20,20.05,20.35,20.02,20.29,38846488.0,787383808.0
2024-03-21,20.42,20.52,20.1,20.16,28541235.0,579967872.0
2024-03-22,20.1,20.14,19.45,19.57,39722665.0,785909120.0
2024-03-25,19.41,19.85,19.4,19.42,28453947.0,560360960.0
2024-03-26,19.36,19.5,18.81,19.11,33663217.0,645569984.0
2024-03-27,19.13,19.2,18.6,18.63,21454120.0,406565664.0
2024-03-28,18.62,19.16,18.59,18.99,25117185.0,478281568.0
2024-03-29,18.99,19.47,18.99,19.27,23590048.0,456302272.0
2024-04-01,19.38,19.97,19.37,19.83,36741120.0,730662464.0
2024-04-02,19.81,20.18,19.73,20.05,37762910.0,759711488.0
2024-04-03,20.15,21.4,19.98,20.69,99913208.0,2081520896.0
2024-04-08,20.71,21.4,20.59,20.61,90014451.0,1900452480.0
2024-04-09,20.41,21.7,20.35,21.5,112714161.0,2399270400.0
2024-04-10,21.3,21.3,20.38,20.6,79139979.0,1648239104.0
2024-04-11,20.54,20.78,20.06,20.31,45968489.0,941182144.0
2024-04-12,20.31,20.48,20.02,20.07,34492927.0,699659392.0
2024-04-15,19.95,20.38,19.4,20.19,46116410.0,924769472.0
2024-04-16,20.0,20.62,19.75,19.78,50160629.0,1019938624.0
2024-04-17,19.78,20.33,19.76,20.3,37135446.0,748668864.0
2024-04-18,20.21,20.4,19.95,20.16,30928577.0,627968384.0
2024-04-19,19.95,20.38,19.77,19.89,35856146.0,721846400.0
2024-04-22,19.8,20.34,19.73,19.81,28677096.0,575968896.0
2024-04-23,19.64,19.64,18.91,18.95,43769355.0,841993728.0
2024-04-24,18.95,19.58,18.75,19.44,33495359.0,644825664.0
2024-04-25,19.32,19.74,19.16,19.53,26343343.0,516347904.0
2024-04-26,19.42,19.83,19.4,19.78,31377837.0,619574720.0
2024-04-29,19.6,19.98,19.4,19.78,38761512.0,769597696.0
2024-04-30,19.65,19.78,19.15,19.2,38424604.0,746610240.0
2024-05-06,19.37,19.75,19.31,19.57,32243975.0,633658368.0
2024-05-07,20.06,20.45,19.96,20.19,53712459.0,1090028800.0
2024-05-08,20.08,20.4,19.81,20.13,43634807.0,882711232.0
2024-05-09,20.1,20.63,20.09,20.54,52636366.0,1082054272.0
2024-05-10,20.54,20.72,20.16,20.37,33555193.0,685387904.0
2024-05-13,20.31,20.31,19.91,20.08,26607135.0,537307456.0
2024-05-14,20.0,20.25,19.9,20.06,23197103.0,468030016.0
2024-05-15,20.07,20.19,19.69,19.7,26547814.0,530426240.0
2024-05-16,19.86,19.98,19.59,19.65,24547004.0,488061600.0
2024-05-17,19.7,19.89,19.55,19.89,23014013.0,455987744.0
2024-05-20,19.98,20.3,19.95,20.29,43981578.0,891965888.0
2024-05-21,20.29,20.34,19.78,19.86,29919460.0,599902272.0
2024-05-22,19.84,20.09,19.78,19.87,22721949.0,454808480.0
2024-05-23,19.72,19.73,19.15,19.19,31799929.0,616875968.0
2024-05-24,19.15,19.29,19.03,19.05,18108955.0,348631424.0
2024-05-27,19.06,19.13,18.77,19.03,22552874.0,428299328.0
2024-05-28,19.04,19.25,18.92,18.96,18381373.0,352711584.0
2024-05-29,18.97,19.48,18.9,19.29,30459375.0,590488832.0
2024-05-30,19.28,19.29,18.87,18.95,23617944.0,452186048.0
2024-05-31,18.97,19.05,18.78,18.8,16103276.0,305526496.0
2024-06-03,18.76,18.79,18.2,18.3,27462636.0,506973120.0
2024-06-04,18.3,18.55,18.18,18.33,18310310.0,337883584.0
2024-06-05,18.29,18.49,18.01,18.24,17034136.0,313640032.0
2024-06-06,18.29,18.43,17.97,18.02,19361629.0,353365056.0
2024-06-07,18.14,18.23,17.9,18.09,17828866.0,323865376.0
2024-06-11,17.98,18.08,17.78,18.06,15262380.0,275935008.0
2024-06-12,18.06,18.25,18.02,18.1,16500070.0,301022400.0
2024-06-13,18.18,18.18,17.78,17.9,22121958.0,398489600.0
2024-06-14,17.81,17.97,17.64,17.87,39490992.0,707634048.0
2024-06-17,17.78,18.05,17.74,17.77,23181332.0,417316288.0
2024-06-18,17.78,18.32,17.75,18.0,28612647.0,518820384.0
2024-06-19,18.0,18.24,17.73,17.74,24444766.0,438841696.0
2024-06-20,17.74,17.74,17.18,17.2,28889727.0,504185024.0
2024-06-21,17.23,17.33,17.07,17.14,16554171.0,284632768.0
2024-06-24,17.11,17.11,16.72,16.88,22770133.0,385208064.0
2024-06-25,16.92,17.06,16.72,16.85,16165824.0,273289280.0
2024-06-26,16.77,17.25,16.63,17.2,19431992.0,329729888.0
2024-06-27,17.14,17.23,16.93,16.94,14555594.0,248669056.0
2024-06-28,16.92,17.26,16.91,17.17,22217181.0,380980768.0
2024-07-01,18.03,18.27,17.77,18.0,66060209.0,1193624320.0
2024-07-02,17.86,17.87,17.47,17.52,33475390.0,591112384.0
2024-07-03,17.46,17.56,17.24,17.36,18707716.0,325143840.0
2024-07-04,17.41,17.52,16.91,16.95,19471649.0,334449568.0
2024-07-05,16.89,17.26,16.72,17.22,19895392.0,339852928.0
2024-07-08,17.22,17.37,16.83,16.93,18611225.0,317240192.0
2024-07-09,16.86,17.15,16.66,17.09,19192140.0,325393664.0
2024-07-10,17.04,17.34,16.98,16.99,18301940.0,314801760.0
2024-07-11,17.16,17.53,17.16,17.47,27060760.0,471504000.0
2024-07-12,17.33,17.36,16.85,16.92,39979687.0,679340288.0
2024-07-15,16.83,16.98,16.67,16.9,17138959.0,289210496.0
2024-07-16,16.77,17.05,16.77,17.05,17176491.0,291544800.0
2024-07-17,16.98,17.1,16.88,16.99,14829938.0,252183200.0
2024-07-18,16.97,17.12,16.75,17.09,17796055.0,302456032.0
2024-07-19,17.06,17.47,16.87,17.39,32417761.0,561081664.0
2024-07-22,17.27,17.76,17.27,17.59,27772052.0,488253984.0
2024-07-23,17.51,17.59,17.03,17.04,18786837.0,325271872.0
2024-07-24,17.03,17.12,16.84,16.91,15351270.0,260932368.0
2024-07-25,16.89,17.11,16.8,16.95,13835009.0,235566704.0
2024-07-26,16.94,17.26,16.93,17.21,13919333.0,239055920.0
2024-07-29,17.21,17.23,17.05,17.06,9996205.0,171320624.0
2024-07-30,17.02,17.14,16.89,17.12,10555490.0,180050032.0
2024-07-31,17.11,17.5,17.11,17.45,25755253.0,448693280.0
2024-08-01,17.48,17.62,17.3,17.4,20422604.0,356638976.0
2024-08-02,17.29,17.55,17.23,17.44,18497745.0,323097344.0
2024-08-05,17.37,17.7,17.11,17.15,23568300.0,410562336.0
2024-08-06,17.22,17.44,17.14,17.29,14707366.0,254267888.0
2024-08-07,17.3,17.32,17.16,17.18,10890330.0,187714352.0
2024-08-08,17.12,17.12,16.83,17.01,16624356.0,282332160.0
2024-08-09,17.02,17.12,16.89,16.9,10178732.0,173097280.0
2024-08-12,16.88,16.93,16.78,16.79,9216397.0,155407008.0
2024-08-13,16.82,16.92,16.74,16.89,9807703.0,165328128.0
2024-08-14,16.88,16.92,16.77,16.82,7091244.0,119561440.0
2024-08-15,16.79,17.05,16.69,16.94,12710880.0,215565200.0
2024-08-16,16.96,17.05,16.87,16.91,8589448.0,145612736.0
2024-08-19,16.92,17.08,16.89,16.92,9095266.0,154686736.0
2024-08-20,16.96,17.07,16.79,16.9,10939168.0,185281888.0
2024-08-21,16.9,17.02,16.77,16.93,9651909.0,163773904.0
2024-08-22,16.92,16.97,16.69,16.75,11049007.0,185775648.0
2024-08-23,16.72,16.72,16.24,16.25,18413155.0,302394176.0
2024-08-26,16.26,16.67,16.26,16.59,15426704.0,255694304.0
2024-08-27,16.49,16.57,16.13,16.2,14613221.0,238185264.0
2024-08-28,16.15,16.35,16.14,16.25,8690233.0,141508368.0
2024-08-29,16.24,16.84,16.17,16.64,20753443.0,344988768.0
2024-08-30,16.57,16.93,16.56,16.79,19532221.0,328687040.0
2024-09-02,16.73,16.89,16.58,16.69,13517076.0,226649888.0
2024-09-03,16.71,17.13,16.71,16.91,18586253.0,315684352.0
2024-09-04,16.9,16.98,16.7,16.8,11599730.0,195662320.0
2024-09-05,16.87,17.09,16.83,16.91,10235092.0,173717392.0
2024-09-06,16.91,17.0,16.72,16.72,7731161.0,130288224.0
2024-09-09,16.67,16.85,16.51,16.56,12149100.0,202589728.0
2024-09-10,16.55,16.76,16.23,16.41,17672664.0,291466080.0
2024-09-11,16.3,16.71,16.27,16.61,16344130.0,271343616.0
2024-09-12,16.58,16.69,16.36,16.42,11554143.0,190900864.0
2024-09-13,16.41,16.52,16.13,16.13,11910193.0,193908432.0
2024-09-18,16.15,16.23,15.94,16.05,11472530.0,184605264.0
2024-09-19,16.13,16.61,15.95,16.57,22461620.0,368880832.0
2024-09-20,16.57,16.62,16.41,16.61,13662601.0,226265088.0
2024-09-23,16.54,16.74,16.51,16.51,8571249.0,142502272.0
2024-09-24,16.61,17.0,16.52,16.99,26740016.0,450991200.0
2024-09-25,17.15,17.51,17.06,17.09,35787999.0,620670464.0
2024-09-26,17.09,17.67,17.03,17.67,36455202.0,635696192.0
2024-09-27,17.97,18.73,17.97,18.72,51727479.0,955649664.0
2024-09-30,19.76,20.6,19.76,20.6,131227549.0,2675038720.0
2024-10-08,22.66,22.66,21.31,22.34,181006056.0,4029321984.0
2024-10-09,22.27,22.27,20.21,20.22,119556825.0,2509378048.0
2024-10-10,20.12,21.23,19.88,20.56,76454720.0,1575405568.0
2024-10-11,20.51,20.59,19.7,19.87,46005069.0,923438656.0
2024-10-14,19.87,20.13,19.53,19.94,46251305.0,919731136.0
2024-10-15,19.85,19.94,19.31,19.33,40841554.0,802351744.0
2024-10-16,19.15,19.36,18.9,19.06,37767391.0,722991424.0
2024-10-17,19.1,19.35,18.73,18.74,36279007.0,689883392.0
2024-10-18,18.73,19.64,18.57,19.27,57908256.0,1106883456.0
2024-10-21,19.26,20.2,19.26,19.87,71409769.0,1412898816.0
2024-10-22,20.01,20.38,19.85,19.97,59086768.0,1187152512.0
2024-10-23,19.97,20.67,19.82,20.35,67916778.0,1381994240.0
2024-10-24,20.23,20.48,19.95,19.99,34947892.0,703356992.0
2024-10-25,19.97,21.6,19.93,21.13,119734444.0,2508385792.0
2024-10-28,20.94,21.57,20.84,21.3,69962255.0,1489773568.0
2024-10-29,21.33,21.44,20.81,20.9,63374087.0,1336716032.0
2024-10-30,21.09,21.52,20.87,21.09,63515746.0,1344678528.0
2024-10-31,20.9,21.82,20.79,21.43,96280062.0,2063692928.0
2024-11-01,21.58,23.58,21.58,23.58,126024403.0,2930806784.0
2024-11-04,24.85,25.23,23.14,23.82,301919577.0,7304769024.0
2024-11-05,23.15,26.17,22.98,25.56,269028827.0,6642875904.0
2024-11-06,25.36,27.51,24.57,26.62,309642891.0,8011035136.0
2024-11-07,26.72,27.82,25.83,26.58,239959380.0,6431536640.0
2024-11-08,26.58,27.12,25.77,25.8,205043935.0,5422917632.0
2024-11-11,25.38,26.07,25.25,25.8,128002988.0,3286594816.0
2024-11-12,25.81,26.14,24.93,25.13,126290965.0,3218875648.0
2024-11-13,25.1,26.37,25.04,25.52,123152364.0,3178078720.0
2024-11-14,25.15,25.29,24.07,24.1,114562153.0,2821661952.0
2024-11-15,24.06,24.21,23.28,23.29,81232752.0,1927464064.0
2024-11-18,23.27,23.52,22.57,22.78,70306302.0,1617691136.0
2024-11-19,22.9,23.32,22.49,23.18,66597990.0,1529881472.0
2024-11-20,23.19,23.55,23.07,23.39,61055326.0,1428097792.0
2024-11-21,23.38,23.53,23.02,23.23,48746178.0,1135699968.0
2024-11-22,23.32,24.55,22.68,23.6,140958672.0,3338671104.0
2024-11-25,23.37,23.77,22.75,23.0,80640920.0,1873418880.0
2024-11-26,22.94,23.72,22.75,22.76,49606938.0,1146593792.0
2024-11-27,22.58,22.92,21.92,22.91,65262405.0,1460539264.0
2024-11-28,22.83,22.9,22.47,22.5,38929869.0,884654464.0
2024-11-29,22.47,23.04,22.31,22.82,52019746.0,1182689664.0
2024-12-02,22.67,23.35,22.65,23.32,61800629.0,1429491200.0
2024-12-03,23.35,23.82,23.23,23.43,72499347.0,1706114560.0
2024-12-04,23.95,24.12,23.34,23.48,69222407.0,1638714496.0
2024-12-05,23.22,23.25,22.93,23.05,47922830.0,1105952640.0
2024-12-06,23.04,23.21,22.81,23.14,39808774.0,918815808.0
2024-12-09,23.14,23.33,22.7,22.85,37710963.0,867208064.0
2024-12-10,23.33,23.44,22.92,22.93,54707776.0,1271899776.0
2024-12-11,22.85,23.1,22.77,22.99,28148649.0,646590784.0
2024-12-12,22.99,23.07,22.67,22.93,33999842.0,777230208.0
2024-12-13,22.77,22.84,22.3,22.35,40462760.0,911979968.0
2024-12-16,22.34,22.34,21.97,22.04,28040699.0,620402048.0
2024-12-17,22.05,22.3,21.99,22.0,27764151.0,614805888.0
2024-12-18,22.01,22.17,21.97,22.06,20580023.0,455082208.0
2024-12-19,21.94,22.19,21.65,22.17,26698799.0,587681088.0
2024-12-20,22.17,22.32,22.01,22.02,31762038.0,704562176.0
2024-12-23,22.09,22.12,21.67,21.77,27201156.0,595748096.0
2024-12-24,21.77,21.96,21.72,21.89,18059799.0,394984800.0
2024-12-25,21.9,21.9,21.39,21.52,22983105.0,496609888.0
2024-12-26,21.47,21.84,21.47,21.64,17456258.0,379012352.0
2024-12-27,21.63,21.88,21.56,21.61,21810424.0,474353632.0
2024-12-30,21.63,21.82,21.62,21.75,19440912.0,422682560.0
2024-12-31,21.74,21.77,21.19,21.19,27385676.0,588309760.0
2025-01-02,21.2,21.26,20.23,20.46,41625570.0,862467776.0
2025-01-03,20.53,21.0,20.22,20.3,36219999.0,747913536.0
2025-01-06,20.24,21.22,20.23,20.79,48394110.0,1009227456.0
2025-01-07,20.96,22.17,20.79,21.44,71226050.0,1536995840.0
2025-01-08,21.2,21.32,20.5,21.01,42595706.0,892301888.0
2025-01-09,20.92,21.41,20.92,21.13,33778083.0,716950272.0
2025-01-10,21.27,21.65,20.89,21.11,45910118.0,976855680.0
2025-01-13,20.9,21.5,20.77,21.28,39264469.0,835211712.0
2025-01-14,21.34,22.07,21.04,22.05,63156919.0,1377239808.0
2025-01-15,22.05,22.15,21.58,21.86,44070969.0,963458752.0
2025-01-16,21.87,22.12,21.63,21.86,38443683.0,842603136.0
2025-01-17,21.82,22.06,21.55,21.94,37625527.0,821661888.0
2025-01-20,21.97,21.97,21.32,21.37,47882563.0,1030704768.0
2025-01-21,21.41,21.47,20.77,21.13,36362984.0,765396352.0
2025-01-22,20.98,21.25,20.92,21.03,20150090.0,425385920.0
2025-01-23,21.17,21.87,21.17,21.26,46283375.0,998792960.0
2025-01-24,21.2,21.55,21.16,21.5,28130952.0,603119168.0
2025-01-27,21.5,21.59,21.02,21.02,25094300.0,533553216.0
2025-02-05,21.43,21.8,21.24,21.6,45746955.0,987592512.0
2025-02-06,21.62,23.76,21.52,23.39,134148838.0,3057969152.0
2025-02-07,23.17,23.4,22.87,23.08,89330666.0,2069534848.0
2025-02-10,23.09,23.27,22.8,23.23,57247280.0,1322187008.0
2025-02-11,23.16,23.33,22.92,23.07,44503540.0,1027214784.0
2025-02-12,23.02,23.02,22.67,22.99,45649060.0,1044051072.0
2025-02-13,22.9,23.15,22.59,22.65,39960799.0,911936768.0
2025-02-14,22.59,22.97,22.57,22.72,31577021.0,718899904.0
2025-02-17,22.62,22.88,22.39,22.86,37508396.0,853143040.0
2025-02-18,22.85,22.91,22.42,22.48,38055303.0,862559744.0
2025-02-19,22.47,23.06,22.44,22.95,47695118.0,1088970752.0
2025-02-20,23.38,23.82,23.1,23.3,106919689.0,2518743808.0
2025-02-21,23.17,23.37,23.01,23.11,51159479.0,1184166272.0
2025-02-24,23.13,23.33,22.92,23.03,41120282.0,951772672.0
2025-02-25,22.87,23.02,22.72,22.77,34793656.0,795567680.0
2025-02-26,22.73,22.88,22.63,22.78,35234601.0,802008576.0
2025-02-27,22.78,22.99,22.22,22.55,41739682.0,941804864.0
2025-02-28,22.47,22.69,22.21,22.34,37929180.0,853013824.0
2025-03-03,22.83,23.35,22.79,22.97,70695192.0,1631122816.0
2025-03-04,22.98,23.27,22.8,23.06,52887755.0,1221168000.0
2025-03-05,23.06,23.06,22.47,22.72,41588703.0,942378496.0
2025-03-06,22.72,23.03,22.62,22.91,45359518.0,1036395520.0
2025-03-07,22.83,23.52,22.78,23.13,70272444.0,1633174272.0
2025-03-10,23.25,23.35,22.91,23.09,37936996.0,876027136.0
2025-03-11,22.89,24.04,22.77,24.02,127911961.0,3025563136.0
2025-03-12,23.86,23.87,23.37,23.43,76361591.0,1802255872.0
2025-03-13,23.35,23.51,23.08,23.24,40373696.0,938371136.0
2025-03-14,23.46,23.62,23.21,23.48,53724737.0,1261189120.0
2025-03-17,23.56,23.58,23.25,23.47,32742965.0,765782592.0
2025-03-18,23.48,23.84,23.43,23.56,45648085.0,1080802432.0
2025-03-19,23.55,23.69,23.18,23.54,37927457.0,888828288.0
2025-03-20,23.43,23.6,23.2,23.22,28862648.0,676434624.0
2025-03-21,23.19,23.2,22.42,22.51,44384244.0,1011580480.0
2025-03-24,22.37,22.72,22.32,22.64,26458007.0,596909056.0
2025-03-25,22.67,22.96,22.56,22.84,25834646.0,590318784.0
2025-03-26,22.86,23.41,22.82,23.31,47981505.0,1115753088.0
2025-03-27,23.21,23.49,23.07,23.27,30009983.0,698722688.0
2025-03-28,23.27,23.41,22.77,23.15,37650542.0,867477376.0
2025-03-31,23.17,23.17,22.49,22.63,29946589.0,681807168.0
2025-04-01,22.57,22.83,22.56,22.79,17191356.0,391012224.0
2025-04-02,22.75,22.93,22.65,22.69,16345454.0,372729856.0
2025-04-03,22.87,23.1,22.68,22.86,31069460.0,711855232.0
2025-04-07,22.92,24.97,21.17,22.74,172711378.0,4035518720.0
2025-04-08,22.36,23.99,21.23,23.91,172273964.0,3976951808.0
2025-04-09,24.16,25.73,23.43,25.27,218420903.0,5392619008.0
2025-04-10,25.16,25.65,24.34,24.92,181979815.0,4565412352.0
2025-04-11,25.32,25.37,24.25,24.69,121043394.0,2990920704.0
2025-04-14,24.37,24.79,24.1,24.35,89414528.0,2183975680.0
2025-04-15,24.38,24.46,23.83,24.01,60313987.0,1450787968.0
2025-04-16,24.09,24.37,23.92,24.29,58916225.0,1428165248.0
2025-04-17,24.3,24.33,23.83,23.99,53404457.0,1282030848.0
2025-04-18,23.78,23.81,23.23,23.52,53395477.0,1253535616.0
2025-04-21,23.37,23.57,23.29,23.54,33345419.0,784622400.0
2025-04-22,23.56,23.57,23.12,23.13,42184988.0,980349568.0
2025-04-23,23.13,23.7,23.13,23.47,48967030.0,1148336000.0
2025-04-24,23.57,23.66,22.97,22.97,40608623.0,942744896.0
2025-04-25,22.97,23.31,22.89,23.11,28750466.0,664402048.0
2025-04-28,23.27,23.57,23.21,23.39,41242169.0,967684096.0
2025-04-29,23.42,23.42,23.1,23.21,22850964.0,531007744.0
2025-04-30,23.42,23.52,23.22,23.26,30329775.0,708486592.0
2025-05-06,23.7,24.8,23.69,24.54,118681373.0,2902931200.0
2025-05-07,24.67,24.71,24.04,24.19,70784382.0,1718711680.0
2025-05-08,24.19,24.3,23.99,24.22,38356626.0,928694784.0
2025-05-09,24.23,24.47,24.04,24.35,49242907.0,1197107968.0
2025-05-12,24.48,24.72,24.12,24.53,65823311.0,1611820672.0
2025-05-13,24.79,24.84,24.12,24.12,57599601.0,1402676224.0
2025-05-14,24.07,24.92,24.01,24.4,91017454.0,2239946752.0
2025-05-15,24.48,25.22,24.43,24.63,123341453.0,3065243904.0
2025-05-16,24.48,24.73,24.13,24.2,69510587.0,1693023360.0
2025-05-19,24.15,24.17,23.64,23.73,51618154.0,1228494080.0
2025-05-20,23.72,23.99,23.57,23.77,55334127.0,1317093632.0
2025-05-21,23.67,23.73,23.58,23.69,29361794.0,695504384.0
2025-05-22,23.69,23.7,23.29,23.32,36630965.0,861073792.0
2025-05-23,23.37,23.55,23.15,23.18,33198596.0,776459712.0
2025-05-26,23.18,23.48,23.09,23.38,25247862.0,589949184.0
2025-05-27,23.37,23.37,23.11,23.21,19502171.0,453268576.0
2025-05-28,23.21,23.23,22.98,23.0,22964475.0,530427648.0
2025-05-29,23.07,23.37,23.02,23.3,25763850.0,599423296.0
2025-05-30,23.21,23.27,23.09,23.24,18764390.0,435863168.0
2025-06-03,23.24,23.77,23.24,23.62,50003990.0,1181463424.0
2025-06-04,23.57,24.25,23.48,24.07,67819404.0,1629355392.0
2025-06-05,24.05,24.34,23.86,23.98,57678385.0,1390862592.0
2025-06-06,24.13,24.24,23.95,24.03,34199069.0,824012864.0
2025-06-09,24.33,24.93,24.18,24.74,116148165.0,2863688192.0
2025-06-10,24.84,25.21,24.32,24.67,108892584.0,2697553920.0
2025-06-11,24.59,25.85,24.58,25.52,176068367.0,4471109120.0
2025-06-12,25.55,25.57,24.99,25.34,98452387.0,2483227392.0
2025-06-13,25.34,25.34,24.73,25.07,96635915.0,2419993856.0
2025-06-16,25.05,25.7,24.85,25.44,97938511.0,2487123200.0
2025-06-17,25.41,25.71,25.08,25.15,60744023.0,1536846080.0
2025-06-18,24.98,25.07,24.57,24.72,63615812.0,1574775808.0
2025-06-19,24.71,24.75,24.11,24.17,48455057.0,1180427264.0
2025-06-20,24.29,24.39,23.9,23.97,34661410.0,835922688.0
2025-06-23,23.85,24.17,23.8,24.08,33414550.0,804110784.0
2025-06-24,24.1,24.42,23.95,24.35,41627446.0,1011828416.0
2025-06-25,24.38,24.65,24.26,24.64,54337187.0,1332354048.0
2025-06-26,24.63,24.63,24.27,24.28,45437977.0,1108892672.0
2025-06-27,24.33,24.7,24.31,24.4,47312110.0,1158307584.0
2025-06-30,24.54,25.06,24.41,24.9,74540939.0,1848887424.0
2025-07-01,24.9,24.91,24.63,24.86,42351603.0,1048153344.0
2025-07-02,24.8,24.8,24.55,24.58,36195741.0,892070656.0
2025-07-03,24.58,24.67,24.39,24.63,34035114.0,834990656.0
2025-07-04,24.57,24.63,24.3,24.42,35213855.0,859928576.0
2025-07-07,24.45,24.58,24.33,24.42,24347074.0,594617344.0
2025-07-08,24.43,25.05,24.43,24.89,63423689.0,1576214144.0
2025-07-09,24.9,24.95,24.5,24.55,41613066.0,1027281088.0
2025-07-10,26.5,27.01,25.7,27.01,296952215.0,7843432448.0
2025-07-11,28.6,29.71,28.0,29.71,342638635.0,10049065984.0
2025-07-14,30.99,31.9,29.71,29.88,473502648.0,14471094272.0
2025-07-15,30.01,30.68,28.85,29.0,310770768.0,9199760384.0
2025-07-16,29.15,29.78,28.81,29.04,195171014.0,5687801856.0
2025-07-17,28.8,30.49,28.23,30.0,249892367.0,7347899392.0
2025-07-18,30.0,33.0,29.83,32.96,458797395.0,14703656960.0
2025-07-21,33.0,35.75,32.03,35.05,429150327.0,14664140800.0
2025-07-22,34.52,35.64,34.03,34.37,308247672.0,10650063872.0
2025-07-23,34.12,36.09,33.58,34.99,327937485.0,11540094976.0
2025-07-24,34.69,38.49,34.64,38.14,421611145.0,15638209536.0
2025-07-25,38.2,39.65,36.99,38.25,411660335.0,15605924864.0
2025-07-28,38.16,40.42,38.01,40.06,334171085.0,13148038144.0
2025-07-29,39.3,39.96,38.89,39.43,241114298.0,9488162816.0
2025-07-30,39.65,39.95,37.89,39.59,351820085.0,13724147712.0
2025-07-31,38.44,38.71,37.15,37.5,279067004.0,10529949696.0
2025-08-01,37.3,37.4,35.89,36.0,258980813.0,9427932160.0
2025-08-04,35.7,36.35,35.7,36.3,157435542.0,5677353984.0
2025-08-05,36.44,36.67,35.95,36.45,133587975.0,4848498176.0
2025-08-06,36.45,36.98,36.08,36.61,158507420.0,5788926464.0
2025-08-07,36.61,39.39,35.53,38.81,395660481.0,14849263616.0
2025-08-08,38.0,39.76,37.86,38.69,278875613.0,10811444224.0
2025-08-11,38.68,39.2,37.88,38.65,208115410.0,7998001664.0
2025-08-12,38.1,38.3,37.02,37.47,192921401.0,7251907072.0
2025-08-13,37.47,37.8,37.33,37.59,150445661.0,5643577344.0
2025-08-14,37.55,39.28,37.21,38.35,286792643.0,10997406720.0
2025-08-15,38.0,39.22,37.91,39.0,237122892.0,9220773888.0
2025-08-18,39.7,42.9,38.55,42.9,286118437.0,11749317632.0
2025-08-19,44.17,47.0,43.9,44.45,476720792.0,21530767360.0
2025-08-20,44.0,46.54,44.0,45.43,358560628.0,16263427072.0
2025-08-21,44.95,47.42,44.33,44.6,321037785.0,14624628736.0
2025-08-22,44.58,48.43,44.57,47.95,393736913.0,18594150400.0
2025-08-25,49.0,52.75,48.75,52.69,442979043.0,22778384384.0
2025-08-26,52.0,52.0,48.7,49.11,407281388.0,20301733888.0
2025-08-27,50.0,54.02,49.11,53.46,531808425.0,27779954688.0
2025-08-28,52.7,56.99,52.2,56.14,472149519.0,26038945792.0
2025-08-29,56.15,58.83,54.15,56.81,376590691.0,21548900352.0
2025-09-01,56.83,58.01,54.33,56.55,274841380.0,15488821248.0
2025-09-02,55.95,56.09,53.59,53.66,297157119.0,16216667136.0
2025-09-03,53.66,55.99,52.7,53.7,277790591.0,15071901696.0
2025-09-04,53.0,54.4,48.33,49.49,354819454.0,18092967936.0
2025-09-05,49.4,51.2,48.47,50.61,228045061.0,11360696320.0
2025-09-08,50.61,51.18,49.27,49.83,163036567.0,8147080192.0
2025-09-09,49.7,51.5,48.7,49.52,234458539.0,11794448384.0
2025-09-10,48.9,50.92,48.73,49.36,180579004.0,8996601856.0
2025-09-11,49.0,51.0,48.68,50.56,233458942.0,11732637696.0
2025-09-12,50.65,53.6,50.35,53.59,339785942.0,17713027072.0
2025-09-15,53.99,53.99,52.02,52.26,229559352.0,12054838272.0
2025-09-16,51.74,51.92,49.2,50.16,239692700.0,12009953280.0
2025-09-17,49.4,50.5,49.11,50.34,141384959.0,7036657152.0
2025-09-18,50.0,50.01,47.25,48.1,206300430.0,10079983616.0
2025-09-19,47.8,48.82,47.05,47.05,141408613.0,6791337472.0
2025-09-22,46.8,48.69,46.66,48.06,151082071.0,7200868352.0
