date,open,high,low,close,vol,amount
2023-11-16,12.75,12.77,12.65,12.67,40511590.0,598861824.0
2023-11-17,12.64,12.65,12.51,12.61,53440872.0,783632448.0
2023-11-20,12.64,12.77,12.58,12.75,41340754.0,611378112.0
2023-11-21,12.78,12.88,12.77,12.79,38754638.0,578667840.0
2023-11-22,12.76,12.83,12.75,12.75,26860451.0,399846816.0
2023-11-23,12.75,12.78,12.65,12.73,30682256.0,454258016.0
2023-11-24,12.72,12.77,12.68,12.71,26514138.0,392909920.0
2023-11-27,12.67,12.72,12.55,12.65,41258127.0,607112256.0
2023-11-28,12.65,12.74,12.64,12.7,29062517.0,429358688.0
2023-11-29,12.69,12.71,12.39,12.5,68885306.0,1004870912.0
2023-11-30,12.5,12.57,12.45,12.5,40506558.0,591403712.0
2023-12-01,12.5,12.57,12.4,12.51,46422167.0,676692608.0
2023-12-04,12.52,12.59,12.41,12.41,32721652.0,476146816.0
2023-12-05,12.4,12.41,12.06,12.08,61736609.0,884241152.0
2023-12-06,12.06,12.15,11.95,12.07,49207193.0,697207040.0
2023-12-07,12.09,12.09,11.91,12.02,43091132.0,607424384.0
2023-12-08,12.0,12.11,11.99,12.01,35961788.0,508481344.0
2023-12-11,12.02,12.34,11.85,12.29,56236978.0,796733952.0
2023-12-12,12.21,12.5,12.2,12.49,52037797.0,755714368.0
2023-12-13,12.48,12.49,12.21,12.24,46038449.0,665999040.0
2023-12-14,12.31,12.38,12.24,12.24,27337299.0,393738944.0
2023-12-15,12.29,12.39,12.18,12.21,36636585.0,526493888.0
2023-12-18,12.19,12.3,12.06,12.26,29304787.0,420029056.0
2023-12-19,12.23,12.32,12.18,12.3,26319416.0,378101600.0
2023-12-20,12.31,12.4,12.22,12.23,34085076.0,490814816.0
2023-12-21,12.2,12.42,12.13,12.38,43500160.0,626636480.0
2023-12-22,12.41,12.55,12.3,12.52,46937012.0,683353280.0
2023-12-25,12.5,12.55,12.46,12.51,24810150.0,362600608.0
2023-12-26,12.52,12.54,12.41,12.46,20460721.0,297788960.0
2023-12-27,12.46,12.48,12.28,12.42,35006825.0,506882176.0
2023-12-28,12.42,12.65,12.38,12.64,49900548.0,732191488.0
2023-12-29,12.63,14.11,12.61,14.11,50335187.0,762993536.0
2024-01-02,12.82,12.84,12.67,12.73,103228789.0,1531209472.0
2024-01-03,12.65,12.66,12.5,12.58,76538528.0,1121674880.0
2024-01-04,12.56,12.61,12.41,12.52,63123105.0,920725248.0
2024-01-05,12.48,12.88,12.45,12.71,103339237.0,1529703936.0
2024-01-08,12.63,12.8,12.53,12.6,70545219.0,1039081728.0
2024-01-09,12.59,12.61,12.49,12.58,48387580.0,709084160.0
2024-01-10,12.56,12.6,12.51,12.51,32700724.0,478703808.0
2024-01-11,12.5,12.63,12.42,12.56,41408950.0,606261184.0
2024-01-12,12.51,12.67,12.5,12.59,34530547.0,507242880.0
2024-01-15,12.54,12.71,12.54,12.63,35798616.0,527160352.0
2024-01-16,12.61,12.84,12.6,12.83,70489355.0,1044859840.0
2024-01-17,12.8,12.95,12.71,12.71,87169331.0,1303277312.0
2024-01-18,12.68,13.05,12.45,12.99,110188953.0,1632188032.0
2024-01-19,12.91,13.07,12.84,13.05,73323536.0,1106222336.0
2024-01-22,13.04,13.3,12.92,13.1,121534183.0,1856429184.0
2024-01-23,13.01,13.1,12.9,13.0,61264696.0,924752960.0
2024-01-24,13.1,13.23,12.98,13.2,61540810.0,935500544.0
2024-01-25,13.25,13.38,13.2,13.37,68883248.0,1062050880.0
2024-01-26,13.37,13.56,13.34,13.54,91323924.0,1422533504.0
2024-01-29,13.56,13.75,13.5,13.62,73711099.0,1158690176.0
2024-01-30,13.57,13.75,13.51,13.55,69753737.0,1097050496.0
2024-01-31,13.52,13.69,13.48,13.63,69474801.0,1091088512.0
2024-02-01,13.58,13.67,13.45,13.61,67415823.0,1056715008.0
2024-02-02,13.65,13.69,13.25,13.61,87771386.0,1375887232.0
2024-02-05,13.61,13.8,13.48,13.74,113610920.0,1788532480.0
2024-02-06,13.74,13.82,13.65,13.82,99272051.0,1573462656.0
2024-02-07,13.87,13.88,13.54,13.87,131455089.0,2082308608.0
2024-02-08,13.81,13.95,13.72,13.95,88950645.0,1418512768.0
2024-02-19,13.99,14.09,13.9,14.08,69032036.0,1111668864.0
2024-02-20,14.06,14.14,14.0,14.1,61476964.0,995065024.0
2024-02-21,14.1,14.76,14.03,14.57,131680981.0,2187425792.0
2024-02-22,14.55,14.78,14.5,14.7,71238450.0,1192386560.0
2024-02-23,14.69,14.89,14.68,14.76,60950141.0,1029934848.0
2024-02-26,14.74,14.74,14.32,14.38,83038757.0,1377716864.0
2024-02-27,14.31,14.54,14.29,14.45,46945127.0,775387264.0
2024-02-28,14.45,14.56,14.26,14.43,74848172.0,1238250880.0
2024-02-29,14.38,14.6,14.36,14.55,66021105.0,1097385728.0
2024-03-01,14.52,14.55,14.42,14.48,48660308.0,806409216.0
2024-03-04,14.42,14.45,14.28,14.31,54673243.0,898879552.0
2024-03-05,14.26,14.57,14.22,14.51,70684630.0,1169988992.0
2024-03-06,14.51,14.6,14.4,14.4,47136714.0,782540800.0
2024-03-07,14.4,14.53,14.36,14.41,41912222.0,692828864.0
2024-03-08,14.39,14.47,14.33,14.38,34451811.0,567763392.0
2024-03-11,14.37,14.44,14.29,14.4,41769503.0,687747904.0
2024-03-12,14.38,14.51,14.34,14.39,55479480.0,917102720.0
2024-03-13,14.38,14.42,14.15,14.21,53270685.0,871129920.0
2024-03-14,14.18,14.28,14.18,14.19,30954311.0,505216544.0
2024-03-15,14.23,14.37,14.18,14.29,46085482.0,753946816.0
2024-03-18,14.24,14.34,14.23,14.27,30356993.0,496928576.0
2024-03-19,14.25,14.27,14.08,14.09,40902730.0,665251968.0
2024-03-20,14.08,14.2,14.03,14.18,29498542.0,478904448.0
2024-03-21,14.16,14.33,14.14,14.23,36047562.0,589404352.0
2024-03-22,14.22,14.26,14.05,14.17,40452348.0,657209408.0
2024-03-25,14.15,14.28,14.11,14.19,36307260.0,592057472.0
2024-03-26,14.23,14.38,14.23,14.36,49830221.0,817632064.0
2024-03-27,14.38,14.59,14.34,14.49,55953010.0,927670336.0
2024-03-28,14.45,14.47,14.12,14.15,83313962.0,1361216384.0
2024-03-29,13.62,13.83,13.44,13.68,116006765.0,1827805824.0
2024-04-01,13.7,13.98,13.67,13.73,92634216.0,1475593728.0
2024-04-02,13.72,13.79,13.42,13.49,115895736.0,1813352704.0
2024-04-03,13.44,13.46,13.25,13.31,84029126.0,1297308544.0
2024-04-08,13.28,13.43,13.21,13.38,67248577.0,1039260096.0
2024-04-09,13.38,13.5,13.35,13.36,54899509.0,850765760.0
2024-04-10,13.37,13.76,13.37,13.62,92392314.0,1449679104.0
2024-04-11,13.56,13.61,13.42,13.55,48658125.0,759961024.0
2024-04-12,13.51,13.64,13.37,13.39,61581523.0,960877568.0
2024-04-15,13.4,13.71,13.39,13.67,71011418.0,1116502912.0
2024-04-16,13.61,13.93,13.61,13.83,92468184.0,1468990592.0
2024-04-17,13.81,14.1,13.64,14.08,90993603.0,1454347008.0
2024-04-18,14.03,14.4,14.01,14.2,89205299.0,1456591872.0
2024-04-19,14.15,14.29,14.06,14.08,52572297.0,853968832.0
2024-04-22,14.13,14.33,13.97,14.03,54080994.0,875640320.0
2024-04-23,14.09,14.13,13.88,13.9,54571146.0,878090688.0
2024-04-24,13.96,13.96,13.78,13.81,42414530.0,675628224.0
2024-04-25,13.8,14.07,13.77,14.07,54800467.0,880060480.0
2024-04-26,14.07,14.38,14.07,14.33,126849508.0,2081038720.0
2024-04-29,14.33,14.75,14.29,14.64,110108449.0,1840493568.0
2024-04-30,14.64,14.8,14.58,14.75,77094529.0,1297231104.0
2024-05-06,14.9,14.98,14.71,14.72,80591839.0,1365442048.0
2024-05-07,14.73,14.76,14.51,14.72,60667972.0,1015797248.0
2024-05-08,14.67,14.81,14.62,14.68,44144319.0,741927552.0
2024-05-09,14.65,14.84,14.65,14.76,40344674.0,680501952.0
2024-05-10,14.77,15.02,14.76,14.97,72772263.0,1238433408.0
2024-05-13,14.95,15.1,14.82,15.06,50202194.0,858081792.0
2024-05-14,15.09,15.14,14.95,15.02,43437599.0,744158656.0
2024-05-15,15.02,15.09,14.84,14.91,45271053.0,770796736.0
2024-05-16,14.94,15.35,14.92,15.28,92874833.0,1608263424.0
2024-05-17,15.32,15.6,15.28,15.6,87539361.0,1534187776.0
2024-05-20,15.61,16.0,15.57,15.76,97584598.0,1751096192.0
2024-05-21,15.72,16.0,15.63,15.93,68514025.0,1232273024.0
2024-05-22,15.93,16.2,15.88,16.08,77406525.0,1408261120.0
2024-05-23,16.04,16.1,15.84,16.01,62714770.0,1135837056.0
2024-05-24,15.96,16.09,15.77,15.79,62661101.0,1128934016.0
2024-05-27,15.85,16.18,15.81,16.13,77831883.0,1413720832.0
2024-05-28,16.14,16.35,16.07,16.22,63370743.0,1158762112.0
2024-05-29,16.2,16.3,15.9,15.97,73760813.0,1340396672.0
2024-05-30,15.91,16.15,15.7,15.84,68084499.0,1224700032.0
2024-05-31,15.87,15.93,15.77,15.79,67386237.0,1208476672.0
2024-06-03,15.79,15.88,15.53,15.7,58895967.0,1047157632.0
2024-06-04,15.67,15.86,15.63,15.65,49262372.0,877685376.0
2024-06-05,15.68,15.73,15.38,15.45,54922264.0,966295296.0
2024-06-06,15.48,15.64,15.42,15.47,43523816.0,766405056.0
2024-06-07,15.53,15.63,15.33,15.43,46258107.0,812751872.0
2024-06-11,15.37,15.5,15.21,15.31,53194641.0,927094080.0
2024-06-12,15.36,15.36,15.11,15.18,45288372.0,782383296.0
2024-06-13,15.23,15.28,15.03,15.07,32422139.0,558948160.0
2024-06-14,15.08,15.47,15.04,15.36,65951759.0,1146278272.0
2024-06-17,15.32,15.42,15.13,15.26,43113282.0,748090496.0
2024-06-18,15.27,15.45,15.2,15.29,35881324.0,624725120.0
2024-06-19,15.33,15.61,15.28,15.52,50649037.0,889955968.0
2024-06-20,15.53,15.55,15.18,15.2,36661604.0,637518336.0
2024-06-21,15.19,15.32,15.02,15.25,48738999.0,841993984.0
2024-06-24,15.24,15.36,15.05,15.32,47088196.0,817232704.0
2024-06-25,15.3,15.37,15.13,15.22,47969052.0,833153280.0
2024-06-26,15.2,15.3,15.13,15.23,35325170.0,612133568.0
2024-06-27,15.23,15.4,15.13,15.35,49854905.0,867284160.0
2024-06-28,15.4,15.65,15.31,15.52,62020181.0,1092764032.0
2024-07-01,15.53,15.8,15.53,15.65,43439217.0,771876608.0
2024-07-02,15.6,15.87,15.59,15.82,49729489.0,889668352.0
2024-07-03,15.82,15.89,15.54,15.6,42568679.0,755992064.0
2024-07-04,15.6,15.7,15.46,15.52,44368723.0,783546240.0
2024-07-05,15.58,15.61,14.98,15.09,88367580.0,1525780352.0
2024-07-08,15.08,15.26,15.03,15.18,69538163.0,1201323008.0
2024-07-09,15.23,15.42,15.13,15.37,80385403.0,1312625792.0
2024-07-10,15.36,15.68,15.33,15.55,47118042.0,782631040.0
2024-07-11,15.62,15.64,15.36,15.42,49920383.0,824208640.0
2024-07-12,15.43,15.85,15.42,15.82,59548518.0,1000399232.0
2024-07-15,15.78,16.03,15.77,15.97,46532645.0,791436992.0
2024-07-16,16.0,16.04,15.83,15.94,41586364.0,706728896.0
2024-07-17,15.95,16.19,15.94,16.14,64694147.0,1111145728.0
2024-07-18,16.2,16.24,15.96,16.04,54781902.0,938632640.0
2024-07-19,16.04,16.17,15.8,16.07,76352403.0,1300673664.0
2024-07-22,16.07,16.07,15.6,15.72,61302689.0,1030211520.0
2024-07-23,15.73,16.08,15.73,15.88,61751662.0,1050712576.0
2024-07-24,15.86,15.93,15.68,15.77,46453180.0,782387520.0
2024-07-25,15.83,15.83,15.5,15.65,52213172.0,872658688.0
2024-07-26,15.66,15.72,15.32,15.43,48640489.0,803412416.0
2024-07-29,15.47,15.71,15.44,15.66,40188268.0,670230400.0
2024-07-30,15.66,15.77,15.53,15.63,43623981.0,728499264.0
2024-07-31,15.62,15.77,15.59,15.69,44781838.0,750483968.0
2024-08-01,15.66,15.77,15.5,15.58,41422057.0,691208576.0
2024-08-02,15.54,15.6,15.42,15.46,34812573.0,576136704.0
2024-08-05,15.44,15.55,15.31,15.32,48802816.0,803772480.0
2024-08-06,15.39,15.47,15.08,15.15,47418652.0,770943872.0
2024-08-07,15.15,15.39,15.15,15.26,35849937.0,586381568.0
2024-08-08,15.28,15.41,15.24,15.38,23281702.0,381850528.0
2024-08-09,15.39,15.5,15.28,15.31,28531007.0,468732288.0
2024-08-12,15.28,15.34,15.22,15.22,21128834.0,344703360.0
2024-08-13,15.23,15.31,15.18,15.26,22772035.0,371531136.0
2024-08-14,15.26,15.39,15.21,15.22,23169682.0,378249120.0
2024-08-15,15.22,15.58,15.19,15.53,48362059.0,798057216.0
2024-08-16,15.57,15.72,15.54,15.66,35942419.0,600122176.0
2024-08-19,15.69,15.91,15.66,15.89,39325857.0,663910720.0
2024-08-20,15.92,15.94,15.72,15.78,38660448.0,651857344.0
2024-08-21,15.74,15.81,15.52,15.71,42423574.0,709857728.0
2024-08-22,15.73,15.84,15.67,15.76,44072102.0,741642624.0
2024-08-23,15.85,16.28,15.82,16.26,110631674.0,1897573120.0
2024-08-26,16.27,16.44,16.25,16.42,66940042.0,1165413760.0
2024-08-27,16.42,16.49,16.23,16.27,39653142.0,690609728.0
2024-08-28,16.33,16.34,16.07,16.15,48067883.0,828119872.0
2024-08-29,16.19,16.21,15.62,15.63,72338996.0,1218072320.0
2024-08-30,15.63,15.81,15.45,15.45,83875741.0,1399845888.0
2024-09-02,15.47,15.66,15.36,15.44,53639885.0,889182336.0
2024-09-03,15.44,15.51,15.1,15.3,57995988.0,944222016.0
2024-09-04,15.27,15.43,15.14,15.18,44265190.0,721817856.0
2024-09-05,15.19,15.29,15.11,15.24,41701412.0,677519296.0
2024-09-06,15.25,15.54,15.25,15.33,40464731.0,667441984.0
2024-09-09,15.33,15.47,14.89,14.91,65316266.0,1053913088.0
2024-09-10,14.94,15.04,14.77,15.01,40567186.0,647381632.0
2024-09-11,14.97,14.98,14.62,14.74,49804042.0,788264768.0
2024-09-12,14.77,15.04,14.64,14.97,38230974.0,610272832.0
2024-09-13,15.02,15.12,14.89,14.91,28244783.0,453748608.0
2024-09-18,14.91,15.04,14.82,15.01,29541358.0,472924032.0
2024-09-19,15.04,15.06,14.8,14.99,36611352.0,586746112.0
2024-09-20,15.01,15.24,15.0,15.19,57809673.0,935535680.0
2024-09-23,15.16,15.56,15.1,15.5,42725218.0,703072320.0
2024-09-24,15.61,16.12,15.54,16.12,106835999.0,1810059392.0
2024-09-25,16.4,16.81,16.3,16.54,127403031.0,2241514496.0
2024-09-26,16.54,17.39,16.52,17.39,167933653.0,3035615488.0
2024-09-27,17.74,17.84,16.97,17.28,85845071.0,1580453504.0
2024-09-30,17.84,18.35,17.46,18.21,241447698.0,4580033536.0
2024-10-08,19.94,19.99,18.32,18.95,244635658.0,4937409024.0
2024-10-09,18.85,18.88,17.55,17.55,167842499.0,3238294016.0
2024-10-10,17.85,18.72,17.85,18.34,157000346.0,3039399680.0
2024-10-11,18.25,18.64,17.75,17.94,100090475.0,1929354624.0
2024-10-14,18.21,18.9,18.21,18.6,143521517.0,2824227584.0
2024-10-15,18.57,18.89,18.29,18.29,89155043.0,1755933696.0
2024-10-16,18.14,18.99,18.12,18.9,133009819.0,2637796096.0
2024-10-17,18.9,19.12,18.5,18.51,83672605.0,1658860160.0
2024-10-18,18.56,18.73,18.14,18.54,94869664.0,1848841856.0
2024-10-21,18.51,18.51,17.91,18.17,115211841.0,2205819392.0
2024-10-22,18.07,18.34,18.0,18.08,57367154.0,1100885120.0
2024-10-23,18.07,18.18,17.95,18.1,53144532.0,1018325824.0
2024-10-24,18.04,18.21,18.01,18.11,37201807.0,713420096.0
2024-10-25,18.17,18.22,17.95,18.08,47442664.0,907853440.0
2024-10-28,18.01,18.07,17.66,17.96,64052383.0,1211045504.0
2024-10-29,17.97,18.26,17.85,17.95,60365743.0,1151369856.0
2024-10-30,17.85,18.06,17.64,17.71,58063270.0,1093679488.0
2024-10-31,17.44,17.56,16.97,17.22,138850718.0,2531356416.0
2024-11-01,17.15,17.49,17.14,17.23,79359420.0,1458761472.0
2024-11-04,17.27,17.32,16.96,17.25,58521405.0,1064209920.0
2024-11-05,17.23,17.38,17.07,17.34,86441395.0,1582687232.0
2024-11-06,17.33,17.42,17.15,17.27,90573106.0,1662295808.0
2024-11-07,17.32,17.88,17.28,17.85,95417704.0,1780805376.0
2024-11-08,17.88,18.03,17.57,17.64,86019806.0,1617922816.0
2024-11-11,17.44,17.54,17.2,17.32,81939053.0,1503980544.0
2024-11-12,17.29,17.57,17.05,17.07,81110006.0,1484547072.0
2024-11-13,17.06,17.2,17.02,17.09,58341922.0,1059457792.0
2024-11-14,17.05,17.34,17.0,17.13,67747489.0,1237263360.0
2024-11-15,17.11,17.28,16.99,16.99,71365943.0,1297804288.0
2024-11-18,17.14,17.92,17.14,17.45,168192049.0,3137214720.0
2024-11-19,17.45,17.66,17.15,17.27,98469268.0,1813886976.0
2024-11-20,17.29,17.3,17.13,17.16,64015148.0,1168660736.0
2024-11-21,17.15,17.22,17.08,17.18,43991386.0,800507776.0
2024-11-22,17.19,17.23,16.74,16.74,84844135.0,1528594176.0
2024-11-25,16.85,16.93,16.65,16.7,64526027.0,1152007040.0
2024-11-26,16.69,16.99,16.61,16.9,62465227.0,1117604864.0
2024-11-27,16.89,17.06,16.74,17.05,47912820.0,861930816.0
2024-11-28,17.05,17.1,16.84,16.97,47698837.0,860265920.0
2024-11-29,17.0,17.17,16.97,16.99,70822173.0,1283874432.0
2024-12-02,16.99,17.17,16.94,17.13,58106746.0,1054504320.0
2024-12-03,17.12,17.39,17.06,17.39,74498748.0,1366282496.0
2024-12-04,17.38,17.46,17.14,17.36,67236965.0,1236105472.0
2024-12-05,17.3,17.36,17.17,17.2,43753191.0,801362240.0
2024-12-06,17.23,17.57,17.22,17.43,70270421.0,1299008384.0
2024-12-09,17.43,17.58,17.32,17.48,58409407.0,1083046272.0
2024-12-10,17.82,17.91,17.61,17.62,93882578.0,1765951616.0
2024-12-11,17.67,17.75,17.45,17.49,62674663.0,1167835264.0
2024-12-12,17.5,17.78,17.46,17.69,69218442.0,1295469440.0
2024-12-13,17.62,17.65,17.09,17.09,113196660.0,2077707776.0
2024-12-16,17.12,17.31,17.12,17.16,54417641.0,994405824.0
2024-12-17,17.14,17.37,17.11,17.3,57043498.0,1045432832.0
2024-12-18,17.35,17.62,17.33,17.54,69237813.0,1287280640.0
2024-12-19,17.45,17.62,17.41,17.48,54827452.0,1017992064.0
2024-12-20,17.47,17.63,17.4,17.46,65323991.0,1212612480.0
2024-12-23,17.46,17.86,17.46,17.76,97153555.0,1826675968.0
2024-12-24,17.77,17.98,17.76,17.92,82721094.0,1567185920.0
2024-12-25,17.95,18.21,17.92,18.13,74527377.0,1428014464.0
2024-12-26,18.1,18.19,17.95,18.16,57798597.0,1107808128.0
2024-12-27,18.17,18.29,17.94,18.29,70882453.0,1362339584.0
2024-12-30,18.3,18.56,18.3,18.49,72425039.0,1413955456.0
2024-12-31,18.43,18.54,18.1,18.1,81336600.0,1576099328.0
2025-01-02,18.15,18.29,17.77,17.86,95127720.0,1813630976.0
2025-01-03,17.87,18.09,17.74,17.86,73691320.0,1396707840.0
2025-01-06,17.95,18.19,17.64,18.15,84427052.0,1607370496.0
2025-01-07,18.09,18.49,18.08,18.37,69461383.0,1345436672.0
2025-01-08,18.37,18.74,18.34,18.58,84444266.0,1657569920.0
2025-01-09,18.62,18.68,18.27,18.55,64116428.0,1256237824.0
2025-01-10,18.6,18.72,18.31,18.52,65017744.0,1276377728.0
2025-01-13,18.38,18.5,18.06,18.23,63870464.0,1233913728.0
2025-01-14,18.27,18.62,18.16,18.55,77759291.0,1520370688.0
2025-01-15,18.57,19.02,18.5,18.74,78371326.0,1558636288.0
2025-01-16,18.94,18.99,18.66,18.93,70328313.0,1402327936.0
2025-01-17,18.92,19.03,18.74,18.84,51262751.0,1021581952.0
2025-01-20,18.98,19.07,18.78,18.82,56158321.0,1123410048.0
2025-01-21,18.89,19.1,18.71,18.9,57361353.0,1148553344.0
2025-01-22,18.93,18.94,18.44,18.45,70302976.0,1382211968.0
2025-01-23,18.6,19.13,18.59,19.08,99413617.0,1990190464.0
2025-01-24,19.02,19.26,18.87,19.17,72144775.0,1456724864.0
2025-01-27,19.26,19.44,19.16,19.25,66985052.0,1362916352.0
2025-02-05,19.42,19.42,19.0,19.07,56941375.0,1149678080.0
2025-02-06,19.03,19.29,18.96,19.18,52992499.0,1069537152.0
2025-02-07,19.12,19.24,19.01,19.06,62019690.0,1249717760.0
2025-02-10,19.06,19.57,18.96,19.29,77145748.0,1573384832.0
2025-02-11,19.3,19.48,19.23,19.29,43490163.0,886753984.0
2025-02-12,19.34,19.81,19.23,19.74,72642011.0,1495854720.0
2025-02-13,19.7,19.89,19.64,19.66,45721486.0,950467968.0
2025-02-14,19.69,20.12,19.6,20.1,81100768.0,1701541632.0
2025-02-17,20.04,20.09,19.7,19.89,67391435.0,1408227584.0
2025-02-18,19.79,20.16,19.76,19.99,59047949.0,1243839872.0
2025-02-19,19.93,20.03,19.85,19.94,43259133.0,909263680.0
2025-02-20,19.95,19.97,19.75,19.78,40495388.0,845067840.0
2025-02-21,19.86,19.86,19.45,19.61,60764585.0,1255601280.0
2025-02-24,19.51,19.65,19.37,19.43,50618641.0,1039684288.0
2025-02-25,19.37,19.49,19.27,19.35,48518314.0,990369408.0
2025-02-26,19.43,19.74,19.36,19.38,51212517.0,1054417088.0
2025-02-27,19.39,19.88,19.29,19.86,64398226.0,1332813312.0
2025-02-28,19.8,20.03,19.69,19.69,63937206.0,1335631104.0
2025-03-03,19.85,19.89,19.55,19.69,46107844.0,956749248.0
2025-03-04,19.64,19.92,19.64,19.76,39919923.0,833343168.0
2025-03-05,19.77,20.1,19.72,20.04,63293924.0,1333120768.0
2025-03-06,20.05,20.13,19.84,20.07,56051459.0,1181458688.0
2025-03-07,20.11,20.37,20.04,20.3,64288017.0,1370963840.0
2025-03-10,20.24,20.28,19.89,19.94,60554152.0,1274813184.0
2025-03-11,19.88,20.24,19.88,20.24,56007608.0,1184923520.0
2025-03-12,20.22,20.41,20.09,20.16,40386806.0,860715136.0
2025-03-13,20.19,20.45,20.16,20.29,59241895.0,1268063872.0
2025-03-14,20.34,20.82,20.29,20.7,99099802.0,2150244352.0
2025-03-17,20.79,20.93,20.67,20.84,54379018.0,1190285440.0
2025-03-18,20.82,20.88,20.71,20.77,32411027.0,708718592.0
2025-03-19,20.77,21.38,20.76,21.32,80934070.0,1796548224.0
2025-03-20,21.35,21.42,21.05,21.24,61891151.0,1380250112.0
2025-03-21,21.14,21.28,20.53,20.57,80733212.0,1764288384.0
2025-03-24,20.57,20.84,20.57,20.77,42997381.0,936798528.0
2025-03-25,20.78,20.92,20.66,20.72,31639586.0,689961728.0
2025-03-26,20.65,20.76,20.35,20.42,60439734.0,1301908224.0
2025-03-27,20.43,20.7,20.4,20.44,38365602.0,827879616.0
2025-03-28,20.49,20.59,20.36,20.47,38611535.0,830766592.0
2025-03-31,20.5,20.66,20.29,20.54,56227810.0,1212863744.0
2025-04-01,20.52,20.54,20.09,20.2,61300103.0,1305558016.0
2025-04-02,20.14,20.38,20.13,20.19,38462628.0,819669632.0
2025-04-03,19.98,20.27,19.93,20.12,39603084.0,838600000.0
2025-04-07,19.24,19.69,18.61,19.07,174139850.0,3514105856.0
2025-04-08,19.07,19.82,18.97,19.75,156377486.0,3205975040.0
2025-04-09,19.64,19.74,19.22,19.33,94160610.0,1932747008.0
2025-04-10,19.46,19.88,19.3,19.7,68332203.0,1417511552.0
2025-04-11,19.67,19.79,19.49,19.69,45412038.0,940343872.0
2025-04-14,19.74,19.94,19.69,19.74,46171205.0,963247488.0
2025-04-15,19.78,20.1,19.76,20.05,49418363.0,1040744192.0
2025-04-16,19.97,20.21,19.81,20.07,64581942.0,1357277184.0
2025-04-17,19.99,20.09,19.77,19.97,48319061.0,1015091264.0
2025-04-18,19.97,20.42,19.96,20.33,51622885.0,1097987072.0
2025-04-21,20.29,20.49,20.02,20.02,47260058.0,1004446080.0
2025-04-22,20.02,20.14,19.94,19.97,35103354.0,740087680.0
2025-04-23,20.04,20.06,19.8,19.89,36054791.0,756092544.0
2025-04-24,19.84,20.12,19.84,20.09,37695735.0,796196160.0
2025-04-25,20.11,20.17,19.85,19.88,36836755.0,775126592.0
2025-04-28,19.95,20.12,19.88,20.03,38077063.0,802954176.0
2025-04-29,20.01,20.16,19.94,19.96,33468503.0,705114560.0
2025-04-30,19.87,19.88,19.53,19.81,57475693.0,1193061760.0
2025-05-06,19.99,19.99,19.67,19.67,47006946.0,980278016.0
2025-05-07,19.84,20.02,19.75,19.98,52732120.0,1106233600.0
2025-05-08,20.04,20.62,19.99,20.47,72385924.0,1552810880.0
2025-05-09,20.46,21.08,20.46,21.04,82162433.0,1806257152.0
2025-05-12,21.04,21.53,20.92,21.22,86234316.0,1926441088.0
2025-05-13,21.27,21.51,21.05,21.49,75863600.0,1696702208.0
2025-05-14,21.4,21.97,21.39,21.87,90099072.0,2055203712.0
2025-05-15,21.93,22.08,21.74,21.83,59540375.0,1365535616.0
2025-05-16,21.82,21.9,21.52,21.64,48178256.0,1093804032.0
2025-05-19,21.79,21.89,21.61,21.66,45413518.0,1034717760.0
2025-05-20,21.73,21.87,21.4,21.46,49876741.0,1127551232.0
2025-05-21,21.59,21.81,21.45,21.65,44931151.0,1021858624.0
2025-05-22,21.64,21.88,21.6,21.84,38771367.0,885841472.0
2025-05-23,21.82,21.92,21.67,21.75,40925201.0,935467328.0
2025-05-26,21.75,21.82,21.51,21.56,39289340.0,891722944.0
2025-05-27,21.73,21.87,21.62,21.7,40571928.0,925337792.0
2025-05-28,21.73,21.78,21.42,21.48,37249089.0,841688640.0
2025-05-29,21.54,21.79,21.41,21.59,48004676.0,1088790400.0
2025-05-30,21.65,21.82,21.47,21.58,49968991.0,1134277504.0
2025-06-03,21.99,22.89,21.84,22.65,152729132.0,3596385024.0
2025-06-04,22.69,22.81,22.5,22.56,50311224.0,1190002688.0
2025-06-05,22.56,22.68,22.37,22.46,45616131.0,1074101888.0
2025-06-06,22.56,22.79,22.44,22.5,45998184.0,1086652544.0
2025-06-09,22.6,22.81,22.53,22.74,56992840.0,1353564800.0
2025-06-10,22.84,23.27,22.66,22.75,78488757.0,1884783360.0
2025-06-11,22.82,23.26,22.75,22.92,57461676.0,1383522176.0
2025-06-12,22.94,23.05,22.74,22.8,71143847.0,1701213568.0
