date,open,high,low,close,vol,amount
2025-02-07,68.9,69.94,68.17,69.94,35534968.0,2588044032.0
2025-02-10,69.82,69.83,69.0,69.51,31864987.0,2324957440.0
2025-02-11,69.94,70.36,69.11,70.2,30044016.0,2200715520.0
2025-02-12,69.96,70.09,69.18,69.78,22807278.0,1667138688.0
2025-02-13,69.5,69.89,68.63,68.64,41066444.0,2979276800.0
2025-02-14,68.62,69.19,68.4,68.99,23435076.0,1697819648.0
2025-02-17,68.75,68.97,67.75,68.54,40235806.0,2886662656.0
2025-02-18,68.49,69.15,68.03,68.4,29346513.0,2117878272.0
2025-02-19,67.8,68.47,67.5,67.95,33715017.0,2408852224.0
2025-02-20,67.91,68.21,67.56,67.73,31420228.0,2241810176.0
2025-02-21,67.52,67.73,66.7,67.09,55339013.0,3903770880.0
2025-02-24,67.15,68.0,66.78,67.39,46937741.0,3326317312.0
2025-02-25,67.0,67.17,65.48,65.53,56599867.0,3932087552.0
2025-02-26,65.21,66.66,65.2,66.62,40412376.0,2820753664.0
2025-02-27,67.5,69.21,67.13,68.98,65248235.0,4700242944.0
2025-02-28,69.25,70.0,68.6,69.55,50647934.0,3702978816.0
2025-03-03,69.2,69.49,67.35,67.5,40591782.0,2908667136.0
2025-03-04,67.78,68.97,67.78,68.47,30041994.0,2159097856.0
2025-03-05,68.4,68.65,67.7,68.25,28618620.0,2050696448.0
2025-03-06,68.41,68.47,66.92,67.64,40239881.0,2857881600.0
2025-03-07,67.62,67.74,66.76,67.29,31482660.0,2228493056.0
2025-03-10,67.31,67.76,67.01,67.57,27344026.0,1937259264.0
2025-03-11,67.0,67.94,66.8,67.43,25282497.0,1788427264.0
2025-03-12,67.48,67.48,66.6,66.6,30130110.0,2117631616.0
2025-03-13,66.51,67.15,66.31,66.51,25262164.0,1774960000.0
2025-03-14,66.53,68.6,66.32,68.37,42544964.0,3036261888.0
2025-03-17,69.02,69.02,68.1,68.38,34733287.0,2497780736.0
2025-03-18,68.5,72.6,68.11,71.48,77931396.0,5762238464.0
2025-03-19,73.73,74.44,71.53,73.01,106626103.0,8164296192.0
2025-03-20,72.9,73.35,71.6,71.67,58569319.0,4434499072.0
2025-03-21,71.27,72.93,71.27,71.78,38452793.0,2903191296.0
2025-03-24,71.38,73.0,71.32,72.56,38734811.0,2945134080.0
2025-03-25,73.31,74.0,72.87,73.36,32418622.0,2493718272.0
2025-03-26,72.97,73.9,72.37,73.29,23706858.0,1814277248.0
2025-03-27,73.29,74.0,72.82,73.0,25721538.0,1974042880.0
2025-03-28,72.71,73.68,72.18,73.37,24911431.0,1909917952.0
2025-03-31,73.4,77.0,73.4,75.0,68968445.0,5458996736.0
2025-04-01,74.6,75.28,71.7,71.89,55181654.0,4204786432.0
2025-04-02,71.85,73.29,71.69,72.46,26853625.0,2036925184.0
2025-04-03,71.1,71.33,69.65,69.86,56598874.0,4179849984.0
2025-04-07,64.72,65.97,62.52,63.68,88089693.0,5986991616.0
2025-04-08,64.5,67.0,64.29,66.73,74473332.0,5151771648.0
2025-04-09,65.69,67.0,64.92,66.17,57883954.0,4027838464.0
2025-04-10,67.1,68.09,66.63,67.59,45084852.0,3199356672.0
2025-04-11,67.02,67.24,66.13,66.99,29562589.0,2075657472.0
2025-04-14,67.22,67.4,66.21,66.42,34883505.0,2447104000.0
2025-04-15,66.6,68.33,66.19,67.98,34366681.0,2441442816.0
2025-04-16,67.69,67.98,66.87,67.5,26672943.0,1890971392.0
2025-04-17,67.24,67.67,66.84,67.45,19591273.0,1388823296.0
2025-04-18,67.45,67.83,66.97,67.42,15448383.0,1094653696.0
2025-04-21,67.28,68.11,67.0,67.89,17751380.0,1262930816.0
2025-04-22,67.8,68.73,67.71,68.22,22615500.0,1626765440.0
2025-04-23,68.6,68.92,68.3,68.35,22586871.0,1627423232.0
2025-04-24,68.9,69.69,68.46,69.45,23180750.0,1684714752.0
2025-04-25,69.45,69.5,68.88,69.25,17097238.0,1244078464.0
2025-04-28,69.89,70.08,69.3,69.73,23966015.0,1755320192.0
2025-04-29,69.76,70.87,69.36,70.7,23497383.0,1733740160.0
2025-04-30,71.5,71.62,69.95,70.12,47810026.0,3548715520.0
2025-05-06,70.73,70.88,69.6,70.55,34641179.0,2556249600.0
2025-05-07,71.27,71.68,70.5,70.86,30028102.0,2239595520.0
2025-05-08,70.85,72.14,70.38,71.5,27707567.0,2081094528.0
2025-05-09,71.49,72.53,71.21,72.3,24563898.0,1861536384.0
2025-05-12,72.6,73.24,72.4,73.08,27223912.0,2078979200.0
2025-05-13,73.5,73.7,72.94,73.61,25527841.0,1963341184.0
2025-05-14,73.4,74.05,72.63,73.59,29249633.0,2248759296.0
2025-05-15,73.16,73.57,72.82,73.0,20490185.0,1571335936.0
2025-05-16,72.71,73.34,72.07,73.1,23865992.0,1819974400.0
2025-05-19,72.94,74.22,72.79,74.08,26308625.0,2031022720.0
2025-05-20,74.03,75.6,73.98,75.17,27799540.0,2184604672.0
2025-05-21,75.0,75.94,74.97,75.3,20543826.0,1619842944.0
2025-05-22,75.23,76.06,74.81,75.86,23403426.0,1850376704.0
2025-05-23,75.86,76.98,75.22,75.39,29974589.0,2385953024.0
2025-05-26,75.22,75.69,74.11,74.77,24168884.0,1893696256.0
2025-05-27,74.7,75.39,74.52,74.98,20644898.0,1620472064.0
2025-05-28,75.48,76.6,75.2,75.82,24044877.0,1911343104.0
2025-05-29,75.57,75.99,74.86,75.48,25167731.0,1988440704.0
2025-05-30,75.24,76.01,74.8,75.56,21573317.0,1703126144.0
2025-06-03,75.55,75.55,72.17,72.41,56190781.0,4293054976.0
2025-06-04,72.28,73.08,72.0,72.06,36755439.0,2790934528.0
2025-06-05,71.94,72.4,71.55,71.75,23580308.0,1776718080.0
2025-06-06,71.87,72.33,71.6,72.2,27555948.0,2081019008.0
2025-06-09,71.75,72.08,70.57,71.9,46695588.0,3500234240.0
2025-06-10,72.13,73.0,71.55,71.55,32107412.0,2433498368.0
2025-06-11,71.7,72.3,71.33,71.99,26308346.0,1986827776.0
2025-06-12,72.51,72.68,71.53,72.2,34702892.0,2510413568.0
2025-06-13,71.6,72.16,71.0,71.48,30045204.0,2148718080.0
2025-06-16,71.6,71.8,70.85,71.26,25020494.0,1784037760.0
2025-06-17,71.8,73.08,71.8,72.06,32639478.0,2362020352.0
2025-06-18,72.19,72.64,72.02,72.1,17528837.0,1265648128.0
2025-06-19,72.2,72.41,71.13,71.33,21125341.0,1512893184.0
2025-06-20,71.35,72.38,71.26,72.38,22986421.0,1655767168.0
2025-06-23,72.0,72.33,71.46,71.72,21054495.0,1510951168.0
2025-06-24,72.1,73.34,72.0,72.8,27050087.0,1971805696.0
2025-06-25,72.8,73.33,72.3,73.18,24327543.0,1772059008.0
2025-06-26,73.0,73.59,72.75,73.1,22672619.0,1658102016.0
2025-06-27,73.06,73.19,72.22,72.28,22364021.0,1623349504.0
2025-06-30,72.25,72.58,71.98,72.2,19302259.0,1394828288.0
2025-07-01,72.28,72.35,71.8,72.11,18625209.0,1341760512.0
2025-07-02,72.11,73.1,71.81,72.5,26615479.0,1929453696.0
2025-07-03,72.79,72.95,72.34,72.89,17936923.0,1304399872.0
2025-07-04,72.88,73.84,72.6,73.48,21146224.0,1548790528.0
2025-07-07,73.2,73.45,72.33,72.55,21545334.0,1567324928.0
2025-07-08,72.55,72.7,72.07,72.22,25686651.0,1856483072.0
2025-07-09,72.07,72.35,71.8,71.8,27205267.0,1958489472.0
2025-07-10,71.84,71.97,71.33,71.68,23151388.0,1656983424.0
2025-07-11,71.74,72.8,71.69,72.48,32055369.0,2324471040.0
2025-07-14,72.47,73.21,71.98,73.1,23373900.0,1702246912.0
2025-07-15,73.11,73.5,72.81,73.21,24900978.0,1821265536.0
2025-07-16,73.47,74.09,72.8,72.89,20688807.0,1514278400.0
2025-07-17,72.75,73.43,72.6,72.63,24729994.0,1804135168.0
2025-07-18,72.87,73.28,72.52,72.83,21951230.0,1596482176.0
2025-07-21,72.61,72.96,72.4,72.55,30897062.0,2244011008.0
2025-07-22,72.58,73.22,72.26,73.19,35720411.0,2602924288.0
2025-07-23,73.2,73.85,73.18,73.5,36987240.0,2718700800.0
2025-07-24,73.7,73.95,73.09,73.51,29069915.0,2134051840.0
2025-07-25,73.4,73.4,72.55,72.76,24456208.0,1780421888.0
2025-07-28,72.82,72.92,71.8,71.94,37773632.0,2725637120.0
2025-07-29,71.94,72.07,71.02,71.24,39836931.0,2843589888.0
2025-07-30,71.49,72.74,71.2,72.11,41132530.0,2964849152.0
2025-07-31,72.0,72.02,69.88,70.19,69477714.0,4895784448.0
2025-08-01,70.2,70.97,70.1,70.79,28644667.0,2019147904.0
2025-08-04,70.55,71.0,70.2,70.94,19776642.0,1398398720.0
2025-08-05,71.11,71.51,70.68,71.38,19174845.0,1365340800.0
2025-08-06,71.38,71.78,70.99,71.7,22135849.0,1583549568.0
2025-08-07,71.51,71.93,71.21,71.48,20361565.0,1456650752.0
2025-08-08,71.4,71.83,71.29,71.58,20118405.0,1439938176.0
2025-08-11,71.3,71.82,71.19,71.76,17912366.0,1282650752.0
2025-08-12,71.75,72.44,71.6,71.93,24047589.0,1734351360.0
2025-08-13,71.98,72.29,71.6,71.82,25384669.0,1827058304.0
2025-08-14,71.8,73.05,71.72,72.33,45514924.0,3301054464.0
2025-08-15,72.33,72.4,71.81,72.3,27469955.0,1980637184.0
2025-08-18,72.31,72.56,71.61,71.84,54299761.0,3906937088.0
2025-08-19,73.2,73.63,72.2,72.68,53760260.0,3916336896.0
2025-08-20,72.21,72.32,71.51,72.22,40377028.0,2901846272.0
2025-08-21,72.09,72.5,71.66,71.92,33801371.0,2436115456.0
2025-08-22,71.97,72.19,71.65,72.09,39138892.0,2814332672.0
2025-08-25,72.12,73.85,72.12,73.52,70023449.0,5110086656.0
2025-08-26,73.52,74.28,73.31,73.8,46293790.0,3417986304.0
2025-08-27,73.89,74.55,72.69,72.71,48841858.0,3605612800.0
2025-08-28,72.71,73.97,72.51,73.5,43298746.0,3171280896.0
2025-08-29,73.5,74.84,73.39,73.71,56766900.0,4210933504.0
2025-09-01,75.0,75.84,73.52,74.03,77625858.0,5792738816.0
2025-09-02,74.21,76.4,73.99,76.16,80590924.0,6106471936.0
2025-09-03,76.55,77.14,74.95,75.62,50488071.0,3826685184.0
2025-09-04,75.98,76.0,74.42,75.59,44353949.0,3328858368.0
2025-09-05,75.81,76.69,75.44,76.22,46425167.0,3530971136.0
2025-09-08,76.67,78.08,76.5,77.03,55029371.0,4245832192.0
2025-09-09,77.02,77.6,76.35,77.18,38315019.0,2947171840.0
2025-09-10,77.0,77.27,76.4,77.02,27154194.0,2087580288.0
2025-09-11,76.9,77.27,75.9,77.02,45960511.0,3515566336.0
2025-09-12,76.95,77.69,75.41,75.57,59117075.0,4507931136.0
2025-09-15,75.2,75.95,74.5,75.17,48068047.0,3614905600.0
2025-09-16,75.13,75.2,74.05,74.46,45602831.0,3396155136.0
2025-09-17,74.41,75.43,74.17,74.35,57722675.0,4303710208.0
2025-09-18,74.6,75.35,73.19,73.74,60084003.0,4452255744.0
2025-09-19,73.41,74.59,73.21,74.35,38847838.0,2879645184.0
2025-09-22,74.81,74.9,72.9,73.26,47973993.0,3520814592.0
2025-09-23,73.25,73.65,72.72,73.53,42147721.0,3082692608.0
2025-09-24,73.51,74.35,72.95,74.1,30628481.0,2260146432.0
2025-09-25,73.3,73.75,72.55,72.84,47860729.0,3487388672.0
2025-09-26,73.04,74.7,72.89,74.2,47698312.0,3524465664.0
2025-09-29,74.43,74.55,73.05,73.73,46593907.0,3431995392.0
2025-09-30,73.7,73.71,72.55,72.66,50610839.0,3690464256.0
2025-10-09,72.35,72.97,71.38,72.63,61593908.0,4446685184.0
2025-10-10,72.45,73.73,72.1,72.83,43330526.0,3168137984.0
2025-10-13,71.38,72.11,71.02,71.81,48160457.0,3450611712.0
2025-10-14,72.0,73.15,71.69,72.6,51909507.0,3767793664.0
2025-10-15,72.8,73.49,72.6,72.92,37633251.0,2753956096.0
2025-10-16,73.2,73.69,72.52,73.18,34678000.0,2535057408.0
2025-10-20,73.09,73.4,72.39,72.87,29755742.0,2166679552.0
