date,open,high,low,close,vol,amount
2021-12-10,46.22,46.3,45.27,45.74,16855658.0,781779072.0
2021-12-13,45.78,46.2,45.03,45.15,15630577.0,719282432.0
2021-12-14,44.67,44.92,44.35,44.87,11298532.0,511636000.0
2021-12-15,44.89,44.97,43.82,44.02,12494309.0,561223872.0
2021-12-16,43.82,44.25,43.42,43.57,11940101.0,529216832.0
2021-12-17,43.58,43.6,42.77,42.87,14249507.0,622499328.0
2021-12-20,42.66,43.35,42.49,42.73,9050415.0,394278176.0
2021-12-21,42.63,43.48,42.49,43.32,9457746.0,415654656.0
2021-12-22,43.94,44.47,43.36,43.38,9496265.0,422543200.0
2021-12-23,43.49,43.79,42.82,43.14,7588063.0,333267968.0
2021-12-24,42.97,43.88,42.9,43.84,9689223.0,428539584.0
2021-12-27,43.96,45.52,43.95,45.26,19564066.0,892778304.0
2021-12-28,45.27,45.49,44.62,44.96,9145004.0,418212416.0
2021-12-29,44.96,46.26,44.78,45.76,19435397.0,903965824.0
2021-12-30,45.57,47.1,45.19,46.65,18387834.0,866309056.0
2021-12-31,46.91,46.93,45.88,45.96,9786408.0,459332960.0
2022-01-04,45.67,47.97,45.57,47.79,20690755.0,991329152.0
2022-01-05,47.75,49.57,47.59,48.11,25367845.0,1251106944.0
2022-01-06,48.46,48.67,47.27,48.27,15102053.0,736331712.0
2022-01-07,48.27,49.77,47.88,49.26,22984897.0,1147374208.0
2022-01-10,47.92,49.56,47.47,49.26,13856447.0,688301376.0
2022-01-11,49.07,49.92,48.73,48.88,13213088.0,661509632.0
2022-01-12,48.88,50.2,48.53,49.01,9747602.0,488283776.0
2022-01-13,49.0,49.88,48.4,48.55,11107692.0,553151360.0
2022-01-14,48.29,49.03,47.55,48.0,12135246.0,593417792.0
2022-01-17,48.02,48.3,47.06,47.57,12817395.0,616839488.0
2022-01-18,47.47,49.01,47.1,48.64,14158261.0,688774976.0
2022-01-19,48.34,49.22,47.91,48.94,10817690.0,534549376.0
2022-01-20,48.85,51.15,48.69,50.32,19441306.0,994352512.0
2022-01-21,51.27,54.61,51.27,52.16,42776258.0,2307745024.0
2022-01-24,52.02,52.75,51.46,51.6,24352039.0,1284470784.0
2022-01-25,51.28,52.85,51.17,51.27,24570422.0,1295057408.0
2022-01-26,51.57,51.92,49.73,50.09,17985102.0,920990720.0
2022-01-27,49.37,50.45,48.97,49.05,14785780.0,746468288.0
2022-01-28,48.63,50.77,48.29,49.76,14195401.0,713443712.0
2022-02-07,50.57,52.16,49.88,51.47,19848523.0,1028776960.0
2022-02-08,51.79,53.52,51.77,53.43,23800042.0,1274503424.0
2022-02-09,53.93,55.55,53.19,54.97,25733410.0,1424108928.0
2022-02-10,54.68,57.27,54.54,57.06,26782543.0,1534741888.0
2022-02-11,57.04,58.35,55.87,56.67,27402218.0,1578862080.0
2022-02-14,57.26,58.07,55.68,56.72,15345755.0,879692288.0
2022-02-15,56.27,56.28,54.4,54.87,19927372.0,1108841216.0
2022-02-16,54.99,56.37,54.27,55.39,13427541.0,751290368.0
2022-02-17,55.21,55.21,53.97,54.47,15329463.0,845239232.0
2022-02-18,54.17,56.39,53.97,56.15,15364896.0,867454720.0
2022-02-21,55.37,56.07,54.77,55.95,9080805.0,511102752.0
2022-02-22,55.22,55.51,54.28,54.77,11664691.0,648924800.0
2022-02-23,54.57,55.17,53.12,53.57,18474211.0,1004925376.0
2022-02-24,53.28,53.47,51.22,52.06,20160556.0,1066203392.0
2022-02-25,52.75,53.12,51.7,52.25,10607210.0,560842176.0
2022-02-28,51.87,51.87,50.89,51.62,11653101.0,608121344.0
2022-03-01,51.62,53.66,51.47,53.43,13803326.0,739825216.0
2022-03-02,52.94,53.85,52.18,53.29,11625031.0,625105408.0
2022-03-03,54.02,56.15,53.48,55.77,24631241.0,1377050752.0
2022-03-04,55.23,55.56,54.38,54.72,12121229.0,674800384.0
2022-03-07,54.25,54.25,49.84,50.29,25409046.0,1318166016.0
2022-03-08,50.26,52.02,49.22,49.25,19249464.0,982222016.0
2022-03-09,49.4,50.21,47.04,49.68,17291427.0,858867712.0
2022-03-10,50.28,51.45,49.96,50.73,13184762.0,676815296.0
2022-03-11,49.77,51.57,48.25,50.55,20407757.0,1028549888.0
2022-03-14,47.97,48.82,46.28,46.29,28222292.0,1357964160.0
2022-03-15,46.07,47.19,44.78,44.99,19764081.0,918519680.0
2022-03-16,46.27,49.42,46.27,49.17,26913081.0,1301269120.0
2022-03-17,50.34,51.92,49.14,50.99,26369638.0,1357036800.0
2022-03-18,50.58,52.35,50.52,51.96,20679082.0,1083194880.0
2022-03-21,51.45,51.98,51.0,51.87,12407123.0,648442816.0
2022-03-22,50.24,51.77,50.21,51.02,13264220.0,687768768.0
2022-03-23,50.93,51.24,49.57,50.57,12604788.0,642054208.0
2022-03-24,50.47,50.94,49.39,49.79,7365460.0,374183776.0
2022-03-25,50.07,50.12,47.85,47.98,13202196.0,648432512.0
2022-03-28,46.52,48.19,46.48,47.83,13057002.0,627770112.0
2022-03-29,47.75,49.26,47.48,48.27,8323631.0,409129280.0
2022-03-30,48.77,49.99,47.87,49.8,10059352.0,502108352.0
2022-03-31,49.47,50.07,48.02,48.47,10034651.0,496443456.0
2022-04-01,48.17,50.48,47.87,49.96,14285696.0,721518080.0
2022-04-06,49.35,51.2,49.28,50.42,15644954.0,798479168.0
2022-04-07,49.97,50.96,49.48,49.7,12177125.0,618947776.0
2022-04-11,49.53,49.57,46.94,47.26,16471859.0,801532736.0
2022-04-12,47.28,52.01,47.28,51.67,24520187.0,1244852736.0
2022-04-13,50.97,51.27,49.22,50.19,18963473.0,968370944.0
2022-04-14,50.78,52.8,50.17,51.27,16747597.0,874402944.0
2022-04-15,50.87,52.45,50.4,51.98,12614621.0,662351808.0
2022-04-18,51.28,51.84,50.42,51.08,12289866.0,636667456.0
2022-04-19,50.88,51.27,48.85,49.42,16589594.0,834868928.0
2022-04-20,49.44,50.84,49.12,50.27,12384593.0,628628736.0
2022-04-21,49.82,51.54,49.58,50.07,16195492.0,829367680.0
2022-04-22,49.77,50.77,48.47,50.52,14661712.0,742072128.0
2022-04-25,49.27,49.29,47.8,47.8,15869155.0,780996672.0
2022-04-26,47.86,48.43,46.37,47.25,14011269.0,675025664.0
2022-04-27,46.85,49.72,46.58,49.68,14972620.0,730161024.0
2022-04-28,49.16,49.56,46.57,47.39,17024347.0,827858048.0
2022-04-29,47.07,49.27,46.08,48.67,16179570.0,784583040.0
2022-05-05,48.4,50.6,47.45,50.57,18501826.0,932088640.0
2022-05-06,48.97,49.07,47.16,47.48,19331065.0,940018304.0
2022-05-09,47.07,48.03,46.26,46.52,11823420.0,563430656.0
2022-05-10,45.97,46.5,45.02,46.39,15252149.0,709370560.0
2022-05-11,46.4,48.04,46.4,46.94,18782202.0,901330816.0
2022-05-12,46.42,46.65,45.07,45.67,18077876.0,838953344.0
2022-05-13,45.08,46.22,45.02,46.12,15109640.0,699866560.0
2022-05-16,46.86,47.62,46.03,47.11,16906638.0,804189248.0
2022-05-17,46.73,47.42,46.37,47.32,12801610.0,611011520.0
2022-05-18,47.35,47.74,46.17,46.37,10376599.0,491917856.0
2022-05-19,45.6,46.21,45.32,46.02,7411147.0,344626880.0
2022-05-20,46.05,47.22,46.05,47.03,14755199.0,700509824.0
2022-05-23,47.03,47.03,45.93,46.63,10928700.0,515951104.0
2022-05-24,46.93,47.77,46.44,46.53,15463711.0,739597952.0
2022-05-25,46.28,48.63,46.02,48.47,23847806.0,1158030208.0
2022-05-26,48.11,49.17,48.07,48.62,13427875.0,662719424.0
2022-05-27,49.05,49.17,47.77,48.32,9712826.0,477181344.0
2022-05-30,49.12,49.89,48.89,49.28,15507549.0,776898048.0
2022-05-31,49.46,50.44,48.89,49.68,15032325.0,755521600.0
2022-06-01,49.68,50.24,47.75,48.16,16141244.0,795438016.0
2022-06-02,48.18,48.36,47.4,47.76,10322344.0,499757440.0
2022-06-06,47.67,48.16,46.78,48.16,11324683.0,547125376.0
2022-06-07,48.23,48.7,47.58,47.87,11442141.0,557218368.0
2022-06-08,47.87,48.67,47.72,48.41,11473166.0,561025920.0
2022-06-09,48.18,48.6,47.87,48.18,11087402.0,542668288.0
2022-06-10,47.62,47.97,46.8,47.47,19143510.0,916122560.0
2022-06-13,46.97,47.04,46.27,46.57,14697344.0,694362560.0
2022-06-14,46.18,46.97,46.07,46.93,9660702.0,456180064.0
2022-06-15,46.87,47.77,46.6,46.87,17573504.0,841755328.0
2022-06-16,46.87,47.46,46.64,47.17,12649280.0,604289472.0
2022-06-17,46.91,47.27,46.45,47.25,13227347.0,630249536.0
2022-06-20,47.5,49.67,47.48,49.12,26080279.0,1286467456.0
2022-06-21,49.27,50.25,48.72,49.36,19056567.0,958532800.0
2022-06-22,49.61,49.75,48.28,48.44,9982216.0,494273984.0
2022-06-23,48.54,48.86,47.99,48.46,10575791.0,519639456.0
2022-06-24,48.46,49.85,47.85,49.26,15363457.0,760764928.0
2022-06-27,49.76,52.71,49.76,51.34,33439613.0,1748985600.0
2022-06-28,51.35,56.55,50.97,55.78,46366396.0,2531541760.0
2022-06-29,55.76,56.99,54.71,54.92,31018433.0,1752461440.0
2022-06-30,56.37,56.84,55.23,55.97,27387809.0,1555335936.0
2022-07-01,55.44,55.5,53.07,53.42,21314416.0,1162342912.0
2022-07-04,53.44,54.27,52.37,52.97,17914784.0,961163136.0
2022-07-05,53.1,53.36,52.38,52.72,13044449.0,698295296.0
2022-07-06,52.33,52.5,51.22,51.47,13863818.0,725995392.0
2022-07-07,50.98,51.75,50.83,51.0,13146299.0,681969024.0
2022-07-08,51.92,52.81,50.74,50.79,14417294.0,752524160.0
2022-07-11,49.82,50.37,49.15,49.56,14234587.0,715598592.0
2022-07-12,49.44,50.26,49.35,49.82,11400268.0,577181760.0
2022-07-13,50.07,51.08,49.92,50.3,10801329.0,553361408.0
2022-07-14,50.18,52.6,49.87,51.58,18823608.0,984492096.0
2022-07-15,51.45,52.17,50.88,51.07,12730493.0,665804928.0
2022-07-18,50.77,51.17,50.11,50.5,10476252.0,536946944.0
2022-07-19,50.67,51.06,50.08,50.5,8982203.0,458881344.0
2022-07-20,50.69,51.74,50.57,50.84,9022793.0,468234400.0
2022-07-21,50.76,51.07,50.19,50.25,7457285.0,382221856.0
2022-07-22,50.27,52.21,50.07,51.62,14631907.0,765225664.0
2022-07-25,51.64,51.64,50.55,50.82,8013157.0,414405280.0
2022-07-26,51.22,53.28,51.2,52.02,18044427.0,956127232.0
2022-07-27,51.54,53.2,51.48,52.4,11548970.0,614364480.0
2022-07-28,52.67,53.77,52.5,52.69,13697014.0,738670912.0
2022-07-29,52.47,52.47,50.09,50.85,18983172.0,978880256.0
2022-08-01,50.86,55.55,50.86,54.07,33459326.0,1829752960.0
2022-08-02,53.43,55.57,52.49,54.68,31398118.0,1740430464.0
2022-08-03,54.68,55.94,54.19,54.85,24053685.0,1348220928.0
2022-08-04,55.17,56.51,54.29,56.21,23967216.0,1354445312.0
2022-08-05,56.72,56.93,55.07,55.89,15048408.0,851038912.0
2022-08-08,54.58,57.05,54.25,56.29,14975045.0,853729088.0
2022-08-09,56.25,56.55,55.46,56.25,10829704.0,615640128.0
2022-08-10,56.24,56.76,54.96,55.16,12353716.0,695430784.0
2022-08-11,55.31,56.37,54.33,56.03,10931916.0,613308800.0
2022-08-12,56.77,57.76,55.87,57.27,13576596.0,784068544.0
2022-08-15,56.85,56.85,55.89,56.04,9774293.0,556607360.0
2022-08-16,55.97,56.93,55.95,56.32,6857355.0,391717120.0
2022-08-17,56.32,58.27,56.12,56.76,8547709.0,495457216.0
2022-08-18,56.42,56.75,55.0,55.97,12142822.0,685663680.0
2022-08-19,56.01,56.17,55.54,55.71,6571884.0,371440128.0
2022-08-22,55.63,56.17,55.07,55.37,13117329.0,737431168.0
2022-08-23,55.3,56.28,54.3,55.29,9251916.0,515844128.0
2022-08-24,55.48,56.24,55.0,55.45,7387277.0,416453120.0
2022-08-25,55.33,57.05,55.18,56.96,9647189.0,551278528.0
2022-08-26,57.17,59.4,56.85,57.04,17170904.0,1009247488.0
2022-08-29,56.57,57.16,55.48,56.33,9452025.0,538159168.0
2022-08-30,56.26,56.37,55.23,55.59,7166603.0,405223648.0
2022-08-31,55.77,57.15,55.25,55.69,13009481.0,740505536.0
2022-09-01,55.57,55.77,53.81,54.04,12018189.0,665281920.0
2022-09-02,54.19,54.76,53.6,54.35,5978139.0,327704000.0
2022-09-05,54.18,54.6,53.43,54.36,5909135.0,324207328.0
2022-09-06,54.81,56.53,54.18,56.36,11216531.0,633799488.0
2022-09-07,56.36,57.39,55.96,56.27,10420590.0,595744000.0
2022-09-08,56.77,58.46,56.4,57.99,12235560.0,717280448.0
2022-09-09,57.57,58.56,57.34,58.32,7765208.0,456954176.0
2022-09-13,58.37,59.32,57.85,58.71,9411264.0,561080704.0
2022-09-14,57.27,58.81,56.96,58.0,7194444.0,423103968.0
2022-09-15,58.0,59.07,57.22,57.66,7198691.0,421844288.0
2022-09-16,57.62,58.29,56.73,57.08,7991722.0,464204864.0
2022-09-19,56.8,60.15,56.44,59.54,20861063.0,1251554176.0
2022-09-20,59.62,59.93,58.91,59.63,8550339.0,514650208.0
2022-09-21,59.88,60.27,59.02,59.18,9109387.0,549925440.0
2022-09-22,58.6,59.27,57.8,58.53,7434761.0,440428608.0
2022-09-23,58.61,59.76,58.07,58.72,7880487.0,469462016.0
2022-09-26,58.57,60.97,58.53,59.12,12751731.0,773033216.0
2022-09-27,58.6,61.86,58.6,61.7,18419205.0,1133557888.0
2022-09-28,61.07,62.35,59.8,60.16,13451829.0,825026240.0
2022-09-29,60.17,60.25,57.89,58.52,15618746.0,927270912.0
2022-09-30,58.38,58.39,55.87,57.05,17128376.0,990612160.0
2022-10-10,56.37,58.6,56.17,56.77,9798718.0,569808832.0
2022-10-11,57.17,57.35,54.27,56.95,17080360.0,966330752.0
2022-10-12,55.77,55.97,53.37,54.87,21718348.0,1198259712.0
2022-10-13,54.38,56.24,54.18,55.48,12452317.0,699414592.0
2022-10-14,55.3,56.62,54.4,55.07,15646543.0,879626944.0
2022-10-17,54.77,57.27,54.63,57.22,11225271.0,641991424.0
2022-10-18,58.27,60.11,56.15,56.42,13775904.0,799471488.0
2022-10-19,56.58,57.36,55.58,55.94,7264846.0,415324960.0
2022-10-20,55.48,58.23,54.87,56.07,14959644.0,855934464.0
2022-10-21,55.47,57.35,54.36,56.61,10899619.0,620985856.0
2022-10-24,56.38,57.07,53.47,53.88,15177509.0,844439488.0
2022-10-25,53.37,56.84,53.37,55.79,11563567.0,650435008.0
2022-10-26,55.91,57.87,55.91,56.62,11769235.0,678039744.0
2022-10-27,56.83,57.52,55.87,56.03,8922718.0,510815264.0
2022-10-28,56.04,56.85,55.07,55.51,9113571.0,515958400.0
2022-10-31,55.26,55.42,51.86,52.65,18275598.0,987215232.0
2022-11-01,52.68,57.27,51.41,57.27,21670671.0,1209112448.0
2022-11-02,56.48,61.21,56.32,59.04,37869897.0,2263656704.0
2022-11-03,58.14,58.72,57.09,57.84,15180325.0,889403584.0
2022-11-04,57.86,61.55,57.77,59.87,21353909.0,1295929600.0
2022-11-07,58.47,59.38,57.97,58.83,13073499.0,775512960.0
2022-11-08,58.5,59.96,57.93,58.23,9314702.0,550897856.0
2022-11-09,58.17,59.37,57.73,58.2,5975730.0,354559872.0
2022-11-10,57.65,59.17,57.34,58.86,12895150.0,762518016.0
2022-11-11,60.59,61.21,55.35,56.5,47728552.0,2779920896.0
2022-11-14,56.27,56.27,52.69,53.09,43849601.0,2392605184.0
2022-11-15,53.22,55.16,53.1,54.79,22609573.0,1242299392.0
2022-11-16,54.92,55.3,53.79,53.99,13662883.0,753176896.0
2022-11-17,53.66,54.27,53.28,53.96,11790370.0,643181888.0
2022-11-18,53.77,54.12,52.62,53.03,15085900.0,813159552.0
2022-11-21,52.24,52.25,51.01,51.51,16070682.0,839809728.0
2022-11-22,51.47,51.95,51.15,51.64,9515455.0,498003616.0
2022-11-23,51.3,51.62,50.49,51.37,13148388.0,679680512.0
2022-11-24,50.57,51.53,50.57,50.7,9461006.0,488192480.0
2022-11-25,50.52,51.03,50.4,50.98,7134486.0,367890880.0
2022-11-28,50.36,53.1,49.77,52.67,21108565.0,1110895232.0
2022-11-29,52.47,55.03,52.07,54.8,30995048.0,1697726208.0
2022-11-30,54.52,54.75,52.92,54.75,15890812.0,870658048.0
2022-12-01,56.27,56.77,53.25,53.52,27247008.0,1498947840.0
2022-12-02,53.37,53.62,52.5,52.98,17203071.0,922394112.0
2022-12-05,54.15,55.62,53.48,54.57,26840258.0,1487321984.0
2022-12-06,54.08,56.32,54.07,55.69,26558067.0,1495792128.0
2022-12-07,56.16,58.27,55.7,56.42,36180205.0,2077152256.0
2022-12-08,56.86,57.57,56.27,57.16,23658713.0,1364909824.0
2022-12-09,57.44,58.67,56.65,57.53,16835806.0,979525824.0
2022-12-12,57.95,59.45,57.61,58.24,28278742.0,1681992320.0
2022-12-13,58.38,59.93,57.6,58.28,21114425.0,1254176256.0
2022-12-14,58.17,59.93,58.14,59.37,21056010.0,1265333760.0
2022-12-15,59.77,60.11,58.67,58.98,17707632.0,1059918272.0
2022-12-16,58.77,59.77,58.47,59.67,14293117.0,858259648.0
2022-12-19,59.66,60.4,58.6,59.47,14402799.0,867702528.0
2022-12-20,59.17,59.25,56.97,57.16,20513923.0,1196724992.0
2022-12-21,57.25,59.22,57.25,58.81,18939864.0,1123231616.0
2022-12-22,59.07,59.39,58.32,58.71,10747646.0,641178560.0
2022-12-23,58.45,59.78,58.24,58.9,10408864.0,622103552.0
2022-12-26,58.85,60.39,58.27,58.67,15739943.0,943276672.0
2022-12-27,59.67,59.76,57.35,58.57,18157182.0,1076693376.0
2022-12-28,58.25,59.07,57.24,57.37,16906344.0,991004864.0
2022-12-29,57.37,57.56,56.29,56.68,13515878.0,775530048.0
2022-12-30,56.74,57.22,56.37,56.98,10167427.0,585486080.0
2023-01-03,56.83,56.83,55.32,55.52,22797633.0,1288989824.0
2023-01-04,55.55,55.76,54.77,55.7,13860215.0,777752768.0
2023-01-05,55.72,57.96,55.38,57.61,22588812.0,1308963840.0
2023-01-06,57.47,57.54,55.69,56.27,18506391.0,1055987648.0
2023-01-09,56.43,57.95,56.26,57.8,19230649.0,1115458048.0
2023-01-10,57.79,57.79,56.48,57.27,13731673.0,793747840.0
2023-01-11,57.17,57.17,55.97,56.43,15597342.0,890557568.0
2023-01-12,56.27,57.07,56.24,56.36,10781199.0,616570752.0
2023-01-13,56.55,57.56,56.39,57.27,13745095.0,795092096.0
2023-01-16,60.27,63.07,60.22,62.27,65531404.0,4134658816.0
2023-01-17,62.46,62.93,60.32,62.16,32977342.0,2055312512.0
2023-01-18,62.16,63.15,61.67,62.45,12051600.0,760935232.0
2023-01-19,62.67,62.95,60.67,61.1,19732052.0,1223017856.0
2023-01-20,61.27,62.24,61.02,61.26,9933152.0,616310656.0
2023-01-30,62.13,62.23,59.76,60.27,21288301.0,1307068544.0
2023-01-31,60.46,60.66,59.62,59.77,13917948.0,844744896.0
2023-02-01,60.16,60.49,59.18,59.76,12862344.0,774974080.0
2023-02-02,59.87,60.48,59.46,59.78,16376777.0,993647616.0
2023-02-03,59.79,60.29,59.22,60.04,12083734.0,731703040.0
2023-02-06,59.95,60.7,59.35,60.27,10978857.0,668217536.0
2023-02-07,60.54,60.67,59.47,59.59,9717720.0,589325056.0
2023-02-08,59.87,60.75,59.6,60.12,9451001.0,575548608.0
2023-02-09,60.12,60.65,59.49,59.87,12085351.0,733918976.0
2023-02-10,59.62,60.49,58.89,59.77,11398732.0,686664064.0
2023-02-13,59.77,61.19,59.06,61.06,17624844.0,1081073152.0
2023-02-14,61.13,61.92,60.88,61.81,11756195.0,731117632.0
2023-02-15,61.96,62.02,60.68,61.05,7896363.0,488364128.0
2023-02-16,61.07,62.12,60.06,60.54,12393465.0,768536896.0
2023-02-17,60.6,61.61,59.47,59.52,10761655.0,656176960.0
2023-02-20,60.22,61.13,59.82,60.84,10020219.0,615304576.0
2023-02-21,60.77,61.02,59.27,59.68,13799181.0,834507712.0
2023-02-22,59.28,59.78,58.93,59.07,8695628.0,520447488.0
2023-02-23,59.06,59.24,58.07,58.35,12256200.0,724107136.0
2023-02-24,58.29,58.44,57.67,57.93,7556887.0,443703680.0
2023-02-27,57.58,58.06,57.08,58.02,9681905.0,564249600.0
2023-02-28,58.12,58.32,57.45,57.91,6756531.0,396108736.0
2023-03-01,57.91,58.46,57.77,58.09,6757999.0,397858016.0
2023-03-02,58.15,58.75,58.07,58.17,7648934.0,452125056.0
2023-03-03,58.21,58.92,58.15,58.71,8512428.0,504872352.0
2023-03-06,58.71,59.19,57.95,58.17,9726547.0,574411648.0
2023-03-07,58.04,58.42,57.2,57.23,7627894.0,445869056.0
2023-03-08,57.18,57.77,56.45,57.61,6347304.0,368058080.0
2023-03-09,57.56,57.91,57.01,57.32,7384593.0,428151008.0
2023-03-10,56.55,57.39,55.92,56.16,10763780.0,613896064.0
2023-03-13,56.12,57.11,55.98,57.02,8443658.0,484900960.0
2023-03-14,57.01,57.12,56.07,56.6,7022214.0,402786752.0
2023-03-15,56.9,57.86,56.3,56.42,8192377.0,472459904.0
2023-03-16,56.17,56.79,54.92,55.34,10833252.0,610024576.0
2023-03-17,55.53,56.13,54.55,54.82,10447157.0,584195328.0
2023-03-20,54.57,54.57,53.59,53.74,12182625.0,667208960.0
2023-03-21,54.07,55.56,53.83,55.39,11668210.0,647325952.0
2023-03-22,55.45,55.68,54.81,55.14,6624774.0,370230400.0
2023-03-23,54.87,54.96,54.08,54.75,10669091.0,587596480.0
2023-03-24,54.65,55.06,53.99,54.1,9622065.0,530166144.0
2023-03-27,54.13,54.42,53.41,54.34,13354787.0,728489728.0
2023-03-28,54.41,54.66,53.32,53.46,10027483.0,545871232.0
2023-03-29,53.46,54.39,53.42,53.81,8221526.0,449758528.0
2023-03-30,53.88,55.55,53.88,55.47,14075279.0,782683072.0
2023-03-31,55.47,55.72,54.89,55.0,9277891.0,518457696.0
2023-04-03,55.07,56.27,54.72,55.74,12567006.0,707550208.0
2023-04-04,55.69,56.91,55.5,56.5,14122096.0,806424384.0
2023-04-06,56.49,56.71,55.97,56.27,8320990.0,474282304.0
2023-04-07,56.28,56.56,55.93,56.33,6764800.0,386108960.0
2023-04-10,56.33,56.36,55.44,55.56,8002599.0,451345536.0
2023-04-11,55.48,55.81,55.08,55.76,7388382.0,415844128.0
2023-04-12,55.68,55.77,54.77,54.93,8177330.0,455947680.0
2023-04-13,54.77,55.15,54.34,55.05,7494016.0,414996384.0
2023-04-14,55.19,55.23,53.93,54.18,11720995.0,644408704.0
2023-04-17,54.22,55.16,54.22,54.88,10799837.0,598799488.0
2023-04-18,55.04,55.06,53.96,54.56,8127049.0,448711296.0
2023-04-19,54.85,54.85,53.98,54.56,10458775.0,576963328.0
2023-04-20,54.62,54.96,53.86,54.13,9052975.0,497852736.0
2023-04-21,54.14,54.19,52.92,53.0,10837638.0,586752448.0
2023-04-24,52.97,52.99,51.25,51.76,13851444.0,728200512.0
2023-04-25,51.82,52.46,50.28,51.46,11754327.0,609841728.0
2023-04-26,51.47,52.34,51.47,52.22,7633880.0,403123776.0
2023-04-27,52.36,52.77,51.73,52.15,6785079.0,358649568.0
2023-04-28,52.27,52.97,51.8,52.97,9641185.0,513025344.0
2023-05-04,52.97,52.97,50.85,51.15,13035963.0,681416000.0
2023-05-05,51.27,51.91,51.15,51.73,6446075.0,337413792.0
2023-05-08,52.01,52.09,50.45,50.69,12224261.0,630139072.0
2023-05-09,50.67,51.38,50.46,50.58,9767073.0,504235040.0
2023-05-10,50.57,50.67,49.28,49.52,11649540.0,587020928.0
2023-05-11,49.62,49.72,48.83,48.97,11071171.0,552905600.0
2023-05-12,49.03,49.2,48.26,48.39,7467502.0,368883104.0
2023-05-15,48.4,49.25,47.95,49.23,7071852.0,349316928.0
2023-05-16,49.22,49.45,48.97,49.2,5732928.0,286363936.0
2023-05-17,49.42,49.61,48.52,48.75,6362023.0,316803392.0
2023-05-18,48.75,49.26,48.24,48.47,6323693.0,312337024.0
2023-05-19,48.37,48.96,48.19,48.64,4118270.0,203219648.0
2023-05-22,48.68,49.88,48.38,49.56,8592258.0,430423904.0
2023-05-23,49.27,49.52,48.14,48.21,10212763.0,503243968.0
2023-05-24,47.88,47.9,46.55,46.56,13617771.0,650967232.0
2023-05-25,46.55,47.04,46.07,46.64,7116543.0,336270848.0
2023-05-26,46.69,46.77,45.92,46.55,5175700.0,243903632.0
2023-05-29,46.59,46.86,46.22,46.38,5455987.0,257446240.0
2023-05-30,46.38,46.55,45.12,45.97,12213511.0,565977856.0
2023-05-31,45.8,46.26,44.99,45.87,8920998.0,413078752.0
2023-06-01,45.72,45.72,44.32,44.39,15642062.0,712139392.0
2023-06-02,44.39,45.45,44.39,45.26,10267928.0,469936128.0
2023-06-05,45.26,45.62,44.71,45.07,6374909.0,292877216.0
2023-06-06,45.11,45.32,44.09,44.46,10474472.0,475916064.0
2023-06-07,44.46,45.77,44.4,45.11,9062402.0,415794176.0
2023-06-08,45.21,46.06,45.12,45.9,10140785.0,470804672.0
2023-06-09,46.07,46.25,45.72,46.24,10726219.0,501817536.0
2023-06-12,46.24,46.64,45.76,46.18,7101930.0,333426112.0
2023-06-13,45.98,46.38,45.82,46.08,7329428.0,342350336.0
2023-06-14,46.09,46.8,45.97,46.21,9306114.0,438118560.0
2023-06-15,46.27,47.22,46.02,46.89,8844621.0,418864768.0
2023-06-16,46.9,47.14,46.58,47.05,7720775.0,367878336.0
2023-06-19,47.21,47.84,46.67,47.1,9159127.0,438897632.0
2023-06-20,47.11,47.25,46.38,46.49,6369847.0,301871264.0
2023-06-21,46.5,47.47,46.48,46.56,8437629.0,401274368.0
2023-06-26,46.26,46.26,44.98,45.01,10972693.0,504976896.0
2023-06-27,45.01,45.74,44.63,45.67,6460635.0,298346560.0
2023-06-28,45.84,45.85,45.29,45.63,6115740.0,283326880.0
2023-06-29,45.67,45.75,44.57,44.69,9069359.0,413203904.0
2023-06-30,44.65,44.86,44.43,44.69,6826886.0,309920704.0
2023-07-03,44.72,46.81,44.72,46.31,17526316.0,820930432.0
2023-07-04,46.17,46.96,46.06,46.61,10058410.0,475409920.0
2023-07-05,46.55,46.77,46.12,46.19,5126800.0,241013056.0
2023-07-06,46.17,46.75,45.44,45.55,8142685.0,379915328.0
2023-07-07,45.36,45.91,45.3,45.77,4823773.0,223858480.0
2023-07-10,46.15,46.72,45.85,46.35,8554440.0,402625920.0
2023-07-11,46.35,46.69,45.98,46.6,6882643.0,324584320.0
2023-07-12,46.78,46.78,46.12,46.27,5355308.0,251933408.0
2023-07-13,46.46,46.57,46.09,46.19,7156658.0,336409632.0
2023-07-14,46.38,46.41,45.07,45.15,15874061.0,730629120.0
