date,open,high,low,close,vol,amount
2023-01-06,23.39,23.61,23.03,23.31,32742434.0,839578496.0
2023-01-09,23.42,23.54,23.17,23.23,17772944.0,456134048.0
2023-01-10,23.13,23.67,23.1,23.42,15634147.0,403378400.0
2023-01-11,23.42,23.95,23.22,23.75,24938770.0,650940160.0
2023-01-12,23.73,23.85,23.27,23.41,23302088.0,600195712.0
2023-01-13,23.57,24.07,23.33,24.06,28611604.0,747021504.0
2023-01-16,24.05,25.12,23.97,24.89,43136927.0,1163292032.0
2023-01-17,24.72,25.07,24.38,24.61,26544763.0,714489792.0
2023-01-18,24.61,24.76,24.16,24.22,19078844.0,508016960.0
2023-01-19,24.35,24.36,23.78,24.03,22356606.0,587823808.0
2023-01-20,24.09,24.22,23.76,24.06,24018619.0,633836224.0
2023-01-30,24.47,24.53,23.66,23.82,34594847.0,913590848.0
2023-01-31,23.83,24.16,23.29,23.37,30074024.0,778929024.0
2023-02-01,23.46,23.73,23.25,23.43,32442873.0,834877952.0
2023-02-02,23.53,24.11,23.38,24.03,35976858.0,941009600.0
2023-02-03,23.67,23.92,23.45,23.58,24361520.0,631131200.0
2023-02-06,23.44,23.56,22.97,23.16,25015340.0,636802048.0
2023-02-07,23.21,23.87,23.2,23.56,18040135.0,467125088.0
2023-02-08,23.57,23.98,23.43,23.83,22623246.0,591322880.0
2023-02-09,23.84,24.17,23.62,23.95,20242407.0,531927232.0
2023-02-10,24.05,24.09,23.74,23.83,12640236.0,331155008.0
2023-02-13,23.67,24.44,23.67,24.37,21380110.0,568458688.0
2023-02-14,24.4,24.52,24.23,24.44,13831700.0,369501664.0
2023-02-15,24.45,24.45,23.83,23.93,17796911.0,468045600.0
2023-02-16,24.15,24.52,23.77,23.97,21854544.0,580897408.0
2023-02-17,23.93,24.19,23.55,23.61,13679426.0,358434752.0
2023-02-20,23.69,25.37,23.64,25.22,47885877.0,1297709696.0
2023-02-21,25.27,25.36,24.9,25.27,20527891.0,563984704.0
2023-02-22,25.07,25.27,24.82,25.08,17601814.0,482378592.0
2023-02-23,25.07,25.52,24.66,24.81,22696652.0,617575808.0
2023-02-24,24.77,24.81,24.06,24.21,27798811.0,737616320.0
2023-02-27,23.97,24.18,23.58,23.91,23511972.0,616273152.0
2023-02-28,23.95,24.22,23.6,23.98,26371810.0,691343104.0
2023-03-01,23.97,24.32,23.1,23.84,41861398.0,1098270464.0
2023-03-02,23.7,23.91,23.48,23.67,34486676.0,896256768.0
2023-03-03,23.86,23.89,23.47,23.65,27295377.0,708649088.0
2023-03-06,23.56,23.58,22.88,22.92,36738343.0,932963584.0
2023-03-07,22.89,23.15,22.32,22.45,31528822.0,789411648.0
2023-03-08,22.33,22.43,22.01,22.25,23755517.0,583601472.0
2023-03-09,22.26,22.3,21.75,21.82,32487373.0,788702208.0
2023-03-10,21.65,21.82,21.17,21.17,31284588.0,742531072.0
2023-03-13,21.26,22.12,21.26,21.78,41640143.0,1004497600.0
2023-03-14,21.75,21.77,20.97,21.25,32525560.0,767125696.0
2023-03-15,21.53,21.59,21.23,21.37,23835217.0,566071552.0
2023-03-16,21.17,21.5,21.13,21.38,15619765.0,369935264.0
2023-03-17,21.5,21.63,20.99,21.05,30873564.0,728263168.0
2023-03-20,21.08,21.3,20.72,20.75,29783925.0,691827264.0
2023-03-21,20.86,21.62,20.76,21.5,31645280.0,746995520.0
2023-03-22,21.54,21.76,21.05,21.15,26763171.0,632234304.0
2023-03-23,21.12,21.29,20.97,21.07,20648294.0,483604096.0
2023-03-24,21.07,21.23,20.82,21.15,25021900.0,584722560.0
2023-03-27,21.17,21.38,20.89,21.03,29239529.0,684595584.0
2023-03-28,21.08,21.17,20.77,21.08,27197234.0,634061184.0
2023-03-29,21.16,21.23,20.92,21.16,26726222.0,625551616.0
2023-03-30,21.18,22.06,21.04,21.89,50438767.0,1206155392.0
2023-03-31,21.47,21.56,20.22,20.35,130461595.0,2967512064.0
2023-04-03,20.35,20.77,19.87,19.95,95872774.0,2157500672.0
2023-04-04,20.06,20.08,19.24,19.67,73414842.0,1610907520.0
2023-04-06,19.55,19.97,19.46,19.96,38539584.0,851735488.0
2023-04-07,19.92,20.37,19.84,20.16,34415955.0,773897664.0
2023-04-10,20.2,20.32,20.07,20.22,24974387.0,562598336.0
2023-04-11,20.28,20.66,20.25,20.39,45644702.0,1040531456.0
2023-04-12,21.17,21.17,20.44,20.66,49481744.0,1136936704.0
2023-04-13,20.47,20.63,20.31,20.45,31742472.0,722629056.0
2023-04-14,20.45,20.75,20.39,20.43,28296700.0,646052032.0
2023-04-17,20.43,21.12,20.4,21.07,56376765.0,1302519680.0
2023-04-18,20.94,21.31,20.88,21.19,40535499.0,951352128.0
2023-04-19,21.1,21.17,20.47,20.6,41141465.0,948058240.0
2023-04-20,20.6,21.32,20.55,21.16,55081050.0,1287684480.0
2023-04-21,21.07,21.32,20.68,20.72,38993950.0,909124160.0
2023-04-24,20.72,21.02,20.09,20.28,34878207.0,794906816.0
2023-04-25,20.32,20.41,19.77,20.16,28641537.0,640370496.0
2023-04-26,20.15,20.49,19.92,20.13,19978499.0,449020608.0
2023-04-27,20.21,20.22,19.79,20.12,28879148.0,644596480.0
2023-04-28,20.92,21.49,20.78,21.37,75011476.0,1764836608.0
2023-05-04,21.45,21.62,21.13,21.17,40950071.0,967784384.0
2023-05-05,21.2,21.42,20.18,20.27,43462173.0,988312256.0
2023-05-08,20.3,20.37,19.79,20.05,36159307.0,807414336.0
2023-05-09,19.99,20.36,19.84,19.93,34742300.0,777457536.0
2023-05-10,19.96,20.5,19.84,20.31,27457295.0,620263488.0
2023-05-11,20.26,20.57,20.0,20.04,22193239.0,500646976.0
2023-05-12,20.05,20.51,19.97,20.08,28337069.0,638355776.0
2023-05-15,20.33,20.34,19.7,20.12,34641988.0,771068160.0
2023-05-16,20.12,20.13,19.88,19.99,21206393.0,472854304.0
2023-05-17,19.92,20.04,19.72,19.76,22685460.0,503270112.0
2023-05-18,19.71,20.11,19.57,19.76,27877459.0,617920000.0
2023-05-19,19.74,20.57,19.52,20.05,41989319.0,944302016.0
2023-05-22,20.05,20.82,20.0,20.78,39853750.0,913253440.0
2023-05-23,20.69,20.82,20.52,20.6,23862494.0,548791296.0
2023-05-24,20.57,20.58,19.95,19.96,27610554.0,621365696.0
2023-05-25,19.88,20.06,19.82,19.95,16798566.0,373746016.0
2023-05-26,19.98,20.02,19.49,19.83,20952965.0,461706848.0
2023-05-29,19.92,20.2,19.48,19.59,30769061.0,679259008.0
2023-05-30,19.59,19.74,19.07,19.37,32606374.0,706559680.0
2023-05-31,19.42,19.42,18.87,19.15,30131027.0,645681280.0
2023-06-01,19.15,19.37,18.92,19.13,23539771.0,506276768.0
2023-06-02,19.27,20.52,19.17,20.42,69137194.0,1550757504.0
2023-06-05,20.3,20.57,20.05,20.52,24964108.0,566571840.0
2023-06-06,20.5,20.95,20.34,20.42,25243307.0,579301248.0
2023-06-07,20.52,20.77,20.16,20.3,17776724.0,404290464.0
2023-06-08,20.37,20.81,20.19,20.67,18418455.0,421634944.0
2023-06-09,20.79,20.97,20.37,20.47,19418318.0,444026080.0
2023-06-12,20.35,21.15,20.35,20.98,29809867.0,691463424.0
2023-06-13,20.87,21.11,20.67,20.92,18757149.0,434765408.0
2023-06-14,20.97,21.12,20.81,21.0,24493991.0,571830208.0
2023-06-15,21.12,21.53,21.05,21.44,35769517.0,848978240.0
2023-06-16,21.53,21.67,21.27,21.52,34003093.0,811354496.0
2023-06-19,21.53,21.53,20.97,21.08,28801887.0,674891264.0
2023-06-20,21.17,21.59,21.05,21.27,22064578.0,521077888.0
2023-06-21,21.12,21.44,21.07,21.09,19567638.0,461803200.0
2023-06-26,20.94,21.23,20.77,21.1,25177168.0,588098816.0
2023-06-27,21.23,21.62,21.11,21.47,23984936.0,569211712.0
2023-06-28,21.42,21.65,21.31,21.5,17909178.0,426074464.0
2023-06-29,21.5,21.56,21.12,21.21,16535136.0,390303104.0
2023-06-30,21.44,21.69,21.15,21.15,27709355.0,655547200.0
2023-07-03,21.21,21.47,20.92,20.97,33621856.0,788319104.0
2023-07-04,20.92,21.1,20.55,20.74,27601362.0,636584320.0
2023-07-05,20.74,20.79,20.49,20.61,17579645.0,403096000.0
2023-07-06,20.53,21.06,20.3,20.47,25301986.0,580714112.0
2023-07-07,20.36,20.61,20.29,20.53,15829923.0,360487776.0
2023-07-10,20.67,20.89,20.64,20.8,20693508.0,477632160.0
2023-07-11,21.07,21.17,20.89,21.01,22041528.0,514725088.0
2023-07-12,21.03,21.12,20.77,20.85,14490805.0,336918816.0
2023-07-13,20.93,21.17,20.89,20.99,24573068.0,574740416.0
2023-07-14,21.07,21.07,20.65,20.72,19337546.0,446614336.0
2023-07-17,20.71,20.71,20.33,20.49,14688621.0,334134624.0
2023-07-18,20.47,20.51,20.04,20.47,19944394.0,450435584.0
2023-07-19,20.3,20.73,20.23,20.73,17735596.0,404717632.0
2023-07-20,20.68,20.96,20.61,20.79,16702454.0,386840864.0
2023-07-21,20.67,20.96,20.55,20.62,17665686.0,406980128.0
2023-07-24,20.38,20.66,20.27,20.35,15270970.0,347823744.0
2023-07-25,20.67,21.6,20.67,21.52,55911092.0,1324427136.0
2023-07-26,21.47,21.64,21.34,21.56,16731833.0,398374400.0
2023-07-27,21.55,21.67,21.23,21.29,18797234.0,447353024.0
2023-07-28,21.29,22.27,21.27,22.12,48410916.0,1173271680.0
2023-07-31,22.55,22.89,22.22,22.37,40235932.0,998401984.0
2023-08-01,22.38,22.63,22.08,22.24,25433369.0,625874048.0
2023-08-02,22.24,22.48,22.12,22.24,13971471.0,343805600.0
2023-08-03,22.22,22.42,22.03,22.37,18348888.0,450775008.0
2023-08-04,22.52,23.11,22.23,22.27,23356269.0,579615552.0
2023-08-07,22.27,22.37,21.87,22.01,18682202.0,454791360.0
2023-08-08,21.84,22.16,21.75,21.88,22160067.0,537186944.0
2023-08-09,21.85,22.03,21.71,21.77,12866602.0,310921248.0
2023-08-10,21.69,21.95,21.52,21.86,17615482.0,424351040.0
2023-08-11,21.89,21.9,21.25,21.27,20779441.0,494225312.0
2023-08-14,21.07,21.22,20.62,20.94,21051579.0,488367104.0
2023-08-15,20.97,21.23,20.71,21.11,15114766.0,352812736.0
2023-08-16,20.88,21.34,20.85,21.07,21585578.0,505885664.0
2023-08-17,20.87,21.1,20.77,21.04,18365562.0,427414880.0
2023-08-18,20.87,21.03,20.51,20.58,16502165.0,379752608.0
2023-08-21,20.55,20.67,20.23,20.34,16692589.0,380554048.0
2023-08-22,20.39,20.64,20.2,20.55,21280081.0,483770912.0
2023-08-23,20.47,20.7,20.04,20.04,20664497.0,466892800.0
2023-08-24,20.07,20.88,20.07,20.67,24637140.0,565354496.0
2023-08-25,20.63,21.02,20.62,20.81,23326126.0,526123264.0
2023-08-28,22.03,22.21,21.49,21.66,40572105.0,953434304.0
2023-08-29,21.73,21.76,21.33,21.55,21890338.0,510964512.0
2023-08-30,21.73,21.82,21.43,21.68,17272414.0,405025568.0
2023-08-31,21.73,22.07,21.69,21.74,41273861.0,976632832.0
2023-09-01,21.9,22.68,21.9,22.48,35483655.0,859449344.0
2023-09-04,22.85,23.1,22.62,23.01,49020374.0,1209563136.0
2023-09-05,22.91,23.02,22.78,22.95,16098107.0,397627872.0
2023-09-06,22.82,23.01,22.58,22.84,20574943.0,504501696.0
2023-09-07,22.82,22.83,22.56,22.72,14112179.0,345177152.0
2023-09-08,22.67,22.67,22.23,22.48,12756207.0,308637568.0
2023-09-11,22.58,22.68,22.27,22.35,13407039.0,324439072.0
2023-09-12,22.41,22.51,22.27,22.36,14628686.0,353449920.0
2023-09-13,22.41,22.49,22.21,22.27,15928913.0,383828800.0
2023-09-14,22.42,22.42,22.13,22.23,17710475.0,425037120.0
2023-09-15,22.37,22.42,21.89,22.08,20442514.0,487691296.0
2023-09-18,22.03,22.16,21.74,22.09,12479815.0,296950848.0
2023-09-19,22.14,22.3,21.86,22.23,12614941.0,301355488.0
2023-09-20,22.2,22.42,22.05,22.34,17374726.0,417613632.0
2023-09-21,22.34,22.39,22.06,22.16,14175269.0,340233152.0
2023-09-22,22.31,22.58,22.08,22.46,27082146.0,654993344.0
2023-09-25,22.71,22.71,22.2,22.24,16976482.0,408750080.0
2023-09-26,22.14,22.36,21.99,22.1,15110799.0,361394080.0
2023-09-27,22.23,22.41,22.01,22.15,18246385.0,436713536.0
2023-09-28,22.16,22.28,21.77,21.83,21740500.0,514729600.0
2023-10-09,21.78,22.02,21.55,21.6,16989187.0,397894176.0
2023-10-10,21.81,21.87,21.19,21.39,19290875.0,446912736.0
2023-10-11,21.6,21.65,21.13,21.31,15290944.0,353634016.0
2023-10-12,21.65,21.68,21.37,21.49,12027123.0,280025152.0
2023-10-13,21.25,21.46,21.18,21.25,11802586.0,271848544.0
2023-10-16,21.35,21.45,21.01,21.05,16417214.0,375995936.0
2023-10-17,21.08,21.4,20.94,21.31,15824880.0,364050272.0
2023-10-18,21.2,21.45,21.15,21.38,13948247.0,322563840.0
2023-10-19,21.28,21.31,20.84,20.85,17635511.0,401690560.0
2023-10-20,20.73,20.88,20.63,20.71,13575492.0,305496736.0
2023-10-23,20.71,20.88,20.32,20.46,13380882.0,298662112.0
2023-10-24,20.58,20.75,20.16,20.31,23187805.0,512499904.0
2023-10-25,20.54,20.67,20.21,20.37,24826312.0,550875136.0
2023-10-26,20.47,20.55,20.21,20.54,11829323.0,262766320.0
2023-10-27,20.49,20.97,20.42,20.87,15241081.0,343154976.0
2023-10-30,20.73,20.85,20.49,20.65,24941745.0,558972544.0
2023-10-31,20.72,20.72,20.19,20.45,30485360.0,675225984.0
2023-11-01,20.41,20.6,20.22,20.51,20353462.0,452357504.0
2023-11-02,20.63,20.93,20.53,20.66,17714299.0,398149888.0
2023-11-03,20.72,20.88,20.68,20.84,18343206.0,413856576.0
2023-11-06,20.91,20.93,20.44,20.84,35349413.0,793934720.0
2023-11-07,20.73,20.74,20.55,20.66,18009568.0,403330368.0
2023-11-08,20.58,20.7,20.43,20.56,18860503.0,421062016.0
2023-11-09,20.56,20.71,20.46,20.51,15322267.0,342002240.0
2023-11-10,20.43,20.63,20.39,20.55,14555777.0,324511840.0
2023-11-13,20.56,20.58,19.93,20.05,38136970.0,833947456.0
2023-11-14,20.06,20.43,20.04,20.36,24197662.0,534266944.0
2023-11-15,20.54,20.73,20.43,20.7,17069633.0,382372928.0
2023-11-16,20.63,20.76,20.47,20.59,11507340.0,257460816.0
2023-11-17,20.5,20.63,20.28,20.45,15545890.0,344657984.0
2023-11-20,20.48,20.88,20.33,20.73,24636984.0,552430656.0
2023-11-21,20.88,21.01,20.73,20.78,16158587.0,365462944.0
2023-11-22,20.66,20.79,20.55,20.63,9525019.0,213735616.0
2023-11-23,20.58,20.76,20.43,20.68,13237936.0,296242944.0
2023-11-24,20.73,20.85,20.65,20.72,12464162.0,280558912.0
2023-11-27,20.52,20.63,20.02,20.2,29481604.0,648242368.0
2023-11-28,20.2,20.51,20.1,20.48,17926119.0,396326624.0
2023-11-29,20.48,20.52,20.04,20.19,17077768.0,375111712.0
2023-11-30,20.33,20.48,20.07,20.35,18495957.0,409029056.0
2023-12-01,20.41,20.43,19.58,19.68,40750508.0,878010368.0
2023-12-04,19.63,19.66,19.39,19.48,18268253.0,388850656.0
2023-12-05,19.5,19.52,19.11,19.13,21961482.0,461998048.0
2023-12-06,19.09,19.25,18.95,19.07,15318696.0,319722272.0
2023-12-07,19.08,19.21,18.88,19.08,20692066.0,430952448.0
2023-12-08,18.93,19.3,18.88,19.03,26917520.0,562404160.0
2023-12-11,18.93,19.0,18.64,18.84,49196594.0,1011840768.0
2023-12-12,18.76,19.07,18.63,19.07,28487228.0,588978560.0
2023-12-13,19.0,19.0,18.4,18.4,34416365.0,699437184.0
2023-12-14,18.49,18.63,18.39,18.44,19096978.0,386705600.0
2023-12-15,18.51,18.79,18.37,18.41,23846944.0,484279360.0
2023-12-18,18.34,18.61,18.09,18.52,18894852.0,382221152.0
2023-12-19,18.43,18.65,18.39,18.65,15653159.0,317993984.0
2023-12-20,18.8,18.82,18.33,18.33,21793864.0,440987296.0
2023-12-21,18.29,18.62,18.16,18.56,22976547.0,465619136.0
2023-12-22,18.56,19.18,18.47,18.96,27186016.0,561914240.0
2023-12-25,18.99,19.12,18.87,19.04,13777854.0,286192608.0
2023-12-26,19.04,19.04,18.75,18.85,9285200.0,191388704.0
2023-12-27,18.84,18.97,18.72,18.95,16540143.0,341378688.0
2023-12-28,18.95,19.36,18.85,19.31,26963661.0,566162880.0
2023-12-29,19.32,19.56,19.03,19.23,30142524.0,632806656.0
2024-01-02,19.28,19.28,19.01,19.02,18175827.0,379291488.0
2024-01-03,18.96,19.15,18.91,18.99,12358090.0,256351360.0
2024-01-04,18.94,19.09,18.63,19.03,23424710.0,483365152.0
2024-01-05,18.93,19.97,18.84,19.64,51485681.0,1104640000.0
2024-01-08,19.72,19.79,19.41,19.42,27542867.0,587158848.0
2024-01-09,19.5,19.66,19.22,19.64,20237866.0,430095872.0
2024-01-10,19.53,19.81,19.45,19.72,21156696.0,453255904.0
2024-01-11,19.68,19.92,19.54,19.7,18149245.0,390611648.0
2024-01-12,19.63,19.83,19.55,19.69,12804118.0,274872864.0
2024-01-15,19.53,19.98,19.53,19.88,15474144.0,334048960.0
2024-01-16,19.73,20.13,19.66,19.94,22027573.0,477120448.0
2024-01-17,19.91,20.11,19.68,19.74,37059399.0,804097216.0
2024-01-18,19.93,19.98,19.36,19.86,38663870.0,828936768.0
2024-01-19,19.73,20.05,19.65,19.89,28737852.0,623205632.0
2024-01-22,19.85,20.18,19.66,19.89,44139484.0,961657152.0
2024-01-23,19.89,20.05,19.44,19.78,28304098.0,609291712.0
2024-01-24,20.03,20.3,19.83,20.21,36200301.0,790902400.0
2024-01-25,20.43,20.45,20.07,20.28,27202207.0,599201344.0
2024-01-26,20.16,20.58,20.13,20.46,26915366.0,595800512.0
2024-01-29,20.57,21.11,20.55,20.92,35848856.0,811680192.0
2024-01-30,20.73,20.9,20.53,20.73,27987580.0,630934208.0
2024-01-31,20.73,20.82,20.48,20.54,28153442.0,631109440.0
2024-02-01,20.53,20.86,20.43,20.74,24600224.0,552809792.0
2024-02-02,20.86,21.25,20.33,20.66,43070779.0,976761920.0
2024-02-05,20.73,21.22,20.59,21.2,55019830.0,1252218496.0
2024-02-06,21.2,22.07,21.13,22.03,47756538.0,1126829440.0
2024-02-07,22.1,22.23,21.52,22.22,51159093.0,1212816512.0
2024-02-08,22.12,22.32,21.45,22.18,46822228.0,1106468992.0
2024-02-19,22.18,22.18,21.38,21.81,39499770.0,924898624.0
2024-02-20,21.79,22.33,21.64,22.28,28430494.0,677508352.0
2024-02-21,22.15,22.62,22.04,22.29,28432094.0,687735808.0
2024-02-22,22.28,22.41,22.1,22.33,21630952.0,519446240.0
2024-02-23,22.32,22.38,21.99,22.12,25857338.0,617907584.0
2024-02-26,22.31,22.68,22.01,22.04,31603362.0,758063744.0
2024-02-27,21.83,22.21,21.78,22.17,22630757.0,539232000.0
2024-02-28,22.1,22.26,21.87,22.02,20844135.0,497263840.0
2024-02-29,22.02,22.42,21.97,22.32,23449772.0,562910272.0
2024-03-01,22.32,22.71,22.1,22.63,27249023.0,662947264.0
2024-03-04,22.73,23.48,22.73,22.78,43118159.0,1068081664.0
2024-03-05,22.54,23.09,22.51,22.98,25379210.0,625641536.0
2024-03-06,22.98,23.16,22.78,22.83,25839144.0,639039232.0
2024-03-07,22.83,23.42,22.73,23.19,31610905.0,789358592.0
2024-03-08,23.19,23.33,22.83,22.98,24684292.0,610790080.0
2024-03-11,22.95,23.15,22.54,22.78,23671324.0,580928576.0
2024-03-12,22.84,22.99,22.42,22.67,35068302.0,855838848.0
2024-03-13,22.65,22.81,22.21,22.54,27900280.0,675763200.0
2024-03-14,22.54,22.73,22.4,22.65,27279131.0,664633600.0
2024-03-15,22.49,22.59,21.95,22.11,36200507.0,864801920.0
2024-03-18,22.15,22.26,21.68,21.87,42997589.0,1017570752.0
2024-03-19,21.83,22.07,21.73,21.89,23798847.0,564554816.0
2024-03-20,21.88,22.06,21.63,21.85,18468647.0,437074656.0
2024-03-21,21.97,21.99,21.39,21.52,27978629.0,653382144.0
2024-03-22,21.47,21.64,21.33,21.58,24047241.0,559513280.0
2024-03-25,21.53,21.98,21.34,21.79,30162899.0,709021056.0
2024-03-26,21.7,21.91,21.58,21.82,22960081.0,540521344.0
2024-03-27,21.89,22.39,21.76,22.01,44248324.0,1058511168.0
2024-03-28,22.43,23.63,22.17,23.31,83526627.0,2073967616.0
2024-03-29,23.23,23.56,22.98,23.18,27018939.0,675306240.0
2024-04-01,23.38,24.05,23.29,23.85,33938958.0,868067776.0
2024-04-02,23.78,24.32,23.78,24.19,31216779.0,808704512.0
2024-04-03,24.14,24.83,24.02,24.58,42780337.0,1125328768.0
2024-04-08,24.75,25.03,24.49,24.62,37199944.0,984861440.0
2024-04-09,24.73,24.81,24.37,24.37,27383715.0,721351488.0
2024-04-10,24.49,24.79,24.34,24.44,23553707.0,619551360.0
2024-04-11,24.25,24.62,24.24,24.61,20015388.0,525141920.0
2024-04-12,24.8,25.11,24.61,24.74,28828247.0,767824448.0
2024-04-15,24.74,25.68,24.68,25.42,37257514.0,1010102592.0
2024-04-16,25.28,26.21,25.28,25.99,45813388.0,1266270336.0
2024-04-17,25.67,26.18,25.41,26.08,30650348.0,845187648.0
2024-04-18,26.0,27.03,25.99,26.71,32991756.0,938068224.0
2024-04-19,26.45,27.02,26.45,26.97,22882103.0,653942080.0
2024-04-22,27.21,27.64,26.65,26.72,29011224.0,836038080.0
2024-04-23,26.73,27.01,26.05,26.61,33093239.0,932193920.0
2024-04-24,26.62,26.78,26.11,26.29,25530585.0,716112064.0
2024-04-25,26.29,26.78,26.11,26.66,28162184.0,796423744.0
2024-04-26,26.69,27.1,26.52,26.58,30566063.0,872937408.0
2024-04-29,26.48,27.45,26.35,27.03,33034850.0,953334080.0
2024-04-30,27.78,29.17,27.6,28.49,59143788.0,1796563072.0
2024-05-06,28.99,30.13,28.55,29.94,60870676.0,1906464768.0
2024-05-07,29.95,30.14,29.46,29.51,37636688.0,1184393216.0
2024-05-08,29.52,29.78,29.38,29.5,28277703.0,884757376.0
2024-05-09,29.5,29.91,29.44,29.67,23925723.0,752126208.0
2024-05-10,29.77,29.79,29.18,29.62,31262814.0,976849984.0
2024-05-13,29.56,31.23,29.15,31.13,49289396.0,1594909056.0
2024-05-14,30.93,30.94,29.94,30.59,45469589.0,1463353856.0
2024-05-15,30.47,31.0,30.13,30.69,20708338.0,670840832.0
2024-05-16,30.53,30.59,30.03,30.25,29407635.0,942130752.0
2024-05-17,30.23,30.36,29.19,29.81,32541885.0,1020026496.0
2024-05-20,29.68,29.68,28.53,28.68,50456579.0,1543874176.0
2024-05-21,28.59,28.96,28.55,28.69,22409893.0,684105024.0
2024-05-22,28.69,28.71,27.98,28.08,27567568.0,826789632.0
2024-05-23,28.15,28.43,27.81,28.28,24879802.0,744839808.0
2024-05-24,28.16,28.49,27.88,28.29,24514567.0,736277888.0
2024-05-27,28.3,29.32,28.29,28.98,38103011.0,1171358720.0
2024-05-28,28.98,29.21,28.31,28.38,25373646.0,769114112.0
2024-05-29,28.38,28.81,28.23,28.63,20281070.0,614613632.0
2024-05-30,28.43,28.93,28.22,28.43,24744525.0,749051392.0
2024-05-31,28.68,28.68,27.77,27.77,29896288.0,893267776.0
2024-06-03,27.84,29.16,27.84,28.71,32379930.0,985244416.0
2024-06-04,28.48,28.68,27.96,28.35,24793511.0,744761216.0
2024-06-05,28.41,28.67,28.06,28.13,19492461.0,586029376.0
2024-06-06,28.18,29.5,27.99,29.22,34756202.0,1071439616.0
2024-06-07,29.2,29.28,28.11,28.85,41181875.0,1252492544.0
2024-06-11,28.43,29.08,28.37,28.87,28023782.0,852568320.0
2024-06-12,28.91,29.06,28.36,28.61,19675400.0,597005248.0
2024-06-13,28.63,28.65,27.94,28.16,24420078.0,731820864.0
2024-06-14,27.84,28.98,27.83,28.88,33834239.0,1030245632.0
2024-06-17,28.58,29.08,28.19,28.45,22618723.0,685405696.0
2024-06-18,28.31,28.48,27.8,28.32,22766377.0,680666304.0
2024-06-19,28.21,28.3,27.52,27.83,26295982.0,776761792.0
2024-06-20,27.8,28.09,27.58,27.66,22162523.0,654772672.0
2024-06-21,27.64,27.8,27.1,27.41,32343095.0,941784832.0
2024-06-24,27.39,28.21,27.29,27.96,30699612.0,910864320.0
2024-06-25,27.91,28.38,27.75,28.06,26304312.0,785655552.0
2024-06-26,27.91,28.12,27.43,27.59,20711834.0,608395712.0
2024-06-27,27.43,27.47,26.34,26.63,55634168.0,1580943872.0
2024-06-28,26.51,26.85,26.4,26.61,35398485.0,1003887808.0
2024-07-01,26.61,26.98,26.2,26.62,29649096.0,839739648.0
2024-07-02,26.52,26.62,25.26,25.49,52165723.0,1431387904.0
2024-07-03,25.53,25.6,24.82,24.99,33193968.0,891861568.0
2024-07-04,24.96,25.18,24.59,24.98,32088019.0,856907584.0
2024-07-05,24.86,25.21,24.01,24.87,44159466.0,1162634496.0
2024-07-08,24.78,24.95,24.43,24.66,29291646.0,773121408.0
2024-07-09,24.54,24.65,24.31,24.53,31229614.0,820691200.0
2024-07-10,24.61,25.13,24.43,24.59,34077560.0,902569664.0
2024-07-11,24.83,25.43,24.26,25.17,30947035.0,827795072.0
2024-07-12,25.27,25.87,25.12,25.72,36104901.0,988649856.0
2024-07-15,25.56,25.59,24.71,24.88,37173617.0,993887616.0
2024-07-16,24.91,25.13,24.58,25.0,23561893.0,629029568.0
2024-07-17,24.94,25.03,24.33,24.89,27720819.0,731873792.0
2024-07-18,24.72,25.3,24.52,25.1,41993945.0,1122615040.0
2024-07-19,24.91,25.35,24.58,25.25,30765641.0,823009216.0
2024-07-22,25.13,25.51,24.64,24.83,28447369.0,758530240.0
2024-07-23,24.83,24.92,23.95,24.03,28837551.0,751604352.0
2024-07-24,24.02,24.25,23.44,23.56,31487656.0,800213888.0
2024-07-25,23.58,23.78,23.27,23.52,24287703.0,613617024.0
2024-07-26,25.03,25.84,24.88,25.62,87513978.0,2368010752.0
2024-07-29,25.83,25.99,24.93,25.21,41890635.0,1132429056.0
2024-07-30,25.13,25.17,23.83,24.13,50656441.0,1314689280.0
2024-07-31,24.1,25.71,24.03,25.52,65124763.0,1763246464.0
2024-08-01,25.41,25.84,25.03,25.03,41622005.0,1128567040.0
2024-08-02,24.78,25.35,24.43,24.63,36285715.0,963012416.0
2024-08-05,24.49,25.22,24.12,24.16,38235749.0,1001926336.0
