date,open,high,low,close,vol,amount
2021-06-11,49.5,51.86,48.8,50.99,27494738.0,1579377280.0
2021-06-15,51.0,52.92,49.89,50.66,22516478.0,1310568576.0
2021-06-16,50.6,50.6,46.88,47.24,30159552.0,1661136768.0
2021-06-17,47.24,48.71,47.22,47.91,17013089.0,936430336.0
2021-06-18,48.63,49.43,47.6,48.99,19498975.0,1085675776.0
2021-06-21,48.94,52.13,47.6,51.92,30100340.0,1746464256.0
2021-06-22,52.39,52.51,50.2,51.79,21829523.0,1273678720.0
2021-06-23,51.39,53.54,51.0,52.96,22203749.0,1331226880.0
2021-06-24,52.97,53.2,50.7,51.28,20978068.0,1228587008.0
2021-06-25,51.6,51.6,49.5,50.32,24620271.0,1411425664.0
2021-06-28,50.33,51.31,49.7,50.62,25847202.0,1487423872.0
2021-06-29,50.62,50.62,48.8,49.7,20976565.0,1181981568.0
2021-06-30,49.7,49.91,48.5,48.85,17018063.0,952698560.0
2021-07-01,48.92,49.47,47.81,48.0,15800150.0,863815296.0
2021-07-02,48.25,48.58,47.41,48.15,16296342.0,886991936.0
2021-07-05,48.15,48.16,46.29,46.75,23302416.0,1236844544.0
2021-07-06,46.54,47.35,45.75,46.39,18271133.0,963617408.0
2021-07-07,46.39,48.99,45.61,48.69,22950591.0,1247374592.0
2021-07-08,48.35,48.89,47.11,47.39,18232646.0,981799680.0
2021-07-09,46.84,47.75,43.42,47.7,30812025.0,1601031808.0
2021-07-12,47.63,48.75,46.45,48.25,24775351.0,1347601792.0
2021-07-13,48.85,49.17,47.46,47.7,18830677.0,1023472960.0
2021-07-14,47.94,47.94,44.75,44.81,39624357.0,2045220352.0
2021-07-15,45.06,45.44,43.63,44.77,22900882.0,1161811072.0
2021-07-16,45.04,46.27,43.78,45.45,20622772.0,1065560000.0
2021-07-19,45.86,46.07,44.84,45.25,12747947.0,657161920.0
2021-07-20,45.25,45.61,44.42,44.95,11895201.0,608563136.0
2021-07-21,45.08,45.94,44.7,45.39,22578840.0,1161548032.0
2021-07-22,45.74,45.75,43.95,44.46,24907088.0,1264799232.0
2021-07-23,44.88,44.9,42.33,42.93,33333385.0,1651947776.0
2021-07-26,42.94,42.95,39.75,41.76,23568538.0,1128391680.0
2021-07-27,41.85,42.29,39.75,39.87,24636773.0,1161837312.0
2021-07-28,38.45,41.7,38.45,41.21,31643901.0,1467837440.0
2021-07-29,41.55,44.0,41.55,43.72,32824693.0,1617106560.0
2021-07-30,43.65,43.65,41.93,42.05,15236576.0,740664448.0
2021-08-02,41.93,44.75,41.85,44.48,30563386.0,1524539776.0
2021-08-03,44.48,45.75,43.32,45.5,28007136.0,1425303296.0
2021-08-04,45.55,48.2,45.55,47.55,28814763.0,1545699200.0
2021-08-05,47.33,48.53,46.32,47.74,22006178.0,1185950336.0
2021-08-06,49.46,50.41,47.19,47.27,37071198.0,2034597760.0
2021-08-09,47.21,49.33,46.58,48.15,30867432.0,1692936192.0
2021-08-10,48.25,48.65,45.89,46.47,25010533.0,1318874368.0
2021-08-11,46.17,46.45,44.25,44.84,25094113.0,1284771840.0
2021-08-12,45.04,45.89,43.8,45.67,22933161.0,1172602880.0
2021-08-13,45.23,46.17,44.51,44.64,15036911.0,772008960.0
2021-08-16,44.45,45.01,43.65,44.75,13707382.0,693230528.0
2021-08-17,44.15,45.03,42.33,42.67,20892269.0,1036191808.0
2021-08-18,43.05,43.23,40.75,41.41,25579653.0,1218940416.0
2021-08-19,41.1,42.55,40.75,42.14,18794697.0,906357824.0
2021-08-20,41.74,41.98,40.23,40.91,19455587.0,915921600.0
2021-08-23,40.95,41.67,40.35,41.65,24404345.0,1156846208.0
2021-08-24,41.66,42.63,41.46,42.18,23583629.0,1140618368.0
2021-08-25,42.19,42.25,40.92,41.41,20136983.0,958249472.0
2021-08-26,41.41,41.41,40.55,40.59,13703850.0,644737088.0
2021-08-27,40.45,41.16,39.9,40.46,16811518.0,784819392.0
2021-08-30,40.73,42.13,39.99,42.08,25128592.0,1200431104.0
2021-08-31,42.6,42.6,40.76,41.65,19287375.0,920770880.0
2021-09-01,41.54,42.15,40.36,41.87,20970687.0,998427584.0
2021-09-02,41.67,41.75,40.15,40.9,26103531.0,1228576384.0
2021-09-03,40.27,40.55,39.65,39.94,16762402.0,775642496.0
2021-09-06,39.95,40.67,39.23,40.29,17948528.0,833391936.0
2021-09-07,40.34,41.21,40.0,41.06,21392394.0,1002705152.0
2021-09-08,40.93,41.08,40.24,40.39,18290016.0,854790784.0
2021-09-09,40.39,40.56,39.55,40.04,17331182.0,800297984.0
2021-09-10,40.01,40.55,39.65,39.88,21623023.0,998609600.0
2021-09-13,39.85,39.85,38.24,38.88,33579450.0,1512661632.0
2021-09-14,38.83,41.73,38.45,40.65,42320142.0,1966443136.0
2021-09-15,40.74,40.74,39.26,39.94,18777698.0,862533824.0
2021-09-16,39.93,39.93,38.52,38.52,19882584.0,896644480.0
2021-09-17,38.52,38.94,37.47,38.33,24722472.0,1096861824.0
2021-09-22,37.67,37.75,36.68,37.26,18322163.0,794759296.0
2021-09-23,37.38,38.75,37.38,37.94,22616912.0,1004178688.0
2021-09-24,37.95,39.27,37.55,38.77,30213168.0,1361080192.0
2021-09-27,38.62,39.17,38.25,38.78,15543930.0,700162560.0
2021-09-28,38.6,38.7,37.5,37.63,14702734.0,648440960.0
2021-09-29,37.26,37.27,35.53,35.58,26875259.0,1134795136.0
2021-09-30,35.58,36.13,35.05,36.0,15454502.0,650020160.0
2021-10-08,35.59,37.7,35.55,36.85,21817987.0,940085184.0
2021-10-11,36.85,39.75,36.63,39.6,38466023.0,1745051264.0
2021-10-12,39.61,41.32,38.95,40.03,32334309.0,1508174592.0
2021-10-13,40.03,41.8,39.43,41.19,27093922.0,1286522880.0
2021-10-14,40.95,43.38,40.92,43.05,36184439.0,1769248256.0
2021-10-15,42.97,43.55,41.89,43.02,25943649.0,1272790272.0
2021-10-18,42.88,43.23,42.11,42.87,21646479.0,1059478528.0
2021-10-19,42.83,43.5,42.24,43.05,18515905.0,908862464.0
2021-10-20,43.05,44.25,42.64,43.11,18928238.0,937135104.0
2021-10-21,43.09,43.8,42.73,43.15,15192263.0,752993408.0
2021-10-22,43.15,43.83,42.53,43.3,15451695.0,765187456.0
2021-10-25,43.3,44.85,42.44,43.95,26299388.0,1318574208.0
2021-10-26,44.33,46.48,43.85,45.5,40122923.0,2069861888.0
2021-10-27,45.29,45.4,43.95,44.35,14698529.0,745558144.0
2021-10-28,43.72,44.65,43.16,43.75,13952738.0,698783680.0
2021-10-29,42.85,43.75,41.75,43.15,21222261.0,1043561664.0
2021-11-01,42.79,43.21,40.95,42.1,27604650.0,1332552832.0
2021-11-02,41.76,44.75,41.35,44.25,35498782.0,1780458240.0
2021-11-03,43.77,44.95,42.48,43.15,21632790.0,1077231360.0
2021-11-04,43.26,45.25,42.78,44.55,22669636.0,1147300096.0
2021-11-05,45.25,45.52,44.05,44.75,17575880.0,897770944.0
2021-11-08,44.74,45.08,42.83,43.01,22555442.0,1124098560.0
2021-11-09,43.2,43.2,40.12,40.92,36135744.0,1719691264.0
2021-11-10,40.63,41.5,39.5,40.12,25797864.0,1197827072.0
2021-11-11,40.12,42.14,39.71,40.82,22347900.0,1052148736.0
2021-11-12,41.07,41.29,40.25,41.06,13422947.0,632705472.0
2021-11-15,41.34,43.93,41.23,41.57,28617224.0,1389418880.0
2021-11-16,41.58,41.94,40.57,41.45,17586750.0,835000448.0
2021-11-17,41.45,41.76,40.4,41.63,13966364.0,660818880.0
2021-11-18,41.45,41.45,40.06,40.16,17073400.0,798922496.0
2021-11-19,40.15,40.61,39.81,40.35,9916185.0,460936288.0
2021-11-22,40.56,42.86,40.41,42.3,25698334.0,1237009664.0
2021-11-23,42.3,42.55,41.53,42.03,14969887.0,723789952.0
2021-11-24,42.02,42.24,40.82,41.04,11852025.0,562412992.0
2021-11-25,40.9,41.01,40.15,40.55,11460095.0,535018400.0
2021-11-26,40.55,40.55,39.58,39.9,17440708.0,802900480.0
2021-11-29,39.49,40.15,39.0,39.6,14015409.0,640198976.0
2021-11-30,39.36,40.19,39.1,39.74,18126487.0,834055680.0
2021-12-01,39.75,40.15,38.93,39.08,13179346.0,597521536.0
2021-12-02,38.88,39.82,38.85,39.27,12664136.0,578304320.0
2021-12-03,39.27,39.5,38.75,39.05,13275922.0,599227840.0
2021-12-06,38.9,40.0,38.75,39.39,14277714.0,653005440.0
2021-12-07,39.5,39.8,38.37,38.85,18961241.0,853703424.0
2021-12-08,39.2,39.2,38.19,38.78,20855019.0,932597824.0
2021-12-09,38.79,41.1,38.77,40.61,36451691.0,1694216704.0
2021-12-10,40.42,40.43,39.14,39.95,29653424.0,1358782080.0
2021-12-13,39.72,40.55,39.63,40.02,22968070.0,1065542848.0
2021-12-14,39.75,39.95,39.14,39.29,18876118.0,861430016.0
2021-12-15,39.05,40.1,39.04,39.4,16271349.0,747351296.0
2021-12-16,39.24,39.9,38.53,39.86,23802978.0,1077502336.0
2021-12-17,39.65,39.73,38.69,38.89,18751463.0,849668032.0
2021-12-20,39.08,39.08,38.26,38.27,11448576.0,511959168.0
2021-12-21,38.25,38.73,38.2,38.53,8763677.0,391815968.0
2021-12-22,38.65,39.73,38.65,39.36,22506880.0,1026401856.0
2021-12-23,39.36,41.63,39.2,41.28,45251285.0,2129473792.0
2021-12-24,41.75,43.63,41.31,42.82,37394430.0,1830449408.0
2021-12-27,42.79,43.55,41.79,42.46,16783873.0,817109440.0
2021-12-28,42.09,42.57,41.64,41.82,15933146.0,768379456.0
2021-12-29,41.7,41.9,40.83,41.52,13708063.0,653703616.0
2021-12-30,41.52,42.13,40.89,41.25,12788508.0,609196352.0
2021-12-31,41.3,41.5,40.6,40.89,15136403.0,712817920.0
2022-01-04,41.22,42.08,40.45,40.65,16658863.0,787375424.0
2022-01-05,40.65,41.1,40.35,40.85,17273735.0,810806912.0
2022-01-06,40.35,40.75,39.25,39.79,21910052.0,1009589120.0
2022-01-07,39.85,41.08,39.82,40.72,16029631.0,750619968.0
2022-01-10,40.42,42.18,39.58,42.05,18052686.0,859362560.0
2022-01-11,41.9,42.03,40.48,40.85,13110089.0,619972032.0
2022-01-12,40.83,41.06,40.37,40.9,10443075.0,490559680.0
2022-01-13,40.88,41.23,40.09,40.41,8939339.0,417729536.0
2022-01-14,40.25,42.15,40.05,41.78,27108183.0,1296402560.0
2022-01-17,41.77,43.35,41.77,42.5,20954615.0,1025739008.0
2022-01-18,42.55,43.35,42.25,42.93,17411580.0,855084608.0
2022-01-19,42.32,42.65,41.25,41.62,11445904.0,550329472.0
2022-01-20,41.45,43.35,41.14,42.9,17766392.0,868007296.0
2022-01-21,42.64,42.76,41.82,42.36,11026651.0,535293344.0
2022-01-24,42.36,43.2,42.0,42.79,11540249.0,566057280.0
2022-01-25,42.35,43.33,42.05,42.36,15794609.0,777167232.0
2022-01-26,42.36,44.05,42.1,43.85,28096947.0,1395724288.0
2022-01-27,43.75,44.12,41.76,42.95,21444535.0,1057449024.0
2022-01-28,42.51,42.85,40.25,41.33,16683627.0,793730368.0
2022-02-07,41.4,42.53,41.4,42.02,6570403.0,317142240.0
2022-02-08,41.75,41.89,40.4,41.23,10620494.0,500757056.0
2022-02-09,40.85,42.43,40.8,42.23,13607008.0,650643776.0
2022-02-10,42.23,42.23,41.05,42.13,11226181.0,537352320.0
2022-02-11,41.29,41.6,40.35,40.54,14231778.0,670432256.0
2022-02-14,40.43,40.55,39.57,39.81,9799952.0,452262944.0
2022-02-15,39.81,40.06,39.29,39.87,9349979.0,428543776.0
2022-02-16,40.05,40.64,40.05,40.47,8026075.0,374331104.0
2022-02-17,40.26,40.7,39.84,40.69,7372826.0,344168384.0
2022-02-18,40.25,40.42,39.97,40.29,4456863.0,206891104.0
2022-02-21,40.3,40.33,39.85,40.1,5459072.0,252193488.0
2022-02-22,39.63,39.9,39.0,39.05,10580173.0,480910208.0
2022-02-23,39.05,39.75,39.05,39.75,9210188.0,421494240.0
2022-02-24,39.53,39.53,37.75,38.19,19852358.0,886931136.0
2022-02-25,38.24,38.83,38.24,38.6,10813695.0,484908992.0
2022-02-28,38.61,38.63,37.53,37.75,14701087.0,646819968.0
2022-03-01,37.84,38.26,37.67,38.15,11489259.0,508688032.0
2022-03-02,37.86,38.15,37.56,37.65,10212799.0,449027456.0
2022-03-03,37.85,37.94,35.09,35.77,31927582.0,1351057536.0
2022-03-04,35.35,35.4,34.3,34.61,18539214.0,758892480.0
2022-03-07,34.61,34.61,31.95,32.42,23837148.0,928950016.0
2022-03-08,32.3,32.41,30.15,30.46,26617576.0,991622016.0
2022-03-09,30.35,31.35,27.75,31.2,28896603.0,1042488832.0
2022-03-10,32.2,32.75,31.43,32.04,26727517.0,1023263424.0
2022-03-11,31.53,31.64,30.51,31.22,15919358.0,593259008.0
2022-03-14,30.65,30.95,30.05,30.05,13062491.0,479971200.0
2022-03-15,29.75,30.5,28.41,28.44,17902654.0,637250944.0
2022-03-16,28.95,29.94,27.75,29.89,22031044.0,776810688.0
2022-03-17,30.75,31.89,30.16,31.68,28008149.0,1047191552.0
2022-03-18,31.35,31.35,29.09,29.46,52997276.0,1894676352.0
2022-03-21,29.4,29.71,28.65,29.06,28001849.0,990369920.0
2022-03-22,28.91,29.57,28.73,29.26,17806665.0,630450048.0
2022-03-23,29.33,29.95,29.05,29.26,15798891.0,561025408.0
2022-03-24,29.15,29.15,28.69,28.85,14609780.0,512537664.0
2022-03-25,28.86,29.35,28.57,28.65,17478586.0,614012864.0
2022-03-28,28.29,29.2,27.95,28.9,15875372.0,554222656.0
2022-03-29,29.0,29.14,28.76,28.87,10208551.0,358968704.0
2022-03-30,28.95,29.92,28.95,29.9,24678830.0,883829056.0
2022-03-31,29.89,30.17,29.2,29.33,16507508.0,591799872.0
2022-04-01,28.96,29.54,28.85,29.07,15630326.0,552698688.0
2022-04-06,29.07,29.07,28.19,28.33,18788648.0,651263424.0
2022-04-07,28.3,28.34,26.7,26.75,29948747.0,1004847104.0
2022-04-08,26.75,26.78,25.21,26.2,33974515.0,1092628736.0
2022-04-11,25.75,25.76,24.05,24.15,30467241.0,940272768.0
2022-04-12,24.02,24.98,23.98,24.93,19459678.0,598580288.0
2022-04-13,24.88,24.9,24.46,24.57,11494731.0,356022848.0
2022-04-14,24.8,25.83,24.75,25.64,20704313.0,656839104.0
2022-04-15,25.85,28.83,25.85,28.83,53615170.0,1839350656.0
2022-04-18,29.65,29.75,27.44,29.41,40800743.0,1438043904.0
2022-04-19,29.35,29.39,28.26,28.6,25378227.0,887798976.0
2022-04-20,28.32,29.13,28.32,28.54,19541418.0,684026240.0
2022-04-21,28.38,28.72,27.72,27.95,18320397.0,631318272.0
2022-04-22,27.73,28.02,27.05,27.61,15921210.0,537852544.0
2022-04-25,27.14,27.83,26.03,26.1,20514027.0,677927616.0
2022-04-26,26.1,27.8,25.65,26.63,23586836.0,779744576.0
2022-04-27,26.13,28.3,26.0,28.2,26871767.0,902811776.0
2022-04-28,27.75,28.43,27.61,27.94,17592819.0,602293824.0
2022-04-29,28.26,29.55,27.66,29.3,28416793.0,994497664.0
2022-05-05,29.34,30.2,29.25,29.7,22039126.0,796149504.0
2022-05-06,28.83,30.11,28.48,29.76,15459114.0,550385408.0
2022-05-09,29.55,29.61,28.43,28.77,13932911.0,489301440.0
2022-05-10,28.24,29.51,27.75,29.12,17862190.0,627067584.0
2022-05-11,29.29,31.5,29.17,30.52,34743744.0,1284935168.0
2022-05-12,30.76,31.24,30.35,30.67,14771630.0,546269760.0
2022-05-13,30.67,31.5,30.53,31.4,15638605.0,585728768.0
2022-05-16,31.7,31.85,31.08,31.35,14208984.0,535789824.0
2022-05-17,31.38,32.19,31.15,32.0,15292535.0,582403072.0
2022-05-18,32.02,32.21,31.55,31.75,11175908.0,425389504.0
2022-05-19,31.63,31.63,30.52,31.25,15020373.0,544292032.0
2022-05-20,31.42,32.24,31.28,31.63,13354214.0,493103136.0
2022-05-23,31.73,31.84,30.68,31.61,18241510.0,666241280.0
2022-05-24,34.45,35.3,33.4,33.43,63057847.0,2510652928.0
2022-05-25,32.25,33.99,32.19,33.75,25889244.0,996044864.0
2022-05-26,33.75,33.99,33.15,33.45,10879884.0,422550336.0
2022-05-27,33.53,33.91,32.56,32.74,13183051.0,505161248.0
2022-05-30,33.15,34.73,32.91,34.64,24584335.0,969861824.0
2022-05-31,34.63,35.15,34.25,34.89,18326904.0,734205696.0
2022-06-01,35.69,36.41,35.26,35.9,23098592.0,952332480.0
2022-06-02,35.85,36.74,35.41,36.59,15414861.0,638215488.0
2022-06-06,36.59,38.27,36.27,37.74,23484639.0,1006120832.0
2022-06-07,37.75,37.97,35.91,36.2,20249865.0,844582080.0
2022-06-08,36.1,36.67,35.49,36.61,18322107.0,756104768.0
2022-06-09,36.61,36.61,34.78,35.13,23900723.0,968435072.0
2022-06-10,35.1,37.25,34.58,37.15,34511997.0,1434286336.0
2022-06-13,36.95,38.15,36.77,37.87,19642615.0,845552256.0
2022-06-14,37.8,38.3,36.3,38.13,18643638.0,794754880.0
2022-06-15,37.8,38.75,37.65,37.74,14715166.0,638947392.0
2022-06-16,37.85,38.14,37.13,37.3,15089404.0,643467968.0
2022-06-17,36.78,37.6,36.65,37.2,13873237.0,588512256.0
2022-06-20,37.25,37.74,37.06,37.51,12024886.0,512723680.0
2022-06-21,37.51,37.75,36.41,36.9,13815966.0,582288320.0
2022-06-22,37.1,37.24,36.51,36.56,12234617.0,515198496.0
2022-06-23,36.72,38.85,36.72,38.66,29110821.0,1265998976.0
2022-06-24,38.57,39.18,38.21,38.84,15026736.0,660950912.0
2022-06-27,38.91,39.07,37.37,38.03,19863878.0,858507392.0
2022-06-28,38.23,38.28,37.4,38.15,12610593.0,544553280.0
2022-06-29,38.26,38.26,35.99,36.21,23942356.0,1005345920.0
2022-06-30,36.33,37.06,36.23,36.56,13332672.0,557336960.0
2022-07-01,36.62,36.74,35.13,35.59,20832924.0,850845376.0
2022-07-04,35.69,36.93,35.0,36.55,18388156.0,761923328.0
2022-07-05,36.55,36.73,35.08,35.85,20659111.0,845068224.0
2022-07-06,35.85,36.67,35.51,36.2,13454253.0,556526464.0
2022-07-07,36.2,38.45,36.0,37.78,23834227.0,1022605376.0
2022-07-08,37.76,38.43,36.87,36.9,12443977.0,530717408.0
2022-07-11,36.9,36.9,35.33,36.05,12720106.0,521790176.0
2022-07-12,36.75,37.95,35.56,36.23,19162412.0,807241600.0
2022-07-13,36.12,36.34,35.15,35.65,13349348.0,545481216.0
2022-07-14,35.65,37.55,35.6,36.25,16048521.0,671302464.0
2022-07-15,36.4,37.65,36.25,36.56,15635344.0,663016640.0
2022-07-18,36.55,37.05,35.66,36.6,12659859.0,525874016.0
2022-07-19,36.62,37.85,35.66,37.18,17411437.0,737948032.0
2022-07-20,37.2,37.2,36.27,36.55,9132645.0,381791008.0
2022-07-21,36.25,37.58,36.15,36.46,11346713.0,477859616.0
2022-07-22,36.45,37.47,36.45,36.85,12259251.0,516619072.0
2022-07-25,36.84,36.84,35.5,35.73,17123499.0,703034368.0
2022-07-26,35.65,36.15,35.4,36.04,6859694.0,281693120.0
2022-07-27,35.85,36.93,35.7,36.52,10761581.0,449362048.0
2022-07-28,36.55,36.8,36.08,36.55,9242268.0,385845984.0
2022-07-29,36.26,36.74,35.57,35.77,12481622.0,514310624.0
2022-08-01,35.77,36.19,34.96,35.89,13438082.0,548135808.0
2022-08-02,35.07,35.25,34.26,34.8,15279477.0,612030272.0
2022-08-03,34.8,35.66,33.82,34.12,15189501.0,610175808.0
2022-08-04,34.24,34.4,33.06,33.68,13539447.0,526008192.0
2022-08-05,33.82,34.22,33.28,33.93,11736788.0,457710336.0
2022-08-08,33.93,34.31,33.58,33.79,9333738.0,364659424.0
2022-08-09,33.81,34.09,33.26,33.35,12115077.0,469358080.0
2022-08-10,33.25,33.41,32.11,32.43,19080620.0,720743488.0
2022-08-11,32.45,34.15,32.29,33.91,20826939.0,801896512.0
2022-08-12,33.74,34.04,33.5,33.79,8070760.0,315156576.0
2022-08-15,33.79,34.34,33.58,33.88,11960360.0,469395296.0
2022-08-16,34.12,34.3,33.76,33.85,7849426.0,307769536.0
2022-08-17,33.86,34.14,33.57,34.02,11118436.0,434900608.0
2022-08-18,33.82,34.3,33.8,34.07,7147580.0,281380736.0
2022-08-19,34.08,34.63,33.66,33.74,12018323.0,472103616.0
2022-08-22,33.35,34.95,33.25,34.49,12145316.0,481295200.0
2022-08-23,34.27,34.72,33.75,33.87,9942290.0,390415040.0
2022-08-24,33.8,34.1,32.93,33.07,9252474.0,356862784.0
2022-08-25,33.11,33.39,32.76,33.31,6504120.0,249565120.0
2022-08-26,33.36,33.69,32.65,32.87,14701463.0,562579840.0
2022-08-29,32.74,33.4,32.43,33.23,11872769.0,453677024.0
2022-08-30,33.36,34.15,33.04,33.45,10687957.0,415667840.0
2022-08-31,34.28,34.87,33.45,33.81,28384814.0,1116340224.0
2022-09-01,33.56,34.26,33.26,34.2,17189044.0,673359936.0
2022-09-02,34.12,34.85,33.87,34.53,14350112.0,570196480.0
2022-09-05,34.53,34.54,33.33,33.72,16721647.0,651236672.0
2022-09-06,33.83,35.13,33.69,35.05,28067230.0,1122666752.0
2022-09-07,34.95,35.45,34.49,35.29,11364057.0,458897728.0
2022-09-08,35.3,36.33,35.05,35.99,14463250.0,597156416.0
2022-09-09,36.25,36.25,35.45,35.64,10533885.0,431826944.0
2022-09-13,35.75,36.17,35.68,36.03,9272092.0,382189216.0
2022-09-14,35.65,35.94,34.75,34.82,12464910.0,503799872.0
2022-09-15,34.91,35.1,33.95,34.24,8986902.0,356649568.0
2022-09-16,34.05,34.3,33.55,33.63,7883326.0,308644544.0
2022-09-19,33.64,34.25,33.36,33.77,8916960.0,347099456.0
2022-09-20,33.78,34.47,33.7,34.16,9023012.0,355686496.0
2022-09-21,33.92,34.05,33.28,33.45,8873391.0,344436576.0
2022-09-22,33.25,33.32,31.98,32.44,13251501.0,499421088.0
2022-09-23,32.44,32.7,31.55,32.31,11757021.0,439781696.0
2022-09-26,31.95,32.73,31.91,32.3,8374951.0,315728832.0
2022-09-27,32.23,32.35,31.15,32.22,12962005.0,480665920.0
2022-09-28,32.17,32.19,31.38,31.48,8109468.0,300016608.0
2022-09-29,31.75,31.8,30.9,31.3,8823288.0,322697280.0
2022-09-30,31.26,31.45,30.51,30.56,8892393.0,321810048.0
2022-10-10,30.55,30.65,29.92,29.99,9622132.0,341492128.0
2022-10-11,29.98,30.2,29.53,29.63,8372305.0,293115200.0
2022-10-12,29.65,30.65,29.12,30.64,9267882.0,325821920.0
2022-10-13,30.46,31.12,30.32,30.51,8451858.0,303462528.0
2022-10-14,30.56,32.7,30.56,32.08,15922349.0,591897600.0
2022-10-17,31.91,32.14,31.5,32.07,8484112.0,314773952.0
2022-10-18,32.28,32.57,31.58,31.6,10459598.0,387581504.0
2022-10-19,31.6,32.05,31.31,31.36,6351983.0,234160736.0
2022-10-20,30.95,31.22,30.48,30.85,9050728.0,326006752.0
2022-10-21,30.81,31.36,30.06,30.25,15292398.0,547186560.0
2022-10-24,30.41,30.69,29.12,29.32,16511812.0,575997504.0
2022-10-25,29.29,29.97,28.4,29.27,13350379.0,458133664.0
2022-10-26,29.28,29.99,29.23,29.53,14207910.0,493905824.0
2022-10-27,29.8,30.1,29.29,29.32,10841497.0,377930624.0
2022-10-28,29.09,29.39,27.95,28.06,11831769.0,399731104.0
2022-10-31,28.04,28.54,27.85,28.18,11305655.0,378190208.0
2022-11-01,28.33,30.52,28.33,30.49,21030882.0,731586176.0
2022-11-02,30.49,31.75,29.91,31.27,21803302.0,794416640.0
2022-11-03,30.95,31.51,30.86,31.45,12294169.0,449369664.0
2022-11-04,31.35,33.05,31.35,32.82,16971256.0,642516992.0
2022-11-07,32.73,33.05,32.28,32.89,12887711.0,489995104.0
2022-11-08,32.88,32.88,32.26,32.85,10704996.0,405038144.0
2022-11-09,32.7,32.73,32.05,32.06,9491444.0,355898400.0
2022-11-10,32.04,32.27,31.37,31.84,8945266.0,330419008.0
2022-11-11,32.56,32.73,31.82,32.05,12555952.0,469772896.0
2022-11-14,32.05,32.61,31.84,32.14,11506442.0,430455424.0
2022-11-15,32.17,32.73,31.63,32.56,10193231.0,383294784.0
2022-11-16,32.56,32.85,31.9,32.01,9529171.0,358216512.0
2022-11-17,32.05,32.05,31.37,31.65,6231350.0,229473616.0
2022-11-18,31.8,31.98,31.4,31.43,6952738.0,256360960.0
2022-11-21,31.32,31.32,30.55,30.85,11281732.0,405760192.0
2022-11-22,30.89,31.05,30.65,30.98,9489249.0,342684256.0
2022-11-23,30.89,31.24,30.78,31.09,5969490.0,216700752.0
2022-11-24,30.85,31.42,30.55,30.62,6009539.0,216415168.0
2022-11-25,30.75,30.96,30.42,30.56,4769669.0,171321408.0
2022-11-28,29.85,30.3,29.58,30.25,7629748.0,268541088.0
2022-11-29,30.24,30.95,30.2,30.95,7796420.0,280324576.0
2022-11-30,31.12,32.14,30.95,31.88,16739268.0,617346816.0
2022-12-01,32.28,32.54,31.92,32.2,10317067.0,386160608.0
2022-12-02,32.2,32.2,31.44,31.55,7194811.0,265888672.0
2022-12-05,31.92,32.15,31.69,31.95,7444133.0,276511392.0
2022-12-06,31.94,32.2,31.56,31.89,7482155.0,277296928.0
2022-12-07,31.76,32.41,31.63,32.18,9615923.0,360007008.0
2022-12-08,31.94,32.25,31.75,32.02,8284560.0,308607360.0
2022-12-09,32.11,32.56,31.94,32.54,10724358.0,401862880.0
2022-12-12,32.55,32.55,31.15,31.2,14052332.0,518172000.0
2022-12-13,31.2,31.25,30.76,30.98,8270954.0,299507168.0
2022-12-14,30.76,31.0,30.55,30.88,9675107.0,348447296.0
2022-12-15,30.86,31.69,30.75,31.67,10201479.0,373349568.0
2022-12-16,31.55,31.64,31.12,31.39,7831501.0,286309792.0
2022-12-19,31.55,31.85,30.75,30.88,7977734.0,290308384.0
2022-12-20,30.87,30.87,30.25,30.31,8891139.0,317499232.0
2022-12-21,30.47,30.58,30.1,30.43,6226998.0,221824640.0
2022-12-22,30.36,30.65,29.96,30.24,7126386.0,252923856.0
2022-12-23,29.93,30.11,29.68,29.83,5634436.0,197745680.0
2022-12-26,29.78,30.06,29.61,30.03,8035585.0,281788384.0
2022-12-27,30.05,30.5,29.92,30.27,6341075.0,225048688.0
2022-12-28,30.18,30.2,29.64,29.78,6418647.0,224774544.0
2022-12-29,29.64,29.99,29.52,29.77,5922553.0,207287824.0
2022-12-30,29.83,30.18,29.76,29.82,7623438.0,268114624.0
2023-01-03,29.83,30.42,29.55,30.25,9944690.0,350453920.0
2023-01-04,30.18,30.27,29.61,29.81,10160920.0,356551840.0
2023-01-05,29.87,30.39,29.87,30.23,10652065.0,377160640.0
2023-01-06,30.35,31.1,30.08,30.75,11291734.0,406694144.0
2023-01-09,30.92,31.2,30.38,30.45,12007922.0,431762336.0
2023-01-10,30.45,31.21,30.27,31.07,12370868.0,445714144.0
2023-01-11,31.11,31.24,30.8,30.93,7030498.0,255099200.0
2023-01-12,30.98,31.43,30.78,31.35,11948808.0,435906432.0
