date,open,high,low,close,vol,amount
2024-03-20,20.95,21.22,20.75,20.94,93926679.0,1983439104.0
2024-03-21,20.86,20.99,20.6,20.68,99508222.0,2079052544.0
2024-03-22,20.55,20.61,19.9,19.92,136915125.0,2776339456.0
2024-03-25,19.83,20.12,19.7,19.77,80229775.0,1609005824.0
2024-03-26,19.83,20.17,19.73,20.05,85389396.0,1715647104.0
2024-03-27,20.04,20.04,19.37,19.37,91370469.0,1811244800.0
2024-03-28,19.37,19.66,19.34,19.44,70429251.0,1384672896.0
2024-03-29,19.48,19.6,19.11,19.34,72830409.0,1420515968.0
2024-04-01,19.49,20.0,19.45,19.98,101911923.0,2038910464.0
2024-04-02,19.98,20.09,19.63,19.88,88354180.0,1766602112.0
2024-04-03,19.78,19.92,19.62,19.68,58842673.0,1170345856.0
2024-04-08,19.63,19.63,19.23,19.24,73266119.0,1431786880.0
2024-04-09,19.23,19.61,19.2,19.5,61760066.0,1213041280.0
2024-04-10,19.5,19.52,18.91,19.0,67519588.0,1302305280.0
2024-04-11,18.92,19.06,18.67,18.85,60596159.0,1154142976.0
2024-04-12,18.85,18.92,18.36,18.39,75958905.0,1421011584.0
2024-04-15,18.38,18.87,18.34,18.52,80228365.0,1506081280.0
2024-04-16,18.5,18.5,17.99,18.03,73071814.0,1339533056.0
2024-04-17,18.06,18.43,18.06,18.43,70902674.0,1309818496.0
2024-04-18,18.37,18.75,18.05,18.62,85820272.0,1602270208.0
2024-04-19,18.51,18.51,18.08,18.28,90072914.0,1658497536.0
2024-04-22,18.83,19.51,18.82,19.08,168203680.0,3255373824.0
2024-04-23,18.87,19.16,18.56,18.61,91924394.0,1739280000.0
2024-04-24,18.63,18.67,18.18,18.33,70340445.0,1300237568.0
2024-04-25,18.23,18.41,17.93,18.1,76537608.0,1399919872.0
2024-04-26,18.03,18.53,17.98,18.45,97796975.0,1814623744.0
2024-04-29,18.47,19.16,18.44,18.83,129473597.0,2460590336.0
2024-04-30,18.43,18.53,17.94,18.03,180880696.0,3306061312.0
2024-05-06,18.13,18.51,18.13,18.34,111996885.0,2074242560.0
2024-05-07,18.23,18.6,18.06,18.6,101616515.0,1886072704.0
2024-05-08,18.6,18.6,18.33,18.34,67601841.0,1255470464.0
2024-05-09,18.42,19.13,18.4,18.79,146389948.0,2789006336.0
2024-05-10,18.75,18.75,18.34,18.45,105445146.0,1965177600.0
2024-05-13,18.43,18.92,18.14,18.75,122782706.0,2308094720.0
2024-05-14,18.82,18.83,18.55,18.66,66436989.0,1250412032.0
2024-05-15,18.66,18.88,18.48,18.5,57277051.0,1075756288.0
2024-05-16,18.44,18.5,18.23,18.37,70768296.0,1311818624.0
2024-05-17,18.18,18.45,17.99,18.45,79274478.0,1456614272.0
2024-05-20,18.33,18.57,18.28,18.33,62363263.0,1157588736.0
2024-05-21,18.3,18.32,18.09,18.13,53146244.0,973606656.0
2024-05-22,18.34,19.69,18.34,19.39,300693205.0,5765513728.0
2024-05-23,19.33,19.38,18.69,18.76,177308015.0,3394936320.0
2024-05-24,18.69,19.13,18.55,18.59,113040047.0,2145871360.0
2024-05-27,18.61,18.69,18.11,18.36,97675581.0,1800967680.0
2024-05-28,18.27,18.53,18.2,18.32,67522872.0,1247997824.0
2024-05-29,18.52,19.22,18.52,18.83,190074122.0,3645745664.0
2024-05-30,18.94,19.13,18.66,18.73,97719717.0,1856844544.0
2024-05-31,18.75,18.78,18.4,18.42,83109102.0,1552557312.0
2024-06-03,18.37,18.39,18.18,18.35,69763786.0,1286583808.0
2024-06-04,18.27,18.48,18.13,18.46,66617027.0,1231272576.0
2024-06-05,18.23,18.25,18.04,18.11,72848417.0,1334767744.0
2024-06-06,18.08,18.28,16.94,17.01,192123427.0,3376060672.0
2024-06-07,16.88,17.11,16.37,16.57,163618929.0,2739495936.0
2024-06-11,16.44,16.52,16.24,16.42,76439093.0,1266989568.0
2024-06-12,16.48,16.51,16.29,16.48,67113587.0,1113468928.0
2024-06-13,16.48,16.56,16.31,16.34,65970756.0,1093118080.0
2024-06-14,16.35,16.62,16.08,16.55,83305395.0,1386972928.0
2024-06-17,16.55,16.71,16.28,16.55,66002552.0,1101457024.0
2024-06-18,16.52,16.77,16.48,16.57,57319469.0,961572864.0
2024-06-19,16.57,16.57,16.16,16.19,74791398.0,1229311872.0
2024-06-20,16.13,16.13,15.4,15.41,133603956.0,2114995584.0
2024-06-21,15.41,15.81,15.29,15.29,105776216.0,1656667264.0
2024-06-24,15.16,15.29,14.83,14.86,101494997.0,1541305216.0
2024-06-25,14.85,15.0,14.14,14.27,154008165.0,2251920640.0
2024-06-26,14.27,14.53,14.06,14.49,114266965.0,1654972416.0
2024-06-27,14.36,14.45,14.09,14.09,83292783.0,1197505280.0
2024-06-28,14.11,14.27,13.81,13.85,101795794.0,1445147136.0
2024-07-01,13.84,14.02,13.6,13.88,84507015.0,1180658816.0
2024-07-02,13.81,13.91,13.61,13.65,75838881.0,1053524544.0
2024-07-03,13.6,13.84,13.44,13.68,84253170.0,1163233792.0
2024-07-04,13.7,13.74,13.28,13.29,85024086.0,1154990976.0
2024-07-05,13.23,13.5,13.17,13.34,78547206.0,1060008192.0
2024-07-08,13.22,13.22,12.85,12.92,97012313.0,1275748224.0
2024-07-09,12.89,13.06,12.61,12.99,148944930.0,1937575296.0
2024-07-10,12.72,13.83,12.64,13.39,216412012.0,2942658048.0
2024-07-11,13.63,14.44,13.54,14.05,224628399.0,3193918976.0
2024-07-12,13.94,14.23,13.9,14.01,122187551.0,1737603200.0
2024-07-15,14.08,14.09,13.73,13.89,80608921.0,1118632960.0
2024-07-16,13.8,14.08,13.7,14.07,88603897.0,1233759744.0
2024-07-17,14.24,14.35,14.04,14.1,97903009.0,1387114496.0
2024-07-18,13.95,14.17,13.81,14.11,82913668.0,1160895104.0
2024-07-19,14.01,14.5,13.95,14.39,108092133.0,1542319232.0
2024-07-22,14.28,14.6,14.25,14.38,91263939.0,1316820480.0
2024-07-23,14.33,14.47,14.0,14.02,70437376.0,1001641792.0
2024-07-24,13.95,14.13,13.58,13.65,76165723.0,1048446656.0
2024-07-25,13.55,14.28,13.51,13.98,116835305.0,1636616576.0
2024-07-26,13.92,14.23,13.82,14.14,74002434.0,1042080384.0
2024-07-29,14.14,14.17,13.8,13.83,65220310.0,906148608.0
2024-07-30,13.83,14.06,13.74,13.88,54100945.0,749656960.0
2024-07-31,13.88,14.5,13.78,14.5,119831895.0,1711856128.0
2024-08-01,14.48,14.57,14.28,14.37,68484842.0,985603968.0
2024-08-02,14.31,14.54,14.18,14.22,68235196.0,977642944.0
2024-08-05,14.18,14.88,14.07,14.09,137818031.0,1996329728.0
2024-08-06,14.35,14.68,14.25,14.45,118874157.0,1718248832.0
2024-08-07,14.4,14.4,14.12,14.23,80946235.0,1151181184.0
2024-08-08,14.2,14.35,14.06,14.15,63903153.0,905747456.0
2024-08-09,14.2,14.26,13.81,13.81,74800994.0,1045273728.0
2024-08-12,14.05,14.23,13.86,13.93,66517081.0,930598272.0
2024-08-13,13.85,14.18,13.67,14.01,68789846.0,957666624.0
2024-08-14,14.02,14.3,13.81,13.82,53696263.0,748831808.0
2024-08-15,13.75,14.24,13.65,14.07,87214414.0,1219783296.0
2024-08-16,14.06,14.1,13.7,13.72,68626908.0,949536512.0
2024-08-19,13.71,13.71,13.47,13.48,54337660.0,735997568.0
2024-08-20,13.55,13.58,13.25,13.3,49785582.0,666636352.0
2024-08-21,13.25,13.41,13.21,13.22,40856629.0,543335680.0
2024-08-22,13.25,13.32,12.84,12.88,62854835.0,816112128.0
2024-08-23,12.86,13.01,12.79,12.9,38021931.0,490883232.0
2024-08-26,12.92,13.23,12.91,12.99,52978050.0,691398208.0
2024-08-27,13.02,13.56,12.7,13.23,118238712.0,1560061184.0
2024-08-28,13.0,13.33,12.8,13.14,88004042.0,1144573824.0
2024-08-29,13.1,13.76,13.05,13.56,125203217.0,1681021312.0
2024-08-30,13.42,14.03,13.36,13.81,147359160.0,2024480128.0
2024-09-02,13.66,13.86,13.19,13.19,103147438.0,1386609664.0
2024-09-03,13.19,13.62,13.1,13.51,83896692.0,1128573696.0
2024-09-04,13.46,13.9,13.44,13.67,96883427.0,1328252800.0
2024-09-05,13.66,14.04,13.66,13.76,91287801.0,1266617984.0
2024-09-06,13.76,13.76,13.48,13.53,45070111.0,611884032.0
2024-09-09,13.44,13.59,13.25,13.31,56056204.0,750079424.0
2024-09-10,13.3,13.37,13.03,13.13,57679299.0,759058432.0
2024-09-11,13.03,13.45,13.03,13.36,74278751.0,986430144.0
2024-09-12,13.33,13.92,13.29,13.43,108466838.0,1483005184.0
2024-09-13,13.43,13.56,13.14,13.14,52844146.0,702573440.0
2024-09-18,13.13,13.19,12.87,12.96,55884229.0,724535104.0
2024-09-19,13.04,13.51,12.85,13.32,84957323.0,1126781696.0
2024-09-20,13.29,13.29,12.71,12.8,133902626.0,1723833472.0
2024-09-23,12.77,12.87,12.71,12.73,55858362.0,712384064.0
2024-09-24,12.98,13.6,12.85,13.59,230834270.0,3067870720.0
2024-09-25,13.8,14.1,13.71,13.74,173952523.0,2418916352.0
2024-09-26,13.67,14.57,13.65,14.56,178539557.0,2528859904.0
2024-09-27,14.8,16.0,14.79,15.96,201126291.0,3112951296.0
2024-09-30,16.9,17.56,16.51,17.56,395953400.0,6817840640.0
2024-10-08,19.32,19.32,18.01,19.28,491217898.0,9315052544.0
2024-10-09,18.6,18.6,17.35,17.35,333385539.0,5958697472.0
2024-10-10,17.03,17.68,16.58,16.95,202509769.0,3468415744.0
2024-10-11,16.7,16.82,15.99,16.2,160525512.0,2624754432.0
2024-10-14,16.35,16.92,16.13,16.75,169800138.0,2808827392.0
2024-10-15,16.48,16.79,16.3,16.3,118726288.0,1963020928.0
2024-10-16,16.05,16.2,15.81,15.93,112272848.0,1794073984.0
2024-10-17,15.95,16.1,15.59,15.61,108221616.0,1714793344.0
2024-10-18,15.55,16.54,15.45,16.45,181629574.0,2900552448.0
2024-10-21,16.58,18.0,16.58,17.51,298251162.0,5173065216.0
2024-10-22,17.3,18.78,16.91,18.38,341557297.0,6083088896.0
2024-10-23,18.38,20.22,17.94,19.58,495626116.0,9517228032.0
2024-10-24,19.7,19.73,18.54,18.6,282227937.0,5360615424.0
2024-10-25,18.6,20.46,18.59,20.46,480935416.0,9636191232.0
2024-10-28,20.88,20.88,19.63,20.08,425165388.0,8535400448.0
2024-10-29,20.5,21.15,19.16,19.24,364336232.0,7241822720.0
2024-10-30,19.0,19.85,18.85,19.25,206869055.0,3984188416.0
2024-10-31,19.8,20.1,19.4,19.74,305103822.0,6047425536.0
2024-11-01,19.63,19.8,18.9,19.01,213943923.0,4116410112.0
2024-11-04,19.01,19.42,18.93,19.26,133270993.0,2554980864.0
2024-11-05,19.2,19.79,19.0,19.63,170740823.0,3326352896.0
2024-11-06,19.63,19.97,19.08,19.21,215069589.0,4193886720.0
2024-11-07,18.71,19.19,18.39,19.18,204755080.0,3856961792.0
2024-11-08,19.25,19.75,19.11,19.23,173910153.0,3373517568.0
2024-11-11,19.08,20.18,19.03,20.02,240059554.0,4752825344.0
2024-11-12,20.07,21.17,19.91,20.1,292140868.0,5999069696.0
2024-11-13,19.8,20.18,19.68,20.08,154407796.0,3070609920.0
2024-11-14,20.3,20.34,19.16,19.19,141929945.0,2785287680.0
2024-11-15,19.19,19.38,18.5,18.52,142101284.0,2694306560.0
2024-11-18,18.49,18.76,18.11,18.21,108782288.0,1997738240.0
2024-11-19,18.34,18.73,17.89,18.64,98080366.0,1798205824.0
2024-11-20,18.65,18.71,18.35,18.6,74567709.0,1381754496.0
2024-11-21,18.98,19.15,18.45,18.61,96446881.0,1806966912.0
2024-11-22,18.5,18.57,17.71,17.75,104835783.0,1902125440.0
2024-11-25,17.7,17.92,17.55,17.81,71174377.0,1263982336.0
2024-11-26,17.99,18.55,17.9,18.0,93722756.0,1709683456.0
2024-11-27,18.05,18.39,17.87,18.35,75487903.0,1367008128.0
2024-11-28,18.2,18.76,18.14,18.27,68824250.0,1268653056.0
2024-11-29,18.3,18.64,18.18,18.5,81069399.0,1495120512.0
2024-12-02,18.18,18.45,17.77,18.43,102282432.0,1862712704.0
2024-12-03,18.55,18.69,18.25,18.48,77452289.0,1426455936.0
2024-12-04,18.36,18.5,17.9,17.93,84109629.0,1523541120.0
2024-12-05,17.78,18.0,17.78,17.94,52114950.0,931582336.0
2024-12-06,17.95,17.96,17.38,17.85,107096301.0,1896650624.0
2024-12-09,17.86,17.9,17.55,17.63,71200924.0,1260159872.0
2024-12-10,18.16,18.24,17.56,17.62,93592783.0,1673014272.0
2024-12-11,17.55,17.78,17.53,17.69,55553522.0,981421632.0
2024-12-12,17.57,17.87,17.52,17.78,61791364.0,1094649216.0
2024-12-13,17.69,17.69,17.01,17.02,126250329.0,2179286528.0
2024-12-16,17.09,17.16,16.74,16.86,74362004.0,1255440768.0
2024-12-17,16.75,16.85,16.6,16.68,66575973.0,1112520064.0
2024-12-18,16.79,16.83,16.58,16.63,48528898.0,810443904.0
2024-12-19,16.4,16.74,16.25,16.62,64976901.0,1073593536.0
2024-12-20,16.63,16.69,16.31,16.34,75248402.0,1238069632.0
2024-12-23,16.31,16.6,16.2,16.24,82953216.0,1356910080.0
2024-12-24,16.22,16.59,16.2,16.39,80271169.0,1319262976.0
2024-12-25,16.65,16.69,16.31,16.36,55585923.0,914200256.0
2024-12-26,16.42,16.42,16.13,16.19,58244075.0,945650112.0
2024-12-27,16.23,16.32,16.05,16.15,61083079.0,990279552.0
2024-12-30,16.17,16.27,16.02,16.24,57291361.0,925326592.0
2024-12-31,16.2,16.4,15.7,15.71,87113389.0,1390268544.0
2025-01-02,15.7,15.8,15.3,15.43,82825307.0,1287616512.0
2025-01-03,15.43,15.56,14.97,15.0,72200723.0,1101114368.0
2025-01-06,15.0,15.28,14.91,15.17,64829229.0,979232000.0
2025-01-07,15.05,15.27,15.02,15.24,46637103.0,707882496.0
2025-01-08,15.24,15.28,14.81,15.09,60062092.0,903552064.0
2025-01-09,15.0,15.17,14.93,14.98,50701098.0,761659136.0
2025-01-10,14.95,15.0,14.46,14.46,63916311.0,938941440.0
2025-01-13,14.35,14.72,14.29,14.63,53287864.0,776603008.0
2025-01-14,14.7,15.15,14.6,15.11,67300762.0,1004866688.0
2025-01-15,15.06,15.75,14.88,15.26,110917934.0,1697709184.0
2025-01-16,15.2,15.6,15.17,15.4,72388466.0,1112621056.0
2025-01-17,15.19,15.63,15.09,15.16,74709947.0,1139120384.0
2025-01-20,15.22,15.35,15.13,15.14,50221355.0,764214976.0
2025-01-21,15.2,15.24,14.72,14.8,66324390.0,986145024.0
2025-01-22,14.75,14.76,14.44,14.61,54116013.0,788366272.0
2025-01-23,14.68,14.94,14.52,14.53,68503277.0,1008420672.0
2025-01-24,14.5,15.04,14.46,14.96,87251250.0,1292681984.0
2025-01-27,14.96,15.29,14.8,14.9,63660381.0,954286464.0
2025-02-05,15.01,15.28,14.86,15.08,64403335.0,969896064.0
2025-02-06,15.01,15.44,14.81,15.43,82076989.0,1250605824.0
2025-02-07,15.44,16.55,15.4,16.23,198533145.0,3195290624.0
2025-02-10,16.3,16.3,15.78,16.03,121138517.0,1929731072.0
2025-02-11,16.08,16.14,15.58,15.68,98180582.0,1543449856.0
2025-02-12,15.7,15.85,15.56,15.85,80259537.0,1260615424.0
2025-02-13,15.8,15.91,15.7,15.72,70244018.0,1110070272.0
2025-02-14,15.71,16.02,15.68,15.81,63170778.0,1001485248.0
2025-02-17,15.71,16.16,15.71,16.04,101910124.0,1629038848.0
2025-02-18,16.06,16.36,15.79,15.83,114096394.0,1838039552.0
2025-02-19,15.7,16.66,15.68,16.35,147753489.0,2401647616.0
2025-02-20,16.34,16.34,15.97,16.04,87543674.0,1407786880.0
2025-02-21,16.09,16.25,15.96,16.15,74850146.0,1206177024.0
2025-02-24,16.15,16.47,16.05,16.36,97591238.0,1590802944.0
2025-02-25,16.23,16.7,16.16,16.45,128376030.0,2115512320.0
2025-02-26,16.63,17.49,16.56,17.43,250774618.0,4279579392.0
2025-02-27,17.49,17.5,16.84,17.1,150262991.0,2568978176.0
2025-02-28,17.1,17.3,16.64,16.71,112993068.0,1915809536.0
2025-03-03,16.7,17.3,16.7,17.01,128477102.0,2196117504.0
2025-03-04,16.95,17.49,16.8,17.43,141920605.0,2454627840.0
2025-03-05,17.37,17.37,16.88,17.06,103316987.0,1761565312.0
2025-03-06,17.17,17.26,16.91,17.13,92256510.0,1577909120.0
2025-03-07,17.13,17.55,16.85,17.35,148750692.0,2563603456.0
2025-03-10,17.41,17.55,17.07,17.22,89986800.0,1554372736.0
2025-03-11,17.0,17.33,16.8,17.33,85021431.0,1452929920.0
2025-03-12,17.3,17.39,17.0,17.03,65633035.0,1124377472.0
2025-03-13,17.1,17.13,16.72,16.81,61605074.0,1039732864.0
2025-03-14,16.89,17.65,16.83,17.52,188600350.0,3280948736.0
2025-03-17,17.7,17.99,17.55,17.67,105926981.0,1878658816.0
2025-03-18,17.67,17.97,17.63,17.9,87154831.0,1551810048.0
2025-03-19,17.86,17.86,17.58,17.66,67185740.0,1188455168.0
2025-03-20,17.6,17.69,17.37,17.43,64635649.0,1131237504.0
2025-03-21,17.45,17.53,17.05,17.06,80968476.0,1394690816.0
2025-03-24,17.08,17.23,16.85,17.05,67638630.0,1151645824.0
2025-03-25,17.1,17.47,16.99,17.17,66999979.0,1155843968.0
2025-03-26,17.1,17.65,17.03,17.36,77109605.0,1342127232.0
2025-03-27,17.27,17.33,17.01,17.04,58344355.0,998057216.0
2025-03-28,17.01,17.25,16.86,16.87,48176585.0,818938816.0
2025-03-31,16.82,16.83,15.8,15.85,137934424.0,2227587328.0
2025-04-01,15.85,16.21,15.71,16.04,66493317.0,1063764224.0
2025-04-02,15.99,16.13,15.92,15.96,44738069.0,716440064.0
2025-04-03,15.65,16.09,15.56,15.76,51242757.0,811316032.0
2025-04-07,15.0,15.0,14.18,14.18,153699632.0,2208421120.0
2025-04-08,14.39,14.65,14.25,14.52,120651323.0,1736527360.0
2025-04-09,14.34,14.71,14.01,14.71,100811229.0,1453952384.0
2025-04-10,15.29,15.33,14.91,15.03,82702234.0,1243323648.0
2025-04-11,14.98,14.98,14.73,14.8,79030264.0,1172564224.0
2025-04-14,14.94,15.15,14.9,14.9,66135437.0,991448448.0
2025-04-15,14.89,14.91,14.66,14.73,48122381.0,709303424.0
2025-04-16,14.75,14.98,14.4,14.98,69318313.0,1008031168.0
2025-04-17,14.8,15.02,14.71,14.97,54062151.0,804286592.0
2025-04-18,14.88,14.95,14.77,14.85,32496418.0,482603360.0
2025-04-21,14.8,14.92,14.72,14.87,33240350.0,493156320.0
2025-04-22,14.86,14.93,14.66,14.8,39106385.0,578932672.0
2025-04-23,14.85,15.07,14.82,14.9,51057120.0,762252928.0
2025-04-24,14.92,15.13,14.71,14.71,55009842.0,818367552.0
2025-04-25,14.71,14.98,14.66,14.89,49858241.0,738475264.0
2025-04-28,14.89,15.25,14.83,14.95,70294672.0,1056992512.0
2025-04-29,14.95,15.11,14.83,14.86,37879393.0,566080832.0
2025-04-30,14.7,15.04,14.61,14.7,68110306.0,1008039360.0
2025-05-06,14.82,15.14,14.75,15.03,84579146.0,1269076736.0
2025-05-07,15.34,15.37,14.96,15.1,61118931.0,921366144.0
2025-05-08,15.01,15.35,14.98,15.27,66488295.0,1013941632.0
2025-05-09,15.28,15.28,14.92,14.92,53092116.0,797244288.0
2025-05-12,15.09,15.39,15.08,15.39,99346258.0,1517265408.0
2025-05-13,15.64,16.13,15.53,15.63,155788623.0,2465768448.0
2025-05-14,15.49,15.65,15.31,15.53,76118090.0,1176080384.0
2025-05-15,15.49,15.49,15.09,15.09,66450676.0,1010161792.0
2025-05-16,15.08,15.18,15.05,15.15,43780807.0,661757824.0
2025-05-19,15.1,15.13,14.91,15.09,36278046.0,545336704.0
2025-05-20,15.1,15.12,14.97,15.11,30116891.0,453421120.0
2025-05-21,15.12,15.23,15.05,15.13,40698816.0,617024128.0
2025-05-22,15.08,15.12,14.97,15.01,30219036.0,454481120.0
2025-05-23,15.0,15.22,14.92,14.92,45995597.0,692593728.0
2025-05-26,14.93,15.15,14.9,14.99,36720120.0,550921088.0
2025-05-27,14.91,14.98,14.38,14.44,112400532.0,1633303808.0
2025-05-28,14.46,14.49,14.31,14.35,38955608.0,560052864.0
2025-05-29,14.35,14.54,14.31,14.53,43385098.0,626880192.0
2025-05-30,14.49,14.53,14.37,14.38,50510967.0,728441664.0
2025-06-03,14.32,14.42,14.24,14.35,32764258.0,469992064.0
2025-06-04,14.4,14.55,14.39,14.48,38805343.0,561672384.0
2025-06-05,14.48,14.54,14.4,14.5,30876307.0,446328800.0
2025-06-06,14.51,14.54,14.41,14.47,35512024.0,513919744.0
2025-06-09,14.26,14.57,14.07,14.48,83383371.0,1197979136.0
2025-06-10,14.43,14.64,14.27,14.3,68546562.0,989361088.0
2025-06-11,14.32,14.72,14.32,14.72,97979745.0,1435315968.0
2025-06-12,14.61,14.79,14.58,14.74,51390170.0,756075968.0
2025-06-13,14.68,14.72,14.38,14.42,60291819.0,874908416.0
2025-06-16,14.43,14.69,14.41,14.64,51363319.0,748669120.0
2025-06-17,14.65,14.68,14.48,14.58,34222684.0,497606688.0
2025-06-18,14.54,14.68,14.49,14.59,36100991.0,526557408.0
2025-06-19,14.53,14.72,14.32,14.33,52158994.0,756133696.0
2025-06-20,14.45,14.79,14.2,14.24,83756030.0,1212495232.0
2025-06-23,14.15,14.43,14.08,14.29,50439486.0,717926976.0
2025-06-24,14.29,14.53,14.29,14.51,69402562.0,1002883776.0
2025-06-25,14.55,14.66,14.36,14.64,77500707.0,1125039232.0
2025-06-26,14.59,14.79,14.47,14.47,64464156.0,942710336.0
2025-06-27,14.48,14.88,14.48,14.57,72478796.0,1063024000.0
2025-06-30,14.81,15.2,14.81,15.02,108319500.0,1621976576.0
2025-07-01,14.93,14.95,14.75,14.86,63491858.0,942363584.0
2025-07-02,14.96,15.61,14.93,15.56,209882275.0,3215873024.0
2025-07-03,15.56,15.67,15.33,15.54,109059164.0,1687485952.0
2025-07-04,15.8,15.95,15.5,15.57,129398270.0,2028999680.0
2025-07-07,15.45,15.64,15.41,15.47,51664448.0,800112640.0
2025-07-08,15.41,16.5,15.4,16.47,222980267.0,3603593472.0
2025-07-09,16.35,16.75,16.27,16.37,148994088.0,2462427136.0
2025-07-10,16.3,16.82,16.3,16.46,165854856.0,2752068608.0
2025-07-11,16.53,16.56,16.24,16.25,117601029.0,1919925248.0
2025-07-14,16.2,16.38,16.07,16.16,89263490.0,1444926464.0
2025-07-15,16.15,16.26,15.87,16.02,93218572.0,1493745024.0
2025-07-16,16.02,16.07,15.75,15.91,84228181.0,1336311168.0
2025-07-17,16.18,16.36,15.96,16.21,120886920.0,1953775744.0
2025-07-18,16.1,16.4,16.0,16.07,80595606.0,1301639680.0
2025-07-21,16.1,16.36,16.04,16.31,80640345.0,1309532160.0
2025-07-22,16.28,16.65,16.18,16.57,122046160.0,2007611648.0
2025-07-23,16.66,16.72,16.34,16.36,104135028.0,1720972160.0
2025-07-24,16.27,16.88,16.25,16.88,124333839.0,2069868416.0
2025-07-25,16.88,16.88,16.47,16.52,91042684.0,1513165952.0
2025-07-28,16.4,16.59,16.25,16.41,75549999.0,1239477504.0
2025-07-29,16.41,16.56,16.26,16.56,78420198.0,1288865024.0
2025-07-30,16.57,16.72,16.31,16.38,85300086.0,1409445120.0
2025-07-31,16.26,16.3,15.68,15.76,128435942.0,2045926016.0
2025-08-01,15.77,16.17,15.77,15.92,73006498.0,1166848896.0
2025-08-04,15.78,15.87,15.59,15.78,66055488.0,1036215296.0
2025-08-05,15.77,15.92,15.69,15.92,55017401.0,869796096.0
2025-08-06,15.86,16.02,15.78,15.94,43235357.0,687706368.0
2025-08-07,16.0,16.09,15.77,15.84,47971614.0,762028480.0
2025-08-08,15.84,16.03,15.76,15.82,61465129.0,976494464.0
2025-08-11,15.86,16.1,15.8,16.01,69100117.0,1103728384.0
2025-08-12,16.0,16.01,15.75,15.84,68997798.0,1091781760.0
2025-08-13,15.85,15.95,15.76,15.83,73335522.0,1161049472.0
2025-08-14,15.83,15.86,15.52,15.56,87492570.0,1374152576.0
2025-08-15,15.52,16.18,15.5,16.16,155680825.0,2488498432.0
2025-08-18,16.3,16.6,16.22,16.31,157541848.0,2587967744.0
2025-08-19,16.37,16.45,15.96,15.97,125239882.0,2023846784.0
2025-08-20,16.21,16.4,15.88,16.2,139107645.0,2244340992.0
2025-08-21,16.13,16.47,16.09,16.2,102652532.0,1669520768.0
2025-08-22,16.2,16.58,16.12,16.52,135135078.0,2220132608.0
2025-08-25,16.52,16.98,16.49,16.77,186489890.0,3121220352.0
2025-08-26,16.79,17.04,16.58,16.85,138440095.0,2339696896.0
2025-08-27,16.86,17.34,16.55,16.55,152330048.0,2580395520.0
2025-08-28,16.51,17.04,16.41,16.89,160517844.0,2692371968.0
2025-08-29,16.93,17.3,16.79,17.17,177731547.0,3040019712.0
2025-09-01,17.14,17.14,16.8,17.08,141622645.0,2399715328.0
2025-09-02,17.08,17.47,16.62,16.74,167230605.0,2840008448.0
2025-09-03,16.81,17.29,16.76,17.18,259791261.0,4450596864.0
2025-09-04,17.17,18.1,17.11,17.4,338670513.0,5975921664.0
2025-09-05,17.48,18.2,17.3,18.1,338285539.0,6071715840.0
2025-09-08,18.39,18.45,17.85,17.99,217614487.0,3922496512.0
2025-09-09,17.81,18.05,17.53,17.61,146856909.0,2603150336.0
2025-09-10,17.5,17.58,17.0,17.2,153766867.0,2648424192.0
2025-09-11,17.14,17.36,17.01,17.28,109961425.0,1891692032.0
2025-09-12,17.29,17.36,16.98,17.12,109656683.0,1881430272.0
2025-09-15,17.13,17.5,17.1,17.16,106744870.0,1843544704.0
2025-09-16,17.29,17.5,16.85,17.05,119800928.0,2045195648.0
2025-09-17,17.0,17.47,16.82,17.3,132376823.0,2279273984.0
2025-09-18,17.31,17.4,16.64,16.82,153904661.0,2622599936.0
2025-09-19,16.82,17.11,16.78,16.9,110138554.0,1869844864.0
2025-09-22,16.9,16.91,16.43,16.6,106842351.0,1771746432.0
2025-09-23,16.55,16.7,16.07,16.29,103434227.0,1687496832.0
2025-09-24,16.28,17.4,16.18,17.4,180419126.0,3038409216.0
2025-09-25,17.38,18.05,17.23,17.76,226022677.0,4013782272.0
2025-09-26,17.65,17.83,17.48,17.5,96418760.0,1698219520.0
2025-09-29,17.48,17.7,17.39,17.58,117091910.0,2053870976.0
2025-09-30,17.59,18.05,17.46,18.0,169237697.0,3014925312.0
2025-10-09,18.05,19.11,17.87,18.88,275340655.0,5131257344.0
2025-10-10,18.97,19.22,18.26,18.4,188872474.0,3528008448.0
