date,open,high,low,close,vol,amount
2024-03-19,26.63,26.87,26.43,26.67,37406363.0,1088557312.0
2024-03-20,26.73,26.75,26.46,26.58,24940450.0,723459072.0
2024-03-21,26.68,26.68,26.4,26.48,22851654.0,660790144.0
2024-03-22,26.49,26.55,25.91,26.23,32472851.0,927438528.0
2024-03-25,26.16,26.23,25.93,25.96,26119000.0,742847040.0
2024-03-26,26.08,26.11,25.74,25.89,35446601.0,1002663424.0
2024-03-27,25.83,25.95,25.71,25.72,29068219.0,820431232.0
2024-03-28,25.58,25.86,25.31,25.39,47908387.0,1339014656.0
2024-03-29,25.42,25.72,25.34,25.48,27627047.0,770574656.0
2024-04-01,25.57,26.0,25.53,25.73,43091890.0,1215562368.0
2024-04-02,25.74,25.79,25.23,25.35,37693702.0,1049892352.0
2024-04-03,25.28,25.41,25.01,25.25,38062866.0,1050650944.0
2024-04-08,25.08,25.15,24.58,24.85,54044341.0,1472523904.0
2024-04-09,24.84,25.12,24.74,24.94,24316230.0,664842944.0
2024-04-10,24.96,25.04,24.68,24.77,32378435.0,882475520.0
2024-04-11,24.63,24.78,24.39,24.6,37454724.0,1012567296.0
2024-04-12,24.54,24.67,24.13,24.15,42132494.0,1125717504.0
2024-04-15,24.16,24.92,24.16,24.62,49938164.0,1352547072.0
2024-04-16,24.48,25.02,24.39,24.81,44852897.0,1219811456.0
2024-04-17,24.81,24.97,24.53,24.94,36442766.0,990151040.0
2024-04-18,24.81,25.39,24.79,25.28,43283246.0,1195672960.0
2024-04-19,25.17,25.34,25.0,25.24,27448541.0,757828096.0
2024-04-22,25.3,25.68,25.28,25.47,32663171.0,912475456.0
2024-04-23,25.42,25.65,25.28,25.5,37873734.0,1058836096.0
2024-04-24,25.59,25.63,25.22,25.56,28087593.0,783062144.0
2024-04-25,25.53,25.82,25.5,25.66,28228028.0,792311488.0
2024-04-26,25.66,25.93,25.58,25.59,36381355.0,1023666048.0
2024-04-29,25.38,26.06,25.32,25.87,58571952.0,1651046272.0
2024-04-30,26.47,26.57,25.68,26.19,117329211.0,3352785408.0
2024-05-06,26.4,26.61,26.14,26.38,86179089.0,2484133376.0
2024-05-07,26.36,26.37,25.78,25.93,63800651.0,1812306432.0
2024-05-08,25.92,26.06,25.79,25.81,41568562.0,1176807168.0
2024-05-09,25.76,25.95,25.7,25.8,52975417.0,1495451392.0
2024-05-10,25.81,25.89,25.41,25.53,58876257.0,1647718784.0
2024-05-13,25.46,25.64,25.3,25.58,49574864.0,1382329344.0
2024-05-14,25.61,25.68,25.4,25.44,47040633.0,1314822784.0
2024-05-15,25.44,25.54,25.31,25.38,27453039.0,763899136.0
2024-05-16,25.33,25.49,25.21,25.35,53348456.0,1481254656.0
2024-05-17,25.29,25.72,25.29,25.69,62086533.0,1736602368.0
2024-05-20,25.67,26.27,25.59,26.14,80907333.0,2307754496.0
2024-05-21,26.4,26.84,26.39,26.74,113516000.0,3297219328.0
2024-05-22,26.64,27.03,26.6,26.81,73778215.0,2160167680.0
2024-05-23,26.66,26.92,26.38,26.87,73851931.0,2146547968.0
2024-05-24,26.63,26.96,26.4,26.46,51262296.0,1490670208.0
2024-05-27,26.4,26.74,26.4,26.6,42145949.0,1220758272.0
2024-05-28,26.59,26.73,26.3,26.35,33348601.0,963614464.0
2024-05-29,26.39,26.66,26.39,26.53,30245901.0,875514880.0
2024-05-30,26.45,26.51,26.08,26.09,45302182.0,1297697920.0
2024-05-31,26.15,26.26,25.89,25.89,35357073.0,1007748992.0
2024-06-03,25.9,26.19,25.81,26.16,37865336.0,1079300864.0
2024-06-04,26.11,26.43,25.93,26.2,48130815.0,1379283712.0
2024-06-05,26.35,26.48,26.07,26.1,48223404.0,1325982592.0
2024-06-06,26.13,26.45,26.05,26.25,36706822.0,1008048960.0
2024-06-07,26.21,26.33,25.69,25.84,45483277.0,1234699136.0
2024-06-11,25.76,25.88,25.41,25.5,38224534.0,1023923008.0
2024-06-12,25.51,25.86,25.44,25.8,37688732.0,1013079808.0
2024-06-13,25.82,25.85,25.58,25.65,30471246.0,819703168.0
2024-06-14,25.62,26.03,25.46,25.95,42549459.0,1147537152.0
2024-06-17,25.78,25.86,25.51,25.66,27683356.0,743375872.0
2024-06-18,25.65,25.74,25.1,25.18,55874550.0,1484337152.0
2024-06-19,25.22,25.22,24.88,25.1,34295891.0,900466048.0
2024-06-20,25.04,25.11,24.39,24.43,61810741.0,1597189248.0
2024-06-21,24.38,24.7,24.18,24.56,55610009.0,1426961536.0
2024-06-24,24.44,24.92,24.39,24.75,46202466.0,1196445568.0
2024-06-25,24.68,24.97,24.49,24.55,43559484.0,1126708096.0
2024-06-26,24.54,24.82,24.4,24.77,28638392.0,741508864.0
2024-06-27,24.67,24.77,24.45,24.55,35968988.0,927499136.0
2024-06-28,24.55,24.95,24.5,24.62,37159882.0,965199040.0
2024-07-01,24.62,24.77,24.34,24.75,34312984.0,884249344.0
2024-07-02,24.68,24.86,24.53,24.55,33341851.0,862657280.0
2024-07-03,24.55,24.72,24.44,24.59,26057150.0,672561536.0
2024-07-04,24.59,24.72,24.35,24.39,31970502.0,822884608.0
2024-07-05,24.39,24.48,23.96,24.23,40815964.0,1036440448.0
2024-07-08,24.13,24.16,23.78,23.98,46350709.0,1165715968.0
2024-07-09,23.88,23.94,23.51,23.78,60408765.0,1506820096.0
2024-07-10,23.59,24.0,23.5,23.91,39335080.0,986267200.0
2024-07-11,24.06,24.62,24.06,24.48,43136396.0,1104898816.0
2024-07-12,24.48,24.54,24.11,24.28,35050540.0,894016384.0
2024-07-15,24.28,24.41,24.14,24.27,25743563.0,656686400.0
2024-07-16,24.19,24.43,24.1,24.32,30460705.0,777186112.0
2024-07-17,24.32,24.82,24.16,24.78,52326385.0,1349953408.0
2024-07-18,24.68,25.03,24.59,24.99,38049001.0,991296192.0
2024-07-19,24.91,25.36,24.74,25.18,47259559.0,1244293888.0
2024-07-22,25.19,25.34,24.81,24.88,37147789.0,973575488.0
2024-07-23,24.93,24.95,24.2,24.2,40855688.0,1049971200.0
2024-07-24,24.17,24.23,23.73,23.83,40864750.0,1026219072.0
2024-07-25,23.73,23.96,23.73,23.82,34117254.0,855137408.0
2024-07-26,23.85,23.96,23.69,23.86,36188891.0,905498944.0
2024-07-29,23.86,23.88,23.52,23.52,38802729.0,963461056.0
2024-07-30,23.43,23.43,23.02,23.18,50637912.0,1234043392.0
2024-07-31,23.08,23.87,23.04,23.87,67525950.0,1673160192.0
2024-08-01,23.78,23.8,23.28,23.28,52104175.0,1285596800.0
2024-08-02,23.12,23.32,23.09,23.22,29161078.0,712247936.0
2024-08-05,23.1,23.54,22.96,23.1,46573013.0,1138519936.0
2024-08-06,23.19,23.31,22.91,23.09,41716965.0,1011703936.0
2024-08-07,23.07,23.07,22.88,22.89,39983462.0,966467712.0
2024-08-08,22.79,23.23,22.55,23.17,50649104.0,1223925376.0
2024-08-09,23.19,23.35,22.96,22.97,25485397.0,619727872.0
2024-08-12,22.94,23.21,22.92,23.13,23595727.0,574122816.0
2024-08-13,23.14,23.19,22.75,22.87,29540900.0,711123008.0
2024-08-14,22.83,22.86,22.6,22.62,26429953.0,631590272.0
2024-08-15,22.58,22.93,22.49,22.84,31640828.0,759334848.0
2024-08-16,22.78,22.91,22.72,22.81,20641584.0,495830432.0
2024-08-19,22.78,23.21,22.66,22.69,37065769.0,892703808.0
2024-08-20,22.73,22.75,22.2,22.32,44751496.0,1056628864.0
2024-08-21,22.3,22.35,22.15,22.17,25367434.0,595369856.0
2024-08-22,22.28,22.39,21.78,21.81,45231995.0,1046727808.0
2024-08-23,21.73,22.06,21.69,21.97,32922690.0,761551232.0
2024-08-26,21.96,22.02,21.54,21.62,38736535.0,886419392.0
2024-08-27,21.61,21.66,21.29,21.42,32885735.0,745753664.0
2024-08-28,21.38,21.47,20.84,21.03,49599752.0,1104543488.0
2024-08-29,20.84,21.7,20.82,21.65,53097432.0,1199528704.0
2024-08-30,20.38,21.66,20.26,21.41,155260508.0,3451710720.0
2024-09-02,21.13,21.19,20.33,20.42,97330248.0,2120673664.0
2024-09-03,20.43,21.05,20.31,20.99,76037505.0,1677426304.0
2024-09-04,20.93,21.09,20.71,20.95,36187506.0,800934528.0
2024-09-05,20.9,21.35,20.9,21.3,39570729.0,887967424.0
2024-09-06,21.3,21.44,21.04,21.04,25958969.0,583603328.0
2024-09-09,21.13,21.34,20.76,20.85,37311152.0,829022912.0
2024-09-10,20.84,20.96,20.61,20.73,29810765.0,654270848.0
2024-09-11,20.66,21.07,20.48,21.01,32473434.0,716427008.0
2024-09-12,20.98,21.12,20.61,20.64,33996957.0,747740416.0
2024-09-13,20.56,20.63,20.1,20.35,43529132.0,939714432.0
2024-09-18,20.28,20.37,20.04,20.15,35434222.0,757068288.0
2024-09-19,20.22,21.05,19.91,20.82,72852346.0,1593695872.0
2024-09-20,20.78,20.88,20.54,20.76,37687311.0,826592128.0
2024-09-23,20.76,21.16,20.62,20.67,35847923.0,789265536.0
2024-09-24,21.08,22.07,20.81,22.03,111473852.0,2536856064.0
2024-09-25,22.48,22.83,22.27,22.31,98951381.0,2352471040.0
2024-09-26,22.48,24.36,22.33,24.3,154543271.0,3809822464.0
2024-09-27,25.61,26.58,25.45,26.38,161521611.0,4391935488.0
2024-09-30,27.63,28.36,26.73,27.85,254117343.0,7332486144.0
2024-10-08,30.74,30.74,26.97,27.74,282099427.0,8429937664.0
2024-10-09,27.28,27.28,25.31,25.31,171097455.0,4674619392.0
2024-10-10,25.38,27.26,25.38,26.4,140625722.0,3877380352.0
2024-10-11,26.41,26.85,25.78,26.13,83716740.0,2298560768.0
2024-10-14,26.1,26.27,25.39,26.14,86451489.0,2341744640.0
2024-10-15,25.98,26.12,25.28,25.28,66305344.0,1783806848.0
2024-10-16,24.97,25.3,24.79,24.93,46436595.0,1216279424.0
2024-10-17,25.11,25.11,24.3,24.3,58959484.0,1524279936.0
2024-10-18,24.26,25.61,24.06,25.18,91164566.0,2368669184.0
2024-10-21,25.26,25.46,24.79,24.99,68712557.0,1807485184.0
2024-10-22,24.95,25.62,24.9,25.39,60718114.0,1615103360.0
2024-10-23,25.45,26.1,25.23,25.79,69159218.0,1867628800.0
2024-10-24,25.65,25.77,25.18,25.3,38722063.0,1032349696.0
2024-10-25,25.23,25.73,25.18,25.46,39039888.0,1042302976.0
2024-10-28,25.51,25.99,25.33,25.9,52172036.0,1408393984.0
2024-10-29,26.1,26.34,25.28,25.3,62025002.0,1668840448.0
2024-10-30,25.25,25.51,25.07,25.22,40693993.0,1077302144.0
2024-10-31,26.03,26.92,26.03,26.69,164294761.0,4579555328.0
2024-11-01,26.55,27.28,26.44,27.08,107880435.0,3042767360.0
2024-11-04,27.19,27.64,27.04,27.61,80682880.0,2309876480.0
2024-11-05,27.38,27.87,27.32,27.85,77161137.0,2227089664.0
2024-11-06,27.81,28.03,27.4,27.68,64577212.0,1869608832.0
2024-11-07,27.64,28.98,27.55,28.98,112991685.0,3365729280.0
2024-11-08,29.11,29.25,28.46,28.91,80348332.0,2413508864.0
2024-11-11,28.39,28.87,28.07,28.79,60834785.0,1807909760.0
2024-11-12,28.68,29.26,28.43,28.58,59373185.0,1784851072.0
2024-11-13,28.48,29.03,28.28,28.79,52544727.0,1574041344.0
2024-11-14,28.69,28.93,28.36,28.39,44035478.0,1315695872.0
2024-11-15,28.35,28.73,28.01,28.07,48275045.0,1429803520.0
2024-11-18,28.07,28.33,27.64,27.76,40026169.0,1170735872.0
2024-11-19,27.65,28.0,27.18,27.65,41558775.0,1195941504.0
2024-11-20,27.68,27.98,27.41,27.82,28653124.0,830307008.0
2024-11-21,27.69,28.06,27.68,27.95,23962533.0,696695936.0
2024-11-22,27.95,27.98,27.14,27.18,29249907.0,841696320.0
2024-11-25,27.18,27.46,26.95,27.0,41098629.0,1165494144.0
2024-11-26,27.06,27.68,26.95,27.35,34108379.0,976009664.0
2024-11-27,27.28,27.76,27.18,27.65,30222719.0,869636288.0
2024-11-28,27.66,27.75,27.17,27.29,28601441.0,819510976.0
2024-11-29,27.33,27.78,27.2,27.36,33632214.0,964361664.0
2024-12-02,27.3,27.96,27.26,27.6,43989746.0,1271036416.0
2024-12-03,27.6,28.12,27.33,28.04,45511276.0,1320226176.0
2024-12-04,27.93,28.03,27.6,27.89,31142850.0,904206016.0
2024-12-05,27.63,27.87,27.54,27.62,26888700.0,777508608.0
2024-12-06,27.62,28.14,27.56,28.02,40929846.0,1193668608.0
2024-12-09,28.0,28.04,27.36,27.6,52747886.0,1521342976.0
2024-12-10,28.28,28.88,28.18,28.3,80771890.0,2405124352.0
2024-12-11,28.2,28.78,28.15,28.55,47434251.0,1413712512.0
2024-12-12,28.52,29.04,28.35,29.01,68199214.0,2046852096.0
2024-12-13,28.78,28.78,27.96,28.03,83244704.0,2452775424.0
2024-12-16,28.1,28.27,27.67,27.98,43134419.0,1255832960.0
2024-12-17,27.87,28.63,27.71,28.39,47201209.0,1395576320.0
2024-12-18,28.52,28.65,28.28,28.39,28036626.0,832421376.0
2024-12-19,28.3,28.51,28.03,28.15,27558103.0,811755392.0
2024-12-20,28.26,28.34,27.91,27.98,29670829.0,869402816.0
2024-12-23,27.88,28.58,27.83,28.38,43942782.0,1301645440.0
2024-12-24,28.29,28.92,28.29,28.88,48018816.0,1436314624.0
2024-12-25,28.88,28.95,28.6,28.71,32048433.0,960151040.0
2024-12-26,28.71,28.82,28.57,28.75,27272709.0,815551808.0
2024-12-27,28.74,28.99,28.53,28.93,38679079.0,1161393920.0
2024-12-30,28.78,29.08,28.68,28.86,33846235.0,1018665792.0
2024-12-31,28.76,29.43,28.74,28.96,67772117.0,2063323520.0
2025-01-02,28.88,29.26,28.14,28.34,54547978.0,1631435520.0
2025-01-03,28.28,28.51,27.98,28.08,40909746.0,1206201856.0
2025-01-06,28.03,28.16,27.58,27.82,37934901.0,1102617600.0
2025-01-07,27.63,27.95,27.53,27.66,31890433.0,923011904.0
2025-01-08,27.73,28.23,27.34,27.93,39956094.0,1162978688.0
2025-01-09,27.78,28.23,27.58,27.74,28997638.0,842923392.0
2025-01-10,27.74,27.87,27.31,27.31,31166635.0,896971200.0
2025-01-13,27.22,27.62,27.04,27.23,30201533.0,859053952.0
2025-01-14,27.17,27.73,26.99,27.43,37523132.0,1074224768.0
2025-01-15,27.48,27.61,27.16,27.24,26884092.0,767044992.0
2025-01-16,27.35,27.46,27.01,27.11,30914604.0,877585792.0
2025-01-17,26.96,27.36,26.84,27.18,24748651.0,703089984.0
2025-01-20,27.4,27.56,26.58,26.58,49779648.0,1403726720.0
2025-01-21,26.61,26.67,25.89,26.35,53372120.0,1466001024.0
2025-01-22,26.27,26.38,25.93,26.18,37674662.0,1029930688.0
2025-01-23,26.33,26.68,26.08,26.34,32169839.0,888327168.0
2025-01-24,26.26,26.65,26.18,26.37,35463995.0,978956416.0
2025-01-27,26.37,26.83,26.37,26.61,47803280.0,1334632192.0
2025-02-05,26.5,26.63,25.63,25.63,58641824.0,1590014976.0
2025-02-06,25.62,25.99,25.59,25.83,35193262.0,949910848.0
2025-02-07,25.85,26.31,25.63,26.09,42135207.0,1148270336.0
2025-02-10,26.1,26.13,25.63,25.91,56316353.0,1523279232.0
2025-02-11,25.93,25.99,25.66,25.73,35131073.0,947584896.0
2025-02-12,25.67,25.98,25.6,25.92,32897065.0,887956864.0
2025-02-13,25.92,26.56,25.86,26.28,64481638.0,1770183936.0
2025-02-14,26.23,26.58,26.18,26.4,35488428.0,977550784.0
2025-02-17,26.4,26.43,26.01,26.21,47193549.0,1292072192.0
2025-02-18,26.17,26.46,25.99,26.04,46017795.0,1263058944.0
2025-02-19,26.08,26.96,26.05,26.88,69761041.0,1946976000.0
2025-02-20,26.78,26.96,26.48,26.61,36377883.0,1014461568.0
2025-02-21,26.66,26.85,26.34,26.47,42832293.0,1185932672.0
2025-02-24,26.47,26.58,26.22,26.3,52110106.0,1436331904.0
2025-02-25,26.2,26.26,25.98,26.14,40274076.0,1100894592.0
2025-02-26,26.09,26.3,26.0,26.21,35594530.0,973228608.0
2025-02-27,26.27,27.07,26.19,26.98,78444185.0,2195583744.0
2025-02-28,26.94,27.63,26.89,27.06,72575819.0,2065747072.0
2025-03-03,27.08,27.26,26.58,26.68,51323384.0,1440304128.0
2025-03-04,26.58,26.67,26.34,26.55,31694873.0,878026496.0
2025-03-05,26.54,26.71,26.3,26.57,36617216.0,1014961792.0
2025-03-06,26.6,26.86,26.39,26.77,43977637.0,1224382976.0
2025-03-07,26.66,26.76,26.12,26.53,68093556.0,1882186496.0
2025-03-10,26.43,26.58,26.07,26.15,49588074.0,1359053568.0
2025-03-11,25.98,26.42,25.93,26.42,42861912.0,1175164544.0
2025-03-12,26.42,26.58,26.18,26.18,32964670.0,907079680.0
2025-03-13,26.28,26.58,26.14,26.17,38642151.0,1063456576.0
2025-03-14,26.68,28.77,26.68,28.53,192089353.0,5578815488.0
2025-03-17,28.78,28.87,27.7,27.89,115261491.0,3376136960.0
2025-03-18,27.93,28.05,27.5,27.59,53793445.0,1553625216.0
2025-03-19,27.59,27.73,27.38,27.42,40370440.0,1158983936.0
2025-03-20,27.49,27.63,27.1,27.11,46345905.0,1317971968.0
2025-03-21,27.13,27.31,26.45,26.45,69440200.0,1948893568.0
2025-03-24,26.68,27.18,26.56,26.79,49992769.0,1398365184.0
2025-03-25,26.8,27.17,26.59,27.16,34180833.0,962308608.0
2025-03-26,27.01,27.16,26.95,27.06,24532391.0,693784320.0
2025-03-27,27.05,27.34,26.99,27.19,30412226.0,863216576.0
2025-03-28,27.18,27.31,26.97,27.0,22355741.0,633100288.0
2025-03-31,26.89,27.33,26.75,26.86,36456217.0,1029152000.0
2025-04-01,26.87,27.02,26.71,26.85,28507054.0,799680192.0
2025-04-02,26.88,27.07,26.58,26.62,26593399.0,743679744.0
2025-04-03,26.48,27.13,26.48,27.07,43331553.0,1220247552.0
2025-04-07,26.29,27.36,25.43,26.37,111579948.0,3074727680.0
2025-04-08,26.36,27.51,25.92,27.51,113204246.0,3191082752.0
2025-04-09,27.27,28.36,27.03,28.31,116667172.0,3392535808.0
2025-04-10,28.7,28.7,27.86,28.46,80859970.0,2387476480.0
2025-04-11,28.61,28.62,27.74,28.03,54351214.0,1587840384.0
2025-04-14,27.89,28.19,27.7,28.09,35563990.0,1040584960.0
2025-04-15,28.11,28.58,27.9,28.16,41499074.0,1221996928.0
2025-04-16,28.26,28.52,27.94,28.48,48361222.0,1427081600.0
2025-04-17,28.28,28.53,28.0,28.46,30587913.0,903937344.0
2025-04-18,28.51,28.51,28.03,28.39,27078063.0,797138368.0
2025-04-21,28.17,28.27,27.82,27.86,31845528.0,929093184.0
2025-04-22,27.8,28.02,27.7,27.71,31186928.0,905515200.0
2025-04-23,27.85,27.95,27.68,27.78,23919468.0,693847872.0
2025-04-24,27.8,28.06,27.71,27.92,21921153.0,638896384.0
2025-04-25,27.85,28.09,27.68,27.75,22729301.0,660325440.0
2025-04-28,27.66,27.74,27.24,27.38,30573604.0,876864384.0
2025-04-29,27.36,27.63,27.24,27.57,23217115.0,666614528.0
2025-04-30,28.33,28.96,28.14,28.54,105481140.0,3149928192.0
2025-05-06,28.7,28.71,28.23,28.48,46352076.0,1375445632.0
2025-05-07,29.18,29.21,28.25,28.36,40363670.0,1199413888.0
2025-05-08,28.3,28.58,28.25,28.32,22767462.0,674475456.0
2025-05-09,28.32,28.54,28.28,28.3,22965330.0,679972800.0
2025-05-12,28.32,28.67,28.08,28.62,33422174.0,992693184.0
2025-05-13,28.62,28.75,28.47,28.53,30508173.0,910594944.0
2025-05-14,28.46,28.85,28.3,28.73,34926769.0,1041839552.0
2025-05-15,28.66,29.0,28.47,28.85,37762245.0,1131904000.0
2025-05-16,28.78,28.89,28.37,28.77,35464604.0,1057207232.0
2025-05-19,28.68,28.97,28.57,28.72,22449369.0,672202624.0
2025-05-20,28.75,29.64,28.66,29.38,50070534.0,1526800256.0
2025-05-21,29.33,29.72,29.08,29.18,27972857.0,853439552.0
2025-05-22,29.13,29.48,29.05,29.34,26471414.0,807401024.0
2025-05-23,29.34,29.87,29.34,29.38,38719633.0,1194521728.0
2025-05-26,29.4,29.86,29.29,29.56,33362338.0,1027524992.0
2025-05-27,29.58,29.76,29.41,29.41,27533604.0,846737344.0
2025-05-28,29.43,29.85,29.34,29.76,28608032.0,884903104.0
2025-05-29,29.76,29.9,29.14,29.19,34504589.0,1056179328.0
2025-05-30,29.19,29.43,29.02,29.08,27335704.0,831558528.0
2025-06-03,28.79,29.44,28.76,29.35,34246181.0,1041526272.0
2025-06-04,29.33,29.5,29.24,29.37,21648998.0,662105536.0
2025-06-05,29.42,29.59,28.93,28.98,34289601.0,1042943936.0
2025-06-06,29.08,29.1,28.6,28.66,42928303.0,1237523200.0
2025-06-09,28.76,28.94,28.63,28.8,34077905.0,981431616.0
2025-06-10,28.91,29.24,28.51,28.55,34526646.0,994929472.0
2025-06-11,28.55,28.69,28.44,28.44,27677415.0,789620160.0
2025-06-12,28.45,28.48,28.1,28.21,33492464.0,944123840.0
2025-06-13,28.2,28.27,27.8,28.0,47937237.0,1342365824.0
2025-06-16,28.0,28.27,27.79,28.06,34782272.0,975897600.0
2025-06-17,28.07,28.2,27.86,28.07,27361319.0,767277504.0
2025-06-18,28.15,28.54,27.92,27.92,40015094.0,1128026112.0
2025-06-19,27.9,28.04,27.68,27.71,25884915.0,719738432.0
2025-06-20,27.71,28.13,27.71,27.92,33637593.0,940815296.0
2025-06-23,27.79,27.89,27.4,27.57,34770843.0,959933696.0
2025-06-24,27.62,27.9,27.6,27.67,37245130.0,1032288000.0
2025-06-25,27.76,27.79,27.52,27.77,37286629.0,1031734272.0
2025-06-26,27.79,28.14,27.75,28.0,44549677.0,1246366080.0
2025-06-27,27.95,28.24,27.79,27.92,34276060.0,959162624.0
2025-06-30,27.99,28.04,27.8,27.88,29484874.0,821943936.0
2025-07-01,27.86,27.86,27.6,27.67,33512938.0,927316672.0
2025-07-02,27.74,27.92,27.56,27.81,46744965.0,1297460480.0
2025-07-03,27.81,27.83,27.64,27.75,25928828.0,718400832.0
2025-07-04,27.74,27.9,27.65,27.77,28741705.0,798463936.0
2025-07-07,27.75,27.77,27.19,27.37,53465915.0,1465796608.0
2025-07-08,27.35,27.6,27.27,27.49,31288934.0,859934208.0
2025-07-09,27.49,27.99,27.45,27.69,48263305.0,1342833408.0
2025-07-10,27.69,27.96,27.64,27.66,37340991.0,1036277376.0
2025-07-11,27.67,27.95,27.66,27.69,46755574.0,1299838464.0
2025-07-14,27.7,27.73,27.44,27.49,44965932.0,1237562240.0
2025-07-15,27.49,27.61,27.26,27.38,36497030.0,999638848.0
2025-07-16,27.39,27.68,27.38,27.52,33758739.0,929227520.0
2025-07-17,27.54,28.16,27.51,28.1,59787288.0,1668797440.0
2025-07-18,28.12,28.23,27.88,28.07,33565927.0,940587776.0
2025-07-21,28.08,28.21,27.98,28.19,31942451.0,897556160.0
2025-07-22,28.22,28.42,28.12,28.37,38678267.0,1095138944.0
2025-07-23,28.42,28.54,28.25,28.29,35690539.0,1012987200.0
2025-07-24,28.29,28.34,28.13,28.24,36005076.0,1015874048.0
2025-07-25,28.2,28.2,27.81,27.83,44333359.0,1239749504.0
2025-07-28,27.84,27.95,27.67,27.73,41314484.0,1147320832.0
2025-07-29,28.2,28.39,27.41,27.52,118898473.0,3291479296.0
2025-07-30,27.39,28.04,27.38,27.88,78153490.0,2173517056.0
2025-07-31,27.82,27.82,27.38,27.41,52861670.0,1454311296.0
2025-08-01,27.4,27.55,27.39,27.51,34735358.0,954195328.0
2025-08-04,27.39,27.49,27.31,27.48,30235299.0,828205248.0
2025-08-05,27.5,27.55,27.36,27.55,33178223.0,911276736.0
2025-08-06,27.55,27.69,27.48,27.57,30132008.0,830900480.0
2025-08-07,27.59,27.62,27.46,27.57,30377295.0,837202048.0
2025-08-08,27.55,27.55,27.22,27.3,41578737.0,1137063936.0
2025-08-11,27.31,27.6,27.26,27.57,39224087.0,1077280640.0
2025-08-12,27.57,27.72,27.46,27.47,31221146.0,860552832.0
2025-08-13,27.52,27.68,27.42,27.48,43568321.0,1197693440.0
2025-08-14,27.5,27.57,27.2,27.2,56098915.0,1536616448.0
2025-08-15,27.2,27.34,26.99,27.16,59325356.0,1611339264.0
2025-08-18,27.19,27.55,27.19,27.2,76602583.0,2097560192.0
2025-08-19,27.35,27.59,27.2,27.21,77228283.0,2113799552.0
2025-08-20,27.21,27.51,27.04,27.46,64881717.0,1768582016.0
2025-08-21,27.48,27.8,27.4,27.64,69910644.0,1931938560.0
2025-08-22,27.68,27.7,27.5,27.69,51127044.0,1410588160.0
2025-08-25,27.76,28.18,27.74,28.17,88816468.0,2482832128.0
2025-08-26,28.09,28.55,28.02,28.33,71289938.0,2018922752.0
2025-08-27,28.33,28.36,27.81,27.81,70393022.0,1978250624.0
2025-08-28,27.79,28.0,27.42,27.69,56342376.0,1562134272.0
2025-08-29,28.6,29.5,28.57,28.57,211294473.0,6115499008.0
2025-09-01,28.55,28.92,28.22,28.27,105400322.0,3002204416.0
2025-09-02,28.35,28.68,28.2,28.26,67805916.0,1923858176.0
2025-09-03,28.44,28.55,27.75,27.91,73305098.0,2049453824.0
2025-09-04,27.91,28.28,27.8,28.16,94631508.0,2654747136.0
2025-09-05,28.17,28.24,27.82,28.18,55154998.0,1546833920.0
2025-09-08,28.13,28.49,28.0,28.21,82635577.0,2331231744.0
2025-09-09,28.23,28.59,28.12,28.56,73260205.0,2076480640.0
2025-09-10,28.49,28.58,28.16,28.43,62249023.0,1769059072.0
2025-09-11,28.38,28.75,28.37,28.72,60793323.0,1738182144.0
2025-09-12,28.74,28.93,28.15,28.25,78484849.0,2239297280.0
2025-09-15,28.2,28.52,28.1,28.23,59125323.0,1673303680.0
2025-09-16,28.25,28.31,27.84,28.08,70825378.0,1986247168.0
2025-09-17,28.14,28.38,27.96,28.08,48324344.0,1358295424.0
2025-09-18,28.08,28.13,27.66,27.76,62323497.0,1738475520.0
2025-09-19,27.73,27.87,27.58,27.7,43394193.0,1202107392.0
2025-09-22,27.7,27.79,27.44,27.55,38868460.0,1070082304.0
2025-09-23,27.55,27.62,27.21,27.38,44980481.0,1231350912.0
2025-09-24,27.3,27.5,27.26,27.41,34535229.0,945671168.0
2025-09-25,27.42,27.43,26.92,26.97,76402476.0,2069611136.0
2025-09-26,26.92,27.31,26.8,27.26,63875432.0,1731050368.0
2025-09-29,27.26,27.35,26.9,27.19,57659118.0,1561655552.0
2025-09-30,27.19,27.43,26.99,27.28,50527646.0,1377355392.0
2025-10-09,27.16,27.63,26.88,27.63,71150833.0,1939794048.0
2025-10-10,27.54,28.09,27.46,27.75,58845324.0,1637025152.0
2025-10-13,27.53,27.7,27.39,27.55,51452862.0,1415780480.0
2025-10-14,27.59,27.8,27.36,27.69,58477597.0,1615165056.0
