date,open,high,low,close,vol,amount
2021-10-21,54.46,54.55,53.15,53.63,22612896.0,1227331968.0
2021-10-22,53.61,54.3,52.84,53.58,18113504.0,980656640.0
2021-10-25,53.55,55.66,53.47,55.26,32988878.0,1821615872.0
2021-10-26,54.91,56.76,54.91,55.9,30608559.0,1732398976.0
2021-10-27,57.18,57.96,55.36,56.44,34520987.0,1968539008.0
2021-10-28,56.43,57.79,55.21,55.26,39850491.0,2277931776.0
2021-10-29,55.48,59.55,55.21,58.62,61279521.0,3582477568.0
2021-11-01,58.77,59.96,58.22,59.13,45299776.0,2701419264.0
2021-11-02,60.26,60.96,59.1,59.98,54060482.0,3268015616.0
2021-11-03,58.63,59.44,57.2,58.47,35541114.0,2090252416.0
2021-11-04,58.36,59.88,57.97,59.66,34672734.0,2065906944.0
2021-11-05,59.46,59.86,57.99,58.13,24080246.0,1432753152.0
2021-11-08,57.92,58.9,56.64,58.85,24460167.0,1431085568.0
2021-11-09,58.63,62.79,58.33,61.76,59428730.0,3657722368.0
2021-11-10,61.96,62.61,60.66,61.06,34504190.0,2143292160.0
2021-11-11,60.96,61.66,60.25,61.11,23774083.0,1463639936.0
2021-11-12,61.16,64.64,61.11,64.08,58866734.0,3765848832.0
2021-11-15,64.12,66.96,62.73,62.85,63305151.0,4131167232.0
2021-11-16,62.35,63.96,59.48,59.61,47405266.0,2934425600.0
2021-11-17,59.59,61.19,58.23,60.21,44442607.0,2675911168.0
2021-11-18,60.11,63.35,59.29,62.29,45921890.0,2845150720.0
2021-11-19,62.92,63.61,61.68,62.76,32208811.0,2040338176.0
2021-11-22,62.96,63.66,62.07,63.18,24963750.0,1585765632.0
2021-11-23,63.17,63.18,61.13,62.06,31485342.0,1975499648.0
2021-11-24,61.68,62.96,60.47,60.88,27592017.0,1709313280.0
2021-11-25,60.49,61.91,59.75,60.03,23978688.0,1466120832.0
2021-11-26,60.03,62.18,59.86,60.45,26006484.0,1601724160.0
2021-11-29,59.86,64.07,59.74,63.14,50046062.0,3168124928.0
2021-11-30,63.15,64.96,62.79,63.8,42762317.0,2757030656.0
2021-12-01,63.46,64.44,62.86,64.16,25861167.0,1660339200.0
2021-12-02,64.34,64.86,63.18,64.54,28079016.0,1816062080.0
2021-12-03,64.54,65.99,64.12,65.06,35813705.0,2349785856.0
2021-12-06,65.07,65.73,63.26,64.26,25892083.0,1687600384.0
2021-12-07,64.1,64.45,60.28,61.16,42943621.0,2680545024.0
2021-12-08,61.41,63.12,61.31,62.97,25057973.0,1576175360.0
2021-12-09,62.79,63.35,61.61,62.22,20622228.0,1294571520.0
2021-12-10,61.74,62.21,60.47,61.45,24241351.0,1502262272.0
2021-12-13,61.17,62.63,59.78,61.86,27776663.0,1716055040.0
2021-12-14,61.46,65.18,61.14,64.24,39851215.0,2572848128.0
2021-12-15,64.15,64.68,63.26,63.77,21924070.0,1414172672.0
2021-12-16,63.78,65.94,63.51,64.68,25949390.0,1695932544.0
2021-12-17,65.04,65.5,63.18,63.36,25640260.0,1658756992.0
2021-12-20,62.27,64.49,60.94,61.16,23819520.0,1499070080.0
2021-12-21,62.23,62.34,60.07,61.77,20804051.0,1282730240.0
2021-12-22,61.95,62.29,60.76,61.21,18752564.0,1163200000.0
2021-12-23,61.17,62.93,60.44,61.68,23384119.0,1458888192.0
2021-12-24,61.5,62.12,60.26,60.35,19935686.0,1222747392.0
2021-12-27,60.26,60.75,59.46,59.84,15452642.0,936423616.0
2021-12-28,59.88,60.13,58.1,59.53,27232889.0,1624343168.0
2021-12-29,59.53,60.8,59.53,59.72,22816783.0,1382753920.0
2021-12-30,59.76,63.95,59.39,62.54,53721566.0,3386535680.0
2021-12-31,62.56,63.34,62.01,62.92,26512221.0,1679095040.0
2022-01-04,63.17,63.94,62.54,63.01,26536795.0,1693318272.0
2022-01-05,62.9,63.38,58.56,59.24,39923633.0,2423537664.0
2022-01-06,58.66,59.65,56.66,57.76,29985105.0,1748766464.0
2022-01-07,57.76,58.23,55.46,55.64,27645493.0,1577132928.0
2022-01-10,54.96,55.56,54.2,55.05,23236976.0,1290359552.0
2022-01-11,55.43,55.63,51.9,52.21,39604037.0,2124862336.0
2022-01-12,52.61,54.14,52.37,53.92,25248193.0,1359382528.0
2022-01-13,53.93,53.98,52.35,52.66,17291225.0,926403840.0
2022-01-14,52.75,53.61,52.16,52.26,17212755.0,917126208.0
2022-01-17,51.96,53.27,51.36,52.96,22632382.0,1198767104.0
2022-01-18,52.76,54.39,52.34,53.21,22158272.0,1192110976.0
2022-01-19,53.16,53.17,50.54,51.46,25271442.0,1319498240.0
2022-01-20,51.46,51.74,49.77,50.22,30834198.0,1570497792.0
2022-01-21,49.41,49.95,48.12,49.69,40215099.0,1990813824.0
2022-01-24,49.52,50.31,49.06,49.61,18611217.0,934545216.0
2022-01-25,49.95,51.15,48.39,48.46,23250061.0,1169395968.0
2022-01-26,48.47,49.96,48.47,49.84,23411423.0,1171464192.0
2022-01-27,49.52,49.93,48.26,48.33,16348216.0,810640896.0
2022-01-28,48.67,49.36,47.04,47.64,20121438.0,983838592.0
2022-02-07,48.56,48.92,47.2,47.61,18599427.0,901864896.0
2022-02-08,47.97,48.12,45.9,47.65,17792130.0,844401536.0
2022-02-09,47.64,49.22,47.23,48.96,23514661.0,1151566336.0
2022-02-10,48.96,49.76,48.41,49.15,18439244.0,915494208.0
2022-02-11,48.95,49.31,47.33,47.49,17518633.0,854609024.0
2022-02-14,47.44,48.56,46.66,47.01,24069272.0,1157713408.0
2022-02-15,47.02,48.78,46.91,48.74,20682499.0,1004675904.0
2022-02-16,48.23,48.26,47.26,47.46,20291497.0,978413632.0
2022-02-17,47.31,48.25,46.8,47.82,20796895.0,998974016.0
2022-02-18,47.66,47.67,46.97,47.63,11198206.0,535898016.0
2022-02-21,47.77,48.37,46.96,47.32,14456727.0,694501248.0
2022-02-22,47.84,48.04,46.29,46.65,18923238.0,897185600.0
2022-02-23,46.36,48.99,46.17,48.66,34281223.0,1663684864.0
2022-02-24,48.25,52.46,48.01,49.53,63094092.0,3166312192.0
2022-02-25,48.6,49.96,47.91,49.5,29659454.0,1476200192.0
2022-02-28,50.31,51.31,49.52,49.98,26769471.0,1357413632.0
2022-03-01,50.46,51.91,49.97,51.27,33473187.0,1724464128.0
2022-03-02,51.16,51.31,50.26,50.77,19348693.0,991879680.0
2022-03-03,50.79,50.79,49.36,49.48,18396499.0,924849216.0
2022-03-04,49.3,49.84,47.05,47.51,25579782.0,1251825280.0
2022-03-07,48.21,48.39,46.34,46.64,22146354.0,1059280832.0
2022-03-08,46.36,47.01,43.92,43.97,28053147.0,1283530752.0
2022-03-09,43.97,44.35,39.76,42.22,47308292.0,2008449920.0
2022-03-10,43.16,43.83,42.33,42.93,31887853.0,1391440768.0
2022-03-11,42.46,43.64,42.05,43.59,22161960.0,961919040.0
2022-03-14,43.34,46.49,43.14,44.93,35555338.0,1630271744.0
2022-03-15,44.45,45.91,43.41,43.51,27041621.0,1220025472.0
2022-03-16,44.26,44.94,42.28,44.87,27517840.0,1221203968.0
2022-03-17,45.13,46.01,44.74,45.02,27186354.0,1249181568.0
2022-03-18,44.66,44.91,43.72,44.46,15382032.0,690783168.0
2022-03-21,44.54,45.38,43.96,44.58,16747485.0,757123328.0
2022-03-22,45.11,45.54,43.64,43.88,16240022.0,727881216.0
2022-03-23,43.84,46.1,43.34,45.63,35354755.0,1609165056.0
2022-03-24,44.96,45.76,44.89,45.03,16624102.0,760721984.0
2022-03-25,45.23,46.9,44.99,45.05,29195415.0,1356085376.0
2022-03-28,44.45,44.5,43.02,43.61,19226382.0,852440704.0
2022-03-29,44.18,46.76,44.15,44.76,39798876.0,1833266560.0
2022-03-30,45.0,46.16,44.42,45.66,19469905.0,895426240.0
2022-03-31,45.28,45.52,43.84,44.36,18658042.0,840910208.0
2022-04-01,43.96,44.54,43.62,43.81,14704979.0,654798464.0
2022-04-06,43.83,43.9,41.7,42.36,23861300.0,1026108672.0
2022-04-07,42.36,43.56,42.12,42.41,16859518.0,732415168.0
2022-04-08,42.46,42.71,40.96,41.32,24086490.0,1011305728.0
2022-04-11,40.26,40.26,38.17,38.66,46008647.0,1803342720.0
2022-04-12,38.46,38.91,36.91,38.04,35592128.0,1362684672.0
2022-04-13,37.81,37.96,37.16,37.31,17886558.0,680447808.0
2022-04-14,37.46,37.74,37.02,37.54,19972869.0,757422528.0
2022-04-15,37.46,37.96,36.96,37.46,20508050.0,779953984.0
2022-04-18,37.14,38.55,36.8,38.44,21980312.0,847080704.0
2022-04-19,38.26,39.11,38.16,38.53,17433008.0,681137536.0
2022-04-20,38.53,38.76,37.67,37.9,13011324.0,504376640.0
2022-04-21,37.82,38.77,36.52,36.85,17185616.0,653233920.0
2022-04-22,36.44,36.95,35.87,36.12,14923712.0,550864640.0
2022-04-25,35.26,35.53,33.42,33.43,27085012.0,944691520.0
2022-04-26,33.16,33.36,31.51,32.01,28143602.0,924860224.0
2022-04-27,31.38,34.64,31.16,34.29,34585142.0,1169795328.0
2022-04-28,34.31,35.74,33.97,34.79,22174616.0,783883392.0
2022-04-29,35.5,37.34,34.9,37.24,30981904.0,1141369216.0
2022-05-05,37.15,39.26,36.46,38.35,35704876.0,1392122240.0
2022-05-06,37.26,38.92,37.14,38.55,19854590.0,771694528.0
2022-05-09,38.47,40.03,38.32,39.31,21255047.0,847244480.0
2022-05-10,38.48,39.64,38.47,39.3,22647533.0,899949568.0
2022-05-11,39.75,40.19,38.01,38.43,28854590.0,1144599808.0
2022-05-12,38.04,39.56,38.04,38.84,18359472.0,724158976.0
2022-05-13,39.19,39.23,38.06,38.58,12373025.0,482836416.0
2022-05-16,39.18,39.68,38.06,38.22,16297828.0,639355328.0
2022-05-17,38.23,39.22,37.63,38.91,13223712.0,517744288.0
2022-05-18,39.11,39.42,38.3,38.96,15444182.0,608384128.0
2022-05-19,38.22,39.18,37.76,39.07,14089491.0,550762368.0
2022-05-20,39.24,39.53,38.54,39.14,15571663.0,616037120.0
2022-05-23,39.1,39.1,37.89,38.66,17806785.0,692318400.0
2022-05-24,38.76,40.16,37.35,37.48,35419418.0,1394018048.0
2022-05-25,36.97,38.45,36.93,38.06,23004086.0,879103232.0
2022-05-26,37.95,40.64,37.95,39.51,52619324.0,2108671360.0
2022-05-27,39.74,40.2,38.46,38.9,26763729.0,1068421568.0
2022-05-30,39.15,39.31,38.32,38.82,20627683.0,810100416.0
2022-05-31,38.8,39.34,38.25,38.99,22833266.0,899344768.0
2022-06-01,39.01,40.6,38.79,39.62,34027847.0,1371850368.0
2022-06-02,39.4,40.61,39.07,40.48,27125770.0,1098887424.0
2022-06-06,40.61,41.55,39.87,41.17,41692780.0,1722012416.0
2022-06-07,41.16,42.04,40.94,41.49,34233664.0,1437553408.0
2022-06-08,41.44,41.64,39.61,40.36,35172665.0,1442780288.0
2022-06-09,40.34,40.46,38.93,39.29,30352407.0,1216848384.0
2022-06-10,39.21,40.97,38.99,40.97,40020217.0,1638340096.0
2022-06-13,40.85,41.76,40.15,40.94,29986679.0,1240694656.0
2022-06-14,40.46,40.8,38.4,39.2,46803790.0,1855644032.0
2022-06-15,39.2,40.8,38.96,39.84,44586029.0,1806833664.0
2022-06-16,39.66,41.42,39.65,40.45,31824770.0,1313885440.0
2022-06-17,40.03,40.62,39.45,40.42,24508941.0,994245760.0
2022-06-20,40.42,40.99,40.07,40.88,31956244.0,1313925504.0
2022-06-21,41.06,41.14,39.09,39.44,35848640.0,1444708224.0
2022-06-22,39.41,39.77,38.59,38.67,25373820.0,1005892992.0
2022-06-23,38.69,42.59,38.46,42.59,73257621.0,3060832768.0
2022-06-24,43.9,45.56,43.37,44.71,97526235.0,4382261248.0
2022-06-27,45.2,46.33,44.32,46.0,56364911.0,2581585152.0
2022-06-28,45.63,46.98,45.35,45.75,47992348.0,2225681152.0
2022-06-29,45.6,46.09,44.07,44.25,38697088.0,1756690432.0
2022-06-30,44.22,45.59,43.68,45.11,35599789.0,1603381504.0
2022-07-01,45.4,46.75,44.3,45.04,35033356.0,1610332288.0
2022-07-04,45.0,48.58,44.8,47.77,54600067.0,2604748032.0
2022-07-05,47.9,48.1,46.9,47.7,34540813.0,1654116992.0
2022-07-06,47.54,49.6,46.78,47.63,53035361.0,2576950272.0
2022-07-07,47.9,51.94,47.9,51.59,73802701.0,3747131136.0
2022-07-08,51.82,53.4,50.8,51.9,52742153.0,2764903424.0
2022-07-11,51.74,52.97,50.11,52.78,48420037.0,2516910848.0
2022-07-12,52.59,54.95,50.25,50.48,71397294.0,3774745600.0
2022-07-13,50.22,50.94,48.93,49.71,41734519.0,2095603456.0
2022-07-14,49.6,51.99,49.45,51.15,35118180.0,1807206784.0
2022-07-15,50.91,52.51,50.2,50.83,30626402.0,1584140544.0
2022-07-18,50.4,50.61,48.4,50.4,37646373.0,1876824448.0
2022-07-19,50.15,51.75,49.68,50.08,27928804.0,1423944320.0
2022-07-20,50.4,53.13,50.2,53.1,46797220.0,2438880512.0
2022-07-21,52.6,53.08,51.28,51.94,36433268.0,1912889472.0
2022-07-22,51.94,53.48,51.1,52.4,27489974.0,1448093952.0
2022-07-25,53.1,53.61,51.19,51.42,27362275.0,1443712768.0
2022-07-26,51.3,52.05,50.47,51.6,17913881.0,927570624.0
2022-07-27,51.8,52.57,50.49,50.88,24959413.0,1292155008.0
2022-07-28,51.0,51.99,50.29,51.9,28501992.0,1469300480.0
2022-07-29,52.14,52.15,49.1,49.37,40013322.0,2016604416.0
2022-08-01,49.48,50.28,48.91,49.54,19530621.0,974267648.0
2022-08-02,51.48,51.64,47.89,48.58,36094413.0,1793184640.0
2022-08-03,48.59,53.4,48.15,52.4,75368959.0,3935524608.0
2022-08-04,52.56,52.78,51.0,51.69,37076309.0,1936076416.0
2022-08-05,51.47,52.52,49.51,50.82,36150517.0,1839000832.0
2022-08-08,50.15,53.13,50.11,52.5,37720650.0,1988246912.0
2022-08-09,52.5,55.05,51.6,54.2,46615988.0,2510393600.0
2022-08-10,53.89,54.88,53.3,53.89,28657332.0,1561225344.0
2022-08-11,53.7,53.88,52.85,53.4,22518494.0,1208171392.0
2022-08-12,53.36,53.36,51.43,51.64,26280084.0,1376642816.0
2022-08-15,51.64,52.5,51.4,52.03,14132015.0,740947968.0
2022-08-16,52.13,53.1,51.3,51.6,19999254.0,1048425536.0
2022-08-17,51.5,51.74,50.26,51.0,17744955.0,908070848.0
2022-08-18,51.0,51.7,50.5,50.74,17077966.0,874325312.0
2022-08-19,50.79,51.15,49.2,49.28,19503884.0,980259072.0
2022-08-22,49.1,50.77,48.9,50.31,18843011.0,951633920.0
2022-08-23,50.18,51.06,49.53,50.29,16198783.0,820222080.0
2022-08-24,50.09,50.18,47.14,47.34,33166063.0,1613936640.0
2022-08-25,47.34,48.0,46.7,47.55,17157540.0,818438400.0
2022-08-26,47.6,48.93,47.2,47.77,19148165.0,923827648.0
2022-08-29,47.3,50.13,46.61,49.51,33667470.0,1667680384.0
2022-08-30,49.8,49.9,47.45,47.48,22560805.0,1099955584.0
2022-08-31,47.48,47.78,45.26,45.57,25688723.0,1196316800.0
2022-09-01,45.62,46.48,45.2,45.48,16099306.0,743413568.0
2022-09-02,45.4,45.73,44.39,44.82,22219896.0,1006002240.0
2022-09-05,44.4,46.15,44.4,45.37,20900410.0,957054016.0
2022-09-06,45.7,47.57,45.42,46.74,24300306.0,1145738752.0
2022-09-07,46.31,47.2,46.28,46.84,19652450.0,928366272.0
2022-09-08,46.72,48.0,46.61,47.36,22028044.0,1054091776.0
2022-09-09,47.38,48.56,46.98,47.63,17796882.0,855484544.0
2022-09-13,47.8,48.83,47.59,48.6,20325945.0,990192448.0
2022-09-14,48.0,49.02,47.8,48.83,23086591.0,1129538304.0
2022-09-15,48.77,48.77,46.13,46.8,25446904.0,1206725504.0
2022-09-16,46.6,47.7,46.32,46.48,22161062.0,1052502784.0
2022-09-19,46.11,47.15,45.2,45.61,13720518.0,634240064.0
2022-09-20,45.98,46.2,44.63,45.35,13849756.0,635813568.0
2022-09-21,45.02,45.34,43.37,44.4,21052867.0,937301760.0
2022-09-22,44.15,46.7,44.15,46.2,26716833.0,1240133760.0
2022-09-23,46.09,48.04,45.85,46.34,20687933.0,976111296.0
2022-09-26,45.82,46.28,44.62,44.89,15587578.0,714820096.0
2022-09-27,44.89,46.16,44.89,46.07,14184378.0,654196352.0
2022-09-28,45.78,46.77,43.47,43.58,20378325.0,914638400.0
2022-09-29,43.95,44.48,42.49,42.98,20795185.0,908448192.0
2022-09-30,43.16,43.24,41.44,41.55,16151207.0,685192768.0
2022-10-10,42.1,42.12,40.5,41.04,15578735.0,647582976.0
2022-10-11,41.18,41.44,40.33,41.1,12784218.0,528217088.0
2022-10-12,41.12,42.2,40.11,42.19,15976427.0,663485888.0
2022-10-13,41.83,44.6,41.76,42.89,24381839.0,1067552320.0
2022-10-14,43.1,45.14,42.9,44.81,21860974.0,975695808.0
2022-10-17,44.81,46.68,44.62,46.22,25797397.0,1198393472.0
2022-10-18,46.2,46.25,45.58,45.92,12862439.0,595795840.0
2022-10-19,45.82,46.78,45.39,45.64,13510323.0,626804800.0
2022-10-20,45.4,46.49,44.75,45.72,17483265.0,805954048.0
2022-10-21,45.73,45.88,44.24,45.1,19159191.0,868703680.0
2022-10-24,45.88,48.9,45.88,48.05,52022038.0,2504224768.0
2022-10-25,48.05,48.49,46.95,47.7,28289856.0,1360423680.0
2022-10-26,47.6,48.68,46.99,47.91,29915096.0,1442806272.0
2022-10-27,48.0,48.09,46.5,47.41,26541870.0,1265767040.0
2022-10-28,47.2,47.96,46.21,46.58,18264577.0,867610368.0
2022-10-31,44.5,48.83,42.6,48.24,53360944.0,2493922304.0
2022-11-01,48.1,48.67,46.64,47.35,32547052.0,1562172288.0
2022-11-02,47.1,47.63,46.21,46.68,29337993.0,1380377600.0
2022-11-03,46.4,47.68,46.18,47.39,23319484.0,1107365760.0
2022-11-04,47.18,47.7,46.71,47.67,22385227.0,1068985792.0
2022-11-07,47.9,48.76,46.05,46.66,30594830.0,1442977920.0
2022-11-08,46.67,46.91,45.91,46.61,16131648.0,755256704.0
2022-11-09,47.09,47.4,45.88,45.91,16886275.0,791492416.0
2022-11-10,45.6,45.6,43.95,44.56,26348563.0,1186303744.0
2022-11-11,45.57,45.61,44.39,44.67,18065417.0,818121664.0
2022-11-14,44.5,45.09,43.11,43.4,30912471.0,1366956672.0
2022-11-15,43.29,44.3,43.16,43.81,27556792.0,1218259072.0
2022-11-16,44.04,44.87,43.69,44.1,29937773.0,1336462592.0
2022-11-17,43.71,44.49,42.68,44.39,22217775.0,975876544.0
2022-11-18,44.25,44.56,43.45,43.45,17136479.0,758411520.0
2022-11-21,42.96,44.36,42.85,44.1,17603378.0,781184256.0
2022-11-22,44.1,45.6,43.7,44.7,26744150.0,1208025984.0
2022-11-23,44.48,45.33,44.1,44.96,18492135.0,835171712.0
2022-11-24,44.97,45.3,44.41,44.6,11359292.0,512607648.0
2022-11-25,44.51,44.8,43.61,43.77,17538423.0,779939712.0
2022-11-28,43.1,44.66,42.94,44.63,18546086.0,827526272.0
2022-11-29,44.63,45.37,44.23,44.5,19316402.0,869084224.0
2022-11-30,44.7,45.26,44.1,45.19,21926511.0,990438016.0
2022-12-01,44.95,45.56,44.95,45.17,15694249.0,716142656.0
2022-12-02,45.19,45.39,43.71,43.8,20005174.0,895824000.0
2022-12-05,44.13,44.37,43.48,44.0,20670864.0,915747904.0
2022-12-06,44.07,44.73,43.41,44.7,21780840.0,970776320.0
2022-12-07,44.49,44.99,44.39,44.62,13113925.0,590561472.0
2022-12-08,44.45,44.75,43.98,44.22,12132479.0,542261568.0
2022-12-09,44.22,44.35,42.98,43.6,24895931.0,1090860928.0
2022-12-12,43.5,43.88,42.63,43.22,20720857.0,904622912.0
2022-12-13,43.1,43.4,42.33,42.61,16806697.0,724124928.0
2022-12-14,42.61,43.4,42.56,42.78,11482242.0,497980032.0
2022-12-15,42.81,43.03,42.4,42.55,11299230.0,485616704.0
2022-12-16,42.5,42.5,41.72,42.36,11802186.0,501253408.0
2022-12-19,42.3,42.6,41.15,41.38,11833590.0,498457344.0
2022-12-20,41.21,41.83,41.05,41.41,7668029.0,320425056.0
2022-12-21,41.28,41.67,40.72,40.96,8760101.0,363290976.0
2022-12-22,41.15,41.7,40.15,41.18,13213712.0,546863680.0
2022-12-23,40.81,41.41,40.73,41.1,10608577.0,439259520.0
2022-12-26,41.1,42.02,41.0,41.85,14908578.0,625735936.0
2022-12-27,41.85,42.08,41.41,41.57,11597826.0,487677344.0
2022-12-28,41.67,41.72,40.55,40.75,17743681.0,734880000.0
2022-12-29,40.6,42.28,40.56,41.87,21393161.0,896851968.0
2022-12-30,41.9,42.36,41.75,41.88,9333027.0,395489824.0
2023-01-03,41.77,43.7,41.7,43.38,25369584.0,1103005056.0
2023-01-04,43.29,43.7,42.9,43.44,16640254.0,727313536.0
2023-01-05,43.28,43.92,43.1,43.74,14359191.0,631894656.0
2023-01-06,43.49,43.9,43.18,43.57,12080721.0,531475392.0
2023-01-09,43.5,43.78,41.8,42.14,26384236.0,1130237952.0
2023-01-10,42.14,42.26,40.78,41.41,28558218.0,1188104320.0
2023-01-11,41.24,41.84,40.81,40.91,16400168.0,682374528.0
2023-01-12,41.76,42.02,40.91,41.04,14795478.0,617665664.0
2023-01-13,41.13,41.35,40.64,41.32,10293563.0,426789120.0
2023-01-16,41.22,42.82,41.22,42.23,28355023.0,1202781056.0
2023-01-17,42.23,43.26,41.96,42.81,16168395.0,697108416.0
2023-01-18,42.9,42.94,42.45,42.76,10381324.0,448342656.0
2023-01-19,42.66,43.36,42.58,43.2,12413076.0,538435136.0
2023-01-20,43.2,43.56,43.03,43.4,11446591.0,500526144.0
2023-01-30,43.8,45.57,43.6,44.89,30085809.0,1356299520.0
2023-01-31,44.6,45.34,44.49,44.95,17994023.0,816190592.0
2023-02-01,44.99,45.6,44.44,45.56,20707959.0,941157440.0
2023-02-02,45.79,45.85,44.51,44.88,22446492.0,1016523264.0
2023-02-03,44.64,46.48,44.29,46.36,37562389.0,1731694080.0
2023-02-06,46.16,46.26,45.24,45.47,20936100.0,963346176.0
2023-02-07,45.57,45.61,44.75,45.04,14748153.0,670352640.0
2023-02-08,45.04,45.04,44.01,44.27,16719684.0,748553408.0
2023-02-09,44.11,45.22,44.1,44.91,14013309.0,634287872.0
2023-02-10,44.8,45.26,44.58,44.6,11056325.0,500471232.0
2023-02-13,44.75,45.31,44.6,44.79,12880396.0,583071936.0
2023-02-14,44.99,44.99,44.39,44.56,7567903.0,340039552.0
2023-02-15,44.57,45.16,44.13,45.14,15119889.0,681551616.0
2023-02-16,45.0,45.28,43.85,44.2,20907793.0,944700160.0
2023-02-17,44.2,44.55,43.7,43.96,11556655.0,514423328.0
2023-02-20,43.96,44.6,43.53,44.6,14263762.0,634076736.0
2023-02-21,44.59,45.57,44.49,45.12,17026183.0,775739584.0
2023-02-22,44.82,45.46,44.82,45.34,15421836.0,704334464.0
2023-02-23,45.28,45.4,44.88,45.16,9468085.0,431595168.0
2023-02-24,45.26,46.48,45.25,45.54,23575782.0,1092899968.0
2023-02-27,45.48,45.91,44.85,45.11,17028292.0,778126400.0
2023-02-28,44.92,45.89,44.92,45.5,12286321.0,561848000.0
2023-03-01,45.5,45.8,45.3,45.78,10095857.0,464672480.0
2023-03-02,45.82,46.77,45.78,46.26,22931134.0,1072028736.0
2023-03-03,46.23,47.4,45.86,46.99,23447519.0,1107833984.0
2023-03-06,47.44,47.88,46.45,46.92,23388483.0,1109257088.0
2023-03-07,46.63,46.76,45.72,45.91,23972873.0,1118306944.0
2023-03-08,45.65,46.67,45.63,46.14,10906167.0,507214240.0
2023-03-09,46.12,46.19,45.39,45.69,12110706.0,559279296.0
2023-03-10,45.59,45.9,44.92,44.93,11932771.0,546237632.0
2023-03-13,44.89,45.89,44.88,45.89,9226889.0,423771104.0
2023-03-14,45.8,45.9,44.91,45.62,11642180.0,532641248.0
2023-03-15,45.62,45.98,45.15,45.26,10341911.0,473880576.0
2023-03-16,44.98,45.25,43.95,44.32,13094149.0,586626752.0
2023-03-17,44.4,45.08,44.3,44.58,8492913.0,382975936.0
2023-03-20,44.59,44.79,43.94,44.18,7568821.0,338385440.0
2023-03-21,45.13,46.73,45.1,46.06,22664187.0,1055086272.0
2023-03-22,46.06,46.1,44.45,44.63,22671289.0,1029550208.0
2023-03-23,44.4,45.25,44.08,45.22,18256697.0,821562304.0
2023-03-24,45.15,45.51,44.54,45.36,12545169.0,570145216.0
2023-03-27,45.13,45.49,44.41,44.48,11543087.0,520503328.0
2023-03-28,44.4,44.78,43.76,43.9,12342531.0,551477184.0
2023-03-29,43.8,43.88,42.8,43.1,15464938.0,673559040.0
2023-03-30,43.08,43.39,42.64,43.15,10017591.0,435098592.0
2023-03-31,43.0,43.0,42.4,42.75,14007910.0,602899392.0
2023-04-03,42.76,43.32,42.5,43.25,15665805.0,677875648.0
2023-04-04,43.14,43.14,42.2,42.5,16518542.0,709107328.0
2023-04-06,42.48,43.46,42.1,43.34,15697637.0,680066112.0
2023-04-07,43.26,43.64,43.1,43.29,9672962.0,423391008.0
2023-04-10,43.59,44.11,43.23,43.3,12058018.0,531533952.0
2023-04-11,43.36,43.36,42.69,42.8,8142388.0,352298464.0
2023-04-12,42.82,42.96,42.4,42.57,8181401.0,352132288.0
2023-04-13,42.61,43.1,42.3,42.65,8031128.0,345781632.0
2023-04-14,42.63,42.73,42.3,42.69,7076609.0,303810816.0
2023-04-17,42.7,43.08,42.49,43.05,8730779.0,377352768.0
2023-04-18,43.05,43.18,42.47,42.99,10548778.0,455762400.0
2023-04-19,42.8,42.88,42.19,42.4,10895453.0,466318464.0
2023-04-20,42.4,43.03,41.7,42.67,15977743.0,682126656.0
2023-04-21,42.66,44.59,42.58,43.27,31343823.0,1385813760.0
2023-04-24,43.35,43.63,41.8,42.8,17505643.0,757330944.0
2023-04-25,42.67,43.37,41.62,41.9,14886010.0,636933312.0
2023-04-26,41.6,43.48,41.41,42.78,15510096.0,673228736.0
2023-04-27,42.63,43.78,42.62,43.66,15825177.0,694126848.0
2023-04-28,43.83,43.83,43.06,43.36,10852167.0,474788160.0
2023-05-04,43.22,43.28,42.15,42.48,14936038.0,642060352.0
2023-05-05,42.57,42.57,41.59,41.76,11355213.0,480960928.0
2023-05-08,41.78,42.85,41.78,42.7,16577418.0,711163456.0
2023-05-09,42.78,44.25,42.55,42.74,23863886.0,1048749952.0
2023-05-10,42.6,42.8,42.01,42.21,12797010.0,546547264.0
2023-05-11,42.29,42.33,41.73,41.85,8072770.0,341691264.0
2023-05-12,41.87,41.98,40.5,40.85,19318722.0,799552512.0
2023-05-15,40.7,42.16,40.61,42.1,13080304.0,547965376.0
2023-05-16,42.1,42.11,41.55,41.71,6175787.0,260793952.0
2023-05-17,41.67,42.53,41.52,42.17,12372018.0,525753632.0
2023-05-18,42.1,42.1,41.3,41.5,10393071.0,436012960.0
2023-05-19,41.48,41.93,41.13,41.65,9657804.0,406721664.0
2023-05-22,41.5,41.68,41.2,41.4,6341171.0,265129184.0
