date,open,high,low,close,vol,amount
2025-08-01,38.09,38.18,37.74,37.83,17009956.0,649518272.0
2025-08-04,37.66,38.02,37.64,38.0,11898732.0,452957024.0
2025-08-05,38.02,38.3,37.96,38.14,10601989.0,406615264.0
2025-08-06,38.15,38.17,37.86,38.09,9134627.0,349855200.0
2025-08-07,37.95,38.11,37.89,38.09,10236867.0,391777408.0
2025-08-08,38.09,38.15,37.95,38.0,7867192.0,301088768.0
2025-08-11,38.0,38.33,37.94,38.23,13107601.0,503667296.0
2025-08-12,38.23,38.49,38.17,38.3,14102211.0,544372864.0
2025-08-13,38.31,38.51,38.25,38.33,14054286.0,542692736.0
2025-08-14,38.32,38.99,38.3,38.51,24849658.0,967531648.0
2025-08-15,38.46,38.76,38.22,38.63,17009072.0,659598976.0
2025-08-18,38.74,39.24,38.73,39.06,24715439.0,970484736.0
2025-08-19,39.06,39.24,38.94,39.0,18322568.0,720749120.0
2025-08-20,38.75,39.23,38.65,39.23,18309727.0,720404736.0
2025-08-21,39.24,39.6,39.13,39.49,18980665.0,753515008.0
2025-08-22,39.5,39.59,39.31,39.59,18383536.0,729924928.0
2025-08-25,39.69,40.88,39.68,40.84,32581909.0,1327103232.0
2025-08-26,40.86,41.4,40.6,40.81,26587960.0,1097651456.0
2025-08-27,40.74,40.98,40.12,40.14,26839609.0,1095497600.0
2025-08-28,40.04,40.29,39.24,39.82,24237937.0,971039040.0
2025-08-29,40.46,41.43,40.45,41.18,34363236.0,1419512320.0
2025-09-01,41.14,41.89,40.81,40.96,26320376.0,1093518336.0
2025-09-02,40.93,41.34,40.49,40.68,20606682.0,846965504.0
2025-09-03,40.94,41.19,39.82,39.92,19335163.0,783140928.0
2025-09-04,39.92,40.27,39.56,40.16,23678864.0,949194304.0
2025-09-05,40.16,40.26,39.77,40.18,18161368.0,730765120.0
2025-09-08,40.18,41.19,40.06,40.91,25129618.0,1030383936.0
2025-09-09,41.04,41.33,40.76,41.07,16587445.0,684911104.0
2025-09-10,41.07,41.14,40.69,40.69,12884389.0,530085856.0
2025-09-11,40.62,41.03,40.3,41.03,16413091.0,670589696.0
2025-09-12,41.03,41.31,40.36,40.39,16595060.0,679752832.0
2025-09-15,40.26,40.76,40.14,40.58,14188491.0,578654848.0
2025-09-16,40.59,40.7,39.99,40.07,13624588.0,552244544.0
2025-09-17,40.08,40.4,39.8,40.03,10362099.0,417275584.0
2025-09-18,40.02,40.1,39.34,39.53,17163024.0,686826624.0
2025-09-19,39.44,39.79,39.32,39.54,10946004.0,436226784.0
2025-09-22,39.55,39.98,39.25,39.25,10611024.0,422017728.0
2025-09-23,39.48,39.83,38.76,39.04,15207753.0,600554752.0
2025-09-24,39.0,39.31,38.72,38.8,13689088.0,532259840.0
2025-09-25,38.79,38.88,38.6,38.6,12462667.0,482168928.0
2025-09-26,38.59,39.0,38.38,38.8,13501166.0,522436448.0
2025-09-29,39.2,39.2,38.46,38.88,17290932.0,669810624.0
2025-09-30,38.9,39.05,38.61,38.96,12204697.0,474592928.0
2025-10-09,38.88,39.38,38.3,39.34,16683955.0,648105920.0
2025-10-10,39.21,39.84,39.04,39.28,17591533.0,693962880.0
2025-10-13,38.68,39.1,38.5,38.9,15273444.0,593439168.0
2025-10-14,38.92,39.48,38.8,39.1,13823057.0,540287424.0
2025-10-15,39.35,39.68,39.05,39.49,16848266.0,664327040.0
2025-10-16,39.49,39.88,39.37,39.77,11490797.0,455577824.0
2025-10-20,39.08,39.08,39.08,39.08,0.0,0.0
