date,open,high,low,close,vol,amount
2023-07-10,42.2,42.3,40.64,41.1,51922726.0,2204032256.0
2023-07-11,41.12,43.0,40.7,42.01,75016431.0,3254505216.0
2023-07-12,41.92,42.17,39.74,40.2,84962895.0,3569747456.0
2023-07-13,40.74,41.58,39.7,41.18,73002100.0,3061649664.0
2023-07-14,42.28,43.7,41.6,42.71,106946600.0,4693645312.0
2023-07-17,42.6,43.99,42.1,42.87,66633924.0,2957865472.0
2023-07-18,42.99,43.45,41.5,41.55,59894918.0,2606125312.0
2023-07-19,41.46,41.73,40.8,40.89,48320128.0,2050084480.0
2023-07-20,41.2,41.26,38.75,38.89,103442881.0,4233378560.0
2023-07-21,39.68,39.68,38.31,38.88,52132992.0,2090872192.0
2023-07-24,38.89,40.84,38.52,39.88,74948578.0,3092255232.0
2023-07-25,40.5,40.8,39.28,39.56,81599368.0,3354265344.0
2023-07-26,39.4,39.44,37.79,38.05,82207307.0,3257186304.0
2023-07-27,38.07,38.47,37.49,37.72,47707600.0,1868348416.0
2023-07-28,37.72,38.45,37.61,38.06,48452342.0,1908078080.0
2023-07-31,37.86,38.35,37.6,37.85,60621441.0,2375439616.0
2023-08-01,37.72,39.18,37.09,38.53,83598772.0,3303883264.0
2023-08-02,38.32,39.35,38.21,38.6,53082940.0,2130073728.0
2023-08-03,38.4,39.34,38.03,38.52,42310500.0,1690850304.0
2023-08-04,38.44,39.76,38.31,39.52,69434824.0,2817181184.0
2023-08-07,40.51,40.55,35.44,35.45,236894499.0,9114774528.0
2023-08-08,36.44,37.0,36.01,36.11,123874722.0,4672423936.0
2023-08-09,35.91,36.64,35.4,35.59,72509631.0,2690712832.0
2023-08-10,35.48,35.77,34.88,35.17,55885135.0,2038350592.0
2023-08-11,35.38,35.5,34.3,34.45,48726760.0,1762788608.0
2023-08-14,34.19,35.51,34.01,35.32,58951314.0,2121565312.0
2023-08-15,35.32,36.23,35.1,35.41,47253346.0,1739713920.0
2023-08-16,35.0,35.1,34.05,34.25,55925230.0,1997675648.0
2023-08-17,34.25,35.05,33.74,34.61,37816569.0,1354075520.0
2023-08-18,34.48,34.48,33.16,33.31,77255061.0,2687435008.0
2023-08-21,33.5,34.2,33.2,33.3,49709178.0,1734695936.0
2023-08-22,33.8,35.2,33.4,35.03,84479175.0,3003804416.0
2023-08-23,34.53,34.53,33.4,33.43,57789094.0,2030899072.0
2023-08-24,34.06,34.41,33.06,33.65,64182805.0,2247475456.0
2023-08-25,32.92,32.94,31.6,32.41,60873361.0,2050012672.0
2023-08-28,34.1,34.24,32.82,32.97,58430569.0,2025421440.0
2023-08-29,32.7,33.81,32.33,33.61,74558219.0,2574422528.0
2023-08-30,33.64,34.9,33.62,33.9,72274699.0,2563686144.0
2023-08-31,33.68,34.54,33.55,34.15,51061809.0,1808332800.0
2023-09-01,34.21,34.3,33.1,33.56,55229331.0,1930017792.0
2023-09-04,34.0,34.15,33.34,33.92,53211775.0,1865350656.0
2023-09-05,33.87,33.87,32.72,32.9,61156125.0,2100498688.0
2023-09-06,32.68,32.76,31.97,32.58,60689062.0,2040310400.0
2023-09-07,32.6,32.68,31.8,31.87,38342052.0,1281803008.0
2023-09-08,31.72,32.1,31.25,31.55,40269326.0,1322786688.0
2023-09-11,31.64,33.65,31.58,32.88,86235722.0,2927035136.0
2023-09-12,32.7,33.0,32.32,32.6,36979946.0,1253263360.0
2023-09-13,32.43,32.43,31.43,31.7,43239870.0,1430577152.0
2023-09-14,32.12,32.93,31.91,32.04,63948244.0,2149118208.0
2023-09-15,31.98,32.12,31.26,31.3,49925427.0,1641943040.0
2023-09-18,31.24,31.95,31.0,31.33,37794251.0,1238920064.0
2023-09-19,31.3,31.44,30.78,31.02,33907540.0,1097005696.0
2023-09-20,31.05,31.56,31.0,31.13,29854467.0,972531776.0
2023-09-21,31.23,32.79,31.15,31.91,87933796.0,2938756608.0
2023-09-22,31.84,33.5,31.58,33.46,113645063.0,3897770496.0
2023-09-25,33.24,33.35,32.38,32.47,65700415.0,2238022912.0
2023-09-26,32.42,33.12,32.35,32.58,55952472.0,1904445952.0
2023-09-27,32.35,32.55,31.43,31.68,84136381.0,2786729728.0
2023-09-28,31.52,31.76,31.12,31.38,56609419.0,1850146560.0
2023-10-09,31.14,32.58,30.78,32.25,80701366.0,2670778880.0
2023-10-10,32.25,32.45,31.57,31.63,42096646.0,1397407616.0
2023-10-11,31.71,33.08,31.71,32.62,80007662.0,2714806784.0
2023-10-12,32.88,32.99,32.26,32.43,49302784.0,1665455616.0
2023-10-13,32.2,32.2,30.51,30.96,97123050.0,3153768704.0
2023-10-16,30.96,30.96,30.02,30.44,58155550.0,1843890176.0
2023-10-17,30.5,30.68,30.04,30.17,41361090.0,1305451776.0
2023-10-18,29.68,29.7,28.7,29.05,75337104.0,2289000192.0
2023-10-19,29.1,29.67,28.8,28.91,53302269.0,1623372288.0
2023-10-20,28.84,28.88,27.7,27.79,75209560.0,2214158336.0
2023-10-23,27.65,27.7,26.43,26.68,85799685.0,2422649856.0
2023-10-24,26.69,26.79,24.27,24.89,187717707.0,4934072832.0
2023-10-25,25.45,25.45,24.39,24.6,121989637.0,3181039872.0
2023-10-26,24.25,24.44,23.6,24.36,118304898.0,2992105728.0
2023-10-27,24.1,25.0,23.85,24.76,135214287.0,3483853056.0
2023-10-30,24.52,25.82,24.26,25.32,135514160.0,3572506368.0
2023-10-31,25.33,25.33,24.7,24.85,80365465.0,2107500416.0
2023-11-01,24.93,25.17,24.53,24.73,56425680.0,1474052608.0
2023-11-02,24.85,24.98,24.35,24.41,60378519.0,1565196288.0
2023-11-03,24.42,25.08,24.42,25.0,86843253.0,2270769920.0
2023-11-06,25.25,25.9,24.98,25.76,118666580.0,3181240576.0
2023-11-07,25.6,26.15,25.23,25.91,110485124.0,2979071232.0
2023-11-08,25.9,26.27,25.46,25.97,103230889.0,2799354112.0
2023-11-09,25.82,26.49,25.75,26.39,120505629.0,3310745344.0
2023-11-10,26.1,26.27,25.76,25.91,84821322.0,2314245888.0
2023-11-13,26.05,26.86,26.05,26.62,127319654.0,3540104192.0
2023-11-14,26.59,26.74,26.25,26.48,86965188.0,2412805888.0
2023-11-15,26.82,26.87,26.4,26.47,81826000.0,2279916544.0
2023-11-16,26.34,26.61,26.13,26.13,69484325.0,1920478592.0
2023-11-17,25.95,26.55,25.87,26.26,72854264.0,2000829952.0
2023-11-20,26.18,26.57,25.76,26.22,92052484.0,2524484608.0
2023-11-21,26.47,26.65,25.88,25.94,81336644.0,2242604544.0
2023-11-22,25.91,25.94,25.27,25.27,82841573.0,2227314432.0
2023-11-23,25.37,25.53,25.08,25.53,61211693.0,1629190784.0
2023-11-24,25.52,25.55,24.86,24.95,60801232.0,1604611584.0
2023-11-27,24.76,25.06,24.55,24.81,50147109.0,1307716608.0
2023-11-28,24.79,24.89,24.49,24.68,45525207.0,1181186560.0
2023-11-29,24.68,24.85,24.41,24.48,46295489.0,1199451392.0
2023-11-30,24.34,24.54,24.13,24.33,43547858.0,1115456256.0
2023-12-01,24.29,24.98,24.22,24.84,77140147.0,1997135232.0
2023-12-04,24.85,25.0,24.31,24.48,69032604.0,1793891072.0
2023-12-05,24.35,24.35,23.73,23.78,70361451.0,1782741888.0
2023-12-06,23.7,24.12,23.62,23.91,47978811.0,1206727168.0
2023-12-07,23.84,24.07,23.62,23.87,52048417.0,1308733184.0
2023-12-08,23.8,25.18,23.74,24.8,129280737.0,3351592704.0
2023-12-11,24.6,25.32,24.21,25.27,96061603.0,2507913472.0
2023-12-12,25.15,25.48,24.9,25.15,65630255.0,1737617792.0
2023-12-13,25.15,25.22,24.58,24.58,56354926.0,1475553024.0
2023-12-14,24.74,25.97,24.74,25.05,128124810.0,3427086080.0
2023-12-15,25.16,25.94,24.82,25.38,142809145.0,3825279744.0
2023-12-18,25.15,25.24,24.45,24.67,78495734.0,2052296320.0
2023-12-19,24.53,24.94,24.36,24.64,59791892.0,1549182464.0
2023-12-20,24.64,24.71,23.85,23.86,72127672.0,1832348800.0
2023-12-21,23.63,24.44,23.4,24.27,73845937.0,1861487744.0
2023-12-22,24.27,24.65,23.71,23.87,69032453.0,1758704896.0
2023-12-25,23.8,24.36,23.8,24.02,44630398.0,1133568384.0
2023-12-26,23.97,24.02,23.08,23.34,70943156.0,1753394304.0
2023-12-27,23.33,23.55,23.18,23.34,52359613.0,1290309120.0
2023-12-28,23.24,25.11,23.16,25.0,167972268.0,4333261312.0
2023-12-29,24.95,25.23,24.8,25.18,80246966.0,2116275712.0
2024-01-02,25.2,25.21,24.28,24.3,112461318.0,2905735680.0
2024-01-03,24.2,24.47,23.76,24.03,73969611.0,1880494848.0
2024-01-04,24.12,24.12,23.46,23.64,77460377.0,1934000256.0
2024-01-05,23.72,24.03,23.08,23.25,96123917.0,2385200640.0
2024-01-08,23.18,23.2,22.09,22.1,116035899.0,2748155136.0
2024-01-09,22.24,22.85,22.12,22.47,87315488.0,2076434816.0
2024-01-10,22.31,22.94,21.95,22.5,78266839.0,1865512832.0
2024-01-11,22.46,22.99,22.36,22.83,90795107.0,2186442752.0
2024-01-12,22.67,22.71,22.24,22.26,71809378.0,1705826688.0
2024-01-15,22.01,22.63,21.95,22.33,49882974.0,1178160000.0
2024-01-16,22.18,22.8,22.01,22.77,72818107.0,1725274624.0
2024-01-17,22.62,22.8,22.07,22.07,62768590.0,1488578688.0
2024-01-18,21.9,22.75,21.8,22.75,109711518.0,2585206272.0
2024-01-19,22.69,23.0,22.42,22.5,76625582.0,1839677824.0
2024-01-22,22.55,22.63,21.37,21.57,87564072.0,2046846336.0
2024-01-23,21.5,22.73,21.41,22.59,115860500.0,2735022848.0
2024-01-24,22.74,22.79,21.81,22.72,103062042.0,2436285184.0
2024-01-25,22.55,23.59,22.41,23.42,143659297.0,3509606144.0
2024-01-26,23.22,23.36,22.81,22.92,95365627.0,2326456832.0
2024-01-29,23.1,23.16,22.26,22.33,78984441.0,1882641536.0
2024-01-30,22.12,22.45,21.5,21.55,77523236.0,1802882944.0
2024-01-31,21.45,21.56,20.64,20.66,89528627.0,1996097280.0
2024-02-01,20.38,21.48,20.25,20.97,77835415.0,1734917888.0
2024-02-02,21.02,21.32,19.73,20.4,84385843.0,1842371200.0
2024-02-05,20.13,21.03,19.59,20.56,100624811.0,2185257728.0
2024-02-06,20.28,21.79,20.26,21.78,112266451.0,2529259776.0
2024-02-07,21.77,22.04,21.51,21.85,98380590.0,2267801088.0
2024-02-08,22.08,22.85,22.0,22.7,108345776.0,2580703744.0
2024-02-19,23.3,23.47,22.76,23.4,120590576.0,2944412928.0
2024-02-20,23.19,23.26,22.8,22.99,80037442.0,1945535616.0
2024-02-21,22.74,23.67,22.71,23.14,111394250.0,2736893696.0
2024-02-22,23.69,24.6,23.54,24.02,139407740.0,3525555200.0
2024-02-23,24.3,24.44,23.95,24.22,103278624.0,2628971776.0
2024-02-26,24.36,24.83,24.12,24.3,115998496.0,2993132800.0
2024-02-27,24.2,26.86,24.08,26.86,289459669.0,7888985600.0
2024-02-28,27.58,28.06,26.08,26.08,358209477.0,10215545856.0
2024-02-29,25.88,28.68,25.86,28.56,345344884.0,10002562048.0
2024-03-01,28.55,29.63,28.18,29.24,320903340.0,9702847488.0
2024-03-04,29.69,29.9,28.34,28.97,250868808.0,7590688256.0
2024-03-05,28.42,28.69,27.62,27.8,273285115.0,8038012416.0
2024-03-06,27.68,29.19,27.62,28.27,222685876.0,6640398848.0
2024-03-07,28.19,28.52,27.22,27.34,183709842.0,5339672576.0
2024-03-08,27.6,28.95,27.35,28.88,237691181.0,7018424320.0
2024-03-11,28.22,28.77,28.18,28.7,187760801.0,5585970688.0
2024-03-12,28.5,28.63,27.81,27.92,163883428.0,4819534336.0
2024-03-13,28.29,28.45,27.8,27.86,140223371.0,4124845568.0
2024-03-14,27.45,27.94,27.0,27.5,139111577.0,4000476416.0
2024-03-15,27.35,27.8,26.92,27.7,123182534.0,3531568128.0
2024-03-18,27.7,28.43,27.55,28.24,152776767.0,4485441024.0
2024-03-19,27.97,28.26,27.76,27.76,105883083.0,3098701568.0
2024-03-20,27.64,28.05,27.45,27.88,102936111.0,2990277632.0
2024-03-21,27.87,28.07,27.37,27.39,101663352.0,2946707712.0
2024-03-22,27.22,27.42,26.31,26.58,163763599.0,4588184064.0
2024-03-25,26.58,27.08,26.13,26.22,93137809.0,2604817664.0
2024-03-26,26.15,26.42,25.48,25.75,106538061.0,2899256576.0
2024-03-27,25.88,25.93,24.85,24.85,100692429.0,2670692608.0
2024-03-28,24.86,26.58,24.86,26.15,148553139.0,4026084352.0
2024-03-29,26.1,26.75,25.64,26.69,126814271.0,3489819136.0
2024-04-01,26.83,26.97,26.58,26.86,102177746.0,2867827712.0
2024-04-02,26.74,26.81,26.25,26.44,76024853.0,2113349504.0
2024-04-03,26.26,26.36,25.87,25.92,68108574.0,1862805888.0
2024-04-08,25.68,26.03,25.52,25.54,58091244.0,1571204736.0
2024-04-09,25.54,25.76,25.29,25.72,53800775.0,1445477888.0
2024-04-10,25.65,25.65,24.99,25.19,58484773.0,1551654912.0
2024-04-11,25.04,25.89,25.01,25.46,71788742.0,1926568192.0
2024-04-12,25.54,25.99,25.54,25.66,85380081.0,2312089088.0
2024-04-15,25.68,27.1,25.67,26.89,152468173.0,4246781952.0
2024-04-16,26.7,26.89,26.2,26.29,102271435.0,2851257344.0
2024-04-17,26.5,27.69,26.34,27.69,150311301.0,4294027264.0
2024-04-18,27.41,27.85,27.25,27.36,107831784.0,3107857920.0
2024-04-19,27.27,27.6,26.45,26.73,105088034.0,2964607744.0
2024-04-22,26.09,26.48,25.75,26.18,74451894.0,2045097728.0
2024-04-23,26.39,26.59,25.9,26.2,60331096.0,1661945344.0
2024-04-24,26.33,26.98,26.09,26.94,93875140.0,2625285376.0
2024-04-25,26.67,26.87,26.38,26.5,67798272.0,1891703424.0
2024-04-26,27.05,27.66,26.95,27.44,148981889.0,4267966976.0
2024-04-29,27.51,27.98,27.25,27.58,135467026.0,3914553088.0
2024-04-30,27.67,27.8,27.25,27.37,85395338.0,2460125952.0
2024-05-06,27.7,27.98,27.37,27.44,117710751.0,3408429312.0
2024-05-07,27.43,27.67,26.97,27.11,90780660.0,2591115264.0
2024-05-08,26.9,26.94,26.28,26.33,89707499.0,2497664768.0
2024-05-09,26.24,26.96,26.22,26.77,65836054.0,1839554944.0
2024-05-10,26.8,27.0,26.3,26.69,70704328.0,1972334848.0
2024-05-13,26.48,27.66,26.31,27.29,113432714.0,3230475008.0
2024-05-14,27.3,27.48,26.9,27.39,80080910.0,2286034176.0
2024-05-15,27.28,27.36,26.85,26.88,58102065.0,1649667072.0
2024-05-16,27.12,27.58,27.08,27.23,104019922.0,2980774400.0
2024-05-17,27.23,27.23,26.62,27.05,81893839.0,2306484480.0
2024-05-20,26.5,26.84,26.1,26.53,111337609.0,3092217600.0
2024-05-21,26.45,26.59,25.95,26.11,86312331.0,2371162880.0
2024-05-22,26.01,26.38,25.9,26.18,54309821.0,1494014848.0
2024-05-23,26.2,26.25,25.63,25.7,65736144.0,1780503808.0
2024-05-24,25.61,25.97,25.48,25.5,46294546.0,1248856064.0
2024-05-27,25.6,25.97,25.34,25.96,52767764.0,1423828096.0
2024-05-28,25.89,26.18,25.65,25.68,44785850.0,1215119872.0
2024-05-29,25.68,25.89,25.43,25.51,37502541.0,1010130432.0
2024-05-30,25.46,25.75,25.21,25.55,41573878.0,1113854208.0
2024-05-31,25.58,26.03,25.53,25.66,49763836.0,1348898816.0
2024-06-03,25.57,26.18,25.51,25.93,60288705.0,1638276736.0
2024-06-04,25.8,26.03,25.65,25.96,42192050.0,1144583680.0
2024-06-05,25.96,26.2,25.84,25.86,49576304.0,1354755200.0
2024-06-06,26.0,26.28,25.73,25.94,69035579.0,1886852096.0
2024-06-07,25.95,26.01,25.3,25.49,68027226.0,1828564096.0
2024-06-11,25.36,25.69,25.22,25.63,38279820.0,1027216256.0
2024-06-12,25.56,26.35,25.53,26.22,87587160.0,2403781376.0
2024-06-13,26.25,26.7,26.14,26.4,73802045.0,2046682112.0
2024-06-14,26.26,26.76,26.21,26.52,79428600.0,2211502848.0
2024-06-17,26.43,26.65,26.39,26.45,58959563.0,1639066880.0
2024-06-18,26.42,27.17,26.4,27.02,95548466.0,2699948032.0
2024-06-19,27.02,27.15,26.81,26.93,65655679.0,1857414912.0
2024-06-20,26.86,27.01,26.15,26.17,79433802.0,2203923968.0
2024-06-21,26.03,26.77,25.97,26.66,67651793.0,1877632000.0
2024-06-24,26.5,26.77,25.68,25.7,76508079.0,2104054016.0
2024-06-25,25.7,25.82,24.99,25.16,70950119.0,1893748224.0
2024-06-26,25.2,26.24,25.1,26.12,73206153.0,1974303744.0
2024-06-27,26.0,26.06,25.5,25.58,51393949.0,1393749632.0
2024-06-28,25.58,26.95,25.57,26.67,129760469.0,3621765888.0
2024-07-01,26.67,26.95,26.54,26.84,69433289.0,1949631232.0
2024-07-02,26.8,26.91,26.3,26.43,60124353.0,1678013568.0
2024-07-03,26.43,26.65,26.11,26.42,49921638.0,1382471040.0
2024-07-04,26.55,26.78,26.17,26.19,62647533.0,1739075072.0
2024-07-05,26.11,26.35,25.76,26.19,59566739.0,1630100224.0
2024-07-08,26.1,26.31,25.8,25.9,50871496.0,1394300288.0
2024-07-09,25.86,27.59,25.81,27.57,194074782.0,5515876352.0
2024-07-10,27.5,27.85,27.36,27.55,116991513.0,3381645824.0
2024-07-11,27.88,28.31,27.52,27.82,130686794.0,3814025728.0
2024-07-12,27.5,27.61,27.12,27.32,80872601.0,2311898112.0
2024-07-15,27.38,27.45,27.01,27.16,59446934.0,1653717120.0
2024-07-16,27.11,27.93,27.08,27.81,94241773.0,2653140224.0
2024-07-17,27.64,27.92,27.28,27.37,76451795.0,2155203072.0
2024-07-18,27.07,27.19,26.46,27.17,94120986.0,2584506368.0
2024-07-19,26.98,27.7,26.94,27.49,80784591.0,2268513792.0
2024-07-22,27.5,27.59,27.09,27.25,60021579.0,1674727808.0
2024-07-23,27.35,27.37,26.46,26.48,64989194.0,1784077824.0
2024-07-24,26.45,26.7,26.17,26.31,60260621.0,1628081408.0
2024-07-25,26.12,26.34,25.88,26.12,54939161.0,1467419904.0
2024-07-26,26.18,26.43,26.09,26.31,47004814.0,1263916544.0
2024-07-29,26.37,26.4,26.04,26.04,39658525.0,1061166720.0
2024-07-30,25.92,26.16,25.49,26.14,49749298.0,1315840128.0
2024-07-31,25.98,26.9,25.98,26.8,81429742.0,2213577728.0
2024-08-01,26.8,26.9,26.53,26.54,56144256.0,1532582144.0
2024-08-02,26.25,26.45,25.95,25.99,55821851.0,1495257344.0
2024-08-05,25.88,26.02,25.21,25.21,72920366.0,1909230720.0
2024-08-06,25.53,25.65,25.23,25.43,43029242.0,1119120640.0
2024-08-07,25.44,25.7,25.31,25.42,36628521.0,958326144.0
2024-08-08,25.2,25.48,24.88,25.3,40127129.0,1034292480.0
2024-08-09,25.48,25.62,25.19,25.19,30775534.0,799867328.0
2024-08-12,25.09,25.15,24.83,24.93,29287700.0,749312896.0
2024-08-13,24.99,25.22,24.84,25.22,25599538.0,656342528.0
2024-08-14,25.27,25.33,25.1,25.1,24401391.0,630417088.0
2024-08-15,25.03,25.46,24.94,25.36,34303744.0,889179648.0
2024-08-16,25.36,25.6,25.24,25.42,37949028.0,988179840.0
2024-08-19,25.42,25.76,25.22,25.54,42274861.0,1107628800.0
2024-08-20,25.53,25.54,24.92,25.0,42506239.0,1093726336.0
2024-08-21,24.91,25.1,24.64,24.64,32999122.0,841675968.0
2024-08-22,24.61,24.63,23.14,23.46,102061914.0,2479321856.0
2024-08-23,23.38,23.82,23.33,23.76,42638485.0,1032273216.0
2024-08-26,23.76,24.0,23.69,23.81,30161627.0,737690560.0
2024-08-27,23.68,23.69,23.23,23.28,31666559.0,759533888.0
2024-08-28,23.23,23.58,23.2,23.37,25020052.0,599788288.0
2024-08-29,23.18,23.87,23.11,23.7,37961315.0,919613760.0
2024-08-30,23.67,24.51,23.63,24.21,59640405.0,1485464704.0
2024-09-02,24.25,24.35,23.57,23.58,40214437.0,984370944.0
2024-09-03,23.48,23.91,23.48,23.74,23462577.0,570503808.0
2024-09-04,23.5,23.8,23.4,23.61,24164620.0,585033344.0
2024-09-05,23.58,23.95,23.58,23.83,25353588.0,618938624.0
2024-09-06,23.85,23.87,23.42,23.47,24857865.0,602427904.0
2024-09-09,23.33,23.42,22.71,22.91,47425204.0,1120739840.0
2024-09-10,22.93,23.32,22.68,23.24,39966612.0,943345024.0
2024-09-11,23.08,23.28,23.03,23.17,22323900.0,530660992.0
2024-09-12,23.24,23.5,23.08,23.1,24012030.0,574110464.0
2024-09-13,23.05,23.29,22.91,22.92,22206040.0,526412416.0
2024-09-18,22.97,23.09,22.73,23.03,23307994.0,548063232.0
2024-09-19,23.16,23.56,22.89,23.31,40803412.0,975592512.0
2024-09-20,23.33,23.71,23.33,23.54,45620093.0,1101092480.0
2024-09-23,23.87,24.63,23.77,24.28,93792149.0,2345331200.0
2024-09-24,24.36,24.81,24.01,24.8,92258309.0,2316808704.0
2024-09-25,25.07,25.48,24.77,24.86,98413307.0,2537530368.0
2024-09-26,24.82,25.68,24.74,25.68,91092698.0,2356644096.0
2024-09-27,26.04,28.17,26.02,28.04,191391162.0,5290244096.0
2024-09-30,28.96,30.76,28.4,30.53,286947790.0,8701519872.0
2024-10-08,33.65,33.65,31.98,33.65,316587709.0,10762270720.0
2024-10-09,33.25,33.62,31.12,31.43,269019865.0,8915458048.0
2024-10-10,32.18,32.43,30.57,31.03,171084858.0,5485898240.0
2024-10-11,30.69,30.96,28.8,29.22,166810005.0,5044328960.0
2024-10-14,29.36,29.94,28.84,29.79,117696424.0,3539351040.0
2024-10-15,29.72,30.48,29.34,29.36,115544641.0,3531929600.0
2024-10-16,28.82,29.35,28.67,28.82,86121711.0,2546652672.0
2024-10-17,29.08,29.55,28.82,28.83,86259528.0,2572798208.0
2024-10-18,28.83,31.01,28.71,30.26,171164415.0,5213426688.0
2024-10-21,30.52,31.67,30.29,31.09,164232532.0,5193693696.0
2024-10-22,29.88,29.99,29.16,29.46,225061818.0,6782707712.0
2024-10-23,29.39,31.15,29.19,30.06,202578848.0,6202214400.0
2024-10-24,30.48,31.86,30.38,30.93,266349762.0,8447367168.0
2024-10-25,30.77,30.99,30.39,30.78,144530701.0,4523762176.0
2024-10-28,30.63,30.65,30.19,30.42,105450702.0,3268653056.0
2024-10-29,30.56,31.24,30.15,30.16,148437166.0,4623753216.0
2024-10-30,29.88,30.27,29.24,29.63,133921875.0,4060229120.0
2024-10-31,29.42,30.05,29.19,29.66,114645794.0,3471012608.0
2024-11-01,29.45,29.78,28.98,28.98,101329245.0,3036429824.0
2024-11-04,29.11,29.81,29.1,29.68,77809651.0,2347032576.0
2024-11-05,29.65,30.54,29.49,30.46,136879055.0,4219020288.0
2024-11-06,30.45,31.78,30.14,30.69,206571283.0,6494075392.0
2024-11-07,30.27,31.26,30.18,31.23,146159772.0,4573964288.0
2024-11-08,31.73,33.29,31.59,32.16,248811831.0,8240081408.0
2024-11-11,32.24,35.44,31.9,35.44,255971423.0,8812997632.0
2024-11-12,35.44,35.79,33.73,34.18,343530058.0,12136870912.0
2024-11-13,33.83,35.63,33.8,34.82,271825742.0,9634274304.0
2024-11-14,34.53,34.76,32.51,32.59,231945494.0,7905116672.0
2024-11-15,32.56,33.54,32.27,32.32,181613775.0,6071856640.0
2024-11-18,32.72,32.89,31.45,31.67,140084364.0,4587320320.0
2024-11-19,31.84,32.0,30.73,31.88,133949243.0,4295289344.0
2024-11-20,31.59,32.04,31.5,31.78,107233935.0,3466756352.0
2024-11-21,31.64,32.06,31.38,31.67,86829308.0,2808178944.0
2024-11-22,31.59,32.13,30.31,30.33,132339216.0,4220449024.0
2024-11-25,30.19,30.45,29.42,30.01,98406505.0,3001059328.0
2024-11-26,30.38,30.52,29.74,29.79,64708378.0,1989273344.0
2024-11-27,29.58,30.41,29.58,30.4,73732294.0,2259026432.0
2024-11-28,30.41,30.68,30.08,30.12,66139865.0,2048253952.0
2024-11-29,30.04,30.91,29.96,30.54,79966209.0,2485998080.0
2024-12-02,30.54,30.98,30.41,30.98,84687086.0,2654529536.0
2024-12-03,30.93,30.95,30.18,30.52,74461519.0,2321241856.0
2024-12-04,30.48,30.73,29.97,30.17,67017966.0,2070109952.0
2024-12-05,29.98,30.33,29.93,30.15,45135269.0,1388905984.0
2024-12-06,30.24,30.8,30.16,30.68,74690194.0,2325147648.0
2024-12-09,30.58,30.93,30.19,30.44,57861696.0,1803071872.0
2024-12-10,31.52,31.52,30.44,30.51,97473265.0,3074385152.0
2024-12-11,30.51,30.66,30.26,30.53,55263210.0,1718481792.0
2024-12-12,30.54,30.68,30.27,30.66,60759229.0,1891577984.0
2024-12-13,30.36,30.44,29.88,29.93,73100145.0,2246666752.0
2024-12-16,29.96,30.76,29.94,30.73,110109638.0,3426348032.0
2024-12-17,32.38,33.87,32.35,32.54,493647742.0,16727885824.0
2024-12-18,31.87,35.0,31.49,33.94,432061996.0,14652219392.0
2024-12-19,34.25,37.4,34.25,37.18,604031374.0,22240849920.0
2024-12-20,36.18,37.34,35.76,36.76,399563043.0,14816285696.0
2024-12-23,37.53,37.85,35.29,35.53,292997985.0,10788069376.0
2024-12-24,36.04,36.77,35.18,36.19,243344491.0,8891881472.0
2024-12-25,35.88,38.5,35.8,37.47,341551695.0,13016280064.0
2024-12-26,37.33,41.0,37.04,40.37,346433237.0,13917196288.0
2024-12-27,40.18,40.37,39.19,39.46,246093405.0,9925363712.0
2024-12-30,40.26,41.48,39.44,40.18,277403747.0,11489120256.0
2024-12-31,40.19,41.43,39.33,39.78,284838390.0,11668303872.0
2025-01-02,39.77,40.31,36.94,37.31,329999755.0,12796804096.0
2025-01-03,37.63,37.7,34.93,35.03,273493496.0,9970054144.0
2025-01-06,35.14,35.78,33.82,34.18,215596743.0,7607105024.0
2025-01-07,34.48,35.03,33.89,34.81,244307135.0,8578225664.0
2025-01-08,34.25,34.78,32.88,34.26,236241597.0,8137445888.0
2025-01-09,33.87,37.75,33.78,37.75,391504889.0,14480336896.0
2025-01-10,37.68,39.21,37.07,37.09,337007238.0,12965676032.0
2025-01-13,36.79,39.15,36.75,38.38,275892695.0,10696780800.0
2025-01-14,38.4,41.96,37.45,40.88,334016550.0,13451416576.0
2025-01-15,40.38,41.52,39.73,40.3,243089622.0,9987571712.0
2025-01-16,40.38,41.05,38.32,39.34,290635201.0,11676382208.0
2025-01-17,38.93,41.98,38.34,40.65,325467720.0,13306785792.0
2025-01-20,41.19,41.55,39.53,39.87,242727347.0,9958662144.0
2025-01-21,40.66,42.98,40.4,42.26,351807875.0,14839945216.0
2025-01-22,41.7,42.91,41.26,42.43,247306347.0,10561722368.0
2025-01-23,43.1,43.13,39.79,40.48,306570011.0,12897073152.0
2025-01-24,40.4,42.55,40.33,42.3,268008714.0,11379933184.0
2025-01-27,42.08,42.08,39.36,39.36,235879849.0,9653472256.0
2025-02-05,40.89,42.36,40.78,41.94,267628353.0,11317096448.0
